score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,2456,1,0.9963488578796387,0.0,0.02972312644124031,0.0,0.9702768921852112,0.0,2456.0,0.0,2465.0,0.0,73.0,0.0,1.3340519666671753,0.0
entropy,2457,1,0.9967545866966248,0.0,0.030118029564619064,0.0,0.9698819518089294,0.0,2457.0,0.0,2465.0,0.0,74.0,0.0,1.3743064403533936,0.0
entropy,2458,1,0.9971602559089661,0.0,0.03051261231303215,0.0,0.9694873690605164,0.0,2458.0,0.0,2465.0,0.0,75.0,0.0,1.384954810142517,0.0
entropy,2459,1,0.9975659251213074,0.0,0.03090687282383442,0.0,0.9690931439399719,0.0,2459.0,0.0,2465.0,0.0,76.0,0.0,1.4256813526153564,0.0
entropy,2460,1,0.9979715943336487,0.0,0.03130081295967102,0.0,0.9686992168426514,0.0,2460.0,0.0,2465.0,0.0,77.0,0.0,1.517424464225769,0.0
entropy,2461,1,0.99837726354599,0.0,0.03128809481859207,0.0,0.9687119126319885,0.0,2461.0,0.0,2465.0,0.0,77.0,0.0,1.8261480331420898,0.0
entropy,2462,1,0.9987829327583313,0.0,0.03168155997991562,0.0,0.9683184623718262,0.0,2462.0,0.0,2465.0,0.0,78.0,0.0,2.049394369125366,0.0
entropy,2463,1,0.9991886615753174,0.0,0.03166869655251503,0.0,0.9683312773704529,0.0,2463.0,0.0,2465.0,0.0,78.0,0.0,2.090181827545166,0.0
entropy,2464,1,0.9995943307876587,0.0,0.03206168860197067,0.0,0.9679383039474487,0.0,2464.0,0.0,2465.0,0.0,79.0,0.0,2.1206181049346924,0.0
entropy,2465,1,1.0,0.0,0.032048679888248444,0.0,0.9679512977600098,0.0,2465.0,0.0,2465.0,0.0,79.0,0.0,2.2679648399353027,0.0
least_confidence,1,1,0.0004056795150972903,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2465.0,0.0,0.0,0.0,1.1920928955078125e-07,0.0
least_confidence,2,1,0.0008113590301945806,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2465.0,0.0,0.0,0.0,2.384185791015625e-07,0.0
least_confidence,3,1,0.00121703848708421,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2465.0,0.0,0.0,0.0,2.384185791015625e-07,0.0
least_confidence,4,1,0.0016227180603891611,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2465.0,0.0,0.0,0.0,4.76837158203125e-07,0.0
least_confidence,5,1,0.0020283975172787905,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2465.0,0.0,0.0,0.0,5.960464477539062e-07,0.0
least_confidence,6,1,0.00243407697416842,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2465.0,0.0,0.0,0.0,7.152557373046875e-07,0.0
least_confidence,7,1,0.002839756663888693,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2465.0,0.0,0.0,0.0,8.344650268554688e-07,0.0
least_confidence,8,1,0.0032454361207783222,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2465.0,0.0,0.0,0.0,9.5367431640625e-07,0.0
least_confidence,9,1,0.0036511155776679516,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2465.0,0.0,0.0,0.0,1.0728836059570312e-06,0.0
least_confidence,10,1,0.004056795034557581,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2465.0,0.0,0.0,0.0,1.0728836059570312e-06,0.0
least_confidence,11,1,0.00446247449144721,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2465.0,0.0,0.0,0.0,1.0728836059570312e-06,0.0
least_confidence,12,1,0.00486815394833684,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2465.0,0.0,0.0,0.0,1.1920928955078125e-06,0.0
least_confidence,13,1,0.005273833870887756,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2465.0,0.0,0.0,0.0,1.3113021850585938e-06,0.0
least_confidence,14,1,0.005679513327777386,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2465.0,0.0,0.0,0.0,1.3113021850585938e-06,0.0
least_confidence,15,1,0.006085192784667015,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2465.0,0.0,0.0,0.0,1.3113021850585938e-06,0.0
least_confidence,16,1,0.0064908722415566444,0.0,0.0,0.0,1.0,0.0,16.0,0.0,2465.0,0.0,0.0,0.0,1.430511474609375e-06,0.0
least_confidence,17,1,0.006896551698446274,0.0,0.0,0.0,1.0,0.0,17.0,0.0,2465.0,0.0,0.0,0.0,1.430511474609375e-06,0.0
least_confidence,18,1,0.007302231155335903,0.0,0.0,0.0,1.0,0.0,18.0,0.0,2465.0,0.0,0.0,0.0,1.430511474609375e-06,0.0
least_confidence,19,1,0.0077079106122255325,0.0,0.0,0.0,1.0,0.0,19.0,0.0,2465.0,0.0,0.0,0.0,1.430511474609375e-06,0.0
least_confidence,20,1,0.008113590069115162,0.0,0.0,0.0,1.0,0.0,20.0,0.0,2465.0,0.0,0.0,0.0,1.5497207641601562e-06,0.0
least_confidence,21,1,0.008519269526004791,0.0,0.0,0.0,1.0,0.0,21.0,0.0,2465.0,0.0,0.0,0.0,1.5497207641601562e-06,0.0
least_confidence,22,1,0.00892494898289442,0.0,0.0,0.0,1.0,0.0,22.0,0.0,2465.0,0.0,0.0,0.0,1.5497207641601562e-06,0.0
least_confidence,23,1,0.00933062843978405,0.0,0.0,0.0,1.0,0.0,23.0,0.0,2465.0,0.0,0.0,0.0,1.6689300537109375e-06,0.0
least_confidence,24,1,0.00973630789667368,0.0,0.0,0.0,1.0,0.0,24.0,0.0,2465.0,0.0,0.0,0.0,1.6689300537109375e-06,0.0
least_confidence,25,1,0.010141988284885883,0.0,0.0,0.0,1.0,0.0,25.0,0.0,2465.0,0.0,0.0,0.0,1.6689300537109375e-06,0.0
least_confidence,26,1,0.010547667741775513,0.0,0.0,0.0,1.0,0.0,26.0,0.0,2465.0,0.0,0.0,0.0,2.0265579223632812e-06,0.0
least_confidence,27,1,0.010953347198665142,0.0,0.0,0.0,1.0,0.0,27.0,0.0,2465.0,0.0,0.0,0.0,2.384185791015625e-06,0.0
least_confidence,28,1,0.011359026655554771,0.0,0.0,0.0,1.0,0.0,28.0,0.0,2465.0,0.0,0.0,0.0,2.384185791015625e-06,0.0
least_confidence,29,1,0.0117647061124444,0.0,0.0,0.0,1.0,0.0,29.0,0.0,2465.0,0.0,0.0,0.0,2.384185791015625e-06,0.0
least_confidence,30,1,0.01217038556933403,0.0,0.0,0.0,1.0,0.0,30.0,0.0,2465.0,0.0,0.0,0.0,2.5033950805664062e-06,0.0
least_confidence,31,1,0.01257606502622366,0.0,0.0,0.0,1.0,0.0,31.0,0.0,2465.0,0.0,0.0,0.0,2.7418136596679688e-06,0.0
least_confidence,32,1,0.012981744483113289,0.0,0.0,0.0,1.0,0.0,32.0,0.0,2465.0,0.0,0.0,0.0,2.86102294921875e-06,0.0
least_confidence,33,1,0.013387423940002918,0.0,0.0,0.0,1.0,0.0,33.0,0.0,2465.0,0.0,0.0,0.0,2.86102294921875e-06,0.0
least_confidence,34,1,0.013793103396892548,0.0,0.0,0.0,1.0,0.0,34.0,0.0,2465.0,0.0,0.0,0.0,2.9802322387695312e-06,0.0
least_confidence,35,1,0.014198782853782177,0.0,0.0,0.0,1.0,0.0,35.0,0.0,2465.0,0.0,0.0,0.0,2.9802322387695312e-06,0.0
least_confidence,36,1,0.014604462310671806,0.0,0.0,0.0,1.0,0.0,36.0,0.0,2465.0,0.0,0.0,0.0,3.0994415283203125e-06,0.0
least_confidence,37,1,0.015010141767561436,0.0,0.0,0.0,1.0,0.0,37.0,0.0,2465.0,0.0,0.0,0.0,3.0994415283203125e-06,0.0
least_confidence,38,1,0.015415821224451065,0.0,0.0,0.0,1.0,0.0,38.0,0.0,2465.0,0.0,0.0,0.0,3.0994415283203125e-06,0.0
least_confidence,39,1,0.01582150161266327,0.0,0.0,0.0,1.0,0.0,39.0,0.0,2465.0,0.0,0.0,0.0,3.2186508178710938e-06,0.0
least_confidence,40,1,0.016227180138230324,0.0,0.0,0.0,1.0,0.0,40.0,0.0,2465.0,0.0,0.0,0.0,3.2186508178710938e-06,0.0
least_confidence,41,1,0.016632860526442528,0.0,0.0,0.0,1.0,0.0,41.0,0.0,2465.0,0.0,0.0,0.0,3.2186508178710938e-06,0.0
least_confidence,42,1,0.017038539052009583,0.0,0.0,0.0,1.0,0.0,42.0,0.0,2465.0,0.0,0.0,0.0,3.4570693969726562e-06,0.0
least_confidence,43,1,0.017444219440221786,0.0,0.0,0.0,1.0,0.0,43.0,0.0,2465.0,0.0,0.0,0.0,3.4570693969726562e-06,0.0
least_confidence,44,1,0.01784989796578884,0.0,0.0,0.0,1.0,0.0,44.0,0.0,2465.0,0.0,0.0,0.0,3.4570693969726562e-06,0.0
least_confidence,45,1,0.018255578354001045,0.0,0.0,0.0,1.0,0.0,45.0,0.0,2465.0,0.0,0.0,0.0,3.5762786865234375e-06,0.0
least_confidence,46,1,0.0186612568795681,0.0,0.0,0.0,1.0,0.0,46.0,0.0,2465.0,0.0,0.0,0.0,3.5762786865234375e-06,0.0
least_confidence,47,1,0.019066937267780304,0.0,0.0,0.0,1.0,0.0,47.0,0.0,2465.0,0.0,0.0,0.0,3.6954879760742188e-06,0.0
least_confidence,48,1,0.01947261579334736,0.0,0.0,0.0,1.0,0.0,48.0,0.0,2465.0,0.0,0.0,0.0,3.6954879760742188e-06,0.0
least_confidence,49,1,0.019878296181559563,0.0,0.0,0.0,1.0,0.0,49.0,0.0,2465.0,0.0,0.0,0.0,3.6954879760742188e-06,0.0
least_confidence,50,1,0.020283976569771767,0.0,0.0,0.0,1.0,0.0,50.0,0.0,2465.0,0.0,0.0,0.0,3.6954879760742188e-06,0.0
least_confidence,51,1,0.02068965509533882,0.0,0.0,0.0,1.0,0.0,51.0,0.0,2465.0,0.0,0.0,0.0,3.6954879760742188e-06,0.0
least_confidence,52,1,0.021095335483551025,0.0,0.0,0.0,1.0,0.0,52.0,0.0,2465.0,0.0,0.0,0.0,3.6954879760742188e-06,0.0
least_confidence,53,1,0.02150101400911808,0.0,0.0,0.0,1.0,0.0,53.0,0.0,2465.0,0.0,0.0,0.0,3.814697265625e-06,0.0
least_confidence,54,1,0.021906694397330284,0.0,0.0,0.0,1.0,0.0,54.0,0.0,2465.0,0.0,0.0,0.0,4.0531158447265625e-06,0.0
least_confidence,55,1,0.02231237292289734,0.0,0.0,0.0,1.0,0.0,55.0,0.0,2465.0,0.0,0.0,0.0,4.291534423828125e-06,0.0
least_confidence,56,1,0.022718053311109543,0.0,0.0,0.0,1.0,0.0,56.0,0.0,2465.0,0.0,0.0,0.0,4.410743713378906e-06,0.0
least_confidence,57,1,0.023123731836676598,0.0,0.0,0.0,1.0,0.0,57.0,0.0,2465.0,0.0,0.0,0.0,4.410743713378906e-06,0.0
least_confidence,58,1,0.0235294122248888,0.0,0.0,0.0,1.0,0.0,58.0,0.0,2465.0,0.0,0.0,0.0,4.887580871582031e-06,0.0
least_confidence,59,1,0.023935090750455856,0.0,0.0,0.0,1.0,0.0,59.0,0.0,2465.0,0.0,0.0,0.0,4.887580871582031e-06,0.0
least_confidence,60,1,0.02434077113866806,0.0,0.0,0.0,1.0,0.0,60.0,0.0,2465.0,0.0,0.0,0.0,5.0067901611328125e-06,0.0
least_confidence,61,1,0.024746449664235115,0.0,0.0,0.0,1.0,0.0,61.0,0.0,2465.0,0.0,0.0,0.0,5.245208740234375e-06,0.0
least_confidence,62,1,0.02515213005244732,0.0,0.0,0.0,1.0,0.0,62.0,0.0,2465.0,0.0,0.0,0.0,5.364418029785156e-06,0.0
least_confidence,63,1,0.025557808578014374,0.0,0.0,0.0,1.0,0.0,63.0,0.0,2465.0,0.0,0.0,0.0,5.364418029785156e-06,0.0
least_confidence,64,1,0.025963488966226578,0.0,0.0,0.0,1.0,0.0,64.0,0.0,2465.0,0.0,0.0,0.0,5.364418029785156e-06,0.0
least_confidence,65,1,0.026369167491793633,0.0,0.0,0.0,1.0,0.0,65.0,0.0,2465.0,0.0,0.0,0.0,5.602836608886719e-06,0.0
least_confidence,66,1,0.026774847880005836,0.0,0.0,0.0,1.0,0.0,66.0,0.0,2465.0,0.0,0.0,0.0,5.7220458984375e-06,0.0
least_confidence,67,1,0.02718052826821804,0.0,0.0,0.0,1.0,0.0,67.0,0.0,2465.0,0.0,0.0,0.0,5.7220458984375e-06,0.0
least_confidence,68,1,0.027586206793785095,0.0,0.0,0.0,1.0,0.0,68.0,0.0,2465.0,0.0,0.0,0.0,5.7220458984375e-06,0.0
least_confidence,69,1,0.0279918871819973,0.0,0.0,0.0,1.0,0.0,69.0,0.0,2465.0,0.0,0.0,0.0,5.7220458984375e-06,0.0
least_confidence,70,1,0.028397565707564354,0.0,0.0,0.0,1.0,0.0,70.0,0.0,2465.0,0.0,0.0,0.0,5.7220458984375e-06,0.0
least_confidence,71,1,0.028803246095776558,0.0,0.0,0.0,1.0,0.0,71.0,0.0,2465.0,0.0,0.0,0.0,5.841255187988281e-06,0.0
least_confidence,72,1,0.029208924621343613,0.0,0.0,0.0,1.0,0.0,72.0,0.0,2465.0,0.0,0.0,0.0,5.841255187988281e-06,0.0
least_confidence,73,1,0.029614605009555817,0.0,0.0,0.0,1.0,0.0,73.0,0.0,2465.0,0.0,0.0,0.0,5.9604644775390625e-06,0.0
least_confidence,74,1,0.03002028353512287,0.0,0.0,0.0,1.0,0.0,74.0,0.0,2465.0,0.0,0.0,0.0,6.079673767089844e-06,0.0
least_confidence,75,1,0.030425963923335075,0.0,0.0,0.0,1.0,0.0,75.0,0.0,2465.0,0.0,0.0,0.0,6.198883056640625e-06,0.0
least_confidence,76,1,0.03083164244890213,0.0,0.0,0.0,1.0,0.0,76.0,0.0,2465.0,0.0,0.0,0.0,6.198883056640625e-06,0.0
least_confidence,77,1,0.031237322837114334,0.0,0.0,0.0,1.0,0.0,77.0,0.0,2465.0,0.0,0.0,0.0,6.198883056640625e-06,0.0
least_confidence,78,1,0.03164300322532654,0.0,0.0,0.0,1.0,0.0,78.0,0.0,2465.0,0.0,0.0,0.0,6.318092346191406e-06,0.0
least_confidence,79,1,0.032048679888248444,0.0,0.0,0.0,1.0,0.0,79.0,0.0,2465.0,0.0,0.0,0.0,6.318092346191406e-06,0.0
least_confidence,80,1,0.03245436027646065,0.0,0.0,0.0,1.0,0.0,80.0,0.0,2465.0,0.0,0.0,0.0,6.4373016357421875e-06,0.0
least_confidence,81,1,0.03286004066467285,0.0,0.0,0.0,1.0,0.0,81.0,0.0,2465.0,0.0,0.0,0.0,6.556510925292969e-06,0.0
least_confidence,82,1,0.033265721052885056,0.0,0.0,0.0,1.0,0.0,82.0,0.0,2465.0,0.0,0.0,0.0,6.556510925292969e-06,0.0
least_confidence,83,1,0.03367140144109726,0.0,0.0,0.0,1.0,0.0,83.0,0.0,2465.0,0.0,0.0,0.0,6.67572021484375e-06,0.0
least_confidence,84,1,0.034077078104019165,0.0,0.0,0.0,1.0,0.0,84.0,0.0,2465.0,0.0,0.0,0.0,6.794929504394531e-06,0.0
least_confidence,85,1,0.03448275849223137,0.0,0.0,0.0,1.0,0.0,85.0,0.0,2465.0,0.0,0.0,0.0,6.794929504394531e-06,0.0
least_confidence,86,1,0.03488843888044357,0.0,0.0,0.0,1.0,0.0,86.0,0.0,2465.0,0.0,0.0,0.0,6.9141387939453125e-06,0.0
least_confidence,87,1,0.03529411926865578,0.0,0.0,0.0,1.0,0.0,87.0,0.0,2465.0,0.0,0.0,0.0,6.9141387939453125e-06,0.0
least_confidence,88,1,0.03569979593157768,0.0,0.0,0.0,1.0,0.0,88.0,0.0,2465.0,0.0,0.0,0.0,7.152557373046875e-06,0.0
least_confidence,89,1,0.036105476319789886,0.0,0.0,0.0,1.0,0.0,89.0,0.0,2465.0,0.0,0.0,0.0,7.62939453125e-06,0.0
least_confidence,90,1,0.03651115670800209,0.0,0.0,0.0,1.0,0.0,90.0,0.0,2465.0,0.0,0.0,0.0,7.62939453125e-06,0.0
least_confidence,91,1,0.036916837096214294,0.0,0.0,0.0,1.0,0.0,91.0,0.0,2465.0,0.0,0.0,0.0,7.748603820800781e-06,0.0
least_confidence,92,1,0.0373225137591362,0.0,0.0,0.0,1.0,0.0,92.0,0.0,2465.0,0.0,0.0,0.0,7.867813110351562e-06,0.0
least_confidence,93,1,0.037728194147348404,0.0,0.0,0.0,1.0,0.0,93.0,0.0,2465.0,0.0,0.0,0.0,7.867813110351562e-06,0.0
least_confidence,94,1,0.03813387453556061,0.0,0.0,0.0,1.0,0.0,94.0,0.0,2465.0,0.0,0.0,0.0,7.987022399902344e-06,0.0
least_confidence,95,1,0.03853955492377281,0.0,0.0,0.0,1.0,0.0,95.0,0.0,2465.0,0.0,0.0,0.0,8.106231689453125e-06,0.0
least_confidence,96,1,0.03894523158669472,0.0,0.0,0.0,1.0,0.0,96.0,0.0,2465.0,0.0,0.0,0.0,8.106231689453125e-06,0.0
least_confidence,97,1,0.03935091197490692,0.0,0.0,0.0,1.0,0.0,97.0,0.0,2465.0,0.0,0.0,0.0,8.106231689453125e-06,0.0
least_confidence,98,1,0.039756592363119125,0.0,0.0,0.0,1.0,0.0,98.0,0.0,2465.0,0.0,0.0,0.0,8.225440979003906e-06,0.0
least_confidence,99,1,0.04016227275133133,0.0,0.0,0.0,1.0,0.0,99.0,0.0,2465.0,0.0,0.0,0.0,8.225440979003906e-06,0.0
least_confidence,100,1,0.04056795313954353,0.0,0.0,0.0,1.0,0.0,100.0,0.0,2465.0,0.0,0.0,0.0,8.225440979003906e-06,0.0
least_confidence,101,1,0.04097362980246544,0.0,0.0,0.0,1.0,0.0,101.0,0.0,2465.0,0.0,0.0,0.0,8.225440979003906e-06,0.0
least_confidence,102,1,0.04137931019067764,0.0,0.0,0.0,1.0,0.0,102.0,0.0,2465.0,0.0,0.0,0.0,8.344650268554688e-06,0.0
least_confidence,103,1,0.04178499057888985,0.0,0.0,0.0,1.0,0.0,103.0,0.0,2465.0,0.0,0.0,0.0,8.344650268554688e-06,0.0
least_confidence,104,1,0.04219067096710205,0.0,0.0,0.0,1.0,0.0,104.0,0.0,2465.0,0.0,0.0,0.0,8.344650268554688e-06,0.0
least_confidence,105,1,0.042596347630023956,0.0,0.0,0.0,1.0,0.0,105.0,0.0,2465.0,0.0,0.0,0.0,8.463859558105469e-06,0.0
least_confidence,106,1,0.04300202801823616,0.0,0.0,0.0,1.0,0.0,106.0,0.0,2465.0,0.0,0.0,0.0,8.463859558105469e-06,0.0
least_confidence,107,1,0.043407708406448364,0.0,0.0,0.0,1.0,0.0,107.0,0.0,2465.0,0.0,0.0,0.0,8.58306884765625e-06,0.0
least_confidence,108,1,0.04381338879466057,0.0,0.0,0.0,1.0,0.0,108.0,0.0,2465.0,0.0,0.0,0.0,8.821487426757812e-06,0.0
least_confidence,109,1,0.044219065457582474,0.0,0.0,0.0,1.0,0.0,109.0,0.0,2465.0,0.0,0.0,0.0,8.940696716308594e-06,0.0
least_confidence,110,1,0.04462474584579468,0.0,0.0,0.0,1.0,0.0,110.0,0.0,2465.0,0.0,0.0,0.0,8.940696716308594e-06,0.0
least_confidence,111,1,0.04503042623400688,0.0,0.0,0.0,1.0,0.0,111.0,0.0,2465.0,0.0,0.0,0.0,8.940696716308594e-06,0.0
least_confidence,112,1,0.045436106622219086,0.0,0.0,0.0,1.0,0.0,112.0,0.0,2465.0,0.0,0.0,0.0,9.059906005859375e-06,0.0
least_confidence,113,1,0.04584178328514099,0.0,0.0,0.0,1.0,0.0,113.0,0.0,2465.0,0.0,0.0,0.0,9.417533874511719e-06,0.0
least_confidence,114,1,0.046247463673353195,0.0,0.0,0.0,1.0,0.0,114.0,0.0,2465.0,0.0,0.0,0.0,9.417533874511719e-06,0.0
least_confidence,115,1,0.0466531440615654,0.0,0.0,0.0,1.0,0.0,115.0,0.0,2465.0,0.0,0.0,0.0,9.5367431640625e-06,0.0
least_confidence,116,1,0.0470588244497776,0.0,0.0,0.0,1.0,0.0,116.0,0.0,2465.0,0.0,0.0,0.0,9.5367431640625e-06,0.0
least_confidence,117,1,0.04746450483798981,0.0,0.0,0.0,1.0,0.0,117.0,0.0,2465.0,0.0,0.0,0.0,9.655952453613281e-06,0.0
least_confidence,118,1,0.04787018150091171,0.0,0.0,0.0,1.0,0.0,118.0,0.0,2465.0,0.0,0.0,0.0,9.655952453613281e-06,0.0
least_confidence,119,1,0.04827586188912392,0.0,0.0,0.0,1.0,0.0,119.0,0.0,2465.0,0.0,0.0,0.0,9.775161743164062e-06,0.0
least_confidence,120,1,0.04868154227733612,0.0,0.0,0.0,1.0,0.0,120.0,0.0,2465.0,0.0,0.0,0.0,9.775161743164062e-06,0.0
least_confidence,121,1,0.049087222665548325,0.0,0.0,0.0,1.0,0.0,121.0,0.0,2465.0,0.0,0.0,0.0,9.775161743164062e-06,0.0
least_confidence,122,1,0.04949289932847023,0.0,0.0,0.0,1.0,0.0,122.0,0.0,2465.0,0.0,0.0,0.0,9.894371032714844e-06,0.0
least_confidence,123,1,0.049898579716682434,0.0,0.0,0.0,1.0,0.0,123.0,0.0,2465.0,0.0,0.0,0.0,9.894371032714844e-06,0.0
least_confidence,124,1,0.05030426010489464,0.0,0.0,0.0,1.0,0.0,124.0,0.0,2465.0,0.0,0.0,0.0,9.894371032714844e-06,0.0
least_confidence,125,1,0.05070994049310684,0.0,0.0,0.0,1.0,0.0,125.0,0.0,2465.0,0.0,0.0,0.0,1.0251998901367188e-05,0.0
least_confidence,126,1,0.05111561715602875,0.0,0.0,0.0,1.0,0.0,126.0,0.0,2465.0,0.0,0.0,0.0,1.0371208190917969e-05,0.0
least_confidence,127,1,0.05152129754424095,0.0,0.0,0.0,1.0,0.0,127.0,0.0,2465.0,0.0,0.0,0.0,1.049041748046875e-05,0.0
least_confidence,128,1,0.051926977932453156,0.0,0.0,0.0,1.0,0.0,128.0,0.0,2465.0,0.0,0.0,0.0,1.0609626770019531e-05,0.0
least_confidence,129,1,0.05233265832066536,0.0,0.0,0.0,1.0,0.0,129.0,0.0,2465.0,0.0,0.0,0.0,1.0609626770019531e-05,0.0
least_confidence,130,1,0.052738334983587265,0.0,0.0,0.0,1.0,0.0,130.0,0.0,2465.0,0.0,0.0,0.0,1.0728836059570312e-05,0.0
least_confidence,131,1,0.05314401537179947,0.0,0.0,0.0,1.0,0.0,131.0,0.0,2465.0,0.0,0.0,0.0,1.0728836059570312e-05,0.0
least_confidence,132,1,0.05354969576001167,0.0,0.0,0.0,1.0,0.0,132.0,0.0,2465.0,0.0,0.0,0.0,1.0848045349121094e-05,0.0
least_confidence,133,1,0.05395537614822388,0.0,0.0,0.0,1.0,0.0,133.0,0.0,2465.0,0.0,0.0,0.0,1.0967254638671875e-05,0.0
least_confidence,134,1,0.05436105653643608,0.0,0.0,0.0,1.0,0.0,134.0,0.0,2465.0,0.0,0.0,0.0,1.0967254638671875e-05,0.0
least_confidence,135,1,0.054766733199357986,0.0,0.0,0.0,1.0,0.0,135.0,0.0,2465.0,0.0,0.0,0.0,1.1086463928222656e-05,0.0
least_confidence,136,1,0.05517241358757019,0.0,0.0,0.0,1.0,0.0,136.0,0.0,2465.0,0.0,0.0,0.0,1.1086463928222656e-05,0.0
least_confidence,137,1,0.055578093975782394,0.0,0.0,0.0,1.0,0.0,137.0,0.0,2465.0,0.0,0.0,0.0,1.1205673217773438e-05,0.0
least_confidence,138,1,0.0559837743639946,0.0,0.0,0.0,1.0,0.0,138.0,0.0,2465.0,0.0,0.0,0.0,1.1324882507324219e-05,0.0
least_confidence,139,1,0.056389451026916504,0.0,0.0,0.0,1.0,0.0,139.0,0.0,2465.0,0.0,0.0,0.0,1.1444091796875e-05,0.0
least_confidence,140,1,0.05679513141512871,0.0,0.0,0.0,1.0,0.0,140.0,0.0,2465.0,0.0,0.0,0.0,1.1444091796875e-05,0.0
least_confidence,141,1,0.05720081180334091,0.0,0.0,0.0,1.0,0.0,141.0,0.0,2465.0,0.0,0.0,0.0,1.1682510375976562e-05,0.0
least_confidence,142,1,0.057606492191553116,0.0,0.0,0.0,1.0,0.0,142.0,0.0,2465.0,0.0,0.0,0.0,1.1682510375976562e-05,0.0
least_confidence,143,1,0.05801216885447502,0.0,0.0,0.0,1.0,0.0,143.0,0.0,2465.0,0.0,0.0,0.0,1.1682510375976562e-05,0.0
least_confidence,144,1,0.058417849242687225,0.0,0.0,0.0,1.0,0.0,144.0,0.0,2465.0,0.0,0.0,0.0,1.1801719665527344e-05,0.0
least_confidence,145,1,0.05882352963089943,0.0,0.0,0.0,1.0,0.0,145.0,0.0,2465.0,0.0,0.0,0.0,1.1801719665527344e-05,0.0
least_confidence,146,1,0.05922921001911163,0.0,0.0,0.0,1.0,0.0,146.0,0.0,2465.0,0.0,0.0,0.0,1.1801719665527344e-05,0.0
least_confidence,147,1,0.05963488668203354,0.0,0.0,0.0,1.0,0.0,147.0,0.0,2465.0,0.0,0.0,0.0,1.1801719665527344e-05,0.0
least_confidence,148,1,0.06004056707024574,0.0,0.0,0.0,1.0,0.0,148.0,0.0,2465.0,0.0,0.0,0.0,1.1801719665527344e-05,0.0
least_confidence,149,1,0.06044624745845795,0.0,0.0,0.0,1.0,0.0,149.0,0.0,2465.0,0.0,0.0,0.0,1.1920928955078125e-05,0.0
least_confidence,150,1,0.06085192784667015,0.0,0.0,0.0,1.0,0.0,150.0,0.0,2465.0,0.0,0.0,0.0,1.1920928955078125e-05,0.0
least_confidence,151,1,0.061257608234882355,0.0,0.0,0.0,1.0,0.0,151.0,0.0,2465.0,0.0,0.0,0.0,1.1920928955078125e-05,0.0
least_confidence,152,1,0.06166328489780426,0.0,0.0,0.0,1.0,0.0,152.0,0.0,2465.0,0.0,0.0,0.0,1.2040138244628906e-05,0.0
least_confidence,153,1,0.062068965286016464,0.0,0.0,0.0,1.0,0.0,153.0,0.0,2465.0,0.0,0.0,0.0,1.2040138244628906e-05,0.0
least_confidence,154,1,0.06247464567422867,0.0,0.0,0.0,1.0,0.0,154.0,0.0,2465.0,0.0,0.0,0.0,1.2159347534179688e-05,0.0
least_confidence,155,1,0.06288032233715057,0.0,0.0,0.0,1.0,0.0,155.0,0.0,2465.0,0.0,0.0,0.0,1.2278556823730469e-05,0.0
least_confidence,156,1,0.06328600645065308,0.0,0.0,0.0,1.0,0.0,156.0,0.0,2465.0,0.0,0.0,0.0,1.2278556823730469e-05,0.0
least_confidence,157,1,0.06369168311357498,0.0,0.0,0.0,1.0,0.0,157.0,0.0,2465.0,0.0,0.0,0.0,1.2636184692382812e-05,0.0
least_confidence,158,1,0.06409735977649689,0.0,0.0,0.0,1.0,0.0,158.0,0.0,2465.0,0.0,0.0,0.0,1.2636184692382812e-05,0.0
least_confidence,159,1,0.06450304388999939,0.0,0.0,0.0,1.0,0.0,159.0,0.0,2465.0,0.0,0.0,0.0,1.2636184692382812e-05,0.0
least_confidence,160,1,0.0649087205529213,0.0,0.0,0.0,1.0,0.0,160.0,0.0,2465.0,0.0,0.0,0.0,1.2636184692382812e-05,0.0
least_confidence,161,1,0.0653144046664238,0.0,0.0,0.0,1.0,0.0,161.0,0.0,2465.0,0.0,0.0,0.0,1.2636184692382812e-05,0.0
least_confidence,162,1,0.0657200813293457,0.0,0.0,0.0,1.0,0.0,162.0,0.0,2465.0,0.0,0.0,0.0,1.2755393981933594e-05,0.0
least_confidence,163,1,0.06612575799226761,0.0,0.0,0.0,1.0,0.0,163.0,0.0,2465.0,0.0,0.0,0.0,1.2755393981933594e-05,0.0
