score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1799,3,0.7298174500465393,0.0,0.0,0.0,1.0,0.0,1799.0,0.0,2465.0,0.0,0.0,0.0,0.039891197035710015,0.002012015027807879
entropy,1800,3,0.7302231192588806,0.0,0.0,0.0,1.0,0.0,1800.0,0.0,2465.0,0.0,0.0,0.0,0.04007706046104431,0.0018533009148749057
entropy,1801,3,0.7306287884712219,0.0,0.0,0.0,1.0,0.0,1801.0,0.0,2465.0,0.0,0.0,0.0,0.04015855366985003,0.0018694784606316421
entropy,1802,3,0.7310344576835632,0.0,0.0,0.0,1.0,0.0,1802.0,0.0,2465.0,0.0,0.0,0.0,0.04054143031438192,0.0018264950617677509
entropy,1803,3,0.7314401865005493,0.0,0.0,0.0,1.0,0.0,1803.0,0.0,2465.0,0.0,0.0,0.0,0.04079293708006541,0.0018330353907140338
entropy,1804,3,0.7318458557128906,0.0,0.0,0.0,1.0,0.0,1804.0,0.0,2465.0,0.0,0.0,0.0,0.04111158475279808,0.0019110898703392683
entropy,1805,3,0.7322515249252319,0.0,0.0,0.0,1.0,0.0,1805.0,0.0,2465.0,0.0,0.0,0.0,0.04149956380327543,0.0020823702858294765
entropy,1806,3,0.7326571941375732,0.0,0.0,0.0,1.0,0.0,1806.0,0.0,2465.0,0.0,0.0,0.0,0.04165543615818024,0.0019147131360790792
entropy,1807,3,0.7330628633499146,0.0,0.0,0.0,1.0,0.0,1807.0,0.0,2465.0,0.0,0.0,0.0,0.041705649346113205,0.001944265805879677
entropy,1808,3,0.7334685325622559,0.0,0.0,0.0,1.0,0.0,1808.0,0.0,2465.0,0.0,0.0,0.0,0.04175790150960287,0.0019299789852081537
entropy,1809,3,0.7338742613792419,0.0,0.0,0.0,1.0,0.0,1809.0,0.0,2465.0,0.0,0.0,0.0,0.04190876707434654,0.0018133365510882616
entropy,1810,3,0.7342799305915833,0.0,0.0,0.0,1.0,0.0,1810.0,0.0,2465.0,0.0,0.0,0.0,0.042143505066633224,0.0016412218137266043
entropy,1811,3,0.7346855998039246,0.0,0.0,0.0,1.0,0.0,1811.0,0.0,2465.0,0.0,0.0,0.0,0.04222550243139267,0.0016743799723717993
entropy,1812,3,0.7350912690162659,0.0,0.0,0.0,1.0,0.0,1812.0,0.0,2465.0,0.0,0.0,0.0,0.04245376090208689,0.0018411854586228764
entropy,1813,3,0.7354969382286072,0.0,0.0,0.0,1.0,0.0,1813.0,0.0,2465.0,0.0,0.0,0.0,0.04272958387931188,0.001948335804013435
entropy,1814,3,0.7359026074409485,0.0,0.0,0.0,1.0,0.0,1814.0,0.0,2465.0,0.0,0.0,0.0,0.04287282129128774,0.0020472280634436096
entropy,1815,3,0.7363083362579346,0.0,0.0,0.0,1.0,0.0,1815.0,0.0,2465.0,0.0,0.0,0.0,0.04312459876139959,0.0021441950764876784
entropy,1816,3,0.7367140054702759,0.0,0.0,0.0,1.0,0.0,1816.0,0.0,2465.0,0.0,0.0,0.0,0.043378956615924835,0.0018461443330265164
entropy,1817,3,0.7371196746826172,0.0,0.0,0.0,1.0,0.0,1817.0,0.0,2465.0,0.0,0.0,0.0,0.04367189978559812,0.0020111412939582953
entropy,1818,3,0.7375253438949585,0.0,0.0,0.0,1.0,0.0,1818.0,0.0,2465.0,0.0,0.0,0.0,0.04395704592267672,0.0021710991017992857
entropy,1819,3,0.7379310131072998,0.0,0.0,0.0,1.0,0.0,1819.0,0.0,2465.0,0.0,0.0,0.0,0.044018792609373726,0.0021243429452884946
entropy,1820,3,0.7383367419242859,0.0,0.0,0.0,1.0,0.0,1820.0,0.0,2465.0,0.0,0.0,0.0,0.04426442086696625,0.002349029225224035
entropy,1821,3,0.7387424111366272,0.0,0.0,0.0,1.0,0.0,1821.0,0.0,2465.0,0.0,0.0,0.0,0.04452134917179743,0.0024854752565687554
entropy,1822,3,0.7391480803489685,0.0,0.0,0.0,1.0,0.0,1822.0,0.0,2465.0,0.0,0.0,0.0,0.04462240512172381,0.002419216468708452
entropy,1823,3,0.7395537495613098,0.0,0.0,0.0,1.0,0.0,1823.0,0.0,2465.0,0.0,0.0,0.0,0.04473906010389328,0.002535702328499902
entropy,1824,3,0.7399594187736511,0.0,0.0,0.0,1.0,0.0,1824.0,0.0,2465.0,0.0,0.0,0.0,0.04496408502260844,0.0026489298539849136
entropy,1825,3,0.7403650879859924,0.0,0.0,0.0,1.0,0.0,1825.0,0.0,2465.0,0.0,0.0,0.0,0.04516438891490301,0.002672344454796472
entropy,1826,3,0.7407708168029785,0.0,0.0,0.0,1.0,0.0,1826.0,0.0,2465.0,0.0,0.0,0.0,0.04546813170115153,0.0026046701548613185
entropy,1827,3,0.7411764860153198,0.0,0.0,0.0,1.0,0.0,1827.0,0.0,2465.0,0.0,0.0,0.0,0.045503947883844376,0.0026157593396447165
entropy,1828,3,0.7415821552276611,0.0,0.0,0.0,1.0,0.0,1828.0,0.0,2465.0,0.0,0.0,0.0,0.04563543200492859,0.0026300789238979695
entropy,1829,3,0.7419878244400024,0.0,0.0,0.0,1.0,0.0,1829.0,0.0,2465.0,0.0,0.0,0.0,0.04575712482134501,0.0026265036978171063
entropy,1830,3,0.7423934936523438,0.0,0.0,0.0,1.0,0.0,1830.0,0.0,2465.0,0.0,0.0,0.0,0.045879301925500236,0.0025618986832156203
entropy,1831,3,0.7427991628646851,0.0,0.0,0.0,1.0,0.0,1831.0,0.0,2465.0,0.0,0.0,0.0,0.046366795897483826,0.002640380808401672
entropy,1832,3,0.7432048916816711,0.0,0.0,0.0,1.0,0.0,1832.0,0.0,2465.0,0.0,0.0,0.0,0.04668744777639707,0.0027301596772547378
entropy,1833,3,0.7436105608940125,0.0,0.0,0.0,1.0,0.0,1833.0,0.0,2465.0,0.0,0.0,0.0,0.04691868523756663,0.0025655775868227257
entropy,1834,3,0.7440162301063538,0.0,0.0,0.0,1.0,0.0,1834.0,0.0,2465.0,0.0,0.0,0.0,0.04707991828521093,0.0025204584705363054
entropy,1835,3,0.7444218993186951,0.0,0.0,0.0,1.0,0.0,1835.0,0.0,2465.0,0.0,0.0,0.0,0.04738806808988253,0.00274897761462991
entropy,1836,3,0.7448275685310364,0.0,0.0,0.0,1.0,0.0,1836.0,0.0,2465.0,0.0,0.0,0.0,0.04776046797633171,0.0025695763910746883
entropy,1837,3,0.7452332377433777,0.0,0.0,0.0,1.0,0.0,1837.0,0.0,2465.0,0.0,0.0,0.0,0.04784124965469042,0.0025657978381620856
entropy,1838,3,0.7456389665603638,0.0,0.0,0.0,1.0,0.0,1838.0,0.0,2465.0,0.0,0.0,0.0,0.04793050636847814,0.002555056845593127
entropy,1839,3,0.7460446357727051,0.0,0.0,0.0,1.0,0.0,1839.0,0.0,2465.0,0.0,0.0,0.0,0.04816872254014015,0.0027440055562345258
entropy,1840,3,0.7464503049850464,0.0,0.0,0.0,1.0,0.0,1840.0,0.0,2465.0,0.0,0.0,0.0,0.048455258210500084,0.0027242772887763676
entropy,1841,3,0.7468559741973877,0.0,0.0,0.0,1.0,0.0,1841.0,0.0,2465.0,0.0,0.0,0.0,0.048828468968470894,0.002546236273898377
entropy,1842,3,0.747261643409729,0.0,0.0,0.0,1.0,0.0,1842.0,0.0,2465.0,0.0,0.0,0.0,0.0489373505115509,0.0025383968382849103
entropy,1843,3,0.7476673722267151,0.0,0.0,0.0,1.0,0.0,1843.0,0.0,2465.0,0.0,0.0,0.0,0.0491884338359038,0.002709727995093465
entropy,1844,3,0.7480730414390564,0.0,0.0,0.0,1.0,0.0,1844.0,0.0,2465.0,0.0,0.0,0.0,0.049509974817434944,0.0026740934445598037
entropy,1845,3,0.7484787106513977,0.0,0.0,0.0,1.0,0.0,1845.0,0.0,2465.0,0.0,0.0,0.0,0.04962730904420217,0.002730111725999863
entropy,1846,3,0.748884379863739,0.0,0.0,0.0,1.0,0.0,1846.0,0.0,2465.0,0.0,0.0,0.0,0.04975270852446556,0.002692389361742441
entropy,1847,3,0.7492900490760803,0.0,0.0,0.0,1.0,0.0,1847.0,0.0,2465.0,0.0,0.0,0.0,0.05007260665297508,0.0025644182729008176
entropy,1848,3,0.7496957182884216,0.0,0.0,0.0,1.0,0.0,1848.0,0.0,2465.0,0.0,0.0,0.0,0.05032071967919668,0.002716415592963947
entropy,1849,3,0.7501014471054077,0.0,0.0,0.0,1.0,0.0,1849.0,0.0,2465.0,0.0,0.0,0.0,0.050434102614720665,0.002785518717329444
entropy,1850,3,0.750507116317749,0.0,0.0,0.0,1.0,0.0,1850.0,0.0,2465.0,0.0,0.0,0.0,0.05079993729790052,0.002718426607348469
entropy,1851,3,0.7509127855300903,0.0,0.0,0.0,1.0,0.0,1851.0,0.0,2465.0,0.0,0.0,0.0,0.0509042056898276,0.0027581769829775143
entropy,1852,3,0.7513184547424316,0.0,0.0,0.0,1.0,0.0,1852.0,0.0,2465.0,0.0,0.0,0.0,0.05104437842965126,0.002746311573925944
entropy,1853,3,0.751724123954773,0.0,0.0,0.0,1.0,0.0,1853.0,0.0,2465.0,0.0,0.0,0.0,0.05125682055950165,0.0028238262773799213
entropy,1854,3,0.7521297931671143,0.0,0.0,0.0,1.0,0.0,1854.0,0.0,2465.0,0.0,0.0,0.0,0.051443252712488174,0.0026811540203572405
entropy,1855,3,0.7525355219841003,0.0,0.0,0.0,1.0,0.0,1855.0,0.0,2465.0,0.0,0.0,0.0,0.05158553645014763,0.0027613181080820234
entropy,1856,3,0.7529411911964417,0.0,0.0,0.0,1.0,0.0,1856.0,0.0,2465.0,0.0,0.0,0.0,0.052016916374365486,0.002601292415542366
entropy,1857,3,0.753346860408783,0.0,0.0,0.0,1.0,0.0,1857.0,0.0,2465.0,0.0,0.0,0.0,0.05209615950783094,0.0026214811821450796
entropy,1858,3,0.7537525296211243,0.0,0.0,0.0,1.0,0.0,1858.0,0.0,2465.0,0.0,0.0,0.0,0.05235698694984118,0.0023605279142077645
entropy,1859,3,0.7541581988334656,0.0,0.0,0.0,1.0,0.0,1859.0,0.0,2465.0,0.0,0.0,0.0,0.05262348180015882,0.0023456369939627354
entropy,1860,3,0.7545638680458069,0.0,0.0,0.0,1.0,0.0,1860.0,0.0,2465.0,0.0,0.0,0.0,0.052767153829336166,0.0023044170437130983
entropy,1861,3,0.754969596862793,0.0,0.0,0.0,1.0,0.0,1861.0,0.0,2465.0,0.0,0.0,0.0,0.05331952000657717,0.002263457527814413
entropy,1862,3,0.7553752660751343,0.0,0.0,0.0,1.0,0.0,1862.0,0.0,2465.0,0.0,0.0,0.0,0.05355305845538775,0.002076008866507553
entropy,1863,3,0.7557809352874756,0.0,0.0,0.0,1.0,0.0,1863.0,0.0,2465.0,0.0,0.0,0.0,0.053667123119036354,0.0021293585075753013
entropy,1864,3,0.7561866044998169,0.0,0.0,0.0,1.0,0.0,1864.0,0.0,2465.0,0.0,0.0,0.0,0.05371895805001259,0.002111046291861203
entropy,1865,3,0.7565922737121582,0.0,0.0,0.0,1.0,0.0,1865.0,0.0,2465.0,0.0,0.0,0.0,0.05457090958952904,0.0027191743313987383
entropy,1866,3,0.7569979429244995,0.0,0.0,0.0,1.0,0.0,1866.0,0.0,2465.0,0.0,0.0,0.0,0.05481688305735588,0.002834638321231913
entropy,1867,3,0.7574036717414856,0.0,0.0,0.0,1.0,0.0,1867.0,0.0,2465.0,0.0,0.0,0.0,0.05520289887984594,0.0030405922799542733
entropy,1868,3,0.7578093409538269,0.0,0.0,0.0,1.0,0.0,1868.0,0.0,2465.0,0.0,0.0,0.0,0.055506691336631775,0.0032145798432047213
entropy,1869,3,0.7582150101661682,0.0,0.0,0.0,1.0,0.0,1869.0,0.0,2465.0,0.0,0.0,0.0,0.055721124013264976,0.003309520416633062
entropy,1870,3,0.7586206793785095,0.0,0.0,0.0,1.0,0.0,1870.0,0.0,2465.0,0.0,0.0,0.0,0.055948312083880104,0.0030245250371641586
entropy,1871,3,0.7590263485908508,0.0,0.0,0.0,1.0,0.0,1871.0,0.0,2465.0,0.0,0.0,0.0,0.05606067553162575,0.003040728912550245
entropy,1872,3,0.7594320774078369,0.0,0.0,0.0,1.0,0.0,1872.0,0.0,2465.0,0.0,0.0,0.0,0.05622778460383415,0.003133607111554002
entropy,1873,3,0.7598377466201782,0.0,0.0,0.0,1.0,0.0,1873.0,0.0,2465.0,0.0,0.0,0.0,0.05650848522782326,0.0032083506796013214
entropy,1874,3,0.7602434158325195,0.0,0.0,0.0,1.0,0.0,1874.0,0.0,2465.0,0.0,0.0,0.0,0.05710994948943456,0.003273188898978232
entropy,1875,3,0.7606490850448608,0.0,0.0,0.0,1.0,0.0,1875.0,0.0,2465.0,0.0,0.0,0.0,0.05719165503978729,0.003292746738914006
entropy,1876,3,0.7610547542572021,0.0,0.0,0.0,1.0,0.0,1876.0,0.0,2465.0,0.0,0.0,0.0,0.057504178335269295,0.003220227924900878
entropy,1877,3,0.7614604234695435,0.0,0.0,0.0,1.0,0.0,1877.0,0.0,2465.0,0.0,0.0,0.0,0.05758821219205856,0.003227564475429404
entropy,1878,3,0.7618661522865295,0.0,0.0,0.0,1.0,0.0,1878.0,0.0,2465.0,0.0,0.0,0.0,0.05772707983851433,0.00327068934409463
entropy,1879,3,0.7622718214988708,0.0,0.0,0.0,1.0,0.0,1879.0,0.0,2465.0,0.0,0.0,0.0,0.05775150656700134,0.0032872618405238923
entropy,1880,3,0.7626774907112122,0.0,0.0,0.0,1.0,0.0,1880.0,0.0,2465.0,0.0,0.0,0.0,0.05802759279807409,0.0031612192168385504
entropy,1881,3,0.7630831599235535,0.0,0.0,0.0,1.0,0.0,1881.0,0.0,2465.0,0.0,0.0,0.0,0.058134457717339195,0.0031170104075653893
entropy,1882,3,0.7634888291358948,0.0,0.0,0.0,1.0,0.0,1882.0,0.0,2465.0,0.0,0.0,0.0,0.05834330370028814,0.0032151150276265306
entropy,1883,3,0.7638944983482361,0.0,0.0,0.0,1.0,0.0,1883.0,0.0,2465.0,0.0,0.0,0.0,0.05861945947011312,0.0029183084708762565
entropy,1884,3,0.7643002271652222,0.0,0.0,0.0,1.0,0.0,1884.0,0.0,2465.0,0.0,0.0,0.0,0.05895466605822245,0.0030181792097968385
entropy,1885,3,0.7647058963775635,0.0,0.0,0.0,1.0,0.0,1885.0,0.0,2465.0,0.0,0.0,0.0,0.05945229157805443,0.0031635739446346607
entropy,1886,3,0.7651115655899048,0.0,0.0,0.0,1.0,0.0,1886.0,0.0,2465.0,0.0,0.0,0.0,0.059752034644285835,0.002926662176978265
entropy,1887,3,0.7655172348022461,0.0,0.0,0.0,1.0,0.0,1887.0,0.0,2465.0,0.0,0.0,0.0,0.06017650912205378,0.0026715676609441407
entropy,1888,3,0.7659229040145874,0.0,0.0,0.0,1.0,0.0,1888.0,0.0,2465.0,0.0,0.0,0.0,0.060547019044558205,0.002696215691688378
entropy,1889,3,0.7663285732269287,0.0,0.0,0.0,1.0,0.0,1889.0,0.0,2465.0,0.0,0.0,0.0,0.06075447549422582,0.0026335599079715857
entropy,1890,3,0.7667343020439148,0.0,0.0,0.0,1.0,0.0,1890.0,0.0,2465.0,0.0,0.0,0.0,0.06113513062397639,0.0026191129185536835
entropy,1891,3,0.7671399712562561,0.0,0.0,0.0,1.0,0.0,1891.0,0.0,2465.0,0.0,0.0,0.0,0.06184204171101252,0.0025035372813566915
entropy,1892,3,0.7675456404685974,0.0,0.0,0.0,1.0,0.0,1892.0,0.0,2465.0,0.0,0.0,0.0,0.06217616548140844,0.0027083822150685537
entropy,1893,3,0.7679513096809387,0.0,0.0,0.0,1.0,0.0,1893.0,0.0,2465.0,0.0,0.0,0.0,0.06222909316420555,0.002715441518151565
entropy,1894,3,0.76835697889328,0.0,0.0,0.0,1.0,0.0,1894.0,0.0,2465.0,0.0,0.0,0.0,0.06245702505111694,0.002782026674286921
entropy,1895,3,0.7687626481056213,0.0,0.0,0.0,1.0,0.0,1895.0,0.0,2465.0,0.0,0.0,0.0,0.06258828938007355,0.0027347127176008366
entropy,1896,3,0.7691683769226074,0.0,0.0,0.0,1.0,0.0,1896.0,0.0,2465.0,0.0,0.0,0.0,0.06277843564748764,0.002687494973402885
entropy,1897,3,0.7695740461349487,0.0,0.0,0.0,1.0,0.0,1897.0,0.0,2465.0,0.0,0.0,0.0,0.0631493590772152,0.0027377106143152245
entropy,1898,3,0.76997971534729,0.0,0.0,0.0,1.0,0.0,1898.0,0.0,2465.0,0.0,0.0,0.0,0.06356941908597946,0.0029433054466118025
entropy,1899,3,0.7703853845596313,0.0,0.0,0.0,1.0,0.0,1899.0,0.0,2465.0,0.0,0.0,0.0,0.0638298752407233,0.003068979079488296
entropy,1900,3,0.7707910537719727,0.0,0.0,0.0,1.0,0.0,1900.0,0.0,2465.0,0.0,0.0,0.0,0.06405828396479289,0.0031489103026746674
entropy,1901,3,0.7711967825889587,0.0,0.0,0.0,1.0,0.0,1901.0,0.0,2465.0,0.0,0.0,0.0,0.06476140891512235,0.0036261666788374542
entropy,1902,3,0.7716024518013,0.0,0.0,0.0,1.0,0.0,1902.0,0.0,2465.0,0.0,0.0,0.0,0.06503572563330333,0.003376281283448162
entropy,1903,3,0.7720081210136414,0.0,0.0,0.0,1.0,0.0,1903.0,0.0,2465.0,0.0,0.0,0.0,0.06526265293359756,0.0034480634029676
entropy,1904,3,0.7724137902259827,0.0,0.0,0.0,1.0,0.0,1904.0,0.0,2465.0,0.0,0.0,0.0,0.06530480707685153,0.003470633257187716
entropy,1905,3,0.772819459438324,0.0,0.0,0.0,1.0,0.0,1905.0,0.0,2465.0,0.0,0.0,0.0,0.0654929553469022,0.0033589740173245
entropy,1906,3,0.7732251286506653,0.0,0.0,0.0,1.0,0.0,1906.0,0.0,2465.0,0.0,0.0,0.0,0.0658801905810833,0.0034676059306079448
entropy,1907,3,0.7736308574676514,0.0,0.0,0.0,1.0,0.0,1907.0,0.0,2465.0,0.0,0.0,0.0,0.06599699333310127,0.003413995154968522
entropy,1908,3,0.7740365266799927,0.0,0.0,0.0,1.0,0.0,1908.0,0.0,2465.0,0.0,0.0,0.0,0.06658629700541496,0.003625981457543398
entropy,1909,3,0.774442195892334,0.0,0.0,0.0,1.0,0.0,1909.0,0.0,2465.0,0.0,0.0,0.0,0.06679375469684601,0.0035488948025981936
entropy,1910,3,0.7748478651046753,0.0,0.0,0.0,1.0,0.0,1910.0,0.0,2465.0,0.0,0.0,0.0,0.06723117580016454,0.0032188970475965743
entropy,1911,3,0.7752535343170166,0.0,0.0,0.0,1.0,0.0,1911.0,0.0,2465.0,0.0,0.0,0.0,0.06773275882005692,0.0027604456625980513
entropy,1912,3,0.7756592035293579,0.0,0.0,0.0,1.0,0.0,1912.0,0.0,2465.0,0.0,0.0,0.0,0.06786647935708363,0.0026403552580049464
entropy,1913,3,0.776064932346344,0.0,0.0,0.0,1.0,0.0,1913.0,0.0,2465.0,0.0,0.0,0.0,0.06822002430756886,0.0025198226064657137
entropy,1914,3,0.7764706015586853,0.0,0.0,0.0,1.0,0.0,1914.0,0.0,2465.0,0.0,0.0,0.0,0.06854093323151271,0.0026011452185899617
entropy,1915,3,0.7768762707710266,0.0,0.0,0.0,1.0,0.0,1915.0,0.0,2465.0,0.0,0.0,0.0,0.06890417883793513,0.002449205288663652
entropy,1916,3,0.7772819399833679,0.0,0.0,0.0,1.0,0.0,1916.0,0.0,2465.0,0.0,0.0,0.0,0.06904979795217514,0.002525800971036072
entropy,1917,3,0.7776876091957092,0.0,0.0,0.0,1.0,0.0,1917.0,0.0,2465.0,0.0,0.0,0.0,0.06927247593800227,0.002505723466327804
entropy,1918,3,0.7780932784080505,0.0,0.0,0.0,1.0,0.0,1918.0,0.0,2465.0,0.0,0.0,0.0,0.06964417050282161,0.0024324322985520247
entropy,1919,3,0.7784990072250366,0.0,0.0,0.0,1.0,0.0,1919.0,0.0,2465.0,0.0,0.0,0.0,0.069916732609272,0.0024377571224085274
entropy,1920,3,0.7789046764373779,0.0,0.0,0.0,1.0,0.0,1920.0,0.0,2465.0,0.0,0.0,0.0,0.07020268589258194,0.002413950548165164
entropy,1921,3,0.7793103456497192,0.0,0.0,0.0,1.0,0.0,1921.0,0.0,2465.0,0.0,0.0,0.0,0.07068344950675964,0.0027312058673316726
entropy,1922,3,0.7797160148620605,0.0,0.0,0.0,1.0,0.0,1922.0,0.0,2465.0,0.0,0.0,0.0,0.07092562566200893,0.0028709460904348064
entropy,1923,3,0.7801216840744019,0.0,0.0,0.0,1.0,0.0,1923.0,0.0,2465.0,0.0,0.0,0.0,0.07137460509936015,0.0028400866185219515
entropy,1924,3,0.7805274128913879,0.0,0.0,0.0,1.0,0.0,1924.0,0.0,2465.0,0.0,0.0,0.0,0.07189260671536128,0.002286886097924505
entropy,1925,3,0.7809330821037292,0.0,0.0,0.0,1.0,0.0,1925.0,0.0,2465.0,0.0,0.0,0.0,0.07223428785800934,0.00245451212667218
entropy,1926,3,0.7813387513160706,0.0,0.0,0.0,1.0,0.0,1926.0,0.0,2465.0,0.0,0.0,0.0,0.07263519863287608,0.002466090903431121
entropy,1927,3,0.7817444205284119,0.0,0.0,0.0,1.0,0.0,1927.0,0.0,2465.0,0.0,0.0,0.0,0.07303027311960857,0.0021140670904061165
entropy,1928,3,0.7821500897407532,0.0,0.0,0.0,1.0,0.0,1928.0,0.0,2465.0,0.0,0.0,0.0,0.07325516392787297,0.001992494793205028
entropy,1929,3,0.7825557589530945,0.0,0.0,0.0,1.0,0.0,1929.0,0.0,2465.0,0.0,0.0,0.0,0.07347512741883595,0.0020168207459835548
entropy,1930,3,0.7829614877700806,0.0,0.0,0.0,1.0,0.0,1930.0,0.0,2465.0,0.0,0.0,0.0,0.07416044920682907,0.00231383172087884
entropy,1931,3,0.7833671569824219,0.0,0.0,0.0,1.0,0.0,1931.0,0.0,2465.0,0.0,0.0,0.0,0.07441004365682602,0.0022745519512063234
entropy,1932,3,0.7837728261947632,0.0,0.0,0.0,1.0,0.0,1932.0,0.0,2465.0,0.0,0.0,0.0,0.07456247508525848,0.0021524308457139003
entropy,1933,3,0.7841784954071045,0.0,0.0,0.0,1.0,0.0,1933.0,0.0,2465.0,0.0,0.0,0.0,0.0746605967481931,0.0020816257432188924
entropy,1934,3,0.7845841646194458,0.0,0.0,0.0,1.0,0.0,1934.0,0.0,2465.0,0.0,0.0,0.0,0.07498998443285625,0.00183998929897545
entropy,1935,3,0.7849898338317871,0.0,0.0,0.0,1.0,0.0,1935.0,0.0,2465.0,0.0,0.0,0.0,0.07514017075300217,0.0017453837926135537
entropy,1936,3,0.7853955626487732,0.0,0.0,0.0,1.0,0.0,1936.0,0.0,2465.0,0.0,0.0,0.0,0.07536595811446507,0.001590910922055781
entropy,1937,3,0.7858012318611145,0.0,0.0,0.0,1.0,0.0,1937.0,0.0,2465.0,0.0,0.0,0.0,0.0759344498316447,0.0014890301925622389
entropy,1938,3,0.7862069010734558,0.0,0.0,0.0,1.0,0.0,1938.0,0.0,2465.0,0.0,0.0,0.0,0.076270692050457,0.0016034907402338527
entropy,1939,3,0.7866125702857971,0.0,0.0,0.0,1.0,0.0,1939.0,0.0,2465.0,0.0,0.0,0.0,0.07671508193016052,0.0012009319440239566
entropy,1940,3,0.7870182394981384,0.0,0.0,0.0,1.0,0.0,1940.0,0.0,2465.0,0.0,0.0,0.0,0.07701677332321803,0.001458564469429527
entropy,1941,3,0.7874239087104797,0.0,0.0,0.0,1.0,0.0,1941.0,0.0,2465.0,0.0,0.0,0.0,0.07754435390233994,0.0013792871217406476
entropy,1942,3,0.7878296375274658,0.0,0.0,0.0,1.0,0.0,1942.0,0.0,2465.0,0.0,0.0,0.0,0.077786090473334,0.0014201807320844667
entropy,1943,3,0.7882353067398071,0.0,0.0,0.0,1.0,0.0,1943.0,0.0,2465.0,0.0,0.0,0.0,0.07809029271205266,0.0012649613415617652
entropy,1944,3,0.7886409759521484,0.0,0.0,0.0,1.0,0.0,1944.0,0.0,2465.0,0.0,0.0,0.0,0.07856595764557521,0.0013769432329634348
entropy,1945,3,0.7890466451644897,0.0,0.0,0.0,1.0,0.0,1945.0,0.0,2465.0,0.0,0.0,0.0,0.07885579764842987,0.001537977168195153
entropy,1946,3,0.789452314376831,0.0,0.0,0.0,1.0,0.0,1946.0,0.0,2465.0,0.0,0.0,0.0,0.07942704359690349,0.0007862071521362802
entropy,1947,3,0.7898579835891724,0.0,0.0,0.0,1.0,0.0,1947.0,0.0,2465.0,0.0,0.0,0.0,0.07951467235883077,0.0007315442291508641
entropy,1948,3,0.7902637124061584,0.0,0.0,0.0,1.0,0.0,1948.0,0.0,2465.0,0.0,0.0,0.0,0.07994621743758519,0.0011024504014864249
entropy,1949,3,0.7906693816184998,0.0,0.0,0.0,1.0,0.0,1949.0,0.0,2465.0,0.0,0.0,0.0,0.08051664382219315,0.0013395108238111232
entropy,1950,3,0.7910750508308411,0.0,0.0,0.0,1.0,0.0,1950.0,0.0,2465.0,0.0,0.0,0.0,0.08076141526301701,0.0013872119542240667
entropy,1951,3,0.7914807200431824,0.0,0.0,0.0,1.0,0.0,1951.0,0.0,2465.0,0.0,0.0,0.0,0.08128140618403752,0.001039696336581666
entropy,1952,3,0.7918863892555237,0.0,0.0,0.0,1.0,0.0,1952.0,0.0,2465.0,0.0,0.0,0.0,0.08147576699654262,0.0011050138069063778
entropy,1953,3,0.7922921180725098,0.0,0.0,0.0,1.0,0.0,1953.0,0.0,2465.0,0.0,0.0,0.0,0.081655186911424,0.001105003337818909
entropy,1954,3,0.7926977872848511,0.0,0.0,0.0,1.0,0.0,1954.0,0.0,2465.0,0.0,0.0,0.0,0.08195999761422475,0.0011911145466250086
entropy,1955,3,0.7931034564971924,0.0,0.0,0.0,1.0,0.0,1955.0,0.0,2465.0,0.0,0.0,0.0,0.08283472806215286,0.0016038625950016519
entropy,1956,3,0.7935091257095337,0.0,0.0,0.0,1.0,0.0,1956.0,0.0,2465.0,0.0,0.0,0.0,0.08311392615238826,0.0017286861253359112
entropy,1957,3,0.793914794921875,0.0,0.0,0.0,1.0,0.0,1957.0,0.0,2465.0,0.0,0.0,0.0,0.08358560750881831,0.0018686389792804737
entropy,1958,3,0.7943204641342163,0.0,0.0,0.0,1.0,0.0,1958.0,0.0,2465.0,0.0,0.0,0.0,0.08400908857584,0.0019687627137637428
entropy,1959,3,0.7947261929512024,0.0,0.0,0.0,1.0,0.0,1959.0,0.0,2465.0,0.0,0.0,0.0,0.08429950972398122,0.0019744898666604715
entropy,1960,3,0.7951318621635437,0.0,0.0,0.0,1.0,0.0,1960.0,0.0,2465.0,0.0,0.0,0.0,0.08443865676720937,0.0019872952727370344
entropy,1961,3,0.795537531375885,0.0,0.0,0.0,1.0,0.0,1961.0,0.0,2465.0,0.0,0.0,0.0,0.08458631485700607,0.0019091609374345096
entropy,1962,3,0.7959432005882263,0.0,0.0,0.0,1.0,0.0,1962.0,0.0,2465.0,0.0,0.0,0.0,0.08473988622426987,0.002038756749171513
entropy,1963,3,0.7963488698005676,0.0,0.00016980812263985476,0.0002401449500383964,0.9998301863670349,0.0002401527428150742,1963.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08521181593338649,0.0021295424864016545
entropy,1964,3,0.7967545390129089,0.0,0.0001697216648608446,0.0002400226802747476,0.9998302857081095,0.00024001225332003788,1964.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08568463226159413,0.0017222858666485572
