score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,727,1,0.29492899775505066,0.0,0.0,0.0,1.0,0.0,727.0,0.0,2465.0,0.0,0.0,0.0,0.005418663378804922,0.0
entropy,728,1,0.29533469676971436,0.0,0.0,0.0,1.0,0.0,728.0,0.0,2465.0,0.0,0.0,0.0,0.005423625931143761,0.0
entropy,729,1,0.29574036598205566,0.0,0.0,0.0,1.0,0.0,729.0,0.0,2465.0,0.0,0.0,0.0,0.0054413434118032455,0.0
entropy,730,1,0.296146035194397,0.0,0.0,0.0,1.0,0.0,730.0,0.0,2465.0,0.0,0.0,0.0,0.005450893193483353,0.0
entropy,731,1,0.29655173420906067,0.0,0.0,0.0,1.0,0.0,731.0,0.0,2465.0,0.0,0.0,0.0,0.005453513935208321,0.0
entropy,732,1,0.296957403421402,0.0,0.0,0.0,1.0,0.0,732.0,0.0,2465.0,0.0,0.0,0.0,0.00546399736776948,0.0
entropy,733,1,0.2973630726337433,0.0,0.0,0.0,1.0,0.0,733.0,0.0,2465.0,0.0,0.0,0.0,0.0054870424792170525,0.0
entropy,734,1,0.297768771648407,0.0,0.0,0.0,1.0,0.0,734.0,0.0,2465.0,0.0,0.0,0.0,0.005495550110936165,0.0
entropy,735,1,0.2981744408607483,0.0,0.0,0.0,1.0,0.0,735.0,0.0,2465.0,0.0,0.0,0.0,0.005505925044417381,0.0
entropy,736,1,0.2985801100730896,0.0,0.0,0.0,1.0,0.0,736.0,0.0,2465.0,0.0,0.0,0.0,0.005508778151124716,0.0
entropy,737,1,0.2989858090877533,0.0,0.0,0.0,1.0,0.0,737.0,0.0,2465.0,0.0,0.0,0.0,0.005560019519180059,0.0
entropy,738,1,0.2993914783000946,0.0,0.0,0.0,1.0,0.0,738.0,0.0,2465.0,0.0,0.0,0.0,0.005621725227683783,0.0
entropy,739,1,0.2997971475124359,0.0,0.0,0.0,1.0,0.0,739.0,0.0,2465.0,0.0,0.0,0.0,0.00562244700267911,0.0
entropy,740,1,0.3002028465270996,0.0,0.0,0.0,1.0,0.0,740.0,0.0,2465.0,0.0,0.0,0.0,0.005660062190145254,0.0
entropy,741,1,0.3006085157394409,0.0,0.0,0.0,1.0,0.0,741.0,0.0,2465.0,0.0,0.0,0.0,0.005683527328073978,0.0
entropy,742,1,0.3010141849517822,0.0,0.0,0.0,1.0,0.0,742.0,0.0,2465.0,0.0,0.0,0.0,0.005691487807780504,0.0
entropy,743,1,0.3014198839664459,0.0,0.0,0.0,1.0,0.0,743.0,0.0,2465.0,0.0,0.0,0.0,0.005692085716873407,0.0
entropy,744,1,0.30182555317878723,0.0,0.0,0.0,1.0,0.0,744.0,0.0,2465.0,0.0,0.0,0.0,0.005713835824280977,0.0
entropy,745,1,0.3022312521934509,0.0,0.0,0.0,1.0,0.0,745.0,0.0,2465.0,0.0,0.0,0.0,0.005719255656003952,0.0
entropy,746,1,0.30263692140579224,0.0,0.0,0.0,1.0,0.0,746.0,0.0,2465.0,0.0,0.0,0.0,0.005737806670367718,0.0
entropy,747,1,0.30304259061813354,0.0,0.0,0.0,1.0,0.0,747.0,0.0,2465.0,0.0,0.0,0.0,0.005739580374211073,0.0
entropy,748,1,0.30344828963279724,0.0,0.0,0.0,1.0,0.0,748.0,0.0,2465.0,0.0,0.0,0.0,0.005747444927692413,0.0
entropy,749,1,0.30385395884513855,0.0,0.0,0.0,1.0,0.0,749.0,0.0,2465.0,0.0,0.0,0.0,0.005753613542765379,0.0
entropy,750,1,0.30425962805747986,0.0,0.0,0.0,1.0,0.0,750.0,0.0,2465.0,0.0,0.0,0.0,0.00577106699347496,0.0
entropy,751,1,0.30466532707214355,0.0,0.0,0.0,1.0,0.0,751.0,0.0,2465.0,0.0,0.0,0.0,0.005815974436700344,0.0
entropy,752,1,0.30507099628448486,0.0,0.0,0.0,1.0,0.0,752.0,0.0,2465.0,0.0,0.0,0.0,0.005824042484164238,0.0
entropy,753,1,0.30547666549682617,0.0,0.0,0.0,1.0,0.0,753.0,0.0,2465.0,0.0,0.0,0.0,0.005835581570863724,0.0
entropy,754,1,0.30588236451148987,0.0,0.0,0.0,1.0,0.0,754.0,0.0,2465.0,0.0,0.0,0.0,0.005841891281306744,0.0
entropy,755,1,0.3062880337238312,0.0,0.0,0.0,1.0,0.0,755.0,0.0,2465.0,0.0,0.0,0.0,0.005864609032869339,0.0
entropy,756,1,0.3066937029361725,0.0,0.0,0.0,1.0,0.0,756.0,0.0,2465.0,0.0,0.0,0.0,0.005878650117665529,0.0
entropy,757,1,0.3070994019508362,0.0,0.0,0.0,1.0,0.0,757.0,0.0,2465.0,0.0,0.0,0.0,0.005888418294489384,0.0
entropy,758,1,0.3075050711631775,0.0,0.0,0.0,1.0,0.0,758.0,0.0,2465.0,0.0,0.0,0.0,0.0058939773589372635,0.0
entropy,759,1,0.3079107403755188,0.0,0.0,0.0,1.0,0.0,759.0,0.0,2465.0,0.0,0.0,0.0,0.00589571800082922,0.0
entropy,760,1,0.3083164393901825,0.0,0.0,0.0,1.0,0.0,760.0,0.0,2465.0,0.0,0.0,0.0,0.005937587004154921,0.0
entropy,761,1,0.3087221086025238,0.0,0.0,0.0,1.0,0.0,761.0,0.0,2465.0,0.0,0.0,0.0,0.005943744443356991,0.0
entropy,762,1,0.3091277778148651,0.0,0.0,0.0,1.0,0.0,762.0,0.0,2465.0,0.0,0.0,0.0,0.005953610874712467,0.0
entropy,763,1,0.3095334768295288,0.0,0.0,0.0,1.0,0.0,763.0,0.0,2465.0,0.0,0.0,0.0,0.005981500260531902,0.0
entropy,764,1,0.3099391460418701,0.0,0.0,0.0,1.0,0.0,764.0,0.0,2465.0,0.0,0.0,0.0,0.006002080626785755,0.0
entropy,765,1,0.3103448152542114,0.0,0.0,0.0,1.0,0.0,765.0,0.0,2465.0,0.0,0.0,0.0,0.006018758285790682,0.0
entropy,766,1,0.3107505142688751,0.0,0.0,0.0,1.0,0.0,766.0,0.0,2465.0,0.0,0.0,0.0,0.006038015242666006,0.0
entropy,767,1,0.31115618348121643,0.0,0.0,0.0,1.0,0.0,767.0,0.0,2465.0,0.0,0.0,0.0,0.006069576367735863,0.0
entropy,768,1,0.31156185269355774,0.0,0.0,0.0,1.0,0.0,768.0,0.0,2465.0,0.0,0.0,0.0,0.0060854144394397736,0.0
entropy,769,1,0.31196755170822144,0.0,0.0,0.0,1.0,0.0,769.0,0.0,2465.0,0.0,0.0,0.0,0.006097000557929277,0.0
entropy,770,1,0.31237322092056274,0.0,0.0,0.0,1.0,0.0,770.0,0.0,2465.0,0.0,0.0,0.0,0.006107280030846596,0.0
entropy,771,1,0.31277889013290405,0.0,0.0,0.0,1.0,0.0,771.0,0.0,2465.0,0.0,0.0,0.0,0.00611300440505147,0.0
entropy,772,1,0.31318458914756775,0.0,0.0,0.0,1.0,0.0,772.0,0.0,2465.0,0.0,0.0,0.0,0.00613020034506917,0.0
entropy,773,1,0.31359025835990906,0.0,0.0,0.0,1.0,0.0,773.0,0.0,2465.0,0.0,0.0,0.0,0.006147555075585842,0.0
entropy,774,1,0.31399595737457275,0.0,0.0,0.0,1.0,0.0,774.0,0.0,2465.0,0.0,0.0,0.0,0.006179390475153923,0.0
entropy,775,1,0.31440162658691406,0.0,0.0,0.0,1.0,0.0,775.0,0.0,2465.0,0.0,0.0,0.0,0.006217569578438997,0.0
entropy,776,1,0.31480729579925537,0.0,0.0,0.0,1.0,0.0,776.0,0.0,2465.0,0.0,0.0,0.0,0.006232290994375944,0.0
entropy,777,1,0.31521299481391907,0.0,0.0,0.0,1.0,0.0,777.0,0.0,2465.0,0.0,0.0,0.0,0.006252967286854982,0.0
entropy,778,1,0.3156186640262604,0.0,0.0,0.0,1.0,0.0,778.0,0.0,2465.0,0.0,0.0,0.0,0.006283907685428858,0.0
entropy,779,1,0.3160243332386017,0.0,0.0,0.0,1.0,0.0,779.0,0.0,2465.0,0.0,0.0,0.0,0.006285868119448423,0.0
entropy,780,1,0.3164300322532654,0.0,0.0,0.0,1.0,0.0,780.0,0.0,2465.0,0.0,0.0,0.0,0.006319435313344002,0.0
entropy,781,1,0.3168357014656067,0.0,0.0,0.0,1.0,0.0,781.0,0.0,2465.0,0.0,0.0,0.0,0.006393979769200087,0.0
entropy,782,1,0.317241370677948,0.0,0.0,0.0,1.0,0.0,782.0,0.0,2465.0,0.0,0.0,0.0,0.006403135601431131,0.0
entropy,783,1,0.3176470696926117,0.0,0.0,0.0,1.0,0.0,783.0,0.0,2465.0,0.0,0.0,0.0,0.006439295131713152,0.0
entropy,784,1,0.318052738904953,0.0,0.0,0.0,1.0,0.0,784.0,0.0,2465.0,0.0,0.0,0.0,0.006443127058446407,0.0
entropy,785,1,0.3184584081172943,0.0,0.0,0.0,1.0,0.0,785.0,0.0,2465.0,0.0,0.0,0.0,0.006446193438023329,0.0
entropy,786,1,0.318864107131958,0.0,0.0,0.0,1.0,0.0,786.0,0.0,2465.0,0.0,0.0,0.0,0.0064794099889695644,0.0
entropy,787,1,0.3192697763442993,0.0,0.0,0.0,1.0,0.0,787.0,0.0,2465.0,0.0,0.0,0.0,0.006482084281742573,0.0
entropy,788,1,0.3196754455566406,0.0,0.0,0.0,1.0,0.0,788.0,0.0,2465.0,0.0,0.0,0.0,0.006484785117208958,0.0
entropy,789,1,0.3200811445713043,0.0,0.0,0.0,1.0,0.0,789.0,0.0,2465.0,0.0,0.0,0.0,0.006495075300335884,0.0
entropy,790,1,0.32048681378364563,0.0,0.0,0.0,1.0,0.0,790.0,0.0,2465.0,0.0,0.0,0.0,0.006498177535831928,0.0
entropy,791,1,0.32089248299598694,0.0,0.0,0.0,1.0,0.0,791.0,0.0,2465.0,0.0,0.0,0.0,0.006537136156111956,0.0
entropy,792,1,0.32129818201065063,0.0,0.0,0.0,1.0,0.0,792.0,0.0,2465.0,0.0,0.0,0.0,0.006548724137246609,0.0
entropy,793,1,0.32170385122299194,0.0,0.0,0.0,1.0,0.0,793.0,0.0,2465.0,0.0,0.0,0.0,0.006566195283085108,0.0
entropy,794,1,0.32210952043533325,0.0,0.0,0.0,1.0,0.0,794.0,0.0,2465.0,0.0,0.0,0.0,0.0065665477886796,0.0
entropy,795,1,0.32251521944999695,0.0,0.0,0.0,1.0,0.0,795.0,0.0,2465.0,0.0,0.0,0.0,0.006578131578862667,0.0
entropy,796,1,0.32292088866233826,0.0,0.0,0.0,1.0,0.0,796.0,0.0,2465.0,0.0,0.0,0.0,0.00661524198949337,0.0
entropy,797,1,0.32332655787467957,0.0,0.0,0.0,1.0,0.0,797.0,0.0,2465.0,0.0,0.0,0.0,0.006658816244453192,0.0
entropy,798,1,0.32373225688934326,0.0,0.0,0.0,1.0,0.0,798.0,0.0,2465.0,0.0,0.0,0.0,0.0066811577416956425,0.0
entropy,799,1,0.32413792610168457,0.0,0.0,0.0,1.0,0.0,799.0,0.0,2465.0,0.0,0.0,0.0,0.006688185501843691,0.0
entropy,800,1,0.32454362511634827,0.0,0.0,0.0,1.0,0.0,800.0,0.0,2465.0,0.0,0.0,0.0,0.006689276546239853,0.0
entropy,801,1,0.3249492943286896,0.0,0.0,0.0,1.0,0.0,801.0,0.0,2465.0,0.0,0.0,0.0,0.006694774143397808,0.0
entropy,802,1,0.3253549635410309,0.0,0.0,0.0,1.0,0.0,802.0,0.0,2465.0,0.0,0.0,0.0,0.006700484082102776,0.0
entropy,803,1,0.3257606625556946,0.0,0.0,0.0,1.0,0.0,803.0,0.0,2465.0,0.0,0.0,0.0,0.006701027043163776,0.0
entropy,804,1,0.3261663317680359,0.0,0.0,0.0,1.0,0.0,804.0,0.0,2465.0,0.0,0.0,0.0,0.006708413362503052,0.0
entropy,805,1,0.3265720009803772,0.0,0.0,0.0,1.0,0.0,805.0,0.0,2465.0,0.0,0.0,0.0,0.006737678777426481,0.0
entropy,806,1,0.3269776999950409,0.0,0.0,0.0,1.0,0.0,806.0,0.0,2465.0,0.0,0.0,0.0,0.006752426736056805,0.0
entropy,807,1,0.3273833692073822,0.0,0.0,0.0,1.0,0.0,807.0,0.0,2465.0,0.0,0.0,0.0,0.006753633730113506,0.0
entropy,808,1,0.3277890384197235,0.0,0.0,0.0,1.0,0.0,808.0,0.0,2465.0,0.0,0.0,0.0,0.006756933405995369,0.0
entropy,809,1,0.3281947374343872,0.0,0.0,0.0,1.0,0.0,809.0,0.0,2465.0,0.0,0.0,0.0,0.006783361546695232,0.0
entropy,810,1,0.3286004066467285,0.0,0.0,0.0,1.0,0.0,810.0,0.0,2465.0,0.0,0.0,0.0,0.006836968008428812,0.0
entropy,811,1,0.3290060758590698,0.0,0.0,0.0,1.0,0.0,811.0,0.0,2465.0,0.0,0.0,0.0,0.006842943839728832,0.0
entropy,812,1,0.3294117748737335,0.0,0.0,0.0,1.0,0.0,812.0,0.0,2465.0,0.0,0.0,0.0,0.006843395996838808,0.0
entropy,813,1,0.32981744408607483,0.0,0.0,0.0,1.0,0.0,813.0,0.0,2465.0,0.0,0.0,0.0,0.0068845441564917564,0.0
entropy,814,1,0.33022311329841614,0.0,0.0,0.0,1.0,0.0,814.0,0.0,2465.0,0.0,0.0,0.0,0.006891497410833836,0.0
entropy,815,1,0.33062881231307983,0.0,0.0,0.0,1.0,0.0,815.0,0.0,2465.0,0.0,0.0,0.0,0.006896715611219406,0.0
entropy,816,1,0.33103448152542114,0.0,0.0,0.0,1.0,0.0,816.0,0.0,2465.0,0.0,0.0,0.0,0.0069067757576704025,0.0
entropy,817,1,0.33144015073776245,0.0,0.0,0.0,1.0,0.0,817.0,0.0,2465.0,0.0,0.0,0.0,0.006937736179679632,0.0
entropy,818,1,0.33184584975242615,0.0,0.0,0.0,1.0,0.0,818.0,0.0,2465.0,0.0,0.0,0.0,0.006969186011701822,0.0
entropy,819,1,0.33225151896476746,0.0,0.0,0.0,1.0,0.0,819.0,0.0,2465.0,0.0,0.0,0.0,0.006986755412071943,0.0
entropy,820,1,0.33265718817710876,0.0,0.0,0.0,1.0,0.0,820.0,0.0,2465.0,0.0,0.0,0.0,0.007004377897828817,0.0
entropy,821,1,0.33306288719177246,0.0,0.0,0.0,1.0,0.0,821.0,0.0,2465.0,0.0,0.0,0.0,0.007005078252404928,0.0
entropy,822,1,0.33346855640411377,0.0,0.0,0.0,1.0,0.0,822.0,0.0,2465.0,0.0,0.0,0.0,0.007008722983300686,0.0
entropy,823,1,0.3338742256164551,0.0,0.0,0.0,1.0,0.0,823.0,0.0,2465.0,0.0,0.0,0.0,0.007021437864750624,0.0
entropy,824,1,0.3342799246311188,0.0,0.0,0.0,1.0,0.0,824.0,0.0,2465.0,0.0,0.0,0.0,0.007023290731012821,0.0
entropy,825,1,0.3346855938434601,0.0,0.0,0.0,1.0,0.0,825.0,0.0,2465.0,0.0,0.0,0.0,0.00708283856511116,0.0
entropy,826,1,0.3350912630558014,0.0,0.0,0.0,1.0,0.0,826.0,0.0,2465.0,0.0,0.0,0.0,0.007083169650286436,0.0
entropy,827,1,0.3354969620704651,0.0,0.0,0.0,1.0,0.0,827.0,0.0,2465.0,0.0,0.0,0.0,0.0070987422950565815,0.0
entropy,828,1,0.3359026312828064,0.0,0.0,0.0,1.0,0.0,828.0,0.0,2465.0,0.0,0.0,0.0,0.007102123461663723,0.0
entropy,829,1,0.3363083302974701,0.0,0.0,0.0,1.0,0.0,829.0,0.0,2465.0,0.0,0.0,0.0,0.007148257922381163,0.0
entropy,830,1,0.3367139995098114,0.0,0.0,0.0,1.0,0.0,830.0,0.0,2465.0,0.0,0.0,0.0,0.0071781775914132595,0.0
entropy,831,1,0.3371196687221527,0.0,0.0,0.0,1.0,0.0,831.0,0.0,2465.0,0.0,0.0,0.0,0.0071822102181613445,0.0
entropy,832,1,0.3375253677368164,0.0,0.0,0.0,1.0,0.0,832.0,0.0,2465.0,0.0,0.0,0.0,0.007225469686090946,0.0
entropy,833,1,0.3379310369491577,0.0,0.0,0.0,1.0,0.0,833.0,0.0,2465.0,0.0,0.0,0.0,0.0072260512970387936,0.0
entropy,834,1,0.338336706161499,0.0,0.0,0.0,1.0,0.0,834.0,0.0,2465.0,0.0,0.0,0.0,0.007233342155814171,0.0
entropy,835,1,0.3387424051761627,0.0,0.0,0.0,1.0,0.0,835.0,0.0,2465.0,0.0,0.0,0.0,0.007280330639332533,0.0
entropy,836,1,0.33914807438850403,0.0,0.0,0.0,1.0,0.0,836.0,0.0,2465.0,0.0,0.0,0.0,0.007359814830124378,0.0
entropy,837,1,0.33955374360084534,0.0,0.0,0.0,1.0,0.0,837.0,0.0,2465.0,0.0,0.0,0.0,0.007385119330137968,0.0
entropy,838,1,0.33995944261550903,0.0,0.0,0.0,1.0,0.0,838.0,0.0,2465.0,0.0,0.0,0.0,0.007391402963548899,0.0
entropy,839,1,0.34036511182785034,0.0,0.0,0.0,1.0,0.0,839.0,0.0,2465.0,0.0,0.0,0.0,0.007393294479697943,0.0
entropy,840,1,0.34077078104019165,0.0,0.0,0.0,1.0,0.0,840.0,0.0,2465.0,0.0,0.0,0.0,0.007409070618450642,0.0
entropy,841,1,0.34117648005485535,0.0,0.0,0.0,1.0,0.0,841.0,0.0,2465.0,0.0,0.0,0.0,0.007410114631056786,0.0
entropy,842,1,0.34158214926719666,0.0,0.0,0.0,1.0,0.0,842.0,0.0,2465.0,0.0,0.0,0.0,0.007417695131152868,0.0
entropy,843,1,0.34198781847953796,0.0,0.0,0.0,1.0,0.0,843.0,0.0,2465.0,0.0,0.0,0.0,0.007433492690324783,0.0
entropy,844,1,0.34239351749420166,0.0,0.0,0.0,1.0,0.0,844.0,0.0,2465.0,0.0,0.0,0.0,0.007444112561643124,0.0
entropy,845,1,0.34279918670654297,0.0,0.0,0.0,1.0,0.0,845.0,0.0,2465.0,0.0,0.0,0.0,0.007449740078300238,0.0
entropy,846,1,0.3432048559188843,0.0,0.0,0.0,1.0,0.0,846.0,0.0,2465.0,0.0,0.0,0.0,0.007498872932046652,0.0
entropy,847,1,0.343610554933548,0.0,0.0,0.0,1.0,0.0,847.0,0.0,2465.0,0.0,0.0,0.0,0.0075113424099981785,0.0
entropy,848,1,0.3440162241458893,0.0,0.0,0.0,1.0,0.0,848.0,0.0,2465.0,0.0,0.0,0.0,0.007562682963907719,0.0
entropy,849,1,0.3444218933582306,0.0,0.0,0.0,1.0,0.0,849.0,0.0,2465.0,0.0,0.0,0.0,0.007573255803436041,0.0
entropy,850,1,0.3448275923728943,0.0,0.0,0.0,1.0,0.0,850.0,0.0,2465.0,0.0,0.0,0.0,0.0076126838102936745,0.0
entropy,851,1,0.3452332615852356,0.0,0.0,0.0,1.0,0.0,851.0,0.0,2465.0,0.0,0.0,0.0,0.0076482174918055534,0.0
entropy,852,1,0.3456389307975769,0.0,0.0,0.0,1.0,0.0,852.0,0.0,2465.0,0.0,0.0,0.0,0.007649961858987808,0.0
entropy,853,1,0.3460446298122406,0.0,0.0,0.0,1.0,0.0,853.0,0.0,2465.0,0.0,0.0,0.0,0.007676069624722004,0.0
entropy,854,1,0.3464502990245819,0.0,0.0,0.0,1.0,0.0,854.0,0.0,2465.0,0.0,0.0,0.0,0.0076792179606854916,0.0
entropy,855,1,0.3468559980392456,0.0,0.0,0.0,1.0,0.0,855.0,0.0,2465.0,0.0,0.0,0.0,0.007682100869715214,0.0
entropy,856,1,0.3472616672515869,0.0,0.0,0.0,1.0,0.0,856.0,0.0,2465.0,0.0,0.0,0.0,0.007730111945420504,0.0
entropy,857,1,0.3476673364639282,0.0,0.0,0.0,1.0,0.0,857.0,0.0,2465.0,0.0,0.0,0.0,0.007730129174888134,0.0
entropy,858,1,0.3480730354785919,0.0,0.0,0.0,1.0,0.0,858.0,0.0,2465.0,0.0,0.0,0.0,0.007739737164229155,0.0
entropy,859,1,0.3484787046909332,0.0,0.0,0.0,1.0,0.0,859.0,0.0,2465.0,0.0,0.0,0.0,0.007762739900499582,0.0
entropy,860,1,0.34888437390327454,0.0,0.0,0.0,1.0,0.0,860.0,0.0,2465.0,0.0,0.0,0.0,0.007767554372549057,0.0
entropy,861,1,0.34929007291793823,0.0,0.0,0.0,1.0,0.0,861.0,0.0,2465.0,0.0,0.0,0.0,0.007787406910210848,0.0
entropy,862,1,0.34969574213027954,0.0,0.0,0.0,1.0,0.0,862.0,0.0,2465.0,0.0,0.0,0.0,0.0077987900003790855,0.0
entropy,863,1,0.35010141134262085,0.0,0.0,0.0,1.0,0.0,863.0,0.0,2465.0,0.0,0.0,0.0,0.007816789671778679,0.0
entropy,864,1,0.35050711035728455,0.0,0.0,0.0,1.0,0.0,864.0,0.0,2465.0,0.0,0.0,0.0,0.007835027761757374,0.0
entropy,865,1,0.35091277956962585,0.0,0.0,0.0,1.0,0.0,865.0,0.0,2465.0,0.0,0.0,0.0,0.00785286258906126,0.0
entropy,866,1,0.35131844878196716,0.0,0.0,0.0,1.0,0.0,866.0,0.0,2465.0,0.0,0.0,0.0,0.007856770418584347,0.0
entropy,867,1,0.35172414779663086,0.0,0.0,0.0,1.0,0.0,867.0,0.0,2465.0,0.0,0.0,0.0,0.007907604798674583,0.0
entropy,868,1,0.35212981700897217,0.0,0.0,0.0,1.0,0.0,868.0,0.0,2465.0,0.0,0.0,0.0,0.007919566705822945,0.0
entropy,869,1,0.3525354862213135,0.0,0.0,0.0,1.0,0.0,869.0,0.0,2465.0,0.0,0.0,0.0,0.00792517326772213,0.0
entropy,870,1,0.3529411852359772,0.0,0.0,0.0,1.0,0.0,870.0,0.0,2465.0,0.0,0.0,0.0,0.00793769583106041,0.0
entropy,871,1,0.3533468544483185,0.0,0.0,0.0,1.0,0.0,871.0,0.0,2465.0,0.0,0.0,0.0,0.007968896999955177,0.0
entropy,872,1,0.3537525236606598,0.0,0.0,0.0,1.0,0.0,872.0,0.0,2465.0,0.0,0.0,0.0,0.00798228569328785,0.0
entropy,873,1,0.3541582226753235,0.0,0.0,0.0,1.0,0.0,873.0,0.0,2465.0,0.0,0.0,0.0,0.00799770187586546,0.0
entropy,874,1,0.3545638918876648,0.0,0.0,0.0,1.0,0.0,874.0,0.0,2465.0,0.0,0.0,0.0,0.00800502672791481,0.0
entropy,875,1,0.3549695611000061,0.0,0.0,0.0,1.0,0.0,875.0,0.0,2465.0,0.0,0.0,0.0,0.008010171353816986,0.0
entropy,876,1,0.3553752601146698,0.0,0.0,0.0,1.0,0.0,876.0,0.0,2465.0,0.0,0.0,0.0,0.008056873455643654,0.0
entropy,877,1,0.3557809293270111,0.0,0.0,0.0,1.0,0.0,877.0,0.0,2465.0,0.0,0.0,0.0,0.008080435916781425,0.0
entropy,878,1,0.3561865985393524,0.0,0.0,0.0,1.0,0.0,878.0,0.0,2465.0,0.0,0.0,0.0,0.008099942468106747,0.0
entropy,879,1,0.3565922975540161,0.0,0.0,0.0,1.0,0.0,879.0,0.0,2465.0,0.0,0.0,0.0,0.008101483806967735,0.0
entropy,880,1,0.3569979667663574,0.0,0.0,0.0,1.0,0.0,880.0,0.0,2465.0,0.0,0.0,0.0,0.008106157183647156,0.0
entropy,881,1,0.3574036657810211,0.0,0.0,0.0,1.0,0.0,881.0,0.0,2465.0,0.0,0.0,0.0,0.008106192573904991,0.0
entropy,882,1,0.3578093349933624,0.0,0.0,0.0,1.0,0.0,882.0,0.0,2465.0,0.0,0.0,0.0,0.008126998320221901,0.0
entropy,883,1,0.35821500420570374,0.0,0.0,0.0,1.0,0.0,883.0,0.0,2465.0,0.0,0.0,0.0,0.008128607645630836,0.0
entropy,884,1,0.35862070322036743,0.0,0.0,0.0,1.0,0.0,884.0,0.0,2465.0,0.0,0.0,0.0,0.008130205795168877,0.0
entropy,885,1,0.35902637243270874,0.0,0.0,0.0,1.0,0.0,885.0,0.0,2465.0,0.0,0.0,0.0,0.00813328567892313,0.0
entropy,886,1,0.35943204164505005,0.0,0.0,0.0,1.0,0.0,886.0,0.0,2465.0,0.0,0.0,0.0,0.008141695521771908,0.0
entropy,887,1,0.35983774065971375,0.0,0.0,0.0,1.0,0.0,887.0,0.0,2465.0,0.0,0.0,0.0,0.008184798061847687,0.0
entropy,888,1,0.36024340987205505,0.0,0.0,0.0,1.0,0.0,888.0,0.0,2465.0,0.0,0.0,0.0,0.008192523382604122,0.0
entropy,889,1,0.36064907908439636,0.0,0.0,0.0,1.0,0.0,889.0,0.0,2465.0,0.0,0.0,0.0,0.008198301307857037,0.0
entropy,890,1,0.36105477809906006,0.0,0.0,0.0,1.0,0.0,890.0,0.0,2465.0,0.0,0.0,0.0,0.008236313238739967,0.0
entropy,891,1,0.36146044731140137,0.0,0.0,0.0,1.0,0.0,891.0,0.0,2465.0,0.0,0.0,0.0,0.008271954953670502,0.0
entropy,892,1,0.3618661165237427,0.0,0.0,0.0,1.0,0.0,892.0,0.0,2465.0,0.0,0.0,0.0,0.008294185623526573,0.0
entropy,893,1,0.36227181553840637,0.0,0.0,0.0,1.0,0.0,893.0,0.0,2465.0,0.0,0.0,0.0,0.008294422179460526,0.0
entropy,894,1,0.3626774847507477,0.0,0.0,0.0,1.0,0.0,894.0,0.0,2465.0,0.0,0.0,0.0,0.008295886218547821,0.0
entropy,895,1,0.363083153963089,0.0,0.0,0.0,1.0,0.0,895.0,0.0,2465.0,0.0,0.0,0.0,0.008300181478261948,0.0
entropy,896,1,0.3634888529777527,0.0,0.0,0.0,1.0,0.0,896.0,0.0,2465.0,0.0,0.0,0.0,0.008323545567691326,0.0
entropy,897,1,0.363894522190094,0.0,0.0,0.0,1.0,0.0,897.0,0.0,2465.0,0.0,0.0,0.0,0.008329031057655811,0.0
entropy,898,1,0.3643001914024353,0.0,0.0,0.0,1.0,0.0,898.0,0.0,2465.0,0.0,0.0,0.0,0.008331634104251862,0.0
entropy,899,1,0.364705890417099,0.0,0.0,0.0,1.0,0.0,899.0,0.0,2465.0,0.0,0.0,0.0,0.008331719785928726,0.0
entropy,900,1,0.3651115596294403,0.0,0.0,0.0,1.0,0.0,900.0,0.0,2465.0,0.0,0.0,0.0,0.008377152495086193,0.0
entropy,901,1,0.3655172288417816,0.0,0.0,0.0,1.0,0.0,901.0,0.0,2465.0,0.0,0.0,0.0,0.008379699662327766,0.0
entropy,902,1,0.3659229278564453,0.0,0.0,0.0,1.0,0.0,902.0,0.0,2465.0,0.0,0.0,0.0,0.008411130867898464,0.0
entropy,903,1,0.3663285970687866,0.0,0.0,0.0,1.0,0.0,903.0,0.0,2465.0,0.0,0.0,0.0,0.00852117408066988,0.0
entropy,904,1,0.36673426628112793,0.0,0.0,0.0,1.0,0.0,904.0,0.0,2465.0,0.0,0.0,0.0,0.008524793200194836,0.0
entropy,905,1,0.3671399652957916,0.0,0.0,0.0,1.0,0.0,905.0,0.0,2465.0,0.0,0.0,0.0,0.008526543155312538,0.0
entropy,906,1,0.36754563450813293,0.0,0.0,0.0,1.0,0.0,906.0,0.0,2465.0,0.0,0.0,0.0,0.008555476553738117,0.0
entropy,907,1,0.36795130372047424,0.0,0.0,0.0,1.0,0.0,907.0,0.0,2465.0,0.0,0.0,0.0,0.008558765985071659,0.0
entropy,908,1,0.36835700273513794,0.0,0.0,0.0,1.0,0.0,908.0,0.0,2465.0,0.0,0.0,0.0,0.008560136891901493,0.0
entropy,909,1,0.36876267194747925,0.0,0.0,0.0,1.0,0.0,909.0,0.0,2465.0,0.0,0.0,0.0,0.008607239462435246,0.0
entropy,910,1,0.36916837096214294,0.0,0.0,0.0,1.0,0.0,910.0,0.0,2465.0,0.0,0.0,0.0,0.00866289995610714,0.0
