score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1352,3,0.5484787225723267,0.0,0.0,0.0,1.0,0.0,1352.0,0.0,2465.0,0.0,0.0,0.0,0.02156090084463358,0.00812265139279701
entropy,1353,3,0.548884391784668,0.0,0.0,0.0,1.0,0.0,1353.0,0.0,2465.0,0.0,0.0,0.0,0.02158591461678346,0.00811632099154293
entropy,1354,3,0.5492900609970093,0.0,0.0,0.0,1.0,0.0,1354.0,0.0,2465.0,0.0,0.0,0.0,0.02165928017348051,0.008122742520933455
entropy,1355,3,0.5496957302093506,0.0,0.0,0.0,1.0,0.0,1355.0,0.0,2465.0,0.0,0.0,0.0,0.021691444640358288,0.008145004116640132
entropy,1356,3,0.5501013994216919,0.0,0.0,0.0,1.0,0.0,1356.0,0.0,2465.0,0.0,0.0,0.0,0.021721457752088707,0.00815213972546427
entropy,1357,3,0.550507128238678,0.0,0.0,0.0,1.0,0.0,1357.0,0.0,2465.0,0.0,0.0,0.0,0.021753687411546707,0.008174734391420151
entropy,1358,3,0.5509127974510193,0.0,0.0,0.0,1.0,0.0,1358.0,0.0,2465.0,0.0,0.0,0.0,0.021784766266743343,0.008163405292298975
entropy,1359,3,0.5513184666633606,0.0,0.0,0.0,1.0,0.0,1359.0,0.0,2465.0,0.0,0.0,0.0,0.021877000108361244,0.00822220479439935
entropy,1360,3,0.5517241358757019,0.0,0.0,0.0,1.0,0.0,1360.0,0.0,2465.0,0.0,0.0,0.0,0.021908292546868324,0.008243262490659965
entropy,1361,3,0.5521298050880432,0.0,0.0,0.0,1.0,0.0,1361.0,0.0,2465.0,0.0,0.0,0.0,0.02192897256463766,0.00825809617192325
entropy,1362,3,0.5525354743003845,0.0,0.0,0.0,1.0,0.0,1362.0,0.0,2465.0,0.0,0.0,0.0,0.021954641366998356,0.008249588916962546
entropy,1363,3,0.5529412031173706,0.0,0.0,0.0,1.0,0.0,1363.0,0.0,2465.0,0.0,0.0,0.0,0.02199780847877264,0.008273809676945935
entropy,1364,3,0.5533468723297119,0.0,0.0,0.0,1.0,0.0,1364.0,0.0,2465.0,0.0,0.0,0.0,0.022068821204205353,0.008226416400567474
entropy,1365,3,0.5537525415420532,0.0,0.0,0.0,1.0,0.0,1365.0,0.0,2465.0,0.0,0.0,0.0,0.02209573984146118,0.008196215245077567
entropy,1366,3,0.5541582107543945,0.0,0.0,0.0,1.0,0.0,1366.0,0.0,2465.0,0.0,0.0,0.0,0.022101056141157944,0.008197067684788442
entropy,1367,3,0.5545638799667358,0.0,0.0,0.0,1.0,0.0,1367.0,0.0,2465.0,0.0,0.0,0.0,0.022129525740941364,0.008216906590149651
entropy,1368,3,0.5549695491790771,0.0,0.0,0.0,1.0,0.0,1368.0,0.0,2465.0,0.0,0.0,0.0,0.022198914860685665,0.008204258818654175
entropy,1369,3,0.5553752779960632,0.0,0.0,0.0,1.0,0.0,1369.0,0.0,2465.0,0.0,0.0,0.0,0.022258449345827103,0.008231820996802789
entropy,1370,3,0.5557809472084045,0.0,0.0,0.0,1.0,0.0,1370.0,0.0,2465.0,0.0,0.0,0.0,0.022270132787525654,0.008226300712340689
entropy,1371,3,0.5561866164207458,0.0,0.0,0.0,1.0,0.0,1371.0,0.0,2465.0,0.0,0.0,0.0,0.0222914998109142,0.008229466771530511
entropy,1372,3,0.5565922856330872,0.0,0.0,0.0,1.0,0.0,1372.0,0.0,2465.0,0.0,0.0,0.0,0.022348024571935337,0.00823402613068986
entropy,1373,3,0.5569979548454285,0.0,0.0,0.0,1.0,0.0,1373.0,0.0,2465.0,0.0,0.0,0.0,0.022367884404957294,0.008238204439597462
entropy,1374,3,0.5574036240577698,0.0,0.0,0.0,1.0,0.0,1374.0,0.0,2465.0,0.0,0.0,0.0,0.022411982528865337,0.008223860966425602
entropy,1375,3,0.5578093528747559,0.0,0.0,0.0,1.0,0.0,1375.0,0.0,2465.0,0.0,0.0,0.0,0.022436053181687992,0.008207330702619229
entropy,1376,3,0.5582150220870972,0.0,0.0,0.0,1.0,0.0,1376.0,0.0,2465.0,0.0,0.0,0.0,0.0224597097064058,0.008217975114996216
entropy,1377,3,0.5586206912994385,0.0,0.0,0.0,1.0,0.0,1377.0,0.0,2465.0,0.0,0.0,0.0,0.022485049441456795,0.008224336819289902
entropy,1378,3,0.5590263605117798,0.0,0.0,0.0,1.0,0.0,1378.0,0.0,2465.0,0.0,0.0,0.0,0.02254353805134694,0.008240013719479976
entropy,1379,3,0.5594320297241211,0.0,0.0,0.0,1.0,0.0,1379.0,0.0,2465.0,0.0,0.0,0.0,0.022562298613289993,0.008242665850218493
entropy,1380,3,0.5598376989364624,0.0,0.0,0.0,1.0,0.0,1380.0,0.0,2465.0,0.0,0.0,0.0,0.022582380721966427,0.008245204718780682
entropy,1381,3,0.5602434277534485,0.0,0.0,0.0,1.0,0.0,1381.0,0.0,2465.0,0.0,0.0,0.0,0.02263229712843895,0.008231236657332481
entropy,1382,3,0.5606490969657898,0.0,0.0,0.0,1.0,0.0,1382.0,0.0,2465.0,0.0,0.0,0.0,0.022716708791752655,0.00824273002527337
entropy,1383,3,0.5610547661781311,0.0,0.0,0.0,1.0,0.0,1383.0,0.0,2465.0,0.0,0.0,0.0,0.022762505027155083,0.008268449328224146
entropy,1384,3,0.5614604353904724,0.0,0.0,0.0,1.0,0.0,1384.0,0.0,2465.0,0.0,0.0,0.0,0.022774364488820236,0.008276282335692784
entropy,1385,3,0.5618661046028137,0.0,0.0,0.0,1.0,0.0,1385.0,0.0,2465.0,0.0,0.0,0.0,0.022809316404163837,0.008231964148033991
entropy,1386,3,0.5622718334197998,0.0,0.0,0.0,1.0,0.0,1386.0,0.0,2465.0,0.0,0.0,0.0,0.022859084109465282,0.008214650225877095
entropy,1387,3,0.5626775026321411,0.0,0.0,0.0,1.0,0.0,1387.0,0.0,2465.0,0.0,0.0,0.0,0.02287954029937585,0.008202638659699767
entropy,1388,3,0.5630831718444824,0.0,0.0,0.0,1.0,0.0,1388.0,0.0,2465.0,0.0,0.0,0.0,0.02293078601360321,0.00820957701076219
entropy,1389,3,0.5634888410568237,0.0,0.0,0.0,1.0,0.0,1389.0,0.0,2465.0,0.0,0.0,0.0,0.023000050025681656,0.008258285468309558
entropy,1390,3,0.563894510269165,0.0,0.0,0.0,1.0,0.0,1390.0,0.0,2465.0,0.0,0.0,0.0,0.023043985789020855,0.008241829143438385
entropy,1391,3,0.5643001794815063,0.0,0.0,0.0,1.0,0.0,1391.0,0.0,2465.0,0.0,0.0,0.0,0.023065455878774326,0.008255637604261823
entropy,1392,3,0.5647059082984924,0.0,0.0,0.0,1.0,0.0,1392.0,0.0,2465.0,0.0,0.0,0.0,0.023101752623915672,0.00827362010389266
entropy,1393,3,0.5651115775108337,0.0,0.0,0.0,1.0,0.0,1393.0,0.0,2465.0,0.0,0.0,0.0,0.023108493847151596,0.00827697768048058
entropy,1394,3,0.565517246723175,0.0,0.0,0.0,1.0,0.0,1394.0,0.0,2465.0,0.0,0.0,0.0,0.023135334253311157,0.008266240277737723
entropy,1395,3,0.5659229159355164,0.0,0.0,0.0,1.0,0.0,1395.0,0.0,2465.0,0.0,0.0,0.0,0.023146070539951324,0.008268142830430423
entropy,1396,3,0.5663285851478577,0.0,0.0,0.0,1.0,0.0,1396.0,0.0,2465.0,0.0,0.0,0.0,0.0232419619957606,0.0082974257716508
entropy,1397,3,0.566734254360199,0.0,0.0,0.0,1.0,0.0,1397.0,0.0,2465.0,0.0,0.0,0.0,0.023260341336329777,0.008308723105628517
entropy,1398,3,0.5671399831771851,0.0,0.0,0.0,1.0,0.0,1398.0,0.0,2465.0,0.0,0.0,0.0,0.023328111196557682,0.008360136925268866
entropy,1399,3,0.5675456523895264,0.0,0.0,0.0,1.0,0.0,1399.0,0.0,2465.0,0.0,0.0,0.0,0.02343735595544179,0.008441707385580885
entropy,1400,3,0.5679513216018677,0.0,0.0,0.0,1.0,0.0,1400.0,0.0,2465.0,0.0,0.0,0.0,0.023519442106286686,0.008499065080534133
entropy,1401,3,0.568356990814209,0.0,0.0,0.0,1.0,0.0,1401.0,0.0,2465.0,0.0,0.0,0.0,0.02356168782959382,0.00844956850278495
entropy,1402,3,0.5687626600265503,0.0,0.0,0.0,1.0,0.0,1402.0,0.0,2465.0,0.0,0.0,0.0,0.023648727374772232,0.008461818859335429
entropy,1403,3,0.5691683292388916,0.0,0.0,0.0,1.0,0.0,1403.0,0.0,2465.0,0.0,0.0,0.0,0.02373738617946704,0.008438929644866342
entropy,1404,3,0.5695740580558777,0.0,0.0,0.0,1.0,0.0,1404.0,0.0,2465.0,0.0,0.0,0.0,0.023779339157044888,0.008466504714617868
entropy,1405,3,0.569979727268219,0.0,0.0,0.0,1.0,0.0,1405.0,0.0,2465.0,0.0,0.0,0.0,0.023832261562347412,0.00849591440774638
entropy,1406,3,0.5703853964805603,0.0,0.0,0.0,1.0,0.0,1406.0,0.0,2465.0,0.0,0.0,0.0,0.023884987458586693,0.008527268060416206
entropy,1407,3,0.5707910656929016,0.0,0.0,0.0,1.0,0.0,1407.0,0.0,2465.0,0.0,0.0,0.0,0.023950154272218544,0.008558308936401958
entropy,1408,3,0.5711967349052429,0.0,0.0,0.0,1.0,0.0,1408.0,0.0,2465.0,0.0,0.0,0.0,0.024007188466687996,0.008549552046849493
entropy,1409,3,0.571602463722229,0.0,0.0,0.0,1.0,0.0,1409.0,0.0,2465.0,0.0,0.0,0.0,0.02404758520424366,0.008555072656771221
entropy,1410,3,0.5720081329345703,0.0,0.0,0.0,1.0,0.0,1410.0,0.0,2465.0,0.0,0.0,0.0,0.024075398842493694,0.008536916112724759
entropy,1411,3,0.5724138021469116,0.0,0.0,0.0,1.0,0.0,1411.0,0.0,2465.0,0.0,0.0,0.0,0.02418300323188305,0.008608833129412833
entropy,1412,3,0.5728194713592529,0.0,0.0,0.0,1.0,0.0,1412.0,0.0,2465.0,0.0,0.0,0.0,0.024212099611759186,0.008626048302726076
entropy,1413,3,0.5732251405715942,0.0,0.0,0.0,1.0,0.0,1413.0,0.0,2465.0,0.0,0.0,0.0,0.024244246693948906,0.00864111639009173
entropy,1414,3,0.5736308097839355,0.0,0.0,0.0,1.0,0.0,1414.0,0.0,2465.0,0.0,0.0,0.0,0.024291741972168285,0.008637444675928264
entropy,1415,3,0.5740365386009216,0.0,0.0,0.0,1.0,0.0,1415.0,0.0,2465.0,0.0,0.0,0.0,0.02435260235021512,0.008673441188384829
entropy,1416,3,0.5744422078132629,0.0,0.0,0.0,1.0,0.0,1416.0,0.0,2465.0,0.0,0.0,0.0,0.02439039262632529,0.008699456144814183
entropy,1417,3,0.5748478770256042,0.0,0.0,0.0,1.0,0.0,1417.0,0.0,2465.0,0.0,0.0,0.0,0.024411413197716076,0.00869265345965529
entropy,1418,3,0.5752535462379456,0.0,0.0,0.0,1.0,0.0,1418.0,0.0,2465.0,0.0,0.0,0.0,0.024453981158634026,0.00870744734883748
entropy,1419,3,0.5756592154502869,0.0,0.0,0.0,1.0,0.0,1419.0,0.0,2465.0,0.0,0.0,0.0,0.02448526086906592,0.008727267823105168
entropy,1420,3,0.5760648846626282,0.0,0.0,0.0,1.0,0.0,1420.0,0.0,2465.0,0.0,0.0,0.0,0.024559965046743553,0.008785619673885633
entropy,1421,3,0.5764706134796143,0.0,0.0,0.0,1.0,0.0,1421.0,0.0,2465.0,0.0,0.0,0.0,0.02459495576719443,0.008769072799769718
entropy,1422,3,0.5768762826919556,0.0,0.0,0.0,1.0,0.0,1422.0,0.0,2465.0,0.0,0.0,0.0,0.024613166227936745,0.008756430837385835
entropy,1423,3,0.5772819519042969,0.0,0.0,0.0,1.0,0.0,1423.0,0.0,2465.0,0.0,0.0,0.0,0.024639798638721306,0.00874726763734898
entropy,1424,3,0.5776876211166382,0.0,0.0,0.0,1.0,0.0,1424.0,0.0,2465.0,0.0,0.0,0.0,0.024653670688470204,0.008741036362933169
entropy,1425,3,0.5780932903289795,0.0,0.0,0.0,1.0,0.0,1425.0,0.0,2465.0,0.0,0.0,0.0,0.024768440363307793,0.008705336410812513
entropy,1426,3,0.5784989595413208,0.0,0.0,0.0,1.0,0.0,1426.0,0.0,2465.0,0.0,0.0,0.0,0.024836167693138123,0.00874078065458019
entropy,1427,3,0.5789046883583069,0.0,0.0,0.0,1.0,0.0,1427.0,0.0,2465.0,0.0,0.0,0.0,0.024868121991554897,0.008767805411315548
entropy,1428,3,0.5793103575706482,0.0,0.0,0.0,1.0,0.0,1428.0,0.0,2465.0,0.0,0.0,0.0,0.02502231082568566,0.008829014654344155
entropy,1429,3,0.5797160267829895,0.0,0.0,0.0,1.0,0.0,1429.0,0.0,2465.0,0.0,0.0,0.0,0.025103828869760036,0.008828629831294734
entropy,1430,3,0.5801216959953308,0.0,0.0,0.0,1.0,0.0,1430.0,0.0,2465.0,0.0,0.0,0.0,0.025161284022033215,0.008846465655477382
entropy,1431,3,0.5805273652076721,0.0,0.0,0.0,1.0,0.0,1431.0,0.0,2465.0,0.0,0.0,0.0,0.025243804169197876,0.008914082947081597
entropy,1432,3,0.5809330344200134,0.0,0.0,0.0,1.0,0.0,1432.0,0.0,2465.0,0.0,0.0,0.0,0.025293813397487003,0.008936381867778403
entropy,1433,3,0.5813387632369995,0.0,0.0,0.0,1.0,0.0,1433.0,0.0,2465.0,0.0,0.0,0.0,0.025329669937491417,0.008960157556435573
entropy,1434,3,0.5817444324493408,0.0,0.0,0.0,1.0,0.0,1434.0,0.0,2465.0,0.0,0.0,0.0,0.025364553245405357,0.008976699472406029
entropy,1435,3,0.5821501016616821,0.0,0.0,0.0,1.0,0.0,1435.0,0.0,2465.0,0.0,0.0,0.0,0.02538835226247708,0.008988426760830096
entropy,1436,3,0.5825557708740234,0.0,0.0,0.0,1.0,0.0,1436.0,0.0,2465.0,0.0,0.0,0.0,0.0254329073553284,0.009017004400855396
entropy,1437,3,0.5829614400863647,0.0,0.0,0.0,1.0,0.0,1437.0,0.0,2465.0,0.0,0.0,0.0,0.02550434072812398,0.00907673184268698
entropy,1438,3,0.5833671689033508,0.0,0.0,0.0,1.0,0.0,1438.0,0.0,2465.0,0.0,0.0,0.0,0.025603209622204304,0.009142204106951997
entropy,1439,3,0.5837728381156921,0.0,0.0,0.0,1.0,0.0,1439.0,0.0,2465.0,0.0,0.0,0.0,0.025673017526666325,0.009129904257293946
entropy,1440,3,0.5841785073280334,0.0,0.0,0.0,1.0,0.0,1440.0,0.0,2465.0,0.0,0.0,0.0,0.02570355497300625,0.00914561056332862
entropy,1441,3,0.5845841765403748,0.0,0.0,0.0,1.0,0.0,1441.0,0.0,2465.0,0.0,0.0,0.0,0.02576981981595357,0.00919246198746775
entropy,1442,3,0.5849898457527161,0.0,0.0,0.0,1.0,0.0,1442.0,0.0,2465.0,0.0,0.0,0.0,0.02580268153299888,0.009206408300315836
entropy,1443,3,0.5853955149650574,0.0,0.0,0.0,1.0,0.0,1443.0,0.0,2465.0,0.0,0.0,0.0,0.025819398152331512,0.009217014796387868
entropy,1444,3,0.5858012437820435,0.0,0.0,0.0,1.0,0.0,1444.0,0.0,2465.0,0.0,0.0,0.0,0.025850618568559487,0.009215812632132931
entropy,1445,3,0.5862069129943848,0.0,0.0,0.0,1.0,0.0,1445.0,0.0,2465.0,0.0,0.0,0.0,0.025923856844504673,0.009229755595390722
entropy,1446,3,0.5866125822067261,0.0,0.0,0.0,1.0,0.0,1446.0,0.0,2465.0,0.0,0.0,0.0,0.025985281293590862,0.00923280180613723
entropy,1447,3,0.5870182514190674,0.0,0.0,0.0,1.0,0.0,1447.0,0.0,2465.0,0.0,0.0,0.0,0.02612550960232814,0.009303989689134139
entropy,1448,3,0.5874239206314087,0.0,0.0,0.0,1.0,0.0,1448.0,0.0,2465.0,0.0,0.0,0.0,0.026148766589661438,0.00931174187195014
entropy,1449,3,0.58782958984375,0.0,0.0,0.0,1.0,0.0,1449.0,0.0,2465.0,0.0,0.0,0.0,0.026227359970410664,0.009362469015571351
entropy,1450,3,0.5882353186607361,0.0,0.0,0.0,1.0,0.0,1450.0,0.0,2465.0,0.0,0.0,0.0,0.026243767080207665,0.009370131120510168
entropy,1451,3,0.5886409878730774,0.0,0.0,0.0,1.0,0.0,1451.0,0.0,2465.0,0.0,0.0,0.0,0.02630673659344514,0.009370453389038504
entropy,1452,3,0.5890466570854187,0.0,0.0,0.0,1.0,0.0,1452.0,0.0,2465.0,0.0,0.0,0.0,0.026339356166621048,0.009383133498997515
entropy,1453,3,0.58945232629776,0.0,0.0,0.0,1.0,0.0,1453.0,0.0,2465.0,0.0,0.0,0.0,0.026439959804217022,0.009432427472698004
entropy,1454,3,0.5898579955101013,0.0,0.0,0.0,1.0,0.0,1454.0,0.0,2465.0,0.0,0.0,0.0,0.02647610226025184,0.009426215722742382
entropy,1455,3,0.5902636647224426,0.0,0.0,0.0,1.0,0.0,1455.0,0.0,2465.0,0.0,0.0,0.0,0.0265149778376023,0.009447108327291759
entropy,1456,3,0.5906693935394287,0.0,0.0,0.0,1.0,0.0,1456.0,0.0,2465.0,0.0,0.0,0.0,0.026573076844215393,0.009469192087979191
entropy,1457,3,0.59107506275177,0.0,0.0,0.0,1.0,0.0,1457.0,0.0,2465.0,0.0,0.0,0.0,0.026637558514873188,0.009510256778461231
entropy,1458,3,0.5914807319641113,0.0,0.0,0.0,1.0,0.0,1458.0,0.0,2465.0,0.0,0.0,0.0,0.02669255994260311,0.009537707457326846
entropy,1459,3,0.5918864011764526,0.0,0.0,0.0,1.0,0.0,1459.0,0.0,2465.0,0.0,0.0,0.0,0.026761761556069057,0.00959837603218203
entropy,1460,3,0.592292070388794,0.0,0.0,0.0,1.0,0.0,1460.0,0.0,2465.0,0.0,0.0,0.0,0.026790510242184002,0.00960912799942256
entropy,1461,3,0.5926977396011353,0.0,0.0,0.0,1.0,0.0,1461.0,0.0,2465.0,0.0,0.0,0.0,0.026832817122340202,0.009618004269739043
entropy,1462,3,0.5931034684181213,0.0,0.0,0.0,1.0,0.0,1462.0,0.0,2465.0,0.0,0.0,0.0,0.02693496613452832,0.009626331288129567
entropy,1463,3,0.5935091376304626,0.0,0.0,0.0,1.0,0.0,1463.0,0.0,2465.0,0.0,0.0,0.0,0.02700049864749114,0.009661505407768394
entropy,1464,3,0.593914806842804,0.0,0.0,0.0,1.0,0.0,1464.0,0.0,2465.0,0.0,0.0,0.0,0.02702475804835558,0.009674359298342488
entropy,1465,3,0.5943204760551453,0.0,0.0,0.0,1.0,0.0,1465.0,0.0,2465.0,0.0,0.0,0.0,0.02712907052288453,0.009715129383301716
entropy,1466,3,0.5947261452674866,0.0,0.0,0.0,1.0,0.0,1466.0,0.0,2465.0,0.0,0.0,0.0,0.027157462512453396,0.009725634209357148
entropy,1467,3,0.5951318740844727,0.0,0.0,0.0,1.0,0.0,1467.0,0.0,2465.0,0.0,0.0,0.0,0.027214362906912964,0.009760697043926887
entropy,1468,3,0.595537543296814,0.0,0.0,0.0,1.0,0.0,1468.0,0.0,2465.0,0.0,0.0,0.0,0.02724996767938137,0.00972945724907852
entropy,1469,3,0.5959432125091553,0.0,0.0,0.0,1.0,0.0,1469.0,0.0,2465.0,0.0,0.0,0.0,0.02728257824977239,0.009731034860295893
entropy,1470,3,0.5963488817214966,0.0,0.0,0.0,1.0,0.0,1470.0,0.0,2465.0,0.0,0.0,0.0,0.02735864898810784,0.009778654655950968
entropy,1471,3,0.5967545509338379,0.0,0.0,0.0,1.0,0.0,1471.0,0.0,2465.0,0.0,0.0,0.0,0.02742155392964681,0.009818300279875077
entropy,1472,3,0.5971602201461792,0.0,0.0,0.0,1.0,0.0,1472.0,0.0,2465.0,0.0,0.0,0.0,0.027527716010808945,0.009837554314903555
entropy,1473,3,0.5975659489631653,0.0,0.0,0.0,1.0,0.0,1473.0,0.0,2465.0,0.0,0.0,0.0,0.02759046635280053,0.009887573500144077
entropy,1474,3,0.5979716181755066,0.0,0.0,0.0,1.0,0.0,1474.0,0.0,2465.0,0.0,0.0,0.0,0.02767209615558386,0.009858456139339136
entropy,1475,3,0.5983772873878479,0.0,0.0,0.0,1.0,0.0,1475.0,0.0,2465.0,0.0,0.0,0.0,0.027716926919917267,0.009846123598509386
entropy,1476,3,0.5987829566001892,0.0,0.0,0.0,1.0,0.0,1476.0,0.0,2465.0,0.0,0.0,0.0,0.02774370275437832,0.009861045654203846
entropy,1477,3,0.5991886258125305,0.0,0.0,0.0,1.0,0.0,1477.0,0.0,2465.0,0.0,0.0,0.0,0.02779540078093608,0.009859291578997084
entropy,1478,3,0.5995942950248718,0.0,0.0,0.0,1.0,0.0,1478.0,0.0,2465.0,0.0,0.0,0.0,0.027860747029383976,0.009872863173209262
entropy,1479,3,0.6000000238418579,0.0,0.0,0.0,1.0,0.0,1479.0,0.0,2465.0,0.0,0.0,0.0,0.028003296193977196,0.009965741591918853
entropy,1480,3,0.6004056930541992,0.0,0.0,0.0,1.0,0.0,1480.0,0.0,2465.0,0.0,0.0,0.0,0.028096710952619713,0.009998867271494103
entropy,1481,3,0.6008113622665405,0.0,0.0,0.0,1.0,0.0,1481.0,0.0,2465.0,0.0,0.0,0.0,0.028170197270810604,0.010030524607129469
entropy,1482,3,0.6012170314788818,0.0,0.0,0.0,1.0,0.0,1482.0,0.0,2465.0,0.0,0.0,0.0,0.0282866017272075,0.010013601345909923
entropy,1483,3,0.6016227006912231,0.0,0.0,0.0,1.0,0.0,1483.0,0.0,2465.0,0.0,0.0,0.0,0.028368090589841206,0.0100584312173359
entropy,1484,3,0.6020283699035645,0.0,0.0,0.0,1.0,0.0,1484.0,0.0,2465.0,0.0,0.0,0.0,0.028412023559212685,0.010078296808922976
entropy,1485,3,0.6024340987205505,0.0,0.0,0.0,1.0,0.0,1485.0,0.0,2465.0,0.0,0.0,0.0,0.02843807761867841,0.010068475626152835
entropy,1486,3,0.6028397679328918,0.0,0.0,0.0,1.0,0.0,1486.0,0.0,2465.0,0.0,0.0,0.0,0.02845887156824271,0.010069882145755755
entropy,1487,3,0.6032454371452332,0.0,0.0,0.0,1.0,0.0,1487.0,0.0,2465.0,0.0,0.0,0.0,0.028508847579360008,0.010101678798084239
entropy,1488,3,0.6036511063575745,0.0,0.0,0.0,1.0,0.0,1488.0,0.0,2465.0,0.0,0.0,0.0,0.028560994192957878,0.010127448754458925
entropy,1489,3,0.6040567755699158,0.0,0.0,0.0,1.0,0.0,1489.0,0.0,2465.0,0.0,0.0,0.0,0.02867704847206672,0.01020358998821022
entropy,1490,3,0.6044625043869019,0.0,0.0,0.0,1.0,0.0,1490.0,0.0,2465.0,0.0,0.0,0.0,0.028724481041232746,0.010217938045107613
entropy,1491,3,0.6048681735992432,0.0,0.0,0.0,1.0,0.0,1491.0,0.0,2465.0,0.0,0.0,0.0,0.02880472782999277,0.010188498093092607
entropy,1492,3,0.6052738428115845,0.0,0.0,0.0,1.0,0.0,1492.0,0.0,2465.0,0.0,0.0,0.0,0.02883816510438919,0.010180127648804525
entropy,1493,3,0.6056795120239258,0.0,0.0,0.0,1.0,0.0,1493.0,0.0,2465.0,0.0,0.0,0.0,0.028874138370156288,0.0101789209531812
entropy,1494,3,0.6060851812362671,0.0,0.0,0.0,1.0,0.0,1494.0,0.0,2465.0,0.0,0.0,0.0,0.028906712929407757,0.010170172291004304
entropy,1495,3,0.6064908504486084,0.0,0.0,0.0,1.0,0.0,1495.0,0.0,2465.0,0.0,0.0,0.0,0.0289232616002361,0.010180118713142661
entropy,1496,3,0.6068965792655945,0.0,0.0,0.0,1.0,0.0,1496.0,0.0,2465.0,0.0,0.0,0.0,0.028973700168232124,0.01018086725966127
entropy,1497,3,0.6073022484779358,0.0,0.0,0.0,1.0,0.0,1497.0,0.0,2465.0,0.0,0.0,0.0,0.02900434782107671,0.010173539088831044
entropy,1498,3,0.6077079176902771,0.0,0.0,0.0,1.0,0.0,1498.0,0.0,2465.0,0.0,0.0,0.0,0.029189149538675945,0.01028074344198279
entropy,1499,3,0.6081135869026184,0.0,0.0,0.0,1.0,0.0,1499.0,0.0,2465.0,0.0,0.0,0.0,0.02922147574524085,0.010297291558172127
entropy,1500,3,0.6085192561149597,0.0,0.0,0.0,1.0,0.0,1500.0,0.0,2465.0,0.0,0.0,0.0,0.02930459038664897,0.010353452280208647
entropy,1501,3,0.608924925327301,0.0,0.0,0.0,1.0,0.0,1501.0,0.0,2465.0,0.0,0.0,0.0,0.02937083722402652,0.01038859737852774
entropy,1502,3,0.6093306541442871,0.0,0.0,0.0,1.0,0.0,1502.0,0.0,2465.0,0.0,0.0,0.0,0.029406797140836716,0.010345494448314006
entropy,1503,3,0.6097363233566284,0.0,0.0,0.0,1.0,0.0,1503.0,0.0,2465.0,0.0,0.0,0.0,0.029466866826017696,0.010373762126355573
entropy,1504,3,0.6101419925689697,0.0,0.0,0.0,1.0,0.0,1504.0,0.0,2465.0,0.0,0.0,0.0,0.029539655583600204,0.010419216849826812
entropy,1505,3,0.610547661781311,0.0,0.0,0.0,1.0,0.0,1505.0,0.0,2465.0,0.0,0.0,0.0,0.029595166444778442,0.010382595998901954
entropy,1506,3,0.6109533309936523,0.0,0.0,0.0,1.0,0.0,1506.0,0.0,2465.0,0.0,0.0,0.0,0.029617771195868652,0.01037467086776837
entropy,1507,3,0.6113590002059937,0.0,0.0,0.0,1.0,0.0,1507.0,0.0,2465.0,0.0,0.0,0.0,0.029656147584319115,0.010360194469157381
entropy,1508,3,0.6117647290229797,0.0,0.0,0.0,1.0,0.0,1508.0,0.0,2465.0,0.0,0.0,0.0,0.029762132093310356,0.010371848490584321
entropy,1509,3,0.612170398235321,0.0,0.0,0.0,1.0,0.0,1509.0,0.0,2465.0,0.0,0.0,0.0,0.02994839536647002,0.010467801269632837
entropy,1510,3,0.6125760674476624,0.0,0.0,0.0,1.0,0.0,1510.0,0.0,2465.0,0.0,0.0,0.0,0.029988186433911324,0.010474002721201933
entropy,1511,3,0.6129817366600037,0.0,0.0,0.0,1.0,0.0,1511.0,0.0,2465.0,0.0,0.0,0.0,0.030142446358998615,0.010437676555549887
entropy,1512,3,0.613387405872345,0.0,0.0,0.0,1.0,0.0,1512.0,0.0,2465.0,0.0,0.0,0.0,0.03017999976873398,0.010452299526442548
entropy,1513,3,0.6137930750846863,0.0,0.0,0.0,1.0,0.0,1513.0,0.0,2465.0,0.0,0.0,0.0,0.03021510566274325,0.010464988607692712
entropy,1514,3,0.6141988039016724,0.0,0.0,0.0,1.0,0.0,1514.0,0.0,2465.0,0.0,0.0,0.0,0.03028552544613679,0.010490559647335791
entropy,1515,3,0.6146044731140137,0.0,0.0,0.0,1.0,0.0,1515.0,0.0,2465.0,0.0,0.0,0.0,0.030321103210250538,0.010481249060580717
entropy,1516,3,0.615010142326355,0.0,0.0,0.0,1.0,0.0,1516.0,0.0,2465.0,0.0,0.0,0.0,0.030416759351889294,0.01043589625539837
entropy,1517,3,0.6154158115386963,0.0,0.0,0.0,1.0,0.0,1517.0,0.0,2465.0,0.0,0.0,0.0,0.030580007781585056,0.010475281128831
entropy,1518,3,0.6158214807510376,0.0,0.0,0.0,1.0,0.0,1518.0,0.0,2465.0,0.0,0.0,0.0,0.030613848939538002,0.010496097185062305
entropy,1519,3,0.6162272095680237,0.0,0.0,0.0,1.0,0.0,1519.0,0.0,2465.0,0.0,0.0,0.0,0.03069167211651802,0.010541669099343816
entropy,1520,3,0.616632878780365,0.0,0.0,0.0,1.0,0.0,1520.0,0.0,2465.0,0.0,0.0,0.0,0.030772661790251732,0.010568162469459203
