score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,500,0.2955082654953003,0.1899999976158142,0.8100000023841858,500,1692,95.0,0.3369097113609314
least_confidence,501,0.29609930515289307,0.1896207630634308,0.8103792667388916,501,1692,95.0,0.3384777307510376
least_confidence,502,0.29669031500816345,0.18924303352832794,0.8107569813728333,502,1692,95.0,0.3397420048713684
least_confidence,503,0.29728132486343384,0.19085487723350525,0.8091450929641724,503,1692,96.0,0.34061866998672485
least_confidence,504,0.2978723347187042,0.1924603134393692,0.807539701461792,504,1692,97.0,0.34078145027160645
least_confidence,505,0.2984633445739746,0.19405940175056458,0.8059406280517578,505,1692,98.0,0.34366363286972046
least_confidence,506,0.2990543842315674,0.19367589056491852,0.8063241243362427,506,1692,98.0,0.34457147121429443
least_confidence,507,0.29964539408683777,0.19329388439655304,0.8067061305046082,507,1692,98.0,0.3456740379333496
least_confidence,508,0.30023640394210815,0.19291338324546814,0.8070865869522095,508,1692,98.0,0.3472844958305359
least_confidence,509,0.30082741379737854,0.19449901580810547,0.8055009841918945,509,1692,99.0,0.3495505452156067
least_confidence,510,0.3014184534549713,0.19607843458652496,0.8039215803146362,510,1692,100.0,0.34983670711517334
least_confidence,511,0.3020094633102417,0.197651669383049,0.8023483157157898,511,1692,101.0,0.3499617576599121
least_confidence,512,0.3026004731655121,0.19921875,0.80078125,512,1692,102.0,0.35059189796447754
least_confidence,513,0.30319148302078247,0.2007797211408615,0.7992202639579773,513,1692,103.0,0.3514823317527771
least_confidence,514,0.30378249287605286,0.20233462750911713,0.7976653575897217,514,1692,104.0,0.3532222509384155
least_confidence,515,0.30437353253364563,0.20388349890708923,0.7961164712905884,515,1692,105.0,0.35353195667266846
least_confidence,516,0.304964542388916,0.20542635023593903,0.7945736646652222,516,1692,106.0,0.3540329337120056
least_confidence,517,0.3055555522441864,0.20502901077270508,0.7949709892272949,517,1692,106.0,0.35454463958740234
least_confidence,518,0.3061465620994568,0.2046332061290741,0.7953667640686035,518,1692,106.0,0.3550102710723877
least_confidence,519,0.30673760175704956,0.20616570115089417,0.7938343286514282,519,1692,107.0,0.3551297187805176
least_confidence,520,0.30732861161231995,0.20576922595500946,0.7942307591438293,520,1692,107.0,0.3582797050476074
least_confidence,521,0.30791962146759033,0.20537428557872772,0.7946256995201111,521,1692,107.0,0.3600993752479553
least_confidence,522,0.3085106313228607,0.2068965584039688,0.7931034564971924,522,1692,108.0,0.36043697595596313
least_confidence,523,0.3091016411781311,0.2084130048751831,0.7915869951248169,523,1692,109.0,0.36061549186706543
least_confidence,524,0.3096926808357239,0.20801526308059692,0.7919847369194031,524,1692,109.0,0.36146390438079834
least_confidence,525,0.31028369069099426,0.20761904120445251,0.7923809289932251,525,1692,109.0,0.3623882532119751
least_confidence,526,0.31087470054626465,0.20722433924674988,0.7927756309509277,526,1692,109.0,0.3654642105102539
least_confidence,527,0.31146571040153503,0.20683111250400543,0.7931689023971558,527,1692,109.0,0.36582815647125244
least_confidence,528,0.3120567500591278,0.20643939077854156,0.7935606241226196,528,1692,109.0,0.36588042974472046
least_confidence,529,0.3126477599143982,0.2079395055770874,0.7920604944229126,529,1692,110.0,0.3678281903266907
least_confidence,530,0.3132387697696686,0.2075471729040146,0.7924528121948242,530,1692,110.0,0.3680591583251953
least_confidence,531,0.31382977962493896,0.20715631544589996,0.7928436994552612,531,1692,110.0,0.3686385154724121
least_confidence,532,0.31442078948020935,0.20864661037921906,0.7913534045219421,532,1692,111.0,0.3691255450248718
least_confidence,533,0.3150118291378021,0.20825515687465668,0.7917448282241821,533,1692,111.0,0.3703831434249878
least_confidence,534,0.3156028389930725,0.2078651636838913,0.7921348214149475,534,1692,111.0,0.3709472417831421
least_confidence,535,0.3161938488483429,0.2074766308069229,0.7925233840942383,535,1692,111.0,0.37217700481414795
least_confidence,536,0.3167848587036133,0.20895522832870483,0.7910447716712952,536,1692,112.0,0.37245404720306396
least_confidence,537,0.31737589836120605,0.21042831242084503,0.7895717024803162,537,1692,113.0,0.37293344736099243
least_confidence,538,0.31796690821647644,0.21003717184066772,0.7899628281593323,538,1692,113.0,0.3754096031188965
least_confidence,539,0.3185579180717468,0.20964749157428741,0.7903525233268738,539,1692,113.0,0.3754183053970337
least_confidence,540,0.3191489279270172,0.2092592567205429,0.7907407283782959,540,1692,113.0,0.37543898820877075
least_confidence,541,0.31973996758461,0.21072088181972504,0.7892791032791138,541,1692,114.0,0.375640869140625
least_confidence,542,0.32033097743988037,0.2121771275997162,0.7878228425979614,542,1692,115.0,0.37578099966049194
least_confidence,543,0.32092198729515076,0.21178637444972992,0.7882136106491089,543,1692,115.0,0.37648993730545044
least_confidence,544,0.32151299715042114,0.21139705181121826,0.7886029481887817,544,1692,115.0,0.37689876556396484
least_confidence,545,0.32210400700569153,0.2110091745853424,0.78899085521698,545,1692,115.0,0.3775319457054138
least_confidence,546,0.3226950466632843,0.21062271296977997,0.7893772721290588,546,1692,115.0,0.37767505645751953
least_confidence,547,0.3232860565185547,0.21206581592559814,0.7879341840744019,547,1692,116.0,0.3777533769607544
least_confidence,548,0.3238770663738251,0.21167883276939392,0.7883211374282837,548,1692,116.0,0.37864750623703003
least_confidence,549,0.32446807622909546,0.2112932652235031,0.7887067198753357,549,1692,116.0,0.37866824865341187
least_confidence,550,0.32505911588668823,0.21272727847099304,0.7872726917266846,550,1692,117.0,0.3800579905509949
least_confidence,551,0.3256501257419586,0.21234120428562164,0.7876588106155396,551,1692,117.0,0.38048094511032104
least_confidence,552,0.326241135597229,0.21195651590824127,0.7880434989929199,552,1692,117.0,0.3807011842727661
least_confidence,553,0.3268321454524994,0.2133815586566925,0.7866184711456299,553,1692,118.0,0.38071393966674805
least_confidence,554,0.3274231553077698,0.21299639344215393,0.7870036363601685,554,1692,118.0,0.38147419691085815
least_confidence,555,0.32801419496536255,0.21261261403560638,0.7873873710632324,555,1692,118.0,0.3825496435165405
least_confidence,556,0.32860520482063293,0.21402877569198608,0.7859712243080139,556,1692,119.0,0.3827708959579468
least_confidence,557,0.3291962146759033,0.21543985605239868,0.7845601439476013,557,1692,120.0,0.38595372438430786
least_confidence,558,0.3297872245311737,0.2150537669658661,0.7849462032318115,558,1692,120.0,0.386513352394104
least_confidence,559,0.3303782641887665,0.21645796298980713,0.7835420370101929,559,1692,121.0,0.38756293058395386
least_confidence,560,0.33096927404403687,0.21785713732242584,0.7821428775787354,560,1692,122.0,0.3884018063545227
least_confidence,561,0.33156028389930725,0.21746881306171417,0.782531201839447,561,1692,122.0,0.38849812746047974
least_confidence,562,0.33215129375457764,0.21708184480667114,0.7829181551933289,562,1692,122.0,0.38900554180145264
least_confidence,563,0.332742303609848,0.2184724658727646,0.7815275192260742,563,1692,123.0,0.3891887068748474
least_confidence,564,0.3333333432674408,0.21985815465450287,0.7801418304443359,564,1692,124.0,0.3892524242401123
least_confidence,565,0.3339243531227112,0.22123894095420837,0.7787610292434692,565,1692,125.0,0.3906252384185791
least_confidence,566,0.33451536297798157,0.22084805369377136,0.7791519165039062,566,1692,125.0,0.3919895887374878
least_confidence,567,0.33510637283325195,0.2222222238779068,0.7777777910232544,567,1692,126.0,0.39280110597610474
least_confidence,568,0.3356974124908447,0.22183097898960114,0.7781690359115601,568,1692,126.0,0.3929668664932251
least_confidence,569,0.3362884223461151,0.22319859266281128,0.7768014073371887,569,1692,127.0,0.3933482766151428
least_confidence,570,0.3368794322013855,0.224561408162117,0.7754386067390442,570,1692,128.0,0.3933596611022949
least_confidence,571,0.3374704420566559,0.22416812181472778,0.7758318781852722,571,1692,128.0,0.393375039100647
least_confidence,572,0.33806145191192627,0.22552447021007538,0.7744755148887634,572,1692,129.0,0.3934038281440735
least_confidence,573,0.33865249156951904,0.22687609493732452,0.7731239199638367,573,1692,130.0,0.39358973503112793
least_confidence,574,0.33924350142478943,0.22822299599647522,0.7717770338058472,574,1692,131.0,0.3951197862625122
least_confidence,575,0.3398345112800598,0.2278260886669159,0.7721738815307617,575,1692,131.0,0.3951941728591919
least_confidence,576,0.3404255211353302,0.2291666716337204,0.7708333134651184,576,1692,132.0,0.3959488868713379
least_confidence,577,0.341016560792923,0.23050260543823242,0.7694973945617676,577,1692,133.0,0.3959614038467407
least_confidence,578,0.34160757064819336,0.23010380566120148,0.7698962092399597,578,1692,133.0,0.39744704961776733
least_confidence,579,0.34219858050346375,0.23143351078033447,0.7685664892196655,579,1692,134.0,0.3993811011314392
least_confidence,580,0.34278959035873413,0.23103448748588562,0.768965482711792,580,1692,134.0,0.39974892139434814
least_confidence,581,0.3433806002140045,0.2306368350982666,0.7693631649017334,581,1692,134.0,0.40016376972198486
least_confidence,582,0.3439716398715973,0.23024055361747742,0.7697594165802002,582,1692,134.0,0.40307730436325073
least_confidence,583,0.3445626497268677,0.22984562814235687,0.7701543569564819,583,1692,134.0,0.40349459648132324
least_confidence,584,0.34515365958213806,0.22945205867290497,0.7705479264259338,584,1692,134.0,0.403866708278656
least_confidence,585,0.34574466943740845,0.2290598303079605,0.7709401845932007,585,1692,134.0,0.4051729440689087
least_confidence,586,0.3463357090950012,0.2286689430475235,0.7713310718536377,586,1692,134.0,0.4052056074142456
least_confidence,587,0.3469267189502716,0.22827938199043274,0.7717206478118896,587,1692,134.0,0.4055303931236267
least_confidence,588,0.347517728805542,0.22789116203784943,0.7721088528633118,588,1692,134.0,0.4057522416114807
least_confidence,589,0.3481087386608124,0.2292020320892334,0.7707979679107666,589,1692,135.0,0.4066481590270996
least_confidence,590,0.34869977831840515,0.2305084764957428,0.7694915533065796,590,1692,136.0,0.4069342613220215
least_confidence,591,0.34929078817367554,0.23181049525737762,0.7681894898414612,591,1692,137.0,0.4071658253669739
least_confidence,592,0.3498817980289459,0.2314189225435257,0.7685810923576355,592,1692,137.0,0.4074295163154602
least_confidence,593,0.3504728078842163,0.23271501064300537,0.7672849893569946,593,1692,138.0,0.4087101221084595
least_confidence,594,0.3510638177394867,0.23232322931289673,0.7676767706871033,594,1692,138.0,0.4088679552078247
least_confidence,595,0.35165485739707947,0.23361344635486603,0.7663865685462952,595,1692,139.0,0.4116823673248291
least_confidence,596,0.35224586725234985,0.23322147130966187,0.7667785286903381,596,1692,139.0,0.4124022126197815
least_confidence,597,0.35283687710762024,0.23450586199760437,0.7654941082000732,597,1692,140.0,0.41263478994369507
least_confidence,598,0.3534278869628906,0.23411370813846588,0.7658863067626953,598,1692,140.0,0.41392457485198975
least_confidence,599,0.3540189266204834,0.23372286558151245,0.7662771344184875,599,1692,140.0,0.41563111543655396
least_confidence,600,0.3546099364757538,0.23499999940395355,0.7649999856948853,600,1692,141.0,0.41582322120666504
least_confidence,601,0.35520094633102417,0.2346089780330658,0.7653909921646118,601,1692,141.0,0.4160459637641907
least_confidence,602,0.35579195618629456,0.23588040471076965,0.7641196250915527,602,1692,142.0,0.41650986671447754
least_confidence,603,0.35638296604156494,0.23548921942710876,0.7645107507705688,603,1692,142.0,0.4173496961593628
least_confidence,604,0.3569740056991577,0.23675496876239777,0.7632450461387634,604,1692,143.0,0.4177892208099365
least_confidence,605,0.3575650155544281,0.2380165308713913,0.7619834542274475,605,1692,144.0,0.41853439807891846
least_confidence,606,0.3581560254096985,0.23762376606464386,0.7623762488365173,606,1692,144.0,0.41909027099609375
least_confidence,607,0.35874703526496887,0.2388797402381897,0.7611202597618103,607,1692,145.0,0.4200984835624695
least_confidence,608,0.35933807492256165,0.23848684132099152,0.7615131735801697,608,1692,145.0,0.42076802253723145
least_confidence,609,0.35992908477783203,0.2380952388048172,0.761904776096344,609,1692,145.0,0.42128223180770874
least_confidence,610,0.3605200946331024,0.2393442690372467,0.7606557607650757,610,1692,146.0,0.42212623357772827
least_confidence,611,0.3611111044883728,0.23895253241062164,0.7610474824905396,611,1692,146.0,0.42281603813171387
least_confidence,612,0.3617021143436432,0.2401960790157318,0.7598038911819458,612,1692,147.0,0.42303669452667236
least_confidence,613,0.36229315400123596,0.2398042380809784,0.7601957321166992,613,1692,147.0,0.4238075613975525
least_confidence,614,0.36288416385650635,0.23941367864608765,0.7605863213539124,614,1692,147.0,0.4262967109680176
least_confidence,615,0.36347517371177673,0.24065040051937103,0.7593495845794678,615,1692,148.0,0.4279484748840332
least_confidence,616,0.3640661835670471,0.24188311398029327,0.7581169009208679,616,1692,149.0,0.4281799793243408
least_confidence,617,0.3646572232246399,0.24311183393001556,0.7568881511688232,617,1692,150.0,0.4290342330932617
least_confidence,618,0.3652482330799103,0.24271844327449799,0.7572815418243408,618,1692,150.0,0.4297773241996765
least_confidence,619,0.36583924293518066,0.24394184350967407,0.7560581564903259,619,1692,151.0,0.43033283948898315
least_confidence,620,0.36643025279045105,0.24354839324951172,0.7564516067504883,620,1692,151.0,0.43055224418640137
least_confidence,621,0.36702126264572144,0.24315619468688965,0.7568438053131104,621,1692,151.0,0.4306950569152832
least_confidence,622,0.3676123023033142,0.24437299370765686,0.7556270360946655,622,1692,152.0,0.43093281984329224
least_confidence,623,0.3682033121585846,0.24398073554039001,0.7560192346572876,623,1692,152.0,0.43164724111557007
least_confidence,624,0.368794322013855,0.24358974397182465,0.7564102411270142,624,1692,152.0,0.43281465768814087
least_confidence,625,0.36938533186912537,0.24480000138282776,0.7552000284194946,625,1692,153.0,0.43336373567581177
least_confidence,626,0.36997637152671814,0.24440895020961761,0.7555910348892212,626,1692,153.0,0.4339991807937622
least_confidence,627,0.3705673813819885,0.24401913583278656,0.7559808492660522,627,1692,153.0,0.4341731071472168
least_confidence,628,0.3711583912372589,0.24522292613983154,0.7547770738601685,628,1692,154.0,0.43501830101013184
least_confidence,629,0.3717494010925293,0.2464228868484497,0.7535771131515503,629,1692,155.0,0.4358128309249878
least_confidence,630,0.3723404109477997,0.2460317462682724,0.7539682388305664,630,1692,155.0,0.43589991331100464
least_confidence,631,0.37293145060539246,0.24564184248447418,0.754358172416687,631,1692,155.0,0.43655121326446533
least_confidence,632,0.37352246046066284,0.24525316059589386,0.7547468543052673,632,1692,155.0,0.43680596351623535
least_confidence,633,0.3741134703159332,0.24486571550369263,0.7551342844963074,633,1692,155.0,0.4379521608352661
least_confidence,634,0.3747044801712036,0.24605678021907806,0.7539432048797607,634,1692,156.0,0.4390259385108948
least_confidence,635,0.3752955198287964,0.24724408984184265,0.752755880355835,635,1692,157.0,0.4398128390312195
least_confidence,636,0.3758865296840668,0.24685534834861755,0.7531446218490601,636,1692,157.0,0.44055092334747314
least_confidence,637,0.37647753953933716,0.2480376809835434,0.7519623041152954,637,1692,158.0,0.4405844807624817
least_confidence,638,0.37706854939460754,0.2476489096879959,0.7523511052131653,638,1692,158.0,0.4407881498336792
least_confidence,639,0.3776595890522003,0.2488262951374054,0.751173734664917,639,1692,159.0,0.4416447877883911
least_confidence,640,0.3782505989074707,0.25,0.75,640,1692,160.0,0.44190770387649536
least_confidence,641,0.3788416087627411,0.2511700391769409,0.7488299608230591,641,1692,161.0,0.4429017901420593
least_confidence,642,0.3794326186180115,0.25233644247055054,0.7476635575294495,642,1692,162.0,0.4429209232330322
least_confidence,643,0.38002362847328186,0.25349920988082886,0.7465007901191711,643,1692,163.0,0.44372862577438354
least_confidence,644,0.38061466813087463,0.2531055808067322,0.7468944191932678,644,1692,163.0,0.44433462619781494
least_confidence,645,0.381205677986145,0.2527131736278534,0.7472867965698242,645,1692,163.0,0.4449758529663086
least_confidence,646,0.3817966878414154,0.2523219883441925,0.7476780414581299,646,1692,163.0,0.44569528102874756
least_confidence,647,0.3823876976966858,0.2519319951534271,0.7480679750442505,647,1692,163.0,0.4472694993019104
least_confidence,648,0.38297873735427856,0.2530864179134369,0.7469135522842407,648,1692,164.0,0.4481387138366699
least_confidence,649,0.38356974720954895,0.2542372941970825,0.7457627058029175,649,1692,165.0,0.44845300912857056
least_confidence,650,0.38416075706481934,0.2538461685180664,0.7461538314819336,650,1692,165.0,0.45008420944213867
least_confidence,651,0.3847517669200897,0.2549923062324524,0.7450076937675476,651,1692,166.0,0.45039862394332886
least_confidence,652,0.3853427767753601,0.25460124015808105,0.745398759841919,652,1692,166.0,0.45155346393585205
least_confidence,653,0.3859338164329529,0.25574272871017456,0.7442572712898254,653,1692,167.0,0.45213788747787476
least_confidence,654,0.38652482628822327,0.2568807303905487,0.7431192398071289,654,1692,168.0,0.4532039165496826
least_confidence,655,0.38711583614349365,0.256488561630249,0.743511438369751,655,1692,168.0,0.4536007046699524
least_confidence,656,0.38770684599876404,0.25609755516052246,0.7439024448394775,656,1692,168.0,0.45416176319122314
least_confidence,657,0.3882978856563568,0.2557077705860138,0.7442922592163086,657,1692,168.0,0.4556639790534973
least_confidence,658,0.3888888955116272,0.25531914830207825,0.7446808815002441,658,1692,168.0,0.4564031958580017
least_confidence,659,0.3894799053668976,0.2564491629600525,0.7435508370399475,659,1692,169.0,0.4573718309402466
least_confidence,660,0.39007091522216797,0.2560606002807617,0.7439393997192383,660,1692,169.0,0.4580850601196289
least_confidence,661,0.39066192507743835,0.25718608498573303,0.7428139448165894,661,1692,170.0,0.45877188444137573
least_confidence,662,0.39125296473503113,0.25679758191108704,0.7432024478912354,662,1692,170.0,0.45891517400741577
least_confidence,663,0.3918439745903015,0.2579185664653778,0.7420814037322998,663,1692,171.0,0.45892465114593506
least_confidence,664,0.3924349844455719,0.2575301229953766,0.7424699068069458,664,1692,171.0,0.4594298005104065
least_confidence,665,0.3930259943008423,0.2586466073989868,0.7413533926010132,665,1692,172.0,0.4597267508506775
least_confidence,666,0.39361703395843506,0.2597597539424896,0.740240216255188,666,1692,173.0,0.46122658252716064
least_confidence,667,0.39420804381370544,0.260869562625885,0.739130437374115,667,1692,174.0,0.46452945470809937
least_confidence,668,0.39479905366897583,0.26047903299331665,0.7395209670066833,668,1692,174.0,0.46456295251846313
least_confidence,669,0.3953900635242462,0.26158446073532104,0.738415539264679,669,1692,175.0,0.46477341651916504
least_confidence,670,0.3959810733795166,0.26119402050971985,0.7388060092926025,670,1692,175.0,0.4651632308959961
least_confidence,671,0.3965721130371094,0.26080477237701416,0.7391952276229858,671,1692,175.0,0.46556389331817627
least_confidence,672,0.39716312289237976,0.2604166567325592,0.7395833730697632,672,1692,175.0,0.4656188488006592
least_confidence,673,0.39775413274765015,0.26002970337867737,0.739970326423645,673,1692,175.0,0.4657036066055298
least_confidence,674,0.39834514260292053,0.25964391231536865,0.7403560876846313,674,1692,175.0,0.46608883142471313
least_confidence,675,0.3989361822605133,0.25925925374031067,0.7407407760620117,675,1692,175.0,0.4672945737838745
least_confidence,676,0.3995271921157837,0.26035502552986145,0.7396450042724609,676,1692,176.0,0.46863752603530884
least_confidence,677,0.4001182019710541,0.261447548866272,0.738552451133728,677,1692,177.0,0.4690914750099182
least_confidence,678,0.40070921182632446,0.2610619366168976,0.7389380931854248,678,1692,177.0,0.469301700592041
least_confidence,679,0.40130022168159485,0.2606774568557739,0.7393225431442261,679,1692,177.0,0.46954095363616943
least_confidence,680,0.4018912613391876,0.260294109582901,0.7397059202194214,680,1692,177.0,0.4702981114387512
least_confidence,681,0.402482271194458,0.2599118947982788,0.7400881052017212,681,1692,177.0,0.47031688690185547
least_confidence,682,0.4030732810497284,0.25953078269958496,0.740469217300415,682,1692,177.0,0.4716067910194397
least_confidence,683,0.4036642909049988,0.25915080308914185,0.7408491969108582,683,1692,177.0,0.4717419147491455
least_confidence,684,0.40425533056259155,0.2587719261646271,0.7412281036376953,684,1692,177.0,0.472262442111969
least_confidence,685,0.40484634041786194,0.25839415192604065,0.7416058778762817,685,1692,177.0,0.47286587953567505
least_confidence,686,0.4054373502731323,0.2594752311706543,0.7405247688293457,686,1692,178.0,0.4739588499069214
least_confidence,687,0.4060283601284027,0.26055312156677246,0.7394468784332275,687,1692,179.0,0.4741106629371643
least_confidence,688,0.4066193997859955,0.2616279125213623,0.7383720874786377,688,1692,180.0,0.47719472646713257
least_confidence,689,0.40721040964126587,0.26269957423210144,0.7373003959655762,689,1692,181.0,0.47813498973846436
least_confidence,690,0.40780141949653625,0.26376810669898987,0.7362319231033325,690,1692,182.0,0.4785512685775757
least_confidence,691,0.40839242935180664,0.26483356952667236,0.7351664304733276,691,1692,183.0,0.479530930519104
least_confidence,692,0.408983439207077,0.2658959627151489,0.7341040372848511,692,1692,184.0,0.4810388684272766
least_confidence,693,0.4095744788646698,0.26695525646209717,0.7330447435379028,693,1692,185.0,0.48151153326034546
least_confidence,694,0.4101654887199402,0.26801154017448425,0.7319884300231934,694,1692,186.0,0.48384368419647217
least_confidence,695,0.41075649857521057,0.2690647542476654,0.7309352159500122,695,1692,187.0,0.4845649003982544
least_confidence,696,0.41134750843048096,0.2686781585216522,0.7313218116760254,696,1692,187.0,0.4853043556213379
least_confidence,697,0.41193854808807373,0.26829269528388977,0.7317073345184326,697,1692,187.0,0.4859049320220947
least_confidence,698,0.4125295579433441,0.2679083049297333,0.7320916652679443,698,1692,187.0,0.4875068664550781
least_confidence,699,0.4131205677986145,0.2675250470638275,0.7324749231338501,699,1692,187.0,0.4888229966163635
least_confidence,700,0.4137115776538849,0.2671428620815277,0.7328571081161499,700,1692,187.0,0.48943203687667847
least_confidence,701,0.4143025875091553,0.26676177978515625,0.7332382202148438,701,1692,187.0,0.4900951385498047
least_confidence,702,0.41489362716674805,0.2678062617778778,0.7321937084197998,702,1692,188.0,0.49042510986328125
least_confidence,703,0.41548463702201843,0.268847793340683,0.7311521768569946,703,1692,189.0,0.49221158027648926
least_confidence,704,0.4160756468772888,0.26846590638160706,0.7315341234207153,704,1692,189.0,0.49317753314971924
least_confidence,705,0.4166666567325592,0.2680850923061371,0.7319148778915405,705,1692,189.0,0.4956352114677429
least_confidence,706,0.417257696390152,0.26770538091659546,0.7322946190834045,706,1692,189.0,0.49691176414489746
least_confidence,707,0.41784870624542236,0.2673267424106598,0.7326732873916626,707,1692,189.0,0.49701595306396484
least_confidence,708,0.41843971610069275,0.26836156845092773,0.7316384315490723,708,1692,190.0,0.4977741241455078
least_confidence,709,0.41903072595596313,0.2693935036659241,0.7306064963340759,709,1692,191.0,0.49817728996276855
least_confidence,710,0.4196217358112335,0.2690140902996063,0.7309858798980713,710,1692,191.0,0.49885523319244385
least_confidence,711,0.4202127754688263,0.27004218101501465,0.7299578189849854,711,1692,192.0,0.4992230534553528
least_confidence,712,0.4208037853240967,0.27106741070747375,0.7289326190948486,712,1692,193.0,0.49974459409713745
least_confidence,713,0.42139479517936707,0.27208974957466125,0.7279102802276611,713,1692,194.0,0.5000945329666138
least_confidence,714,0.42198580503463745,0.2717086970806122,0.7282912731170654,714,1692,194.0,0.5018106698989868
least_confidence,715,0.4225768446922302,0.2713286578655243,0.7286713123321533,715,1692,194.0,0.5028481483459473
least_confidence,716,0.4231678545475006,0.27094972133636475,0.7290502786636353,716,1692,194.0,0.5036728978157043
least_confidence,717,0.423758864402771,0.27196651697158813,0.7280334830284119,717,1692,195.0,0.5038835406303406
least_confidence,718,0.4243498742580414,0.2729805111885071,0.7270194888114929,718,1692,196.0,0.5041991472244263
least_confidence,719,0.42494088411331177,0.2739916443824768,0.7260083556175232,719,1692,197.0,0.5049156546592712
least_confidence,720,0.42553192377090454,0.2750000059604645,0.7250000238418579,720,1692,198.0,0.5057525634765625
least_confidence,721,0.4261229336261749,0.27461859583854675,0.7253813743591309,721,1692,198.0,0.5068380832672119
least_confidence,722,0.4267139434814453,0.27562326192855835,0.7243767380714417,722,1692,199.0,0.5077908635139465
least_confidence,723,0.4273049533367157,0.2766251862049103,0.7233748435974121,723,1692,200.0,0.5079798698425293
least_confidence,724,0.42789599299430847,0.27624309062957764,0.7237569093704224,724,1692,200.0,0.5090423822402954
least_confidence,725,0.42848700284957886,0.27724137902259827,0.7227586507797241,725,1692,201.0,0.5092778205871582
least_confidence,726,0.42907801270484924,0.27823692560195923,0.7217630743980408,726,1692,202.0,0.5094425678253174
least_confidence,727,0.42966902256011963,0.27785420417785645,0.7221457958221436,727,1692,202.0,0.5098876953125
least_confidence,728,0.43026003241539,0.2788461446762085,0.7211538553237915,728,1692,203.0,0.5099477171897888
least_confidence,729,0.4308510720729828,0.27983540296554565,0.7201645970344543,729,1692,204.0,0.510869026184082
least_confidence,730,0.4314420819282532,0.28082191944122314,0.7191780805587769,730,1692,205.0,0.5110682249069214
least_confidence,731,0.43203309178352356,0.28043776750564575,0.7195622324943542,731,1692,205.0,0.5135083794593811
least_confidence,732,0.43262410163879395,0.28005465865135193,0.7199453115463257,732,1692,205.0,0.5145939588546753
least_confidence,733,0.4332151412963867,0.2796725928783417,0.7203273773193359,733,1692,205.0,0.5146760940551758
least_confidence,734,0.4338061511516571,0.2806539535522461,0.7193460464477539,734,1692,206.0,0.514700710773468
least_confidence,735,0.4343971610069275,0.28027209639549255,0.7197278738021851,735,1692,206.0,0.5147466659545898
least_confidence,736,0.4349881708621979,0.28125,0.71875,736,1692,207.0,0.5149909257888794
least_confidence,737,0.43557921051979065,0.28222525119781494,0.7177747488021851,737,1692,208.0,0.515439510345459
least_confidence,738,0.43617022037506104,0.28184282779693604,0.718157172203064,738,1692,208.0,0.517241358757019
least_confidence,739,0.4367612302303314,0.2814614474773407,0.7185385227203369,739,1692,208.0,0.5176628828048706
least_confidence,740,0.4373522400856018,0.28108108043670654,0.7189189195632935,740,1692,208.0,0.5182708501815796
least_confidence,741,0.4379432499408722,0.28070175647735596,0.719298243522644,741,1692,208.0,0.5183075666427612
least_confidence,742,0.43853428959846497,0.2816711664199829,0.7183288335800171,742,1692,209.0,0.5184688568115234
least_confidence,743,0.43912529945373535,0.28129205107688904,0.7187079191207886,743,1692,209.0,0.5195033550262451
least_confidence,744,0.43971630930900574,0.28091397881507874,0.7190860509872437,744,1692,209.0,0.5202399492263794
least_confidence,745,0.4403073191642761,0.281879186630249,0.718120813369751,745,1692,210.0,0.5204395055770874
least_confidence,746,0.4408983588218689,0.28284183144569397,0.7171581983566284,746,1692,211.0,0.5222101211547852
least_confidence,747,0.4414893686771393,0.2824631929397583,0.7175368070602417,747,1692,211.0,0.5224225521087646
least_confidence,748,0.44208037853240967,0.2820855677127838,0.7179144620895386,748,1692,211.0,0.5234748125076294
least_confidence,749,0.44267138838768005,0.2817089557647705,0.7182910442352295,749,1692,211.0,0.5238990187644958
least_confidence,750,0.44326239824295044,0.281333327293396,0.718666672706604,750,1692,211.0,0.5241360664367676
least_confidence,751,0.4438534379005432,0.2822902798652649,0.7177097201347351,751,1692,212.0,0.5251666307449341
least_confidence,752,0.4444444477558136,0.2819148898124695,0.7180851101875305,752,1692,212.0,0.525415301322937
least_confidence,753,0.445035457611084,0.28286853432655334,0.717131495475769,753,1692,213.0,0.5263038873672485
least_confidence,754,0.44562646746635437,0.28249338269233704,0.7175066471099854,754,1692,213.0,0.5269866585731506
least_confidence,755,0.44621750712394714,0.28344371914863586,0.7165563106536865,755,1692,214.0,0.5269877910614014
least_confidence,756,0.44680851697921753,0.28306877613067627,0.7169312238693237,756,1692,214.0,0.5285376906394958
least_confidence,757,0.4473995268344879,0.28401586413383484,0.7159841060638428,757,1692,215.0,0.5294807553291321
least_confidence,758,0.4479905366897583,0.28496041893959045,0.7150396108627319,758,1692,216.0,0.5301755666732788
least_confidence,759,0.4485815465450287,0.2859025001525879,0.7140974998474121,759,1692,217.0,0.5310937166213989
least_confidence,760,0.44917258620262146,0.285526305437088,0.7144737243652344,760,1692,217.0,0.5315971374511719
least_confidence,761,0.44976359605789185,0.2851511240005493,0.7148488759994507,761,1692,217.0,0.5316125750541687
least_confidence,762,0.45035460591316223,0.2860892415046692,0.7139107584953308,762,1692,218.0,0.5316620469093323
least_confidence,763,0.4509456157684326,0.28702491521835327,0.7129750847816467,763,1692,219.0,0.5339683294296265
