score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1349,0.7972813248634338,0.466271311044693,0.5337287187576294,1349,1692,629.0,0.8234065771102905
least_confidence,1350,0.7978723645210266,0.465925931930542,0.534074068069458,1350,1692,629.0,0.8234156966209412
least_confidence,1351,0.7984633445739746,0.4663212299346924,0.5336787700653076,1351,1692,630.0,0.8238534927368164
least_confidence,1352,0.7990543842315674,0.4667159616947174,0.533284068107605,1352,1692,631.0,0.8240231275558472
least_confidence,1353,0.7996453642845154,0.46711012721061707,0.5328898429870605,1353,1692,632.0,0.8241764307022095
least_confidence,1354,0.8002364039421082,0.4667651355266571,0.5332348346710205,1354,1692,632.0,0.8246015310287476
least_confidence,1355,0.8008274435997009,0.4671586751937866,0.5328413248062134,1355,1692,633.0,0.8249934911727905
least_confidence,1356,0.8014184236526489,0.4675516188144684,0.532448410987854,1356,1692,634.0,0.8251473307609558
least_confidence,1357,0.8020094633102417,0.4679439961910248,0.5320559740066528,1357,1692,635.0,0.8251540660858154
least_confidence,1358,0.8026004433631897,0.4683357775211334,0.531664252281189,1358,1692,636.0,0.8251579999923706
least_confidence,1359,0.8031914830207825,0.4687269926071167,0.5312730073928833,1359,1692,637.0,0.8252227902412415
least_confidence,1360,0.8037825226783752,0.4683823585510254,0.5316176414489746,1360,1692,637.0,0.8252311944961548
least_confidence,1361,0.8043735027313232,0.4687729477882385,0.5312270522117615,1361,1692,638.0,0.8254109621047974
least_confidence,1362,0.804964542388916,0.4691630005836487,0.5308369994163513,1362,1692,639.0,0.8258628845214844
least_confidence,1363,0.8055555820465088,0.4695524573326111,0.5304475426673889,1363,1692,640.0,0.826052188873291
least_confidence,1364,0.8061465620994568,0.4699413478374481,0.5300586223602295,1364,1692,641.0,0.8268608450889587
least_confidence,1365,0.8067376017570496,0.4703296720981598,0.5296703577041626,1365,1692,642.0,0.8278879523277283
least_confidence,1366,0.8073285818099976,0.4707174301147461,0.5292825698852539,1366,1692,643.0,0.8279067277908325
least_confidence,1367,0.8079196214675903,0.47110462188720703,0.528895378112793,1367,1692,644.0,0.8283615708351135
least_confidence,1368,0.8085106611251831,0.4714912176132202,0.5285087823867798,1368,1692,645.0,0.828843355178833
least_confidence,1369,0.8091016411781311,0.471146821975708,0.528853178024292,1369,1692,645.0,0.8289139270782471
least_confidence,1370,0.8096926808357239,0.4715328514575958,0.5284671783447266,1370,1692,646.0,0.8289598226547241
least_confidence,1371,0.8102836608886719,0.47118890285491943,0.5288110971450806,1371,1692,646.0,0.8292397260665894
least_confidence,1372,0.8108747005462646,0.4715743362903595,0.5284256935119629,1372,1692,647.0,0.8297501802444458
least_confidence,1373,0.8114657402038574,0.4719592034816742,0.5280407667160034,1373,1692,648.0,0.8298711180686951
least_confidence,1374,0.8120567202568054,0.4723435342311859,0.5276564359664917,1374,1692,649.0,0.8304336667060852
least_confidence,1375,0.8126477599143982,0.4727272689342499,0.5272727012634277,1375,1692,650.0,0.8305959105491638
least_confidence,1376,0.813238799571991,0.47311046719551086,0.5268895626068115,1376,1692,651.0,0.8308866620063782
least_confidence,1377,0.813829779624939,0.4734930992126465,0.5265069007873535,1377,1692,652.0,0.830998420715332
least_confidence,1378,0.8144208192825317,0.4738751947879791,0.5261248350143433,1378,1692,653.0,0.83134526014328
least_confidence,1379,0.8150117993354797,0.474256694316864,0.525743305683136,1379,1692,654.0,0.8316472768783569
least_confidence,1380,0.8156028389930725,0.4739130437374115,0.5260869264602661,1380,1692,654.0,0.8319106101989746
least_confidence,1381,0.8161938786506653,0.474293977022171,0.5257060527801514,1381,1692,655.0,0.8322086930274963
least_confidence,1382,0.8167848587036133,0.47467437386512756,0.5253256559371948,1382,1692,656.0,0.832222044467926
least_confidence,1383,0.817375898361206,0.47433117032051086,0.5256688594818115,1383,1692,656.0,0.8322715759277344
least_confidence,1384,0.817966878414154,0.47471097111701965,0.5252890586853027,1384,1692,657.0,0.8326922059059143
least_confidence,1385,0.8185579180717468,0.47509026527404785,0.5249097347259521,1385,1692,658.0,0.8328584432601929
least_confidence,1386,0.8191489577293396,0.4754689633846283,0.5245310068130493,1386,1692,659.0,0.8331143856048584
least_confidence,1387,0.8197399377822876,0.47584715485572815,0.5241528749465942,1387,1692,660.0,0.8338452577590942
least_confidence,1388,0.8203309774398804,0.47622478008270264,0.5237752199172974,1388,1692,661.0,0.8342817425727844
least_confidence,1389,0.8209219574928284,0.47660186886787415,0.5233981609344482,1389,1692,662.0,0.8343095779418945
least_confidence,1390,0.8215129971504211,0.4769784212112427,0.5230215787887573,1390,1692,663.0,0.8343814015388489
least_confidence,1391,0.8221040368080139,0.47735440731048584,0.5226455926895142,1391,1692,664.0,0.8344702124595642
least_confidence,1392,0.8226950168609619,0.4777298867702484,0.5222700834274292,1392,1692,665.0,0.8345277309417725
least_confidence,1393,0.8232860565185547,0.4773869216442108,0.5226130485534668,1393,1692,665.0,0.8348590135574341
least_confidence,1394,0.8238770961761475,0.477761834859848,0.5222381353378296,1394,1692,666.0,0.8351045846939087
least_confidence,1395,0.8244680762290955,0.47813621163368225,0.5218638181686401,1395,1692,667.0,0.8359795808792114
least_confidence,1396,0.8250591158866882,0.47779369354248047,0.5222063064575195,1396,1692,667.0,0.8361374735832214
least_confidence,1397,0.8256500959396362,0.47816750407218933,0.5218324661254883,1397,1692,668.0,0.8362810611724854
least_confidence,1398,0.826241135597229,0.4785407781600952,0.5214592218399048,1398,1692,669.0,0.8363354802131653
least_confidence,1399,0.8268321752548218,0.4789135158061981,0.5210864543914795,1399,1692,670.0,0.8364011645317078
least_confidence,1400,0.8274231553077698,0.47857141494750977,0.5214285850524902,1400,1692,670.0,0.8364955186843872
least_confidence,1401,0.8280141949653625,0.4789436161518097,0.5210564136505127,1401,1692,671.0,0.8368734121322632
least_confidence,1402,0.8286051750183105,0.47860199213027954,0.5213980078697205,1402,1692,671.0,0.8371500372886658
least_confidence,1403,0.8291962146759033,0.47826087474823,0.52173912525177,1403,1692,671.0,0.8371754884719849
least_confidence,1404,0.8297872543334961,0.4779202342033386,0.5220797657966614,1404,1692,671.0,0.8373759984970093
least_confidence,1405,0.8303782343864441,0.4782918095588684,0.5217081904411316,1405,1692,672.0,0.8376024961471558
least_confidence,1406,0.8309692740440369,0.4786628782749176,0.5213371515274048,1406,1692,673.0,0.8377297520637512
least_confidence,1407,0.8315602540969849,0.4790334105491638,0.5209665894508362,1407,1692,674.0,0.8378039002418518
least_confidence,1408,0.8321512937545776,0.4786931872367859,0.5213068127632141,1408,1692,674.0,0.8379089832305908
least_confidence,1409,0.8327423334121704,0.47906315326690674,0.5209368467330933,1409,1692,675.0,0.8385822176933289
least_confidence,1410,0.8333333134651184,0.479432612657547,0.5205674171447754,1410,1692,676.0,0.8386527299880981
least_confidence,1411,0.8339243531227112,0.47980156540870667,0.5201984643936157,1411,1692,677.0,0.8389847278594971
least_confidence,1412,0.834515392780304,0.48016998171806335,0.5198299884796143,1412,1692,678.0,0.8390644788742065
least_confidence,1413,0.835106372833252,0.48053786158561707,0.5194621086120605,1413,1692,679.0,0.8398601412773132
least_confidence,1414,0.8356974124908447,0.4809052348136902,0.5190947651863098,1414,1692,680.0,0.8400310277938843
least_confidence,1415,0.8362883925437927,0.4812720715999603,0.5187278985977173,1415,1692,681.0,0.8401471376419067
least_confidence,1416,0.8368794322013855,0.48093220591545105,0.5190677642822266,1416,1692,681.0,0.8402144312858582
least_confidence,1417,0.8374704718589783,0.4812985062599182,0.5187014937400818,1417,1692,682.0,0.8409568071365356
least_confidence,1418,0.8380614519119263,0.4816643297672272,0.5183357000350952,1418,1692,683.0,0.8411112427711487
least_confidence,1419,0.838652491569519,0.4813248813152313,0.5186750888824463,1419,1692,683.0,0.8412841558456421
least_confidence,1420,0.839243471622467,0.4816901385784149,0.5183098316192627,1420,1692,684.0,0.841488242149353
least_confidence,1421,0.8398345112800598,0.48135116696357727,0.5186488628387451,1421,1692,684.0,0.8417097330093384
least_confidence,1422,0.8404255509376526,0.4817158877849579,0.5182840824127197,1422,1692,685.0,0.8418992161750793
least_confidence,1423,0.8410165309906006,0.4820801019668579,0.5179198980331421,1423,1692,686.0,0.8419431447982788
least_confidence,1424,0.8416075706481934,0.48244380950927734,0.5175561904907227,1424,1692,687.0,0.8421218991279602
least_confidence,1425,0.8421986103057861,0.4828070104122162,0.5171929597854614,1425,1692,688.0,0.8421981930732727
least_confidence,1426,0.8427895903587341,0.48316970467567444,0.516830325126648,1426,1692,689.0,0.8425679206848145
least_confidence,1427,0.8433806300163269,0.4835318922996521,0.5164681077003479,1427,1692,690.0,0.8426045775413513
least_confidence,1428,0.8439716100692749,0.4838935434818268,0.5161064863204956,1428,1692,691.0,0.8434045314788818
least_confidence,1429,0.8445626497268677,0.48425471782684326,0.5157452821731567,1429,1692,692.0,0.843595027923584
least_confidence,1430,0.8451536893844604,0.48461538553237915,0.5153846144676208,1430,1692,693.0,0.8439199328422546
least_confidence,1431,0.8457446694374084,0.48497554659843445,0.5150244235992432,1431,1692,694.0,0.8439388275146484
least_confidence,1432,0.8463357090950012,0.4846368730068207,0.5153630971908569,1432,1692,694.0,0.8446971774101257
least_confidence,1433,0.8469266891479492,0.4842986762523651,0.5157012939453125,1433,1692,694.0,0.8448931574821472
least_confidence,1434,0.847517728805542,0.48465830087661743,0.5153416991233826,1434,1692,695.0,0.8449187278747559
least_confidence,1435,0.8481087684631348,0.48501741886138916,0.5149825811386108,1435,1692,696.0,0.8451208472251892
least_confidence,1436,0.8486997485160828,0.4853760302066803,0.5146239995956421,1436,1692,697.0,0.8452273607254028
least_confidence,1437,0.8492907881736755,0.48573416471481323,0.5142658352851868,1437,1692,698.0,0.8453836441040039
least_confidence,1438,0.8498817682266235,0.4853963851928711,0.5146036148071289,1438,1692,698.0,0.8458696603775024
least_confidence,1439,0.8504728078842163,0.48575398325920105,0.5142459869384766,1439,1692,699.0,0.8458954095840454
least_confidence,1440,0.8510638475418091,0.4861111044883728,0.5138888955116272,1440,1692,700.0,0.8463583588600159
least_confidence,1441,0.8516548275947571,0.48646771907806396,0.513532280921936,1441,1692,701.0,0.8464642763137817
least_confidence,1442,0.8522458672523499,0.4868238568305969,0.5131761431694031,1442,1692,702.0,0.8471500873565674
least_confidence,1443,0.8528369069099426,0.4871794879436493,0.5128204822540283,1443,1692,703.0,0.8471505045890808
least_confidence,1444,0.8534278869628906,0.48753461241722107,0.5124653577804565,1444,1692,704.0,0.8471770286560059
least_confidence,1445,0.8540189266204834,0.48788926005363464,0.512110710144043,1445,1692,705.0,0.8474233150482178
least_confidence,1446,0.8546099066734314,0.48755186796188354,0.5124481320381165,1446,1692,705.0,0.8477253317832947
least_confidence,1447,0.8552009463310242,0.48790600895881653,0.5120940208435059,1447,1692,706.0,0.8478593230247498
least_confidence,1448,0.8557919859886169,0.4882596731185913,0.5117403268814087,1448,1692,707.0,0.8480129241943359
least_confidence,1449,0.8563829660415649,0.4886128306388855,0.5113871693611145,1449,1692,708.0,0.8482836484909058
least_confidence,1450,0.8569740056991577,0.4889655113220215,0.5110344886779785,1450,1692,709.0,0.8484750986099243
least_confidence,1451,0.8575649857521057,0.48931771516799927,0.5106822848320007,1451,1692,710.0,0.8485525250434875
least_confidence,1452,0.8581560254096985,0.48966941237449646,0.5103305578231812,1452,1692,711.0,0.8487470149993896
least_confidence,1453,0.8587470650672913,0.49002063274383545,0.5099793672561646,1453,1692,712.0,0.848969578742981
least_confidence,1454,0.8593380451202393,0.49037137627601624,0.5096286535263062,1454,1692,713.0,0.849305272102356
least_confidence,1455,0.859929084777832,0.4907216429710388,0.5092783570289612,1455,1692,714.0,0.8499317765235901
least_confidence,1456,0.86052006483078,0.4910714328289032,0.5089285373687744,1456,1692,715.0,0.8500120043754578
least_confidence,1457,0.8611111044883728,0.491420716047287,0.5085792541503906,1457,1692,716.0,0.8500880002975464
least_confidence,1458,0.8617021441459656,0.49176955223083496,0.508230447769165,1458,1692,717.0,0.8503432869911194
least_confidence,1459,0.8622931241989136,0.4914324879646301,0.5085675120353699,1459,1692,717.0,0.850936770439148
least_confidence,1460,0.8628841638565063,0.4917808175086975,0.5082191824913025,1460,1692,718.0,0.8510606288909912
least_confidence,1461,0.8634752035140991,0.4921286702156067,0.5078713297843933,1461,1692,719.0,0.8512356281280518
least_confidence,1462,0.8640661835670471,0.49179205298423767,0.5082079172134399,1462,1692,719.0,0.8513368368148804
least_confidence,1463,0.8646572232246399,0.49213942885398865,0.507860541343689,1463,1692,720.0,0.8525285124778748
least_confidence,1464,0.8652482032775879,0.4924863278865814,0.5075136423110962,1464,1692,721.0,0.8526632785797119
least_confidence,1465,0.8658392429351807,0.492832750082016,0.5071672201156616,1465,1692,722.0,0.8527026176452637
least_confidence,1466,0.8664302825927734,0.4924965798854828,0.5075033903121948,1466,1692,722.0,0.8531329035758972
least_confidence,1467,0.8670212626457214,0.49284252524375916,0.5071574449539185,1467,1692,723.0,0.8534582257270813
least_confidence,1468,0.8676123023033142,0.4931880235671997,0.5068119764328003,1468,1692,724.0,0.8535872101783752
least_confidence,1469,0.8682032823562622,0.49353301525115967,0.5064669847488403,1469,1692,725.0,0.8542771935462952
least_confidence,1470,0.868794322013855,0.4938775599002838,0.5061224699020386,1470,1692,726.0,0.8543334007263184
least_confidence,1471,0.8693853616714478,0.49422162771224976,0.5057783722877502,1471,1692,727.0,0.8547663688659668
least_confidence,1472,0.8699763417243958,0.4945652186870575,0.5054347515106201,1472,1692,728.0,0.8548436760902405
least_confidence,1473,0.8705673813819885,0.4949083626270294,0.505091667175293,1473,1692,729.0,0.8548475503921509
least_confidence,1474,0.8711584210395813,0.49525102972984314,0.5047489404678345,1474,1692,730.0,0.8551576137542725
least_confidence,1475,0.8717494010925293,0.49559321999549866,0.5044068098068237,1475,1692,731.0,0.8552290797233582
least_confidence,1476,0.8723404407501221,0.49593496322631836,0.5040650367736816,1476,1692,732.0,0.8553284406661987
least_confidence,1477,0.8729314208030701,0.49627622961997986,0.5037237405776978,1477,1692,733.0,0.8553643226623535
least_confidence,1478,0.8735224604606628,0.49661704897880554,0.5033829212188721,1478,1692,734.0,0.8555715680122375
least_confidence,1479,0.8741135001182556,0.496957391500473,0.5030425786972046,1479,1692,735.0,0.8555848598480225
least_confidence,1480,0.8747044801712036,0.49662160873413086,0.5033783912658691,1480,1692,735.0,0.8560935854911804
least_confidence,1481,0.8752955198287964,0.4969615042209625,0.5030385255813599,1481,1692,736.0,0.8562437295913696
least_confidence,1482,0.8758864998817444,0.4973009526729584,0.5026990175247192,1482,1692,737.0,0.8563559055328369
least_confidence,1483,0.8764775395393372,0.497639924287796,0.5023601055145264,1483,1692,738.0,0.8565621376037598
least_confidence,1484,0.8770685791969299,0.49797844886779785,0.5020215511322021,1484,1692,739.0,0.8566789627075195
least_confidence,1485,0.8776595592498779,0.4976430833339691,0.5023568868637085,1485,1692,739.0,0.8567653298377991
least_confidence,1486,0.8782505989074707,0.49798116087913513,0.5020188093185425,1486,1692,740.0,0.8567948341369629
least_confidence,1487,0.8788415789604187,0.49831876158714294,0.5016812086105347,1487,1692,741.0,0.8572108149528503
least_confidence,1488,0.8794326186180115,0.49865591526031494,0.5013440847396851,1488,1692,742.0,0.8572269082069397
least_confidence,1489,0.8800236582756042,0.4989926218986511,0.5010073781013489,1489,1692,743.0,0.8573265075683594
least_confidence,1490,0.8806146383285522,0.4993288516998291,0.5006711483001709,1490,1692,744.0,0.8578131198883057
least_confidence,1491,0.881205677986145,0.49966466426849365,0.5003353357315063,1491,1692,745.0,0.8579053282737732
least_confidence,1492,0.8817967176437378,0.5,0.5,1492,1692,746.0,0.8580751419067383
least_confidence,1493,0.8823876976966858,0.5003349184989929,0.4996650815010071,1493,1692,747.0,0.858159601688385
least_confidence,1494,0.8829787373542786,0.5,0.5,1494,1692,747.0,0.858440101146698
least_confidence,1495,0.8835697174072266,0.5003344416618347,0.4996655583381653,1495,1692,748.0,0.8585879802703857
least_confidence,1496,0.8841607570648193,0.500668466091156,0.499331533908844,1496,1692,749.0,0.858598530292511
least_confidence,1497,0.8847517967224121,0.5010020136833191,0.4989979863166809,1497,1692,750.0,0.8587353229522705
least_confidence,1498,0.8853427767753601,0.5006675720214844,0.4993324279785156,1498,1692,750.0,0.8588520288467407
least_confidence,1499,0.8859338164329529,0.5010006427764893,0.49899935722351074,1499,1692,751.0,0.8589178323745728
least_confidence,1500,0.8865247964859009,0.5013333559036255,0.4986666440963745,1500,1692,752.0,0.8590689301490784
least_confidence,1501,0.8871158361434937,0.5009993314743042,0.4990006685256958,1501,1692,752.0,0.8595947623252869
least_confidence,1502,0.8877068758010864,0.5013315677642822,0.4986684322357178,1502,1692,753.0,0.8606545329093933
least_confidence,1503,0.8882978558540344,0.501663327217102,0.49833667278289795,1503,1692,754.0,0.8608077764511108
least_confidence,1504,0.8888888955116272,0.5019946694374084,0.49800533056259155,1504,1692,755.0,0.8608829975128174
least_confidence,1505,0.88947993516922,0.5016611218452454,0.49833887815475464,1505,1692,755.0,0.8612789511680603
least_confidence,1506,0.890070915222168,0.5019920468330383,0.49800795316696167,1506,1692,756.0,0.8614914417266846
least_confidence,1507,0.8906619548797607,0.5023224949836731,0.4976775050163269,1507,1692,757.0,0.8618571758270264
least_confidence,1508,0.8912529349327087,0.5026525259017944,0.49734747409820557,1508,1692,758.0,0.8625811338424683
least_confidence,1509,0.8918439745903015,0.5029820799827576,0.49701792001724243,1509,1692,759.0,0.8631742000579834
least_confidence,1510,0.8924350142478943,0.503311276435852,0.49668872356414795,1510,1692,760.0,0.8631857633590698
least_confidence,1511,0.8930259943008423,0.5036399960517883,0.49636000394821167,1511,1692,761.0,0.8636305928230286
least_confidence,1512,0.8936170339584351,0.5039682388305664,0.4960317611694336,1512,1692,762.0,0.8636353015899658
least_confidence,1513,0.8942080140113831,0.5042961239814758,0.49570387601852417,1513,1692,763.0,0.8648545742034912
least_confidence,1514,0.8947990536689758,0.504623532295227,0.49537646770477295,1514,1692,764.0,0.8655398488044739
least_confidence,1515,0.8953900933265686,0.5049505233764648,0.49504947662353516,1515,1692,765.0,0.865654468536377
least_confidence,1516,0.8959810733795166,0.5052770376205444,0.49472296237945557,1516,1692,766.0,0.8656837344169617
least_confidence,1517,0.8965721130371094,0.5056031346321106,0.4943968653678894,1517,1692,767.0,0.8656961917877197
least_confidence,1518,0.8971630930900574,0.5059288740158081,0.4940711259841919,1518,1692,768.0,0.8657678365707397
least_confidence,1519,0.8977541327476501,0.5062541365623474,0.4937458634376526,1519,1692,769.0,0.8662561774253845
least_confidence,1520,0.8983451724052429,0.5065789222717285,0.4934210777282715,1520,1692,770.0,0.8667522072792053
least_confidence,1521,0.8989361524581909,0.506903350353241,0.49309664964675903,1521,1692,771.0,0.8670786023139954
least_confidence,1522,0.8995271921157837,0.50722736120224,0.49277263879776,1522,1692,772.0,0.8672422170639038
least_confidence,1523,0.9001182317733765,0.5068942904472351,0.4931057095527649,1523,1692,772.0,0.8673564791679382
least_confidence,1524,0.9007092118263245,0.5065616965293884,0.4934383034706116,1524,1692,772.0,0.8674435019493103
least_confidence,1525,0.9013002514839172,0.5068852305412292,0.49311476945877075,1525,1692,773.0,0.8676124811172485
least_confidence,1526,0.9018912315368652,0.506553053855896,0.493446946144104,1526,1692,773.0,0.8677034974098206
least_confidence,1527,0.902482271194458,0.506221354007721,0.49377864599227905,1527,1692,773.0,0.8680638670921326
least_confidence,1528,0.9030733108520508,0.5065445303916931,0.4934554696083069,1528,1692,774.0,0.8680812120437622
least_confidence,1529,0.9036642909049988,0.5068672299385071,0.4931327700614929,1529,1692,775.0,0.8683238625526428
least_confidence,1530,0.9042553305625916,0.5071895718574524,0.4928104281425476,1530,1692,776.0,0.8688760995864868
least_confidence,1531,0.9048463106155396,0.5075114369392395,0.4924885630607605,1531,1692,777.0,0.8695312142372131
least_confidence,1532,0.9054373502731323,0.5078328847885132,0.4921671152114868,1532,1692,778.0,0.8698015213012695
least_confidence,1533,0.9060283899307251,0.5081539750099182,0.4918460249900818,1533,1692,779.0,0.870205283164978
least_confidence,1534,0.9066193699836731,0.508474588394165,0.49152541160583496,1534,1692,780.0,0.8702996969223022
least_confidence,1535,0.9072104096412659,0.5087947845458984,0.49120521545410156,1535,1692,781.0,0.8705769777297974
least_confidence,1536,0.9078013896942139,0.5091145634651184,0.4908854365348816,1536,1692,782.0,0.870638370513916
least_confidence,1537,0.9083924293518066,0.5094339847564697,0.4905660152435303,1537,1692,783.0,0.8707606792449951
least_confidence,1538,0.9089834690093994,0.5097529292106628,0.49024707078933716,1538,1692,784.0,0.871002197265625
least_confidence,1539,0.9095744490623474,0.509421706199646,0.490578293800354,1539,1692,784.0,0.8712671399116516
least_confidence,1540,0.9101654887199402,0.5090909004211426,0.4909090995788574,1540,1692,784.0,0.8713364601135254
least_confidence,1541,0.910756528377533,0.509409487247467,0.49059051275253296,1541,1692,785.0,0.8714162111282349
least_confidence,1542,0.911347508430481,0.5097275972366333,0.4902724027633667,1542,1692,786.0,0.8715129494667053
least_confidence,1543,0.9119385480880737,0.5100453495979309,0.4899546504020691,1543,1692,787.0,0.872111976146698
least_confidence,1544,0.9125295281410217,0.5103626847267151,0.4896373152732849,1544,1692,788.0,0.8723284602165222
least_confidence,1545,0.9131205677986145,0.5106796026229858,0.48932039737701416,1545,1692,789.0,0.872393012046814
least_confidence,1546,0.9137116074562073,0.5109961032867432,0.48900389671325684,1546,1692,790.0,0.8727688789367676
least_confidence,1547,0.9143025875091553,0.5113122463226318,0.48868775367736816,1547,1692,791.0,0.8729791045188904
least_confidence,1548,0.914893627166748,0.5116279125213623,0.4883720874786377,1548,1692,792.0,0.8735975623130798
least_confidence,1549,0.915484607219696,0.5119431614875793,0.48805683851242065,1549,1692,793.0,0.87376469373703
least_confidence,1550,0.9160756468772888,0.5122580528259277,0.48774194717407227,1550,1692,794.0,0.8739520907402039
least_confidence,1551,0.9166666865348816,0.5125725269317627,0.4874274730682373,1551,1692,795.0,0.8740800619125366
least_confidence,1552,0.9172576665878296,0.5128865838050842,0.48711341619491577,1552,1692,796.0,0.8743290901184082
least_confidence,1553,0.9178487062454224,0.5132002830505371,0.4867997169494629,1553,1692,797.0,0.8744093775749207
least_confidence,1554,0.9184397459030151,0.5135135054588318,0.4864864945411682,1554,1692,798.0,0.8744921684265137
least_confidence,1555,0.9190307259559631,0.5138263702392578,0.4861736297607422,1555,1692,799.0,0.8745487928390503
least_confidence,1556,0.9196217656135559,0.5141388177871704,0.4858611822128296,1556,1692,800.0,0.8746604323387146
least_confidence,1557,0.9202127456665039,0.5144508481025696,0.4855491518974304,1557,1692,801.0,0.8749547004699707
least_confidence,1558,0.9208037853240967,0.5147625207901001,0.4852374792098999,1558,1692,802.0,0.8752242922782898
least_confidence,1559,0.9213948249816895,0.5144323110580444,0.48556768894195557,1559,1692,802.0,0.8753100037574768
least_confidence,1560,0.9219858050346375,0.5147435665130615,0.4852564334869385,1560,1692,803.0,0.8753690719604492
least_confidence,1561,0.9225768446922302,0.51505446434021,0.48494553565979004,1561,1692,804.0,0.875592052936554
least_confidence,1562,0.9231678247451782,0.515364944934845,0.48463505506515503,1562,1692,805.0,0.8756310343742371
least_confidence,1563,0.923758864402771,0.5156750082969666,0.48432499170303345,1563,1692,806.0,0.8757625818252563
least_confidence,1564,0.9243499040603638,0.5153452754020691,0.4846547245979309,1564,1692,806.0,0.8757676482200623
least_confidence,1565,0.9249408841133118,0.515654981136322,0.484345018863678,1565,1692,807.0,0.8759194016456604
least_confidence,1566,0.9255319237709045,0.5159642696380615,0.4840357303619385,1566,1692,808.0,0.8760310411453247
least_confidence,1567,0.9261229038238525,0.5162731409072876,0.4837268590927124,1567,1692,809.0,0.8761914372444153
least_confidence,1568,0.9267139434814453,0.5159438848495483,0.48405611515045166,1568,1692,809.0,0.876277506351471
least_confidence,1569,0.9273049831390381,0.5162523984909058,0.48374760150909424,1569,1692,810.0,0.8766346573829651
least_confidence,1570,0.9278959631919861,0.5165604948997498,0.48343950510025024,1570,1692,811.0,0.8767400979995728
least_confidence,1571,0.9284870028495789,0.5168682336807251,0.4831317663192749,1571,1692,812.0,0.8768549561500549
least_confidence,1572,0.9290780425071716,0.517175555229187,0.482824444770813,1572,1692,813.0,0.8770855069160461
least_confidence,1573,0.9296690225601196,0.5174825191497803,0.4825174808502197,1573,1692,814.0,0.877188503742218
least_confidence,1574,0.9302600622177124,0.5177890658378601,0.4822109341621399,1574,1692,815.0,0.8773382306098938
least_confidence,1575,0.9308510422706604,0.5180952548980713,0.4819047451019287,1575,1692,816.0,0.8773428797721863
least_confidence,1576,0.9314420819282532,0.5177664756774902,0.48223352432250977,1576,1692,816.0,0.8774054646492004
least_confidence,1577,0.932033121585846,0.5174381732940674,0.4825618267059326,1577,1692,816.0,0.8776987791061401
least_confidence,1578,0.932624101638794,0.5177440047264099,0.4822559952735901,1578,1692,817.0,0.8777992725372314
least_confidence,1579,0.9332151412963867,0.518049418926239,0.481950581073761,1579,1692,818.0,0.878272533416748
least_confidence,1580,0.9338061213493347,0.5183544158935547,0.4816455841064453,1580,1692,819.0,0.8794498443603516
least_confidence,1581,0.9343971610069275,0.51802659034729,0.48197340965270996,1581,1692,819.0,0.8795952796936035
least_confidence,1582,0.9349882006645203,0.5183312296867371,0.48166877031326294,1582,1692,820.0,0.8798021078109741
least_confidence,1583,0.9355791807174683,0.5186355113983154,0.48136448860168457,1583,1692,821.0,0.8802987337112427
least_confidence,1584,0.936170220375061,0.5189393758773804,0.48106062412261963,1584,1692,822.0,0.8812481164932251
least_confidence,1585,0.936761200428009,0.5192428827285767,0.48075711727142334,1585,1692,823.0,0.8814145922660828
least_confidence,1586,0.9373522400856018,0.5195460319519043,0.4804539680480957,1586,1692,824.0,0.8815878033638
least_confidence,1587,0.9379432797431946,0.5192186236381531,0.4807813763618469,1587,1692,824.0,0.8817965984344482
least_confidence,1588,0.9385342597961426,0.5195214152336121,0.48047858476638794,1588,1692,825.0,0.8818936347961426
least_confidence,1589,0.9391252994537354,0.519194483757019,0.48080551624298096,1589,1692,825.0,0.8820781707763672
least_confidence,1590,0.9397163391113281,0.5188679099082947,0.4811320900917053,1590,1692,825.0,0.8821229934692383
least_confidence,1591,0.9403073191642761,0.519170343875885,0.480829656124115,1591,1692,826.0,0.8824673891067505
least_confidence,1592,0.9408983588218689,0.5194723606109619,0.4805276393890381,1592,1692,827.0,0.8825007677078247
least_confidence,1593,0.9414893388748169,0.5197740197181702,0.48022598028182983,1593,1692,828.0,0.8831871747970581
least_confidence,1594,0.9420803785324097,0.520075261592865,0.479924738407135,1594,1692,829.0,0.8841406106948853
least_confidence,1595,0.9426714181900024,0.5197492241859436,0.4802507758140564,1595,1692,829.0,0.8843662738800049
least_confidence,1596,0.9432623982429504,0.5200501084327698,0.4799498915672302,1596,1692,830.0,0.8843680620193481
least_confidence,1597,0.9438534379005432,0.5203506350517273,0.4796493649482727,1597,1692,831.0,0.8846067190170288
least_confidence,1598,0.9444444179534912,0.5206508040428162,0.47934919595718384,1598,1692,832.0,0.8852055072784424
least_confidence,1599,0.945035457611084,0.5209506154060364,0.4790493845939636,1599,1692,833.0,0.8852611184120178
least_confidence,1600,0.9456264972686768,0.5212500095367432,0.47874999046325684,1600,1692,834.0,0.8853136301040649
least_confidence,1601,0.9462174773216248,0.5215490460395813,0.4784509539604187,1601,1692,835.0,0.8853403925895691
least_confidence,1602,0.9468085169792175,0.521847665309906,0.478152334690094,1602,1692,836.0,0.8857681751251221
least_confidence,1603,0.9473995566368103,0.5221459865570068,0.47785401344299316,1603,1692,837.0,0.8859971761703491
least_confidence,1604,0.9479905366897583,0.5224438905715942,0.47755610942840576,1604,1692,838.0,0.8863038420677185
