score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1701,0.6900608539581299,0.0005878894589841366,0.9994121193885803,1701,2465,1.0,0.015759587287902832
least_confidence,1702,0.6904665231704712,0.0005875440547242761,0.999412477016449,1702,2465,1.0,0.01587843894958496
least_confidence,1703,0.6908721923828125,0.0005871990579180419,0.9994127750396729,1703,2465,1.0,0.01591736078262329
least_confidence,1704,0.6912778615951538,0.0005868544685654342,0.9994131326675415,1704,2465,1.0,0.015929222106933594
least_confidence,1705,0.6916835904121399,0.0005865102866664529,0.9994134902954102,1705,2465,1.0,0.01597529649734497
least_confidence,1706,0.6920892596244812,0.000586166454013437,0.9994138479232788,1706,2465,1.0,0.01604825258255005
least_confidence,1707,0.6924949288368225,0.0005858230870217085,0.9994142055511475,1707,2465,1.0,0.01609748601913452
least_confidence,1708,0.6929005980491638,0.0005854800692759454,0.9994145035743713,1708,2465,1.0,0.01620584726333618
least_confidence,1709,0.6933062672615051,0.0005851375171914697,0.99941486120224,1709,2465,1.0,0.01622384786605835
least_confidence,1710,0.6937119960784912,0.0005847953143529594,0.9994152188301086,1710,2465,1.0,0.01623457670211792
least_confidence,1711,0.6941176652908325,0.0005844535189680755,0.9994155168533325,1711,2465,1.0,0.01623779535293579
least_confidence,1712,0.6945233345031738,0.000584112131036818,0.9994158744812012,1712,2465,1.0,0.016276240348815918
least_confidence,1713,0.6949290037155151,0.0005837711505591869,0.9994162321090698,1713,2465,1.0,0.016290664672851562
least_confidence,1714,0.6953346729278564,0.0005834305775351822,0.9994165897369385,1714,2465,1.0,0.01632511615753174
least_confidence,1715,0.6957403421401978,0.000583090353757143,0.9994168877601624,1715,2465,1.0,0.016363680362701416
least_confidence,1716,0.6961460709571838,0.0005827505956403911,0.999417245388031,1716,2465,1.0,0.016386866569519043
least_confidence,1717,0.6965517401695251,0.0005824111867696047,0.9994176030158997,1717,2465,1.0,0.016403913497924805
least_confidence,1718,0.6969574093818665,0.0005820721853524446,0.9994179010391235,1718,2465,1.0,0.01641935110092163
least_confidence,1719,0.6973630785942078,0.000581733591388911,0.9994182586669922,1719,2465,1.0,0.016451001167297363
least_confidence,1720,0.6977687478065491,0.0005813953466713428,0.9994186162948608,1720,2465,1.0,0.01646190881729126
least_confidence,1721,0.6981744170188904,0.0005810575094074011,0.9994189143180847,1721,2465,1.0,0.0165022611618042
least_confidence,1722,0.6985801458358765,0.0005807200795970857,0.9994192719459534,1722,2465,1.0,0.01650369167327881
least_confidence,1723,0.6989858150482178,0.0005803830572403967,0.999419629573822,1723,2465,1.0,0.016710937023162842
least_confidence,1724,0.6993914842605591,0.0005800463841296732,0.9994199275970459,1724,2465,1.0,0.016782283782958984
least_confidence,1725,0.6997971534729004,0.0005797101184725761,0.9994202852249146,1725,2465,1.0,0.017045438289642334
least_confidence,1726,0.7002028226852417,0.0005793742602691054,0.9994206428527832,1726,2465,1.0,0.017057299613952637
least_confidence,1727,0.700608491897583,0.0005790388095192611,0.9994209408760071,1727,2465,1.0,0.01712745428085327
least_confidence,1728,0.7010142207145691,0.0005787037080153823,0.9994212985038757,1728,2465,1.0,0.017243027687072754
least_confidence,1729,0.7014198899269104,0.0005783690139651299,0.9994216561317444,1729,2465,1.0,0.017430901527404785
least_confidence,1730,0.7018255591392517,0.0005780346691608429,0.9994219541549683,1730,2465,1.0,0.017535388469696045
least_confidence,1731,0.702231228351593,0.0005777007318101823,0.9994223117828369,1731,2465,1.0,0.017620444297790527
least_confidence,1732,0.7026368975639343,0.0005773672019131482,0.9994226098060608,1732,2465,1.0,0.01768624782562256
least_confidence,1733,0.7030425667762756,0.0005770340212620795,0.9994229674339294,1733,2465,1.0,0.017728567123413086
least_confidence,1734,0.7034482955932617,0.0005767012480646372,0.9994233250617981,1734,2465,1.0,0.017737507820129395
least_confidence,1735,0.703853964805603,0.0005763688823208213,0.999423623085022,1735,2465,1.0,0.01777470111846924
least_confidence,1736,0.7042596340179443,0.0005760368658229709,0.9994239807128906,1736,2465,1.0,0.017805039882659912
least_confidence,1737,0.7046653032302856,0.0005757052567787468,0.9994242787361145,1737,2465,1.0,0.01785379648208618
least_confidence,1738,0.705070972442627,0.0005753739969804883,0.9994246363639832,1738,2465,1.0,0.017921626567840576
least_confidence,1739,0.705476701259613,0.0005750431446358562,0.999424934387207,1739,2465,1.0,0.017990410327911377
least_confidence,1740,0.7058823704719543,0.0005747126415371895,0.9994252920150757,1740,2465,1.0,0.018101990222930908
least_confidence,1741,0.7062880396842957,0.0005743825458921492,0.9994255900382996,1741,2465,1.0,0.018108785152435303
least_confidence,1742,0.706693708896637,0.0005740527994930744,0.9994259476661682,1742,2465,1.0,0.018326997756958008
least_confidence,1743,0.7070993781089783,0.000573723460547626,0.9994263052940369,1743,2465,1.0,0.018400490283966064
least_confidence,1744,0.7075050473213196,0.0005733944708481431,0.9994266033172607,1744,2465,1.0,0.018432676792144775
least_confidence,1745,0.7079107761383057,0.0005730658886022866,0.9994269609451294,1745,2465,1.0,0.018450021743774414
least_confidence,1746,0.708316445350647,0.0005727377138100564,0.9994272589683533,1746,2465,1.0,0.01846134662628174
least_confidence,1747,0.7087221145629883,0.0005724098300561309,0.9994276165962219,1747,2465,1.0,0.018481671810150146
least_confidence,1748,0.7091277837753296,0.0005720823537558317,0.9994279146194458,1748,2465,1.0,0.018504440784454346
least_confidence,1749,0.7095334529876709,0.0005717552849091589,0.9994282722473145,1749,2465,1.0,0.018558084964752197
least_confidence,1750,0.7099391222000122,0.0005714285653084517,0.9994285702705383,1750,2465,1.0,0.018561840057373047
least_confidence,1751,0.7103448510169983,0.0005711022531613708,0.9994288682937622,1751,2465,1.0,0.018588125705718994
least_confidence,1752,0.7107505202293396,0.0005707762320525944,0.9994292259216309,1752,2465,1.0,0.018665850162506104
least_confidence,1753,0.7111561894416809,0.0005704506766051054,0.9994295239448547,1753,2465,1.0,0.01871788501739502
least_confidence,1754,0.7115618586540222,0.0005701254121959209,0.9994298815727234,1754,2465,1.0,0.018765032291412354
least_confidence,1755,0.7119675278663635,0.0005698005552403629,0.9994301795959473,1755,2465,1.0,0.018892645835876465
least_confidence,1756,0.7123731970787048,0.0005694761057384312,0.9994305372238159,1756,2465,1.0,0.018956124782562256
least_confidence,1757,0.7127789258956909,0.0005691519472748041,0.9994308352470398,1757,2465,1.0,0.01900351047515869
least_confidence,1758,0.7131845951080322,0.0005688281962648034,0.9994311928749084,1758,2465,1.0,0.019024372100830078
least_confidence,1759,0.7135902643203735,0.0005685048527084291,0.9994314908981323,1759,2465,1.0,0.019191980361938477
least_confidence,1760,0.7139959335327148,0.0005681818001903594,0.9994317889213562,1760,2465,1.0,0.019228875637054443
least_confidence,1761,0.7144016027450562,0.000567859155125916,0.9994321465492249,1761,2465,1.0,0.019235312938690186
least_confidence,1762,0.7148073315620422,0.000567536917515099,0.9994324445724487,1762,2465,1.0,0.019343852996826172
least_confidence,1763,0.7152130007743835,0.0005672149709425867,0.9994328022003174,1763,2465,1.0,0.019507646560668945
least_confidence,1764,0.7156186699867249,0.0005668934318237007,0.9994331002235413,1764,2465,1.0,0.019623517990112305
least_confidence,1765,0.7160243391990662,0.0005665722419507802,0.9994333982467651,1765,2465,1.0,0.019669711589813232
least_confidence,1766,0.7164300084114075,0.0005662514013238251,0.9994337558746338,1766,2465,1.0,0.019837498664855957
least_confidence,1767,0.7168356776237488,0.0005659309681504965,0.9994340538978577,1767,2465,1.0,0.019970476627349854
least_confidence,1768,0.7172414064407349,0.0005656108842231333,0.9994344115257263,1768,2465,1.0,0.01998579502105713
least_confidence,1769,0.7176470756530762,0.0005652911495417356,0.9994347095489502,1769,2465,1.0,0.020014524459838867
least_confidence,1770,0.7180527448654175,0.0005649717641063035,0.9994350075721741,1770,2465,1.0,0.020075440406799316
least_confidence,1771,0.7184584140777588,0.0005646527279168367,0.9994353652000427,1771,2465,1.0,0.020091116428375244
least_confidence,1772,0.7188640832901001,0.0005643340991809964,0.9994356632232666,1772,2465,1.0,0.020139753818511963
least_confidence,1773,0.7192697525024414,0.0005640158196911216,0.9994359612464905,1773,2465,1.0,0.020327448844909668
least_confidence,1774,0.7196754813194275,0.0005636978312395513,0.9994363188743591,1774,2465,1.0,0.02049201726913452
least_confidence,1775,0.7200811505317688,0.0005633803084492683,0.999436616897583,1775,2465,1.0,0.020517349243164062
least_confidence,1776,0.7204868197441101,0.0005630630766972899,0.9994369149208069,1776,2465,1.0,0.02055370807647705
least_confidence,1777,0.7208924889564514,0.000562746194191277,0.9994372725486755,1777,2465,1.0,0.020577728748321533
least_confidence,1778,0.7212981581687927,0.0005624297191388905,0.9994375705718994,1778,2465,1.0,0.02058422565460205
least_confidence,1779,0.721703827381134,0.0005621135351248085,0.9994378685951233,1779,2465,1.0,0.020852506160736084
least_confidence,1780,0.7221095561981201,0.000561797758564353,0.9994382262229919,1780,2465,1.0,0.020875871181488037
least_confidence,1781,0.7225152254104614,0.0005614823312498629,0.9994385242462158,1781,2465,1.0,0.02092611789703369
least_confidence,1782,0.7229208946228027,0.0005611672531813383,0.9994388222694397,1782,2465,1.0,0.02098989486694336
least_confidence,1783,0.723326563835144,0.0005608525243587792,0.9994391202926636,1783,2465,1.0,0.021022439002990723
least_confidence,1784,0.7237322330474854,0.0005605381447821856,0.9994394779205322,1784,2465,1.0,0.021063029766082764
least_confidence,1785,0.7241379022598267,0.0005602241144515574,0.9994397759437561,1785,2465,1.0,0.02108103036880493
least_confidence,1786,0.7245436310768127,0.0005599104333668947,0.99944007396698,1786,2465,1.0,0.021095454692840576
least_confidence,1787,0.724949300289154,0.0005595971015281975,0.9994404315948486,1787,2465,1.0,0.021114766597747803
least_confidence,1788,0.7253549695014954,0.0005592841189354658,0.9994407296180725,1788,2465,1.0,0.021139204502105713
least_confidence,1789,0.7257606387138367,0.0005589714855886996,0.9994410276412964,1789,2465,1.0,0.02117997407913208
least_confidence,1790,0.726166307926178,0.0005586592014878988,0.9994413256645203,1790,2465,1.0,0.021189093589782715
least_confidence,1791,0.7265720367431641,0.0005583472666330636,0.9994416236877441,1791,2465,1.0,0.021191835403442383
least_confidence,1792,0.7269777059555054,0.0005580357392318547,0.9994419813156128,1792,2465,1.0,0.02133035659790039
least_confidence,1793,0.7273833751678467,0.0005577245028689504,0.9994422793388367,1793,2465,1.0,0.021458208560943604
least_confidence,1794,0.727789044380188,0.0005574136157520115,0.9994425773620605,1794,2465,1.0,0.0214766263961792
least_confidence,1795,0.7281947135925293,0.0005571030778810382,0.9994428753852844,1795,2465,1.0,0.021548151969909668
least_confidence,1796,0.7286003828048706,0.0005567928892560303,0.9994432330131531,1796,2465,1.0,0.021667897701263428
least_confidence,1797,0.7290061116218567,0.0005564830498769879,0.999443531036377,1797,2465,1.0,0.02168339490890503
least_confidence,1798,0.729411780834198,0.0005561735015362501,0.9994438290596008,1798,2465,1.0,0.021826207637786865
least_confidence,1799,0.7298174500465393,0.0005558643606491387,0.9994441270828247,1799,2465,1.0,0.02187216281890869
least_confidence,1800,0.7302231192588806,0.0005555555690079927,0.9994444251060486,1800,2465,1.0,0.021995365619659424
least_confidence,1801,0.7306287884712219,0.0011104941368103027,0.9988895058631897,1801,2465,2.0,0.022025883197784424
least_confidence,1802,0.7310344576835632,0.0011098779505118728,0.9988901019096375,1802,2465,2.0,0.022038817405700684
least_confidence,1803,0.7314401865005493,0.001109262346290052,0.99889075756073,1803,2465,2.0,0.02207392454147339
least_confidence,1804,0.7318458557128906,0.001108647440560162,0.9988913536071777,1804,2465,2.0,0.022080838680267334
least_confidence,1805,0.7322515249252319,0.0011080332333222032,0.9988919496536255,1805,2465,2.0,0.02214491367340088
least_confidence,1806,0.7326571941375732,0.0011074197245761752,0.998892605304718,1806,2465,2.0,0.022162675857543945
least_confidence,1807,0.7330628633499146,0.0011068069143220782,0.9988932013511658,1807,2465,2.0,0.022246956825256348
least_confidence,1808,0.7334685325622559,0.0011061946861445904,0.9988937973976135,1808,2465,2.0,0.02236485481262207
least_confidence,1809,0.7338742613792419,0.0011055831564590335,0.9988943934440613,1809,2465,2.0,0.022459685802459717
least_confidence,1810,0.7342799305915833,0.0011049723252654076,0.9988950490951538,1810,2465,2.0,0.0225105881690979
least_confidence,1811,0.7346855998039246,0.0011043621925637126,0.9988956451416016,1811,2465,2.0,0.022665679454803467
least_confidence,1812,0.7350912690162659,0.0011037527583539486,0.9988962411880493,1812,2465,2.0,0.02274024486541748
least_confidence,1813,0.7354969382286072,0.0011031439062207937,0.9988968372344971,1813,2465,2.0,0.022756636142730713
least_confidence,1814,0.7359026074409485,0.0011025358689948916,0.9988974928855896,1814,2465,2.0,0.02275747060775757
least_confidence,1815,0.7363083362579346,0.0011019284138455987,0.9988980889320374,1815,2465,2.0,0.02289372682571411
least_confidence,1816,0.7367140054702759,0.0011013215407729149,0.9988986849784851,1816,2465,2.0,0.022931575775146484
least_confidence,1817,0.7371196746826172,0.0011007154826074839,0.9988992810249329,1817,2465,2.0,0.023040056228637695
least_confidence,1818,0.7375253438949585,0.001100110006518662,0.9988998770713806,1818,2465,2.0,0.023138225078582764
least_confidence,1819,0.7379310131072998,0.001099505228921771,0.9989004731178284,1819,2465,2.0,0.023182392120361328
least_confidence,1820,0.7383367419242859,0.001098901149816811,0.9989010691642761,1820,2465,2.0,0.023202180862426758
least_confidence,1821,0.7387424111366272,0.0010982976527884603,0.9989017248153687,1821,2465,2.0,0.023612797260284424
least_confidence,1822,0.7391480803489685,0.0010976948542520404,0.9989023208618164,1822,2465,2.0,0.023633182048797607
least_confidence,1823,0.7395537495613098,0.0010970927542075515,0.9989029169082642,1823,2465,2.0,0.02365189790725708
least_confidence,1824,0.7399594187736511,0.0010964912362396717,0.9989035129547119,1824,2465,2.0,0.02384495735168457
least_confidence,1825,0.7403650879859924,0.001095890416763723,0.9989041090011597,1825,2465,2.0,0.02403879165649414
least_confidence,1826,0.7407708168029785,0.001095290295779705,0.9989047050476074,1826,2465,2.0,0.02408379316329956
least_confidence,1827,0.7411764860153198,0.0010946907568722963,0.9989053010940552,1827,2465,2.0,0.024184584617614746
least_confidence,1828,0.7415821552276611,0.0010940919164568186,0.9989058971405029,1828,2465,2.0,0.024231910705566406
least_confidence,1829,0.7419878244400024,0.00109349365811795,0.9989064931869507,1829,2465,2.0,0.02445816993713379
least_confidence,1830,0.7423934936523438,0.0010928962146863341,0.9989070892333984,1830,2465,2.0,0.0244789719581604
least_confidence,1831,0.7427991628646851,0.0010922992369160056,0.9989076852798462,1831,2465,2.0,0.02449643611907959
least_confidence,1832,0.7432048916816711,0.0010917030740529299,0.998908281326294,1832,2465,2.0,0.024864256381988525
least_confidence,1833,0.7436105608940125,0.0010911074932664633,0.9989088773727417,1833,2465,2.0,0.025066256523132324
least_confidence,1834,0.7440162301063538,0.0010905124945566058,0.9989094734191895,1834,2465,2.0,0.025129318237304688
least_confidence,1835,0.7444218993186951,0.0010899183107540011,0.9989100694656372,1835,2465,2.0,0.02517080307006836
least_confidence,1836,0.7448275685310364,0.0010893245926126838,0.998910665512085,1836,2465,2.0,0.025290846824645996
least_confidence,1837,0.7452332377433777,0.0010887315729632974,0.9989112615585327,1837,2465,2.0,0.02546060085296631
least_confidence,1838,0.7456389665603638,0.001088139251805842,0.9989118576049805,1838,2465,2.0,0.02555251121520996
least_confidence,1839,0.7460446357727051,0.0010875476291403174,0.9989124536514282,1839,2465,2.0,0.025730669498443604
least_confidence,1840,0.7464503049850464,0.0010869564721360803,0.998913049697876,1840,2465,2.0,0.02573859691619873
least_confidence,1841,0.7468559741973877,0.0010863661300390959,0.9989136457443237,1841,2465,2.0,0.02582651376724243
least_confidence,1842,0.747261643409729,0.0010857763700187206,0.9989142417907715,1842,2465,2.0,0.025986075401306152
least_confidence,1843,0.7476673722267151,0.0010851871920749545,0.9989148378372192,1843,2465,2.0,0.02603781223297119
least_confidence,1844,0.7480730414390564,0.0010845987126231194,0.9989153742790222,1844,2465,2.0,0.02618509531021118
least_confidence,1845,0.7484787106513977,0.0010840108152478933,0.99891597032547,1845,2465,2.0,0.02632051706314087
least_confidence,1846,0.748884379863739,0.0010834236163645983,0.9989165663719177,1846,2465,2.0,0.026546359062194824
least_confidence,1847,0.7492900490760803,0.0010828369995579123,0.9989171624183655,1847,2465,2.0,0.02661663293838501
least_confidence,1848,0.7496957182884216,0.001623376621864736,0.9983766078948975,1848,2465,3.0,0.026690185070037842
least_confidence,1849,0.7501014471054077,0.0016224986175075173,0.9983775019645691,1849,2465,3.0,0.02677607536315918
least_confidence,1850,0.750507116317749,0.001621621660888195,0.9983783960342407,1850,2465,3.0,0.02681630849838257
least_confidence,1851,0.7509127855300903,0.0016207455191761255,0.9983792304992676,1851,2465,3.0,0.02713829278945923
least_confidence,1852,0.7513184547424316,0.0016198704252019525,0.9983801245689392,1852,2465,3.0,0.027257680892944336
least_confidence,1853,0.751724123954773,0.001618996262550354,0.9983810186386108,1853,2465,3.0,0.027270197868347168
least_confidence,1854,0.7521297931671143,0.0016181230312213302,0.9983818531036377,1854,2465,3.0,0.027559638023376465
least_confidence,1855,0.7525355219841003,0.001617250731214881,0.9983827471733093,1855,2465,3.0,0.027866840362548828
least_confidence,1856,0.7529411911964417,0.0016163793625310063,0.998383641242981,1856,2465,3.0,0.027925431728363037
least_confidence,1857,0.753346860408783,0.0016155089251697063,0.9983844757080078,1857,2465,3.0,0.02810955047607422
least_confidence,1858,0.7537525296211243,0.001614639419130981,0.9983853697776794,1858,2465,3.0,0.028225183486938477
least_confidence,1859,0.7541581988334656,0.0016137708444148302,0.9983862042427063,1859,2465,3.0,0.028270304203033447
least_confidence,1860,0.7545638680458069,0.001612903201021254,0.9983870983123779,1860,2465,3.0,0.028386831283569336
least_confidence,1861,0.754969596862793,0.0016120364889502525,0.9983879923820496,1861,2465,3.0,0.028605878353118896
least_confidence,1862,0.7553752660751343,0.0016111708246171474,0.9983888268470764,1862,2465,3.0,0.028612196445465088
least_confidence,1863,0.7557809352874756,0.0016103059751912951,0.998389720916748,1863,2465,3.0,0.02866750955581665
least_confidence,1864,0.7561866044998169,0.0016094420570880175,0.9983905553817749,1864,2465,3.0,0.028689324855804443
least_confidence,1865,0.7565922737121582,0.0016085790703073144,0.9983914494514465,1865,2465,3.0,0.028749167919158936
least_confidence,1866,0.7569979429244995,0.001607717014849186,0.9983922839164734,1866,2465,3.0,0.028875291347503662
least_confidence,1867,0.7574036717414856,0.001606855890713632,0.9983931183815002,1867,2465,3.0,0.02896583080291748
least_confidence,1868,0.7578093409538269,0.0016059956979006529,0.9983940124511719,1868,2465,3.0,0.02901381254196167
least_confidence,1869,0.7582150101661682,0.0016051364364102483,0.9983948469161987,1869,2465,3.0,0.029076755046844482
least_confidence,1870,0.7586206793785095,0.0016042781062424183,0.9983957409858704,1870,2465,3.0,0.02936398983001709
least_confidence,1871,0.7590263485908508,0.001603420590981841,0.9983965754508972,1871,2465,3.0,0.029397785663604736
least_confidence,1872,0.7594320774078369,0.0016025641234591603,0.9983974099159241,1872,2465,3.0,0.02947181463241577
least_confidence,1873,0.7598377466201782,0.0016017084708437324,0.9983983039855957,1873,2465,3.0,0.029633045196533203
least_confidence,1874,0.7602434158325195,0.001600853749550879,0.9983991384506226,1874,2465,3.0,0.029701411724090576
least_confidence,1875,0.7606490850448608,0.0015999999595806003,0.9983999729156494,1875,2465,3.0,0.02973383665084839
least_confidence,1876,0.7610547542572021,0.0015991471009328961,0.998400866985321,1876,2465,3.0,0.029767930507659912
least_confidence,1877,0.7614604234695435,0.0015982951736077666,0.9984017014503479,1877,2465,3.0,0.02978813648223877
least_confidence,1878,0.7618661522865295,0.00159744406118989,0.9984025359153748,1878,2465,3.0,0.029855549335479736
least_confidence,1879,0.7622718214988708,0.0015965938800945878,0.9984034299850464,1879,2465,3.0,0.030023276805877686
least_confidence,1880,0.7626774907112122,0.0015957446303218603,0.9984042644500732,1880,2465,3.0,0.030025720596313477
least_confidence,1881,0.7630831599235535,0.0015948963118717074,0.9984050989151001,1881,2465,3.0,0.030045151710510254
least_confidence,1882,0.7634888291358948,0.0015940489247441292,0.998405933380127,1882,2465,3.0,0.030350565910339355
least_confidence,1883,0.7638944983482361,0.0015932023525238037,0.9984067678451538,1883,2465,3.0,0.030398309230804443
least_confidence,1884,0.7643002271652222,0.0015923567116260529,0.9984076619148254,1884,2465,3.0,0.03046518564224243
least_confidence,1885,0.7647058963775635,0.0015915118856355548,0.9984084963798523,1885,2465,3.0,0.03053039312362671
least_confidence,1886,0.7651115655899048,0.0015906681073829532,0.9984093308448792,1886,2465,3.0,0.030809223651885986
least_confidence,1887,0.7655172348022461,0.0015898251440376043,0.998410165309906,1887,2465,3.0,0.030888676643371582
least_confidence,1888,0.7659229040145874,0.0015889829955995083,0.9984109997749329,1888,2465,3.0,0.030990242958068848
least_confidence,1889,0.7663285732269287,0.0015881418948993087,0.9984118342399597,1889,2465,3.0,0.03129929304122925
least_confidence,1890,0.7667343020439148,0.0015873016091063619,0.9984126687049866,1890,2465,3.0,0.031568050384521484
least_confidence,1891,0.7671399712562561,0.0015864621382206678,0.9984135627746582,1891,2465,3.0,0.031633198261260986
least_confidence,1892,0.7675456404685974,0.0015856237150728703,0.9984143972396851,1892,2465,3.0,0.03165465593338013
least_confidence,1893,0.7679513096809387,0.0015847861068323255,0.9984152317047119,1893,2465,3.0,0.03173345327377319
least_confidence,1894,0.76835697889328,0.0015839493134990335,0.9984160661697388,1894,2465,3.0,0.03198206424713135
least_confidence,1895,0.7687626481056213,0.001583113451488316,0.9984169006347656,1895,2465,3.0,0.03202462196350098
least_confidence,1896,0.7691683769226074,0.0015822785208001733,0.9984177350997925,1896,2465,3.0,0.032154619693756104
least_confidence,1897,0.7695740461349487,0.0015814444050192833,0.9984185695648193,1897,2465,3.0,0.032313644886016846
least_confidence,1898,0.76997971534729,0.001580611220560968,0.9984194040298462,1898,2465,3.0,0.032589733600616455
least_confidence,1899,0.7703853845596313,0.0015797788510099053,0.998420238494873,1899,2465,3.0,0.03268522024154663
least_confidence,1900,0.7707910537719727,0.0015789474127814174,0.9984210729598999,1900,2465,3.0,0.032702863216400146
least_confidence,1901,0.7711967825889587,0.0015781167894601822,0.9984219074249268,1901,2465,3.0,0.03309351205825806
least_confidence,1902,0.7716024518013,0.0015772870974615216,0.9984227418899536,1902,2465,3.0,0.033367276191711426
least_confidence,1903,0.7720081210136414,0.0015764582203701138,0.9984235167503357,1903,2465,3.0,0.03363907337188721
least_confidence,1904,0.7724137902259827,0.0015756302746012807,0.9984243512153625,1904,2465,3.0,0.03386425971984863
least_confidence,1905,0.772819459438324,0.0015748031437397003,0.9984251856803894,1905,2465,3.0,0.033984601497650146
least_confidence,1906,0.7732251286506653,0.0015739769442006946,0.9984260201454163,1906,2465,3.0,0.034046828746795654
least_confidence,1907,0.7736308574676514,0.0015731515595689416,0.9984268546104431,1907,2465,3.0,0.03414726257324219
least_confidence,1908,0.7740365266799927,0.0015723269898444414,0.99842768907547,1908,2465,3.0,0.03438460826873779
least_confidence,1909,0.774442195892334,0.0015715033514425159,0.9984285235404968,1909,2465,3.0,0.03466707468032837
least_confidence,1910,0.7748478651046753,0.001570680644363165,0.9984292984008789,1910,2465,3.0,0.034804344177246094
least_confidence,1911,0.7752535343170166,0.0015698587521910667,0.9984301328659058,1911,2465,3.0,0.034827232360839844
least_confidence,1912,0.7756592035293579,0.0015690376749262214,0.9984309673309326,1912,2465,3.0,0.03503906726837158
least_confidence,1913,0.776064932346344,0.0015682174125686288,0.9984318017959595,1913,2465,3.0,0.035049617290496826
least_confidence,1914,0.7764706015586853,0.0015673980815336108,0.9984325766563416,1914,2465,3.0,0.03506207466125488
least_confidence,1915,0.7768762707710266,0.0015665796818211675,0.9984334111213684,1915,2465,3.0,0.03548097610473633
least_confidence,1916,0.7772819399833679,0.001565761980600655,0.9984342455863953,1916,2465,3.0,0.035670697689056396
least_confidence,1917,0.7776876091957092,0.0015649452107027173,0.9984350800514221,1917,2465,3.0,0.03605920076370239
least_confidence,1918,0.7780932784080505,0.0015641292557120323,0.9984358549118042,1918,2465,3.0,0.03615069389343262
least_confidence,1919,0.7784990072250366,0.001563314232043922,0.998436689376831,1919,2465,3.0,0.036155760288238525
least_confidence,1920,0.7789046764373779,0.0015625000232830644,0.9984375238418579,1920,2465,3.0,0.036235511302948
least_confidence,1921,0.7793103456497192,0.0015616866294294596,0.99843829870224,1921,2465,3.0,0.03626298904418945
least_confidence,1922,0.7797160148620605,0.0015608740504831076,0.9984391331672668,1922,2465,3.0,0.03660827875137329
least_confidence,1923,0.7801216840744019,0.0015600624028593302,0.9984399080276489,1923,2465,3.0,0.036654651165008545
least_confidence,1924,0.7805274128913879,0.0015592515701428056,0.9984407424926758,1924,2465,3.0,0.036840617656707764
least_confidence,1925,0.7809330821037292,0.0015584415523335338,0.9984415769577026,1925,2465,3.0,0.03706151247024536
least_confidence,1926,0.7813387513160706,0.0015576323494315147,0.9984423518180847,1926,2465,3.0,0.03716838359832764
least_confidence,1927,0.7817444205284119,0.0015568240778520703,0.9984431862831116,1927,2465,3.0,0.03724515438079834
least_confidence,1928,0.7821500897407532,0.0015560166211798787,0.9984439611434937,1928,2465,3.0,0.03756701946258545
least_confidence,1929,0.7825557589530945,0.0015552099794149399,0.9984447956085205,1929,2465,3.0,0.03791630268096924
least_confidence,1930,0.7829614877700806,0.0015544041525572538,0.9984455704689026,1930,2465,3.0,0.03814208507537842
least_confidence,1931,0.7833671569824219,0.0015535991406068206,0.9984464049339294,1931,2465,3.0,0.038655102252960205
least_confidence,1932,0.7837728261947632,0.001552795059978962,0.9984471797943115,1932,2465,3.0,0.0387883186340332
least_confidence,1933,0.7841784954071045,0.0015519916778430343,0.9984480142593384,1933,2465,3.0,0.03895390033721924
least_confidence,1934,0.7845841646194458,0.0015511892270296812,0.9984487891197205,1934,2465,3.0,0.03912574052810669
least_confidence,1935,0.7849898338317871,0.001550387591123581,0.9984496235847473,1935,2465,3.0,0.039207518100738525
least_confidence,1936,0.7853955626487732,0.0015495867701247334,0.9984503984451294,1936,2465,3.0,0.039549410343170166
least_confidence,1937,0.7858012318611145,0.0015487867640331388,0.9984512329101562,1937,2465,3.0,0.03957259654998779
least_confidence,1938,0.7862069010734558,0.0015479875728487968,0.9984520077705383,1938,2465,3.0,0.039607465267181396
least_confidence,1939,0.7866125702857971,0.0015471893129870296,0.9984527826309204,1939,2465,3.0,0.039752840995788574
least_confidence,1940,0.7870182394981384,0.0015463917516171932,0.9984536170959473,1940,2465,3.0,0.04009431600570679
least_confidence,1941,0.7874239087104797,0.0015455950051546097,0.9984543919563293,1941,2465,3.0,0.040977418422698975
least_confidence,1942,0.7878296375274658,0.0015447991900146008,0.9984552264213562,1942,2465,3.0,0.041231513023376465
least_confidence,1943,0.7882353067398071,0.0015440040733665228,0.9984560012817383,1943,2465,3.0,0.041408419609069824
least_confidence,1944,0.7886409759521484,0.0015432098880410194,0.9984567761421204,1944,2465,3.0,0.04142487049102783
least_confidence,1945,0.7890466451644897,0.001542416401207447,0.9984576106071472,1945,2465,3.0,0.04165363311767578
least_confidence,1946,0.789452314376831,0.0015416238456964493,0.9984583854675293,1946,2465,3.0,0.04230976104736328
least_confidence,1947,0.7898579835891724,0.0020544426515698433,0.9979455471038818,1947,2465,4.0,0.042411983013153076
least_confidence,1948,0.7902637124061584,0.002053388161584735,0.9979466199874878,1948,2465,4.0,0.04246926307678223
least_confidence,1949,0.7906693816184998,0.002052334602922201,0.9979476928710938,1949,2465,4.0,0.04267382621765137
least_confidence,1950,0.7910750508308411,0.002051281975582242,0.9979487061500549,1950,2465,4.0,0.04273509979248047
