score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1853,0.751724123954773,0.001618996262550354,0.9983810186386108,1853,2465,3.0,0.008172035217285156
least_confidence,1854,0.7521297931671143,0.0016181230312213302,0.9983818531036377,1854,2465,3.0,0.008177220821380615
least_confidence,1855,0.7525355219841003,0.001617250731214881,0.9983827471733093,1855,2465,3.0,0.008184850215911865
least_confidence,1856,0.7529411911964417,0.0016163793625310063,0.998383641242981,1856,2465,3.0,0.008252382278442383
least_confidence,1857,0.753346860408783,0.0016155089251697063,0.9983844757080078,1857,2465,3.0,0.008256971836090088
least_confidence,1858,0.7537525296211243,0.001614639419130981,0.9983853697776794,1858,2465,3.0,0.008271276950836182
least_confidence,1859,0.7541581988334656,0.0016137708444148302,0.9983862042427063,1859,2465,3.0,0.008360147476196289
least_confidence,1860,0.7545638680458069,0.001612903201021254,0.9983870983123779,1860,2465,3.0,0.008361518383026123
least_confidence,1861,0.754969596862793,0.0016120364889502525,0.9983879923820496,1861,2465,3.0,0.008412420749664307
least_confidence,1862,0.7553752660751343,0.0016111708246171474,0.9983888268470764,1862,2465,3.0,0.008421063423156738
least_confidence,1863,0.7557809352874756,0.0016103059751912951,0.998389720916748,1863,2465,3.0,0.00847768783569336
least_confidence,1864,0.7561866044998169,0.0016094420570880175,0.9983905553817749,1864,2465,3.0,0.00864875316619873
least_confidence,1865,0.7565922737121582,0.0016085790703073144,0.9983914494514465,1865,2465,3.0,0.008822917938232422
least_confidence,1866,0.7569979429244995,0.001607717014849186,0.9983922839164734,1866,2465,3.0,0.008828818798065186
least_confidence,1867,0.7574036717414856,0.001606855890713632,0.9983931183815002,1867,2465,3.0,0.008889317512512207
least_confidence,1868,0.7578093409538269,0.0016059956979006529,0.9983940124511719,1868,2465,3.0,0.008907616138458252
least_confidence,1869,0.7582150101661682,0.0016051364364102483,0.9983948469161987,1869,2465,3.0,0.008936166763305664
least_confidence,1870,0.7586206793785095,0.0016042781062424183,0.9983957409858704,1870,2465,3.0,0.00893700122833252
least_confidence,1871,0.7590263485908508,0.001603420590981841,0.9983965754508972,1871,2465,3.0,0.00894308090209961
least_confidence,1872,0.7594320774078369,0.0016025641234591603,0.9983974099159241,1872,2465,3.0,0.008956074714660645
least_confidence,1873,0.7598377466201782,0.0016017084708437324,0.9983983039855957,1873,2465,3.0,0.008971869945526123
least_confidence,1874,0.7602434158325195,0.001600853749550879,0.9983991384506226,1874,2465,3.0,0.009041428565979004
least_confidence,1875,0.7606490850448608,0.0015999999595806003,0.9983999729156494,1875,2465,3.0,0.009061813354492188
least_confidence,1876,0.7610547542572021,0.0015991471009328961,0.998400866985321,1876,2465,3.0,0.009248733520507812
least_confidence,1877,0.7614604234695435,0.0015982951736077666,0.9984017014503479,1877,2465,3.0,0.009272336959838867
least_confidence,1878,0.7618661522865295,0.00159744406118989,0.9984025359153748,1878,2465,3.0,0.009426653385162354
least_confidence,1879,0.7622718214988708,0.0015965938800945878,0.9984034299850464,1879,2465,3.0,0.009439051151275635
least_confidence,1880,0.7626774907112122,0.0015957446303218603,0.9984042644500732,1880,2465,3.0,0.00945192575454712
least_confidence,1881,0.7630831599235535,0.0015948963118717074,0.9984050989151001,1881,2465,3.0,0.009467482566833496
least_confidence,1882,0.7634888291358948,0.0015940489247441292,0.998405933380127,1882,2465,3.0,0.009471356868743896
least_confidence,1883,0.7638944983482361,0.0015932023525238037,0.9984067678451538,1883,2465,3.0,0.009481847286224365
least_confidence,1884,0.7643002271652222,0.0015923567116260529,0.9984076619148254,1884,2465,3.0,0.009496033191680908
least_confidence,1885,0.7647058963775635,0.0015915118856355548,0.9984084963798523,1885,2465,3.0,0.009512245655059814
least_confidence,1886,0.7651115655899048,0.0015906681073829532,0.9984093308448792,1886,2465,3.0,0.009553194046020508
least_confidence,1887,0.7655172348022461,0.0015898251440376043,0.998410165309906,1887,2465,3.0,0.009560704231262207
least_confidence,1888,0.7659229040145874,0.0015889829955995083,0.9984109997749329,1888,2465,3.0,0.009594261646270752
least_confidence,1889,0.7663285732269287,0.0015881418948993087,0.9984118342399597,1889,2465,3.0,0.009594380855560303
least_confidence,1890,0.7667343020439148,0.0015873016091063619,0.9984126687049866,1890,2465,3.0,0.009800255298614502
least_confidence,1891,0.7671399712562561,0.0015864621382206678,0.9984135627746582,1891,2465,3.0,0.00985562801361084
least_confidence,1892,0.7675456404685974,0.0015856237150728703,0.9984143972396851,1892,2465,3.0,0.010133802890777588
least_confidence,1893,0.7679513096809387,0.0015847861068323255,0.9984152317047119,1893,2465,3.0,0.010287165641784668
least_confidence,1894,0.76835697889328,0.0015839493134990335,0.9984160661697388,1894,2465,3.0,0.010310173034667969
least_confidence,1895,0.7687626481056213,0.001583113451488316,0.9984169006347656,1895,2465,3.0,0.010322809219360352
least_confidence,1896,0.7691683769226074,0.0015822785208001733,0.9984177350997925,1896,2465,3.0,0.010407447814941406
least_confidence,1897,0.7695740461349487,0.0015814444050192833,0.9984185695648193,1897,2465,3.0,0.01057058572769165
least_confidence,1898,0.76997971534729,0.001580611220560968,0.9984194040298462,1898,2465,3.0,0.010624885559082031
least_confidence,1899,0.7703853845596313,0.0015797788510099053,0.998420238494873,1899,2465,3.0,0.010724842548370361
least_confidence,1900,0.7707910537719727,0.0015789474127814174,0.9984210729598999,1900,2465,3.0,0.010727405548095703
least_confidence,1901,0.7711967825889587,0.0015781167894601822,0.9984219074249268,1901,2465,3.0,0.010782718658447266
least_confidence,1902,0.7716024518013,0.0015772870974615216,0.9984227418899536,1902,2465,3.0,0.010813415050506592
least_confidence,1903,0.7720081210136414,0.0015764582203701138,0.9984235167503357,1903,2465,3.0,0.010938286781311035
least_confidence,1904,0.7724137902259827,0.0015756302746012807,0.9984243512153625,1904,2465,3.0,0.010979115962982178
least_confidence,1905,0.772819459438324,0.0015748031437397003,0.9984251856803894,1905,2465,3.0,0.011088371276855469
least_confidence,1906,0.7732251286506653,0.0015739769442006946,0.9984260201454163,1906,2465,3.0,0.011304676532745361
least_confidence,1907,0.7736308574676514,0.0015731515595689416,0.9984268546104431,1907,2465,3.0,0.011308550834655762
least_confidence,1908,0.7740365266799927,0.0015723269898444414,0.99842768907547,1908,2465,3.0,0.011325657367706299
least_confidence,1909,0.774442195892334,0.0015715033514425159,0.9984285235404968,1909,2465,3.0,0.011424839496612549
least_confidence,1910,0.7748478651046753,0.001570680644363165,0.9984292984008789,1910,2465,3.0,0.011430978775024414
least_confidence,1911,0.7752535343170166,0.0015698587521910667,0.9984301328659058,1911,2465,3.0,0.011507213115692139
least_confidence,1912,0.7756592035293579,0.0015690376749262214,0.9984309673309326,1912,2465,3.0,0.011623203754425049
least_confidence,1913,0.776064932346344,0.0015682174125686288,0.9984318017959595,1913,2465,3.0,0.011867821216583252
least_confidence,1914,0.7764706015586853,0.0015673980815336108,0.9984325766563416,1914,2465,3.0,0.011876404285430908
least_confidence,1915,0.7768762707710266,0.0015665796818211675,0.9984334111213684,1915,2465,3.0,0.0119093656539917
least_confidence,1916,0.7772819399833679,0.001565761980600655,0.9984342455863953,1916,2465,3.0,0.012080788612365723
least_confidence,1917,0.7776876091957092,0.0015649452107027173,0.9984350800514221,1917,2465,3.0,0.012112200260162354
least_confidence,1918,0.7780932784080505,0.0015641292557120323,0.9984358549118042,1918,2465,3.0,0.012160658836364746
least_confidence,1919,0.7784990072250366,0.001563314232043922,0.998436689376831,1919,2465,3.0,0.012335002422332764
least_confidence,1920,0.7789046764373779,0.0015625000232830644,0.9984375238418579,1920,2465,3.0,0.012479901313781738
least_confidence,1921,0.7793103456497192,0.0015616866294294596,0.99843829870224,1921,2465,3.0,0.012616455554962158
least_confidence,1922,0.7797160148620605,0.0015608740504831076,0.9984391331672668,1922,2465,3.0,0.012672960758209229
least_confidence,1923,0.7801216840744019,0.0015600624028593302,0.9984399080276489,1923,2465,3.0,0.01288694143295288
least_confidence,1924,0.7805274128913879,0.0015592515701428056,0.9984407424926758,1924,2465,3.0,0.012916803359985352
least_confidence,1925,0.7809330821037292,0.0015584415523335338,0.9984415769577026,1925,2465,3.0,0.01295548677444458
least_confidence,1926,0.7813387513160706,0.0015576323494315147,0.9984423518180847,1926,2465,3.0,0.013097167015075684
least_confidence,1927,0.7817444205284119,0.0015568240778520703,0.9984431862831116,1927,2465,3.0,0.013214647769927979
least_confidence,1928,0.7821500897407532,0.0015560166211798787,0.9984439611434937,1928,2465,3.0,0.013447344303131104
least_confidence,1929,0.7825557589530945,0.0015552099794149399,0.9984447956085205,1929,2465,3.0,0.013642549514770508
least_confidence,1930,0.7829614877700806,0.0015544041525572538,0.9984455704689026,1930,2465,3.0,0.013703346252441406
least_confidence,1931,0.7833671569824219,0.0015535991406068206,0.9984464049339294,1931,2465,3.0,0.01370704174041748
least_confidence,1932,0.7837728261947632,0.001552795059978962,0.9984471797943115,1932,2465,3.0,0.013729751110076904
least_confidence,1933,0.7841784954071045,0.0015519916778430343,0.9984480142593384,1933,2465,3.0,0.013736367225646973
least_confidence,1934,0.7845841646194458,0.0015511892270296812,0.9984487891197205,1934,2465,3.0,0.013785898685455322
least_confidence,1935,0.7849898338317871,0.001550387591123581,0.9984496235847473,1935,2465,3.0,0.013825178146362305
least_confidence,1936,0.7853955626487732,0.0015495867701247334,0.9984503984451294,1936,2465,3.0,0.01384061574935913
least_confidence,1937,0.7858012318611145,0.0015487867640331388,0.9984512329101562,1937,2465,3.0,0.013877153396606445
least_confidence,1938,0.7862069010734558,0.0015479875728487968,0.9984520077705383,1938,2465,3.0,0.013899266719818115
least_confidence,1939,0.7866125702857971,0.0015471893129870296,0.9984527826309204,1939,2465,3.0,0.01401299238204956
least_confidence,1940,0.7870182394981384,0.0015463917516171932,0.9984536170959473,1940,2465,3.0,0.014247357845306396
least_confidence,1941,0.7874239087104797,0.0015455950051546097,0.9984543919563293,1941,2465,3.0,0.014261066913604736
least_confidence,1942,0.7878296375274658,0.0015447991900146008,0.9984552264213562,1942,2465,3.0,0.014330625534057617
least_confidence,1943,0.7882353067398071,0.0015440040733665228,0.9984560012817383,1943,2465,3.0,0.014343619346618652
least_confidence,1944,0.7886409759521484,0.0015432098880410194,0.9984567761421204,1944,2465,3.0,0.014611780643463135
least_confidence,1945,0.7890466451644897,0.001542416401207447,0.9984576106071472,1945,2465,3.0,0.014730274677276611
least_confidence,1946,0.789452314376831,0.0015416238456964493,0.9984583854675293,1946,2465,3.0,0.0147591233253479
least_confidence,1947,0.7898579835891724,0.0015408321050927043,0.9984591603279114,1947,2465,3.0,0.014939963817596436
least_confidence,1948,0.7902637124061584,0.0015400410629808903,0.9984599351882935,1948,2465,3.0,0.01498955488204956
least_confidence,1949,0.7906693816184998,0.002052334602922201,0.9979476928710938,1949,2465,4.0,0.015034914016723633
least_confidence,1950,0.7910750508308411,0.002051281975582242,0.9979487061500549,1950,2465,4.0,0.015093088150024414
least_confidence,1951,0.7914807200431824,0.002050230745226145,0.9979497790336609,1951,2465,4.0,0.01514047384262085
least_confidence,1952,0.7918863892555237,0.0020491802133619785,0.9979507923126221,1952,2465,4.0,0.015269935131072998
least_confidence,1953,0.7922921180725098,0.002048131078481674,0.997951865196228,1953,2465,4.0,0.015325784683227539
least_confidence,1954,0.7926977872848511,0.0020470828749239445,0.997952938079834,1954,2465,4.0,0.015359759330749512
least_confidence,1955,0.7931034564971924,0.002046035835519433,0.9979539513587952,1955,2465,4.0,0.015613019466400146
least_confidence,1956,0.7935091257095337,0.002044989727437496,0.9979550242424011,1956,2465,4.0,0.01609879732131958
least_confidence,1957,0.793914794921875,0.0020439447835087776,0.9979560375213623,1957,2465,4.0,0.01622849702835083
least_confidence,1958,0.7943204641342163,0.0020429010037332773,0.9979571104049683,1958,2465,4.0,0.0164717435836792
least_confidence,1959,0.7947261929512024,0.0020418581552803516,0.9979581236839294,1959,2465,4.0,0.01653975248336792
least_confidence,1960,0.7951318621635437,0.0020408162381500006,0.9979591965675354,1960,2465,4.0,0.016548633575439453
least_confidence,1961,0.795537531375885,0.0020397757180035114,0.9979602098464966,1961,2465,4.0,0.016833484172821045
least_confidence,1962,0.7959432005882263,0.0020387358963489532,0.9979612827301025,1962,2465,4.0,0.017046213150024414
least_confidence,1963,0.7963488698005676,0.002037697471678257,0.9979622960090637,1963,2465,4.0,0.017229676246643066
least_confidence,1964,0.7967545390129089,0.0020366599783301353,0.9979633688926697,1964,2465,4.0,0.017512142658233643
least_confidence,1965,0.797160267829895,0.0020356234163045883,0.9979643821716309,1965,2465,4.0,0.017734527587890625
least_confidence,1966,0.7975659370422363,0.0020345880184322596,0.997965395450592,1966,2465,4.0,0.017738699913024902
least_confidence,1967,0.7979716062545776,0.0020335535518825054,0.997966468334198,1967,2465,4.0,0.01812189817428589
least_confidence,1968,0.798377275466919,0.0020325202494859695,0.9979674816131592,1968,2465,4.0,0.018168210983276367
least_confidence,1969,0.7987829446792603,0.002031488111242652,0.9979684948921204,1969,2465,4.0,0.01818448305130005
least_confidence,1970,0.7991886138916016,0.002030456904321909,0.9979695677757263,1970,2465,4.0,0.018233895301818848
least_confidence,1971,0.7995943427085876,0.0020294266287237406,0.9979705810546875,1971,2465,4.0,0.01856333017349243
least_confidence,1972,0.800000011920929,0.0020283975172787905,0.9979715943336487,1972,2465,4.0,0.01874542236328125
least_confidence,1973,0.8004056811332703,0.0020273695699870586,0.9979726076126099,1973,2465,4.0,0.019111335277557373
least_confidence,1974,0.8008113503456116,0.0020263425540179014,0.9979736804962158,1974,2465,4.0,0.019218087196350098
least_confidence,1975,0.8012170195579529,0.002025316469371319,0.997974693775177,1975,2465,4.0,0.019322752952575684
least_confidence,1976,0.8016226887702942,0.0020242915488779545,0.9979757070541382,1976,2465,4.0,0.01957690715789795
least_confidence,1977,0.8020284175872803,0.0020232675597071648,0.9979767203330994,1977,2465,4.0,0.01962900161743164
least_confidence,1978,0.8024340867996216,0.0020222447346895933,0.9979777336120605,1978,2465,4.0,0.019871950149536133
least_confidence,1979,0.8028397560119629,0.0020212228409945965,0.9979788064956665,1979,2465,4.0,0.019890964031219482
least_confidence,1980,0.8032454252243042,0.002020202111452818,0.9979798197746277,1980,2465,4.0,0.020337402820587158
least_confidence,1981,0.8036510944366455,0.002019182313233614,0.9979808330535889,1981,2465,4.0,0.020598649978637695
least_confidence,1982,0.8040568232536316,0.0020181634463369846,0.99798184633255,1982,2465,4.0,0.020915508270263672
least_confidence,1983,0.8044624924659729,0.0020171457435935736,0.9979828596115112,1983,2465,4.0,0.021142303943634033
least_confidence,1984,0.8048681616783142,0.002016128972172737,0.9979838728904724,1984,2465,4.0,0.021308541297912598
least_confidence,1985,0.8052738308906555,0.002015113364905119,0.9979848861694336,1985,2465,4.0,0.021759748458862305
least_confidence,1986,0.8056795001029968,0.0020140986889600754,0.9979858994483948,1986,2465,4.0,0.021786391735076904
least_confidence,1987,0.8060851693153381,0.0020130849443376064,0.997986912727356,1987,2465,4.0,0.021945655345916748
least_confidence,1988,0.8064908981323242,0.0020120723638683558,0.9979879260063171,1988,2465,4.0,0.02201974391937256
least_confidence,1989,0.8068965673446655,0.0020110609475523233,0.9979889392852783,1989,2465,4.0,0.022099554538726807
least_confidence,1990,0.8073022365570068,0.002010050229728222,0.9979899525642395,1990,2465,4.0,0.022276580333709717
least_confidence,1991,0.8077079057693481,0.0020090406760573387,0.9979909658432007,1991,2465,4.0,0.022385358810424805
least_confidence,1992,0.8081135749816895,0.00200803205370903,0.9979919791221619,1992,2465,4.0,0.022662639617919922
least_confidence,1993,0.8085192441940308,0.00200702459551394,0.997992992401123,1993,2465,4.0,0.022849202156066895
least_confidence,1994,0.8089249730110168,0.002006018068641424,0.9979940056800842,1994,2465,4.0,0.02286773920059204
least_confidence,1995,0.8093306422233582,0.002005012473091483,0.9979949593544006,1995,2465,4.0,0.022899150848388672
least_confidence,1996,0.8097363114356995,0.0020040080416947603,0.9979959726333618,1996,2465,4.0,0.02292954921722412
least_confidence,1997,0.8101419806480408,0.002003004541620612,0.997996985912323,1997,2465,4.0,0.02341139316558838
least_confidence,1998,0.8105476498603821,0.0020020019728690386,0.9979979991912842,1998,2465,4.0,0.023419499397277832
least_confidence,1999,0.8109533190727234,0.0020010005682706833,0.9979990124702454,1999,2465,4.0,0.023482084274291992
least_confidence,2000,0.8113590478897095,0.0020000000949949026,0.9980000257492065,2000,2465,4.0,0.023556113243103027
least_confidence,2001,0.8117647171020508,0.0019990005530416965,0.998000979423523,2001,2465,4.0,0.02368110418319702
least_confidence,2002,0.8121703863143921,0.001998001942411065,0.9980019927024841,2002,2465,4.0,0.023714721202850342
least_confidence,2003,0.8125760555267334,0.001997004495933652,0.9980030059814453,2003,2465,4.0,0.02373427152633667
least_confidence,2004,0.8129817247390747,0.0019960079807788134,0.9980040192604065,2004,2465,4.0,0.02403414249420166
least_confidence,2005,0.8133874535560608,0.0019950123969465494,0.9980049729347229,2005,2465,4.0,0.02405369281768799
least_confidence,2006,0.8137931227684021,0.0019940179772675037,0.9980059862136841,2006,2465,4.0,0.024057328701019287
least_confidence,2007,0.8141987919807434,0.0019930244889110327,0.9980069994926453,2007,2465,4.0,0.024076640605926514
least_confidence,2008,0.8146044611930847,0.0019920319318771362,0.9980079531669617,2008,2465,4.0,0.024297714233398438
least_confidence,2009,0.815010130405426,0.0019910403061658144,0.9980089664459229,2009,2465,4.0,0.024330437183380127
least_confidence,2010,0.8154157996177673,0.001990049844607711,0.998009979724884,2010,2465,4.0,0.024480879306793213
least_confidence,2011,0.8158215284347534,0.0019890600815415382,0.9980109333992004,2011,2465,4.0,0.024594783782958984
least_confidence,2012,0.8162271976470947,0.001988071482628584,0.9980119466781616,2012,2465,4.0,0.02529245615005493
least_confidence,2013,0.816632866859436,0.001987084047868848,0.998012900352478,2013,2465,4.0,0.026099085807800293
least_confidence,2014,0.8170385360717773,0.0019860973116010427,0.9980139136314392,2014,2465,4.0,0.026543140411376953
least_confidence,2015,0.8174442052841187,0.001985111739486456,0.9980148673057556,2015,2465,4.0,0.026620030403137207
least_confidence,2016,0.81784987449646,0.0019841270986944437,0.9980158805847168,2016,2465,4.0,0.026646435260772705
least_confidence,2017,0.818255603313446,0.001983143389225006,0.9980168342590332,2017,2465,4.0,0.026977479457855225
least_confidence,2018,0.8186612725257874,0.001982160611078143,0.9980178475379944,2018,2465,4.0,0.027227282524108887
least_confidence,2019,0.8190669417381287,0.0019811787642538548,0.9980188012123108,2019,2465,4.0,0.0272367000579834
least_confidence,2020,0.81947261095047,0.0019801980815827847,0.998019814491272,2020,2465,4.0,0.02737271785736084
least_confidence,2021,0.8198782801628113,0.0019792180974036455,0.9980207681655884,2021,2465,4.0,0.02743011713027954
least_confidence,2022,0.8202839493751526,0.0019782392773777246,0.9980217814445496,2022,2465,4.0,0.027773559093475342
least_confidence,2023,0.8206896781921387,0.0019772613886743784,0.998022735118866,2023,2465,4.0,0.027792692184448242
least_confidence,2024,0.82109534740448,0.0019762846641242504,0.9980236887931824,2024,2465,4.0,0.027990639209747314
least_confidence,2025,0.8215010166168213,0.0019753086380660534,0.9980247020721436,2025,2465,4.0,0.0280492901802063
least_confidence,2026,0.8219066858291626,0.0019743337761610746,0.99802565574646,2026,2465,4.0,0.028536677360534668
least_confidence,2027,0.8223123550415039,0.001973359612748027,0.9980266690254211,2027,2465,4.0,0.02860170602798462
least_confidence,2028,0.8227180242538452,0.0019723866134881973,0.9980276226997375,2028,2465,4.0,0.028707921504974365
least_confidence,2029,0.8231237530708313,0.0019714145455509424,0.998028576374054,2029,2465,4.0,0.02885878086090088
least_confidence,2030,0.8235294222831726,0.001970443408936262,0.9980295300483704,2030,2465,4.0,0.028865456581115723
least_confidence,2031,0.8239350914955139,0.0019694732036441565,0.9980305433273315,2031,2465,4.0,0.02902168035507202
least_confidence,2032,0.8243407607078552,0.0019685039296746254,0.998031497001648,2032,2465,4.0,0.0294342041015625
least_confidence,2033,0.8247464299201965,0.001967535587027669,0.9980324506759644,2033,2465,4.0,0.02963435649871826
least_confidence,2034,0.8251521587371826,0.0019665684085339308,0.9980334043502808,2034,2465,4.0,0.02987205982208252
least_confidence,2035,0.8255578279495239,0.0019656019285321236,0.9980344176292419,2035,2465,4.0,0.03035271167755127
least_confidence,2036,0.8259634971618652,0.0019646366126835346,0.9980353713035583,2036,2465,4.0,0.030758261680603027
least_confidence,2037,0.8263691663742065,0.0019636719953268766,0.9980363249778748,2037,2465,4.0,0.030880749225616455
least_confidence,2038,0.8267748355865479,0.001962708542123437,0.9980372786521912,2038,2465,4.0,0.03094029426574707
least_confidence,2039,0.8271805047988892,0.001961746020242572,0.9980382323265076,2039,2465,4.0,0.031131386756896973
least_confidence,2040,0.8275862336158752,0.0019607844296842813,0.998039186000824,2040,2465,4.0,0.031207680702209473
least_confidence,2041,0.8279919028282166,0.001959823537617922,0.9980401992797852,2041,2465,4.0,0.03129059076309204
least_confidence,2042,0.8283975720405579,0.0019588638097047806,0.9980411529541016,2042,2465,4.0,0.03132021427154541
least_confidence,2043,0.8288032412528992,0.001957905013114214,0.998042106628418,2043,2465,4.0,0.03139561414718628
least_confidence,2044,0.8292089104652405,0.001956947147846222,0.9980430603027344,2044,2465,4.0,0.03144729137420654
least_confidence,2045,0.8296145796775818,0.0019559902139008045,0.9980440139770508,2045,2465,4.0,0.031629741191864014
least_confidence,2046,0.8300203084945679,0.0019550342112779617,0.9980449676513672,2046,2465,4.0,0.031978607177734375
least_confidence,2047,0.8304259777069092,0.0019540791399776936,0.9980459213256836,2047,2465,4.0,0.03218042850494385
least_confidence,2048,0.8308316469192505,0.001953125,0.998046875,2048,2465,4.0,0.03228682279586792
least_confidence,2049,0.8312373161315918,0.001952171791344881,0.9980478286743164,2049,2465,4.0,0.032301366329193115
least_confidence,2050,0.8316429853439331,0.0019512195140123367,0.9980487823486328,2050,2465,4.0,0.032600343227386475
least_confidence,2051,0.8320486545562744,0.001950268168002367,0.9980497360229492,2051,2465,4.0,0.03294038772583008
least_confidence,2052,0.8324543833732605,0.001949317753314972,0.9980506896972656,2052,2465,4.0,0.033602893352508545
least_confidence,2053,0.8328600525856018,0.0019483682699501514,0.998051643371582,2053,2465,4.0,0.03374838829040527
least_confidence,2054,0.8332657217979431,0.0019474197179079056,0.9980525970458984,2054,2465,4.0,0.03385680913925171
least_confidence,2055,0.8336713910102844,0.0019464719807729125,0.9980535507202148,2055,2465,4.0,0.03400963544845581
least_confidence,2056,0.8340770602226257,0.0019455252913758159,0.9980545043945312,2056,2465,4.0,0.03430736064910889
least_confidence,2057,0.834482729434967,0.0019445795333012938,0.9980553984642029,2057,2465,4.0,0.03440284729003906
least_confidence,2058,0.8348884582519531,0.0019436345901340246,0.9980563521385193,2058,2465,4.0,0.03462576866149902
least_confidence,2059,0.8352941274642944,0.00194269057828933,0.9980573058128357,2059,2465,4.0,0.03511834144592285
least_confidence,2060,0.8356997966766357,0.0019417476141825318,0.9980582594871521,2060,2465,4.0,0.03521251678466797
least_confidence,2061,0.836105465888977,0.0019408054649829865,0.9980592131614685,2061,2465,4.0,0.03536677360534668
least_confidence,2062,0.8365111351013184,0.0019398642471060157,0.9980601072311401,2062,2465,4.0,0.035476744174957275
least_confidence,2063,0.8369168639183044,0.0019389238441362977,0.9980610609054565,2063,2465,4.0,0.0361710786819458
least_confidence,2064,0.8373225331306458,0.0019379844889044762,0.998062014579773,2064,2465,4.0,0.03621190786361694
least_confidence,2065,0.8377282023429871,0.0019370459485799074,0.9980629682540894,2065,2465,4.0,0.03624236583709717
least_confidence,2066,0.8381338715553284,0.0019361084559932351,0.998063862323761,2066,2465,4.0,0.03655165433883667
least_confidence,2067,0.8385395407676697,0.0019351717783138156,0.9980648159980774,2067,2465,4.0,0.0368080735206604
least_confidence,2068,0.838945209980011,0.0019342360319569707,0.9980657696723938,2068,2465,4.0,0.03691399097442627
least_confidence,2069,0.8393509387969971,0.0019333011005073786,0.9980667233467102,2069,2465,4.0,0.03701913356781006
least_confidence,2070,0.8397566080093384,0.001932367100380361,0.9980676174163818,2070,2465,4.0,0.037550151348114014
least_confidence,2071,0.8401622772216797,0.0024142926558852196,0.9975857138633728,2071,2465,5.0,0.03774291276931763
least_confidence,2072,0.840567946434021,0.002413127338513732,0.9975868463516235,2072,2465,5.0,0.03832876682281494
least_confidence,2073,0.8409736156463623,0.0024119634181261063,0.997588038444519,2073,2465,5.0,0.03850370645523071
least_confidence,2074,0.8413792848587036,0.002410800429061055,0.9975891709327698,2074,2465,5.0,0.038958966732025146
least_confidence,2075,0.8417850136756897,0.0028915663715451956,0.9971084594726562,2075,2465,6.0,0.040307462215423584
least_confidence,2076,0.842190682888031,0.0028901733458042145,0.9971098303794861,2076,2465,6.0,0.041384220123291016
least_confidence,2077,0.8425963521003723,0.002888781949877739,0.9971112012863159,2077,2465,6.0,0.0414850115776062
least_confidence,2078,0.8430020213127136,0.0028873917181044817,0.9971126317977905,2078,2465,6.0,0.041491806507110596
least_confidence,2079,0.8434076905250549,0.0028860028833150864,0.9971140027046204,2079,2465,6.0,0.04151344299316406
least_confidence,2080,0.8438133597373962,0.002884615445509553,0.9971153736114502,2080,2465,6.0,0.04185938835144043
least_confidence,2081,0.8442190885543823,0.002883229171857238,0.99711674451828,2081,2465,6.0,0.04187190532684326
least_confidence,2082,0.8446247577667236,0.0028818442951887846,0.9971181750297546,2082,2465,6.0,0.041984379291534424
least_confidence,2083,0.8450304269790649,0.0028804608155041933,0.9971195459365845,2083,2465,6.0,0.04311925172805786
least_confidence,2084,0.8454360961914062,0.003358925227075815,0.9966410994529724,2084,2465,7.0,0.04354006052017212
least_confidence,2085,0.8458417654037476,0.0033573140390217304,0.9966427087783813,2085,2465,7.0,0.04362785816192627
least_confidence,2086,0.8462474942207336,0.003355704713612795,0.9966443181037903,2086,2465,7.0,0.04381924867630005
least_confidence,2087,0.846653163433075,0.0033540967851877213,0.9966459274291992,2087,2465,7.0,0.044053077697753906
least_confidence,2088,0.8470588326454163,0.003352490486577153,0.9966475367546082,2088,2465,7.0,0.04468768835067749
least_confidence,2089,0.8474645018577576,0.003350885584950447,0.9966490864753723,2089,2465,7.0,0.045124590396881104
least_confidence,2090,0.8478701710700989,0.0033492823131382465,0.9966506958007812,2090,2465,7.0,0.04536855220794678
least_confidence,2091,0.8482758402824402,0.003347680438309908,0.9966523051261902,2091,2465,7.0,0.045980751514434814
least_confidence,2092,0.8486815690994263,0.003346080193296075,0.9966539144515991,2092,2465,7.0,0.046597421169281006
least_confidence,2093,0.8490872383117676,0.0033444815780967474,0.9966555237770081,2093,2465,7.0,0.04667562246322632
least_confidence,2094,0.8494929075241089,0.003342884359881282,0.996657133102417,2094,2465,7.0,0.04683130979537964
least_confidence,2095,0.8498985767364502,0.003341288771480322,0.9966586828231812,2095,2465,7.0,0.04758799076080322
least_confidence,2096,0.8503042459487915,0.003339694580063224,0.9966602921485901,2096,2465,7.0,0.04778236150741577
least_confidence,2097,0.8507099151611328,0.0033381020184606314,0.996661901473999,2097,2465,7.0,0.048237383365631104
least_confidence,2098,0.8511156439781189,0.003336510853841901,0.996663510799408,2098,2465,7.0,0.04844510555267334
least_confidence,2099,0.8515213131904602,0.003334921319037676,0.9966650605201721,2099,2465,7.0,0.04855531454086304
least_confidence,2100,0.8519269824028015,0.0033333334140479565,0.996666669845581,2100,2465,7.0,0.049099624156951904
least_confidence,2101,0.8523326516151428,0.0033317466732114553,0.99666827917099,2101,2465,7.0,0.049208104610443115
least_confidence,2102,0.8527383208274841,0.0033301617950201035,0.9966698288917542,2102,2465,7.0,0.049575090408325195
least_confidence,2103,0.8531439900398254,0.0033285783138126135,0.9966714382171631,2103,2465,7.0,0.04984086751937866
