score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2062,0.5450700521469116,0.008729388937354088,0.9912706017494202,2062,3783,18.0,0.02923339605331421
least_confidence,2063,0.5453343987464905,0.00872515793889761,0.9912748336791992,2063,3783,18.0,0.029552996158599854
least_confidence,2064,0.5455987453460693,0.00872093066573143,0.9912790656089783,2064,3783,18.0,0.0296097993850708
least_confidence,2065,0.5458630919456482,0.008716707117855549,0.9912832975387573,2065,3783,18.0,0.029697656631469727
least_confidence,2066,0.546127438545227,0.00871248822659254,0.9912875294685364,2066,3783,18.0,0.02983325719833374
least_confidence,2067,0.5463917255401611,0.008708273060619831,0.9912917017936707,2067,3783,18.0,0.02986973524093628
least_confidence,2068,0.54665607213974,0.00870406161993742,0.9912959337234497,2068,3783,18.0,0.029999375343322754
least_confidence,2069,0.5469204187393188,0.008699854835867882,0.9913001656532288,2069,3783,18.0,0.030123531818389893
least_confidence,2070,0.5471847653388977,0.008695651777088642,0.991304337978363,2070,3783,18.0,0.03044736385345459
least_confidence,2071,0.5474491119384766,0.008691453374922276,0.9913085699081421,2071,3783,18.0,0.03076756000518799
least_confidence,2072,0.5477134585380554,0.008687258698046207,0.9913127422332764,2072,3783,18.0,0.03091031312942505
least_confidence,2073,0.5479778051376343,0.008683067746460438,0.9913169145584106,2073,3783,18.0,0.031121492385864258
least_confidence,2074,0.5482421517372131,0.008678881451487541,0.9913211464881897,2074,3783,18.0,0.031154632568359375
least_confidence,2075,0.548506498336792,0.008674698881804943,0.991325318813324,2075,3783,18.0,0.0311582088470459
least_confidence,2076,0.5487708449363708,0.008670520037412643,0.9913294911384583,2076,3783,18.0,0.0312347412109375
least_confidence,2077,0.5490351319313049,0.008666345849633217,0.9913336634635925,2077,3783,18.0,0.03128933906555176
least_confidence,2078,0.5492994785308838,0.008662175387144089,0.9913378357887268,2078,3783,18.0,0.03134739398956299
least_confidence,2079,0.5495638251304626,0.008658008649945259,0.9913420081138611,2079,3783,18.0,0.03141361474990845
least_confidence,2080,0.5498281717300415,0.008653846569359303,0.9913461804389954,2080,3783,18.0,0.03145378828048706
least_confidence,2081,0.5500925183296204,0.00864968728274107,0.9913502931594849,2081,3783,18.0,0.03146630525588989
least_confidence,2082,0.5503568649291992,0.009125840850174427,0.990874171257019,2082,3783,19.0,0.03155440092086792
least_confidence,2083,0.5506212115287781,0.009121458977460861,0.9908785223960876,2083,3783,19.0,0.03156000375747681
least_confidence,2084,0.5508855581283569,0.009117082692682743,0.990882933139801,2084,3783,19.0,0.031628191471099854
least_confidence,2085,0.5511499047279358,0.009112710133194923,0.9908872842788696,2085,3783,19.0,0.0318223237991333
least_confidence,2086,0.5514141917228699,0.009108341298997402,0.9908916354179382,2086,3783,19.0,0.03188979625701904
least_confidence,2087,0.5516785383224487,0.009103977121412754,0.9908960461616516,2087,3783,19.0,0.03200644254684448
least_confidence,2088,0.5519428849220276,0.009099616669118404,0.9909003973007202,2088,3783,19.0,0.032068073749542236
least_confidence,2089,0.5522072315216064,0.009095260873436928,0.9909047484397888,2089,3783,19.0,0.03209543228149414
least_confidence,2090,0.5524715781211853,0.00909090880304575,0.9909090995788574,2090,3783,19.0,0.032156288623809814
least_confidence,2091,0.5527359247207642,0.009086561389267445,0.990913450717926,2091,3783,19.0,0.032434046268463135
least_confidence,2092,0.553000271320343,0.009082217700779438,0.9909178018569946,2092,3783,19.0,0.032469987869262695
least_confidence,2093,0.5532646179199219,0.009077878668904305,0.9909220933914185,2093,3783,19.0,0.03247469663619995
least_confidence,2094,0.5535289645195007,0.00907354336231947,0.9909264445304871,2094,3783,19.0,0.03251248598098755
least_confidence,2095,0.5537933111190796,0.009069212712347507,0.9909307956695557,2095,3783,19.0,0.03252065181732178
least_confidence,2096,0.5540575981140137,0.009064885787665844,0.9909350872039795,2096,3783,19.0,0.032768845558166504
least_confidence,2097,0.5543219447135925,0.009060562588274479,0.9909394383430481,2097,3783,19.0,0.03286755084991455
least_confidence,2098,0.5545862913131714,0.009056244045495987,0.9909437298774719,2098,3783,19.0,0.032873690128326416
least_confidence,2099,0.5548506379127502,0.009051929228007793,0.9909480810165405,2099,3783,19.0,0.032899677753448486
least_confidence,2100,0.5551149845123291,0.009047619067132473,0.9909523725509644,2100,3783,19.0,0.03290838003158569
least_confidence,2101,0.555379331111908,0.009043312631547451,0.9909566640853882,2101,3783,19.0,0.032938241958618164
least_confidence,2102,0.5556436777114868,0.009039010852575302,0.9909610152244568,2102,3783,19.0,0.03295695781707764
least_confidence,2103,0.5559080243110657,0.009034711867570877,0.9909653067588806,2103,3783,19.0,0.03298461437225342
least_confidence,2104,0.5561723709106445,0.0090304184705019,0.9909695982933044,2104,3783,19.0,0.03300744295120239
least_confidence,2105,0.5564367175102234,0.009026127867400646,0.9909738898277283,2105,3783,19.0,0.033135950565338135
least_confidence,2106,0.5567010045051575,0.009021841920912266,0.9909781813621521,2106,3783,19.0,0.033173441886901855
least_confidence,2107,0.5569653511047363,0.009017560631036758,0.9909824132919312,2107,3783,19.0,0.03321194648742676
least_confidence,2108,0.5572296977043152,0.00901328306645155,0.990986704826355,2108,3783,19.0,0.03330177068710327
least_confidence,2109,0.557494044303894,0.009009009227156639,0.9909909963607788,2109,3783,19.0,0.033302128314971924
least_confidence,2110,0.5577583909034729,0.009004739113152027,0.9909952878952026,2110,3783,19.0,0.03336828947067261
least_confidence,2111,0.5580227375030518,0.009000473655760288,0.9909995198249817,2111,3783,19.0,0.033554017543792725
least_confidence,2112,0.5582870841026306,0.008996211923658848,0.9910038113594055,2112,3783,19.0,0.03361070156097412
least_confidence,2113,0.5585514307022095,0.00899195484817028,0.9910080432891846,2113,3783,19.0,0.03390204906463623
least_confidence,2114,0.5588157773017883,0.00946073792874813,0.9905392527580261,2114,3783,20.0,0.03392976522445679
least_confidence,2115,0.5590801239013672,0.009456264786422253,0.9905437231063843,2115,3783,20.0,0.03396803140640259
least_confidence,2116,0.5593444108963013,0.009451796300709248,0.9905481934547424,2116,3783,20.0,0.034033894538879395
least_confidence,2117,0.5596087574958801,0.009447331540286541,0.9905526638031006,2117,3783,20.0,0.03404688835144043
least_confidence,2118,0.559873104095459,0.009442870505154133,0.9905571341514587,2118,3783,20.0,0.0340723991394043
least_confidence,2119,0.5601374506950378,0.009438414126634598,0.9905616044998169,2119,3783,20.0,0.03414154052734375
least_confidence,2120,0.5604017972946167,0.009433962404727936,0.9905660152435303,2120,3783,20.0,0.0342288613319397
least_confidence,2121,0.5606661438941956,0.009429514408111572,0.9905704855918884,2121,3783,20.0,0.034251630306243896
least_confidence,2122,0.5609304904937744,0.009425071068108082,0.9905749559402466,2122,3783,20.0,0.03427731990814209
least_confidence,2123,0.5611948370933533,0.00942063145339489,0.99057936668396,2123,3783,20.0,0.034469544887542725
least_confidence,2124,0.5614591836929321,0.009416195563971996,0.9905837774276733,2124,3783,20.0,0.034564077854156494
least_confidence,2125,0.5617234706878662,0.009411764331161976,0.9905882477760315,2125,3783,20.0,0.03456699848175049
least_confidence,2126,0.5619878172874451,0.009407337754964828,0.9905926585197449,2126,3783,20.0,0.03459805250167847
least_confidence,2127,0.5622521638870239,0.00940291490405798,0.9905970692634583,2127,3783,20.0,0.03462874889373779
least_confidence,2128,0.5625165104866028,0.00939849577844143,0.9906014800071716,2128,3783,20.0,0.03464794158935547
least_confidence,2129,0.5627808570861816,0.009394081309437752,0.990605890750885,2129,3783,20.0,0.034726619720458984
least_confidence,2130,0.5630452036857605,0.009389671497046947,0.9906103014945984,2130,3783,20.0,0.03493213653564453
least_confidence,2131,0.5633095502853394,0.009854528121650219,0.9901454448699951,2131,3783,21.0,0.035081684589385986
least_confidence,2132,0.5635738968849182,0.009849905967712402,0.9901500940322876,2132,3783,21.0,0.035283684730529785
least_confidence,2133,0.5638382434844971,0.009845288470387459,0.9901546835899353,2133,3783,21.0,0.03531062602996826
least_confidence,2134,0.5641025900840759,0.009840674698352814,0.9901593327522278,2134,3783,21.0,0.03532761335372925
least_confidence,2135,0.56436687707901,0.009836065582931042,0.9901639223098755,2135,3783,21.0,0.035366952419281006
least_confidence,2136,0.5646312236785889,0.009831461124122143,0.9901685118675232,2136,3783,21.0,0.035369277000427246
least_confidence,2137,0.5648955702781677,0.009826860390603542,0.9901731610298157,2137,3783,21.0,0.03556418418884277
least_confidence,2138,0.5651599168777466,0.00982226338237524,0.9901777505874634,2138,3783,21.0,0.03557854890823364
least_confidence,2139,0.5654242634773254,0.009817671962082386,0.9901823401451111,2139,3783,21.0,0.035676002502441406
least_confidence,2140,0.5656886100769043,0.00981308426707983,0.9901869297027588,2140,3783,21.0,0.035757482051849365
least_confidence,2141,0.5659529566764832,0.009808500297367573,0.9901915192604065,2141,3783,21.0,0.03582346439361572
least_confidence,2142,0.566217303276062,0.009803921915590763,0.9901960492134094,2142,3783,21.0,0.035858213901519775
least_confidence,2143,0.5664816498756409,0.009799346327781677,0.9902006387710571,2143,3783,21.0,0.035948097705841064
least_confidence,2144,0.5667459964752197,0.009794776327908039,0.9902052283287048,2144,3783,21.0,0.036073267459869385
least_confidence,2145,0.5670102834701538,0.0097902100533247,0.9902098178863525,2145,3783,21.0,0.036231398582458496
least_confidence,2146,0.5672746300697327,0.009785647504031658,0.9902143478393555,2146,3783,21.0,0.03623908758163452
least_confidence,2147,0.5675389766693115,0.00978108961135149,0.9902189373970032,2147,3783,21.0,0.036604106426239014
least_confidence,2148,0.5678033232688904,0.009776536375284195,0.9902234673500061,2148,3783,21.0,0.03675299882888794
least_confidence,2149,0.5680676698684692,0.009771986864507198,0.990227997303009,2149,3783,21.0,0.03675299882888794
least_confidence,2150,0.5683320164680481,0.009767442010343075,0.9902325868606567,2150,3783,21.0,0.0368155837059021
least_confidence,2151,0.568596363067627,0.00976290088146925,0.9902371168136597,2151,3783,21.0,0.03708016872406006
least_confidence,2152,0.5688607096672058,0.009758364409208298,0.9902416467666626,2152,3783,21.0,0.03726363182067871
least_confidence,2153,0.5691250562667847,0.009753831662237644,0.9902461767196655,2153,3783,21.0,0.03727751970291138
least_confidence,2154,0.5693894028663635,0.009749303571879864,0.9902507066726685,2154,3783,21.0,0.037426888942718506
least_confidence,2155,0.5696536898612976,0.009744779206812382,0.9902552366256714,2155,3783,21.0,0.03747075796127319
least_confidence,2156,0.5699180364608765,0.009740259498357773,0.9902597665786743,2156,3783,21.0,0.0374796986579895
least_confidence,2157,0.5701823830604553,0.009735744446516037,0.9902642369270325,2157,3783,21.0,0.037532687187194824
least_confidence,2158,0.5704467296600342,0.009731232188642025,0.9902687668800354,2158,3783,21.0,0.037542879581451416
least_confidence,2159,0.570711076259613,0.00972672551870346,0.9902732968330383,2159,3783,21.0,0.037545859813690186
least_confidence,2160,0.5709754228591919,0.009722222574055195,0.9902777671813965,2160,3783,21.0,0.0377049446105957
least_confidence,2161,0.5712397694587708,0.009717723354697227,0.9902822971343994,2161,3783,21.0,0.03786665201187134
least_confidence,2162,0.5715041160583496,0.009713228791952133,0.9902867674827576,2162,3783,21.0,0.037920355796813965
least_confidence,2163,0.5717684626579285,0.009708737954497337,0.9902912378311157,2163,3783,21.0,0.038359224796295166
least_confidence,2164,0.5720327496528625,0.009704251773655415,0.9902957677841187,2164,3783,21.0,0.038362085819244385
least_confidence,2165,0.5722970962524414,0.00969976931810379,0.9903002381324768,2165,3783,21.0,0.03838324546813965
least_confidence,2166,0.5725614428520203,0.009695290587842464,0.990304708480835,2166,3783,21.0,0.03838634490966797
least_confidence,2167,0.5728257894515991,0.009690816514194012,0.9903091788291931,2167,3783,21.0,0.0383908748626709
least_confidence,2168,0.573090136051178,0.009686347097158432,0.9903136491775513,2168,3783,21.0,0.03840154409408569
least_confidence,2169,0.5733544826507568,0.00968188140541315,0.9903181195259094,2169,3783,21.0,0.03870278596878052
least_confidence,2170,0.5736188292503357,0.009677419438958168,0.9903225898742676,2170,3783,21.0,0.03907889127731323
least_confidence,2171,0.5738831758499146,0.009672962129116058,0.9903270602226257,2171,3783,21.0,0.03913521766662598
least_confidence,2172,0.5741475224494934,0.009668508544564247,0.9903314709663391,2172,3783,21.0,0.03922152519226074
least_confidence,2173,0.5744118690490723,0.009664058685302734,0.9903359413146973,2173,3783,21.0,0.03926938772201538
least_confidence,2174,0.5746761560440063,0.009659613482654095,0.9903404116630554,2174,3783,21.0,0.039273202419281006
least_confidence,2175,0.5749405026435852,0.009655172005295753,0.9903448224067688,2175,3783,21.0,0.039345383644104004
least_confidence,2176,0.5752048492431641,0.009650735184550285,0.990349292755127,2176,3783,21.0,0.03946751356124878
least_confidence,2177,0.5754691958427429,0.009646302089095116,0.9903537034988403,2177,3783,21.0,0.039513587951660156
least_confidence,2178,0.5757335424423218,0.009641873650252819,0.9903581142425537,2178,3783,21.0,0.039553165435791016
least_confidence,2179,0.5759978890419006,0.009637448005378246,0.9903625249862671,2179,3783,21.0,0.03961670398712158
least_confidence,2180,0.5762622356414795,0.009633027948439121,0.9903669953346252,2180,3783,21.0,0.0396730899810791
least_confidence,2181,0.5765265822410583,0.010087115690112114,0.9899128675460815,2181,3783,22.0,0.03968214988708496
least_confidence,2182,0.5767909288406372,0.010082493536174297,0.989917516708374,2182,3783,22.0,0.03968268632888794
least_confidence,2183,0.5770552754402161,0.010077874176204205,0.9899221062660217,2183,3783,22.0,0.04005247354507446
least_confidence,2184,0.5773195624351501,0.01007326040416956,0.9899267554283142,2184,3783,22.0,0.04007786512374878
least_confidence,2185,0.577583909034729,0.010068649426102638,0.9899313449859619,2185,3783,22.0,0.04028189182281494
least_confidence,2186,0.5778482556343079,0.010521500371396542,0.9894785284996033,2186,3783,23.0,0.04042768478393555
least_confidence,2187,0.5781126022338867,0.010516689158976078,0.9894832968711853,2187,3783,23.0,0.04044753313064575
least_confidence,2188,0.5783769488334656,0.010511882603168488,0.9894881248474121,2188,3783,23.0,0.04045426845550537
least_confidence,2189,0.5786412954330444,0.01050708070397377,0.9894928932189941,2189,3783,23.0,0.0405392050743103
least_confidence,2190,0.5789056420326233,0.010502283461391926,0.989497721195221,2190,3783,23.0,0.040593087673187256
least_confidence,2191,0.5791699886322021,0.01049748994410038,0.989502489566803,2191,3783,23.0,0.04073876142501831
least_confidence,2192,0.579434335231781,0.010492701083421707,0.9895073175430298,2192,3783,23.0,0.040745556354522705
least_confidence,2193,0.5796986222267151,0.010487915948033333,0.9895120859146118,2193,3783,23.0,0.04077714681625366
least_confidence,2194,0.579962968826294,0.010483135469257832,0.9895168542861938,2194,3783,23.0,0.04079723358154297
least_confidence,2195,0.5802273154258728,0.010478359647095203,0.9895216226577759,2195,3783,23.0,0.040827810764312744
least_confidence,2196,0.5804916620254517,0.01092896144837141,0.9890710115432739,2196,3783,24.0,0.040829598903656006
least_confidence,2197,0.5807560086250305,0.010923987254500389,0.9890760183334351,2197,3783,24.0,0.04084080457687378
least_confidence,2198,0.5810203552246094,0.010919017717242241,0.9890809655189514,2198,3783,24.0,0.04086953401565552
least_confidence,2199,0.5812847018241882,0.011368803679943085,0.9886311888694763,2199,3783,25.0,0.040923357009887695
least_confidence,2200,0.5815490484237671,0.011363636702299118,0.9886363744735718,2200,3783,25.0,0.040938615798950195
least_confidence,2201,0.581813395023346,0.01135847344994545,0.9886415004730225,2201,3783,25.0,0.04110163450241089
least_confidence,2202,0.5820777416229248,0.011353314854204655,0.9886466860771179,2202,3783,25.0,0.04118126630783081
least_confidence,2203,0.5823420286178589,0.011348161846399307,0.9886518120765686,2203,3783,25.0,0.04148608446121216
least_confidence,2204,0.5826063752174377,0.011343012563884258,0.9886569976806641,2204,3783,25.0,0.04152899980545044
least_confidence,2205,0.5828707218170166,0.011337868869304657,0.9886621236801147,2205,3783,25.0,0.04157710075378418
least_confidence,2206,0.5831350684165955,0.011332728900015354,0.9886672496795654,2206,3783,25.0,0.041869938373565674
least_confidence,2207,0.5833994150161743,0.011327593587338924,0.9886724352836609,2207,3783,25.0,0.04193997383117676
least_confidence,2208,0.5836637616157532,0.011322463862597942,0.9886775612831116,2208,3783,25.0,0.041986703872680664
least_confidence,2209,0.583928108215332,0.011317337863147259,0.9886826872825623,2209,3783,25.0,0.0419919490814209
least_confidence,2210,0.5841924548149109,0.011312217451632023,0.9886877536773682,2210,3783,25.0,0.041999995708465576
least_confidence,2211,0.5844568014144897,0.011307100765407085,0.9886928796768188,2211,3783,25.0,0.042591214179992676
least_confidence,2212,0.5847211480140686,0.011301988735795021,0.9886980056762695,2212,3783,25.0,0.04263031482696533
least_confidence,2213,0.5849854350090027,0.011296882294118404,0.9887031316757202,2213,3783,25.0,0.04292786121368408
least_confidence,2214,0.5852497816085815,0.011291779577732086,0.9887081980705261,2214,3783,25.0,0.042934954166412354
least_confidence,2215,0.5855141282081604,0.011286681517958641,0.9887133240699768,2215,3783,25.0,0.04306882619857788
least_confidence,2216,0.5857784748077393,0.011281588114798069,0.9887183904647827,2216,3783,25.0,0.04314523935317993
least_confidence,2217,0.5860428214073181,0.01127649936825037,0.9887235164642334,2217,3783,25.0,0.04317808151245117
least_confidence,2218,0.586307168006897,0.011271415278315544,0.9887285828590393,2218,3783,25.0,0.0432470440864563
least_confidence,2219,0.5865715146064758,0.011266335844993591,0.9887336492538452,2219,3783,25.0,0.04336738586425781
least_confidence,2220,0.5868358612060547,0.011261261068284512,0.9887387156486511,2220,3783,25.0,0.04338788986206055
least_confidence,2221,0.5871002078056335,0.011706438846886158,0.9882935881614685,2221,3783,26.0,0.04345780611038208
least_confidence,2222,0.5873645544052124,0.011701170355081558,0.9882988333702087,2222,3783,26.0,0.04366403818130493
least_confidence,2223,0.5876288414001465,0.012145749293267727,0.9878542423248291,2223,3783,27.0,0.043691933155059814
least_confidence,2224,0.5878931879997253,0.012589927762746811,0.9874100685119629,2224,3783,28.0,0.043816447257995605
least_confidence,2225,0.5881575345993042,0.012584269978106022,0.9874157309532166,2225,3783,28.0,0.04399818181991577
least_confidence,2226,0.5884218811988831,0.013027852401137352,0.9869721531867981,2226,3783,29.0,0.044001996517181396
least_confidence,2227,0.5886862277984619,0.013022002764046192,0.9869779944419861,2227,3783,29.0,0.04414612054824829
least_confidence,2228,0.5889505743980408,0.013016157783567905,0.9869838356971741,2228,3783,29.0,0.044217586517333984
least_confidence,2229,0.5892149209976196,0.013010318391025066,0.9869896769523621,2229,3783,29.0,0.044521212577819824
least_confidence,2230,0.5894792675971985,0.013004484586417675,0.98699551820755,2230,3783,29.0,0.04453760385513306
least_confidence,2231,0.5897436141967773,0.012998655438423157,0.987001359462738,2231,3783,29.0,0.04455071687698364
least_confidence,2232,0.5900079011917114,0.012992831878364086,0.9870071411132812,2232,3783,29.0,0.04465305805206299
least_confidence,2233,0.5902722477912903,0.01343484129756689,0.9865651726722717,2233,3783,30.0,0.0447201132774353
least_confidence,2234,0.5905365943908691,0.013428826816380024,0.986571192741394,2234,3783,30.0,0.04485821723937988
least_confidence,2235,0.590800940990448,0.01342281885445118,0.9865771532058716,2235,3783,30.0,0.04489642381668091
least_confidence,2236,0.5910652875900269,0.013416815549135208,0.9865831732749939,2236,3783,30.0,0.045072078704833984
least_confidence,2237,0.5913296341896057,0.013410817831754684,0.9865891933441162,2237,3783,30.0,0.04512166976928711
least_confidence,2238,0.5915939807891846,0.013404825702309608,0.9865951538085938,2238,3783,30.0,0.045176684856414795
least_confidence,2239,0.5918583273887634,0.01339883916079998,0.9866011738777161,2239,3783,30.0,0.045176684856414795
least_confidence,2240,0.5921226739883423,0.013392857275903225,0.9866071343421936,2240,3783,30.0,0.04528391361236572
least_confidence,2241,0.5923870205879211,0.013386880978941917,0.9866130948066711,2241,3783,30.0,0.04537999629974365
least_confidence,2242,0.5926513075828552,0.013380910269916058,0.9866191148757935,2242,3783,30.0,0.045406341552734375
least_confidence,2243,0.5929156541824341,0.01337494421750307,0.986625075340271,2243,3783,30.0,0.0454365611076355
least_confidence,2244,0.5931800007820129,0.013814616948366165,0.9861853718757629,2244,3783,31.0,0.045538902282714844
least_confidence,2245,0.5934443473815918,0.01380846370011568,0.9861915111541748,2245,3783,31.0,0.04560542106628418
least_confidence,2246,0.5937086939811707,0.01380231510847807,0.9861977100372314,2246,3783,31.0,0.04575014114379883
least_confidence,2247,0.5939730405807495,0.01379617303609848,0.9862038493156433,2247,3783,31.0,0.045865654945373535
least_confidence,2248,0.5942373871803284,0.013790035620331764,0.9862099885940552,2248,3783,31.0,0.045936524868011475
least_confidence,2249,0.5945017337799072,0.013783903792500496,0.9862160682678223,2249,3783,31.0,0.046073734760284424
least_confidence,2250,0.5947660803794861,0.013777777552604675,0.9862222075462341,2250,3783,31.0,0.046211302280426025
least_confidence,2251,0.5950304269790649,0.013771656900644302,0.986228346824646,2251,3783,31.0,0.04621332883834839
least_confidence,2252,0.595294713973999,0.013765541836619377,0.9862344861030579,2252,3783,31.0,0.046316683292388916
least_confidence,2253,0.5955590605735779,0.013759431429207325,0.986240565776825,2253,3783,31.0,0.04645043611526489
least_confidence,2254,0.5958234071731567,0.01419698353856802,0.9858030080795288,2254,3783,32.0,0.04646933078765869
least_confidence,2255,0.5960877537727356,0.01419068779796362,0.985809326171875,2255,3783,32.0,0.046613097190856934
least_confidence,2256,0.5963521003723145,0.014184396713972092,0.9858155846595764,2256,3783,32.0,0.04664713144302368
least_confidence,2257,0.5966164469718933,0.014178112149238586,0.9858219027519226,2257,3783,32.0,0.04667586088180542
least_confidence,2258,0.5968807935714722,0.014171833172440529,0.985828161239624,2258,3783,32.0,0.04669070243835449
least_confidence,2259,0.597145140171051,0.014165559783577919,0.9858344197273254,2259,3783,32.0,0.04672437906265259
least_confidence,2260,0.5974094867706299,0.014159291982650757,0.9858406782150269,2260,3783,32.0,0.046964406967163086
least_confidence,2261,0.5976738333702087,0.014153029769659042,0.985846996307373,2261,3783,32.0,0.04705530405044556
least_confidence,2262,0.5979381203651428,0.014146773144602776,0.9858532547950745,2262,3783,32.0,0.047143757343292236
least_confidence,2263,0.5982024669647217,0.014140521176159382,0.9858594536781311,2263,3783,32.0,0.04735630750656128
least_confidence,2264,0.5984668135643005,0.01457597129046917,0.9854240417480469,2264,3783,33.0,0.04774743318557739
least_confidence,2265,0.5987311601638794,0.014569536782801151,0.9854304790496826,2265,3783,33.0,0.04805022478103638
least_confidence,2266,0.5989955067634583,0.014563106931746006,0.9854369163513184,2266,3783,33.0,0.04849129915237427
least_confidence,2267,0.5992598533630371,0.014556682668626308,0.9854432940483093,2267,3783,33.0,0.048587679862976074
least_confidence,2268,0.599524199962616,0.014550264924764633,0.9854497313499451,2268,3783,33.0,0.04866766929626465
least_confidence,2269,0.5997885465621948,0.014543851837515831,0.9854561686515808,2269,3783,33.0,0.04879719018936157
least_confidence,2270,0.6000528931617737,0.014537445269525051,0.9854625463485718,2270,3783,33.0,0.048804640769958496
least_confidence,2271,0.6003171801567078,0.014531043358147144,0.9854689836502075,2271,3783,33.0,0.04892098903656006
least_confidence,2272,0.6005815267562866,0.01452464796602726,0.9854753613471985,2272,3783,33.0,0.04896003007888794
least_confidence,2273,0.6008458733558655,0.014518258161842823,0.9854817390441895,2273,3783,33.0,0.04900836944580078
least_confidence,2274,0.6011102199554443,0.01451187301427126,0.9854881167411804,2274,3783,33.0,0.04930216073989868
least_confidence,2275,0.6013745665550232,0.014945055358111858,0.9850549697875977,2275,3783,34.0,0.04953932762145996
least_confidence,2276,0.601638913154602,0.014938488602638245,0.985061526298523,2276,3783,34.0,0.049780189990997314
least_confidence,2277,0.6019032597541809,0.014931928366422653,0.9850680828094482,2277,3783,34.0,0.04987478256225586
least_confidence,2278,0.6021676063537598,0.014925372786819935,0.9850746393203735,2278,3783,34.0,0.05040931701660156
least_confidence,2279,0.6024319529533386,0.014918823726475239,0.9850811958312988,2279,3783,34.0,0.050446927547454834
least_confidence,2280,0.6026962995529175,0.015350877307355404,0.984649121761322,2280,3783,35.0,0.05056184530258179
least_confidence,2281,0.6029605865478516,0.0157825518399477,0.9842174649238586,2281,3783,36.0,0.05066007375717163
least_confidence,2282,0.6032249331474304,0.015775635838508606,0.9842243790626526,2282,3783,36.0,0.05070066452026367
least_confidence,2283,0.6034892797470093,0.01576872542500496,0.9842312932014465,2283,3783,36.0,0.05072784423828125
least_confidence,2284,0.6037536263465881,0.01576182059943676,0.9842382073402405,2284,3783,36.0,0.05073362588882446
least_confidence,2285,0.604017972946167,0.016192561015486717,0.9838074445724487,2285,3783,37.0,0.05081772804260254
least_confidence,2286,0.6042823195457458,0.016185477375984192,0.983814537525177,2286,3783,37.0,0.05092966556549072
least_confidence,2287,0.6045466661453247,0.016178399324417114,0.9838216304779053,2287,3783,37.0,0.05093824863433838
least_confidence,2288,0.6048110127449036,0.016171328723430634,0.9838286638259888,2288,3783,37.0,0.05095183849334717
least_confidence,2289,0.6050753593444824,0.0161642637103796,0.983835756778717,2289,3783,37.0,0.05110818147659302
least_confidence,2290,0.6053397059440613,0.016157206147909164,0.9838427901268005,2290,3783,37.0,0.05112332105636597
least_confidence,2291,0.6056039929389954,0.016150152310729027,0.983849823474884,2291,3783,37.0,0.051273345947265625
least_confidence,2292,0.6058683395385742,0.016143105924129486,0.9838569164276123,2292,3783,37.0,0.05134320259094238
least_confidence,2293,0.6061326861381531,0.016136066988110542,0.9838639497756958,2293,3783,37.0,0.051363348960876465
least_confidence,2294,0.6063970327377319,0.016129031777381897,0.9838709831237793,2294,3783,37.0,0.051574110984802246
least_confidence,2295,0.6066613793373108,0.01612200401723385,0.9838780164718628,2295,3783,37.0,0.05166363716125488
least_confidence,2296,0.6069257259368896,0.016114981845021248,0.9838849902153015,2296,3783,37.0,0.05168795585632324
least_confidence,2297,0.6071900725364685,0.016107967123389244,0.983892023563385,2297,3783,37.0,0.0517844557762146
least_confidence,2298,0.6074544191360474,0.016100957989692688,0.9838990569114685,2298,3783,37.0,0.0518949031829834
least_confidence,2299,0.6077187657356262,0.01609395444393158,0.9839060306549072,2299,3783,37.0,0.05205070972442627
least_confidence,2300,0.6079830527305603,0.01608695648610592,0.9839130640029907,2300,3783,37.0,0.05211079120635986
least_confidence,2301,0.6082473993301392,0.016079965978860855,0.9839200377464294,2301,3783,37.0,0.0521201491355896
least_confidence,2302,0.608511745929718,0.01607297919690609,0.9839270114898682,2302,3783,37.0,0.05223512649536133
least_confidence,2303,0.6087760925292969,0.01606600172817707,0.9839339852333069,2303,3783,37.0,0.05233997106552124
least_confidence,2304,0.6090404391288757,0.01605902798473835,0.9839409589767456,2304,3783,37.0,0.05240386724472046
least_confidence,2305,0.6093047857284546,0.016052059829235077,0.9839479327201843,2305,3783,37.0,0.05251121520996094
least_confidence,2306,0.6095691323280334,0.0160450991243124,0.983954906463623,2306,3783,37.0,0.0525246262550354
least_confidence,2307,0.6098334789276123,0.016038144007325172,0.9839618802070618,2307,3783,37.0,0.05259209871292114
least_confidence,2308,0.6100978255271912,0.01603119634091854,0.9839687943458557,2308,3783,37.0,0.052625954151153564
least_confidence,2309,0.61036217212677,0.016024252399802208,0.9839757680892944,2309,3783,37.0,0.052704572677612305
least_confidence,2310,0.6106264591217041,0.016017315909266472,0.9839826822280884,2310,3783,37.0,0.05271965265274048
least_confidence,2311,0.610890805721283,0.016443097963929176,0.9835569262504578,2311,3783,38.0,0.05275923013687134
least_confidence,2312,0.6111551523208618,0.016435986384749413,0.983564019203186,2312,3783,38.0,0.05284649133682251
least_confidence,2313,0.6114194989204407,0.016428880393505096,0.9835711121559143,2313,3783,38.0,0.053180992603302
least_confidence,2314,0.6116838455200195,0.016421779990196228,0.9835782051086426,2314,3783,38.0,0.05350852012634277
least_confidence,2315,0.6119481921195984,0.016414687037467957,0.9835852980613708,2315,3783,38.0,0.05352658033370972
