score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2834,0.7491409182548523,0.03740296512842178,0.9625970125198364,2834,3783,106.0,0.1414116621017456
least_confidence,2835,0.7494052052497864,0.03738977015018463,0.9626102447509766,2835,3783,106.0,0.142722487449646
least_confidence,2836,0.7496695518493652,0.037376586347818375,0.9626234173774719,2836,3783,106.0,0.14286720752716064
least_confidence,2837,0.7499338984489441,0.03736341372132301,0.9626365900039673,2837,3783,106.0,0.14331835508346558
least_confidence,2838,0.750198245048523,0.03735024482011795,0.9626497626304626,2838,3783,106.0,0.14334309101104736
least_confidence,2839,0.7504625916481018,0.03768932819366455,0.9623106718063354,2839,3783,107.0,0.14349150657653809
least_confidence,2840,0.7507269382476807,0.03802816942334175,0.9619718194007874,2840,3783,108.0,0.143560528755188
least_confidence,2841,0.7509912848472595,0.03801478445529938,0.9619852304458618,2841,3783,108.0,0.14366936683654785
least_confidence,2842,0.7512556314468384,0.038353271782398224,0.9616467356681824,2842,3783,109.0,0.144639790058136
least_confidence,2843,0.7515199780464172,0.03833978250622749,0.9616602063179016,2843,3783,109.0,0.14466077089309692
least_confidence,2844,0.7517843246459961,0.03832630068063736,0.9616736769676208,2844,3783,109.0,0.1447514295578003
least_confidence,2845,0.7520486116409302,0.03831283003091812,0.9616871476173401,2845,3783,109.0,0.14506769180297852
least_confidence,2846,0.752312958240509,0.03829936683177948,0.9617006182670593,2846,3783,109.0,0.14525914192199707
least_confidence,2847,0.7525773048400879,0.038285914808511734,0.9617140889167786,2847,3783,109.0,0.14609438180923462
least_confidence,2848,0.7528416514396667,0.038623593747615814,0.961376428604126,2848,3783,110.0,0.14681506156921387
least_confidence,2849,0.7531059980392456,0.03896103799343109,0.9610389471054077,2849,3783,111.0,0.1470615267753601
least_confidence,2850,0.7533703446388245,0.03929824382066727,0.9607017636299133,2850,3783,112.0,0.14748471975326538
least_confidence,2851,0.7536346912384033,0.03928446024656296,0.9607155323028564,2851,3783,112.0,0.14781904220581055
least_confidence,2852,0.7538990378379822,0.039270687848329544,0.9607293009757996,2852,3783,112.0,0.14814043045043945
least_confidence,2853,0.754163384437561,0.03925692290067673,0.9607430696487427,2853,3783,112.0,0.14814794063568115
least_confidence,2854,0.7544277310371399,0.039243169128894806,0.9607568383216858,2854,3783,112.0,0.14816820621490479
least_confidence,2855,0.754692018032074,0.03922942280769348,0.9607706069946289,2855,3783,112.0,0.14839249849319458
least_confidence,2856,0.7549563646316528,0.03921568766236305,0.9607843160629272,2856,3783,112.0,0.14896774291992188
least_confidence,2857,0.7552207112312317,0.03920195996761322,0.9607980251312256,2857,3783,112.0,0.1499272584915161
least_confidence,2858,0.7554850578308105,0.03918824344873428,0.9608117341995239,2858,3783,112.0,0.15044140815734863
least_confidence,2859,0.7557494044303894,0.03917453810572624,0.9608254432678223,2859,3783,112.0,0.1508321762084961
least_confidence,2860,0.7560137510299683,0.0391608402132988,0.9608391523361206,2860,3783,112.0,0.15097761154174805
least_confidence,2861,0.7562780976295471,0.03914714977145195,0.960852861404419,2861,3783,112.0,0.15106546878814697
least_confidence,2862,0.756542444229126,0.039482880383729935,0.9605171084403992,2862,3783,113.0,0.15160459280014038
least_confidence,2863,0.7568067908287048,0.03946908935904503,0.9605309367179871,2863,3783,113.0,0.15163487195968628
least_confidence,2864,0.7570710778236389,0.03980446979403496,0.9601955413818359,2864,3783,114.0,0.15183866024017334
least_confidence,2865,0.7573354244232178,0.039790574461221695,0.9602094292640686,2865,3783,114.0,0.15205270051956177
least_confidence,2866,0.7575997710227966,0.039776694029569626,0.9602233171463013,2866,3783,114.0,0.15230929851531982
least_confidence,2867,0.7578641176223755,0.040111616253852844,0.9598883986473083,2867,3783,115.0,0.15296858549118042
least_confidence,2868,0.7581284642219543,0.04009762778878212,0.9599023461341858,2868,3783,115.0,0.154138445854187
least_confidence,2869,0.7583928108215332,0.04043220728635788,0.9595677852630615,2869,3783,116.0,0.15475547313690186
least_confidence,2870,0.7586571574211121,0.0404181182384491,0.9595818519592285,2870,3783,116.0,0.15533065795898438
least_confidence,2871,0.7589215040206909,0.04040404036641121,0.9595959782600403,2871,3783,116.0,0.1557576060295105
least_confidence,2872,0.7591858506202698,0.04038997367024422,0.9596100449562073,2872,3783,116.0,0.15643912553787231
least_confidence,2873,0.7594501972198486,0.04037591442465782,0.9596241116523743,2873,3783,116.0,0.15770095586776733
least_confidence,2874,0.7597144842147827,0.04036186635494232,0.9596381187438965,2874,3783,116.0,0.15773087739944458
least_confidence,2875,0.7599788308143616,0.04034782573580742,0.9596521854400635,2875,3783,116.0,0.15889263153076172
least_confidence,2876,0.7602431774139404,0.04068150371313095,0.9593185186386108,2876,3783,117.0,0.15896695852279663
least_confidence,2877,0.7605075240135193,0.04066736251115799,0.9593326449394226,2877,3783,117.0,0.1592341661453247
least_confidence,2878,0.7607718706130981,0.04065323248505592,0.9593467712402344,2878,3783,117.0,0.15966612100601196
least_confidence,2879,0.761036217212677,0.040986452251672745,0.9590135216712952,2879,3783,118.0,0.16025108098983765
least_confidence,2880,0.7613005638122559,0.04131944477558136,0.9586805701255798,2880,3783,119.0,0.16036885976791382
least_confidence,2881,0.7615649104118347,0.04165220260620117,0.9583477973937988,2881,3783,120.0,0.16058778762817383
least_confidence,2882,0.7618292570114136,0.04198473319411278,0.9580152630805969,2882,3783,121.0,0.16061323881149292
least_confidence,2883,0.7620936036109924,0.04197017103433609,0.9580298066139221,2883,3783,121.0,0.16079068183898926
least_confidence,2884,0.7623578906059265,0.04195561632514,0.9580444097518921,2884,3783,121.0,0.1608114242553711
least_confidence,2885,0.7626222372055054,0.041941072791814804,0.9580589532852173,2885,3783,121.0,0.16165250539779663
least_confidence,2886,0.7628865838050842,0.041926540434360504,0.9580734372138977,2886,3783,121.0,0.16196012496948242
least_confidence,2887,0.7631509304046631,0.0419120192527771,0.9580879807472229,2887,3783,121.0,0.1642882227897644
least_confidence,2888,0.7634152770042419,0.04189750552177429,0.9581024646759033,2888,3783,121.0,0.16449415683746338
least_confidence,2889,0.7636796236038208,0.04188300296664238,0.9581170082092285,2889,3783,121.0,0.16525524854660034
least_confidence,2890,0.7639439702033997,0.04186851158738136,0.9581314921379089,2890,3783,121.0,0.16534900665283203
least_confidence,2891,0.7642083168029785,0.04219993203878403,0.9578000903129578,2891,3783,122.0,0.16546159982681274
least_confidence,2892,0.7644726634025574,0.04218534007668495,0.957814633846283,2892,3783,122.0,0.165660560131073
least_confidence,2893,0.7647370100021362,0.04217075556516647,0.9578292369842529,2893,3783,122.0,0.16577297449111938
least_confidence,2894,0.7650012969970703,0.04250172898173332,0.9574982523918152,2894,3783,123.0,0.16609686613082886
least_confidence,2895,0.7652656435966492,0.042487047612667084,0.9575129747390747,2895,3783,123.0,0.16646075248718262
least_confidence,2896,0.765529990196228,0.04247237741947174,0.9575276374816895,2896,3783,123.0,0.1669102907180786
least_confidence,2897,0.7657943367958069,0.042457714676856995,0.9575423002243042,2897,3783,123.0,0.16779398918151855
least_confidence,2898,0.7660586833953857,0.042788129299879074,0.9572118520736694,2898,3783,124.0,0.16849559545516968
least_confidence,2899,0.7663230299949646,0.04277336969971657,0.9572266340255737,2899,3783,124.0,0.1686382293701172
least_confidence,2900,0.7665873765945435,0.04275862127542496,0.9572413563728333,2900,3783,124.0,0.16878193616867065
least_confidence,2901,0.7668517231941223,0.042743880301713943,0.9572561383247375,2901,3783,124.0,0.16958534717559814
least_confidence,2902,0.7671160697937012,0.042729150503873825,0.9572708606719971,2902,3783,124.0,0.17005282640457153
least_confidence,2903,0.7673803567886353,0.0427144318819046,0.9572855830192566,2903,3783,124.0,0.17074602842330933
least_confidence,2904,0.7676447033882141,0.042699724435806274,0.9573003053665161,2904,3783,124.0,0.17080354690551758
least_confidence,2905,0.767909049987793,0.042685024440288544,0.9573149681091309,2905,3783,124.0,0.17137789726257324
least_confidence,2906,0.7681733965873718,0.04267033562064171,0.9573296904563904,2906,3783,124.0,0.17140579223632812
least_confidence,2907,0.7684377431869507,0.04265565797686577,0.9573443531990051,2907,3783,124.0,0.1717284917831421
least_confidence,2908,0.7687020897865295,0.042640991508960724,0.9573590159416199,2908,3783,124.0,0.1725664734840393
least_confidence,2909,0.7689664363861084,0.042970091104507446,0.9570299386978149,2909,3783,125.0,0.1726554036140442
least_confidence,2910,0.7692307829856873,0.04329897090792656,0.9567010402679443,2910,3783,126.0,0.17300111055374146
least_confidence,2911,0.7694951295852661,0.0432840958237648,0.9567158818244934,2911,3783,126.0,0.1731056571006775
least_confidence,2912,0.769759476184845,0.04326923191547394,0.9567307829856873,2912,3783,126.0,0.1735161542892456
least_confidence,2913,0.770023763179779,0.04325437545776367,0.9567456245422363,2913,3783,126.0,0.17406946420669556
least_confidence,2914,0.7702881097793579,0.0432395339012146,0.9567604660987854,2914,3783,126.0,0.17441332340240479
least_confidence,2915,0.7705524563789368,0.043224699795246124,0.9567753076553345,2915,3783,126.0,0.1749577522277832
least_confidence,2916,0.7708168029785156,0.043552812188863754,0.956447184085846,2916,3783,127.0,0.1749664545059204
least_confidence,2917,0.7710811495780945,0.04353788122534752,0.9564621448516846,2917,3783,127.0,0.17516809701919556
least_confidence,2918,0.7713454961776733,0.04352296143770218,0.9564770460128784,2918,3783,127.0,0.1754496693611145
least_confidence,2919,0.7716098427772522,0.043508049100637436,0.9564919471740723,2919,3783,127.0,0.17568206787109375
least_confidence,2920,0.771874189376831,0.04383561760187149,0.9561643600463867,2920,3783,128.0,0.176050066947937
least_confidence,2921,0.7721385359764099,0.04382060840725899,0.9561793804168701,2921,3783,128.0,0.1764974594116211
least_confidence,2922,0.7724028825759888,0.04414784535765648,0.9558521509170532,2922,3783,129.0,0.17681801319122314
least_confidence,2923,0.7726671695709229,0.044474855065345764,0.9555251598358154,2923,3783,130.0,0.1771143674850464
least_confidence,2924,0.7729315161705017,0.044459644705057144,0.9555403590202332,2924,3783,130.0,0.1775960922241211
least_confidence,2925,0.7731958627700806,0.044786326587200165,0.9552136659622192,2925,3783,131.0,0.17808854579925537
least_confidence,2926,0.7734602093696594,0.044771019369363785,0.9552289843559265,2926,3783,131.0,0.17886477708816528
least_confidence,2927,0.7737245559692383,0.0447557233273983,0.9552443027496338,2927,3783,131.0,0.1792449951171875
least_confidence,2928,0.7739889025688171,0.04474043846130371,0.9552595615386963,2928,3783,131.0,0.17984843254089355
least_confidence,2929,0.774253249168396,0.045066576451063156,0.9549334049224854,2929,3783,132.0,0.18007737398147583
least_confidence,2930,0.7745175957679749,0.04505119472742081,0.9549487829208374,2930,3783,132.0,0.1800934076309204
least_confidence,2931,0.7747819423675537,0.04503582417964935,0.9549641609191895,2931,3783,132.0,0.180891215801239
least_confidence,2932,0.7750462889671326,0.04536152631044388,0.9546384811401367,2932,3783,133.0,0.18154478073120117
least_confidence,2933,0.7753105759620667,0.04534606263041496,0.9546539187431335,2933,3783,133.0,0.18158578872680664
least_confidence,2934,0.7755749225616455,0.04567143693566322,0.9543285369873047,2934,3783,134.0,0.18164074420928955
least_confidence,2935,0.7758392691612244,0.04565587639808655,0.9543441534042358,2935,3783,134.0,0.18254685401916504
least_confidence,2936,0.7761036157608032,0.04564032703638077,0.9543596506118774,2936,3783,134.0,0.18284320831298828
least_confidence,2937,0.7763679623603821,0.04562478885054588,0.9543752074241638,2937,3783,134.0,0.18293511867523193
least_confidence,2938,0.7766323089599609,0.045609258115291595,0.9543907642364502,2938,3783,134.0,0.18392187356948853
least_confidence,2939,0.7768966555595398,0.0455937385559082,0.9544062614440918,2939,3783,134.0,0.18470734357833862
least_confidence,2940,0.7771610021591187,0.045578230172395706,0.9544217586517334,2940,3783,134.0,0.18555575609207153
least_confidence,2941,0.7774253487586975,0.04590275511145592,0.9540972709655762,2941,3783,135.0,0.18600249290466309
least_confidence,2942,0.7776896357536316,0.04588714987039566,0.9541128277778625,2942,3783,135.0,0.1865946650505066
least_confidence,2943,0.7779539823532104,0.046211350709199905,0.9537886381149292,2943,3783,136.0,0.1868407130241394
least_confidence,2944,0.7782183289527893,0.046535324305295944,0.953464686870575,2944,3783,137.0,0.18717873096466064
least_confidence,2945,0.7784826755523682,0.04685908183455467,0.953140914440155,2945,3783,138.0,0.18796634674072266
least_confidence,2946,0.778747022151947,0.04718261957168579,0.9528173804283142,2946,3783,139.0,0.18798303604125977
least_confidence,2947,0.7790113687515259,0.0475059375166893,0.9524940848350525,2947,3783,140.0,0.18831020593643188
least_confidence,2948,0.7792757153511047,0.047489821910858154,0.9525101780891418,2948,3783,140.0,0.18832576274871826
least_confidence,2949,0.7795400619506836,0.047812819480895996,0.952187180519104,2949,3783,141.0,0.18849128484725952
least_confidence,2950,0.7798044085502625,0.04779661074280739,0.9522033929824829,2950,3783,141.0,0.19031304121017456
least_confidence,2951,0.7800687551498413,0.048119280487298965,0.951880693435669,2951,3783,142.0,0.1909356713294983
least_confidence,2952,0.7803330421447754,0.048102982342243195,0.9518970251083374,2952,3783,142.0,0.19116127490997314
least_confidence,2953,0.7805973887443542,0.04808669164776802,0.9519132971763611,2953,3783,142.0,0.19119399785995483
least_confidence,2954,0.7808617353439331,0.04807041212916374,0.9519295692443848,2954,3783,142.0,0.19130700826644897
least_confidence,2955,0.781126081943512,0.048392556607723236,0.9516074657440186,2955,3783,143.0,0.1916167140007019
least_confidence,2956,0.7813904285430908,0.048376183956861496,0.951623797416687,2956,3783,143.0,0.1917845606803894
least_confidence,2957,0.7816547751426697,0.04835982248187065,0.9516401886940002,2957,3783,143.0,0.19184690713882446
least_confidence,2958,0.7819191217422485,0.048343475908041,0.9516565203666687,2958,3783,143.0,0.19192320108413696
least_confidence,2959,0.7821834683418274,0.048327136784791946,0.9516728520393372,2959,3783,143.0,0.19210463762283325
least_confidence,2960,0.7824478149414062,0.0486486479640007,0.9513513445854187,2960,3783,144.0,0.19249385595321655
least_confidence,2961,0.7827121615409851,0.04896994307637215,0.9510300755500793,2961,3783,145.0,0.19290375709533691
least_confidence,2962,0.7829764485359192,0.04895341023802757,0.9510465860366821,2962,3783,145.0,0.19374054670333862
least_confidence,2963,0.783240795135498,0.048936888575553894,0.9510630965232849,2963,3783,145.0,0.19436860084533691
least_confidence,2964,0.7835051417350769,0.04892037808895111,0.9510796070098877,2964,3783,145.0,0.19452893733978271
least_confidence,2965,0.7837694883346558,0.04890387877821922,0.9510961174964905,2965,3783,145.0,0.1945841908454895
least_confidence,2966,0.7840338349342346,0.04888739064335823,0.9511126279830933,2966,3783,145.0,0.19462203979492188
least_confidence,2967,0.7842981815338135,0.04920795559883118,0.9507920742034912,2967,3783,146.0,0.19506555795669556
least_confidence,2968,0.7845625281333923,0.04919137433171272,0.9508086442947388,2968,3783,146.0,0.1955277919769287
least_confidence,2969,0.7848268747329712,0.04917480796575546,0.9508252143859863,2969,3783,146.0,0.1958143711090088
least_confidence,2970,0.78509122133255,0.049494948238134384,0.9505050778388977,2970,3783,147.0,0.19616854190826416
least_confidence,2971,0.7853555083274841,0.04981487616896629,0.9501851201057434,2971,3783,148.0,0.19633835554122925
least_confidence,2972,0.785619854927063,0.04979811608791351,0.9502018690109253,2972,3783,148.0,0.1965351104736328
least_confidence,2973,0.7858842015266418,0.04978136718273163,0.9502186179161072,2973,3783,148.0,0.19745415449142456
least_confidence,2974,0.7861485481262207,0.04976462572813034,0.9502353668212891,2974,3783,148.0,0.19857245683670044
least_confidence,2975,0.7864128947257996,0.050084032118320465,0.9499159455299377,2975,3783,149.0,0.19925612211227417
least_confidence,2976,0.7866772413253784,0.05040322616696358,0.9495967626571655,2976,3783,150.0,0.19928503036499023
least_confidence,2977,0.7869415879249573,0.05038629472255707,0.9496136903762817,2977,3783,150.0,0.1992979645729065
least_confidence,2978,0.7872059345245361,0.050369374454021454,0.949630618095398,2978,3783,150.0,0.1994786262512207
least_confidence,2979,0.787470281124115,0.050352469086647034,0.9496475458145142,2979,3783,150.0,0.20043325424194336
least_confidence,2980,0.7877346277236938,0.05033557116985321,0.9496644139289856,2980,3783,150.0,0.20124417543411255
least_confidence,2981,0.7879989147186279,0.05065414309501648,0.9493458271026611,2981,3783,151.0,0.201774001121521
least_confidence,2982,0.7882632613182068,0.05063715577125549,0.9493628740310669,2982,3783,151.0,0.2023715376853943
least_confidence,2983,0.7885276079177856,0.0506201796233654,0.9493798017501831,2983,3783,151.0,0.20269286632537842
least_confidence,2984,0.7887919545173645,0.050603218376636505,0.9493967890739441,2984,3783,151.0,0.2027716040611267
least_confidence,2985,0.7890563011169434,0.050586264580488205,0.9494137167930603,2985,3783,151.0,0.20284461975097656
least_confidence,2986,0.7893206477165222,0.0505693219602108,0.9494307041168213,2986,3783,151.0,0.2028977870941162
least_confidence,2987,0.7895849943161011,0.05055239424109459,0.9494476318359375,2987,3783,151.0,0.20333975553512573
least_confidence,2988,0.7898493409156799,0.050535473972558975,0.9494644999504089,2988,3783,151.0,0.20383262634277344
least_confidence,2989,0.7901136875152588,0.050518568605184555,0.9494814276695251,2989,3783,151.0,0.20558136701583862
least_confidence,2990,0.7903780341148376,0.05050167068839073,0.9494983553886414,2990,3783,151.0,0.20564746856689453
least_confidence,2991,0.7906423211097717,0.0504847876727581,0.9495152235031128,2991,3783,151.0,0.2064133882522583
least_confidence,2992,0.7909066677093506,0.05046791583299637,0.9495320916175842,2992,3783,151.0,0.20667344331741333
least_confidence,2993,0.7911710143089294,0.05045105144381523,0.9495489597320557,2993,3783,151.0,0.20756763219833374
least_confidence,2994,0.7914353609085083,0.05043420195579529,0.9495657682418823,2994,3783,151.0,0.20764130353927612
least_confidence,2995,0.7916997075080872,0.05041736364364624,0.9495826363563538,2995,3783,151.0,0.20843887329101562
least_confidence,2996,0.791964054107666,0.05040053278207779,0.9495994448661804,2996,3783,151.0,0.20848345756530762
least_confidence,2997,0.7922284007072449,0.05038371682167053,0.9496163129806519,2997,3783,151.0,0.20936715602874756
least_confidence,2998,0.7924927473068237,0.05036691203713417,0.9496330618858337,2998,3783,151.0,0.20978069305419922
least_confidence,2999,0.7927570939064026,0.050350118428468704,0.9496498703956604,2999,3783,151.0,0.2099083662033081
least_confidence,3000,0.7930214405059814,0.05066666752099991,0.9493333101272583,3000,3783,152.0,0.21004462242126465
least_confidence,3001,0.7932857275009155,0.05064978450536728,0.9493502378463745,3001,3783,152.0,0.2104572057723999
least_confidence,3002,0.7935500741004944,0.050632912665605545,0.949367105960846,3002,3783,152.0,0.21129393577575684
least_confidence,3003,0.7938144207000732,0.050616052001714706,0.9493839740753174,3003,3783,152.0,0.2115461826324463
least_confidence,3004,0.7940787672996521,0.05059920251369476,0.949400782585144,3004,3783,152.0,0.2120521068572998
least_confidence,3005,0.794343113899231,0.050582364201545715,0.9494176506996155,3005,3783,152.0,0.21249371767044067
least_confidence,3006,0.7946074604988098,0.05056553706526756,0.9494344592094421,3006,3783,152.0,0.21357589960098267
least_confidence,3007,0.7948718070983887,0.050548721104860306,0.9494512677192688,3007,3783,152.0,0.2151145339012146
least_confidence,3008,0.7951361536979675,0.050531916320323944,0.9494680762290955,3008,3783,152.0,0.21527963876724243
least_confidence,3009,0.7954005002975464,0.05051512271165848,0.9494848847389221,3009,3783,152.0,0.2156776785850525
least_confidence,3010,0.7956647872924805,0.05049834027886391,0.949501633644104,3010,3783,152.0,0.2163059115409851
least_confidence,3011,0.7959291338920593,0.05048156902194023,0.9495184421539307,3011,3783,152.0,0.21635234355926514
least_confidence,3012,0.7961934804916382,0.05046480894088745,0.9495351910591125,3012,3783,152.0,0.21663439273834229
least_confidence,3013,0.796457827091217,0.050779953598976135,0.9492200613021851,3013,3783,153.0,0.21771037578582764
least_confidence,3014,0.7967221736907959,0.05076310411095619,0.9492368698120117,3014,3783,153.0,0.21788644790649414
least_confidence,3015,0.7969865202903748,0.05074626952409744,0.9492537379264832,3015,3783,153.0,0.2185366153717041
least_confidence,3016,0.7972508668899536,0.05072944238781929,0.9492705464363098,3016,3783,153.0,0.2187349796295166
least_confidence,3017,0.7975152134895325,0.05071263015270233,0.9492873549461365,3017,3783,153.0,0.21954160928726196
least_confidence,3018,0.7977795600891113,0.05069582536816597,0.9493041634559631,3018,3783,153.0,0.22086834907531738
least_confidence,3019,0.7980439066886902,0.050679031759500504,0.9493209719657898,3019,3783,153.0,0.22111141681671143
least_confidence,3020,0.7983081936836243,0.05066225305199623,0.9493377208709717,3020,3783,153.0,0.22116059064865112
least_confidence,3021,0.7985725402832031,0.050645481795072556,0.9493545293807983,3021,3783,153.0,0.22150689363479614
least_confidence,3022,0.798836886882782,0.05095962807536125,0.9490403532981873,3022,3783,154.0,0.22177493572235107
least_confidence,3023,0.7991012334823608,0.05094277113676071,0.9490572214126587,3023,3783,154.0,0.22201192378997803
least_confidence,3024,0.7993655800819397,0.05092592537403107,0.9490740895271301,3024,3783,154.0,0.22201567888259888
least_confidence,3025,0.7996299266815186,0.05090909078717232,0.9490908980369568,3025,3783,154.0,0.22215116024017334
least_confidence,3026,0.7998942732810974,0.050892267376184464,0.9491077065467834,3026,3783,154.0,0.22261512279510498
least_confidence,3027,0.8001586198806763,0.050875455141067505,0.9491245746612549,3027,3783,154.0,0.22265583276748657
least_confidence,3028,0.8004229664802551,0.05118890479207039,0.9488111138343811,3028,3783,155.0,0.22302109003067017
least_confidence,3029,0.800687313079834,0.05117200314998627,0.9488279819488525,3029,3783,155.0,0.22537535429000854
least_confidence,3030,0.8009516000747681,0.05148514732718468,0.9485148787498474,3030,3783,156.0,0.22567760944366455
least_confidence,3031,0.8012159466743469,0.05146816372871399,0.9485318660736084,3031,3783,156.0,0.22569125890731812
least_confidence,3032,0.8014802932739258,0.0514511875808239,0.9485487937927246,3032,3783,156.0,0.22590839862823486
least_confidence,3033,0.8017446398735046,0.0514342226088047,0.9485657811164856,3033,3783,156.0,0.22606462240219116
least_confidence,3034,0.8020089864730835,0.0514172725379467,0.9485827088356018,3034,3783,156.0,0.226668119430542
least_confidence,3035,0.8022733330726624,0.05172981694340706,0.9482702016830444,3035,3783,157.0,0.2271910309791565
least_confidence,3036,0.8025376796722412,0.05171278119087219,0.9482872486114502,3036,3783,157.0,0.2273542284965515
least_confidence,3037,0.8028020262718201,0.05169575288891792,0.9483042359352112,3037,3783,157.0,0.22751843929290771
least_confidence,3038,0.8030663728713989,0.05167873576283455,0.9483212828636169,3038,3783,157.0,0.22757327556610107
least_confidence,3039,0.8033307194709778,0.05166172981262207,0.9483382701873779,3039,3783,157.0,0.22761183977127075
least_confidence,3040,0.8035950064659119,0.05197368562221527,0.9480262994766235,3040,3783,158.0,0.22900164127349854
least_confidence,3041,0.8038593530654907,0.05195659399032593,0.9480434060096741,3041,3783,158.0,0.2295258641242981
least_confidence,3042,0.8041236996650696,0.05193951353430748,0.9480605125427246,3042,3783,158.0,0.22983473539352417
least_confidence,3043,0.8043880462646484,0.05192244425415993,0.9480775594711304,3043,3783,158.0,0.2304050326347351
least_confidence,3044,0.8046523928642273,0.05190538614988327,0.9480946063995361,3044,3783,158.0,0.23069775104522705
least_confidence,3045,0.8049167394638062,0.05188834294676781,0.9481116533279419,3045,3783,158.0,0.23112285137176514
least_confidence,3046,0.805181086063385,0.05187130719423294,0.9481287002563477,3046,3783,158.0,0.23137420415878296
least_confidence,3047,0.8054454326629639,0.05185428261756897,0.9481457471847534,3047,3783,158.0,0.2321498990058899
least_confidence,3048,0.8057097792625427,0.051837269216775894,0.9481627345085144,3048,3783,158.0,0.23380261659622192
least_confidence,3049,0.8059740662574768,0.0521482452750206,0.9478517770767212,3049,3783,159.0,0.2353302240371704
least_confidence,3050,0.8062384128570557,0.05213114619255066,0.947868824005127,3050,3783,159.0,0.23545098304748535
least_confidence,3051,0.8065027594566345,0.05244182050228119,0.9475581645965576,3051,3783,160.0,0.23595750331878662
least_confidence,3052,0.8067671060562134,0.05242463946342468,0.9475753307342529,3052,3783,160.0,0.23595786094665527
least_confidence,3053,0.8070314526557922,0.05240746960043907,0.947592556476593,3053,3783,160.0,0.23711621761322021
least_confidence,3054,0.8072957992553711,0.05239030718803406,0.9476096630096436,3054,3783,160.0,0.23725086450576782
least_confidence,3055,0.80756014585495,0.05237315967679024,0.9476268291473389,3055,3783,160.0,0.23828768730163574
least_confidence,3056,0.8078244924545288,0.05268324539065361,0.9473167657852173,3056,3783,161.0,0.23891520500183105
least_confidence,3057,0.8080888390541077,0.052666012197732925,0.9473339915275574,3057,3783,161.0,0.23915165662765503
least_confidence,3058,0.8083531856536865,0.05297579988837242,0.9470242261886597,3058,3783,162.0,0.24066239595413208
least_confidence,3059,0.8086174726486206,0.0532853864133358,0.9467146396636963,3059,3783,163.0,0.2406744360923767
least_confidence,3060,0.8088818192481995,0.05359477177262306,0.9464052319526672,3060,3783,164.0,0.24114298820495605
least_confidence,3061,0.8091461658477783,0.05357726290822029,0.9464227557182312,3061,3783,164.0,0.24143445491790771
least_confidence,3062,0.8094105124473572,0.053886350244283676,0.946113646030426,3062,3783,165.0,0.24162191152572632
least_confidence,3063,0.809674859046936,0.054195232689380646,0.9458047747612,3063,3783,166.0,0.2416597604751587
least_confidence,3064,0.8099392056465149,0.05417754501104355,0.9458224773406982,3064,3783,166.0,0.24191534519195557
least_confidence,3065,0.8102035522460938,0.05448613315820694,0.9455138444900513,3065,3783,167.0,0.24209105968475342
least_confidence,3066,0.8104678988456726,0.054468363523483276,0.9455316066741943,3066,3783,167.0,0.24258077144622803
least_confidence,3067,0.8107322454452515,0.05477665364742279,0.945223331451416,3067,3783,168.0,0.24262124300003052
least_confidence,3068,0.8109965920448303,0.05475880205631256,0.9452412128448486,3068,3783,168.0,0.24275672435760498
least_confidence,3069,0.8112608790397644,0.05474095791578293,0.9452590346336365,3069,3783,168.0,0.24290692806243896
least_confidence,3070,0.8115252256393433,0.05472312867641449,0.9452768564224243,3070,3783,168.0,0.24346202611923218
least_confidence,3071,0.8117895722389221,0.05470530688762665,0.9452946782112122,3071,3783,168.0,0.24433118104934692
least_confidence,3072,0.812053918838501,0.0546875,0.9453125,3072,3783,168.0,0.24437159299850464
least_confidence,3073,0.8123182654380798,0.05466970428824425,0.9453303217887878,3073,3783,168.0,0.2445315718650818
least_confidence,3074,0.8125826120376587,0.05497722700238228,0.9450227618217468,3074,3783,169.0,0.24499869346618652
least_confidence,3075,0.8128469586372375,0.05495934933423996,0.9450406432151794,3075,3783,169.0,0.24639832973480225
least_confidence,3076,0.8131113052368164,0.054941482841968536,0.9450585246086121,3076,3783,169.0,0.24652141332626343
least_confidence,3077,0.8133756518363953,0.05492362752556801,0.9450763463973999,3077,3783,169.0,0.2467724084854126
least_confidence,3078,0.8136399388313293,0.054905783385038376,0.9450942277908325,3078,3783,169.0,0.24743664264678955
least_confidence,3079,0.8139042854309082,0.05488795042037964,0.9451120495796204,3079,3783,169.0,0.24811744689941406
least_confidence,3080,0.8141686320304871,0.0548701286315918,0.9451298713684082,3080,3783,169.0,0.24873954057693481
least_confidence,3081,0.8144329786300659,0.05485232174396515,0.945147693157196,3081,3783,169.0,0.2489122748374939
least_confidence,3082,0.8146973252296448,0.0548345223069191,0.9451654553413391,3082,3783,169.0,0.2490328550338745
least_confidence,3083,0.8149616718292236,0.05481673777103424,0.945183277130127,3083,3783,169.0,0.2509252429008484
least_confidence,3084,0.8152260184288025,0.05479896068572998,0.94520103931427,3084,3783,169.0,0.25100719928741455
least_confidence,3085,0.8154903650283813,0.054781198501586914,0.9452188014984131,3085,3783,169.0,0.25230205059051514
least_confidence,3086,0.8157547116279602,0.05476344749331474,0.9452365636825562,3086,3783,169.0,0.2523542046546936
least_confidence,3087,0.8160190582275391,0.05506964772939682,0.944930374622345,3087,3783,170.0,0.25332045555114746
