score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,757,3,0.4473995268344879,0.0,0.0559225007891655,0.0022452747926253003,0.9440774917602539,0.002245271139687726,757.0,0.0,1692.0,0.0,42.333333333333336,1.699673171197595,0.6299442450205485,0.02223229654868802
entropy,758,3,0.4479905366897583,0.0,0.05584872389833132,0.0022423132261779337,0.9441512823104858,0.002242313713278091,758.0,0.0,1692.0,0.0,42.333333333333336,1.699673171197595,0.6314815680185953,0.021412721049310114
entropy,759,3,0.4485815465450287,0.0,0.05621431767940521,0.001643240412051901,0.9437856872876486,0.0016432390845766904,759.0,0.0,1692.0,0.0,42.666666666666664,1.247219128924647,0.6335448225339254,0.023022195328977837
entropy,760,3,0.44917258620262146,0.0,0.056140350798765816,0.0016410785767570716,0.9438596566518148,0.0016410566729910126,760.0,0.0,1692.0,0.0,42.666666666666664,1.247219128924647,0.6359148224194845,0.02256660659742119
entropy,761,3,0.44976359605789185,0.0,0.056066578874985375,0.0016389210558396216,0.9439334273338318,0.001638927361494834,761.0,0.0,1692.0,0.0,42.666666666666664,1.247219128924647,0.637403686841329,0.022924869175861413
entropy,762,3,0.45035460591316223,0.0,0.05599300190806389,0.0016367698405519806,0.9440069993336996,0.0016367714999539057,762.0,0.0,1692.0,0.0,42.666666666666664,1.247219128924647,0.6379502018292745,0.022712302751429925
entropy,763,3,0.4509456157684326,0.0,0.05635648717482885,0.0021402266397442505,0.9436435103416443,0.002140228160587466,763.0,0.0,1692.0,0.0,43.0,1.632993161855452,0.6384973327318827,0.022720780118080965
entropy,764,3,0.4515366554260254,0.0,0.056282722701629005,0.0021374252462091343,0.9437172810236613,0.0021374298087853123,764.0,0.0,1692.0,0.0,43.0,1.632993161855452,0.6396319071451823,0.02213272554015978
entropy,765,3,0.4521276652812958,0.0,0.05664488052328428,0.0026860190133077425,0.943355123202006,0.0026860190133077425,765.0,0.0,1692.0,0.0,43.333333333333336,2.0548046676563256,0.6408161719640096,0.02251073470856692
entropy,766,3,0.45271867513656616,0.0,0.05657093102733294,0.002682513140604449,0.9434290726979574,0.002682515557897803,766.0,0.0,1692.0,0.0,43.333333333333336,2.0548046676563256,0.641180415948232,0.022688526264396002
entropy,767,3,0.45330968499183655,0.0,0.05649717648824056,0.002679014922645049,0.9435028235117594,0.00267903788687673,767.0,0.0,1692.0,0.0,43.333333333333336,2.0548046676563256,0.6419469316800436,0.022057957381558305
entropy,768,3,0.45390069484710693,0.0,0.056423610697189965,0.0026755259709546637,0.9435763955116272,0.002675511870133854,768.0,0.0,1692.0,0.0,43.333333333333336,2.0548046676563256,0.6427126924196879,0.02236310370639198
entropy,769,3,0.4544917345046997,0.0,0.05678370098272959,0.0032437429266807495,0.9432162841161092,0.0032437538785635264,769.0,0.0,1692.0,0.0,43.666666666666664,2.494438257849294,0.645685056845347,0.020245823707596797
entropy,770,3,0.4550827443599701,0.0,0.05757575730482737,0.0037239513173965783,0.9424242575963339,0.0037239461207307293,770.0,0.0,1692.0,0.0,44.333333333333336,2.8674417556808756,0.6464859843254089,0.02040469361890094
entropy,771,3,0.4556737542152405,0.0,0.05750108137726784,0.0037191199980680105,0.9424989024798075,0.0037191120587064717,771.0,0.0,1692.0,0.0,44.333333333333336,2.8674417556808756,0.6477787494659424,0.020805119784922856
entropy,772,3,0.45626476407051086,0.0,0.05785837645332018,0.004274394015413284,0.9421416322390238,0.004274390879499772,772.0,0.0,1692.0,0.0,44.666666666666664,3.2998316455372216,0.6494444608688354,0.01988835796822658
entropy,773,3,0.45685580372810364,0.0,0.05821474641561508,0.00484043551358638,0.9417852560679117,0.004840456089859689,773.0,0.0,1692.0,0.0,45.0,3.7416573867739413,0.6508669058481852,0.02068517085377574
entropy,774,3,0.457446813583374,0.0,0.058570198714733124,0.004756831451053947,0.9414297739664713,0.004756833024989586,774.0,0.0,1692.0,0.0,45.333333333333336,3.681787005729087,0.6516044537226359,0.021130784010477875
entropy,775,3,0.4580378234386444,0.0,0.058924730867147446,0.004750691415451794,0.9410752654075623,0.0047506883800043625,775.0,0.0,1692.0,0.0,45.666666666666664,3.681787005729087,0.652773896853129,0.022395454582284157
entropy,776,3,0.4586288332939148,0.0,0.05884879579146703,0.004744569704958341,0.9411512017250061,0.004744568918006757,776.0,0.0,1692.0,0.0,45.666666666666664,3.681787005729087,0.653457760810852,0.022393000168495998
entropy,777,3,0.45921987295150757,0.0,0.05920205886165301,0.004203326748355572,0.9407979249954224,0.004203319144138501,777.0,0.0,1692.0,0.0,46.0,3.265986323710904,0.6542060176531473,0.022321497924391424
entropy,778,3,0.45981088280677795,0.0,0.05955441171924273,0.0047323732771943185,0.9404455820719401,0.004732376762341727,778.0,0.0,1692.0,0.0,46.333333333333336,3.681787005729087,0.6552636027336121,0.021766389929148634
entropy,779,3,0.46040189266204834,0.0,0.059477963795264564,0.004726298784771833,0.940522034962972,0.004726304068715262,779.0,0.0,1692.0,0.0,46.333333333333336,3.681787005729087,0.6566455562909445,0.022717770414489344
entropy,780,3,0.4609929025173187,0.0,0.059829061230023704,0.004230554770235444,0.9401709238688151,0.004230552136063074,780.0,0.0,1692.0,0.0,46.666666666666664,3.2998316455372216,0.6571121215820312,0.02278664192710937
entropy,781,3,0.4615839123725891,0.0,0.060179258386294045,0.004790855676272707,0.9398207267125448,0.004790844724389844,781.0,0.0,1692.0,0.0,47.0,3.7416573867739413,0.6576328873634338,0.022607879779573382
entropy,782,3,0.4621749520301819,0.0,0.06010230133930842,0.004784728595643205,0.9398977160453796,0.004784722290022503,782.0,0.0,1692.0,0.0,47.0,3.7416573867739413,0.6585213740666708,0.02305336023506725
entropy,783,3,0.46276596188545227,0.0,0.06045125673214594,0.004702156072596753,0.9395487308502197,0.004702164391987683,783.0,0.0,1692.0,0.0,47.333333333333336,3.681787005729087,0.6597763697306315,0.02263164422440765
entropy,784,3,0.46335697174072266,0.0,0.06079931929707527,0.004208968308449106,0.9392006993293762,0.004208964921671607,784.0,0.0,1692.0,0.0,47.666666666666664,3.2998316455372216,0.6609950065612793,0.02205521533135443
entropy,785,3,0.46394798159599304,0.0,0.06114649772644043,0.004766442601947747,0.9388535022735596,0.004766434636950927,785.0,0.0,1692.0,0.0,48.0,3.7416573867739413,0.6616871953010559,0.022722017434808683
entropy,786,3,0.4645390212535858,0.0,0.06106870248913765,0.00476037924136379,0.9389312863349915,0.004760365302603827,786.0,0.0,1692.0,0.0,48.0,3.7416573867739413,0.6626133720080057,0.022408918752735995
entropy,787,3,0.4651300311088562,0.0,0.06141465405623118,0.004319372944118634,0.9385853409767151,0.004319385607670585,787.0,0.0,1692.0,0.0,48.333333333333336,3.39934634239519,0.6635497808456421,0.0217831393678079
entropy,788,3,0.4657210409641266,0.0,0.061759730180104576,0.004896717653500672,0.9382402499516805,0.004896715508063782,788.0,0.0,1692.0,0.0,48.666666666666664,3.858612300930075,0.665098230044047,0.021272927284505947
entropy,789,3,0.466312050819397,0.0,0.062103928377230964,0.0045108057182870216,0.9378960927327474,0.004510799786896197,789.0,0.0,1692.0,0.0,49.0,3.559026084010437,0.6673865715662638,0.0206393220004816
entropy,790,3,0.46690306067466736,0.0,0.062025316059589386,0.004505094834638268,0.9379746913909912,0.004505100068219283,790.0,0.0,1692.0,0.0,49.0,3.559026084010437,0.669333835442861,0.019243211979461144
entropy,791,3,0.46749410033226013,0.0,0.06236831098794937,0.0041717214073886105,0.9376317063967387,0.004171723163507298,791.0,0.0,1692.0,0.0,49.333333333333336,3.2998316455372216,0.6699169874191284,0.019514230267982425
entropy,792,3,0.4680851101875305,0.0,0.06271043916543324,0.00476166313882641,0.9372895558675131,0.004761638553164778,792.0,0.0,1692.0,0.0,49.666666666666664,3.7712361663282534,0.6714834968249003,0.020857285867102116
entropy,793,3,0.4686761200428009,0.0,0.06305170307556789,0.0053501139254981366,0.936948299407959,0.005350120949972888,793.0,0.0,1692.0,0.0,50.0,4.242640687119285,0.6739236911137899,0.021688195775548234
entropy,794,3,0.4692671298980713,0.0,0.063392107685407,0.005072648553491698,0.9366078774134318,0.005072648553491698,794.0,0.0,1692.0,0.0,50.333333333333336,4.0276819911981905,0.6762310465176901,0.022295539338175487
entropy,795,3,0.46985816955566406,0.0,0.06331237033009529,0.005066268238368214,0.9366876284281412,0.005066250562094862,795.0,0.0,1692.0,0.0,50.333333333333336,4.0276819911981905,0.6794978181521097,0.024230717246479794
entropy,796,3,0.47044917941093445,0.0,0.0632328304151694,0.005059901180455189,0.9367671807607015,0.0050599249201109565,796.0,0.0,1692.0,0.0,50.333333333333336,4.0276819911981905,0.6799516479174296,0.024482390422823706
entropy,797,3,0.47104018926620483,0.0,0.06315349290768306,0.005053554368049466,0.9368464946746826,0.005053554881907593,797.0,0.0,1692.0,0.0,50.333333333333336,4.0276819911981905,0.6821259061495463,0.02367061207164649
entropy,798,3,0.4716311991214752,0.0,0.06349206467469533,0.0056352302378704505,0.9365079204241434,0.005635235208334945,798.0,0.0,1692.0,0.0,50.666666666666664,4.496912521077347,0.6847324371337891,0.022394515604043173
entropy,799,3,0.4722222089767456,0.0,0.06382978707551956,0.006215963621209417,0.936170220375061,0.006215948369681302,799.0,0.0,1692.0,0.0,51.0,4.96655480858378,0.6857725580533346,0.023114117412858022
entropy,800,3,0.4728132486343384,0.0,0.06416666507720947,0.0067956264519568104,0.9358333349227905,0.006795643126055829,800.0,0.0,1692.0,0.0,51.333333333333336,5.436502143433364,0.6874732971191406,0.022225945745074912
entropy,801,3,0.47340425848960876,0.0,0.06450270613034566,0.006473720808899564,0.9354973038037618,0.006473727833374316,801.0,0.0,1692.0,0.0,51.666666666666664,5.185449728701348,0.6882679065068563,0.021847368589573025
entropy,802,3,0.47399526834487915,0.0,0.0648379052678744,0.006192713035771669,0.935162087281545,0.006192702034668344,802.0,0.0,1692.0,0.0,52.0,4.96655480858378,0.6896608074506124,0.021310077800296506
entropy,803,3,0.47458627820014954,0.0,0.0647571620841821,0.0061850012611516,0.9352428515752157,0.006185005261555144,803.0,0.0,1692.0,0.0,52.0,4.96655480858378,0.6912600000699362,0.020885994452223736
entropy,804,3,0.4751773178577423,0.0,0.06509121010700862,0.005863241269406143,0.9349087874094645,0.00586324478164352,804.0,0.0,1692.0,0.0,52.333333333333336,4.714045207910317,0.6926690340042114,0.02120837016938781
entropy,805,3,0.4757683277130127,0.0,0.06501035143931706,0.005855958645207199,0.9349896510442098,0.005855939327901631,805.0,0.0,1692.0,0.0,52.333333333333336,4.714045207910317,0.693473200003306,0.020811381201182096
entropy,806,3,0.4763593375682831,0.0,0.06492969393730164,0.005848691826076446,0.9350702961285909,0.005848690069957758,806.0,0.0,1692.0,0.0,52.333333333333336,4.714045207910317,0.693777859210968,0.020691067336337566
entropy,807,3,0.47695034742355347,0.0,0.06567534059286118,0.005257297784483708,0.9343246420224508,0.0052572854916528924,807.0,0.0,1692.0,0.0,53.0,4.242640687119285,0.6968706051508585,0.021049709977322577
entropy,808,3,0.47754135727882385,0.0,0.06559405972560246,0.005250793120863527,0.9344059427579244,0.005250794876982215,808.0,0.0,1692.0,0.0,53.0,4.242640687119285,0.6999653975168864,0.02119429523517459
entropy,809,3,0.4781323969364166,0.0,0.06551298002401988,0.005244304262311537,0.934487005074819,0.005244304262311537,809.0,0.0,1692.0,0.0,53.0,4.242640687119285,0.7015863458315531,0.02044653625351412
entropy,810,3,0.478723406791687,0.0,0.06543209900458653,0.005237827696590363,0.9345678885777792,0.005237813647640859,810.0,0.0,1692.0,0.0,53.0,4.242640687119285,0.7020548184712728,0.020632438279678242
entropy,811,3,0.4793144166469574,0.0,0.06576243291298549,0.004966314215888631,0.934237559636434,0.004966298183913051,811.0,0.0,1692.0,0.0,53.333333333333336,4.0276819911981905,0.7026118437449137,0.02087850626071734
entropy,812,3,0.4799054265022278,0.0,0.06650246307253838,0.0053208045764603015,0.9334975282351176,0.005320808025411587,812.0,0.0,1692.0,0.0,54.0,4.320493798938574,0.7037075559298197,0.02082396950043142
entropy,813,3,0.48049646615982056,0.0,0.06724067032337189,0.004746140130530925,0.9327593247095743,0.004746145065067205,813.0,0.0,1692.0,0.0,54.666666666666664,3.858612300930075,0.7050095995267233,0.01990697539139257
entropy,814,3,0.48108747601509094,0.0,0.06756756703058879,0.004372270385387744,0.9324324329694113,0.004372275967875317,814.0,0.0,1692.0,0.0,55.0,3.559026084010437,0.7080428600311279,0.017484625907059473
entropy,815,3,0.48167848587036133,0.0,0.06748466193675995,0.004366904918088873,0.9325153430302938,0.004366888868459163,815.0,0.0,1692.0,0.0,55.0,3.559026084010437,0.708571195602417,0.017413309696063032
entropy,816,3,0.4822694957256317,0.0,0.06821895639101665,0.0037882436948929424,0.9317810336748759,0.003788240749038475,816.0,0.0,1692.0,0.0,55.666666666666664,3.0912061651652345,0.7101413210233053,0.016321403889103914
entropy,817,3,0.4828605055809021,0.0,0.06895144780476888,0.003212569367269551,0.9310485521952311,0.0032125740983958875,817.0,0.0,1692.0,0.0,56.333333333333336,2.6246692913372702,0.7117138703664144,0.017475972841326758
entropy,818,3,0.4834515452384949,0.0,0.06886715441942215,0.00320864221943102,0.9311328530311584,0.0032086630363768152,818.0,0.0,1692.0,0.0,56.333333333333336,2.6246692913372702,0.7143885095914205,0.01617293647747836
entropy,819,3,0.48404255509376526,0.0,0.068783072133859,0.0032047242184307565,0.9312169353167216,0.0032047242184307565,819.0,0.0,1692.0,0.0,56.333333333333336,2.6246692913372702,0.7158755660057068,0.016924197730288987
entropy,820,3,0.48463356494903564,0.0,0.06910568972428639,0.003041997629353491,0.9308943152427673,0.0030419949743507244,820.0,0.0,1692.0,0.0,56.666666666666664,2.494438257849294,0.7163953979810079,0.017136715097389652
entropy,821,3,0.48522457480430603,0.0,0.06902151803175609,0.003038290582953125,0.9309784770011902,0.0030382992117647563,821.0,0.0,1692.0,0.0,56.666666666666664,2.494438257849294,0.7180407643318176,0.016463247392275497
entropy,822,3,0.4858156144618988,0.0,0.06974858045578003,0.003488370765073493,0.93025141954422,0.0034883543089742394,822.0,0.0,1692.0,0.0,57.333333333333336,2.8674417556808756,0.7195865710576376,0.017073085807037657
entropy,823,3,0.4864066243171692,0.0,0.0704738770922025,0.0035770613764971775,0.929526130358378,0.0035770571584386158,823.0,0.0,1692.0,0.0,58.0,2.943920288775949,0.721115231513977,0.016312278592974915
entropy,824,3,0.4869976341724396,0.0,0.07079288115104039,0.0031852793012151354,0.9292071262995402,0.0031852698389801207,824.0,0.0,1692.0,0.0,58.333333333333336,2.6246692913372702,0.7229893406232198,0.01622322619881425
entropy,825,3,0.48758864402770996,0.0,0.07151515285174052,0.0035683882001877804,0.9284848570823669,0.003568384825739127,825.0,0.0,1692.0,0.0,59.0,2.943920288775949,0.7248443762461344,0.015181316554199699
entropy,826,3,0.48817968368530273,0.0,0.07142856965462367,0.0035640672188574393,0.9285714427630106,0.0035640722805322165,826.0,0.0,1692.0,0.0,59.0,2.943920288775949,0.7265070875485738,0.015748385229826366
entropy,827,3,0.4887706935405731,0.0,0.07255139201879501,0.0035597588917092157,0.927448590596517,0.0035597597353295763,827.0,0.0,1692.0,0.0,60.0,2.943920288775949,0.7281466921170553,0.014872835176353492
entropy,828,3,0.4893617033958435,0.0,0.07246376822392146,0.0035554590006823604,0.9275362292925516,0.0035554741857023032,828.0,0.0,1692.0,0.0,60.0,2.943920288775949,0.7309664487838745,0.01404153322889604
entropy,829,3,0.4899527132511139,0.0,0.07237635801235835,0.0035511700766125624,0.9276236494382223,0.0035511616404996786,829.0,0.0,1692.0,0.0,60.0,2.943920288775949,0.7321163614590963,0.014445789260596325
entropy,830,3,0.4905437231063843,0.0,0.07309236874183019,0.003975701432446622,0.9269076387087504,0.00397569616411466,830.0,0.0,1692.0,0.0,60.666666666666664,3.2998316455372216,0.7326503793398539,0.014231855951992974
entropy,831,3,0.49113476276397705,0.0,0.07380666087071101,0.0040906691958937464,0.926193356513977,0.004090658480586124,831.0,0.0,1692.0,0.0,61.333333333333336,3.39934634239519,0.734204888343811,0.013738925430256791
entropy,832,3,0.49172577261924744,0.0,0.07371794680754344,0.004085752328319231,0.9262820482254028,0.004085748918951477,832.0,0.0,1692.0,0.0,61.333333333333336,3.39934634239519,0.735030988852183,0.014549497556276774
entropy,833,3,0.4923167824745178,0.0,0.07362945129474004,0.0040808490984162215,0.9263705412546793,0.004080831564272598,833.0,0.0,1692.0,0.0,61.333333333333336,3.39934634239519,0.7361853917439779,0.013720608375890368
entropy,834,3,0.4929077923297882,0.0,0.07394084831078847,0.004626630945164844,0.9260591467221578,0.004626632017886005,834.0,0.0,1692.0,0.0,61.666666666666664,3.858612300930075,0.7384824951489767,0.012116546463435837
entropy,835,3,0.493498831987381,0.0,0.07385229567686717,0.004621091632484484,0.9261476993560791,0.0046210933488977975,835.0,0.0,1692.0,0.0,61.666666666666664,3.858612300930075,0.7401061852773031,0.01107354066238307
entropy,836,3,0.49408984184265137,0.0,0.07376395414272945,0.004615566050622514,0.9262360334396362,0.004615573559725322,836.0,0.0,1692.0,0.0,61.666666666666664,3.858612300930075,0.7413286368052164,0.01184905190714645
entropy,837,3,0.49468085169792175,0.0,0.07367582619190216,0.004610048621434976,0.9263241688410441,0.004610045188730686,837.0,0.0,1692.0,0.0,61.666666666666664,3.858612300930075,0.7450484037399292,0.012957836114797833
entropy,838,3,0.49527186155319214,0.0,0.07398568093776703,0.004247048933790535,0.9260143240292867,0.004247032884161358,838.0,0.0,1692.0,0.0,62.0,3.559026084010437,0.747404952843984,0.011445506692252845
entropy,839,3,0.4958628714084625,0.0,0.07429479559262593,0.004800574832295308,0.9257052143414816,0.0048005670218531585,839.0,0.0,1692.0,0.0,62.333333333333336,4.0276819911981905,0.7477784752845764,0.011838669823110012
entropy,840,3,0.4964539110660553,0.0,0.07500000298023224,0.005050762421712136,0.924999992052714,0.0050507378360505045,840.0,0.0,1692.0,0.0,63.0,4.242640687119285,0.749289075533549,0.01316243548637378
entropy,841,3,0.4970449209213257,0.0,0.07530717303355534,0.004789157599369383,0.9246928095817566,0.004789155543988771,841.0,0.0,1692.0,0.0,63.333333333333336,4.0276819911981905,0.7506724794705709,0.01273600690071577
entropy,842,3,0.49763593077659607,0.0,0.07521773626406987,0.004783469947797615,0.9247822562853495,0.004783466248131973,842.0,0.0,1692.0,0.0,63.333333333333336,4.0276819911981905,0.7513295412063599,0.012319322434592007
entropy,843,3,0.49822694063186646,0.0,0.0759193350871404,0.005125141121753018,0.9240806500116984,0.005125137672815342,843.0,0.0,1692.0,0.0,64.0,4.320493798938574,0.7530799508094788,0.013784718856786452
entropy,844,3,0.49881798028945923,0.0,0.07622432957092921,0.0056685228956945815,0.9237756530443827,0.005668534143015594,844.0,0.0,1692.0,0.0,64.33333333333333,4.784233364802441,0.7565431992212931,0.012712735183369805
entropy,845,3,0.4994089901447296,0.0,0.07652859886487325,0.006212233134549613,0.9234713912010193,0.0062122299804734885,845.0,0.0,1692.0,0.0,64.66666666666667,5.2493385826745405,0.7574888269106547,0.013137362068544597
entropy,846,3,0.5,0.0,0.07683215041955312,0.006755881407890062,0.9231678446133932,0.006755860985140431,846.0,0.0,1692.0,0.0,65.0,5.715476066494082,0.7579365372657776,0.013380835744750385
entropy,847,3,0.5005910396575928,0.0,0.07674143960078557,0.0067479078432288505,0.9232585628827413,0.0067478969800763575,847.0,0.0,1692.0,0.0,65.0,5.715476066494082,0.7605149547259012,0.013230332860261547
entropy,848,3,0.5011820197105408,0.0,0.07704402506351471,0.00641096728210605,0.9229559699694315,0.006410962866145332,848.0,0.0,1692.0,0.0,65.33333333333333,5.436502143433364,0.7623426715532938,0.015071890735470895
entropy,849,3,0.5017730593681335,0.0,0.0773458977540334,0.0069572241348194236,0.9226541121800741,0.006957225676509291,849.0,0.0,1692.0,0.0,65.66666666666667,5.9066817155564495,0.7634544769922892,0.013994938880769085
entropy,850,3,0.5023640394210815,0.0,0.07725490132967631,0.006949035104259295,0.9227450887362162,0.006949044074085421,850.0,0.0,1692.0,0.0,65.66666666666667,5.9066817155564495,0.7645185192426046,0.014965566684139895
entropy,851,3,0.5029550790786743,0.0,0.07716412097215652,0.006940872562716266,0.9228358864784241,0.006940862471666439,851.0,0.0,1692.0,0.0,65.66666666666667,5.9066817155564495,0.7665722370147705,0.015505065031250721
entropy,852,3,0.5035461187362671,0.0,0.07746478915214539,0.006639498413042414,0.922535220781962,0.006639505437517166,852.0,0.0,1692.0,0.0,66.0,5.656854249492381,0.7671433885892233,0.015525421902187551
entropy,853,3,0.5041370987892151,0.0,0.07737397650877635,0.006631715295017402,0.9226260185241699,0.006631722319492154,853.0,0.0,1692.0,0.0,66.0,5.656854249492381,0.7681246995925903,0.014784759457791587
entropy,854,3,0.5047281384468079,0.0,0.07728337248166402,0.006623953250416646,0.9227166175842285,0.00662396729936615,854.0,0.0,1692.0,0.0,66.0,5.656854249492381,0.7695404688517252,0.014365307184213631
entropy,855,3,0.5053191781044006,0.0,0.07797271013259888,0.006908399550605265,0.9220272699991862,0.006908400671842899,855.0,0.0,1692.0,0.0,66.66666666666667,5.9066817155564495,0.7709577480951945,0.014376595102293416
entropy,856,3,0.5059101581573486,0.0,0.07788161933422089,0.006900330491465973,0.9221183856328329,0.006900318858732674,856.0,0.0,1692.0,0.0,66.66666666666667,5.9066817155564495,0.7717521588007609,0.014087423490736356
entropy,857,3,0.5065011978149414,0.0,0.07817969719568889,0.006669167262726532,0.9218203028043112,0.0066691642210590625,857.0,0.0,1692.0,0.0,67.0,5.715476066494082,0.7732694745063782,0.0139387655022573
entropy,858,3,0.5070921778678894,0.0,0.07886558026075363,0.006884244510300494,0.9211344122886658,0.006884248294478924,858.0,0.0,1692.0,0.0,67.66666666666667,5.9066817155564495,0.7743155558904012,0.013317446745580773
entropy,859,3,0.5076832175254822,0.0,0.07877376923958461,0.006876231512573129,0.9212262431780497,0.006876250573454186,859.0,0.0,1692.0,0.0,67.66666666666667,5.9066817155564495,0.7762425343195597,0.01336018801910715
entropy,860,3,0.508274257183075,0.0,0.0794573649764061,0.0071258835815702585,0.9205426375071207,0.007125880069332883,860.0,0.0,1692.0,0.0,68.33333333333333,6.128258770283412,0.7770063678423563,0.013529377147878092
entropy,861,3,0.508865237236023,0.0,0.07975222418705623,0.006860256533003015,0.9202477733294169,0.006860239434276829,861.0,0.0,1692.0,0.0,68.66666666666667,5.9066817155564495,0.7781436244646708,0.013599724824540967
entropy,862,3,0.5094562768936157,0.0,0.08004640291134517,0.006562478559626131,0.9199536045392355,0.006562489096338259,862.0,0.0,1692.0,0.0,69.0,5.656854249492381,0.7788029909133911,0.013528220385906347
entropy,863,3,0.5100472569465637,0.0,0.08033990114927292,0.007101111771357981,0.9196601112683614,0.007101125820307484,863.0,0.0,1692.0,0.0,69.33333333333333,6.128258770283412,0.7819327513376871,0.016795636433411407
entropy,864,3,0.5106382966041565,0.0,0.08024691541989644,0.00709288962366098,0.9197530746459961,0.007092893135898356,864.0,0.0,1692.0,0.0,69.33333333333333,6.128258770283412,0.7843188246091207,0.01660360801334299
entropy,865,3,0.5112293362617493,0.0,0.08053949723641078,0.006828533622580145,0.9194604953130087,0.006828537827203696,865.0,0.0,1692.0,0.0,69.66666666666667,5.9066817155564495,0.786399225393931,0.015954300183180264
entropy,866,3,0.5118203163146973,0.0,0.08083141098419826,0.006532164438834671,0.9191685914993286,0.006532171463309423,866.0,0.0,1692.0,0.0,70.0,5.656854249492381,0.7874726057052612,0.01622409409305316
entropy,867,3,0.51241135597229,0.0,0.08150711158911388,0.006812780646200975,0.9184928933779398,0.006812794661553553,867.0,0.0,1692.0,0.0,70.66666666666667,5.9066817155564495,0.7882411877314249,0.015429417439922188
entropy,868,3,0.513002336025238,0.0,0.08179723471403122,0.006517114501678906,0.9182027379671732,0.006517110989441529,868.0,0.0,1692.0,0.0,71.0,5.656854249492381,0.7895837426185608,0.015166221619876944
entropy,869,3,0.5135933756828308,0.0,0.08247027049462001,0.00679710125042345,0.9175297220547994,0.006797107557349983,869.0,0.0,1692.0,0.0,71.66666666666667,5.9066817155564495,0.7921475569407145,0.016009458568107253
entropy,870,3,0.5141844153404236,0.0,0.0823754792412122,0.006789288812396418,0.9176245331764221,0.006789278020608235,870.0,0.0,1692.0,0.0,71.66666666666667,5.9066817155564495,0.7937471866607666,0.01549091053962714
entropy,871,3,0.5147753953933716,0.0,0.08266360561052959,0.007321515370877799,0.9173364043235779,0.0073215118658450165,871.0,0.0,1692.0,0.0,72.0,6.377042156569663,0.7953171531359354,0.015540008773234562
entropy,872,3,0.5153664350509644,0.0,0.08295106887817383,0.007027818401797536,0.9170489311218262,0.007027818401797536,872.0,0.0,1692.0,0.0,72.33333333333333,6.128258770283412,0.7959286173184713,0.015186112422874012
entropy,873,3,0.5159574747085571,0.0,0.08323787649472554,0.006765957454383392,0.916762133439382,0.006765969928047769,873.0,0.0,1692.0,0.0,72.66666666666667,5.9066817155564495,0.797518769900004,0.015407539706133226
entropy,874,3,0.5165484547615051,0.0,0.08314263820648193,0.006758219017419835,0.9168573617935181,0.006758224483407714,874.0,0.0,1692.0,0.0,72.66666666666667,5.9066817155564495,0.7988759676615397,0.015468007893157292
entropy,875,3,0.5171394944190979,0.0,0.08304762095212936,0.006750493054120375,0.916952391465505,0.0067505070694732295,875.0,0.0,1692.0,0.0,72.66666666666667,5.9066817155564495,0.8004502058029175,0.014435695277327609
entropy,876,3,0.5177304744720459,0.0,0.08409436792135239,0.006742788113850311,0.9159056345621744,0.006742789655539302,876.0,0.0,1692.0,0.0,73.66666666666667,5.9066817155564495,0.8021686474482218,0.013564797996862171
entropy,877,3,0.5183215141296387,0.0,0.08437856535116832,0.006450230965329493,0.9156214594841003,0.006450237989804245,877.0,0.0,1692.0,0.0,74.0,5.656854249492381,0.8034533262252808,0.01347484476593823
entropy,878,3,0.5189125537872314,0.0,0.08466211209694545,0.006191915715447979,0.915337880452474,0.006191927136070946,878.0,0.0,1692.0,0.0,74.33333333333333,5.436502143433364,0.8041062951087952,0.013601592043469158
entropy,879,3,0.5195035338401794,0.0,0.0849450131257375,0.0058992592636960784,0.91505499680837,0.00589926628817083,879.0,0.0,1692.0,0.0,74.66666666666667,5.185449728701348,0.804583748181661,0.01370874881176304
entropy,880,3,0.5200945734977722,0.0,0.08484848340352376,0.005892557914782846,0.9151515165964762,0.005892578988207102,880.0,0.0,1692.0,0.0,74.66666666666667,5.185449728701348,0.8072994351387024,0.011802595334948993
entropy,881,3,0.5206855535507202,0.0,0.08475217719872792,0.005885867102581742,0.9152478178342184,0.005885863590344366,881.0,0.0,1692.0,0.0,74.66666666666667,5.185449728701348,0.8086023529370626,0.011147637092874136
entropy,882,3,0.521276593208313,0.0,0.08465608457724254,0.0058791938515675175,0.9153439203898112,0.005879176290380638,882.0,0.0,1692.0,0.0,74.66666666666667,5.185449728701348,0.8107021649678549,0.011357347499242457
entropy,883,3,0.5218676328659058,0.0,0.08493771155675252,0.005624635474421933,0.9150622884432474,0.00562463697460296,883.0,0.0,1692.0,0.0,75.0,4.96655480858378,0.8131531874338785,0.010147056773384903
entropy,884,3,0.5224586129188538,0.0,0.08484163135290146,0.0056182743354683765,0.9151583711306254,0.005618292337278492,884.0,0.0,1692.0,0.0,75.0,4.96655480858378,0.8164250651995341,0.009487026850230439
entropy,885,3,0.5230496525764465,0.0,0.0854990581671397,0.005081258034293355,0.9145009517669678,0.005081258954755164,885.0,0.0,1692.0,0.0,75.66666666666667,4.496912521077347,0.8176676233609518,0.009930529096924755
