score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,865,3,0.5112293362617493,0.0,0.08208092302083969,0.007492185611042795,0.9179190794626871,0.007492183311773811,865.0,0.0,1692.0,0.0,71.0,6.48074069840786,0.8746959765752157,0.13304816958497503
entropy,866,3,0.5118203163146973,0.0,0.08198614170153935,0.007483533348565226,0.91801385084788,0.007483519552778101,866.0,0.0,1692.0,0.0,71.0,6.48074069840786,0.8756540218989054,0.13279176751144103
entropy,867,3,0.51241135597229,0.0,0.0818915789326032,0.007474901779779709,0.9181084235509237,0.007474920174173848,867.0,0.0,1692.0,0.0,71.0,6.48074069840786,0.8766511281331381,0.13209474092265427
entropy,868,3,0.513002336025238,0.0,0.08218125998973846,0.007122597354655241,0.9178187449773153,0.007122589588293983,868.0,0.0,1692.0,0.0,71.33333333333333,6.182412330330469,0.8789811531702677,0.1314209926586796
entropy,869,3,0.5135933756828308,0.0,0.08285385370254517,0.007338368347374624,0.9171461462974548,0.007338364063463498,869.0,0.0,1692.0,0.0,72.0,6.377042156569663,0.8790953755378723,0.13145069767808953
entropy,870,3,0.5141844153404236,0.0,0.08275862038135529,0.0073299321229240615,0.917241374651591,0.007329945753633766,870.0,0.0,1692.0,0.0,72.0,6.377042156569663,0.8818750182787577,0.13028388914072941
entropy,871,3,0.5147753953933716,0.0,0.0834290087223053,0.006781492351871684,0.9165710012118021,0.006781488848033449,871.0,0.0,1692.0,0.0,72.66666666666667,5.9066817155564495,0.8860145409901937,0.13226822808077496
entropy,872,3,0.5153664350509644,0.0,0.08333333084980647,0.0067737169143764755,0.9166666666666666,0.006773715372687824,872.0,0.0,1692.0,0.0,72.66666666666667,5.9066817155564495,0.8878092169761658,0.13249528061188762
entropy,873,3,0.5159574747085571,0.0,0.08323787649472554,0.006765957454383392,0.916762133439382,0.006765969928047769,873.0,0.0,1692.0,0.0,72.66666666666667,5.9066817155564495,0.8885149757067362,0.13229618593965872
entropy,874,3,0.5165484547615051,0.0,0.08352402846018474,0.006539447142542897,0.9164759715398153,0.006539452791390792,874.0,0.0,1692.0,0.0,73.0,5.715476066494082,0.8900863528251648,0.13204332139193284
entropy,875,3,0.5171394944190979,0.0,0.08342857162157695,0.006531973283568995,0.9165714383125305,0.006531985884842726,875.0,0.0,1692.0,0.0,73.0,5.715476066494082,0.8906285762786865,0.1318840067892498
entropy,876,3,0.5177304744720459,0.0,0.08371384938557942,0.006206051994435344,0.9162861506144205,0.006206057019504034,876.0,0.0,1692.0,0.0,73.33333333333333,5.436502143433364,0.8938663999239603,0.13264529523094518
entropy,877,3,0.5183215141296387,0.0,0.08361839751402537,0.006198974109354202,0.9163816173871359,0.006198984159494357,877.0,0.0,1692.0,0.0,73.33333333333333,5.436502143433364,0.8948361476262411,0.13286398701331006
entropy,878,3,0.5189125537872314,0.0,0.0842824603120486,0.0056566666918427995,0.9157175421714783,0.005656664191608449,878.0,0.0,1692.0,0.0,74.0,4.96655480858378,0.8960432608922323,0.13298830031243708
entropy,879,3,0.5195035338401794,0.0,0.08456579595804214,0.005362965202056583,0.9154342214266459,0.005362961689819207,879.0,0.0,1692.0,0.0,74.33333333333333,4.714045207910317,0.8974058230717977,0.1320542199036581
entropy,880,3,0.5200945734977722,0.0,0.08446969588597615,0.005356871470209384,0.9155303239822388,0.005356864445734632,880.0,0.0,1692.0,0.0,74.33333333333333,4.714045207910317,0.9000339905420939,0.13045521206349003
entropy,881,3,0.5206855535507202,0.0,0.08437381933132808,0.005350788275074311,0.9156261682510376,0.005350795299549063,881.0,0.0,1692.0,0.0,74.33333333333333,4.714045207910317,0.9019420742988586,0.13161293867903742
entropy,882,3,0.521276593208313,0.0,0.08427815635999043,0.005344722641126118,0.9157218337059021,0.005344726153363494,882.0,0.0,1692.0,0.0,74.33333333333333,4.714045207910317,0.9035346508026123,0.13064230535007104
entropy,883,3,0.5218676328659058,0.0,0.08493771155675252,0.005624635474421933,0.9150622884432474,0.00562463697460296,883.0,0.0,1692.0,0.0,75.0,4.96655480858378,0.9057251612345377,0.1321207224546566
entropy,884,3,0.5224586129188538,0.0,0.08484163135290146,0.0056182743354683765,0.9151583711306254,0.005618292337278492,884.0,0.0,1692.0,0.0,75.0,4.96655480858378,0.9087308049201965,0.13184839358793482
entropy,885,3,0.5230496525764465,0.0,0.08474576224883397,0.005611927197921403,0.9152542352676392,0.005611919697172071,885.0,0.0,1692.0,0.0,75.0,4.96655480858378,0.9097181359926859,0.13158756413306685
entropy,886,3,0.5236406326293945,0.0,0.08502633621295293,0.005399812409280957,0.9149736563364664,0.005399819676815443,886.0,0.0,1692.0,0.0,75.33333333333333,4.784233364802441,0.9105108777681986,0.13160244783312688
entropy,887,3,0.5242316722869873,0.0,0.08568207422892253,0.005599273926945802,0.9143179257710775,0.00559929042861077,887.0,0.0,1692.0,0.0,76.0,4.96655480858378,0.9142985542615255,0.13257710167318712
entropy,888,3,0.5248227119445801,0.0,0.08558558424313863,0.005592965793317005,0.9144144058227539,0.005592973794124204,888.0,0.0,1692.0,0.0,76.0,4.96655480858378,0.9149950544039408,0.13246313903875842
entropy,889,3,0.5254136919975281,0.0,0.08548931280771892,0.005586676661595586,0.9145106673240662,0.00558667316124398,889.0,0.0,1692.0,0.0,76.0,4.96655480858378,0.9164635340372721,0.13198583375919581
entropy,890,3,0.5260047316551208,0.0,0.0853932574391365,0.005580398530980187,0.9146067301432291,0.005580400531182743,890.0,0.0,1692.0,0.0,76.0,4.96655480858378,0.9199101328849792,0.13426203043659743
entropy,891,3,0.5265957713127136,0.0,0.08567152917385101,0.0053695104297333636,0.9143284559249878,0.005369509391524952,891.0,0.0,1692.0,0.0,76.33333333333333,4.784233364802441,0.9236473639806112,0.13255287068509525
entropy,892,3,0.5271867513656616,0.0,0.0859491800268491,0.0058849094151922545,0.914050817489624,0.00588489679886306,892.0,0.0,1692.0,0.0,76.66666666666667,5.2493385826745405,0.9263080755869547,0.13438538733883135
entropy,893,3,0.5277777910232544,0.0,0.08659947911898296,0.006087909132324535,0.9134005109469095,0.006087922227970664,893.0,0.0,1692.0,0.0,77.33333333333333,5.436502143433364,0.9283157189687093,0.13540904646728313
entropy,894,3,0.5283687710762024,0.0,0.08650260915358861,0.006081097271323022,0.9134973883628845,0.0060810893530423675,894.0,0.0,1692.0,0.0,77.33333333333333,5.436502143433364,0.9298110802968343,0.13582009660779157
entropy,895,3,0.5289598107337952,0.0,0.08677839984496434,0.006599643427986662,0.9132216175397238,0.0065996390832375375,895.0,0.0,1692.0,0.0,77.66666666666667,5.9066817155564495,0.9319448471069336,0.13552363939875067
entropy,896,3,0.5295508503913879,0.0,0.08705357213815053,0.006378878234917811,0.9129464228947958,0.006378869109857747,896.0,0.0,1692.0,0.0,78.0,5.715476066494082,0.933549682299296,0.13568138273875716
entropy,897,3,0.5301418304443359,0.0,0.08732812851667404,0.006060760210115354,0.9126718640327454,0.006060758839665496,897.0,0.0,1692.0,0.0,78.33333333333333,5.436502143433364,0.935252865155538,0.1345598523857515
entropy,898,3,0.5307328701019287,0.0,0.08760207891464233,0.005774444884068442,0.9123979210853577,0.00577445542078057,898.0,0.0,1692.0,0.0,78.66666666666667,5.185449728701348,0.9363237222035726,0.13438529329419877
entropy,899,3,0.5313238501548767,0.0,0.08824619899193446,0.006047275515006548,0.911753793557485,0.006047292874370717,899.0,0.0,1692.0,0.0,79.33333333333333,5.436502143433364,0.9390736222267151,0.1342130627742293
entropy,900,3,0.5319148898124695,0.0,0.08888888607422511,0.006285394640803386,0.9111110965410868,0.006285387616328634,900.0,0.0,1692.0,0.0,80.0,5.656854249492381,0.9414742588996887,0.13409765543798544
entropy,901,3,0.5325059294700623,0.0,0.08953015009562175,0.006555696747203937,0.9104698499043783,0.006555702633656696,901.0,0.0,1692.0,0.0,80.66666666666667,5.9066817155564495,0.9426171978314718,0.13454283099105196
entropy,902,3,0.5330969095230103,0.0,0.09016999353965123,0.0067940790044308695,0.9098300139109293,0.006794100077855125,902.0,0.0,1692.0,0.0,81.33333333333333,6.128258770283412,0.9447623491287231,0.13434456011406856
entropy,903,3,0.533687949180603,0.0,0.09117755790551503,0.006786555791971675,0.9088224371274313,0.006786541743022172,903.0,0.0,1692.0,0.0,82.33333333333333,6.128258770283412,0.9456522464752197,0.13391059271152783
entropy,904,3,0.5342789888381958,0.0,0.09144542614618938,0.006533939173170743,0.9085545738538107,0.006533942957350949,904.0,0.0,1692.0,0.0,82.66666666666667,5.9066817155564495,0.9459859530131022,0.13403431473860883
entropy,905,3,0.5348699688911438,0.0,0.09208103269338608,0.006007182473236231,0.9079189697901408,0.006007195873436958,905.0,0.0,1692.0,0.0,83.33333333333333,5.436502143433364,0.9471742510795593,0.13424460874242714
entropy,906,3,0.5354610085487366,0.0,0.09197939683993657,0.006000553646546894,0.9080205957094828,0.0060005591284401204,906.0,0.0,1692.0,0.0,83.33333333333333,5.436502143433364,0.9480132460594177,0.13400640645230602
entropy,907,3,0.5360519886016846,0.0,0.09224549680948257,0.005717146243517881,0.9077545205752054,0.00571716380470476,907.0,0.0,1692.0,0.0,83.66666666666667,5.185449728701348,0.9485044876734415,0.13406714695836844
entropy,908,3,0.5366430282592773,0.0,0.09251101066668828,0.005469774919235639,0.9074889818827311,0.005469769418683608,908.0,0.0,1692.0,0.0,84.0,4.96655480858378,0.9505166610081991,0.13358936211777006
entropy,909,3,0.5372340679168701,0.0,0.09240924070278804,0.005463755814638691,0.9075907468795776,0.005463736812733924,909.0,0.0,1692.0,0.0,84.0,4.96655480858378,0.9525971015294393,0.13455190926877394
entropy,910,3,0.5378250479698181,0.0,0.0923076942563057,0.005457752211597852,0.9076922933260599,0.005457760212413721,910.0,0.0,1692.0,0.0,84.0,4.96655480858378,0.9535372257232666,0.1350683237279582
entropy,911,3,0.5384160876274109,0.0,0.0922063688437144,0.0054517611098132135,0.9077936410903931,0.005451767610470576,911.0,0.0,1692.0,0.0,84.0,4.96655480858378,0.9545875191688538,0.1358602999286692
entropy,912,3,0.5390070676803589,0.0,0.09247076014677684,0.005245869459154213,0.9075292348861694,0.005245849906140907,912.0,0.0,1692.0,0.0,84.33333333333333,4.784233364802441,0.9555659294128418,0.13520460824659342
entropy,913,3,0.5395981073379517,0.0,0.09273457527160645,0.005749548820345262,0.9072654048601786,0.005749546297080689,913.0,0.0,1692.0,0.0,84.66666666666667,5.2493385826745405,0.9561500549316406,0.13565049014145353
entropy,914,3,0.5401891469955444,0.0,0.09299780925114949,0.006253256570422362,0.9070021907488505,0.006253263088327777,914.0,0.0,1692.0,0.0,85.0,5.715476066494082,0.9567386110623678,0.1360717802989475
entropy,915,3,0.5407801270484924,0.0,0.09326047201951344,0.006756736355738401,0.9067395329475403,0.006756741444053751,915.0,0.0,1692.0,0.0,85.33333333333333,6.182412330330469,0.9576449990272522,0.13545871813996319
entropy,916,3,0.5413711667060852,0.0,0.09352256109317143,0.0065704048303068295,0.9064774513244629,0.006570396714867845,916.0,0.0,1692.0,0.0,85.66666666666667,6.018490028422596,0.9589352210362753,0.13521518673477861
entropy,917,3,0.5419621467590332,0.0,0.09342057506243388,0.006563239446941202,0.9065794348716736,0.006563249625635366,917.0,0.0,1692.0,0.0,85.66666666666667,6.018490028422596,0.9608465830485026,0.13411937737421153
entropy,918,3,0.542553186416626,0.0,0.0933188075820605,0.0065560878185582025,0.9066811998685201,0.006556075026430806,918.0,0.0,1692.0,0.0,85.66666666666667,6.018490028422596,0.9615660707155863,0.13369947807916796
entropy,919,3,0.5431442260742188,0.0,0.09321726610263188,0.006548955722251959,0.9067827264467875,0.006548946643965151,919.0,0.0,1692.0,0.0,85.66666666666667,6.018490028422596,0.9625009497006735,0.1332108021192377
entropy,920,3,0.5437352061271667,0.0,0.09311594069004059,0.006541835180130798,0.9068840543429056,0.006541845771485475,920.0,0.0,1692.0,0.0,85.66666666666667,6.018490028422596,0.9645947813987732,0.13405769006987756
entropy,921,3,0.5443262457847595,0.0,0.09337676564852397,0.006392878380446724,0.9066232244173685,0.00639289272187147,921.0,0.0,1692.0,0.0,86.0,5.887840577551898,0.9661951462427775,0.13430328127455107
entropy,922,3,0.5449172854423523,0.0,0.09327548742294312,0.006385943888737054,0.9067245125770569,0.006385927860106415,922.0,0.0,1692.0,0.0,86.0,5.887840577551898,0.9677684505780538,0.13411967253765147
entropy,923,3,0.5455082654953003,0.0,0.0935355747739474,0.00627596457176197,0.906464417775472,0.0062759487086510015,923.0,0.0,1692.0,0.0,86.33333333333333,5.792715732327589,0.9700538714726766,0.13308607988440505
entropy,924,3,0.5460993051528931,0.0,0.09379509339729945,0.006206581102197602,0.90620489915212,0.006206577637749204,924.0,0.0,1692.0,0.0,86.66666666666667,5.734883511361751,0.9714337786038717,0.1336706216862254
entropy,925,3,0.5466902852058411,0.0,0.09405405322710673,0.006664229300084452,0.9059459567070007,0.0066642297030030835,925.0,0.0,1692.0,0.0,87.0,6.164414002968976,0.9738507866859436,0.13673884665520147
entropy,926,3,0.5472813248634338,0.0,0.09431245426336925,0.0062556306355521975,0.9056875308354696,0.006255630206844608,926.0,0.0,1692.0,0.0,87.33333333333333,5.792715732327589,0.9764782985051473,0.1388006393095293
entropy,927,3,0.5478723645210266,0.0,0.09528946628173192,0.006248885240503253,0.9047105312347412,0.0062488688057511866,927.0,0.0,1692.0,0.0,88.33333333333333,5.792715732327589,0.9781210819880167,0.13893857801429077
entropy,928,3,0.5484633445739746,0.0,0.09518678237994511,0.006242152421614804,0.9048132101694742,0.006242138273439532,928.0,0.0,1692.0,0.0,88.33333333333333,5.792715732327589,0.9811777273813883,0.1391480301569647
entropy,929,3,0.5490543842315674,0.0,0.09544312953948975,0.006173179766131525,0.9045568704605103,0.006173178033927461,929.0,0.0,1692.0,0.0,88.66666666666667,5.734883511361751,0.9824913342793783,0.1383372452810622
entropy,930,3,0.5496453642845154,0.0,0.09534050027529399,0.006166541591981067,0.9046594897905985,0.006166558625545707,930.0,0.0,1692.0,0.0,88.66666666666667,5.734883511361751,0.9858455657958984,0.14005306448244423
entropy,931,3,0.5502364039421082,0.0,0.09559613466262817,0.005750942256740628,0.9044038653373718,0.005750959419311762,931.0,0.0,1692.0,0.0,89.0,5.354126134736337,0.9868837793668112,0.13976033509770322
entropy,932,3,0.5508274435997009,0.0,0.09620887041091919,0.005280694197123037,0.9037911295890808,0.005280679563234897,932.0,0.0,1692.0,0.0,89.66666666666667,4.9216076867444665,0.987139880657196,0.13968586221439755
entropy,933,3,0.5514184236526489,0.0,0.09646302213271458,0.004872519190249744,0.9035369753837585,0.00487251645873387,933.0,0.0,1692.0,0.0,90.0,4.546060565661952,0.9896671374638876,0.14136045955697163
entropy,934,3,0.5520094633102417,0.0,0.09635974218448003,0.0048673030884907285,0.9036402503649393,0.004867315653502809,934.0,0.0,1692.0,0.0,90.0,4.546060565661952,0.9908978939056396,0.14217501908946356
entropy,935,3,0.5526004433631897,0.0,0.09625668575366338,0.004862096820186816,0.903743306795756,0.004862071143944659,935.0,0.0,1692.0,0.0,90.0,4.546060565661952,0.9918685158093771,0.1419643101225335
entropy,936,3,0.5531914830207825,0.0,0.09686609854300816,0.004390608002522271,0.9031339089075724,0.004390612837111558,936.0,0.0,1692.0,0.0,90.66666666666667,4.109609335312651,0.996211588382721,0.14124013357506662
entropy,937,3,0.5537825226783752,0.0,0.09711846212546031,0.004356969952419428,0.9028815428415934,0.004356985160875682,937.0,0.0,1692.0,0.0,91.0,4.08248290463863,0.9967883825302124,0.14115265507660935
entropy,938,3,0.5543735027313232,0.0,0.09701492637395859,0.004352325296688213,0.9029850761095682,0.004352313129963721,938.0,0.0,1692.0,0.0,91.0,4.08248290463863,0.9976263840993246,0.14116770223140232
entropy,939,3,0.554964542388916,0.0,0.09726659456888835,0.004789045192181982,0.9027334054311117,0.004789063417217057,939.0,0.0,1692.0,0.0,91.33333333333333,4.496912521077347,0.9985205928484598,0.14096352676579657
entropy,940,3,0.5555555820465088,0.0,0.09751772880554199,0.0052357535124514945,0.902482271194458,0.0052357484662945136,940.0,0.0,1692.0,0.0,91.66666666666667,4.9216076867444665,1.0018547574679058,0.14115024757796418
entropy,941,3,0.5561465620994568,0.0,0.09741409868001938,0.0052301891008832285,0.9025859038035074,0.005230174803414574,941.0,0.0,1692.0,0.0,91.66666666666667,4.9216076867444665,1.0024279753367107,0.14084168251526047
entropy,942,3,0.5567376017570496,0.0,0.09766454249620438,0.005200615242639957,0.9023354649543762,0.00520060307589279,942.0,0.0,1692.0,0.0,92.0,4.898979485566356,1.0042235255241394,0.13994354302912695
entropy,943,3,0.5573285818099976,0.0,0.09756097445885341,0.005195100664486979,0.9024389982223511,0.005195103706173473,943.0,0.0,1692.0,0.0,92.0,4.898979485566356,1.0066258311271667,0.13948248638845948
entropy,944,3,0.5579196214675903,0.0,0.09745762745539348,0.005189595211394079,0.9025423725446066,0.00518958000297884,944.0,0.0,1692.0,0.0,92.0,4.898979485566356,1.007998247941335,0.1411440210977676
entropy,945,3,0.5585106611251831,0.0,0.09735449403524399,0.005184104966734841,0.9026455283164978,0.005184104966734841,945.0,0.0,1692.0,0.0,92.0,4.898979485566356,1.0093612670898438,0.14029761487625544
entropy,946,3,0.5591016411781311,0.0,0.09725158661603928,0.005178623847136274,0.9027484059333801,0.005178605597015524,946.0,0.0,1692.0,0.0,92.0,4.898979485566356,1.0108115673065186,0.14011104218088113
entropy,947,3,0.5596926808357239,0.0,0.09820485860109329,0.005173154894284874,0.9017951488494873,0.005173154894284874,947.0,0.0,1692.0,0.0,93.0,4.898979485566356,1.0126338203748066,0.13904810016460414
entropy,948,3,0.5602836608886719,0.0,0.09845288346211116,0.005603858461890267,0.9015471339225769,0.005603852072850274,948.0,0.0,1692.0,0.0,93.33333333333333,5.312459150169742,1.0135312676429749,0.1385243179238318
entropy,949,3,0.5608747005462646,0.0,0.09870038429896037,0.005186097854814431,0.9012995958328247,0.005186098191227722,949.0,0.0,1692.0,0.0,93.66666666666667,4.9216076867444665,1.0138956308364868,0.13846703544311106
entropy,950,3,0.5614657402038574,0.0,0.09859649091959,0.005180640253842491,0.9014035065968832,0.005180646982073734,950.0,0.0,1692.0,0.0,93.66666666666667,4.9216076867444665,1.0163434147834778,0.13720952611979004
entropy,951,3,0.5620567202568054,0.0,0.09884332368771236,0.005151397708664448,0.9011566638946533,0.005151400750350941,951.0,0.0,1692.0,0.0,94.0,4.898979485566356,1.0179562171300252,0.13620154533096765
entropy,952,3,0.5626477599143982,0.0,0.09908963739871979,0.0047236473246223465,0.9009103576342264,0.00472366242010629,952.0,0.0,1692.0,0.0,94.33333333333333,4.496912521077347,1.01857191324234,0.1362088248428513
entropy,953,3,0.563238799571991,0.0,0.0993354320526123,0.0043122874831717116,0.9006645679473877,0.0043122766054097695,953.0,0.0,1692.0,0.0,94.66666666666667,4.109609335312651,1.0208691159884136,0.13627497360577703
entropy,954,3,0.563829779624939,0.0,0.09923130770524342,0.00430776514105531,0.9007686972618103,0.004307770781396307,954.0,0.0,1692.0,0.0,94.66666666666667,4.109609335312651,1.020994246006012,0.1363439136012178
entropy,955,3,0.5644208192825317,0.0,0.09947643925746281,0.004760271390058982,0.9005235632260641,0.004760262102906866,955.0,0.0,1692.0,0.0,95.0,4.546060565661952,1.0218932628631592,0.13667531085345086
entropy,956,3,0.5650117993354797,0.0,0.09937238444884618,0.004755292383834467,0.900627613067627,0.004755284189311932,956.0,0.0,1692.0,0.0,95.0,4.546060565661952,1.0234435598055522,0.13795425810513126
entropy,957,3,0.5656028389930725,0.0,0.09926854819059372,0.0047503226647620895,0.9007314443588257,0.004750310646094065,957.0,0.0,1692.0,0.0,95.0,4.546060565661952,1.0248484214146931,0.13911714283670634
entropy,958,3,0.5661938786506653,0.0,0.0991649255156517,0.004745365510660193,0.9008350570996603,0.004745358955023964,958.0,0.0,1692.0,0.0,95.0,4.546060565661952,1.0260820786158245,0.1392267428548285
entropy,959,3,0.5667848587036133,0.0,0.09940910836060841,0.005202164919642549,0.9005908966064453,0.005202168238394794,959.0,0.0,1692.0,0.0,95.33333333333333,4.988876515698588,1.0274943312009175,0.13869737551910685
entropy,960,3,0.567375898361206,0.0,0.10000000149011612,0.005311479439288257,0.899999996026357,0.005311498921675605,960.0,0.0,1692.0,0.0,96.0,5.0990195135927845,1.0290888945261638,0.13890913168362323
entropy,961,3,0.567966878414154,0.0,0.10024280349413554,0.004978390466507343,0.899757186571757,0.004978367452783646,961.0,0.0,1692.0,0.0,96.33333333333333,4.784233364802441,1.0308491985003154,0.1403355760969199
entropy,962,3,0.5685579180717468,0.0,0.1008316030104955,0.005162739078588938,0.8991683920224508,0.0051627305777353725,962.0,0.0,1692.0,0.0,97.0,4.96655480858378,1.0329492886861165,0.13905212860354066
entropy,963,3,0.5691489577293396,0.0,0.10176531722148259,0.005157379040192269,0.8982346852620443,0.0051574020425031565,963.0,0.0,1692.0,0.0,98.0,4.96655480858378,1.0333271225293477,0.13954389575353487
entropy,964,3,0.5697399377822876,0.0,0.10235131531953812,0.0053790969083241285,0.8976486921310425,0.005379117981748383,964.0,0.0,1692.0,0.0,98.66666666666667,5.185449728701348,1.0341074268023174,0.13903349878835963
entropy,965,3,0.5703309774398804,0.0,0.10224524885416031,0.005373522987608562,0.8977547486623129,0.005373526499845938,965.0,0.0,1692.0,0.0,98.66666666666667,5.185449728701348,1.0352019667625427,0.14000437464320534
entropy,966,3,0.5709219574928284,0.0,0.10248447209596634,0.005141359931130271,0.8975155353546143,0.005141360431185095,966.0,0.0,1692.0,0.0,99.0,4.96655480858378,1.0363832116127014,0.13984290785383313
entropy,967,3,0.5715129971504211,0.0,0.10272319863239925,0.004947502069596427,0.8972768187522888,0.004947496532474406,967.0,0.0,1692.0,0.0,99.33333333333333,4.784233364802441,1.0371092557907104,0.14016024189826487
entropy,968,3,0.5721040368080139,0.0,0.10296143094698589,0.004796278832332679,0.8970385789871216,0.004796268490558971,968.0,0.0,1692.0,0.0,99.66666666666667,4.642796092394707,1.0380068222681682,0.13994698428674893
entropy,969,3,0.5726950168609619,0.0,0.10285517821709315,0.004791325468386122,0.8971448342005411,0.0047913144133677685,969.0,0.0,1692.0,0.0,99.66666666666667,4.642796092394707,1.0403233965237935,0.14148834863154358
entropy,970,3,0.5732860565185547,0.0,0.10343642781178157,0.004932199846781911,0.8965635498364767,0.004932198808571001,970.0,0.0,1692.0,0.0,100.33333333333333,4.784233364802441,1.0429803133010864,0.14153552107793654
entropy,971,3,0.5738770961761475,0.0,0.10367318739493687,0.005406114994959544,0.8963268001874288,0.00540610963303533,971.0,0.0,1692.0,0.0,100.66666666666667,5.2493385826745405,1.044373631477356,0.1420928319723059
entropy,972,3,0.5744680762290955,0.0,0.10356652985016505,0.005400554347911234,0.8964334726333618,0.005400550878420706,972.0,0.0,1692.0,0.0,100.66666666666667,5.2493385826745405,1.0458783904711406,0.14261793093683547
entropy,973,3,0.5750591158866882,0.0,0.10414525369803111,0.005712001327957408,0.8958547512690226,0.005712003413291767,973.0,0.0,1692.0,0.0,101.33333333333333,5.557777333511022,1.0483972032864888,0.14144370529241818
entropy,974,3,0.5756500959396362,0.0,0.10403833041588466,0.005706136341262933,0.8959616820017496,0.005706133511211297,974.0,0.0,1692.0,0.0,101.33333333333333,5.557777333511022,1.0496239066123962,0.14131770272272118
entropy,975,3,0.576241135597229,0.0,0.10427350550889969,0.006172810165223284,0.8957265019416809,0.006172813879098041,975.0,0.0,1692.0,0.0,101.66666666666667,6.018490028422596,1.050861934820811,0.1408160092256249
entropy,976,3,0.5768321752548218,0.0,0.10450819631417592,0.005856020531438994,0.8954917987187704,0.005856025745775975,976.0,0.0,1692.0,0.0,102.0,5.715476066494082,1.0527742306391399,0.14113596798277656
entropy,977,3,0.5774231553077698,0.0,0.10440122832854588,0.005850026670353143,0.8955987890561422,0.005850022325091268,977.0,0.0,1692.0,0.0,102.0,5.715476066494082,1.0559272567431133,0.1435725694819722
entropy,978,3,0.5780141949653625,0.0,0.10463530818621318,0.006321484250591802,0.8953647017478943,0.006321469521285466,978.0,0.0,1692.0,0.0,102.33333333333333,6.182412330330469,1.0565487345059712,0.14330205507061058
entropy,979,3,0.5786051750183105,0.0,0.10452842960755031,0.006315026386612828,0.8954715728759766,0.006315048614480943,979.0,0.0,1692.0,0.0,102.33333333333333,6.182412330330469,1.0574182868003845,0.14427941769956934
entropy,980,3,0.5791962146759033,0.0,0.10510204235712688,0.0065071852636504265,0.8948979576428732,0.006507179032496938,980.0,0.0,1692.0,0.0,103.0,6.377042156569663,1.0584966540336609,0.14423915194883563
entropy,981,3,0.5797872543334961,0.0,0.10567448288202286,0.006778775752001537,0.8943255146344503,0.006778786333495166,981.0,0.0,1692.0,0.0,103.66666666666667,6.649979114420001,1.0613249937693279,0.14409783182184518
entropy,982,3,0.5803782343864441,0.0,0.10556686917940776,0.006771872770510406,0.8944331208864847,0.006771874762328408,982.0,0.0,1692.0,0.0,103.66666666666667,6.649979114420001,1.0629766583442688,0.1441454392064977
entropy,983,3,0.5809692740440369,0.0,0.1054594765106837,0.00676498236230274,0.89454052845637,0.006764997051883138,983.0,0.0,1692.0,0.0,103.66666666666667,6.649979114420001,1.06433900197347,0.14477549100466813
entropy,984,3,0.5815602540969849,0.0,0.10602981100479762,0.00695888878473933,0.8939701716105143,0.006958881772759935,984.0,0.0,1692.0,0.0,104.33333333333333,6.847546194724712,1.0658154884974163,0.14501220049159305
entropy,985,3,0.5821512937545776,0.0,0.10659898320833842,0.006474153445294707,0.893401026725769,0.006474138256839476,985.0,0.0,1692.0,0.0,105.0,6.377042156569663,1.0663735667864482,0.1452711204552704
entropy,986,3,0.5827423334121704,0.0,0.10682894041140874,0.006270193588527973,0.8931710720062256,0.006270192249501107,986.0,0.0,1692.0,0.0,105.33333333333333,6.182412330330469,1.0673203865687053,0.14461735806484566
entropy,987,3,0.5833333134651184,0.0,0.10705842574437459,0.006737567251792735,0.8929415742556254,0.006737563890635882,987.0,0.0,1692.0,0.0,105.66666666666667,6.649979114420001,1.0684300263722737,0.14464782311815735
entropy,988,3,0.5839243531227112,0.0,0.10762483129898708,0.006257503352875898,0.8923751513163248,0.006257506834348541,988.0,0.0,1692.0,0.0,106.33333333333333,6.182412330330469,1.0690310597419739,0.1446485744043369
entropy,989,3,0.584515392780304,0.0,0.1078530525167783,0.006085430671992881,0.8921469449996948,0.006085421318611734,989.0,0.0,1692.0,0.0,106.66666666666667,6.018490028422596,1.0720351537068684,0.1464031251597797
entropy,990,3,0.585106372833252,0.0,0.10774410764376323,0.006079281644331052,0.8922559022903442,0.006079267889348139,990.0,0.0,1692.0,0.0,106.66666666666667,6.018490028422596,1.072224239508311,0.14649469348512173
entropy,991,3,0.5856974124908447,0.0,0.10797174274921417,0.0065395974943292575,0.8920282522837321,0.006539611290158294,991.0,0.0,1692.0,0.0,107.0,6.48074069840786,1.0726762413978577,0.14638086312501897
entropy,992,3,0.5862883925437927,0.0,0.10786290218432744,0.0065330054038368265,0.8921370903650919,0.006533007703144415,992.0,0.0,1692.0,0.0,107.0,6.48074069840786,1.0746291875839233,0.14544280109914226
entropy,993,3,0.5868794322013855,0.0,0.10808996359507243,0.006225996560912127,0.8919100562731425,0.00622600004238477,993.0,0.0,1692.0,0.0,107.33333333333333,6.182412330330469,1.075430969397227,0.14517516132562788
entropy,994,3,0.5874704718589783,0.0,0.10798121988773346,0.0062197320525684534,0.8920187751452128,0.006219707682260921,994.0,0.0,1692.0,0.0,107.33333333333333,6.182412330330469,1.0770695010821025,0.14577882784640467
