score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1286,0.521703839302063,0.0,1.0,1286,2465,0.0,0.0023943185806274414
least_confidence,1287,0.5221095085144043,0.0,1.0,1287,2465,0.0,0.002403080463409424
least_confidence,1288,0.5225152373313904,0.0,1.0,1288,2465,0.0,0.002404510974884033
least_confidence,1289,0.5229209065437317,0.0,1.0,1289,2465,0.0,0.002416253089904785
least_confidence,1290,0.523326575756073,0.0,1.0,1290,2465,0.0,0.0024170875549316406
least_confidence,1291,0.5237322449684143,0.0,1.0,1291,2465,0.0,0.0024265646934509277
least_confidence,1292,0.5241379141807556,0.0,1.0,1292,2465,0.0,0.002428114414215088
least_confidence,1293,0.5245435833930969,0.0,1.0,1293,2465,0.0,0.0024282336235046387
least_confidence,1294,0.524949312210083,0.0,1.0,1294,2465,0.0,0.002439737319946289
least_confidence,1295,0.5253549814224243,0.0,1.0,1295,2465,0.0,0.002448856830596924
least_confidence,1296,0.5257606506347656,0.0,1.0,1296,2465,0.0,0.0024518370628356934
least_confidence,1297,0.5261663198471069,0.0,1.0,1297,2465,0.0,0.00247269868850708
least_confidence,1298,0.5265719890594482,0.0,1.0,1298,2465,0.0,0.0024763941764831543
least_confidence,1299,0.5269776582717896,0.0,1.0,1299,2465,0.0,0.002486705780029297
least_confidence,1300,0.5273833870887756,0.0,1.0,1300,2465,0.0,0.002492964267730713
least_confidence,1301,0.5277890563011169,0.0,1.0,1301,2465,0.0,0.0024964213371276855
least_confidence,1302,0.5281947255134583,0.0,1.0,1302,2465,0.0,0.0025019049644470215
least_confidence,1303,0.5286003947257996,0.0,1.0,1303,2465,0.0,0.0025118589401245117
least_confidence,1304,0.5290060639381409,0.0,1.0,1304,2465,0.0,0.002530336380004883
least_confidence,1305,0.529411792755127,0.0,1.0,1305,2465,0.0,0.002536296844482422
least_confidence,1306,0.5298174619674683,0.0,1.0,1306,2465,0.0,0.002545297145843506
least_confidence,1307,0.5302231311798096,0.0,1.0,1307,2465,0.0,0.002546846866607666
least_confidence,1308,0.5306288003921509,0.0,1.0,1308,2465,0.0,0.0025487542152404785
least_confidence,1309,0.5310344696044922,0.0,1.0,1309,2465,0.0,0.0025517940521240234
least_confidence,1310,0.5314401388168335,0.0,1.0,1310,2465,0.0,0.002556443214416504
least_confidence,1311,0.5318458676338196,0.0,1.0,1311,2465,0.0,0.0025625228881835938
least_confidence,1312,0.5322515368461609,0.0,1.0,1312,2465,0.0,0.0025655627250671387
least_confidence,1313,0.5326572060585022,0.0,1.0,1313,2465,0.0,0.0025717616081237793
least_confidence,1314,0.5330628752708435,0.0,1.0,1314,2465,0.0,0.0025717616081237793
least_confidence,1315,0.5334685444831848,0.0,1.0,1315,2465,0.0,0.002573549747467041
least_confidence,1316,0.5338742136955261,0.0,1.0,1316,2465,0.0,0.002578139305114746
least_confidence,1317,0.5342799425125122,0.0,1.0,1317,2465,0.0,0.002606034278869629
least_confidence,1318,0.5346856117248535,0.0,1.0,1318,2465,0.0,0.0026130080223083496
least_confidence,1319,0.5350912809371948,0.0,1.0,1319,2465,0.0,0.0026307106018066406
least_confidence,1320,0.5354969501495361,0.0,1.0,1320,2465,0.0,0.0026358962059020996
least_confidence,1321,0.5359026193618774,0.0,1.0,1321,2465,0.0,0.0026366114616394043
least_confidence,1322,0.5363082885742188,0.0,1.0,1322,2465,0.0,0.002636730670928955
least_confidence,1323,0.5367140173912048,0.0,1.0,1323,2465,0.0,0.0026386380195617676
least_confidence,1324,0.5371196866035461,0.0,1.0,1324,2465,0.0,0.0026419758796691895
least_confidence,1325,0.5375253558158875,0.0,1.0,1325,2465,0.0,0.0026437044143676758
least_confidence,1326,0.5379310250282288,0.0,1.0,1326,2465,0.0,0.0026481151580810547
least_confidence,1327,0.5383366942405701,0.0,1.0,1327,2465,0.0,0.002651214599609375
least_confidence,1328,0.5387424230575562,0.0,1.0,1328,2465,0.0,0.002651691436767578
least_confidence,1329,0.5391480922698975,0.0,1.0,1329,2465,0.0,0.0026611685752868652
least_confidence,1330,0.5395537614822388,0.0,1.0,1330,2465,0.0,0.002661406993865967
least_confidence,1331,0.5399594306945801,0.0,1.0,1331,2465,0.0,0.0026817917823791504
least_confidence,1332,0.5403650999069214,0.0,1.0,1332,2465,0.0,0.002682030200958252
least_confidence,1333,0.5407707691192627,0.0,1.0,1333,2465,0.0,0.0026940107345581055
least_confidence,1334,0.5411764979362488,0.0,1.0,1334,2465,0.0,0.0026950836181640625
least_confidence,1335,0.5415821671485901,0.0,1.0,1335,2465,0.0,0.002708613872528076
least_confidence,1336,0.5419878363609314,0.0,1.0,1336,2465,0.0,0.002711176872253418
least_confidence,1337,0.5423935055732727,0.0,1.0,1337,2465,0.0,0.0027120113372802734
least_confidence,1338,0.542799174785614,0.0,1.0,1338,2465,0.0,0.0027260184288024902
least_confidence,1339,0.5432048439979553,0.0,1.0,1339,2465,0.0,0.0027301907539367676
least_confidence,1340,0.5436105728149414,0.0,1.0,1340,2465,0.0,0.002733945846557617
least_confidence,1341,0.5440162420272827,0.0,1.0,1341,2465,0.0,0.0027348995208740234
least_confidence,1342,0.544421911239624,0.0,1.0,1342,2465,0.0,0.0027444958686828613
least_confidence,1343,0.5448275804519653,0.0,1.0,1343,2465,0.0,0.0027562379837036133
least_confidence,1344,0.5452332496643066,0.0,1.0,1344,2465,0.0,0.002762436866760254
least_confidence,1345,0.545638918876648,0.0,1.0,1345,2465,0.0,0.002763509750366211
least_confidence,1346,0.546044647693634,0.0,1.0,1346,2465,0.0,0.002765476703643799
least_confidence,1347,0.5464503169059753,0.0,1.0,1347,2465,0.0,0.0027840137481689453
least_confidence,1348,0.5468559861183167,0.0,1.0,1348,2465,0.0,0.002790391445159912
least_confidence,1349,0.547261655330658,0.0,1.0,1349,2465,0.0,0.0028066039085388184
least_confidence,1350,0.5476673245429993,0.0,1.0,1350,2465,0.0,0.0028120875358581543
least_confidence,1351,0.5480729937553406,0.0,1.0,1351,2465,0.0,0.0028412342071533203
least_confidence,1352,0.5484787225723267,0.0,1.0,1352,2465,0.0,0.0028421878814697266
least_confidence,1353,0.548884391784668,0.0,1.0,1353,2465,0.0,0.0028688907623291016
least_confidence,1354,0.5492900609970093,0.0,1.0,1354,2465,0.0,0.0028714537620544434
least_confidence,1355,0.5496957302093506,0.0,1.0,1355,2465,0.0,0.0028720498085021973
least_confidence,1356,0.5501013994216919,0.0,1.0,1356,2465,0.0,0.002881288528442383
least_confidence,1357,0.550507128238678,0.0,1.0,1357,2465,0.0,0.002884387969970703
least_confidence,1358,0.5509127974510193,0.0,1.0,1358,2465,0.0,0.00288546085357666
least_confidence,1359,0.5513184666633606,0.0,1.0,1359,2465,0.0,0.002895057201385498
least_confidence,1360,0.5517241358757019,0.0,1.0,1360,2465,0.0,0.002900838851928711
least_confidence,1361,0.5521298050880432,0.0,1.0,1361,2465,0.0,0.002903580665588379
least_confidence,1362,0.5525354743003845,0.0,1.0,1362,2465,0.0,0.0029203295707702637
least_confidence,1363,0.5529412031173706,0.0,1.0,1363,2465,0.0,0.0029230117797851562
least_confidence,1364,0.5533468723297119,0.0,1.0,1364,2465,0.0,0.0029324889183044434
least_confidence,1365,0.5537525415420532,0.0,1.0,1365,2465,0.0,0.002940237522125244
least_confidence,1366,0.5541582107543945,0.0,1.0,1366,2465,0.0,0.0029647350311279297
least_confidence,1367,0.5545638799667358,0.0,1.0,1367,2465,0.0,0.002965688705444336
least_confidence,1368,0.5549695491790771,0.0,1.0,1368,2465,0.0,0.0029697418212890625
least_confidence,1369,0.5553752779960632,0.0,1.0,1369,2465,0.0,0.002972424030303955
least_confidence,1370,0.5557809472084045,0.0,1.0,1370,2465,0.0,0.002978980541229248
least_confidence,1371,0.5561866164207458,0.0,1.0,1371,2465,0.0,0.0029838085174560547
least_confidence,1372,0.5565922856330872,0.0,1.0,1372,2465,0.0,0.0029844045639038086
least_confidence,1373,0.5569979548454285,0.0,1.0,1373,2465,0.0,0.0029898881912231445
least_confidence,1374,0.5574036240577698,0.0,1.0,1374,2465,0.0,0.0029904842376708984
least_confidence,1375,0.5578093528747559,0.0,1.0,1375,2465,0.0,0.002990901470184326
least_confidence,1376,0.5582150220870972,0.0,1.0,1376,2465,0.0,0.0029917359352111816
least_confidence,1377,0.5586206912994385,0.0,1.0,1377,2465,0.0,0.0030051469802856445
least_confidence,1378,0.5590263605117798,0.0,1.0,1378,2465,0.0,0.0030130743980407715
least_confidence,1379,0.5594320297241211,0.0,1.0,1379,2465,0.0,0.0030147433280944824
least_confidence,1380,0.5598376989364624,0.0,1.0,1380,2465,0.0,0.0030304789543151855
least_confidence,1381,0.5602434277534485,0.0,1.0,1381,2465,0.0,0.0030360817909240723
least_confidence,1382,0.5606490969657898,0.0,1.0,1382,2465,0.0,0.0030500292778015137
least_confidence,1383,0.5610547661781311,0.0,1.0,1383,2465,0.0,0.003058135509490967
least_confidence,1384,0.5614604353904724,0.0,1.0,1384,2465,0.0,0.0030657052993774414
least_confidence,1385,0.5618661046028137,0.0,1.0,1385,2465,0.0,0.003080606460571289
least_confidence,1386,0.5622718334197998,0.0,1.0,1386,2465,0.0,0.003082275390625
least_confidence,1387,0.5626775026321411,0.0,1.0,1387,2465,0.0,0.0030863285064697266
least_confidence,1388,0.5630831718444824,0.0,1.0,1388,2465,0.0,0.0030881762504577637
least_confidence,1389,0.5634888410568237,0.0,1.0,1389,2465,0.0,0.0030931830406188965
least_confidence,1390,0.563894510269165,0.0,1.0,1390,2465,0.0,0.003094971179962158
least_confidence,1391,0.5643001794815063,0.0,1.0,1391,2465,0.0,0.0030960440635681152
least_confidence,1392,0.5647059082984924,0.0,1.0,1392,2465,0.0,0.003097355365753174
least_confidence,1393,0.5651115775108337,0.0,1.0,1393,2465,0.0,0.003102421760559082
least_confidence,1394,0.565517246723175,0.0,1.0,1394,2465,0.0,0.0031042098999023438
least_confidence,1395,0.5659229159355164,0.0,1.0,1395,2465,0.0,0.0031149983406066895
least_confidence,1396,0.5663285851478577,0.0,1.0,1396,2465,0.0,0.0031191110610961914
least_confidence,1397,0.566734254360199,0.0,1.0,1397,2465,0.0,0.003123760223388672
least_confidence,1398,0.5671399831771851,0.0,1.0,1398,2465,0.0,0.0031244754791259766
least_confidence,1399,0.5675456523895264,0.0,1.0,1399,2465,0.0,0.003126800060272217
least_confidence,1400,0.5679513216018677,0.0,1.0,1400,2465,0.0,0.0031270384788513184
least_confidence,1401,0.568356990814209,0.0,1.0,1401,2465,0.0,0.003129422664642334
least_confidence,1402,0.5687626600265503,0.0,1.0,1402,2465,0.0,0.003139495849609375
least_confidence,1403,0.5691683292388916,0.0,1.0,1403,2465,0.0,0.0031519532203674316
least_confidence,1404,0.5695740580558777,0.0,1.0,1404,2465,0.0,0.0031610727310180664
least_confidence,1405,0.569979727268219,0.0,1.0,1405,2465,0.0,0.0031610727310180664
least_confidence,1406,0.5703853964805603,0.0,1.0,1406,2465,0.0,0.0031693577766418457
least_confidence,1407,0.5707910656929016,0.0,1.0,1407,2465,0.0,0.00317537784576416
least_confidence,1408,0.5711967349052429,0.0,1.0,1408,2465,0.0,0.003175973892211914
least_confidence,1409,0.571602463722229,0.0,1.0,1409,2465,0.0,0.0031824111938476562
least_confidence,1410,0.5720081329345703,0.0,1.0,1410,2465,0.0,0.003189980983734131
least_confidence,1411,0.5724138021469116,0.0,1.0,1411,2465,0.0,0.003190338611602783
least_confidence,1412,0.5728194713592529,0.0,1.0,1412,2465,0.0,0.0031911730766296387
least_confidence,1413,0.5732251405715942,0.0,1.0,1413,2465,0.0,0.003200054168701172
least_confidence,1414,0.5736308097839355,0.0,1.0,1414,2465,0.0,0.0032036900520324707
least_confidence,1415,0.5740365386009216,0.0,1.0,1415,2465,0.0,0.0032038092613220215
least_confidence,1416,0.5744422078132629,0.0,1.0,1416,2465,0.0,0.0032194852828979492
least_confidence,1417,0.5748478770256042,0.0,1.0,1417,2465,0.0,0.0032366514205932617
least_confidence,1418,0.5752535462379456,0.0,1.0,1418,2465,0.0,0.00327986478805542
least_confidence,1419,0.5756592154502869,0.0,1.0,1419,2465,0.0,0.0032846927642822266
least_confidence,1420,0.5760648846626282,0.0,1.0,1420,2465,0.0,0.0033059120178222656
least_confidence,1421,0.5764706134796143,0.0,1.0,1421,2465,0.0,0.0033287405967712402
least_confidence,1422,0.5768762826919556,0.0,1.0,1422,2465,0.0,0.003330409526824951
least_confidence,1423,0.5772819519042969,0.0,1.0,1423,2465,0.0,0.0033339858055114746
least_confidence,1424,0.5776876211166382,0.0,1.0,1424,2465,0.0,0.0033570528030395508
least_confidence,1425,0.5780932903289795,0.0,1.0,1425,2465,0.0,0.0033795833587646484
least_confidence,1426,0.5784989595413208,0.0,1.0,1426,2465,0.0,0.0033805370330810547
least_confidence,1427,0.5789046883583069,0.0,1.0,1427,2465,0.0,0.003385007381439209
least_confidence,1428,0.5793103575706482,0.0,1.0,1428,2465,0.0,0.0034106969833374023
least_confidence,1429,0.5797160267829895,0.0,1.0,1429,2465,0.0,0.0034223198890686035
least_confidence,1430,0.5801216959953308,0.0,1.0,1430,2465,0.0,0.0034229159355163574
least_confidence,1431,0.5805273652076721,0.0,1.0,1431,2465,0.0,0.0034281015396118164
least_confidence,1432,0.5809330344200134,0.0,1.0,1432,2465,0.0,0.0034342408180236816
least_confidence,1433,0.5813387632369995,0.0,1.0,1433,2465,0.0,0.0034363865852355957
least_confidence,1434,0.5817444324493408,0.0,1.0,1434,2465,0.0,0.0034470558166503906
least_confidence,1435,0.5821501016616821,0.0,1.0,1435,2465,0.0,0.0034602880477905273
least_confidence,1436,0.5825557708740234,0.0,1.0,1436,2465,0.0,0.003471076488494873
least_confidence,1437,0.5829614400863647,0.0,1.0,1437,2465,0.0,0.0034899115562438965
least_confidence,1438,0.5833671689033508,0.0,1.0,1438,2465,0.0,0.003497004508972168
least_confidence,1439,0.5837728381156921,0.0,1.0,1439,2465,0.0,0.003529787063598633
least_confidence,1440,0.5841785073280334,0.0,1.0,1440,2465,0.0,0.0035385489463806152
least_confidence,1441,0.5845841765403748,0.0,1.0,1441,2465,0.0,0.003542602062225342
least_confidence,1442,0.5849898457527161,0.0,1.0,1442,2465,0.0,0.003548860549926758
least_confidence,1443,0.5853955149650574,0.0,1.0,1443,2465,0.0,0.0035596489906311035
least_confidence,1444,0.5858012437820435,0.0,1.0,1444,2465,0.0,0.003568887710571289
least_confidence,1445,0.5862069129943848,0.0,1.0,1445,2465,0.0,0.0036001205444335938
least_confidence,1446,0.5866125822067261,0.0,1.0,1446,2465,0.0,0.0036190152168273926
least_confidence,1447,0.5870182514190674,0.0,1.0,1447,2465,0.0,0.0036196112632751465
least_confidence,1448,0.5874239206314087,0.0,1.0,1448,2465,0.0,0.00362473726272583
least_confidence,1449,0.58782958984375,0.0,1.0,1449,2465,0.0,0.003628373146057129
least_confidence,1450,0.5882353186607361,0.0,1.0,1450,2465,0.0,0.0036308765411376953
least_confidence,1451,0.5886409878730774,0.0,1.0,1451,2465,0.0,0.0036346912384033203
least_confidence,1452,0.5890466570854187,0.0,1.0,1452,2465,0.0,0.003646254539489746
least_confidence,1453,0.58945232629776,0.0,1.0,1453,2465,0.0,0.003653585910797119
least_confidence,1454,0.5898579955101013,0.0,1.0,1454,2465,0.0,0.003655850887298584
least_confidence,1455,0.5902636647224426,0.0,1.0,1455,2465,0.0,0.0036559700965881348
least_confidence,1456,0.5906693935394287,0.0,1.0,1456,2465,0.0,0.0036565661430358887
least_confidence,1457,0.59107506275177,0.0,1.0,1457,2465,0.0,0.0036718249320983887
least_confidence,1458,0.5914807319641113,0.0,1.0,1458,2465,0.0,0.0036860108375549316
least_confidence,1459,0.5918864011764526,0.0,1.0,1459,2465,0.0,0.003693103790283203
least_confidence,1460,0.592292070388794,0.0,1.0,1460,2465,0.0,0.0037024617195129395
least_confidence,1461,0.5926977396011353,0.0,1.0,1461,2465,0.0,0.003721892833709717
least_confidence,1462,0.5931034684181213,0.0,1.0,1462,2465,0.0,0.003726363182067871
least_confidence,1463,0.5935091376304626,0.0,1.0,1463,2465,0.0,0.003726482391357422
least_confidence,1464,0.593914806842804,0.0,1.0,1464,2465,0.0,0.0037288665771484375
least_confidence,1465,0.5943204760551453,0.0,1.0,1465,2465,0.0,0.003729104995727539
least_confidence,1466,0.5947261452674866,0.0,1.0,1466,2465,0.0,0.0037451982498168945
least_confidence,1467,0.5951318740844727,0.0,1.0,1467,2465,0.0,0.003778219223022461
least_confidence,1468,0.595537543296814,0.0,1.0,1468,2465,0.0,0.003788471221923828
least_confidence,1469,0.5959432125091553,0.0,1.0,1469,2465,0.0,0.0037888288497924805
least_confidence,1470,0.5963488817214966,0.0,1.0,1470,2465,0.0,0.003791332244873047
least_confidence,1471,0.5967545509338379,0.0,1.0,1471,2465,0.0,0.003794848918914795
least_confidence,1472,0.5971602201461792,0.0,1.0,1472,2465,0.0,0.0037949681282043457
least_confidence,1473,0.5975659489631653,0.0,1.0,1473,2465,0.0,0.0037979483604431152
least_confidence,1474,0.5979716181755066,0.0,1.0,1474,2465,0.0,0.003799617290496826
least_confidence,1475,0.5983772873878479,0.0,1.0,1475,2465,0.0,0.0038247108459472656
least_confidence,1476,0.5987829566001892,0.0,1.0,1476,2465,0.0,0.003825545310974121
least_confidence,1477,0.5991886258125305,0.0,1.0,1477,2465,0.0,0.0038356781005859375
least_confidence,1478,0.5995942950248718,0.0,1.0,1478,2465,0.0,0.003836393356323242
least_confidence,1479,0.6000000238418579,0.0,1.0,1479,2465,0.0,0.0038373470306396484
least_confidence,1480,0.6004056930541992,0.0,1.0,1480,2465,0.0,0.0038400888442993164
least_confidence,1481,0.6008113622665405,0.0,1.0,1481,2465,0.0,0.003851652145385742
least_confidence,1482,0.6012170314788818,0.0,1.0,1482,2465,0.0,0.0038570761680603027
least_confidence,1483,0.6016227006912231,0.0,1.0,1483,2465,0.0,0.003857553005218506
least_confidence,1484,0.6020283699035645,0.0,1.0,1484,2465,0.0,0.0038729310035705566
least_confidence,1485,0.6024340987205505,0.0,1.0,1485,2465,0.0,0.0038745999336242676
least_confidence,1486,0.6028397679328918,0.0,1.0,1486,2465,0.0,0.003914952278137207
least_confidence,1487,0.6032454371452332,0.0,1.0,1487,2465,0.0,0.003915667533874512
least_confidence,1488,0.6036511063575745,0.0,1.0,1488,2465,0.0,0.003940165042877197
least_confidence,1489,0.6040567755699158,0.0,1.0,1489,2465,0.0,0.00395280122756958
least_confidence,1490,0.6044625043869019,0.0,1.0,1490,2465,0.0,0.0039542317390441895
least_confidence,1491,0.6048681735992432,0.0,1.0,1491,2465,0.0,0.003957271575927734
least_confidence,1492,0.6052738428115845,0.0,1.0,1492,2465,0.0,0.003960728645324707
least_confidence,1493,0.6056795120239258,0.0,1.0,1493,2465,0.0,0.003976106643676758
least_confidence,1494,0.6060851812362671,0.0,1.0,1494,2465,0.0,0.003997981548309326
least_confidence,1495,0.6064908504486084,0.0,1.0,1495,2465,0.0,0.003998100757598877
least_confidence,1496,0.6068965792655945,0.0,1.0,1496,2465,0.0,0.004010260105133057
least_confidence,1497,0.6073022484779358,0.0,1.0,1497,2465,0.0,0.004029512405395508
least_confidence,1498,0.6077079176902771,0.0,1.0,1498,2465,0.0,0.004038393497467041
least_confidence,1499,0.6081135869026184,0.0,1.0,1499,2465,0.0,0.00403982400894165
least_confidence,1500,0.6085192561149597,0.0,1.0,1500,2465,0.0,0.0040607452392578125
least_confidence,1501,0.608924925327301,0.0,1.0,1501,2465,0.0,0.0040618181228637695
least_confidence,1502,0.6093306541442871,0.0,1.0,1502,2465,0.0,0.004069983959197998
least_confidence,1503,0.6097363233566284,0.0,1.0,1503,2465,0.0,0.004079580307006836
least_confidence,1504,0.6101419925689697,0.0,1.0,1504,2465,0.0,0.0040850043296813965
least_confidence,1505,0.610547661781311,0.0,1.0,1505,2465,0.0,0.0040860772132873535
least_confidence,1506,0.6109533309936523,0.0,1.0,1506,2465,0.0,0.004097998142242432
least_confidence,1507,0.6113590002059937,0.0,1.0,1507,2465,0.0,0.004098713397979736
least_confidence,1508,0.6117647290229797,0.0,1.0,1508,2465,0.0,0.004130661487579346
least_confidence,1509,0.612170398235321,0.0,1.0,1509,2465,0.0,0.004152953624725342
least_confidence,1510,0.6125760674476624,0.0,1.0,1510,2465,0.0,0.004156887531280518
least_confidence,1511,0.6129817366600037,0.0,1.0,1511,2465,0.0,0.004165172576904297
least_confidence,1512,0.613387405872345,0.0,1.0,1512,2465,0.0,0.0041664838790893555
least_confidence,1513,0.6137930750846863,0.0,1.0,1513,2465,0.0,0.00418466329574585
least_confidence,1514,0.6141988039016724,0.0,1.0,1514,2465,0.0,0.004196584224700928
least_confidence,1515,0.6146044731140137,0.0,1.0,1515,2465,0.0,0.004201233386993408
least_confidence,1516,0.615010142326355,0.0,1.0,1516,2465,0.0,0.00421375036239624
least_confidence,1517,0.6154158115386963,0.0,1.0,1517,2465,0.0,0.004217267036437988
least_confidence,1518,0.6158214807510376,0.0,1.0,1518,2465,0.0,0.004218935966491699
least_confidence,1519,0.6162272095680237,0.0,1.0,1519,2465,0.0,0.0042226314544677734
least_confidence,1520,0.616632878780365,0.0,1.0,1520,2465,0.0,0.004224598407745361
least_confidence,1521,0.6170385479927063,0.0,1.0,1521,2465,0.0,0.004247188568115234
least_confidence,1522,0.6174442172050476,0.0,1.0,1522,2465,0.0,0.004249215126037598
least_confidence,1523,0.6178498864173889,0.0,1.0,1523,2465,0.0,0.004264473915100098
least_confidence,1524,0.6182555556297302,0.0,1.0,1524,2465,0.0,0.00426560640335083
least_confidence,1525,0.6186612844467163,0.0,1.0,1525,2465,0.0,0.004266560077667236
least_confidence,1526,0.6190669536590576,0.0,1.0,1526,2465,0.0,0.004278659820556641
least_confidence,1527,0.6194726228713989,0.0,1.0,1527,2465,0.0,0.0043021440505981445
least_confidence,1528,0.6198782920837402,0.0,1.0,1528,2465,0.0,0.004326522350311279
least_confidence,1529,0.6202839612960815,0.0,1.0,1529,2465,0.0,0.004334628582000732
least_confidence,1530,0.6206896305084229,0.0,1.0,1530,2465,0.0,0.004364311695098877
least_confidence,1531,0.6210953593254089,0.0,1.0,1531,2465,0.0,0.004371166229248047
least_confidence,1532,0.6215010285377502,0.0,1.0,1532,2465,0.0,0.004379451274871826
least_confidence,1533,0.6219066977500916,0.0,1.0,1533,2465,0.0,0.004382610321044922
least_confidence,1534,0.6223123669624329,0.0,1.0,1534,2465,0.0,0.004423856735229492
least_confidence,1535,0.6227180361747742,0.0,1.0,1535,2465,0.0,0.0044280290603637695
least_confidence,1536,0.6231237053871155,0.0,1.0,1536,2465,0.0,0.00443875789642334
least_confidence,1537,0.6235294342041016,0.0,1.0,1537,2465,0.0,0.004439234733581543
least_confidence,1538,0.6239351034164429,0.0,1.0,1538,2465,0.0,0.004460752010345459
least_confidence,1539,0.6243407726287842,0.0,1.0,1539,2465,0.0,0.004461884498596191
least_confidence,1540,0.6247464418411255,0.0,1.0,1540,2465,0.0,0.004498422145843506
least_confidence,1541,0.6251521110534668,0.0,1.0,1541,2465,0.0,0.004499614238739014
least_confidence,1542,0.6255577802658081,0.0,1.0,1542,2465,0.0,0.004519939422607422
least_confidence,1543,0.6259635090827942,0.0,1.0,1543,2465,0.0,0.00452655553817749
least_confidence,1544,0.6263691782951355,0.0,1.0,1544,2465,0.0,0.004545807838439941
least_confidence,1545,0.6267748475074768,0.0,1.0,1545,2465,0.0,0.004553377628326416
least_confidence,1546,0.6271805167198181,0.0,1.0,1546,2465,0.0,0.004562199115753174
least_confidence,1547,0.6275861859321594,0.0,1.0,1547,2465,0.0,0.004573643207550049
least_confidence,1548,0.6279919147491455,0.0,1.0,1548,2465,0.0,0.004581093788146973
least_confidence,1549,0.6283975839614868,0.0,1.0,1549,2465,0.0,0.004599511623382568
least_confidence,1550,0.6288032531738281,0.0,1.0,1550,2465,0.0,0.004616916179656982
least_confidence,1551,0.6292089223861694,0.0,1.0,1551,2465,0.0,0.004622101783752441
least_confidence,1552,0.6296145915985107,0.0,1.0,1552,2465,0.0,0.004624605178833008
least_confidence,1553,0.630020260810852,0.0,1.0,1553,2465,0.0,0.004658102989196777
least_confidence,1554,0.6304259896278381,0.0,1.0,1554,2465,0.0,0.004683852195739746
least_confidence,1555,0.6308316588401794,0.0,1.0,1555,2465,0.0,0.004690110683441162
least_confidence,1556,0.6312373280525208,0.0,1.0,1556,2465,0.0,0.004700958728790283
least_confidence,1557,0.6316429972648621,0.0,1.0,1557,2465,0.0,0.00472646951675415
least_confidence,1558,0.6320486664772034,0.0,1.0,1558,2465,0.0,0.004751026630401611
least_confidence,1559,0.6324543356895447,0.0,1.0,1559,2465,0.0,0.0047782063484191895
least_confidence,1560,0.6328600645065308,0.0,1.0,1560,2465,0.0,0.0047827959060668945
least_confidence,1561,0.6332657337188721,0.0,1.0,1561,2465,0.0,0.004791200160980225
least_confidence,1562,0.6336714029312134,0.0,1.0,1562,2465,0.0,0.004800558090209961
least_confidence,1563,0.6340770721435547,0.0,1.0,1563,2465,0.0,0.004828393459320068
least_confidence,1564,0.634482741355896,0.0,1.0,1564,2465,0.0,0.004840195178985596
least_confidence,1565,0.6348884105682373,0.0,1.0,1565,2465,0.0,0.004857897758483887
least_confidence,1566,0.6352941393852234,0.0,1.0,1566,2465,0.0,0.004871368408203125
least_confidence,1567,0.6356998085975647,0.0,1.0,1567,2465,0.0,0.004880547523498535
least_confidence,1568,0.636105477809906,0.0,1.0,1568,2465,0.0,0.004884004592895508
least_confidence,1569,0.6365111470222473,0.0,1.0,1569,2465,0.0,0.00489652156829834
least_confidence,1570,0.6369168162345886,0.0,1.0,1570,2465,0.0,0.004901587963104248
least_confidence,1571,0.6373224854469299,0.0,1.0,1571,2465,0.0,0.004902780055999756
least_confidence,1572,0.637728214263916,0.0,1.0,1572,2465,0.0,0.004911839962005615
least_confidence,1573,0.6381338834762573,0.0,1.0,1573,2465,0.0,0.0049190521240234375
least_confidence,1574,0.6385395526885986,0.0,1.0,1574,2465,0.0,0.004952907562255859
least_confidence,1575,0.6389452219009399,0.0,1.0,1575,2465,0.0,0.00496673583984375
least_confidence,1576,0.6393508911132812,0.0,1.0,1576,2465,0.0,0.0049784183502197266
least_confidence,1577,0.6397566199302673,0.0,1.0,1577,2465,0.0,0.005022227764129639
least_confidence,1578,0.6401622891426086,0.0,1.0,1578,2465,0.0,0.005029201507568359
least_confidence,1579,0.64056795835495,0.0,1.0,1579,2465,0.0,0.005051732063293457
least_confidence,1580,0.6409736275672913,0.0,1.0,1580,2465,0.0,0.005078494548797607
least_confidence,1581,0.6413792967796326,0.0,1.0,1581,2465,0.0,0.005088746547698975
least_confidence,1582,0.6417849659919739,0.0,1.0,1582,2465,0.0,0.005088984966278076
least_confidence,1583,0.64219069480896,0.0,1.0,1583,2465,0.0,0.005099058151245117
least_confidence,1584,0.6425963640213013,0.0,1.0,1584,2465,0.0,0.005103886127471924
least_confidence,1585,0.6430020332336426,0.0,1.0,1585,2465,0.0,0.0051236748695373535
least_confidence,1586,0.6434077024459839,0.0,1.0,1586,2465,0.0,0.005124270915985107
least_confidence,1587,0.6438133716583252,0.0,1.0,1587,2465,0.0,0.005147397518157959
least_confidence,1588,0.6442190408706665,0.0,1.0,1588,2465,0.0,0.005152106285095215
least_confidence,1589,0.6446247696876526,0.0,1.0,1589,2465,0.0,0.0051670074462890625
least_confidence,1590,0.6450304388999939,0.0,1.0,1590,2465,0.0,0.0051680803298950195
least_confidence,1591,0.6454361081123352,0.0,1.0,1591,2465,0.0,0.005174219608306885
least_confidence,1592,0.6458417773246765,0.0,1.0,1592,2465,0.0,0.00517582893371582
