score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.00020366907119750977
least_confidence,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.00020390748977661133
least_confidence,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.0002047419548034668
least_confidence,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.00020569562911987305
least_confidence,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.00020641088485717773
least_confidence,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.00020748376846313477
least_confidence,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.0002085566520690918
least_confidence,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.00020891427993774414
least_confidence,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.00020962953567504883
least_confidence,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.00020998716354370117
least_confidence,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.00021129846572875977
least_confidence,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.0002117753028869629
least_confidence,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.00021225214004516602
least_confidence,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.0002129673957824707
least_confidence,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.0002148747444152832
least_confidence,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.0002161860466003418
least_confidence,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.00021666288375854492
least_confidence,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.00021725893020629883
least_confidence,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.0002180933952331543
least_confidence,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.0002180933952331543
least_confidence,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.00021845102310180664
least_confidence,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.0002186894416809082
least_confidence,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.00021892786026000977
least_confidence,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.0002192854881286621
least_confidence,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.0002205967903137207
least_confidence,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.00022226572036743164
least_confidence,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.00022619962692260742
least_confidence,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.00022786855697631836
least_confidence,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.00022834539413452148
least_confidence,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.00022846460342407227
least_confidence,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.00022977590560913086
least_confidence,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.00023192167282104492
least_confidence,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.00023382902145385742
least_confidence,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.00023406744003295898
least_confidence,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.00023418664932250977
least_confidence,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.00023430585861206055
least_confidence,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.00023633241653442383
least_confidence,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.0002365708351135254
least_confidence,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.00023728609085083008
least_confidence,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.00023788213729858398
least_confidence,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.0002409815788269043
least_confidence,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.00024312734603881836
least_confidence,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.0002434849739074707
least_confidence,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.00024396181106567383
least_confidence,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.00024443864822387695
least_confidence,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.0002453923225402832
least_confidence,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.00024574995040893555
least_confidence,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.0002459883689880371
least_confidence,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.00024622678756713867
least_confidence,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.0002467036247253418
least_confidence,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.00024706125259399414
least_confidence,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.00024765729904174805
least_confidence,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.0002487301826477051
least_confidence,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.00024968385696411133
least_confidence,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.0002509951591491699
least_confidence,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.0002512335777282715
least_confidence,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.00025135278701782227
least_confidence,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.0002518296241760254
least_confidence,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.000253140926361084
least_confidence,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.00025409460067749023
least_confidence,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.0002549290657043457
least_confidence,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.0002600550651550293
least_confidence,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.00026112794876098633
least_confidence,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.00026148557662963867
least_confidence,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.0002620816230773926
least_confidence,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.00026220083236694336
least_confidence,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.0002632737159729004
least_confidence,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.00026339292526245117
least_confidence,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.00026351213455200195
least_confidence,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.0002670884132385254
least_confidence,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.00026792287826538086
least_confidence,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.00026851892471313477
least_confidence,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.0002714991569519043
least_confidence,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.0002720952033996582
least_confidence,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.00027245283126831055
least_confidence,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.0002734065055847168
least_confidence,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.00027364492416381836
least_confidence,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.00027376413345336914
least_confidence,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.0002740025520324707
least_confidence,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.0002757906913757324
least_confidence,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.0002757906913757324
least_confidence,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.00027638673782348633
least_confidence,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.00027674436569213867
least_confidence,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.0002785325050354004
least_confidence,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.00027877092361450195
least_confidence,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.00027948617935180664
least_confidence,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.00027948617935180664
least_confidence,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.0002804398536682129
least_confidence,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.00028079748153686523
least_confidence,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.00028139352798461914
least_confidence,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.0002834200859069824
least_confidence,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.00028449296951293945
least_confidence,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.000284731388092041
least_confidence,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.0002848505973815918
least_confidence,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.00028592348098754883
least_confidence,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.00028699636459350586
least_confidence,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.00028699636459350586
least_confidence,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.00028818845748901367
least_confidence,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.000288546085357666
least_confidence,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.0002887845039367676
least_confidence,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.0002899765968322754
least_confidence,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.0002911686897277832
least_confidence,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.00029140710830688477
least_confidence,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.00029331445693969727
least_confidence,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.00029355287551879883
least_confidence,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.00029462575912475586
least_confidence,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.0002955794334411621
least_confidence,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.00029605627059936523
least_confidence,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.0002962946891784668
least_confidence,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.0002974867820739746
least_confidence,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.0002983212471008301
least_confidence,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.0002983212471008301
least_confidence,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.00029909610748291016
least_confidence,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.0003007650375366211
least_confidence,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.00030112266540527344
least_confidence,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.000301361083984375
least_confidence,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.0003026723861694336
least_confidence,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.0003050565719604492
least_confidence,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.00030624866485595703
least_confidence,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.00030672550201416016
least_confidence,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.0003085136413574219
least_confidence,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.00030875205993652344
least_confidence,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.0003107786178588867
least_confidence,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.0003116130828857422
least_confidence,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.00031244754791259766
least_confidence,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.00031447410583496094
least_confidence,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.00031566619873046875
least_confidence,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.0003165006637573242
least_confidence,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.0003170967102050781
least_confidence,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.00031757354736328125
least_confidence,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.0003179311752319336
least_confidence,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.00032401084899902344
least_confidence,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.00032448768615722656
least_confidence,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.0003262758255004883
least_confidence,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.00032651424407958984
least_confidence,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.00032770633697509766
least_confidence,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.00032973289489746094
least_confidence,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.0003305673599243164
least_confidence,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.00033080577850341797
least_confidence,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.00033104419708251953
least_confidence,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.00033152103424072266
least_confidence,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.00033211708068847656
least_confidence,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.00033342838287353516
least_confidence,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.0003337860107421875
least_confidence,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.00033533573150634766
least_confidence,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.00033724308013916016
least_confidence,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.00033795833587646484
least_confidence,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.0003401041030883789
least_confidence,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.00034058094024658203
least_confidence,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.0003458261489868164
least_confidence,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.00034606456756591797
least_confidence,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.0003465414047241211
least_confidence,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.0003465414047241211
least_confidence,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.00034737586975097656
least_confidence,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.0003477334976196289
least_confidence,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.0003483295440673828
least_confidence,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.00034880638122558594
least_confidence,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.00034880638122558594
least_confidence,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.00034880638122558594
least_confidence,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.00035059452056884766
least_confidence,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.0003510713577270508
least_confidence,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.0003510713577270508
least_confidence,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.00035130977630615234
least_confidence,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.0003521442413330078
least_confidence,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.00035321712493896484
least_confidence,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.0003534555435180664
least_confidence,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.0003535747528076172
least_confidence,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.0003542900085449219
least_confidence,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.00035643577575683594
least_confidence,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.0003572702407836914
least_confidence,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.0003587007522583008
least_confidence,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.00035881996154785156
least_confidence,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.0003591775894165039
least_confidence,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.0003592967987060547
least_confidence,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.00036406517028808594
least_confidence,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.0003641843795776367
least_confidence,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.0003643035888671875
least_confidence,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.00036454200744628906
least_confidence,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.00036513805389404297
least_confidence,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.0003662109375
least_confidence,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.00036776065826416016
least_confidence,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.0003679990768432617
least_confidence,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.0003682374954223633
least_confidence,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.00036835670471191406
least_confidence,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.00036835670471191406
least_confidence,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.00036835670471191406
least_confidence,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.0003685951232910156
least_confidence,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.0003688335418701172
least_confidence,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.00036895275115966797
least_confidence,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.0003694295883178711
least_confidence,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.0003718137741088867
least_confidence,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.0003726482391357422
least_confidence,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.00037288665771484375
least_confidence,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.00037491321563720703
least_confidence,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.00037550926208496094
least_confidence,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.0003758668899536133
least_confidence,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.0003775358200073242
least_confidence,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.0003788471221923828
least_confidence,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.0003795623779296875
least_confidence,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.0003815889358520508
least_confidence,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.0003834962844848633
least_confidence,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.0003846883773803711
least_confidence,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.0003859400749206543
least_confidence,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.000386655330657959
least_confidence,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.00038939714431762695
least_confidence,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.00038999319076538086
least_confidence,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.000391542911529541
least_confidence,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.000394284725189209
least_confidence,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.00039774179458618164
least_confidence,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.00039774179458618164
least_confidence,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.000398099422454834
least_confidence,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.00040143728256225586
least_confidence,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.0004032254219055176
least_confidence,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.00040656328201293945
least_confidence,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.0004076361656188965
least_confidence,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.0004101395606994629
least_confidence,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.00041037797927856445
least_confidence,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.00041216611862182617
least_confidence,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.0004126429557800293
least_confidence,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.00041300058364868164
least_confidence,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.00041419267654418945
least_confidence,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.00041669607162475586
least_confidence,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.0004177689552307129
least_confidence,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.000418245792388916
least_confidence,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.00041872262954711914
least_confidence,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.00042003393173217773
least_confidence,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.00042134523391723633
least_confidence,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.0004215836524963379
least_confidence,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.0004226565361022949
least_confidence,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.0004227757453918457
least_confidence,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.0004227757453918457
least_confidence,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.0004233717918395996
least_confidence,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.00042361021041870117
least_confidence,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.0004271864891052246
least_confidence,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.00042742490768432617
least_confidence,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.0004279017448425293
least_confidence,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.0004311203956604004
least_confidence,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.0004321932792663574
least_confidence,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.00043398141860961914
least_confidence,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.0004341006278991699
least_confidence,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.0004348158836364746
least_confidence,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.00043505430221557617
least_confidence,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.0004356503486633301
least_confidence,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.00043648481369018555
least_confidence,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.00043851137161254883
least_confidence,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.00044018030166625977
least_confidence,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.00044041872024536133
least_confidence,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.00044471025466918945
least_confidence,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.0004451870918273926
least_confidence,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.0004494786262512207
least_confidence,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.0004513859748840332
least_confidence,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.00045162439346313477
least_confidence,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.0004526972770690918
least_confidence,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.0004544854164123535
least_confidence,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.0004583597183227539
least_confidence,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.0004589557647705078
least_confidence,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.0004597902297973633
least_confidence,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.0004603862762451172
least_confidence,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.00046074390411376953
least_confidence,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.0004614591598510742
least_confidence,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.000461578369140625
least_confidence,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.00046253204345703125
least_confidence,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.0004628896713256836
least_confidence,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.0004640817642211914
least_confidence,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.0004690885543823242
least_confidence,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.00046944618225097656
least_confidence,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.00047087669372558594
least_confidence,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.00047087669372558594
least_confidence,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.0004712343215942383
least_confidence,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.00047528743743896484
least_confidence,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.0004761219024658203
least_confidence,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.00047981739044189453
least_confidence,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.0004807710647583008
least_confidence,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.00048482418060302734
least_confidence,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.0004858970642089844
least_confidence,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.00048720836639404297
least_confidence,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.0004900693893432617
least_confidence,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.0004903078079223633
least_confidence,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.0004934072494506836
least_confidence,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.0004940032958984375
least_confidence,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.0004944801330566406
least_confidence,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.00049591064453125
least_confidence,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.0004992485046386719
least_confidence,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.0005031824111938477
least_confidence,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.0005033016204833984
least_confidence,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.0005059242248535156
least_confidence,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.000506281852722168
least_confidence,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.0005064010620117188
least_confidence,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.0005078315734863281
least_confidence,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.0005106925964355469
least_confidence,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.0005116462707519531
least_confidence,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.0005133152008056641
least_confidence,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.0005136728286743164
least_confidence,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.0005154609680175781
least_confidence,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.0005180239677429199
least_confidence,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.0005182623863220215
least_confidence,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.0005258917808532715
least_confidence,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.0005275607109069824
least_confidence,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.000529944896697998
least_confidence,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.0005308985710144043
least_confidence,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.0005318522453308105
least_confidence,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.0005320906639099121
least_confidence,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.0005335211753845215
least_confidence,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.0005388855934143066
least_confidence,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.000541985034942627
least_confidence,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.0005437731742858887
least_confidence,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.0005450844764709473
least_confidence,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.0005486607551574707
least_confidence,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.000549018383026123
least_confidence,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.0005560517311096191
least_confidence,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.0005590319633483887
least_confidence,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.0005592703819274902
least_confidence,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.000559389591217041
least_confidence,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.0005598664283752441
least_confidence,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.0005602240562438965
