score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1302,3,0.7695035338401794,0.0,0.18356374402840933,0.007706050809737216,0.816436251004537,0.00770605774054786,1302.0,0.0,1692.0,0.0,239.0,10.03327796219494,1.9911641677220662,0.01963422424674841
entropy,1303,3,0.7700945734977722,0.0,0.18367869158585867,0.008057314491036596,0.8163213133811951,0.008057330261457964,1303.0,0.0,1692.0,0.0,239.33333333333334,10.498677165349081,1.993191401163737,0.019083831493253788
entropy,1304,3,0.7706855535507202,0.0,0.18404907981554666,0.007694235262331058,0.8159509102503458,0.007694235757419001,1304.0,0.0,1692.0,0.0,240.0,10.03327796219494,1.9939834276835124,0.01911203845968741
entropy,1305,3,0.771276593208313,0.0,0.18390804529190063,0.007688337637314762,0.8160919745763143,0.007688328726277428,1305.0,0.0,1692.0,0.0,240.0,10.03327796219494,1.9953181346257527,0.01873655761011848
entropy,1306,3,0.7718676328659058,0.0,0.18402246634165445,0.007562804457576539,0.8159775336583456,0.007562797920031411,1306.0,0.0,1692.0,0.0,240.33333333333334,9.877021593352703,1.996596336364746,0.017746749713374373
entropy,1307,3,0.7724586129188538,0.0,0.18388166030248007,0.007557013848789743,0.816118319829305,0.007557020721618202,1307.0,0.0,1692.0,0.0,240.33333333333334,9.877021593352703,1.9979469776153564,0.016226060699186036
entropy,1308,3,0.7730496525764465,0.0,0.1837410827477773,0.007551241679296033,0.8162589073181152,0.007551234806467964,1308.0,0.0,1692.0,0.0,240.33333333333334,9.877021593352703,1.9992091258366902,0.016071466848577274
entropy,1309,3,0.7736406326293945,0.0,0.18360071380933127,0.007545469509802368,0.8163992961247762,0.007545476382630605,1309.0,0.0,1692.0,0.0,240.33333333333334,9.877021593352703,2.001716375350952,0.016105022496758447
entropy,1310,3,0.7742316722869873,0.0,0.18422392010688782,0.007539711085965278,0.8157760898272196,0.007539717958793962,1310.0,0.0,1692.0,0.0,241.33333333333334,9.877021593352703,2.0037183364232383,0.015495062833189218
entropy,1311,3,0.7748227119445801,0.0,0.18433765570322672,0.0074302809197337805,0.8156623442967733,0.007430277860305278,1311.0,0.0,1692.0,0.0,241.66666666666666,9.741092797468305,2.0080986420313516,0.012557040183461116
entropy,1312,3,0.7754136919975281,0.0,0.18445121745268503,0.007337157247039496,0.8155487577120463,0.0073371624068942695,1312.0,0.0,1692.0,0.0,242.0,9.626352718795768,2.00943915049235,0.011983597191868502
entropy,1313,3,0.7760047316551208,0.0,0.18481847643852234,0.006989539745424564,0.8151815136273702,0.006989536858858754,1313.0,0.0,1692.0,0.0,242.66666666666666,9.177266598624136,2.011120398839315,0.010812599180881136
entropy,1314,3,0.7765957713127136,0.0,0.1851851890484492,0.006644241811657486,0.8148148059844971,0.00664421658913906,1314.0,0.0,1692.0,0.0,243.33333333333334,8.73053390247253,2.012066125869751,0.011582416349097218
entropy,1315,3,0.7771867513656616,0.0,0.1858048141002655,0.0066391866880441954,0.8141951759656271,0.0066391880155511175,1315.0,0.0,1692.0,0.0,244.33333333333334,8.73053390247253,2.015031417210897,0.012545588194324357
entropy,1316,3,0.7777777910232544,0.0,0.1864235003789266,0.006634143511939047,0.8135764996210734,0.006634159441975935,1316.0,0.0,1692.0,0.0,245.33333333333334,8.73053390247253,2.0193498134613037,0.016361249916946624
entropy,1317,3,0.7783687710762024,0.0,0.18653505047162375,0.006968312706897694,0.8134649395942688,0.0069683103615732055,1317.0,0.0,1692.0,0.0,245.66666666666666,9.177266598624136,2.0207160313924155,0.01689208698887718
entropy,1318,3,0.7789598107337952,0.0,0.18689934412638345,0.007045217327591692,0.8131006558736166,0.007045197000617819,1318.0,0.0,1692.0,0.0,246.33333333333334,9.285592184789413,2.0210789839426675,0.01704433135758845
entropy,1319,3,0.7795508503913879,0.0,0.18726308147112528,0.0066958034677328335,0.8127369284629822,0.006695810216629591,1319.0,0.0,1692.0,0.0,247.0,8.831760866327848,2.0229944388071694,0.01699415309146465
entropy,1320,3,0.7801418304443359,0.0,0.18712121744950613,0.006690728297158188,0.8128787875175476,0.006690721548260864,1320.0,0.0,1692.0,0.0,247.0,8.831760866327848,2.0247495969136557,0.017276898366292596
entropy,1321,3,0.7807328701019287,0.0,0.18697956204414368,0.006685664937153718,0.8130204478899637,0.006685659875484841,1321.0,0.0,1692.0,0.0,247.0,8.831760866327848,2.025465726852417,0.017718907407497812
entropy,1322,3,0.7813238501548767,0.0,0.1870902677377065,0.006428417384868686,0.812909742196401,0.006428424203704129,1322.0,0.0,1692.0,0.0,247.33333333333334,8.498365855987975,2.026618162790934,0.018696282976353954
entropy,1323,3,0.7819148898124695,0.0,0.1872008095184962,0.006769980989231091,0.8127991755803426,0.006769980989231091,1323.0,0.0,1692.0,0.0,247.66666666666666,8.956685895029603,2.028813282648722,0.017117254714537185
entropy,1324,3,0.7825059294700623,0.0,0.18756293753782907,0.007013286852352489,0.8124370574951172,0.007013278650253384,1324.0,0.0,1692.0,0.0,248.33333333333334,9.285592184789413,2.029756466547648,0.016737358919495394
entropy,1325,3,0.7830969095230103,0.0,0.18792452911535898,0.00710663730849379,0.8120754758516947,0.007106639418477927,1325.0,0.0,1692.0,0.0,249.0,9.41629792788369,2.0318332513173423,0.0157698654462659
entropy,1326,3,0.783687949180603,0.0,0.18828557431697845,0.006754664676598432,0.8117144306500753,0.006754655064167068,1326.0,0.0,1692.0,0.0,249.66666666666666,8.956685895029603,2.0341086387634277,0.014741543024035042
entropy,1327,3,0.7842789888381958,0.0,0.18839487433433533,0.006511667908277737,0.8116051157315572,0.006511661010381413,1327.0,0.0,1692.0,0.0,250.0,8.640987597877148,2.034515937169393,0.014695554686582676
entropy,1328,3,0.7848699688911438,0.0,0.18850402037302652,0.006855670065916482,0.8114959796269735,0.0068556607912259905,1328.0,0.0,1692.0,0.0,250.33333333333334,9.104333522498441,2.0384762287139893,0.013228444809225828
entropy,1329,3,0.7854610085487366,0.0,0.1891146202882131,0.00685051242640903,0.8108853896458944,0.006850519336964786,1329.0,0.0,1692.0,0.0,251.33333333333334,9.104333522498441,2.039527734120687,0.01450647234865916
entropy,1330,3,0.7860519886016846,0.0,0.18972431123256683,0.006845364061592299,0.8102756937344869,0.0068453778827045056,1330.0,0.0,1692.0,0.0,252.33333333333334,9.104333522498441,2.040379603703817,0.015030325769811661
entropy,1331,3,0.7866430282592773,0.0,0.19008264442284903,0.006967409103992714,0.8099173506100973,0.006967395178102814,1331.0,0.0,1692.0,0.0,253.0,9.273618495495704,2.043412367502848,0.014160087859624575
entropy,1332,3,0.7872340679168701,0.0,0.19019018610318503,0.007313135340597592,0.8098098238309225,0.007313122932866199,1332.0,0.0,1692.0,0.0,253.33333333333334,9.741092797468305,2.0445743401845298,0.014842220668581638
entropy,1333,3,0.7878250479698181,0.0,0.19029757380485535,0.007099304597970633,0.8097024361292521,0.007099332591092771,1333.0,0.0,1692.0,0.0,253.66666666666666,9.46337971105226,2.046204408009847,0.014526967022942034
entropy,1334,3,0.7884160876274109,0.0,0.19065467516581217,0.007250686361653836,0.8093453248341879,0.00725067609110089,1334.0,0.0,1692.0,0.0,254.33333333333334,9.672412085697939,2.0492607752482095,0.015504232091487028
entropy,1335,3,0.7890070676803589,0.0,0.19101123015085855,0.007415351649380455,0.8089887698491415,0.00741537272280471,1335.0,0.0,1692.0,0.0,255.0,9.899494936611665,2.0498457749684653,0.015225924940978203
entropy,1336,3,0.7895981073379517,0.0,0.19136726359526315,0.007592377290399326,0.8086327314376831,0.007592373046508233,1336.0,0.0,1692.0,0.0,255.66666666666666,10.143416036468626,2.051636219024658,0.014239083258244837
entropy,1337,3,0.7901891469955444,0.0,0.1914734492699305,0.007429398256358254,0.8085265556971232,0.007429402256761427,1337.0,0.0,1692.0,0.0,256.0,9.93310961716756,2.0522552331288657,0.014536143599078715
entropy,1338,3,0.7907801270484924,0.0,0.19157947103182474,0.007280334877586729,0.8084205190340678,0.0072803406565682925,1338.0,0.0,1692.0,0.0,256.3333333333333,9.741092797468305,2.0528481006622314,0.014690939658230756
entropy,1339,3,0.7913711667060852,0.0,0.19193427761395773,0.007493108575722851,0.8080657323201498,0.007493113526318614,1339.0,0.0,1692.0,0.0,257.0,10.03327796219494,2.054973920186361,0.016576997046704685
entropy,1340,3,0.7919621467590332,0.0,0.19203980267047882,0.00783483498971371,0.8079602122306824,0.007834823635018744,1340.0,0.0,1692.0,0.0,257.3333333333333,10.498677165349081,2.0571507612864175,0.016280313496772007
entropy,1341,3,0.792553186416626,0.0,0.1918965975443522,0.007828993629343587,0.8081033825874329,0.0078289797513825,1341.0,0.0,1692.0,0.0,257.3333333333333,10.498677165349081,2.0586915016174316,0.016269323447073762
entropy,1342,3,0.7931442260742188,0.0,0.19225037594636282,0.00747636373659451,0.8077496290206909,0.007476358786021832,1342.0,0.0,1692.0,0.0,258.0,10.03327796219494,2.061939318974813,0.016550834755508698
entropy,1343,3,0.7937352061271667,0.0,0.19235542913277945,0.007253232967904682,0.8076445659001669,0.007253219030440226,1343.0,0.0,1692.0,0.0,258.3333333333333,9.741092797468305,2.063593546549479,0.016758071562430248
entropy,1344,3,0.7943262457847595,0.0,0.19246031840642294,0.00704120627520729,0.807539681593577,0.00704120627520729,1344.0,0.0,1692.0,0.0,258.6666666666667,9.46337971105226,2.0644795894622803,0.01717796591818204
entropy,1345,3,0.7949172854423523,0.0,0.19306072096029916,0.0070359677125452465,0.8069392840067545,0.007035961764017471,1345.0,0.0,1692.0,0.0,259.6666666666667,9.46337971105226,2.0673604011535645,0.015604796523281412
entropy,1346,3,0.7955082654953003,0.0,0.19341257711251578,0.007237067888620119,0.8065874179204305,0.007237073327642259,1346.0,0.0,1692.0,0.0,260.3333333333333,9.741092797468305,2.0683080355326333,0.015351709727613462
entropy,1347,3,0.7960993051528931,0.0,0.1935164580742518,0.007579007170985426,0.8064835468928019,0.007578990466445219,1347.0,0.0,1692.0,0.0,260.6666666666667,10.208928554075703,2.0708085695902505,0.014212277308173676
entropy,1348,3,0.7966902852058411,0.0,0.19337290028731027,0.007573392497539982,0.806627074877421,0.007573385523797643,1348.0,0.0,1692.0,0.0,260.6666666666667,10.208928554075703,2.072092294692993,0.015158227198513913
entropy,1349,3,0.7972813248634338,0.0,0.19347664713859558,0.007914811621346232,0.8065233627955118,0.007914810225740655,1349.0,0.0,1692.0,0.0,261.0,10.677078252031311,2.078303416570028,0.01080923011479461
entropy,1350,3,0.7978723645210266,0.0,0.19382716218630472,0.00805407955102398,0.8061728477478027,0.008054077419203956,1350.0,0.0,1692.0,0.0,261.6666666666667,10.873004286866728,2.079281806945801,0.01013967733966428
entropy,1351,3,0.7984633445739746,0.0,0.19393042226632437,0.007856735008876427,0.806069572766622,0.007856731265266207,1351.0,0.0,1692.0,0.0,262.0,10.614455552060438,2.082604249318441,0.009860002207607077
entropy,1352,3,0.7990543842315674,0.0,0.194280078013738,0.007502524788183756,0.8057199120521545,0.007502528052735196,1352.0,0.0,1692.0,0.0,262.6666666666667,10.143416036468626,2.0839264392852783,0.009607111062037405
entropy,1353,3,0.7996453642845154,0.0,0.19462921718756357,0.007148863530681351,0.8053707877794901,0.007148856512466338,1353.0,0.0,1692.0,0.0,263.3333333333333,9.672412085697939,2.086845874786377,0.008901741842176087
entropy,1354,3,0.8002364039421082,0.0,0.19473166267077127,0.006963137038282817,0.8052683273951212,0.00696310894038381,1354.0,0.0,1692.0,0.0,263.6666666666667,9.428090415820634,2.08851687113444,0.009183406011405309
entropy,1355,3,0.8008274435997009,0.0,0.1950799524784088,0.007138313955292942,0.8049200574556986,0.007138310702952893,1355.0,0.0,1692.0,0.0,264.3333333333333,9.672412085697939,2.08909010887146,0.009838685162401013
entropy,1356,3,0.8014184236526489,0.0,0.19518190622329712,0.007480393912234388,0.8048181136449178,0.007480397666472918,1356.0,0.0,1692.0,0.0,264.6666666666667,10.143416036468626,2.0906526247660318,0.008968533092097579
entropy,1357,3,0.8020094633102417,0.0,0.1952837109565735,0.007295134788477882,0.8047162691752116,0.007295141812952633,1357.0,0.0,1692.0,0.0,265.0,9.899494936611665,2.0933565298716226,0.007508457435012451
entropy,1358,3,0.8026004433631897,0.0,0.19563082853953043,0.0074693773608986965,0.8043691714604696,0.0074693876442370865,1358.0,0.0,1692.0,0.0,265.6666666666667,10.143416036468626,2.097400347391764,0.007630971411162493
entropy,1359,3,0.8031914830207825,0.0,0.19597743451595306,0.007631276978776517,0.8040225505828857,0.007631276978776517,1359.0,0.0,1692.0,0.0,266.3333333333333,10.370899457402697,2.0992838541666665,0.007645189796167604
entropy,1360,3,0.8037825226783752,0.0,0.19632352888584137,0.007804743690522239,0.8036764661471049,0.007804739946908755,1360.0,0.0,1692.0,0.0,267.0,10.614455552060438,2.101560036341349,0.007177850497138694
entropy,1361,3,0.8043735027313232,0.0,0.19617928067843118,0.007799010812848084,0.8038207292556763,0.007799017832125403,1361.0,0.0,1692.0,0.0,267.0,10.614455552060438,2.1040496826171875,0.006539122058130839
entropy,1362,3,0.804964542388916,0.0,0.1962799777587255,0.007614467410695422,0.8037200172742208,0.007614474435170174,1362.0,0.0,1692.0,0.0,267.3333333333333,10.370899457402697,2.1060824394226074,0.007251279113834324
entropy,1363,3,0.8055555820465088,0.0,0.19613597293694815,0.007608882953267729,0.803864041964213,0.007608882953267729,1363.0,0.0,1692.0,0.0,267.3333333333333,10.370899457402697,2.1075096925099692,0.007690934374682086
entropy,1364,3,0.8061465620994568,0.0,0.19599217673142752,0.007603298495840035,0.8040078282356262,0.0076032914713652835,1364.0,0.0,1692.0,0.0,267.3333333333333,10.370899457402697,2.1083505153656006,0.007868070865512672
entropy,1365,3,0.8067376017570496,0.0,0.19609279930591583,0.007431073576464407,0.8039072155952454,0.007431073576464407,1365.0,0.0,1692.0,0.0,267.6666666666667,10.143416036468626,2.1103647549947104,0.008820722197371539
entropy,1366,3,0.8073285818099976,0.0,0.19619326293468475,0.007271674413564919,0.803806722164154,0.007271674413564919,1366.0,0.0,1692.0,0.0,268.0,9.93310961716756,2.1148268381754556,0.009720234363926241
entropy,1367,3,0.8079196214675903,0.0,0.1962935874859492,0.007125894173096719,0.8037064075469971,0.007125880235631973,1367.0,0.0,1692.0,0.0,268.3333333333333,9.741092797468305,2.1155307292938232,0.009684839609388747
entropy,1368,3,0.8085106611251831,0.0,0.1968810906012853,0.007120682581178649,0.8031189242998759,0.007120682581178649,1368.0,0.0,1692.0,0.0,269.3333333333333,9.741092797468305,2.1169016361236572,0.010305338032827906
entropy,1369,3,0.8091016411781311,0.0,0.19722425440947214,0.006774006334772178,0.8027757604916891,0.006774015975777457,1369.0,0.0,1692.0,0.0,270.0,9.273618495495704,2.118424892425537,0.00836769168327741
entropy,1370,3,0.8096926808357239,0.0,0.1975669115781784,0.006428147117151142,0.8024330933888754,0.006428128880596132,1370.0,0.0,1692.0,0.0,270.6666666666667,8.806563209081938,2.1190476417541504,0.008461020114267486
entropy,1371,3,0.8102836608886719,0.0,0.19766593972841898,0.00630269151183555,0.8023340702056885,0.0063027099062277145,1371.0,0.0,1692.0,0.0,271.0,8.640987597877148,2.1209123929341636,0.007210672898247691
entropy,1372,3,0.8108747005462646,0.0,0.19776482383410135,0.0061941416737856135,0.8022351861000061,0.006194125113759587,1372.0,0.0,1692.0,0.0,271.3333333333333,8.498365855987975,2.122213284174601,0.0065527078416648295
entropy,1373,3,0.8114657402038574,0.0,0.19786355892817178,0.006523445771685547,0.8021364410718282,0.006523466290547067,1373.0,0.0,1692.0,0.0,271.6666666666667,8.956685895029603,2.1250348885854087,0.008197125132070708
entropy,1374,3,0.8120567202568054,0.0,0.19820475578308105,0.006758072353042141,0.801795244216919,0.006758057375294886,1374.0,0.0,1692.0,0.0,272.3333333333333,9.285592184789413,2.1265629132588706,0.0082361019087582
entropy,1375,3,0.8126477599143982,0.0,0.19830302894115448,0.007084435485169345,0.8016969561576843,0.007084426816752493,1375.0,0.0,1692.0,0.0,272.6666666666667,9.741092797468305,2.1279850006103516,0.008751299105832385
entropy,1376,3,0.813238799571991,0.0,0.19888565937678018,0.007079279133201653,0.8011143406232198,0.007079302588939216,1376.0,0.0,1692.0,0.0,273.6666666666667,9.741092797468305,2.129927078882853,0.009203804056892442
entropy,1377,3,0.813829779624939,0.0,0.19922536611557007,0.0073184335296098075,0.8007746338844299,0.007318421700332083,1377.0,0.0,1692.0,0.0,274.3333333333333,10.077477638553983,2.130446116129557,0.009064270955560713
entropy,1378,3,0.8144208192825317,0.0,0.19956458608309427,0.006985739978203165,0.8004354039827982,0.006985741526163025,1378.0,0.0,1692.0,0.0,275.0,9.626352718795768,2.1324780782063804,0.010434745496508155
entropy,1379,3,0.8150117993354797,0.0,0.20014503101507822,0.006980675585301933,0.7998549739519755,0.006980672489404136,1379.0,0.0,1692.0,0.0,276.0,9.626352718795768,2.1346556345621743,0.010226202962506854
entropy,1380,3,0.8156028389930725,0.0,0.20048308869202933,0.007058761825665023,0.7995169162750244,0.007058778482642387,1380.0,0.0,1692.0,0.0,276.6666666666667,9.741092797468305,2.135379950205485,0.010523776746850323
entropy,1381,3,0.8161938786506653,0.0,0.2005792905886968,0.0073845340653954485,0.7994207143783569,0.00738451847949692,1381.0,0.0,1692.0,0.0,277.0,10.198039027185569,2.1393167972564697,0.00973616722290228
entropy,1382,3,0.8167848587036133,0.0,0.2011577437321345,0.007379190046472365,0.7988422513008118,0.007379176408803348,1382.0,0.0,1692.0,0.0,278.0,10.198039027185569,2.1400657494862876,0.009849541465095282
entropy,1383,3,0.817375898361206,0.0,0.20125330984592438,0.007141736645041925,0.7987467050552368,0.007141745697060887,1383.0,0.0,1692.0,0.0,278.3333333333333,9.877021593352703,2.142268975575765,0.011078607375486266
entropy,1384,3,0.817966878414154,0.0,0.20134874681631723,0.0069136368070422324,0.7986512382825216,0.0069136368070422324,1384.0,0.0,1692.0,0.0,278.6666666666667,9.568466729604882,2.144242604573568,0.011518888781073398
entropy,1385,3,0.8185579180717468,0.0,0.20192539195219675,0.006908644040266814,0.7980746030807495,0.006908660305605701,1385.0,0.0,1692.0,0.0,279.6666666666667,9.568466729604882,2.1449867884318032,0.011572242282465506
entropy,1386,3,0.8191489577293396,0.0,0.20250120759010315,0.006903656118484126,0.7974987824757894,0.006903674114204012,1386.0,0.0,1692.0,0.0,280.6666666666667,9.568466729604882,2.150042454401652,0.013468832808217823
entropy,1387,3,0.8197399377822876,0.0,0.2023552010456721,0.006898677194548942,0.7976447939872742,0.006898697612760001,1387.0,0.0,1692.0,0.0,280.6666666666667,9.568466729604882,2.1511146227518716,0.013590080853839545
entropy,1388,3,0.8203309774398804,0.0,0.20268972218036652,0.007116007795449634,0.7973102728525797,0.00711601718272906,1388.0,0.0,1692.0,0.0,281.3333333333333,9.877021593352703,2.153480052947998,0.013379963657923764
entropy,1389,3,0.8209219574928284,0.0,0.20302375654379526,0.0072233831981404414,0.7969762484232584,0.0072233742871068846,1389.0,0.0,1692.0,0.0,282.0,10.03327796219494,2.1563862959543862,0.015410780676706466
entropy,1390,3,0.8215129971504211,0.0,0.20335731407006583,0.007344550603843794,0.7966426809628805,0.007344544927566633,1390.0,0.0,1692.0,0.0,282.6666666666667,10.208928554075703,2.1582144101460776,0.01456395851256756
entropy,1391,3,0.8221040368080139,0.0,0.20369039475917816,0.007547574423393668,0.7963096102078756,0.007547567484412587,1391.0,0.0,1692.0,0.0,283.3333333333333,10.498677165349081,2.1591848532358804,0.01349199433457333
entropy,1392,3,0.8226950168609619,0.0,0.20426245033740997,0.007542156340864576,0.7957375446955363,0.007542165172306021,1392.0,0.0,1692.0,0.0,284.3333333333333,10.498677165349081,2.1627465089162192,0.015723178824746203
entropy,1393,3,0.8232860565185547,0.0,0.20459440350532532,0.007202640766298038,0.7954055865605673,0.00720264522182073,1393.0,0.0,1692.0,0.0,285.0,10.03327796219494,2.1632428963979087,0.015792955854111355
entropy,1394,3,0.8238770961761475,0.0,0.20492587486902872,0.0073234791982390735,0.7950741052627563,0.0073234764411773,1394.0,0.0,1692.0,0.0,285.6666666666667,10.208928554075703,2.1644276777903237,0.01627211959226741
entropy,1395,3,0.8244680762290955,0.0,0.20501791934172311,0.0071923178185240985,0.7949820756912231,0.00719233217523325,1395.0,0.0,1692.0,0.0,286.0,10.03327796219494,2.166374762852987,0.016791859076941633
entropy,1396,3,0.8250591158866882,0.0,0.20534861584504446,0.00731298679750933,0.7946513692537943,0.007312975607086294,1396.0,0.0,1692.0,0.0,286.6666666666667,10.208928554075703,2.1679115295410156,0.017220153576259188
entropy,1397,3,0.8256500959396362,0.0,0.20567883551120758,0.007515158658236769,0.7943211595217387,0.007515156134971904,1397.0,0.0,1692.0,0.0,287.3333333333333,10.498677165349081,2.16827384630839,0.017210588885142077
entropy,1398,3,0.826241135597229,0.0,0.20600858330726624,0.007637392747954817,0.7939914067586263,0.007637405308565971,1398.0,0.0,1692.0,0.0,288.0,10.677078252031311,2.169128894805908,0.016727285653260638
entropy,1399,3,0.8268321752548218,0.0,0.2058613250652949,0.007631934471818752,0.7941386898358663,0.007631934471818752,1399.0,0.0,1692.0,0.0,288.0,10.677078252031311,2.1707160472869873,0.015179484729264055
entropy,1400,3,0.8274231553077698,0.0,0.20571429034074148,0.007626485965033185,0.7942856947580973,0.007626474800060775,1400.0,0.0,1692.0,0.0,288.0,10.677078252031311,2.1718339125315347,0.01619494377258306
entropy,1401,3,0.8280141949653625,0.0,0.2060433030128479,0.00776088568772455,0.7939567168553671,0.007760888733224897,1401.0,0.0,1692.0,0.0,288.6666666666667,10.873004286866728,2.174246311187744,0.015037180157051565
entropy,1402,3,0.8286051750183105,0.0,0.2063718487819036,0.007949714763766488,0.7936281760533651,0.007949721745701459,1402.0,0.0,1692.0,0.0,289.3333333333333,11.14550233153366,2.1754914919535318,0.015333635471255049
entropy,1403,3,0.8291962146759033,0.0,0.20646234353383383,0.008278096291322173,0.7935376564661661,0.00827809757435373,1403.0,0.0,1692.0,0.0,289.6666666666667,11.61416759345623,2.177546262741089,0.015720905445594666
entropy,1404,3,0.8297872543334961,0.0,0.20655270417531332,0.008141706499670663,0.7934472759564718,0.008141702154407389,1404.0,0.0,1692.0,0.0,290.0,11.430952132988164,2.1804954210917153,0.013768357261370939
entropy,1405,3,0.8303782343864441,0.0,0.20688019196192423,0.007803979639691354,0.7931198080380758,0.007803971938564575,1405.0,0.0,1692.0,0.0,290.6666666666667,10.96458946893235,2.182736794153849,0.013937276774261525
entropy,1406,3,0.8309692740440369,0.0,0.2074442853530248,0.007798431491910673,0.7925557096799215,0.007798430736911536,1406.0,0.0,1692.0,0.0,291.6666666666667,10.96458946893235,2.1841021378835044,0.012814619912359852
entropy,1407,3,0.8315602540969849,0.0,0.2077706754207611,0.00800603963256847,0.7922293345133463,0.008006023611475913,1407.0,0.0,1692.0,0.0,292.3333333333333,11.264496832477201,2.1856062412261963,0.012581708189503694
entropy,1408,3,0.8321512937545776,0.0,0.20785984893639883,0.007894569398955387,0.7921401460965475,0.007894561951374937,1408.0,0.0,1692.0,0.0,292.6666666666667,11.115554667022044,2.1867551803588867,0.012697770435757939
entropy,1409,3,0.8327423334121704,0.0,0.2081854740778605,0.0075629832273370265,0.7918145259221395,0.007562971574418173,1409.0,0.0,1692.0,0.0,293.3333333333333,10.656244908763854,2.187332550684611,0.012639257363843338
entropy,1410,3,0.8333333134651184,0.0,0.2087470442056656,0.007557618534842298,0.7912529508272806,0.007557613718307142,1410.0,0.0,1692.0,0.0,294.3333333333333,10.656244908763854,2.1878995100657144,0.012509230297919486
entropy,1411,3,0.8339243531227112,0.0,0.20930781463781992,0.007552263475425961,0.7906921704610189,0.007552275128343695,1411.0,0.0,1692.0,0.0,295.3333333333333,10.656244908763854,2.1886445681254068,0.012071483313835115
entropy,1412,3,0.834515392780304,0.0,0.20963172614574432,0.007222403583892616,0.7903682788213094,0.007222405532134531,1412.0,0.0,1692.0,0.0,296.0,10.198039027185569,2.1895669301350913,0.012021814146250786
entropy,1413,3,0.835106372833252,0.0,0.20995517571767172,0.00745249675137684,0.7900448242823283,0.0074525052417674905,1413.0,0.0,1692.0,0.0,296.6666666666667,10.530379332620877,2.1916422843933105,0.01120297265991242
entropy,1414,3,0.8356974124908447,0.0,0.21004243195056915,0.007372225344681706,0.7899575630823771,0.007372208191169428,1414.0,0.0,1692.0,0.0,297.0,10.424330514074594,2.1929256916046143,0.010988384092807233
entropy,1415,3,0.8362883925437927,0.0,0.21036513646443686,0.007051414230194927,0.7896348635355631,0.007051398300207533,1415.0,0.0,1692.0,0.0,297.6666666666667,9.977753031397176,2.196903864542643,0.012154770691511916
entropy,1416,3,0.8368794322013855,0.0,0.2104519804318746,0.006991172218765996,0.7895480195681254,0.006991152650593623,1416.0,0.0,1692.0,0.0,298.0,9.899494936611665,2.1988070805867515,0.012049115397703519
entropy,1417,3,0.8374704718589783,0.0,0.21077393492062887,0.006678462666788514,0.7892260750134786,0.0066784644163794425,1417.0,0.0,1692.0,0.0,298.6666666666667,9.46337971105226,2.1988662083943686,0.012033807661335294
entropy,1418,3,0.8380614519119263,0.0,0.21133050819238028,0.0066737535240251455,0.788669486840566,0.0066737552736084935,1418.0,0.0,1692.0,0.0,299.6666666666667,9.46337971105226,2.200368563334147,0.013174054504731225
entropy,1419,3,0.838652491569519,0.0,0.21141648789246878,0.006976384695917033,0.788583517074585,0.006976375162731989,1419.0,0.0,1692.0,0.0,300.0,9.899494936611665,2.202711900075277,0.011727939224120435
entropy,1420,3,0.839243471622467,0.0,0.2117370863755544,0.007026591289952415,0.7882629036903381,0.007026600582482757,1420.0,0.0,1692.0,0.0,300.6666666666667,9.977753031397176,2.2043235301971436,0.012916103825998684
entropy,1421,3,0.8398345112800598,0.0,0.21205723782380423,0.007275653241005823,0.7879427671432495,0.007275642351205643,1421.0,0.0,1692.0,0.0,301.3333333333333,10.338708279513881,2.2090232372283936,0.010128296531002856
entropy,1422,3,0.8404255509376526,0.0,0.21190811196962991,0.0072705441593257925,0.7880918780962626,0.007270537593412678,1422.0,0.0,1692.0,0.0,301.3333333333333,10.338708279513881,2.212033271789551,0.011436335445203671
entropy,1423,3,0.8410165309906006,0.0,0.21246193846066794,0.007265429632741876,0.7875380516052246,0.0072654110560100476,1423.0,0.0,1692.0,0.0,302.3333333333333,10.338708279513881,2.214209874471029,0.011734453984834069
entropy,1424,3,0.8416075706481934,0.0,0.2130149801572164,0.007260333682890201,0.7869849999745687,0.007260332561881451,1424.0,0.0,1692.0,0.0,303.3333333333333,10.338708279513881,2.216045379638672,0.013546261552887314
entropy,1425,3,0.8421986103057861,0.0,0.21333333353201547,0.00751456613209268,0.7866666714350382,0.007514550361113586,1425.0,0.0,1692.0,0.0,304.0,10.708252269472673,2.216463645299276,0.0137462887046686
entropy,1426,3,0.8427895903587341,0.0,0.21388499438762665,0.007509294907883059,0.7861150105794271,0.007509295835593552,1426.0,0.0,1692.0,0.0,305.0,10.708252269472673,2.220328410466512,0.013158731560641094
entropy,1427,3,0.8433806300163269,0.0,0.21420228481292725,0.007768412076064273,0.7857977151870728,0.007768424173861739,1427.0,0.0,1692.0,0.0,305.6666666666667,11.08552609887726,2.220847765604655,0.012586849171305476
entropy,1428,3,0.8439716100692749,0.0,0.21405228972434998,0.007762972995888246,0.7859477202097574,0.007762967320379376,1428.0,0.0,1692.0,0.0,305.6666666666667,11.08552609887726,2.223230997721354,0.01051681600162256
