score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1151,3,0.6802600622177124,0.0,0.14248478909333548,0.008860155430538705,0.8575152158737183,0.008860157378780037,1151.0,0.0,1692.0,0.0,164.0,10.198039027185569,1.3881815274556477,0.15665608640273207
entropy,1152,3,0.6808510422706604,0.0,0.1426504651705424,0.009250214286244826,0.8573495348294576,0.00925019098040953,1152.0,0.0,1692.0,0.0,164.33333333333334,10.656244908763854,1.3892990350723267,0.15702386900362464
entropy,1153,3,0.6814420819282532,0.0,0.14310494561990103,0.009367942312606839,0.8568950692812601,0.009367933115416121,1153.0,0.0,1692.0,0.0,165.0,10.801234497346433,1.3900446097056072,0.15714470414028542
entropy,1154,3,0.682033121585846,0.0,0.14298093815644583,0.009359818888919694,0.8570190668106079,0.009359830385428609,1154.0,0.0,1692.0,0.0,165.0,10.801234497346433,1.3923269510269165,0.15596070357214334
entropy,1155,3,0.682624101638794,0.0,0.14314574003219604,0.009226186281007256,0.856854259967804,0.009226183484310499,1155.0,0.0,1692.0,0.0,165.33333333333334,10.656244908763854,1.3936636050542195,0.1554380598922059
entropy,1156,3,0.6832151412963867,0.0,0.14331026871999106,0.0096155321095542,0.8566897511482239,0.009615525257760429,1156.0,0.0,1692.0,0.0,165.66666666666666,11.115554667022044,1.3948274453481038,0.1549386218362388
entropy,1157,3,0.6838061213493347,0.0,0.14318640530109406,0.009607218202320399,0.8568135897318522,0.009607216116995219,1157.0,0.0,1692.0,0.0,165.66666666666666,11.115554667022044,1.397996187210083,0.1531047006258483
entropy,1158,3,0.6843971610069275,0.0,0.14363845686117807,0.009202284904140885,0.8563615282376608,0.00920229655706063,1158.0,0.0,1692.0,0.0,166.33333333333334,10.656244908763854,1.3990389108657837,0.15317537253705582
entropy,1159,3,0.6849882006645203,0.0,0.14351452390352884,0.009194347402824104,0.8564854860305786,0.009194351442515972,1159.0,0.0,1692.0,0.0,166.33333333333334,10.656244908763854,1.4015860160191853,0.15295468277049032
entropy,1160,3,0.6855791807174683,0.0,0.14367815852165222,0.009077915571879666,0.8563218514124552,0.009077913842357656,1160.0,0.0,1692.0,0.0,166.66666666666666,10.530379332620877,1.4019679228464763,0.15302743764510973
entropy,1161,3,0.686170220375061,0.0,0.14355440934499106,0.009070095141810041,0.8564455707867941,0.009070105204489474,1161.0,0.0,1692.0,0.0,166.66666666666666,10.530379332620877,1.4040888547897339,0.1544861668428355
entropy,1162,3,0.686761200428009,0.0,0.14429145554701486,0.009062286503940028,0.8557085394859314,0.00906229656662182,1162.0,0.0,1692.0,0.0,167.66666666666666,10.530379332620877,1.4052308003107707,0.15481722265180892
entropy,1163,3,0.6873522400856018,0.0,0.14474061131477356,0.009162720763113093,0.855259378751119,0.009162713926735604,1163.0,0.0,1692.0,0.0,168.33333333333334,10.656244908763854,1.4064125617345173,0.15521535008874854
entropy,1164,3,0.6879432797431946,0.0,0.14490263164043427,0.008882050821257034,0.8550973733266195,0.008882053063275558,1164.0,0.0,1692.0,0.0,168.66666666666666,10.338708279513881,1.407621701558431,0.15568829086629257
entropy,1165,3,0.6885342597961426,0.0,0.14506437877813974,0.00927144302907586,0.8549356261889139,0.009271445328376376,1165.0,0.0,1692.0,0.0,169.0,10.801234497346433,1.4106144110361736,0.15580796037361824
entropy,1166,3,0.6891252994537354,0.0,0.14551172157128653,0.009403595568973043,0.8544882734616598,0.00940358167670957,1166.0,0.0,1692.0,0.0,169.66666666666666,10.96458946893235,1.4113819599151611,0.1559407991044847
entropy,1167,3,0.6897163391113281,0.0,0.14567266901334128,0.009255554872360258,0.8543273409207662,0.009255552573062596,1167.0,0.0,1692.0,0.0,170.0,10.801234497346433,1.414358417193095,0.15533552746390006
entropy,1168,3,0.6903073191642761,0.0,0.14583333333333334,0.009123501548444508,0.8541666666666666,0.009123489895528766,1168.0,0.0,1692.0,0.0,170.33333333333334,10.656244908763854,1.4149717092514038,0.15512974204607627
entropy,1169,3,0.6908983588218689,0.0,0.14599372943242392,0.00900802430076856,0.854006270567576,0.009008020998956168,1169.0,0.0,1692.0,0.0,170.66666666666666,10.530379332620877,1.4171091318130493,0.15501017202457892
entropy,1170,3,0.6914893388748169,0.0,0.14643875261147818,0.0086132282375124,0.8535612424214681,0.008613231523433925,1170.0,0.0,1692.0,0.0,171.33333333333334,10.077477638553983,1.4181843598683674,0.1555218422734676
entropy,1171,3,0.6920803785324097,0.0,0.146598349014918,0.008992639881680801,0.8534016410509745,0.008992653403402646,1171.0,0.0,1692.0,0.0,171.66666666666666,10.530379332620877,1.4202862580617268,0.15651203046815176
entropy,1172,3,0.6926714181900024,0.0,0.1467576821645101,0.009372727126675123,0.8532423178354899,0.009372735717976232,1172.0,0.0,1692.0,0.0,172.0,10.98483803552272,1.4231970310211182,0.15498280347442095
entropy,1173,3,0.6932623982429504,0.0,0.14691674212614694,0.009084609547700472,0.8530832529067993,0.009084616384078814,1173.0,0.0,1692.0,0.0,172.33333333333334,10.656244908763854,1.4251640637715657,0.15586854281872234
entropy,1174,3,0.6938534379005432,0.0,0.14735945562521616,0.009200367095589218,0.8526405493418375,0.009200369394889744,1174.0,0.0,1692.0,0.0,173.0,10.801234497346433,1.4266917705535889,0.1562463201062698
entropy,1175,3,0.6944444179534912,0.0,0.14723404248555502,0.00919253798218623,0.8527659773826599,0.00919253338360147,1175.0,0.0,1692.0,0.0,173.0,10.801234497346433,1.4281833569208782,0.15760329914929377
entropy,1176,3,0.695035457611084,0.0,0.14739229281743368,0.008927447569040528,0.8526077071825663,0.008927445676594842,1176.0,0.0,1692.0,0.0,173.33333333333334,10.498677165349081,1.4299846490224202,0.15935445004196827
entropy,1177,3,0.6956264972686768,0.0,0.14783347646395364,0.009176921142763313,0.8521665136019388,0.009176934938559008,1177.0,0.0,1692.0,0.0,174.0,10.801234497346433,1.4310096502304077,0.15884875399317214
entropy,1178,3,0.6962174773216248,0.0,0.14799094200134277,0.0095623895989585,0.8520090579986572,0.009562366669684406,1178.0,0.0,1692.0,0.0,174.33333333333334,11.264496832477201,1.43183700243632,0.15987859466543558
entropy,1179,3,0.6968085169792175,0.0,0.1484308789173762,0.009818350306869426,0.8515691161155701,0.009818371332196993,1179.0,0.0,1692.0,0.0,175.0,11.575836902790225,1.4347204367319744,0.1592968787550028
entropy,1180,3,0.6973995566368103,0.0,0.14887005587418875,0.010082802863085284,0.851129949092865,0.01008280188898609,1180.0,0.0,1692.0,0.0,175.66666666666666,11.897712198383164,1.436594804128011,0.15846395976464406
entropy,1181,3,0.6979905366897583,0.0,0.1487439970175425,0.01007426762907069,0.8512560129165649,0.010074256913766401,1181.0,0.0,1692.0,0.0,175.66666666666666,11.897712198383164,1.439081350962321,0.15737306210770072
entropy,1182,3,0.6985815763473511,0.0,0.14890017112096152,0.010453329217261302,0.8510998288790385,0.010453332031273811,1182.0,0.0,1692.0,0.0,176.0,12.355835328567093,1.4407390753428142,0.156562166315491
entropy,1183,3,0.6991725564002991,0.0,0.14905607203642526,0.010337522045073577,0.850943922996521,0.01033750525711074,1183.0,0.0,1692.0,0.0,176.33333333333334,12.229290885229426,1.4413406054178874,0.15675870044714796
entropy,1184,3,0.6997635960578918,0.0,0.14949324230353037,0.009945675784858832,0.8505067427953085,0.009945687595430514,1184.0,0.0,1692.0,0.0,177.0,11.775681155103795,1.444478710492452,0.15894524388716022
entropy,1185,3,0.7003546357154846,0.0,0.14964838325977325,0.010320078538799316,0.850351611773173,0.010320085308139219,1185.0,0.0,1692.0,0.0,177.33333333333334,12.229290885229426,1.4464688301086426,0.16021984727355762
entropy,1186,3,0.7009456157684326,0.0,0.15008431673049927,0.01041806853497264,0.8499156832695007,0.010418083007004957,1186.0,0.0,1692.0,0.0,178.0,12.355835328567093,1.4471407334009807,0.16073958782093198
entropy,1187,3,0.7015366554260254,0.0,0.15080033739407858,0.01040929326296438,0.8491996725400289,0.010409300096975018,1187.0,0.0,1692.0,0.0,179.0,12.355835328567093,1.449823300043742,0.15991110162541522
entropy,1188,3,0.7021276354789734,0.0,0.15095398326714835,0.0102940195580276,0.8490460316340128,0.0102940195580276,1188.0,0.0,1692.0,0.0,179.33333333333334,12.229290885229426,1.4509194294611614,0.15933330138919485
entropy,1189,3,0.7027186751365662,0.0,0.15138771633307138,0.01057174511837178,0.8486122886339823,0.010571726545965606,1189.0,0.0,1692.0,0.0,180.0,12.569805089976535,1.4516241550445557,0.15890842432676122
entropy,1190,3,0.7033097147941589,0.0,0.1515406221151352,0.010276714417064611,0.8484593828519186,0.010276727955745444,1190.0,0.0,1692.0,0.0,180.33333333333334,12.229290885229426,1.452982783317566,0.15862013577841927
entropy,1191,3,0.7039006948471069,0.0,0.15197313328584036,0.009887225274812714,0.8480268518129984,0.00988722864927275,1191.0,0.0,1692.0,0.0,181.0,11.775681155103795,1.455669363339742,0.1587386398361011
entropy,1192,3,0.7044917345046997,0.0,0.1518456389506658,0.009878922444227608,0.8481543660163879,0.009878907259216134,1192.0,0.0,1692.0,0.0,181.0,11.775681155103795,1.4566679000854492,0.15827592317430142
entropy,1193,3,0.7050827145576477,0.0,0.1519977649052938,0.009589835314580714,0.8480022350947062,0.009589817948294822,1193.0,0.0,1692.0,0.0,181.33333333333334,11.440668201153676,1.461133559544881,0.1599749540351284
entropy,1194,3,0.7056737542152405,0.0,0.15187046428521475,0.009581804266191771,0.8481295307477316,0.009581790662586295,1194.0,0.0,1692.0,0.0,181.33333333333334,11.440668201153676,1.4618244568506877,0.1601284448870029
entropy,1195,3,0.7062647938728333,0.0,0.1523012568553289,0.009192332469995975,0.8476987481117249,0.009192349200421031,1195.0,0.0,1692.0,0.0,182.0,10.98483803552272,1.4639722506205242,0.16123973925980478
entropy,1196,3,0.7068557739257812,0.0,0.15217391153176626,0.009184650944923402,0.84782608350118,0.009184640544945766,1196.0,0.0,1692.0,0.0,182.0,10.98483803552272,1.4659181833267212,0.16110899424199565
entropy,1197,3,0.707446813583374,0.0,0.15232525765895844,0.008902458443101436,0.8476747473080953,0.00890244554722941,1197.0,0.0,1692.0,0.0,182.33333333333334,10.656244908763854,1.467835267384847,0.16288651552691802
entropy,1198,3,0.7080378532409668,0.0,0.1524763454993566,0.00878997000646048,0.8475236495335897,0.008789973465517319,1198.0,0.0,1692.0,0.0,182.66666666666666,10.530379332620877,1.4694918791453044,0.1627482590932502
entropy,1199,3,0.7086288332939148,0.0,0.152349183956782,0.008782632113230729,0.8476508061091105,0.008782637144571842,1199.0,0.0,1692.0,0.0,182.66666666666666,10.530379332620877,1.4733316898345947,0.16481678389746077
entropy,1200,3,0.7092198729515076,0.0,0.1525000035762787,0.009154034722818082,0.8474999864896139,0.0091540428619638,1200.0,0.0,1692.0,0.0,183.0,10.98483803552272,1.474023699760437,0.16481809034668785
entropy,1201,3,0.7098108530044556,0.0,0.15292811393737793,0.009255246609964133,0.8470718661944071,0.009255232906374967,1201.0,0.0,1692.0,0.0,183.66666666666666,11.115554667022044,1.4752675692240398,0.1645504813215501
entropy,1202,3,0.7104018926620483,0.0,0.15307819843292236,0.009630479665393845,0.8469218015670776,0.009630477090872655,1202.0,0.0,1692.0,0.0,184.0,11.575836902790225,1.4794412851333618,0.16383093685639114
entropy,1203,3,0.7109929323196411,0.0,0.15350512663523355,0.009749300170900805,0.8464948733647665,0.009749307370526119,1203.0,0.0,1692.0,0.0,184.66666666666666,11.728408057172787,1.4818549156188965,0.1646942335356726
entropy,1204,3,0.7115839123725891,0.0,0.15393133461475372,0.009881820882518967,0.8460686604181925,0.0098818165685634,1204.0,0.0,1692.0,0.0,185.33333333333334,11.897712198383164,1.4842204252878826,0.16571314562362788
entropy,1205,3,0.7121749520301819,0.0,0.15435685217380524,0.010027423446795775,0.845643162727356,0.010027423446795775,1205.0,0.0,1692.0,0.0,186.0,12.083045973594572,1.485520323117574,0.16647369144716753
entropy,1206,3,0.7127659320831299,0.0,0.154781644543012,0.009630319734842685,0.8452183405558268,0.009630329571302275,1206.0,0.0,1692.0,0.0,186.66666666666666,11.61416759345623,1.4868594805399578,0.16700037704066764
entropy,1207,3,0.7133569717407227,0.0,0.15492957830429077,0.009470542982249029,0.8450704018274943,0.009470540375092205,1207.0,0.0,1692.0,0.0,187.0,11.430952132988164,1.4876543680826824,0.16744784612963254
entropy,1208,3,0.7139480113983154,0.0,0.15535320341587067,0.009614376837239938,0.8446467916170756,0.009614351747152857,1208.0,0.0,1692.0,0.0,187.66666666666666,11.61416759345623,1.4892209768295288,0.1685176655340608
entropy,1209,3,0.7145389914512634,0.0,0.15550041695435843,0.009994247945750408,0.8444995681444804,0.00999423807992093,1209.0,0.0,1692.0,0.0,188.0,12.083045973594572,1.492741346359253,0.16641402444075215
entropy,1210,3,0.7151300311088562,0.0,0.15564738710721335,0.009763111945759817,0.8443526029586792,0.00976310493808344,1210.0,0.0,1692.0,0.0,188.33333333333334,11.813363431112899,1.4947194655736287,0.16677002639609084
entropy,1211,3,0.7157210111618042,0.0,0.15606936315695444,0.009932078392439874,0.8439306418100992,0.009932092433294366,1211.0,0.0,1692.0,0.0,189.0,12.027745701779143,1.4964800675710042,0.1658137371413698
entropy,1212,3,0.716312050819397,0.0,0.15676567455132803,0.009923879772335796,0.8432343204816183,0.009923897529890778,1212.0,0.0,1692.0,0.0,190.0,12.027745701779143,1.5000725984573364,0.16525985146830569
entropy,1213,3,0.7169030904769897,0.0,0.156911239027977,0.009738960409294367,0.8430887659390768,0.009738952560699052,1213.0,0.0,1692.0,0.0,190.33333333333334,11.813363431112899,1.5012768507003784,0.16632824291565979
entropy,1214,3,0.7174940705299377,0.0,0.15733113884925842,0.009953083176975852,0.8426688512166342,0.009953086054513331,1214.0,0.0,1692.0,0.0,191.0,12.083045973594572,1.5065968831380208,0.17183658032837756
entropy,1215,3,0.7180851101875305,0.0,0.15747599800427756,0.009792356506147409,0.842523992061615,0.009792351218074936,1215.0,0.0,1692.0,0.0,191.33333333333334,11.897712198383164,1.5082942247390747,0.17139854928062334
entropy,1216,3,0.7186761498451233,0.0,0.1581688572963079,0.00978430457450505,0.8418311278025309,0.00978429330255295,1216.0,0.0,1692.0,0.0,192.33333333333334,11.897712198383164,1.510314702987671,0.17123809457449488
entropy,1217,3,0.7192671298980713,0.0,0.15803888936837515,0.009776262244897475,0.841961125532786,0.009776252642864407,1217.0,0.0,1692.0,0.0,192.33333333333334,11.897712198383164,1.5114710330963135,0.17080041876781463
entropy,1218,3,0.7198581695556641,0.0,0.15873015920321146,0.009768238145237917,0.841269830862681,0.009768250391323586,1218.0,0.0,1692.0,0.0,193.33333333333334,11.897712198383164,1.511928955713908,0.1705001082455665
entropy,1219,3,0.7204491496086121,0.0,0.15859994292259216,0.009760225317531257,0.8414000670115153,0.009760209731623913,1219.0,0.0,1692.0,0.0,193.33333333333334,11.897712198383164,1.5147058963775635,0.16893984671031786
entropy,1220,3,0.7210401892662048,0.0,0.15846995015939078,0.009752222091858198,0.8415300448735555,0.009752241991737746,1220.0,0.0,1692.0,0.0,193.33333333333334,11.897712198383164,1.518868366877238,0.16885990574093782
entropy,1221,3,0.7216312289237976,0.0,0.15861315528551737,0.009512014695869302,0.8413868347803751,0.009511997874110759,1221.0,0.0,1692.0,0.0,193.66666666666666,11.61416759345623,1.519605318705241,0.16834669442538663
entropy,1222,3,0.7222222089767456,0.0,0.1590289125839869,0.009667237121011266,0.8409710923830668,0.009667230954260416,1222.0,0.0,1692.0,0.0,194.33333333333334,11.813363431112899,1.5218364397684734,0.16813830731940896
entropy,1223,3,0.7228132486343384,0.0,0.15944398939609528,0.00927483962057553,0.8405559857686361,0.009274842685811819,1223.0,0.0,1692.0,0.0,195.0,11.343133018115703,1.5229064226150513,0.16801399834970715
entropy,1224,3,0.7234042286872864,0.0,0.1593137284119924,0.009267261482177663,0.8406862616539001,0.009267265423196957,1224.0,0.0,1692.0,0.0,195.0,11.343133018115703,1.5242873430252075,0.16706074449626632
entropy,1225,3,0.7239952683448792,0.0,0.15945578118165335,0.00964356070500928,0.8405442039171854,0.009643570796067834,1225.0,0.0,1692.0,0.0,195.33333333333334,11.813363431112899,1.5255857706069946,0.16811149569208875
entropy,1226,3,0.7245863080024719,0.0,0.1595976104338964,0.009426280098800872,0.8404024044672648,0.009426280528609847,1226.0,0.0,1692.0,0.0,195.66666666666666,11.55662388223981,1.5260234276453655,0.16788300963317565
entropy,1227,3,0.7251772880554199,0.0,0.16001086930433908,0.009604817209248634,0.8399891455968221,0.009604817209248634,1227.0,0.0,1692.0,0.0,196.33333333333334,11.785113019775793,1.5277891556421916,0.16733461855083215
entropy,1228,3,0.7257683277130127,0.0,0.16042344768842062,0.009213118448137887,0.8395765622456869,0.009213104399188385,1228.0,0.0,1692.0,0.0,197.0,11.313708498984761,1.5314096212387085,0.16518701217687082
entropy,1229,3,0.7263593673706055,0.0,0.16083536545435587,0.009403271251107287,0.8391646345456442,0.009403281566341978,1229.0,0.0,1692.0,0.0,197.66666666666666,11.55662388223981,1.5328084230422974,0.16469267441251123
entropy,1230,3,0.7269503474235535,0.0,0.16124661266803741,0.009012621269218436,0.8387534022331238,0.009012642328347602,1230.0,0.0,1692.0,0.0,198.33333333333334,11.08552609887726,1.534243146578471,0.16494239206243497
entropy,1231,3,0.7275413870811462,0.0,0.16111562152703604,0.009005300160065451,0.8388843735059103,0.009005317933371983,1231.0,0.0,1692.0,0.0,198.33333333333334,11.08552609887726,1.5394177834192913,0.1625014092732499
entropy,1232,3,0.7281323671340942,0.0,0.16098484893639883,0.008997993538396842,0.8390151659647623,0.008997993538396842,1232.0,0.0,1692.0,0.0,198.33333333333334,11.08552609887726,1.5411092042922974,0.16241776239763303
entropy,1233,3,0.728723406791687,0.0,0.16112462679545084,0.00937276953142373,0.8388753533363342,0.009372776551514013,1233.0,0.0,1692.0,0.0,198.66666666666666,11.55662388223981,1.544689377148946,0.16348903115102836
entropy,1234,3,0.7293144464492798,0.0,0.1615343044201533,0.00957322549728048,0.838465690612793,0.009573201390879754,1234.0,0.0,1692.0,0.0,199.33333333333334,11.813363431112899,1.5454318126042683,0.16389685846063384
entropy,1235,3,0.7299054265022278,0.0,0.16140351196130118,0.009565476128341015,0.8385964830716451,0.009565483976943383,1235.0,0.0,1692.0,0.0,199.33333333333334,11.813363431112899,1.5462110837300618,0.16366258842479062
entropy,1236,3,0.7304964661598206,0.0,0.1618123004833857,0.009177293749556139,0.8381876945495605,0.009177299880039699,1236.0,0.0,1692.0,0.0,200.0,11.343133018115703,1.5500226815541585,0.1645159417397197
entropy,1237,3,0.7310874462127686,0.0,0.16195095578829447,0.009550010186389223,0.838049034277598,0.009549993087663283,1237.0,0.0,1692.0,0.0,200.33333333333334,11.813363431112899,1.5508123636245728,0.16407155782401317
entropy,1238,3,0.7316784858703613,0.0,0.16235864659150442,0.00916246545297902,0.8376413583755493,0.009162469393998337,1238.0,0.0,1692.0,0.0,201.0,11.343133018115703,1.5529242356618245,0.16302541954275546
entropy,1239,3,0.7322695255279541,0.0,0.16276567677656809,0.009373824051563553,0.8372343182563782,0.009373842156343263,1239.0,0.0,1692.0,0.0,201.66666666666666,11.61416759345623,1.5558151404062908,0.16416431977271215
entropy,1240,3,0.7328605055809021,0.0,0.16290322442849478,0.009147686200173234,0.8370967904726664,0.009147707218932433,1240.0,0.0,1692.0,0.0,202.0,11.343133018115703,1.5568411350250244,0.16454901501302263
entropy,1241,3,0.7334515452384949,0.0,0.16330916186173758,0.009358718535644912,0.8366908431053162,0.00935871283336644,1241.0,0.0,1692.0,0.0,202.66666666666666,11.61416759345623,1.5581180254618328,0.16392828626988704
entropy,1242,3,0.7340425252914429,0.0,0.1637144386768341,0.00897382977352377,0.8362855712572733,0.008973824277119674,1242.0,0.0,1692.0,0.0,203.33333333333334,11.14550233153366,1.5604279438654582,0.1629160244321804
entropy,1243,3,0.7346335649490356,0.0,0.1641190697749456,0.008589767729291632,0.8358809153238932,0.008589777498642596,1243.0,0.0,1692.0,0.0,204.0,10.677078252031311,1.5633651415507,0.1639048190179364
entropy,1244,3,0.7352246046066284,0.0,0.16425508757432303,0.008362534994942829,0.8357449173927307,0.008362526082316617,1244.0,0.0,1692.0,0.0,204.33333333333334,10.402991022884823,1.5689746538798015,0.16391613558569648
entropy,1245,3,0.7358155846595764,0.0,0.16439089675744376,0.008733332065743584,0.8356091181437174,0.00873332292927151,1245.0,0.0,1692.0,0.0,204.66666666666666,10.873004286866728,1.5695825815200806,0.16360864014520704
entropy,1246,3,0.7364066243171692,0.0,0.16506153345108032,0.00872633016578862,0.8349384665489197,0.008726318288370359,1246.0,0.0,1692.0,0.0,205.66666666666666,10.873004286866728,1.571975866953532,0.16572526010013958
entropy,1247,3,0.736997663974762,0.0,0.16573109229405722,0.008719331311330496,0.8342689275741577,0.008719345320612746,1247.0,0.0,1692.0,0.0,206.66666666666666,10.873004286866728,1.5764052073160808,0.16334863098776967
entropy,1248,3,0.73758864402771,0.0,0.16613247990608215,0.008335724117967737,0.8338675300280253,0.008335711067293755,1248.0,0.0,1692.0,0.0,207.33333333333334,10.402991022884823,1.5783063570658367,0.16290747605562048
entropy,1249,3,0.7381796836853027,0.0,0.16653322676817575,0.008548503384999396,0.8334667682647705,0.008548511758734403,1249.0,0.0,1692.0,0.0,208.0,10.677078252031311,1.5791378021240234,0.16329349984294753
entropy,1250,3,0.7387706637382507,0.0,0.16666666666666666,0.00839893881942234,0.8333333333333334,0.00839892746472502,1250.0,0.0,1692.0,0.0,208.33333333333334,10.498677165349081,1.5825774272282918,0.16506821449646922
entropy,1251,3,0.7393617033958435,0.0,0.16706634561220804,0.00802020516046155,0.8329336444536845,0.008020207635752211,1251.0,0.0,1692.0,0.0,209.0,10.03327796219494,1.5854646762212117,0.1657632771047654
entropy,1252,3,0.7399527430534363,0.0,0.16746538380781809,0.0076425444189200135,0.8325346112251282,0.007642539919999773,1252.0,0.0,1692.0,0.0,209.66666666666666,9.568466729604882,1.5869423548380535,0.1651651666375257
entropy,1253,3,0.7405437231063843,0.0,0.16759776572386423,0.007515003138257692,0.832402249177297,0.007515003138257692,1253.0,0.0,1692.0,0.0,210.0,9.41629792788369,1.5894997517267864,0.1643115462271884
entropy,1254,3,0.741134762763977,0.0,0.1677299290895462,0.007260230428072482,0.8322700659434,0.0072602280639362075,1254.0,0.0,1692.0,0.0,210.33333333333334,9.104333522498441,1.591576099395752,0.16372666320276685
entropy,1255,3,0.741725742816925,0.0,0.16786188383897147,0.00762427325272328,0.8321381211280823,0.007624279828096801,1255.0,0.0,1692.0,0.0,210.66666666666666,9.568466729604882,1.5947943131128948,0.1647761913907238
entropy,1256,3,0.7423167824745178,0.0,0.16799362997213999,0.007497054580175849,0.8320063749949137,0.007497061965127911,1256.0,0.0,1692.0,0.0,211.0,9.41629792788369,1.596936782201131,0.1653379860088452
entropy,1257,3,0.7429078221321106,0.0,0.16812516252199808,0.007387103214491414,0.8318748474121094,0.007387089663170832,1257.0,0.0,1692.0,0.0,211.33333333333334,9.285592184789413,1.599981705347697,0.16517000162345682
entropy,1258,3,0.7434988021850586,0.0,0.1685214638710022,0.00748513476688812,0.8314785559972128,0.00748512790944767,1258.0,0.0,1692.0,0.0,212.0,9.41629792788369,1.6011932293574016,0.16550193196778692
entropy,1259,3,0.7440898418426514,0.0,0.16918188830216727,0.007479184091413244,0.8308180967966715,0.007479184091413244,1259.0,0.0,1692.0,0.0,213.0,9.41629792788369,1.602247675259908,0.16516695767957168
entropy,1260,3,0.7446808218955994,0.0,0.1693121741215388,0.00783890555923519,0.8306878209114075,0.007838905894517103,1260.0,0.0,1692.0,0.0,213.33333333333334,9.877021593352703,1.6056833664576213,0.16476659110724232
entropy,1261,3,0.7452718615531921,0.0,0.16944224139054617,0.0075880001635923915,0.8305577635765076,0.007588000509687643,1261.0,0.0,1692.0,0.0,213.66666666666666,9.568466729604882,1.6073845227559407,0.16384500960093937
entropy,1262,3,0.7458629012107849,0.0,0.1698362429936727,0.00771877266795247,0.8301637570063273,0.007718771138237888,1262.0,0.0,1692.0,0.0,214.33333333333334,9.741092797468305,1.6110392808914185,0.16252356157080305
entropy,1263,3,0.7464538812637329,0.0,0.16996568938096365,0.008083082076086358,0.8300343155860901,0.008083096023570532,1263.0,0.0,1692.0,0.0,214.66666666666666,10.208928554075703,1.6137806574503581,0.16160696890412468
entropy,1264,3,0.7470449209213257,0.0,0.17062236368656158,0.008076685856964371,0.8293776512145996,0.008076687316599345,1264.0,0.0,1692.0,0.0,215.66666666666666,10.208928554075703,1.6163365443547566,0.16362123448655763
entropy,1265,3,0.7476359605789185,0.0,0.17075098554293314,0.008440378995997417,0.8292490243911743,0.008440406908429102,1265.0,0.0,1692.0,0.0,216.0,10.677078252031311,1.6182783842086792,0.1632109382048926
entropy,1266,3,0.7482269406318665,0.0,0.17087940871715546,0.008292792596224638,0.8291205763816833,0.008292803950924276,1266.0,0.0,1692.0,0.0,216.33333333333334,10.498677165349081,1.6190902789433796,0.16290864238183658
entropy,1267,3,0.7488179802894592,0.0,0.17074454327424368,0.008286249767955445,0.8292554418245951,0.008286261122652782,1267.0,0.0,1692.0,0.0,216.33333333333334,10.498677165349081,1.6202752192815144,0.1629114990590389
entropy,1268,3,0.7494089603424072,0.0,0.17060988148053488,0.008279711355402659,0.8293901284535726,0.008279718294383587,1268.0,0.0,1692.0,0.0,216.33333333333334,10.498677165349081,1.6233165264129639,0.16110240444215582
entropy,1269,3,0.75,0.0,0.17073811093966165,0.008044859643302956,0.8292618989944458,0.00804484423620279,1269.0,0.0,1692.0,0.0,216.66666666666666,10.208928554075703,1.6254592339197795,0.16038121347610806
entropy,1270,3,0.7505910396575928,0.0,0.17112861076990762,0.008191329613500224,0.8288713892300924,0.008191319586757912,1270.0,0.0,1692.0,0.0,217.33333333333334,10.402991022884823,1.627807895342509,0.15914770470828327
entropy,1271,3,0.7511820197105408,0.0,0.17125623424847922,0.00803220116578226,0.8287437558174133,0.008032194192039923,1271.0,0.0,1692.0,0.0,217.66666666666666,10.208928554075703,1.6314252217610676,0.15834484606739677
entropy,1272,3,0.7517730593681335,0.0,0.17138364414374033,0.007887794493554326,0.8286163608233134,0.00788778558252001,1272.0,0.0,1692.0,0.0,218.0,10.03327796219494,1.6324760913848877,0.1585982726887771
entropy,1273,3,0.7523640394210815,0.0,0.17177271842956543,0.008121533994189344,0.8282272815704346,0.008121536396365365,1273.0,0.0,1692.0,0.0,218.66666666666666,10.338708279513881,1.634470542271932,0.15772786795069574
entropy,1274,3,0.7529550790786743,0.0,0.17189952731132507,0.008004739315122545,0.8281004826227824,0.008004728599820557,1274.0,0.0,1692.0,0.0,219.0,10.198039027185569,1.6363977591196697,0.15794815900070105
entropy,1275,3,0.7535461187362671,0.0,0.17228758335113525,0.007640071715055935,0.8277124166488647,0.007640074774504812,1275.0,0.0,1692.0,0.0,219.66666666666666,9.741092797468305,1.6371153593063354,0.15794036313413973
entropy,1276,3,0.7541370987892151,0.0,0.1729362557331721,0.007634088293546381,0.8270637392997742,0.007634100701321973,1276.0,0.0,1692.0,0.0,220.66666666666666,9.741092797468305,1.6377096970876057,0.15773790185816217
entropy,1277,3,0.7547281384468079,0.0,0.17306186258792877,0.007985939785192252,0.8269381523132324,0.007985939785192252,1277.0,0.0,1692.0,0.0,221.0,10.198039027185569,1.6390374501546223,0.15788446606827425
entropy,1278,3,0.7553191781044006,0.0,0.17344809571901956,0.008239731942811723,0.8265519142150879,0.008239738703673312,1278.0,0.0,1692.0,0.0,221.66666666666666,10.530379332620877,1.6400172710418701,0.1580604110663916
