score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1478,0.8735224604606628,0.4580514132976532,0.5419485569000244,1478,1692,677.0,0.8495856523513794
least_confidence,1479,0.8741135001182556,0.4584178626537323,0.5415821075439453,1479,1692,678.0,0.8498255610466003
least_confidence,1480,0.8747044801712036,0.4587837755680084,0.541216254234314,1480,1692,679.0,0.8498414754867554
least_confidence,1481,0.8752955198287964,0.45914921164512634,0.5408507585525513,1481,1692,680.0,0.8498668074607849
least_confidence,1482,0.8758864998817444,0.45951417088508606,0.5404858589172363,1482,1692,681.0,0.8499866724014282
least_confidence,1483,0.8764775395393372,0.4598786234855652,0.5401213765144348,1483,1692,682.0,0.8500232100486755
least_confidence,1484,0.8770685791969299,0.4602425992488861,0.5397573709487915,1484,1692,683.0,0.8500715494155884
least_confidence,1485,0.8776595592498779,0.46060606837272644,0.5393939018249512,1485,1692,684.0,0.850116491317749
least_confidence,1486,0.8782505989074707,0.4609690308570862,0.5390309691429138,1486,1692,685.0,0.8501667976379395
least_confidence,1487,0.8788415789604187,0.4613315463066101,0.5386684536933899,1487,1692,686.0,0.8502192497253418
least_confidence,1488,0.8794326186180115,0.46169355511665344,0.538306474685669,1488,1692,687.0,0.8502235412597656
least_confidence,1489,0.8800236582756042,0.4620550572872162,0.5379449129104614,1489,1692,688.0,0.8503804802894592
least_confidence,1490,0.8806146383285522,0.4624161124229431,0.5375838875770569,1490,1692,689.0,0.8504435420036316
least_confidence,1491,0.881205677986145,0.46277666091918945,0.5372233390808105,1491,1692,690.0,0.8505803346633911
least_confidence,1492,0.8817967176437378,0.4631367325782776,0.5368632674217224,1492,1692,691.0,0.8506587743759155
least_confidence,1493,0.8823876976966858,0.46282652020454407,0.5371735095977783,1493,1692,691.0,0.8510317802429199
least_confidence,1494,0.8829787373542786,0.4631860852241516,0.5368139147758484,1494,1692,692.0,0.8510599732398987
least_confidence,1495,0.8835697174072266,0.46354514360427856,0.5364548563957214,1495,1692,693.0,0.8511267900466919
least_confidence,1496,0.8841607570648193,0.4639037549495697,0.5360962152481079,1496,1692,694.0,0.8512001633644104
least_confidence,1497,0.8847517967224121,0.46426185965538025,0.5357381105422974,1497,1692,695.0,0.8514013886451721
least_confidence,1498,0.8853427767753601,0.4646194875240326,0.535380482673645,1498,1692,696.0,0.8514572978019714
least_confidence,1499,0.8859338164329529,0.46430954337120056,0.535690426826477,1499,1692,696.0,0.8514777421951294
least_confidence,1500,0.8865247964859009,0.4646666646003723,0.5353333353996277,1500,1692,697.0,0.8515646457672119
least_confidence,1501,0.8871158361434937,0.46502330899238586,0.5349767208099365,1501,1692,698.0,0.8517066240310669
least_confidence,1502,0.8877068758010864,0.4653795063495636,0.5346205234527588,1502,1692,699.0,0.8518766760826111
least_confidence,1503,0.8882978558540344,0.46573519706726074,0.5342648029327393,1503,1692,700.0,0.8523063659667969
least_confidence,1504,0.8888888955116272,0.4654255211353302,0.5345745086669922,1504,1692,700.0,0.8526030778884888
least_confidence,1505,0.88947993516922,0.46578073501586914,0.5342192649841309,1505,1692,701.0,0.8531782627105713
least_confidence,1506,0.890070915222168,0.4661354720592499,0.5338644981384277,1506,1692,702.0,0.8538812398910522
least_confidence,1507,0.8906619548797607,0.465826153755188,0.534173846244812,1507,1692,702.0,0.8541581630706787
least_confidence,1508,0.8912529349327087,0.4655172526836395,0.5344827175140381,1508,1692,702.0,0.8544074296951294
least_confidence,1509,0.8918439745903015,0.4658714234828949,0.5341285467147827,1509,1692,703.0,0.8547371029853821
least_confidence,1510,0.8924350142478943,0.46622517704963684,0.5337748527526855,1510,1692,704.0,0.855095386505127
least_confidence,1511,0.8930259943008423,0.46591660380363464,0.534083366394043,1511,1692,704.0,0.8551592230796814
least_confidence,1512,0.8936170339584351,0.466269850730896,0.533730149269104,1512,1692,705.0,0.8553839325904846
least_confidence,1513,0.8942080140113831,0.46662259101867676,0.5333774089813232,1513,1692,706.0,0.8555295467376709
least_confidence,1514,0.8947990536689758,0.4669749140739441,0.5330250859260559,1514,1692,707.0,0.8559034466743469
least_confidence,1515,0.8953900933265686,0.46732673048973083,0.5326732397079468,1515,1692,708.0,0.8560750484466553
least_confidence,1516,0.8959810733795166,0.46767809987068176,0.5323219299316406,1516,1692,709.0,0.8565163612365723
least_confidence,1517,0.8965721130371094,0.4680289924144745,0.5319709777832031,1517,1692,710.0,0.8566461801528931
least_confidence,1518,0.8971630930900574,0.4677206873893738,0.5322793126106262,1518,1692,710.0,0.8567348122596741
least_confidence,1519,0.8977541327476501,0.4674127697944641,0.5325872302055359,1519,1692,710.0,0.8567630052566528
least_confidence,1520,0.8983451724052429,0.46776315569877625,0.5322368144989014,1520,1692,711.0,0.8569121360778809
least_confidence,1521,0.8989361524581909,0.46811309456825256,0.5318869352340698,1521,1692,712.0,0.8570605516433716
least_confidence,1522,0.8995271921157837,0.4684625566005707,0.5315374135971069,1522,1692,713.0,0.8571810126304626
least_confidence,1523,0.9001182317733765,0.4681549668312073,0.5318450331687927,1523,1692,713.0,0.8572765588760376
least_confidence,1524,0.9007092118263245,0.4685039222240448,0.5314960479736328,1524,1692,714.0,0.857758641242981
least_confidence,1525,0.9013002514839172,0.4688524603843689,0.5311475396156311,1525,1692,715.0,0.8580665588378906
least_confidence,1526,0.9018912315368652,0.4692005217075348,0.5307995080947876,1526,1692,716.0,0.8581412434577942
least_confidence,1527,0.902482271194458,0.46954813599586487,0.5304518938064575,1527,1692,717.0,0.8584375381469727
least_confidence,1528,0.9030733108520508,0.46989527344703674,0.5301047563552856,1528,1692,718.0,0.8585472702980042
least_confidence,1529,0.9036642909049988,0.46958795189857483,0.5304120779037476,1529,1692,718.0,0.8586227893829346
least_confidence,1530,0.9042553305625916,0.4699346423149109,0.5300653576850891,1530,1692,719.0,0.8592298626899719
least_confidence,1531,0.9048463106155396,0.47028085589408875,0.5297191143035889,1531,1692,720.0,0.859816312789917
least_confidence,1532,0.9054373502731323,0.4699738919734955,0.5300260782241821,1532,1692,720.0,0.8598920106887817
least_confidence,1533,0.9060283899307251,0.47031962871551514,0.5296803712844849,1533,1692,721.0,0.860020101070404
least_confidence,1534,0.9066193699836731,0.470664918422699,0.529335081577301,1534,1692,722.0,0.8602665662765503
least_confidence,1535,0.9072104096412659,0.471009761095047,0.5289902687072754,1535,1692,723.0,0.8603866100311279
least_confidence,1536,0.9078013896942139,0.4713541567325592,0.5286458730697632,1536,1692,724.0,0.8614983558654785
least_confidence,1537,0.9083924293518066,0.4716981053352356,0.5283018946647644,1537,1692,725.0,0.8615009784698486
least_confidence,1538,0.9089834690093994,0.4713914096355438,0.5286085605621338,1538,1692,725.0,0.8625233173370361
least_confidence,1539,0.9095744490623474,0.471734881401062,0.528265118598938,1539,1692,726.0,0.8633825182914734
least_confidence,1540,0.9101654887199402,0.4720779359340668,0.5279220342636108,1540,1692,727.0,0.8638613820075989
least_confidence,1541,0.910756528377533,0.47242051362991333,0.5275794863700867,1541,1692,728.0,0.8639532327651978
least_confidence,1542,0.911347508430481,0.4727626442909241,0.5272373557090759,1542,1692,729.0,0.8643338680267334
least_confidence,1543,0.9119385480880737,0.473104327917099,0.5268956422805786,1543,1692,730.0,0.8647568821907043
least_confidence,1544,0.9125295281410217,0.4727979302406311,0.5272020697593689,1544,1692,730.0,0.8648884296417236
least_confidence,1545,0.9131205677986145,0.4731391668319702,0.5268608331680298,1545,1692,731.0,0.8652431964874268
least_confidence,1546,0.9137116074562073,0.4734799563884735,0.5265200138092041,1546,1692,732.0,0.8653593063354492
least_confidence,1547,0.9143025875091553,0.473820298910141,0.5261796712875366,1547,1692,733.0,0.8654741644859314
least_confidence,1548,0.914893627166748,0.473514199256897,0.526485800743103,1548,1692,733.0,0.865630567073822
least_confidence,1549,0.915484607219696,0.47385409474372864,0.5261459350585938,1549,1692,734.0,0.8656719923019409
least_confidence,1550,0.9160756468772888,0.4741935431957245,0.5258064270019531,1550,1692,735.0,0.8657992482185364
least_confidence,1551,0.9166666865348816,0.4745325744152069,0.5254673957824707,1551,1692,736.0,0.8662359714508057
least_confidence,1552,0.9172576665878296,0.47487112879753113,0.5251288414001465,1552,1692,737.0,0.8664876222610474
least_confidence,1553,0.9178487062454224,0.4752092659473419,0.5247907638549805,1553,1692,738.0,0.8664961457252502
least_confidence,1554,0.9184397459030151,0.4755469858646393,0.5244530439376831,1554,1692,739.0,0.866611659526825
least_confidence,1555,0.9190307259559631,0.47588425874710083,0.5241157412528992,1555,1692,740.0,0.8666787147521973
least_confidence,1556,0.9196217656135559,0.47622108459472656,0.5237789154052734,1556,1692,741.0,0.8667860627174377
least_confidence,1557,0.9202127456665039,0.47655749320983887,0.5234425067901611,1557,1692,742.0,0.8671175241470337
least_confidence,1558,0.9208037853240967,0.47689345479011536,0.523106575012207,1558,1692,743.0,0.867119312286377
least_confidence,1559,0.9213948249816895,0.4772289991378784,0.5227710008621216,1559,1692,744.0,0.8671644926071167
least_confidence,1560,0.9219858050346375,0.4769230782985687,0.5230768918991089,1560,1692,744.0,0.8672627806663513
least_confidence,1561,0.9225768446922302,0.47725817561149597,0.5227417945861816,1561,1692,745.0,0.8675548434257507
least_confidence,1562,0.9231678247451782,0.4775928258895874,0.5224071741104126,1562,1692,746.0,0.8676548004150391
least_confidence,1563,0.923758864402771,0.4779270589351654,0.5220729112625122,1563,1692,747.0,0.8676673173904419
least_confidence,1564,0.9243499040603638,0.47826087474823,0.52173912525177,1564,1692,748.0,0.8684693574905396
least_confidence,1565,0.9249408841133118,0.47859424352645874,0.5214057564735413,1565,1692,749.0,0.8684897422790527
least_confidence,1566,0.9255319237709045,0.4789271950721741,0.5210728049278259,1566,1692,750.0,0.8687745332717896
least_confidence,1567,0.9261229038238525,0.479259729385376,0.520740270614624,1567,1692,751.0,0.868911862373352
least_confidence,1568,0.9267139434814453,0.4789540767669678,0.5210459232330322,1568,1692,751.0,0.8693954348564148
least_confidence,1569,0.9273049831390381,0.47928616404533386,0.5207138061523438,1569,1692,752.0,0.8695719242095947
least_confidence,1570,0.9278959631919861,0.4789808988571167,0.5210191011428833,1570,1692,752.0,0.869654655456543
least_confidence,1571,0.9284870028495789,0.4786759912967682,0.5213240385055542,1571,1692,752.0,0.8702273368835449
least_confidence,1572,0.9290780425071716,0.47900763154029846,0.5209923982620239,1572,1692,753.0,0.8702684640884399
least_confidence,1573,0.9296690225601196,0.4793388545513153,0.5206611156463623,1573,1692,754.0,0.8706538081169128
least_confidence,1574,0.9302600622177124,0.47903430461883545,0.5209656953811646,1574,1692,754.0,0.8714681267738342
least_confidence,1575,0.9308510422706604,0.478730171918869,0.5212697982788086,1575,1692,754.0,0.8715317249298096
least_confidence,1576,0.9314420819282532,0.47906091809272766,0.5209391117095947,1576,1692,755.0,0.8715485334396362
least_confidence,1577,0.932033121585846,0.4793912470340729,0.5206087827682495,1577,1692,756.0,0.871938169002533
least_confidence,1578,0.932624101638794,0.47972115874290466,0.520278811454773,1578,1692,757.0,0.8719390630722046
least_confidence,1579,0.9332151412963867,0.480050653219223,0.5199493169784546,1579,1692,758.0,0.8725035190582275
least_confidence,1580,0.9338061213493347,0.48037976026535034,0.5196202397346497,1580,1692,759.0,0.8725354671478271
least_confidence,1581,0.9343971610069275,0.4800758957862854,0.5199241042137146,1581,1692,759.0,0.8725686073303223
least_confidence,1582,0.9349882006645203,0.4804045557975769,0.5195954442024231,1582,1692,760.0,0.8725934028625488
least_confidence,1583,0.9355791807174683,0.480732798576355,0.519267201423645,1583,1692,761.0,0.8727352023124695
least_confidence,1584,0.936170220375061,0.48106059432029724,0.5189393758773804,1584,1692,762.0,0.8727915287017822
least_confidence,1585,0.936761200428009,0.48138800263404846,0.5186120271682739,1585,1692,763.0,0.873116672039032
least_confidence,1586,0.9373522400856018,0.48171499371528625,0.5182850360870361,1586,1692,764.0,0.8732237815856934
least_confidence,1587,0.9379432797431946,0.482041597366333,0.517958402633667,1587,1692,765.0,0.8733592629432678
least_confidence,1588,0.9385342597961426,0.48236775398254395,0.517632246017456,1588,1692,766.0,0.8733940720558167
least_confidence,1589,0.9391252994537354,0.48269352316856384,0.5173064470291138,1589,1692,767.0,0.8736349940299988
least_confidence,1590,0.9397163391113281,0.4823899269104004,0.5176100730895996,1590,1692,767.0,0.873757004737854
least_confidence,1591,0.9403073191642761,0.48271527886390686,0.5172847509384155,1591,1692,768.0,0.8739830255508423
least_confidence,1592,0.9408983588218689,0.4830402135848999,0.5169597864151001,1592,1692,769.0,0.8740500211715698
least_confidence,1593,0.9414893388748169,0.4833647310733795,0.5166352987289429,1593,1692,770.0,0.87405925989151
least_confidence,1594,0.9420803785324097,0.4836888313293457,0.5163111686706543,1594,1692,771.0,0.8741397857666016
least_confidence,1595,0.9426714181900024,0.48401254415512085,0.5159874558448792,1595,1692,772.0,0.8747286200523376
least_confidence,1596,0.9432623982429504,0.48433583974838257,0.5156641602516174,1596,1692,773.0,0.8747619986534119
least_confidence,1597,0.9438534379005432,0.48465874791145325,0.5153412818908691,1597,1692,774.0,0.8749870657920837
least_confidence,1598,0.9444444179534912,0.4849812388420105,0.5150187611579895,1598,1692,775.0,0.8751177787780762
least_confidence,1599,0.945035457611084,0.48467791080474854,0.5153220891952515,1599,1692,775.0,0.8754390478134155
least_confidence,1600,0.9456264972686768,0.48500001430511475,0.5149999856948853,1600,1692,776.0,0.8758591413497925
least_confidence,1601,0.9462174773216248,0.4846970736980438,0.5153028964996338,1601,1692,776.0,0.8758984804153442
least_confidence,1602,0.9468085169792175,0.4850187301635742,0.5149812698364258,1602,1692,777.0,0.8769488334655762
least_confidence,1603,0.9473995566368103,0.4853399991989136,0.5146600008010864,1603,1692,778.0,0.8771482706069946
least_confidence,1604,0.9479905366897583,0.4856608510017395,0.5143391489982605,1604,1692,779.0,0.8776864409446716
least_confidence,1605,0.9485815763473511,0.4859813153743744,0.5140186548233032,1605,1692,780.0,0.877809464931488
least_confidence,1606,0.9491725564002991,0.48630136251449585,0.5136986374855042,1606,1692,781.0,0.8785694241523743
least_confidence,1607,0.9497635960578918,0.48662102222442627,0.5133789777755737,1607,1692,782.0,0.8787620067596436
least_confidence,1608,0.9503546357154846,0.4863184094429016,0.5136815905570984,1608,1692,782.0,0.8791232109069824
least_confidence,1609,0.9509456157684326,0.4866376519203186,0.5133623480796814,1609,1692,783.0,0.879539966583252
least_confidence,1610,0.9515366554260254,0.4863353967666626,0.5136646032333374,1610,1692,783.0,0.8798245191574097
least_confidence,1611,0.9521276354789734,0.48665425181388855,0.5133457183837891,1611,1692,784.0,0.8800024390220642
least_confidence,1612,0.9527186751365662,0.48697271943092346,0.5130273103713989,1612,1692,785.0,0.8800734877586365
least_confidence,1613,0.9533097147941589,0.48729076981544495,0.5127092599868774,1613,1692,786.0,0.8803583383560181
least_confidence,1614,0.9539006948471069,0.4876084327697754,0.5123915672302246,1614,1692,787.0,0.8806750774383545
least_confidence,1615,0.9544917345046997,0.4879257082939148,0.5120742917060852,1615,1692,788.0,0.8808332681655884
least_confidence,1616,0.9550827145576477,0.48824256658554077,0.5117574334144592,1616,1692,789.0,0.8817602396011353
least_confidence,1617,0.9556737542152405,0.4885590672492981,0.5114409327507019,1617,1692,790.0,0.8820330500602722
least_confidence,1618,0.9562647938728333,0.488875150680542,0.511124849319458,1618,1692,791.0,0.8829569220542908
least_confidence,1619,0.9568557739257812,0.48919084668159485,0.5108091831207275,1619,1692,792.0,0.8833199143409729
least_confidence,1620,0.957446813583374,0.48950618505477905,0.510493814945221,1620,1692,793.0,0.8833441734313965
least_confidence,1621,0.9580378532409668,0.48920419812202454,0.5107958316802979,1621,1692,793.0,0.8835285305976868
least_confidence,1622,0.9586288332939148,0.4895191192626953,0.5104808807373047,1622,1692,794.0,0.8840894103050232
least_confidence,1623,0.9592198729515076,0.48983365297317505,0.510166347026825,1623,1692,795.0,0.8841242790222168
least_confidence,1624,0.9598108530044556,0.49014776945114136,0.5098522305488586,1624,1692,796.0,0.8843781352043152
least_confidence,1625,0.9604018926620483,0.4898461401462555,0.5101538896560669,1625,1692,796.0,0.8843914270401001
least_confidence,1626,0.9609929323196411,0.49015989899635315,0.5098401308059692,1626,1692,797.0,0.8844255805015564
least_confidence,1627,0.9615839123725891,0.49047327041625977,0.5095267295837402,1627,1692,798.0,0.8850565552711487
least_confidence,1628,0.9621749520301819,0.49078625440597534,0.5092137455940247,1628,1692,799.0,0.8855947256088257
least_confidence,1629,0.9627659320831299,0.49048495292663574,0.5095150470733643,1629,1692,799.0,0.885920524597168
least_confidence,1630,0.9633569717407227,0.4901840388774872,0.5098159313201904,1630,1692,799.0,0.886324405670166
least_confidence,1631,0.9639480113983154,0.48988351225852966,0.510116457939148,1631,1692,799.0,0.8864352703094482
least_confidence,1632,0.9645389914512634,0.4901960790157318,0.5098038911819458,1632,1692,800.0,0.886496901512146
least_confidence,1633,0.9651300311088562,0.4905082583427429,0.5094917416572571,1633,1692,801.0,0.8870058059692383
least_confidence,1634,0.9657210111618042,0.4908200800418854,0.509179949760437,1634,1692,802.0,0.8871232867240906
least_confidence,1635,0.966312050819397,0.4911314845085144,0.5088685154914856,1635,1692,803.0,0.8872656226158142
least_confidence,1636,0.9669030904769897,0.4914425313472748,0.5085574388504028,1636,1692,804.0,0.8876062035560608
least_confidence,1637,0.9674940705299377,0.4917532205581665,0.5082467794418335,1637,1692,805.0,0.8877921104431152
least_confidence,1638,0.9680851101875305,0.4920634925365448,0.5079364776611328,1638,1692,806.0,0.8880677223205566
least_confidence,1639,0.9686761498451233,0.49237340688705444,0.5076265931129456,1639,1692,807.0,0.8887286186218262
least_confidence,1640,0.9692671298980713,0.49268293380737305,0.507317066192627,1640,1692,808.0,0.8888524174690247
least_confidence,1641,0.9698581695556641,0.4929920732975006,0.5070079565048218,1641,1692,809.0,0.8889005184173584
least_confidence,1642,0.9704491496086121,0.49269184470176697,0.5073081254959106,1642,1692,809.0,0.8889871835708618
least_confidence,1643,0.9710401892662048,0.4930005967617035,0.5069993734359741,1643,1692,810.0,0.8897152543067932
least_confidence,1644,0.9716312289237976,0.49330899119377136,0.5066909790039062,1644,1692,811.0,0.8897839784622192
least_confidence,1645,0.9722222089767456,0.4936170279979706,0.506382942199707,1645,1692,812.0,0.8908724784851074
least_confidence,1646,0.9728132486343384,0.49392467737197876,0.5060753226280212,1646,1692,813.0,0.8916210532188416
least_confidence,1647,0.9734042286872864,0.4942319393157959,0.5057680606842041,1647,1692,814.0,0.8917649388313293
least_confidence,1648,0.9739952683448792,0.4939320385456085,0.5060679912567139,1648,1692,814.0,0.891950249671936
least_confidence,1649,0.9745863080024719,0.494238942861557,0.5057610273361206,1649,1692,815.0,0.8925096988677979
least_confidence,1650,0.9751772880554199,0.49454545974731445,0.5054545402526855,1650,1692,816.0,0.89277184009552
least_confidence,1651,0.9757683277130127,0.49485161900520325,0.5051484107971191,1651,1692,817.0,0.8930405378341675
least_confidence,1652,0.9763593673706055,0.495157390832901,0.5048426389694214,1652,1692,818.0,0.8932082056999207
least_confidence,1653,0.9769503474235535,0.4954628050327301,0.5045372247695923,1653,1692,819.0,0.8940314650535583
least_confidence,1654,0.9775413870811462,0.49576783180236816,0.5042321681976318,1654,1692,820.0,0.8942481875419617
least_confidence,1655,0.9781323671340942,0.4960725009441376,0.50392746925354,1655,1692,821.0,0.8959524631500244
least_confidence,1656,0.978723406791687,0.49637681245803833,0.5036231875419617,1656,1692,822.0,0.8964971899986267
least_confidence,1657,0.9793144464492798,0.49668073654174805,0.503319263458252,1657,1692,823.0,0.8965969085693359
least_confidence,1658,0.9799054265022278,0.4969843327999115,0.5030156373977661,1658,1692,824.0,0.8971443176269531
least_confidence,1659,0.9804964661598206,0.4972875118255615,0.5027124881744385,1659,1692,825.0,0.89858478307724
least_confidence,1660,0.9810874462127686,0.4975903630256653,0.5024096369743347,1660,1692,826.0,0.8997634649276733
least_confidence,1661,0.9816784858703613,0.497892826795578,0.5021071434020996,1661,1692,827.0,0.8998273015022278
least_confidence,1662,0.9822695255279541,0.49819493293762207,0.5018050670623779,1662,1692,828.0,0.9000217914581299
least_confidence,1663,0.9828605055809021,0.4984966814517975,0.5015033483505249,1663,1692,829.0,0.900357723236084
least_confidence,1664,0.9834515452384949,0.49879807233810425,0.5012019276618958,1664,1692,830.0,0.9009087085723877
least_confidence,1665,0.9840425252914429,0.49909910559654236,0.5009008646011353,1665,1692,831.0,0.9019013047218323
least_confidence,1666,0.9846335649490356,0.49879953265190125,0.5012004375457764,1666,1692,831.0,0.9019540548324585
least_confidence,1667,0.9852246046066284,0.4991001784801483,0.5008997917175293,1667,1692,832.0,0.9034201502799988
least_confidence,1668,0.9858155846595764,0.49940046668052673,0.5005995035171509,1668,1692,833.0,0.9036017060279846
least_confidence,1669,0.9864066243171692,0.4991012513637543,0.5008987188339233,1669,1692,833.0,0.9036043286323547
least_confidence,1670,0.986997663974762,0.4994012117385864,0.5005987882614136,1670,1692,834.0,0.9036456942558289
least_confidence,1671,0.98758864402771,0.49910232424736023,0.5008976459503174,1671,1692,834.0,0.9040998816490173
least_confidence,1672,0.9881796836853027,0.49940192699432373,0.5005980730056763,1672,1692,835.0,0.9053343534469604
least_confidence,1673,0.9887706637382507,0.4997011423110962,0.5002988576889038,1673,1692,836.0,0.9055502414703369
least_confidence,1674,0.9893617033958435,0.5,0.5,1674,1692,837.0,0.9055736064910889
least_confidence,1675,0.9899527430534363,0.5002985000610352,0.49970149993896484,1675,1692,838.0,0.906024694442749
least_confidence,1676,0.9905437231063843,0.5005966424942017,0.49940335750579834,1676,1692,839.0,0.9066674709320068
least_confidence,1677,0.991134762763977,0.5008944272994995,0.4991055727005005,1677,1692,840.0,0.9066787362098694
least_confidence,1678,0.991725742816925,0.5011919140815735,0.4988080859184265,1678,1692,841.0,0.9070855975151062
least_confidence,1679,0.9923167824745178,0.501488983631134,0.49851101636886597,1679,1692,842.0,0.9074643850326538
least_confidence,1680,0.9929078221321106,0.5017856955528259,0.4982143044471741,1680,1692,843.0,0.9081915020942688
least_confidence,1681,0.9934988021850586,0.502082109451294,0.49791789054870605,1681,1692,844.0,0.908205509185791
least_confidence,1682,0.9940898418426514,0.5023781061172485,0.49762189388275146,1682,1692,845.0,0.9092124700546265
least_confidence,1683,0.9946808218955994,0.5020796060562134,0.4979203939437866,1683,1692,845.0,0.909613847732544
least_confidence,1684,0.9952718615531921,0.5023753046989441,0.4976246953010559,1684,1692,846.0,0.9103869199752808
least_confidence,1685,0.9958629012107849,0.5020771622657776,0.4979228377342224,1685,1692,846.0,0.9116001725196838
least_confidence,1686,0.9964538812637329,0.5023725032806396,0.49762749671936035,1686,1692,847.0,0.913253903388977
least_confidence,1687,0.9970449209213257,0.5026674866676331,0.49733251333236694,1687,1692,848.0,0.9152238965034485
least_confidence,1688,0.9976359605789185,0.5029621124267578,0.4970378875732422,1688,1692,849.0,0.915787398815155
least_confidence,1689,0.9982269406318665,0.5032563805580139,0.4967436194419861,1689,1692,850.0,0.9189171195030212
least_confidence,1690,0.9988179802894592,0.5035502910614014,0.49644970893859863,1690,1692,851.0,0.9194357395172119
least_confidence,1691,0.9994089603424072,0.5038439035415649,0.49615609645843506,1691,1692,852.0,0.9213958382606506
least_confidence,1692,1.0,0.5041370987892151,0.4958629012107849,1692,1692,853.0,0.9255966544151306
entropy,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.03950980678200722
entropy,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.04255859553813934
entropy,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0481007881462574
entropy,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.049480754882097244
entropy,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.05133919045329094
entropy,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.05142611265182495
entropy,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0553712360560894
entropy,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.061608511954545975
entropy,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.06175573915243149
entropy,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.06816556304693222
entropy,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.07004736363887787
entropy,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.07158005982637405
entropy,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.07206666469573975
entropy,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.07349508255720139
entropy,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.07503701746463776
entropy,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.07725375890731812
entropy,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.07787297666072845
entropy,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0921960100531578
entropy,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0960647240281105
entropy,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.10406293720006943
entropy,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.10752630978822708
entropy,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.12081637233495712
entropy,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.12214889377355576
entropy,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.12410198897123337
entropy,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.12415992468595505
entropy,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.12503325939178467
entropy,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.1260751336812973
entropy,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.1268281787633896
entropy,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.12769314646720886
entropy,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.13827186822891235
entropy,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.14159318804740906
entropy,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.14269547164440155
entropy,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.14739733934402466
entropy,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.14745648205280304
entropy,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.14754334092140198
entropy,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.1475767195224762
entropy,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.15178260207176208
entropy,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.15496528148651123
entropy,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.15642571449279785
entropy,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.15970146656036377
entropy,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.1604328602552414
entropy,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.16460879147052765
entropy,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.16607345640659332
entropy,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.16780783236026764
entropy,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.1685754954814911
entropy,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.1695370376110077
entropy,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.17092041671276093
entropy,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.17293260991573334
entropy,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.17509181797504425
entropy,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.17523446679115295
entropy,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.17564204335212708
entropy,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.18348447978496552
entropy,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.1914518177509308
entropy,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.1939220428466797
