score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,737,0.43557921051979065,0.26865673065185547,0.7313432693481445,737,1692,198.0,0.4706752896308899
least_confidence,738,0.43617022037506104,0.26829269528388977,0.7317073345184326,738,1692,198.0,0.47096991539001465
least_confidence,739,0.4367612302303314,0.26792964339256287,0.7320703268051147,739,1692,198.0,0.47108978033065796
least_confidence,740,0.4373522400856018,0.26756757497787476,0.7324324250221252,740,1692,198.0,0.4716224670410156
least_confidence,741,0.4379432499408722,0.26720649003982544,0.7327935099601746,741,1692,198.0,0.4717460870742798
least_confidence,742,0.43853428959846497,0.2681940793991089,0.7318059206008911,742,1692,199.0,0.4742329716682434
least_confidence,743,0.43912529945373535,0.2678331136703491,0.7321668863296509,743,1692,199.0,0.47530901432037354
least_confidence,744,0.43971630930900574,0.2688172161579132,0.7311828136444092,744,1692,200.0,0.4754379391670227
least_confidence,745,0.4403073191642761,0.268456369638443,0.7315436601638794,745,1692,200.0,0.4755074381828308
least_confidence,746,0.4408983588218689,0.2694369852542877,0.7305630445480347,746,1692,201.0,0.47561854124069214
least_confidence,747,0.4414893686771393,0.26907631754875183,0.7309236526489258,747,1692,201.0,0.475864052772522
least_confidence,748,0.44208037853240967,0.26871657371520996,0.73128342628479,748,1692,201.0,0.47653234004974365
least_confidence,749,0.44267138838768005,0.26969292759895325,0.7303071022033691,749,1692,202.0,0.4769132733345032
least_confidence,750,0.44326239824295044,0.2693333327770233,0.7306666374206543,750,1692,202.0,0.4781281352043152
least_confidence,751,0.4438534379005432,0.270306259393692,0.7296937704086304,751,1692,203.0,0.4782038927078247
least_confidence,752,0.4444444477558136,0.271276593208313,0.728723406791687,752,1692,204.0,0.47836756706237793
least_confidence,753,0.445035457611084,0.2722443640232086,0.7277556657791138,753,1692,205.0,0.4795941710472107
least_confidence,754,0.44562646746635437,0.2732095420360565,0.7267904281616211,754,1692,206.0,0.4798228144645691
least_confidence,755,0.44621750712394714,0.2728476822376251,0.7271523475646973,755,1692,206.0,0.4829757809638977
least_confidence,756,0.44680851697921753,0.2738095223903656,0.726190447807312,756,1692,207.0,0.48366641998291016
least_confidence,757,0.4473995268344879,0.2747688293457031,0.7252311706542969,757,1692,208.0,0.4842047095298767
least_confidence,758,0.4479905366897583,0.2757256031036377,0.7242743968963623,758,1692,209.0,0.4846646785736084
least_confidence,759,0.4485815465450287,0.2753623127937317,0.7246376872062683,759,1692,209.0,0.4856131076812744
least_confidence,760,0.44917258620262146,0.2763157784938812,0.7236841917037964,760,1692,210.0,0.48571228981018066
least_confidence,761,0.44976359605789185,0.27595269680023193,0.7240473031997681,761,1692,210.0,0.48600637912750244
least_confidence,762,0.45035460591316223,0.2769028842449188,0.7230970859527588,762,1692,211.0,0.48679596185684204
least_confidence,763,0.4509456157684326,0.27785059809684753,0.7221493721008301,763,1692,212.0,0.48695623874664307
least_confidence,764,0.4515366554260254,0.2774869203567505,0.7225130796432495,764,1692,212.0,0.48921412229537964
least_confidence,765,0.4521276652812958,0.27843138575553894,0.7215685844421387,765,1692,213.0,0.49002933502197266
least_confidence,766,0.45271867513656616,0.2793733775615692,0.7206265926361084,766,1692,214.0,0.4903560280799866
least_confidence,767,0.45330968499183655,0.2790091335773468,0.7209908962249756,767,1692,214.0,0.49172061681747437
least_confidence,768,0.45390069484710693,0.2786458432674408,0.7213541269302368,768,1692,214.0,0.49188554286956787
least_confidence,769,0.4544917345046997,0.2795838713645935,0.7204161286354065,769,1692,215.0,0.4930512309074402
least_confidence,770,0.4550827443599701,0.2792207896709442,0.7207791805267334,770,1692,215.0,0.4947171211242676
least_confidence,771,0.4556737542152405,0.27885863184928894,0.7211413383483887,771,1692,215.0,0.4952053427696228
least_confidence,772,0.45626476407051086,0.2784973978996277,0.7215026021003723,772,1692,215.0,0.49667543172836304
least_confidence,773,0.45685580372810364,0.2794307768344879,0.7205692529678345,773,1692,216.0,0.49831831455230713
least_confidence,774,0.457446813583374,0.28036177158355713,0.7196382284164429,774,1692,217.0,0.4998583197593689
least_confidence,775,0.4580378234386444,0.2800000011920929,0.7200000286102295,775,1692,217.0,0.5012677907943726
least_confidence,776,0.4586288332939148,0.280927836894989,0.719072163105011,776,1692,218.0,0.5019389390945435
least_confidence,777,0.45921987295150757,0.2805662751197815,0.7194337248802185,777,1692,218.0,0.5031352639198303
least_confidence,778,0.45981088280677795,0.2814910113811493,0.7185089588165283,778,1692,219.0,0.5039823055267334
least_confidence,779,0.46040189266204834,0.2824133634567261,0.7175866365432739,779,1692,220.0,0.5043145418167114
least_confidence,780,0.4609929025173187,0.28205129504203796,0.7179486751556396,780,1692,220.0,0.5055848360061646
least_confidence,781,0.4615839123725891,0.28169015049934387,0.7183098793029785,781,1692,220.0,0.5058947801589966
least_confidence,782,0.4621749520301819,0.2813299298286438,0.7186700701713562,782,1692,220.0,0.505962073802948
least_confidence,783,0.46276596188545227,0.28224775195121765,0.71775221824646,783,1692,221.0,0.50630784034729
least_confidence,784,0.46335697174072266,0.2818877696990967,0.7181122303009033,784,1692,221.0,0.5065021514892578
least_confidence,785,0.46394798159599304,0.282802551984787,0.7171974182128906,785,1692,222.0,0.506710410118103
least_confidence,786,0.4645390212535858,0.28371500968933105,0.716284990310669,786,1692,223.0,0.5075168013572693
least_confidence,787,0.4651300311088562,0.28462517261505127,0.7153748273849487,787,1692,224.0,0.5096656084060669
least_confidence,788,0.4657210409641266,0.28553298115730286,0.7144670486450195,788,1692,225.0,0.5115833878517151
least_confidence,789,0.466312050819397,0.2851710915565491,0.7148289084434509,789,1692,225.0,0.5117477178573608
least_confidence,790,0.46690306067466736,0.2860759496688843,0.7139240503311157,790,1692,226.0,0.5120050311088562
least_confidence,791,0.46749410033226013,0.28697851300239563,0.7130215167999268,791,1692,227.0,0.5122902393341064
least_confidence,792,0.4680851101875305,0.28787878155708313,0.7121212482452393,792,1692,228.0,0.5125517845153809
least_confidence,793,0.4686761200428009,0.28877678513526917,0.7112232446670532,793,1692,229.0,0.5131357908248901
least_confidence,794,0.4692671298980713,0.2896725535392761,0.7103274464607239,794,1692,230.0,0.5137076377868652
least_confidence,795,0.46985816955566406,0.29056602716445923,0.7094339728355408,795,1692,231.0,0.5145688652992249
least_confidence,796,0.47044917941093445,0.29145729541778564,0.7085427045822144,796,1692,232.0,0.5148744583129883
least_confidence,797,0.47104018926620483,0.2923462986946106,0.7076537013053894,797,1692,233.0,0.515209436416626
least_confidence,798,0.4716311991214752,0.29197993874549866,0.7080200910568237,798,1692,233.0,0.5153125524520874
least_confidence,799,0.4722222089767456,0.2928660809993744,0.7071338891983032,799,1692,234.0,0.5155404806137085
least_confidence,800,0.4728132486343384,0.29374998807907104,0.706250011920929,800,1692,235.0,0.5162002444267273
least_confidence,801,0.47340425848960876,0.2946317195892334,0.7053682804107666,801,1692,236.0,0.5166851282119751
least_confidence,802,0.47399526834487915,0.2955112159252167,0.7044887542724609,802,1692,237.0,0.5174047350883484
least_confidence,803,0.47458627820014954,0.29638853669166565,0.7036114931106567,803,1692,238.0,0.5180962681770325
least_confidence,804,0.4751773178577423,0.29601991176605225,0.7039800882339478,804,1692,238.0,0.5195965766906738
least_confidence,805,0.4757683277130127,0.2968944013118744,0.7031055688858032,805,1692,239.0,0.520104706287384
least_confidence,806,0.4763593375682831,0.2977667450904846,0.7022332549095154,806,1692,240.0,0.5207227468490601
least_confidence,807,0.47695034742355347,0.29863691329956055,0.7013630867004395,807,1692,241.0,0.5216673612594604
least_confidence,808,0.47754135727882385,0.29826733469963074,0.7017326354980469,808,1692,241.0,0.5217010378837585
least_confidence,809,0.4781323969364166,0.2991347312927246,0.7008652687072754,809,1692,242.0,0.5218175053596497
least_confidence,810,0.478723406791687,0.2987654209136963,0.7012345790863037,810,1692,242.0,0.5224144458770752
least_confidence,811,0.4793144166469574,0.2996300756931305,0.7003699541091919,811,1692,243.0,0.5224155187606812
least_confidence,812,0.4799054265022278,0.30049261450767517,0.6995073556900024,812,1692,244.0,0.5224906206130981
least_confidence,813,0.48049646615982056,0.300123006105423,0.6998770236968994,813,1692,244.0,0.5227242708206177
least_confidence,814,0.48108747601509094,0.300982803106308,0.6990171670913696,814,1692,245.0,0.5228041410446167
least_confidence,815,0.48167848587036133,0.30184048414230347,0.6981595158576965,815,1692,246.0,0.5230018496513367
least_confidence,816,0.4822694957256317,0.3026960790157318,0.6973038911819458,816,1692,247.0,0.5242012739181519
least_confidence,817,0.4828605055809021,0.302325576543808,0.6976743936538696,817,1692,247.0,0.5245867371559143
least_confidence,818,0.4834515452384949,0.3019559979438782,0.6980440020561218,818,1692,247.0,0.5248574614524841
least_confidence,819,0.48404255509376526,0.30280831456184387,0.6971917152404785,819,1692,248.0,0.5256842374801636
least_confidence,820,0.48463356494903564,0.30365854501724243,0.6963414549827576,820,1692,249.0,0.5266116857528687
least_confidence,821,0.48522457480430603,0.30328866839408875,0.6967113018035889,821,1692,249.0,0.5270329713821411
least_confidence,822,0.4858156144618988,0.3041362464427948,0.6958637237548828,822,1692,250.0,0.5278927087783813
least_confidence,823,0.4864066243171692,0.3049817681312561,0.6950182318687439,823,1692,251.0,0.527957558631897
least_confidence,824,0.4869976341724396,0.3046116530895233,0.6953883171081543,824,1692,251.0,0.5283139944076538
least_confidence,825,0.48758864402770996,0.30424243211746216,0.6957575678825378,825,1692,251.0,0.5296062231063843
least_confidence,826,0.48817968368530273,0.30387410521507263,0.696125864982605,826,1692,251.0,0.530231237411499
least_confidence,827,0.4887706935405731,0.3047158420085907,0.6952841281890869,827,1692,252.0,0.5305240750312805
least_confidence,828,0.4893617033958435,0.3055555522441864,0.6944444179534912,828,1692,253.0,0.530917763710022
least_confidence,829,0.4899527132511139,0.30639323592185974,0.6936067342758179,829,1692,254.0,0.5310680866241455
least_confidence,830,0.4905437231063843,0.30602410435676575,0.6939759254455566,830,1692,254.0,0.5319381952285767
least_confidence,831,0.49113476276397705,0.30685919523239136,0.6931408047676086,831,1692,255.0,0.5322225093841553
least_confidence,832,0.49172577261924744,0.30649039149284363,0.693509578704834,832,1692,255.0,0.5322306156158447
least_confidence,833,0.4923167824745178,0.3073229193687439,0.6926770806312561,833,1692,256.0,0.5322583317756653
least_confidence,834,0.4929077923297882,0.3081534802913666,0.691846489906311,834,1692,257.0,0.5330725312232971
least_confidence,835,0.493498831987381,0.30778443813323975,0.6922155618667603,835,1692,257.0,0.5334057807922363
least_confidence,836,0.49408984184265137,0.3086124360561371,0.6913875341415405,836,1692,258.0,0.5336942076683044
least_confidence,837,0.49468085169792175,0.3082437217235565,0.6917562484741211,837,1692,258.0,0.5341602563858032
least_confidence,838,0.49527186155319214,0.3090692162513733,0.6909307837486267,838,1692,259.0,0.5342199206352234
least_confidence,839,0.4958628714084625,0.3098927438259125,0.6901072263717651,839,1692,260.0,0.5342444181442261
least_confidence,840,0.4964539110660553,0.3095238208770752,0.6904761791229248,840,1692,260.0,0.5346882939338684
least_confidence,841,0.4970449209213257,0.30915576219558716,0.6908442378044128,841,1692,260.0,0.5349165201187134
least_confidence,842,0.49763593077659607,0.3099762499332428,0.6900237798690796,842,1692,261.0,0.535189151763916
least_confidence,843,0.49822694063186646,0.31079477071762085,0.6892052292823792,843,1692,262.0,0.5361947417259216
least_confidence,844,0.49881798028945923,0.3104265332221985,0.6895734667778015,844,1692,262.0,0.5366818308830261
least_confidence,845,0.4994089901447296,0.31124261021614075,0.6887574195861816,845,1692,263.0,0.5377388000488281
least_confidence,846,0.5,0.3120567500591278,0.6879432201385498,846,1692,264.0,0.5385119915008545
least_confidence,847,0.5005910396575928,0.31286895275115967,0.6871310472488403,847,1692,265.0,0.5391853451728821
least_confidence,848,0.5011820197105408,0.3136792480945587,0.6863207817077637,848,1692,266.0,0.5391957759857178
least_confidence,849,0.5017730593681335,0.31448763608932495,0.685512363910675,849,1692,267.0,0.5408254861831665
least_confidence,850,0.5023640394210815,0.3152941167354584,0.6847058534622192,850,1692,268.0,0.541211724281311
least_confidence,851,0.5029550790786743,0.31609871983528137,0.683901309967041,851,1692,269.0,0.5416990518569946
least_confidence,852,0.5035461187362671,0.31572771072387695,0.684272289276123,852,1692,269.0,0.5423603057861328
least_confidence,853,0.5041370987892151,0.3153575658798218,0.6846424341201782,853,1692,269.0,0.5424103736877441
least_confidence,854,0.5047281384468079,0.31498828530311584,0.6850117444992065,854,1692,269.0,0.5426057577133179
least_confidence,855,0.5053191781044006,0.31578946113586426,0.6842105388641357,855,1692,270.0,0.5430366396903992
least_confidence,856,0.5059101581573486,0.31658878922462463,0.6834112405776978,856,1692,271.0,0.5437301397323608
least_confidence,857,0.5065011978149414,0.31621935963630676,0.6837806701660156,857,1692,271.0,0.5440104007720947
least_confidence,858,0.5070921778678894,0.3170163035392761,0.6829836964607239,858,1692,272.0,0.5447664260864258
least_confidence,859,0.5076832175254822,0.31781139969825745,0.6821886301040649,859,1692,273.0,0.5449783802032471
least_confidence,860,0.508274257183075,0.31860464811325073,0.6813953518867493,860,1692,274.0,0.5452072620391846
least_confidence,861,0.508865237236023,0.3182346224784851,0.6817653775215149,861,1692,274.0,0.5455330610275269
least_confidence,862,0.5094562768936157,0.31902551651000977,0.6809744834899902,862,1692,275.0,0.5468641519546509
least_confidence,863,0.5100472569465637,0.3198145925998688,0.6801854372024536,863,1692,276.0,0.5471847653388977
least_confidence,864,0.5106382966041565,0.3194444477558136,0.6805555820465088,864,1692,276.0,0.5476547479629517
least_confidence,865,0.5112293362617493,0.3190751373767853,0.6809248924255371,865,1692,276.0,0.5476689338684082
least_confidence,866,0.5118203163146973,0.3187066912651062,0.6812933087348938,866,1692,276.0,0.5481047630310059
least_confidence,867,0.51241135597229,0.31833910942077637,0.6816608905792236,867,1692,276.0,0.5483922958374023
least_confidence,868,0.513002336025238,0.3191244304180145,0.6808755397796631,868,1692,277.0,0.5485424995422363
least_confidence,869,0.5135933756828308,0.31990793347358704,0.6800920963287354,869,1692,278.0,0.5494421720504761
least_confidence,870,0.5141844153404236,0.31954023241996765,0.68045973777771,870,1692,278.0,0.5499663352966309
least_confidence,871,0.5147753953933716,0.3203214704990387,0.6796785593032837,871,1692,279.0,0.5513166189193726
least_confidence,872,0.5153664350509644,0.3211009204387665,0.6788990497589111,872,1692,280.0,0.5520342588424683
least_confidence,873,0.5159574747085571,0.321878582239151,0.6781214475631714,873,1692,281.0,0.5524640083312988
least_confidence,874,0.5165484547615051,0.32151028513908386,0.6784896850585938,874,1692,281.0,0.5525908470153809
least_confidence,875,0.5171394944190979,0.3222857117652893,0.6777142882347107,875,1692,282.0,0.5534019470214844
least_confidence,876,0.5177304744720459,0.3219178020954132,0.6780822277069092,876,1692,282.0,0.5537273287773132
least_confidence,877,0.5183215141296387,0.3226909935474396,0.6773090362548828,877,1692,283.0,0.5547845959663391
least_confidence,878,0.5189125537872314,0.3223234713077545,0.6776765584945679,878,1692,283.0,0.5549618005752563
least_confidence,879,0.5195035338401794,0.3219567835330963,0.6780432462692261,879,1692,283.0,0.555350124835968
least_confidence,880,0.5200945734977722,0.3227272629737854,0.6772727370262146,880,1692,284.0,0.5574742555618286
least_confidence,881,0.5206855535507202,0.323496013879776,0.6765040159225464,881,1692,285.0,0.5580371618270874
least_confidence,882,0.521276593208313,0.323129266500473,0.6768707036972046,882,1692,285.0,0.5582482814788818
least_confidence,883,0.5218676328659058,0.32389581203460693,0.6761041879653931,883,1692,286.0,0.5586198568344116
least_confidence,884,0.5224586129188538,0.3235294222831726,0.6764705777168274,884,1692,286.0,0.5588494539260864
least_confidence,885,0.5230496525764465,0.3242937922477722,0.6757062077522278,885,1692,287.0,0.5591376423835754
least_confidence,886,0.5236406326293945,0.32505643367767334,0.6749435663223267,886,1692,288.0,0.5594139099121094
least_confidence,887,0.5242316722869873,0.32581737637519836,0.674182653427124,887,1692,289.0,0.5599637627601624
least_confidence,888,0.5248227119445801,0.3265765905380249,0.6734234094619751,888,1692,290.0,0.5605812072753906
least_confidence,889,0.5254136919975281,0.32733407616615295,0.6726659536361694,889,1692,291.0,0.5613040924072266
least_confidence,890,0.5260047316551208,0.3269662857055664,0.6730337142944336,890,1692,291.0,0.5613205432891846
least_confidence,891,0.5265957713127136,0.3265993297100067,0.6734006404876709,891,1692,291.0,0.5613501071929932
least_confidence,892,0.5271867513656616,0.3262331783771515,0.6737668514251709,892,1692,291.0,0.5622803568840027
least_confidence,893,0.5277777910232544,0.32698768377304077,0.6730123162269592,893,1692,292.0,0.5624613761901855
least_confidence,894,0.5283687710762024,0.3266219198703766,0.6733781099319458,894,1692,292.0,0.562527060508728
least_confidence,895,0.5289598107337952,0.32625699043273926,0.6737430095672607,895,1692,292.0,0.5633316040039062
least_confidence,896,0.5295508503913879,0.3270089328289032,0.6729910373687744,896,1692,293.0,0.5640016794204712
least_confidence,897,0.5301418304443359,0.3266443610191345,0.6733556389808655,897,1692,293.0,0.564618706703186
least_confidence,898,0.5307328701019287,0.3262806236743927,0.6737194061279297,898,1692,293.0,0.565357506275177
least_confidence,899,0.5313238501548767,0.32591769099235535,0.6740822792053223,899,1692,293.0,0.5660257339477539
least_confidence,900,0.5319148898124695,0.3266666531562805,0.6733333468437195,900,1692,294.0,0.5668025016784668
least_confidence,901,0.5325059294700623,0.3263041079044342,0.6736959218978882,901,1692,294.0,0.567453145980835
least_confidence,902,0.5330969095230103,0.32705098390579224,0.6729490160942078,902,1692,295.0,0.5674808025360107
least_confidence,903,0.533687949180603,0.32779622077941895,0.672203779220581,903,1692,296.0,0.5678244829177856
least_confidence,904,0.5342789888381958,0.32853981852531433,0.6714601516723633,904,1692,297.0,0.5679532289505005
least_confidence,905,0.5348699688911438,0.3281767964363098,0.6718232035636902,905,1692,297.0,0.5682857632637024
least_confidence,906,0.5354610085487366,0.32891830801963806,0.6710816621780396,906,1692,298.0,0.568410336971283
least_confidence,907,0.5360519886016846,0.3296582102775574,0.6703417897224426,907,1692,299.0,0.5684292912483215
least_confidence,908,0.5366430282592773,0.32929515838623047,0.6707048416137695,908,1692,299.0,0.5689486861228943
least_confidence,909,0.5372340679168701,0.33003300428390503,0.669966995716095,909,1692,300.0,0.5692200064659119
least_confidence,910,0.5378250479698181,0.33076924085617065,0.6692307591438293,910,1692,301.0,0.5692729353904724
least_confidence,911,0.5384160876274109,0.33040615916252136,0.6695938110351562,911,1692,301.0,0.5696802139282227
least_confidence,912,0.5390070676803589,0.33114033937454224,0.6688596606254578,912,1692,302.0,0.5707112550735474
least_confidence,913,0.5395981073379517,0.33187294006347656,0.6681270599365234,913,1692,303.0,0.5708647966384888
least_confidence,914,0.5401891469955444,0.33260393142700195,0.667396068572998,914,1692,304.0,0.5710585117340088
least_confidence,915,0.5407801270484924,0.33224043250083923,0.6677595376968384,915,1692,304.0,0.5710623264312744
least_confidence,916,0.5413711667060852,0.331877738237381,0.6681222915649414,916,1692,304.0,0.5718082189559937
least_confidence,917,0.5419621467590332,0.33260631561279297,0.667393684387207,917,1692,305.0,0.5720244646072388
least_confidence,918,0.542553186416626,0.3333333432674408,0.6666666269302368,918,1692,306.0,0.572148323059082
least_confidence,919,0.5431442260742188,0.3340587615966797,0.6659412384033203,919,1692,307.0,0.5722146034240723
least_confidence,920,0.5437352061271667,0.333695650100708,0.666304349899292,920,1692,307.0,0.5735832452774048
least_confidence,921,0.5443262457847595,0.3344191014766693,0.6655808687210083,921,1692,308.0,0.5738593339920044
least_confidence,922,0.5449172854423523,0.33514100313186646,0.6648589968681335,922,1692,309.0,0.5738807320594788
least_confidence,923,0.5455082654953003,0.33586132526397705,0.664138674736023,923,1692,310.0,0.5749961137771606
least_confidence,924,0.5460993051528931,0.3365800976753235,0.6634199023246765,924,1692,311.0,0.5757547616958618
least_confidence,925,0.5466902852058411,0.3372972905635834,0.6627026796340942,925,1692,312.0,0.5759663581848145
least_confidence,926,0.5472813248634338,0.3380129635334015,0.6619870662689209,926,1692,313.0,0.5765987634658813
least_confidence,927,0.5478723645210266,0.33764833211898804,0.662351667881012,927,1692,313.0,0.5767876505851746
least_confidence,928,0.5484633445739746,0.33836206793785095,0.6616379022598267,928,1692,314.0,0.576815128326416
least_confidence,929,0.5490543842315674,0.3390742838382721,0.6609257459640503,929,1692,315.0,0.5776088237762451
least_confidence,930,0.5496453642845154,0.3397849500179291,0.6602150201797485,930,1692,316.0,0.578664243221283
least_confidence,931,0.5502364039421082,0.3404940962791443,0.6595059037208557,931,1692,317.0,0.5796184539794922
least_confidence,932,0.5508274435997009,0.3412017226219177,0.6587982773780823,932,1692,318.0,0.579656720161438
least_confidence,933,0.5514184236526489,0.3408360183238983,0.6591639518737793,933,1692,318.0,0.5805926322937012
least_confidence,934,0.5520094633102417,0.340471088886261,0.659528911113739,934,1692,318.0,0.5808113813400269
least_confidence,935,0.5526004433631897,0.34117648005485535,0.6588234901428223,935,1692,319.0,0.5810500383377075
least_confidence,936,0.5531914830207825,0.34188035130500793,0.6581196784973145,936,1692,320.0,0.5810521841049194
least_confidence,937,0.5537825226783752,0.34258270263671875,0.6574172973632812,937,1692,321.0,0.5823051929473877
least_confidence,938,0.5543735027313232,0.34221747517585754,0.6577825546264648,938,1692,321.0,0.5829865336418152
least_confidence,939,0.554964542388916,0.3418530225753784,0.6581469774246216,939,1692,321.0,0.5843926668167114
least_confidence,940,0.5555555820465088,0.34255319833755493,0.6574468016624451,940,1692,322.0,0.5850284099578857
least_confidence,941,0.5561465620994568,0.3432518541812897,0.6567481756210327,941,1692,323.0,0.585803747177124
least_confidence,942,0.5567376017570496,0.3439490497112274,0.6560509204864502,942,1692,324.0,0.5858762264251709
least_confidence,943,0.5573285818099976,0.3446447551250458,0.6553552150726318,943,1692,325.0,0.5858858823776245
least_confidence,944,0.5579196214675903,0.34533897042274475,0.6546610593795776,944,1692,326.0,0.586040735244751
least_confidence,945,0.5585106611251831,0.3460317552089691,0.6539682149887085,945,1692,327.0,0.5863345265388489
least_confidence,946,0.5591016411781311,0.3467230498790741,0.6532769203186035,946,1692,328.0,0.5870163440704346
least_confidence,947,0.5596926808357239,0.3474128842353821,0.6525871157646179,947,1692,329.0,0.5874645113945007
least_confidence,948,0.5602836608886719,0.3470464050769806,0.6529536247253418,948,1692,329.0,0.5878031253814697
least_confidence,949,0.5608747005462646,0.3477344512939453,0.6522655487060547,949,1692,330.0,0.5880229473114014
least_confidence,950,0.5614657402038574,0.3484210669994354,0.6515789031982422,950,1692,331.0,0.5907484889030457
least_confidence,951,0.5620567202568054,0.3480546772480011,0.6519453525543213,951,1692,331.0,0.5908000469207764
least_confidence,952,0.5626477599143982,0.34873950481414795,0.651260495185852,952,1692,332.0,0.5908214449882507
least_confidence,953,0.563238799571991,0.34837356209754944,0.651626467704773,953,1692,332.0,0.5920445919036865
least_confidence,954,0.563829779624939,0.349056601524353,0.650943398475647,954,1692,333.0,0.5921372771263123
least_confidence,955,0.5644208192825317,0.349738210439682,0.6502617597579956,955,1692,334.0,0.5926192998886108
least_confidence,956,0.5650117993354797,0.35041841864585876,0.6495815515518188,956,1692,335.0,0.5938161611557007
least_confidence,957,0.5656028389930725,0.3510971665382385,0.6489028334617615,957,1692,336.0,0.5950109958648682
least_confidence,958,0.5661938786506653,0.35177454352378845,0.6482254266738892,958,1692,337.0,0.595774233341217
least_confidence,959,0.5667848587036133,0.3514077067375183,0.6485922932624817,959,1692,337.0,0.5960991382598877
least_confidence,960,0.567375898361206,0.35104167461395264,0.6489583253860474,960,1692,337.0,0.5961538553237915
least_confidence,961,0.567966878414154,0.35067638754844666,0.649323582649231,961,1692,337.0,0.5963888168334961
least_confidence,962,0.5685579180717468,0.35031184554100037,0.6496881246566772,962,1692,337.0,0.5966570973396301
least_confidence,963,0.5691489577293396,0.350986510515213,0.6490135192871094,963,1692,338.0,0.5967494249343872
least_confidence,964,0.5697399377822876,0.35165974497795105,0.6483402252197266,964,1692,339.0,0.5970847010612488
least_confidence,965,0.5703309774398804,0.3512953221797943,0.6487046480178833,965,1692,339.0,0.5979560017585754
least_confidence,966,0.5709219574928284,0.35093167424201965,0.6490683555603027,966,1692,339.0,0.5982402563095093
least_confidence,967,0.5715129971504211,0.3516028821468353,0.6483970880508423,967,1692,340.0,0.5986046195030212
least_confidence,968,0.5721040368080139,0.35227271914482117,0.6477272510528564,968,1692,341.0,0.5987619757652283
least_confidence,969,0.5726950168609619,0.3529411852359772,0.6470588445663452,969,1692,342.0,0.5990357995033264
least_confidence,970,0.5732860565185547,0.35360825061798096,0.646391749382019,970,1692,343.0,0.5990370512008667
least_confidence,971,0.5738770961761475,0.3532440662384033,0.6467559337615967,971,1692,343.0,0.5994229316711426
least_confidence,972,0.5744680762290955,0.35288065671920776,0.6471193432807922,972,1692,343.0,0.6000834703445435
least_confidence,973,0.5750591158866882,0.3535457253456116,0.6464542746543884,973,1692,344.0,0.6001763343811035
least_confidence,974,0.5756500959396362,0.35318276286125183,0.6468172073364258,974,1692,344.0,0.60035240650177
least_confidence,975,0.576241135597229,0.3528205156326294,0.6471794843673706,975,1692,344.0,0.6016822457313538
least_confidence,976,0.5768321752548218,0.3534836173057556,0.6465163826942444,976,1692,345.0,0.6038950681686401
least_confidence,977,0.5774231553077698,0.3531217873096466,0.6468782424926758,977,1692,345.0,0.6042784452438354
least_confidence,978,0.5780141949653625,0.3527607321739197,0.6472392678260803,978,1692,345.0,0.604598879814148
least_confidence,979,0.5786051750183105,0.3534218668937683,0.6465781331062317,979,1692,346.0,0.604653000831604
least_confidence,980,0.5791962146759033,0.3540816307067871,0.6459183692932129,980,1692,347.0,0.6048775315284729
least_confidence,981,0.5797872543334961,0.35474005341529846,0.6452599763870239,981,1692,348.0,0.6053727865219116
least_confidence,982,0.5803782343864441,0.35539713501930237,0.64460289478302,982,1692,349.0,0.6058677434921265
least_confidence,983,0.5809692740440369,0.3560529053211212,0.6439471244812012,983,1692,350.0,0.6059041023254395
least_confidence,984,0.5815602540969849,0.35670730471611023,0.6432926654815674,984,1692,351.0,0.6060479879379272
least_confidence,985,0.5821512937545776,0.35634517669677734,0.6436548233032227,985,1692,351.0,0.6064629554748535
least_confidence,986,0.5827423334121704,0.3569979667663574,0.6430020332336426,986,1692,352.0,0.6065753698348999
least_confidence,987,0.5833333134651184,0.35764944553375244,0.6423505544662476,987,1692,353.0,0.6068909168243408
least_confidence,988,0.5839243531227112,0.35829958319664,0.6417003870010376,988,1692,354.0,0.6071972846984863
least_confidence,989,0.584515392780304,0.3589484393596649,0.6410515308380127,989,1692,355.0,0.6083932518959045
least_confidence,990,0.585106372833252,0.3585858643054962,0.6414141654968262,990,1692,355.0,0.6091949939727783
least_confidence,991,0.5856974124908447,0.3582240045070648,0.6417759656906128,991,1692,355.0,0.6092692613601685
least_confidence,992,0.5862883925437927,0.3588709533214569,0.6411290168762207,992,1692,356.0,0.6112827062606812
least_confidence,993,0.5868794322013855,0.35951662063598633,0.6404833793640137,993,1692,357.0,0.6119433641433716
least_confidence,994,0.5874704718589783,0.3601609766483307,0.6398390531539917,994,1692,358.0,0.6124134659767151
least_confidence,995,0.5880614519119263,0.36080402135849,0.63919597864151,995,1692,359.0,0.6126043796539307
least_confidence,996,0.588652491569519,0.3614457845687866,0.6385542154312134,996,1692,360.0,0.6154987215995789
least_confidence,997,0.589243471622467,0.3620862662792206,0.637913703918457,997,1692,361.0,0.6156691312789917
least_confidence,998,0.5898345112800598,0.3627254366874695,0.6372745633125305,998,1692,362.0,0.6158205270767212
least_confidence,999,0.5904255509376526,0.3633633553981781,0.6366366147994995,999,1692,363.0,0.6166887283325195
least_confidence,1000,0.5910165309906006,0.3630000054836273,0.6369999647140503,1000,1692,363.0,0.6173660755157471
least_confidence,1001,0.5916075706481934,0.3636363744735718,0.6363636255264282,1001,1692,364.0,0.6191244721412659
