score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1011,0.597517728805542,0.3719089925289154,0.6280909776687622,1011,1692,376.0,0.6793060302734375
least_confidence,1012,0.5981087684631348,0.37252965569496155,0.6274703741073608,1012,1692,377.0,0.6795557737350464
least_confidence,1013,0.5986997485160828,0.3731490671634674,0.626850962638855,1013,1692,378.0,0.6796701550483704
least_confidence,1014,0.5992907881736755,0.37278106808662415,0.6272189617156982,1014,1692,378.0,0.6801187992095947
least_confidence,1015,0.5998817682266235,0.373399019241333,0.626600980758667,1015,1692,379.0,0.6805325746536255
least_confidence,1016,0.6004728078842163,0.374015748500824,0.625984251499176,1016,1692,380.0,0.680554986000061
least_confidence,1017,0.6010638475418091,0.3736479878425598,0.6263520121574402,1017,1692,380.0,0.6811761856079102
least_confidence,1018,0.6016548275947571,0.3742632567882538,0.6257367134094238,1018,1692,381.0,0.6812958121299744
least_confidence,1019,0.6022458672523499,0.37487733364105225,0.6251226663589478,1019,1692,382.0,0.6814950704574585
least_confidence,1020,0.6028369069099426,0.3754901885986328,0.6245098114013672,1020,1692,383.0,0.6816253662109375
least_confidence,1021,0.6034278869628906,0.37512242794036865,0.6248775720596313,1021,1692,383.0,0.6817660331726074
least_confidence,1022,0.6040189266204834,0.3757338523864746,0.6242661476135254,1022,1692,384.0,0.6819778680801392
least_confidence,1023,0.6046099066734314,0.37634408473968506,0.6236559152603149,1023,1692,385.0,0.6822637319564819
least_confidence,1024,0.6052009463310242,0.3759765625,0.6240234375,1024,1692,385.0,0.6827086210250854
least_confidence,1025,0.6057919859886169,0.37658536434173584,0.6234146356582642,1025,1692,386.0,0.6836157441139221
least_confidence,1026,0.6063829660415649,0.37719297409057617,0.6228070259094238,1026,1692,387.0,0.6841681599617004
least_confidence,1027,0.6069740056991577,0.3768257200717926,0.6231743097305298,1027,1692,387.0,0.6846622228622437
least_confidence,1028,0.6075649857521057,0.3774318993091583,0.6225681304931641,1028,1692,388.0,0.6847105026245117
least_confidence,1029,0.6081560254096985,0.3780369162559509,0.6219630837440491,1029,1692,389.0,0.6851223707199097
least_confidence,1030,0.6087470650672913,0.37766990065574646,0.6223300695419312,1030,1692,389.0,0.6852971315383911
least_confidence,1031,0.6093380451202393,0.3773036003112793,0.6226963996887207,1031,1692,389.0,0.6859638690948486
least_confidence,1032,0.609929084777832,0.3779069781303406,0.6220930218696594,1032,1692,390.0,0.6873348951339722
least_confidence,1033,0.61052006483078,0.37850919365882874,0.6214908361434937,1033,1692,391.0,0.6875967979431152
least_confidence,1034,0.6111111044883728,0.3781431317329407,0.6218568682670593,1034,1692,391.0,0.6880517601966858
least_confidence,1035,0.6117021441459656,0.3787439465522766,0.6212560534477234,1035,1692,392.0,0.6881237626075745
least_confidence,1036,0.6122931241989136,0.3793436288833618,0.6206563711166382,1036,1692,393.0,0.6882192492485046
least_confidence,1037,0.6128841638565063,0.3799421489238739,0.6200578212738037,1037,1692,394.0,0.6882996559143066
least_confidence,1038,0.6134752035140991,0.38053950667381287,0.6194604635238647,1038,1692,395.0,0.6883635520935059
least_confidence,1039,0.6140661835670471,0.3801732361316681,0.6198267936706543,1039,1692,395.0,0.6888699531555176
least_confidence,1040,0.6146572232246399,0.3798076808452606,0.620192289352417,1040,1692,395.0,0.6889039874076843
least_confidence,1041,0.6152482032775879,0.38040345907211304,0.619596540927887,1041,1692,396.0,0.6890857815742493
least_confidence,1042,0.6158392429351807,0.38099807500839233,0.6190019249916077,1042,1692,397.0,0.6898968815803528
least_confidence,1043,0.6164302825927734,0.3815915584564209,0.6184084415435791,1043,1692,398.0,0.6900699734687805
least_confidence,1044,0.6170212626457214,0.38218390941619873,0.6178160905838013,1044,1692,399.0,0.6918202042579651
least_confidence,1045,0.6176123023033142,0.38277512788772583,0.6172248721122742,1045,1692,400.0,0.691908061504364
least_confidence,1046,0.6182032823562622,0.3833652138710022,0.6166347861289978,1046,1692,401.0,0.691935658454895
least_confidence,1047,0.618794322013855,0.38395416736602783,0.6160458326339722,1047,1692,402.0,0.6920865774154663
least_confidence,1048,0.6193853616714478,0.38454198837280273,0.6154580116271973,1048,1692,403.0,0.6924586296081543
least_confidence,1049,0.6199763417243958,0.3851287066936493,0.6148712635040283,1049,1692,404.0,0.6926109790802002
least_confidence,1050,0.6205673813819885,0.3857142925262451,0.6142857074737549,1050,1692,405.0,0.6930046677589417
least_confidence,1051,0.6211584210395813,0.3862987756729126,0.6137012243270874,1051,1692,406.0,0.6941492557525635
least_confidence,1052,0.6217494010925293,0.3859315514564514,0.6140684485435486,1052,1692,406.0,0.694293200969696
least_confidence,1053,0.6223404407501221,0.38651472330093384,0.6134852766990662,1053,1692,407.0,0.69434654712677
least_confidence,1054,0.6229314208030701,0.3870967626571655,0.6129032373428345,1054,1692,408.0,0.6950178742408752
least_confidence,1055,0.6235224604606628,0.38767772912979126,0.6123222708702087,1055,1692,409.0,0.6953781843185425
least_confidence,1056,0.6241135001182556,0.38731059432029724,0.6126893758773804,1056,1692,409.0,0.6964462995529175
least_confidence,1057,0.6247044801712036,0.3878902494907379,0.6121097803115845,1057,1692,410.0,0.6964783668518066
least_confidence,1058,0.6252955198287964,0.38846880197525024,0.6115311980247498,1058,1692,411.0,0.6965150833129883
least_confidence,1059,0.6258864998817444,0.3890462815761566,0.610953688621521,1059,1692,412.0,0.6965320110321045
least_confidence,1060,0.6264775395393372,0.38962262868881226,0.6103773713111877,1060,1692,413.0,0.6966177225112915
least_confidence,1061,0.6270685791969299,0.3901979327201843,0.6098020672798157,1061,1692,414.0,0.696746826171875
least_confidence,1062,0.6276595592498779,0.39077213406562805,0.6092278957366943,1062,1692,415.0,0.6974968910217285
least_confidence,1063,0.6282505989074707,0.3913452625274658,0.6086547374725342,1063,1692,416.0,0.6978012323379517
least_confidence,1064,0.6288415789604187,0.39191728830337524,0.6080827116966248,1064,1692,417.0,0.6983840465545654
least_confidence,1065,0.6294326186180115,0.3924882709980011,0.6075117588043213,1065,1692,418.0,0.6986481547355652
least_confidence,1066,0.6300236582756042,0.3921200633049011,0.6078799366950989,1066,1692,418.0,0.6987449526786804
least_confidence,1067,0.6306146383285522,0.39175257086753845,0.6082473993301392,1067,1692,418.0,0.6989328861236572
least_confidence,1068,0.631205677986145,0.3923220932483673,0.6076779365539551,1068,1692,419.0,0.6991062164306641
least_confidence,1069,0.6317967176437378,0.39195510745048523,0.6080448627471924,1069,1692,419.0,0.6991755962371826
least_confidence,1070,0.6323876976966858,0.3925233781337738,0.6074765920639038,1070,1692,420.0,0.6996220350265503
least_confidence,1071,0.6329787373542786,0.3921568691730499,0.6078431606292725,1071,1692,420.0,0.7013967037200928
least_confidence,1072,0.6335697174072266,0.3927238881587982,0.6072760820388794,1072,1692,421.0,0.7017307281494141
least_confidence,1073,0.6341607570648193,0.39328983426094055,0.6067101955413818,1073,1692,422.0,0.7024352550506592
least_confidence,1074,0.6347517967224121,0.39292365312576294,0.6070763468742371,1074,1692,422.0,0.7026126384735107
least_confidence,1075,0.6353427767753601,0.3934883773326874,0.6065115928649902,1075,1692,423.0,0.70321124792099
least_confidence,1076,0.6359338164329529,0.39405205845832825,0.6059479713439941,1076,1692,424.0,0.7033445835113525
least_confidence,1077,0.6365247964859009,0.39461466670036316,0.6053853034973145,1077,1692,425.0,0.7044224739074707
least_confidence,1078,0.6371158361434937,0.3951762616634369,0.6048237085342407,1078,1692,426.0,0.7046828269958496
least_confidence,1079,0.6377068758010864,0.39573678374290466,0.604263186454773,1079,1692,427.0,0.7051386833190918
least_confidence,1080,0.6382978558540344,0.39629629254341125,0.6037037372589111,1080,1692,428.0,0.7056769132614136
least_confidence,1081,0.6388888955116272,0.3968547582626343,0.6031452417373657,1081,1692,429.0,0.7061228156089783
least_confidence,1082,0.63947993516922,0.3974122107028961,0.6025878190994263,1082,1692,430.0,0.7061640024185181
least_confidence,1083,0.640070915222168,0.3979686200618744,0.6020313501358032,1083,1692,431.0,0.7063697576522827
least_confidence,1084,0.6406619548797607,0.3985239863395691,0.6014760136604309,1084,1692,432.0,0.706609308719635
least_confidence,1085,0.6412529349327087,0.3990783393383026,0.600921630859375,1085,1692,433.0,0.7072016000747681
least_confidence,1086,0.6418439745903015,0.39871087670326233,0.6012891530990601,1086,1692,433.0,0.7088291049003601
least_confidence,1087,0.6424350142478943,0.39926403760910034,0.6007359623908997,1087,1692,434.0,0.7090624570846558
least_confidence,1088,0.6430259943008423,0.39889705181121826,0.6011029481887817,1088,1692,434.0,0.7091158628463745
least_confidence,1089,0.6436170339584351,0.3985307514667511,0.6014692783355713,1089,1692,434.0,0.7095579504966736
least_confidence,1090,0.6442080140113831,0.39908257126808167,0.6009174585342407,1090,1692,435.0,0.7100462317466736
least_confidence,1091,0.6447990536689758,0.3987167775630951,0.6012831926345825,1091,1692,435.0,0.7102907299995422
least_confidence,1092,0.6453900933265686,0.39926740527153015,0.6007325649261475,1092,1692,436.0,0.7105685472488403
least_confidence,1093,0.6459810733795166,0.39981701970100403,0.6001830101013184,1093,1692,437.0,0.7105692028999329
least_confidence,1094,0.6465721130371094,0.3994515538215637,0.6005484461784363,1094,1692,437.0,0.7110271453857422
least_confidence,1095,0.6471630930900574,0.39908674359321594,0.6009132862091064,1095,1692,437.0,0.7111564874649048
least_confidence,1096,0.6477541327476501,0.39963504672050476,0.6003649234771729,1096,1692,438.0,0.7111625075340271
least_confidence,1097,0.6483451724052429,0.3992707431316376,0.60072922706604,1097,1692,438.0,0.7120391130447388
least_confidence,1098,0.6489361524581909,0.3998178541660309,0.6001821756362915,1098,1692,439.0,0.7120932936668396
least_confidence,1099,0.6495271921157837,0.4003639817237854,0.5996360182762146,1099,1692,440.0,0.7132110595703125
least_confidence,1100,0.6501182317733765,0.40090909600257874,0.5990909337997437,1100,1692,441.0,0.7136744260787964
least_confidence,1101,0.6507092118263245,0.4005449712276459,0.5994549989700317,1101,1692,441.0,0.7146774530410767
least_confidence,1102,0.6513002514839172,0.4010889232158661,0.5989110469818115,1102,1692,442.0,0.715262770652771
least_confidence,1103,0.6518912315368652,0.4007253050804138,0.5992746949195862,1103,1692,442.0,0.7160150408744812
least_confidence,1104,0.652482271194458,0.4012681245803833,0.5987318754196167,1104,1692,443.0,0.7161374092102051
least_confidence,1105,0.6530733108520508,0.40090498328208923,0.5990949869155884,1105,1692,443.0,0.7164968252182007
least_confidence,1106,0.6536642909049988,0.4005424976348877,0.5994575023651123,1106,1692,443.0,0.7174040079116821
least_confidence,1107,0.6542553305625916,0.4001806676387787,0.5998193025588989,1107,1692,443.0,0.718252420425415
least_confidence,1108,0.6548463106155396,0.40072202682495117,0.5992779731750488,1108,1692,444.0,0.7182940244674683
least_confidence,1109,0.6554373502731323,0.40126240253448486,0.5987375974655151,1109,1692,445.0,0.7187942862510681
least_confidence,1110,0.6560283899307251,0.40180179476737976,0.5981981754302979,1110,1692,446.0,0.7190796136856079
least_confidence,1111,0.6566193699836731,0.40234023332595825,0.5976597666740417,1111,1692,447.0,0.7193875312805176
least_confidence,1112,0.6572104096412659,0.40197840332984924,0.5980216264724731,1112,1692,447.0,0.719632089138031
least_confidence,1113,0.6578013896942139,0.402515709400177,0.597484290599823,1113,1692,448.0,0.7200579643249512
least_confidence,1114,0.6583924293518066,0.4021543860435486,0.5978456139564514,1114,1692,448.0,0.7202087640762329
least_confidence,1115,0.6589834690093994,0.4017937183380127,0.5982062816619873,1115,1692,448.0,0.7207649946212769
least_confidence,1116,0.6595744490623474,0.40143370628356934,0.5985662937164307,1116,1692,448.0,0.7215311527252197
least_confidence,1117,0.6601654887199402,0.4019695520401001,0.5980304479598999,1117,1692,449.0,0.7223048210144043
least_confidence,1118,0.660756528377533,0.40250447392463684,0.5974955558776855,1118,1692,450.0,0.7223827838897705
least_confidence,1119,0.661347508430481,0.40214475989341736,0.5978552103042603,1119,1692,450.0,0.7226792573928833
least_confidence,1120,0.6619385480880737,0.4017857015132904,0.5982142686843872,1120,1692,450.0,0.7240329384803772
least_confidence,1121,0.6625295281410217,0.40231937170028687,0.5976806282997131,1121,1692,451.0,0.7241106033325195
least_confidence,1122,0.6631205677986145,0.4019607901573181,0.5980392098426819,1122,1692,451.0,0.7242096066474915
least_confidence,1123,0.6637116074562073,0.40249332785606384,0.5975066423416138,1123,1692,452.0,0.7243013381958008
least_confidence,1124,0.6643025875091553,0.40302491188049316,0.5969750881195068,1124,1692,453.0,0.7243990898132324
least_confidence,1125,0.664893627166748,0.4035555422306061,0.5964444875717163,1125,1692,454.0,0.7256801128387451
least_confidence,1126,0.665484607219696,0.40319716930389404,0.596802830696106,1126,1692,454.0,0.7259577512741089
least_confidence,1127,0.6660756468772888,0.4037266969680786,0.5962733030319214,1127,1692,455.0,0.7259729504585266
least_confidence,1128,0.6666666865348816,0.40425533056259155,0.5957446694374084,1128,1692,456.0,0.7263197898864746
least_confidence,1129,0.6672576665878296,0.4047829806804657,0.5952169895172119,1129,1692,457.0,0.7263637185096741
least_confidence,1130,0.6678487062454224,0.4053097367286682,0.5946902632713318,1130,1692,458.0,0.7264773845672607
least_confidence,1131,0.6684397459030151,0.4049513638019562,0.5950486660003662,1131,1692,458.0,0.7265231609344482
least_confidence,1132,0.6690307259559631,0.40459364652633667,0.5954063534736633,1132,1692,458.0,0.7265548706054688
least_confidence,1133,0.6696217656135559,0.4042365252971649,0.5957634449005127,1133,1692,458.0,0.7275015115737915
least_confidence,1134,0.6702127456665039,0.4047619104385376,0.5952380895614624,1134,1692,459.0,0.7278525829315186
least_confidence,1135,0.6708037853240967,0.40528634190559387,0.5947136878967285,1135,1692,460.0,0.7284990549087524
least_confidence,1136,0.6713948249816895,0.40580984950065613,0.5941901206970215,1136,1692,461.0,0.7294665575027466
least_confidence,1137,0.6719858050346375,0.40633246302604675,0.5936675071716309,1137,1692,462.0,0.7301598191261292
least_confidence,1138,0.6725768446922302,0.40685412287712097,0.5931458473205566,1138,1692,463.0,0.7302987575531006
least_confidence,1139,0.6731678247451782,0.40737488865852356,0.5926251411437988,1139,1692,464.0,0.7310066223144531
least_confidence,1140,0.673758864402771,0.4070175290107727,0.5929824709892273,1140,1692,464.0,0.7312548756599426
least_confidence,1141,0.6743499040603638,0.4075372517108917,0.5924627780914307,1141,1692,465.0,0.7314853072166443
least_confidence,1142,0.6749408841133118,0.40718039870262146,0.5928195714950562,1142,1692,465.0,0.7326972484588623
least_confidence,1143,0.6755319237709045,0.4076990485191345,0.5923009514808655,1143,1692,466.0,0.7332340478897095
least_confidence,1144,0.6761229038238525,0.40821677446365356,0.5917832255363464,1144,1692,467.0,0.7337304949760437
least_confidence,1145,0.6767139434814453,0.40873363614082336,0.591266393661499,1145,1692,468.0,0.7338093519210815
least_confidence,1146,0.6773049831390381,0.40924957394599915,0.5907504558563232,1146,1692,469.0,0.733922004699707
least_confidence,1147,0.6778959631919861,0.4097646176815033,0.5902353525161743,1147,1692,470.0,0.7341991662979126
least_confidence,1148,0.6784870028495789,0.40940767526626587,0.5905923247337341,1148,1692,470.0,0.7342492938041687
least_confidence,1149,0.6790780425071716,0.40992167592048645,0.5900783538818359,1149,1692,471.0,0.7346633672714233
least_confidence,1150,0.6796690225601196,0.4095652103424072,0.5904347896575928,1150,1692,471.0,0.7350519895553589
least_confidence,1151,0.6802600622177124,0.4100781977176666,0.5899218320846558,1151,1692,472.0,0.7350671291351318
least_confidence,1152,0.6808510422706604,0.4097222089767456,0.5902777910232544,1152,1692,472.0,0.7351672649383545
least_confidence,1153,0.6814420819282532,0.4102341830730438,0.5897657871246338,1153,1692,473.0,0.7352340221405029
least_confidence,1154,0.682033121585846,0.410745233297348,0.5892547369003296,1154,1692,474.0,0.7354236841201782
least_confidence,1155,0.682624101638794,0.411255419254303,0.588744580745697,1155,1692,475.0,0.7358225584030151
least_confidence,1156,0.6832151412963867,0.41089963912963867,0.5891003608703613,1156,1692,475.0,0.7358312606811523
least_confidence,1157,0.6838061213493347,0.41140881180763245,0.5885912179946899,1157,1692,476.0,0.736137330532074
least_confidence,1158,0.6843971610069275,0.4119170904159546,0.5880829095840454,1158,1692,477.0,0.7369246482849121
least_confidence,1159,0.6849882006645203,0.4124245047569275,0.5875754952430725,1159,1692,478.0,0.737501323223114
least_confidence,1160,0.6855791807174683,0.41293102502822876,0.5870689749717712,1160,1692,479.0,0.7383299469947815
least_confidence,1161,0.686170220375061,0.4134366810321808,0.5865633487701416,1161,1692,480.0,0.7386346459388733
least_confidence,1162,0.686761200428009,0.41394147276878357,0.586058497428894,1162,1692,481.0,0.7386665344238281
least_confidence,1163,0.6873522400856018,0.4144454002380371,0.5855545997619629,1163,1692,482.0,0.7395765781402588
least_confidence,1164,0.6879432797431946,0.4140893518924713,0.5859106779098511,1164,1692,482.0,0.7397750616073608
least_confidence,1165,0.6885342597961426,0.41373389959335327,0.5862661004066467,1165,1692,482.0,0.7399516701698303
least_confidence,1166,0.6891252994537354,0.41337907314300537,0.5866209268569946,1166,1692,482.0,0.739959716796875
least_confidence,1167,0.6897163391113281,0.41388174891471863,0.586118221282959,1167,1692,483.0,0.7408003211021423
least_confidence,1168,0.6903073191642761,0.41352739930152893,0.5864726305007935,1168,1692,483.0,0.7408307790756226
least_confidence,1169,0.6908983588218689,0.413173645734787,0.5868263244628906,1169,1692,483.0,0.7409279346466064
least_confidence,1170,0.6914893388748169,0.4136752188205719,0.5863248109817505,1170,1692,484.0,0.7413383722305298
least_confidence,1171,0.6920803785324097,0.41332194209098816,0.5866780281066895,1171,1692,484.0,0.7414262294769287
least_confidence,1172,0.6926714181900024,0.41296929121017456,0.5870307087898254,1172,1692,484.0,0.7427864074707031
least_confidence,1173,0.6932623982429504,0.41261720657348633,0.5873827934265137,1173,1692,484.0,0.7432173490524292
least_confidence,1174,0.6938534379005432,0.41311755776405334,0.586882472038269,1174,1692,485.0,0.7434158325195312
least_confidence,1175,0.6944444179534912,0.4127659499645233,0.5872340202331543,1175,1692,485.0,0.7434654235839844
least_confidence,1176,0.695035457611084,0.4124149680137634,0.5875850319862366,1176,1692,485.0,0.743828296661377
least_confidence,1177,0.6956264972686768,0.4129141867160797,0.5870858430862427,1177,1692,486.0,0.7439115047454834
least_confidence,1178,0.6962174773216248,0.412563681602478,0.587436318397522,1178,1692,486.0,0.7442214488983154
least_confidence,1179,0.6968085169792175,0.4122137427330017,0.5877862572669983,1179,1692,486.0,0.7454164028167725
least_confidence,1180,0.6973995566368103,0.41186439990997314,0.5881356000900269,1180,1692,486.0,0.745543360710144
least_confidence,1181,0.6979905366897583,0.41151565313339233,0.5884843468666077,1181,1692,486.0,0.7456480264663696
least_confidence,1182,0.6985815763473511,0.41201353073120117,0.5879864692687988,1182,1692,487.0,0.7456600666046143
least_confidence,1183,0.6991725564002991,0.41251057386398315,0.5874894261360168,1183,1692,488.0,0.7459367513656616
least_confidence,1184,0.6997635960578918,0.4130067527294159,0.5869932174682617,1184,1692,489.0,0.746265709400177
least_confidence,1185,0.7003546357154846,0.4135020971298218,0.5864979028701782,1185,1692,490.0,0.7463775277137756
least_confidence,1186,0.7009456157684326,0.4131534695625305,0.5868465304374695,1186,1692,490.0,0.7464028596878052
least_confidence,1187,0.7015366554260254,0.41280537843704224,0.5871946215629578,1187,1692,490.0,0.7464860081672668
least_confidence,1188,0.7021276354789734,0.41329964995384216,0.5867003202438354,1188,1692,491.0,0.7466515302658081
least_confidence,1189,0.7027186751365662,0.4137931168079376,0.5862069129943848,1189,1692,492.0,0.7467736005783081
least_confidence,1190,0.7033097147941589,0.413445383310318,0.5865546464920044,1190,1692,492.0,0.7471537590026855
least_confidence,1191,0.7039006948471069,0.4130982458591461,0.5869017839431763,1191,1692,492.0,0.7476522922515869
least_confidence,1192,0.7044917345046997,0.41359061002731323,0.5864093899726868,1192,1692,493.0,0.7477408647537231
least_confidence,1193,0.7050827145576477,0.4140821397304535,0.5859178304672241,1193,1692,494.0,0.7478494644165039
least_confidence,1194,0.7056737542152405,0.4145728647708893,0.5854271650314331,1194,1692,495.0,0.7483139038085938
least_confidence,1195,0.7062647938728333,0.4150627553462982,0.5849372148513794,1195,1692,496.0,0.7483184337615967
least_confidence,1196,0.7068557739257812,0.4155518412590027,0.5844481587409973,1196,1692,497.0,0.7484930753707886
least_confidence,1197,0.707446813583374,0.4160400927066803,0.5839599370956421,1197,1692,498.0,0.7485378980636597
least_confidence,1198,0.7080378532409668,0.41652753949165344,0.583472490310669,1198,1692,499.0,0.7485806941986084
least_confidence,1199,0.7086288332939148,0.4170141816139221,0.5829858183860779,1199,1692,500.0,0.7488013505935669
least_confidence,1200,0.7092198729515076,0.41749998927116394,0.5824999809265137,1200,1692,501.0,0.7495384216308594
least_confidence,1201,0.7098108530044556,0.4179850220680237,0.5820149779319763,1201,1692,502.0,0.7496429681777954
least_confidence,1202,0.7104018926620483,0.41846922039985657,0.5815308094024658,1202,1692,503.0,0.7496781349182129
least_confidence,1203,0.7109929323196411,0.4181213676929474,0.581878662109375,1203,1692,503.0,0.7500930428504944
least_confidence,1204,0.7115839123725891,0.41860464215278625,0.5813953876495361,1204,1692,504.0,0.7505680918693542
least_confidence,1205,0.7121749520301819,0.4182572662830353,0.5817427635192871,1205,1692,504.0,0.7505998015403748
least_confidence,1206,0.7127659320831299,0.4187396466732025,0.5812603235244751,1206,1692,505.0,0.7508347630500793
least_confidence,1207,0.7133569717407227,0.41839271783828735,0.5816072821617126,1207,1692,505.0,0.7508536577224731
least_confidence,1208,0.7139480113983154,0.41887417435646057,0.5811258554458618,1208,1692,506.0,0.7509241104125977
least_confidence,1209,0.7145389914512634,0.4193548262119293,0.5806452035903931,1209,1692,507.0,0.7510713338851929
least_confidence,1210,0.7151300311088562,0.419834703207016,0.5801652669906616,1210,1692,508.0,0.7516601085662842
least_confidence,1211,0.7157210111618042,0.4203137755393982,0.5796862244606018,1211,1692,509.0,0.751720130443573
least_confidence,1212,0.716312050819397,0.4207920730113983,0.5792078971862793,1212,1692,510.0,0.7522542476654053
least_confidence,1213,0.7169030904769897,0.42126956582069397,0.5787304639816284,1213,1692,511.0,0.7523136138916016
least_confidence,1214,0.7174940705299377,0.42174628376960754,0.5782537460327148,1214,1692,512.0,0.7526392936706543
least_confidence,1215,0.7180851101875305,0.42222222685813904,0.5777777433395386,1215,1692,513.0,0.7531126141548157
least_confidence,1216,0.7186761498451233,0.42269736528396606,0.5773026347160339,1216,1692,514.0,0.7531216740608215
least_confidence,1217,0.7192671298980713,0.423171728849411,0.5768282413482666,1217,1692,515.0,0.7531238198280334
least_confidence,1218,0.7198581695556641,0.4236453175544739,0.5763546824455261,1218,1692,516.0,0.7532073855400085
least_confidence,1219,0.7204491496086121,0.42411813139915466,0.575881838798523,1219,1692,517.0,0.7535179853439331
least_confidence,1220,0.7210401892662048,0.42459017038345337,0.5754098296165466,1220,1692,518.0,0.7550572156906128
least_confidence,1221,0.7216312289237976,0.42506143450737,0.5749385356903076,1221,1692,519.0,0.7551189064979553
least_confidence,1222,0.7222222089767456,0.42553192377090454,0.5744680762290955,1222,1692,520.0,0.7551436424255371
least_confidence,1223,0.7228132486343384,0.426001638174057,0.5739983320236206,1223,1692,521.0,0.7557612657546997
least_confidence,1224,0.7234042286872864,0.4256536066532135,0.5743464231491089,1224,1692,521.0,0.7558256387710571
least_confidence,1225,0.7239952683448792,0.4261224567890167,0.5738775730133057,1225,1692,522.0,0.7559305429458618
least_confidence,1226,0.7245863080024719,0.42659053206443787,0.5734094381332397,1226,1692,523.0,0.7567492127418518
least_confidence,1227,0.7251772880554199,0.4270578622817993,0.5729421377182007,1227,1692,524.0,0.7567604780197144
least_confidence,1228,0.7257683277130127,0.4275244176387787,0.5724755525588989,1228,1692,525.0,0.7568110227584839
least_confidence,1229,0.7263593673706055,0.4271765649318695,0.5728234052658081,1229,1692,525.0,0.7569611668586731
least_confidence,1230,0.7269503474235535,0.4268292784690857,0.5731707215309143,1230,1692,525.0,0.7570135593414307
least_confidence,1231,0.7275413870811462,0.42729488015174866,0.5727051496505737,1231,1692,526.0,0.7570645213127136
least_confidence,1232,0.7281323671340942,0.42775973677635193,0.5722402334213257,1232,1692,527.0,0.7571202516555786
least_confidence,1233,0.728723406791687,0.4282238483428955,0.5717761516571045,1233,1692,528.0,0.7572252154350281
least_confidence,1234,0.7293144464492798,0.428687185049057,0.5713127851486206,1234,1692,529.0,0.7572357654571533
least_confidence,1235,0.7299054265022278,0.4291498064994812,0.5708501935005188,1235,1692,530.0,0.7573980093002319
least_confidence,1236,0.7304964661598206,0.4296116530895233,0.5703883171081543,1236,1692,531.0,0.7574894428253174
least_confidence,1237,0.7310874462127686,0.4292643368244171,0.5707356929779053,1237,1692,531.0,0.7575582265853882
least_confidence,1238,0.7316784858703613,0.4297253489494324,0.5702746510505676,1238,1692,532.0,0.7577189207077026
least_confidence,1239,0.7322695255279541,0.4301856458187103,0.5698143243789673,1239,1692,533.0,0.7579016089439392
least_confidence,1240,0.7328605055809021,0.4306451678276062,0.5693548321723938,1240,1692,534.0,0.7584125399589539
least_confidence,1241,0.7334515452384949,0.4311039447784424,0.5688960552215576,1241,1692,535.0,0.7587190270423889
least_confidence,1242,0.7340425252914429,0.43156200647354126,0.5684379935264587,1242,1692,536.0,0.758720874786377
least_confidence,1243,0.7346335649490356,0.43201929330825806,0.5679807066917419,1243,1692,537.0,0.758989691734314
least_confidence,1244,0.7352246046066284,0.43247589468955994,0.5675240755081177,1244,1692,538.0,0.75910884141922
least_confidence,1245,0.7358155846595764,0.43293172121047974,0.5670682787895203,1245,1692,539.0,0.7594716548919678
least_confidence,1246,0.7364066243171692,0.43338683247566223,0.5666131973266602,1246,1692,540.0,0.759523332118988
least_confidence,1247,0.736997663974762,0.4338412284851074,0.5661587715148926,1247,1692,541.0,0.7597048878669739
least_confidence,1248,0.73758864402771,0.4342948794364929,0.5657051205635071,1248,1692,542.0,0.7603199481964111
least_confidence,1249,0.7381796836853027,0.4339471459388733,0.5660528540611267,1249,1692,542.0,0.7603889107704163
least_confidence,1250,0.7387706637382507,0.4336000084877014,0.5663999915122986,1250,1692,542.0,0.7604063749313354
least_confidence,1251,0.7393617033958435,0.4332534074783325,0.5667465925216675,1251,1692,542.0,0.7604217529296875
least_confidence,1252,0.7399527430534363,0.4337060749530792,0.5662939548492432,1252,1692,543.0,0.7604619860649109
least_confidence,1253,0.7405437231063843,0.4341580271720886,0.5658419728279114,1253,1692,544.0,0.7610454559326172
least_confidence,1254,0.741134762763977,0.43381181359291077,0.5661882162094116,1254,1692,544.0,0.7617844939231873
least_confidence,1255,0.741725742816925,0.4342629611492157,0.5657370090484619,1255,1692,545.0,0.7618204951286316
least_confidence,1256,0.7423167824745178,0.43471336364746094,0.5652866363525391,1256,1692,546.0,0.761876106262207
least_confidence,1257,0.7429078221321106,0.43516308069229126,0.5648369193077087,1257,1692,547.0,0.7620678544044495
least_confidence,1258,0.7434988021850586,0.4348171651363373,0.5651828050613403,1258,1692,547.0,0.7623137831687927
least_confidence,1259,0.7440898418426514,0.43526607751846313,0.5647339224815369,1259,1692,548.0,0.7623979449272156
least_confidence,1260,0.7446808218955994,0.4357142746448517,0.5642857551574707,1260,1692,549.0,0.7631247639656067
least_confidence,1261,0.7452718615531921,0.4361617863178253,0.5638382434844971,1261,1692,550.0,0.7640303373336792
least_confidence,1262,0.7458629012107849,0.43660855293273926,0.5633914470672607,1262,1692,551.0,0.7650525569915771
least_confidence,1263,0.7464538812637329,0.4370546340942383,0.5629453659057617,1263,1692,552.0,0.7650657296180725
least_confidence,1264,0.7470449209213257,0.43670886754989624,0.5632911324501038,1264,1692,552.0,0.7652252912521362
least_confidence,1265,0.7476359605789185,0.4371541440486908,0.5628458261489868,1265,1692,553.0,0.7654194831848145
