score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,865,0.5112293362617493,0.3271676301956177,0.6728323698043823,865,1692,283.0,0.6659680604934692
least_confidence,866,0.5118203163146973,0.3279445767402649,0.6720554232597351,866,1692,284.0,0.6684415340423584
least_confidence,867,0.51241135597229,0.32871973514556885,0.6712802648544312,867,1692,285.0,0.6697105169296265
least_confidence,868,0.513002336025238,0.32949307560920715,0.6705069541931152,868,1692,286.0,0.6704821586608887
least_confidence,869,0.5135933756828308,0.3302646577358246,0.669735312461853,869,1692,287.0,0.6707398891448975
least_confidence,870,0.5141844153404236,0.33103448152542114,0.6689655184745789,870,1692,288.0,0.6708720922470093
least_confidence,871,0.5147753953933716,0.33180251717567444,0.668197512626648,871,1692,289.0,0.6710113883018494
least_confidence,872,0.5153664350509644,0.33142203092575073,0.6685779690742493,872,1692,289.0,0.6716721653938293
least_confidence,873,0.5159574747085571,0.33218786120414734,0.6678121089935303,873,1692,290.0,0.6720525026321411
least_confidence,874,0.5165484547615051,0.33180779218673706,0.6681922078132629,874,1692,290.0,0.6741522550582886
least_confidence,875,0.5171394944190979,0.332571417093277,0.6674286127090454,875,1692,291.0,0.6746250987052917
least_confidence,876,0.5177304744720459,0.3321917951107025,0.6678081750869751,876,1692,291.0,0.6746285557746887
least_confidence,877,0.5183215141296387,0.33295324444770813,0.6670467853546143,877,1692,292.0,0.6750104427337646
least_confidence,878,0.5189125537872314,0.33371299505233765,0.6662870049476624,878,1692,293.0,0.6752404570579529
least_confidence,879,0.5195035338401794,0.3333333432674408,0.6666666269302368,879,1692,293.0,0.6756576299667358
least_confidence,880,0.5200945734977722,0.3329545557498932,0.6670454740524292,880,1692,293.0,0.6758519411087036
least_confidence,881,0.5206855535507202,0.3337116837501526,0.6662883162498474,881,1692,294.0,0.6768292188644409
least_confidence,882,0.521276593208313,0.3344671130180359,0.6655328869819641,882,1692,295.0,0.6769363880157471
least_confidence,883,0.5218676328659058,0.3352208435535431,0.6647791862487793,883,1692,296.0,0.6773288249969482
least_confidence,884,0.5224586129188538,0.33484163880348206,0.6651583909988403,884,1692,296.0,0.6785162091255188
least_confidence,885,0.5230496525764465,0.33559322357177734,0.6644067764282227,885,1692,297.0,0.6785517930984497
least_confidence,886,0.5236406326293945,0.33521443605422974,0.6647855639457703,886,1692,297.0,0.6786613464355469
least_confidence,887,0.5242316722869873,0.33483651280403137,0.665163516998291,887,1692,297.0,0.6786937713623047
least_confidence,888,0.5248227119445801,0.3355855941772461,0.6644144058227539,888,1692,298.0,0.6792221069335938
least_confidence,889,0.5254136919975281,0.33633294701576233,0.6636670827865601,889,1692,299.0,0.6803655028343201
least_confidence,890,0.5260047316551208,0.33707866072654724,0.6629213094711304,890,1692,300.0,0.6813942790031433
least_confidence,891,0.5265957713127136,0.33670035004615784,0.6632996797561646,891,1692,300.0,0.6814931035041809
least_confidence,892,0.5271867513656616,0.3374439477920532,0.6625560522079468,892,1692,301.0,0.6820337772369385
least_confidence,893,0.5277777910232544,0.3381858766078949,0.6618140935897827,893,1692,302.0,0.6821119785308838
least_confidence,894,0.5283687710762024,0.3378075957298279,0.6621924042701721,894,1692,302.0,0.6824384927749634
least_confidence,895,0.5289598107337952,0.3374301791191101,0.6625698208808899,895,1692,302.0,0.6826783418655396
least_confidence,896,0.5295508503913879,0.3370535671710968,0.6629464626312256,896,1692,302.0,0.683555543422699
least_confidence,897,0.5301418304443359,0.33667781949043274,0.6633222103118896,897,1692,302.0,0.6845244765281677
least_confidence,898,0.5307328701019287,0.33741647005081177,0.6625835299491882,898,1692,303.0,0.6845335364341736
least_confidence,899,0.5313238501548767,0.33815351128578186,0.6618465185165405,899,1692,304.0,0.6846585273742676
least_confidence,900,0.5319148898124695,0.3377777636051178,0.6622222661972046,900,1692,304.0,0.6846894025802612
least_confidence,901,0.5325059294700623,0.3385127782821655,0.6614872217178345,901,1692,305.0,0.6847226619720459
least_confidence,902,0.5330969095230103,0.33924612402915955,0.6607538461685181,902,1692,306.0,0.6848684549331665
least_confidence,903,0.533687949180603,0.33997786045074463,0.6600221395492554,903,1692,307.0,0.6848775148391724
least_confidence,904,0.5342789888381958,0.3407079577445984,0.6592920422554016,904,1692,308.0,0.6855136156082153
least_confidence,905,0.5348699688911438,0.3414364755153656,0.658563494682312,905,1692,309.0,0.6860127449035645
least_confidence,906,0.5354610085487366,0.3421633541584015,0.6578366756439209,906,1692,310.0,0.6863812804222107
least_confidence,907,0.5360519886016846,0.34288865327835083,0.6571113467216492,907,1692,311.0,0.6865482926368713
least_confidence,908,0.5366430282592773,0.34251102805137634,0.6574889421463013,908,1692,311.0,0.6866817474365234
least_confidence,909,0.5372340679168701,0.3421342074871063,0.6578657627105713,909,1692,311.0,0.6867759227752686
least_confidence,910,0.5378250479698181,0.34285715222358704,0.6571428775787354,910,1692,312.0,0.6870461702346802
least_confidence,911,0.5384160876274109,0.3435784876346588,0.6564215421676636,911,1692,313.0,0.6871359348297119
least_confidence,912,0.5390070676803589,0.34429824352264404,0.655701756477356,912,1692,314.0,0.6876623630523682
least_confidence,913,0.5395981073379517,0.3450164198875427,0.6549835801124573,913,1692,315.0,0.6877094507217407
least_confidence,914,0.5401891469955444,0.3446389436721802,0.6553610563278198,914,1692,315.0,0.688147783279419
least_confidence,915,0.5407801270484924,0.3442623019218445,0.6557376980781555,915,1692,315.0,0.6883501410484314
least_confidence,916,0.5413711667060852,0.3449781537055969,0.6550218462944031,916,1692,316.0,0.6887778043746948
least_confidence,917,0.5419621467590332,0.3456924855709076,0.65430748462677,917,1692,317.0,0.6891187429428101
least_confidence,918,0.542553186416626,0.3453159034252167,0.6546840667724609,918,1692,317.0,0.6894726157188416
least_confidence,919,0.5431442260742188,0.3449401557445526,0.655059814453125,919,1692,317.0,0.6898233890533447
least_confidence,920,0.5437352061271667,0.34565216302871704,0.654347836971283,920,1692,318.0,0.6900002956390381
least_confidence,921,0.5443262457847595,0.3452768623828888,0.6547231674194336,921,1692,318.0,0.6907987594604492
least_confidence,922,0.5449172854423523,0.3459869921207428,0.6540130376815796,922,1692,319.0,0.6913955211639404
least_confidence,923,0.5455082654953003,0.34669557213783264,0.6533044576644897,923,1692,320.0,0.6924062967300415
least_confidence,924,0.5460993051528931,0.3474026024341583,0.6525974273681641,924,1692,321.0,0.6935310363769531
least_confidence,925,0.5466902852058411,0.34810811281204224,0.6518918871879578,925,1692,322.0,0.6936391592025757
least_confidence,926,0.5472813248634338,0.3488121032714844,0.6511878967285156,926,1692,323.0,0.6936920285224915
least_confidence,927,0.5478723645210266,0.34951457381248474,0.6504853963851929,927,1692,324.0,0.6937295198440552
least_confidence,928,0.5484633445739746,0.35021552443504333,0.6497844457626343,928,1692,325.0,0.6938909292221069
least_confidence,929,0.5490543842315674,0.35091495513916016,0.6490850448608398,929,1692,326.0,0.6942074298858643
least_confidence,930,0.5496453642845154,0.35053762793540955,0.6494623422622681,930,1692,326.0,0.6962299346923828
least_confidence,931,0.5502364039421082,0.3501611053943634,0.649838924407959,931,1692,326.0,0.6971102356910706
least_confidence,932,0.5508274435997009,0.3497854173183441,0.6502145528793335,932,1692,326.0,0.6974353194236755
least_confidence,933,0.5514184236526489,0.350482314825058,0.6495176553726196,933,1692,327.0,0.6982011795043945
least_confidence,934,0.5520094633102417,0.3501070737838745,0.6498929262161255,934,1692,327.0,0.6982851028442383
least_confidence,935,0.5526004433631897,0.35080215334892273,0.6491978168487549,935,1692,328.0,0.6987626552581787
least_confidence,936,0.5531914830207825,0.3504273593425751,0.6495726108551025,936,1692,328.0,0.6995230913162231
least_confidence,937,0.5537825226783752,0.3500533699989319,0.6499466300010681,937,1692,328.0,0.6995500922203064
least_confidence,938,0.5543735027313232,0.34968018531799316,0.6503198146820068,938,1692,328.0,0.6996892094612122
least_confidence,939,0.554964542388916,0.3493077754974365,0.6506922245025635,939,1692,328.0,0.700059175491333
least_confidence,940,0.5555555820465088,0.34893617033958435,0.6510637998580933,940,1692,328.0,0.7005641460418701
least_confidence,941,0.5561465620994568,0.3496280610561371,0.6503719091415405,941,1692,329.0,0.700653612613678
least_confidence,942,0.5567376017570496,0.35031846165657043,0.649681568145752,942,1692,330.0,0.7015037536621094
least_confidence,943,0.5573285818099976,0.3510074317455292,0.6489925384521484,943,1692,331.0,0.7026034593582153
least_confidence,944,0.5579196214675903,0.3506355881690979,0.6493644118309021,944,1692,331.0,0.7033249139785767
least_confidence,945,0.5585106611251831,0.3502645492553711,0.6497354507446289,945,1692,331.0,0.7034556269645691
least_confidence,946,0.5591016411781311,0.3509513735771179,0.6490486264228821,946,1692,332.0,0.7042161226272583
least_confidence,947,0.5596926808357239,0.35058078169822693,0.6494191884994507,947,1692,332.0,0.7051102519035339
least_confidence,948,0.5602836608886719,0.3512658178806305,0.6487342119216919,948,1692,333.0,0.705436110496521
least_confidence,949,0.5608747005462646,0.35194942355155945,0.6480505466461182,949,1692,334.0,0.705501139163971
least_confidence,950,0.5614657402038574,0.351578950881958,0.648421049118042,950,1692,334.0,0.7056940793991089
least_confidence,951,0.5620567202568054,0.35120925307273865,0.648790717124939,951,1692,334.0,0.7066094875335693
least_confidence,952,0.5626477599143982,0.3518907427787781,0.6481092572212219,952,1692,335.0,0.7071285843849182
least_confidence,953,0.563238799571991,0.3525708317756653,0.6474291682243347,953,1692,336.0,0.7071584463119507
least_confidence,954,0.563829779624939,0.3532494902610779,0.6467505097389221,954,1692,337.0,0.7079651951789856
least_confidence,955,0.5644208192825317,0.3539266884326935,0.6460733413696289,955,1692,338.0,0.7086724042892456
least_confidence,956,0.5650117993354797,0.35460251569747925,0.6453974843025208,956,1692,339.0,0.7091773748397827
least_confidence,957,0.5656028389930725,0.35423198342323303,0.6457680463790894,957,1692,339.0,0.7096389532089233
least_confidence,958,0.5661938786506653,0.3538622260093689,0.6461377739906311,958,1692,339.0,0.7098082304000854
least_confidence,959,0.5667848587036133,0.3545359671115875,0.6454640626907349,959,1692,340.0,0.7101184725761414
least_confidence,960,0.567375898361206,0.3552083373069763,0.6447916626930237,960,1692,341.0,0.7103979587554932
least_confidence,961,0.567966878414154,0.35483869910240173,0.6451612710952759,961,1692,341.0,0.710671603679657
least_confidence,962,0.5685579180717468,0.35550934076309204,0.644490659236908,962,1692,342.0,0.710913896560669
least_confidence,963,0.5691489577293396,0.3561786115169525,0.6438213586807251,963,1692,343.0,0.7110409736633301
least_confidence,964,0.5697399377822876,0.35684648156166077,0.6431535482406616,964,1692,344.0,0.7123420834541321
least_confidence,965,0.5703309774398804,0.3575129508972168,0.6424870491027832,965,1692,345.0,0.7131298780441284
least_confidence,966,0.5709219574928284,0.3571428656578064,0.6428571343421936,966,1692,345.0,0.7136194705963135
least_confidence,967,0.5715129971504211,0.3578076660633087,0.6421923637390137,967,1692,346.0,0.7138768434524536
least_confidence,968,0.5721040368080139,0.3584710657596588,0.6415289640426636,968,1692,347.0,0.7140239477157593
least_confidence,969,0.5726950168609619,0.35810112953186035,0.6418988704681396,969,1692,347.0,0.7144627571105957
least_confidence,970,0.5732860565185547,0.3587628901004791,0.6412371397018433,970,1692,348.0,0.7145333886146545
least_confidence,971,0.5738770961761475,0.35942327976226807,0.6405767202377319,971,1692,349.0,0.714975118637085
least_confidence,972,0.5744680762290955,0.3600822985172272,0.6399177312850952,972,1692,350.0,0.7159237861633301
least_confidence,973,0.5750591158866882,0.35971224308013916,0.6402877569198608,973,1692,350.0,0.7164669036865234
least_confidence,974,0.5756500959396362,0.36036962270736694,0.6396303772926331,974,1692,351.0,0.7169482707977295
least_confidence,975,0.576241135597229,0.3610256314277649,0.6389743685722351,975,1692,352.0,0.7169691324234009
least_confidence,976,0.5768321752548218,0.3616803288459778,0.6383196711540222,976,1692,353.0,0.717854380607605
least_confidence,977,0.5774231553077698,0.3623336851596832,0.6376663446426392,977,1692,354.0,0.7185659408569336
least_confidence,978,0.5780141949653625,0.36298567056655884,0.6370143294334412,978,1692,355.0,0.7187365293502808
least_confidence,979,0.5786051750183105,0.3626148998737335,0.6373851299285889,979,1692,355.0,0.719414472579956
least_confidence,980,0.5791962146759033,0.3632653057575226,0.6367347240447998,980,1692,356.0,0.7198531031608582
least_confidence,981,0.5797872543334961,0.3639143705368042,0.6360856294631958,981,1692,357.0,0.7199598550796509
least_confidence,982,0.5803782343864441,0.36456212401390076,0.6354378461837769,982,1692,358.0,0.7200034260749817
least_confidence,983,0.5809692740440369,0.36520853638648987,0.6347914934158325,983,1692,359.0,0.7203381061553955
least_confidence,984,0.5815602540969849,0.3658536672592163,0.6341463327407837,984,1692,360.0,0.7204726934432983
least_confidence,985,0.5821512937545776,0.3664974570274353,0.6335025429725647,985,1692,361.0,0.7206108570098877
least_confidence,986,0.5827423334121704,0.3671399652957916,0.6328600645065308,986,1692,362.0,0.7206622362136841
least_confidence,987,0.5833333134651184,0.3677811622619629,0.6322188377380371,987,1692,363.0,0.7209218740463257
least_confidence,988,0.5839243531227112,0.3684210479259491,0.6315789222717285,988,1692,364.0,0.7227836847305298
least_confidence,989,0.584515392780304,0.3680485486984253,0.6319514513015747,989,1692,364.0,0.7233981490135193
least_confidence,990,0.585106372833252,0.36868685483932495,0.631313145160675,990,1692,365.0,0.7236970663070679
least_confidence,991,0.5856974124908447,0.3693239092826843,0.6306760907173157,991,1692,366.0,0.7237509489059448
least_confidence,992,0.5862883925437927,0.36995968222618103,0.6300402879714966,992,1692,367.0,0.7241311073303223
least_confidence,993,0.5868794322013855,0.36958712339401245,0.6304128766059875,993,1692,367.0,0.7249512672424316
least_confidence,994,0.5874704718589783,0.3692152798175812,0.6307847499847412,994,1692,367.0,0.725232720375061
least_confidence,995,0.5880614519119263,0.368844211101532,0.631155788898468,995,1692,367.0,0.7255353927612305
least_confidence,996,0.588652491569519,0.3684738874435425,0.6315261125564575,996,1692,367.0,0.7258022427558899
least_confidence,997,0.589243471622467,0.36910733580589294,0.6308926343917847,997,1692,368.0,0.726113498210907
least_confidence,998,0.5898345112800598,0.36973947286605835,0.6302605271339417,998,1692,369.0,0.7262917160987854
least_confidence,999,0.5904255509376526,0.37037035822868347,0.6296296119689941,999,1692,370.0,0.7267263531684875
least_confidence,1000,0.5910165309906006,0.3709999918937683,0.6290000081062317,1000,1692,371.0,0.7274945378303528
least_confidence,1001,0.5916075706481934,0.37162837386131287,0.6283715963363647,1001,1692,372.0,0.7275028228759766
least_confidence,1002,0.5921986103057861,0.37225547432899475,0.6277445554733276,1002,1692,373.0,0.7276570796966553
least_confidence,1003,0.5927895903587341,0.3718843460083008,0.6281156539916992,1003,1692,373.0,0.7277344465255737
least_confidence,1004,0.5933806300163269,0.3725099563598633,0.6274900436401367,1004,1692,374.0,0.7277816534042358
least_confidence,1005,0.5939716100692749,0.3721393048763275,0.6278606653213501,1005,1692,374.0,0.7279836535453796
least_confidence,1006,0.5945626497268677,0.37276342511177063,0.6272366046905518,1006,1692,375.0,0.7281033396720886
least_confidence,1007,0.5951536893844604,0.37338629364967346,0.6266137361526489,1007,1692,376.0,0.7282054424285889
least_confidence,1008,0.5957446694374084,0.3740079402923584,0.6259920597076416,1008,1692,377.0,0.7283139824867249
least_confidence,1009,0.5963357090950012,0.37363725900650024,0.6263627409934998,1009,1692,377.0,0.7284636497497559
least_confidence,1010,0.5969266891479492,0.3732673227787018,0.6267327070236206,1010,1692,377.0,0.7295283079147339
least_confidence,1011,0.597517728805542,0.372898131608963,0.6271018981933594,1011,1692,377.0,0.7302441596984863
least_confidence,1012,0.5981087684631348,0.37252965569496155,0.6274703741073608,1012,1692,377.0,0.7303413152694702
least_confidence,1013,0.5986997485160828,0.3731490671634674,0.626850962638855,1013,1692,378.0,0.7306872606277466
least_confidence,1014,0.5992907881736755,0.37278106808662415,0.6272189617156982,1014,1692,378.0,0.7314550876617432
least_confidence,1015,0.5998817682266235,0.373399019241333,0.626600980758667,1015,1692,379.0,0.7318603992462158
least_confidence,1016,0.6004728078842163,0.374015748500824,0.625984251499176,1016,1692,380.0,0.7329217195510864
least_confidence,1017,0.6010638475418091,0.3736479878425598,0.6263520121574402,1017,1692,380.0,0.7334598302841187
least_confidence,1018,0.6016548275947571,0.37328094244003296,0.626719057559967,1018,1692,380.0,0.7338777780532837
least_confidence,1019,0.6022458672523499,0.3738959729671478,0.6261039972305298,1019,1692,381.0,0.7340071201324463
least_confidence,1020,0.6028369069099426,0.3735294044017792,0.6264705657958984,1020,1692,381.0,0.734073281288147
least_confidence,1021,0.6034278869628906,0.37414300441741943,0.6258569955825806,1021,1692,382.0,0.734168291091919
least_confidence,1022,0.6040189266204834,0.3747553825378418,0.6252446174621582,1022,1692,383.0,0.7345348596572876
least_confidence,1023,0.6046099066734314,0.37438905239105225,0.6256109476089478,1023,1692,383.0,0.735058069229126
least_confidence,1024,0.6052009463310242,0.3740234375,0.6259765625,1024,1692,383.0,0.7350704073905945
least_confidence,1025,0.6057919859886169,0.37463414669036865,0.6253658533096313,1025,1692,384.0,0.7353079319000244
least_confidence,1026,0.6063829660415649,0.3752436637878418,0.6247563362121582,1026,1692,385.0,0.7353295087814331
least_confidence,1027,0.6069740056991577,0.37487828731536865,0.6251217126846313,1027,1692,385.0,0.7354006171226501
least_confidence,1028,0.6075649857521057,0.3754863739013672,0.6245136260986328,1028,1692,386.0,0.7355426549911499
least_confidence,1029,0.6081560254096985,0.3760932981967926,0.6239067316055298,1029,1692,387.0,0.73563551902771
least_confidence,1030,0.6087470650672913,0.3766990303993225,0.6233009696006775,1030,1692,388.0,0.7359078526496887
least_confidence,1031,0.6093380451202393,0.37633365392684937,0.6236663460731506,1031,1692,388.0,0.7365162372589111
least_confidence,1032,0.609929084777832,0.3759689927101135,0.6240310072898865,1032,1692,388.0,0.7367212772369385
least_confidence,1033,0.61052006483078,0.3765730857849121,0.6234269142150879,1033,1692,389.0,0.7369908094406128
least_confidence,1034,0.6111111044883728,0.3771760165691376,0.62282395362854,1034,1692,390.0,0.737284779548645
least_confidence,1035,0.6117021441459656,0.3777777850627899,0.6222221851348877,1035,1692,391.0,0.737711489200592
least_confidence,1036,0.6122931241989136,0.37837839126586914,0.6216216087341309,1036,1692,392.0,0.7379019260406494
least_confidence,1037,0.6128841638565063,0.37897783517837524,0.6210221648216248,1037,1692,393.0,0.7384225726127625
least_confidence,1038,0.6134752035140991,0.3795761168003082,0.6204239130020142,1038,1692,394.0,0.7384413480758667
least_confidence,1039,0.6140661835670471,0.3801732361316681,0.6198267936706543,1039,1692,395.0,0.7386689186096191
least_confidence,1040,0.6146572232246399,0.3807692229747772,0.6192307472229004,1040,1692,396.0,0.7388169765472412
least_confidence,1041,0.6152482032775879,0.3813640773296356,0.618635892868042,1041,1692,397.0,0.739324688911438
least_confidence,1042,0.6158392429351807,0.3819577693939209,0.6180422306060791,1042,1692,398.0,0.7395106554031372
least_confidence,1043,0.6164302825927734,0.3815915584564209,0.6184084415435791,1043,1692,398.0,0.739616870880127
least_confidence,1044,0.6170212626457214,0.38218390941619873,0.6178160905838013,1044,1692,399.0,0.7396494150161743
least_confidence,1045,0.6176123023033142,0.38277512788772583,0.6172248721122742,1045,1692,400.0,0.7400352954864502
least_confidence,1046,0.6182032823562622,0.3833652138710022,0.6166347861289978,1046,1692,401.0,0.7401717901229858
least_confidence,1047,0.618794322013855,0.38395416736602783,0.6160458326339722,1047,1692,402.0,0.740246593952179
least_confidence,1048,0.6193853616714478,0.38454198837280273,0.6154580116271973,1048,1692,403.0,0.7403886914253235
least_confidence,1049,0.6199763417243958,0.3851287066936493,0.6148712635040283,1049,1692,404.0,0.7409411668777466
least_confidence,1050,0.6205673813819885,0.3857142925262451,0.6142857074737549,1050,1692,405.0,0.7411777973175049
least_confidence,1051,0.6211584210395813,0.3862987756729126,0.6137012243270874,1051,1692,406.0,0.7415788173675537
least_confidence,1052,0.6217494010925293,0.38688212633132935,0.6131178736686707,1052,1692,407.0,0.7419168949127197
least_confidence,1053,0.6223404407501221,0.38651472330093384,0.6134852766990662,1053,1692,407.0,0.7424025535583496
least_confidence,1054,0.6229314208030701,0.3870967626571655,0.6129032373428345,1054,1692,408.0,0.7427833676338196
least_confidence,1055,0.6235224604606628,0.38767772912979126,0.6123222708702087,1055,1692,409.0,0.7430370450019836
least_confidence,1056,0.6241135001182556,0.38731059432029724,0.6126893758773804,1056,1692,409.0,0.7432534098625183
least_confidence,1057,0.6247044801712036,0.3878902494907379,0.6121097803115845,1057,1692,410.0,0.7433246970176697
least_confidence,1058,0.6252955198287964,0.38846880197525024,0.6115311980247498,1058,1692,411.0,0.7435752749443054
least_confidence,1059,0.6258864998817444,0.3890462815761566,0.610953688621521,1059,1692,412.0,0.7437254190444946
least_confidence,1060,0.6264775395393372,0.38867923617362976,0.6113207340240479,1060,1692,412.0,0.7440727949142456
least_confidence,1061,0.6270685791969299,0.38925543427467346,0.6107445955276489,1061,1692,413.0,0.7441624402999878
least_confidence,1062,0.6276595592498779,0.3888888955116272,0.6111111044883728,1062,1692,413.0,0.7442346811294556
least_confidence,1063,0.6282505989074707,0.38946378231048584,0.6105362176895142,1063,1692,414.0,0.7445061206817627
least_confidence,1064,0.6288415789604187,0.3900375962257385,0.6099624037742615,1064,1692,415.0,0.7450010776519775
least_confidence,1065,0.6294326186180115,0.39061033725738525,0.6093896627426147,1065,1692,416.0,0.7454514503479004
least_confidence,1066,0.6300236582756042,0.39118197560310364,0.6088180541992188,1066,1692,417.0,0.745699405670166
least_confidence,1067,0.6306146383285522,0.39175257086753845,0.6082473993301392,1067,1692,418.0,0.7460858821868896
least_confidence,1068,0.631205677986145,0.3923220932483673,0.6076779365539551,1068,1692,419.0,0.7461968660354614
least_confidence,1069,0.6317967176437378,0.39195510745048523,0.6080448627471924,1069,1692,419.0,0.7472361326217651
least_confidence,1070,0.6323876976966858,0.3925233781337738,0.6074765920639038,1070,1692,420.0,0.7477201819419861
least_confidence,1071,0.6329787373542786,0.3930905759334564,0.6069093942642212,1071,1692,421.0,0.7479802370071411
least_confidence,1072,0.6335697174072266,0.39365673065185547,0.6063432693481445,1072,1692,422.0,0.7487155199050903
least_confidence,1073,0.6341607570648193,0.39422181248664856,0.6057782173156738,1073,1692,423.0,0.7488707304000854
least_confidence,1074,0.6347517967224121,0.3947858512401581,0.6052141189575195,1074,1692,424.0,0.7498644590377808
least_confidence,1075,0.6353427767753601,0.39534884691238403,0.604651153087616,1075,1692,425.0,0.7500890493392944
least_confidence,1076,0.6359338164329529,0.39498141407966614,0.6050186157226562,1076,1692,425.0,0.7505227327346802
least_confidence,1077,0.6365247964859009,0.3955431878566742,0.6044567823410034,1077,1692,426.0,0.7505639791488647
least_confidence,1078,0.6371158361434937,0.3961038887500763,0.6038961410522461,1078,1692,427.0,0.750857949256897
least_confidence,1079,0.6377068758010864,0.3966635763645172,0.6033364534378052,1079,1692,428.0,0.751647412776947
least_confidence,1080,0.6382978558540344,0.39722222089767456,0.6027777791023254,1080,1692,429.0,0.7518090009689331
least_confidence,1081,0.6388888955116272,0.39777982234954834,0.6022201776504517,1081,1692,430.0,0.7518197894096375
least_confidence,1082,0.63947993516922,0.3974122107028961,0.6025878190994263,1082,1692,430.0,0.7519271969795227
least_confidence,1083,0.640070915222168,0.3970452547073364,0.6029547452926636,1083,1692,430.0,0.752284824848175
least_confidence,1084,0.6406619548797607,0.39760148525238037,0.6023985147476196,1084,1692,431.0,0.7536441087722778
least_confidence,1085,0.6412529349327087,0.39815667271614075,0.6018433570861816,1085,1692,432.0,0.7536592483520508
least_confidence,1086,0.6418439745903015,0.39871087670326233,0.6012891530990601,1086,1692,433.0,0.7540296316146851
least_confidence,1087,0.6424350142478943,0.39926403760910034,0.6007359623908997,1087,1692,434.0,0.7546800374984741
least_confidence,1088,0.6430259943008423,0.39889705181121826,0.6011029481887817,1088,1692,434.0,0.7549341917037964
least_confidence,1089,0.6436170339584351,0.39944905042648315,0.6005509495735168,1089,1692,435.0,0.7554677128791809
least_confidence,1090,0.6442080140113831,0.39908257126808167,0.6009174585342407,1090,1692,435.0,0.7557315826416016
least_confidence,1091,0.6447990536689758,0.3987167775630951,0.6012831926345825,1091,1692,435.0,0.7557883858680725
least_confidence,1092,0.6453900933265686,0.39835163950920105,0.6016483306884766,1092,1692,435.0,0.7558661699295044
least_confidence,1093,0.6459810733795166,0.39890211820602417,0.6010978817939758,1093,1692,436.0,0.756047248840332
least_confidence,1094,0.6465721130371094,0.3994515538215637,0.6005484461784363,1094,1692,437.0,0.7564154267311096
least_confidence,1095,0.6471630930900574,0.4000000059604645,0.6000000238418579,1095,1692,438.0,0.7565395832061768
least_confidence,1096,0.6477541327476501,0.40054744482040405,0.599452555179596,1096,1692,439.0,0.7567250728607178
least_confidence,1097,0.6483451724052429,0.40109390020370483,0.5989060997962952,1097,1692,440.0,0.7569240927696228
least_confidence,1098,0.6489361524581909,0.40072858333587646,0.5992714166641235,1098,1692,440.0,0.7570652365684509
least_confidence,1099,0.6495271921157837,0.4012738764286041,0.5987261533737183,1099,1692,441.0,0.7571437358856201
least_confidence,1100,0.6501182317733765,0.40090909600257874,0.5990909337997437,1100,1692,441.0,0.757184624671936
least_confidence,1101,0.6507092118263245,0.4005449712276459,0.5994549989700317,1101,1692,441.0,0.7572236061096191
least_confidence,1102,0.6513002514839172,0.40018150210380554,0.5998184680938721,1102,1692,441.0,0.7580668330192566
least_confidence,1103,0.6518912315368652,0.39981868863105774,0.6001813411712646,1103,1692,441.0,0.7585482597351074
least_confidence,1104,0.652482271194458,0.39945653080940247,0.6005434989929199,1104,1692,441.0,0.7585716247558594
least_confidence,1105,0.6530733108520508,0.4000000059604645,0.6000000238418579,1105,1692,442.0,0.7587570548057556
least_confidence,1106,0.6536642909049988,0.4005424976348877,0.5994575023651123,1106,1692,443.0,0.7587637901306152
least_confidence,1107,0.6542553305625916,0.4001806676387787,0.5998193025588989,1107,1692,443.0,0.7593406438827515
least_confidence,1108,0.6548463106155396,0.40072202682495117,0.5992779731750488,1108,1692,444.0,0.7600705623626709
least_confidence,1109,0.6554373502731323,0.40126240253448486,0.5987375974655151,1109,1692,445.0,0.7608867287635803
least_confidence,1110,0.6560283899307251,0.4009009003639221,0.5990990996360779,1110,1692,445.0,0.7609010338783264
least_confidence,1111,0.6566193699836731,0.4014401435852051,0.5985598564147949,1111,1692,446.0,0.761143684387207
least_confidence,1112,0.6572104096412659,0.4010791480541229,0.5989208221435547,1112,1692,446.0,0.7614994645118713
least_confidence,1113,0.6578013896942139,0.40161725878715515,0.5983827114105225,1113,1692,447.0,0.761570155620575
least_confidence,1114,0.6583924293518066,0.4021543860435486,0.5978456139564514,1114,1692,448.0,0.7616699934005737
least_confidence,1115,0.6589834690093994,0.402690589427948,0.597309410572052,1115,1692,449.0,0.7620528340339661
least_confidence,1116,0.6595744490623474,0.4032258093357086,0.5967742204666138,1116,1692,450.0,0.7630687355995178
least_confidence,1117,0.6601654887199402,0.40286481380462646,0.5971351861953735,1117,1692,450.0,0.7631213665008545
least_confidence,1118,0.660756528377533,0.40250447392463684,0.5974955558776855,1118,1692,450.0,0.7635419368743896
least_confidence,1119,0.661347508430481,0.40214475989341736,0.5978552103042603,1119,1692,450.0,0.7641124725341797
least_confidence,1120,0.6619385480880737,0.4017857015132904,0.5982142686843872,1120,1692,450.0,0.7643088102340698
least_confidence,1121,0.6625295281410217,0.40231937170028687,0.5976806282997131,1121,1692,451.0,0.7646169662475586
least_confidence,1122,0.6631205677986145,0.40285205841064453,0.5971479415893555,1122,1692,452.0,0.7646818161010742
least_confidence,1123,0.6637116074562073,0.4033837914466858,0.5966162085533142,1123,1692,453.0,0.7649680376052856
least_confidence,1124,0.6643025875091553,0.40391460061073303,0.5960854291915894,1124,1692,454.0,0.7663198113441467
