score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,737,0.43557921051979065,0.14654003083705902,0.8534599542617798,737,1692,108.0,0.28930240869522095
least_confidence,738,0.43617022037506104,0.1463414579629898,0.8536585569381714,738,1692,108.0,0.291134238243103
least_confidence,739,0.4367612302303314,0.14614343643188477,0.8538565635681152,739,1692,108.0,0.2935728430747986
least_confidence,740,0.4373522400856018,0.14729729294776917,0.8527027368545532,740,1692,109.0,0.29360461235046387
least_confidence,741,0.4379432499408722,0.14709851145744324,0.8529014587402344,741,1692,109.0,0.2945517897605896
least_confidence,742,0.43853428959846497,0.14824797213077545,0.8517520427703857,742,1692,110.0,0.2945603132247925
least_confidence,743,0.43912529945373535,0.14804844558238983,0.851951539516449,743,1692,110.0,0.29508090019226074
least_confidence,744,0.43971630930900574,0.1478494554758072,0.852150559425354,744,1692,110.0,0.29590708017349243
least_confidence,745,0.4403073191642761,0.14765100181102753,0.8523489832878113,745,1692,110.0,0.2961580157279968
least_confidence,746,0.4408983588218689,0.148793563246727,0.8512064218521118,746,1692,111.0,0.2962518334388733
least_confidence,747,0.4414893686771393,0.14859437942504883,0.8514056205749512,747,1692,111.0,0.297113835811615
least_confidence,748,0.44208037853240967,0.14839571714401245,0.8516042828559875,748,1692,111.0,0.29804712533950806
least_confidence,749,0.44267138838768005,0.14819759130477905,0.851802408695221,749,1692,111.0,0.29886913299560547
least_confidence,750,0.44326239824295044,0.14800000190734863,0.8519999980926514,750,1692,111.0,0.29896652698516846
least_confidence,751,0.4438534379005432,0.14780293405056,0.8521970510482788,751,1692,111.0,0.2991079092025757
least_confidence,752,0.4444444477558136,0.14760638773441315,0.852393627166748,752,1692,111.0,0.299585223197937
least_confidence,753,0.445035457611084,0.14741036295890808,0.8525896072387695,753,1692,111.0,0.29972249269485474
least_confidence,754,0.44562646746635437,0.14854110777378082,0.8514589071273804,754,1692,112.0,0.299726665019989
least_confidence,755,0.44621750712394714,0.14834436774253845,0.8516556024551392,755,1692,112.0,0.29974526166915894
least_confidence,756,0.44680851697921753,0.14814814925193787,0.8518518209457397,756,1692,112.0,0.3000906705856323
least_confidence,757,0.4473995268344879,0.14795243740081787,0.8520475625991821,757,1692,112.0,0.30013585090637207
least_confidence,758,0.4479905366897583,0.14775726199150085,0.8522427082061768,758,1692,112.0,0.300392746925354
least_confidence,759,0.4485815465450287,0.14756257832050323,0.852437436580658,759,1692,112.0,0.30051469802856445
least_confidence,760,0.44917258620262146,0.14868420362472534,0.8513157963752747,760,1692,113.0,0.30171453952789307
least_confidence,761,0.44976359605789185,0.14980289340019226,0.8501970767974854,761,1692,114.0,0.3020278215408325
least_confidence,762,0.45035460591316223,0.1509186327457428,0.8490813970565796,762,1692,115.0,0.3023601770401001
least_confidence,763,0.4509456157684326,0.15203145146369934,0.847968578338623,763,1692,116.0,0.30267059803009033
least_confidence,764,0.4515366554260254,0.15314136445522308,0.8468586206436157,764,1692,117.0,0.30277466773986816
least_confidence,765,0.4521276652812958,0.15424837172031403,0.8457516431808472,765,1692,118.0,0.303094744682312
least_confidence,766,0.45271867513656616,0.15535247325897217,0.8446475267410278,766,1692,119.0,0.3039815425872803
least_confidence,767,0.45330968499183655,0.1551499366760254,0.8448500633239746,767,1692,119.0,0.3050416111946106
least_confidence,768,0.45390069484710693,0.1549479216337204,0.8450520634651184,768,1692,119.0,0.305594265460968
least_confidence,769,0.4544917345046997,0.1547464281320572,0.845253586769104,769,1692,119.0,0.305905282497406
least_confidence,770,0.4550827443599701,0.15454545617103577,0.8454545736312866,770,1692,119.0,0.30780029296875
least_confidence,771,0.4556737542152405,0.15564201772212982,0.844357967376709,771,1692,120.0,0.3079487681388855
least_confidence,772,0.45626476407051086,0.15673574805259705,0.8432642221450806,772,1692,121.0,0.30899369716644287
least_confidence,773,0.45685580372810364,0.15653298795223236,0.8434669971466064,773,1692,121.0,0.3090893030166626
least_confidence,774,0.457446813583374,0.15633074939250946,0.8436692357063293,774,1692,121.0,0.3091616630554199
least_confidence,775,0.4580378234386444,0.15612903237342834,0.843870997428894,775,1692,121.0,0.30958789587020874
least_confidence,776,0.4586288332939148,0.155927836894989,0.844072163105011,776,1692,121.0,0.3097860813140869
least_confidence,777,0.45921987295150757,0.1570141613483429,0.8429858684539795,777,1692,122.0,0.31026923656463623
least_confidence,778,0.45981088280677795,0.15809768438339233,0.8419023156166077,778,1692,123.0,0.3107280731201172
least_confidence,779,0.46040189266204834,0.15789473056793213,0.8421052694320679,779,1692,123.0,0.3112037777900696
least_confidence,780,0.4609929025173187,0.15897436439990997,0.8410256505012512,780,1692,124.0,0.31120765209198
least_confidence,781,0.4615839123725891,0.15877079963684082,0.8412292003631592,781,1692,124.0,0.3114047646522522
least_confidence,782,0.4621749520301819,0.15856777131557465,0.8414322137832642,782,1692,124.0,0.3124028444290161
least_confidence,783,0.46276596188545227,0.15836526453495026,0.8416347503662109,783,1692,124.0,0.3138164281845093
least_confidence,784,0.46335697174072266,0.15816326439380646,0.8418367505073547,784,1692,124.0,0.31605398654937744
least_confidence,785,0.46394798159599304,0.15923567116260529,0.8407643437385559,785,1692,125.0,0.3162041902542114
least_confidence,786,0.4645390212535858,0.15903307497501373,0.8409669399261475,786,1692,125.0,0.31631672382354736
least_confidence,787,0.4651300311088562,0.15883100032806396,0.841168999671936,787,1692,125.0,0.3164728283882141
least_confidence,788,0.4657210409641266,0.15862944722175598,0.8413705825805664,788,1692,125.0,0.3184852600097656
least_confidence,789,0.466312050819397,0.1584283858537674,0.8415716290473938,789,1692,125.0,0.31853801012039185
least_confidence,790,0.46690306067466736,0.15949366986751556,0.8405063152313232,790,1692,126.0,0.3194618821144104
least_confidence,791,0.46749410033226013,0.16055625677108765,0.8394437432289124,791,1692,127.0,0.3195943236351013
least_confidence,792,0.4680851101875305,0.16035354137420654,0.8396464586257935,792,1692,127.0,0.31968915462493896
least_confidence,793,0.4686761200428009,0.16015131771564484,0.8398486971855164,793,1692,127.0,0.3201587200164795
least_confidence,794,0.4692671298980713,0.15994961559772491,0.8400503993034363,794,1692,127.0,0.32058483362197876
least_confidence,795,0.46985816955566406,0.15974843502044678,0.8402515649795532,795,1692,127.0,0.32093924283981323
least_confidence,796,0.47044917941093445,0.16080401837825775,0.839195966720581,796,1692,128.0,0.32168048620224
least_confidence,797,0.47104018926620483,0.16185696423053741,0.8381430506706238,797,1692,129.0,0.32230567932128906
least_confidence,798,0.4716311991214752,0.16165412962436676,0.8383458852767944,798,1692,129.0,0.32246828079223633
least_confidence,799,0.4722222089767456,0.1614518165588379,0.8385481834411621,799,1692,129.0,0.32337188720703125
least_confidence,800,0.4728132486343384,0.16249999403953552,0.8374999761581421,800,1692,130.0,0.32348358631134033
least_confidence,801,0.47340425848960876,0.16354556381702423,0.836454451084137,801,1692,131.0,0.32503265142440796
least_confidence,802,0.47399526834487915,0.16334164142608643,0.8366583585739136,802,1692,131.0,0.32527637481689453
least_confidence,803,0.47458627820014954,0.1631382256746292,0.836861789226532,803,1692,131.0,0.3255951404571533
least_confidence,804,0.4751773178577423,0.1629353165626526,0.8370646834373474,804,1692,131.0,0.32561635971069336
least_confidence,805,0.4757683277130127,0.16397514939308167,0.8360248804092407,805,1692,132.0,0.3271142244338989
least_confidence,806,0.4763593375682831,0.16377171874046326,0.8362282514572144,806,1692,132.0,0.32726210355758667
least_confidence,807,0.47695034742355347,0.16356877982616425,0.8364312052726746,807,1692,132.0,0.3282364010810852
least_confidence,808,0.47754135727882385,0.16460396349430084,0.8353960514068604,808,1692,133.0,0.329048752784729
least_confidence,809,0.4781323969364166,0.16440048813819885,0.8355995416641235,809,1692,133.0,0.33059918880462646
least_confidence,810,0.478723406791687,0.16543209552764893,0.8345679044723511,810,1692,134.0,0.33189857006073
least_confidence,811,0.4793144166469574,0.16522811353206635,0.8347718715667725,811,1692,134.0,0.3323243260383606
least_confidence,812,0.4799054265022278,0.16502462327480316,0.8349753618240356,812,1692,134.0,0.3329845666885376
least_confidence,813,0.48049646615982056,0.16482165455818176,0.8351783752441406,813,1692,134.0,0.3332062363624573
least_confidence,814,0.48108747601509094,0.16584765911102295,0.834152340888977,814,1692,135.0,0.33417993783950806
least_confidence,815,0.48167848587036133,0.16687116026878357,0.833128809928894,815,1692,136.0,0.3342490792274475
least_confidence,816,0.4822694957256317,0.1666666716337204,0.8333333134651184,816,1692,136.0,0.33434975147247314
least_confidence,817,0.4828605055809021,0.16646267473697662,0.8335373401641846,817,1692,136.0,0.335330605506897
least_confidence,818,0.4834515452384949,0.16625916957855225,0.8337408304214478,818,1692,136.0,0.33708661794662476
least_confidence,819,0.48404255509376526,0.16727717220783234,0.8327228426933289,819,1692,137.0,0.3376283645629883
least_confidence,820,0.48463356494903564,0.16829268634319305,0.8317072987556458,820,1692,138.0,0.33790284395217896
least_confidence,821,0.48522457480430603,0.1693057268857956,0.8306942582130432,821,1692,139.0,0.33828479051589966
least_confidence,822,0.4858156144618988,0.16909976303577423,0.830900251865387,822,1692,139.0,0.3384007215499878
least_confidence,823,0.4864066243171692,0.16889429092407227,0.8311057090759277,823,1692,139.0,0.3384435176849365
least_confidence,824,0.4869976341724396,0.16990290582180023,0.8300970792770386,824,1692,140.0,0.33910179138183594
least_confidence,825,0.48758864402770996,0.16969697177410126,0.8303030133247375,825,1692,140.0,0.3393039107322693
least_confidence,826,0.48817968368530273,0.17070217430591583,0.8292978405952454,826,1692,141.0,0.33935093879699707
least_confidence,827,0.4887706935405731,0.171704962849617,0.8282950520515442,827,1692,142.0,0.33947086334228516
least_confidence,828,0.4893617033958435,0.17270530760288239,0.8272947072982788,828,1692,143.0,0.340091347694397
least_confidence,829,0.4899527132511139,0.1724969893693924,0.8275030255317688,829,1692,143.0,0.3425144553184509
least_confidence,830,0.4905437231063843,0.1722891628742218,0.8277108669281006,830,1692,143.0,0.34318965673446655
least_confidence,831,0.49113476276397705,0.17328520119190216,0.826714813709259,831,1692,144.0,0.34355324506759644
least_confidence,832,0.49172577261924744,0.17307692766189575,0.8269230723381042,832,1692,144.0,0.34464240074157715
least_confidence,833,0.4923167824745178,0.17286914587020874,0.8271308541297913,833,1692,144.0,0.3457708954811096
least_confidence,834,0.4929077923297882,0.17266187071800232,0.8273380994796753,834,1692,144.0,0.3480296730995178
least_confidence,835,0.493498831987381,0.1724550873041153,0.8275449275970459,835,1692,144.0,0.3484371304512024
least_confidence,836,0.49408984184265137,0.1734449714422226,0.8265550136566162,836,1692,145.0,0.34908634424209595
least_confidence,837,0.49468085169792175,0.17323775589466095,0.8267622590065002,837,1692,145.0,0.34917837381362915
least_confidence,838,0.49527186155319214,0.1742243468761444,0.8257756233215332,838,1692,146.0,0.3507470488548279
least_confidence,839,0.4958628714084625,0.17401668429374695,0.8259832859039307,839,1692,146.0,0.3511812090873718
least_confidence,840,0.4964539110660553,0.17380952835083008,0.8261904716491699,840,1692,146.0,0.35317492485046387
least_confidence,841,0.4970449209213257,0.1736028492450714,0.826397180557251,841,1692,146.0,0.355249285697937
least_confidence,842,0.49763593077659607,0.17339667677879333,0.8266032934188843,842,1692,146.0,0.35573869943618774
least_confidence,843,0.49822694063186646,0.1743772178888321,0.8256227970123291,843,1692,147.0,0.3571242094039917
least_confidence,844,0.49881798028945923,0.1741706132888794,0.8258293867111206,844,1692,147.0,0.35788077116012573
least_confidence,845,0.4994089901447296,0.17514793574810028,0.8248520493507385,845,1692,148.0,0.358059823513031
least_confidence,846,0.5,0.17494089901447296,0.8250591158866882,846,1692,148.0,0.3587706685066223
least_confidence,847,0.5005910396575928,0.17591498792171478,0.824084997177124,847,1692,149.0,0.35909855365753174
least_confidence,848,0.5011820197105408,0.17570754885673523,0.8242924213409424,848,1692,149.0,0.35912173986434937
least_confidence,849,0.5017730593681335,0.17667844891548157,0.8233215808868408,849,1692,150.0,0.3615869879722595
least_confidence,850,0.5023640394210815,0.17764705419540405,0.822352945804596,850,1692,151.0,0.36194825172424316
least_confidence,851,0.5029550790786743,0.17743830382823944,0.8225616812705994,851,1692,151.0,0.36327505111694336
least_confidence,852,0.5035461187362671,0.17840375006198883,0.8215962648391724,852,1692,152.0,0.36357587575912476
least_confidence,853,0.5041370987892151,0.17819461226463318,0.8218053579330444,853,1692,152.0,0.3642328381538391
least_confidence,854,0.5047281384468079,0.17915691435337067,0.8208431005477905,854,1692,153.0,0.36446666717529297
least_confidence,855,0.5053191781044006,0.17894737422466278,0.821052610874176,855,1692,153.0,0.3645303249359131
least_confidence,856,0.5059101581573486,0.17990654706954956,0.8200934529304504,856,1692,154.0,0.3650436997413635
least_confidence,857,0.5065011978149414,0.18086346983909607,0.8191365003585815,857,1692,155.0,0.3659735321998596
least_confidence,858,0.5070921778678894,0.1818181872367859,0.8181818127632141,858,1692,156.0,0.3665851354598999
least_confidence,859,0.5076832175254822,0.18160651624202728,0.8183934688568115,859,1692,156.0,0.36695295572280884
least_confidence,860,0.508274257183075,0.18139535188674927,0.8186046481132507,860,1692,156.0,0.36704695224761963
least_confidence,861,0.508865237236023,0.18234610557556152,0.8176538944244385,861,1692,157.0,0.36731505393981934
least_confidence,862,0.5094562768936157,0.18213456869125366,0.8178654313087463,862,1692,157.0,0.3690161108970642
least_confidence,863,0.5100472569465637,0.1819235235452652,0.818076491355896,863,1692,157.0,0.3690769076347351
least_confidence,864,0.5106382966041565,0.18287037312984467,0.8171296119689941,864,1692,158.0,0.36934447288513184
least_confidence,865,0.5112293362617493,0.18381503224372864,0.8161849975585938,865,1692,159.0,0.3693477511405945
least_confidence,866,0.5118203163146973,0.18360276520252228,0.8163972496986389,866,1692,159.0,0.3697139620780945
least_confidence,867,0.51241135597229,0.1845443993806839,0.8154556155204773,867,1692,160.0,0.37024474143981934
least_confidence,868,0.513002336025238,0.1854838728904724,0.8145161271095276,868,1692,161.0,0.3723890781402588
least_confidence,869,0.5135933756828308,0.18527042865753174,0.8147295713424683,869,1692,161.0,0.3726617097854614
least_confidence,870,0.5141844153404236,0.18505747616291046,0.8149425387382507,870,1692,161.0,0.37356799840927124
least_confidence,871,0.5147753953933716,0.18599310517311096,0.8140069246292114,871,1692,162.0,0.37372368574142456
least_confidence,872,0.5153664350509644,0.18692660331726074,0.8130733966827393,872,1692,163.0,0.3749876618385315
least_confidence,873,0.5159574747085571,0.1878579556941986,0.812142014503479,873,1692,164.0,0.3760204315185547
least_confidence,874,0.5165484547615051,0.18764302134513855,0.8123569488525391,874,1692,164.0,0.3761484622955322
least_confidence,875,0.5171394944190979,0.1874285787343979,0.8125714063644409,875,1692,164.0,0.3765077590942383
least_confidence,876,0.5177304744720459,0.1883561611175537,0.8116438388824463,876,1692,165.0,0.3773384690284729
least_confidence,877,0.5183215141296387,0.18814139068126678,0.811858594417572,877,1692,165.0,0.3788813352584839
least_confidence,878,0.5189125537872314,0.18792711198329926,0.8120728731155396,878,1692,165.0,0.38013339042663574
least_confidence,879,0.5195035338401794,0.18771331012248993,0.8122866749763489,879,1692,165.0,0.38159191608428955
least_confidence,880,0.5200945734977722,0.1875,0.8125,880,1692,165.0,0.3821215033531189
least_confidence,881,0.5206855535507202,0.18728716671466827,0.8127128481864929,881,1692,165.0,0.383171021938324
least_confidence,882,0.521276593208313,0.18707482516765594,0.8129251599311829,882,1692,165.0,0.38337695598602295
least_confidence,883,0.5218676328659058,0.18799546360969543,0.812004566192627,883,1692,166.0,0.38433516025543213
least_confidence,884,0.5224586129188538,0.18778280913829803,0.8122171759605408,884,1692,166.0,0.3845841884613037
least_confidence,885,0.5230496525764465,0.18757061660289764,0.8124293684959412,885,1692,166.0,0.3847237229347229
least_confidence,886,0.5236406326293945,0.18735891580581665,0.8126410841941833,886,1692,166.0,0.38522595167160034
least_confidence,887,0.5242316722869873,0.18827508389949799,0.8117249011993408,887,1692,167.0,0.3857056498527527
least_confidence,888,0.5248227119445801,0.18918919563293457,0.8108108043670654,888,1692,168.0,0.38647371530532837
least_confidence,889,0.5254136919975281,0.1901012361049652,0.8098987340927124,889,1692,169.0,0.3876965045928955
least_confidence,890,0.5260047316551208,0.1898876428604126,0.8101123571395874,890,1692,169.0,0.3891267776489258
least_confidence,891,0.5265957713127136,0.1907968521118164,0.8092031478881836,891,1692,170.0,0.39203017950057983
least_confidence,892,0.5271867513656616,0.19058296084403992,0.8094170093536377,892,1692,170.0,0.3945842385292053
least_confidence,893,0.5277777910232544,0.19036954641342163,0.8096304535865784,893,1692,170.0,0.3957160711288452
least_confidence,894,0.5283687710762024,0.19127516448497772,0.8087248206138611,894,1692,171.0,0.39681702852249146
least_confidence,895,0.5289598107337952,0.19106145203113556,0.8089385628700256,895,1692,171.0,0.3968602418899536
least_confidence,896,0.5295508503913879,0.1908482164144516,0.8091517686843872,896,1692,171.0,0.3971477150917053
least_confidence,897,0.5301418304443359,0.19063545763492584,0.8093645572662354,897,1692,171.0,0.39773088693618774
least_confidence,898,0.5307328701019287,0.19153675436973572,0.8084632158279419,898,1692,172.0,0.39804112911224365
least_confidence,899,0.5313238501548767,0.19132369756698608,0.8086763024330139,899,1692,172.0,0.3988940119743347
least_confidence,900,0.5319148898124695,0.1922222226858139,0.8077777624130249,900,1692,173.0,0.39967799186706543
least_confidence,901,0.5325059294700623,0.1920088827610016,0.8079911470413208,901,1692,173.0,0.39980781078338623
least_confidence,902,0.5330969095230103,0.19179600477218628,0.8082039952278137,902,1692,173.0,0.4003133177757263
least_confidence,903,0.533687949180603,0.19158360362052917,0.8084163665771484,903,1692,173.0,0.4004368185997009
least_confidence,904,0.5342789888381958,0.19247788190841675,0.8075221180915833,904,1692,174.0,0.40169644355773926
least_confidence,905,0.5348699688911438,0.19337016344070435,0.8066298365592957,905,1692,175.0,0.40197962522506714
least_confidence,906,0.5354610085487366,0.19426049292087555,0.8057395219802856,906,1692,176.0,0.4020233154296875
least_confidence,907,0.5360519886016846,0.19514884054660797,0.8048511743545532,907,1692,177.0,0.4029375910758972
least_confidence,908,0.5366430282592773,0.196035236120224,0.8039647340774536,908,1692,178.0,0.4032507538795471
least_confidence,909,0.5372340679168701,0.19691969454288483,0.8030803203582764,909,1692,179.0,0.40347862243652344
least_confidence,910,0.5378250479698181,0.19780220091342926,0.8021978139877319,910,1692,180.0,0.40371817350387573
least_confidence,911,0.5384160876274109,0.1986827701330185,0.8013172149658203,911,1692,181.0,0.404815137386322
least_confidence,912,0.5390070676803589,0.19846491515636444,0.8015350699424744,912,1692,181.0,0.4052276611328125
least_confidence,913,0.5395981073379517,0.19934283196926117,0.8006571531295776,913,1692,182.0,0.4058128595352173
least_confidence,914,0.5401891469955444,0.2002188116312027,0.7997812032699585,914,1692,183.0,0.4059714078903198
least_confidence,915,0.5407801270484924,0.20000000298023224,0.800000011920929,915,1692,183.0,0.4071837067604065
least_confidence,916,0.5413711667060852,0.20087336003780365,0.7991266250610352,916,1692,184.0,0.40833330154418945
least_confidence,917,0.5419621467590332,0.20174482464790344,0.798255205154419,917,1692,185.0,0.4085172414779663
least_confidence,918,0.542553186416626,0.20261438190937042,0.7973856329917908,918,1692,186.0,0.40853339433670044
least_confidence,919,0.5431442260742188,0.20239390432834625,0.7976061105728149,919,1692,186.0,0.40974658727645874
least_confidence,920,0.5437352061271667,0.20217391848564148,0.7978260517120361,920,1692,186.0,0.41118478775024414
least_confidence,921,0.5443262457847595,0.20195439457893372,0.7980456352233887,921,1692,186.0,0.41158902645111084
least_confidence,922,0.5449172854423523,0.20281995832920074,0.7971800565719604,922,1692,187.0,0.4119201898574829
least_confidence,923,0.5455082654953003,0.20260021090507507,0.7973997592926025,923,1692,187.0,0.4123194217681885
least_confidence,924,0.5460993051528931,0.20346319675445557,0.7965368032455444,924,1692,188.0,0.41295570135116577
least_confidence,925,0.5466902852058411,0.20324324071407318,0.7967567443847656,925,1692,188.0,0.41333186626434326
least_confidence,926,0.5472813248634338,0.203023761510849,0.7969762086868286,926,1692,188.0,0.4157373309135437
least_confidence,927,0.5478723645210266,0.20388349890708923,0.7961164712905884,927,1692,189.0,0.4160339832305908
least_confidence,928,0.5484633445739746,0.20474137365818024,0.795258641242981,928,1692,190.0,0.41660821437835693
least_confidence,929,0.5490543842315674,0.20452098548412323,0.7954789996147156,929,1692,190.0,0.41769641637802124
least_confidence,930,0.5496453642845154,0.20430107414722443,0.7956989407539368,930,1692,190.0,0.4180490970611572
least_confidence,931,0.5502364039421082,0.20408163964748383,0.795918345451355,931,1692,190.0,0.4181939363479614
least_confidence,932,0.5508274435997009,0.20493562519550323,0.795064389705658,932,1692,191.0,0.4186687469482422
least_confidence,933,0.5514184236526489,0.2057877779006958,0.7942122220993042,933,1692,192.0,0.41873693466186523
least_confidence,934,0.5520094633102417,0.20556744933128357,0.794432520866394,934,1692,192.0,0.4211149215698242
least_confidence,935,0.5526004433631897,0.20534759759902954,0.7946524024009705,935,1692,192.0,0.4216233491897583
least_confidence,936,0.5531914830207825,0.20512820780277252,0.7948718070983887,936,1692,192.0,0.4222329258918762
least_confidence,937,0.5537825226783752,0.20597651600837708,0.7940235137939453,937,1692,193.0,0.4228387475013733
least_confidence,938,0.5543735027313232,0.20575693249702454,0.7942430973052979,938,1692,193.0,0.4234967827796936
least_confidence,939,0.554964542388916,0.205537810921669,0.7944622039794922,939,1692,193.0,0.42409253120422363
least_confidence,940,0.5555555820465088,0.20531915128231049,0.7946808338165283,940,1692,193.0,0.42409253120422363
least_confidence,941,0.5561465620994568,0.20510095357894897,0.794899046421051,941,1692,193.0,0.4241412878036499
least_confidence,942,0.5567376017570496,0.20488323271274567,0.7951167821884155,942,1692,193.0,0.42489784955978394
least_confidence,943,0.5573285818099976,0.20466595888137817,0.7953340411186218,943,1692,193.0,0.4249834418296814
least_confidence,944,0.5579196214675903,0.20550847053527832,0.7944915294647217,944,1692,194.0,0.42504918575286865
least_confidence,945,0.5585106611251831,0.2063492089509964,0.7936508059501648,945,1692,195.0,0.4256633520126343
least_confidence,946,0.5591016411781311,0.20613107085227966,0.793868899345398,946,1692,195.0,0.42573899030685425
least_confidence,947,0.5596926808357239,0.20696938037872314,0.7930306196212769,947,1692,196.0,0.425844669342041
least_confidence,948,0.5602836608886719,0.2067510485649109,0.7932489514350891,948,1692,196.0,0.4264158606529236
least_confidence,949,0.5608747005462646,0.20758692920207977,0.792413055896759,949,1692,197.0,0.42673343420028687
least_confidence,950,0.5614657402038574,0.2073684185743332,0.7926315665245056,950,1692,197.0,0.42704153060913086
least_confidence,951,0.5620567202568054,0.20820190012454987,0.7917981147766113,951,1692,198.0,0.4282025694847107
least_confidence,952,0.5626477599143982,0.20798319578170776,0.7920168042182922,952,1692,198.0,0.42832833528518677
least_confidence,953,0.563238799571991,0.20776495337486267,0.7922350168228149,953,1692,198.0,0.4290784001350403
least_confidence,954,0.563829779624939,0.2075471729040146,0.7924528121948242,954,1692,198.0,0.4294334053993225
least_confidence,955,0.5644208192825317,0.20732983946800232,0.7926701307296753,955,1692,198.0,0.43001866340637207
least_confidence,956,0.5650117993354797,0.20815899968147278,0.7918410301208496,956,1692,199.0,0.43141037225723267
least_confidence,957,0.5656028389930725,0.20794148743152618,0.792058527469635,957,1692,199.0,0.43259042501449585
least_confidence,958,0.5661938786506653,0.2077244222164154,0.7922755479812622,958,1692,199.0,0.4333028197288513
least_confidence,959,0.5667848587036133,0.2085505723953247,0.7914494276046753,959,1692,200.0,0.4340783953666687
least_confidence,960,0.567375898361206,0.20937499403953552,0.7906249761581421,960,1692,201.0,0.43491435050964355
least_confidence,961,0.567966878414154,0.21019771695137024,0.7898023128509521,961,1692,202.0,0.43760836124420166
least_confidence,962,0.5685579180717468,0.20997920632362366,0.7900208234786987,962,1692,202.0,0.4380728006362915
least_confidence,963,0.5691489577293396,0.20976115763187408,0.7902388572692871,963,1692,202.0,0.4408879280090332
least_confidence,964,0.5697399377822876,0.21058091521263123,0.7894190549850464,964,1692,203.0,0.44144272804260254
least_confidence,965,0.5703309774398804,0.21139895915985107,0.7886010408401489,965,1692,204.0,0.4418908953666687
least_confidence,966,0.5709219574928284,0.21221531927585602,0.7877846956253052,966,1692,205.0,0.44232064485549927
least_confidence,967,0.5715129971504211,0.21199586987495422,0.7880041599273682,967,1692,205.0,0.4429098963737488
least_confidence,968,0.5721040368080139,0.21177685260772705,0.788223147392273,968,1692,205.0,0.4435007572174072
least_confidence,969,0.5726950168609619,0.21155831217765808,0.7884416580200195,969,1692,205.0,0.4437330365180969
least_confidence,970,0.5732860565185547,0.21237114071846008,0.7876288890838623,970,1692,206.0,0.4440591335296631
least_confidence,971,0.5738770961761475,0.21318228542804718,0.786817729473114,971,1692,207.0,0.44415462017059326
least_confidence,972,0.5744680762290955,0.21296297013759613,0.7870370149612427,972,1692,207.0,0.44426852464675903
least_confidence,973,0.5750591158866882,0.21377183496952057,0.7862281799316406,973,1692,208.0,0.44629228115081787
least_confidence,974,0.5756500959396362,0.21457906067371368,0.7854209542274475,974,1692,209.0,0.4468774199485779
least_confidence,975,0.576241135597229,0.2153846174478531,0.7846153974533081,975,1692,210.0,0.44690996408462524
least_confidence,976,0.5768321752548218,0.2151639312505722,0.7848360538482666,976,1692,210.0,0.44722193479537964
least_confidence,977,0.5774231553077698,0.21596725285053253,0.7840327620506287,977,1692,211.0,0.44889503717422485
least_confidence,978,0.5780141949653625,0.2157464176416397,0.7842535972595215,978,1692,211.0,0.4490814208984375
least_confidence,979,0.5786051750183105,0.2155260443687439,0.7844739556312561,979,1692,211.0,0.44971293210983276
least_confidence,980,0.5791962146759033,0.2163265347480774,0.7836734652519226,980,1692,212.0,0.4500773549079895
least_confidence,981,0.5797872543334961,0.21712538599967957,0.782874584197998,981,1692,213.0,0.45266520977020264
least_confidence,982,0.5803782343864441,0.2179226130247116,0.7820773720741272,982,1692,214.0,0.45275580883026123
least_confidence,983,0.5809692740440369,0.21770091354846954,0.7822991013526917,983,1692,214.0,0.4537014365196228
least_confidence,984,0.5815602540969849,0.2174796760082245,0.7825202941894531,984,1692,214.0,0.45617055892944336
least_confidence,985,0.5821512937545776,0.21827411651611328,0.7817258834838867,985,1692,215.0,0.458116352558136
least_confidence,986,0.5827423334121704,0.21906693279743195,0.7809330821037292,986,1692,216.0,0.4587275981903076
least_confidence,987,0.5833333134651184,0.21985815465450287,0.7801418304443359,987,1692,217.0,0.45900261402130127
least_confidence,988,0.5839243531227112,0.22064776718616486,0.7793522477149963,988,1692,218.0,0.45987504720687866
least_confidence,989,0.584515392780304,0.22042466700077057,0.7795753479003906,989,1692,218.0,0.4599868655204773
least_confidence,990,0.585106372833252,0.22121211886405945,0.7787878513336182,990,1692,219.0,0.45999670028686523
least_confidence,991,0.5856974124908447,0.2209888994693756,0.7790111303329468,991,1692,219.0,0.4611690640449524
least_confidence,992,0.5862883925437927,0.2207661271095276,0.7792338728904724,992,1692,219.0,0.46134400367736816
least_confidence,993,0.5868794322013855,0.221550852060318,0.7784491777420044,993,1692,220.0,0.4628152847290039
least_confidence,994,0.5874704718589783,0.22233399748802185,0.7776659727096558,994,1692,221.0,0.4631272554397583
least_confidence,995,0.5880614519119263,0.22311557829380035,0.7768844366073608,995,1692,222.0,0.4632267951965332
least_confidence,996,0.588652491569519,0.22289156913757324,0.7771084308624268,996,1692,222.0,0.4634593725204468
least_confidence,997,0.589243471622467,0.22266800701618195,0.7773320078849792,997,1692,222.0,0.4634593725204468
least_confidence,998,0.5898345112800598,0.22244489192962646,0.7775551080703735,998,1692,222.0,0.46381694078445435
least_confidence,999,0.5904255509376526,0.2222222238779068,0.7777777910232544,999,1692,222.0,0.46511030197143555
least_confidence,1000,0.5910165309906006,0.22200000286102295,0.777999997138977,1000,1692,222.0,0.46558845043182373
least_confidence,1001,0.5916075706481934,0.22177822887897491,0.7782217860221863,1001,1692,222.0,0.46618330478668213
