score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1159,0.6849882006645203,0.26229506731033325,0.7377049326896667,1159,1692,304.0,0.5604603886604309
least_confidence,1160,0.6855791807174683,0.26293104887008667,0.7370689511299133,1160,1692,305.0,0.5619978904724121
least_confidence,1161,0.686170220375061,0.26356589794158936,0.7364341020584106,1161,1692,306.0,0.5628840923309326
least_confidence,1162,0.686761200428009,0.2641996443271637,0.7358003854751587,1162,1692,307.0,0.5640377998352051
least_confidence,1163,0.6873522400856018,0.2648323178291321,0.7351676821708679,1163,1692,308.0,0.564182698726654
least_confidence,1164,0.6879432797431946,0.2654639184474945,0.7345360517501831,1164,1692,309.0,0.5643293857574463
least_confidence,1165,0.6885342597961426,0.2652360498905182,0.7347639799118042,1165,1692,309.0,0.5643887519836426
least_confidence,1166,0.6891252994537354,0.2650085687637329,0.7349914312362671,1166,1692,309.0,0.5648481845855713
least_confidence,1167,0.6897163391113281,0.2656383812427521,0.7343616485595703,1167,1692,310.0,0.5654962062835693
least_confidence,1168,0.6903073191642761,0.2654109597206116,0.7345890402793884,1168,1692,310.0,0.5656794905662537
least_confidence,1169,0.6908983588218689,0.26603934168815613,0.7339606285095215,1169,1692,311.0,0.5657931566238403
least_confidence,1170,0.6914893388748169,0.2658119797706604,0.7341880202293396,1170,1692,311.0,0.5671944618225098
least_confidence,1171,0.6920803785324097,0.2655849754810333,0.7344150543212891,1171,1692,311.0,0.5684564113616943
least_confidence,1172,0.6926714181900024,0.266211599111557,0.7337883710861206,1172,1692,312.0,0.5685995817184448
least_confidence,1173,0.6932623982429504,0.2668371796607971,0.7331628203392029,1173,1692,313.0,0.5688018798828125
least_confidence,1174,0.6938534379005432,0.26660987734794617,0.7333900928497314,1174,1692,313.0,0.5689753890037537
least_confidence,1175,0.6944444179534912,0.26638299226760864,0.7336170077323914,1175,1692,313.0,0.5695887804031372
least_confidence,1176,0.695035457611084,0.26615646481513977,0.7338435649871826,1176,1692,313.0,0.5700532793998718
least_confidence,1177,0.6956264972686768,0.26677995920181274,0.7332200407981873,1177,1692,314.0,0.5708742737770081
least_confidence,1178,0.6962174773216248,0.26655349135398865,0.733446478843689,1178,1692,314.0,0.5717124938964844
least_confidence,1179,0.6968085169792175,0.2663274109363556,0.7336726188659668,1179,1692,314.0,0.572770357131958
least_confidence,1180,0.6973995566368103,0.2661016881465912,0.7338982820510864,1180,1692,314.0,0.5736771821975708
least_confidence,1181,0.6979905366897583,0.2658763825893402,0.7341235876083374,1181,1692,314.0,0.5740389823913574
least_confidence,1182,0.6985815763473511,0.2664974629878998,0.7335025072097778,1182,1692,315.0,0.574417233467102
least_confidence,1183,0.6991725564002991,0.2671175003051758,0.7328824996948242,1183,1692,316.0,0.5745888352394104
least_confidence,1184,0.6997635960578918,0.2677364945411682,0.7322635054588318,1184,1692,317.0,0.5747376680374146
least_confidence,1185,0.7003546357154846,0.2675105631351471,0.7324894666671753,1185,1692,317.0,0.5757135152816772
least_confidence,1186,0.7009456157684326,0.2681281566619873,0.7318718433380127,1186,1692,318.0,0.5761920809745789
least_confidence,1187,0.7015366554260254,0.26790228486061096,0.7320977449417114,1187,1692,318.0,0.5763723850250244
least_confidence,1188,0.7021276354789734,0.26851850748062134,0.7314814925193787,1188,1692,319.0,0.5773006081581116
least_confidence,1189,0.7027186751365662,0.26829269528388977,0.7317073345184326,1189,1692,319.0,0.5779512524604797
least_confidence,1190,0.7033097147941589,0.26806724071502686,0.7319327592849731,1190,1692,319.0,0.5779961347579956
least_confidence,1191,0.7039006948471069,0.2686817944049835,0.7313182353973389,1191,1692,320.0,0.5794863700866699
least_confidence,1192,0.7044917345046997,0.268456369638443,0.7315436601638794,1192,1692,320.0,0.5802069902420044
least_confidence,1193,0.7050827145576477,0.2682313621044159,0.7317686080932617,1193,1692,320.0,0.5807403326034546
least_confidence,1194,0.7056737542152405,0.26884421706199646,0.7311557531356812,1194,1692,321.0,0.5808384418487549
least_confidence,1195,0.7062647938728333,0.26945605874061584,0.7305439710617065,1195,1692,322.0,0.5812899470329285
least_confidence,1196,0.7068557739257812,0.27006688714027405,0.7299331426620483,1196,1692,323.0,0.5814239978790283
least_confidence,1197,0.707446813583374,0.27067670226097107,0.7293232679367065,1197,1692,324.0,0.5818709135055542
least_confidence,1198,0.7080378532409668,0.2712854743003845,0.7287145256996155,1198,1692,325.0,0.5825809240341187
least_confidence,1199,0.7086288332939148,0.2718932330608368,0.7281067371368408,1199,1692,326.0,0.5829383134841919
least_confidence,1200,0.7092198729515076,0.27166667580604553,0.7283333539962769,1200,1692,326.0,0.5831584930419922
least_confidence,1201,0.7098108530044556,0.27227309346199036,0.727726936340332,1201,1692,327.0,0.5832481384277344
least_confidence,1202,0.7104018926620483,0.27204659581184387,0.7279534339904785,1202,1692,327.0,0.5832630395889282
least_confidence,1203,0.7109929323196411,0.27265170216560364,0.7273483276367188,1203,1692,328.0,0.5842400789260864
least_confidence,1204,0.7115839123725891,0.2732558250427246,0.7267441749572754,1204,1692,329.0,0.5844721794128418
least_confidence,1205,0.7121749520301819,0.27302905917167664,0.726970911026001,1205,1692,329.0,0.585070013999939
least_confidence,1206,0.7127659320831299,0.27363184094429016,0.7263681888580322,1206,1692,330.0,0.5852581858634949
least_confidence,1207,0.7133569717407227,0.27340513467788696,0.726594865322113,1207,1692,330.0,0.5857741832733154
least_confidence,1208,0.7139480113983154,0.2740066349506378,0.7259933948516846,1208,1692,331.0,0.5857942700386047
least_confidence,1209,0.7145389914512634,0.2746071219444275,0.7253928780555725,1209,1692,332.0,0.5859757661819458
least_confidence,1210,0.7151300311088562,0.27520662546157837,0.7247933745384216,1210,1692,333.0,0.586047887802124
least_confidence,1211,0.7157210111618042,0.27580511569976807,0.7241948843002319,1211,1692,334.0,0.5860741138458252
least_confidence,1212,0.716312050819397,0.2755775451660156,0.7244224548339844,1212,1692,334.0,0.5863996744155884
least_confidence,1213,0.7169030904769897,0.27617478370666504,0.723825216293335,1213,1692,335.0,0.5867139101028442
least_confidence,1214,0.7174940705299377,0.2759472727775574,0.7240527272224426,1214,1692,335.0,0.586971640586853
least_confidence,1215,0.7180851101875305,0.27572017908096313,0.7242798209190369,1215,1692,335.0,0.5870117545127869
least_confidence,1216,0.7186761498451233,0.2763157784938812,0.7236841917037964,1216,1692,336.0,0.5870211124420166
least_confidence,1217,0.7192671298980713,0.2769104242324829,0.7230895757675171,1217,1692,337.0,0.5871573686599731
least_confidence,1218,0.7198581695556641,0.27668309211730957,0.7233169078826904,1218,1692,337.0,0.5873754024505615
least_confidence,1219,0.7204491496086121,0.2772764563560486,0.7227235436439514,1219,1692,338.0,0.5881810188293457
least_confidence,1220,0.7210401892662048,0.27704918384552,0.72295081615448,1220,1692,338.0,0.5889905691146851
least_confidence,1221,0.7216312289237976,0.27764126658439636,0.7223587036132812,1221,1692,339.0,0.5896208882331848
least_confidence,1222,0.7222222089767456,0.27741408348083496,0.722585916519165,1222,1692,339.0,0.5905827879905701
least_confidence,1223,0.7228132486343384,0.278004914522171,0.7219951152801514,1223,1692,340.0,0.5913852453231812
least_confidence,1224,0.7234042286872864,0.2777777910232544,0.7222222089767456,1224,1692,340.0,0.5915086269378662
least_confidence,1225,0.7239952683448792,0.2783673405647278,0.7216326594352722,1225,1692,341.0,0.592200756072998
least_confidence,1226,0.7245863080024719,0.2781403064727783,0.7218596935272217,1226,1692,341.0,0.5926169157028198
least_confidence,1227,0.7251772880554199,0.2787286043167114,0.7212713956832886,1227,1692,342.0,0.5926716327667236
least_confidence,1228,0.7257683277130127,0.2793159484863281,0.7206840515136719,1228,1692,343.0,0.5928070545196533
least_confidence,1229,0.7263593673706055,0.27908867597579956,0.7209113240242004,1229,1692,343.0,0.5933119058609009
least_confidence,1230,0.7269503474235535,0.27886179089546204,0.7211382389068604,1230,1692,343.0,0.5943613648414612
least_confidence,1231,0.7275413870811462,0.27944761514663696,0.720552384853363,1231,1692,344.0,0.5947465896606445
least_confidence,1232,0.7281323671340942,0.2800324559211731,0.7199675440788269,1232,1692,345.0,0.595253586769104
least_confidence,1233,0.728723406791687,0.2806163728237152,0.7193835973739624,1233,1692,346.0,0.5953987240791321
least_confidence,1234,0.7293144464492798,0.2811993658542633,0.7188006639480591,1234,1692,347.0,0.5955209732055664
least_confidence,1235,0.7299054265022278,0.2817813754081726,0.7182186245918274,1235,1692,348.0,0.5955872535705566
least_confidence,1236,0.7304964661598206,0.2823624610900879,0.7176375389099121,1236,1692,349.0,0.5957300662994385
least_confidence,1237,0.7310874462127686,0.28213420510292053,0.7178658246994019,1237,1692,349.0,0.5958575010299683
least_confidence,1238,0.7316784858703613,0.2827140688896179,0.7172859311103821,1238,1692,350.0,0.5961652994155884
least_confidence,1239,0.7322695255279541,0.28248587250709534,0.717514157295227,1239,1692,350.0,0.5961830615997314
least_confidence,1240,0.7328605055809021,0.2822580635547638,0.7177419662475586,1240,1692,350.0,0.5965554714202881
least_confidence,1241,0.7334515452384949,0.2828364074230194,0.7171635627746582,1241,1692,351.0,0.5969847440719604
least_confidence,1242,0.7340425252914429,0.2834138572216034,0.7165861129760742,1242,1692,352.0,0.5970706939697266
least_confidence,1243,0.7346335649490356,0.28399035334587097,0.7160096168518066,1243,1692,353.0,0.5972268581390381
least_confidence,1244,0.7352246046066284,0.28456592559814453,0.7154340744018555,1244,1692,354.0,0.5975508093833923
least_confidence,1245,0.7358155846595764,0.2843373417854309,0.7156626582145691,1245,1692,354.0,0.5981166958808899
least_confidence,1246,0.7364066243171692,0.28491172194480896,0.7150882482528687,1246,1692,355.0,0.5990006923675537
least_confidence,1247,0.736997663974762,0.2846832275390625,0.7153167724609375,1247,1692,355.0,0.5991691946983337
least_confidence,1248,0.73758864402771,0.28525641560554504,0.7147436141967773,1248,1692,356.0,0.5992748141288757
least_confidence,1249,0.7381796836853027,0.28502801060676575,0.7149720191955566,1249,1692,356.0,0.5995787382125854
least_confidence,1250,0.7387706637382507,0.2847999930381775,0.7152000069618225,1250,1692,356.0,0.5996045470237732
least_confidence,1251,0.7393617033958435,0.28537169098854065,0.7146283388137817,1251,1692,357.0,0.5998898148536682
least_confidence,1252,0.7399527430534363,0.2859424948692322,0.7140575051307678,1252,1692,358.0,0.5999618768692017
least_confidence,1253,0.7405437231063843,0.2857142984867096,0.7142857313156128,1253,1692,358.0,0.6000648736953735
least_confidence,1254,0.741134762763977,0.2862838804721832,0.7137161493301392,1254,1692,359.0,0.6006647944450378
least_confidence,1255,0.741725742816925,0.2860557734966278,0.7139441967010498,1255,1692,359.0,0.6021155118942261
least_confidence,1256,0.7423167824745178,0.2866241931915283,0.7133758068084717,1256,1692,360.0,0.6021768450737
least_confidence,1257,0.7429078221321106,0.2871917188167572,0.7128082513809204,1257,1692,361.0,0.6024246215820312
least_confidence,1258,0.7434988021850586,0.28696343302726746,0.7130365371704102,1258,1692,361.0,0.6028557419776917
least_confidence,1259,0.7440898418426514,0.2875297963619232,0.7124701738357544,1259,1692,362.0,0.603066623210907
least_confidence,1260,0.7446808218955994,0.28809523582458496,0.711904764175415,1260,1692,363.0,0.6032861471176147
least_confidence,1261,0.7452718615531921,0.2878667712211609,0.7121332287788391,1261,1692,363.0,0.6034798622131348
least_confidence,1262,0.7458629012107849,0.2884310483932495,0.7115689516067505,1262,1692,364.0,0.6035465002059937
least_confidence,1263,0.7464538812637329,0.288202702999115,0.711797297000885,1263,1692,364.0,0.6037706136703491
least_confidence,1264,0.7470449209213257,0.2887658178806305,0.7112342119216919,1264,1692,365.0,0.6045408248901367
least_confidence,1265,0.7476359605789185,0.28932806849479675,0.7106719017028809,1265,1692,366.0,0.6046096086502075
least_confidence,1266,0.7482269406318665,0.2898894250392914,0.7101105451583862,1266,1692,367.0,0.6049201488494873
least_confidence,1267,0.7488179802894592,0.28966060280799866,0.7103394269943237,1267,1692,367.0,0.6051156520843506
least_confidence,1268,0.7494089603424072,0.29022082686424255,0.7097791433334351,1268,1692,368.0,0.606126070022583
least_confidence,1269,0.75,0.29078012704849243,0.7092198729515076,1269,1692,369.0,0.6061630249023438
least_confidence,1270,0.7505910396575928,0.29133859276771545,0.7086614370346069,1270,1692,370.0,0.6064027547836304
least_confidence,1271,0.7511820197105408,0.29189613461494446,0.7081038951873779,1271,1692,371.0,0.6068841218948364
least_confidence,1272,0.7517730593681335,0.2916666567325592,0.7083333730697632,1272,1692,371.0,0.6075943112373352
least_confidence,1273,0.7523640394210815,0.29222309589385986,0.7077769041061401,1273,1692,372.0,0.6084110736846924
least_confidence,1274,0.7529550790786743,0.2927786409854889,0.7072213888168335,1274,1692,373.0,0.6087393164634705
least_confidence,1275,0.7535461187362671,0.2925490140914917,0.7074509859085083,1275,1692,373.0,0.6089190244674683
least_confidence,1276,0.7541370987892151,0.2931034564971924,0.7068965435028076,1276,1692,374.0,0.6105401515960693
least_confidence,1277,0.7547281384468079,0.29365700483322144,0.7063429951667786,1277,1692,375.0,0.6107529401779175
least_confidence,1278,0.7553191781044006,0.2934272289276123,0.7065727710723877,1278,1692,375.0,0.6111955046653748
least_confidence,1279,0.7559101581573486,0.293979674577713,0.7060203552246094,1279,1692,376.0,0.6117120981216431
least_confidence,1280,0.7565011978149414,0.2945312559604645,0.7054687738418579,1280,1692,377.0,0.6118896007537842
least_confidence,1281,0.7570921778678894,0.2950819730758667,0.7049180269241333,1281,1692,378.0,0.6121910810470581
least_confidence,1282,0.7576832175254822,0.29485177993774414,0.7051482200622559,1282,1692,378.0,0.6122494339942932
least_confidence,1283,0.758274257183075,0.295401394367218,0.704598605632782,1283,1692,379.0,0.6127640008926392
least_confidence,1284,0.758865237236023,0.29595014452934265,0.704049825668335,1284,1692,380.0,0.6140007972717285
least_confidence,1285,0.7594562768936157,0.29649806022644043,0.7035019397735596,1285,1692,381.0,0.614038348197937
least_confidence,1286,0.7600472569465637,0.29704511165618896,0.702954888343811,1286,1692,382.0,0.6147199869155884
least_confidence,1287,0.7606382966041565,0.29681429266929626,0.7031856775283813,1287,1692,382.0,0.615566074848175
least_confidence,1288,0.7612293362617493,0.29736024141311646,0.7026397585868835,1288,1692,383.0,0.6155884861946106
least_confidence,1289,0.7618203163146973,0.2979053556919098,0.7020946741104126,1289,1692,384.0,0.6168158054351807
least_confidence,1290,0.76241135597229,0.29767441749572754,0.7023255825042725,1290,1692,384.0,0.617011308670044
least_confidence,1291,0.763002336025238,0.29821842908859253,0.7017815709114075,1291,1692,385.0,0.6176981925964355
least_confidence,1292,0.7635933756828308,0.29876160621643066,0.7012383937835693,1292,1692,386.0,0.6177233457565308
least_confidence,1293,0.7641844153404236,0.29853054881095886,0.7014694213867188,1293,1692,386.0,0.6181648969650269
least_confidence,1294,0.7647753953933716,0.29907265305519104,0.7009273767471313,1294,1692,387.0,0.6182425022125244
least_confidence,1295,0.7653664350509644,0.299613893032074,0.700386106967926,1295,1692,388.0,0.6188491582870483
least_confidence,1296,0.7659574747085571,0.2993827164173126,0.7006173133850098,1296,1692,388.0,0.6190011501312256
least_confidence,1297,0.7665484547615051,0.299922913312912,0.7000770568847656,1297,1692,389.0,0.6199150085449219
least_confidence,1298,0.7671394944190979,0.3004622459411621,0.6995377540588379,1298,1692,390.0,0.620852530002594
least_confidence,1299,0.7677304744720459,0.30100077390670776,0.6989992260932922,1299,1692,391.0,0.6226030588150024
least_confidence,1300,0.7683215141296387,0.30153846740722656,0.6984615325927734,1300,1692,392.0,0.6227462887763977
least_confidence,1301,0.7689125537872314,0.3020753264427185,0.6979246735572815,1301,1692,393.0,0.6231507658958435
least_confidence,1302,0.7695035338401794,0.3018433153629303,0.6981567144393921,1302,1692,393.0,0.6234103441238403
least_confidence,1303,0.7700945734977722,0.30161166191101074,0.6983883380889893,1303,1692,393.0,0.6234991550445557
least_confidence,1304,0.7706855535507202,0.30214723944664,0.6978527307510376,1304,1692,394.0,0.6250908374786377
least_confidence,1305,0.771276593208313,0.30268198251724243,0.6973180174827576,1305,1692,395.0,0.6252169609069824
least_confidence,1306,0.7718676328659058,0.3032159209251404,0.6967840790748596,1306,1692,396.0,0.6252810955047607
least_confidence,1307,0.7724586129188538,0.30374905467033386,0.6962509155273438,1307,1692,397.0,0.625702440738678
least_confidence,1308,0.7730496525764465,0.3042813539505005,0.6957186460494995,1308,1692,398.0,0.6258430480957031
least_confidence,1309,0.7736406326293945,0.30481284856796265,0.6951871514320374,1309,1692,399.0,0.6261166334152222
least_confidence,1310,0.7742316722869873,0.30534350872039795,0.694656491279602,1310,1692,400.0,0.6264432668685913
least_confidence,1311,0.7748227119445801,0.3058733642101288,0.6941266059875488,1311,1692,401.0,0.6266189813613892
least_confidence,1312,0.7754136919975281,0.30640244483947754,0.6935975551605225,1312,1692,402.0,0.6275510787963867
least_confidence,1313,0.7760047316551208,0.30693069100379944,0.693069338798523,1313,1692,403.0,0.627884030342102
least_confidence,1314,0.7765957713127136,0.3066971004009247,0.6933028697967529,1314,1692,403.0,0.6282064914703369
least_confidence,1315,0.7771867513656616,0.3072243332862854,0.6927756667137146,1315,1692,404.0,0.6287602186203003
least_confidence,1316,0.7777777910232544,0.30775076150894165,0.6922492384910583,1316,1692,405.0,0.629187285900116
least_confidence,1317,0.7783687710762024,0.30827638506889343,0.6917235851287842,1317,1692,406.0,0.6307811737060547
least_confidence,1318,0.7789598107337952,0.30880120396614075,0.6911988258361816,1318,1692,407.0,0.6308138370513916
least_confidence,1319,0.7795508503913879,0.309325248003006,0.6906747817993164,1319,1692,408.0,0.6310800313949585
least_confidence,1320,0.7801418304443359,0.30984848737716675,0.6901515126228333,1320,1692,409.0,0.631292462348938
least_confidence,1321,0.7807328701019287,0.31037092208862305,0.689629077911377,1321,1692,410.0,0.6322328448295593
least_confidence,1322,0.7813238501548767,0.31013616919517517,0.6898638010025024,1322,1692,410.0,0.6327108144760132
least_confidence,1323,0.7819148898124695,0.30990174412727356,0.6900982856750488,1323,1692,410.0,0.6328815221786499
least_confidence,1324,0.7825059294700623,0.3096676766872406,0.690332293510437,1324,1692,410.0,0.6330733299255371
least_confidence,1325,0.7830969095230103,0.3101886808872223,0.6898113489151001,1325,1692,411.0,0.6334700584411621
least_confidence,1326,0.783687949180603,0.30995476245880127,0.6900452375411987,1326,1692,411.0,0.633697509765625
least_confidence,1327,0.7842789888381958,0.3104747533798218,0.6895252466201782,1327,1692,412.0,0.6342633962631226
least_confidence,1328,0.7848699688911438,0.3109939694404602,0.6890060305595398,1328,1692,413.0,0.6349997520446777
least_confidence,1329,0.7854610085487366,0.31151241064071655,0.6884875893592834,1329,1692,414.0,0.6350314021110535
least_confidence,1330,0.7860519886016846,0.31127819418907166,0.688721776008606,1330,1692,414.0,0.6352001428604126
least_confidence,1331,0.7866430282592773,0.3117956519126892,0.6882043480873108,1331,1692,415.0,0.6352598667144775
least_confidence,1332,0.7872340679168701,0.3123123049736023,0.6876876950263977,1332,1692,416.0,0.6352819204330444
least_confidence,1333,0.7878250479698181,0.3120780289173126,0.6879220008850098,1333,1692,416.0,0.6358391642570496
least_confidence,1334,0.7884160876274109,0.3125936985015869,0.6874063014984131,1334,1692,417.0,0.6364104747772217
least_confidence,1335,0.7890070676803589,0.3131086230278015,0.6868913769721985,1335,1692,418.0,0.636485755443573
least_confidence,1336,0.7895981073379517,0.31362274289131165,0.6863772869110107,1336,1692,419.0,0.6367833018302917
least_confidence,1337,0.7901891469955444,0.3141361176967621,0.6858638525009155,1337,1692,420.0,0.6368098855018616
least_confidence,1338,0.7907801270484924,0.31464871764183044,0.6853512525558472,1338,1692,421.0,0.6369390487670898
least_confidence,1339,0.7913711667060852,0.3151605725288391,0.6848394274711609,1339,1692,422.0,0.6377363204956055
least_confidence,1340,0.7919621467590332,0.3156716525554657,0.6843283176422119,1340,1692,423.0,0.6381382346153259
least_confidence,1341,0.792553186416626,0.3161819577217102,0.6838180422782898,1341,1692,424.0,0.6387581825256348
least_confidence,1342,0.7931442260742188,0.3159463405609131,0.6840536594390869,1342,1692,424.0,0.6393348574638367
least_confidence,1343,0.7937352061271667,0.3157110810279846,0.6842889189720154,1343,1692,424.0,0.6398345232009888
least_confidence,1344,0.7943262457847595,0.3154761791229248,0.6845238208770752,1344,1692,424.0,0.6401655673980713
least_confidence,1345,0.7949172854423523,0.31598514318466187,0.6840148568153381,1345,1692,425.0,0.6401771306991577
least_confidence,1346,0.7955082654953003,0.3157503604888916,0.6842496395111084,1346,1692,425.0,0.6410132646560669
least_confidence,1347,0.7960993051528931,0.31625834107398987,0.6837416887283325,1347,1692,426.0,0.6411734819412231
least_confidence,1348,0.7966902852058411,0.31676557660102844,0.683234453201294,1348,1692,427.0,0.6420213580131531
least_confidence,1349,0.7972813248634338,0.3165307641029358,0.6834692358970642,1349,1692,427.0,0.6427222490310669
least_confidence,1350,0.7978723645210266,0.31703704595565796,0.682962954044342,1350,1692,428.0,0.6429909467697144
least_confidence,1351,0.7984633445739746,0.31754255294799805,0.682457447052002,1351,1692,429.0,0.6435647010803223
least_confidence,1352,0.7990543842315674,0.31804734468460083,0.6819526553153992,1352,1692,430.0,0.6441552639007568
least_confidence,1353,0.7996453642845154,0.31855136156082153,0.6814486384391785,1353,1692,431.0,0.6443985104560852
least_confidence,1354,0.8002364039421082,0.31831610202789307,0.6816838979721069,1354,1692,431.0,0.6453934907913208
least_confidence,1355,0.8008274435997009,0.31881919503211975,0.6811808347702026,1355,1692,432.0,0.6455791592597961
least_confidence,1356,0.8014184236526489,0.31932154297828674,0.6806784868240356,1356,1692,433.0,0.646297812461853
least_confidence,1357,0.8020094633102417,0.3190862238407135,0.6809138059616089,1357,1692,433.0,0.6469007134437561
least_confidence,1358,0.8026004433631897,0.3195876181125641,0.6804124116897583,1358,1692,434.0,0.6475716829299927
least_confidence,1359,0.8031914830207825,0.32008829712867737,0.679911732673645,1359,1692,435.0,0.6499210596084595
least_confidence,1360,0.8037825226783752,0.31985294818878174,0.6801470518112183,1360,1692,435.0,0.6501786708831787
least_confidence,1361,0.8043735027313232,0.3203526735305786,0.6796473264694214,1361,1692,436.0,0.6502852439880371
least_confidence,1362,0.804964542388916,0.3208516836166382,0.6791483163833618,1362,1692,437.0,0.6503246426582336
least_confidence,1363,0.8055555820465088,0.3206162750720978,0.6793837547302246,1363,1692,437.0,0.6510158181190491
least_confidence,1364,0.8061465620994568,0.320381224155426,0.679618775844574,1364,1692,437.0,0.6511814594268799
least_confidence,1365,0.8067376017570496,0.32087913155555725,0.6791208982467651,1365,1692,438.0,0.6525576710700989
least_confidence,1366,0.8073285818099976,0.32064422965049744,0.6793557405471802,1366,1692,438.0,0.6533263325691223
least_confidence,1367,0.8079196214675903,0.32114118337631226,0.6788588166236877,1367,1692,439.0,0.6543403267860413
least_confidence,1368,0.8085106611251831,0.32163742184638977,0.6783626079559326,1368,1692,440.0,0.655023455619812
least_confidence,1369,0.8091016411781311,0.32140249013900757,0.6785975098609924,1369,1692,440.0,0.6552027463912964
least_confidence,1370,0.8096926808357239,0.32116788625717163,0.6788321137428284,1370,1692,440.0,0.6553612947463989
least_confidence,1371,0.8102836608886719,0.3216630220413208,0.6783369779586792,1371,1692,441.0,0.6559728980064392
least_confidence,1372,0.8108747005462646,0.32215744256973267,0.6778425574302673,1372,1692,442.0,0.6572130918502808
least_confidence,1373,0.8114657402038574,0.32265111804008484,0.6773488521575928,1373,1692,443.0,0.657233476638794
least_confidence,1374,0.8120567202568054,0.3231441080570221,0.6768559217453003,1374,1692,444.0,0.6574481725692749
least_confidence,1375,0.8126477599143982,0.32290908694267273,0.6770908832550049,1375,1692,444.0,0.6575331687927246
least_confidence,1376,0.813238799571991,0.322674423456192,0.6773256063461304,1376,1692,444.0,0.6579355597496033
least_confidence,1377,0.813829779624939,0.3231663107872009,0.6768336892127991,1377,1692,445.0,0.6585926413536072
least_confidence,1378,0.8144208192825317,0.32365748286247253,0.6763424873352051,1378,1692,446.0,0.6597143411636353
least_confidence,1379,0.8150117993354797,0.32414793968200684,0.6758520603179932,1379,1692,447.0,0.6613922119140625
least_confidence,1380,0.8156028389930725,0.32463768124580383,0.6753623485565186,1380,1692,448.0,0.6615094542503357
least_confidence,1381,0.8161938786506653,0.3251267075538635,0.6748732924461365,1381,1692,449.0,0.6619837284088135
least_confidence,1382,0.8167848587036133,0.32489144802093506,0.6751085519790649,1382,1692,449.0,0.6626400351524353
least_confidence,1383,0.817375898361206,0.32465654611587524,0.6753434538841248,1383,1692,449.0,0.6634994745254517
least_confidence,1384,0.817966878414154,0.325144499540329,0.6748554706573486,1384,1692,450.0,0.6636167168617249
least_confidence,1385,0.8185579180717468,0.3249097466468811,0.6750902533531189,1385,1692,450.0,0.6641558408737183
least_confidence,1386,0.8191489577293396,0.3253968358039856,0.6746031641960144,1386,1692,451.0,0.6645724773406982
least_confidence,1387,0.8197399377822876,0.32516223192214966,0.6748377680778503,1387,1692,451.0,0.6648153066635132
least_confidence,1388,0.8203309774398804,0.3256484270095825,0.6743515729904175,1388,1692,452.0,0.6650007963180542
least_confidence,1389,0.8209219574928284,0.3254139721393585,0.6745860576629639,1389,1692,452.0,0.6651872396469116
least_confidence,1390,0.8215129971504211,0.3251798450946808,0.6748201847076416,1390,1692,452.0,0.6654238700866699
least_confidence,1391,0.8221040368080139,0.3249460756778717,0.6750539541244507,1391,1692,452.0,0.6668205261230469
least_confidence,1392,0.8226950168609619,0.3247126340866089,0.6752873659133911,1392,1692,452.0,0.667046070098877
least_confidence,1393,0.8232860565185547,0.3251974284648895,0.6748025417327881,1393,1692,453.0,0.6678693890571594
least_confidence,1394,0.8238770961761475,0.3256814777851105,0.6743185520172119,1394,1692,454.0,0.6679085493087769
least_confidence,1395,0.8244680762290955,0.32544803619384766,0.6745519638061523,1395,1692,454.0,0.6680182218551636
least_confidence,1396,0.8250591158866882,0.3252148926258087,0.6747851371765137,1396,1692,454.0,0.6687607169151306
least_confidence,1397,0.8256500959396362,0.3256979286670685,0.6743021011352539,1397,1692,455.0,0.6699222326278687
least_confidence,1398,0.826241135597229,0.32618024945259094,0.6738197803497314,1398,1692,456.0,0.6700374484062195
least_confidence,1399,0.8268321752548218,0.3266619145870209,0.6733380556106567,1399,1692,457.0,0.6700659990310669
least_confidence,1400,0.8274231553077698,0.3271428644657135,0.6728571653366089,1400,1692,458.0,0.6714427471160889
least_confidence,1401,0.8280141949653625,0.3276231288909912,0.6723768711090088,1401,1692,459.0,0.672846794128418
least_confidence,1402,0.8286051750183105,0.328102707862854,0.671897292137146,1402,1692,460.0,0.6730181574821472
least_confidence,1403,0.8291962146759033,0.3285816013813019,0.6714184284210205,1403,1692,461.0,0.6730595827102661
least_confidence,1404,0.8297872543334961,0.3290598392486572,0.6709401607513428,1404,1692,462.0,0.6731883883476257
least_confidence,1405,0.8303782343864441,0.32882562279701233,0.6711744070053101,1405,1692,462.0,0.6739616990089417
least_confidence,1406,0.8309692740440369,0.32930299639701843,0.6706969738006592,1406,1692,463.0,0.6739705204963684
least_confidence,1407,0.8315602540969849,0.3297796845436096,0.6702203154563904,1407,1692,464.0,0.6740226149559021
least_confidence,1408,0.8321512937545776,0.3302556872367859,0.6697443127632141,1408,1692,465.0,0.6742813587188721
least_confidence,1409,0.8327423334121704,0.33073100447654724,0.6692689657211304,1409,1692,466.0,0.6743319034576416
least_confidence,1410,0.8333333134651184,0.3304964601993561,0.6695035696029663,1410,1692,466.0,0.6750475168228149
least_confidence,1411,0.8339243531227112,0.3309709429740906,0.6690290570259094,1411,1692,467.0,0.6751401424407959
least_confidence,1412,0.834515392780304,0.33073654770851135,0.669263482093811,1412,1692,467.0,0.6752804517745972
least_confidence,1413,0.835106372833252,0.331210196018219,0.668789803981781,1413,1692,468.0,0.6755688786506653
