score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1476,0.5987829566001892,0.0,1.0,1476,2465,0.0,0.003435075283050537
least_confidence,1477,0.5991886258125305,0.0,1.0,1477,2465,0.0,0.003444671630859375
least_confidence,1478,0.5995942950248718,0.0,1.0,1478,2465,0.0,0.003458678722381592
least_confidence,1479,0.6000000238418579,0.0,1.0,1479,2465,0.0,0.0034650564193725586
least_confidence,1480,0.6004056930541992,0.0,1.0,1480,2465,0.0,0.0034656524658203125
least_confidence,1481,0.6008113622665405,0.0,1.0,1481,2465,0.0,0.003466963768005371
least_confidence,1482,0.6012170314788818,0.0,1.0,1482,2465,0.0,0.003491699695587158
least_confidence,1483,0.6016227006912231,0.0,1.0,1483,2465,0.0,0.003504335880279541
least_confidence,1484,0.6020283699035645,0.0,1.0,1484,2465,0.0,0.003508269786834717
least_confidence,1485,0.6024340987205505,0.0,1.0,1485,2465,0.0,0.0035579800605773926
least_confidence,1486,0.6028397679328918,0.0,1.0,1486,2465,0.0,0.0035620927810668945
least_confidence,1487,0.6032454371452332,0.0,1.0,1487,2465,0.0,0.003562331199645996
least_confidence,1488,0.6036511063575745,0.0,1.0,1488,2465,0.0,0.003568410873413086
least_confidence,1489,0.6040567755699158,0.0,1.0,1489,2465,0.0,0.003570377826690674
least_confidence,1490,0.6044625043869019,0.0,1.0,1490,2465,0.0,0.0035810470581054688
least_confidence,1491,0.6048681735992432,0.0,1.0,1491,2465,0.0,0.0035864710807800293
least_confidence,1492,0.6052738428115845,0.0,1.0,1492,2465,0.0,0.0035913586616516113
least_confidence,1493,0.6056795120239258,0.0,1.0,1493,2465,0.0,0.0035930275917053223
least_confidence,1494,0.6060851812362671,0.0,1.0,1494,2465,0.0,0.0035959482192993164
least_confidence,1495,0.6064908504486084,0.0,1.0,1495,2465,0.0,0.0036143064498901367
least_confidence,1496,0.6068965792655945,0.0,1.0,1496,2465,0.0,0.0036176443099975586
least_confidence,1497,0.6073022484779358,0.0,1.0,1497,2465,0.0,0.0036177635192871094
least_confidence,1498,0.6077079176902771,0.0,1.0,1498,2465,0.0,0.0036475658416748047
least_confidence,1499,0.6081135869026184,0.0,1.0,1499,2465,0.0,0.003648042678833008
least_confidence,1500,0.6085192561149597,0.0,1.0,1500,2465,0.0,0.0036734938621520996
least_confidence,1501,0.608924925327301,0.0,1.0,1501,2465,0.0,0.003673732280731201
least_confidence,1502,0.6093306541442871,0.0,1.0,1502,2465,0.0,0.0036898255348205566
least_confidence,1503,0.6097363233566284,0.0,1.0,1503,2465,0.0,0.0036944150924682617
least_confidence,1504,0.6101419925689697,0.0,1.0,1504,2465,0.0,0.0036982297897338867
least_confidence,1505,0.610547661781311,0.0,1.0,1505,2465,0.0,0.0037055611610412598
least_confidence,1506,0.6109533309936523,0.0,1.0,1506,2465,0.0,0.0037198662757873535
least_confidence,1507,0.6113590002059937,0.0,1.0,1507,2465,0.0,0.0037305355072021484
least_confidence,1508,0.6117647290229797,0.0,1.0,1508,2465,0.0,0.0037372708320617676
least_confidence,1509,0.612170398235321,0.0,1.0,1509,2465,0.0,0.003747224807739258
least_confidence,1510,0.6125760674476624,0.0,1.0,1510,2465,0.0,0.003756284713745117
least_confidence,1511,0.6129817366600037,0.0,1.0,1511,2465,0.0,0.0037627220153808594
least_confidence,1512,0.613387405872345,0.0,1.0,1512,2465,0.0,0.0037870407104492188
least_confidence,1513,0.6137930750846863,0.0,1.0,1513,2465,0.0,0.0038016438484191895
least_confidence,1514,0.6141988039016724,0.0,1.0,1514,2465,0.0,0.0038036108016967773
least_confidence,1515,0.6146044731140137,0.0,1.0,1515,2465,0.0,0.003806591033935547
least_confidence,1516,0.615010142326355,0.0,1.0,1516,2465,0.0,0.0038442015647888184
least_confidence,1517,0.6154158115386963,0.0,1.0,1517,2465,0.0,0.0038622021675109863
least_confidence,1518,0.6158214807510376,0.0,1.0,1518,2465,0.0,0.0038650035858154297
least_confidence,1519,0.6162272095680237,0.0,1.0,1519,2465,0.0,0.003865361213684082
least_confidence,1520,0.616632878780365,0.0,1.0,1520,2465,0.0,0.0038729310035705566
least_confidence,1521,0.6170385479927063,0.0,1.0,1521,2465,0.0,0.0038778185844421387
least_confidence,1522,0.6174442172050476,0.0,1.0,1522,2465,0.0,0.0038903355598449707
least_confidence,1523,0.6178498864173889,0.0,1.0,1523,2465,0.0,0.003908216953277588
least_confidence,1524,0.6182555556297302,0.0,1.0,1524,2465,0.0,0.0039174556732177734
least_confidence,1525,0.6186612844467163,0.0,1.0,1525,2465,0.0,0.0039293766021728516
least_confidence,1526,0.6190669536590576,0.0,1.0,1526,2465,0.0,0.003941535949707031
least_confidence,1527,0.6194726228713989,0.0,1.0,1527,2465,0.0,0.003949463367462158
least_confidence,1528,0.6198782920837402,0.0,1.0,1528,2465,0.0,0.003955841064453125
least_confidence,1529,0.6202839612960815,0.0,1.0,1529,2465,0.0,0.003967463970184326
least_confidence,1530,0.6206896305084229,0.0,1.0,1530,2465,0.0,0.0039904117584228516
least_confidence,1531,0.6210953593254089,0.0,1.0,1531,2465,0.0,0.004004478454589844
least_confidence,1532,0.6215010285377502,0.0,1.0,1532,2465,0.0,0.00402069091796875
least_confidence,1533,0.6219066977500916,0.0,1.0,1533,2465,0.0,0.004042685031890869
least_confidence,1534,0.6223123669624329,0.0,1.0,1534,2465,0.0,0.004055321216583252
least_confidence,1535,0.6227180361747742,0.0,1.0,1535,2465,0.0,0.004058539867401123
least_confidence,1536,0.6231237053871155,0.0,1.0,1536,2465,0.0,0.004091024398803711
least_confidence,1537,0.6235294342041016,0.0,1.0,1537,2465,0.0,0.00413358211517334
least_confidence,1538,0.6239351034164429,0.0,1.0,1538,2465,0.0,0.004225432872772217
least_confidence,1539,0.6243407726287842,0.0,1.0,1539,2465,0.0,0.004244029521942139
least_confidence,1540,0.6247464418411255,0.0,1.0,1540,2465,0.0,0.004263758659362793
least_confidence,1541,0.6251521110534668,0.0,1.0,1541,2465,0.0,0.004278659820556641
least_confidence,1542,0.6255577802658081,0.0,1.0,1542,2465,0.0,0.004283487796783447
least_confidence,1543,0.6259635090827942,0.0,1.0,1543,2465,0.0,0.004288315773010254
least_confidence,1544,0.6263691782951355,0.0,1.0,1544,2465,0.0,0.004291057586669922
least_confidence,1545,0.6267748475074768,0.0,1.0,1545,2465,0.0,0.004298985004425049
least_confidence,1546,0.6271805167198181,0.0,1.0,1546,2465,0.0,0.004323899745941162
least_confidence,1547,0.6275861859321594,0.0,1.0,1547,2465,0.0,0.004334628582000732
least_confidence,1548,0.6279919147491455,0.0,1.0,1548,2465,0.0,0.004336416721343994
least_confidence,1549,0.6283975839614868,0.0,1.0,1549,2465,0.0,0.004346966743469238
least_confidence,1550,0.6288032531738281,0.0,1.0,1550,2465,0.0,0.004359722137451172
least_confidence,1551,0.6292089223861694,0.0,1.0,1551,2465,0.0,0.00436633825302124
least_confidence,1552,0.6296145915985107,0.0,1.0,1552,2465,0.0,0.004407942295074463
least_confidence,1553,0.630020260810852,0.0,1.0,1553,2465,0.0,0.004408299922943115
least_confidence,1554,0.6304259896278381,0.0,1.0,1554,2465,0.0,0.004420578479766846
least_confidence,1555,0.6308316588401794,0.0,1.0,1555,2465,0.0,0.004460632801055908
least_confidence,1556,0.6312373280525208,0.0,1.0,1556,2465,0.0,0.004477858543395996
least_confidence,1557,0.6316429972648621,0.0,1.0,1557,2465,0.0,0.004497230052947998
least_confidence,1558,0.6320486664772034,0.0,1.0,1558,2465,0.0,0.00451129674911499
least_confidence,1559,0.6324543356895447,0.0,1.0,1559,2465,0.0,0.004515647888183594
least_confidence,1560,0.6328600645065308,0.0,1.0,1560,2465,0.0,0.0045174360275268555
least_confidence,1561,0.6332657337188721,0.0,1.0,1561,2465,0.0,0.004535853862762451
least_confidence,1562,0.6336714029312134,0.0,1.0,1562,2465,0.0,0.004540801048278809
least_confidence,1563,0.6340770721435547,0.0,1.0,1563,2465,0.0,0.004593014717102051
least_confidence,1564,0.634482741355896,0.0,1.0,1564,2465,0.0,0.004603683948516846
least_confidence,1565,0.6348884105682373,0.0,1.0,1565,2465,0.0,0.0046266913414001465
least_confidence,1566,0.6352941393852234,0.0,1.0,1566,2465,0.0,0.00466686487197876
least_confidence,1567,0.6356998085975647,0.0,1.0,1567,2465,0.0,0.004674792289733887
least_confidence,1568,0.636105477809906,0.0,1.0,1568,2465,0.0,0.004737257957458496
least_confidence,1569,0.6365111470222473,0.0,1.0,1569,2465,0.0,0.004738450050354004
least_confidence,1570,0.6369168162345886,0.0,1.0,1570,2465,0.0,0.004742085933685303
least_confidence,1571,0.6373224854469299,0.0,1.0,1571,2465,0.0,0.0047646164894104
least_confidence,1572,0.637728214263916,0.0,1.0,1572,2465,0.0,0.004768311977386475
least_confidence,1573,0.6381338834762573,0.0,1.0,1573,2465,0.0,0.004788577556610107
least_confidence,1574,0.6385395526885986,0.0,1.0,1574,2465,0.0,0.004799604415893555
least_confidence,1575,0.6389452219009399,0.0,1.0,1575,2465,0.0,0.0048226118087768555
least_confidence,1576,0.6393508911132812,0.0,1.0,1576,2465,0.0,0.0048247575759887695
least_confidence,1577,0.6397566199302673,0.0,1.0,1577,2465,0.0,0.004839599132537842
least_confidence,1578,0.6401622891426086,0.0,1.0,1578,2465,0.0,0.004846930503845215
least_confidence,1579,0.64056795835495,0.0,1.0,1579,2465,0.0,0.004854381084442139
least_confidence,1580,0.6409736275672913,0.0,1.0,1580,2465,0.0,0.004857897758483887
least_confidence,1581,0.6413792967796326,0.0,1.0,1581,2465,0.0,0.004860877990722656
least_confidence,1582,0.6417849659919739,0.0,1.0,1582,2465,0.0,0.004861235618591309
least_confidence,1583,0.64219069480896,0.0,1.0,1583,2465,0.0,0.004886209964752197
least_confidence,1584,0.6425963640213013,0.0,1.0,1584,2465,0.0,0.004910409450531006
least_confidence,1585,0.6430020332336426,0.0,1.0,1585,2465,0.0,0.004917621612548828
least_confidence,1586,0.6434077024459839,0.0,1.0,1586,2465,0.0,0.0049211978912353516
least_confidence,1587,0.6438133716583252,0.0,1.0,1587,2465,0.0,0.0049315690994262695
least_confidence,1588,0.6442190408706665,0.0,1.0,1588,2465,0.0,0.004932999610900879
least_confidence,1589,0.6446247696876526,0.0,1.0,1589,2465,0.0,0.004964947700500488
least_confidence,1590,0.6450304388999939,0.0,1.0,1590,2465,0.0,0.004980564117431641
least_confidence,1591,0.6454361081123352,0.0,1.0,1591,2465,0.0,0.004980921745300293
least_confidence,1592,0.6458417773246765,0.0,1.0,1592,2465,0.0,0.004982650279998779
least_confidence,1593,0.6462474465370178,0.0,1.0,1593,2465,0.0,0.004982888698577881
least_confidence,1594,0.6466531157493591,0.0,1.0,1594,2465,0.0,0.0049967169761657715
least_confidence,1595,0.6470588445663452,0.0,1.0,1595,2465,0.0,0.004998743534088135
least_confidence,1596,0.6474645137786865,0.0,1.0,1596,2465,0.0,0.005005478858947754
least_confidence,1597,0.6478701829910278,0.0,1.0,1597,2465,0.0,0.005034267902374268
least_confidence,1598,0.6482758522033691,0.0,1.0,1598,2465,0.0,0.005041062831878662
least_confidence,1599,0.6486815214157104,0.0,1.0,1599,2465,0.0,0.005044877529144287
least_confidence,1600,0.6490872502326965,0.0,1.0,1600,2465,0.0,0.0050697922706604
least_confidence,1601,0.6494929194450378,0.0,1.0,1601,2465,0.0,0.005075335502624512
least_confidence,1602,0.6498985886573792,0.0,1.0,1602,2465,0.0,0.005079448223114014
least_confidence,1603,0.6503042578697205,0.0,1.0,1603,2465,0.0,0.00510859489440918
least_confidence,1604,0.6507099270820618,0.0,1.0,1604,2465,0.0,0.00512319803237915
least_confidence,1605,0.6511155962944031,0.0,1.0,1605,2465,0.0,0.005144715309143066
least_confidence,1606,0.6515213251113892,0.0,1.0,1606,2465,0.0,0.00516355037689209
least_confidence,1607,0.6519269943237305,0.0,1.0,1607,2465,0.0,0.0052536725997924805
least_confidence,1608,0.6523326635360718,0.0,1.0,1608,2465,0.0,0.005292534828186035
least_confidence,1609,0.6527383327484131,0.0,1.0,1609,2465,0.0,0.005343437194824219
least_confidence,1610,0.6531440019607544,0.0,1.0,1610,2465,0.0,0.005378246307373047
least_confidence,1611,0.6535496711730957,0.0,1.0,1611,2465,0.0,0.005397915840148926
least_confidence,1612,0.6539553999900818,0.0,1.0,1612,2465,0.0,0.0054013729095458984
least_confidence,1613,0.6543610692024231,0.0,1.0,1613,2465,0.0,0.005411624908447266
least_confidence,1614,0.6547667384147644,0.0,1.0,1614,2465,0.0,0.005434751510620117
least_confidence,1615,0.6551724076271057,0.0,1.0,1615,2465,0.0,0.005457162857055664
least_confidence,1616,0.655578076839447,0.0,1.0,1616,2465,0.0,0.0054604411125183105
least_confidence,1617,0.6559837460517883,0.0,1.0,1617,2465,0.0,0.005468130111694336
least_confidence,1618,0.6563894748687744,0.0,1.0,1618,2465,0.0,0.005483567714691162
least_confidence,1619,0.6567951440811157,0.0,1.0,1619,2465,0.0,0.005492269992828369
least_confidence,1620,0.657200813293457,0.0,1.0,1620,2465,0.0,0.005506992340087891
least_confidence,1621,0.6576064825057983,0.0,1.0,1621,2465,0.0,0.005512058734893799
least_confidence,1622,0.6580121517181396,0.0,1.0,1622,2465,0.0,0.005514323711395264
least_confidence,1623,0.658417820930481,0.0,1.0,1623,2465,0.0,0.005534112453460693
least_confidence,1624,0.658823549747467,0.0,1.0,1624,2465,0.0,0.005613088607788086
least_confidence,1625,0.6592292189598083,0.0,1.0,1625,2465,0.0,0.0056563615798950195
least_confidence,1626,0.6596348881721497,0.0,1.0,1626,2465,0.0,0.005681455135345459
least_confidence,1627,0.660040557384491,0.0,1.0,1627,2465,0.0,0.005681812763214111
least_confidence,1628,0.6604462265968323,0.0,1.0,1628,2465,0.0,0.005683004856109619
least_confidence,1629,0.6608519554138184,0.0,1.0,1629,2465,0.0,0.005687355995178223
least_confidence,1630,0.6612576246261597,0.0,1.0,1630,2465,0.0,0.005729794502258301
least_confidence,1631,0.661663293838501,0.0,1.0,1631,2465,0.0,0.0057547688484191895
least_confidence,1632,0.6620689630508423,0.0,1.0,1632,2465,0.0,0.0057811737060546875
least_confidence,1633,0.6624746322631836,0.0,1.0,1633,2465,0.0,0.0058324337005615234
least_confidence,1634,0.6628803014755249,0.0,1.0,1634,2465,0.0,0.005860447883605957
least_confidence,1635,0.663286030292511,0.0,1.0,1635,2465,0.0,0.005872964859008789
least_confidence,1636,0.6636916995048523,0.0,1.0,1636,2465,0.0,0.0058751702308654785
least_confidence,1637,0.6640973687171936,0.0,1.0,1637,2465,0.0,0.00587540864944458
least_confidence,1638,0.6645030379295349,0.0,1.0,1638,2465,0.0,0.0058997273445129395
least_confidence,1639,0.6649087071418762,0.0,1.0,1639,2465,0.0,0.005923032760620117
least_confidence,1640,0.6653143763542175,0.0,1.0,1640,2465,0.0,0.005952358245849609
least_confidence,1641,0.6657201051712036,0.0,1.0,1641,2465,0.0,0.005970358848571777
least_confidence,1642,0.6661257743835449,0.0,1.0,1642,2465,0.0,0.005986988544464111
least_confidence,1643,0.6665314435958862,0.0,1.0,1643,2465,0.0,0.005987703800201416
least_confidence,1644,0.6669371128082275,0.0,1.0,1644,2465,0.0,0.005987823009490967
least_confidence,1645,0.6673427820205688,0.0,1.0,1645,2465,0.0,0.005995690822601318
least_confidence,1646,0.6677484512329102,0.0,1.0,1646,2465,0.0,0.0059972405433654785
least_confidence,1647,0.6681541800498962,0.0,1.0,1647,2465,0.0,0.006001710891723633
least_confidence,1648,0.6685598492622375,0.0,1.0,1648,2465,0.0,0.006004512310028076
least_confidence,1649,0.6689655184745789,0.0,1.0,1649,2465,0.0,0.006011605262756348
least_confidence,1650,0.6693711876869202,0.0,1.0,1650,2465,0.0,0.006013393402099609
least_confidence,1651,0.6697768568992615,0.0,1.0,1651,2465,0.0,0.006029248237609863
least_confidence,1652,0.6701825261116028,0.0,1.0,1652,2465,0.0,0.006054580211639404
least_confidence,1653,0.6705882549285889,0.0,1.0,1653,2465,0.0,0.006080985069274902
least_confidence,1654,0.6709939241409302,0.0,1.0,1654,2465,0.0,0.006094157695770264
least_confidence,1655,0.6713995933532715,0.0,1.0,1655,2465,0.0,0.0061109066009521484
least_confidence,1656,0.6718052625656128,0.0,1.0,1656,2465,0.0,0.006120920181274414
least_confidence,1657,0.6722109317779541,0.0,1.0,1657,2465,0.0,0.00612795352935791
least_confidence,1658,0.6726166605949402,0.0,1.0,1658,2465,0.0,0.006139039993286133
least_confidence,1659,0.6730223298072815,0.0,1.0,1659,2465,0.0,0.006141483783721924
least_confidence,1660,0.6734279990196228,0.0,1.0,1660,2465,0.0,0.006142556667327881
least_confidence,1661,0.6738336682319641,0.0,1.0,1661,2465,0.0,0.0061449408531188965
least_confidence,1662,0.6742393374443054,0.0,1.0,1662,2465,0.0,0.006190478801727295
least_confidence,1663,0.6746450066566467,0.0,1.0,1663,2465,0.0,0.0062035322189331055
least_confidence,1664,0.6750507354736328,0.0,1.0,1664,2465,0.0,0.006212711334228516
least_confidence,1665,0.6754564046859741,0.0,1.0,1665,2465,0.0,0.006220400333404541
least_confidence,1666,0.6758620738983154,0.0,1.0,1666,2465,0.0,0.0062288641929626465
least_confidence,1667,0.6762677431106567,0.0,1.0,1667,2465,0.0,0.006239473819732666
least_confidence,1668,0.676673412322998,0.0,1.0,1668,2465,0.0,0.006247818470001221
least_confidence,1669,0.6770790815353394,0.0,1.0,1669,2465,0.0,0.006350457668304443
least_confidence,1670,0.6774848103523254,0.0,1.0,1670,2465,0.0,0.006371736526489258
least_confidence,1671,0.6778904795646667,0.0,1.0,1671,2465,0.0,0.006402015686035156
least_confidence,1672,0.6782961487770081,0.0,1.0,1672,2465,0.0,0.006412625312805176
least_confidence,1673,0.6787018179893494,0.0,1.0,1673,2465,0.0,0.006421208381652832
least_confidence,1674,0.6791074872016907,0.0,1.0,1674,2465,0.0,0.006436467170715332
least_confidence,1675,0.679513156414032,0.0,1.0,1675,2465,0.0,0.006456613540649414
least_confidence,1676,0.6799188852310181,0.0,1.0,1676,2465,0.0,0.006462156772613525
least_confidence,1677,0.6803245544433594,0.0,1.0,1677,2465,0.0,0.006466507911682129
least_confidence,1678,0.6807302236557007,0.0005959475529380143,0.9994040727615356,1678,2465,1.0,0.006466984748840332
least_confidence,1679,0.681135892868042,0.0005955926026217639,0.9994044303894043,1679,2465,1.0,0.0065421462059021
least_confidence,1680,0.6815415620803833,0.0005952381179668009,0.999404788017273,1680,2465,1.0,0.0065885186195373535
least_confidence,1681,0.6819472908973694,0.0005948839825578034,0.9994051456451416,1681,2465,1.0,0.006594538688659668
least_confidence,1682,0.6823529601097107,0.0005945303128100932,0.9994054436683655,1682,2465,1.0,0.006602883338928223
least_confidence,1683,0.682758629322052,0.0005941770505160093,0.9994058012962341,1683,2465,1.0,0.006607234477996826
least_confidence,1684,0.6831642985343933,0.0005938242538832128,0.9994061589241028,1684,2465,1.0,0.0066100358963012695
least_confidence,1685,0.6835699677467346,0.0005934718064963818,0.9994065165519714,1685,2465,1.0,0.006610870361328125
least_confidence,1686,0.6839756369590759,0.000593119824770838,0.9994068741798401,1686,2465,1.0,0.006612956523895264
least_confidence,1687,0.684381365776062,0.0005927682504989207,0.9994072318077087,1687,2465,1.0,0.006638169288635254
least_confidence,1688,0.6847870349884033,0.0005924170836806297,0.9994075894355774,1688,2465,1.0,0.006689190864562988
least_confidence,1689,0.6851927042007446,0.0005920663243159652,0.999407947063446,1689,2465,1.0,0.00670623779296875
least_confidence,1690,0.6855983734130859,0.000591715972404927,0.9994083046913147,1690,2465,1.0,0.006736814975738525
least_confidence,1691,0.6860040426254272,0.0005913660279475152,0.9994086623191833,1691,2465,1.0,0.006746113300323486
least_confidence,1692,0.6864097118377686,0.0005910165491513908,0.9994089603424072,1692,2465,1.0,0.006775319576263428
least_confidence,1693,0.6868154406547546,0.0005906674778088927,0.9994093179702759,1693,2465,1.0,0.006807506084442139
least_confidence,1694,0.687221109867096,0.0005903187557123601,0.9994096755981445,1694,2465,1.0,0.006837129592895508
least_confidence,1695,0.6876267790794373,0.0005899704992771149,0.9994100332260132,1695,2465,1.0,0.006863117218017578
least_confidence,1696,0.6880324482917786,0.000589622650295496,0.9994103908538818,1696,2465,1.0,0.006950974464416504
least_confidence,1697,0.6884381175041199,0.0005892752087675035,0.9994107484817505,1697,2465,1.0,0.006995260715484619
least_confidence,1698,0.6888437867164612,0.0005889281746931374,0.9994110465049744,1698,2465,1.0,0.006997406482696533
least_confidence,1699,0.6892495155334473,0.0005885814898647368,0.999411404132843,1699,2465,1.0,0.007116556167602539
least_confidence,1700,0.6896551847457886,0.0005882352706976235,0.9994117617607117,1700,2465,1.0,0.007123291492462158
least_confidence,1701,0.6900608539581299,0.0005878894589841366,0.9994121193885803,1701,2465,1.0,0.00714111328125
least_confidence,1702,0.6904665231704712,0.0005875440547242761,0.999412477016449,1702,2465,1.0,0.007144629955291748
least_confidence,1703,0.6908721923828125,0.0005871990579180419,0.9994127750396729,1703,2465,1.0,0.007163941860198975
least_confidence,1704,0.6912778615951538,0.0005868544685654342,0.9994131326675415,1704,2465,1.0,0.007232546806335449
least_confidence,1705,0.6916835904121399,0.0005865102866664529,0.9994134902954102,1705,2465,1.0,0.007255196571350098
least_confidence,1706,0.6920892596244812,0.000586166454013437,0.9994138479232788,1706,2465,1.0,0.007304549217224121
least_confidence,1707,0.6924949288368225,0.0005858230870217085,0.9994142055511475,1707,2465,1.0,0.007351994514465332
least_confidence,1708,0.6929005980491638,0.0005854800692759454,0.9994145035743713,1708,2465,1.0,0.007423102855682373
least_confidence,1709,0.6933062672615051,0.0005851375171914697,0.99941486120224,1709,2465,1.0,0.007439613342285156
least_confidence,1710,0.6937119960784912,0.0005847953143529594,0.9994152188301086,1710,2465,1.0,0.0075130462646484375
least_confidence,1711,0.6941176652908325,0.0005844535189680755,0.9994155168533325,1711,2465,1.0,0.007550716400146484
least_confidence,1712,0.6945233345031738,0.000584112131036818,0.9994158744812012,1712,2465,1.0,0.007579028606414795
least_confidence,1713,0.6949290037155151,0.0005837711505591869,0.9994162321090698,1713,2465,1.0,0.007588088512420654
least_confidence,1714,0.6953346729278564,0.0005834305775351822,0.9994165897369385,1714,2465,1.0,0.0075914859771728516
least_confidence,1715,0.6957403421401978,0.000583090353757143,0.9994168877601624,1715,2465,1.0,0.0076367855072021484
least_confidence,1716,0.6961460709571838,0.0005827505956403911,0.999417245388031,1716,2465,1.0,0.007662713527679443
least_confidence,1717,0.6965517401695251,0.0005824111867696047,0.9994176030158997,1717,2465,1.0,0.007731974124908447
least_confidence,1718,0.6969574093818665,0.0005820721853524446,0.9994179010391235,1718,2465,1.0,0.0077686309814453125
least_confidence,1719,0.6973630785942078,0.000581733591388911,0.9994182586669922,1719,2465,1.0,0.007779300212860107
least_confidence,1720,0.6977687478065491,0.0005813953466713428,0.9994186162948608,1720,2465,1.0,0.007787644863128662
least_confidence,1721,0.6981744170188904,0.0005810575094074011,0.9994189143180847,1721,2465,1.0,0.007868945598602295
least_confidence,1722,0.6985801458358765,0.0005807200795970857,0.9994192719459534,1722,2465,1.0,0.007898509502410889
least_confidence,1723,0.6989858150482178,0.0005803830572403967,0.999419629573822,1723,2465,1.0,0.007942259311676025
least_confidence,1724,0.6993914842605591,0.0005800463841296732,0.9994199275970459,1724,2465,1.0,0.007961630821228027
least_confidence,1725,0.6997971534729004,0.0005797101184725761,0.9994202852249146,1725,2465,1.0,0.007970869541168213
least_confidence,1726,0.7002028226852417,0.0005793742602691054,0.9994206428527832,1726,2465,1.0,0.008024275302886963
least_confidence,1727,0.700608491897583,0.0005790388095192611,0.9994209408760071,1727,2465,1.0,0.008067786693572998
least_confidence,1728,0.7010142207145691,0.0005787037080153823,0.9994212985038757,1728,2465,1.0,0.00807410478591919
least_confidence,1729,0.7014198899269104,0.0005783690139651299,0.9994216561317444,1729,2465,1.0,0.008100748062133789
least_confidence,1730,0.7018255591392517,0.0005780346691608429,0.9994219541549683,1730,2465,1.0,0.008142530918121338
least_confidence,1731,0.702231228351593,0.0005777007318101823,0.9994223117828369,1731,2465,1.0,0.008169353008270264
least_confidence,1732,0.7026368975639343,0.0005773672019131482,0.9994226098060608,1732,2465,1.0,0.008173823356628418
least_confidence,1733,0.7030425667762756,0.0005770340212620795,0.9994229674339294,1733,2465,1.0,0.008198201656341553
least_confidence,1734,0.7034482955932617,0.0005767012480646372,0.9994233250617981,1734,2465,1.0,0.008256614208221436
least_confidence,1735,0.703853964805603,0.0005763688823208213,0.999423623085022,1735,2465,1.0,0.008272171020507812
least_confidence,1736,0.7042596340179443,0.0005760368658229709,0.9994239807128906,1736,2465,1.0,0.008282482624053955
least_confidence,1737,0.7046653032302856,0.0005757052567787468,0.9994242787361145,1737,2465,1.0,0.008392691612243652
least_confidence,1738,0.705070972442627,0.0005753739969804883,0.9994246363639832,1738,2465,1.0,0.008405625820159912
least_confidence,1739,0.705476701259613,0.0005750431446358562,0.999424934387207,1739,2465,1.0,0.008408665657043457
least_confidence,1740,0.7058823704719543,0.0005747126415371895,0.9994252920150757,1740,2465,1.0,0.008426368236541748
least_confidence,1741,0.7062880396842957,0.0005743825458921492,0.9994255900382996,1741,2465,1.0,0.008435964584350586
least_confidence,1742,0.706693708896637,0.0005740527994930744,0.9994259476661682,1742,2465,1.0,0.008474886417388916
least_confidence,1743,0.7070993781089783,0.000573723460547626,0.9994263052940369,1743,2465,1.0,0.00850003957748413
least_confidence,1744,0.7075050473213196,0.0005733944708481431,0.9994266033172607,1744,2465,1.0,0.008596360683441162
least_confidence,1745,0.7079107761383057,0.0005730658886022866,0.9994269609451294,1745,2465,1.0,0.008615493774414062
least_confidence,1746,0.708316445350647,0.0005727377138100564,0.9994272589683533,1746,2465,1.0,0.008638203144073486
least_confidence,1747,0.7087221145629883,0.0005724098300561309,0.9994276165962219,1747,2465,1.0,0.008656024932861328
least_confidence,1748,0.7091277837753296,0.0005720823537558317,0.9994279146194458,1748,2465,1.0,0.008747637271881104
least_confidence,1749,0.7095334529876709,0.0005717552849091589,0.9994282722473145,1749,2465,1.0,0.008792459964752197
least_confidence,1750,0.7099391222000122,0.0005714285653084517,0.9994285702705383,1750,2465,1.0,0.008825838565826416
least_confidence,1751,0.7103448510169983,0.0005711022531613708,0.9994288682937622,1751,2465,1.0,0.008873522281646729
least_confidence,1752,0.7107505202293396,0.0005707762320525944,0.9994292259216309,1752,2465,1.0,0.008918166160583496
least_confidence,1753,0.7111561894416809,0.0005704506766051054,0.9994295239448547,1753,2465,1.0,0.009004414081573486
least_confidence,1754,0.7115618586540222,0.0005701254121959209,0.9994298815727234,1754,2465,1.0,0.009019434452056885
least_confidence,1755,0.7119675278663635,0.0005698005552403629,0.9994301795959473,1755,2465,1.0,0.00902026891708374
least_confidence,1756,0.7123731970787048,0.0005694761057384312,0.9994305372238159,1756,2465,1.0,0.009129583835601807
least_confidence,1757,0.7127789258956909,0.0005691519472748041,0.9994308352470398,1757,2465,1.0,0.00918644666671753
least_confidence,1758,0.7131845951080322,0.0005688281962648034,0.9994311928749084,1758,2465,1.0,0.009236156940460205
least_confidence,1759,0.7135902643203735,0.0005685048527084291,0.9994314908981323,1759,2465,1.0,0.009263694286346436
least_confidence,1760,0.7139959335327148,0.0005681818001903594,0.9994317889213562,1760,2465,1.0,0.009331762790679932
least_confidence,1761,0.7144016027450562,0.000567859155125916,0.9994321465492249,1761,2465,1.0,0.009399771690368652
least_confidence,1762,0.7148073315620422,0.000567536917515099,0.9994324445724487,1762,2465,1.0,0.009422898292541504
least_confidence,1763,0.7152130007743835,0.0005672149709425867,0.9994328022003174,1763,2465,1.0,0.00944596529006958
