score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2224,0.9022312164306641,0.009892086498439312,0.9901078939437866,2224,2465,22.0,0.2043582797050476
least_confidence,2225,0.9026369452476501,0.009887640364468098,0.9901123642921448,2225,2465,22.0,0.20467805862426758
least_confidence,2226,0.9030426144599915,0.009883198887109756,0.9901167750358582,2226,2465,22.0,0.20490694046020508
least_confidence,2227,0.9034482836723328,0.009878760203719139,0.9901212453842163,2227,2465,22.0,0.20543712377548218
least_confidence,2228,0.9038539528846741,0.00987432710826397,0.9901256561279297,2228,2465,22.0,0.20762401819229126
least_confidence,2229,0.9042596220970154,0.009869896806776524,0.9901301264762878,2229,2465,22.0,0.2078089714050293
least_confidence,2230,0.9046652913093567,0.00986547116190195,0.9901345372200012,2230,2465,22.0,0.20798802375793457
least_confidence,2231,0.9050710201263428,0.009861049242317677,0.9901389479637146,2231,2465,22.0,0.20862150192260742
least_confidence,2232,0.9054766893386841,0.0098566310480237,0.990143358707428,2232,2465,22.0,0.20945817232131958
least_confidence,2233,0.9058823585510254,0.009852216579020023,0.9901477694511414,2233,2465,22.0,0.21059757471084595
least_confidence,2234,0.9062880277633667,0.009847806766629219,0.9901521801948547,2234,2465,22.0,0.21174782514572144
least_confidence,2235,0.906693696975708,0.009843400679528713,0.9901565909385681,2235,2465,22.0,0.2119373083114624
least_confidence,2236,0.9070993661880493,0.009838998317718506,0.9901610016822815,2236,2465,22.0,0.21211284399032593
least_confidence,2237,0.9075050950050354,0.009834599681198597,0.9901654124259949,2237,2465,22.0,0.2128625512123108
least_confidence,2238,0.9079107642173767,0.010277032852172852,0.9897229671478271,2238,2465,23.0,0.2131434679031372
least_confidence,2239,0.908316433429718,0.010272443294525146,0.9897275567054749,2239,2465,23.0,0.21366512775421143
least_confidence,2240,0.9087221026420593,0.01026785746216774,0.9897321462631226,2240,2465,23.0,0.2171517014503479
least_confidence,2241,0.9091277718544006,0.010263275355100632,0.9897367358207703,2241,2465,23.0,0.21785175800323486
least_confidence,2242,0.9095334410667419,0.010258697904646397,0.989741325378418,2242,2465,23.0,0.2181338667869568
least_confidence,2243,0.909939169883728,0.01025412417948246,0.9897458553314209,2243,2465,23.0,0.21859747171401978
least_confidence,2244,0.9103448390960693,0.010249554179608822,0.9897504448890686,2244,2465,23.0,0.21904683113098145
least_confidence,2245,0.9107505083084106,0.010244988836348057,0.9897550344467163,2245,2465,23.0,0.22056400775909424
least_confidence,2246,0.911156177520752,0.01024042721837759,0.9897595643997192,2246,2465,23.0,0.22088587284088135
least_confidence,2247,0.9115618467330933,0.01068090833723545,0.9893190860748291,2247,2465,24.0,0.2217196822166443
least_confidence,2248,0.9119675159454346,0.011120996437966824,0.9888790249824524,2248,2465,25.0,0.22340375185012817
least_confidence,2249,0.9123732447624207,0.011560693383216858,0.9884393215179443,2249,2465,26.0,0.2237873077392578
least_confidence,2250,0.912778913974762,0.012000000104308128,0.9879999756813049,2250,2465,27.0,0.22486567497253418
least_confidence,2251,0.9131845831871033,0.01243891566991806,0.9875611066818237,2251,2465,28.0,0.22504782676696777
least_confidence,2252,0.9135902523994446,0.01243339292705059,0.9875665903091431,2252,2465,28.0,0.22764331102371216
least_confidence,2253,0.9139959216117859,0.01242787390947342,0.9875721335411072,2253,2465,28.0,0.22782760858535767
least_confidence,2254,0.914401650428772,0.012422360479831696,0.9875776171684265,2254,2465,28.0,0.22836750745773315
least_confidence,2255,0.9148073196411133,0.012416851706802845,0.9875831604003906,2255,2465,28.0,0.2286427617073059
least_confidence,2256,0.9152129888534546,0.012411347590386868,0.98758864402771,2256,2465,28.0,0.22879266738891602
least_confidence,2257,0.9156186580657959,0.012405848130583763,0.9875941276550293,2257,2465,28.0,0.22916626930236816
least_confidence,2258,0.9160243272781372,0.012400354258716106,0.9875996708869934,2258,2465,28.0,0.23049533367156982
least_confidence,2259,0.9164299964904785,0.012837538495659828,0.9871624708175659,2259,2465,29.0,0.23305517435073853
least_confidence,2260,0.9168357253074646,0.012831858359277248,0.9871681332588196,2260,2465,29.0,0.23335695266723633
least_confidence,2261,0.9172413945198059,0.012826182879507542,0.9871737957000732,2261,2465,29.0,0.23418575525283813
least_confidence,2262,0.9176470637321472,0.012820512987673283,0.9871794581413269,2262,2465,29.0,0.2367270588874817
least_confidence,2263,0.9180527329444885,0.012814847752451897,0.9871851801872253,2263,2465,29.0,0.2374645471572876
least_confidence,2264,0.9184584021568298,0.012809187173843384,0.987190842628479,2264,2465,29.0,0.2383483648300171
least_confidence,2265,0.9188640713691711,0.013245033100247383,0.9867549538612366,2265,2465,30.0,0.2390853762626648
least_confidence,2266,0.9192698001861572,0.013239188119769096,0.9867607951164246,2266,2465,30.0,0.24094098806381226
least_confidence,2267,0.9196754693984985,0.013233347795903683,0.9867666363716125,2267,2465,30.0,0.2410408854484558
least_confidence,2268,0.9200811386108398,0.013227513059973717,0.9867724776268005,2268,2465,30.0,0.2411806583404541
least_confidence,2269,0.9204868078231812,0.013221683911979198,0.9867783188819885,2269,2465,30.0,0.24157267808914185
least_confidence,2270,0.9208924770355225,0.013215859420597553,0.9867841601371765,2270,2465,30.0,0.24163150787353516
least_confidence,2271,0.9212981462478638,0.013210039585828781,0.9867899417877197,2271,2465,30.0,0.2417997121810913
least_confidence,2272,0.9217038750648499,0.013204225338995457,0.9867957830429077,2272,2465,30.0,0.2440374493598938
least_confidence,2273,0.9221095442771912,0.013198415748775005,0.9868015646934509,2273,2465,30.0,0.24453777074813843
least_confidence,2274,0.9225152134895325,0.013192611746490002,0.9868074059486389,2274,2465,30.0,0.2466198205947876
least_confidence,2275,0.9229208827018738,0.013186813332140446,0.9868131875991821,2275,2465,30.0,0.24668222665786743
least_confidence,2276,0.9233265519142151,0.013181019574403763,0.9868189692497253,2276,2465,30.0,0.24680280685424805
least_confidence,2277,0.9237322807312012,0.013175230473279953,0.9868247509002686,2277,2465,30.0,0.24704569578170776
least_confidence,2278,0.9241379499435425,0.013169446960091591,0.9868305325508118,2278,2465,30.0,0.24748408794403076
least_confidence,2279,0.9245436191558838,0.013602457009255886,0.9863975644111633,2279,2465,31.0,0.24774521589279175
least_confidence,2280,0.9249492883682251,0.014035088010132313,0.9859648942947388,2280,2465,32.0,0.24858152866363525
least_confidence,2281,0.9253549575805664,0.014467339031398296,0.9855326414108276,2281,2465,33.0,0.2488994002342224
least_confidence,2282,0.9257606267929077,0.014460999518632889,0.9855390191078186,2282,2465,33.0,0.24930179119110107
least_confidence,2283,0.9261663556098938,0.01489268522709608,0.9851073026657104,2283,2465,34.0,0.2503342032432556
least_confidence,2284,0.9265720248222351,0.015323992818593979,0.9846760034561157,2284,2465,35.0,0.25123095512390137
least_confidence,2285,0.9269776940345764,0.015754923224449158,0.9842450618743896,2285,2465,36.0,0.2524016499519348
least_confidence,2286,0.9273833632469177,0.015748031437397003,0.9842519760131836,2286,2465,36.0,0.25407880544662476
least_confidence,2287,0.927789032459259,0.015741145238280296,0.9842588305473328,2287,2465,36.0,0.25411224365234375
least_confidence,2288,0.9281947016716003,0.016171328723430634,0.9838286638259888,2288,2465,37.0,0.25496864318847656
least_confidence,2289,0.9286004304885864,0.016601135954260826,0.9833988547325134,2289,2465,38.0,0.25508958101272583
least_confidence,2290,0.9290060997009277,0.01659388653934002,0.983406126499176,2290,2465,38.0,0.26000678539276123
least_confidence,2291,0.929411768913269,0.017023133113980293,0.9829768538475037,2291,2465,39.0,0.2606079578399658
least_confidence,2292,0.9298174381256104,0.01701570674777031,0.9829843044281006,2292,2465,39.0,0.26102399826049805
least_confidence,2293,0.9302231073379517,0.017008285969495773,0.9829916954040527,2293,2465,39.0,0.26191627979278564
least_confidence,2294,0.930628776550293,0.017000872641801834,0.9829991459846497,2294,2465,39.0,0.26256394386291504
least_confidence,2295,0.931034505367279,0.01742919348180294,0.9825708270072937,2295,2465,40.0,0.2631680965423584
least_confidence,2296,0.9314401745796204,0.017421603202819824,0.9825783967971802,2296,2465,40.0,0.2637295126914978
least_confidence,2297,0.9318458437919617,0.017414018511772156,0.9825859665870667,2297,2465,40.0,0.26406776905059814
least_confidence,2298,0.932251513004303,0.017406441271305084,0.9825935363769531,2298,2465,40.0,0.26693248748779297
least_confidence,2299,0.9326571822166443,0.01739886961877346,0.9826011061668396,2299,2465,40.0,0.2669711709022522
least_confidence,2300,0.9330628514289856,0.017391303554177284,0.9826086759567261,2300,2465,40.0,0.2682971954345703
least_confidence,2301,0.9334685802459717,0.01781833916902542,0.9821816682815552,2301,2465,41.0,0.2704504132270813
least_confidence,2302,0.933874249458313,0.017810599878430367,0.982189416885376,2302,2465,41.0,0.271114706993103
least_confidence,2303,0.9342799186706543,0.01780286617577076,0.982197105884552,2303,2465,41.0,0.27320051193237305
least_confidence,2304,0.9346855878829956,0.0177951380610466,0.9822048544883728,2304,2465,41.0,0.278323769569397
least_confidence,2305,0.9350912570953369,0.017787419259548187,0.9822126030921936,2305,2465,41.0,0.28001701831817627
least_confidence,2306,0.935496985912323,0.017779706045985222,0.9822202920913696,2306,2465,41.0,0.28046268224716187
least_confidence,2307,0.9359026551246643,0.017771998420357704,0.9822279810905457,2307,2465,41.0,0.28068357706069946
least_confidence,2308,0.9363083243370056,0.017764298245310783,0.9822357296943665,2308,2465,41.0,0.2818223834037781
least_confidence,2309,0.9367139935493469,0.01775660552084446,0.9822434186935425,2309,2465,41.0,0.28238511085510254
least_confidence,2310,0.9371196627616882,0.0181818176060915,0.9818181991577148,2310,2465,42.0,0.28347933292388916
least_confidence,2311,0.9375253319740295,0.018173949792981148,0.9818260669708252,2311,2465,42.0,0.2855728268623352
least_confidence,2312,0.9379310607910156,0.018598616123199463,0.9814013838768005,2312,2465,43.0,0.28825485706329346
least_confidence,2313,0.9383367300033569,0.018590575084090233,0.9814094305038452,2313,2465,43.0,0.2883807420730591
least_confidence,2314,0.9387423992156982,0.0185825414955616,0.9814174771308899,2314,2465,43.0,0.2885506749153137
least_confidence,2315,0.9391480684280396,0.019006479531526566,0.9809935092926025,2315,2465,44.0,0.28957855701446533
least_confidence,2316,0.9395537376403809,0.019430052489042282,0.9805699586868286,2316,2465,45.0,0.2912464141845703
least_confidence,2317,0.9399594068527222,0.019421666860580444,0.9805783033370972,2317,2465,45.0,0.29169297218322754
least_confidence,2318,0.9403651356697083,0.019844694063067436,0.9801552891731262,2318,2465,46.0,0.2930375933647156
least_confidence,2319,0.9407708048820496,0.02026735618710518,0.9797326326370239,2319,2465,47.0,0.2934908866882324
least_confidence,2320,0.9411764740943909,0.02068965509533882,0.9793103337287903,2320,2465,48.0,0.2941046357154846
least_confidence,2321,0.9415821433067322,0.020680740475654602,0.9793192744255066,2321,2465,48.0,0.2943580746650696
least_confidence,2322,0.9419878125190735,0.02067183516919613,0.9793281555175781,2322,2465,48.0,0.29669076204299927
least_confidence,2323,0.9423934817314148,0.020662935450673103,0.9793370366096497,2323,2465,48.0,0.30233699083328247
least_confidence,2324,0.9427992105484009,0.021084336563944817,0.9789156913757324,2324,2465,49.0,0.3031767010688782
least_confidence,2325,0.9432048797607422,0.02107526920735836,0.9789247512817383,2325,2465,49.0,0.30334168672561646
least_confidence,2326,0.9436105489730835,0.02106620743870735,0.9789338111877441,2326,2465,49.0,0.3038620352745056
least_confidence,2327,0.9440162181854248,0.02105715498328209,0.97894287109375,2327,2465,49.0,0.30566132068634033
least_confidence,2328,0.9444218873977661,0.021048109978437424,0.9789518713951111,2328,2465,49.0,0.306235134601593
least_confidence,2329,0.9448275566101074,0.02146844193339348,0.978531539440155,2329,2465,50.0,0.308189332485199
least_confidence,2330,0.9452332854270935,0.021888412535190582,0.9781115651130676,2330,2465,51.0,0.3084145784378052
least_confidence,2331,0.9456389546394348,0.02187902107834816,0.9781209826469421,2331,2465,51.0,0.3117976188659668
least_confidence,2332,0.9460446238517761,0.021869638934731483,0.9781303405761719,2332,2465,51.0,0.3171212673187256
least_confidence,2333,0.9464502930641174,0.02228889800608158,0.9777110815048218,2333,2465,52.0,0.3182005286216736
least_confidence,2334,0.9468559622764587,0.022279348224401474,0.9777206778526306,2334,2465,52.0,0.31823790073394775
least_confidence,2335,0.9472616910934448,0.022698072716593742,0.9773019552230835,2335,2465,53.0,0.3195517063140869
least_confidence,2336,0.9476673603057861,0.02311643771827221,0.976883590221405,2336,2465,54.0,0.3196854591369629
least_confidence,2337,0.9480730295181274,0.023106547072529793,0.976893424987793,2337,2465,54.0,0.3199859857559204
least_confidence,2338,0.9484786987304688,0.02352437935769558,0.9764755964279175,2338,2465,55.0,0.32302337884902954
least_confidence,2339,0.9488843679428101,0.023941855877637863,0.9760581254959106,2339,2465,56.0,0.3247690200805664
least_confidence,2340,0.9492900371551514,0.023931624367833138,0.976068377494812,2340,2465,56.0,0.32957154512405396
least_confidence,2341,0.9496957659721375,0.02434856817126274,0.9756514430046082,2341,2465,57.0,0.33051466941833496
least_confidence,2342,0.9501014351844788,0.024338172748684883,0.9756618142127991,2342,2465,57.0,0.33070266246795654
least_confidence,2343,0.9505071043968201,0.024327784776687622,0.9756722450256348,2343,2465,57.0,0.3309172987937927
least_confidence,2344,0.9509127736091614,0.024317406117916107,0.9756826162338257,2344,2465,57.0,0.3322250247001648
least_confidence,2345,0.9513184428215027,0.02430703677237034,0.9756929874420166,2345,2465,57.0,0.3373218774795532
least_confidence,2346,0.951724112033844,0.024296674877405167,0.9757032990455627,2346,2465,57.0,0.33857232332229614
least_confidence,2347,0.9521298408508301,0.024712398648262024,0.9752876162528992,2347,2465,58.0,0.33861249685287476
least_confidence,2348,0.9525355100631714,0.025127768516540527,0.9748722314834595,2348,2465,59.0,0.34025901556015015
least_confidence,2349,0.9529411792755127,0.025542784482240677,0.9744572043418884,2349,2465,60.0,0.3445170521736145
least_confidence,2350,0.953346848487854,0.025531914085149765,0.9744681119918823,2350,2465,60.0,0.34572404623031616
least_confidence,2351,0.9537525177001953,0.02552105486392975,0.9744789600372314,2351,2465,60.0,0.3485579490661621
least_confidence,2352,0.9541581869125366,0.025510204955935478,0.9744898080825806,2352,2465,60.0,0.34863579273223877
least_confidence,2353,0.9545639157295227,0.025924351066350937,0.9740756750106812,2353,2465,61.0,0.34917759895324707
least_confidence,2354,0.954969584941864,0.025913339108228683,0.9740866422653198,2354,2465,61.0,0.3498534560203552
least_confidence,2355,0.9553752541542053,0.025902334600687027,0.9740976691246033,2355,2465,61.0,0.3522065281867981
least_confidence,2356,0.9557809233665466,0.025891341269016266,0.9741086363792419,2356,2465,61.0,0.35395920276641846
least_confidence,2357,0.9561865925788879,0.02588035725057125,0.9741196632385254,2357,2465,61.0,0.35607534646987915
least_confidence,2358,0.956592321395874,0.025869380682706833,0.9741306304931641,2358,2465,61.0,0.36011606454849243
least_confidence,2359,0.9569979906082153,0.02585841529071331,0.9741415977478027,2359,2465,61.0,0.3609929084777832
least_confidence,2360,0.9574036598205566,0.025847457349300385,0.9741525650024414,2360,2465,61.0,0.36182737350463867
least_confidence,2361,0.957809329032898,0.02626005932688713,0.9737399220466614,2361,2465,62.0,0.36273908615112305
least_confidence,2362,0.9582149982452393,0.02667231112718582,0.9733276963233948,2362,2465,63.0,0.3662864565849304
least_confidence,2363,0.9586206674575806,0.026661023497581482,0.9733389616012573,2363,2465,63.0,0.3679656386375427
least_confidence,2364,0.9590263962745667,0.026649747043848038,0.9733502268791199,2364,2465,63.0,0.3681570887565613
least_confidence,2365,0.959432065486908,0.02663847804069519,0.9733614921569824,2365,2465,63.0,0.3707277774810791
least_confidence,2366,0.9598377346992493,0.02662721835076809,0.973372757434845,2366,2465,63.0,0.3722996115684509
least_confidence,2367,0.9602434039115906,0.027038445696234703,0.9729615449905396,2367,2465,64.0,0.374284029006958
least_confidence,2368,0.9606490731239319,0.027027027681469917,0.9729729890823364,2368,2465,64.0,0.3762362003326416
least_confidence,2369,0.9610547423362732,0.027015618979930878,0.9729843735694885,2369,2465,64.0,0.3775146007537842
least_confidence,2370,0.9614604711532593,0.027004219591617584,0.9729957580566406,2370,2465,64.0,0.3783458471298218
least_confidence,2371,0.9618661403656006,0.02741459384560585,0.9725853800773621,2371,2465,65.0,0.3784983158111572
least_confidence,2372,0.9622718095779419,0.027403036132454872,0.9725969433784485,2372,2465,65.0,0.37949031591415405
least_confidence,2373,0.9626774787902832,0.02739148773252964,0.9726085066795349,2373,2465,65.0,0.38366270065307617
least_confidence,2374,0.9630831480026245,0.027801180258393288,0.9721988439559937,2374,2465,66.0,0.388569712638855
least_confidence,2375,0.9634888172149658,0.02778947353363037,0.9722105264663696,2375,2465,66.0,0.3894224762916565
least_confidence,2376,0.9638945460319519,0.02777777798473835,0.9722222089767456,2376,2465,66.0,0.3905634880065918
least_confidence,2377,0.9643002152442932,0.028186790645122528,0.9718132019042969,2377,2465,67.0,0.3929051160812378
least_confidence,2378,0.9647058844566345,0.028174936771392822,0.9718250632286072,2378,2465,67.0,0.3959599733352661
least_confidence,2379,0.9651115536689758,0.028163094073534012,0.9718369245529175,2379,2465,67.0,0.3983379006385803
least_confidence,2380,0.9655172228813171,0.028151260688900948,0.971848726272583,2380,2465,67.0,0.399166464805603
least_confidence,2381,0.9659228920936584,0.02813943661749363,0.9718605875968933,2381,2465,67.0,0.3999195694923401
least_confidence,2382,0.9663286209106445,0.028127623721957207,0.9718723893165588,2382,2465,67.0,0.39996886253356934
least_confidence,2383,0.9667342901229858,0.02811582013964653,0.9718841910362244,2383,2465,67.0,0.40029847621917725
least_confidence,2384,0.9671399593353271,0.028523489832878113,0.9714764952659607,2384,2465,68.0,0.40152233839035034
least_confidence,2385,0.9675456285476685,0.0285115297883749,0.9714884757995605,2385,2465,68.0,0.4042608141899109
least_confidence,2386,0.9679512977600098,0.028499580919742584,0.9715003967285156,2386,2465,68.0,0.41316378116607666
least_confidence,2387,0.9683570265769958,0.028487641364336014,0.9715123772621155,2387,2465,68.0,0.41601336002349854
least_confidence,2388,0.9687626957893372,0.02847571112215519,0.9715242981910706,2388,2465,68.0,0.4178431034088135
least_confidence,2389,0.9691683650016785,0.02846379205584526,0.9715362191200256,2389,2465,68.0,0.41893506050109863
least_confidence,2390,0.9695740342140198,0.028870292007923126,0.9711297154426575,2390,2465,69.0,0.41982966661453247
least_confidence,2391,0.9699797034263611,0.02885821834206581,0.9711417555809021,2391,2465,69.0,0.4200778603553772
least_confidence,2392,0.9703853726387024,0.028846153989434242,0.9711538553237915,2392,2465,69.0,0.4211432933807373
least_confidence,2393,0.9707911014556885,0.02883409895002842,0.9711658954620361,2393,2465,69.0,0.4214153289794922
least_confidence,2394,0.9711967706680298,0.02923976629972458,0.9707602262496948,2394,2465,70.0,0.42327237129211426
least_confidence,2395,0.9716024398803711,0.02922755666077137,0.9707724452018738,2395,2465,70.0,0.4250691533088684
least_confidence,2396,0.9720081090927124,0.029215358197689056,0.9707846641540527,2396,2465,70.0,0.4304991364479065
least_confidence,2397,0.9724137783050537,0.02962035872042179,0.970379650592804,2397,2465,71.0,0.4309312105178833
least_confidence,2398,0.972819447517395,0.02960800752043724,0.9703919887542725,2398,2465,71.0,0.431667685508728
least_confidence,2399,0.9732251763343811,0.029595665633678436,0.970404326915741,2399,2465,71.0,0.43299400806427
least_confidence,2400,0.9736308455467224,0.029999999329447746,0.9700000286102295,2400,2465,72.0,0.43347620964050293
least_confidence,2401,0.9740365147590637,0.029987504705786705,0.9700124859809875,2401,2465,72.0,0.4337056875228882
least_confidence,2402,0.974442183971405,0.03039134107530117,0.9696086645126343,2402,2465,73.0,0.43394386768341064
least_confidence,2403,0.9748478531837463,0.030794840306043625,0.9692051410675049,2403,2465,74.0,0.43398988246917725
least_confidence,2404,0.9752535223960876,0.030782029032707214,0.9692179560661316,2404,2465,74.0,0.43434643745422363
least_confidence,2405,0.9756592512130737,0.031185030937194824,0.9688149690628052,2405,2465,75.0,0.43599194288253784
least_confidence,2406,0.976064920425415,0.03158769756555557,0.9684122800827026,2406,2465,76.0,0.4363504648208618
least_confidence,2407,0.9764705896377563,0.03157457336783409,0.968425452709198,2407,2465,76.0,0.4364013671875
least_confidence,2408,0.9768762588500977,0.031976744532585144,0.9680232405662537,2408,2465,77.0,0.43945151567459106
least_confidence,2409,0.977281928062439,0.032378580421209335,0.9676214456558228,2409,2465,78.0,0.43965911865234375
least_confidence,2410,0.9776875972747803,0.03236514702439308,0.9676348567008972,2410,2465,78.0,0.4399454593658447
least_confidence,2411,0.9780933260917664,0.03276648744940758,0.9672335386276245,2411,2465,79.0,0.44061213731765747
least_confidence,2412,0.9784989953041077,0.03275290131568909,0.9672471284866333,2412,2465,79.0,0.4447484016418457
least_confidence,2413,0.978904664516449,0.03273933008313179,0.9672606587409973,2413,2465,79.0,0.4471537470817566
least_confidence,2414,0.9793103337287903,0.03272576630115509,0.9672742486000061,2414,2465,79.0,0.4491041898727417
least_confidence,2415,0.9797160029411316,0.03312629461288452,0.9668737053871155,2415,2465,80.0,0.45452767610549927
least_confidence,2416,0.9801217317581177,0.03352649137377739,0.9664735198020935,2416,2465,81.0,0.45888227224349976
least_confidence,2417,0.980527400970459,0.03351261839270592,0.9664874076843262,2417,2465,81.0,0.4598199725151062
least_confidence,2418,0.9809330701828003,0.03349876031279564,0.9665012359619141,2418,2465,81.0,0.4601976275444031
least_confidence,2419,0.9813387393951416,0.033898305147886276,0.9661017060279846,2419,2465,82.0,0.4605773687362671
least_confidence,2420,0.9817444086074829,0.03388429805636406,0.9661157131195068,2420,2465,82.0,0.4638066291809082
least_confidence,2421,0.9821500778198242,0.0342833548784256,0.9657166600227356,2421,2465,83.0,0.46499937772750854
least_confidence,2422,0.9825558066368103,0.03426919877529144,0.9657307863235474,2422,2465,83.0,0.471096396446228
least_confidence,2423,0.9829614758491516,0.03466776758432388,0.9653322100639343,2423,2465,84.0,0.4755668640136719
least_confidence,2424,0.9833671450614929,0.03465346619486809,0.9653465151786804,2424,2465,84.0,0.4818029999732971
least_confidence,2425,0.9837728142738342,0.03505154699087143,0.9649484753608704,2425,2465,85.0,0.487873911857605
least_confidence,2426,0.9841784834861755,0.035037096589803696,0.964962899684906,2426,2465,85.0,0.4891968369483948
least_confidence,2427,0.9845841526985168,0.03543469309806824,0.9645652770996094,2427,2465,86.0,0.48955756425857544
least_confidence,2428,0.9849898815155029,0.035420097410678864,0.9645798802375793,2428,2465,86.0,0.4910067319869995
least_confidence,2429,0.9853955507278442,0.035817209631204605,0.9641827940940857,2429,2465,87.0,0.4981321692466736
least_confidence,2430,0.9858012199401855,0.03580246865749359,0.9641975164413452,2430,2465,87.0,0.4987304210662842
least_confidence,2431,0.9862068891525269,0.03619909659028053,0.9638009071350098,2431,2465,88.0,0.5036344528198242
least_confidence,2432,0.9866125583648682,0.03618421033024788,0.9638158082962036,2432,2465,88.0,0.5071500539779663
least_confidence,2433,0.9870182275772095,0.03616933897137642,0.9638306498527527,2433,2465,88.0,0.5076516270637512
least_confidence,2434,0.9874239563941956,0.036154478788375854,0.9638454914093018,2434,2465,88.0,0.5082790851593018
least_confidence,2435,0.9878296256065369,0.036139629781246185,0.9638603925704956,2435,2465,88.0,0.5096293687820435
least_confidence,2436,0.9882352948188782,0.03612479567527771,0.9638751745223999,2436,2465,88.0,0.5163322687149048
least_confidence,2437,0.9886409640312195,0.03610997274518013,0.963890016078949,2437,2465,88.0,0.5164705514907837
least_confidence,2438,0.9890466332435608,0.036095160990953445,0.963904857635498,2438,2465,88.0,0.5237224102020264
least_confidence,2439,0.9894523620605469,0.036490365862846375,0.9635096192359924,2439,2465,89.0,0.5377432703971863
least_confidence,2440,0.9898580312728882,0.03647540882229805,0.963524580001831,2440,2465,89.0,0.5464892387390137
least_confidence,2441,0.9902637004852295,0.036870136857032776,0.9631298780441284,2441,2465,90.0,0.5468640923500061
least_confidence,2442,0.9906693696975708,0.03726453706622124,0.9627354741096497,2442,2465,91.0,0.5596066117286682
least_confidence,2443,0.9910750389099121,0.03765861690044403,0.9623413681983948,2443,2465,92.0,0.5629385709762573
least_confidence,2444,0.9914807081222534,0.03805237263441086,0.9619476199150085,2444,2465,93.0,0.5636603832244873
least_confidence,2445,0.9918864369392395,0.03844580799341202,0.9615541696548462,2445,2465,94.0,0.5668575763702393
least_confidence,2446,0.9922921061515808,0.03843009099364281,0.9615699052810669,2446,2465,94.0,0.5769220590591431
least_confidence,2447,0.9926977753639221,0.038823049515485764,0.9611769318580627,2447,2465,95.0,0.5922629833221436
least_confidence,2448,0.9931034445762634,0.03880719095468521,0.961192786693573,2448,2465,95.0,0.6059304475784302
least_confidence,2449,0.9935091137886047,0.038791343569755554,0.9612086415290833,2449,2465,95.0,0.6144137382507324
least_confidence,2450,0.993914783000946,0.03918367251753807,0.9608163237571716,2450,2465,96.0,0.6166987419128418
least_confidence,2451,0.9943205118179321,0.03957568481564522,0.9604243040084839,2451,2465,97.0,0.618764340877533
least_confidence,2452,0.9947261810302734,0.0399673730134964,0.9600326418876648,2452,2465,98.0,0.618943452835083
least_confidence,2453,0.9951318502426147,0.039951078593730927,0.9600489139556885,2453,2465,98.0,0.6295324563980103
least_confidence,2454,0.995537519454956,0.0403422974050045,0.9596577286720276,2454,2465,99.0,0.6324027180671692
least_confidence,2455,0.9959431886672974,0.04073319584131241,0.9592667818069458,2455,2465,100.0,0.6379308700561523
least_confidence,2456,0.9963488578796387,0.041123777627944946,0.9588762521743774,2456,2465,101.0,0.6526941061019897
least_confidence,2457,0.9967545866966248,0.04110703989863396,0.9588929414749146,2457,2465,101.0,0.6558248400688171
least_confidence,2458,0.9971602559089661,0.04109031707048416,0.9589096903800964,2458,2465,101.0,0.6559300422668457
least_confidence,2459,0.9975659251213074,0.04107360541820526,0.9589263796806335,2459,2465,101.0,0.6715657711029053
least_confidence,2460,0.9979715943336487,0.04146341606974602,0.9585365653038025,2460,2465,102.0,0.6877217292785645
least_confidence,2461,0.99837726354599,0.041446566581726074,0.9585534334182739,2461,2465,102.0,0.6897752285003662
least_confidence,2462,0.9987829327583313,0.041835904121398926,0.9581640958786011,2462,2465,103.0,0.6988889575004578
least_confidence,2463,0.9991886615753174,0.04181892052292824,0.9581810832023621,2463,2465,103.0,0.7271707653999329
least_confidence,2464,0.9995943307876587,0.041801948100328445,0.958198070526123,2464,2465,103.0,0.7389451861381531
least_confidence,2465,1.0,0.04219067096710205,0.957809329032898,2465,2465,104.0,0.8028028011322021
entropy,1,0.0004056795150972903,0.0,1.0,1,2465,0.0,1.8178350728703663e-05
entropy,2,0.0008113590301945806,0.0,1.0,2,2465,0.0,2.6442987291375175e-05
entropy,3,0.00121703848708421,0.0,1.0,3,2465,0.0,3.366060263942927e-05
entropy,4,0.0016227180603891611,0.0,1.0,4,2465,0.0,7.35953071853146e-05
entropy,5,0.0020283975172787905,0.0,1.0,5,2465,0.0,0.00014175899559631944
entropy,6,0.00243407697416842,0.0,1.0,6,2465,0.0,0.00016961622168309987
entropy,7,0.002839756663888693,0.0,1.0,7,2465,0.0,0.00016971203149296343
entropy,8,0.0032454361207783222,0.0,1.0,8,2465,0.0,0.00018105377967003733
entropy,9,0.0036511155776679516,0.0,1.0,9,2465,0.0,0.000199158675968647
entropy,10,0.004056795034557581,0.0,1.0,10,2465,0.0,0.00023661850718781352
entropy,11,0.00446247449144721,0.0,1.0,11,2465,0.0,0.0002636768913362175
entropy,12,0.00486815394833684,0.0,1.0,12,2465,0.0,0.0002659291203599423
entropy,13,0.005273833870887756,0.0,1.0,13,2465,0.0,0.0002792270097415894
entropy,14,0.005679513327777386,0.0,1.0,14,2465,0.0,0.0002868766023311764
entropy,15,0.006085192784667015,0.0,1.0,15,2465,0.0,0.00031916997977532446
entropy,16,0.0064908722415566444,0.0,1.0,16,2465,0.0,0.00034431650419719517
