score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1040,0.4219066798686981,0.001923076924867928,0.9980769157409668,1040,2465,2.0,0.02019447088241577
least_confidence,1041,0.4223123788833618,0.0019212295301258564,0.9980787634849548,1041,2465,2.0,0.020259380340576172
least_confidence,1042,0.4227180480957031,0.0019193857442587614,0.9980806112289429,1042,2465,2.0,0.020284056663513184
least_confidence,1043,0.4231237471103668,0.001917545567266643,0.9980824589729309,1043,2465,2.0,0.020287752151489258
least_confidence,1044,0.42352941632270813,0.0019157087663188577,0.998084306716919,1044,2465,2.0,0.020290374755859375
least_confidence,1045,0.42393508553504944,0.001913875574246049,0.9980860948562622,1045,2465,2.0,0.020346641540527344
least_confidence,1046,0.42434078454971313,0.001912045874632895,0.9980879426002502,1046,2465,2.0,0.02038508653640747
least_confidence,1047,0.42474645376205444,0.0019102196674793959,0.9980897903442383,1047,2465,2.0,0.02038782835006714
least_confidence,1048,0.42515212297439575,0.0019083969527855515,0.9980915784835815,1048,2465,2.0,0.020418941974639893
least_confidence,1049,0.42555782198905945,0.001906577730551362,0.9980934262275696,1049,2465,2.0,0.020449697971343994
least_confidence,1050,0.42596349120140076,0.0019047618843615055,0.9980952143669128,1050,2465,2.0,0.020519495010375977
least_confidence,1051,0.42636916041374207,0.0019029495306313038,0.9980970621109009,1051,2465,2.0,0.020717740058898926
least_confidence,1052,0.42677485942840576,0.0019011406693607569,0.9980988502502441,1052,2465,2.0,0.020859062671661377
least_confidence,1053,0.42718052864074707,0.001899335184134543,0.9981006383895874,1053,2465,2.0,0.020870685577392578
least_confidence,1054,0.4275861978530884,0.0018975331913679838,0.9981024861335754,1054,2465,2.0,0.020895063877105713
least_confidence,1055,0.4279918968677521,0.0018957345746457577,0.9981042742729187,1055,2465,2.0,0.0210077166557312
least_confidence,1056,0.4283975660800934,0.0018939394503831863,0.998106062412262,1056,2465,2.0,0.02110964059829712
least_confidence,1057,0.4288032352924347,0.0018921475857496262,0.9981078505516052,1057,2465,2.0,0.021282434463500977
least_confidence,1058,0.4292089343070984,0.0018903592135757208,0.9981096386909485,1058,2465,2.0,0.021358370780944824
least_confidence,1059,0.4296146035194397,0.0018885741010308266,0.9981114268302917,1059,2465,2.0,0.021423161029815674
least_confidence,1060,0.430020272731781,0.0018867924809455872,0.998113214969635,1060,2465,2.0,0.021447181701660156
least_confidence,1061,0.4304259717464447,0.001885014120489359,0.9981150031089783,1061,2465,2.0,0.021501123905181885
least_confidence,1062,0.430831640958786,0.0018832391360774636,0.9981167316436768,1062,2465,2.0,0.02151954174041748
least_confidence,1063,0.4312373101711273,0.0018814675277099013,0.99811851978302,1063,2465,2.0,0.021529555320739746
least_confidence,1064,0.431643009185791,0.001879699295386672,0.9981203079223633,1064,2465,2.0,0.021559476852416992
least_confidence,1065,0.4320486783981323,0.0018779343226924539,0.9981220364570618,1065,2465,2.0,0.02163010835647583
least_confidence,1066,0.43245434761047363,0.0018761726096272469,0.998123824596405,1066,2465,2.0,0.021664798259735107
least_confidence,1067,0.43286004662513733,0.0018744142726063728,0.9981256127357483,1067,2465,2.0,0.021710097789764404
least_confidence,1068,0.43326571583747864,0.00187265919521451,0.9981273412704468,1068,2465,2.0,0.021767139434814453
least_confidence,1069,0.43367138504981995,0.0018709073774516582,0.9981290698051453,1069,2465,2.0,0.021830081939697266
least_confidence,1070,0.43407708406448364,0.0018691589357331395,0.9981308579444885,1070,2465,2.0,0.02183055877685547
least_confidence,1071,0.43448275327682495,0.00186741363722831,0.998132586479187,1071,2465,2.0,0.02183520793914795
least_confidence,1072,0.43488845229148865,0.0018656715983524919,0.9981343150138855,1072,2465,2.0,0.02188873291015625
least_confidence,1073,0.43529412150382996,0.0018639329355210066,0.998136043548584,1073,2465,2.0,0.021898627281188965
least_confidence,1074,0.43569979071617126,0.0018621974159032106,0.9981378316879272,1074,2465,2.0,0.02198415994644165
least_confidence,1075,0.43610548973083496,0.0018604651559144258,0.9981395602226257,1075,2465,2.0,0.022033631801605225
least_confidence,1076,0.43651115894317627,0.0018587360391393304,0.9981412887573242,1076,2465,2.0,0.02210545539855957
least_confidence,1077,0.4369168281555176,0.001857010181993246,0.9981430172920227,1077,2465,2.0,0.02223151922225952
least_confidence,1078,0.4373225271701813,0.0027829313185065985,0.997217059135437,1078,2465,3.0,0.022372066974639893
least_confidence,1079,0.4377281963825226,0.0027803522534668446,0.9972196221351624,1079,2465,3.0,0.022427856922149658
least_confidence,1080,0.4381338655948639,0.0027777778450399637,0.9972222447395325,1080,2465,3.0,0.022477567195892334
least_confidence,1081,0.4385395646095276,0.002775208093225956,0.9972248077392578,1081,2465,3.0,0.022478938102722168
least_confidence,1082,0.4389452338218689,0.002772643230855465,0.9972273707389832,1082,2465,3.0,0.022554218769073486
least_confidence,1083,0.4393509030342102,0.002770083025097847,0.9972299337387085,1083,2465,3.0,0.02272862195968628
least_confidence,1084,0.4397566020488739,0.0027675277087837458,0.9972324967384338,1084,2465,3.0,0.022799134254455566
least_confidence,1085,0.4401622712612152,0.0027649770490825176,0.9972350001335144,1085,2465,3.0,0.02290499210357666
least_confidence,1086,0.4405679404735565,0.0027624310459941626,0.9972375631332397,1086,2465,3.0,0.022915303707122803
least_confidence,1087,0.4409736394882202,0.0027598896995186806,0.9972401261329651,1087,2465,3.0,0.023110270500183105
least_confidence,1088,0.4413793087005615,0.0027573530096560717,0.9972426295280457,1088,2465,3.0,0.023268461227416992
least_confidence,1089,0.44178497791290283,0.002754820976406336,0.997245192527771,1089,2465,3.0,0.023313403129577637
least_confidence,1090,0.44219067692756653,0.002752293599769473,0.9972476959228516,1090,2465,3.0,0.023320317268371582
least_confidence,1091,0.44259634613990784,0.0027497708797454834,0.9972501993179321,1091,2465,3.0,0.023341596126556396
least_confidence,1092,0.44300201535224915,0.002747252816334367,0.9972527623176575,1092,2465,3.0,0.02335602045059204
least_confidence,1093,0.44340771436691284,0.0027447391767054796,0.997255265712738,1093,2465,3.0,0.02335965633392334
least_confidence,1094,0.44381338357925415,0.002742230426520109,0.9972577691078186,1094,2465,3.0,0.02345961332321167
least_confidence,1095,0.44421905279159546,0.002739726100116968,0.9972602725028992,1095,2465,3.0,0.0234641432762146
least_confidence,1096,0.44462475180625916,0.0027372261974960566,0.9972627758979797,1096,2465,3.0,0.02359837293624878
least_confidence,1097,0.44503042101860046,0.0027347311843186617,0.9972652792930603,1097,2465,3.0,0.02360612154006958
least_confidence,1098,0.44543612003326416,0.0027322403620928526,0.9972677826881409,1098,2465,3.0,0.02361828088760376
least_confidence,1099,0.44584178924560547,0.0027297544293105602,0.9972702264785767,1099,2465,3.0,0.023862779140472412
least_confidence,1100,0.4462474584579468,0.0027272726874798536,0.9972727298736572,1100,2465,3.0,0.02394568920135498
least_confidence,1101,0.4466531574726105,0.00272479560226202,0.9972752332687378,1101,2465,3.0,0.023977935314178467
least_confidence,1102,0.4470588266849518,0.002722322940826416,0.9972776770591736,1102,2465,3.0,0.02400064468383789
least_confidence,1103,0.4474644958972931,0.002719854936003685,0.9972801208496094,1103,2465,3.0,0.024150550365447998
least_confidence,1104,0.4478701949119568,0.0027173913549631834,0.9972826242446899,1104,2465,3.0,0.024172663688659668
least_confidence,1105,0.4482758641242981,0.0027149321977049112,0.9972850680351257,1105,2465,3.0,0.02417933940887451
least_confidence,1106,0.4486815333366394,0.0027124774642288685,0.9972875118255615,1106,2465,3.0,0.024217724800109863
least_confidence,1107,0.4490872323513031,0.002710027154535055,0.9972899556159973,1107,2465,3.0,0.024218857288360596
least_confidence,1108,0.4494929015636444,0.0027075812686234713,0.9972923994064331,1108,2465,3.0,0.02427619695663452
least_confidence,1109,0.4498985707759857,0.0027051398064941168,0.9972948431968689,1109,2465,3.0,0.02436298131942749
least_confidence,1110,0.4503042697906494,0.0027027027681469917,0.9972972869873047,1110,2465,3.0,0.024386107921600342
least_confidence,1111,0.4507099390029907,0.0027002699207514524,0.9972997307777405,1111,2465,3.0,0.024403929710388184
least_confidence,1112,0.45111560821533203,0.0026978417299687862,0.9973021745681763,1112,2465,3.0,0.024447977542877197
least_confidence,1113,0.4515213072299957,0.002695417730137706,0.9973045587539673,1113,2465,3.0,0.02453213930130005
least_confidence,1114,0.45192697644233704,0.002692998154088855,0.9973070025444031,1114,2465,3.0,0.024605751037597656
least_confidence,1115,0.45233264565467834,0.002690583001822233,0.9973094463348389,1115,2465,3.0,0.02465158700942993
least_confidence,1116,0.45273834466934204,0.0026881720405071974,0.9973118305206299,1116,2465,3.0,0.024769246578216553
least_confidence,1117,0.45314401388168335,0.002685765502974391,0.9973142147064209,1117,2465,3.0,0.02478581666946411
least_confidence,1118,0.45354968309402466,0.0026833631563931704,0.9973166584968567,1118,2465,3.0,0.024931013584136963
least_confidence,1119,0.45395538210868835,0.002680965233594179,0.9973190426826477,1119,2465,3.0,0.025017619132995605
least_confidence,1120,0.45436105132102966,0.0026785715017467737,0.9973214268684387,1120,2465,3.0,0.025147438049316406
least_confidence,1121,0.45476672053337097,0.002676181960850954,0.9973238110542297,1121,2465,3.0,0.025214850902557373
least_confidence,1122,0.45517241954803467,0.002673796843737364,0.9973261952400208,1122,2465,3.0,0.025274574756622314
least_confidence,1123,0.455578088760376,0.0026714159175753593,0.9973285794258118,1123,2465,3.0,0.025477230548858643
least_confidence,1124,0.4559837579727173,0.0026690391823649406,0.9973309636116028,1124,2465,3.0,0.025511324405670166
least_confidence,1125,0.456389456987381,0.0026666666381061077,0.9973333477973938,1125,2465,3.0,0.02575749158859253
least_confidence,1126,0.4567951261997223,0.002664298517629504,0.99733567237854,1126,2465,3.0,0.025804340839385986
least_confidence,1127,0.457200825214386,0.002661934355273843,0.997338056564331,1127,2465,3.0,0.025883376598358154
least_confidence,1128,0.4576064944267273,0.002659574383869767,0.9973404407501221,1128,2465,3.0,0.025951385498046875
least_confidence,1129,0.4580121636390686,0.002657218836247921,0.9973427653312683,1129,2465,3.0,0.026004314422607422
least_confidence,1130,0.4584178626537323,0.002654867246747017,0.9973451495170593,1130,2465,3.0,0.026406943798065186
least_confidence,1131,0.4588235318660736,0.0026525198481976986,0.9973474740982056,1131,2465,3.0,0.02654355764389038
least_confidence,1132,0.4592292010784149,0.002650176640599966,0.9973497986793518,1132,2465,3.0,0.026549458503723145
least_confidence,1133,0.4596349000930786,0.0026478376239538193,0.9973521828651428,1133,2465,3.0,0.026568889617919922
least_confidence,1134,0.4600405693054199,0.0026455025654286146,0.9973545074462891,1134,2465,3.0,0.026570022106170654
least_confidence,1135,0.46044623851776123,0.0026431716978549957,0.9973568320274353,1135,2465,3.0,0.026621758937835693
least_confidence,1136,0.4608519375324249,0.0026408450212329626,0.9973591566085815,1136,2465,3.0,0.026653826236724854
least_confidence,1137,0.46125760674476624,0.0026385225355625153,0.9973614811897278,1137,2465,3.0,0.02665853500366211
least_confidence,1138,0.46166327595710754,0.0026362037751823664,0.997363805770874,1138,2465,3.0,0.026711881160736084
least_confidence,1139,0.46206897497177124,0.0035118525847792625,0.9964881539344788,1139,2465,4.0,0.02672630548477173
least_confidence,1140,0.46247464418411255,0.003508772002533078,0.9964912533760071,1140,2465,4.0,0.026734113693237305
least_confidence,1141,0.46288031339645386,0.003505696775391698,0.9964942932128906,1141,2465,4.0,0.026875019073486328
least_confidence,1142,0.46328601241111755,0.0035026269033551216,0.996497392654419,1142,2465,4.0,0.02690178155899048
least_confidence,1143,0.46369168162345886,0.003499562619253993,0.9965004324913025,1143,2465,4.0,0.027010202407836914
least_confidence,1144,0.46409735083580017,0.003496503457427025,0.996503472328186,1144,2465,4.0,0.027019500732421875
least_confidence,1145,0.46450304985046387,0.0034934498835355043,0.9965065717697144,1145,2465,4.0,0.027043163776397705
least_confidence,1146,0.4649087190628052,0.0034904014319181442,0.9965096116065979,1146,2465,4.0,0.02705240249633789
least_confidence,1147,0.4653143882751465,0.003487358335405588,0.9965126514434814,1147,2465,4.0,0.02713388204574585
least_confidence,1148,0.4657200872898102,0.003484320593997836,0.996515691280365,1148,2465,4.0,0.027210474014282227
least_confidence,1149,0.4661257565021515,0.0034812879748642445,0.9965187311172485,1149,2465,4.0,0.027315974235534668
least_confidence,1150,0.4665314257144928,0.0034782609436661005,0.9965217113494873,1150,2465,4.0,0.027470827102661133
least_confidence,1151,0.4669371247291565,0.003475239034742117,0.9965247511863708,1151,2465,4.0,0.027483224868774414
least_confidence,1152,0.4673427939414978,0.0034722222480922937,0.9965277910232544,1152,2465,4.0,0.02765059471130371
least_confidence,1153,0.4677484929561615,0.0034692108165472746,0.9965307712554932,1153,2465,4.0,0.027762413024902344
least_confidence,1154,0.4681541621685028,0.003466204507276416,0.9965338110923767,1154,2465,4.0,0.027818381786346436
least_confidence,1155,0.4685598313808441,0.003463203553110361,0.9965367913246155,1155,2465,4.0,0.028192222118377686
least_confidence,1156,0.4689655303955078,0.0034602077212184668,0.9965397715568542,1156,2465,4.0,0.028423607349395752
least_confidence,1157,0.4693711996078491,0.003457217011600733,0.9965428113937378,1157,2465,4.0,0.02855008840560913
least_confidence,1158,0.46977686882019043,0.0034542314242571592,0.9965457916259766,1158,2465,4.0,0.028560340404510498
least_confidence,1159,0.4701825678348541,0.0034512511920183897,0.9965487718582153,1159,2465,4.0,0.028624415397644043
least_confidence,1160,0.47058823704719543,0.003448275849223137,0.9965517520904541,1160,2465,4.0,0.028671681880950928
least_confidence,1161,0.47099390625953674,0.003445305861532688,0.9965546727180481,1161,2465,4.0,0.02874547243118286
least_confidence,1162,0.47139960527420044,0.003442340763285756,0.9965576529502869,1162,2465,4.0,0.028750181198120117
least_confidence,1163,0.47180527448654175,0.003439381020143628,0.9965606331825256,1163,2465,4.0,0.028806865215301514
least_confidence,1164,0.47221094369888306,0.003436426166445017,0.9965635538101196,1164,2465,4.0,0.028860390186309814
least_confidence,1165,0.47261664271354675,0.004291845485568047,0.995708167552948,1165,2465,5.0,0.02913886308670044
least_confidence,1166,0.47302231192588806,0.004288164433091879,0.9957118630409241,1166,2465,5.0,0.029497981071472168
least_confidence,1167,0.47342798113822937,0.004284490365535021,0.9957154989242554,1167,2465,5.0,0.02950596809387207
least_confidence,1168,0.47383368015289307,0.0042808218859136105,0.9957191944122314,1168,2465,5.0,0.02955526113510132
least_confidence,1169,0.4742393493652344,0.004277159925550222,0.9957228302955627,1169,2465,5.0,0.02972167730331421
least_confidence,1170,0.4746450185775757,0.004273504484444857,0.995726466178894,1170,2465,5.0,0.02975863218307495
least_confidence,1171,0.4750507175922394,0.004269854631274939,0.9957301616668701,1171,2465,5.0,0.03002452850341797
least_confidence,1172,0.4754563868045807,0.00426621176302433,0.9957337975502014,1172,2465,5.0,0.030092477798461914
least_confidence,1173,0.475862056016922,0.004262574482709169,0.9957374334335327,1173,2465,5.0,0.030108273029327393
least_confidence,1174,0.4762677550315857,0.004258943721652031,0.995741069316864,1174,2465,5.0,0.0302731990814209
least_confidence,1175,0.476673424243927,0.0042553190141916275,0.9957447052001953,1175,2465,5.0,0.030303120613098145
least_confidence,1176,0.4770790934562683,0.004251700825989246,0.9957482814788818,1176,2465,5.0,0.030324101448059082
least_confidence,1177,0.477484792470932,0.004248088225722313,0.9957519173622131,1177,2465,5.0,0.03032463788986206
least_confidence,1178,0.4778904616832733,0.004244482144713402,0.9957554936408997,1178,2465,5.0,0.030431926250457764
least_confidence,1179,0.478296160697937,0.004240882117301226,0.995759129524231,1179,2465,5.0,0.030472397804260254
least_confidence,1180,0.4787018299102783,0.0042372881434857845,0.9957627058029175,1180,2465,5.0,0.03053879737854004
least_confidence,1181,0.47910749912261963,0.004233700223267078,0.995766282081604,1181,2465,5.0,0.030647575855255127
least_confidence,1182,0.4795131981372833,0.004230118356645107,0.9957698583602905,1182,2465,5.0,0.030906081199645996
least_confidence,1183,0.47991886734962463,0.004226542543619871,0.995773434638977,1183,2465,5.0,0.031154334545135498
least_confidence,1184,0.48032453656196594,0.00422297278419137,0.9957770109176636,1184,2465,5.0,0.031191766262054443
least_confidence,1185,0.48073023557662964,0.004219409078359604,0.9957805871963501,1185,2465,5.0,0.031239688396453857
least_confidence,1186,0.48113590478897095,0.004215851426124573,0.9957841634750366,1186,2465,5.0,0.03125178813934326
least_confidence,1187,0.48154157400131226,0.004212299827486277,0.9957876801490784,1187,2465,5.0,0.03126877546310425
least_confidence,1188,0.48194727301597595,0.0042087542824447155,0.9957912564277649,1188,2465,5.0,0.031527817249298096
least_confidence,1189,0.48235294222831726,0.004205214325338602,0.9957947731018066,1189,2465,5.0,0.03157353401184082
least_confidence,1190,0.48275861144065857,0.004201680887490511,0.9957982897758484,1190,2465,5.0,0.031578898429870605
least_confidence,1191,0.48316431045532227,0.0041981530375778675,0.9958018660545349,1191,2465,5.0,0.031588733196258545
least_confidence,1192,0.4835699796676636,0.004194630775600672,0.9958053827285767,1192,2465,5.0,0.03163498640060425
least_confidence,1193,0.4839756488800049,0.004191115032881498,0.9958088994026184,1193,2465,5.0,0.031658709049224854
least_confidence,1194,0.4843813478946686,0.004187604878097773,0.9958124160766602,1194,2465,5.0,0.031807899475097656
least_confidence,1195,0.4847870171070099,0.0041841003112494946,0.9958158731460571,1195,2465,5.0,0.03184926509857178
least_confidence,1196,0.4851926863193512,0.0041806017979979515,0.9958193898200989,1196,2465,5.0,0.032008469104766846
least_confidence,1197,0.4855983853340149,0.0041771093383431435,0.9958229064941406,1197,2465,5.0,0.032087743282318115
least_confidence,1198,0.4860040545463562,0.00417362293228507,0.9958263635635376,1198,2465,5.0,0.032373011112213135
least_confidence,1199,0.4864097237586975,0.004170141648501158,0.9958298802375793,1199,2465,5.0,0.03250926733016968
least_confidence,1200,0.4868154227733612,0.004166666883975267,0.9958333373069763,1200,2465,5.0,0.0328097939491272
least_confidence,1201,0.4872210919857025,0.0041631972417235374,0.9958367943763733,1201,2465,5.0,0.03303331136703491
least_confidence,1202,0.4876267611980438,0.0041597336530685425,0.9958402514457703,1202,2465,5.0,0.033109426498413086
least_confidence,1203,0.4880324602127075,0.0041562761180102825,0.9958437085151672,1203,2465,5.0,0.03318977355957031
least_confidence,1204,0.48843812942504883,0.004152823705226183,0.9958471655845642,1204,2465,5.0,0.033321380615234375
least_confidence,1205,0.48884379863739014,0.004149377811700106,0.9958506226539612,1205,2465,5.0,0.03343397378921509
least_confidence,1206,0.48924949765205383,0.004145937040448189,0.9958540797233582,1206,2465,5.0,0.03348344564437866
least_confidence,1207,0.48965516686439514,0.00414250185713172,0.9958574771881104,1207,2465,5.0,0.03349834680557251
least_confidence,1208,0.49006086587905884,0.004139072727411985,0.9958609342575073,1208,2465,5.0,0.033522725105285645
least_confidence,1209,0.49046653509140015,0.004135649185627699,0.9958643317222595,1209,2465,5.0,0.033604443073272705
least_confidence,1210,0.49087220430374146,0.00413223123177886,0.9958677887916565,1210,2465,5.0,0.03389418125152588
least_confidence,1211,0.49127790331840515,0.004128819331526756,0.9958711862564087,1211,2465,5.0,0.03390049934387207
least_confidence,1212,0.49168357253074646,0.004125412553548813,0.9958745837211609,1212,2465,5.0,0.033959269523620605
least_confidence,1213,0.49208924174308777,0.004122011363506317,0.9958779811859131,1213,2465,5.0,0.03418290615081787
least_confidence,1214,0.49249494075775146,0.004118616227060556,0.9958813786506653,1214,2465,5.0,0.03422755002975464
least_confidence,1215,0.4929006099700928,0.004115226212888956,0.9958847761154175,1215,2465,5.0,0.03425508737564087
least_confidence,1216,0.4933062791824341,0.004111842252314091,0.9958881735801697,1216,2465,5.0,0.034330010414123535
least_confidence,1217,0.4937119781970978,0.004108463414013386,0.9958915114402771,1217,2465,5.0,0.034368932247161865
least_confidence,1218,0.4941176474094391,0.0041050901636481285,0.9958949089050293,1218,2465,5.0,0.03444242477416992
least_confidence,1219,0.4945233166217804,0.004101722501218319,0.9958983063697815,1219,2465,5.0,0.034477829933166504
least_confidence,1220,0.4949290156364441,0.004098360426723957,0.9959016442298889,1220,2465,5.0,0.0347212553024292
least_confidence,1221,0.4953346848487854,0.004095003940165043,0.9959049820899963,1221,2465,5.0,0.034856438636779785
least_confidence,1222,0.4957403540611267,0.004091653041541576,0.9959083199501038,1222,2465,5.0,0.034961819648742676
least_confidence,1223,0.4961460530757904,0.00408830726519227,0.995911717414856,1223,2465,5.0,0.03508943319320679
least_confidence,1224,0.4965517222881317,0.004084967542439699,0.9959150552749634,1224,2465,5.0,0.035098910331726074
least_confidence,1225,0.496957391500473,0.004081632476300001,0.9959183931350708,1225,2465,5.0,0.035136520862579346
least_confidence,1226,0.4973630905151367,0.004078303463757038,0.9959216713905334,1226,2465,5.0,0.03514540195465088
least_confidence,1227,0.497768759727478,0.0040749795734882355,0.9959250092506409,1227,2465,5.0,0.0351751446723938
least_confidence,1228,0.49817442893981934,0.0040716612711548805,0.9959283471107483,1228,2465,5.0,0.035453617572784424
least_confidence,1229,0.49858012795448303,0.004068348091095686,0.9959316253662109,1229,2465,5.0,0.03554356098175049
least_confidence,1230,0.49898579716682434,0.004065040498971939,0.9959349632263184,1230,2465,5.0,0.035570502281188965
least_confidence,1231,0.49939146637916565,0.00406173849478364,0.995938241481781,1231,2465,5.0,0.035589754581451416
least_confidence,1232,0.49979716539382935,0.004058441612869501,0.9959415793418884,1232,2465,5.0,0.035711824893951416
least_confidence,1233,0.5002028346061707,0.004055149853229523,0.9959448575973511,1233,2465,5.0,0.035741448402404785
least_confidence,1234,0.500608503818512,0.004051863681524992,0.9959481358528137,1234,2465,5.0,0.03582322597503662
least_confidence,1235,0.5010141730308533,0.004048583097755909,0.9959514141082764,1235,2465,5.0,0.035943567752838135
least_confidence,1236,0.5014199018478394,0.004045307636260986,0.995954692363739,1236,2465,5.0,0.03598910570144653
least_confidence,1237,0.5018255710601807,0.004042037297040224,0.9959579706192017,1237,2465,5.0,0.03604722023010254
least_confidence,1238,0.502231240272522,0.004038772080093622,0.9959612488746643,1238,2465,5.0,0.036062777042388916
least_confidence,1239,0.5026369094848633,0.004035512451082468,0.9959644675254822,1239,2465,5.0,0.036077797412872314
least_confidence,1240,0.5030425786972046,0.004032257944345474,0.9959677457809448,1240,2465,5.0,0.03609883785247803
least_confidence,1241,0.5034482479095459,0.004029009025543928,0.9959709644317627,1241,2465,5.0,0.03611636161804199
least_confidence,1242,0.503853976726532,0.004025764763355255,0.9959742426872253,1242,2465,5.0,0.036209166049957275
least_confidence,1243,0.5042596459388733,0.00402252608910203,0.9959774613380432,1243,2465,5.0,0.036226749420166016
least_confidence,1244,0.5046653151512146,0.004019292537122965,0.9959806799888611,1244,2465,5.0,0.0363275408744812
least_confidence,1245,0.5050709843635559,0.00401606410741806,0.9959839582443237,1245,2465,5.0,0.0363544225692749
least_confidence,1246,0.5054766535758972,0.0040128412656486034,0.9959871768951416,1246,2465,5.0,0.036470770835876465
least_confidence,1247,0.5058823823928833,0.00400962308049202,0.9959903955459595,1247,2465,5.0,0.03649246692657471
least_confidence,1248,0.5062880516052246,0.0040064104832708836,0.9959936141967773,1248,2465,5.0,0.03649932146072388
least_confidence,1249,0.5066937208175659,0.0040032025426626205,0.9959967732429504,1249,2465,5.0,0.03653371334075928
least_confidence,1250,0.5070993900299072,0.004000000189989805,0.9959999918937683,1250,2465,5.0,0.03657245635986328
least_confidence,1251,0.5075050592422485,0.003996802493929863,0.9960032105445862,1251,2465,5.0,0.036604106426239014
least_confidence,1252,0.5079107284545898,0.003993610385805368,0.9960063695907593,1252,2465,5.0,0.036662161350250244
least_confidence,1253,0.5083164572715759,0.003990422934293747,0.9960095882415771,1253,2465,5.0,0.03673583269119263
least_confidence,1254,0.5087221264839172,0.003987240605056286,0.9960127472877502,1254,2465,5.0,0.03684401512145996
least_confidence,1255,0.5091277956962585,0.0039840638637542725,0.9960159063339233,1255,2465,5.0,0.03686416149139404
least_confidence,1256,0.5095334649085999,0.003980891779065132,0.9960191249847412,1256,2465,5.0,0.03690308332443237
least_confidence,1257,0.5099391341209412,0.003977724816650152,0.9960222840309143,1257,2465,5.0,0.03697073459625244
least_confidence,1258,0.5103448033332825,0.003974562976509333,0.9960254430770874,1258,2465,5.0,0.0370863676071167
least_confidence,1259,0.5107505321502686,0.003971405792981386,0.9960286021232605,1259,2465,5.0,0.03717237710952759
least_confidence,1260,0.5111562013626099,0.003968254197388887,0.9960317611694336,1260,2465,5.0,0.037194252014160156
least_confidence,1261,0.5115618705749512,0.003965107258409262,0.9960349202156067,1261,2465,5.0,0.037506103515625
least_confidence,1262,0.5119675397872925,0.003961964976042509,0.996038019657135,1262,2465,5.0,0.03760403394699097
least_confidence,1263,0.5123732089996338,0.003958828281611204,0.9960411787033081,1263,2465,5.0,0.037749648094177246
least_confidence,1264,0.5127788782119751,0.003955696243792772,0.9960442781448364,1264,2465,5.0,0.03779631853103638
least_confidence,1265,0.5131846070289612,0.003952569328248501,0.9960474371910095,1265,2465,5.0,0.037818074226379395
least_confidence,1266,0.5135902762413025,0.003949447069317102,0.9960505366325378,1266,2465,5.0,0.037926316261291504
least_confidence,1267,0.5139959454536438,0.003946329932659864,0.9960536956787109,1267,2465,5.0,0.037930428981781006
least_confidence,1268,0.5144016146659851,0.0039432174526154995,0.9960567951202393,1268,2465,5.0,0.03795313835144043
least_confidence,1269,0.5148072838783264,0.003940110094845295,0.9960598945617676,1269,2465,5.0,0.038201093673706055
least_confidence,1270,0.5152129530906677,0.003937007859349251,0.9960629940032959,1270,2465,5.0,0.038477182388305664
least_confidence,1271,0.5156186819076538,0.00393391028046608,0.9960660934448242,1271,2465,5.0,0.03853887319564819
least_confidence,1272,0.5160243511199951,0.003930817823857069,0.9960691928863525,1272,2465,5.0,0.03869563341140747
least_confidence,1273,0.5164300203323364,0.003927729558199644,0.9960722923278809,1273,2465,5.0,0.03878355026245117
least_confidence,1274,0.5168356895446777,0.003924646880477667,0.9960753321647644,1274,2465,5.0,0.038805365562438965
least_confidence,1275,0.517241358757019,0.003921568859368563,0.9960784316062927,1275,2465,5.0,0.03884083032608032
least_confidence,1276,0.5176470875740051,0.003918495494872332,0.996081531047821,1276,2465,5.0,0.038966357707977295
least_confidence,1277,0.5180527567863464,0.003915426786988974,0.9960845708847046,1277,2465,5.0,0.03906750679016113
least_confidence,1278,0.5184584259986877,0.003912363201379776,0.9960876107215881,1278,2465,5.0,0.039093196392059326
least_confidence,1279,0.518864095211029,0.0039093042723834515,0.9960907101631165,1279,2465,5.0,0.039160072803497314
least_confidence,1280,0.5192697644233704,0.00390625,0.99609375,1280,2465,5.0,0.03922325372695923
least_confidence,1281,0.5196754336357117,0.0039032006170600653,0.9960967898368835,1281,2465,5.0,0.03951597213745117
least_confidence,1282,0.5200811624526978,0.0039001558907330036,0.9960998296737671,1282,2465,5.0,0.03958272933959961
least_confidence,1283,0.5204868316650391,0.0038971160538494587,0.9961028695106506,1283,2465,5.0,0.039633870124816895
least_confidence,1284,0.5208925008773804,0.0038940811064094305,0.9961059093475342,1284,2465,5.0,0.039639174938201904
least_confidence,1285,0.5212981700897217,0.0038910505827516317,0.9961089491844177,1285,2465,5.0,0.0397031307220459
least_confidence,1286,0.521703839302063,0.00466562993824482,0.9953343868255615,1286,2465,6.0,0.03973996639251709
least_confidence,1287,0.5221095085144043,0.004662004765123129,0.9953380227088928,1287,2465,6.0,0.04009968042373657
least_confidence,1288,0.5225152373313904,0.004658385179936886,0.9953415989875793,1288,2465,6.0,0.04031670093536377
least_confidence,1289,0.5229209065437317,0.0046547711826860905,0.9953452348709106,1289,2465,6.0,0.04081904888153076
least_confidence,1290,0.523326575756073,0.004651162773370743,0.9953488111495972,1290,2465,6.0,0.04093116521835327
least_confidence,1291,0.5237322449684143,0.004647559951990843,0.9953524470329285,1291,2465,6.0,0.04097706079483032
