score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.0010995864868164062
least_confidence,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.0011038780212402344
least_confidence,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.0011113286018371582
least_confidence,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.0011333227157592773
least_confidence,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.001135110855102539
least_confidence,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.0011408329010009766
least_confidence,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.0011577010154724121
least_confidence,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.0011613965034484863
least_confidence,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.0011624693870544434
least_confidence,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.0011647343635559082
least_confidence,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.0011728405952453613
least_confidence,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.0011766552925109863
least_confidence,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.0011911392211914062
least_confidence,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.001195669174194336
least_confidence,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.001197218894958496
least_confidence,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.0012034177780151367
least_confidence,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.0012168288230895996
least_confidence,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.0012281537055969238
least_confidence,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.00122910737991333
least_confidence,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.0012384653091430664
least_confidence,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.00125807523727417
least_confidence,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.0012621283531188965
least_confidence,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.0012622475624084473
least_confidence,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.0012642741203308105
least_confidence,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.001271069049835205
least_confidence,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.0012837648391723633
least_confidence,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.0012879371643066406
least_confidence,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.0012879371643066406
least_confidence,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.0013040900230407715
least_confidence,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.0013080239295959473
least_confidence,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.0013089776039123535
least_confidence,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.001313626766204834
least_confidence,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.001320183277130127
least_confidence,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.0013309717178344727
least_confidence,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.0013503432273864746
least_confidence,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.0013608336448669434
least_confidence,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.0013656020164489746
least_confidence,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.0013677477836608887
least_confidence,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.0013751983642578125
least_confidence,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.001377105712890625
least_confidence,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.0013839006423950195
least_confidence,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.0013934969902038574
least_confidence,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.0013949275016784668
least_confidence,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.0014118552207946777
least_confidence,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.0014160871505737305
least_confidence,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.0014195442199707031
least_confidence,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.0014232397079467773
least_confidence,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.0014241933822631836
least_confidence,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.00143355131149292
least_confidence,858,0.3480730354785919,0.0011655011912807822,0.998834490776062,858,2465,1.0,0.0014345049858093262
least_confidence,859,0.3484787046909332,0.0011641443707048893,0.9988358616828918,859,2465,1.0,0.001437842845916748
least_confidence,860,0.34888437390327454,0.0011627906933426857,0.9988372325897217,860,2465,1.0,0.0014495253562927246
least_confidence,861,0.34929007291793823,0.0011614401591941714,0.9988385438919067,861,2465,1.0,0.0014513134956359863
least_confidence,862,0.34969574213027954,0.0011600927682593465,0.9988399147987366,862,2465,1.0,0.0014523863792419434
least_confidence,863,0.35010141134262085,0.0011587485205382109,0.9988412261009216,863,2465,1.0,0.0014594793319702148
least_confidence,864,0.35050711035728455,0.0011574074160307646,0.9988425970077515,864,2465,1.0,0.001475989818572998
least_confidence,865,0.35091277956962585,0.0011560693383216858,0.9988439083099365,865,2465,1.0,0.001476585865020752
least_confidence,866,0.35131844878196716,0.0011547344038262963,0.9988452792167664,866,2465,1.0,0.0014940500259399414
least_confidence,867,0.35172414779663086,0.0011534024961292744,0.9988465905189514,867,2465,1.0,0.0015270113945007324
least_confidence,868,0.35212981700897217,0.0011520737316459417,0.9988479018211365,868,2465,1.0,0.0015305876731872559
least_confidence,869,0.3525354862213135,0.0011507479939609766,0.9988492727279663,869,2465,1.0,0.0015419721603393555
least_confidence,870,0.3529411852359772,0.001149425283074379,0.9988505840301514,870,2465,1.0,0.0015444755554199219
least_confidence,871,0.3533468544483185,0.0011481055989861488,0.9988518953323364,871,2465,1.0,0.0015516281127929688
least_confidence,872,0.3537525236606598,0.0011467889416962862,0.9988532066345215,872,2465,1.0,0.0015518665313720703
least_confidence,873,0.3541582226753235,0.001145475427620113,0.9988545179367065,873,2465,1.0,0.001555025577545166
least_confidence,874,0.3545638918876648,0.0011441647075116634,0.9988558292388916,874,2465,1.0,0.0015688538551330566
least_confidence,875,0.3549695611000061,0.0011428571306169033,0.9988571405410767,875,2465,1.0,0.0015759468078613281
least_confidence,876,0.3553752601146698,0.0011415524641051888,0.9988584518432617,876,2465,1.0,0.001579880714416504
least_confidence,877,0.3557809293270111,0.0011402508243918419,0.9988597631454468,877,2465,1.0,0.001603543758392334
least_confidence,878,0.3561865985393524,0.0011389522114768624,0.9988610744476318,878,2465,1.0,0.0016078352928161621
least_confidence,879,0.3565922975540161,0.0011376563925296068,0.9988623261451721,879,2465,1.0,0.0016149282455444336
least_confidence,880,0.3569979667663574,0.0011363636003807187,0.9988636374473572,880,2465,1.0,0.0016160011291503906
least_confidence,881,0.3574036657810211,0.001135073835030198,0.9988649487495422,881,2465,1.0,0.0016175508499145508
least_confidence,882,0.3578093349933624,0.0011337868636474013,0.9988662004470825,882,2465,1.0,0.0016199350357055664
least_confidence,883,0.35821500420570374,0.0011325028026476502,0.9988675117492676,883,2465,1.0,0.00163346529006958
least_confidence,884,0.35862070322036743,0.0011312217684462667,0.9988687634468079,884,2465,1.0,0.0016346573829650879
least_confidence,885,0.35902637243270874,0.001129943528212607,0.9988700747489929,885,2465,1.0,0.0016514062881469727
least_confidence,886,0.35943204164505005,0.0011286681983619928,0.9988713264465332,886,2465,1.0,0.001663506031036377
least_confidence,887,0.35983774065971375,0.0011273956624791026,0.9988725781440735,887,2465,1.0,0.0016741156578063965
least_confidence,888,0.36024340987205505,0.0011261261533945799,0.9988738894462585,888,2465,1.0,0.0016916990280151367
least_confidence,889,0.36064907908439636,0.001124859438277781,0.9988751411437988,889,2465,1.0,0.0016965866088867188
least_confidence,890,0.36105477809906006,0.001123595517128706,0.9988763928413391,890,2465,1.0,0.0017024874687194824
least_confidence,891,0.36146044731140137,0.0011223345063626766,0.9988776445388794,891,2465,1.0,0.0017109513282775879
least_confidence,892,0.3618661165237427,0.0011210762895643711,0.9988788962364197,892,2465,1.0,0.0017218589782714844
least_confidence,893,0.36227181553840637,0.0011198208667337894,0.9988802075386047,893,2465,1.0,0.0017396807670593262
least_confidence,894,0.3626774847507477,0.0011185682378709316,0.998881459236145,894,2465,1.0,0.001739799976348877
least_confidence,895,0.363083153963089,0.0011173184029757977,0.9988827109336853,895,2465,1.0,0.0017401576042175293
least_confidence,896,0.3634888529777527,0.0011160714784637094,0.9988839030265808,896,2465,1.0,0.001744091510772705
least_confidence,897,0.363894522190094,0.001114827231504023,0.9988851547241211,897,2465,1.0,0.0017489790916442871
least_confidence,898,0.3643001914024353,0.0011135857785120606,0.9988864064216614,898,2465,1.0,0.0017492175102233887
least_confidence,899,0.364705890417099,0.0011123470030725002,0.9988876581192017,899,2465,1.0,0.0017514228820800781
least_confidence,900,0.3651115596294403,0.0011111111380159855,0.9988889098167419,900,2465,1.0,0.0017590522766113281
least_confidence,901,0.3655172288417816,0.0011098779505118728,0.9988901019096375,901,2465,1.0,0.0017679333686828613
least_confidence,902,0.3659229278564453,0.001108647440560162,0.9988913536071777,902,2465,1.0,0.001790761947631836
least_confidence,903,0.3663285970687866,0.0011074197245761752,0.998892605304718,903,2465,1.0,0.0018002986907958984
least_confidence,904,0.36673426628112793,0.0011061946861445904,0.9988937973976135,904,2465,1.0,0.0018020272254943848
least_confidence,905,0.3671399652957916,0.0011049723252654076,0.9988950490951538,905,2465,1.0,0.0018042922019958496
least_confidence,906,0.36754563450813293,0.0011037527583539486,0.9988962411880493,906,2465,1.0,0.0018156170845031738
least_confidence,907,0.36795130372047424,0.0011025358689948916,0.9988974928855896,907,2465,1.0,0.0018264055252075195
least_confidence,908,0.36835700273513794,0.0011013215407729149,0.9988986849784851,908,2465,1.0,0.0018277168273925781
least_confidence,909,0.36876267194747925,0.001100110006518662,0.9988998770713806,909,2465,1.0,0.0018461346626281738
least_confidence,910,0.36916837096214294,0.001098901149816811,0.9989010691642761,910,2465,1.0,0.0018469691276550293
least_confidence,911,0.36957404017448425,0.0010976948542520404,0.9989023208618164,911,2465,1.0,0.0018601417541503906
least_confidence,912,0.36997970938682556,0.0010964912362396717,0.9989035129547119,912,2465,1.0,0.0018602609634399414
least_confidence,913,0.37038540840148926,0.001095290295779705,0.9989047050476074,913,2465,1.0,0.0018635988235473633
least_confidence,914,0.37079107761383057,0.0010940919164568186,0.9989058971405029,914,2465,1.0,0.0018673539161682129
least_confidence,915,0.3711967468261719,0.0010928962146863341,0.9989070892333984,915,2465,1.0,0.0018837451934814453
least_confidence,916,0.37160244584083557,0.0010917030740529299,0.998908281326294,916,2465,1.0,0.001885533332824707
least_confidence,917,0.3720081150531769,0.0010905124945566058,0.9989094734191895,917,2465,1.0,0.0018955469131469727
least_confidence,918,0.3724137842655182,0.0010893245926126838,0.998910665512085,918,2465,1.0,0.001899421215057373
least_confidence,919,0.3728194832801819,0.001088139251805842,0.9989118576049805,919,2465,1.0,0.0019002556800842285
least_confidence,920,0.3732251524925232,0.0010869564721360803,0.998913049697876,920,2465,1.0,0.001901090145111084
least_confidence,921,0.3736308217048645,0.0010857763700187206,0.9989142417907715,921,2465,1.0,0.0019057393074035645
least_confidence,922,0.3740365207195282,0.0010845987126231194,0.9989153742790222,922,2465,1.0,0.0019091963768005371
least_confidence,923,0.3744421899318695,0.0010834236163645983,0.9989165663719177,923,2465,1.0,0.001923680305480957
least_confidence,924,0.3748478591442108,0.0010822510812431574,0.9989177584648132,924,2465,1.0,0.001925349235534668
least_confidence,925,0.3752535581588745,0.0010810811072587967,0.998918890953064,925,2465,1.0,0.0019257068634033203
least_confidence,926,0.3756592273712158,0.0010799135779961944,0.9989200830459595,926,2465,1.0,0.0019293427467346191
least_confidence,927,0.37606489658355713,0.0010787486098706722,0.998921275138855,927,2465,1.0,0.0019333958625793457
least_confidence,928,0.3764705955982208,0.0021551724057644606,0.9978448152542114,928,2465,2.0,0.001938164234161377
least_confidence,929,0.37687626481056213,0.0021528524812310934,0.9978471398353577,929,2465,2.0,0.0019457340240478516
least_confidence,930,0.37728193402290344,0.0021505376789718866,0.9978494644165039,930,2465,2.0,0.001957535743713379
least_confidence,931,0.37768763303756714,0.0021482277661561966,0.9978517889976501,931,2465,2.0,0.0019618868827819824
least_confidence,932,0.37809330224990845,0.0021459227427840233,0.9978540539741516,932,2465,2.0,0.0019630789756774902
least_confidence,933,0.37849897146224976,0.0021436226088553667,0.9978563785552979,933,2465,2.0,0.001987934112548828
least_confidence,934,0.37890467047691345,0.0021413275972008705,0.9978586435317993,934,2465,2.0,0.0020105838775634766
least_confidence,935,0.37931033968925476,0.002139037474989891,0.9978609681129456,935,2465,2.0,0.0020142793655395508
least_confidence,936,0.37971603870391846,0.0021367522422224283,0.997863233089447,936,2465,2.0,0.002019822597503662
least_confidence,937,0.38012170791625977,0.0021344716660678387,0.9978655576705933,937,2465,2.0,0.002020418643951416
least_confidence,938,0.3805273771286011,0.0021321962121874094,0.9978678226470947,938,2465,2.0,0.0020212531089782715
least_confidence,939,0.38093307614326477,0.002129925414919853,0.9978700876235962,939,2465,2.0,0.0020278096199035645
least_confidence,940,0.3813387453556061,0.0021276595070958138,0.9978723526000977,940,2465,2.0,0.0020309090614318848
least_confidence,941,0.3817444145679474,0.002125398488715291,0.9978746175765991,941,2465,2.0,0.0020588040351867676
least_confidence,942,0.3821501135826111,0.002123142359778285,0.9978768825531006,942,2465,2.0,0.0020744800567626953
least_confidence,943,0.3825557827949524,0.002120890887454152,0.9978790879249573,943,2465,2.0,0.002079784870147705
least_confidence,944,0.3829614520072937,0.0021186440717428923,0.9978813529014587,944,2465,2.0,0.002079904079437256
least_confidence,945,0.3833671510219574,0.002116402145475149,0.9978836178779602,945,2465,2.0,0.002105534076690674
least_confidence,946,0.3837728202342987,0.002114164875820279,0.9978858232498169,946,2465,2.0,0.002126455307006836
least_confidence,947,0.38417848944664,0.002111932495608926,0.9978880882263184,947,2465,2.0,0.0021389126777648926
least_confidence,948,0.3845841884613037,0.002109704539179802,0.997890293598175,948,2465,2.0,0.0021423697471618652
least_confidence,949,0.384989857673645,0.002107481472194195,0.9978924989700317,949,2465,2.0,0.0021652579307556152
least_confidence,950,0.38539552688598633,0.0021052630618214607,0.9978947639465332,950,2465,2.0,0.002178668975830078
least_confidence,951,0.38580122590065,0.0021030493080615997,0.9978969693183899,951,2465,2.0,0.0021840333938598633
least_confidence,952,0.38620689511299133,0.0021008404437452555,0.9978991746902466,952,2465,2.0,0.0021848678588867188
least_confidence,953,0.38661256432533264,0.002098635770380497,0.9979013800621033,953,2465,2.0,0.002190887928009033
least_confidence,954,0.38701826333999634,0.0020964359864592552,0.99790358543396,954,2465,2.0,0.0022000670433044434
least_confidence,955,0.38742393255233765,0.0020942408591508865,0.9979057312011719,955,2465,2.0,0.0022047758102416992
least_confidence,956,0.38782960176467896,0.0020920501556247473,0.9979079365730286,956,2465,2.0,0.0022094249725341797
least_confidence,957,0.38823530077934265,0.002089864108711481,0.9979101419448853,957,2465,2.0,0.002211451530456543
least_confidence,958,0.38864096999168396,0.002087682718411088,0.9979122877120972,958,2465,2.0,0.0022197365760803223
least_confidence,959,0.38904663920402527,0.0020855057518929243,0.9979144930839539,959,2465,2.0,0.002232193946838379
least_confidence,960,0.38945233821868896,0.0020833334419876337,0.9979166388511658,960,2465,2.0,0.0022323131561279297
least_confidence,961,0.3898580074310303,0.0020811655558645725,0.9979188442230225,961,2465,2.0,0.0022469162940979004
least_confidence,962,0.39026370644569397,0.0020790020935237408,0.9979209899902344,962,2465,2.0,0.0022479891777038574
least_confidence,963,0.3906693756580353,0.002076843287795782,0.9979231357574463,963,2465,2.0,0.002262711524963379
least_confidence,964,0.3910750448703766,0.002074688905850053,0.9979252815246582,964,2465,2.0,0.002269566059112549
least_confidence,965,0.3914807438850403,0.002072538947686553,0.9979274868965149,965,2465,2.0,0.0022719502449035645
least_confidence,966,0.3918864130973816,0.0020703934133052826,0.9979296326637268,966,2465,2.0,0.0022878646850585938
least_confidence,967,0.3922920823097229,0.0020682523027062416,0.997931718826294,967,2465,2.0,0.0022895336151123047
least_confidence,968,0.3926977813243866,0.00206611561588943,0.9979338645935059,968,2465,2.0,0.002315998077392578
least_confidence,969,0.3931034505367279,0.0020639835856854916,0.9979360103607178,969,2465,2.0,0.0023179054260253906
least_confidence,970,0.3935091197490692,0.002061855746433139,0.9979381561279297,970,2465,2.0,0.002318143844604492
least_confidence,971,0.3939148187637329,0.0020597323309630156,0.9979402422904968,971,2465,2.0,0.002339601516723633
least_confidence,972,0.3943204879760742,0.002057613106444478,0.9979423880577087,972,2465,2.0,0.0023488402366638184
least_confidence,973,0.3947261571884155,0.0020554985385388136,0.9979444742202759,973,2465,2.0,0.002357780933380127
least_confidence,974,0.3951318562030792,0.002053388161584735,0.9979466199874878,974,2465,2.0,0.002433180809020996
least_confidence,975,0.39553752541542053,0.002051281975582242,0.9979487061500549,975,2465,2.0,0.002441883087158203
least_confidence,976,0.39594319462776184,0.0020491802133619785,0.9979507923126221,976,2465,2.0,0.0024428367614746094
least_confidence,977,0.39634889364242554,0.0020470828749239445,0.997952938079834,977,2465,2.0,0.002451002597808838
least_confidence,978,0.39675456285476685,0.002044989727437496,0.9979550242424011,978,2465,2.0,0.0024562478065490723
least_confidence,979,0.39716023206710815,0.0020429010037332773,0.9979571104049683,979,2465,2.0,0.002460479736328125
least_confidence,980,0.39756593108177185,0.0020408162381500006,0.9979591965675354,980,2465,2.0,0.002463221549987793
least_confidence,981,0.39797160029411316,0.0020387358963489532,0.9979612827301025,981,2465,2.0,0.0024687647819519043
least_confidence,982,0.39837726950645447,0.0020366599783301353,0.9979633688926697,982,2465,2.0,0.002472221851348877
least_confidence,983,0.39878296852111816,0.0020345880184322596,0.997965395450592,983,2465,2.0,0.0024912357330322266
least_confidence,984,0.3991886377334595,0.0020325202494859695,0.9979674816131592,984,2465,2.0,0.002495110034942627
least_confidence,985,0.3995943069458008,0.002030456904321909,0.9979695677757263,985,2465,2.0,0.0025101900100708008
least_confidence,986,0.4000000059604645,0.0020283975172787905,0.9979715943336487,986,2465,2.0,0.0025298595428466797
least_confidence,987,0.4004056751728058,0.0020263425540179014,0.9979736804962158,987,2465,2.0,0.0025347471237182617
least_confidence,988,0.4008113443851471,0.0020242915488779545,0.9979757070541382,988,2465,2.0,0.0025382041931152344
least_confidence,989,0.4012170433998108,0.0020222447346895933,0.9979777336120605,989,2465,2.0,0.0025432705879211426
least_confidence,990,0.4016227126121521,0.002020202111452818,0.9979798197746277,990,2465,2.0,0.002553105354309082
least_confidence,991,0.4020284116268158,0.0020181634463369846,0.99798184633255,991,2465,2.0,0.0025609731674194336
least_confidence,992,0.4024340808391571,0.002016128972172737,0.9979838728904724,992,2465,2.0,0.0025649666786193848
least_confidence,993,0.4028397500514984,0.0020140986889600754,0.9979858994483948,993,2465,2.0,0.002569139003753662
least_confidence,994,0.4032454490661621,0.0020120723638683558,0.9979879260063171,994,2465,2.0,0.0025787353515625
least_confidence,995,0.4036511182785034,0.002010050229728222,0.9979899525642395,995,2465,2.0,0.0025815963745117188
least_confidence,996,0.4040567874908447,0.00200803205370903,0.9979919791221619,996,2465,2.0,0.0025839805603027344
least_confidence,997,0.4044624865055084,0.002006018068641424,0.9979940056800842,997,2465,2.0,0.0025845766067504883
least_confidence,998,0.40486815571784973,0.0020040080416947603,0.9979959726333618,998,2465,2.0,0.002587735652923584
least_confidence,999,0.40527382493019104,0.0020020019728690386,0.9979979991912842,999,2465,2.0,0.002592742443084717
least_confidence,1000,0.40567952394485474,0.0020000000949949026,0.9980000257492065,1000,2465,2.0,0.0026190876960754395
least_confidence,1001,0.40608519315719604,0.001998001942411065,0.9980019927024841,1001,2465,2.0,0.0026200413703918457
least_confidence,1002,0.40649086236953735,0.0019960079807788134,0.9980040192604065,1002,2465,2.0,0.0026258230209350586
least_confidence,1003,0.40689656138420105,0.0019940179772675037,0.9980059862136841,1003,2465,2.0,0.002626180648803711
least_confidence,1004,0.40730223059654236,0.0019920319318771362,0.9980079531669617,1004,2465,2.0,0.002641022205352783
least_confidence,1005,0.40770789980888367,0.001990049844607711,0.998009979724884,1005,2465,2.0,0.0026425719261169434
least_confidence,1006,0.40811359882354736,0.001988071482628584,0.9980119466781616,1006,2465,2.0,0.0026581883430480957
least_confidence,1007,0.40851926803588867,0.0019860973116010427,0.9980139136314392,1007,2465,2.0,0.0026599764823913574
least_confidence,1008,0.40892493724823,0.0019841270986944437,0.9980158805847168,1008,2465,2.0,0.002664029598236084
least_confidence,1009,0.4093306362628937,0.001982160611078143,0.9980178475379944,1009,2465,2.0,0.0026739835739135742
least_confidence,1010,0.409736305475235,0.0019801980815827847,0.998019814491272,1010,2465,2.0,0.0026760101318359375
least_confidence,1011,0.4101419746875763,0.0019782392773777246,0.9980217814445496,1011,2465,2.0,0.0026795268058776855
least_confidence,1012,0.41054767370224,0.0019762846641242504,0.9980236887931824,1012,2465,2.0,0.0027184486389160156
least_confidence,1013,0.4109533429145813,0.0019743337761610746,0.99802565574646,1013,2465,2.0,0.0027197599411010742
least_confidence,1014,0.4113590121269226,0.0019723866134881973,0.9980276226997375,1014,2465,2.0,0.0027208924293518066
least_confidence,1015,0.4117647111415863,0.001970443408936262,0.9980295300483704,1015,2465,2.0,0.0027253031730651855
least_confidence,1016,0.4121703803539276,0.0019685039296746254,0.998031497001648,1016,2465,2.0,0.002759695053100586
least_confidence,1017,0.4125760793685913,0.0019665684085339308,0.9980334043502808,1017,2465,2.0,0.0027655959129333496
least_confidence,1018,0.4129817485809326,0.0019646366126835346,0.9980353713035583,1018,2465,2.0,0.0027769804000854492
least_confidence,1019,0.4133874177932739,0.001962708542123437,0.9980372786521912,1019,2465,2.0,0.0027778148651123047
least_confidence,1020,0.4137931168079376,0.0019607844296842813,0.998039186000824,1020,2465,2.0,0.002789795398712158
least_confidence,1021,0.41419878602027893,0.0019588638097047806,0.9980411529541016,1021,2465,2.0,0.002825617790222168
least_confidence,1022,0.41460445523262024,0.001956947147846222,0.9980430603027344,1022,2465,2.0,0.0028411149978637695
least_confidence,1023,0.41501015424728394,0.0019550342112779617,0.9980449676513672,1023,2465,2.0,0.0028477907180786133
least_confidence,1024,0.41541582345962524,0.001953125,0.998046875,1024,2465,2.0,0.002850949764251709
least_confidence,1025,0.41582149267196655,0.0019512195140123367,0.9980487823486328,1025,2465,2.0,0.002854764461517334
least_confidence,1026,0.41622719168663025,0.001949317753314972,0.9980506896972656,1026,2465,2.0,0.0028624534606933594
least_confidence,1027,0.41663286089897156,0.0019474197179079056,0.9980525970458984,1027,2465,2.0,0.002870023250579834
least_confidence,1028,0.41703853011131287,0.0019455252913758159,0.9980545043945312,1028,2465,2.0,0.0028890371322631836
least_confidence,1029,0.41744422912597656,0.0019436345901340246,0.9980563521385193,1029,2465,2.0,0.002904534339904785
least_confidence,1030,0.41784989833831787,0.0019417476141825318,0.9980582594871521,1030,2465,2.0,0.002909541130065918
least_confidence,1031,0.4182555675506592,0.0019398642471060157,0.9980601072311401,1031,2465,2.0,0.002926468849182129
least_confidence,1032,0.4186612665653229,0.0019379844889044762,0.998062014579773,1032,2465,2.0,0.002929091453552246
least_confidence,1033,0.4190669357776642,0.0019361084559932351,0.998063862323761,1033,2465,2.0,0.002941131591796875
least_confidence,1034,0.4194726049900055,0.0019342360319569707,0.9980657696723938,1034,2465,2.0,0.002943277359008789
least_confidence,1035,0.4198783040046692,0.001932367100380361,0.9980676174163818,1035,2465,2.0,0.0029574036598205566
least_confidence,1036,0.4202839732170105,0.00193050189409405,0.9980695247650146,1036,2465,2.0,0.0029721856117248535
least_confidence,1037,0.4206896424293518,0.0019286402966827154,0.9980713725090027,1037,2465,2.0,0.002976834774017334
least_confidence,1038,0.4210953414440155,0.0019267823081463575,0.9980732202529907,1038,2465,2.0,0.0029770731925964355
least_confidence,1039,0.4215010106563568,0.0019249278120696545,0.9980750679969788,1039,2465,2.0,0.0029811859130859375
least_confidence,1040,0.4219066798686981,0.001923076924867928,0.9980769157409668,1040,2465,2.0,0.002987504005432129
least_confidence,1041,0.4223123788833618,0.0019212295301258564,0.9980787634849548,1041,2465,2.0,0.0030168890953063965
least_confidence,1042,0.4227180480957031,0.0019193857442587614,0.9980806112289429,1042,2465,2.0,0.003027677536010742
least_confidence,1043,0.4231237471103668,0.001917545567266643,0.9980824589729309,1043,2465,2.0,0.0030538439750671387
least_confidence,1044,0.42352941632270813,0.0019157087663188577,0.998084306716919,1044,2465,2.0,0.00306546688079834
least_confidence,1045,0.42393508553504944,0.001913875574246049,0.9980860948562622,1045,2465,2.0,0.0030693411827087402
least_confidence,1046,0.42434078454971313,0.001912045874632895,0.9980879426002502,1046,2465,2.0,0.003108680248260498
least_confidence,1047,0.42474645376205444,0.0019102196674793959,0.9980897903442383,1047,2465,2.0,0.0031211376190185547
least_confidence,1048,0.42515212297439575,0.0019083969527855515,0.9980915784835815,1048,2465,2.0,0.003125429153442383
least_confidence,1049,0.42555782198905945,0.001906577730551362,0.9980934262275696,1049,2465,2.0,0.0031328797340393066
least_confidence,1050,0.42596349120140076,0.0019047618843615055,0.9980952143669128,1050,2465,2.0,0.0031359195709228516
least_confidence,1051,0.42636916041374207,0.0019029495306313038,0.9980970621109009,1051,2465,2.0,0.0031467080116271973
least_confidence,1052,0.42677485942840576,0.0019011406693607569,0.9980988502502441,1052,2465,2.0,0.0031954050064086914
least_confidence,1053,0.42718052864074707,0.001899335184134543,0.9981006383895874,1053,2465,2.0,0.0032120943069458008
least_confidence,1054,0.4275861978530884,0.0018975331913679838,0.9981024861335754,1054,2465,2.0,0.00323641300201416
least_confidence,1055,0.4279918968677521,0.0018957345746457577,0.9981042742729187,1055,2465,2.0,0.003244340419769287
least_confidence,1056,0.4283975660800934,0.0018939394503831863,0.998106062412262,1056,2465,2.0,0.003259718418121338
least_confidence,1057,0.4288032352924347,0.0018921475857496262,0.9981078505516052,1057,2465,2.0,0.003280341625213623
least_confidence,1058,0.4292089343070984,0.0018903592135757208,0.9981096386909485,1058,2465,2.0,0.0032868385314941406
least_confidence,1059,0.4296146035194397,0.0018885741010308266,0.9981114268302917,1059,2465,2.0,0.0032964348793029785
least_confidence,1060,0.430020272731781,0.0018867924809455872,0.998113214969635,1060,2465,2.0,0.0033007264137268066
least_confidence,1061,0.4304259717464447,0.001885014120489359,0.9981150031089783,1061,2465,2.0,0.003310859203338623
least_confidence,1062,0.430831640958786,0.0018832391360774636,0.9981167316436768,1062,2465,2.0,0.0033144354820251465
least_confidence,1063,0.4312373101711273,0.0018814675277099013,0.99811851978302,1063,2465,2.0,0.0033229589462280273
least_confidence,1064,0.431643009185791,0.001879699295386672,0.9981203079223633,1064,2465,2.0,0.0033257007598876953
least_confidence,1065,0.4320486783981323,0.0018779343226924539,0.9981220364570618,1065,2465,2.0,0.003342270851135254
least_confidence,1066,0.43245434761047363,0.0018761726096272469,0.998123824596405,1066,2465,2.0,0.003345489501953125
least_confidence,1067,0.43286004662513733,0.0018744142726063728,0.9981256127357483,1067,2465,2.0,0.00337982177734375
least_confidence,1068,0.43326571583747864,0.00187265919521451,0.9981273412704468,1068,2465,2.0,0.0033965110778808594
least_confidence,1069,0.43367138504981995,0.0018709073774516582,0.9981290698051453,1069,2465,2.0,0.0033975839614868164
least_confidence,1070,0.43407708406448364,0.0018691589357331395,0.9981308579444885,1070,2465,2.0,0.0034006237983703613
least_confidence,1071,0.43448275327682495,0.00186741363722831,0.998132586479187,1071,2465,2.0,0.0034016966819763184
least_confidence,1072,0.43488845229148865,0.0018656715983524919,0.9981343150138855,1072,2465,2.0,0.0034079551696777344
