score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.0003432035446166992
least_confidence,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.00034332275390625
least_confidence,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.0003466606140136719
least_confidence,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.0003478527069091797
least_confidence,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.00035250186920166016
least_confidence,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.0003534555435180664
least_confidence,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.0003534555435180664
least_confidence,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.00035369396209716797
least_confidence,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.0003542900085449219
least_confidence,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.0003548860549926758
least_confidence,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.0003554821014404297
least_confidence,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.00035703182220458984
least_confidence,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.0003572702407836914
least_confidence,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.0003573894500732422
least_confidence,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.0003590583801269531
least_confidence,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.0003598928451538086
least_confidence,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.00036025047302246094
least_confidence,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.00036394596099853516
least_confidence,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.00036394596099853516
least_confidence,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.00036454200744628906
least_confidence,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.0003666877746582031
least_confidence,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.00036907196044921875
least_confidence,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.0003694295883178711
least_confidence,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.0003744363784790039
least_confidence,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.0003775358200073242
least_confidence,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.0003796815872192383
least_confidence,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.00038039684295654297
least_confidence,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.00038063526153564453
least_confidence,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.0003815889358520508
least_confidence,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.00038242340087890625
least_confidence,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.00038254261016845703
least_confidence,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.00038421154022216797
least_confidence,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.0003846883773803711
least_confidence,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.00038564205169677734
least_confidence,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.0003857612609863281
least_confidence,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.0003858804702758789
least_confidence,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.00039774179458618164
least_confidence,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.00039821863174438477
least_confidence,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.0004004836082458496
least_confidence,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.0004006028175354004
least_confidence,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.0004023909568786621
least_confidence,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.0004025101661682129
least_confidence,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.0004050135612487793
least_confidence,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.00040525197982788086
least_confidence,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.0004070401191711426
least_confidence,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.00040799379348754883
least_confidence,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.00040847063064575195
least_confidence,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.0004108548164367676
least_confidence,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.00041109323501586914
least_confidence,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.000413358211517334
least_confidence,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.0004146695137023926
least_confidence,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.0004150271415710449
least_confidence,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.00041681528091430664
least_confidence,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.00041681528091430664
least_confidence,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.00041753053665161133
least_confidence,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.0004176497459411621
least_confidence,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.0004190802574157715
least_confidence,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.00042313337326049805
least_confidence,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.00042361021041870117
least_confidence,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.00042372941970825195
least_confidence,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.00042372941970825195
least_confidence,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.000424802303314209
least_confidence,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.0004264712333679199
least_confidence,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.0004292130470275879
least_confidence,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.00042945146560668945
least_confidence,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.0004337430000305176
least_confidence,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.00043469667434692383
least_confidence,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.00043576955795288086
least_confidence,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.0004360079765319824
least_confidence,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.0004387497901916504
least_confidence,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.0004398226737976074
least_confidence,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.00044161081314086914
least_confidence,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.0004425644874572754
least_confidence,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.00044268369674682617
least_confidence,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.00044292211532592773
least_confidence,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.000443875789642334
least_confidence,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.0004456639289855957
least_confidence,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.0004457831382751465
least_confidence,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.0004474520683288574
least_confidence,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.00044924020767211914
least_confidence,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.0004521012306213379
least_confidence,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.0004532933235168457
least_confidence,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.0004578828811645508
least_confidence,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.0004584789276123047
least_confidence,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.00046384334564208984
least_confidence,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.0004642009735107422
least_confidence,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.0004646778106689453
least_confidence,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.00047147274017333984
least_confidence,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.0004749298095703125
least_confidence,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.0004794597625732422
least_confidence,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.0004807710647583008
least_confidence,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.0004812479019165039
least_confidence,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.00048363208770751953
least_confidence,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.0004892349243164062
least_confidence,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.0004906654357910156
least_confidence,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.0004906654357910156
least_confidence,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.0004916191101074219
least_confidence,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.0004925727844238281
least_confidence,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.0004928112030029297
least_confidence,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.00049591064453125
least_confidence,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.0005037784576416016
least_confidence,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.0005058050155639648
least_confidence,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.0005064010620117188
least_confidence,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.0005064010620117188
least_confidence,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.0005086660385131836
least_confidence,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.0005091428756713867
least_confidence,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.0005141496658325195
least_confidence,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.0005152225494384766
least_confidence,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.0005195736885070801
least_confidence,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.000520169734954834
least_confidence,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.0005204081535339355
least_confidence,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.0005279183387756348
least_confidence,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.0005286335945129395
least_confidence,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.000528872013092041
least_confidence,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.0005331635475158691
least_confidence,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.0005344748497009277
least_confidence,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.0005359053611755371
least_confidence,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.0005366206169128418
least_confidence,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.0005396008491516113
least_confidence,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.0005409121513366699
least_confidence,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.0005415081977844238
least_confidence,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.0005415081977844238
least_confidence,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.0005435347557067871
least_confidence,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.0005486607551574707
least_confidence,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.000550687313079834
least_confidence,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.0005518794059753418
least_confidence,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.0005571246147155762
least_confidence,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.0005627274513244629
least_confidence,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.0005634427070617676
least_confidence,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.000564277172088623
least_confidence,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.0005643963813781738
least_confidence,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.0005652308464050293
least_confidence,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.0005652308464050293
least_confidence,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.0005679726600646973
least_confidence,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.000568091869354248
least_confidence,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.0005683302879333496
least_confidence,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.0005685687065124512
least_confidence,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.0005688071250915527
least_confidence,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.0005715489387512207
least_confidence,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.0005767345428466797
least_confidence,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.0005823373794555664
least_confidence,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.0005831718444824219
least_confidence,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.0005905628204345703
least_confidence,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.0005911588668823242
least_confidence,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.000592350959777832
least_confidence,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.0005924701690673828
least_confidence,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.0005970001220703125
least_confidence,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.0005986690521240234
least_confidence,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.0005992650985717773
least_confidence,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.0006011724472045898
least_confidence,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.0006021261215209961
least_confidence,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.00060272216796875
least_confidence,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.0006039142608642578
least_confidence,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.0006049871444702148
least_confidence,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.0006091594696044922
least_confidence,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.0006101131439208984
least_confidence,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.0006115436553955078
least_confidence,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.0006128549575805664
least_confidence,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.0006129741668701172
least_confidence,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.0006133317947387695
least_confidence,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.0006148815155029297
least_confidence,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.0006257891654968262
least_confidence,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.0006265044212341309
least_confidence,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.0006274580955505371
least_confidence,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.0006284117698669434
least_confidence,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.0006299614906311035
least_confidence,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.0006312727928161621
least_confidence,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.0006334185600280762
least_confidence,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.0006355643272399902
least_confidence,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.0006377100944519043
least_confidence,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.0006410479545593262
least_confidence,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.0006412863731384277
least_confidence,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.0006417632102966309
least_confidence,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.0006466507911682129
least_confidence,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.0006484389305114746
least_confidence,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.0006514191627502441
least_confidence,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.0006590485572814941
least_confidence,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.000660240650177002
least_confidence,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.0006614327430725098
least_confidence,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.0006629824638366699
least_confidence,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.0006693601608276367
least_confidence,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.000670313835144043
least_confidence,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.0006717443466186523
least_confidence,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.0006759166717529297
least_confidence,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.0006773471832275391
least_confidence,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.0006785392761230469
least_confidence,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.0006804466247558594
least_confidence,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.0006859302520751953
least_confidence,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.0006868839263916016
least_confidence,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.0006905794143676758
least_confidence,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.0006910562515258789
least_confidence,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.0006924867630004883
least_confidence,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.0006946325302124023
least_confidence,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.0006949901580810547
least_confidence,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.0006949901580810547
least_confidence,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.0006972551345825195
least_confidence,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.0006983280181884766
least_confidence,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.0006994009017944336
least_confidence,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.0007003545761108398
least_confidence,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.0007004737854003906
least_confidence,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.0007005929946899414
least_confidence,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.0007013082504272461
least_confidence,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.0007054805755615234
least_confidence,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.0007059574127197266
least_confidence,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.0007086992263793945
least_confidence,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.0007135272026062012
least_confidence,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.0007146000862121582
least_confidence,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.0007169842720031738
least_confidence,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.0007179379463195801
least_confidence,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.0007181763648986816
least_confidence,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.0007197260856628418
least_confidence,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.0007230639457702637
least_confidence,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.0007258057594299316
least_confidence,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.000726163387298584
least_confidence,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.0007285475730895996
least_confidence,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.0007324814796447754
least_confidence,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.0007334351539611816
least_confidence,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.0007377266883850098
least_confidence,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.0007380843162536621
least_confidence,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.0007396340370178223
least_confidence,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.000741422176361084
least_confidence,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.000750124454498291
least_confidence,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.0007506012916564941
least_confidence,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.000752568244934082
least_confidence,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.0007562637329101562
least_confidence,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.0007565021514892578
least_confidence,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.0007585287094116211
least_confidence,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.0007623434066772461
least_confidence,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.0007649660110473633
least_confidence,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.000765681266784668
least_confidence,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.0007706880569458008
least_confidence,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.0007708072662353516
least_confidence,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.0007727146148681641
least_confidence,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.000774383544921875
least_confidence,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.0007746219635009766
least_confidence,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.0007774829864501953
least_confidence,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.0007827281951904297
least_confidence,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.0007867813110351562
least_confidence,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.0007878541946411133
least_confidence,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.0007925629615783691
least_confidence,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.0007936358451843262
least_confidence,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.0007980465888977051
least_confidence,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.0008003115653991699
least_confidence,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.0008004307746887207
least_confidence,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.000800788402557373
least_confidence,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.0008040070533752441
least_confidence,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.0008042454719543457
least_confidence,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.0008078217506408691
least_confidence,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.0008099675178527832
least_confidence,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.0008108019828796387
least_confidence,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.0008146166801452637
least_confidence,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.000828862190246582
least_confidence,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.0008294582366943359
least_confidence,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.0008308887481689453
least_confidence,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.0008339881896972656
least_confidence,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.0008369684219360352
least_confidence,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.0008372068405151367
least_confidence,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.0008440017700195312
least_confidence,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.0008505582809448242
least_confidence,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.0008511543273925781
least_confidence,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.000859379768371582
least_confidence,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.0008615255355834961
least_confidence,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.0008651614189147949
least_confidence,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.0008659958839416504
least_confidence,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.0008664727210998535
least_confidence,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.0008680224418640137
least_confidence,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.0008715987205505371
least_confidence,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.0008748173713684082
least_confidence,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.0008768439292907715
least_confidence,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.0008848309516906738
least_confidence,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.0008861422538757324
least_confidence,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.000891268253326416
least_confidence,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.0008963942527770996
least_confidence,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.0009003877639770508
least_confidence,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.000903010368347168
least_confidence,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.0009095668792724609
least_confidence,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.0009139776229858398
least_confidence,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.0009191036224365234
least_confidence,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.0009194612503051758
least_confidence,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.0009270906448364258
least_confidence,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.0009357333183288574
least_confidence,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.0009415745735168457
least_confidence,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.0009418129920959473
least_confidence,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.0009456276893615723
least_confidence,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.0009462237358093262
least_confidence,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.0009493231773376465
least_confidence,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.0009494423866271973
least_confidence,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.0009524226188659668
least_confidence,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.0009592175483703613
least_confidence,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.0009605288505554199
least_confidence,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.0009616613388061523
least_confidence,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.000967860221862793
least_confidence,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.00096893310546875
least_confidence,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.0009758472442626953
least_confidence,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.0009815692901611328
least_confidence,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.0009865760803222656
least_confidence,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.000986933708190918
least_confidence,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.0009871721267700195
least_confidence,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.0009872913360595703
least_confidence,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.0009906291961669922
least_confidence,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.000996410846710205
least_confidence,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.0009972453117370605
least_confidence,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.001003563404083252
least_confidence,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.0010041594505310059
least_confidence,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.0010103583335876465
least_confidence,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.0010107159614562988
least_confidence,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.0010120272636413574
least_confidence,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.0010147690773010254
least_confidence,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.0010181069374084473
least_confidence,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.0010184645652770996
least_confidence,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.0010237693786621094
least_confidence,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.0010336637496948242
least_confidence,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.0010409355163574219
least_confidence,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.0010455846786499023
least_confidence,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.0010593533515930176
least_confidence,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.001063525676727295
least_confidence,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.0010655522346496582
least_confidence,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.0010674595832824707
