score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1458,0.5914807319641113,0.0027434842195361853,0.9972565174102783,1458,2465,4.0,0.02620464563369751
least_confidence,1459,0.5918864011764526,0.0027416038792580366,0.9972584247589111,1459,2465,4.0,0.026246964931488037
least_confidence,1460,0.592292070388794,0.002739726100116968,0.9972602725028992,1460,2465,4.0,0.02628391981124878
least_confidence,1461,0.5926977396011353,0.00273785088211298,0.9972621202468872,1461,2465,4.0,0.02639317512512207
least_confidence,1462,0.5931034684181213,0.002735978225246072,0.99726402759552,1462,2465,4.0,0.02649986743927002
least_confidence,1463,0.5935091376304626,0.0027341078966856003,0.9972658753395081,1463,2465,4.0,0.026725947856903076
least_confidence,1464,0.593914806842804,0.0027322403620928526,0.9972677826881409,1464,2465,4.0,0.026819705963134766
least_confidence,1465,0.5943204760551453,0.002730375388637185,0.9972696304321289,1465,2465,4.0,0.026842057704925537
least_confidence,1466,0.5947261452674866,0.002728512976318598,0.9972714781761169,1466,2465,4.0,0.026955604553222656
least_confidence,1467,0.5951318740844727,0.0027266531251370907,0.997273325920105,1467,2465,4.0,0.02699941396713257
least_confidence,1468,0.595537543296814,0.00272479560226202,0.9972752332687378,1468,2465,4.0,0.02711033821105957
least_confidence,1469,0.5959432125091553,0.0027229408733546734,0.9972770810127258,1469,2465,4.0,0.027197301387786865
least_confidence,1470,0.5963488817214966,0.002721088472753763,0.9972789287567139,1470,2465,4.0,0.027277648448944092
least_confidence,1471,0.5967545509338379,0.002719238633289933,0.9972807765007019,1471,2465,4.0,0.027427256107330322
least_confidence,1472,0.5971602201461792,0.0027173913549631834,0.9972826242446899,1472,2465,4.0,0.02747499942779541
least_confidence,1473,0.5975659489631653,0.00271554640494287,0.997284471988678,1473,2465,4.0,0.02758502960205078
least_confidence,1474,0.5979716181755066,0.0027137042488902807,0.997286319732666,1474,2465,4.0,0.027675628662109375
least_confidence,1475,0.5983772873878479,0.003389830468222499,0.996610164642334,1475,2465,5.0,0.027729392051696777
least_confidence,1476,0.5987829566001892,0.003387533826753497,0.9966124892234802,1476,2465,5.0,0.027734100818634033
least_confidence,1477,0.5991886258125305,0.0033852404449135065,0.9966147541999817,1477,2465,5.0,0.02790200710296631
least_confidence,1478,0.5995942950248718,0.00405954010784626,0.9959404468536377,1478,2465,6.0,0.027922511100769043
least_confidence,1479,0.6000000238418579,0.004056795034557581,0.9959431886672974,1479,2465,6.0,0.028178036212921143
least_confidence,1480,0.6004056930541992,0.004054054152220488,0.995945930480957,1480,2465,6.0,0.02828735113143921
least_confidence,1481,0.6008113622665405,0.004051316529512405,0.9959486722946167,1481,2465,6.0,0.028369486331939697
least_confidence,1482,0.6012170314788818,0.004048583097755909,0.9959514141082764,1482,2465,6.0,0.028374552726745605
least_confidence,1483,0.6016227006912231,0.004045852925628424,0.995954155921936,1483,2465,6.0,0.028432488441467285
least_confidence,1484,0.6020283699035645,0.004043126478791237,0.9959568977355957,1484,2465,6.0,0.028507649898529053
least_confidence,1485,0.6024340987205505,0.004040404222905636,0.9959595799446106,1485,2465,6.0,0.028565824031829834
least_confidence,1486,0.6028397679328918,0.004037685226649046,0.9959623217582703,1486,2465,6.0,0.02858370542526245
least_confidence,1487,0.6032454371452332,0.0040349699556827545,0.9959650039672852,1487,2465,6.0,0.02860027551651001
least_confidence,1488,0.6036511063575745,0.004032257944345474,0.9959677457809448,1488,2465,6.0,0.02868044376373291
least_confidence,1489,0.6040567755699158,0.00402955012395978,0.9959704279899597,1489,2465,6.0,0.028715193271636963
least_confidence,1490,0.6044625043869019,0.004026845563203096,0.9959731698036194,1490,2465,6.0,0.028741300106048584
least_confidence,1491,0.6048681735992432,0.0040241447277367115,0.9959758520126343,1491,2465,6.0,0.02877819538116455
least_confidence,1492,0.6052738428115845,0.004021447617560625,0.9959785342216492,1492,2465,6.0,0.028813958168029785
least_confidence,1493,0.6056795120239258,0.004018754232674837,0.9959812164306641,1493,2465,6.0,0.029002904891967773
least_confidence,1494,0.6060851812362671,0.00401606410741806,0.9959839582443237,1494,2465,6.0,0.029018163681030273
least_confidence,1495,0.6064908504486084,0.004013377707451582,0.9959866404533386,1495,2465,6.0,0.029208660125732422
least_confidence,1496,0.6068965792655945,0.004010695032775402,0.9959893226623535,1496,2465,6.0,0.02933347225189209
least_confidence,1497,0.6073022484779358,0.004008016083389521,0.9959920048713684,1497,2465,6.0,0.029359400272369385
least_confidence,1498,0.6077079176902771,0.00400534039363265,0.9959946870803833,1498,2465,6.0,0.029366910457611084
least_confidence,1499,0.6081135869026184,0.004002668429166079,0.9959973096847534,1499,2465,6.0,0.029446542263031006
least_confidence,1500,0.6085192561149597,0.004000000189989805,0.9959999918937683,1500,2465,6.0,0.029495298862457275
least_confidence,1501,0.608924925327301,0.003997335210442543,0.9960026741027832,1501,2465,6.0,0.029580295085906982
least_confidence,1502,0.6093306541442871,0.003994673956185579,0.9960052967071533,1502,2465,6.0,0.029830873012542725
least_confidence,1503,0.6097363233566284,0.003992015961557627,0.9960079789161682,1503,2465,6.0,0.02983415126800537
least_confidence,1504,0.6101419925689697,0.003989361692219973,0.9960106611251831,1504,2465,6.0,0.029837608337402344
least_confidence,1505,0.610547661781311,0.003986711148172617,0.9960132837295532,1505,2465,6.0,0.02985614538192749
least_confidence,1506,0.6109533309936523,0.0039840638637542725,0.9960159063339233,1506,2465,6.0,0.029998958110809326
least_confidence,1507,0.6113590002059937,0.003981419838964939,0.9960185885429382,1507,2465,6.0,0.030014395713806152
least_confidence,1508,0.6117647290229797,0.0039787800051271915,0.9960212111473083,1508,2465,6.0,0.030032694339752197
least_confidence,1509,0.612170398235321,0.003976142965257168,0.9960238337516785,1509,2465,6.0,0.030055344104766846
least_confidence,1510,0.6125760674476624,0.00397351011633873,0.9960265159606934,1510,2465,6.0,0.030164778232574463
least_confidence,1511,0.6129817366600037,0.003970880061388016,0.9960291385650635,1511,2465,6.0,0.03017646074295044
least_confidence,1512,0.613387405872345,0.003968254197388887,0.9960317611694336,1512,2465,6.0,0.030222177505493164
least_confidence,1513,0.6137930750846863,0.003965631127357483,0.9960343837738037,1513,2465,6.0,0.030440449714660645
least_confidence,1514,0.6141988039016724,0.003963011782616377,0.9960370063781738,1514,2465,6.0,0.030441641807556152
least_confidence,1515,0.6146044731140137,0.003960396163165569,0.996039628982544,1515,2465,6.0,0.030457794666290283
least_confidence,1516,0.615010142326355,0.003957783803343773,0.9960421919822693,1516,2465,6.0,0.030460059642791748
least_confidence,1517,0.6154158115386963,0.003955174703150988,0.9960448145866394,1517,2465,6.0,0.030618906021118164
least_confidence,1518,0.6158214807510376,0.003952569328248501,0.9960474371910095,1518,2465,6.0,0.030642807483673096
least_confidence,1519,0.6162272095680237,0.003949967212975025,0.9960500597953796,1519,2465,6.0,0.030646562576293945
least_confidence,1520,0.616632878780365,0.003947368357330561,0.996052622795105,1520,2465,6.0,0.030801475048065186
least_confidence,1521,0.6170385479927063,0.003944773226976395,0.9960552453994751,1521,2465,6.0,0.030811548233032227
least_confidence,1522,0.6174442172050476,0.00394218135625124,0.9960578083992004,1522,2465,6.0,0.03085118532180786
least_confidence,1523,0.6178498864173889,0.003939592745155096,0.9960604310035706,1523,2465,6.0,0.03085768222808838
least_confidence,1524,0.6182555556297302,0.003937007859349251,0.9960629940032959,1524,2465,6.0,0.031069159507751465
least_confidence,1525,0.6186612844467163,0.003934426233172417,0.9960655570030212,1525,2465,6.0,0.031189322471618652
least_confidence,1526,0.6190669536590576,0.003931847866624594,0.9960681796073914,1526,2465,6.0,0.03129708766937256
least_confidence,1527,0.6194726228713989,0.003929273225367069,0.9960707426071167,1527,2465,6.0,0.031551241874694824
least_confidence,1528,0.6198782920837402,0.003926701378077269,0.996073305606842,1528,2465,6.0,0.03157442808151245
least_confidence,1529,0.6202839612960815,0.003924133256077766,0.9960758686065674,1529,2465,6.0,0.03179061412811279
least_confidence,1530,0.6206896305084229,0.003921568859368563,0.9960784316062927,1530,2465,6.0,0.03179728984832764
least_confidence,1531,0.6210953593254089,0.003919007256627083,0.9960809946060181,1531,2465,6.0,0.032075345516204834
least_confidence,1532,0.6215010285377502,0.003916448913514614,0.9960835576057434,1532,2465,6.0,0.032121121883392334
least_confidence,1533,0.6219066977500916,0.003913894295692444,0.9960861206054688,1533,2465,6.0,0.032292842864990234
least_confidence,1534,0.6223123669624329,0.003911342937499285,0.9960886836051941,1534,2465,6.0,0.03230470418930054
least_confidence,1535,0.6227180361747742,0.003908794838935137,0.9960911870002747,1535,2465,6.0,0.03233069181442261
least_confidence,1536,0.6231237053871155,0.0045572915114462376,0.9954426884651184,1536,2465,7.0,0.03240036964416504
least_confidence,1537,0.6235294342041016,0.004554326646029949,0.9954456686973572,1537,2465,7.0,0.03261035680770874
least_confidence,1538,0.6239351034164429,0.004551365505903959,0.995448648929596,1538,2465,7.0,0.0326119065284729
least_confidence,1539,0.6243407726287842,0.004548408091068268,0.9954515695571899,1539,2465,7.0,0.03262811899185181
least_confidence,1540,0.6247464418411255,0.004545454401522875,0.9954545497894287,1540,2465,7.0,0.032669901847839355
least_confidence,1541,0.6251521110534668,0.005191434174776077,0.994808554649353,1541,2465,8.0,0.032791852951049805
least_confidence,1542,0.6255577802658081,0.005836575757712126,0.994163453578949,1542,2465,9.0,0.03281450271606445
least_confidence,1543,0.6259635090827942,0.005832793191075325,0.9941672086715698,1543,2465,9.0,0.03282952308654785
least_confidence,1544,0.6263691782951355,0.005829015746712685,0.9941709637641907,1544,2465,9.0,0.03287714719772339
least_confidence,1545,0.6267748475074768,0.00582524249330163,0.9941747784614563,1545,2465,9.0,0.032889723777770996
least_confidence,1546,0.6271805167198181,0.005821474827826023,0.9941785335540771,1546,2465,9.0,0.03305697441101074
least_confidence,1547,0.6275861859321594,0.005817711818963289,0.994182288646698,1547,2465,9.0,0.03309148550033569
least_confidence,1548,0.6279919147491455,0.0058139534667134285,0.9941860437393188,1548,2465,9.0,0.03311198949813843
least_confidence,1549,0.6283975839614868,0.005810200236737728,0.9941897988319397,1549,2465,9.0,0.03315389156341553
least_confidence,1550,0.6288032531738281,0.005806451663374901,0.9941935539245605,1550,2465,9.0,0.03315448760986328
least_confidence,1551,0.6292089223861694,0.005802707746624947,0.9941973090171814,1551,2465,9.0,0.03319370746612549
least_confidence,1552,0.6296145915985107,0.005798968952149153,0.9942010045051575,1552,2465,9.0,0.03336918354034424
least_confidence,1553,0.630020260810852,0.005795234814286232,0.9942047595977783,1553,2465,9.0,0.033649563789367676
least_confidence,1554,0.6304259896278381,0.005791505798697472,0.9942085146903992,1554,2465,9.0,0.033671677112579346
least_confidence,1555,0.6308316588401794,0.005787781439721584,0.9942122101783752,1555,2465,9.0,0.033682286739349365
least_confidence,1556,0.6312373280525208,0.00578406173735857,0.9942159652709961,1556,2465,9.0,0.033711910247802734
least_confidence,1557,0.6316429972648621,0.005780346691608429,0.9942196607589722,1557,2465,9.0,0.03389573097229004
least_confidence,1558,0.6320486664772034,0.005776636768132448,0.9942233562469482,1558,2465,9.0,0.03396517038345337
least_confidence,1559,0.6324543356895447,0.0057729315012693405,0.9942270517349243,1559,2465,9.0,0.03401142358779907
least_confidence,1560,0.6328600645065308,0.005769230891019106,0.9942307472229004,1560,2465,9.0,0.03407847881317139
least_confidence,1561,0.6332657337188721,0.005765534937381744,0.9942344427108765,1561,2465,9.0,0.03410518169403076
least_confidence,1562,0.6336714029312134,0.005761843640357256,0.9942381381988525,1562,2465,9.0,0.03410583734512329
least_confidence,1563,0.6340770721435547,0.005758157465606928,0.9942418336868286,1563,2465,9.0,0.034141480922698975
least_confidence,1564,0.634482741355896,0.005754475481808186,0.9942455291748047,1564,2465,9.0,0.03435701131820679
least_confidence,1565,0.6348884105682373,0.005750798620283604,0.9942492246627808,1565,2465,9.0,0.03461962938308716
least_confidence,1566,0.6352941393852234,0.005747126415371895,0.9942528605461121,1566,2465,9.0,0.03462016582489014
least_confidence,1567,0.6356998085975647,0.005743458867073059,0.9942565560340881,1567,2465,9.0,0.034707725048065186
least_confidence,1568,0.636105477809906,0.005739795975387096,0.9942601919174194,1568,2465,9.0,0.034824907779693604
least_confidence,1569,0.6365111470222473,0.005736137740314007,0.9942638874053955,1569,2465,9.0,0.034903645515441895
least_confidence,1570,0.6369168162345886,0.00573248416185379,0.9942675232887268,1570,2465,9.0,0.034931480884552
least_confidence,1571,0.6373224854469299,0.005728835240006447,0.9942711591720581,1571,2465,9.0,0.034987688064575195
least_confidence,1572,0.637728214263916,0.0057251909747719765,0.9942747950553894,1572,2465,9.0,0.035099565982818604
least_confidence,1573,0.6381338834762573,0.005721551366150379,0.9942784309387207,1573,2465,9.0,0.03511542081832886
least_confidence,1574,0.6385395526885986,0.005717915948480368,0.994282066822052,1574,2465,9.0,0.035132646560668945
least_confidence,1575,0.6389452219009399,0.0057142856530845165,0.9942857027053833,1575,2465,9.0,0.0352017879486084
least_confidence,1576,0.6393508911132812,0.0057106600143015385,0.9942893385887146,1576,2465,9.0,0.03527545928955078
least_confidence,1577,0.6397566199302673,0.005707038566470146,0.9942929744720459,1577,2465,9.0,0.03535044193267822
least_confidence,1578,0.6401622891426086,0.006337135564535856,0.9936628937721252,1578,2465,10.0,0.03535884618759155
least_confidence,1579,0.64056795835495,0.006333122029900551,0.9936668872833252,1579,2465,10.0,0.03538405895233154
least_confidence,1580,0.6409736275672913,0.006329114083200693,0.9936708807945251,1580,2465,10.0,0.03567647933959961
least_confidence,1581,0.6413792967796326,0.0063251107931137085,0.9936748743057251,1581,2465,10.0,0.03567981719970703
least_confidence,1582,0.6417849659919739,0.006321112625300884,0.993678867816925,1582,2465,10.0,0.03593027591705322
least_confidence,1583,0.64219069480896,0.00631711957976222,0.993682861328125,1583,2465,10.0,0.03597933053970337
least_confidence,1584,0.6425963640213013,0.00631313119083643,0.993686854839325,1584,2465,10.0,0.036276400089263916
least_confidence,1585,0.6430020332336426,0.0063091483898460865,0.9936908483505249,1585,2465,10.0,0.036291658878326416
least_confidence,1586,0.6434077024459839,0.0063051702454686165,0.9936948418617249,1586,2465,10.0,0.036519765853881836
least_confidence,1587,0.6438133716583252,0.006301197223365307,0.99369877576828,1587,2465,10.0,0.03656339645385742
least_confidence,1588,0.6442190408706665,0.006297229323536158,0.99370276927948,1588,2465,10.0,0.03678464889526367
least_confidence,1589,0.6446247696876526,0.0062932660803198814,0.9937067627906799,1589,2465,10.0,0.03678816556930542
least_confidence,1590,0.6450304388999939,0.006289307959377766,0.9937106966972351,1590,2465,10.0,0.03685885667800903
least_confidence,1591,0.6454361081123352,0.00628535496070981,0.9937146306037903,1591,2465,10.0,0.03687012195587158
least_confidence,1592,0.6458417773246765,0.0069095478393137455,0.9930904507637024,1592,2465,11.0,0.03687041997909546
least_confidence,1593,0.6462474465370178,0.006905210204422474,0.993094801902771,1593,2465,11.0,0.03697967529296875
least_confidence,1594,0.6466531157493591,0.00690087815746665,0.9930990934371948,1594,2465,11.0,0.03699105978012085
least_confidence,1595,0.6470588445663452,0.006896551698446274,0.9931034445762634,1595,2465,11.0,0.03700309991836548
least_confidence,1596,0.6474645137786865,0.006892230361700058,0.993107795715332,1596,2465,11.0,0.03764796257019043
least_confidence,1597,0.6478701829910278,0.00688791461288929,0.9931120872497559,1597,2465,11.0,0.037688255310058594
least_confidence,1598,0.6482758522033691,0.006883604452013969,0.9931163787841797,1598,2465,11.0,0.03773784637451172
least_confidence,1599,0.6486815214157104,0.006879299413412809,0.9931207299232483,1599,2465,11.0,0.03777015209197998
least_confidence,1600,0.6490872502326965,0.006874999962747097,0.9931250214576721,1600,2465,11.0,0.037812650203704834
least_confidence,1601,0.6494929194450378,0.006870705634355545,0.993129312992096,1601,2465,11.0,0.038165390491485596
least_confidence,1602,0.6498985886573792,0.006866416893899441,0.9931336045265198,1602,2465,11.0,0.03826725482940674
least_confidence,1603,0.6503042578697205,0.006862133275717497,0.9931378960609436,1603,2465,11.0,0.038288235664367676
least_confidence,1604,0.6507099270820618,0.006857855245471001,0.9931421279907227,1604,2465,11.0,0.03838080167770386
least_confidence,1605,0.6511155962944031,0.006853582337498665,0.9931464195251465,1605,2465,11.0,0.03846985101699829
least_confidence,1606,0.6515213251113892,0.006849315017461777,0.9931507110595703,1606,2465,11.0,0.03849613666534424
least_confidence,1607,0.6519269943237305,0.006845052819699049,0.9931549429893494,1607,2465,11.0,0.03877067565917969
least_confidence,1608,0.6523326635360718,0.006840796209871769,0.9931591749191284,1608,2465,11.0,0.03880423307418823
least_confidence,1609,0.6527383327484131,0.006836544256657362,0.9931634664535522,1609,2465,11.0,0.03884345293045044
least_confidence,1610,0.6531440019607544,0.00683229835703969,0.9931676983833313,1610,2465,11.0,0.03885537385940552
least_confidence,1611,0.6535496711730957,0.006828057114034891,0.9931719303131104,1611,2465,11.0,0.03889644145965576
least_confidence,1612,0.6539553999900818,0.00682382145896554,0.9931761622428894,1612,2465,11.0,0.03896373510360718
least_confidence,1613,0.6543610692024231,0.006819590926170349,0.9931803941726685,1613,2465,11.0,0.03903549909591675
least_confidence,1614,0.6547667384147644,0.006815365515649319,0.9931846261024475,1614,2465,11.0,0.039234161376953125
least_confidence,1615,0.6551724076271057,0.006811145693063736,0.9931888580322266,1615,2465,11.0,0.039445698261260986
least_confidence,1616,0.655578076839447,0.006806930527091026,0.9931930899620056,1616,2465,11.0,0.03960198163986206
least_confidence,1617,0.6559837460517883,0.006802720949053764,0.9931972622871399,1617,2465,11.0,0.039639055728912354
least_confidence,1618,0.6563894748687744,0.006798516493290663,0.993201494216919,1618,2465,11.0,0.03975719213485718
least_confidence,1619,0.6567951440811157,0.006794317625463009,0.9932056665420532,1619,2465,11.0,0.03988832235336304
least_confidence,1620,0.657200813293457,0.006790123414248228,0.9932098984718323,1620,2465,11.0,0.039888978004455566
least_confidence,1621,0.6576064825057983,0.006785934790968895,0.9932140707969666,1621,2465,11.0,0.040051162242889404
least_confidence,1622,0.6580121517181396,0.006781750824302435,0.9932182431221008,1622,2465,11.0,0.040081024169921875
least_confidence,1623,0.658417820930481,0.006777572445571423,0.9932224154472351,1623,2465,11.0,0.0401042103767395
least_confidence,1624,0.658823549747467,0.006773399189114571,0.9932265877723694,1624,2465,11.0,0.040137290954589844
least_confidence,1625,0.6592292189598083,0.006769230589270592,0.9932307600975037,1625,2465,11.0,0.040149688720703125
least_confidence,1626,0.6596348881721497,0.0067650675773620605,0.9932349324226379,1626,2465,11.0,0.040177345275878906
least_confidence,1627,0.660040557384491,0.00676090968772769,0.9932391047477722,1627,2465,11.0,0.040537238121032715
least_confidence,1628,0.6604462265968323,0.006756756920367479,0.9932432174682617,1628,2465,11.0,0.04096865653991699
least_confidence,1629,0.6608519554138184,0.006752608809620142,0.993247389793396,1629,2465,11.0,0.04106247425079346
least_confidence,1630,0.6612576246261597,0.006748466286808252,0.9932515621185303,1630,2465,11.0,0.04123377799987793
least_confidence,1631,0.661663293838501,0.006744328420609236,0.9932556748390198,1631,2465,11.0,0.041479527950286865
least_confidence,1632,0.6620689630508423,0.006740196142345667,0.9932597875595093,1632,2465,11.0,0.041639089584350586
least_confidence,1633,0.6624746322631836,0.006736068520694971,0.9932639598846436,1633,2465,11.0,0.041649580001831055
least_confidence,1634,0.6628803014755249,0.006731946021318436,0.9932680726051331,1634,2465,11.0,0.041672706604003906
least_confidence,1635,0.663286030292511,0.006727828644216061,0.9932721853256226,1635,2465,11.0,0.04177731275558472
least_confidence,1636,0.6636916995048523,0.006723716389387846,0.9932762980461121,1636,2465,11.0,0.041803956031799316
least_confidence,1637,0.6640973687171936,0.006719609256833792,0.9932804107666016,1637,2465,11.0,0.04181563854217529
least_confidence,1638,0.6645030379295349,0.0067155067808926105,0.9932844638824463,1638,2465,11.0,0.042288243770599365
least_confidence,1639,0.6649087071418762,0.00671140942722559,0.9932885766029358,1639,2465,11.0,0.0423317551612854
least_confidence,1640,0.6653143763542175,0.006707317195832729,0.9932926893234253,1640,2465,11.0,0.042599499225616455
least_confidence,1641,0.6657201051712036,0.007312614470720291,0.9926874041557312,1641,2465,12.0,0.042658329010009766
least_confidence,1642,0.6661257743835449,0.00730816088616848,0.9926918148994446,1642,2465,12.0,0.04275411367416382
least_confidence,1643,0.6665314435958862,0.007303712889552116,0.9926962852478027,1643,2465,12.0,0.04280334711074829
least_confidence,1644,0.6669371128082275,0.007299270015209913,0.9927007555961609,1644,2465,12.0,0.043013155460357666
least_confidence,1645,0.6673427820205688,0.007294832728803158,0.9927051663398743,1645,2465,12.0,0.04303300380706787
least_confidence,1646,0.6677484512329102,0.00729040103033185,0.9927095770835876,1646,2465,12.0,0.04313749074935913
least_confidence,1647,0.6681541800498962,0.007285974454134703,0.9927140474319458,1647,2465,12.0,0.04344987869262695
least_confidence,1648,0.6685598492622375,0.007281553465873003,0.9927184581756592,1648,2465,12.0,0.04380446672439575
least_confidence,1649,0.6689655184745789,0.007277137599885464,0.9927228689193726,1649,2465,12.0,0.0438915491104126
least_confidence,1650,0.6693711876869202,0.007272727321833372,0.9927272796630859,1650,2465,12.0,0.04405909776687622
least_confidence,1651,0.6697768568992615,0.007268322166055441,0.9927316904067993,1651,2465,12.0,0.044286489486694336
least_confidence,1652,0.6701825261116028,0.007263922598212957,0.9927361011505127,1652,2465,12.0,0.04430133104324341
least_confidence,1653,0.6705882549285889,0.007259528152644634,0.9927404522895813,1653,2465,12.0,0.044387102127075195
least_confidence,1654,0.6709939241409302,0.0072551388293504715,0.9927448630332947,1654,2465,12.0,0.04449319839477539
least_confidence,1655,0.6713995933532715,0.0072507550939917564,0.9927492737770081,1655,2465,12.0,0.0446438193321228
least_confidence,1656,0.6718052625656128,0.007246376946568489,0.9927536249160767,1656,2465,12.0,0.04488718509674072
least_confidence,1657,0.6722109317779541,0.007242003455758095,0.9927579760551453,1657,2465,12.0,0.04490131139755249
least_confidence,1658,0.6726166605949402,0.007237635552883148,0.9927623867988586,1658,2465,12.0,0.044936537742614746
least_confidence,1659,0.6730223298072815,0.007233273237943649,0.9927667379379272,1659,2465,12.0,0.04507929086685181
least_confidence,1660,0.6734279990196228,0.0072289155796170235,0.9927710890769958,1660,2465,12.0,0.04567766189575195
least_confidence,1661,0.6738336682319641,0.007224563509225845,0.9927754402160645,1661,2465,12.0,0.04569178819656372
least_confidence,1662,0.6742393374443054,0.007220216561108828,0.9927797913551331,1662,2465,12.0,0.04575622081756592
least_confidence,1663,0.6746450066566467,0.00721587473526597,0.9927841424942017,1663,2465,12.0,0.04598259925842285
least_confidence,1664,0.6750507354736328,0.0072115384973585606,0.9927884340286255,1664,2465,12.0,0.04620325565338135
least_confidence,1665,0.6754564046859741,0.007207207381725311,0.9927927851676941,1665,2465,12.0,0.046405136585235596
least_confidence,1666,0.6758620738983154,0.007202880922704935,0.9927971363067627,1666,2465,12.0,0.04658842086791992
least_confidence,1667,0.6762677431106567,0.007198560517281294,0.9928014278411865,1667,2465,12.0,0.04664182662963867
least_confidence,1668,0.676673412322998,0.007194244768470526,0.9928057789802551,1668,2465,12.0,0.04671388864517212
least_confidence,1669,0.6770790815353394,0.007189934141933918,0.992810070514679,1669,2465,12.0,0.04682028293609619
least_confidence,1670,0.6774848103523254,0.007185628637671471,0.9928143620491028,1670,2465,12.0,0.04684126377105713
least_confidence,1671,0.6778904795646667,0.007181328721344471,0.9928186535835266,1671,2465,12.0,0.04691123962402344
least_confidence,1672,0.6782961487770081,0.007177033461630344,0.9928229451179504,1672,2465,12.0,0.046937644481658936
least_confidence,1673,0.6787018179893494,0.0071727437898516655,0.9928272366523743,1673,2465,12.0,0.04694563150405884
least_confidence,1674,0.6791074872016907,0.00716845877468586,0.9928315281867981,1674,2465,12.0,0.04706639051437378
least_confidence,1675,0.679513156414032,0.007164178881794214,0.9928358197212219,1675,2465,12.0,0.047115862369537354
least_confidence,1676,0.6799188852310181,0.0071599045768380165,0.9928401112556458,1676,2465,12.0,0.04720836877822876
least_confidence,1677,0.6803245544433594,0.007155634928494692,0.9928443431854248,1677,2465,12.0,0.04743903875350952
least_confidence,1678,0.6807302236557007,0.007151370868086815,0.9928486347198486,1678,2465,12.0,0.047508060932159424
least_confidence,1679,0.681135892868042,0.007147111464291811,0.9928528666496277,1679,2465,12.0,0.04761284589767456
least_confidence,1680,0.6815415620803833,0.0071428571827709675,0.9928571581840515,1680,2465,12.0,0.048084378242492676
least_confidence,1681,0.6819472908973694,0.007138608023524284,0.9928613901138306,1681,2465,12.0,0.04812204837799072
least_confidence,1682,0.6823529601097107,0.007134363986551762,0.9928656220436096,1682,2465,12.0,0.04814666509628296
least_confidence,1683,0.682758629322052,0.007130124606192112,0.9928698539733887,1683,2465,12.0,0.04815530776977539
least_confidence,1684,0.6831642985343933,0.00712589081376791,0.9928740859031677,1684,2465,12.0,0.04850912094116211
least_confidence,1685,0.6835699677467346,0.007121661677956581,0.9928783178329468,1685,2465,12.0,0.04856222867965698
least_confidence,1686,0.6839756369590759,0.007117437664419413,0.9928825497627258,1686,2465,12.0,0.04872417449951172
least_confidence,1687,0.684381365776062,0.0071132187731564045,0.9928867816925049,1687,2465,12.0,0.04878413677215576
least_confidence,1688,0.6847870349884033,0.0071090045385062695,0.9928910136222839,1688,2465,12.0,0.048924803733825684
least_confidence,1689,0.6851927042007446,0.007104795891791582,0.9928951859474182,1689,2465,12.0,0.04921907186508179
least_confidence,1690,0.6855983734130859,0.007100591901689768,0.9928994178771973,1690,2465,12.0,0.049269258975982666
least_confidence,1691,0.6860040426254272,0.007096392568200827,0.9929035902023315,1691,2465,12.0,0.04930061101913452
least_confidence,1692,0.6864097118377686,0.007092198356986046,0.9929078221321106,1692,2465,12.0,0.04931795597076416
least_confidence,1693,0.6868154406547546,0.007088009268045425,0.9929119944572449,1693,2465,12.0,0.04949915409088135
least_confidence,1694,0.687221109867096,0.007083825301378965,0.9929161667823792,1694,2465,12.0,0.049542784690856934
least_confidence,1695,0.6876267790794373,0.007079645991325378,0.9929203391075134,1695,2465,12.0,0.04964280128479004
least_confidence,1696,0.6880324482917786,0.007075471803545952,0.9929245114326477,1696,2465,12.0,0.04987853765487671
least_confidence,1697,0.6884381175041199,0.007071302272379398,0.992928683757782,1697,2465,12.0,0.04987955093383789
least_confidence,1698,0.6888437867164612,0.007067137863487005,0.9929328560829163,1698,2465,12.0,0.05063426494598389
least_confidence,1699,0.6892495155334473,0.007062978111207485,0.9929370284080505,1699,2465,12.0,0.051232337951660156
least_confidence,1700,0.6896551847457886,0.007647058926522732,0.9923529624938965,1700,2465,13.0,0.051509201526641846
least_confidence,1701,0.6900608539581299,0.0076425629667937756,0.9923574328422546,1701,2465,13.0,0.05169731378555298
least_confidence,1702,0.6904665231704712,0.007638073060661554,0.9923619031906128,1702,2465,13.0,0.05173212289810181
least_confidence,1703,0.6908721923828125,0.007633587811142206,0.9923664331436157,1703,2465,13.0,0.05191242694854736
least_confidence,1704,0.6912778615951538,0.007629108149558306,0.9923709034919739,1704,2465,13.0,0.05196446180343628
least_confidence,1705,0.6916835904121399,0.007624633610248566,0.992375373840332,1705,2465,13.0,0.052166521549224854
least_confidence,1706,0.6920892596244812,0.007620164193212986,0.9923798441886902,1706,2465,13.0,0.05238384008407593
least_confidence,1707,0.6924949288368225,0.007615699898451567,0.9923843145370483,1707,2465,13.0,0.05249452590942383
least_confidence,1708,0.6929005980491638,0.007611241191625595,0.9923887848854065,1708,2465,13.0,0.05254632234573364
least_confidence,1709,0.6933062672615051,0.007606787607073784,0.9923931956291199,1709,2465,13.0,0.052581965923309326
least_confidence,1710,0.6937119960784912,0.007602339144796133,0.992397665977478,1710,2465,13.0,0.05269825458526611
least_confidence,1711,0.6941176652908325,0.007597895804792643,0.9924020767211914,1711,2465,13.0,0.05287432670593262
