score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1771,0.7184584140777588,0.009034443646669388,0.9909655451774597,1771,2465,16.0,0.13100820779800415
least_confidence,1772,0.7188640832901001,0.009029345586895943,0.9909706711769104,1772,2465,16.0,0.13202661275863647
least_confidence,1773,0.7192697525024414,0.009024253115057945,0.9909757375717163,1773,2465,16.0,0.13266527652740479
least_confidence,1774,0.7196754813194275,0.009019165299832821,0.990980863571167,1774,2465,16.0,0.1334378719329834
least_confidence,1775,0.7200811505317688,0.009014084935188293,0.9909859299659729,1775,2465,16.0,0.1336173415184021
least_confidence,1776,0.7204868197441101,0.009009009227156639,0.9909909963607788,1776,2465,16.0,0.1343870759010315
least_confidence,1777,0.7208924889564514,0.009003939107060432,0.9909960627555847,1777,2465,16.0,0.13445574045181274
least_confidence,1778,0.7212981581687927,0.008998875506222248,0.9910011291503906,1778,2465,16.0,0.134585440158844
least_confidence,1779,0.721703827381134,0.008993816561996937,0.9910061955451965,1779,2465,16.0,0.13538020849227905
least_confidence,1780,0.7221095561981201,0.008988764137029648,0.9910112619400024,1780,2465,16.0,0.1355912685394287
least_confidence,1781,0.7225152254104614,0.008983717299997807,0.9910162687301636,1781,2465,16.0,0.1359872817993164
least_confidence,1782,0.7229208946228027,0.008978676050901413,0.9910213351249695,1782,2465,16.0,0.13680720329284668
least_confidence,1783,0.723326563835144,0.008973640389740467,0.9910263419151306,1783,2465,16.0,0.13731825351715088
least_confidence,1784,0.7237322330474854,0.008968610316514969,0.9910314083099365,1784,2465,16.0,0.1374073624610901
least_confidence,1785,0.7241379022598267,0.009523809887468815,0.9904761910438538,1785,2465,17.0,0.13754552602767944
least_confidence,1786,0.7245436310768127,0.009518477134406567,0.9904814958572388,1786,2465,17.0,0.13762789964675903
least_confidence,1787,0.724949300289154,0.00951315090060234,0.9904868602752686,1787,2465,17.0,0.1378481388092041
least_confidence,1788,0.7253549695014954,0.009507830254733562,0.9904921650886536,1788,2465,17.0,0.1381298303604126
least_confidence,1789,0.7257606387138367,0.009502515196800232,0.9904974699020386,1789,2465,17.0,0.13835996389389038
least_confidence,1790,0.726166307926178,0.009497206658124924,0.9905027747154236,1790,2465,17.0,0.13857203722000122
least_confidence,1791,0.7265720367431641,0.009491903707385063,0.9905080795288086,1791,2465,17.0,0.13908016681671143
least_confidence,1792,0.7269777059555054,0.009486607275903225,0.9905133843421936,1792,2465,17.0,0.13933968544006348
least_confidence,1793,0.7273833751678467,0.009481316432356834,0.9905186891555786,1793,2465,17.0,0.1393943428993225
least_confidence,1794,0.727789044380188,0.009476031176745892,0.9905239939689636,1794,2465,17.0,0.13958615064620972
least_confidence,1795,0.7281947135925293,0.009470752440392971,0.9905292391777039,1795,2465,17.0,0.1408270001411438
least_confidence,1796,0.7286003828048706,0.009465479291975498,0.9905345439910889,1796,2465,17.0,0.14169490337371826
least_confidence,1797,0.7290061116218567,0.009460211731493473,0.9905397891998291,1797,2465,17.0,0.14262151718139648
least_confidence,1798,0.729411780834198,0.009454949758946896,0.9905450344085693,1798,2465,17.0,0.14312177896499634
least_confidence,1799,0.7298174500465393,0.00944969430565834,0.9905502796173096,1799,2465,17.0,0.14313167333602905
least_confidence,1800,0.7302231192588806,0.009999999776482582,0.9900000095367432,1800,2465,18.0,0.14345026016235352
least_confidence,1801,0.7306287884712219,0.009994447231292725,0.9900055527687073,1801,2465,18.0,0.14362764358520508
least_confidence,1802,0.7310344576835632,0.00998890120536089,0.9900110960006714,1802,2465,18.0,0.1437733769416809
least_confidence,1803,0.7314401865005493,0.009983360767364502,0.9900166392326355,1803,2465,18.0,0.14388495683670044
least_confidence,1804,0.7318458557128906,0.009977826848626137,0.9900221824645996,1804,2465,18.0,0.14389264583587646
least_confidence,1805,0.7322515249252319,0.010526316240429878,0.9894737005233765,1805,2465,19.0,0.14420199394226074
least_confidence,1806,0.7326571941375732,0.01052048709243536,0.9894795417785645,1806,2465,19.0,0.14450949430465698
least_confidence,1807,0.7330628633499146,0.010514665395021439,0.9894853234291077,1807,2465,19.0,0.14494037628173828
least_confidence,1808,0.7334685325622559,0.010508849285542965,0.9894911646842957,1808,2465,19.0,0.14517229795455933
least_confidence,1809,0.7338742613792419,0.010503040626645088,0.9894969463348389,1809,2465,19.0,0.14552539587020874
least_confidence,1810,0.7342799305915833,0.01049723755568266,0.9895027875900269,1810,2465,19.0,0.14619028568267822
least_confidence,1811,0.7346855998039246,0.010491441003978252,0.9895085692405701,1811,2465,19.0,0.14643776416778564
least_confidence,1812,0.7350912690162659,0.010485650971531868,0.9895143508911133,1812,2465,19.0,0.14644944667816162
least_confidence,1813,0.7354969382286072,0.010479867458343506,0.9895201325416565,1813,2465,19.0,0.14690911769866943
least_confidence,1814,0.7359026074409485,0.010474090464413166,0.9895259141921997,1814,2465,19.0,0.1471424698829651
least_confidence,1815,0.7363083362579346,0.010468319989740849,0.9895316958427429,1815,2465,19.0,0.14723271131515503
least_confidence,1816,0.7367140054702759,0.010462555103003979,0.9895374178886414,1816,2465,19.0,0.1472381353378296
least_confidence,1817,0.7371196746826172,0.010456796735525131,0.9895431995391846,1817,2465,19.0,0.1472722887992859
least_confidence,1818,0.7375253438949585,0.010451044887304306,0.9895489811897278,1818,2465,19.0,0.14761561155319214
least_confidence,1819,0.7379310131072998,0.010445299558341503,0.9895547032356262,1819,2465,19.0,0.14789700508117676
least_confidence,1820,0.7383367419242859,0.010439560748636723,0.9895604252815247,1820,2465,19.0,0.1482829451560974
least_confidence,1821,0.7387424111366272,0.01043382752686739,0.9895661473274231,1821,2465,19.0,0.14836615324020386
least_confidence,1822,0.7391480803489685,0.010428100824356079,0.9895719289779663,1822,2465,19.0,0.14955264329910278
least_confidence,1823,0.7395537495613098,0.01042238064110279,0.98957759141922,1823,2465,19.0,0.15077096223831177
least_confidence,1824,0.7399594187736511,0.010416666977107525,0.9895833134651184,1824,2465,19.0,0.1510220170021057
least_confidence,1825,0.7403650879859924,0.010410958901047707,0.9895890355110168,1825,2465,19.0,0.15106713771820068
least_confidence,1826,0.7407708168029785,0.01040525734424591,0.9895947575569153,1826,2465,19.0,0.15115785598754883
least_confidence,1827,0.7411764860153198,0.010399562306702137,0.989600419998169,1827,2465,19.0,0.1512811779975891
least_confidence,1828,0.7415821552276611,0.010393872857093811,0.9896061420440674,1828,2465,19.0,0.1517864465713501
least_confidence,1829,0.7419878244400024,0.010388189926743507,0.989611804485321,1829,2465,19.0,0.15182477235794067
least_confidence,1830,0.7423934936523438,0.010382513515651226,0.9896174669265747,1830,2465,19.0,0.15185624361038208
least_confidence,1831,0.7427991628646851,0.010376843623816967,0.9896231293678284,1831,2465,19.0,0.1519087553024292
least_confidence,1832,0.7432048916816711,0.010371179319918156,0.989628791809082,1832,2465,19.0,0.15200752019882202
least_confidence,1833,0.7436105608940125,0.010365520603954792,0.9896344542503357,1833,2465,19.0,0.1526607871055603
least_confidence,1834,0.7440162301063538,0.010359869338572025,0.9896401166915894,1834,2465,19.0,0.15296393632888794
least_confidence,1835,0.7444218993186951,0.010354223661124706,0.989645779132843,1835,2465,19.0,0.1539691686630249
least_confidence,1836,0.7448275685310364,0.010348583571612835,0.9896514415740967,1836,2465,19.0,0.15476125478744507
least_confidence,1837,0.7452332377433777,0.010342950001358986,0.9896570444107056,1837,2465,19.0,0.15477317571640015
least_confidence,1838,0.7456389665603638,0.01033732295036316,0.9896626472473145,1838,2465,19.0,0.1551271677017212
least_confidence,1839,0.7460446357727051,0.010331702418625355,0.9896683096885681,1839,2465,19.0,0.15570378303527832
least_confidence,1840,0.7464503049850464,0.010326086543500423,0.989673912525177,1840,2465,19.0,0.1560264229774475
least_confidence,1841,0.7468559741973877,0.010320478118956089,0.9896795153617859,1841,2465,19.0,0.15617495775222778
least_confidence,1842,0.747261643409729,0.010314875282347202,0.9896851181983948,1842,2465,19.0,0.15631645917892456
least_confidence,1843,0.7476673722267151,0.010851872153580189,0.9891481399536133,1843,2465,20.0,0.15704911947250366
least_confidence,1844,0.7480730414390564,0.010845987126231194,0.989154040813446,1844,2465,20.0,0.15705180168151855
least_confidence,1845,0.7484787106513977,0.01084010861814022,0.989159882068634,1845,2465,20.0,0.15724539756774902
least_confidence,1846,0.748884379863739,0.01083423662930727,0.9891657829284668,1846,2465,20.0,0.15724962949752808
least_confidence,1847,0.7492900490760803,0.010828370228409767,0.9891716241836548,1847,2465,20.0,0.15730339288711548
least_confidence,1848,0.7496957182884216,0.010822511278092861,0.9891774654388428,1848,2465,20.0,0.15731334686279297
least_confidence,1849,0.7501014471054077,0.010816657915711403,0.9891833662986755,1849,2465,20.0,0.15737169981002808
least_confidence,1850,0.750507116317749,0.010810811072587967,0.9891892075538635,1850,2465,20.0,0.15804904699325562
least_confidence,1851,0.7509127855300903,0.010804970748722553,0.9891950488090515,1851,2465,20.0,0.15827828645706177
least_confidence,1852,0.7513184547424316,0.010799136012792587,0.9892008900642395,1852,2465,20.0,0.1591159701347351
least_confidence,1853,0.751724123954773,0.010793307796120644,0.9892066717147827,1853,2465,20.0,0.15933555364608765
least_confidence,1854,0.7521297931671143,0.010787486098706722,0.9892125129699707,1854,2465,20.0,0.15990644693374634
least_confidence,1855,0.7525355219841003,0.010781670920550823,0.9892183542251587,1855,2465,20.0,0.16005390882492065
least_confidence,1856,0.7529411911964417,0.010775862261652946,0.9892241358757019,1856,2465,20.0,0.1604233980178833
least_confidence,1857,0.753346860408783,0.010770059190690517,0.9892299175262451,1857,2465,20.0,0.1608169674873352
least_confidence,1858,0.7537525296211243,0.01076426263898611,0.9892357587814331,1858,2465,20.0,0.16086262464523315
least_confidence,1859,0.7541581988334656,0.010758472606539726,0.9892415404319763,1859,2465,20.0,0.16102230548858643
least_confidence,1860,0.7545638680458069,0.01075268816202879,0.9892473220825195,1860,2465,20.0,0.16168516874313354
least_confidence,1861,0.754969596862793,0.010746910236775875,0.9892531037330627,1861,2465,20.0,0.16171956062316895
least_confidence,1862,0.7553752660751343,0.010741138830780983,0.989258885383606,1862,2465,20.0,0.16177886724472046
least_confidence,1863,0.7557809352874756,0.010735373012721539,0.9892646074295044,1863,2465,20.0,0.16214615106582642
least_confidence,1864,0.7561866044998169,0.010729613713920116,0.9892703890800476,1864,2465,20.0,0.16237157583236694
least_confidence,1865,0.7565922737121582,0.010723860934376717,0.989276111125946,1865,2465,20.0,0.1629030704498291
least_confidence,1866,0.7569979429244995,0.010718113742768764,0.9892818927764893,1866,2465,20.0,0.1629323959350586
least_confidence,1867,0.7574036717414856,0.01124799158424139,0.988752007484436,1867,2465,21.0,0.1636875867843628
least_confidence,1868,0.7578093409538269,0.011241969652473927,0.9887580275535583,1868,2465,21.0,0.1642475128173828
least_confidence,1869,0.7582150101661682,0.01123595517128706,0.9887640476226807,1869,2465,21.0,0.16469591856002808
least_confidence,1870,0.7586206793785095,0.01122994627803564,0.988770067691803,1870,2465,21.0,0.1649550199508667
least_confidence,1871,0.7590263485908508,0.011223944835364819,0.9887760281562805,1871,2465,21.0,0.16495925188064575
least_confidence,1872,0.7594320774078369,0.011217948980629444,0.9887820482254028,1872,2465,21.0,0.1655406355857849
least_confidence,1873,0.7598377466201782,0.011745862662792206,0.9882541298866272,1873,2465,22.0,0.16576677560806274
least_confidence,1874,0.7602434158325195,0.011739594861865044,0.9882603883743286,1874,2465,22.0,0.16610032320022583
least_confidence,1875,0.7606490850448608,0.011733333580195904,0.98826664686203,1875,2465,22.0,0.16755086183547974
least_confidence,1876,0.7610547542572021,0.011727078817784786,0.9882729053497314,1876,2465,22.0,0.16779130697250366
least_confidence,1877,0.7614604234695435,0.011720831505954266,0.9882791638374329,1877,2465,22.0,0.16836142539978027
least_confidence,1878,0.7618661522865295,0.011714589782059193,0.9882854223251343,1878,2465,22.0,0.16837060451507568
least_confidence,1879,0.7622718214988708,0.011708355508744717,0.9882916212081909,1879,2465,22.0,0.16913503408432007
least_confidence,1880,0.7626774907112122,0.011702127754688263,0.9882978796958923,1880,2465,22.0,0.16951745748519897
least_confidence,1881,0.7630831599235535,0.011695906519889832,0.988304078578949,1881,2465,22.0,0.16976577043533325
least_confidence,1882,0.7634888291358948,0.011689691804349422,0.9883103370666504,1882,2465,22.0,0.16997796297073364
least_confidence,1883,0.7638944983482361,0.01221455167979002,0.9877854585647583,1883,2465,23.0,0.17114323377609253
least_confidence,1884,0.7643002271652222,0.012738853693008423,0.987261176109314,1884,2465,24.0,0.1715831160545349
least_confidence,1885,0.7647058963775635,0.012732095085084438,0.9872679114341736,1885,2465,24.0,0.17219173908233643
least_confidence,1886,0.7651115655899048,0.012725344859063625,0.9872746467590332,1886,2465,24.0,0.1729690432548523
least_confidence,1887,0.7655172348022461,0.012718601152300835,0.9872813820838928,1887,2465,24.0,0.1743006706237793
least_confidence,1888,0.7659229040145874,0.013241525739431381,0.9867584705352783,1888,2465,25.0,0.17431408166885376
least_confidence,1889,0.7663285732269287,0.01323451567441225,0.9867655038833618,1889,2465,25.0,0.17459797859191895
least_confidence,1890,0.7667343020439148,0.013227513059973717,0.9867724776268005,1890,2465,25.0,0.17507952451705933
least_confidence,1891,0.7671399712562561,0.01322051789611578,0.986779510974884,1891,2465,25.0,0.17541790008544922
least_confidence,1892,0.7675456404685974,0.013213531114161015,0.9867864847183228,1892,2465,25.0,0.17565381526947021
least_confidence,1893,0.7679513096809387,0.013206550851464272,0.9867934584617615,1893,2465,25.0,0.17588353157043457
least_confidence,1894,0.76835697889328,0.013199578039348125,0.9868004322052002,1894,2465,25.0,0.1759943962097168
least_confidence,1895,0.7687626481056213,0.013192611746490002,0.9868074059486389,1895,2465,25.0,0.1762273907661438
least_confidence,1896,0.7691683769226074,0.01318565383553505,0.9868143200874329,1896,2465,25.0,0.17703938484191895
least_confidence,1897,0.7695740461349487,0.013178703375160694,0.9868212938308716,1897,2465,25.0,0.1776694655418396
least_confidence,1898,0.76997971534729,0.013171759434044361,0.9868282675743103,1898,2465,25.0,0.17791146039962769
least_confidence,1899,0.7703853845596313,0.0131648238748312,0.9868351817131042,1899,2465,25.0,0.179149329662323
least_confidence,1900,0.7707910537719727,0.01315789483487606,0.9868420958518982,1900,2465,25.0,0.17939919233322144
least_confidence,1901,0.7711967825889587,0.013150973245501518,0.9868490099906921,1901,2465,25.0,0.17996913194656372
least_confidence,1902,0.7716024518013,0.013144059106707573,0.9868559241294861,1902,2465,25.0,0.1800594925880432
least_confidence,1903,0.7720081210136414,0.013662638142704964,0.9863373637199402,1903,2465,26.0,0.18062430620193481
least_confidence,1904,0.7724137902259827,0.014180672354996204,0.9858193397521973,1904,2465,27.0,0.18063294887542725
least_confidence,1905,0.772819459438324,0.014173228293657303,0.9858267903327942,1905,2465,27.0,0.18078047037124634
least_confidence,1906,0.7732251286506653,0.014690451323986053,0.9853095412254333,1906,2465,28.0,0.18110597133636475
least_confidence,1907,0.7736308574676514,0.014682747423648834,0.9853172302246094,1907,2465,28.0,0.18117350339889526
least_confidence,1908,0.7740365266799927,0.014675052836537361,0.9853249192237854,1908,2465,28.0,0.18222808837890625
least_confidence,1909,0.774442195892334,0.01466736476868391,0.9853326082229614,1909,2465,28.0,0.18396109342575073
least_confidence,1910,0.7748478651046753,0.014659686014056206,0.9853402972221375,1910,2465,28.0,0.18513399362564087
least_confidence,1911,0.7752535343170166,0.014652014710009098,0.9853479862213135,1911,2465,28.0,0.18548083305358887
least_confidence,1912,0.7756592035293579,0.014644351787865162,0.9853556752204895,1912,2465,28.0,0.18999320268630981
least_confidence,1913,0.776064932346344,0.014636696316301823,0.9853633046150208,1913,2465,28.0,0.19024020433425903
least_confidence,1914,0.7764706015586853,0.014629049226641655,0.985370934009552,1914,2465,28.0,0.1903918981552124
least_confidence,1915,0.7768762707710266,0.014621409587562084,0.9853785634040833,1915,2465,28.0,0.19111484289169312
least_confidence,1916,0.7772819399833679,0.014613778330385685,0.9853861927986145,1916,2465,28.0,0.19114309549331665
least_confidence,1917,0.7776876091957092,0.014606155455112457,0.9853938221931458,1917,2465,28.0,0.19129645824432373
least_confidence,1918,0.7780932784080505,0.015119916759431362,0.9848800897598267,1918,2465,29.0,0.19148099422454834
least_confidence,1919,0.7784990072250366,0.015112037770450115,0.984887957572937,1919,2465,29.0,0.1915799379348755
least_confidence,1920,0.7789046764373779,0.015104166232049465,0.9848958253860474,1920,2465,29.0,0.19160592555999756
least_confidence,1921,0.7793103456497192,0.015096304006874561,0.9849036931991577,1921,2465,29.0,0.19369983673095703
least_confidence,1922,0.7797160148620605,0.015088449232280254,0.9849115610122681,1922,2465,29.0,0.1943029761314392
least_confidence,1923,0.7801216840744019,0.015080602839589119,0.9849193692207336,1923,2465,29.0,0.19437307119369507
least_confidence,1924,0.7805274128913879,0.015072764828801155,0.984927237033844,1924,2465,29.0,0.19445770978927612
least_confidence,1925,0.7809330821037292,0.015064935199916363,0.9849350452423096,1925,2465,29.0,0.19485050439834595
least_confidence,1926,0.7813387513160706,0.015057113021612167,0.9849429130554199,1926,2465,29.0,0.19528603553771973
least_confidence,1927,0.7817444205284119,0.015049299225211143,0.9849507212638855,1927,2465,29.0,0.1960235834121704
least_confidence,1928,0.7821500897407532,0.015560165978968143,0.9844398498535156,1928,2465,30.0,0.19622397422790527
least_confidence,1929,0.7825557589530945,0.015552099794149399,0.9844478964805603,1929,2465,30.0,0.19676345586776733
least_confidence,1930,0.7829614877700806,0.015544041059911251,0.984455943107605,1930,2465,30.0,0.1972389817237854
least_confidence,1931,0.7833671569824219,0.01553599163889885,0.9844639897346497,1931,2465,30.0,0.19978511333465576
least_confidence,1932,0.7837728261947632,0.01552795059978962,0.9844720363616943,1932,2465,30.0,0.20057469606399536
least_confidence,1933,0.7841784954071045,0.015519917011260986,0.984480082988739,1933,2465,30.0,0.20087367296218872
least_confidence,1934,0.7845841646194458,0.0155118927359581,0.9844881296157837,1934,2465,30.0,0.2012731432914734
least_confidence,1935,0.7849898338317871,0.016020672395825386,0.983979344367981,1935,2465,31.0,0.20272505283355713
least_confidence,1936,0.7853955626487732,0.016012396663427353,0.9839876294136047,1936,2465,31.0,0.20304596424102783
least_confidence,1937,0.7858012318611145,0.016520392149686813,0.9834796190261841,1937,2465,32.0,0.20305931568145752
least_confidence,1938,0.7862069010734558,0.016511868685483932,0.983488142490387,1938,2465,32.0,0.20405572652816772
least_confidence,1939,0.7866125702857971,0.01650335267186165,0.9834966659545898,1939,2465,32.0,0.20459216833114624
least_confidence,1940,0.7870182394981384,0.01649484597146511,0.983505129814148,1940,2465,32.0,0.20463186502456665
least_confidence,1941,0.7874239087104797,0.01648634672164917,0.9835136532783508,1941,2465,32.0,0.2050427794456482
least_confidence,1942,0.7878296375274658,0.016477858647704124,0.9835221171379089,1942,2465,32.0,0.20521360635757446
least_confidence,1943,0.7882353067398071,0.016469378024339676,0.9835306406021118,1943,2465,32.0,0.20551592111587524
least_confidence,1944,0.7886409759521484,0.016460904851555824,0.9835391044616699,1944,2465,32.0,0.20554578304290771
least_confidence,1945,0.7890466451644897,0.016452442854642868,0.983547568321228,1945,2465,32.0,0.20597344636917114
least_confidence,1946,0.789452314376831,0.01644398830831051,0.9835560321807861,1946,2465,32.0,0.20603060722351074
least_confidence,1947,0.7898579835891724,0.016435541212558746,0.9835644364356995,1947,2465,32.0,0.206248939037323
least_confidence,1948,0.7902637124061584,0.01642710529267788,0.9835729002952576,1948,2465,32.0,0.20630115270614624
least_confidence,1949,0.7906693816184998,0.01641867682337761,0.9835813045501709,1949,2465,32.0,0.20678478479385376
least_confidence,1950,0.7910750508308411,0.016410255804657936,0.983589768409729,1950,2465,32.0,0.2072874903678894
least_confidence,1951,0.7914807200431824,0.01640184596180916,0.9835981726646423,1951,2465,32.0,0.20729118585586548
least_confidence,1952,0.7918863892555237,0.016393441706895828,0.9836065769195557,1952,2465,32.0,0.20842909812927246
least_confidence,1953,0.7922921180725098,0.016897082328796387,0.9831029176712036,1953,2465,33.0,0.20843631029129028
least_confidence,1954,0.7926977872848511,0.016888434067368507,0.983111560344696,1954,2465,33.0,0.20950889587402344
least_confidence,1955,0.7931034564971924,0.016879795119166374,0.9831202030181885,1955,2465,33.0,0.21127933263778687
least_confidence,1956,0.7935091257095337,0.016871165484189987,0.9831288456916809,1956,2465,33.0,0.21142232418060303
least_confidence,1957,0.793914794921875,0.016862545162439346,0.9831374287605286,1957,2465,33.0,0.21155351400375366
least_confidence,1958,0.7943204641342163,0.016853932291269302,0.983146071434021,1958,2465,33.0,0.21188277006149292
least_confidence,1959,0.7947261929512024,0.016845328733325005,0.9831546545028687,1959,2465,33.0,0.2131519913673401
least_confidence,1960,0.7951318621635437,0.016836734488606453,0.9831632375717163,1960,2465,33.0,0.21365314722061157
least_confidence,1961,0.795537531375885,0.016828149557113647,0.983171820640564,1961,2465,33.0,0.21370750665664673
least_confidence,1962,0.7959432005882263,0.01681957207620144,0.9831804037094116,1962,2465,33.0,0.2137387990951538
least_confidence,1963,0.7963488698005676,0.016811003908514977,0.9831889867782593,1963,2465,33.0,0.21385252475738525
least_confidence,1964,0.7967545390129089,0.01680244319140911,0.9831975698471069,1964,2465,33.0,0.21402961015701294
least_confidence,1965,0.797160267829895,0.01679389365017414,0.9832060933113098,1965,2465,33.0,0.2140824794769287
least_confidence,1966,0.7975659370422363,0.016785351559519768,0.9832146763801575,1966,2465,33.0,0.21509015560150146
least_confidence,1967,0.7979716062545776,0.01677681691944599,0.9832231998443604,1967,2465,33.0,0.21581178903579712
least_confidence,1968,0.798377275466919,0.01676829345524311,0.9832317233085632,1968,2465,33.0,0.21852827072143555
least_confidence,1969,0.7987829446792603,0.016759777441620827,0.9832402467727661,1969,2465,33.0,0.21853864192962646
least_confidence,1970,0.7991886138916016,0.01675126887857914,0.9832487106323242,1970,2465,33.0,0.21862351894378662
least_confidence,1971,0.7995943427085876,0.0167427696287632,0.9832572340965271,1971,2465,33.0,0.21885913610458374
least_confidence,1972,0.800000011920929,0.016734279692173004,0.9832656979560852,1972,2465,33.0,0.2193172574043274
least_confidence,1973,0.8004056811332703,0.016725799068808556,0.9832742214202881,1973,2465,33.0,0.21978765726089478
least_confidence,1974,0.8008113503456116,0.016717325896024704,0.9832826852798462,1974,2465,33.0,0.21992456912994385
least_confidence,1975,0.8012170195579529,0.01670886017382145,0.9832911491394043,1975,2465,33.0,0.2208716869354248
least_confidence,1976,0.8016226887702942,0.01670040562748909,0.9832996129989624,1976,2465,33.0,0.2212839126586914
least_confidence,1977,0.8020284175872803,0.01669195666909218,0.9833080172538757,1977,2465,33.0,0.22159111499786377
least_confidence,1978,0.8024340867996216,0.016683518886566162,0.9833164811134338,1978,2465,33.0,0.22191572189331055
least_confidence,1979,0.8028397560119629,0.016675088554620743,0.9833248853683472,1979,2465,33.0,0.22337746620178223
least_confidence,1980,0.8032454252243042,0.01666666753590107,0.9833333492279053,1980,2465,33.0,0.22338461875915527
least_confidence,1981,0.8036510944366455,0.016658253967761993,0.9833417534828186,1981,2465,33.0,0.22376084327697754
least_confidence,1982,0.8040568232536316,0.016649847850203514,0.9833501577377319,1982,2465,33.0,0.22408020496368408
least_confidence,1983,0.8044624924659729,0.01664145290851593,0.9833585619926453,1983,2465,33.0,0.22535544633865356
least_confidence,1984,0.8048681616783142,0.016633065417408943,0.9833669066429138,1984,2465,33.0,0.22652703523635864
least_confidence,1985,0.8052738308906555,0.016624685376882553,0.9833753108978271,1985,2465,33.0,0.22659605741500854
least_confidence,1986,0.8056795001029968,0.01661631464958191,0.9833836555480957,1986,2465,33.0,0.2269662618637085
least_confidence,1987,0.8060851693153381,0.016607951372861862,0.983392059803009,1987,2465,33.0,0.2269662618637085
least_confidence,1988,0.8064908981323242,0.017102615907788277,0.9828974008560181,1988,2465,34.0,0.2278178334236145
least_confidence,1989,0.8068965673446655,0.017094017937779427,0.9829059839248657,1989,2465,34.0,0.2299146056175232
least_confidence,1990,0.8073022365570068,0.017085427418351173,0.9829145669937134,1990,2465,34.0,0.23051810264587402
least_confidence,1991,0.8077079057693481,0.017076846212148666,0.982923150062561,1991,2465,34.0,0.2313750982284546
least_confidence,1992,0.8081135749816895,0.017068272456526756,0.9829317331314087,1992,2465,34.0,0.23149996995925903
least_confidence,1993,0.8085192441940308,0.01756146550178528,0.9824385643005371,1993,2465,35.0,0.23404979705810547
least_confidence,1994,0.8089249730110168,0.017552657052874565,0.9824473261833191,1994,2465,35.0,0.23568683862686157
least_confidence,1995,0.8093306422233582,0.017543859779834747,0.9824561476707458,1995,2465,35.0,0.2368624210357666
least_confidence,1996,0.8097363114356995,0.018036073073744774,0.9819639325141907,1996,2465,36.0,0.23804277181625366
least_confidence,1997,0.8101419806480408,0.018527790904045105,0.9814721941947937,1997,2465,37.0,0.23816829919815063
least_confidence,1998,0.8105476498603821,0.018518518656492233,0.9814814925193787,1998,2465,37.0,0.23840808868408203
least_confidence,1999,0.8109533190727234,0.01850925385951996,0.9814907312393188,1999,2465,37.0,0.23908668756484985
least_confidence,2000,0.8113590478897095,0.01850000023841858,0.9815000295639038,2000,2465,37.0,0.24285924434661865
least_confidence,2001,0.8117647171020508,0.018490754067897797,0.981509268283844,2001,2465,37.0,0.24308961629867554
least_confidence,2002,0.8121703863143921,0.01848151907324791,0.9815185070037842,2002,2465,37.0,0.24425792694091797
least_confidence,2003,0.8125760555267334,0.01847229152917862,0.9815276861190796,2003,2465,37.0,0.24448418617248535
least_confidence,2004,0.8129817247390747,0.018463073298335075,0.9815369248390198,2004,2465,37.0,0.24564343690872192
least_confidence,2005,0.8133874535560608,0.018453866243362427,0.98154616355896,2005,2465,37.0,0.24587827920913696
least_confidence,2006,0.8137931227684021,0.018444666638970375,0.9815553426742554,2006,2465,37.0,0.24677878618240356
least_confidence,2007,0.8141987919807434,0.01843547634780407,0.9815645217895508,2007,2465,37.0,0.24684888124465942
least_confidence,2008,0.8146044611930847,0.01842629536986351,0.9815737009048462,2008,2465,37.0,0.24705111980438232
least_confidence,2009,0.815010130405426,0.018417123705148697,0.9815828800201416,2009,2465,37.0,0.247306227684021
least_confidence,2010,0.8154157996177673,0.01840795949101448,0.981592059135437,2010,2465,37.0,0.24734193086624146
least_confidence,2011,0.8158215284347534,0.01839880645275116,0.9816011786460876,2011,2465,37.0,0.24744302034378052
least_confidence,2012,0.8162271976470947,0.018389662727713585,0.9816103577613831,2012,2465,37.0,0.2483447790145874
least_confidence,2013,0.816632866859436,0.018380526453256607,0.9816194772720337,2013,2465,37.0,0.24860090017318726
least_confidence,2014,0.8170385360717773,0.018371399492025375,0.9816285967826843,2014,2465,37.0,0.2487080693244934
least_confidence,2015,0.8174442052841187,0.01836228370666504,0.981637716293335,2015,2465,37.0,0.24914485216140747
least_confidence,2016,0.81784987449646,0.0183531753718853,0.9816468358039856,2016,2465,37.0,0.24938750267028809
least_confidence,2017,0.818255603313446,0.018344074487686157,0.9816559553146362,2017,2465,37.0,0.24973994493484497
least_confidence,2018,0.8186612725257874,0.01833498477935791,0.9816650152206421,2018,2465,37.0,0.24975675344467163
least_confidence,2019,0.8190669417381287,0.01832590438425541,0.981674075126648,2019,2465,37.0,0.2497802972793579
least_confidence,2020,0.81947261095047,0.018316831439733505,0.9816831946372986,2020,2465,37.0,0.2502595782279968
least_confidence,2021,0.8198782801628113,0.018307767808437347,0.9816922545433044,2021,2465,37.0,0.2510835528373718
least_confidence,2022,0.8202839493751526,0.018298713490366936,0.9817013144493103,2022,2465,37.0,0.25179827213287354
least_confidence,2023,0.8206896781921387,0.01828966848552227,0.9817103147506714,2023,2465,37.0,0.25231343507766724
least_confidence,2024,0.82109534740448,0.01828063279390335,0.9817193746566772,2024,2465,37.0,0.2526528239250183
