score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1142,0.46328601241111755,0.0008756567258387804,0.9991243481636047,1142,2465,1.0,0.0019148588180541992
least_confidence,1143,0.46369168162345886,0.0008748906548134983,0.9991251230239868,1143,2465,1.0,0.001922011375427246
least_confidence,1144,0.46409735083580017,0.0008741258643567562,0.9991258978843689,1144,2465,1.0,0.0019434094429016113
least_confidence,1145,0.46450304985046387,0.0008733624708838761,0.9991266131401062,1145,2465,1.0,0.0019468069076538086
least_confidence,1146,0.4649087190628052,0.0008726003579795361,0.9991273880004883,1146,2465,1.0,0.001956939697265625
least_confidence,1147,0.4653143882751465,0.000871839583851397,0.9991281628608704,1147,2465,1.0,0.0019591450691223145
least_confidence,1148,0.4657200872898102,0.001742160296998918,0.9982578158378601,1148,2465,2.0,0.001970231533050537
least_confidence,1149,0.4661257565021515,0.0017406439874321222,0.9982593655586243,1149,2465,2.0,0.001972496509552002
least_confidence,1150,0.4665314257144928,0.0017391304718330503,0.9982608556747437,1150,2465,2.0,0.0019773244857788086
least_confidence,1151,0.4669371247291565,0.0017376195173710585,0.9982624053955078,1151,2465,2.0,0.001988530158996582
least_confidence,1152,0.4673427939414978,0.0017361111240461469,0.9982638955116272,1152,2465,2.0,0.0019934773445129395
least_confidence,1153,0.4677484929561615,0.0017346054082736373,0.9982653856277466,1153,2465,2.0,0.002003788948059082
least_confidence,1154,0.4681541621685028,0.001733102253638208,0.998266875743866,1154,2465,2.0,0.0020040273666381836
least_confidence,1155,0.4685598313808441,0.0017316017765551805,0.9982684254646301,1155,2465,2.0,0.002007007598876953
least_confidence,1156,0.4689655303955078,0.0017301038606092334,0.9982699155807495,1156,2465,2.0,0.002009272575378418
least_confidence,1157,0.4693711996078491,0.0017286085058003664,0.9982714056968689,1157,2465,2.0,0.0020223259925842285
least_confidence,1158,0.46977686882019043,0.0017271157121285796,0.9982728958129883,1158,2465,2.0,0.002026498317718506
least_confidence,1159,0.4701825678348541,0.0017256255960091949,0.9982743859291077,1159,2465,2.0,0.0020346641540527344
least_confidence,1160,0.47058823704719543,0.0017241379246115685,0.998275876045227,1160,2465,2.0,0.0020426511764526367
least_confidence,1161,0.47099390625953674,0.001722652930766344,0.9982773661613464,1161,2465,2.0,0.0020459890365600586
least_confidence,1162,0.47139960527420044,0.001721170381642878,0.9982788562774658,1162,2465,2.0,0.00205153226852417
least_confidence,1163,0.47180527448654175,0.001719690510071814,0.9982802867889404,1163,2465,2.0,0.0020546317100524902
least_confidence,1164,0.47221094369888306,0.0017182130832225084,0.9982817769050598,1164,2465,2.0,0.002074122428894043
least_confidence,1165,0.47261664271354675,0.001716738217510283,0.9982832670211792,1165,2465,2.0,0.0020789504051208496
least_confidence,1166,0.47302231192588806,0.0017152659129351377,0.9982847571372986,1166,2465,2.0,0.002087891101837158
least_confidence,1167,0.47342798113822937,0.0017137960530817509,0.9982861876487732,1167,2465,2.0,0.0021138787269592285
least_confidence,1168,0.47383368015289307,0.0017123287543654442,0.9982876777648926,1168,2465,2.0,0.002117931842803955
least_confidence,1169,0.4742393493652344,0.0017108640167862177,0.9982891082763672,1169,2465,2.0,0.0021265745162963867
least_confidence,1170,0.4746450185775757,0.0017094017239287496,0.9982905983924866,1170,2465,2.0,0.0021289587020874023
least_confidence,1171,0.4750507175922394,0.0017079418757930398,0.9982920289039612,1171,2465,2.0,0.002151012420654297
least_confidence,1172,0.4754563868045807,0.0017064845887944102,0.9982935190200806,1172,2465,2.0,0.0021562576293945312
least_confidence,1173,0.475862056016922,0.0017050298629328609,0.9982949495315552,1173,2465,2.0,0.0021570920944213867
least_confidence,1174,0.4762677550315857,0.001703577465377748,0.9982964396476746,1174,2465,2.0,0.002162635326385498
least_confidence,1175,0.476673424243927,0.0017021276289597154,0.9982978701591492,1175,2465,2.0,0.0021848678588867188
least_confidence,1176,0.4770790934562683,0.001700680237263441,0.9982993006706238,1176,2465,2.0,0.0021938681602478027
least_confidence,1177,0.477484792470932,0.0016992352902889252,0.9983007907867432,1177,2465,2.0,0.002204418182373047
least_confidence,1178,0.4778904616832733,0.0016977929044514894,0.9983022212982178,1178,2465,2.0,0.0022052526473999023
least_confidence,1179,0.478296160697937,0.0016963528469204903,0.9983036518096924,1179,2465,2.0,0.0022553205490112305
least_confidence,1180,0.4787018299102783,0.0016949152341112494,0.998305082321167,1180,2465,2.0,0.002255558967590332
least_confidence,1181,0.47910749912261963,0.001693480066023767,0.9983065128326416,1181,2465,2.0,0.002261042594909668
least_confidence,1182,0.4795131981372833,0.001692047342658043,0.9983079433441162,1182,2465,2.0,0.0022634267807006836
least_confidence,1183,0.47991886734962463,0.0016906170640140772,0.9983093738555908,1183,2465,2.0,0.0022693276405334473
least_confidence,1184,0.48032453656196594,0.0016891892300918698,0.9983108043670654,1184,2465,2.0,0.002276599407196045
least_confidence,1185,0.48073023557662964,0.001687763724476099,0.99831223487854,1185,2465,2.0,0.0022767186164855957
least_confidence,1186,0.48113590478897095,0.0016863406635820866,0.9983136653900146,1186,2465,2.0,0.0023047327995300293
least_confidence,1187,0.48154157400131226,0.0016849199309945107,0.9983150959014893,1187,2465,2.0,0.0023108720779418945
least_confidence,1188,0.48194727301597595,0.001683501643128693,0.9983165264129639,1188,2465,2.0,0.002334117889404297
least_confidence,1189,0.48235294222831726,0.001682085799984634,0.9983178973197937,1189,2465,2.0,0.0023515820503234863
least_confidence,1190,0.48275861144065857,0.0016806722851470113,0.9983193278312683,1190,2465,2.0,0.0023658275604248047
least_confidence,1191,0.48316431045532227,0.0016792610986158252,0.9983207583427429,1191,2465,2.0,0.0023775696754455566
least_confidence,1192,0.4835699796676636,0.0016778523568063974,0.9983221292495728,1192,2465,2.0,0.0023818612098693848
least_confidence,1193,0.4839756488800049,0.0016764459433034062,0.9983235597610474,1193,2465,2.0,0.002406299114227295
least_confidence,1194,0.4843813478946686,0.0016750418581068516,0.9983249306678772,1194,2465,2.0,0.002421081066131592
least_confidence,1195,0.4847870171070099,0.0016736402176320553,0.9983263611793518,1195,2465,2.0,0.0024316906929016113
least_confidence,1196,0.4851926863193512,0.0016722407890483737,0.9983277320861816,1196,2465,2.0,0.0024361610412597656
least_confidence,1197,0.4855983853340149,0.0016708438051864505,0.9983291625976562,1197,2465,2.0,0.0024417638778686523
least_confidence,1198,0.4860040545463562,0.001669449033215642,0.9983305335044861,1198,2465,2.0,0.002465963363647461
least_confidence,1199,0.4864097237586975,0.0016680567059665918,0.9983319640159607,1199,2465,2.0,0.0024697184562683105
least_confidence,1200,0.4868154227733612,0.0016666667070239782,0.9983333349227905,1200,2465,2.0,0.0024718642234802246
least_confidence,1201,0.4872210919857025,0.0016652789199724793,0.9983347058296204,1201,2465,2.0,0.0024736523628234863
least_confidence,1202,0.4876267611980438,0.001663893461227417,0.9983360767364502,1202,2465,2.0,0.00248032808303833
least_confidence,1203,0.4880324602127075,0.001662510447204113,0.9983375072479248,1203,2465,2.0,0.0024947524070739746
least_confidence,1204,0.48843812942504883,0.001661129528656602,0.9983388781547546,1204,2465,2.0,0.002502739429473877
least_confidence,1205,0.48884379863739014,0.0016597510548308492,0.9983402490615845,1205,2465,2.0,0.0025119781494140625
least_confidence,1206,0.48924949765205383,0.0016583747928962111,0.9983416199684143,1206,2465,2.0,0.002518594264984131
least_confidence,1207,0.48965516686439514,0.0016570008592680097,0.9983429908752441,1207,2465,2.0,0.0025252699851989746
least_confidence,1208,0.49006086587905884,0.0016556291375309229,0.998344361782074,1208,2465,2.0,0.0025253891944885254
least_confidence,1209,0.49046653509140015,0.0016542597441002727,0.9983457326889038,1209,2465,2.0,0.002526700496673584
least_confidence,1210,0.49087220430374146,0.0016528925625607371,0.9983471035957336,1210,2465,2.0,0.0025315284729003906
least_confidence,1211,0.49127790331840515,0.0016515277093276381,0.9983484745025635,1211,2465,2.0,0.0025399327278137207
least_confidence,1212,0.49168357253074646,0.0016501650679856539,0.9983498454093933,1212,2465,2.0,0.002543628215789795
least_confidence,1213,0.49208924174308777,0.0016488046385347843,0.9983512163162231,1213,2465,2.0,0.002613365650177002
least_confidence,1214,0.49249494075775146,0.0016474464209750295,0.9983525276184082,1214,2465,2.0,0.0026471614837646484
least_confidence,1215,0.4929006099700928,0.0016460905317217112,0.998353898525238,1215,2465,2.0,0.002650618553161621
least_confidence,1216,0.4933062791824341,0.0016447368543595076,0.9983552694320679,1216,2465,2.0,0.0026738643646240234
least_confidence,1217,0.4937119781970978,0.0016433853888884187,0.9983566403388977,1217,2465,2.0,0.002675294876098633
least_confidence,1218,0.4941176474094391,0.0016420361353084445,0.9983579516410828,1218,2465,2.0,0.0026761293411254883
least_confidence,1219,0.4945233166217804,0.001640689093619585,0.9983593225479126,1219,2465,2.0,0.0026772618293762207
least_confidence,1220,0.4949290156364441,0.0016393442638218403,0.9983606338500977,1220,2465,2.0,0.0026871562004089355
least_confidence,1221,0.4953346848487854,0.0016380016459152102,0.9983620047569275,1221,2465,2.0,0.0026892423629760742
least_confidence,1222,0.4957403540611267,0.001636661239899695,0.9983633160591125,1222,2465,2.0,0.002694249153137207
least_confidence,1223,0.4961460530757904,0.0016353229293599725,0.9983646869659424,1223,2465,2.0,0.0027109384536743164
least_confidence,1224,0.4965517222881317,0.0016339869471266866,0.9983659982681274,1224,2465,2.0,0.002713918685913086
least_confidence,1225,0.496957391500473,0.0016326530603691936,0.9983673691749573,1225,2465,2.0,0.002716064453125
least_confidence,1226,0.4973630905151367,0.0016313213855028152,0.9983686804771423,1226,2465,2.0,0.0027222037315368652
least_confidence,1227,0.497768759727478,0.0016299918061122298,0.9983699917793274,1227,2465,2.0,0.0027225613594055176
least_confidence,1228,0.49817442893981934,0.0016286644386127591,0.9983713626861572,1228,2465,2.0,0.0027280449867248535
least_confidence,1229,0.49858012795448303,0.0016273392830044031,0.9983726739883423,1229,2465,2.0,0.002729475498199463
least_confidence,1230,0.49898579716682434,0.00162601622287184,0.9983739852905273,1230,2465,2.0,0.002739548683166504
least_confidence,1231,0.49939146637916565,0.0016246953746303916,0.9983752965927124,1231,2465,2.0,0.002741694450378418
least_confidence,1232,0.49979716539382935,0.001623376621864736,0.9983766078948975,1232,2465,2.0,0.0027611255645751953
least_confidence,1233,0.5002028346061707,0.0016220599645748734,0.9983779191970825,1233,2465,2.0,0.0027728676795959473
least_confidence,1234,0.500608503818512,0.0016207455191761255,0.9983792304992676,1234,2465,2.0,0.002779245376586914
least_confidence,1235,0.5010141730308533,0.0016194331692531705,0.9983805418014526,1235,2465,2.0,0.0027834177017211914
least_confidence,1236,0.5014199018478394,0.0016181230312213302,0.9983818531036377,1236,2465,2.0,0.0027878880500793457
least_confidence,1237,0.5018255710601807,0.001616814872249961,0.9983831644058228,1237,2465,2.0,0.002798318862915039
least_confidence,1238,0.502231240272522,0.0016155089251697063,0.9983844757080078,1238,2465,2.0,0.0027998685836791992
least_confidence,1239,0.5026369094848633,0.0016142049571499228,0.9983857870101929,1239,2465,2.0,0.002806723117828369
least_confidence,1240,0.5030425786972046,0.001612903201021254,0.9983870983123779,1240,2465,2.0,0.0028354525566101074
least_confidence,1241,0.5034482479095459,0.0016116035403683782,0.998388409614563,1241,2465,2.0,0.0028470754623413086
least_confidence,1242,0.503853976726532,0.0016103059751912951,0.998389720916748,1242,2465,2.0,0.00284731388092041
least_confidence,1243,0.5042596459388733,0.001609010505490005,0.9983909726142883,1243,2465,2.0,0.0028501152992248535
least_confidence,1244,0.5046653151512146,0.001607717014849186,0.9983922839164734,1244,2465,2.0,0.00285416841506958
least_confidence,1245,0.5050709843635559,0.0016064257360994816,0.9983935952186584,1245,2465,2.0,0.002858757972717285
least_confidence,1246,0.5054766535758972,0.0016051364364102483,0.9983948469161987,1246,2465,2.0,0.0028682947158813477
least_confidence,1247,0.5058823823928833,0.0016038492321968079,0.9983961582183838,1247,2465,2.0,0.0029110312461853027
least_confidence,1248,0.5062880516052246,0.0016025641234591603,0.9983974099159241,1248,2465,2.0,0.002916276454925537
least_confidence,1249,0.5066937208175659,0.0016012809937819839,0.9983987212181091,1249,2465,2.0,0.002917468547821045
least_confidence,1250,0.5070993900299072,0.0015999999595806003,0.9983999729156494,1250,2465,2.0,0.0029255151748657227
least_confidence,1251,0.5075050592422485,0.0015987210208550096,0.9984012842178345,1251,2465,2.0,0.002927064895629883
least_confidence,1252,0.5079107284545898,0.00159744406118989,0.9984025359153748,1252,2465,2.0,0.0029287338256835938
least_confidence,1253,0.5083164572715759,0.0015961691970005631,0.9984038472175598,1253,2465,2.0,0.0029396414756774902
least_confidence,1254,0.5087221264839172,0.0015948963118717074,0.9984050989151001,1254,2465,2.0,0.002947092056274414
least_confidence,1255,0.5091277956962585,0.0015936255222186446,0.9984063506126404,1255,2465,2.0,0.0029515624046325684
least_confidence,1256,0.5095334649085999,0.0015923567116260529,0.9984076619148254,1256,2465,2.0,0.002960801124572754
least_confidence,1257,0.5099391341209412,0.0015910898800939322,0.9984089136123657,1257,2465,2.0,0.002965092658996582
least_confidence,1258,0.5103448033332825,0.0015898251440376043,0.998410165309906,1258,2465,2.0,0.002984762191772461
least_confidence,1259,0.5107505321502686,0.0015885623870417476,0.9984114170074463,1259,2465,2.0,0.0030141472816467285
least_confidence,1260,0.5111562013626099,0.0015873016091063619,0.9984126687049866,1260,2465,2.0,0.0030331015586853027
least_confidence,1261,0.5115618705749512,0.0015860428102314472,0.9984139800071716,1261,2465,2.0,0.0030438899993896484
least_confidence,1262,0.5119675397872925,0.0015847861068323255,0.9984152317047119,1262,2465,2.0,0.0030507445335388184
least_confidence,1263,0.5123732089996338,0.001583531266078353,0.9984164834022522,1263,2465,2.0,0.003084540367126465
least_confidence,1264,0.5127788782119751,0.0015822785208001733,0.9984177350997925,1264,2465,2.0,0.0030933022499084473
least_confidence,1265,0.5131846070289612,0.0015810276381671429,0.9984189867973328,1265,2465,2.0,0.0031706690788269043
least_confidence,1266,0.5135902762413025,0.0015797788510099053,0.998420238494873,1266,2465,2.0,0.0031835436820983887
least_confidence,1267,0.5139959454536438,0.001578531926497817,0.9984214901924133,1267,2465,2.0,0.003197789192199707
least_confidence,1268,0.5144016146659851,0.0015772870974615216,0.9984227418899536,1268,2465,2.0,0.0032149553298950195
least_confidence,1269,0.5148072838783264,0.0015760441310703754,0.9984239339828491,1269,2465,2.0,0.003216266632080078
least_confidence,1270,0.5152129530906677,0.0015748031437397003,0.9984251856803894,1270,2465,2.0,0.0032245516777038574
least_confidence,1271,0.5156186819076538,0.0015735641354694963,0.9984264373779297,1271,2465,2.0,0.0032323598861694336
least_confidence,1272,0.5160243511199951,0.0015723269898444414,0.99842768907547,1272,2465,2.0,0.0032328367233276367
least_confidence,1273,0.5164300203323364,0.0015710919396951795,0.9984288811683655,1273,2465,2.0,0.0032387375831604004
least_confidence,1274,0.5168356895446777,0.0015698587521910667,0.9984301328659058,1274,2465,2.0,0.0032413601875305176
least_confidence,1275,0.517241358757019,0.0015686274273321033,0.998431384563446,1275,2465,2.0,0.0032425522804260254
least_confidence,1276,0.5176470875740051,0.0015673980815336108,0.9984325766563416,1276,2465,2.0,0.003242671489715576
least_confidence,1277,0.5180527567863464,0.0015661707147955894,0.9984338283538818,1277,2465,2.0,0.003280460834503174
least_confidence,1278,0.5184584259986877,0.0015649452107027173,0.9984350800514221,1278,2465,2.0,0.00332486629486084
least_confidence,1279,0.518864095211029,0.0015637216856703162,0.9984362721443176,1279,2465,2.0,0.0033478140830993652
least_confidence,1280,0.5192697644233704,0.0015625000232830644,0.9984375238418579,1280,2465,2.0,0.003378748893737793
least_confidence,1281,0.5196754336357117,0.0015612802235409617,0.9984387159347534,1281,2465,2.0,0.003398299217224121
least_confidence,1282,0.5200811624526978,0.0015600624028593302,0.9984399080276489,1282,2465,2.0,0.0034011006355285645
least_confidence,1283,0.5204868316650391,0.0015588464448228478,0.9984411597251892,1283,2465,2.0,0.003414154052734375
least_confidence,1284,0.5208925008773804,0.0015576323494315147,0.9984423518180847,1284,2465,2.0,0.003416597843170166
least_confidence,1285,0.5212981700897217,0.0015564202331006527,0.998443603515625,1285,2465,2.0,0.003451406955718994
least_confidence,1286,0.521703839302063,0.0015552099794149399,0.9984447956085205,1286,2465,2.0,0.0034560561180114746
least_confidence,1287,0.5221095085144043,0.0015540015883743763,0.998445987701416,1287,2465,2.0,0.0034623146057128906
least_confidence,1288,0.5225152373313904,0.001552795059978962,0.9984471797943115,1288,2465,2.0,0.0034638643264770508
least_confidence,1289,0.5229209065437317,0.0015515903942286968,0.9984484314918518,1289,2465,2.0,0.0034926533699035645
least_confidence,1290,0.523326575756073,0.001550387591123581,0.9984496235847473,1290,2465,2.0,0.003500223159790039
least_confidence,1291,0.5237322449684143,0.0015491866506636143,0.9984508156776428,1291,2465,2.0,0.003516674041748047
least_confidence,1292,0.5241379141807556,0.0015479875728487968,0.9984520077705383,1292,2465,2.0,0.00353395938873291
least_confidence,1293,0.5245435833930969,0.0015467903576791286,0.9984531998634338,1293,2465,2.0,0.0035362839698791504
least_confidence,1294,0.524949312210083,0.0015455950051546097,0.9984543919563293,1294,2465,2.0,0.0035410523414611816
least_confidence,1295,0.5253549814224243,0.00154440151527524,0.9984555840492249,1295,2465,2.0,0.0035489797592163086
least_confidence,1296,0.5257606506347656,0.0015432098880410194,0.9984567761421204,1296,2465,2.0,0.0035616159439086914
least_confidence,1297,0.5261663198471069,0.0023130301851779222,0.9976869821548462,1297,2465,3.0,0.003574192523956299
least_confidence,1298,0.5265719890594482,0.0023112480994313955,0.9976887702941895,1298,2465,3.0,0.0035854578018188477
least_confidence,1299,0.5269776582717896,0.0023094688076525927,0.9976905584335327,1299,2465,3.0,0.0035863518714904785
least_confidence,1300,0.5273833870887756,0.0023076923098415136,0.9976922869682312,1300,2465,3.0,0.0035929083824157715
least_confidence,1301,0.5277890563011169,0.0023059186059981585,0.9976940751075745,1301,2465,3.0,0.0035929083824157715
least_confidence,1302,0.5281947255134583,0.0023041474632918835,0.9976958632469177,1302,2465,3.0,0.0035976171493530273
least_confidence,1303,0.5286003947257996,0.0023023791145533323,0.9976975917816162,1303,2465,3.0,0.003600597381591797
least_confidence,1304,0.5290060639381409,0.002300613559782505,0.9976993799209595,1304,2465,3.0,0.003614187240600586
least_confidence,1305,0.529411792755127,0.002298850566148758,0.9977011680603027,1305,2465,3.0,0.0036223530769348145
least_confidence,1306,0.5298174619674683,0.0022970903664827347,0.9977028965950012,1306,2465,3.0,0.0036333799362182617
least_confidence,1307,0.5302231311798096,0.0022953327279537916,0.9977046847343445,1307,2465,3.0,0.003633856773376465
least_confidence,1308,0.5306288003921509,0.0022935778833925724,0.997706413269043,1308,2465,3.0,0.003651440143585205
least_confidence,1309,0.5310344696044922,0.002291825832799077,0.9977082014083862,1309,2465,3.0,0.0036587119102478027
least_confidence,1310,0.5314401388168335,0.002290076343342662,0.9977099299430847,1310,2465,3.0,0.0036803483963012695
least_confidence,1311,0.5318458676338196,0.002288329415023327,0.9977116584777832,1311,2465,3.0,0.003682374954223633
least_confidence,1312,0.5322515368461609,0.0022865852806717157,0.9977133870124817,1312,2465,3.0,0.0036933422088623047
least_confidence,1313,0.5326572060585022,0.0022848439402878284,0.997715175151825,1313,2465,3.0,0.003693819046020508
least_confidence,1314,0.5330628752708435,0.0022831049282103777,0.9977169036865234,1314,2465,3.0,0.0037081241607666016
least_confidence,1315,0.5334685444831848,0.002281368710100651,0.9977186322212219,1315,2465,3.0,0.003733694553375244
least_confidence,1316,0.5338742136955261,0.0022796352859586477,0.9977203607559204,1316,2465,3.0,0.0037373900413513184
least_confidence,1317,0.5342799425125122,0.002277904422953725,0.9977220892906189,1317,2465,3.0,0.0037514567375183105
least_confidence,1318,0.5346856117248535,0.002276176121085882,0.9977238178253174,1318,2465,3.0,0.003751695156097412
least_confidence,1319,0.5350912809371948,0.0022744503803551197,0.9977255463600159,1319,2465,3.0,0.0037640929222106934
least_confidence,1320,0.5354969501495361,0.0022727272007614374,0.9977272748947144,1320,2465,3.0,0.003780186176300049
least_confidence,1321,0.5359026193618774,0.002271006815135479,0.9977290034294128,1321,2465,3.0,0.0038126111030578613
least_confidence,1322,0.5363082885742188,0.0022692889906466007,0.9977307319641113,1322,2465,3.0,0.003813803195953369
least_confidence,1323,0.5367140173912048,0.0022675737272948027,0.997732400894165,1323,2465,3.0,0.0038243532180786133
least_confidence,1324,0.5371196866035461,0.002265861025080085,0.9977341294288635,1324,2465,3.0,0.0038320422172546387
least_confidence,1325,0.5375253558158875,0.002264150884002447,0.997735857963562,1325,2465,3.0,0.003845512866973877
least_confidence,1326,0.5379310250282288,0.0022624435368925333,0.9977375268936157,1326,2465,3.0,0.003848850727081299
least_confidence,1327,0.5383366942405701,0.002260738518089056,0.9977392554283142,1327,2465,3.0,0.00385284423828125
least_confidence,1328,0.5387424230575562,0.002259036060422659,0.9977409839630127,1328,2465,3.0,0.0038598179817199707
least_confidence,1329,0.5391480922698975,0.0022573363967239857,0.9977426528930664,1329,2465,3.0,0.003888547420501709
least_confidence,1330,0.5395537614822388,0.002255639061331749,0.9977443814277649,1330,2465,3.0,0.0038921236991882324
least_confidence,1331,0.5399594306945801,0.0022539442870765924,0.9977460503578186,1331,2465,3.0,0.0039011240005493164
least_confidence,1332,0.5403650999069214,0.0022522523067891598,0.9977477192878723,1332,2465,3.0,0.0039034485816955566
least_confidence,1333,0.5407707691192627,0.0022505626548081636,0.9977494478225708,1333,2465,3.0,0.003909051418304443
least_confidence,1334,0.5411764979362488,0.0022488755639642477,0.9977511167526245,1334,2465,3.0,0.003911375999450684
least_confidence,1335,0.5415821671485901,0.002247191034257412,0.9977527856826782,1335,2465,3.0,0.003939926624298096
least_confidence,1336,0.5419878363609314,0.0022455090656876564,0.9977545142173767,1336,2465,3.0,0.004003763198852539
least_confidence,1337,0.5423935055732727,0.0022438294254243374,0.9977561831474304,1337,2465,3.0,0.004010260105133057
least_confidence,1338,0.542799174785614,0.0022421525791287422,0.9977578520774841,1338,2465,3.0,0.004067957401275635
least_confidence,1339,0.5432048439979553,0.0022404780611395836,0.9977595210075378,1339,2465,3.0,0.00408250093460083
least_confidence,1340,0.5436105728149414,0.0022388058714568615,0.9977611899375916,1340,2465,3.0,0.004086315631866455
least_confidence,1341,0.5440162420272827,0.0022371364757418633,0.9977628588676453,1341,2465,3.0,0.004096686840057373
least_confidence,1342,0.544421911239624,0.0022354694083333015,0.997764527797699,1342,2465,3.0,0.0040991902351379395
least_confidence,1343,0.5448275804519653,0.00223380490206182,0.9977661967277527,1343,2465,3.0,0.00411832332611084
least_confidence,1344,0.5452332496643066,0.0022321429569274187,0.9977678656578064,1344,2465,3.0,0.004131913185119629
least_confidence,1345,0.545638918876648,0.002230483340099454,0.9977695345878601,1345,2465,3.0,0.004135727882385254
least_confidence,1346,0.546044647693634,0.0022288260515779257,0.9977712035179138,1346,2465,3.0,0.0041893720626831055
least_confidence,1347,0.5464503169059753,0.0022271715570241213,0.9977728128433228,1347,2465,3.0,0.004208683967590332
least_confidence,1348,0.5468559861183167,0.0022255193907767534,0.9977744817733765,1348,2465,3.0,0.00421220064163208
least_confidence,1349,0.547261655330658,0.002223869552835822,0.9977761507034302,1349,2465,3.0,0.004225313663482666
least_confidence,1350,0.5476673245429993,0.002222222276031971,0.9977777600288391,1350,2465,3.0,0.004233121871948242
least_confidence,1351,0.5480729937553406,0.0022205773275345564,0.9977794289588928,1351,2465,3.0,0.0042375922203063965
least_confidence,1352,0.5484787225723267,0.002218934940174222,0.9977810382843018,1352,2465,3.0,0.004246950149536133
least_confidence,1353,0.548884391784668,0.002217294881120324,0.9977827072143555,1353,2465,3.0,0.004255473613739014
least_confidence,1354,0.5492900609970093,0.0022156573832035065,0.9977843165397644,1354,2465,3.0,0.004264116287231445
least_confidence,1355,0.5496957302093506,0.0022140222135931253,0.9977859854698181,1355,2465,3.0,0.0042719244956970215
least_confidence,1356,0.5501013994216919,0.0022123893722891808,0.997787594795227,1356,2465,3.0,0.0042722225189208984
least_confidence,1357,0.550507128238678,0.0022107590921223164,0.9977892637252808,1357,2465,3.0,0.00428241491317749
least_confidence,1358,0.5509127974510193,0.0022091311402618885,0.9977908730506897,1358,2465,3.0,0.004283010959625244
least_confidence,1359,0.5513184666633606,0.002207505516707897,0.9977924823760986,1359,2465,3.0,0.004298746585845947
least_confidence,1360,0.5517241358757019,0.002205882454290986,0.9977940917015076,1360,2465,3.0,0.0043526291847229
least_confidence,1361,0.5521298050880432,0.002204261487349868,0.9977957606315613,1361,2465,3.0,0.004367947578430176
least_confidence,1362,0.5525354743003845,0.0022026430815458298,0.9977973699569702,1362,2465,3.0,0.0043839216232299805
least_confidence,1363,0.5529412031173706,0.002201027236878872,0.9977989792823792,1363,2465,3.0,0.004389464855194092
least_confidence,1364,0.5533468723297119,0.002199413487687707,0.9978005886077881,1364,2465,3.0,0.004401683807373047
least_confidence,1365,0.5537525415420532,0.002197802299633622,0.997802197933197,1365,2465,3.0,0.004408836364746094
least_confidence,1366,0.5541582107543945,0.0021961932070553303,0.997803807258606,1366,2465,3.0,0.004424095153808594
least_confidence,1367,0.5545638799667358,0.0021945866756141186,0.9978054165840149,1367,2465,3.0,0.004444301128387451
least_confidence,1368,0.5549695491790771,0.0021929824724793434,0.9978070259094238,1368,2465,3.0,0.0044487714767456055
least_confidence,1369,0.5553752779960632,0.002191380597651005,0.9978086352348328,1369,2465,3.0,0.004451155662536621
least_confidence,1370,0.5557809472084045,0.0021897810511291027,0.9978102445602417,1370,2465,3.0,0.004452824592590332
least_confidence,1371,0.5561866164207458,0.002188183832913637,0.9978117942810059,1371,2465,3.0,0.004469573497772217
least_confidence,1372,0.5565922856330872,0.002186588943004608,0.9978134036064148,1372,2465,3.0,0.004476070404052734
least_confidence,1373,0.5569979548454285,0.0021849963814020157,0.9978150129318237,1373,2465,3.0,0.00447845458984375
least_confidence,1374,0.5574036240577698,0.0021834061481058598,0.9978166222572327,1374,2465,3.0,0.004501938819885254
least_confidence,1375,0.5578093528747559,0.0021818182431161404,0.9978181719779968,1375,2465,3.0,0.004543662071228027
least_confidence,1376,0.5582150220870972,0.0021802326664328575,0.9978197813034058,1376,2465,3.0,0.004578053951263428
least_confidence,1377,0.5586206912994385,0.0021786491852253675,0.9978213310241699,1377,2465,3.0,0.004580855369567871
least_confidence,1378,0.5590263605117798,0.0021770682651549578,0.9978229403495789,1378,2465,3.0,0.004585862159729004
least_confidence,1379,0.5594320297241211,0.002175489440560341,0.997824490070343,1379,2465,3.0,0.004587113857269287
least_confidence,1380,0.5598376989364624,0.0021739129442721605,0.997826099395752,1380,2465,3.0,0.00465846061706543
least_confidence,1381,0.5602434277534485,0.0021723387762904167,0.9978276491165161,1381,2465,3.0,0.004675388336181641
least_confidence,1382,0.5606490969657898,0.0021707669366151094,0.997829258441925,1382,2465,3.0,0.004696965217590332
least_confidence,1383,0.5610547661781311,0.0021691974252462387,0.9978308081626892,1383,2465,3.0,0.004736065864562988
least_confidence,1384,0.5614604353904724,0.002167630009353161,0.9978323578834534,1384,2465,3.0,0.004744350910186768
least_confidence,1385,0.5618661046028137,0.0021660649217665195,0.9978339076042175,1385,2465,3.0,0.004763901233673096
least_confidence,1386,0.5622718334197998,0.0021645021624863148,0.9978355169296265,1386,2465,3.0,0.0047833919525146484
least_confidence,1387,0.5626775026321411,0.002162941498681903,0.9978370666503906,1387,2465,3.0,0.004856228828430176
least_confidence,1388,0.5630831718444824,0.002161383396014571,0.9978386163711548,1388,2465,3.0,0.004896998405456543
least_confidence,1389,0.5634888410568237,0.0021598271559923887,0.997840166091919,1389,2465,3.0,0.004923760890960693
least_confidence,1390,0.563894510269165,0.0021582734771072865,0.9978417158126831,1390,2465,3.0,0.004930377006530762
