score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,868,3,0.513002336025238,0.0,0.057987709840138756,0.006933744222934405,0.9420122901598612,0.006933735144649709,868.0,0.0,1692.0,0.0,50.333333333333336,6.018490028422596,0.3897619942824046,0.022703373504248628
entropy,869,3,0.5135933756828308,0.0,0.058304564406474434,0.007298156060005924,0.9416954318682352,0.007298147640761009,869.0,0.0,1692.0,0.0,50.666666666666664,6.342099196813483,0.39065813024838764,0.022283513514243267
entropy,870,3,0.5141844153404236,0.0,0.05823754767576853,0.007289768772989455,0.9417624473571777,0.007289757090451271,870.0,0.0,1692.0,0.0,50.666666666666664,6.342099196813483,0.39101242025693256,0.02219714515695817
entropy,871,3,0.5147753953933716,0.0,0.05817068492372831,0.00728139878136678,0.9418293039004008,0.007281393690646965,871.0,0.0,1692.0,0.0,50.666666666666664,6.342099196813483,0.39282087484995526,0.02263471193636613
entropy,872,3,0.5153664350509644,0.0,0.05810397739211718,0.007273050262138645,0.9418960213661194,0.007273050131610913,872.0,0.0,1692.0,0.0,50.666666666666664,6.342099196813483,0.394993116458257,0.022107590727064873
entropy,873,3,0.5159574747085571,0.0,0.05803742011388143,0.007264718255116704,0.9419625798861185,0.0072647337230762775,873.0,0.0,1692.0,0.0,50.666666666666664,6.342099196813483,0.395572433869044,0.022475420325823
entropy,874,3,0.5165484547615051,0.0,0.05797101433078448,0.007256406937301816,0.9420289794603983,0.007256397473795419,874.0,0.0,1692.0,0.0,50.666666666666664,6.342099196813483,0.39755767583847046,0.02187755218880318
entropy,875,3,0.5171394944190979,0.0,0.05828571319580078,0.0067289603770877395,0.9417142868041992,0.006728974296687847,875.0,0.0,1692.0,0.0,51.0,5.887840577551898,0.39989134669303894,0.023335207730275493
entropy,876,3,0.5177304744720459,0.0,0.05821917702754339,0.0067212788668372,0.9417808254559835,0.0067212805540659065,876.0,0.0,1692.0,0.0,51.0,5.887840577551898,0.39997008442878723,0.023331153795244714
entropy,877,3,0.5183215141296387,0.0,0.058152793596188225,0.0067136142288291645,0.9418472250302633,0.006713607058127185,877.0,0.0,1692.0,0.0,51.0,5.887840577551898,0.40066126982371014,0.02353523011133475
entropy,878,3,0.5189125537872314,0.0,0.05846621220310529,0.006191917618882868,0.9415337642033895,0.006191919826868936,878.0,0.0,1692.0,0.0,51.333333333333336,5.436502143433364,0.4031742215156555,0.023379188555284206
entropy,879,3,0.5195035338401794,0.0,0.05877891555428505,0.005675629084939164,0.9412210782368978,0.005675618796836589,879.0,0.0,1692.0,0.0,51.666666666666664,4.988876515698588,0.40331728259722394,0.023395040832282766
entropy,880,3,0.5200945734977722,0.0,0.05871211985747019,0.005669177098452398,0.9412878751754761,0.005669172452199077,880.0,0.0,1692.0,0.0,51.666666666666664,4.988876515698588,0.4041136105855306,0.02337091723580547
entropy,881,3,0.5206855535507202,0.0,0.05864547813932101,0.005662742369478259,0.9413545330365499,0.005662731417602637,881.0,0.0,1692.0,0.0,51.666666666666664,4.988876515698588,0.4060244957605998,0.023086325979773475
entropy,882,3,0.521276593208313,0.0,0.05857898791631063,0.005656322243014149,0.9414210120836893,0.005656338173032896,882.0,0.0,1692.0,0.0,51.666666666666664,4.988876515698588,0.4078889787197113,0.02270719291645078
entropy,883,3,0.5218676328659058,0.0,0.058512646704912186,0.005649918046561717,0.9414873520533243,0.005649918378436691,883.0,0.0,1692.0,0.0,51.666666666666664,4.988876515698588,0.40834975242614746,0.02276189679108284
entropy,884,3,0.5224586129188538,0.0,0.05844645698865255,0.0056435264613680074,0.94155353307724,0.005643525133866941,884.0,0.0,1692.0,0.0,51.666666666666664,4.988876515698588,0.40862510601679486,0.022569823314091728
entropy,885,3,0.5230496525764465,0.0,0.0591337097187837,0.005561139043141908,0.9408662915229797,0.005561145687273354,885.0,0.0,1692.0,0.0,52.333333333333336,4.9216076867444665,0.41023804744084674,0.023375182797506198
entropy,886,3,0.5236406326293945,0.0,0.05944318945209185,0.005996001681838822,0.940556804339091,0.005996007213829694,886.0,0.0,1692.0,0.0,52.666666666666664,5.312459150169742,0.4112039903799693,0.023689156537557893
entropy,887,3,0.5242316722869873,0.0,0.05975197131435076,0.006443602070894201,0.9402480125427246,0.006443606633424329,887.0,0.0,1692.0,0.0,53.0,5.715476066494082,0.41164695223172504,0.023849180384272365
entropy,888,3,0.5248227119445801,0.0,0.06043543418248495,0.006458201190087601,0.939564565817515,0.006458209851216264,888.0,0.0,1692.0,0.0,53.666666666666664,5.734883511361751,0.41202184557914734,0.023941508684869155
entropy,889,3,0.5254136919975281,0.0,0.060742406795422234,0.006022637591435074,0.9392576217651367,0.006022636199876317,889.0,0.0,1692.0,0.0,54.0,5.354126134736337,0.4132789770762126,0.024882786969504005
entropy,890,3,0.5260047316551208,0.0,0.06104868898789088,0.006508669125158539,0.938951293627421,0.006508662551256867,890.0,0.0,1692.0,0.0,54.333333333333336,5.792715732327589,0.4151417513688405,0.025162099616102884
entropy,891,3,0.5265957713127136,0.0,0.0609801709651947,0.006501364305344605,0.9390198389689127,0.006501363805159118,891.0,0.0,1692.0,0.0,54.333333333333336,5.792715732327589,0.41558921337127686,0.025222092294518425
entropy,892,3,0.5271867513656616,0.0,0.06091180816292763,0.006494076706295583,0.9390882054964701,0.006494065059071034,892.0,0.0,1692.0,0.0,54.333333333333336,5.792715732327589,0.41712947686513263,0.025756102214016054
entropy,893,3,0.5277777910232544,0.0,0.060843599339326225,0.0064868027552386544,0.9391563932100931,0.006486814331037336,893.0,0.0,1692.0,0.0,54.333333333333336,5.792715732327589,0.4186844031016032,0.025154641210909247
entropy,894,3,0.5283687710762024,0.0,0.060775542010863624,0.006479549026075788,0.9392244617144266,0.006479563603003638,894.0,0.0,1692.0,0.0,54.333333333333336,5.792715732327589,0.4212845365206401,0.025268460257254745
entropy,895,3,0.5289598107337952,0.0,0.06070763369401296,0.006472307301429646,0.9392923712730408,0.006472286579348492,895.0,0.0,1692.0,0.0,54.333333333333336,5.792715732327589,0.4234706064065297,0.02429223038873282
entropy,896,3,0.5295508503913879,0.0,0.061011905471483864,0.006959927842927505,0.9389881094296774,0.006959938794810309,896.0,0.0,1692.0,0.0,54.666666666666664,6.236095644623235,0.42384687066078186,0.02409200228997334
entropy,897,3,0.5301418304443359,0.0,0.06131549676259359,0.0074507395843492405,0.9386845032374064,0.007450758350212258,897.0,0.0,1692.0,0.0,55.0,6.683312551921141,0.4249453941980998,0.02339903804562724
entropy,898,3,0.5307328701019287,0.0,0.06124721715847651,0.00744244247308516,0.9387527704238892,0.007442446374904711,898.0,0.0,1692.0,0.0,55.0,6.683312551921141,0.4252281387646993,0.023130421799697508
entropy,899,3,0.5313238501548767,0.0,0.06154987091819445,0.007935087791450662,0.9384501179059347,0.007935099280169982,899.0,0.0,1692.0,0.0,55.333333333333336,7.133644853010899,0.42632118860880536,0.024119778400322197
entropy,900,3,0.5319148898124695,0.0,0.06148148328065872,0.007926272932610416,0.9385185043017069,0.007926271307946764,900.0,0.0,1692.0,0.0,55.333333333333336,7.133644853010899,0.42663414279619855,0.024026736381686703
entropy,901,3,0.5325059294700623,0.0,0.06141324465473493,0.00791747495869441,0.9385867516199747,0.007917470258769653,901.0,0.0,1692.0,0.0,55.333333333333336,7.133644853010899,0.4283601939678192,0.023526489359329158
entropy,902,3,0.5330969095230103,0.0,0.06171470756332079,0.008410794077743667,0.9382852911949158,0.008410787748789127,902.0,0.0,1692.0,0.0,55.666666666666664,7.586537784494028,0.4289104143778483,0.02376765504714638
entropy,903,3,0.533687949180603,0.0,0.06201550364494324,0.008905381139902168,0.9379845062891642,0.008905382066412115,903.0,0.0,1692.0,0.0,56.0,8.04155872120988,0.43015684684117633,0.02341217958453781
entropy,904,3,0.5342789888381958,0.0,0.062315634141365685,0.008772402789259816,0.9376843571662903,0.008772390523385512,904.0,0.0,1692.0,0.0,56.333333333333336,7.930251502246879,0.4310744305451711,0.023204473390622427
entropy,905,3,0.5348699688911438,0.0,0.062615101536115,0.008669319553122055,0.9373849034309387,0.008669322349276004,905.0,0.0,1692.0,0.0,56.666666666666664,7.84573486395988,0.43282222747802734,0.02341301408632503
entropy,906,3,0.5354610085487366,0.0,0.06291390831271808,0.008259731148248154,0.9370861053466797,0.008259726833875172,906.0,0.0,1692.0,0.0,57.0,7.483314773547883,0.4344201286633809,0.02408888517881352
entropy,907,3,0.5360519886016846,0.0,0.06321205447117488,0.008168359939083925,0.9367879430452982,0.008168345077776702,907.0,0.0,1692.0,0.0,57.333333333333336,7.408703590297622,0.43505916992823285,0.02447507052015891
entropy,908,3,0.5366430282592773,0.0,0.06350954373677571,0.008109663462862371,0.9364904761314392,0.008109663238015003,908.0,0.0,1692.0,0.0,57.666666666666664,7.363574011458174,0.4367624620596568,0.024154741351843003
entropy,909,3,0.5372340679168701,0.0,0.06380638107657433,0.00767453232986781,0.9361936251322428,0.0076745227178212135,909.0,0.0,1692.0,0.0,58.0,6.97614984548545,0.43773635228474933,0.024559828666424807
entropy,910,3,0.5378250479698181,0.0,0.06373626614610355,0.007666099698377715,0.9362637201944987,0.007666109666452378,910.0,0.0,1692.0,0.0,58.0,6.97614984548545,0.43870248397191364,0.023922325764037248
entropy,911,3,0.5384160876274109,0.0,0.06366630022724469,0.0076576827309981004,0.936333696047465,0.007657696615096214,911.0,0.0,1692.0,0.0,58.0,6.97614984548545,0.4404703676700592,0.022016470786493183
entropy,912,3,0.5390070676803589,0.0,0.06359649201234181,0.007649288547779279,0.936403493086497,0.0076492835637527665,912.0,0.0,1692.0,0.0,58.0,6.97614984548545,0.4413338204224904,0.022406894995087603
entropy,913,3,0.5395981073379517,0.0,0.06352683529257774,0.0076409096726684665,0.9364731510480245,0.007640916080722318,913.0,0.0,1692.0,0.0,58.0,6.97614984548545,0.441584974527359,0.02255758993458551
entropy,914,3,0.5401891469955444,0.0,0.06382202605406444,0.0072206367214975005,0.9361779491106669,0.007220636219750141,914.0,0.0,1692.0,0.0,58.333333333333336,6.599663291074443,0.44353774189949036,0.022938013560443844
entropy,915,3,0.5407801270484924,0.0,0.06411657482385635,0.007157335452344254,0.9358834028244019,0.007157332797775546,915.0,0.0,1692.0,0.0,58.666666666666664,6.548960901462833,0.4443236192067464,0.0233655191088449
entropy,916,3,0.5413711667060852,0.0,0.06404657910267512,0.0071495224149876885,0.935953418413798,0.00714950054637262,916.0,0.0,1692.0,0.0,58.666666666666664,6.548960901462833,0.444696585337321,0.02378497036578427
entropy,917,3,0.5419621467590332,0.0,0.06506724903980891,0.007141724420205269,0.9349327484766642,0.007141718858248369,917.0,0.0,1692.0,0.0,59.666666666666664,6.548960901462833,0.44625043869018555,0.024431596411671946
entropy,918,3,0.542553186416626,0.0,0.06535947819550832,0.0075992933350758,0.9346405267715454,0.007599312203210507,918.0,0.0,1692.0,0.0,60.0,6.97614984548545,0.4468512137730916,0.024523399205874995
entropy,919,3,0.5431442260742188,0.0,0.06601378321647644,0.00766003402954658,0.933986226717631,0.007660028972821167,919.0,0.0,1692.0,0.0,60.666666666666664,7.039570693980958,0.44800113638242084,0.02486461607770159
entropy,920,3,0.5437352061271667,0.0,0.06594202667474747,0.007651706651260821,0.9340579708417257,0.007651689834695088,920.0,0.0,1692.0,0.0,60.666666666666664,7.039570693980958,0.44958022236824036,0.024243787695074716
entropy,921,3,0.5443262457847595,0.0,0.06623235593239467,0.00757453727642813,0.9337676564852396,0.007574534428408205,921.0,0.0,1692.0,0.0,61.0,6.97614984548545,0.4525984227657318,0.02224175527356565
entropy,922,3,0.5449172854423523,0.0,0.06616051991780598,0.007566322162472764,0.933839480082194,0.007566315042426822,922.0,0.0,1692.0,0.0,61.0,6.97614984548545,0.4536458949247996,0.022207131673372092
entropy,923,3,0.5455082654953003,0.0,0.06644998242457707,0.007523533894487176,0.9335500200589498,0.007523530437316008,923.0,0.0,1692.0,0.0,61.333333333333336,6.944222218666553,0.45512957374254864,0.023087110050473984
entropy,924,3,0.5460993051528931,0.0,0.06637806693712871,0.007515392712372544,0.9336219231287638,0.007515374353554541,924.0,0.0,1692.0,0.0,61.333333333333336,6.944222218666553,0.45620197057724,0.02367742018950973
entropy,925,3,0.5466902852058411,0.0,0.06702702616651852,0.0070615907014156005,0.9329729676246643,0.007061580055511775,925.0,0.0,1692.0,0.0,62.0,6.531972647421808,0.4568973084290822,0.023403043673357618
entropy,926,3,0.5472813248634338,0.0,0.06695464377601941,0.007053968234315707,0.9330453673998514,0.007053963671799455,926.0,0.0,1692.0,0.0,62.0,6.531972647421808,0.4584021170934041,0.023814945890124894
entropy,927,3,0.5478723645210266,0.0,0.06724200025200844,0.007064683874841712,0.9327579935391744,0.007064672561316407,927.0,0.0,1692.0,0.0,62.333333333333336,6.548960901462833,0.4589467744032542,0.023466435088731048
entropy,928,3,0.5484633445739746,0.0,0.06752873584628105,0.006603726883256057,0.9324712753295898,0.006603740054159189,928.0,0.0,1692.0,0.0,62.666666666666664,6.128258770283412,0.4603123764197032,0.02364614079759368
entropy,929,3,0.5490543842315674,0.0,0.06781485552589099,0.00615228756011001,0.932185173034668,0.006152286039266551,929.0,0.0,1692.0,0.0,63.0,5.715476066494082,0.46255022287368774,0.02506634999845128
entropy,930,3,0.5496453642845154,0.0,0.06810036053260167,0.005712322296537792,0.9318996469179789,0.005712316219154725,930.0,0.0,1692.0,0.0,63.333333333333336,5.312459150169742,0.4637780487537384,0.024574285359176162
entropy,931,3,0.5502364039421082,0.0,0.06838524838288625,0.005286365419288454,0.9316147565841675,0.005286375679841781,931.0,0.0,1692.0,0.0,63.666666666666664,4.9216076867444665,0.4654746651649475,0.024874752031270476
entropy,932,3,0.5508274435997009,0.0,0.06902718171477318,0.005700062890345205,0.9309727946917216,0.0057000642149046855,932.0,0.0,1692.0,0.0,64.33333333333333,5.312459150169742,0.46638162930806476,0.0252844557679678
entropy,933,3,0.5514184236526489,0.0,0.06931046893199284,0.0056939537958109335,0.9306895136833191,0.005693950679204005,933.0,0.0,1692.0,0.0,64.66666666666667,5.312459150169742,0.46821243564287823,0.025123323510966678
entropy,934,3,0.5520094633102417,0.0,0.06959314768513043,0.005732470938996021,0.9304068485895792,0.005732472098629651,934.0,0.0,1692.0,0.0,65.0,5.354126134736337,0.46908750136693317,0.025583771199239127
entropy,935,3,0.5526004433631897,0.0,0.06951871638496716,0.005726337412269912,0.9304812749226888,0.005726334397231993,935.0,0.0,1692.0,0.0,65.0,5.354126134736337,0.46963857611020404,0.025728289587312526
entropy,936,3,0.5531914830207825,0.0,0.06980057309071223,0.005258127557044646,0.9301994244257609,0.0052581400042642935,936.0,0.0,1692.0,0.0,65.33333333333333,4.9216076867444665,0.47122475504875183,0.027023631223312323
entropy,937,3,0.5537825226783752,0.0,0.07008182009061177,0.004799267227531682,0.9299181898434957,0.004799248818406439,937.0,0.0,1692.0,0.0,65.66666666666667,4.496912521077347,0.4722234606742859,0.027205250625460708
entropy,938,3,0.5543735027313232,0.0,0.07000710815191269,0.004794150042800035,0.9299928943316141,0.004794131081424248,938.0,0.0,1692.0,0.0,65.66666666666667,4.496912521077347,0.47363394498825073,0.027594876232341612
entropy,939,3,0.554964542388916,0.0,0.0702875405550003,0.005217228935895989,0.9297124544779459,0.005217222852541322,939.0,0.0,1692.0,0.0,66.0,4.898979485566356,0.47534968455632526,0.028621291037880626
entropy,940,3,0.5555555820465088,0.0,0.07021276652812958,0.005211680899188006,0.9297872384389242,0.005211674815833359,940.0,0.0,1692.0,0.0,66.0,4.898979485566356,0.47618897755940753,0.02877343867239219
entropy,941,3,0.5561465620994568,0.0,0.07013815144697826,0.005206141987540694,0.929861843585968,0.005206151112600773,941.0,0.0,1692.0,0.0,66.0,4.898979485566356,0.4771449367205302,0.028105957576516783
entropy,942,3,0.5567376017570496,0.0,0.07006369531154633,0.005200615242639957,0.9299363096555074,0.0052006274094060995,942.0,0.0,1692.0,0.0,66.0,4.898979485566356,0.4780953923861186,0.028396301902452126
entropy,943,3,0.5573285818099976,0.0,0.06998939563830693,0.005195100664486979,0.9300106167793274,0.005195103706173473,943.0,0.0,1692.0,0.0,66.0,4.898979485566356,0.4798201819260915,0.027242403085791986
entropy,944,3,0.5579196214675903,0.0,0.07026836276054382,0.005627603888323448,0.9297316471735636,0.005627625548743567,944.0,0.0,1692.0,0.0,66.33333333333333,5.312459150169742,0.4817568163077037,0.02610621683229457
entropy,945,3,0.5585106611251831,0.0,0.07019400596618652,0.005621648520414197,0.9298059940338135,0.0056216578702359245,945.0,0.0,1692.0,0.0,66.33333333333333,5.312459150169742,0.4836556911468506,0.02753283249571722
entropy,946,3,0.5591016411781311,0.0,0.07047216345866521,0.006062244913981583,0.9295278191566467,0.006062253286412829,946.0,0.0,1692.0,0.0,66.66666666666667,5.734883511361751,0.48447367548942566,0.028204064700810032
entropy,947,3,0.5596926808357239,0.0,0.07039774705966313,0.00605584520944551,0.9296022653579712,0.006055857912432356,947.0,0.0,1692.0,0.0,66.66666666666667,5.734883511361751,0.4854637384414673,0.027582704669768216
entropy,948,3,0.5602836608886719,0.0,0.07067510485649109,0.0060289821401063445,0.9293248852094015,0.006028988223496296,948.0,0.0,1692.0,0.0,67.0,5.715476066494082,0.48621131976445514,0.027247438629105513
entropy,949,3,0.5608747005462646,0.0,0.07060063133637111,0.006022628056398828,0.9293993711471558,0.006022637181458947,949.0,0.0,1692.0,0.0,67.0,5.715476066494082,0.4870468080043793,0.02638634342293446
entropy,950,3,0.5614657402038574,0.0,0.07052631676197052,0.00601629222281155,0.9294736782709757,0.00601628613945437,950.0,0.0,1692.0,0.0,67.0,5.715476066494082,0.48818305134773254,0.026496012739911503
entropy,951,3,0.5620567202568054,0.0,0.07045215368270874,0.006009965514284903,0.9295478463172913,0.0060099837644056525,951.0,0.0,1692.0,0.0,67.0,5.715476066494082,0.4887240032354991,0.026379328618166543
entropy,952,3,0.5626477599143982,0.0,0.07072829455137253,0.006024036942789975,0.9292716979980469,0.006024019620553897,952.0,0.0,1692.0,0.0,67.33333333333333,5.734883511361751,0.49062400062878925,0.027164141103967348
entropy,953,3,0.563238799571991,0.0,0.07135361929734547,0.005997351639160156,0.9286463658014933,0.005997354680863146,953.0,0.0,1692.0,0.0,68.0,5.715476066494082,0.4914226830005646,0.02682067590476356
entropy,954,3,0.563829779624939,0.0,0.0716282327969869,0.006423752477924698,0.9283717672030131,0.006423758962064987,954.0,0.0,1692.0,0.0,68.33333333333333,6.128258770283412,0.49275948603947956,0.02690216371221798
entropy,955,3,0.5644208192825317,0.0,0.07155322780211766,0.006417022355682334,0.9284467697143555,0.006417013304917671,955.0,0.0,1692.0,0.0,68.33333333333333,6.128258770283412,0.493306040763855,0.026293262798518485
entropy,956,3,0.5650117993354797,0.0,0.07217573374509811,0.00644813265691653,0.9278242786725363,0.006448137088619992,956.0,0.0,1692.0,0.0,69.0,6.164414002968976,0.49426817893981934,0.02608949766427758
entropy,957,3,0.5656028389930725,0.0,0.07279693335294724,0.00684322070926079,0.9272030790646871,0.006843224627925635,957.0,0.0,1692.0,0.0,69.66666666666667,6.548960901462833,0.4953929086526235,0.026468988192937554
entropy,958,3,0.5661938786506653,0.0,0.07306889444589615,0.007281992924602348,0.926931103070577,0.007281974412471936,958.0,0.0,1692.0,0.0,70.0,6.97614984548545,0.49739737311999005,0.026845454942520684
entropy,959,3,0.5667848587036133,0.0,0.07299270232518514,0.007274401171044606,0.9270072976748148,0.007274415767152082,959.0,0.0,1692.0,0.0,70.0,6.97614984548545,0.4982593854268392,0.026785308566336256
entropy,960,3,0.567375898361206,0.0,0.07291666666666667,0.007266825081597132,0.9270833532015482,0.0072668343376625704,960.0,0.0,1692.0,0.0,70.0,6.97614984548545,0.49928081035614014,0.02750328898500242
entropy,961,3,0.567966878414154,0.0,0.07318764925003052,0.007226037592379212,0.9268123507499695,0.0072260279361330195,961.0,0.0,1692.0,0.0,70.33333333333333,6.944222218666553,0.5001380244890848,0.026753957721940433
entropy,962,3,0.5685579180717468,0.0,0.0731115738550822,0.007218526332308338,0.9268884261449178,0.007218529908716733,962.0,0.0,1692.0,0.0,70.33333333333333,6.944222218666553,0.5016095141569773,0.026427378400557637
entropy,963,3,0.5691489577293396,0.0,0.07338179151217143,0.00764649555744002,0.9266181985537211,0.007646498030773256,963.0,0.0,1692.0,0.0,70.66666666666667,7.363574011458174,0.5024145841598511,0.027033067162092875
entropy,964,3,0.5697399377822876,0.0,0.07365145534276962,0.007236669532857383,0.9263485471407572,0.007236673804910124,964.0,0.0,1692.0,0.0,71.0,6.97614984548545,0.5043363670508066,0.028343984894342852
entropy,965,3,0.5703309774398804,0.0,0.07357512911160786,0.007229169627947469,0.9264248808224996,0.00722916642392505,965.0,0.0,1692.0,0.0,71.0,6.97614984548545,0.5064556201299032,0.02876107260687005
entropy,966,3,0.5709219574928284,0.0,0.07384403049945831,0.007669467289198778,0.9261559844017029,0.007669467289198778,966.0,0.0,1692.0,0.0,71.33333333333333,7.408703590297622,0.5076687534650167,0.028181387300243516
entropy,967,3,0.5715129971504211,0.0,0.07376766453186671,0.007661533920839731,0.9262323379516602,0.007661518612575352,967.0,0.0,1692.0,0.0,71.33333333333333,7.408703590297622,0.5090366800626119,0.027163987954947632
entropy,968,3,0.5721040368080139,0.0,0.07438016434510548,0.007206767813908386,0.9256198406219482,0.007206786682043181,968.0,0.0,1692.0,0.0,72.0,6.97614984548545,0.5105169912179311,0.027218697210326246
entropy,969,3,0.5726950168609619,0.0,0.07499140004316966,0.007599145950289507,0.9250085949897766,0.007599146849697144,969.0,0.0,1692.0,0.0,72.66666666666667,7.363574011458174,0.5115836362044016,0.026651478650325855
entropy,970,3,0.5732860565185547,0.0,0.07525773346424103,0.008029774157823267,0.9247422814369202,0.00802977670866772,970.0,0.0,1692.0,0.0,73.0,7.788880963698615,0.5125387211640676,0.02717101966386716
entropy,971,3,0.5738770961761475,0.0,0.07586680352687836,0.008422822267455554,0.9241332014401754,0.008422830871244577,971.0,0.0,1692.0,0.0,73.66666666666667,8.178562764256865,0.5143509308497111,0.02653054410906179
entropy,972,3,0.5744680762290955,0.0,0.07578875124454498,0.008414160280516683,0.9242112437884012,0.008414155017036448,972.0,0.0,1692.0,0.0,73.66666666666667,8.178562764256865,0.514788548151652,0.02649033829973516
entropy,973,3,0.5750591158866882,0.0,0.07571086039145787,0.008405510642539738,0.9242891470591227,0.008405526129354277,973.0,0.0,1692.0,0.0,73.66666666666667,8.178562764256865,0.5166242321332296,0.02696031900842501
entropy,974,3,0.5756500959396362,0.0,0.07597536096970241,0.00883195487191662,0.9240246415138245,0.008831969884532432,974.0,0.0,1692.0,0.0,74.0,8.602325267042627,0.5178358852863312,0.02604131342574116
entropy,975,3,0.576241135597229,0.0,0.07658119748036067,0.008388269163776156,0.9234188000361124,0.008388268354015203,975.0,0.0,1692.0,0.0,74.66666666666667,8.178562764256865,0.5200966695944468,0.027198821655668334
entropy,976,3,0.5768321752548218,0.0,0.0765027329325676,0.00837967418513789,0.9234972794850668,0.008379664569145885,976.0,0.0,1692.0,0.0,74.66666666666667,8.178562764256865,0.5217341184616089,0.02674986302415238
entropy,977,3,0.5774231553077698,0.0,0.0764244298140208,0.008371097628721888,0.9235755602518717,0.008371085887091567,977.0,0.0,1692.0,0.0,74.66666666666667,8.178562764256865,0.5230909883975983,0.02686184523736362
entropy,978,3,0.5780141949653625,0.0,0.0766871174176534,0.008348636362847073,0.9233129024505615,0.008348627237786514,978.0,0.0,1692.0,0.0,75.0,8.16496580927726,0.5261270006497701,0.02451485554722885
entropy,979,3,0.5786051750183105,0.0,0.07660878449678421,0.008340110514769872,0.9233912229537964,0.008340110514769872,979.0,0.0,1692.0,0.0,75.0,8.16496580927726,0.5279740293820699,0.02509326126398934
entropy,980,3,0.5791962146759033,0.0,0.07687074939409892,0.008345474342742432,0.9231292605400085,0.008345492360081202,980.0,0.0,1692.0,0.0,75.33333333333333,8.178562764256865,0.5307855010032654,0.026996959910700346
entropy,981,3,0.5797872543334961,0.0,0.0767923891544342,0.008336964592185614,0.9232076207796732,0.008336962264108017,981.0,0.0,1692.0,0.0,75.33333333333333,8.178562764256865,0.5317883690198263,0.027573195174440547
entropy,982,3,0.5803782343864441,0.0,0.07671418786048889,0.008328476604142853,0.9232858220736185,0.008328479134670544,982.0,0.0,1692.0,0.0,75.33333333333333,8.178562764256865,0.5329167445500692,0.027866353962889782
entropy,983,3,0.5809692740440369,0.0,0.07697524627049764,0.008361362165865733,0.9230247537295023,0.008361381504167495,983.0,0.0,1692.0,0.0,75.66666666666667,8.219218670625303,0.5345619122187296,0.02960479708501779
entropy,984,3,0.5815602540969849,0.0,0.0768970176577568,0.0083528658030246,0.9231029947598776,0.008352856536755646,984.0,0.0,1692.0,0.0,75.66666666666667,8.219218670625303,0.5348559220631918,0.029750694687208083
entropy,985,3,0.5821512937545776,0.0,0.07715735832850139,0.008733326033473066,0.9228426416714987,0.008733327765712527,985.0,0.0,1692.0,0.0,76.0,8.602325267042627,0.5353387991587321,0.029611869717402196
entropy,986,3,0.5827423334121704,0.0,0.07707910736401875,0.008724465992308202,0.9229209025700887,0.00872446570360497,986.0,0.0,1692.0,0.0,76.0,8.602325267042627,0.539462665716807,0.031676173454435075
entropy,987,3,0.5833333134651184,0.0,0.07700101286172867,0.00871562760395371,0.9229990045229594,0.008715629047496972,987.0,0.0,1692.0,0.0,76.0,8.602325267042627,0.5407017270723978,0.031117524348274386
entropy,988,3,0.5839243531227112,0.0,0.07726045946280162,0.008758943744862057,0.9227395455042521,0.008758950249869533,988.0,0.0,1692.0,0.0,76.33333333333333,8.65383665716478,0.5414887269337972,0.031401800468345134
entropy,989,3,0.584515392780304,0.0,0.07785642147064209,0.008378701255339948,0.9221435785293579,0.008378694961523991,989.0,0.0,1692.0,0.0,77.0,8.286535263104035,0.543453315893809,0.03061822216910706
entropy,990,3,0.585106372833252,0.0,0.07845117896795273,0.008818718898425214,0.9215488235155741,0.008818716243442501,990.0,0.0,1692.0,0.0,77.66666666666667,8.73053390247253,0.5453729828198751,0.03234818051583662
entropy,991,3,0.5856974124908447,0.0,0.07837201406558354,0.008809823314567148,0.9216279784838358,0.008809843227085883,991.0,0.0,1692.0,0.0,77.66666666666667,8.73053390247253,0.5464907685915629,0.032527738015632954
entropy,992,3,0.5862883925437927,0.0,0.07829301059246063,0.008800939014466621,0.9217069943745931,0.008800943660724673,992.0,0.0,1692.0,0.0,77.66666666666667,8.73053390247253,0.5486765702565511,0.03038577440104788
entropy,993,3,0.5868794322013855,0.0,0.07821416606505711,0.008792077281882376,0.921785831451416,0.008792075954386238,993.0,0.0,1692.0,0.0,77.66666666666667,8.73053390247253,0.5517506202061971,0.028561997868281695
entropy,994,3,0.5874704718589783,0.0,0.078135480483373,0.008783234134311564,0.9218645294507345,0.008783229488062984,994.0,0.0,1692.0,0.0,77.66666666666667,8.73053390247253,0.552740474541982,0.02911742473156716
entropy,995,3,0.5880614519119263,0.0,0.07872696717580159,0.00922338584170064,0.9212730526924133,0.009223394411248885,995.0,0.0,1692.0,0.0,78.33333333333333,9.177266598624136,0.5533252755800883,0.029713159508514563
entropy,996,3,0.588652491569519,0.0,0.07864792396624883,0.009214121259340256,0.9213520884513855,0.009214121980987077,996.0,0.0,1692.0,0.0,78.33333333333333,9.177266598624136,0.5541329979896545,0.02955950809137441
entropy,997,3,0.589243471622467,0.0,0.07923771440982819,0.009119479294416756,0.920762280623118,0.009119472192485462,997.0,0.0,1692.0,0.0,79.0,9.092121131323903,0.5551358660062155,0.029350115824533042
