score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,778,3,0.45981088280677795,0.0,0.047557840744654335,0.0048093275201009375,0.9524421493212382,0.004809328847610681,778.0,0.0,1692.0,0.0,37.0,3.7416573867739413,0.287593017021815,0.017870596794941712
entropy,779,3,0.46040189266204834,0.0,0.04749679068724314,0.004803155636314446,0.9525032242139181,0.0048031586232003525,779.0,0.0,1692.0,0.0,37.0,3.7416573867739413,0.2881628175576528,0.018163513207206546
entropy,780,3,0.4609929025173187,0.0,0.04743589833378792,0.0047969963637869,0.9525641004244486,0.004797014948800184,780.0,0.0,1692.0,0.0,37.0,3.7416573867739413,0.2892297605673472,0.017434256065614866
entropy,781,3,0.4615839123725891,0.0,0.04780196398496628,0.004714196905574055,0.9521980484326681,0.0047142108461484394,781.0,0.0,1692.0,0.0,37.333333333333336,3.681787005729087,0.28981221715609234,0.016890934769371348
entropy,782,3,0.4621749520301819,0.0,0.047740835696458817,0.004708168169711057,0.9522591630617777,0.0047081633354809,782.0,0.0,1692.0,0.0,37.333333333333336,3.681787005729087,0.29184073209762573,0.017613877554357088
entropy,783,3,0.46276596188545227,0.0,0.048531290143728256,0.005213898288859125,0.9514687061309814,0.00521388916379875,783.0,0.0,1692.0,0.0,38.0,4.08248290463863,0.29200346271197003,0.01768389240839775
entropy,784,3,0.46335697174072266,0.0,0.048469386994838715,0.005207249161532561,0.9515306154886881,0.005207246119864722,784.0,0.0,1692.0,0.0,38.0,4.08248290463863,0.2932337323824565,0.017779318484954194
entropy,785,3,0.46394798159599304,0.0,0.04840764403343201,0.005200615242639957,0.9515923460324606,0.0052006274094060995,785.0,0.0,1692.0,0.0,38.0,4.08248290463863,0.29357518752415973,0.017857328332850624
entropy,786,3,0.4645390212535858,0.0,0.04877014458179474,0.004684206684989753,0.9512298504511515,0.004684219726187807,786.0,0.0,1692.0,0.0,38.333333333333336,3.681787005729087,0.2945653597513835,0.01671773477057808
entropy,787,3,0.4651300311088562,0.0,0.04870817313591639,0.0046782556340959555,0.951291819413503,0.004678244166866717,787.0,0.0,1692.0,0.0,38.333333333333336,3.681787005729087,0.29547157883644104,0.01603489550554429
entropy,788,3,0.4657210409641266,0.0,0.04906937355796496,0.005215241274307313,0.9509306152661642,0.0052152430872849116,788.0,0.0,1692.0,0.0,38.666666666666664,4.109609335312651,0.29610968629519147,0.01602667046060137
entropy,789,3,0.466312050819397,0.0,0.04900718231995901,0.005208630798633349,0.9509928027788798,0.005208632611625828,789.0,0.0,1692.0,0.0,38.666666666666664,4.109609335312651,0.2964867353439331,0.016161250641155044
entropy,790,3,0.46690306067466736,0.0,0.048945147544145584,0.0052020384526157894,0.9510548710823059,0.00520204147422521,790.0,0.0,1692.0,0.0,38.666666666666664,4.109609335312651,0.2967011630535126,0.016049561271537834
entropy,791,3,0.46749410033226013,0.0,0.0488832692305247,0.005195460006001744,0.9511167208353678,0.005195453559913572,791.0,0.0,1692.0,0.0,38.666666666666664,4.109609335312651,0.29751212398211163,0.016206856537711107
entropy,792,3,0.4680851101875305,0.0,0.04924242446819941,0.0057399766343146225,0.9507575829823812,0.005739980185298472,792.0,0.0,1692.0,0.0,39.0,4.546060565661952,0.2983822723229726,0.015723238170919362
entropy,793,3,0.4686761200428009,0.0,0.04918032636245092,0.005732737572269302,0.9508196711540222,0.005732738391743903,793.0,0.0,1692.0,0.0,39.0,4.546060565661952,0.2991611659526825,0.015381903802966163
entropy,794,3,0.4692671298980713,0.0,0.04911838720242182,0.005725516811377022,0.9508816003799438,0.005725518450286212,794.0,0.0,1692.0,0.0,39.0,4.546060565661952,0.3001573185125987,0.01601940199173013
entropy,795,3,0.46985816955566406,0.0,0.04905660326282183,0.005718316263698449,0.950943390528361,0.005718324731398334,795.0,0.0,1692.0,0.0,39.0,4.546060565661952,0.3008609612782796,0.01637760878620411
entropy,796,3,0.47044917941093445,0.0,0.04899497454365095,0.0057111310125060105,0.9510050217310587,0.005711135382957914,796.0,0.0,1692.0,0.0,39.0,4.546060565661952,0.3022220929463704,0.01701190585986982
entropy,797,3,0.47104018926620483,0.0,0.04893350104490916,0.0057039659745273825,0.9510664939880371,0.005703967886633297,797.0,0.0,1692.0,0.0,39.0,4.546060565661952,0.30351369579633075,0.01776367885226338
entropy,798,3,0.4716311991214752,0.0,0.04928989211718241,0.006251724339844281,0.9507100979487101,0.006251727658603419,798.0,0.0,1692.0,0.0,39.333333333333336,4.988876515698588,0.3043878674507141,0.01799814434728242
entropy,799,3,0.4722222089767456,0.0,0.049645389119784035,0.006804133588331276,0.9503546158472697,0.006804133969018597,799.0,0.0,1692.0,0.0,39.666666666666664,5.436502143433364,0.3050950864950816,0.017885406654142788
entropy,800,3,0.4728132486343384,0.0,0.049999999503294625,0.006692657547818736,0.950000007947286,0.00669264015334089,800.0,0.0,1692.0,0.0,40.0,5.354126134736337,0.3064923087755839,0.018268603976228155
entropy,801,3,0.47340425848960876,0.0,0.04993757729729017,0.00668430170190996,0.9500624140103658,0.006684294512207032,801.0,0.0,1692.0,0.0,40.0,5.354126134736337,0.30863479773203534,0.017505801823628712
entropy,802,3,0.47399526834487915,0.0,0.05029093970855077,0.006624013670375114,0.9497090578079224,0.006623992243704403,802.0,0.0,1692.0,0.0,40.333333333333336,5.312459150169742,0.3095910847187042,0.01678338584537393
entropy,803,3,0.47458627820014954,0.0,0.05064342046777407,0.007141822265199175,0.9493565758069357,0.007141812737963859,803.0,0.0,1692.0,0.0,40.666666666666664,5.734883511361751,0.31111568212509155,0.01760604302126933
entropy,804,3,0.4751773178577423,0.0,0.050580430775880814,0.007132939272055675,0.9494195779164633,0.007132950675873412,804.0,0.0,1692.0,0.0,40.666666666666664,5.734883511361751,0.3124542832374573,0.016162847040649596
entropy,805,3,0.4757683277130127,0.0,0.05093167722225189,0.007099969184509283,0.9490683078765869,0.007099978309569658,805.0,0.0,1692.0,0.0,41.0,5.715476066494082,0.3132110933462779,0.01654833855168589
entropy,806,3,0.4763593375682831,0.0,0.05128205195069313,0.007115240698183855,0.9487179517745972,0.007115224242049347,806.0,0.0,1692.0,0.0,41.333333333333336,5.734883511361751,0.3156121571858724,0.01698312551236052
entropy,807,3,0.47695034742355347,0.0,0.052044608940680824,0.006634604735509587,0.9479554096857706,0.006634606590921476,807.0,0.0,1692.0,0.0,42.0,5.354126134736337,0.32011844714482623,0.017361604922346865
entropy,808,3,0.47754135727882385,0.0,0.05198019742965698,0.006626394771333884,0.948019802570343,0.006626383406941254,808.0,0.0,1692.0,0.0,42.0,5.354126134736337,0.3217930992444356,0.01819519330571111
entropy,809,3,0.4781323969364166,0.0,0.051915944864352546,0.0066182033612736686,0.9480840563774109,0.006618182487896847,809.0,0.0,1692.0,0.0,42.0,5.354126134736337,0.3231850167115529,0.018514144923484292
entropy,810,3,0.478723406791687,0.0,0.05226337412993113,0.007080102806752542,0.9477366407712301,0.007080113200102474,810.0,0.0,1692.0,0.0,42.333333333333336,5.734883511361751,0.3244125445683797,0.01771972058801416
entropy,811,3,0.4793144166469574,0.0,0.052609946578741074,0.0071426822394124526,0.9473900397618612,0.007142679381216429,811.0,0.0,1692.0,0.0,42.666666666666664,5.792715732327589,0.3274046579996745,0.019482986057858254
entropy,812,3,0.4799054265022278,0.0,0.053366173058748245,0.0066951997732957805,0.9466338356335958,0.006695208757521074,812.0,0.0,1692.0,0.0,43.333333333333336,5.436502143433364,0.32914574940999347,0.020099780063300335
entropy,813,3,0.48049646615982056,0.0,0.053300533443689346,0.006686964599718058,0.9466994603474935,0.006686953026841393,813.0,0.0,1692.0,0.0,43.333333333333336,5.436502143433364,0.3298404812812805,0.020655297543449927
entropy,814,3,0.48108747601509094,0.0,0.05364455282688141,0.006827736660556266,0.9463554422060648,0.006827737628755774,814.0,0.0,1692.0,0.0,43.666666666666664,5.557777333511022,0.33031582832336426,0.020770553317552794
entropy,815,3,0.48167848587036133,0.0,0.053987729052702584,0.0062564658317691485,0.9460122585296631,0.006256476547085978,815.0,0.0,1692.0,0.0,44.0,5.0990195135927845,0.33113383253415424,0.02118394594597476
entropy,816,3,0.4822694957256317,0.0,0.053921569138765335,0.00624879805106316,0.9460784395535787,0.006248777107500116,816.0,0.0,1692.0,0.0,44.0,5.0990195135927845,0.3313390413920085,0.02106914216639284
entropy,817,3,0.4828605055809021,0.0,0.05385556941231092,0.006241149265685096,0.9461444417635599,0.00624115949395319,817.0,0.0,1692.0,0.0,44.0,5.0990195135927845,0.3324913481871287,0.02127842123771545
entropy,818,3,0.4834515452384949,0.0,0.054197228203217186,0.006646090312075118,0.9458027680714926,0.006646076378930704,818.0,0.0,1692.0,0.0,44.333333333333336,5.436502143433364,0.33343590299288434,0.021068439449686494
entropy,819,3,0.48404255509376526,0.0,0.05453805501262347,0.006091423954015111,0.9454619487126669,0.006091423954015111,819.0,0.0,1692.0,0.0,44.666666666666664,4.988876515698588,0.3342890838781993,0.02067602544628573
entropy,820,3,0.48463356494903564,0.0,0.05487804984052976,0.006218316881518458,0.9451219439506531,0.006218310549742483,820.0,0.0,1692.0,0.0,45.0,5.0990195135927845,0.33480798204739887,0.020911640533256573
entropy,821,3,0.48522457480430603,0.0,0.054811205714941025,0.006210742372743195,0.9451887806256613,0.00621073969391855,821.0,0.0,1692.0,0.0,45.0,5.0990195135927845,0.33642377456029254,0.021930876355033567
entropy,822,3,0.4858156144618988,0.0,0.05515004073580106,0.006613749961171911,0.944849967956543,0.006613746611126515,822.0,0.0,1692.0,0.0,45.333333333333336,5.436502143433364,0.33806456128756207,0.021274906454202044
entropy,823,3,0.4864066243171692,0.0,0.05508303021391233,0.006605713049386553,0.9449169635772705,0.006605699192396065,823.0,0.0,1692.0,0.0,45.333333333333336,5.436502143433364,0.3384406268596649,0.02146546998459437
entropy,824,3,0.4869976341724396,0.0,0.055420711636543274,0.006744875011397346,0.9445792635281881,0.0067448738197812734,824.0,0.0,1692.0,0.0,45.666666666666664,5.557777333511022,0.3395655353864034,0.021350131177242573
entropy,825,3,0.48758864402770996,0.0,0.055353535960117974,0.006736699704039433,0.9446464578310648,0.006736693373577603,825.0,0.0,1692.0,0.0,45.666666666666664,5.557777333511022,0.3408801555633545,0.02194361157721587
entropy,826,3,0.48817968368530273,0.0,0.05569007247686386,0.0061731476964201806,0.944309930006663,0.006173126996383324,826.0,0.0,1692.0,0.0,46.0,5.0990195135927845,0.3417039712270101,0.022042500825096074
entropy,827,3,0.4887706935405731,0.0,0.05562273288766543,0.006165682045485823,0.9443772633870443,0.006165676931373719,827.0,0.0,1692.0,0.0,46.0,5.0990195135927845,0.3425297637780507,0.022078931463732424
entropy,828,3,0.4893617033958435,0.0,0.0555555559694767,0.0061582363639985415,0.944444457689921,0.006158234659289611,828.0,0.0,1692.0,0.0,46.0,5.0990195135927845,0.34371571739514667,0.022178800328267936
entropy,829,3,0.4899527132511139,0.0,0.055488539238770805,0.00615080748607068,0.9445114533106486,0.006150811869611595,829.0,0.0,1692.0,0.0,46.0,5.0990195135927845,0.34468857447306317,0.022412832660480234
entropy,830,3,0.4905437231063843,0.0,0.055421686420838036,0.006143397603470772,0.9445783098538717,0.0061433968728960495,830.0,0.0,1692.0,0.0,46.0,5.0990195135927845,0.3458892305692037,0.023351643583895354
entropy,831,3,0.49113476276397705,0.0,0.05535499379038811,0.006136003793840619,0.9446450074513754,0.0061360208409334946,831.0,0.0,1692.0,0.0,46.0,5.0990195135927845,0.3472711245218913,0.023858196854096344
entropy,832,3,0.49172577261924744,0.0,0.05528846134742101,0.00612862897953842,0.9447115461031595,0.006128625326594444,832.0,0.0,1692.0,0.0,46.0,5.0990195135927845,0.34831658005714417,0.024268591693070093
entropy,833,3,0.4923167824745178,0.0,0.05562224859992663,0.005573584578130757,0.9443777600924174,0.005573562200623089,833.0,0.0,1692.0,0.0,46.333333333333336,4.642796092394707,0.3491068681081136,0.024297618731978513
entropy,834,3,0.4929077923297882,0.0,0.0555555559694767,0.00556690252939411,0.9444444378217062,0.005566893524907567,834.0,0.0,1692.0,0.0,46.333333333333336,4.642796092394707,0.34931717316309613,0.024190692221262283
entropy,835,3,0.493498831987381,0.0,0.05588822439312935,0.005729620092527364,0.9441117842992147,0.00572961429583808,835.0,0.0,1692.0,0.0,46.666666666666664,4.784233364802441,0.3512839575608571,0.02384765696540389
entropy,836,3,0.49408984184265137,0.0,0.055821371575196586,0.005722766415295153,0.9441786209742228,0.005722752399450509,836.0,0.0,1692.0,0.0,46.666666666666664,4.784233364802441,0.3521380027135213,0.02429451782392075
entropy,837,3,0.49468085169792175,0.0,0.05575467894474665,0.005715928830365943,0.9442452987035116,0.005715926494386963,837.0,0.0,1692.0,0.0,46.666666666666664,4.784233364802441,0.3527961273988088,0.024618202461483947
entropy,838,3,0.49527186155319214,0.0,0.05608591934045156,0.006084749772030156,0.9439140756924947,0.00608473930026177,838.0,0.0,1692.0,0.0,47.0,5.0990195135927845,0.35342968503634137,0.025079739820183123
entropy,839,3,0.4958628714084625,0.0,0.05601907024780909,0.006077496966180506,0.9439809521039327,0.0060774918520536255,839.0,0.0,1692.0,0.0,47.0,5.0990195135927845,0.35416318972905475,0.024340060145623444
entropy,840,3,0.4964539110660553,0.0,0.05634920671582222,0.006249212225939976,0.9436507821083069,0.006249223580637688,840.0,0.0,1692.0,0.0,47.333333333333336,5.2493385826745405,0.35521793365478516,0.024442357749165533
entropy,841,3,0.4970449209213257,0.0,0.056282203644514084,0.006241782942848988,0.9437177975972494,0.006241787516292759,841.0,0.0,1692.0,0.0,47.333333333333336,5.2493385826745405,0.35607001185417175,0.02419396969622289
entropy,842,3,0.49763593077659607,0.0,0.05621536076068878,0.006234369745577582,0.9437846342722574,0.0062343893008876775,842.0,0.0,1692.0,0.0,47.333333333333336,5.2493385826745405,0.3571237822373708,0.023630269060483825
entropy,843,3,0.49822694063186646,0.0,0.05614867558081945,0.006226973264942286,0.9438513120015463,0.006226980992449937,843.0,0.0,1692.0,0.0,47.333333333333336,5.2493385826745405,0.3580963611602783,0.02431109714306311
entropy,844,3,0.49881798028945923,0.0,0.056872036308050156,0.0060414910785674646,0.9431279500325521,0.0060415000891754925,844.0,0.0,1692.0,0.0,48.0,5.0990195135927845,0.35920658707618713,0.02423779476405252
entropy,845,3,0.4994089901447296,0.0,0.05680473397175471,0.006034342503491444,0.9431952635447184,0.006034361742352974,845.0,0.0,1692.0,0.0,48.0,5.0990195135927845,0.3599972625573476,0.02426703038970418
entropy,846,3,0.5,0.0,0.0567375880976518,0.006027210001385323,0.9432624181111654,0.006027215602575408,846.0,0.0,1692.0,0.0,48.0,5.0990195135927845,0.3618719180425008,0.023454393420156643
entropy,847,3,0.5005910396575928,0.0,0.05667060241103172,0.006020094302838271,0.943329393863678,0.006020104531106901,847.0,0.0,1692.0,0.0,48.0,5.0990195135927845,0.3632430136203766,0.02380984818089732
entropy,848,3,0.5011820197105408,0.0,0.05699685588479042,0.006410970479876897,0.9430031379063925,0.00641095068416949,848.0,0.0,1692.0,0.0,48.333333333333336,5.436502143433364,0.36359475056330365,0.02372150884097386
entropy,849,3,0.5017730593681335,0.0,0.05692972242832184,0.006403419629260112,0.9430702726046244,0.00640342343615241,849.0,0.0,1692.0,0.0,48.333333333333336,5.436502143433364,0.36412663261095685,0.02367014697476205
entropy,850,3,0.5023640394210815,0.0,0.056862744192282356,0.006395884386810746,0.9431372483571371,0.0063958900971213305,850.0,0.0,1692.0,0.0,48.333333333333336,5.436502143433364,0.3649253249168396,0.024039392014091037
entropy,851,3,0.5029550790786743,0.0,0.056795927385489144,0.006388370310558805,0.9432040850321451,0.006388362849096585,851.0,0.0,1692.0,0.0,48.333333333333336,5.436502143433364,0.36543509364128113,0.02418478321918189
entropy,852,3,0.5035461187362671,0.0,0.05712049951155981,0.005855487210372746,0.9428794980049133,0.005855489865403535,852.0,0.0,1692.0,0.0,48.666666666666664,4.988876515698588,0.3688654601573944,0.026871064333165755
entropy,853,3,0.5041370987892151,0.0,0.057053537418444954,0.0058486243623425875,0.9429464737574259,0.005848629340470891,853.0,0.0,1692.0,0.0,48.666666666666664,4.988876515698588,0.3699451982975006,0.02787773898636268
entropy,854,3,0.5047281384468079,0.0,0.056986729303995766,0.005841774789321523,0.9430132706960043,0.0058417688155961,854.0,0.0,1692.0,0.0,48.666666666666664,4.988876515698588,0.37279627720514935,0.025937567063253855
entropy,855,3,0.5053191781044006,0.0,0.05730994169910749,0.006262136201454549,0.9426900545756022,0.006262132722563758,855.0,0.0,1692.0,0.0,49.0,5.354126134736337,0.3744024733702342,0.02623604467631299
entropy,856,3,0.5059101581573486,0.0,0.05802180618047714,0.006206144342521704,0.9419781764348348,0.006206140057190873,856.0,0.0,1692.0,0.0,49.666666666666664,5.312459150169742,0.37594513098398846,0.025156277358887615
entropy,857,3,0.5065011978149414,0.0,0.05873201166590055,0.006691813213273795,0.9412679870923361,0.0066918246170918246,857.0,0.0,1692.0,0.0,50.333333333333336,5.734883511361751,0.3767208953698476,0.025367190085992333
entropy,858,3,0.5070921778678894,0.0,0.05905205880602201,0.007142491938975607,0.940947949886322,0.007142493492465384,858.0,0.0,1692.0,0.0,50.666666666666664,6.128258770283412,0.37709768613179523,0.025215684304115978
entropy,859,3,0.5076832175254822,0.0,0.059371362129847206,0.007176267205568717,0.9406286478042603,0.007176278889127323,859.0,0.0,1692.0,0.0,51.0,6.164414002968976,0.3777599136034648,0.02544498577465449
entropy,860,3,0.508274257183075,0.0,0.05968992163737615,0.0072512728167994246,0.9403100609779358,0.007251277463052746,860.0,0.0,1692.0,0.0,51.333333333333336,6.236095644623235,0.3790209988753001,0.025462948448597193
entropy,861,3,0.508865237236023,0.0,0.059620595226685204,0.007242852146405538,0.9403794209162394,0.007242855797056483,861.0,0.0,1692.0,0.0,51.333333333333336,6.236095644623235,0.3794201612472534,0.025544685304238906
entropy,862,3,0.5094562768936157,0.0,0.05955143024524053,0.007234448733523941,0.9404485821723938,0.007234455371052071,862.0,0.0,1692.0,0.0,51.333333333333336,6.236095644623235,0.3805568019549052,0.025002487275111687
entropy,863,3,0.5100472569465637,0.0,0.059482425451278687,0.0072260682200338275,0.9405175844828287,0.007226049635026305,863.0,0.0,1692.0,0.0,51.333333333333336,6.236095644623235,0.3814607759316762,0.02488524878491973
entropy,864,3,0.5106382966041565,0.0,0.05941357960303625,0.00721770230905406,0.9405864278475443,0.0072177023090598275,864.0,0.0,1692.0,0.0,51.333333333333336,6.236095644623235,0.38254716992378235,0.024482857770557344
entropy,865,3,0.5112293362617493,0.0,0.059344892700513206,0.007209358965590331,0.9406551122665405,0.007209349673083689,865.0,0.0,1692.0,0.0,51.333333333333336,6.236095644623235,0.3832101325194041,0.024678272117713666
entropy,866,3,0.5118203163146973,0.0,0.059276365985473,0.007201034539015238,0.9407236377398173,0.007201023587132386,866.0,0.0,1692.0,0.0,51.333333333333336,6.236095644623235,0.3839545051256816,0.02383305126652434
entropy,867,3,0.51241135597229,0.0,0.059207996974388756,0.007192728365578168,0.9407920042673746,0.0071927240512059416,867.0,0.0,1692.0,0.0,51.333333333333336,6.236095644623235,0.38417427738507587,0.0240084765529799
entropy,868,3,0.513002336025238,0.0,0.05913978566726049,0.007184442436530639,0.9408602317174276,0.007184445755282919,868.0,0.0,1692.0,0.0,51.333333333333336,6.236095644623235,0.38491981228192645,0.024012959499033298
entropy,869,3,0.5135933756828308,0.0,0.059838895996411644,0.007093686418359547,0.940161128838857,0.007093681785225076,869.0,0.0,1692.0,0.0,52.0,6.164414002968976,0.3857274055480957,0.023206645941083775
entropy,870,3,0.5141844153404236,0.0,0.05977011596163114,0.007085534116112805,0.9402298927307129,0.007085524245524185,870.0,0.0,1692.0,0.0,52.0,6.164414002968976,0.3864322602748871,0.023430494602933373
entropy,871,3,0.5147753953933716,0.0,0.0597014936308066,0.007077400144963273,0.9402984976768494,0.00707739249021938,871.0,0.0,1692.0,0.0,52.0,6.164414002968976,0.3891080717245738,0.023415310115662245
entropy,872,3,0.5153664350509644,0.0,0.05963302652041117,0.007069281684742305,0.9403669635454813,0.007069283296276014,872.0,0.0,1692.0,0.0,52.0,6.164414002968976,0.3899526794751485,0.023421404046398753
entropy,873,3,0.5159574747085571,0.0,0.059564719597498574,0.0070611843757870905,0.9404352903366089,0.007061177325367281,873.0,0.0,1692.0,0.0,52.0,6.164414002968976,0.39073676864306134,0.02361026425542247
entropy,874,3,0.5165484547615051,0.0,0.05949656665325165,0.007053104189285659,0.9405034184455872,0.007053093915815585,874.0,0.0,1692.0,0.0,52.0,6.164414002968976,0.3920009136199951,0.02437979770638502
entropy,875,3,0.5171394944190979,0.0,0.05942857265472412,0.007045044952609276,0.9405714273452759,0.007045058852012584,875.0,0.0,1692.0,0.0,52.0,6.164414002968976,0.39364658792813617,0.025974886824099506
entropy,876,3,0.5177304744720459,0.0,0.059741247445344925,0.006546668653482456,0.9402587612469991,0.006546671107478551,876.0,0.0,1692.0,0.0,52.333333333333336,5.734883511361751,0.394159197807312,0.026136200194553674
entropy,877,3,0.5183215141296387,0.0,0.059673128028710685,0.006539206373381771,0.9403268694877625,0.006539197134880059,877.0,0.0,1692.0,0.0,52.333333333333336,5.734883511361751,0.39554840326309204,0.02536514657510948
entropy,878,3,0.5189125537872314,0.0,0.059605163832505546,0.006531759538952273,0.9403948386510214,0.00653175318748091,878.0,0.0,1692.0,0.0,52.333333333333336,5.734883511361751,0.39606793721516925,0.0256108662351189
entropy,879,3,0.5195035338401794,0.0,0.059537352373202644,0.006524327861489791,0.9404626290003458,0.006524330026775696,879.0,0.0,1692.0,0.0,52.333333333333336,5.734883511361751,0.39838706453641254,0.026382701857479377
entropy,880,3,0.5200945734977722,0.0,0.059848484893639885,0.006036887198468972,0.9401515126228333,0.006036879640697607,880.0,0.0,1692.0,0.0,52.666666666666664,5.312459150169742,0.4000622034072876,0.025275009129743085
entropy,881,3,0.5206855535507202,0.0,0.05978055174152056,0.006030032222036576,0.9402194619178772,0.006030035572394707,881.0,0.0,1692.0,0.0,52.666666666666664,5.312459150169742,0.4016161064306895,0.025693577261375965
entropy,882,3,0.521276593208313,0.0,0.05971277256806692,0.006023195321922655,0.9402872323989868,0.006023191504104206,882.0,0.0,1692.0,0.0,52.666666666666664,5.312459150169742,0.40253087878227234,0.026107474972714047
entropy,883,3,0.5218676328659058,0.0,0.05964514737327894,0.006016373693181783,0.9403548638025919,0.006016371121990943,883.0,0.0,1692.0,0.0,52.666666666666664,5.312459150169742,0.40376461545626324,0.026595254329830096
entropy,884,3,0.5224586129188538,0.0,0.059577678640683494,0.006009570296590181,0.9404223163922628,0.006009550739884627,884.0,0.0,1692.0,0.0,52.666666666666664,5.312459150169742,0.4039050042629242,0.026496557855223087
entropy,885,3,0.5230496525764465,0.0,0.05951035891969999,0.006002780690983071,0.940489649772644,0.006002778976850941,885.0,0.0,1692.0,0.0,52.666666666666664,5.312459150169742,0.4050978521505992,0.026889824021921912
entropy,886,3,0.5236406326293945,0.0,0.05944318945209185,0.005996001681838822,0.940556804339091,0.005996007213829694,886.0,0.0,1692.0,0.0,52.666666666666664,5.312459150169742,0.4081047872702281,0.024792301899242003
entropy,887,3,0.5242316722869873,0.0,0.05937617396314939,0.005989244021450429,0.9406238198280334,0.005989236697428192,887.0,0.0,1692.0,0.0,52.666666666666664,5.312459150169742,0.409432053565979,0.02529244975933726
entropy,888,3,0.5248227119445801,0.0,0.059684683879216514,0.006436346127052882,0.940315306186676,0.0064363552521130175,888.0,0.0,1692.0,0.0,53.0,5.715476066494082,0.40996308128039044,0.02520103908500706
entropy,889,3,0.5254136919975281,0.0,0.05961754793922106,0.006429105391645162,0.9403824806213379,0.006429103870801706,889.0,0.0,1692.0,0.0,53.0,5.715476066494082,0.411442110935847,0.025973212932994795
entropy,890,3,0.5260047316551208,0.0,0.059550561010837555,0.006421882906358312,0.9404494365056356,0.006421876823000095,890.0,0.0,1692.0,0.0,53.0,5.715476066494082,0.4131222565968831,0.026888774858608053
entropy,891,3,0.5265957713127136,0.0,0.059483726819356285,0.00641467562950554,0.9405162731806437,0.006414674108677468,891.0,0.0,1692.0,0.0,53.0,5.715476066494082,0.4136900007724762,0.02712126470971566
entropy,892,3,0.5271867513656616,0.0,0.05979073295990626,0.006870246599939383,0.9402092695236206,0.006870244303507237,892.0,0.0,1692.0,0.0,53.333333333333336,6.128258770283412,0.41530005137125653,0.027237044608110352
entropy,893,3,0.5277777910232544,0.0,0.06009705116351446,0.007333662993876773,0.9399029413859049,0.007333673232953401,893.0,0.0,1692.0,0.0,53.666666666666664,6.548960901462833,0.41615540782610577,0.026880994949389773
entropy,894,3,0.5283687710762024,0.0,0.06002982954184214,0.0073254611881342045,0.9399701754252116,0.007325475914701645,894.0,0.0,1692.0,0.0,53.666666666666664,6.548960901462833,0.41786669691403705,0.027979120429550645
entropy,895,3,0.5289598107337952,0.0,0.059962755690018334,0.007317272971272073,0.9400372505187988,0.007317253314798844,895.0,0.0,1692.0,0.0,53.666666666666664,6.548960901462833,0.41895292202631634,0.027955891485962635
entropy,896,3,0.5295508503913879,0.0,0.059895833333333336,0.007309106117393938,0.9401041865348816,0.007309104537291717,896.0,0.0,1692.0,0.0,53.666666666666664,6.548960901462833,0.4201236565907796,0.02676467460638475
entropy,897,3,0.5301418304443359,0.0,0.059829061230023704,0.007300960752907873,0.94017094373703,0.007300955759786271,897.0,0.0,1692.0,0.0,53.666666666666664,6.548960901462833,0.4214855531851451,0.025566207319652652
entropy,898,3,0.5307328701019287,0.0,0.06013363103071848,0.007768542091082626,0.9398663640022278,0.0077685472531205755,898.0,0.0,1692.0,0.0,54.0,6.97614984548545,0.4225517511367798,0.02501907729413493
entropy,899,3,0.5313238501548767,0.0,0.06043752282857895,0.008241047936352424,0.939562459786733,0.008241059557226925,899.0,0.0,1692.0,0.0,54.333333333333336,7.408703590297622,0.4242057005564372,0.025959405173933376
entropy,900,3,0.5319148898124695,0.0,0.06074074159065882,0.008717485068315926,0.9392592509587606,0.008717489499951487,900.0,0.0,1692.0,0.0,54.666666666666664,7.84573486395988,0.42452841997146606,0.026095484972268112
entropy,901,3,0.5325059294700623,0.0,0.061043284833431244,0.00919704137915079,0.9389567176500956,0.009197061009914185,901.0,0.0,1692.0,0.0,55.0,8.286535263104035,0.4250096877415975,0.026524398595245937
entropy,902,3,0.5330969095230103,0.0,0.06097560872634252,0.009186845070945584,0.9390243887901306,0.009186837428434793,902.0,0.0,1692.0,0.0,55.0,8.286535263104035,0.4256641666094462,0.026342646361244816
entropy,903,3,0.533687949180603,0.0,0.061646364629268646,0.009280032887516373,0.9383536378542582,0.009280025972265219,903.0,0.0,1692.0,0.0,55.666666666666664,8.379870059984357,0.42591215173403424,0.026340395979340753
entropy,904,3,0.5342789888381958,0.0,0.06194690242409706,0.009166522136251092,0.9380530913670858,0.009166512545649418,904.0,0.0,1692.0,0.0,56.0,8.286535263104035,0.4268932044506073,0.026578761439351433
entropy,905,3,0.5348699688911438,0.0,0.06224677711725235,0.009082009166345693,0.9377532203992208,0.00908200392889106,905.0,0.0,1692.0,0.0,56.333333333333336,8.219218670625303,0.4282735387484233,0.02702775704803205
entropy,906,3,0.5354610085487366,0.0,0.06254599119226138,0.00865975282953565,0.9374540249506632,0.008659750877512239,906.0,0.0,1692.0,0.0,56.666666666666664,7.84573486395988,0.43041764696439105,0.02720983251196741
entropy,907,3,0.5360519886016846,0.0,0.06284454216559728,0.008587519555708016,0.9371554652849833,0.008587516048300431,907.0,0.0,1692.0,0.0,57.0,7.788880963698615,0.43272752563158673,0.02660924552797958
