score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,414,1,0.24468085169792175,0.0,0.009661835618317127,0.0,0.990338146686554,0.0,414.0,0.0,1692.0,0.0,4.0,0.0,0.062074530869722366,0.0
entropy,415,1,0.24527186155319214,0.0,0.00963855441659689,0.0,0.9903614521026611,0.0,415.0,0.0,1692.0,0.0,4.0,0.0,0.06334088742733002,0.0
entropy,416,1,0.24586288630962372,0.0,0.009615384973585606,0.0,0.9903846383094788,0.0,416.0,0.0,1692.0,0.0,4.0,0.0,0.063401959836483,0.0
entropy,417,1,0.2464538961648941,0.0,0.009592326357960701,0.0,0.9904076457023621,0.0,417.0,0.0,1692.0,0.0,4.0,0.0,0.0640450119972229,0.0
entropy,418,1,0.24704492092132568,0.0,0.009569377638399601,0.0,0.9904305934906006,0.0,418.0,0.0,1692.0,0.0,4.0,0.0,0.06453726440668106,0.0
entropy,419,1,0.24763593077659607,0.0,0.00954653974622488,0.0,0.9904534816741943,0.0,419.0,0.0,1692.0,0.0,4.0,0.0,0.06482186913490295,0.0
entropy,420,1,0.24822695553302765,0.0,0.011904762126505375,0.0,0.988095223903656,0.0,420.0,0.0,1692.0,0.0,5.0,0.0,0.06551656126976013,0.0
entropy,421,1,0.24881796538829803,0.0,0.01425178162753582,0.0,0.9857482314109802,0.0,421.0,0.0,1692.0,0.0,6.0,0.0,0.06608545035123825,0.0
entropy,422,1,0.24940899014472961,0.0,0.014218009077012539,0.0,0.9857819676399231,0.0,422.0,0.0,1692.0,0.0,6.0,0.0,0.06647485494613647,0.0
entropy,423,1,0.25,0.0,0.014184396713972092,0.0,0.9858155846595764,0.0,423.0,0.0,1692.0,0.0,6.0,0.0,0.0666162446141243,0.0
entropy,424,1,0.2505910098552704,0.0,0.014150943607091904,0.0,0.9858490824699402,0.0,424.0,0.0,1692.0,0.0,6.0,0.0,0.06668272614479065,0.0
entropy,425,1,0.25118201971054077,0.0,0.014117646962404251,0.0,0.9858823418617249,0.0,425.0,0.0,1692.0,0.0,6.0,0.0,0.06679505109786987,0.0
entropy,426,1,0.25177305936813354,0.0,0.014084506779909134,0.0,0.98591548204422,0.0,426.0,0.0,1692.0,0.0,6.0,0.0,0.06688874959945679,0.0
entropy,427,1,0.25236406922340393,0.0,0.014051522128283978,0.0,0.9859485030174255,0.0,427.0,0.0,1692.0,0.0,6.0,0.0,0.06709981709718704,0.0
entropy,428,1,0.2529550790786743,0.0,0.014018691144883633,0.0,0.985981285572052,0.0,428.0,0.0,1692.0,0.0,6.0,0.0,0.06738130748271942,0.0
entropy,429,1,0.2535460889339447,0.0,0.0139860138297081,0.0,0.9860140085220337,0.0,429.0,0.0,1692.0,0.0,6.0,0.0,0.06752559542655945,0.0
entropy,430,1,0.2541371285915375,0.0,0.013953488320112228,0.0,0.9860464930534363,0.0,430.0,0.0,1692.0,0.0,6.0,0.0,0.06779000163078308,0.0
entropy,431,1,0.25472813844680786,0.0,0.013921113684773445,0.0,0.9860788583755493,0.0,431.0,0.0,1692.0,0.0,6.0,0.0,0.06789928674697876,0.0
entropy,432,1,0.25531914830207825,0.0,0.013888888992369175,0.0,0.9861111044883728,0.0,432.0,0.0,1692.0,0.0,6.0,0.0,0.06867235153913498,0.0
entropy,433,1,0.25591015815734863,0.0,0.013856813311576843,0.0,0.986143171787262,0.0,433.0,0.0,1692.0,0.0,6.0,0.0,0.06890211254358292,0.0
entropy,434,1,0.256501168012619,0.0,0.0138248847797513,0.0,0.9861751198768616,0.0,434.0,0.0,1692.0,0.0,6.0,0.0,0.06922069191932678,0.0
entropy,435,1,0.2570922076702118,0.0,0.013793103396892548,0.0,0.9862068891525269,0.0,435.0,0.0,1692.0,0.0,6.0,0.0,0.06930544227361679,0.0
entropy,436,1,0.2576832175254822,0.0,0.013761468231678009,0.0,0.9862385392189026,0.0,436.0,0.0,1692.0,0.0,6.0,0.0,0.0698954164981842,0.0
entropy,437,1,0.25827422738075256,0.0,0.013729977421462536,0.0,0.986270010471344,0.0,437.0,0.0,1692.0,0.0,6.0,0.0,0.07001519948244095,0.0
entropy,438,1,0.25886523723602295,0.0,0.013698630034923553,0.0,0.9863013625144958,0.0,438.0,0.0,1692.0,0.0,6.0,0.0,0.07165669649839401,0.0
entropy,439,1,0.2594562768936157,0.0,0.013667426072061062,0.0,0.9863325953483582,0.0,439.0,0.0,1692.0,0.0,6.0,0.0,0.07183735072612762,0.0
entropy,440,1,0.2600472867488861,0.0,0.013636363670229912,0.0,0.9863636493682861,0.0,440.0,0.0,1692.0,0.0,6.0,0.0,0.0727568119764328,0.0
entropy,441,1,0.2606382966041565,0.0,0.013605441898107529,0.0,0.9863945841789246,0.0,441.0,0.0,1692.0,0.0,6.0,0.0,0.07290704548358917,0.0
entropy,442,1,0.2612293064594269,0.0,0.013574660755693913,0.0,0.9864253401756287,0.0,442.0,0.0,1692.0,0.0,6.0,0.0,0.07298915088176727,0.0
entropy,443,1,0.26182031631469727,0.0,0.013544018380343914,0.0,0.9864559769630432,0.0,443.0,0.0,1692.0,0.0,6.0,0.0,0.07322554290294647,0.0
entropy,444,1,0.26241135597229004,0.0,0.013513513840734959,0.0,0.9864864945411682,0.0,444.0,0.0,1692.0,0.0,6.0,0.0,0.07351353764533997,0.0
entropy,445,1,0.2630023658275604,0.0,0.013483146205544472,0.0,0.9865168333053589,0.0,445.0,0.0,1692.0,0.0,6.0,0.0,0.0735531598329544,0.0
entropy,446,1,0.2635933756828308,0.0,0.013452914543449879,0.0,0.9865471124649048,0.0,446.0,0.0,1692.0,0.0,6.0,0.0,0.07377441972494125,0.0
entropy,447,1,0.2641843855381012,0.0,0.01342281885445118,0.0,0.9865771532058716,0.0,447.0,0.0,1692.0,0.0,6.0,0.0,0.07384935021400452,0.0
entropy,448,1,0.26477542519569397,0.0,0.013392857275903225,0.0,0.9866071343421936,0.0,448.0,0.0,1692.0,0.0,6.0,0.0,0.07393527776002884,0.0
entropy,449,1,0.26536643505096436,0.0,0.01336302887648344,0.0,0.9866369962692261,0.0,449.0,0.0,1692.0,0.0,6.0,0.0,0.07560941576957703,0.0
entropy,450,1,0.26595744490623474,0.0,0.013333333656191826,0.0,0.9866666793823242,0.0,450.0,0.0,1692.0,0.0,6.0,0.0,0.07611800730228424,0.0
entropy,451,1,0.2665484547615051,0.0,0.013303769752383232,0.0,0.9866962432861328,0.0,451.0,0.0,1692.0,0.0,6.0,0.0,0.07625331729650497,0.0
entropy,452,1,0.2671394944190979,0.0,0.013274336233735085,0.0,0.9867256879806519,0.0,452.0,0.0,1692.0,0.0,6.0,0.0,0.07628564536571503,0.0
entropy,453,1,0.2677305042743683,0.0,0.013245033100247383,0.0,0.9867549538612366,0.0,453.0,0.0,1692.0,0.0,6.0,0.0,0.07632622867822647,0.0
entropy,454,1,0.26832151412963867,0.0,0.013215859420597553,0.0,0.9867841601371765,0.0,454.0,0.0,1692.0,0.0,6.0,0.0,0.07670096307992935,0.0
entropy,455,1,0.26891252398490906,0.0,0.013186813332140446,0.0,0.9868131875991821,0.0,455.0,0.0,1692.0,0.0,6.0,0.0,0.07705670595169067,0.0
entropy,456,1,0.26950353384017944,0.0,0.01315789483487606,0.0,0.9868420958518982,0.0,456.0,0.0,1692.0,0.0,6.0,0.0,0.07745849341154099,0.0
entropy,457,1,0.2700945734977722,0.0,0.013129102997481823,0.0,0.9868708848953247,0.0,457.0,0.0,1692.0,0.0,6.0,0.0,0.07759485393762589,0.0
entropy,458,1,0.2706855833530426,0.0,0.013100436888635159,0.0,0.9868995547294617,0.0,458.0,0.0,1692.0,0.0,6.0,0.0,0.07806724309921265,0.0
entropy,459,1,0.271276593208313,0.0,0.013071895577013493,0.0,0.9869281053543091,0.0,459.0,0.0,1692.0,0.0,6.0,0.0,0.07853604853153229,0.0
entropy,460,1,0.2718676030635834,0.0,0.01304347813129425,0.0,0.9869565367698669,0.0,460.0,0.0,1692.0,0.0,6.0,0.0,0.0789342001080513,0.0
entropy,461,1,0.27245864272117615,0.0,0.013015184551477432,0.0,0.9869847893714905,0.0,461.0,0.0,1692.0,0.0,6.0,0.0,0.07909531891345978,0.0
entropy,462,1,0.27304965257644653,0.0,0.012987012974917889,0.0,0.9870129823684692,0.0,462.0,0.0,1692.0,0.0,6.0,0.0,0.08016964793205261,0.0
entropy,463,1,0.2736406624317169,0.0,0.01295896340161562,0.0,0.9870410561561584,0.0,463.0,0.0,1692.0,0.0,6.0,0.0,0.08058691024780273,0.0
entropy,464,1,0.2742316722869873,0.0,0.01293103490024805,0.0,0.9870689511299133,0.0,464.0,0.0,1692.0,0.0,6.0,0.0,0.08132335543632507,0.0
entropy,465,1,0.2748226821422577,0.0,0.012903225608170033,0.0,0.9870967864990234,0.0,465.0,0.0,1692.0,0.0,6.0,0.0,0.08167807012796402,0.0
entropy,466,1,0.27541372179985046,0.0,0.01287553645670414,0.0,0.9871244430541992,0.0,466.0,0.0,1692.0,0.0,6.0,0.0,0.08250612020492554,0.0
entropy,467,1,0.27600473165512085,0.0,0.012847965583205223,0.0,0.9871520400047302,0.0,467.0,0.0,1692.0,0.0,6.0,0.0,0.08272162824869156,0.0
entropy,468,1,0.27659574151039124,0.0,0.012820512987673283,0.0,0.9871794581413269,0.0,468.0,0.0,1692.0,0.0,6.0,0.0,0.08356190472841263,0.0
entropy,469,1,0.2771867513656616,0.0,0.012793176807463169,0.0,0.9872068166732788,0.0,469.0,0.0,1692.0,0.0,6.0,0.0,0.08364736288785934,0.0
entropy,470,1,0.2777777910232544,0.0,0.012765957042574883,0.0,0.9872340559959412,0.0,470.0,0.0,1692.0,0.0,6.0,0.0,0.08369481563568115,0.0
entropy,471,1,0.2783688008785248,0.0,0.012738853693008423,0.0,0.987261176109314,0.0,471.0,0.0,1692.0,0.0,6.0,0.0,0.0853571966290474,0.0
entropy,472,1,0.27895981073379517,0.0,0.012711863964796066,0.0,0.9872881174087524,0.0,472.0,0.0,1692.0,0.0,6.0,0.0,0.08546262234449387,0.0
entropy,473,1,0.27955082058906555,0.0,0.012684989720582962,0.0,0.9873149991035461,0.0,473.0,0.0,1692.0,0.0,6.0,0.0,0.0861210748553276,0.0
entropy,474,1,0.28014183044433594,0.0,0.012658228166401386,0.0,0.9873417615890503,0.0,474.0,0.0,1692.0,0.0,6.0,0.0,0.08631828427314758,0.0
entropy,475,1,0.2807328701019287,0.0,0.0147368423640728,0.0,0.9852631688117981,0.0,475.0,0.0,1692.0,0.0,7.0,0.0,0.08641386032104492,0.0
entropy,476,1,0.2813238799571991,0.0,0.014705882407724857,0.0,0.9852941036224365,0.0,476.0,0.0,1692.0,0.0,7.0,0.0,0.08677474409341812,0.0
entropy,477,1,0.2819148898124695,0.0,0.014675052836537361,0.0,0.9853249192237854,0.0,477.0,0.0,1692.0,0.0,7.0,0.0,0.08686787635087967,0.0
entropy,478,1,0.28250589966773987,0.0,0.014644351787865162,0.0,0.9853556752204895,0.0,478.0,0.0,1692.0,0.0,7.0,0.0,0.0868898332118988,0.0
entropy,479,1,0.28309693932533264,0.0,0.014613778330385685,0.0,0.9853861927986145,0.0,479.0,0.0,1692.0,0.0,7.0,0.0,0.08762729912996292,0.0
entropy,480,1,0.283687949180603,0.0,0.014583333395421505,0.0,0.9854166507720947,0.0,480.0,0.0,1692.0,0.0,7.0,0.0,0.08771757781505585,0.0
entropy,481,1,0.2842789590358734,0.0,0.014553014189004898,0.0,0.9854469895362854,0.0,481.0,0.0,1692.0,0.0,7.0,0.0,0.08838634938001633,0.0
entropy,482,1,0.2848699688911438,0.0,0.014522821642458439,0.0,0.9854771494865417,0.0,482.0,0.0,1692.0,0.0,7.0,0.0,0.08877319097518921,0.0
entropy,483,1,0.2854609787464142,0.0,0.014492753893136978,0.0,0.9855072498321533,0.0,483.0,0.0,1692.0,0.0,7.0,0.0,0.0891549289226532,0.0
entropy,484,1,0.28605201840400696,0.0,0.014462810009717941,0.0,0.9855371713638306,0.0,484.0,0.0,1692.0,0.0,7.0,0.0,0.08974742889404297,0.0
entropy,485,1,0.28664302825927734,0.0,0.014432989992201328,0.0,0.985567033290863,0.0,485.0,0.0,1692.0,0.0,7.0,0.0,0.08992927521467209,0.0
entropy,486,1,0.28723403811454773,0.0,0.01440329197794199,0.0,0.9855967164039612,0.0,486.0,0.0,1692.0,0.0,7.0,0.0,0.0903128981590271,0.0
entropy,487,1,0.2878250479698181,0.0,0.0143737168982625,0.0,0.9856262803077698,0.0,487.0,0.0,1692.0,0.0,7.0,0.0,0.09032902121543884,0.0
entropy,488,1,0.2884160876274109,0.0,0.014344261959195137,0.0,0.9856557250022888,0.0,488.0,0.0,1692.0,0.0,7.0,0.0,0.09070400893688202,0.0
entropy,489,1,0.2890070974826813,0.0,0.014314928092062473,0.0,0.9856850504875183,0.0,489.0,0.0,1692.0,0.0,7.0,0.0,0.09099003672599792,0.0
entropy,490,1,0.28959810733795166,0.0,0.014285714365541935,0.0,0.9857142567634583,0.0,490.0,0.0,1692.0,0.0,7.0,0.0,0.09108778834342957,0.0
entropy,491,1,0.29018911719322205,0.0,0.014256618916988373,0.0,0.9857434034347534,0.0,491.0,0.0,1692.0,0.0,7.0,0.0,0.09111864864826202,0.0
entropy,492,1,0.29078012704849243,0.0,0.014227642677724361,0.0,0.9857723712921143,0.0,492.0,0.0,1692.0,0.0,7.0,0.0,0.09129972010850906,0.0
entropy,493,1,0.2913711667060852,0.0,0.014198782853782177,0.0,0.9858012199401855,0.0,493.0,0.0,1692.0,0.0,7.0,0.0,0.09193525463342667,0.0
entropy,494,1,0.2919621765613556,0.0,0.014170040376484394,0.0,0.9858299493789673,0.0,494.0,0.0,1692.0,0.0,7.0,0.0,0.09215973317623138,0.0
entropy,495,1,0.292553186416626,0.0,0.014141414314508438,0.0,0.9858585596084595,0.0,495.0,0.0,1692.0,0.0,7.0,0.0,0.0922820046544075,0.0
entropy,496,1,0.29314419627189636,0.0,0.01411290280520916,0.0,0.9858871102333069,0.0,496.0,0.0,1692.0,0.0,7.0,0.0,0.09268461912870407,0.0
entropy,497,1,0.29373523592948914,0.0,0.014084506779909134,0.0,0.98591548204422,0.0,497.0,0.0,1692.0,0.0,7.0,0.0,0.09312383830547333,0.0
entropy,498,1,0.2943262457847595,0.0,0.014056225307285786,0.0,0.9859437942504883,0.0,498.0,0.0,1692.0,0.0,7.0,0.0,0.09394683688879013,0.0
entropy,499,1,0.2949172556400299,0.0,0.014028056524693966,0.0,0.9859719276428223,0.0,499.0,0.0,1692.0,0.0,7.0,0.0,0.09402625262737274,0.0
entropy,500,1,0.2955082654953003,0.0,0.014000000432133675,0.0,0.9860000014305115,0.0,500.0,0.0,1692.0,0.0,7.0,0.0,0.09411057829856873,0.0
entropy,501,1,0.29609930515289307,0.0,0.013972056098282337,0.0,0.9860279560089111,0.0,501.0,0.0,1692.0,0.0,7.0,0.0,0.09481902420520782,0.0
entropy,502,1,0.29669031500816345,0.0,0.013944223523139954,0.0,0.9860557913780212,0.0,502.0,0.0,1692.0,0.0,7.0,0.0,0.09607326239347458,0.0
entropy,503,1,0.29728132486343384,0.0,0.013916500844061375,0.0,0.9860835075378418,0.0,503.0,0.0,1692.0,0.0,7.0,0.0,0.09664373099803925,0.0
entropy,504,1,0.2978723347187042,0.0,0.013888888992369175,0.0,0.9861111044883728,0.0,504.0,0.0,1692.0,0.0,7.0,0.0,0.09714304655790329,0.0
entropy,505,1,0.2984633445739746,0.0,0.013861386105418205,0.0,0.986138641834259,0.0,505.0,0.0,1692.0,0.0,7.0,0.0,0.09718939661979675,0.0
entropy,506,1,0.2990543842315674,0.0,0.013833992183208466,0.0,0.9861660003662109,0.0,506.0,0.0,1692.0,0.0,7.0,0.0,0.09759674221277237,0.0
entropy,507,1,0.29964539408683777,0.0,0.01577909290790558,0.0,0.9842209219932556,0.0,507.0,0.0,1692.0,0.0,8.0,0.0,0.09829442203044891,0.0
entropy,508,1,0.30023640394210815,0.0,0.015748031437397003,0.0,0.9842519760131836,0.0,508.0,0.0,1692.0,0.0,8.0,0.0,0.0993778333067894,0.0
entropy,509,1,0.30082741379737854,0.0,0.015717092901468277,0.0,0.984282910823822,0.0,509.0,0.0,1692.0,0.0,8.0,0.0,0.09938053786754608,0.0
entropy,510,1,0.3014184534549713,0.0,0.01568627543747425,0.0,0.9843137264251709,0.0,510.0,0.0,1692.0,0.0,8.0,0.0,0.09967496246099472,0.0
entropy,511,1,0.3020094633102417,0.0,0.015655577182769775,0.0,0.9843444228172302,0.0,511.0,0.0,1692.0,0.0,8.0,0.0,0.09975975006818771,0.0
entropy,512,1,0.3026004731655121,0.0,0.015625,0.0,0.984375,0.0,512.0,0.0,1692.0,0.0,8.0,0.0,0.10043232887983322,0.0
entropy,513,1,0.30319148302078247,0.0,0.015594542026519775,0.0,0.9844054579734802,0.0,513.0,0.0,1692.0,0.0,8.0,0.0,0.10046811401844025,0.0
entropy,514,1,0.30378249287605286,0.0,0.015564202331006527,0.0,0.9844357967376709,0.0,514.0,0.0,1692.0,0.0,8.0,0.0,0.10051647573709488,0.0
entropy,515,1,0.30437353253364563,0.0,0.015533980913460255,0.0,0.984466016292572,0.0,515.0,0.0,1692.0,0.0,8.0,0.0,0.10227470844984055,0.0
entropy,516,1,0.304964542388916,0.0,0.01550387591123581,0.0,0.9844961166381836,0.0,516.0,0.0,1692.0,0.0,8.0,0.0,0.10231801867485046,0.0
entropy,517,1,0.3055555522441864,0.0,0.015473888255655766,0.0,0.9845260977745056,0.0,517.0,0.0,1692.0,0.0,8.0,0.0,0.10251988470554352,0.0
entropy,518,1,0.3061465620994568,0.0,0.0154440151527524,0.0,0.9845559597015381,0.0,518.0,0.0,1692.0,0.0,8.0,0.0,0.10263537615537643,0.0
entropy,519,1,0.30673760175704956,0.0,0.01541425846517086,0.0,0.9845857620239258,0.0,519.0,0.0,1692.0,0.0,8.0,0.0,0.10305202752351761,0.0
entropy,520,1,0.30732861161231995,0.0,0.015384615398943424,0.0,0.9846153855323792,0.0,520.0,0.0,1692.0,0.0,8.0,0.0,0.10318111628293991,0.0
entropy,521,1,0.30791962146759033,0.0,0.015355085954070091,0.0,0.984644889831543,0.0,521.0,0.0,1692.0,0.0,8.0,0.0,0.10337898880243301,0.0
entropy,522,1,0.3085106313228607,0.0,0.015325670130550861,0.0,0.984674334526062,0.0,522.0,0.0,1692.0,0.0,8.0,0.0,0.10347574949264526,0.0
entropy,523,1,0.3091016411781311,0.0,0.01529636699706316,0.0,0.9847036600112915,0.0,523.0,0.0,1692.0,0.0,8.0,0.0,0.10396985709667206,0.0
entropy,524,1,0.3096926808357239,0.0,0.015267175622284412,0.0,0.9847328066825867,0.0,524.0,0.0,1692.0,0.0,8.0,0.0,0.10468334704637527,0.0
entropy,525,1,0.31028369069099426,0.0,0.015238095074892044,0.0,0.9847618937492371,0.0,525.0,0.0,1692.0,0.0,8.0,0.0,0.1057564914226532,0.0
entropy,526,1,0.31087470054626465,0.0,0.015209125354886055,0.0,0.9847908616065979,0.0,526.0,0.0,1692.0,0.0,8.0,0.0,0.10579609870910645,0.0
entropy,527,1,0.31146571040153503,0.0,0.017077798023819923,0.0,0.9829221963882446,0.0,527.0,0.0,1692.0,0.0,9.0,0.0,0.10594206303358078,0.0
entropy,528,1,0.3120567500591278,0.0,0.017045455053448677,0.0,0.9829545617103577,0.0,528.0,0.0,1692.0,0.0,9.0,0.0,0.10618822276592255,0.0
entropy,529,1,0.3126477599143982,0.0,0.01701323315501213,0.0,0.9829867482185364,0.0,529.0,0.0,1692.0,0.0,9.0,0.0,0.10819606482982635,0.0
entropy,530,1,0.3132387697696686,0.0,0.016981132328510284,0.0,0.9830188751220703,0.0,530.0,0.0,1692.0,0.0,9.0,0.0,0.10831102728843689,0.0
entropy,531,1,0.31382977962493896,0.0,0.016949152573943138,0.0,0.9830508232116699,0.0,531.0,0.0,1692.0,0.0,9.0,0.0,0.10878258943557739,0.0
entropy,532,1,0.31442078948020935,0.0,0.016917293891310692,0.0,0.9830827116966248,0.0,532.0,0.0,1692.0,0.0,9.0,0.0,0.11129835247993469,0.0
entropy,533,1,0.3150118291378021,0.0,0.016885552555322647,0.0,0.9831144213676453,0.0,533.0,0.0,1692.0,0.0,9.0,0.0,0.11223174631595612,0.0
entropy,534,1,0.3156028389930725,0.0,0.016853932291269302,0.0,0.983146071434021,0.0,534.0,0.0,1692.0,0.0,9.0,0.0,0.1124081239104271,0.0
entropy,535,1,0.3161938488483429,0.0,0.01682242937386036,0.0,0.9831775426864624,0.0,535.0,0.0,1692.0,0.0,9.0,0.0,0.11294852197170258,0.0
entropy,536,1,0.3167848587036133,0.0,0.016791045665740967,0.0,0.983208954334259,0.0,536.0,0.0,1692.0,0.0,9.0,0.0,0.11355257034301758,0.0
entropy,537,1,0.31737589836120605,0.0,0.016759777441620827,0.0,0.9832402467727661,0.0,537.0,0.0,1692.0,0.0,9.0,0.0,0.11448206007480621,0.0
entropy,538,1,0.31796690821647644,0.0,0.01672862470149994,0.0,0.9832713603973389,0.0,538.0,0.0,1692.0,0.0,9.0,0.0,0.1146346777677536,0.0
entropy,539,1,0.3185579180717468,0.0,0.016697587445378304,0.0,0.9833024144172668,0.0,539.0,0.0,1692.0,0.0,9.0,0.0,0.11493630707263947,0.0
entropy,540,1,0.3191489279270172,0.0,0.01666666753590107,0.0,0.9833333492279053,0.0,540.0,0.0,1692.0,0.0,9.0,0.0,0.11590886116027832,0.0
entropy,541,1,0.31973996758461,0.0,0.01663585938513279,0.0,0.9833641648292542,0.0,541.0,0.0,1692.0,0.0,9.0,0.0,0.11617202311754227,0.0
entropy,542,1,0.32033097743988037,0.0,0.016605166718363762,0.0,0.9833948612213135,0.0,542.0,0.0,1692.0,0.0,9.0,0.0,0.11643311381340027,0.0
entropy,543,1,0.32092198729515076,0.0,0.016574585810303688,0.0,0.9834254384040833,0.0,543.0,0.0,1692.0,0.0,9.0,0.0,0.11649429053068161,0.0
entropy,544,1,0.32151299715042114,0.0,0.016544118523597717,0.0,0.9834558963775635,0.0,544.0,0.0,1692.0,0.0,9.0,0.0,0.11656229943037033,0.0
entropy,545,1,0.32210400700569153,0.0,0.01651376113295555,0.0,0.9834862351417542,0.0,545.0,0.0,1692.0,0.0,9.0,0.0,0.11686060577630997,0.0
entropy,546,1,0.3226950466632843,0.0,0.016483517363667488,0.0,0.9835164546966553,0.0,546.0,0.0,1692.0,0.0,9.0,0.0,0.11703982949256897,0.0
entropy,547,1,0.3232860565185547,0.0,0.01645338162779808,0.0,0.9835466146469116,0.0,547.0,0.0,1692.0,0.0,9.0,0.0,0.11720253527164459,0.0
entropy,548,1,0.3238770663738251,0.0,0.018248174339532852,0.0,0.9817517995834351,0.0,548.0,0.0,1692.0,0.0,10.0,0.0,0.1175757423043251,0.0
entropy,549,1,0.32446807622909546,0.0,0.018214935436844826,0.0,0.9817850589752197,0.0,549.0,0.0,1692.0,0.0,10.0,0.0,0.11776052415370941,0.0
entropy,550,1,0.32505911588668823,0.0,0.0181818176060915,0.0,0.9818181991577148,0.0,550.0,0.0,1692.0,0.0,10.0,0.0,0.11800482869148254,0.0
entropy,551,1,0.3256501257419586,0.0,0.018148820847272873,0.0,0.9818511605262756,0.0,551.0,0.0,1692.0,0.0,10.0,0.0,0.11817207932472229,0.0
entropy,552,1,0.326241135597229,0.0,0.018115941435098648,0.0,0.9818840622901917,0.0,552.0,0.0,1692.0,0.0,10.0,0.0,0.1183057650923729,0.0
entropy,553,1,0.3268321454524994,0.0,0.018083183094859123,0.0,0.9819168448448181,0.0,553.0,0.0,1692.0,0.0,10.0,0.0,0.1191946491599083,0.0
entropy,554,1,0.3274231553077698,0.0,0.018050542101264,0.0,0.9819494485855103,0.0,554.0,0.0,1692.0,0.0,10.0,0.0,0.11979851126670837,0.0
entropy,555,1,0.32801419496536255,0.0,0.018018018454313278,0.0,0.9819819927215576,0.0,555.0,0.0,1692.0,0.0,10.0,0.0,0.12037613242864609,0.0
entropy,556,1,0.32860520482063293,0.0,0.017985612154006958,0.0,0.9820144176483154,0.0,556.0,0.0,1692.0,0.0,10.0,0.0,0.12056279182434082,0.0
entropy,557,1,0.3291962146759033,0.0,0.01795332133769989,0.0,0.9820466637611389,0.0,557.0,0.0,1692.0,0.0,10.0,0.0,0.12077652662992477,0.0
entropy,558,1,0.3297872245311737,0.0,0.017921147868037224,0.0,0.9820788502693176,0.0,558.0,0.0,1692.0,0.0,10.0,0.0,0.12253636866807938,0.0
entropy,559,1,0.3303782641887665,0.0,0.01788908801972866,0.0,0.9821109175682068,0.0,559.0,0.0,1692.0,0.0,10.0,0.0,0.12342986464500427,0.0
entropy,560,1,0.33096927404403687,0.0,0.01785714365541935,0.0,0.9821428656578064,0.0,560.0,0.0,1692.0,0.0,10.0,0.0,0.12425462156534195,0.0
entropy,561,1,0.33156028389930725,0.0,0.017825311049818993,0.0,0.9821746945381165,0.0,561.0,0.0,1692.0,0.0,10.0,0.0,0.12499251216650009,0.0
entropy,562,1,0.33215129375457764,0.0,0.01957295462489128,0.0,0.9804270267486572,0.0,562.0,0.0,1692.0,0.0,11.0,0.0,0.12565556168556213,0.0
entropy,563,1,0.332742303609848,0.0,0.019538188353180885,0.0,0.980461835861206,0.0,563.0,0.0,1692.0,0.0,11.0,0.0,0.12598690390586853,0.0
entropy,564,1,0.3333333432674408,0.0,0.019503546878695488,0.0,0.9804964661598206,0.0,564.0,0.0,1692.0,0.0,11.0,0.0,0.12609192728996277,0.0
entropy,565,1,0.3339243531227112,0.0,0.01946902647614479,0.0,0.9805309772491455,0.0,565.0,0.0,1692.0,0.0,11.0,0.0,0.12641382217407227,0.0
entropy,566,1,0.33451536297798157,0.0,0.019434629008173943,0.0,0.9805653691291809,0.0,566.0,0.0,1692.0,0.0,11.0,0.0,0.12684915959835052,0.0
entropy,567,1,0.33510637283325195,0.0,0.019400352612137794,0.0,0.9805996417999268,0.0,567.0,0.0,1692.0,0.0,11.0,0.0,0.12715387344360352,0.0
entropy,568,1,0.3356974124908447,0.0,0.019366197288036346,0.0,0.9806337952613831,0.0,568.0,0.0,1692.0,0.0,11.0,0.0,0.12741269171237946,0.0
entropy,569,1,0.3362884223461151,0.0,0.02108963020145893,0.0,0.9789103865623474,0.0,569.0,0.0,1692.0,0.0,12.0,0.0,0.12792463600635529,0.0
entropy,570,1,0.3368794322013855,0.0,0.021052632480859756,0.0,0.9789473414421082,0.0,570.0,0.0,1692.0,0.0,12.0,0.0,0.12816309928894043,0.0
entropy,571,1,0.3374704420566559,0.0,0.02101576142013073,0.0,0.9789842367172241,0.0,571.0,0.0,1692.0,0.0,12.0,0.0,0.12827780842781067,0.0
entropy,572,1,0.33806145191192627,0.0,0.02097902074456215,0.0,0.9790209531784058,0.0,572.0,0.0,1692.0,0.0,12.0,0.0,0.1284325122833252,0.0
entropy,573,1,0.33865249156951904,0.0,0.020942408591508865,0.0,0.9790576100349426,0.0,573.0,0.0,1692.0,0.0,12.0,0.0,0.12933684885501862,0.0
entropy,574,1,0.33924350142478943,0.0,0.02090592309832573,0.0,0.9790940880775452,0.0,574.0,0.0,1692.0,0.0,12.0,0.0,0.13066710531711578,0.0
entropy,575,1,0.3398345112800598,0.0,0.02086956612765789,0.0,0.9791304469108582,0.0,575.0,0.0,1692.0,0.0,12.0,0.0,0.13161809742450714,0.0
entropy,576,1,0.3404255211353302,0.0,0.02083333395421505,0.0,0.9791666865348816,0.0,576.0,0.0,1692.0,0.0,12.0,0.0,0.13217279314994812,0.0
