score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,514,1,0.30378249287605286,0.0,0.015564202331006527,0.0,0.9844357967376709,0.0,514.0,0.0,1692.0,0.0,8.0,0.0,0.23096022009849548,0.0
entropy,515,1,0.30437353253364563,0.0,0.015533980913460255,0.0,0.984466016292572,0.0,515.0,0.0,1692.0,0.0,8.0,0.0,0.23130004107952118,0.0
entropy,516,1,0.304964542388916,0.0,0.01550387591123581,0.0,0.9844961166381836,0.0,516.0,0.0,1692.0,0.0,8.0,0.0,0.23273755609989166,0.0
entropy,517,1,0.3055555522441864,0.0,0.015473888255655766,0.0,0.9845260977745056,0.0,517.0,0.0,1692.0,0.0,8.0,0.0,0.2329893708229065,0.0
entropy,518,1,0.3061465620994568,0.0,0.0154440151527524,0.0,0.9845559597015381,0.0,518.0,0.0,1692.0,0.0,8.0,0.0,0.23310703039169312,0.0
entropy,519,1,0.30673760175704956,0.0,0.01541425846517086,0.0,0.9845857620239258,0.0,519.0,0.0,1692.0,0.0,8.0,0.0,0.23313021659851074,0.0
entropy,520,1,0.30732861161231995,0.0,0.015384615398943424,0.0,0.9846153855323792,0.0,520.0,0.0,1692.0,0.0,8.0,0.0,0.23337677121162415,0.0
entropy,521,1,0.30791962146759033,0.0,0.015355085954070091,0.0,0.984644889831543,0.0,521.0,0.0,1692.0,0.0,8.0,0.0,0.23400266468524933,0.0
entropy,522,1,0.3085106313228607,0.0,0.015325670130550861,0.0,0.984674334526062,0.0,522.0,0.0,1692.0,0.0,8.0,0.0,0.23405006527900696,0.0
entropy,523,1,0.3091016411781311,0.0,0.01529636699706316,0.0,0.9847036600112915,0.0,523.0,0.0,1692.0,0.0,8.0,0.0,0.23565548658370972,0.0
entropy,524,1,0.3096926808357239,0.0,0.015267175622284412,0.0,0.9847328066825867,0.0,524.0,0.0,1692.0,0.0,8.0,0.0,0.23674678802490234,0.0
entropy,525,1,0.31028369069099426,0.0,0.015238095074892044,0.0,0.9847618937492371,0.0,525.0,0.0,1692.0,0.0,8.0,0.0,0.23840785026550293,0.0
entropy,526,1,0.31087470054626465,0.0,0.015209125354886055,0.0,0.9847908616065979,0.0,526.0,0.0,1692.0,0.0,8.0,0.0,0.23913636803627014,0.0
entropy,527,1,0.31146571040153503,0.0,0.01518026553094387,0.0,0.9848197102546692,0.0,527.0,0.0,1692.0,0.0,8.0,0.0,0.2395189106464386,0.0
entropy,528,1,0.3120567500591278,0.0,0.01515151560306549,0.0,0.9848484992980957,0.0,528.0,0.0,1692.0,0.0,8.0,0.0,0.24021852016448975,0.0
entropy,529,1,0.3126477599143982,0.0,0.015122873708605766,0.0,0.9848771095275879,0.0,529.0,0.0,1692.0,0.0,8.0,0.0,0.24033617973327637,0.0
entropy,530,1,0.3132387697696686,0.0,0.015094339847564697,0.0,0.9849056601524353,0.0,530.0,0.0,1692.0,0.0,8.0,0.0,0.2403789758682251,0.0
entropy,531,1,0.31382977962493896,0.0,0.015065913088619709,0.0,0.9849340915679932,0.0,531.0,0.0,1692.0,0.0,8.0,0.0,0.2416740357875824,0.0
entropy,532,1,0.31442078948020935,0.0,0.015037594363093376,0.0,0.9849624037742615,0.0,532.0,0.0,1692.0,0.0,8.0,0.0,0.24173188209533691,0.0
entropy,533,1,0.3150118291378021,0.0,0.015009380877017975,0.0,0.9849905967712402,0.0,533.0,0.0,1692.0,0.0,8.0,0.0,0.24173328280448914,0.0
entropy,534,1,0.3156028389930725,0.0,0.01498127356171608,0.0,0.9850187301635742,0.0,534.0,0.0,1692.0,0.0,8.0,0.0,0.24182792007923126,0.0
entropy,535,1,0.3161938488483429,0.0,0.014953271485865116,0.0,0.9850467443466187,0.0,535.0,0.0,1692.0,0.0,8.0,0.0,0.24568170309066772,0.0
entropy,536,1,0.3167848587036133,0.0,0.014925372786819935,0.0,0.9850746393203735,0.0,536.0,0.0,1692.0,0.0,8.0,0.0,0.24687916040420532,0.0
entropy,537,1,0.31737589836120605,0.0,0.014897579327225685,0.0,0.9851024150848389,0.0,537.0,0.0,1692.0,0.0,8.0,0.0,0.2510875463485718,0.0
entropy,538,1,0.31796690821647644,0.0,0.014869888313114643,0.0,0.9851301312446594,0.0,538.0,0.0,1692.0,0.0,8.0,0.0,0.2513054609298706,0.0
entropy,539,1,0.3185579180717468,0.0,0.014842300675809383,0.0,0.9851577281951904,0.0,539.0,0.0,1692.0,0.0,8.0,0.0,0.2525656223297119,0.0
entropy,540,1,0.3191489279270172,0.0,0.014814814552664757,0.0,0.9851852059364319,0.0,540.0,0.0,1692.0,0.0,8.0,0.0,0.2527395486831665,0.0
entropy,541,1,0.31973996758461,0.0,0.014787430875003338,0.0,0.9852125644683838,0.0,541.0,0.0,1692.0,0.0,8.0,0.0,0.25372081995010376,0.0
entropy,542,1,0.32033097743988037,0.0,0.014760147780179977,0.0,0.9852398633956909,0.0,542.0,0.0,1692.0,0.0,8.0,0.0,0.25420501828193665,0.0
entropy,543,1,0.32092198729515076,0.0,0.016574585810303688,0.0,0.9834254384040833,0.0,543.0,0.0,1692.0,0.0,9.0,0.0,0.2543099522590637,0.0
entropy,544,1,0.32151299715042114,0.0,0.016544118523597717,0.0,0.9834558963775635,0.0,544.0,0.0,1692.0,0.0,9.0,0.0,0.2544805109500885,0.0
entropy,545,1,0.32210400700569153,0.0,0.01651376113295555,0.0,0.9834862351417542,0.0,545.0,0.0,1692.0,0.0,9.0,0.0,0.25486207008361816,0.0
entropy,546,1,0.3226950466632843,0.0,0.016483517363667488,0.0,0.9835164546966553,0.0,546.0,0.0,1692.0,0.0,9.0,0.0,0.25527223944664,0.0
entropy,547,1,0.3232860565185547,0.0,0.01645338162779808,0.0,0.9835466146469116,0.0,547.0,0.0,1692.0,0.0,9.0,0.0,0.2565135061740875,0.0
entropy,548,1,0.3238770663738251,0.0,0.018248174339532852,0.0,0.9817517995834351,0.0,548.0,0.0,1692.0,0.0,10.0,0.0,0.256850928068161,0.0
entropy,549,1,0.32446807622909546,0.0,0.018214935436844826,0.0,0.9817850589752197,0.0,549.0,0.0,1692.0,0.0,10.0,0.0,0.25747597217559814,0.0
entropy,550,1,0.32505911588668823,0.0,0.0181818176060915,0.0,0.9818181991577148,0.0,550.0,0.0,1692.0,0.0,10.0,0.0,0.2577686607837677,0.0
entropy,551,1,0.3256501257419586,0.0,0.018148820847272873,0.0,0.9818511605262756,0.0,551.0,0.0,1692.0,0.0,10.0,0.0,0.25781580805778503,0.0
entropy,552,1,0.326241135597229,0.0,0.018115941435098648,0.0,0.9818840622901917,0.0,552.0,0.0,1692.0,0.0,10.0,0.0,0.2594161331653595,0.0
entropy,553,1,0.3268321454524994,0.0,0.018083183094859123,0.0,0.9819168448448181,0.0,553.0,0.0,1692.0,0.0,10.0,0.0,0.26003918051719666,0.0
entropy,554,1,0.3274231553077698,0.0,0.018050542101264,0.0,0.9819494485855103,0.0,554.0,0.0,1692.0,0.0,10.0,0.0,0.2611018717288971,0.0
entropy,555,1,0.32801419496536255,0.0,0.018018018454313278,0.0,0.9819819927215576,0.0,555.0,0.0,1692.0,0.0,10.0,0.0,0.2629318833351135,0.0
entropy,556,1,0.32860520482063293,0.0,0.017985612154006958,0.0,0.9820144176483154,0.0,556.0,0.0,1692.0,0.0,10.0,0.0,0.2632244825363159,0.0
entropy,557,1,0.3291962146759033,0.0,0.01795332133769989,0.0,0.9820466637611389,0.0,557.0,0.0,1692.0,0.0,10.0,0.0,0.26324284076690674,0.0
entropy,558,1,0.3297872245311737,0.0,0.017921147868037224,0.0,0.9820788502693176,0.0,558.0,0.0,1692.0,0.0,10.0,0.0,0.26453492045402527,0.0
entropy,559,1,0.3303782641887665,0.0,0.01788908801972866,0.0,0.9821109175682068,0.0,559.0,0.0,1692.0,0.0,10.0,0.0,0.2646887004375458,0.0
entropy,560,1,0.33096927404403687,0.0,0.01785714365541935,0.0,0.9821428656578064,0.0,560.0,0.0,1692.0,0.0,10.0,0.0,0.2658780515193939,0.0
entropy,561,1,0.33156028389930725,0.0,0.017825311049818993,0.0,0.9821746945381165,0.0,561.0,0.0,1692.0,0.0,10.0,0.0,0.267986923456192,0.0
entropy,562,1,0.33215129375457764,0.0,0.017793593928217888,0.0,0.982206404209137,0.0,562.0,0.0,1692.0,0.0,10.0,0.0,0.26966792345046997,0.0
entropy,563,1,0.332742303609848,0.0,0.017761988565325737,0.0,0.9822379946708679,0.0,563.0,0.0,1692.0,0.0,10.0,0.0,0.2696986794471741,0.0
entropy,564,1,0.3333333432674408,0.0,0.01773049682378769,0.0,0.9822695255279541,0.0,564.0,0.0,1692.0,0.0,10.0,0.0,0.27031373977661133,0.0
entropy,565,1,0.3339243531227112,0.0,0.017699114978313446,0.0,0.982300877571106,0.0,565.0,0.0,1692.0,0.0,10.0,0.0,0.27205461263656616,0.0
entropy,566,1,0.33451536297798157,0.0,0.017667844891548157,0.0,0.982332170009613,0.0,566.0,0.0,1692.0,0.0,10.0,0.0,0.27240192890167236,0.0
entropy,567,1,0.33510637283325195,0.0,0.017636684700846672,0.0,0.9823633432388306,0.0,567.0,0.0,1692.0,0.0,10.0,0.0,0.2737383246421814,0.0
entropy,568,1,0.3356974124908447,0.0,0.017605634406208992,0.0,0.9823943376541138,0.0,568.0,0.0,1692.0,0.0,10.0,0.0,0.27396389842033386,0.0
entropy,569,1,0.3362884223461151,0.0,0.017574692144989967,0.0,0.982425332069397,0.0,569.0,0.0,1692.0,0.0,10.0,0.0,0.2747819423675537,0.0
entropy,570,1,0.3368794322013855,0.0,0.017543859779834747,0.0,0.9824561476707458,0.0,570.0,0.0,1692.0,0.0,10.0,0.0,0.27745118737220764,0.0
entropy,571,1,0.3374704420566559,0.0,0.017513135448098183,0.0,0.9824868440628052,0.0,571.0,0.0,1692.0,0.0,10.0,0.0,0.27809810638427734,0.0
entropy,572,1,0.33806145191192627,0.0,0.017482517287135124,0.0,0.9825174808502197,0.0,572.0,0.0,1692.0,0.0,10.0,0.0,0.27868056297302246,0.0
entropy,573,1,0.33865249156951904,0.0,0.01745200715959072,0.0,0.9825479984283447,0.0,573.0,0.0,1692.0,0.0,10.0,0.0,0.27910831570625305,0.0
entropy,574,1,0.33924350142478943,0.0,0.017421603202819824,0.0,0.9825783967971802,0.0,574.0,0.0,1692.0,0.0,10.0,0.0,0.2791971266269684,0.0
entropy,575,1,0.3398345112800598,0.0,0.017391303554177284,0.0,0.9826086759567261,0.0,575.0,0.0,1692.0,0.0,10.0,0.0,0.2797967195510864,0.0
entropy,576,1,0.3404255211353302,0.0,0.0173611119389534,0.0,0.9826388955116272,0.0,576.0,0.0,1692.0,0.0,10.0,0.0,0.28042855858802795,0.0
entropy,577,1,0.341016560792923,0.0,0.017331022769212723,0.0,0.9826689958572388,0.0,577.0,0.0,1692.0,0.0,10.0,0.0,0.2807525396347046,0.0
entropy,578,1,0.34160757064819336,0.0,0.019031140953302383,0.0,0.9809688329696655,0.0,578.0,0.0,1692.0,0.0,11.0,0.0,0.285660982131958,0.0
entropy,579,1,0.34219858050346375,0.0,0.018998272716999054,0.0,0.9810017347335815,0.0,579.0,0.0,1692.0,0.0,11.0,0.0,0.28636661171913147,0.0
entropy,580,1,0.34278959035873413,0.0,0.018965518102049828,0.0,0.9810344576835632,0.0,580.0,0.0,1692.0,0.0,11.0,0.0,0.2897324562072754,0.0
entropy,581,1,0.3433806002140045,0.0,0.018932875245809555,0.0,0.9810671210289001,0.0,581.0,0.0,1692.0,0.0,11.0,0.0,0.2902190685272217,0.0
entropy,582,1,0.3439716398715973,0.0,0.018900344148278236,0.0,0.9810996651649475,0.0,582.0,0.0,1692.0,0.0,11.0,0.0,0.2933184504508972,0.0
entropy,583,1,0.3445626497268677,0.0,0.01886792480945587,0.0,0.9811320900917053,0.0,583.0,0.0,1692.0,0.0,11.0,0.0,0.2948090434074402,0.0
entropy,584,1,0.34515365958213806,0.0,0.01883561722934246,0.0,0.9811643958091736,0.0,584.0,0.0,1692.0,0.0,11.0,0.0,0.2957613170146942,0.0
entropy,585,1,0.34574466943740845,0.0,0.018803419545292854,0.0,0.9811965823173523,0.0,585.0,0.0,1692.0,0.0,11.0,0.0,0.2962293028831482,0.0
entropy,586,1,0.3463357090950012,0.0,0.018771331757307053,0.0,0.9812286496162415,0.0,586.0,0.0,1692.0,0.0,11.0,0.0,0.2973465621471405,0.0
entropy,587,1,0.3469267189502716,0.0,0.018739352002739906,0.0,0.9812606573104858,0.0,587.0,0.0,1692.0,0.0,11.0,0.0,0.29746270179748535,0.0
entropy,588,1,0.347517728805542,0.0,0.018707482144236565,0.0,0.9812925457954407,0.0,588.0,0.0,1692.0,0.0,11.0,0.0,0.29893094301223755,0.0
entropy,589,1,0.3481087386608124,0.0,0.018675722181797028,0.0,0.9813242554664612,0.0,589.0,0.0,1692.0,0.0,11.0,0.0,0.2990548610687256,0.0
entropy,590,1,0.34869977831840515,0.0,0.018644068390130997,0.0,0.9813559055328369,0.0,590.0,0.0,1692.0,0.0,11.0,0.0,0.2993619441986084,0.0
entropy,591,1,0.34929078817367554,0.0,0.018612520769238472,0.0,0.9813874959945679,0.0,591.0,0.0,1692.0,0.0,11.0,0.0,0.3005375266075134,0.0
entropy,592,1,0.3498817980289459,0.0,0.020270269364118576,0.0,0.9797297120094299,0.0,592.0,0.0,1692.0,0.0,12.0,0.0,0.3006914258003235,0.0
entropy,593,1,0.3504728078842163,0.0,0.02023608796298504,0.0,0.979763925075531,0.0,593.0,0.0,1692.0,0.0,12.0,0.0,0.3028916120529175,0.0
entropy,594,1,0.3510638177394867,0.0,0.020202020183205605,0.0,0.9797979593276978,0.0,594.0,0.0,1692.0,0.0,12.0,0.0,0.3030359148979187,0.0
entropy,595,1,0.35165485739707947,0.0,0.020168067887425423,0.0,0.9798319339752197,0.0,595.0,0.0,1692.0,0.0,12.0,0.0,0.30575159192085266,0.0
entropy,596,1,0.35224586725234985,0.0,0.020134227350354195,0.0,0.9798657894134521,0.0,596.0,0.0,1692.0,0.0,12.0,0.0,0.30645665526390076,0.0
entropy,597,1,0.35283687710762024,0.0,0.02010050229728222,0.0,0.979899525642395,0.0,597.0,0.0,1692.0,0.0,12.0,0.0,0.30659887194633484,0.0
entropy,598,1,0.3534278869628906,0.0,0.021739130839705467,0.0,0.97826087474823,0.0,598.0,0.0,1692.0,0.0,13.0,0.0,0.30734574794769287,0.0
entropy,599,1,0.3540189266204834,0.0,0.021702837198972702,0.0,0.9782971739768982,0.0,599.0,0.0,1692.0,0.0,13.0,0.0,0.3081253468990326,0.0
entropy,600,1,0.3546099364757538,0.0,0.021666666492819786,0.0,0.9783333539962769,0.0,600.0,0.0,1692.0,0.0,13.0,0.0,0.3081369400024414,0.0
entropy,601,1,0.35520094633102417,0.0,0.02163061499595642,0.0,0.9783693552017212,0.0,601.0,0.0,1692.0,0.0,13.0,0.0,0.30861201882362366,0.0
entropy,602,1,0.35579195618629456,0.0,0.023255813866853714,0.0,0.9767441749572754,0.0,602.0,0.0,1692.0,0.0,14.0,0.0,0.31039518117904663,0.0
entropy,603,1,0.35638296604156494,0.0,0.023217247799038887,0.0,0.9767827391624451,0.0,603.0,0.0,1692.0,0.0,14.0,0.0,0.31199347972869873,0.0
entropy,604,1,0.3569740056991577,0.0,0.023178808391094208,0.0,0.9768211841583252,0.0,604.0,0.0,1692.0,0.0,14.0,0.0,0.31379058957099915,0.0
entropy,605,1,0.3575650155544281,0.0,0.023140495643019676,0.0,0.9768595099449158,0.0,605.0,0.0,1692.0,0.0,14.0,0.0,0.31395477056503296,0.0
entropy,606,1,0.3581560254096985,0.0,0.024752475321292877,0.0,0.9752475023269653,0.0,606.0,0.0,1692.0,0.0,15.0,0.0,0.3139559328556061,0.0
entropy,607,1,0.35874703526496887,0.0,0.02635914273560047,0.0,0.9736408591270447,0.0,607.0,0.0,1692.0,0.0,16.0,0.0,0.3153320550918579,0.0
entropy,608,1,0.35933807492256165,0.0,0.02631578966975212,0.0,0.9736841917037964,0.0,608.0,0.0,1692.0,0.0,16.0,0.0,0.3153879642486572,0.0
entropy,609,1,0.35992908477783203,0.0,0.026272578164935112,0.0,0.9737274050712585,0.0,609.0,0.0,1692.0,0.0,16.0,0.0,0.3166613280773163,0.0
entropy,610,1,0.3605200946331024,0.0,0.026229508221149445,0.0,0.9737704992294312,0.0,610.0,0.0,1692.0,0.0,16.0,0.0,0.3171783983707428,0.0
entropy,611,1,0.3611111044883728,0.0,0.02618657983839512,0.0,0.9738134145736694,0.0,611.0,0.0,1692.0,0.0,16.0,0.0,0.31999263167381287,0.0
entropy,612,1,0.3617021143436432,0.0,0.026143791154026985,0.0,0.9738562107086182,0.0,612.0,0.0,1692.0,0.0,16.0,0.0,0.3202187716960907,0.0
entropy,613,1,0.36229315400123596,0.0,0.026101142168045044,0.0,0.9738988876342773,0.0,613.0,0.0,1692.0,0.0,16.0,0.0,0.32030969858169556,0.0
entropy,614,1,0.36288416385650635,0.0,0.026058631017804146,0.0,0.9739413857460022,0.0,614.0,0.0,1692.0,0.0,16.0,0.0,0.32044705748558044,0.0
entropy,615,1,0.36347517371177673,0.0,0.02601625956594944,0.0,0.9739837646484375,0.0,615.0,0.0,1692.0,0.0,16.0,0.0,0.3205369710922241,0.0
entropy,616,1,0.3640661835670471,0.0,0.025974025949835777,0.0,0.9740259647369385,0.0,616.0,0.0,1692.0,0.0,16.0,0.0,0.32070228457450867,0.0
entropy,617,1,0.3646572232246399,0.0,0.02593192830681801,0.0,0.9740680456161499,0.0,617.0,0.0,1692.0,0.0,16.0,0.0,0.3213510513305664,0.0
entropy,618,1,0.3652482330799103,0.0,0.025889968499541283,0.0,0.9741100072860718,0.0,618.0,0.0,1692.0,0.0,16.0,0.0,0.3222721517086029,0.0
entropy,619,1,0.36583924293518066,0.0,0.0258481428027153,0.0,0.9741518497467041,0.0,619.0,0.0,1692.0,0.0,16.0,0.0,0.32231298089027405,0.0
entropy,620,1,0.36643025279045105,0.0,0.027419354766607285,0.0,0.9725806713104248,0.0,620.0,0.0,1692.0,0.0,17.0,0.0,0.3233107924461365,0.0
entropy,621,1,0.36702126264572144,0.0,0.027375200763344765,0.0,0.9726247787475586,0.0,621.0,0.0,1692.0,0.0,17.0,0.0,0.32901856303215027,0.0
entropy,622,1,0.3676123023033142,0.0,0.027331190183758736,0.0,0.9726688265800476,0.0,622.0,0.0,1692.0,0.0,17.0,0.0,0.32996293902397156,0.0
entropy,623,1,0.3682033121585846,0.0,0.0272873193025589,0.0,0.9727126955986023,0.0,623.0,0.0,1692.0,0.0,17.0,0.0,0.3303072154521942,0.0
entropy,624,1,0.368794322013855,0.0,0.027243589982390404,0.0,0.9727563858032227,0.0,624.0,0.0,1692.0,0.0,17.0,0.0,0.332213819026947,0.0
entropy,625,1,0.36938533186912537,0.0,0.0272000003606081,0.0,0.9728000164031982,0.0,625.0,0.0,1692.0,0.0,17.0,0.0,0.33347517251968384,0.0
entropy,626,1,0.36997637152671814,0.0,0.02715655043721199,0.0,0.9728434681892395,0.0,626.0,0.0,1692.0,0.0,17.0,0.0,0.3336520195007324,0.0
entropy,627,1,0.3705673813819885,0.0,0.028708133846521378,0.0,0.9712918400764465,0.0,627.0,0.0,1692.0,0.0,18.0,0.0,0.3373473286628723,0.0
entropy,628,1,0.3711583912372589,0.0,0.02866242080926895,0.0,0.9713375568389893,0.0,628.0,0.0,1692.0,0.0,18.0,0.0,0.33856773376464844,0.0
entropy,629,1,0.3717494010925293,0.0,0.028616853058338165,0.0,0.9713831543922424,0.0,629.0,0.0,1692.0,0.0,18.0,0.0,0.33917006850242615,0.0
entropy,630,1,0.3723404109477997,0.0,0.02857142873108387,0.0,0.9714285731315613,0.0,630.0,0.0,1692.0,0.0,18.0,0.0,0.3393756151199341,0.0
entropy,631,1,0.37293145060539246,0.0,0.028526149690151215,0.0,0.9714738726615906,0.0,631.0,0.0,1692.0,0.0,18.0,0.0,0.3409223258495331,0.0
entropy,632,1,0.37352246046066284,0.0,0.0284810122102499,0.0,0.9715189933776855,0.0,632.0,0.0,1692.0,0.0,18.0,0.0,0.3423410654067993,0.0
entropy,633,1,0.3741134703159332,0.0,0.028436018154025078,0.0,0.971563994884491,0.0,633.0,0.0,1692.0,0.0,18.0,0.0,0.3464296758174896,0.0
entropy,634,1,0.3747044801712036,0.0,0.028391167521476746,0.0,0.9716088175773621,0.0,634.0,0.0,1692.0,0.0,18.0,0.0,0.347806453704834,0.0
entropy,635,1,0.3752955198287964,0.0,0.028346456587314606,0.0,0.9716535210609436,0.0,635.0,0.0,1692.0,0.0,18.0,0.0,0.3479640483856201,0.0
entropy,636,1,0.3758865296840668,0.0,0.028301887214183807,0.0,0.9716981053352356,0.0,636.0,0.0,1692.0,0.0,18.0,0.0,0.3491508662700653,0.0
entropy,637,1,0.37647753953933716,0.0,0.029827315360307693,0.0,0.9701727032661438,0.0,637.0,0.0,1692.0,0.0,19.0,0.0,0.35102611780166626,0.0
entropy,638,1,0.37706854939460754,0.0,0.03134796395897865,0.0,0.9686520099639893,0.0,638.0,0.0,1692.0,0.0,20.0,0.0,0.351815402507782,0.0
entropy,639,1,0.3776595890522003,0.0,0.03286384791135788,0.0,0.9671361446380615,0.0,639.0,0.0,1692.0,0.0,21.0,0.0,0.35232487320899963,0.0
entropy,640,1,0.3782505989074707,0.0,0.03437500074505806,0.0,0.965624988079071,0.0,640.0,0.0,1692.0,0.0,22.0,0.0,0.35749784111976624,0.0
entropy,641,1,0.3788416087627411,0.0,0.0343213714659214,0.0,0.9656786322593689,0.0,641.0,0.0,1692.0,0.0,22.0,0.0,0.35824671387672424,0.0
entropy,642,1,0.3794326186180115,0.0,0.034267913550138474,0.0,0.9657320976257324,0.0,642.0,0.0,1692.0,0.0,22.0,0.0,0.35967087745666504,0.0
entropy,643,1,0.38002362847328186,0.0,0.03421461954712868,0.0,0.9657853841781616,0.0,643.0,0.0,1692.0,0.0,22.0,0.0,0.36205369234085083,0.0
entropy,644,1,0.38061466813087463,0.0,0.034161489456892014,0.0,0.9658384919166565,0.0,644.0,0.0,1692.0,0.0,22.0,0.0,0.36224332451820374,0.0
entropy,645,1,0.381205677986145,0.0,0.03410852700471878,0.0,0.9658914804458618,0.0,645.0,0.0,1692.0,0.0,22.0,0.0,0.3634621798992157,0.0
entropy,646,1,0.3817966878414154,0.0,0.03405572846531868,0.0,0.9659442901611328,0.0,646.0,0.0,1692.0,0.0,22.0,0.0,0.36364874243736267,0.0
entropy,647,1,0.3823876976966858,0.0,0.03400309011340141,0.0,0.9659969210624695,0.0,647.0,0.0,1692.0,0.0,22.0,0.0,0.3644116520881653,0.0
entropy,648,1,0.38297873735427856,0.0,0.03395061567425728,0.0,0.9660493731498718,0.0,648.0,0.0,1692.0,0.0,22.0,0.0,0.36518561840057373,0.0
entropy,649,1,0.38356974720954895,0.0,0.0354391373693943,0.0,0.964560866355896,0.0,649.0,0.0,1692.0,0.0,23.0,0.0,0.3656885623931885,0.0
entropy,650,1,0.38416075706481934,0.0,0.035384614020586014,0.0,0.9646154046058655,0.0,650.0,0.0,1692.0,0.0,23.0,0.0,0.36593395471572876,0.0
entropy,651,1,0.3847517669200897,0.0,0.035330262035131454,0.0,0.9646697640419006,0.0,651.0,0.0,1692.0,0.0,23.0,0.0,0.366652250289917,0.0
entropy,652,1,0.3853427767753601,0.0,0.03527607396245003,0.0,0.9647239446640015,0.0,652.0,0.0,1692.0,0.0,23.0,0.0,0.3672836124897003,0.0
entropy,653,1,0.3859338164329529,0.0,0.03522205352783203,0.0,0.964777946472168,0.0,653.0,0.0,1692.0,0.0,23.0,0.0,0.3689405024051666,0.0
entropy,654,1,0.38652482628822327,0.0,0.03516819700598717,0.0,0.9648318290710449,0.0,654.0,0.0,1692.0,0.0,23.0,0.0,0.369974285364151,0.0
entropy,655,1,0.38711583614349365,0.0,0.03664122149348259,0.0,0.9633587598800659,0.0,655.0,0.0,1692.0,0.0,24.0,0.0,0.37013018131256104,0.0
entropy,656,1,0.38770684599876404,0.0,0.03658536449074745,0.0,0.9634146094322205,0.0,656.0,0.0,1692.0,0.0,24.0,0.0,0.37198060750961304,0.0
entropy,657,1,0.3882978856563568,0.0,0.03652967885136604,0.0,0.9634703397750854,0.0,657.0,0.0,1692.0,0.0,24.0,0.0,0.37267643213272095,0.0
entropy,658,1,0.3888888955116272,0.0,0.03799392282962799,0.0,0.9620060920715332,0.0,658.0,0.0,1692.0,0.0,25.0,0.0,0.37677496671676636,0.0
entropy,659,1,0.3894799053668976,0.0,0.039453718811273575,0.0,0.9605462551116943,0.0,659.0,0.0,1692.0,0.0,26.0,0.0,0.37766867876052856,0.0
entropy,660,1,0.39007091522216797,0.0,0.039393939077854156,0.0,0.960606038570404,0.0,660.0,0.0,1692.0,0.0,26.0,0.0,0.3779672682285309,0.0
entropy,661,1,0.39066192507743835,0.0,0.03933434188365936,0.0,0.9606656432151794,0.0,661.0,0.0,1692.0,0.0,26.0,0.0,0.3790434002876282,0.0
entropy,662,1,0.39125296473503113,0.0,0.039274923503398895,0.0,0.9607250690460205,0.0,662.0,0.0,1692.0,0.0,26.0,0.0,0.3793063163757324,0.0
entropy,663,1,0.3918439745903015,0.0,0.04072398319840431,0.0,0.959276020526886,0.0,663.0,0.0,1692.0,0.0,27.0,0.0,0.38006243109703064,0.0
entropy,664,1,0.3924349844455719,0.0,0.040662650018930435,0.0,0.9593373537063599,0.0,664.0,0.0,1692.0,0.0,27.0,0.0,0.3809211850166321,0.0
entropy,665,1,0.3930259943008423,0.0,0.04060150310397148,0.0,0.9593985080718994,0.0,665.0,0.0,1692.0,0.0,27.0,0.0,0.3824881911277771,0.0
entropy,666,1,0.39361703395843506,0.0,0.042042043060064316,0.0,0.9579579830169678,0.0,666.0,0.0,1692.0,0.0,28.0,0.0,0.3839799761772156,0.0
entropy,667,1,0.39420804381370544,0.0,0.04197901114821434,0.0,0.9580209851264954,0.0,667.0,0.0,1692.0,0.0,28.0,0.0,0.38736677169799805,0.0
entropy,668,1,0.39479905366897583,0.0,0.041916169226169586,0.0,0.9580838084220886,0.0,668.0,0.0,1692.0,0.0,28.0,0.0,0.3873708248138428,0.0
entropy,669,1,0.3953900635242462,0.0,0.041853513568639755,0.0,0.9581465125083923,0.0,669.0,0.0,1692.0,0.0,28.0,0.0,0.3878899812698364,0.0
entropy,670,1,0.3959810733795166,0.0,0.04179104417562485,0.0,0.9582089781761169,0.0,670.0,0.0,1692.0,0.0,28.0,0.0,0.3886438012123108,0.0
entropy,671,1,0.3965721130371094,0.0,0.04172876477241516,0.0,0.9582712650299072,0.0,671.0,0.0,1692.0,0.0,28.0,0.0,0.38914164900779724,0.0
entropy,672,1,0.39716312289237976,0.0,0.0416666679084301,0.0,0.9583333134651184,0.0,672.0,0.0,1692.0,0.0,28.0,0.0,0.3895232677459717,0.0
entropy,673,1,0.39775413274765015,0.0,0.04160475358366966,0.0,0.95839524269104,0.0,673.0,0.0,1692.0,0.0,28.0,0.0,0.39083272218704224,0.0
entropy,674,1,0.39834514260292053,0.0,0.04154302552342415,0.0,0.9584569931030273,0.0,674.0,0.0,1692.0,0.0,28.0,0.0,0.39371490478515625,0.0
entropy,675,1,0.3989361822605133,0.0,0.04148148000240326,0.0,0.9585185050964355,0.0,675.0,0.0,1692.0,0.0,28.0,0.0,0.39496028423309326,0.0
entropy,676,1,0.3995271921157837,0.0,0.041420117020606995,0.0,0.9585798978805542,0.0,676.0,0.0,1692.0,0.0,28.0,0.0,0.3959972858428955,0.0
