score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,542,3,0.32033097743988037,0.0,0.020910209665695827,0.004348750463965181,0.9790897766749064,0.00434876802515206,542.0,0.0,1692.0,0.0,11.333333333333334,2.3570226039551585,0.30265965064366657,0.07206304458552762
entropy,543,3,0.32092198729515076,0.0,0.022099447747071583,0.003978355353502341,0.9779005646705627,0.003978366850029674,543.0,0.0,1692.0,0.0,12.0,2.160246899469287,0.3031064023574193,0.07222116962799761
entropy,544,3,0.32151299715042114,0.0,0.022058824077248573,0.003971041857920106,0.9779411753018697,0.003971055078904077,544.0,0.0,1692.0,0.0,12.0,2.160246899469287,0.30343149105707806,0.07212406684013527
entropy,545,3,0.32210400700569153,0.0,0.022018348177274067,0.003963755666514588,0.9779816667238871,0.003963743307785529,545.0,0.0,1692.0,0.0,12.0,2.160246899469287,0.3040491541226705,0.07181775388808581
entropy,546,3,0.3226950466632843,0.0,0.021978022530674934,0.003956495917048604,0.9780219594637553,0.003956486719866495,546.0,0.0,1692.0,0.0,12.0,2.160246899469287,0.304559330145518,0.07220313387314092
entropy,547,3,0.3232860565185547,0.0,0.021937842791279156,0.003949263471759337,0.9780621528625488,0.003949266920740087,547.0,0.0,1692.0,0.0,12.0,2.160246899469287,0.3052730957667033,0.0720739383174742
entropy,548,3,0.3238770663738251,0.0,0.02250608243048191,0.003101593673177788,0.9774939020474752,0.003101584419050984,548.0,0.0,1692.0,0.0,12.333333333333334,1.699673171197595,0.30609821279843646,0.07250250326223563
entropy,549,3,0.32446807622909546,0.0,0.023072252050042152,0.0037428138184059305,0.9769277373949686,0.003742815228494495,549.0,0.0,1692.0,0.0,12.666666666666666,2.0548046676563256,0.3070920407772064,0.072673231405361
entropy,550,3,0.32505911588668823,0.0,0.023636363446712494,0.004453618029380591,0.9763636589050293,0.004453613466850404,550.0,0.0,1692.0,0.0,13.0,2.449489742783178,0.30850231647491455,0.07313232403293257
entropy,551,3,0.3256501257419586,0.0,0.023593466728925705,0.004445534746731762,0.9764065146446228,0.004445534746731762,551.0,0.0,1692.0,0.0,13.0,2.449489742783178,0.3090519607067108,0.07320576873512047
entropy,552,3,0.326241135597229,0.0,0.023550724610686302,0.004437481880950849,0.9764492710431417,0.004437480360129692,552.0,0.0,1692.0,0.0,13.0,2.449489742783178,0.3096736470858256,0.07288992329366883
entropy,553,3,0.3268321454524994,0.0,0.023508137712876003,0.004429457150772781,0.9764918684959412,0.004429474640471811,553.0,0.0,1692.0,0.0,13.0,2.449489742783178,0.3101309637228648,0.07280742086207508
entropy,554,3,0.3274231553077698,0.0,0.024067388847470284,0.005175887279281353,0.9759326179822286,0.005175876164173744,554.0,0.0,1692.0,0.0,13.333333333333334,2.8674417556808756,0.31164316336313885,0.07287026302865429
entropy,555,3,0.32801419496536255,0.0,0.024024024605751038,0.005166561847052649,0.9759759704271952,0.005166572962163352,555.0,0.0,1692.0,0.0,13.333333333333334,2.8674417556808756,0.31317861874898273,0.07365233198817249
entropy,556,3,0.32860520482063293,0.0,0.023980815584460895,0.005157269254919187,0.9760192036628723,0.0051572697601653715,556.0,0.0,1692.0,0.0,13.333333333333334,2.8674417556808756,0.31362483898798627,0.07341786610071518
entropy,557,3,0.3291962146759033,0.0,0.023937761783599854,0.0051480101524652355,0.9760622382164001,0.005147991964111012,557.0,0.0,1692.0,0.0,13.333333333333334,2.8674417556808756,0.3137209117412567,0.07345798702509215
entropy,558,3,0.3297872245311737,0.0,0.023894862582286198,0.005138783962282563,0.9761051336924235,0.0051387880763180144,558.0,0.0,1692.0,0.0,13.333333333333334,2.8674417556808756,0.31603628396987915,0.07522050603126701
entropy,559,3,0.3303782641887665,0.0,0.023852116738756497,0.0051295912617793996,0.9761478900909424,0.005129581878909087,559.0,0.0,1692.0,0.0,13.333333333333334,2.8674417556808756,0.317306121190389,0.07560324748535084
entropy,560,3,0.33096927404403687,0.0,0.02380952425301075,0.005120431401371479,0.9761904875437418,0.005120426493402766,560.0,0.0,1692.0,0.0,13.333333333333334,2.8674417556808756,0.3179834485054016,0.07556282653668824
entropy,561,3,0.33156028389930725,0.0,0.02376708264152209,0.005111305102819125,0.9762329260508219,0.005111294204252159,561.0,0.0,1692.0,0.0,13.333333333333334,2.8674417556808756,0.3194189469019572,0.07473308712891981
entropy,562,3,0.33215129375457764,0.0,0.023724791904290516,0.0051022093347289285,0.9762752056121826,0.005102212727004068,562.0,0.0,1692.0,0.0,13.333333333333334,2.8674417556808756,0.32079289356867474,0.07444301448673926
entropy,563,3,0.332742303609848,0.0,0.023682652041316032,0.0050931471284943,0.9763173460960388,0.005093128940140143,563.0,0.0,1692.0,0.0,13.333333333333334,2.8674417556808756,0.320862352848053,0.07442704560607401
entropy,564,3,0.3333333432674408,0.0,0.0236406618108352,0.00508411624665819,0.9763593475023905,0.0050841190615376584,564.0,0.0,1692.0,0.0,13.333333333333334,2.8674417556808756,0.3218417664368947,0.07387805757324456
entropy,565,3,0.3339243531227112,0.0,0.023598819971084595,0.005075118132741279,0.9764011899630228,0.005075111492560389,565.0,0.0,1692.0,0.0,13.333333333333334,2.8674417556808756,0.32323403159777325,0.07325218644453545
entropy,566,3,0.33451536297798157,0.0,0.02355712590118249,0.005066151343222911,0.9764428933461508,0.005066150116231907,566.0,0.0,1692.0,0.0,13.333333333333334,2.8674417556808756,0.323663463195165,0.07295903231000633
entropy,567,3,0.33510637283325195,0.0,0.023515579601128895,0.005057216527687343,0.9764844179153442,0.005057237242215277,567.0,0.0,1692.0,0.0,13.333333333333334,2.8674417556808756,0.32629568378130597,0.07294789784436502
entropy,568,3,0.3356974124908447,0.0,0.02347417858739694,0.005048313108726403,0.9765258034070333,0.005048301271858443,568.0,0.0,1692.0,0.0,13.333333333333334,2.8674417556808756,0.32748424013455707,0.07296053059593155
entropy,569,3,0.3362884223461151,0.0,0.02343292348086834,0.005039440797635805,0.9765670895576477,0.0050394369001696675,569.0,0.0,1692.0,0.0,13.333333333333334,2.8674417556808756,0.3280581633249919,0.07265161537372648
entropy,570,3,0.3368794322013855,0.0,0.023391812418897946,0.005030599161359439,0.9766081968943278,0.00503060024400153,570.0,0.0,1692.0,0.0,13.333333333333334,2.8674417556808756,0.32928820451100665,0.07189641582108641
entropy,571,3,0.3374704420566559,0.0,0.023350846643249195,0.0050217895712420125,0.9766491452852885,0.005021786684214958,571.0,0.0,1692.0,0.0,13.333333333333334,2.8674417556808756,0.33036457498868305,0.07288339827267185
entropy,572,3,0.33806145191192627,0.0,0.023310023670395214,0.0050130103672345735,0.9766899744669596,0.005013021626721328,572.0,0.0,1692.0,0.0,13.333333333333334,2.8674417556808756,0.3314313590526581,0.07232957912954836
entropy,573,3,0.33865249156951904,0.0,0.02326934225857258,0.005004261044105042,0.9767306645711263,0.005004254259564285,573.0,0.0,1692.0,0.0,13.333333333333334,2.8674417556808756,0.33179304997126263,0.07229144453044188
entropy,574,3,0.33924350142478943,0.0,0.023228803649544716,0.004995542973198011,0.9767711957295736,0.004995537704353961,574.0,0.0,1692.0,0.0,13.333333333333334,2.8674417556808756,0.3319466809431712,0.07222648528400233
entropy,575,3,0.3398345112800598,0.0,0.023188405359784763,0.00498685536057709,0.9768115878105164,0.004986846555102605,575.0,0.0,1692.0,0.0,13.333333333333334,2.8674417556808756,0.33235272765159607,0.07216083660297963
entropy,576,3,0.3404255211353302,0.0,0.023148148010174435,0.004978196834897666,0.9768518606821696,0.004978203908163406,576.0,0.0,1692.0,0.0,13.333333333333334,2.8674417556808756,0.3333371579647064,0.07277850469788892
entropy,577,3,0.341016560792923,0.0,0.02310802973806858,0.004969569561440743,0.9768919746081034,0.004969584357529201,577.0,0.0,1692.0,0.0,13.333333333333334,2.8674417556808756,0.33396708965301514,0.07257457345605811
entropy,578,3,0.34160757064819336,0.0,0.0236447515587012,0.004315637550347267,0.976355234781901,0.004315641864764552,578.0,0.0,1692.0,0.0,13.666666666666666,2.494438257849294,0.336203674475352,0.07151046898265466
entropy,579,3,0.34219858050346375,0.0,0.024179620047410328,0.00423055212640593,0.9758203824361166,0.004230548324320745,579.0,0.0,1692.0,0.0,14.0,2.449489742783178,0.3367184102535248,0.071372547820436
entropy,580,3,0.34278959035873413,0.0,0.024137931565443676,0.004223258161479536,0.9758620659510294,0.0042232482760208075,580.0,0.0,1692.0,0.0,14.0,2.449489742783178,0.33800243337949115,0.07048989765916511
entropy,581,3,0.3433806002140045,0.0,0.02409638526539008,0.004215988530047475,0.9759036103884379,0.004215996894709537,581.0,0.0,1692.0,0.0,14.0,2.449489742783178,0.33863962690035504,0.07023680676286079
entropy,582,3,0.3439716398715973,0.0,0.024054983009894688,0.004208744752953143,0.9759450157483419,0.0042087455133982665,582.0,0.0,1692.0,0.0,14.0,2.449489742783178,0.3428419927755992,0.07155526971577554
entropy,583,3,0.3445626497268677,0.0,0.02401372231543064,0.004201526069774819,0.9759862820307413,0.0042015427990756615,583.0,0.0,1692.0,0.0,14.0,2.449489742783178,0.34388449788093567,0.07181261093360602
entropy,584,3,0.34515365958213806,0.0,0.023972603181997936,0.004194331720090875,0.9760273893674215,0.004194340084753057,584.0,0.0,1692.0,0.0,14.0,2.449489742783178,0.3467656473318736,0.07295192641000221
entropy,585,3,0.34574466943740845,0.0,0.023931624367833138,0.004187161703901217,0.976068377494812,0.004187161703901217,585.0,0.0,1692.0,0.0,14.0,2.449489742783178,0.3478514750798543,0.07365447376504382
entropy,586,3,0.3463357090950012,0.0,0.02389078525205453,0.00418001602120594,0.9761092066764832,0.004180007656567239,586.0,0.0,1692.0,0.0,14.0,2.449489742783178,0.34887708226839703,0.07424954763154534
entropy,587,3,0.3469267189502716,0.0,0.023850085213780403,0.004172896192848345,0.9761499166488647,0.004172902276221927,587.0,0.0,1692.0,0.0,14.0,2.449489742783178,0.34976144631703693,0.07504559484258065
entropy,588,3,0.347517728805542,0.0,0.023809523632129032,0.004165799177141733,0.976190467675527,0.004165821229394639,588.0,0.0,1692.0,0.0,14.0,2.449489742783178,0.35046128431955975,0.07476523296665846
entropy,589,3,0.3481087386608124,0.0,0.024335031087199848,0.004235038993987202,0.9756649533907572,0.004235030697116258,589.0,0.0,1692.0,0.0,14.333333333333334,2.494438257849294,0.3508824110031128,0.07519328183781104
entropy,590,3,0.34869977831840515,0.0,0.024293785293896992,0.00422786119635671,0.9757062196731567,0.004227840951977204,590.0,0.0,1692.0,0.0,14.333333333333334,2.494438257849294,0.3523094256718953,0.07581485356760911
entropy,591,3,0.34929078817367554,0.0,0.02481669435898463,0.004851847202926539,0.9751833081245422,0.0048518508117546,591.0,0.0,1692.0,0.0,14.666666666666666,2.8674417556808756,0.35302648941675824,0.07552206002880671
entropy,592,3,0.3498817980289459,0.0,0.025337837636470795,0.00413765216799341,0.974662164847056,0.004137643042956886,592.0,0.0,1692.0,0.0,15.0,2.449489742783178,0.35344988107681274,0.07525453201803033
entropy,593,3,0.3504728078842163,0.0,0.025295109798510868,0.004130673778071674,0.9747048815091451,0.004130683663577614,593.0,0.0,1692.0,0.0,15.0,2.449489742783178,0.35436032215754193,0.07485333826483352
entropy,594,3,0.3510638177394867,0.0,0.025813691938916843,0.0048273425734504235,0.9741863012313843,0.004827336366318175,594.0,0.0,1692.0,0.0,15.333333333333334,2.8674417556808756,0.35485726594924927,0.07459565814729159
entropy,595,3,0.35165485739707947,0.0,0.025770309070746105,0.004819230348168363,0.9742296934127808,0.00481922955423198,595.0,0.0,1692.0,0.0,15.333333333333334,2.8674417556808756,0.35637744267781574,0.07383253223133339
entropy,596,3,0.35224586725234985,0.0,0.026286353046695392,0.0048111440340823045,0.9737136562665304,0.004811148148117861,596.0,0.0,1692.0,0.0,15.666666666666666,2.8674417556808756,0.3570982714494069,0.0737159789762775
entropy,597,3,0.35283687710762024,0.0,0.026800669729709625,0.0049311898160812545,0.9731993476549784,0.004931196354076788,597.0,0.0,1692.0,0.0,16.0,2.943920288775949,0.3573995331923167,0.07380172893445054
entropy,598,3,0.3534278869628906,0.0,0.027313267191251118,0.004171301690929187,0.97268674770991,0.004171294721549206,598.0,0.0,1692.0,0.0,16.333333333333332,2.494438257849294,0.35778794685999554,0.07367617725953941
entropy,599,3,0.3540189266204834,0.0,0.027267667775352795,0.004164337786889053,0.9727323452631632,0.0041643333065834965,599.0,0.0,1692.0,0.0,16.333333333333332,2.494438257849294,0.3583690921465556,0.07347412983813811
entropy,600,3,0.3546099364757538,0.0,0.027777778605620067,0.0047790703761520096,0.9722222288449606,0.004779088131483032,600.0,0.0,1692.0,0.0,16.666666666666668,2.8674417556808756,0.35876229405403137,0.07393004497939226
entropy,601,3,0.35520094633102417,0.0,0.027731557687123615,0.004771117587727873,0.9722684224446615,0.004771106039569226,601.0,0.0,1692.0,0.0,16.666666666666668,2.8674417556808756,0.359107365210851,0.07387274083949588
entropy,602,3,0.35579195618629456,0.0,0.02823920175433159,0.004068919171562328,0.9717607895533243,0.004068925254960165,602.0,0.0,1692.0,0.0,17.0,2.449489742783178,0.3605031569798787,0.07405148021070372
entropy,603,3,0.35638296604156494,0.0,0.02819237175087134,0.0040621719498367586,0.971807618935903,0.00406216054353556,603.0,0.0,1692.0,0.0,17.0,2.449489742783178,0.3616778055826823,0.07432325007870909
entropy,604,3,0.3569740056991577,0.0,0.028145695105195045,0.004055446019918682,0.9718543092409769,0.00405544449909962,604.0,0.0,1692.0,0.0,17.0,2.449489742783178,0.36258867383003235,0.07434841731745043
entropy,605,3,0.3575650155544281,0.0,0.02865013728539149,0.004739572691418823,0.971349855264028,0.004739584167408131,605.0,0.0,1692.0,0.0,17.333333333333332,2.8674417556808756,0.3630756934483846,0.07480063378391788
entropy,606,3,0.3581560254096985,0.0,0.029152915502587955,0.004116235126256335,0.9708470702171326,0.0041162352922042185,606.0,0.0,1692.0,0.0,17.666666666666668,2.494438257849294,0.3635936379432678,0.07473991547348359
entropy,607,3,0.35874703526496887,0.0,0.029654035965601604,0.0035588916337044056,0.9703459541002909,0.0035588919211326335,607.0,0.0,1692.0,0.0,18.0,2.160246899469287,0.36478277047475177,0.0750036927344937
entropy,608,3,0.35933807492256165,0.0,0.030153508608539898,0.004316890215402998,0.9698464870452881,0.004316873814175167,608.0,0.0,1692.0,0.0,18.333333333333332,2.6246692913372702,0.3658110201358795,0.07590648655152707
entropy,609,3,0.35992908477783203,0.0,0.03010399577518304,0.004309802282866058,0.9698959787686666,0.00430980614661904,609.0,0.0,1692.0,0.0,18.333333333333332,2.6246692913372702,0.36718980471293133,0.07684983959739768
entropy,610,3,0.3605200946331024,0.0,0.03060109292467435,0.005067551396435629,0.9693988958994547,0.00506756304598419,610.0,0.0,1692.0,0.0,18.666666666666668,3.0912061651652345,0.3696069618066152,0.07936456063955002
entropy,611,3,0.3611111044883728,0.0,0.03055101012190183,0.0050592575242880316,0.969448983669281,0.005059243933166624,611.0,0.0,1692.0,0.0,18.666666666666668,3.0912061651652345,0.37077053387959796,0.07869341373605593
entropy,612,3,0.3617021143436432,0.0,0.030501089990139008,0.0050509910352619395,0.9694989124933878,0.005050980523898013,612.0,0.0,1692.0,0.0,18.666666666666668,3.0912061651652345,0.3720099925994873,0.07991400946740256
entropy,613,3,0.36229315400123596,0.0,0.03099510632455349,0.005805915362408565,0.9690048893292745,0.00580592548070911,613.0,0.0,1692.0,0.0,19.0,3.559026084010437,0.37306398153305054,0.08011585739662322
entropy,614,3,0.36288416385650635,0.0,0.030944624915719032,0.005796459502608674,0.9690553744633993,0.005796463166129742,614.0,0.0,1692.0,0.0,19.0,3.559026084010437,0.3743447760740916,0.08001604503467992
entropy,615,3,0.36347517371177673,0.0,0.03143631356457869,0.006549075917834462,0.9685636957486471,0.0065490981159548305,615.0,0.0,1692.0,0.0,19.333333333333332,4.0276819911981905,0.3759918212890625,0.08147506425366416
entropy,616,3,0.3640661835670471,0.0,0.03138528143366178,0.006538444508624875,0.9686146974563599,0.006538451240001627,616.0,0.0,1692.0,0.0,19.333333333333332,4.0276819911981905,0.37637482086817425,0.08149099112503225
entropy,617,3,0.3646572232246399,0.0,0.031334413215518,0.006527847475670172,0.9686655799547831,0.006527843827383615,617.0,0.0,1692.0,0.0,19.333333333333332,4.0276819911981905,0.3768828809261322,0.08147348253200942
entropy,618,3,0.3652482330799103,0.0,0.031283710772792496,0.006517283585741493,0.9687162836392721,0.006517280810992081,618.0,0.0,1692.0,0.0,19.333333333333332,4.0276819911981905,0.3772498567899068,0.08131402251739596
entropy,619,3,0.36583924293518066,0.0,0.03123317224284013,0.006506756692679098,0.9687668085098267,0.006506762190826963,619.0,0.0,1692.0,0.0,19.333333333333332,4.0276819911981905,0.3774883945782979,0.08119657282947053
entropy,620,3,0.36643025279045105,0.0,0.03225806417564551,0.005740364061867058,0.9677419463793436,0.005740387089624607,620.0,0.0,1692.0,0.0,20.0,3.559026084010437,0.37872834006945294,0.08034571621784942
entropy,621,3,0.36702126264572144,0.0,0.032206118727723755,0.005731120336552661,0.967793881893158,0.005731108997135173,621.0,0.0,1692.0,0.0,20.0,3.559026084010437,0.38136685887972516,0.07945217881089923
entropy,622,3,0.3676123023033142,0.0,0.03215434029698372,0.005721906093744848,0.9678456783294678,0.005721903476954312,622.0,0.0,1692.0,0.0,20.0,3.559026084010437,0.3825766940911611,0.08010306043179014
entropy,623,3,0.3682033121585846,0.0,0.03210272826254368,0.005712722031254467,0.9678972760836283,0.005712725869217544,623.0,0.0,1692.0,0.0,20.0,3.559026084010437,0.38318801919619244,0.07990372783737482
entropy,624,3,0.368794322013855,0.0,0.03205128262440363,0.005703567974628817,0.9679487148920695,0.0057035594264609945,624.0,0.0,1692.0,0.0,20.0,3.559026084010437,0.38425175348917645,0.079908243743898
entropy,625,3,0.36938533186912537,0.0,0.03199999965727329,0.0056944413070773685,0.9679999947547913,0.00569445439103821,625.0,0.0,1692.0,0.0,20.0,3.559026084010437,0.3856182098388672,0.07973697734255913
entropy,626,3,0.36997637152671814,0.0,0.03194888246556123,0.005685345168748738,0.9680511156717936,0.005685360520590153,626.0,0.0,1692.0,0.0,20.0,3.559026084010437,0.38578277826309204,0.07970646783198829
entropy,627,3,0.3705673813819885,0.0,0.03242955853541692,0.005262889266386153,0.967570424079895,0.005262876973555338,627.0,0.0,1692.0,0.0,20.333333333333332,3.2998316455372216,0.38716063896814984,0.07882166035649239
entropy,628,3,0.3711583912372589,0.0,0.03237791980306307,0.005254509068007237,0.9676220615704855,0.005254503799651173,628.0,0.0,1692.0,0.0,20.333333333333332,3.2998316455372216,0.38803987701733905,0.07903870849252127
entropy,629,3,0.3717494010925293,0.0,0.03232644498348236,0.00524615521140864,0.9676735599835714,0.005246158723646016,629.0,0.0,1692.0,0.0,20.333333333333332,3.2998316455372216,0.38873740037282306,0.07951822818304849
entropy,630,3,0.3723404109477997,0.0,0.032275132834911346,0.005237828574649707,0.9677248597145081,0.005237841745539867,630.0,0.0,1692.0,0.0,20.333333333333332,3.2998316455372216,0.3892698685328166,0.07990131475659894
entropy,631,3,0.37293145060539246,0.0,0.03222398335735003,0.005229526523552405,0.9677760402361552,0.005229524767433717,631.0,0.0,1692.0,0.0,20.333333333333332,3.2998316455372216,0.3901086250940959,0.07958731451856955
entropy,632,3,0.37352246046066284,0.0,0.03217299530903498,0.00522125257035411,0.9678270022074381,0.005221263985125582,632.0,0.0,1692.0,0.0,20.333333333333332,3.2998316455372216,0.39075516661008197,0.07921793692972255
entropy,633,3,0.3741134703159332,0.0,0.0321221686899662,0.005213004080876791,0.9678778449694315,0.005213003202817447,633.0,0.0,1692.0,0.0,20.333333333333332,3.2998316455372216,0.39226995905240375,0.07850688402083338
entropy,634,3,0.3747044801712036,0.0,0.032071503500143685,0.005204781055120446,0.9679284890492758,0.005204770518408319,634.0,0.0,1692.0,0.0,20.333333333333332,3.2998316455372216,0.3941018184026082,0.08016898501239167
entropy,635,3,0.3752955198287964,0.0,0.03202099725604057,0.005196585249203765,0.9679789940516154,0.005196565931898198,635.0,0.0,1692.0,0.0,20.333333333333332,3.2998316455372216,0.39420656363169354,0.08011498879747639
entropy,636,3,0.3758865296840668,0.0,0.03197064995765686,0.0051884140289487155,0.9680293401082357,0.0051884175411860915,636.0,0.0,1692.0,0.0,20.333333333333332,3.2998316455372216,0.3947467605272929,0.08004558598266631
entropy,637,3,0.37647753953933716,0.0,0.033490318804979324,0.005180269150473985,0.9665096998214722,0.005180269150473985,637.0,0.0,1692.0,0.0,21.333333333333332,3.2998316455372216,0.3970378041267395,0.081894295110929
entropy,638,3,0.37706854939460754,0.0,0.03396029335757097,0.004845150370206066,0.9660396973292033,0.004845145148009843,638.0,0.0,1692.0,0.0,21.666666666666668,3.0912061651652345,0.3977687160174052,0.08180174921065203
entropy,639,3,0.3776595890522003,0.0,0.03442879393696785,0.004607073402990079,0.9655712048212687,0.004607073824797734,639.0,0.0,1692.0,0.0,22.0,2.943920288775949,0.3987625539302826,0.08233858877841001
entropy,640,3,0.3782505989074707,0.0,0.034895832960804306,0.00448037722358399,0.9651041626930237,0.004480357880408742,640.0,0.0,1692.0,0.0,22.333333333333332,2.8674417556808756,0.40177581707636517,0.08296494759374594
entropy,641,3,0.3788416087627411,0.0,0.03484139343102773,0.004473388995671173,0.9651586016019186,0.004473375859640173,641.0,0.0,1692.0,0.0,22.333333333333332,2.8674417556808756,0.402313898007075,0.08268367305706625
entropy,642,3,0.3794326186180115,0.0,0.034787124022841454,0.0044664203996394045,0.965212881565094,0.004466416935191582,642.0,0.0,1692.0,0.0,22.333333333333332,2.8674417556808756,0.40298226475715637,0.08256788902450767
entropy,643,3,0.38002362847328186,0.0,0.034733022873600326,0.004459474033825994,0.9652669827143351,0.004459458010746563,643.0,0.0,1692.0,0.0,22.333333333333332,2.8674417556808756,0.40432803829511005,0.08216184016974565
entropy,644,3,0.38061466813087463,0.0,0.034679088120659195,0.004452549032118505,0.965320905049642,0.0044525475886050166,644.0,0.0,1692.0,0.0,22.333333333333332,2.8674417556808756,0.4048816959063212,0.08255805581625839
entropy,645,3,0.381205677986145,0.0,0.03462532286842664,0.004445646116277244,0.9653746684392294,0.004445639476098364,645.0,0.0,1692.0,0.0,22.333333333333332,2.8674417556808756,0.40540650486946106,0.08231545784632965
entropy,646,3,0.3817966878414154,0.0,0.03457172401249409,0.004438764564541906,0.9654282728830973,0.004438754459926055,646.0,0.0,1692.0,0.0,22.333333333333332,2.8674417556808756,0.4055021603902181,0.08225652459599658
entropy,647,3,0.3823876976966858,0.0,0.03451828844845295,0.004431903655152126,0.965481718381246,0.004431892540044777,647.0,0.0,1692.0,0.0,22.333333333333332,2.8674417556808756,0.40619512399037677,0.08208192592416855
entropy,648,3,0.38297873735427856,0.0,0.03446501928071181,0.004425064109868268,0.9655349651972452,0.00442505602615432,648.0,0.0,1692.0,0.0,22.333333333333332,2.8674417556808756,0.40757421652475995,0.08119231418816428
entropy,649,3,0.38356974720954895,0.0,0.0354391373693943,0.005032336962578304,0.964560846487681,0.005032336962597915,649.0,0.0,1692.0,0.0,23.0,3.265986323710904,0.4084177215894063,0.08194118688586942
entropy,650,3,0.38416075706481934,0.0,0.03538461526234945,0.005024594348850216,0.9646153847376505,0.005024598911399968,650.0,0.0,1692.0,0.0,23.0,3.265986323710904,0.4104069173336029,0.08179390321618032
entropy,651,3,0.3847517669200897,0.0,0.035330262035131454,0.00501687606861631,0.9646697441736857,0.005016860860202022,651.0,0.0,1692.0,0.0,23.0,3.265986323710904,0.4110341469446818,0.08203505062264148
entropy,652,3,0.3853427767753601,0.0,0.03527607334156831,0.005009181361455133,0.9647239247957865,0.005009171475992742,652.0,0.0,1692.0,0.0,23.0,3.265986323710904,0.4116053779919942,0.08237564862783615
entropy,653,3,0.3859338164329529,0.0,0.03573251701891422,0.0043911820814194055,0.9642674922943115,0.004391189876438246,653.0,0.0,1692.0,0.0,23.333333333333332,2.8674417556808756,0.4127458830674489,0.08196903845699469
entropy,654,3,0.38652482628822327,0.0,0.03618756433327993,0.0038141262768781443,0.9638124505678812,0.0038141173162577853,654.0,0.0,1692.0,0.0,23.666666666666668,2.494438257849294,0.4142887194951375,0.0811704299288711
entropy,655,3,0.38711583614349365,0.0,0.03765903289119402,0.003808301534589704,0.9623409509658813,0.003808292242083062,655.0,0.0,1692.0,0.0,24.666666666666668,2.494438257849294,0.41480785608291626,0.08164544558210425
entropy,656,3,0.38770684599876404,0.0,0.037601626167694725,0.0038024970366909512,0.9623983502388,0.0038024937179384054,656.0,0.0,1692.0,0.0,24.666666666666668,2.494438257849294,0.4157444139321645,0.08142649531870659
entropy,657,3,0.3882978856563568,0.0,0.03754439329107603,0.003796710791929941,0.9624556104342142,0.0037967217438238656,657.0,0.0,1692.0,0.0,24.666666666666668,2.494438257849294,0.4168506662050883,0.08242550769844131
entropy,658,3,0.3888888955116272,0.0,0.037993921587864556,0.0037226276928624263,0.9620060920715332,0.003722635297079302,658.0,0.0,1692.0,0.0,25.0,2.449489742783178,0.41885807116826373,0.08214234626817025
entropy,659,3,0.3894799053668976,0.0,0.03844208394487699,0.0037851880836937643,0.9615579048792521,0.0037851990355877224,659.0,0.0,1692.0,0.0,25.333333333333332,2.494438257849294,0.42091037829717,0.08186710281952599
entropy,660,3,0.39007091522216797,0.0,0.038888889054457344,0.004344607608780261,0.9611110885938009,0.004344604577386848,660.0,0.0,1692.0,0.0,25.666666666666668,2.8674417556808756,0.42126182715098065,0.0820085206227888
entropy,661,3,0.39066192507743835,0.0,0.038830055544773735,0.0043380351148202346,0.961169958114624,0.00433803829061182,661.0,0.0,1692.0,0.0,25.666666666666668,2.8674417556808756,0.42272258798281354,0.08310218926674222
entropy,662,3,0.39125296473503113,0.0,0.038771399607261024,0.004331482397093416,0.961228589216868,0.004331492790444054,662.0,0.0,1692.0,0.0,25.666666666666668,2.8674417556808756,0.4233468373616536,0.08348602267386601
entropy,663,3,0.3918439745903015,0.0,0.03971845284104347,0.004977121340651476,0.9602815508842468,0.004977121340651476,663.0,0.0,1692.0,0.0,26.333333333333332,3.2998316455372216,0.4252114991346995,0.08350200387210403
entropy,664,3,0.3924349844455719,0.0,0.04016064231594404,0.005544859348341127,0.9598393440246582,0.005544858561387277,664.0,0.0,1692.0,0.0,26.666666666666668,3.681787005729087,0.42553919553756714,0.08331217469000952
entropy,665,3,0.3930259943008423,0.0,0.04010025039315224,0.00553652322273719,0.9598997433980306,0.0055365194003359226,665.0,0.0,1692.0,0.0,26.666666666666668,3.681787005729087,0.4269009828567505,0.08350905311741806
entropy,666,3,0.39361703395843506,0.0,0.04054053997000059,0.005618104154446705,0.9594594836235046,0.005618100835694215,666.0,0.0,1692.0,0.0,27.0,3.7416573867739413,0.42817044258117676,0.08282602963939639
entropy,667,3,0.39420804381370544,0.0,0.040979510794083275,0.004947274347431012,0.9590204755465189,0.004947273343939503,667.0,0.0,1692.0,0.0,27.333333333333332,3.2998316455372216,0.4313097298145294,0.08290117307688821
entropy,668,3,0.39479905366897583,0.0,0.04091816395521164,0.004939868042301692,0.9590818285942078,0.004939851484630699,668.0,0.0,1692.0,0.0,27.333333333333332,3.2998316455372216,0.43184563517570496,0.08259721403073074
entropy,669,3,0.3953900635242462,0.0,0.04085700089732806,0.004932483061470591,0.9591430028279623,0.004932495856080208,669.0,0.0,1692.0,0.0,27.333333333333332,3.2998316455372216,0.4342660705248515,0.08554965668530257
entropy,670,3,0.3959810733795166,0.0,0.04079601913690567,0.004925122666301161,0.9592039982477824,0.004925122164554191,670.0,0.0,1692.0,0.0,27.333333333333332,3.2998316455372216,0.43588311473528546,0.08472632141197028
