score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,833,3,0.4923167824745178,0.0,0.05922368913888931,0.009264373340929636,0.9407763083775839,0.009264377417266925,833.0,0.0,1692.0,0.0,49.333333333333336,7.71722460186015,0.6564735571543375,0.08096425768593672
entropy,834,3,0.4929077923297882,0.0,0.05915267889698347,0.00925326821937901,0.9408473173777262,0.00925326403577201,834.0,0.0,1692.0,0.0,49.333333333333336,7.71722460186015,0.6575350562731425,0.0812742659517784
entropy,835,3,0.493498831987381,0.0,0.05908183753490448,0.009242186054041096,0.9409181674321493,0.009242169534151565,835.0,0.0,1692.0,0.0,49.333333333333336,7.71722460186015,0.6579944690068563,0.0813554534105436
entropy,836,3,0.49408984184265137,0.0,0.05940988784035047,0.009074804745287114,0.9405901233355204,0.00907480245379378,836.0,0.0,1692.0,0.0,49.666666666666664,7.586537784494028,0.6596422990163168,0.08044490237622305
entropy,837,3,0.49468085169792175,0.0,0.059737157076597214,0.00960759551108863,0.9402628342310587,0.009607577444153685,837.0,0.0,1692.0,0.0,50.0,8.04155872120988,0.6604610880215963,0.0800356506313612
entropy,838,3,0.49527186155319214,0.0,0.05966587240497271,0.00959613335315552,0.9403341213862101,0.009596120845282316,838.0,0.0,1692.0,0.0,50.0,8.04155872120988,0.6611852248509725,0.07988814445223835
entropy,839,3,0.4958628714084625,0.0,0.06038935234149297,0.009987925680168869,0.9396106402079264,0.009987909676287295,839.0,0.0,1692.0,0.0,50.666666666666664,8.379870059984357,0.6618247429529825,0.0796731853833894
entropy,840,3,0.4964539110660553,0.0,0.060714287062486015,0.01051400209188365,0.9392857154210409,0.0105139919685388,840.0,0.0,1692.0,0.0,51.0,8.831760866327848,0.6630769968032837,0.07977407501020839
entropy,841,3,0.4970449209213257,0.0,0.06103844568133354,0.010381134415205332,0.9389615654945374,0.010381142380210961,841.0,0.0,1692.0,0.0,51.333333333333336,8.73053390247253,0.6647871136665344,0.07964520289490291
entropy,842,3,0.49763593077659607,0.0,0.06175772100687027,0.010798245152510627,0.9382422765096029,0.010798252800758393,842.0,0.0,1692.0,0.0,52.0,9.092121131323903,0.6653468807538351,0.07931141359619362
entropy,843,3,0.49822694063186646,0.0,0.06168446068962415,0.010785435711162255,0.9383155306180319,0.010785421234131922,843.0,0.0,1692.0,0.0,52.0,9.092121131323903,0.6671428680419922,0.0793878531933804
entropy,844,3,0.49881798028945923,0.0,0.06200632080435753,0.010700014063848766,0.9379936854044596,0.010700018693115597,844.0,0.0,1692.0,0.0,52.333333333333336,9.030811456096044,0.6683449546496073,0.07993315874523019
entropy,845,3,0.4994089901447296,0.0,0.06193293879429499,0.010687350635789818,0.9380670785903931,0.010687344952334234,845.0,0.0,1692.0,0.0,52.333333333333336,9.030811456096044,0.6699241995811462,0.08016950178947685
entropy,846,3,0.5,0.0,0.062253743410110474,0.011186028671756257,0.937746266523997,0.011186049710340354,846.0,0.0,1692.0,0.0,52.666666666666664,9.46337971105226,0.6724042097727457,0.0786081698480399
entropy,847,3,0.5005910396575928,0.0,0.062180244674285255,0.011172822173406323,0.937819759051005,0.011172831358655691,847.0,0.0,1692.0,0.0,52.666666666666664,9.46337971105226,0.6731178164482117,0.07879296399825694
entropy,848,3,0.5011820197105408,0.0,0.06210691730181376,0.011159644674180246,0.9378930926322937,0.011159635401459065,848.0,0.0,1692.0,0.0,52.666666666666664,9.46337971105226,0.6746749877929688,0.07855243796882094
entropy,849,3,0.5017730593681335,0.0,0.06281900281707446,0.01063699883425079,0.9371809959411621,0.010637014463760287,849.0,0.0,1692.0,0.0,53.333333333333336,9.030811456096044,0.6752767761548361,0.07905657824115359
entropy,850,3,0.5023640394210815,0.0,0.06274509926637013,0.010624485284433466,0.9372548858324686,0.010624488859512003,850.0,0.0,1692.0,0.0,53.333333333333336,9.030811456096044,0.6768549482027689,0.08014740087391202
entropy,851,3,0.5029550790786743,0.0,0.0630630652109782,0.011120306247559886,0.9369369347890218,0.011120321862476861,851.0,0.0,1692.0,0.0,53.666666666666664,9.46337971105226,0.6811784108479818,0.0837811796060751
entropy,852,3,0.5035461187362671,0.0,0.06338028237223625,0.010671503658591588,0.9366196990013123,0.010671514857807297,852.0,0.0,1692.0,0.0,54.0,9.092121131323903,0.6824524402618408,0.08358911683301418
entropy,853,3,0.5041370987892151,0.0,0.06330597897370656,0.010658993045025145,0.9366940259933472,0.010659002332177413,853.0,0.0,1692.0,0.0,54.0,9.092121131323903,0.6837737361590067,0.08376108642679735
entropy,854,3,0.5047281384468079,0.0,0.06323185066382091,0.010646513297582438,0.9367681344350179,0.010646511658677993,854.0,0.0,1692.0,0.0,54.0,9.092121131323903,0.6847959558169047,0.08359963281443183
entropy,855,3,0.5053191781044006,0.0,0.0631578949590524,0.01063406113844501,0.9368421037991842,0.010634047207721388,855.0,0.0,1692.0,0.0,54.0,9.092121131323903,0.6865429679552714,0.08245582040927237
entropy,856,3,0.5059101581573486,0.0,0.06347352017958958,0.010199221318302826,0.9365264773368835,0.010199205720170808,856.0,0.0,1692.0,0.0,54.333333333333336,8.73053390247253,0.688105563322703,0.0828236869378458
entropy,857,3,0.5065011978149414,0.0,0.06378840903441112,0.01070859446318604,0.9362115859985352,0.010708600461890018,857.0,0.0,1692.0,0.0,54.666666666666664,9.177266598624136,0.6894260048866272,0.08207708365393757
entropy,858,3,0.5070921778678894,0.0,0.06371406589945157,0.010696115849673457,0.936285932858785,0.01069611454169004,858.0,0.0,1692.0,0.0,54.666666666666664,9.177266598624136,0.6907451947530111,0.081550881500019
entropy,859,3,0.5076832175254822,0.0,0.06402793899178505,0.010584540403615785,0.9359720547993978,0.010584539037877335,859.0,0.0,1692.0,0.0,55.0,9.092121131323903,0.6916553576787313,0.0818776778415387
entropy,860,3,0.508274257183075,0.0,0.0647286834816138,0.010671241296225478,0.9352713028589884,0.010671249504949987,860.0,0.0,1692.0,0.0,55.666666666666664,9.177266598624136,0.6927119890848795,0.08168784555763553
entropy,861,3,0.508865237236023,0.0,0.0650406504670779,0.010257563407414096,0.934959352016449,0.010257574374378402,861.0,0.0,1692.0,0.0,56.0,8.831760866327848,0.6940961480140686,0.08251926046015506
entropy,862,3,0.5094562768936157,0.0,0.06612528860569,0.010245660883870552,0.9338747064272562,0.010245669319992594,862.0,0.0,1692.0,0.0,57.0,8.831760866327848,0.694729745388031,0.0830294655710192
entropy,863,3,0.5100472569465637,0.0,0.06643491610884666,0.010759667744342397,0.933565080165863,0.010759652231650067,863.0,0.0,1692.0,0.0,57.333333333333336,9.285592184789413,0.6967133283615112,0.08268534269125259
entropy,864,3,0.5106382966041565,0.0,0.06635802363355954,0.010747211406979141,0.9336419701576233,0.01074719928211674,864.0,0.0,1692.0,0.0,57.333333333333336,9.285592184789413,0.6974909504254659,0.08250451195641562
entropy,865,3,0.5112293362617493,0.0,0.06666666517655055,0.010354549936222049,0.9333333174387614,0.010354547533112582,865.0,0.0,1692.0,0.0,57.666666666666664,8.956685895029603,0.6996504267056783,0.08096293602393934
entropy,866,3,0.5118203163146973,0.0,0.06658968453605969,0.010342593355921526,0.9334103266398112,0.010342600010688287,866.0,0.0,1692.0,0.0,57.666666666666664,8.956685895029603,0.7005856434504191,0.08083530734197629
entropy,867,3,0.51241135597229,0.0,0.0672818161547184,0.010710025516011561,0.9327181776364645,0.010710035857818392,867.0,0.0,1692.0,0.0,58.333333333333336,9.285592184789413,0.701690673828125,0.08073620807686949
entropy,868,3,0.513002336025238,0.0,0.06720430155595143,0.010697686861161305,0.9327957034111023,0.010697691318842297,868.0,0.0,1692.0,0.0,58.333333333333336,9.285592184789413,0.7041013240814209,0.08015478710047967
entropy,869,3,0.5135933756828308,0.0,0.06712696452935536,0.010685375665563669,0.9328730305035909,0.010685386720588667,869.0,0.0,1692.0,0.0,58.333333333333336,9.285592184789413,0.7049336433410645,0.07977508248297696
entropy,870,3,0.5141844153404236,0.0,0.067432951182127,0.010295041821080163,0.9325670401255289,0.01029503174650738,870.0,0.0,1692.0,0.0,58.666666666666664,8.956685895029603,0.705082376797994,0.0799418720489812
entropy,871,3,0.5147753953933716,0.0,0.0673555297156175,0.010283220924055033,0.9326444665590922,0.010283212882879984,871.0,0.0,1692.0,0.0,58.666666666666664,8.956685895029603,0.7062697410583496,0.08016799414261208
entropy,872,3,0.5153664350509644,0.0,0.06727828706304233,0.010271427755219848,0.9327217141787211,0.010271440602616332,872.0,0.0,1692.0,0.0,58.666666666666664,8.956685895029603,0.7075948119163513,0.07973828185985041
entropy,873,3,0.5159574747085571,0.0,0.06796487172444661,0.010428788644180686,0.9320351282755533,0.010428795463813777,873.0,0.0,1692.0,0.0,59.333333333333336,9.104333522498441,0.7083173195521036,0.07924591450993317
entropy,874,3,0.5165484547615051,0.0,0.06788711001475652,0.01041685702229576,0.9321128924687704,0.010416866387931639,874.0,0.0,1692.0,0.0,59.333333333333336,9.104333522498441,0.7108945846557617,0.07889701574916966
entropy,875,3,0.5171394944190979,0.0,0.06819047778844833,0.010236213693579776,0.9318095246950785,0.01023620583726123,875.0,0.0,1692.0,0.0,59.666666666666664,8.956685895029603,0.7123037576675415,0.07850693584809974
entropy,876,3,0.5177304744720459,0.0,0.06811263412237167,0.010224526261574855,0.9318873683611552,0.010224515632437422,876.0,0.0,1692.0,0.0,59.666666666666664,8.956685895029603,0.7137806415557861,0.0786569905556157
entropy,877,3,0.5183215141296387,0.0,0.06803496678670247,0.010212867574460162,0.9319650332132975,0.010212872010971772,877.0,0.0,1692.0,0.0,59.666666666666664,8.956685895029603,0.7149770657221476,0.07793417600943676
entropy,878,3,0.5189125537872314,0.0,0.0679574782649676,0.01020123661553521,0.9320425192515055,0.01020122838950628,878.0,0.0,1692.0,0.0,59.666666666666664,8.956685895029603,0.7159307599067688,0.07848315082845388
entropy,879,3,0.5195035338401794,0.0,0.06788016731540363,0.010189633199945494,0.9321198264757792,0.010189631351406025,879.0,0.0,1692.0,0.0,59.666666666666664,8.956685895029603,0.7174010078112284,0.07774625716919194
entropy,880,3,0.5200945734977722,0.0,0.06818181648850441,0.009819302771625462,0.9318181872367859,0.009819294724078644,880.0,0.0,1692.0,0.0,60.0,8.640987597877148,0.7184653878211975,0.07805644470127876
entropy,881,3,0.5206855535507202,0.0,0.06886114180088043,0.010166501142451299,0.9311388532320658,0.01016650825938244,881.0,0.0,1692.0,0.0,60.666666666666664,8.956685895029603,0.7206054528554281,0.07954727636675286
entropy,882,3,0.521276593208313,0.0,0.06916099910934766,0.00979703980818137,0.9308390021324158,0.009797019114489533,882.0,0.0,1692.0,0.0,61.0,8.640987597877148,0.7225687106450399,0.0816675645629244
entropy,883,3,0.5218676328659058,0.0,0.06908267363905907,0.009785943390770624,0.9309173226356506,0.009785945690069513,883.0,0.0,1692.0,0.0,61.0,8.640987597877148,0.7241405844688416,0.08159083553468707
entropy,884,3,0.5224586129188538,0.0,0.06938160086671512,0.009434386655636638,0.9306183854738871,0.009434381196244805,884.0,0.0,1692.0,0.0,61.333333333333336,8.339997335464536,0.7245506842931112,0.08184299507032909
entropy,885,3,0.5230496525764465,0.0,0.06967985009153684,0.009950916962394342,0.930320143699646,0.009950925093670897,885.0,0.0,1692.0,0.0,61.666666666666664,8.806563209081938,0.7269889911015829,0.0823989246345387
entropy,886,3,0.5236406326293945,0.0,0.069601205488046,0.009939688929614164,0.9303988019625345,0.009939679341323657,886.0,0.0,1692.0,0.0,61.666666666666664,8.806563209081938,0.7290352781613668,0.08262443478840535
entropy,887,3,0.5242316722869873,0.0,0.06952273473143578,0.00992848044943267,0.9304772615432739,0.0099284997670255,887.0,0.0,1692.0,0.0,61.666666666666664,8.806563209081938,0.7306404113769531,0.08236543024377961
entropy,888,3,0.5248227119445801,0.0,0.06981982042392094,0.01044326480977908,0.9301801721254984,0.010443276057614446,888.0,0.0,1692.0,0.0,62.0,9.273618495495704,0.7315795620282491,0.08175751652678619
entropy,889,3,0.5254136919975281,0.0,0.07011623432238896,0.010241093647870004,0.9298837780952454,0.010241117834820021,889.0,0.0,1692.0,0.0,62.333333333333336,9.104333522498441,0.7332969705263773,0.08129846943790069
entropy,890,3,0.5260047316551208,0.0,0.07041198387742043,0.010751086193402605,0.9295880198478699,0.010751086972079512,890.0,0.0,1692.0,0.0,62.666666666666664,9.568466729604882,0.7346802155176798,0.08081400963718097
entropy,891,3,0.5265957713127136,0.0,0.07070707281430562,0.010568235592128314,0.9292929371198019,0.010568230844670939,891.0,0.0,1692.0,0.0,63.0,9.41629792788369,0.7355013688405355,0.08149067078244825
entropy,892,3,0.5271867513656616,0.0,0.07062780236204465,0.010556387122591437,0.9293721914291382,0.010556389628197063,892.0,0.0,1692.0,0.0,63.0,9.41629792788369,0.7366697986920675,0.08269693617043726
entropy,893,3,0.5277777910232544,0.0,0.07054871196548144,0.01054456515969797,0.9294512867927551,0.010544556851647994,893.0,0.0,1692.0,0.0,63.0,9.41629792788369,0.737331767876943,0.08259956504047379
entropy,894,3,0.5283687710762024,0.0,0.07121551285187404,0.010702982233459864,0.9287844896316528,0.010703005247183444,894.0,0.0,1692.0,0.0,63.666666666666664,9.568466729604882,0.7384624679883321,0.0821934355744651
entropy,895,3,0.5289598107337952,0.0,0.07113594313462575,0.010691024960203414,0.928864061832428,0.010691028420913715,895.0,0.0,1692.0,0.0,63.666666666666664,9.568466729604882,0.739417552947998,0.08309520792551771
entropy,896,3,0.5295508503913879,0.0,0.0710565485060215,0.010679091825401464,0.9289434552192688,0.010679097276033379,896.0,0.0,1692.0,0.0,63.666666666666664,9.568466729604882,0.7412062486012777,0.0822239297739507
entropy,897,3,0.5301418304443359,0.0,0.07097733144958814,0.010667186289764295,0.9290226697921753,0.01066720350679837,897.0,0.0,1692.0,0.0,63.666666666666664,9.568466729604882,0.7426587144533793,0.08129845735601327
entropy,898,3,0.5307328701019287,0.0,0.07089829196532567,0.010655308353291903,0.9291017055511475,0.010655309737582759,898.0,0.0,1692.0,0.0,63.666666666666664,9.568466729604882,0.7441952427228292,0.08146650486221761
entropy,899,3,0.5313238501548767,0.0,0.07081942756970723,0.010643454555274014,0.9291805624961853,0.01064346164973445,899.0,0.0,1692.0,0.0,63.666666666666664,9.568466729604882,0.744893491268158,0.0816322035167863
entropy,900,3,0.5319148898124695,0.0,0.07111111159125964,0.011148085935430445,0.9288888971010844,0.011148078633337558,900.0,0.0,1692.0,0.0,64.0,10.03327796219494,0.7462937831878662,0.08066690025831753
entropy,901,3,0.5325059294700623,0.0,0.07140214492877324,0.011652250098233306,0.9285978674888611,0.011652249782828345,901.0,0.0,1692.0,0.0,64.33333333333333,10.498677165349081,0.7482791741689047,0.07933004061611804
entropy,902,3,0.5330969095230103,0.0,0.07169253627459209,0.01146198084881861,0.9283074736595154,0.011461971640524756,902.0,0.0,1692.0,0.0,64.66666666666667,10.338708279513881,0.7495438655217489,0.07923835177180082
entropy,903,3,0.533687949180603,0.0,0.07235142091910045,0.01093800739842228,0.9276485641797384,0.010937991305947678,903.0,0.0,1692.0,0.0,65.33333333333333,9.877021593352703,0.7498007218043009,0.07921007456863267
entropy,904,3,0.5342789888381958,0.0,0.07264011601607005,0.010584588045794461,0.9273598988850912,0.010584579740099458,904.0,0.0,1692.0,0.0,65.66666666666667,9.568466729604882,0.751016100247701,0.07880282682834655
entropy,905,3,0.5348699688911438,0.0,0.07292817781368892,0.011086496893328138,0.9270718296368917,0.011086509269782005,905.0,0.0,1692.0,0.0,66.0,10.03327796219494,0.7516453862190247,0.07836745869986862
entropy,906,3,0.5354610085487366,0.0,0.07284768174091975,0.011074258071399187,0.9271523157755533,0.011074263517039861,906.0,0.0,1692.0,0.0,66.0,10.03327796219494,0.7519373695055643,0.07840988508654968
entropy,907,3,0.5360519886016846,0.0,0.0731348767876625,0.010889768277977491,0.9268651405970255,0.010889762830016438,907.0,0.0,1692.0,0.0,66.33333333333333,9.877021593352703,0.7525784174601237,0.07841462296343303
entropy,908,3,0.5366430282592773,0.0,0.07305433104435603,0.010877775528890387,0.9269456664721171,0.010877786005765642,908.0,0.0,1692.0,0.0,66.33333333333333,9.877021593352703,0.7533462643623352,0.07870233899937605
entropy,909,3,0.5372340679168701,0.0,0.07334066679080327,0.010716272909339825,0.9266593257586161,0.010716278518335915,909.0,0.0,1692.0,0.0,66.66666666666667,9.741092797468305,0.7538788318634033,0.07850220580954512
entropy,910,3,0.5378250479698181,0.0,0.0743589773774147,0.010704496941597724,0.9256410201390585,0.010704510539124676,910.0,0.0,1692.0,0.0,67.66666666666667,9.741092797468305,0.7539563377698263,0.07849601924573618
entropy,911,3,0.5384160876274109,0.0,0.07427735129992168,0.010692748763800265,0.9257226586341858,0.010692742559935318,911.0,0.0,1692.0,0.0,67.66666666666667,9.741092797468305,0.7554522752761841,0.07810830343633854
entropy,912,3,0.5390070676803589,0.0,0.07492689788341522,0.010181569517806322,0.9250731070836385,0.010181585743739287,912.0,0.0,1692.0,0.0,68.33333333333333,9.285592184789413,0.7565168539683024,0.0786628148153886
entropy,913,3,0.5395981073379517,0.0,0.0755750263730685,0.009673342604245,0.924424966176351,0.009673356102042169,913.0,0.0,1692.0,0.0,69.0,8.831760866327848,0.7583722074826559,0.0805934923742399
entropy,914,3,0.5401891469955444,0.0,0.07585703829924266,0.009297994329807263,0.9241429567337036,0.009297985075673107,914.0,0.0,1692.0,0.0,69.33333333333333,8.498365855987975,0.7595265507698059,0.08047046691982357
entropy,915,3,0.5407801270484924,0.0,0.07613843431075414,0.009158325341484438,0.923861563205719,0.009158322180234046,915.0,0.0,1692.0,0.0,69.66666666666667,8.379870059984357,0.7610210378964742,0.08093994814841811
entropy,916,3,0.5413711667060852,0.0,0.07641921440760295,0.00877899319868299,0.9235807855923971,0.00877899875775943,916.0,0.0,1692.0,0.0,70.0,8.04155872120988,0.7616645693778992,0.08109139550580478
entropy,917,3,0.5419621467590332,0.0,0.07669938107331593,0.008648037836011108,0.9233006238937378,0.008648049005789027,917.0,0.0,1692.0,0.0,70.33333333333333,7.930251502246879,0.7629167834917704,0.08189744321594442
entropy,918,3,0.542553186416626,0.0,0.07734204828739166,0.008759865409934882,0.9226579467455546,0.00875984595323536,918.0,0.0,1692.0,0.0,71.0,8.04155872120988,0.7633657852808634,0.08181633515353531
entropy,919,3,0.5431442260742188,0.0,0.07798331479231517,0.008255211461624432,0.9220166802406311,0.00825521331668623,919.0,0.0,1692.0,0.0,71.66666666666667,7.586537784494028,0.7647431691487631,0.08190739694510961
entropy,920,3,0.5437352061271667,0.0,0.0782608687877655,0.007888238180277684,0.9217391411463419,0.007888221753887825,920.0,0.0,1692.0,0.0,72.0,7.2571803523590805,0.7648828625679016,0.08191487670742462
entropy,921,3,0.5443262457847595,0.0,0.07926167299350102,0.007879674212345858,0.9207383394241333,0.00787967181683148,921.0,0.0,1692.0,0.0,73.0,7.2571803523590805,0.7657573421796163,0.0813538949139003
entropy,922,3,0.5449172854423523,0.0,0.07917570571104686,0.00787112769745545,0.9208243091901144,0.00787112187977545,922.0,0.0,1692.0,0.0,73.0,7.2571803523590805,0.7664315501848856,0.08090042774614989
entropy,923,3,0.5455082654953003,0.0,0.07908992220958073,0.00786259966225626,0.9209100802739462,0.007862599320043611,923.0,0.0,1692.0,0.0,73.0,7.2571803523590805,0.7674157023429871,0.08082739679425094
entropy,924,3,0.5460993051528931,0.0,0.07936507960160573,0.007515390089684189,0.920634925365448,0.007515381029494743,924.0,0.0,1692.0,0.0,73.33333333333333,6.944222218666553,0.7688634196917216,0.0798031346834425
entropy,925,3,0.5466902852058411,0.0,0.08000000069538753,0.00700620345596818,0.9199999968210856,0.007006203455976102,925.0,0.0,1692.0,0.0,74.0,6.48074069840786,0.7693366805712382,0.07948498233265298
entropy,926,3,0.5472813248634338,0.0,0.0802735760807991,0.007499160298433853,0.9197264313697815,0.007499155649124346,926.0,0.0,1692.0,0.0,74.33333333333333,6.944222218666553,0.7727027336756388,0.07925940105743949
entropy,927,3,0.5478723645210266,0.0,0.080906147758166,0.0076785880089761975,0.9190938472747803,0.007678587311189477,927.0,0.0,1692.0,0.0,75.0,7.118052168020874,0.7748157580693563,0.07908100991459621
entropy,928,3,0.5484633445739746,0.0,0.08081896603107452,0.007670316159663775,0.9191810290018717,0.007670302901261046,928.0,0.0,1692.0,0.0,75.0,7.118052168020874,0.7753610610961914,0.07921511011828614
entropy,929,3,0.5490543842315674,0.0,0.08073197056849797,0.007662055475324358,0.9192680319150289,0.007662057568757448,929.0,0.0,1692.0,0.0,75.0,7.118052168020874,0.7762745221455892,0.07893498025430416
entropy,930,3,0.5496453642845154,0.0,0.0810035839676857,0.007466907669882488,0.9189964135487875,0.00746692614791518,930.0,0.0,1692.0,0.0,75.33333333333333,6.944222218666553,0.777614176273346,0.07949390133567043
entropy,931,3,0.5502364039421082,0.0,0.08127461373806,0.00730256971245536,0.9187253912289938,0.007302559971273832,931.0,0.0,1692.0,0.0,75.66666666666667,6.79869268479038,0.7789062658945719,0.08041968027779267
entropy,932,3,0.5508274435997009,0.0,0.0815450648466746,0.006953582846631628,0.9184549450874329,0.006953595492776594,932.0,0.0,1692.0,0.0,76.0,6.48074069840786,0.779842476050059,0.08038479966770322
entropy,933,3,0.5514184236526489,0.0,0.08181493232647578,0.007442895289535432,0.9181850552558899,0.007442891832355377,933.0,0.0,1692.0,0.0,76.33333333333333,6.944222218666553,0.7827354669570923,0.07937979441588155
entropy,934,3,0.5520094633102417,0.0,0.0817273383339246,0.007434929827536916,0.9182726740837097,0.007434926489572641,934.0,0.0,1692.0,0.0,76.33333333333333,6.944222218666553,0.784311314423879,0.08003702069620287
entropy,935,3,0.5526004433631897,0.0,0.0816399281223615,0.007426975929208993,0.9183600743611654,0.007426979267180498,935.0,0.0,1692.0,0.0,76.33333333333333,6.944222218666553,0.7853008508682251,0.0796145313022982
entropy,936,3,0.5531914830207825,0.0,0.08155270914236705,0.007419040389699417,0.9184472958246866,0.007419032044818151,936.0,0.0,1692.0,0.0,76.33333333333333,6.944222218666553,0.786607583363851,0.07889454717308189
entropy,937,3,0.5537825226783752,0.0,0.08146567145983379,0.007411124401138979,0.9185343384742737,0.007411122016879835,937.0,0.0,1692.0,0.0,76.33333333333333,6.944222218666553,0.788313607374827,0.07895426264602162
entropy,938,3,0.5543735027313232,0.0,0.08173418541749318,0.007248076013114033,0.9182657996813456,0.007248083319012482,938.0,0.0,1692.0,0.0,76.66666666666667,6.79869268479038,0.7886661688486735,0.07882583012419982
entropy,939,3,0.554964542388916,0.0,0.08235711604356766,0.006754098250532054,0.9176428914070129,0.00675408493634573,939.0,0.0,1692.0,0.0,77.33333333333333,6.342099196813483,0.7888821363449097,0.0789981009348212
entropy,940,3,0.5555555820465088,0.0,0.08262411256631215,0.006402647955562197,0.9173758824666342,0.0064026585469172574,940.0,0.0,1692.0,0.0,77.66666666666667,6.018490028422596,0.7891179919242859,0.07916046271974062
entropy,941,3,0.5561465620994568,0.0,0.08289054284493129,0.00688707791973697,0.9171094497044882,0.006887081368693762,941.0,0.0,1692.0,0.0,78.0,6.48074069840786,0.7907392978668213,0.0783033120200821
entropy,942,3,0.5567376017570496,0.0,0.08351026227076848,0.007217293353621122,0.9164897402127584,0.007217285560669033,942.0,0.0,1692.0,0.0,78.66666666666667,6.79869268479038,0.7942905426025391,0.07921979420958053
entropy,943,3,0.5573285818099976,0.0,0.08342170218626659,0.007209642132944458,0.9165783127148946,0.0072096406717684965,943.0,0.0,1692.0,0.0,78.66666666666667,6.79869268479038,0.7969397703806559,0.07756380550257685
entropy,944,3,0.5579196214675903,0.0,0.08333333333333333,0.0072020050369993585,0.9166666666666666,0.007202015265252413,944.0,0.0,1692.0,0.0,78.66666666666667,6.79869268479038,0.7973172664642334,0.07765204638412672
entropy,945,3,0.5585106611251831,0.0,0.08395061641931534,0.006711215985837526,0.9160493810971578,0.006711220554456396,945.0,0.0,1692.0,0.0,79.33333333333333,6.342099196813483,0.7986379265785217,0.07724365603663204
entropy,946,3,0.5591016411781311,0.0,0.08421423534552257,0.0065920670418637166,0.9157857696215311,0.006592056421862542,946.0,0.0,1692.0,0.0,79.66666666666667,6.236095644623235,0.8008382519086202,0.07894379353095168
entropy,947,3,0.5596926808357239,0.0,0.08447729547818501,0.006509413716360436,0.9155226945877075,0.006509397601112378,947.0,0.0,1692.0,0.0,80.0,6.164414002968976,0.8020197749137878,0.07975395455885091
entropy,948,3,0.5602836608886719,0.0,0.0843881865342458,0.006502548619731601,0.9156118233998617,0.00650256473498415,948.0,0.0,1692.0,0.0,80.0,6.164414002968976,0.8038677175839742,0.0814310830869301
entropy,949,3,0.5608747005462646,0.0,0.08465050905942917,0.006104021450841355,0.9153494834899902,0.006104029168035564,949.0,0.0,1692.0,0.0,80.33333333333333,5.792715732327589,0.8066838979721069,0.07936923402631055
entropy,950,3,0.5614657402038574,0.0,0.08561403552691142,0.006097596747879606,0.914385974407196,0.006097591317264767,950.0,0.0,1692.0,0.0,81.33333333333333,5.792715732327589,0.807515819867452,0.08035695370494621
entropy,951,3,0.5620567202568054,0.0,0.0858745202422142,0.005716615198000063,0.9141254623730978,0.005716626314064122,951.0,0.0,1692.0,0.0,81.66666666666667,5.436502143433364,0.8086089293162028,0.07982553691501171
entropy,952,3,0.5626477599143982,0.0,0.08613445609807968,0.0056240817390814605,0.9138655463854471,0.005624067823505049,952.0,0.0,1692.0,0.0,82.0,5.354126134736337,0.8096195459365845,0.08045619993723843
entropy,953,3,0.563238799571991,0.0,0.08604407062133153,0.005618180602651835,0.9139559467633566,0.00561817503641719,953.0,0.0,1692.0,0.0,82.0,5.354126134736337,0.8104525804519653,0.08039966090060127
entropy,954,3,0.563829779624939,0.0,0.08595387885967891,0.00561228920713203,0.9140461087226868,0.005612282249342396,954.0,0.0,1692.0,0.0,82.0,5.354126134736337,0.8145763079325358,0.07753835857385548
entropy,955,3,0.5644208192825317,0.0,0.0858638733625412,0.005606415901875274,0.9141361316045126,0.005606415438023967,955.0,0.0,1692.0,0.0,82.0,5.354126134736337,0.8159961700439453,0.07657166921096752
entropy,956,3,0.5650117993354797,0.0,0.08577405909697215,0.005600549090558991,0.9142259359359741,0.0056005523375880495,956.0,0.0,1692.0,0.0,82.0,5.354126134736337,0.8175333738327026,0.07639981429012155
entropy,957,3,0.5656028389930725,0.0,0.08603274077177048,0.005551157889268155,0.9139672517776489,0.005551167706593841,957.0,0.0,1692.0,0.0,82.33333333333333,5.312459150169742,0.8188755313555399,0.07646094972912004
entropy,958,3,0.5661938786506653,0.0,0.08594293644030888,0.005545363961585471,0.9140570561091105,0.005545369571488038,958.0,0.0,1692.0,0.0,82.33333333333333,5.312459150169742,0.8206965327262878,0.0758052263587945
entropy,959,3,0.5667848587036133,0.0,0.08620090534289677,0.005132020238478314,0.9137990872065226,0.005132024780050086,959.0,0.0,1692.0,0.0,82.66666666666667,4.9216076867444665,0.8215654492378235,0.07572048578844667
entropy,960,3,0.567375898361206,0.0,0.08645833283662796,0.004735481249126366,0.9135416547457377,0.0047354817954300184,960.0,0.0,1692.0,0.0,83.0,4.546060565661952,0.8226625124613444,0.07551677831884263
entropy,961,3,0.567966878414154,0.0,0.08671522637208302,0.00519133649440263,0.9132847785949707,0.0051913358306846175,961.0,0.0,1692.0,0.0,83.33333333333333,4.988876515698588,0.8234152992566427,0.07571236854114341
entropy,962,3,0.5685579180717468,0.0,0.08662508428096771,0.005185943521797726,0.9133749206860861,0.00518594086682845,962.0,0.0,1692.0,0.0,83.33333333333333,4.988876515698588,0.8240007559458414,0.07552037704371091
