score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.001344919204711914
least_confidence,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.0013458728790283203
least_confidence,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.00134962797164917
least_confidence,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.00135117769241333
least_confidence,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.0013532042503356934
least_confidence,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.0013541579246520996
least_confidence,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.0013571381568908691
least_confidence,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.0013578534126281738
least_confidence,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.0013595223426818848
least_confidence,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.001360476016998291
least_confidence,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.001361072063446045
least_confidence,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.0013640522956848145
least_confidence,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.001364290714263916
least_confidence,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.001369476318359375
least_confidence,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.001371145248413086
least_confidence,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.0013712644577026367
least_confidence,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.0013713836669921875
least_confidence,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.0013846158981323242
least_confidence,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.0013859272003173828
least_confidence,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.0013859272003173828
least_confidence,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.001390993595123291
least_confidence,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.001393735408782959
least_confidence,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.001393735408782959
least_confidence,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.001393735408782959
least_confidence,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.0013976693153381348
least_confidence,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.0014031529426574707
least_confidence,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.0014044642448425293
least_confidence,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.0014060139656066895
least_confidence,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.0014061331748962402
least_confidence,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.0014097094535827637
least_confidence,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.001412510871887207
least_confidence,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.0014164447784423828
least_confidence,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.0014258623123168945
least_confidence,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.0014274120330810547
least_confidence,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.001428365707397461
least_confidence,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.0014371275901794434
least_confidence,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.0014377236366271973
least_confidence,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.0014387965202331543
least_confidence,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.0014470219612121582
least_confidence,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.001447141170501709
least_confidence,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.0014477372169494629
least_confidence,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.0014580488204956055
least_confidence,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.0014585256576538086
least_confidence,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.0014590024948120117
least_confidence,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.001461625099182129
least_confidence,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.0014756321907043457
least_confidence,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.001477658748626709
least_confidence,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.0014858841896057129
least_confidence,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.0014867186546325684
least_confidence,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.0014889836311340332
least_confidence,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.0014900565147399902
least_confidence,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.0015065670013427734
least_confidence,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.0015132427215576172
least_confidence,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.0015164017677307129
least_confidence,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.0015230774879455566
least_confidence,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.0015233159065246582
least_confidence,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.0015239119529724121
least_confidence,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.0015264153480529785
least_confidence,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.0015286803245544434
least_confidence,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.001533210277557373
least_confidence,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.0015343427658081055
least_confidence,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.0015360116958618164
least_confidence,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.0015361309051513672
least_confidence,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.0015381574630737305
least_confidence,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.0015392303466796875
least_confidence,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.001539468765258789
least_confidence,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.001540064811706543
least_confidence,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.0015404224395751953
least_confidence,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.0015410184860229492
least_confidence,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.0015450716018676758
least_confidence,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.0015457868576049805
least_confidence,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.0015459060668945312
least_confidence,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.0015516281127929688
least_confidence,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.0015518665313720703
least_confidence,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.0015646815299987793
least_confidence,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.0015680193901062012
least_confidence,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.00157088041305542
least_confidence,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.0015757083892822266
least_confidence,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.0015804767608642578
least_confidence,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.001581430435180664
least_confidence,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.0015816688537597656
least_confidence,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.001591503620147705
least_confidence,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.0015924572944641113
least_confidence,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.0015935301780700684
least_confidence,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.0016071200370788574
least_confidence,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.001611948013305664
least_confidence,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.0016140937805175781
least_confidence,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.001626133918762207
least_confidence,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.0016345381736755371
least_confidence,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.001644909381866455
least_confidence,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.001651167869567871
least_confidence,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.0016617774963378906
least_confidence,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.0016672015190124512
least_confidence,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.0016686320304870605
least_confidence,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.0016697049140930176
least_confidence,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.0016714930534362793
least_confidence,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.0016737580299377441
least_confidence,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.001677095890045166
least_confidence,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.0016902685165405273
least_confidence,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.0016957521438598633
least_confidence,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.0016974210739135742
least_confidence,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.0016993880271911621
least_confidence,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.0017018914222717285
least_confidence,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.0017029643058776855
least_confidence,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.0017046332359313965
least_confidence,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.00170975923538208
least_confidence,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.00170975923538208
least_confidence,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.0017116665840148926
least_confidence,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.0017153620719909668
least_confidence,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.0017216205596923828
least_confidence,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.0017228126525878906
least_confidence,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.0017340779304504395
least_confidence,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.0017351508140563965
least_confidence,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.0017377734184265137
least_confidence,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.0017424225807189941
least_confidence,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.0017455220222473145
least_confidence,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.0017490983009338379
least_confidence,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.001749575138092041
least_confidence,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.001749575138092041
least_confidence,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.0017505884170532227
least_confidence,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.0017516613006591797
least_confidence,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.0017524957656860352
least_confidence,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.0017538070678710938
least_confidence,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.0017565488815307617
least_confidence,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.0017582178115844727
least_confidence,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.0017600059509277344
least_confidence,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.0017674565315246582
least_confidence,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.0017824769020080566
least_confidence,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.0017827153205871582
least_confidence,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.0017833113670349121
least_confidence,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.001789689064025879
least_confidence,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.0017898082733154297
least_confidence,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.0017931461334228516
least_confidence,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.001793503761291504
least_confidence,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.0017958879470825195
least_confidence,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.0017976760864257812
least_confidence,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.0017998218536376953
least_confidence,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.0018158555030822754
least_confidence,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.0018197298049926758
least_confidence,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.0018198490142822266
least_confidence,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.001821279525756836
least_confidence,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.001824498176574707
least_confidence,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.0018262863159179688
least_confidence,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.0018280744552612305
least_confidence,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.0018305778503417969
least_confidence,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.001831650733947754
least_confidence,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.001831650733947754
least_confidence,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.0018367171287536621
least_confidence,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.001838982105255127
least_confidence,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.0018420815467834473
least_confidence,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.0018442273139953613
least_confidence,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.0018453001976013184
least_confidence,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.001858830451965332
least_confidence,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.0018597841262817383
least_confidence,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.0018622875213623047
least_confidence,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.001871645450592041
least_confidence,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.001880347728729248
least_confidence,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.0018804669380187988
least_confidence,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.0018842220306396484
least_confidence,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.0018954277038574219
least_confidence,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.0018956661224365234
least_confidence,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.001899421215057373
least_confidence,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.0018995404243469238
least_confidence,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.0019040703773498535
least_confidence,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.0019044280052185059
least_confidence,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.0019053816795349121
least_confidence,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.0019170045852661133
least_confidence,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.0019185543060302734
least_confidence,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.0019216537475585938
least_confidence,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.0019237995147705078
least_confidence,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.0019239187240600586
least_confidence,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.0019261837005615234
least_confidence,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.0019273757934570312
least_confidence,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.00193101167678833
least_confidence,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.0019322037696838379
least_confidence,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.0019428133964538574
least_confidence,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.0019466876983642578
least_confidence,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.0019495487213134766
least_confidence,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.0019502639770507812
least_confidence,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.0019562244415283203
least_confidence,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.001957416534423828
least_confidence,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.0019668936729431152
least_confidence,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.001967489719390869
least_confidence,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.001968204975128174
least_confidence,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.0019745826721191406
least_confidence,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.0019774436950683594
least_confidence,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.001984834671020508
least_confidence,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.0019889473915100098
least_confidence,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.0019889473915100098
least_confidence,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.0019907355308532715
least_confidence,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.0019934773445129395
least_confidence,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.0019934773445129395
least_confidence,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.0019978880882263184
least_confidence,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.001999199390411377
least_confidence,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.0020011067390441895
least_confidence,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.002001464366912842
least_confidence,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.002002418041229248
least_confidence,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.0020047426223754883
least_confidence,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.0020105838775634766
least_confidence,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.0020201802253723145
least_confidence,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.002021968364715576
least_confidence,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.00202256441116333
least_confidence,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.0020255446434020996
least_confidence,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.002027571201324463
least_confidence,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.0020299553871154785
least_confidence,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.002034425735473633
least_confidence,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.0020383596420288086
least_confidence,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.0020411014556884766
least_confidence,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.002043008804321289
least_confidence,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.002044081687927246
least_confidence,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.002047300338745117
least_confidence,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.002048790454864502
least_confidence,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.0020522475242614746
least_confidence,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.0020540356636047363
least_confidence,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.002055823802947998
least_confidence,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.0020566582679748535
least_confidence,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.0020572543144226074
least_confidence,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.0020801424980163574
least_confidence,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.002081930637359619
least_confidence,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.002083003520965576
least_confidence,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.002083718776702881
least_confidence,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.002090156078338623
least_confidence,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.002090930938720703
least_confidence,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.0020928382873535156
least_confidence,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.0020933151245117188
least_confidence,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.0020943880081176758
least_confidence,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.002101898193359375
least_confidence,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.0021182894706726074
least_confidence,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.002120494842529297
least_confidence,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.002121567726135254
least_confidence,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.0021256208419799805
least_confidence,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.0021262168884277344
least_confidence,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.0021271705627441406
least_confidence,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.0021282434463500977
least_confidence,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.002133786678314209
least_confidence,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.0021340250968933105
least_confidence,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.002135336399078369
least_confidence,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.0021415352821350098
least_confidence,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.0021485090255737305
least_confidence,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.0021514892578125
least_confidence,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.0021538734436035156
least_confidence,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.002157449722290039
least_confidence,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.0021584033966064453
least_confidence,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.002164304256439209
least_confidence,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.0021651387214660645
least_confidence,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.002170860767364502
least_confidence,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.0021753311157226562
least_confidence,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.002178192138671875
least_confidence,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.0021896958351135254
least_confidence,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.0021912455558776855
least_confidence,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.002194821834564209
least_confidence,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.0022057294845581055
least_confidence,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.0022058486938476562
least_confidence,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.0022073984146118164
least_confidence,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.0022184252738952637
least_confidence,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.002221524715423584
least_confidence,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.0022246241569519043
least_confidence,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.0022323131561279297
least_confidence,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.0022336244583129883
least_confidence,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.00223541259765625
least_confidence,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.002239227294921875
least_confidence,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.0022405385971069336
least_confidence,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.002242743968963623
least_confidence,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.0022451281547546387
least_confidence,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.0022469162940979004
least_confidence,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.002248823642730713
least_confidence,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.002255082130432129
least_confidence,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.0022585391998291016
least_confidence,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.0022591352462768555
least_confidence,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.00226438045501709
least_confidence,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.0022678375244140625
least_confidence,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.0022729039192199707
least_confidence,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.0022730231285095215
least_confidence,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.0022768378257751465
least_confidence,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.0022768378257751465
least_confidence,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.0022806525230407715
least_confidence,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.0022863149642944336
least_confidence,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.0022916793823242188
least_confidence,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.0022942423820495605
least_confidence,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.0022959113121032715
least_confidence,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.002298414707183838
least_confidence,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.0023018717765808105
least_confidence,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.0023052096366882324
least_confidence,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.0023118257522583008
least_confidence,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.0023120641708374023
least_confidence,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.0023142099380493164
least_confidence,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.002319812774658203
least_confidence,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.0023221373558044434
least_confidence,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.0023248791694641113
least_confidence,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.0023253560066223145
least_confidence,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.002330958843231201
least_confidence,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.002336263656616211
least_confidence,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.002352297306060791
least_confidence,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.00235903263092041
least_confidence,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.002368330955505371
least_confidence,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.002370476722717285
least_confidence,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.002370774745941162
least_confidence,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.0023744702339172363
least_confidence,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.0023748278617858887
least_confidence,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.0023889541625976562
least_confidence,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.002390623092651367
least_confidence,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.0023936033248901367
least_confidence,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.0024059414863586426
least_confidence,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.0024155378341674805
least_confidence,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.002422034740447998
least_confidence,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.00244826078414917
least_confidence,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.002452552318572998
least_confidence,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.0024544596672058105
least_confidence,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.0024566054344177246
