score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1894,0.76835697889328,0.0005279831239022315,0.9994720220565796,1894,2465,1.0,0.024987220764160156
least_confidence,1895,0.7687626481056213,0.0005277044838294387,0.9994723200798035,1895,2465,1.0,0.025056123733520508
least_confidence,1896,0.7691683769226074,0.0005274261347949505,0.9994725584983826,1896,2465,1.0,0.025144755840301514
least_confidence,1897,0.7695740461349487,0.0005271481350064278,0.9994728565216064,1897,2465,1.0,0.025215983390808105
least_confidence,1898,0.76997971534729,0.0005268703680485487,0.9994731545448303,1898,2465,1.0,0.025514066219329834
least_confidence,1899,0.7703853845596313,0.0005265929503366351,0.9994733929634094,1899,2465,1.0,0.0255853533744812
least_confidence,1900,0.7707910537719727,0.0005263157654553652,0.9994736909866333,1900,2465,1.0,0.025600433349609375
least_confidence,1901,0.7711967825889587,0.0005260389298200607,0.9994739890098572,1901,2465,1.0,0.025636374950408936
least_confidence,1902,0.7716024518013,0.0005257623270153999,0.9994742274284363,1902,2465,1.0,0.025844812393188477
least_confidence,1903,0.7720081210136414,0.0005254860734567046,0.9994745254516602,1903,2465,1.0,0.025905251502990723
least_confidence,1904,0.7724137902259827,0.0005252101109363139,0.9994747638702393,1904,2465,1.0,0.026040732860565186
least_confidence,1905,0.772819459438324,0.0005249343812465668,0.9994750618934631,1905,2465,1.0,0.026111960411071777
least_confidence,1906,0.7732251286506653,0.0005246589425951242,0.999475359916687,1906,2465,1.0,0.026262342929840088
least_confidence,1907,0.7736308574676514,0.0005243838531896472,0.9994755983352661,1907,2465,1.0,0.026371121406555176
least_confidence,1908,0.7740365266799927,0.0005241089966148138,0.99947589635849,1908,2465,1.0,0.026379048824310303
least_confidence,1909,0.774442195892334,0.0005238344892859459,0.9994761943817139,1909,2465,1.0,0.026807844638824463
least_confidence,1910,0.7748478651046753,0.0005235602147877216,0.999476432800293,1910,2465,1.0,0.026927709579467773
least_confidence,1911,0.7752535343170166,0.0005232862313278019,0.9994767308235168,1911,2465,1.0,0.026981353759765625
least_confidence,1912,0.7756592035293579,0.0005230125389061868,0.999476969242096,1912,2465,1.0,0.02699100971221924
least_confidence,1913,0.776064932346344,0.0005227391375228763,0.9994772672653198,1913,2465,1.0,0.02701258659362793
least_confidence,1914,0.7764706015586853,0.0005224660271778703,0.9994775056838989,1914,2465,1.0,0.0272672176361084
least_confidence,1915,0.7768762707710266,0.0010443864157423377,0.9989556074142456,1915,2465,2.0,0.027373909950256348
least_confidence,1916,0.7772819399833679,0.001043841359205544,0.9989561438560486,1916,2465,2.0,0.02743750810623169
least_confidence,1917,0.7776876091957092,0.0010432967683300376,0.9989566802978516,1917,2465,2.0,0.027924180030822754
least_confidence,1918,0.7780932784080505,0.0010427528759464622,0.9989572763442993,1918,2465,2.0,0.027955353260040283
least_confidence,1919,0.7784990072250366,0.001042209449224174,0.9989578127861023,1919,2465,2.0,0.027960538864135742
least_confidence,1920,0.7789046764373779,0.0010416667209938169,0.9989583492279053,1920,2465,2.0,0.027989745140075684
least_confidence,1921,0.7793103456497192,0.001041124458424747,0.9989588856697083,1921,2465,2.0,0.02802330255508423
least_confidence,1922,0.7797160148620605,0.0010405827779322863,0.9989594221115112,1922,2465,2.0,0.02818542718887329
least_confidence,1923,0.7801216840744019,0.0010400415631011128,0.9989599585533142,1923,2465,2.0,0.028267979621887207
least_confidence,1924,0.7805274128913879,0.0010395010467618704,0.9989604949951172,1924,2465,2.0,0.02843499183654785
least_confidence,1925,0.7809330821037292,0.0010389609960839152,0.9989610314369202,1925,2465,2.0,0.02863025665283203
least_confidence,1926,0.7813387513160706,0.001038421643897891,0.9989615678787231,1926,2465,2.0,0.028989732265472412
least_confidence,1927,0.7817444205284119,0.0010378827573731542,0.9989621043205261,1927,2465,2.0,0.02906090021133423
least_confidence,1928,0.7821500897407532,0.0010373444529250264,0.9989626407623291,1928,2465,2.0,0.029115259647369385
least_confidence,1929,0.7825557589530945,0.001036806614138186,0.9989631772041321,1929,2465,2.0,0.029177069664001465
least_confidence,1930,0.7829614877700806,0.0010362694738432765,0.9989637136459351,1930,2465,2.0,0.029394328594207764
least_confidence,1931,0.7833671569824219,0.0010357327992096543,0.998964250087738,1931,2465,2.0,0.029518842697143555
least_confidence,1932,0.7837728261947632,0.0010351967066526413,0.998964786529541,1932,2465,2.0,0.02957475185394287
least_confidence,1933,0.7841784954071045,0.0010346611961722374,0.998965322971344,1933,2465,2.0,0.029589593410491943
least_confidence,1934,0.7845841646194458,0.0010341261513531208,0.998965859413147,1934,2465,2.0,0.029776453971862793
least_confidence,1935,0.7849898338317871,0.0010335916886106133,0.99896639585495,1935,2465,2.0,0.030130624771118164
least_confidence,1936,0.7853955626487732,0.001033057807944715,0.9989669322967529,1936,2465,2.0,0.030260443687438965
least_confidence,1937,0.7858012318611145,0.0010325245093554258,0.9989674687385559,1937,2465,2.0,0.03027510643005371
least_confidence,1938,0.7862069010734558,0.0010319917928427458,0.9989680051803589,1938,2465,2.0,0.03030794858932495
least_confidence,1939,0.7866125702857971,0.001031459541991353,0.9989685416221619,1939,2465,2.0,0.030322551727294922
least_confidence,1940,0.7870182394981384,0.0010309278732165694,0.9989690780639648,1940,2465,2.0,0.030377566814422607
least_confidence,1941,0.7874239087104797,0.0010303966701030731,0.9989696145057678,1941,2465,2.0,0.030758798122406006
least_confidence,1942,0.7878296375274658,0.0010298661654815078,0.9989701509475708,1942,2465,2.0,0.030879974365234375
least_confidence,1943,0.7882353067398071,0.0010293361265212297,0.9989706873893738,1943,2465,2.0,0.030975043773651123
least_confidence,1944,0.7886409759521484,0.001028806553222239,0.998971164226532,1944,2465,2.0,0.0310935378074646
least_confidence,1945,0.7890466451644897,0.0010282776784151793,0.998971700668335,1945,2465,2.0,0.03112870454788208
least_confidence,1946,0.789452314376831,0.0010277492692694068,0.9989722371101379,1946,2465,2.0,0.031163930892944336
least_confidence,1947,0.7898579835891724,0.0015408321050927043,0.9984591603279114,1947,2465,3.0,0.03169512748718262
least_confidence,1948,0.7902637124061584,0.0015400410629808903,0.9984599351882935,1948,2465,3.0,0.03172409534454346
least_confidence,1949,0.7906693816184998,0.0015392509521916509,0.9984607696533203,1949,2465,3.0,0.031815290451049805
least_confidence,1950,0.7910750508308411,0.0015384615398943424,0.9984615445137024,1950,2465,3.0,0.03183966875076294
least_confidence,1951,0.7914807200431824,0.0015376729425042868,0.9984623193740845,1951,2465,3.0,0.03192579746246338
least_confidence,1952,0.7918863892555237,0.0015368852764368057,0.9984630942344666,1952,2465,3.0,0.03200596570968628
least_confidence,1953,0.7922921180725098,0.0015360983088612556,0.9984639286994934,1953,2465,3.0,0.03211486339569092
least_confidence,1954,0.7926977872848511,0.0015353121561929584,0.9984647035598755,1954,2465,3.0,0.03216046094894409
least_confidence,1955,0.7931034564971924,0.0015345268184319139,0.9984654784202576,1955,2465,3.0,0.03217482566833496
least_confidence,1956,0.7935091257095337,0.0015337422955781221,0.9984662532806396,1956,2465,3.0,0.03227710723876953
least_confidence,1957,0.793914794921875,0.0015329585876315832,0.9984670281410217,1957,2465,3.0,0.03229188919067383
least_confidence,1958,0.7943204641342163,0.001532175694592297,0.9984678030014038,1958,2465,3.0,0.032846927642822266
least_confidence,1959,0.7947261929512024,0.0015313936164602637,0.9984685778617859,1959,2465,3.0,0.032963454723358154
least_confidence,1960,0.7951318621635437,0.0015306122368201613,0.9984694123268127,1960,2465,3.0,0.033122360706329346
least_confidence,1961,0.795537531375885,0.0015298316720873117,0.9984701871871948,1961,2465,3.0,0.03314101696014404
least_confidence,1962,0.7959432005882263,0.0015290520386770368,0.9984709620475769,1962,2465,3.0,0.033279359340667725
least_confidence,1963,0.7963488698005676,0.0015282731037586927,0.998471736907959,1963,2465,3.0,0.03329265117645264
least_confidence,1964,0.7967545390129089,0.0015274948673322797,0.9984725117683411,1964,2465,3.0,0.03343832492828369
least_confidence,1965,0.797160267829895,0.0015267175622284412,0.9984732866287231,1965,2465,3.0,0.03352731466293335
least_confidence,1966,0.7975659370422363,0.0015259409556165338,0.9984740614891052,1966,2465,3.0,0.03355884552001953
least_confidence,1967,0.7979716062545776,0.0015251652803272009,0.9984748363494873,1967,2465,3.0,0.034570276737213135
least_confidence,1968,0.798377275466919,0.0015243901871144772,0.9984756112098694,1968,2465,3.0,0.03468453884124756
least_confidence,1969,0.7987829446792603,0.001523616025224328,0.9984763860702515,1969,2465,3.0,0.03471940755844116
least_confidence,1970,0.7991886138916016,0.0015228426782414317,0.9984771609306335,1970,2465,3.0,0.03481769561767578
least_confidence,1971,0.7995943427085876,0.0015220700297504663,0.9984779357910156,1971,2465,3.0,0.03495681285858154
least_confidence,1972,0.800000011920929,0.0015212981961667538,0.9984787106513977,1972,2465,3.0,0.035075485706329346
least_confidence,1973,0.8004056811332703,0.0015205270610749722,0.9984794855117798,1973,2465,3.0,0.03549027442932129
least_confidence,1974,0.8008113503456116,0.0015197568573057652,0.9984802603721619,1974,2465,3.0,0.035662710666656494
least_confidence,1975,0.8012170195579529,0.0015189873520284891,0.998481035232544,1975,2465,3.0,0.035931169986724854
least_confidence,1976,0.8016226887702942,0.0015182186616584659,0.998481810092926,1976,2465,3.0,0.03595548868179321
least_confidence,1977,0.8020284175872803,0.0015174506697803736,0.9984825253486633,1977,2465,3.0,0.03599870204925537
least_confidence,1978,0.8024340867996216,0.001516683492809534,0.9984833002090454,1978,2465,3.0,0.036084890365600586
least_confidence,1979,0.8028397560119629,0.0015159171307459474,0.9984840750694275,1979,2465,3.0,0.03647118806838989
least_confidence,1980,0.8032454252243042,0.0015151514671742916,0.9984848499298096,1980,2465,3.0,0.036670148372650146
least_confidence,1981,0.8036510944366455,0.0015143866185098886,0.9984856247901917,1981,2465,3.0,0.03695237636566162
least_confidence,1982,0.8040568232536316,0.0015136225847527385,0.9984863996505737,1982,2465,3.0,0.03706246614456177
least_confidence,1983,0.8044624924659729,0.0015128592494875193,0.998487114906311,1983,2465,3.0,0.03730416297912598
least_confidence,1984,0.8048681616783142,0.0015120967291295528,0.9984878897666931,1984,2465,3.0,0.03755223751068115
least_confidence,1985,0.8052738308906555,0.0015113350236788392,0.9984886646270752,1985,2465,3.0,0.03755766153335571
least_confidence,1986,0.8056795001029968,0.0015105740167200565,0.9984894394874573,1986,2465,3.0,0.03756260871887207
least_confidence,1987,0.8060851693153381,0.0015098138246685266,0.9984902143478394,1987,2465,3.0,0.037740468978881836
least_confidence,1988,0.8064908981323242,0.0015090543311089277,0.9984909296035767,1988,2465,3.0,0.038028717041015625
least_confidence,1989,0.8068965673446655,0.0015082956524565816,0.9984917044639587,1989,2465,3.0,0.0381779670715332
least_confidence,1990,0.8073022365570068,0.0015075376722961664,0.9984924793243408,1990,2465,3.0,0.03855198621749878
least_confidence,1991,0.8077079057693481,0.001506780507043004,0.9984931945800781,1991,2465,3.0,0.03873401880264282
least_confidence,1992,0.8081135749816895,0.0015060240402817726,0.9984939694404602,1992,2465,3.0,0.038802385330200195
least_confidence,1993,0.8085192441940308,0.001505268388427794,0.9984947443008423,1993,2465,3.0,0.03912848234176636
least_confidence,1994,0.8089249730110168,0.0015045135514810681,0.9984954595565796,1994,2465,3.0,0.03917616605758667
least_confidence,1995,0.8093306422233582,0.0015037594130262733,0.9984962344169617,1995,2465,3.0,0.03928941488265991
least_confidence,1996,0.8097363114356995,0.0015030059730634093,0.9984970092773438,1996,2465,3.0,0.03985494375228882
least_confidence,1997,0.8101419806480408,0.0015022533480077982,0.998497724533081,1997,2465,3.0,0.03991580009460449
least_confidence,1998,0.8105476498603821,0.0015015015378594398,0.9984984993934631,1998,2465,3.0,0.040063440799713135
least_confidence,1999,0.8109533190727234,0.0015007504262030125,0.9984992742538452,1999,2465,3.0,0.04024380445480347
least_confidence,2000,0.8113590478897095,0.0020000000949949026,0.9980000257492065,2000,2465,4.0,0.040516018867492676
least_confidence,2001,0.8117647171020508,0.0019990005530416965,0.998000979423523,2001,2465,4.0,0.04113286733627319
least_confidence,2002,0.8121703863143921,0.001998001942411065,0.9980019927024841,2002,2465,4.0,0.04136747121810913
least_confidence,2003,0.8125760555267334,0.001997004495933652,0.9980030059814453,2003,2465,4.0,0.0414469838142395
least_confidence,2004,0.8129817247390747,0.0019960079807788134,0.9980040192604065,2004,2465,4.0,0.04201996326446533
least_confidence,2005,0.8133874535560608,0.0019950123969465494,0.9980049729347229,2005,2465,4.0,0.04203921556472778
least_confidence,2006,0.8137931227684021,0.0019940179772675037,0.9980059862136841,2006,2465,4.0,0.04209619760513306
least_confidence,2007,0.8141987919807434,0.0019930244889110327,0.9980069994926453,2007,2465,4.0,0.0422404408454895
least_confidence,2008,0.8146044611930847,0.0019920319318771362,0.9980079531669617,2008,2465,4.0,0.042405545711517334
least_confidence,2009,0.815010130405426,0.0019910403061658144,0.9980089664459229,2009,2465,4.0,0.042505085468292236
least_confidence,2010,0.8154157996177673,0.001990049844607711,0.998009979724884,2010,2465,4.0,0.04301959276199341
least_confidence,2011,0.8158215284347534,0.0019890600815415382,0.9980109333992004,2011,2465,4.0,0.044331371784210205
least_confidence,2012,0.8162271976470947,0.001988071482628584,0.9980119466781616,2012,2465,4.0,0.044609665870666504
least_confidence,2013,0.816632866859436,0.001987084047868848,0.998012900352478,2013,2465,4.0,0.04495251178741455
least_confidence,2014,0.8170385360717773,0.0019860973116010427,0.9980139136314392,2014,2465,4.0,0.045072972774505615
least_confidence,2015,0.8174442052841187,0.001985111739486456,0.9980148673057556,2015,2465,4.0,0.0453181266784668
least_confidence,2016,0.81784987449646,0.0019841270986944437,0.9980158805847168,2016,2465,4.0,0.04535108804702759
least_confidence,2017,0.818255603313446,0.001983143389225006,0.9980168342590332,2017,2465,4.0,0.045426011085510254
least_confidence,2018,0.8186612725257874,0.001982160611078143,0.9980178475379944,2018,2465,4.0,0.04582095146179199
least_confidence,2019,0.8190669417381287,0.0019811787642538548,0.9980188012123108,2019,2465,4.0,0.046176135540008545
least_confidence,2020,0.81947261095047,0.0019801980815827847,0.998019814491272,2020,2465,4.0,0.04619467258453369
least_confidence,2021,0.8198782801628113,0.0019792180974036455,0.9980207681655884,2021,2465,4.0,0.04637110233306885
least_confidence,2022,0.8202839493751526,0.0019782392773777246,0.9980217814445496,2022,2465,4.0,0.04647362232208252
least_confidence,2023,0.8206896781921387,0.0019772613886743784,0.998022735118866,2023,2465,4.0,0.04669928550720215
least_confidence,2024,0.82109534740448,0.0019762846641242504,0.9980236887931824,2024,2465,4.0,0.04672354459762573
least_confidence,2025,0.8215010166168213,0.0019753086380660534,0.9980247020721436,2025,2465,4.0,0.046927571296691895
least_confidence,2026,0.8219066858291626,0.0024679170455783606,0.997532069683075,2026,2465,5.0,0.047586917877197266
least_confidence,2027,0.8223123550415039,0.0024666995741426945,0.9975333213806152,2027,2465,5.0,0.047740638256073
least_confidence,2028,0.8227180242538452,0.0024654832668602467,0.9975345134735107,2028,2465,5.0,0.048139870166778564
least_confidence,2029,0.8231237530708313,0.002464268123731017,0.9975357055664062,2029,2465,5.0,0.048251330852508545
least_confidence,2030,0.8235294222831726,0.002463054144755006,0.9975369572639465,2030,2465,5.0,0.04836320877075195
least_confidence,2031,0.8239350914955139,0.0024618415627628565,0.997538149356842,2031,2465,5.0,0.04966384172439575
least_confidence,2032,0.8243407607078552,0.0024606299120932817,0.9975393414497375,2032,2465,5.0,0.049983441829681396
least_confidence,2033,0.8247464299201965,0.002459419658407569,0.9975405931472778,2033,2465,5.0,0.050443172454833984
least_confidence,2034,0.8251521587371826,0.0024582103360444307,0.9975417852401733,2034,2465,5.0,0.050626516342163086
least_confidence,2035,0.8255578279495239,0.0024570024106651545,0.9975429773330688,2035,2465,5.0,0.05089128017425537
least_confidence,2036,0.8259634971618652,0.0024557956494390965,0.9975442290306091,2036,2465,5.0,0.0509677529335022
least_confidence,2037,0.8263691663742065,0.002945508109405637,0.9970545172691345,2037,2465,6.0,0.0512661337852478
least_confidence,2038,0.8267748355865479,0.0029440626967698336,0.9970559477806091,2038,2465,6.0,0.05130809545516968
least_confidence,2039,0.8271805047988892,0.002942618913948536,0.9970573782920837,2039,2465,6.0,0.05193960666656494
least_confidence,2040,0.8275862336158752,0.0029411765281111,0.9970588088035583,2040,2465,6.0,0.05197882652282715
least_confidence,2041,0.8279919028282166,0.0029397355392575264,0.997060239315033,2041,2465,6.0,0.05215805768966675
least_confidence,2042,0.8283975720405579,0.002938295714557171,0.9970617294311523,2042,2465,6.0,0.05217689275741577
least_confidence,2043,0.8288032412528992,0.002936857519671321,0.997063159942627,2043,2465,6.0,0.0523604154586792
least_confidence,2044,0.8292089104652405,0.002935420721769333,0.9970645904541016,2044,2465,6.0,0.05243480205535889
least_confidence,2045,0.8296145796775818,0.0029339853208512068,0.9970660209655762,2045,2465,6.0,0.05310899019241333
least_confidence,2046,0.8300203084945679,0.0029325513169169426,0.9970674514770508,2046,2465,6.0,0.053925395011901855
least_confidence,2047,0.8304259777069092,0.0034196386113762856,0.9965803623199463,2047,2465,7.0,0.05393606424331665
least_confidence,2048,0.8308316469192505,0.00341796875,0.99658203125,2048,2465,7.0,0.05406546592712402
least_confidence,2049,0.8312373161315918,0.003904343582689762,0.9960956573486328,2049,2465,8.0,0.054161250591278076
least_confidence,2050,0.8316429853439331,0.0039024390280246735,0.9960975646972656,2050,2465,8.0,0.05474507808685303
least_confidence,2051,0.8320486545562744,0.003900536336004734,0.9960994720458984,2051,2465,8.0,0.054752886295318604
least_confidence,2052,0.8324543833732605,0.003898635506629944,0.9961013793945312,2052,2465,8.0,0.055056214332580566
least_confidence,2053,0.8328600525856018,0.004383828490972519,0.9956161975860596,2053,2465,9.0,0.05515414476394653
least_confidence,2054,0.8332657217979431,0.0043816943652927876,0.9956182837486267,2054,2465,9.0,0.05564320087432861
least_confidence,2055,0.8336713910102844,0.004379562102258205,0.9956204295158386,2055,2465,9.0,0.056762099266052246
least_confidence,2056,0.8340770602226257,0.0043774317018687725,0.9956225752830505,2056,2465,9.0,0.05716317892074585
least_confidence,2057,0.834482729434967,0.004375303629785776,0.9956247210502625,2057,2465,9.0,0.05744439363479614
least_confidence,2058,0.8348884582519531,0.004373177886009216,0.9956268072128296,2058,2465,9.0,0.057654500007629395
least_confidence,2059,0.8352941274642944,0.004856726620346308,0.9951432943344116,2059,2465,10.0,0.05765724182128906
least_confidence,2060,0.8356997966766357,0.004854368977248669,0.9951456189155579,2060,2465,10.0,0.05778920650482178
least_confidence,2061,0.836105465888977,0.004852013662457466,0.9951480031013489,2061,2465,10.0,0.05816274881362915
least_confidence,2062,0.8365111351013184,0.0048496606759727,0.9951503276824951,2062,2465,10.0,0.058613479137420654
least_confidence,2063,0.8369168639183044,0.004847309552133083,0.9951527118682861,2063,2465,10.0,0.05878031253814697
least_confidence,2064,0.8373225331306458,0.00484496122226119,0.9951550364494324,2064,2465,10.0,0.05890876054763794
least_confidence,2065,0.8377282023429871,0.004842615220695734,0.9951573610305786,2065,2465,10.0,0.05902022123336792
least_confidence,2066,0.8381338715553284,0.004840271081775427,0.9951597452163696,2066,2465,10.0,0.05965375900268555
least_confidence,2067,0.8385395407676697,0.004837929271161556,0.9951620697975159,2067,2465,10.0,0.06031125783920288
least_confidence,2068,0.838945209980011,0.004835589788854122,0.9951643943786621,2068,2465,10.0,0.060630083084106445
least_confidence,2069,0.8393509387969971,0.004833252634853125,0.9951667189598083,2069,2465,10.0,0.06129908561706543
least_confidence,2070,0.8397566080093384,0.004830917809158564,0.9951691031455994,2070,2465,10.0,0.061739206314086914
least_confidence,2071,0.8401622772216797,0.004828585311770439,0.9951714277267456,2071,2465,10.0,0.0618746280670166
least_confidence,2072,0.840567946434021,0.004826254677027464,0.9951737523078918,2072,2465,10.0,0.062439560890197754
least_confidence,2073,0.8409736156463623,0.0048239268362522125,0.9951760768890381,2073,2465,10.0,0.06283015012741089
least_confidence,2074,0.8413792848587036,0.00482160085812211,0.9951784014701843,2074,2465,10.0,0.06283217668533325
least_confidence,2075,0.8417850136756897,0.004819277208298445,0.9951807260513306,2075,2465,10.0,0.06290972232818604
least_confidence,2076,0.842190682888031,0.004816955886781216,0.9951830506324768,2076,2465,10.0,0.06291908025741577
least_confidence,2077,0.8425963521003723,0.005296099931001663,0.9947038888931274,2077,2465,11.0,0.06343340873718262
least_confidence,2078,0.8430020213127136,0.005293551366776228,0.9947064518928528,2078,2465,11.0,0.06356793642044067
least_confidence,2079,0.8434076905250549,0.005291005130857229,0.9947090148925781,2079,2465,11.0,0.06402003765106201
least_confidence,2080,0.8438133597373962,0.005288461688905954,0.9947115182876587,2080,2465,11.0,0.06429976224899292
least_confidence,2081,0.8442190885543823,0.005285920109599829,0.994714081287384,2081,2465,11.0,0.06452387571334839
least_confidence,2082,0.8446247577667236,0.005283381324261427,0.9947166442871094,2082,2465,11.0,0.0652167797088623
least_confidence,2083,0.8450304269790649,0.005280844867229462,0.9947191476821899,2083,2465,11.0,0.06522208452224731
least_confidence,2084,0.8454360961914062,0.005278310738503933,0.9947217106819153,2084,2465,11.0,0.06553000211715698
least_confidence,2085,0.8458417654037476,0.005275779403746128,0.9947242140769958,2085,2465,11.0,0.06573975086212158
least_confidence,2086,0.8462474942207336,0.00527325039729476,0.9947267770767212,2086,2465,11.0,0.06769794225692749
least_confidence,2087,0.846653163433075,0.005270723719149828,0.9947292804718018,2087,2465,11.0,0.06783580780029297
least_confidence,2088,0.8470588326454163,0.005268199369311333,0.9947317838668823,2088,2465,11.0,0.06834113597869873
least_confidence,2089,0.8474645018577576,0.005265677347779274,0.9947343468666077,2089,2465,11.0,0.06867408752441406
least_confidence,2090,0.8478701710700989,0.005263158120214939,0.9947368502616882,2090,2465,11.0,0.0692751407623291
least_confidence,2091,0.8482758402824402,0.0052606407552957535,0.9947393536567688,2091,2465,11.0,0.06936377286911011
least_confidence,2092,0.8486815690994263,0.005258126184344292,0.9947418570518494,2092,2465,11.0,0.06974995136260986
least_confidence,2093,0.8490872383117676,0.0057333968579769135,0.9942666292190552,2093,2465,12.0,0.06991630792617798
least_confidence,2094,0.8494929075241089,0.005730659235268831,0.9942693114280701,2094,2465,12.0,0.07004499435424805
least_confidence,2095,0.8498985767364502,0.005727923475205898,0.9942720532417297,2095,2465,12.0,0.0700790286064148
least_confidence,2096,0.8503042459487915,0.0057251909747719765,0.9942747950553894,2096,2465,12.0,0.07014137506484985
least_confidence,2097,0.8507099151611328,0.005722460802644491,0.9942775368690491,2097,2465,12.0,0.0703229308128357
least_confidence,2098,0.8511156439781189,0.0057197329588234425,0.9942802786827087,2098,2465,12.0,0.07032519578933716
least_confidence,2099,0.8515213131904602,0.005717007908970118,0.9942830204963684,2099,2465,12.0,0.07039928436279297
least_confidence,2100,0.8519269824028015,0.0057142856530845165,0.9942857027053833,2100,2465,12.0,0.07065439224243164
least_confidence,2101,0.8523326516151428,0.005711565725505352,0.994288444519043,2101,2465,12.0,0.07076311111450195
least_confidence,2102,0.8527383208274841,0.005708848591893911,0.9942911267280579,2102,2465,12.0,0.07097840309143066
least_confidence,2103,0.8531439900398254,0.0057061342522501945,0.9942938685417175,2103,2465,12.0,0.07113867998123169
least_confidence,2104,0.8535497188568115,0.005703422240912914,0.9942965507507324,2104,2465,12.0,0.07119852304458618
least_confidence,2105,0.8539553880691528,0.006175771821290255,0.9938242435455322,2105,2465,13.0,0.07128357887268066
least_confidence,2106,0.8543610572814941,0.006172839552164078,0.9938271641731262,2106,2465,13.0,0.07164782285690308
least_confidence,2107,0.8547667264938354,0.0061699096113443375,0.9938300848007202,2107,2465,13.0,0.07219654321670532
least_confidence,2108,0.8551723957061768,0.006166982930153608,0.9938330054283142,2108,2465,13.0,0.07254773378372192
least_confidence,2109,0.8555780649185181,0.006164058577269316,0.9938359260559082,2109,2465,13.0,0.07287472486495972
least_confidence,2110,0.8559837937355042,0.006161137484014034,0.9938388466835022,2110,2465,13.0,0.07300454378128052
least_confidence,2111,0.8563894629478455,0.006158218719065189,0.9938417673110962,2111,2465,13.0,0.07335883378982544
least_confidence,2112,0.8567951321601868,0.006155303213745356,0.9938446879386902,2112,2465,13.0,0.07345527410507202
least_confidence,2113,0.8572008013725281,0.00662565091624856,0.9933743476867676,2113,2465,14.0,0.07364261150360107
least_confidence,2114,0.8576064705848694,0.0066225165501236916,0.9933775067329407,2114,2465,14.0,0.0748976469039917
least_confidence,2115,0.8580121994018555,0.006619385443627834,0.993380606174469,2115,2465,14.0,0.07492619752883911
least_confidence,2116,0.8584178686141968,0.006616257131099701,0.9933837652206421,2116,2465,14.0,0.07556265592575073
least_confidence,2117,0.8588235378265381,0.006613131612539291,0.9933868646621704,2117,2465,14.0,0.07615131139755249
least_confidence,2118,0.8592292070388794,0.006610009353607893,0.9933899641036987,2118,2465,14.0,0.0761992335319519
least_confidence,2119,0.8596348762512207,0.0066068898886442184,0.9933931231498718,2119,2465,14.0,0.07678353786468506
least_confidence,2120,0.860040545463562,0.006603773683309555,0.9933962225914001,2120,2465,14.0,0.07717323303222656
least_confidence,2121,0.8604462742805481,0.0066006602719426155,0.9933993220329285,2121,2465,14.0,0.07718122005462646
least_confidence,2122,0.8608519434928894,0.0065975496545434,0.9934024214744568,2122,2465,14.0,0.07750385999679565
least_confidence,2123,0.8612576127052307,0.006594441831111908,0.9934055805206299,2123,2465,14.0,0.07768785953521729
least_confidence,2124,0.861663281917572,0.006591337267309427,0.9934086799621582,2124,2465,14.0,0.07841336727142334
least_confidence,2125,0.8620689511299133,0.00658823549747467,0.9934117794036865,2125,2465,14.0,0.0784720778465271
least_confidence,2126,0.8624746203422546,0.006585136521607637,0.9934148788452148,2126,2465,14.0,0.07940763235092163
least_confidence,2127,0.8628803491592407,0.006582040339708328,0.9934179782867432,2127,2465,14.0,0.07954370975494385
least_confidence,2128,0.863286018371582,0.00657894741743803,0.9934210777282715,2128,2465,14.0,0.07969468832015991
least_confidence,2129,0.8636916875839233,0.006575857289135456,0.993424117565155,2129,2465,14.0,0.08017915487289429
least_confidence,2130,0.8640973567962646,0.006572769954800606,0.9934272170066833,2130,2465,14.0,0.08096122741699219
least_confidence,2131,0.864503026008606,0.006569685414433479,0.9934303164482117,2131,2465,14.0,0.08107703924179077
least_confidence,2132,0.8649086952209473,0.006566604133695364,0.99343341588974,2132,2465,14.0,0.08108317852020264
least_confidence,2133,0.8653144240379333,0.0065635256469249725,0.9934364557266235,2133,2465,14.0,0.08176225423812866
least_confidence,2134,0.8657200932502747,0.006560449954122305,0.9934395551681519,2134,2465,14.0,0.08190673589706421
least_confidence,2135,0.866125762462616,0.006557377055287361,0.9934425950050354,2135,2465,14.0,0.08238017559051514
least_confidence,2136,0.8665314316749573,0.006554306950420141,0.9934456944465637,2136,2465,14.0,0.0824691653251648
least_confidence,2137,0.8669371008872986,0.0065512401051819324,0.9934487342834473,2137,2465,14.0,0.0826759934425354
least_confidence,2138,0.8673427700996399,0.0065481760539114475,0.9934518337249756,2138,2465,14.0,0.08324170112609863
least_confidence,2139,0.867748498916626,0.006545114330947399,0.9934548735618591,2139,2465,14.0,0.08358544111251831
least_confidence,2140,0.8681541681289673,0.007009345572441816,0.9929906725883484,2140,2465,15.0,0.08372664451599121
least_confidence,2141,0.8685598373413086,0.007006071973592043,0.992993950843811,2141,2465,15.0,0.08397829532623291
least_confidence,2142,0.8689655065536499,0.007002801168709993,0.9929971694946289,2142,2465,15.0,0.0850527286529541
least_confidence,2143,0.8693711757659912,0.006999533157795668,0.9930004477500916,2143,2465,15.0,0.08544248342514038
least_confidence,2144,0.8697769045829773,0.00699626887217164,0.9930037260055542,2144,2465,15.0,0.08628380298614502
least_confidence,2145,0.8701825737953186,0.00699300691485405,0.9930070042610168,2145,2465,15.0,0.08685106039047241
