score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,577,0.341016560792923,0.19757366180419922,0.8024263381958008,577,1692,114.0,0.5103222131729126
least_confidence,578,0.34160757064819336,0.19723182916641235,0.8027681708335876,578,1692,114.0,0.510466992855072
least_confidence,579,0.34219858050346375,0.1986183077096939,0.8013817071914673,579,1692,115.0,0.510576605796814
least_confidence,580,0.34278959035873413,0.1982758641242981,0.8017241358757019,580,1692,115.0,0.5107910633087158
least_confidence,581,0.3433806002140045,0.19965577125549316,0.8003442287445068,581,1692,116.0,0.5108040571212769
least_confidence,582,0.3439716398715973,0.2010309249162674,0.7989690899848938,582,1692,117.0,0.5128296613693237
least_confidence,583,0.3445626497268677,0.20240136981010437,0.7975986003875732,583,1692,118.0,0.5136420726776123
least_confidence,584,0.34515365958213806,0.20205479860305786,0.7979452013969421,584,1692,118.0,0.5145258903503418
least_confidence,585,0.34574466943740845,0.2034188061952591,0.7965812087059021,585,1692,119.0,0.5156880617141724
least_confidence,586,0.3463357090950012,0.20307166874408722,0.796928346157074,586,1692,119.0,0.5172013640403748
least_confidence,587,0.3469267189502716,0.20272572338581085,0.7972742915153503,587,1692,119.0,0.5178324580192566
least_confidence,588,0.347517728805542,0.20408163964748383,0.795918345451355,588,1692,120.0,0.5182590484619141
least_confidence,589,0.3481087386608124,0.2054329365491867,0.7945670485496521,589,1692,121.0,0.5182830691337585
least_confidence,590,0.34869977831840515,0.20677965879440308,0.7932203412055969,590,1692,122.0,0.5184978246688843
least_confidence,591,0.34929078817367554,0.20642977952957153,0.7935702204704285,591,1692,122.0,0.5187246799468994
least_confidence,592,0.3498817980289459,0.2060810774564743,0.7939189076423645,592,1692,122.0,0.5190078616142273
least_confidence,593,0.3504728078842163,0.2057335525751114,0.7942664623260498,593,1692,122.0,0.5203243494033813
least_confidence,594,0.3510638177394867,0.2070707082748413,0.7929292917251587,594,1692,123.0,0.521125853061676
least_confidence,595,0.35165485739707947,0.20840336382389069,0.7915966510772705,595,1692,124.0,0.522689938545227
least_confidence,596,0.35224586725234985,0.20805369317531586,0.791946291923523,596,1692,124.0,0.5229805707931519
least_confidence,597,0.35283687710762024,0.20770519971847534,0.7922948002815247,597,1692,124.0,0.5232200622558594
least_confidence,598,0.3534278869628906,0.20903010666370392,0.7909699082374573,598,1692,125.0,0.5232488512992859
least_confidence,599,0.3540189266204834,0.21035058796405792,0.7896494269371033,599,1692,126.0,0.5233381390571594
least_confidence,600,0.3546099364757538,0.20999999344348907,0.7900000214576721,600,1692,126.0,0.5237312316894531
least_confidence,601,0.35520094633102417,0.20965057611465454,0.7903494238853455,601,1692,126.0,0.5238994359970093
least_confidence,602,0.35579195618629456,0.21096345782279968,0.7890365123748779,602,1692,127.0,0.524681031703949
least_confidence,603,0.35638296604156494,0.21061359345912933,0.7893863916397095,603,1692,127.0,0.5248104333877563
least_confidence,604,0.3569740056991577,0.2102649062871933,0.7897350788116455,604,1692,127.0,0.5253118276596069
least_confidence,605,0.3575650155544281,0.209917351603508,0.7900826334953308,605,1692,127.0,0.5290368795394897
least_confidence,606,0.3581560254096985,0.2095709592103958,0.7904290556907654,606,1692,127.0,0.5291347503662109
least_confidence,607,0.35874703526496887,0.21087314188480377,0.7891268730163574,607,1692,128.0,0.5297340154647827
least_confidence,608,0.35933807492256165,0.21052631735801697,0.7894736528396606,608,1692,128.0,0.5297790765762329
least_confidence,609,0.35992908477783203,0.2101806253194809,0.7898193597793579,609,1692,128.0,0.530839204788208
least_confidence,610,0.3605200946331024,0.2114754170179367,0.7885245680809021,610,1692,129.0,0.5309597849845886
least_confidence,611,0.3611111044883728,0.21276596188545227,0.7872340679168701,611,1692,130.0,0.5334460735321045
least_confidence,612,0.3617021143436432,0.21405228972434998,0.7859476804733276,612,1692,131.0,0.5336964130401611
least_confidence,613,0.36229315400123596,0.21370309591293335,0.7862969040870667,613,1692,131.0,0.5337926149368286
least_confidence,614,0.36288416385650635,0.21335504949092865,0.7866449356079102,614,1692,131.0,0.5351997017860413
least_confidence,615,0.36347517371177673,0.21463415026664734,0.7853658199310303,615,1692,132.0,0.5355463027954102
least_confidence,616,0.3640661835670471,0.2142857164144516,0.7857142686843872,616,1692,132.0,0.5361984372138977
least_confidence,617,0.3646572232246399,0.21555915474891663,0.7844408750534058,617,1692,133.0,0.5369912385940552
least_confidence,618,0.3652482330799103,0.21521036326885223,0.7847896218299866,618,1692,133.0,0.5378803610801697
least_confidence,619,0.36583924293518066,0.2148626744747162,0.7851372957229614,619,1692,133.0,0.537895917892456
least_confidence,620,0.36643025279045105,0.21451613306999207,0.7854838371276855,620,1692,133.0,0.5390551686286926
least_confidence,621,0.36702126264572144,0.2141706943511963,0.7858293056488037,621,1692,133.0,0.5395495295524597
least_confidence,622,0.3676123023033142,0.21382637321949005,0.7861736416816711,622,1692,133.0,0.5398280024528503
least_confidence,623,0.3682033121585846,0.21508827805519104,0.7849117517471313,623,1692,134.0,0.5410663485527039
least_confidence,624,0.368794322013855,0.21474358439445496,0.7852563858032227,624,1692,134.0,0.5428420901298523
least_confidence,625,0.36938533186912537,0.2160000056028366,0.7839999794960022,625,1692,135.0,0.5438562631607056
least_confidence,626,0.36997637152671814,0.21725240349769592,0.7827476263046265,626,1692,136.0,0.5444872379302979
least_confidence,627,0.3705673813819885,0.2185007929801941,0.7814992070198059,627,1692,137.0,0.5445216298103333
least_confidence,628,0.3711583912372589,0.2197452187538147,0.7802547812461853,628,1692,138.0,0.5447814464569092
least_confidence,629,0.3717494010925293,0.22098569571971893,0.7790142893791199,629,1692,139.0,0.5456638336181641
least_confidence,630,0.3723404109477997,0.22063492238521576,0.779365062713623,630,1692,139.0,0.5467895269393921
least_confidence,631,0.37293145060539246,0.22028526663780212,0.7797147035598755,631,1692,139.0,0.5475081205368042
least_confidence,632,0.37352246046066284,0.21993671357631683,0.780063271522522,632,1692,139.0,0.5483673810958862
least_confidence,633,0.3741134703159332,0.22116903960704803,0.7788309454917908,633,1692,140.0,0.5484744310379028
least_confidence,634,0.3747044801712036,0.22082018852233887,0.7791798114776611,634,1692,140.0,0.5485161542892456
least_confidence,635,0.3752955198287964,0.22047244012355804,0.7795275449752808,635,1692,140.0,0.548660397529602
least_confidence,636,0.3758865296840668,0.2216981202363968,0.7783018946647644,636,1692,141.0,0.5491145849227905
least_confidence,637,0.37647753953933716,0.2213500738143921,0.7786499261856079,637,1692,141.0,0.5503746867179871
least_confidence,638,0.37706854939460754,0.22100313007831573,0.7789968848228455,638,1692,141.0,0.5514295697212219
least_confidence,639,0.3776595890522003,0.2222222238779068,0.7777777910232544,639,1692,142.0,0.5517340898513794
least_confidence,640,0.3782505989074707,0.22343750298023224,0.776562511920929,640,1692,143.0,0.5525215268135071
least_confidence,641,0.3788416087627411,0.22464898228645325,0.7753510475158691,641,1692,144.0,0.5536626577377319
least_confidence,642,0.3794326186180115,0.22429905831813812,0.7757009267807007,642,1692,144.0,0.5559388399124146
least_confidence,643,0.38002362847328186,0.22395023703575134,0.7760497331619263,643,1692,144.0,0.557154655456543
least_confidence,644,0.38061466813087463,0.2251552790403366,0.7748447060585022,644,1692,145.0,0.55743008852005
least_confidence,645,0.381205677986145,0.22480620443820953,0.7751938104629517,645,1692,145.0,0.558533787727356
least_confidence,646,0.3817966878414154,0.22445820271968842,0.7755417823791504,646,1692,145.0,0.559984564781189
least_confidence,647,0.3823876976966858,0.22411128878593445,0.7758886814117432,647,1692,145.0,0.5605795383453369
least_confidence,648,0.38297873735427856,0.2253086417913437,0.7746913433074951,648,1692,146.0,0.5606056451797485
least_confidence,649,0.38356974720954895,0.22650231420993805,0.7734977006912231,649,1692,147.0,0.5607345104217529
least_confidence,650,0.38416075706481934,0.22615385055541992,0.7738461494445801,650,1692,147.0,0.5609883666038513
least_confidence,651,0.3847517669200897,0.22580644488334656,0.774193525314331,651,1692,147.0,0.5612209439277649
least_confidence,652,0.3853427767753601,0.2269938588142395,0.7730061411857605,652,1692,148.0,0.5617207288742065
least_confidence,653,0.3859338164329529,0.22664624452590942,0.7733537554740906,653,1692,148.0,0.5625821352005005
least_confidence,654,0.38652482628822327,0.2278287410736084,0.7721712589263916,654,1692,149.0,0.5628275871276855
least_confidence,655,0.38711583614349365,0.22900763154029846,0.7709923982620239,655,1692,150.0,0.5631425380706787
least_confidence,656,0.38770684599876404,0.2301829308271408,0.769817054271698,656,1692,151.0,0.5634371042251587
least_confidence,657,0.3882978856563568,0.23135463893413544,0.7686453461647034,657,1692,152.0,0.5636522173881531
least_confidence,658,0.3888888955116272,0.2310030460357666,0.7689969539642334,658,1692,152.0,0.563727617263794
least_confidence,659,0.3894799053668976,0.2321699559688568,0.7678300142288208,659,1692,153.0,0.5641618967056274
least_confidence,660,0.39007091522216797,0.23181818425655365,0.7681818008422852,660,1692,153.0,0.5652955770492554
least_confidence,661,0.39066192507743835,0.23146747052669525,0.7685325145721436,661,1692,153.0,0.5653902292251587
least_confidence,662,0.39125296473503113,0.23262840509414673,0.7673715949058533,662,1692,154.0,0.5656598210334778
least_confidence,663,0.3918439745903015,0.23378582298755646,0.7662141919136047,663,1692,155.0,0.565671980381012
least_confidence,664,0.3924349844455719,0.23493975400924683,0.7650602459907532,664,1692,156.0,0.566022515296936
least_confidence,665,0.3930259943008423,0.23609022796154022,0.7639097571372986,665,1692,157.0,0.5663262009620667
least_confidence,666,0.39361703395843506,0.23723722994327545,0.7627627849578857,666,1692,158.0,0.5665503144264221
least_confidence,667,0.39420804381370544,0.2368815541267395,0.7631184458732605,667,1692,158.0,0.5668239593505859
least_confidence,668,0.39479905366897583,0.2365269511938095,0.7634730339050293,668,1692,158.0,0.5675142407417297
least_confidence,669,0.3953900635242462,0.23766815662384033,0.7623318433761597,669,1692,159.0,0.5679060220718384
least_confidence,670,0.3959810733795166,0.2373134344816208,0.762686550617218,670,1692,159.0,0.5682917833328247
least_confidence,671,0.3965721130371094,0.23695975542068481,0.7630402445793152,671,1692,159.0,0.5686896443367004
least_confidence,672,0.39716312289237976,0.2366071492433548,0.7633928656578064,672,1692,159.0,0.5691152215003967
least_confidence,673,0.39775413274765015,0.23625557124614716,0.7637444138526917,673,1692,159.0,0.5695916414260864
least_confidence,674,0.39834514260292053,0.23590505123138428,0.7640949487686157,674,1692,159.0,0.5699084997177124
least_confidence,675,0.3989361822605133,0.23555555939674377,0.7644444704055786,675,1692,159.0,0.5702087879180908
least_confidence,676,0.3995271921157837,0.23520709574222565,0.7647929191589355,676,1692,159.0,0.571364164352417
least_confidence,677,0.4001182019710541,0.23633678257465363,0.7636632323265076,677,1692,160.0,0.5715318322181702
least_confidence,678,0.40070921182632446,0.23598819971084595,0.764011800289154,678,1692,160.0,0.5725170969963074
least_confidence,679,0.40130022168159485,0.23564064502716064,0.7643593549728394,679,1692,160.0,0.5730046033859253
least_confidence,680,0.4018912613391876,0.23529411852359772,0.7647058963775635,680,1692,160.0,0.5744146108627319
least_confidence,681,0.402482271194458,0.2364170402288437,0.7635829448699951,681,1692,161.0,0.5744274854660034
least_confidence,682,0.4030732810497284,0.23607037961483002,0.7639296054840088,682,1692,161.0,0.5748246312141418
least_confidence,683,0.4036642909049988,0.23572474718093872,0.7642752528190613,683,1692,161.0,0.5768422484397888
least_confidence,684,0.40425533056259155,0.2353801131248474,0.7646198868751526,684,1692,161.0,0.5780370235443115
least_confidence,685,0.40484634041786194,0.23503649234771729,0.7649635076522827,685,1692,161.0,0.5799107551574707
least_confidence,686,0.4054373502731323,0.23469388484954834,0.7653061151504517,686,1692,161.0,0.5810585021972656
least_confidence,687,0.4060283601284027,0.235807865858078,0.7641921043395996,687,1692,162.0,0.5825864672660828
least_confidence,688,0.4066193997859955,0.2369185984134674,0.763081431388855,688,1692,163.0,0.58270263671875
least_confidence,689,0.40721040964126587,0.23802612721920013,0.7619738578796387,689,1692,164.0,0.5834606885910034
least_confidence,690,0.40780141949653625,0.23768116533756256,0.7623188495635986,690,1692,164.0,0.583745539188385
least_confidence,691,0.40839242935180664,0.23733718693256378,0.7626628279685974,691,1692,164.0,0.5840973258018494
least_confidence,692,0.408983439207077,0.23843930661678314,0.7615606784820557,692,1692,165.0,0.5842027068138123
least_confidence,693,0.4095744788646698,0.23953823745250702,0.7604617476463318,693,1692,166.0,0.5846132636070251
least_confidence,694,0.4101654887199402,0.2406340092420578,0.759365975856781,694,1692,167.0,0.5856851935386658
least_confidence,695,0.41075649857521057,0.24172662198543549,0.7582733631134033,695,1692,168.0,0.585840106010437
least_confidence,696,0.41134750843048096,0.24137930572032928,0.7586206793785095,696,1692,168.0,0.5863617062568665
least_confidence,697,0.41193854808807373,0.2424677163362503,0.7575322985649109,697,1692,169.0,0.5866498947143555
least_confidence,698,0.4125295579433441,0.24212034046649933,0.7578796744346619,698,1692,169.0,0.5868963599205017
least_confidence,699,0.4131205677986145,0.24320457875728607,0.7567954063415527,699,1692,170.0,0.5870022773742676
least_confidence,700,0.4137115776538849,0.24285714328289032,0.7571428418159485,700,1692,170.0,0.5872390270233154
least_confidence,701,0.4143025875091553,0.24393723905086517,0.7560627460479736,701,1692,171.0,0.5875262022018433
least_confidence,702,0.41489362716674805,0.24358974397182465,0.7564102411270142,702,1692,171.0,0.5876078605651855
least_confidence,703,0.41548463702201843,0.2446657121181488,0.7553342580795288,703,1692,172.0,0.5883065462112427
least_confidence,704,0.4160756468772888,0.24573864042758942,0.7542613744735718,704,1692,173.0,0.588970959186554
least_confidence,705,0.4166666567325592,0.2468085139989853,0.7531914710998535,705,1692,174.0,0.5916789174079895
least_confidence,706,0.417257696390152,0.24787534773349762,0.7521246671676636,706,1692,175.0,0.592584490776062
least_confidence,707,0.41784870624542236,0.24752475321292877,0.7524752616882324,707,1692,175.0,0.5934100151062012
least_confidence,708,0.41843971610069275,0.24717514216899872,0.7528248429298401,708,1692,175.0,0.5939724445343018
least_confidence,709,0.41903072595596313,0.24823695421218872,0.7517630457878113,709,1692,176.0,0.5940338373184204
least_confidence,710,0.4196217358112335,0.24929577112197876,0.7507042288780212,710,1692,177.0,0.594211220741272
least_confidence,711,0.4202127754688263,0.25035160779953003,0.74964839220047,711,1692,178.0,0.5943629741668701
least_confidence,712,0.4208037853240967,0.25,0.75,712,1692,178.0,0.5951042175292969
least_confidence,713,0.42139479517936707,0.2510519027709961,0.7489480972290039,713,1692,179.0,0.5953911542892456
least_confidence,714,0.42198580503463745,0.25070029497146606,0.7492997050285339,714,1692,179.0,0.595431923866272
least_confidence,715,0.4225768446922302,0.25034964084625244,0.7496503591537476,715,1692,179.0,0.595612645149231
least_confidence,716,0.4231678545475006,0.25,0.75,716,1692,179.0,0.5957585573196411
least_confidence,717,0.423758864402771,0.2510460317134857,0.7489539384841919,717,1692,180.0,0.5965925455093384
least_confidence,718,0.4243498742580414,0.25208914279937744,0.7479108572006226,718,1692,181.0,0.5973131060600281
least_confidence,719,0.42494088411331177,0.2517385184764862,0.7482614517211914,719,1692,181.0,0.5975357294082642
least_confidence,720,0.42553192377090454,0.2527777850627899,0.7472221851348877,720,1692,182.0,0.5980580449104309
least_confidence,721,0.4261229336261749,0.25242719054222107,0.7475727796554565,721,1692,182.0,0.5981674194335938
least_confidence,722,0.4267139434814453,0.25207754969596863,0.747922420501709,722,1692,182.0,0.5983310341835022
least_confidence,723,0.4273049533367157,0.25172892212867737,0.748271107673645,723,1692,182.0,0.5983663201332092
least_confidence,724,0.42789599299430847,0.2513812184333801,0.7486187815666199,724,1692,182.0,0.5987826585769653
least_confidence,725,0.42848700284957886,0.2524137794971466,0.7475862503051758,725,1692,183.0,0.5993310809135437
least_confidence,726,0.42907801270484924,0.25344353914260864,0.7465564608573914,726,1692,184.0,0.6003500819206238
least_confidence,727,0.42966902256011963,0.2530949115753174,0.7469050884246826,727,1692,184.0,0.601109504699707
least_confidence,728,0.43026003241539,0.2527472674846649,0.7472527027130127,728,1692,184.0,0.6011794805526733
least_confidence,729,0.4308510720729828,0.25240054726600647,0.7475994825363159,729,1692,184.0,0.6012099385261536
least_confidence,730,0.4314420819282532,0.25342464447021484,0.7465753555297852,730,1692,185.0,0.6027845144271851
least_confidence,731,0.43203309178352356,0.25307798385620117,0.7469220161437988,731,1692,185.0,0.6028623580932617
least_confidence,732,0.43262410163879395,0.2527322471141815,0.7472677230834961,732,1692,185.0,0.604533314704895
least_confidence,733,0.4332151412963867,0.2537516951560974,0.7462483048439026,733,1692,186.0,0.605186939239502
least_confidence,734,0.4338061511516571,0.25476840138435364,0.7452316284179688,734,1692,187.0,0.6063346862792969
least_confidence,735,0.4343971610069275,0.25442177057266235,0.7455782294273376,735,1692,187.0,0.6072498559951782
least_confidence,736,0.4349881708621979,0.2554347813129425,0.7445652484893799,736,1692,188.0,0.6073472499847412
least_confidence,737,0.43557921051979065,0.256445050239563,0.743554949760437,737,1692,189.0,0.6077835559844971
least_confidence,738,0.43617022037506104,0.2574525773525238,0.7425473928451538,738,1692,190.0,0.6081098318099976
least_confidence,739,0.4367612302303314,0.25845736265182495,0.741542637348175,739,1692,191.0,0.6088972091674805
least_confidence,740,0.4373522400856018,0.2594594657421112,0.7405405044555664,740,1692,192.0,0.6092807054519653
least_confidence,741,0.4379432499408722,0.2604588270187378,0.7395411729812622,741,1692,193.0,0.6093292236328125
least_confidence,742,0.43853428959846497,0.2614555358886719,0.7385444641113281,742,1692,194.0,0.6096726655960083
least_confidence,743,0.43912529945373535,0.2624495327472687,0.7375504970550537,743,1692,195.0,0.6101408004760742
least_confidence,744,0.43971630930900574,0.2634408473968506,0.7365591526031494,744,1692,196.0,0.6103739738464355
least_confidence,745,0.4403073191642761,0.2630872428417206,0.736912727355957,745,1692,196.0,0.6107566356658936
least_confidence,746,0.4408983588218689,0.26407507061958313,0.7359249591827393,746,1692,197.0,0.6114488840103149
least_confidence,747,0.4414893686771393,0.2637215554714203,0.7362784147262573,747,1692,197.0,0.6124728918075562
least_confidence,748,0.44208037853240967,0.26336899399757385,0.7366310358047485,748,1692,197.0,0.612542450428009
least_confidence,749,0.44267138838768005,0.26301735639572144,0.7369826436042786,749,1692,197.0,0.6126849055290222
least_confidence,750,0.44326239824295044,0.2626666724681854,0.7373332977294922,750,1692,197.0,0.6144427061080933
least_confidence,751,0.4438534379005432,0.26231691241264343,0.7376830577850342,751,1692,197.0,0.6147584915161133
least_confidence,752,0.4444444477558136,0.26196807622909546,0.7380319237709045,752,1692,197.0,0.6161844730377197
least_confidence,753,0.445035457611084,0.2616201937198639,0.7383798360824585,753,1692,197.0,0.6175484657287598
least_confidence,754,0.44562646746635437,0.26259946823120117,0.7374005317687988,754,1692,198.0,0.618194043636322
least_confidence,755,0.44621750712394714,0.2635761499404907,0.7364238500595093,755,1692,199.0,0.6190030574798584
least_confidence,756,0.44680851697921753,0.26322752237319946,0.7367724776268005,756,1692,199.0,0.6192705631256104
least_confidence,757,0.4473995268344879,0.2642008066177368,0.7357991933822632,757,1692,200.0,0.621097207069397
least_confidence,758,0.4479905366897583,0.26517149806022644,0.7348284721374512,758,1692,201.0,0.6211832761764526
least_confidence,759,0.4485815465450287,0.2648221254348755,0.7351778745651245,759,1692,201.0,0.6216551065444946
least_confidence,760,0.44917258620262146,0.2657894790172577,0.7342104911804199,760,1692,202.0,0.6218268871307373
least_confidence,761,0.44976359605789185,0.2654401957988739,0.7345597743988037,761,1692,202.0,0.6223472356796265
least_confidence,762,0.45035460591316223,0.2650918662548065,0.7349081039428711,762,1692,202.0,0.6232084631919861
least_confidence,763,0.4509456157684326,0.26474443078041077,0.7352555990219116,763,1692,202.0,0.6232208013534546
least_confidence,764,0.4515366554260254,0.26439791917800903,0.735602080821991,764,1692,202.0,0.6241645812988281
least_confidence,765,0.4521276652812958,0.265359491109848,0.7346404790878296,765,1692,203.0,0.6254475116729736
least_confidence,766,0.45271867513656616,0.26631852984428406,0.7336814403533936,766,1692,204.0,0.625823974609375
least_confidence,767,0.45330968499183655,0.265971302986145,0.734028697013855,767,1692,204.0,0.6262763738632202
least_confidence,768,0.45390069484710693,0.2669270932674408,0.7330728769302368,768,1692,205.0,0.6268890500068665
least_confidence,769,0.4544917345046997,0.2665799856185913,0.7334200143814087,769,1692,205.0,0.626894474029541
least_confidence,770,0.4550827443599701,0.26753246784210205,0.732467532157898,770,1692,206.0,0.6270638704299927
least_confidence,771,0.4556737542152405,0.2671854794025421,0.7328145503997803,771,1692,206.0,0.6295555830001831
least_confidence,772,0.45626476407051086,0.2668393850326538,0.7331606149673462,772,1692,206.0,0.6298633813858032
least_confidence,773,0.45685580372810364,0.2677878439426422,0.7322121858596802,773,1692,207.0,0.6305238008499146
least_confidence,774,0.457446813583374,0.2687338590621948,0.7312661409378052,774,1692,208.0,0.6308618783950806
least_confidence,775,0.4580378234386444,0.26967743039131165,0.7303225994110107,775,1692,209.0,0.6313795447349548
least_confidence,776,0.4586288332939148,0.2706185579299927,0.7293814420700073,776,1692,210.0,0.6322425603866577
least_confidence,777,0.45921987295150757,0.2702702581882477,0.7297297716140747,777,1692,210.0,0.6330677270889282
least_confidence,778,0.45981088280677795,0.2699228823184967,0.7300771474838257,778,1692,210.0,0.6345663070678711
least_confidence,779,0.46040189266204834,0.26957637071609497,0.730423629283905,779,1692,210.0,0.6346261501312256
least_confidence,780,0.4609929025173187,0.26923078298568726,0.7307692170143127,780,1692,210.0,0.6372721195220947
least_confidence,781,0.4615839123725891,0.27016645669937134,0.7298335433006287,781,1692,211.0,0.6374403238296509
least_confidence,782,0.4621749520301819,0.2698209583759308,0.7301790714263916,782,1692,211.0,0.6374611258506775
least_confidence,783,0.46276596188545227,0.27075350284576416,0.7292464971542358,783,1692,212.0,0.6383557319641113
least_confidence,784,0.46335697174072266,0.2716836631298065,0.7283163070678711,784,1692,213.0,0.6394522786140442
least_confidence,785,0.46394798159599304,0.2713375687599182,0.7286624312400818,785,1692,213.0,0.6400808095932007
least_confidence,786,0.4645390212535858,0.27099236845970154,0.7290076017379761,786,1692,213.0,0.6403318643569946
least_confidence,787,0.4651300311088562,0.2719186842441559,0.7280813455581665,787,1692,214.0,0.6405017375946045
least_confidence,788,0.4657210409641266,0.2728426456451416,0.7271573543548584,788,1692,215.0,0.6407293081283569
least_confidence,789,0.466312050819397,0.2737642526626587,0.7262357473373413,789,1692,216.0,0.6412222385406494
least_confidence,790,0.46690306067466736,0.27468353509902954,0.7253164649009705,790,1692,217.0,0.6413050889968872
least_confidence,791,0.46749410033226013,0.27560049295425415,0.7243995070457458,791,1692,218.0,0.6420899629592896
least_confidence,792,0.4680851101875305,0.2752525210380554,0.7247474789619446,792,1692,218.0,0.6446478962898254
least_confidence,793,0.4686761200428009,0.27616646885871887,0.7238335609436035,793,1692,219.0,0.64520263671875
least_confidence,794,0.4692671298980713,0.2770780920982361,0.7229219079017639,794,1692,220.0,0.6471719741821289
least_confidence,795,0.46985816955566406,0.276729553937912,0.7232704162597656,795,1692,220.0,0.6478481292724609
least_confidence,796,0.47044917941093445,0.27763819694519043,0.7223618030548096,796,1692,221.0,0.6497921943664551
least_confidence,797,0.47104018926620483,0.27728983759880066,0.722710132598877,797,1692,221.0,0.6500117182731628
least_confidence,798,0.4716311991214752,0.27694234251976013,0.7230576276779175,798,1692,221.0,0.6503733396530151
least_confidence,799,0.4722222089767456,0.27659574151039124,0.7234042882919312,799,1692,221.0,0.6505181193351746
least_confidence,800,0.4728132486343384,0.2775000035762787,0.7224999666213989,800,1692,222.0,0.651302695274353
least_confidence,801,0.47340425848960876,0.2784020006656647,0.7215980291366577,801,1692,223.0,0.6516467928886414
least_confidence,802,0.47399526834487915,0.2780548632144928,0.7219451665878296,802,1692,223.0,0.651800274848938
least_confidence,803,0.47458627820014954,0.27770859003067017,0.7222914099693298,803,1692,223.0,0.6520869731903076
least_confidence,804,0.4751773178577423,0.2773631811141968,0.7226368188858032,804,1692,223.0,0.6522724628448486
least_confidence,805,0.4757683277130127,0.27826085686683655,0.7217391729354858,805,1692,224.0,0.6522853374481201
least_confidence,806,0.4763593375682831,0.27915632724761963,0.7208436727523804,806,1692,225.0,0.6524285078048706
least_confidence,807,0.47695034742355347,0.27881041169166565,0.7211896181106567,807,1692,225.0,0.6527320742607117
least_confidence,808,0.47754135727882385,0.27970296144485474,0.7202970385551453,808,1692,226.0,0.6528618931770325
least_confidence,809,0.4781323969364166,0.2793572247028351,0.7206428050994873,809,1692,226.0,0.6529213190078735
least_confidence,810,0.478723406791687,0.28024691343307495,0.719753086566925,810,1692,227.0,0.6536453366279602
least_confidence,811,0.4793144166469574,0.28113439679145813,0.7188656330108643,811,1692,228.0,0.6536483764648438
least_confidence,812,0.4799054265022278,0.2807881832122803,0.7192118167877197,812,1692,228.0,0.6539459228515625
least_confidence,813,0.48049646615982056,0.2804428040981293,0.7195571660995483,813,1692,228.0,0.6545532941818237
least_confidence,814,0.48108747601509094,0.2813267707824707,0.7186732292175293,814,1692,229.0,0.6546850204467773
least_confidence,815,0.48167848587036133,0.2809816002845764,0.7190183997154236,815,1692,229.0,0.6548783183097839
least_confidence,816,0.4822694957256317,0.280637264251709,0.719362735748291,816,1692,229.0,0.6553049087524414
least_confidence,817,0.4828605055809021,0.28151774406433105,0.718482255935669,817,1692,230.0,0.6554098725318909
least_confidence,818,0.4834515452384949,0.28117358684539795,0.718826413154602,818,1692,230.0,0.6556204557418823
least_confidence,819,0.48404255509376526,0.28205129504203796,0.7179486751556396,819,1692,231.0,0.6559510827064514
least_confidence,820,0.48463356494903564,0.2829268276691437,0.7170732021331787,820,1692,232.0,0.656338095664978
least_confidence,821,0.48522457480430603,0.28380024433135986,0.7161997556686401,821,1692,233.0,0.657831072807312
least_confidence,822,0.4858156144618988,0.2846715450286865,0.7153284549713135,822,1692,234.0,0.6596193313598633
least_confidence,823,0.4864066243171692,0.28554069995880127,0.7144593000411987,823,1692,235.0,0.6596288681030273
least_confidence,824,0.4869976341724396,0.28519418835639954,0.7148058414459229,824,1692,235.0,0.6596622467041016
least_confidence,825,0.48758864402770996,0.2860606014728546,0.7139394283294678,825,1692,236.0,0.6607239246368408
least_confidence,826,0.48817968368530273,0.28692492842674255,0.7130750417709351,826,1692,237.0,0.6609618663787842
least_confidence,827,0.4887706935405731,0.2865779995918274,0.7134220004081726,827,1692,237.0,0.6613878011703491
least_confidence,828,0.4893617033958435,0.2862318754196167,0.7137681245803833,828,1692,237.0,0.661408543586731
least_confidence,829,0.4899527132511139,0.2870928943157196,0.712907075881958,829,1692,238.0,0.6614903211593628
least_confidence,830,0.4905437231063843,0.287951797246933,0.7120481729507446,830,1692,239.0,0.6617466807365417
least_confidence,831,0.49113476276397705,0.288808673620224,0.7111912965774536,831,1692,240.0,0.6619085073471069
least_confidence,832,0.49172577261924744,0.2896634638309479,0.7103365659713745,832,1692,241.0,0.662075400352478
least_confidence,833,0.4923167824745178,0.28931573033332825,0.7106842994689941,833,1692,241.0,0.6623049378395081
least_confidence,834,0.4929077923297882,0.2901678681373596,0.7098321318626404,834,1692,242.0,0.6624997854232788
least_confidence,835,0.493498831987381,0.2898203730583191,0.7101796269416809,835,1692,242.0,0.6630260944366455
least_confidence,836,0.49408984184265137,0.29066985845565796,0.709330141544342,836,1692,243.0,0.6634272933006287
least_confidence,837,0.49468085169792175,0.29151731729507446,0.7084826827049255,837,1692,244.0,0.6646904945373535
least_confidence,838,0.49527186155319214,0.2911694645881653,0.7088305354118347,838,1692,244.0,0.6653994917869568
least_confidence,839,0.4958628714084625,0.29082241654396057,0.7091776132583618,839,1692,244.0,0.6655817031860352
least_confidence,840,0.4964539110660553,0.2916666567325592,0.7083333730697632,840,1692,245.0,0.6656336784362793
least_confidence,841,0.4970449209213257,0.29250892996788025,0.7074910402297974,841,1692,246.0,0.6656780242919922
