score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,691,0.40839242935180664,0.2344428300857544,0.7655571699142456,691,1692,162.0,0.4303942918777466
least_confidence,692,0.408983439207077,0.23410405218601227,0.7658959627151489,692,1692,162.0,0.43060266971588135
least_confidence,693,0.4095744788646698,0.23520924150943756,0.7647907733917236,693,1692,163.0,0.43085819482803345
least_confidence,694,0.4101654887199402,0.23631124198436737,0.7636887431144714,694,1692,164.0,0.43091481924057007
least_confidence,695,0.41075649857521057,0.2374100685119629,0.7625899314880371,695,1692,165.0,0.4319751262664795
least_confidence,696,0.41134750843048096,0.2385057508945465,0.7614942789077759,696,1692,166.0,0.43276673555374146
least_confidence,697,0.41193854808807373,0.238163560628891,0.7618364095687866,697,1692,166.0,0.4338862895965576
least_confidence,698,0.4125295579433441,0.23925501108169556,0.7607449889183044,698,1692,167.0,0.43432390689849854
least_confidence,699,0.4131205677986145,0.23891273140907288,0.7610872983932495,699,1692,167.0,0.43451011180877686
least_confidence,700,0.4137115776538849,0.23999999463558197,0.7599999904632568,700,1692,168.0,0.4353068470954895
least_confidence,701,0.4143025875091553,0.23965762555599213,0.7603423595428467,701,1692,168.0,0.4361993074417114
least_confidence,702,0.41489362716674805,0.23931623995304108,0.7606837749481201,702,1692,168.0,0.43628549575805664
least_confidence,703,0.41548463702201843,0.23897582292556763,0.7610241770744324,703,1692,168.0,0.4372110962867737
least_confidence,704,0.4160756468772888,0.2400568127632141,0.7599431872367859,704,1692,169.0,0.4375156760215759
least_confidence,705,0.4166666567325592,0.24113474786281586,0.758865237236023,705,1692,170.0,0.4380294680595398
least_confidence,706,0.417257696390152,0.24079319834709167,0.7592067718505859,706,1692,170.0,0.43818652629852295
least_confidence,707,0.41784870624542236,0.2418670505285263,0.7581329345703125,707,1692,171.0,0.4387474060058594
least_confidence,708,0.41843971610069275,0.2429378479719162,0.7570621371269226,708,1692,172.0,0.44147729873657227
least_confidence,709,0.41903072595596313,0.24400563538074493,0.7559943795204163,709,1692,173.0,0.4423505663871765
least_confidence,710,0.4196217358112335,0.24366196990013123,0.7563380002975464,710,1692,173.0,0.44301652908325195
least_confidence,711,0.4202127754688263,0.24472573399543762,0.7552742958068848,711,1692,174.0,0.4442213177680969
least_confidence,712,0.4208037853240967,0.24578651785850525,0.7542134523391724,712,1692,175.0,0.4445640444755554
least_confidence,713,0.42139479517936707,0.2468443214893341,0.7531557083129883,713,1692,176.0,0.445628821849823
least_confidence,714,0.42198580503463745,0.24649859964847565,0.7535014152526855,714,1692,176.0,0.44584721326828003
least_confidence,715,0.4225768446922302,0.24755245447158813,0.7524475455284119,715,1692,177.0,0.4479372501373291
least_confidence,716,0.4231678545475006,0.24860335886478424,0.751396656036377,716,1692,178.0,0.44842344522476196
least_confidence,717,0.423758864402771,0.2482566237449646,0.7517433762550354,717,1692,178.0,0.44876623153686523
least_confidence,718,0.4243498742580414,0.24930362403392792,0.7506963610649109,718,1692,179.0,0.4491875171661377
least_confidence,719,0.42494088411331177,0.25034770369529724,0.7496522665023804,719,1692,180.0,0.45034730434417725
least_confidence,720,0.42553192377090454,0.25138887763023376,0.7486110925674438,720,1692,181.0,0.4515877366065979
least_confidence,721,0.4261229336261749,0.25242719054222107,0.7475727796554565,721,1692,182.0,0.45439887046813965
least_confidence,722,0.4267139434814453,0.25346261262893677,0.7465373873710632,722,1692,183.0,0.4543992280960083
least_confidence,723,0.4273049533367157,0.2531120479106903,0.7468879222869873,723,1692,183.0,0.4550161361694336
least_confidence,724,0.42789599299430847,0.25276243686676025,0.7472375631332397,724,1692,183.0,0.4552386999130249
least_confidence,725,0.42848700284957886,0.2537930905818939,0.7462068796157837,725,1692,184.0,0.45552873611450195
least_confidence,726,0.42907801270484924,0.25344353914260864,0.7465564608573914,726,1692,184.0,0.45557302236557007
least_confidence,727,0.42966902256011963,0.2530949115753174,0.7469050884246826,727,1692,184.0,0.45702677965164185
least_confidence,728,0.43026003241539,0.2541208863258362,0.7458791136741638,728,1692,185.0,0.458710253238678
least_confidence,729,0.4308510720729828,0.25514402985572815,0.7448559999465942,729,1692,186.0,0.45979219675064087
least_confidence,730,0.4314420819282532,0.25479450821876526,0.7452055215835571,730,1692,186.0,0.46001774072647095
least_confidence,731,0.43203309178352356,0.25581395626068115,0.7441860437393188,731,1692,187.0,0.46007782220840454
least_confidence,732,0.43262410163879395,0.2568306028842926,0.7431694269180298,732,1692,188.0,0.46017903089523315
least_confidence,733,0.4332151412963867,0.25648021697998047,0.7435197830200195,733,1692,188.0,0.46070390939712524
least_confidence,734,0.4338061511516571,0.25613078474998474,0.7438691854476929,734,1692,188.0,0.4611514210700989
least_confidence,735,0.4343971610069275,0.2557823061943054,0.7442176938056946,735,1692,188.0,0.4612482190132141
least_confidence,736,0.4349881708621979,0.2554347813129425,0.7445652484893799,736,1692,188.0,0.4616590738296509
least_confidence,737,0.43557921051979065,0.255088210105896,0.744911789894104,737,1692,188.0,0.4624042510986328
least_confidence,738,0.43617022037506104,0.2547425329685211,0.7452574968338013,738,1692,188.0,0.4628071188926697
least_confidence,739,0.4367612302303314,0.25575101375579834,0.7442489862442017,739,1692,189.0,0.4647201895713806
least_confidence,740,0.4373522400856018,0.25540539622306824,0.7445945739746094,740,1692,189.0,0.4655969738960266
least_confidence,741,0.4379432499408722,0.25506073236465454,0.7449392676353455,741,1692,189.0,0.4660511612892151
least_confidence,742,0.43853428959846497,0.25606468319892883,0.7439353466033936,742,1692,190.0,0.46624571084976196
least_confidence,743,0.43912529945373535,0.2557200491428375,0.7442799806594849,743,1692,190.0,0.46782732009887695
least_confidence,744,0.43971630930900574,0.25537633895874023,0.7446236610412598,744,1692,190.0,0.4699389934539795
least_confidence,745,0.4403073191642761,0.25637584924697876,0.7436241507530212,745,1692,191.0,0.4709680676460266
least_confidence,746,0.4408983588218689,0.25603216886520386,0.7439678311347961,746,1692,191.0,0.47139573097229004
least_confidence,747,0.4414893686771393,0.255689412355423,0.7443106174468994,747,1692,191.0,0.47141319513320923
least_confidence,748,0.44208037853240967,0.2553475797176361,0.7446523904800415,748,1692,191.0,0.47191816568374634
least_confidence,749,0.44267138838768005,0.25500667095184326,0.7449933290481567,749,1692,191.0,0.4744596481323242
least_confidence,750,0.44326239824295044,0.25600001215934753,0.7439999580383301,750,1692,192.0,0.47510576248168945
least_confidence,751,0.4438534379005432,0.2569906711578369,0.7430093288421631,751,1692,193.0,0.47631746530532837
least_confidence,752,0.4444444477558136,0.2566489279270172,0.7433511018753052,752,1692,193.0,0.47895318269729614
least_confidence,753,0.445035457611084,0.25630810856819153,0.7436919212341309,753,1692,193.0,0.4804495573043823
least_confidence,754,0.44562646746635437,0.2572944164276123,0.7427055835723877,754,1692,194.0,0.4808119535446167
least_confidence,755,0.44621750712394714,0.25827813148498535,0.7417218685150146,755,1692,195.0,0.48180264234542847
least_confidence,756,0.44680851697921753,0.2579365074634552,0.7420635223388672,756,1692,195.0,0.48288100957870483
least_confidence,757,0.4473995268344879,0.2575957775115967,0.7424042224884033,757,1692,195.0,0.483085036277771
least_confidence,758,0.4479905366897583,0.2572559416294098,0.7427440881729126,758,1692,195.0,0.4832814335823059
least_confidence,759,0.4485815465450287,0.25691699981689453,0.7430830001831055,759,1692,195.0,0.48367488384246826
least_confidence,760,0.44917258620262146,0.25789472460746765,0.74210524559021,760,1692,196.0,0.48367899656295776
least_confidence,761,0.44976359605789185,0.2588699162006378,0.7411301136016846,761,1692,197.0,0.48417890071868896
least_confidence,762,0.45035460591316223,0.25984251499176025,0.7401574850082397,762,1692,198.0,0.4847952127456665
least_confidence,763,0.4509456157684326,0.26081258058547974,0.7391874194145203,763,1692,199.0,0.4853963255882263
least_confidence,764,0.4515366554260254,0.2604711949825287,0.7395287752151489,764,1692,199.0,0.48575741052627563
least_confidence,765,0.4521276652812958,0.26013073325157166,0.739869236946106,765,1692,199.0,0.48654067516326904
least_confidence,766,0.45271867513656616,0.2610965967178345,0.7389034032821655,766,1692,200.0,0.486877977848053
least_confidence,767,0.45330968499183655,0.2607561945915222,0.7392438054084778,767,1692,200.0,0.4883264899253845
least_confidence,768,0.45390069484710693,0.26171875,0.73828125,768,1692,201.0,0.4892997741699219
least_confidence,769,0.4544917345046997,0.2626788020133972,0.7373211979866028,769,1692,202.0,0.4914495348930359
least_confidence,770,0.4550827443599701,0.26363635063171387,0.7363636493682861,770,1692,203.0,0.4917539954185486
least_confidence,771,0.4556737542152405,0.26329442858695984,0.7367055416107178,771,1692,203.0,0.4921673536300659
least_confidence,772,0.45626476407051086,0.26424869894981384,0.7357512712478638,772,1692,204.0,0.4922533631324768
least_confidence,773,0.45685580372810364,0.263906866312027,0.7360931634902954,773,1692,204.0,0.4933745861053467
least_confidence,774,0.457446813583374,0.2648578882217407,0.7351421117782593,774,1692,205.0,0.4939177632331848
least_confidence,775,0.4580378234386444,0.2658064663410187,0.7341935634613037,775,1692,206.0,0.49395161867141724
least_confidence,776,0.4586288332939148,0.26675257086753845,0.7332473993301392,776,1692,207.0,0.4952026605606079
least_confidence,777,0.45921987295150757,0.2676962614059448,0.7323037385940552,777,1692,208.0,0.4957444667816162
least_confidence,778,0.45981088280677795,0.2673521935939789,0.7326477766036987,778,1692,208.0,0.49594151973724365
least_confidence,779,0.46040189266204834,0.2670089900493622,0.7329909801483154,779,1692,208.0,0.4964950680732727
least_confidence,780,0.4609929025173187,0.2666666805744171,0.7333333492279053,780,1692,208.0,0.4967915415763855
least_confidence,781,0.4615839123725891,0.26760563254356384,0.7323943376541138,781,1692,209.0,0.4977196455001831
least_confidence,782,0.4621749520301819,0.26854220032691956,0.7314578294754028,782,1692,210.0,0.49828004837036133
least_confidence,783,0.46276596188545227,0.26947638392448425,0.7305235862731934,783,1692,211.0,0.4991070628166199
least_confidence,784,0.46335697174072266,0.2691326439380646,0.7308673858642578,784,1692,211.0,0.49915528297424316
least_confidence,785,0.46394798159599304,0.26878979802131653,0.7312102317810059,785,1692,211.0,0.5005029439926147
least_confidence,786,0.4645390212535858,0.2697201073169708,0.7302799224853516,786,1692,212.0,0.5005198121070862
least_confidence,787,0.4651300311088562,0.26937738060951233,0.7306226491928101,787,1692,212.0,0.5015636682510376
least_confidence,788,0.4657210409641266,0.2690355181694031,0.7309644818305969,788,1692,212.0,0.502644419670105
least_confidence,789,0.466312050819397,0.26869454979896545,0.7313054800033569,789,1692,212.0,0.5026997923851013
least_confidence,790,0.46690306067466736,0.26962023973464966,0.7303797602653503,790,1692,213.0,0.5031972527503967
least_confidence,791,0.46749410033226013,0.2692793905735016,0.7307206392288208,791,1692,213.0,0.5037761330604553
least_confidence,792,0.4680851101875305,0.26893940567970276,0.7310606241226196,792,1692,213.0,0.5040900707244873
least_confidence,793,0.4686761200428009,0.26986128091812134,0.7301387190818787,793,1692,214.0,0.5041111707687378
least_confidence,794,0.4692671298980713,0.27078086137771606,0.7292191386222839,794,1692,215.0,0.5041896104812622
least_confidence,795,0.46985816955566406,0.27169811725616455,0.7283018827438354,795,1692,216.0,0.5048105120658875
least_confidence,796,0.47044917941093445,0.2713567912578583,0.7286431789398193,796,1692,216.0,0.5060367584228516
least_confidence,797,0.47104018926620483,0.27101629972457886,0.7289837002754211,797,1692,216.0,0.5061477422714233
least_confidence,798,0.4716311991214752,0.2719298303127289,0.7280701398849487,798,1692,217.0,0.5065622329711914
least_confidence,799,0.4722222089767456,0.27284106612205505,0.7271589040756226,799,1692,218.0,0.5067733526229858
least_confidence,800,0.4728132486343384,0.27250000834465027,0.7274999618530273,800,1692,218.0,0.5083432197570801
least_confidence,801,0.47340425848960876,0.2734082341194153,0.7265917658805847,801,1692,219.0,0.5090760588645935
least_confidence,802,0.47399526834487915,0.2743142247200012,0.7256857752799988,802,1692,220.0,0.509121298789978
least_confidence,803,0.47458627820014954,0.27397260069847107,0.7260273694992065,803,1692,220.0,0.5095514059066772
least_confidence,804,0.4751773178577423,0.27363184094429016,0.7263681888580322,804,1692,220.0,0.5105900764465332
least_confidence,805,0.4757683277130127,0.2745341658592224,0.7254658341407776,805,1692,221.0,0.5120511054992676
least_confidence,806,0.4763593375682831,0.2754342555999756,0.7245657444000244,806,1692,222.0,0.5122307538986206
least_confidence,807,0.47695034742355347,0.2763320803642273,0.7236679196357727,807,1692,223.0,0.5141187906265259
least_confidence,808,0.47754135727882385,0.2772277295589447,0.7227722406387329,808,1692,224.0,0.5156058073043823
least_confidence,809,0.4781323969364166,0.27812114357948303,0.7218788862228394,809,1692,225.0,0.517390251159668
least_confidence,810,0.478723406791687,0.2777777910232544,0.7222222089767456,810,1692,225.0,0.5184351205825806
least_confidence,811,0.4793144166469574,0.2774352729320526,0.722564697265625,811,1692,225.0,0.5186895132064819
least_confidence,812,0.4799054265022278,0.2770935893058777,0.7229064106941223,812,1692,225.0,0.519980788230896
least_confidence,813,0.48049646615982056,0.276752769947052,0.723247230052948,813,1692,225.0,0.520522952079773
least_confidence,814,0.48108747601509094,0.27764126658439636,0.7223587036132812,814,1692,226.0,0.5206372737884521
least_confidence,815,0.48167848587036133,0.2785276174545288,0.7214723825454712,815,1692,227.0,0.5209696292877197
least_confidence,816,0.4822694957256317,0.27941176295280457,0.720588207244873,816,1692,228.0,0.521163821220398
least_confidence,817,0.4828605055809021,0.27906978130340576,0.7209302186965942,817,1692,228.0,0.5214075446128845
least_confidence,818,0.4834515452384949,0.2787286043167114,0.7212713956832886,818,1692,228.0,0.5214613676071167
least_confidence,819,0.48404255509376526,0.2796092927455902,0.7203906774520874,819,1692,229.0,0.5242316722869873
least_confidence,820,0.48463356494903564,0.2804878056049347,0.7195122241973877,820,1692,230.0,0.5249315500259399
least_confidence,821,0.48522457480430603,0.28014615178108215,0.7198538780212402,821,1692,230.0,0.5251181125640869
least_confidence,822,0.4858156144618988,0.27980536222457886,0.7201946377754211,822,1692,230.0,0.5252622365951538
least_confidence,823,0.4864066243171692,0.28068044781684875,0.7193195819854736,823,1692,231.0,0.525658369064331
least_confidence,824,0.4869976341724396,0.28155338764190674,0.7184466123580933,824,1692,232.0,0.5256664752960205
least_confidence,825,0.48758864402770996,0.2824242413043976,0.7175757884979248,825,1692,233.0,0.525704026222229
least_confidence,826,0.48817968368530273,0.2832929790019989,0.7167069911956787,826,1692,234.0,0.52604079246521
least_confidence,827,0.4887706935405731,0.2841596007347107,0.7158403992652893,827,1692,235.0,0.5262395143508911
least_confidence,828,0.4893617033958435,0.28502416610717773,0.7149758338928223,828,1692,236.0,0.5269333124160767
least_confidence,829,0.4899527132511139,0.28588661551475525,0.7141133546829224,829,1692,237.0,0.5270729064941406
least_confidence,830,0.4905437231063843,0.28554216027259827,0.7144578695297241,830,1692,237.0,0.527248203754425
least_confidence,831,0.49113476276397705,0.2864019274711609,0.7135980725288391,831,1692,238.0,0.5276851058006287
least_confidence,832,0.49172577261924744,0.2860576808452606,0.713942289352417,832,1692,238.0,0.5290136337280273
least_confidence,833,0.4923167824745178,0.28691476583480835,0.7130852341651917,833,1692,239.0,0.5297034978866577
least_confidence,834,0.4929077923297882,0.28776979446411133,0.7122302055358887,834,1692,240.0,0.530693531036377
least_confidence,835,0.493498831987381,0.28862276673316956,0.7113772630691528,835,1692,241.0,0.53096604347229
least_confidence,836,0.49408984184265137,0.2882775068283081,0.7117224931716919,836,1692,241.0,0.5312159061431885
least_confidence,837,0.49468085169792175,0.28912782669067383,0.7108721733093262,837,1692,242.0,0.532010018825531
least_confidence,838,0.49527186155319214,0.2887828052043915,0.7112171649932861,838,1692,242.0,0.5331599712371826
least_confidence,839,0.4958628714084625,0.2896305024623871,0.7103694677352905,839,1692,243.0,0.5343284606933594
least_confidence,840,0.4964539110660553,0.28928571939468384,0.7107142806053162,840,1692,243.0,0.5358657836914062
least_confidence,841,0.4970449209213257,0.28894174098968506,0.7110582590103149,841,1692,243.0,0.536391019821167
least_confidence,842,0.49763593077659607,0.28859856724739075,0.7114014625549316,842,1692,243.0,0.5368669033050537
least_confidence,843,0.49822694063186646,0.2894424796104431,0.7105575203895569,843,1692,244.0,0.5369077324867249
least_confidence,844,0.49881798028945923,0.2902843654155731,0.7097156047821045,844,1692,245.0,0.5369460582733154
least_confidence,845,0.4994089901447296,0.28994083404541016,0.7100591659545898,845,1692,245.0,0.5380868911743164
least_confidence,846,0.5,0.28959810733795166,0.7104018926620483,846,1692,245.0,0.5387202501296997
least_confidence,847,0.5005910396575928,0.29043683409690857,0.709563136100769,847,1692,246.0,0.5391910076141357
least_confidence,848,0.5011820197105408,0.2912735939025879,0.7087264060974121,848,1692,247.0,0.5402045249938965
least_confidence,849,0.5017730593681335,0.29210835695266724,0.7078916430473328,849,1692,248.0,0.5402501821517944
least_confidence,850,0.5023640394210815,0.2917647063732147,0.7082352638244629,850,1692,248.0,0.5410903692245483
least_confidence,851,0.5029550790786743,0.2914218604564667,0.7085781097412109,851,1692,248.0,0.5411454439163208
least_confidence,852,0.5035461187362671,0.2922535240650177,0.7077465057373047,852,1692,249.0,0.5413106679916382
least_confidence,853,0.5041370987892151,0.29191091656684875,0.7080891132354736,853,1692,249.0,0.5433255434036255
least_confidence,854,0.5047281384468079,0.2927400469779968,0.7072599530220032,854,1692,250.0,0.5434317588806152
least_confidence,855,0.5053191781044006,0.2923976480960846,0.7076023817062378,855,1692,250.0,0.5434738397598267
least_confidence,856,0.5059101581573486,0.2932243049144745,0.7067756652832031,856,1692,251.0,0.5435051918029785
least_confidence,857,0.5065011978149414,0.2940489947795868,0.7059509754180908,857,1692,252.0,0.5437763929367065
least_confidence,858,0.5070921778678894,0.29487180709838867,0.7051281929016113,858,1692,253.0,0.5445514917373657
least_confidence,859,0.5076832175254822,0.29569265246391296,0.7043073177337646,859,1692,254.0,0.5447798371315002
least_confidence,860,0.508274257183075,0.29651162028312683,0.7034883499145508,860,1692,255.0,0.5451034307479858
least_confidence,861,0.508865237236023,0.296167254447937,0.703832745552063,861,1692,255.0,0.5464033484458923
least_confidence,862,0.5094562768936157,0.2969837486743927,0.7030162811279297,862,1692,256.0,0.5466098189353943
least_confidence,863,0.5100472569465637,0.296639621257782,0.703360378742218,863,1692,256.0,0.5466741323471069
least_confidence,864,0.5106382966041565,0.29629629850387573,0.7037037014961243,864,1692,256.0,0.5471526980400085
least_confidence,865,0.5112293362617493,0.29710981249809265,0.702890157699585,865,1692,257.0,0.5473246574401855
least_confidence,866,0.5118203163146973,0.29792147874832153,0.7020785212516785,866,1692,258.0,0.5478606224060059
least_confidence,867,0.51241135597229,0.2975778579711914,0.7024221420288086,867,1692,258.0,0.5481208562850952
least_confidence,868,0.513002336025238,0.2983871102333069,0.7016128897666931,868,1692,259.0,0.54880690574646
least_confidence,869,0.5135933756828308,0.29919448494911194,0.7008055448532104,869,1692,260.0,0.5500268936157227
least_confidence,870,0.5141844153404236,0.30000001192092896,0.699999988079071,870,1692,261.0,0.5508410930633545
least_confidence,871,0.5147753953933716,0.299655556678772,0.700344443321228,871,1692,261.0,0.5510231256484985
least_confidence,872,0.5153664350509644,0.29931193590164185,0.7006880640983582,872,1692,261.0,0.551301121711731
least_confidence,873,0.5159574747085571,0.30011454224586487,0.6998854875564575,873,1692,262.0,0.551654577255249
least_confidence,874,0.5165484547615051,0.29977115988731384,0.7002288103103638,874,1692,262.0,0.5517903566360474
least_confidence,875,0.5171394944190979,0.3005714416503906,0.6994285583496094,875,1692,263.0,0.5521928071975708
least_confidence,876,0.5177304744720459,0.30136987566947937,0.6986300945281982,876,1692,264.0,0.552257776260376
least_confidence,877,0.5183215141296387,0.3021664619445801,0.6978335380554199,877,1692,265.0,0.5523154735565186
least_confidence,878,0.5189125537872314,0.3029612898826599,0.6970387101173401,878,1692,266.0,0.552689790725708
least_confidence,879,0.5195035338401794,0.3037542700767517,0.6962457299232483,879,1692,267.0,0.5534829497337341
least_confidence,880,0.5200945734977722,0.30454546213150024,0.6954545378684998,880,1692,268.0,0.5545064806938171
least_confidence,881,0.5206855535507202,0.30533483624458313,0.6946651935577393,881,1692,269.0,0.5547284483909607
least_confidence,882,0.521276593208313,0.30612245202064514,0.6938775777816772,882,1692,270.0,0.5547583699226379
least_confidence,883,0.5218676328659058,0.3069082796573639,0.6930917501449585,883,1692,271.0,0.5549154281616211
least_confidence,884,0.5224586129188538,0.3076923191547394,0.692307710647583,884,1692,272.0,0.5560272932052612
least_confidence,885,0.5230496525764465,0.3084745705127716,0.6915254592895508,885,1692,273.0,0.5565812587738037
least_confidence,886,0.5236406326293945,0.30925509333610535,0.6907448768615723,886,1692,274.0,0.5567392110824585
least_confidence,887,0.5242316722869873,0.3100338280200958,0.6899662017822266,887,1692,275.0,0.55738765001297
least_confidence,888,0.5248227119445801,0.31081080436706543,0.6891891956329346,888,1692,276.0,0.5576923489570618
least_confidence,889,0.5254136919975281,0.3104611933231354,0.689538836479187,889,1692,276.0,0.5578120946884155
least_confidence,890,0.5260047316551208,0.3101123571395874,0.6898876428604126,890,1692,276.0,0.5580015182495117
least_confidence,891,0.5265957713127136,0.3097642958164215,0.6902357339859009,891,1692,276.0,0.5591566562652588
least_confidence,892,0.5271867513656616,0.310538113117218,0.689461886882782,892,1692,277.0,0.5597100853919983
least_confidence,893,0.5277777910232544,0.3101903796195984,0.6898096203804016,893,1692,277.0,0.5597881078720093
least_confidence,894,0.5283687710762024,0.3109619617462158,0.6890380382537842,894,1692,278.0,0.5618575811386108
least_confidence,895,0.5289598107337952,0.31173184514045715,0.6882681846618652,895,1692,279.0,0.5620396137237549
least_confidence,896,0.5295508503913879,0.3113839328289032,0.6886160373687744,896,1692,279.0,0.5624188184738159
least_confidence,897,0.5301418304443359,0.31215161085128784,0.6878483891487122,897,1692,280.0,0.5629052519798279
least_confidence,898,0.5307328701019287,0.3129175901412964,0.6870824098587036,898,1692,281.0,0.5632843375205994
least_confidence,899,0.5313238501548767,0.3125695288181305,0.6874305009841919,899,1692,281.0,0.5633605122566223
least_confidence,900,0.5319148898124695,0.3122222125530243,0.6877777576446533,900,1692,281.0,0.5640091896057129
least_confidence,901,0.5325059294700623,0.31187570095062256,0.6881242990493774,901,1692,281.0,0.5655460357666016
least_confidence,902,0.5330969095230103,0.3126385807991028,0.6873614192008972,902,1692,282.0,0.5655766129493713
least_confidence,903,0.533687949180603,0.3122923672199249,0.6877076625823975,903,1692,282.0,0.565828800201416
least_confidence,904,0.5342789888381958,0.31305310130119324,0.6869468688964844,904,1692,283.0,0.566642165184021
least_confidence,905,0.5348699688911438,0.31270718574523926,0.6872928142547607,905,1692,283.0,0.5670450329780579
least_confidence,906,0.5354610085487366,0.31236204504966736,0.6876379251480103,906,1692,283.0,0.5672482848167419
least_confidence,907,0.5360519886016846,0.31201764941215515,0.6879823207855225,907,1692,283.0,0.5677381753921509
least_confidence,908,0.5366430282592773,0.3127753436565399,0.6872246265411377,908,1692,284.0,0.5685281753540039
least_confidence,909,0.5372340679168701,0.3135313391685486,0.6864686608314514,909,1692,285.0,0.5689213275909424
least_confidence,910,0.5378250479698181,0.3131868243217468,0.6868131756782532,910,1692,285.0,0.5689589381217957
least_confidence,911,0.5384160876274109,0.31394073367118835,0.6860592365264893,911,1692,286.0,0.569090723991394
least_confidence,912,0.5390070676803589,0.3135964870452881,0.6864035129547119,912,1692,286.0,0.5705676078796387
least_confidence,913,0.5395981073379517,0.3143483102321625,0.6856516599655151,913,1692,287.0,0.5707310438156128
least_confidence,914,0.5401891469955444,0.31509846448898315,0.6849015355110168,914,1692,288.0,0.5708593130111694
least_confidence,915,0.5407801270484924,0.31475409865379333,0.6852458715438843,915,1692,288.0,0.572901725769043
least_confidence,916,0.5413711667060852,0.3144104778766632,0.6855895519256592,916,1692,288.0,0.573581874370575
least_confidence,917,0.5419621467590332,0.3151581287384033,0.6848418712615967,917,1692,289.0,0.5742244720458984
least_confidence,918,0.542553186416626,0.31481480598449707,0.6851851940155029,918,1692,289.0,0.5744912028312683
least_confidence,919,0.5431442260742188,0.31556040048599243,0.6844395995140076,919,1692,290.0,0.5753769874572754
least_confidence,920,0.5437352061271667,0.31630435585975647,0.6836956739425659,920,1692,291.0,0.5755615234375
least_confidence,921,0.5443262457847595,0.3170467019081116,0.6829532980918884,921,1692,292.0,0.5761353969573975
least_confidence,922,0.5449172854423523,0.31778740882873535,0.6822125911712646,922,1692,293.0,0.5767772197723389
least_confidence,923,0.5455082654953003,0.3185265362262726,0.6814734935760498,923,1692,294.0,0.5772571563720703
least_confidence,924,0.5460993051528931,0.31926408410072327,0.6807359457015991,924,1692,295.0,0.5774012804031372
least_confidence,925,0.5466902852058411,0.3199999928474426,0.6800000071525574,925,1692,296.0,0.5779886245727539
least_confidence,926,0.5472813248634338,0.3196544349193573,0.6803455352783203,926,1692,296.0,0.5793023109436035
least_confidence,927,0.5478723645210266,0.3203883469104767,0.6796116828918457,927,1692,297.0,0.5793145895004272
least_confidence,928,0.5484633445739746,0.3200431168079376,0.6799569129943848,928,1692,297.0,0.5804388523101807
least_confidence,929,0.5490543842315674,0.32077503204345703,0.679224967956543,929,1692,298.0,0.5815733671188354
least_confidence,930,0.5496453642845154,0.3215053677558899,0.6784946322441101,930,1692,299.0,0.5818004608154297
least_confidence,931,0.5502364039421082,0.3222341537475586,0.6777658462524414,931,1692,300.0,0.5826160907745361
least_confidence,932,0.5508274435997009,0.32188841700553894,0.6781115531921387,932,1692,300.0,0.5827971696853638
least_confidence,933,0.5514184236526489,0.32261520624160767,0.6773847937583923,933,1692,301.0,0.5832593441009521
least_confidence,934,0.5520094633102417,0.3233404755592346,0.6766595244407654,934,1692,302.0,0.5834903717041016
least_confidence,935,0.5526004433631897,0.324064165353775,0.6759358644485474,935,1692,303.0,0.5838088989257812
least_confidence,936,0.5531914830207825,0.32478633522987366,0.6752136945724487,936,1692,304.0,0.5840970277786255
least_confidence,937,0.5537825226783752,0.32550692558288574,0.6744930744171143,937,1692,305.0,0.5844966173171997
least_confidence,938,0.5543735027313232,0.32622602581977844,0.673774003982544,938,1692,306.0,0.5845218300819397
least_confidence,939,0.554964542388916,0.3258785903453827,0.6741213798522949,939,1692,306.0,0.5848759412765503
least_confidence,940,0.5555555820465088,0.325531929731369,0.6744680404663086,940,1692,306.0,0.5859955549240112
least_confidence,941,0.5561465620994568,0.32518598437309265,0.674813985824585,941,1692,306.0,0.5864640474319458
least_confidence,942,0.5567376017570496,0.3259023427963257,0.6740976572036743,942,1692,307.0,0.5870405435562134
least_confidence,943,0.5573285818099976,0.32661718130111694,0.6733828186988831,943,1692,308.0,0.5871186256408691
least_confidence,944,0.5579196214675903,0.32733049988746643,0.672669529914856,944,1692,309.0,0.5876744985580444
least_confidence,945,0.5585106611251831,0.32804232835769653,0.6719576716423035,945,1692,310.0,0.5876972675323486
least_confidence,946,0.5591016411781311,0.3276955485343933,0.6723044514656067,946,1692,310.0,0.5877044200897217
least_confidence,947,0.5596926808357239,0.328405499458313,0.671594500541687,947,1692,311.0,0.5880723595619202
least_confidence,948,0.5602836608886719,0.3280590772628784,0.6719409227371216,948,1692,311.0,0.5892586708068848
least_confidence,949,0.5608747005462646,0.3287671208381653,0.6712328791618347,949,1692,312.0,0.5895829200744629
least_confidence,950,0.5614657402038574,0.32842105627059937,0.6715789437294006,950,1692,312.0,0.5924270153045654
least_confidence,951,0.5620567202568054,0.3291272222995758,0.6708728075027466,951,1692,313.0,0.5957568883895874
least_confidence,952,0.5626477599143982,0.32983192801475525,0.6701680421829224,952,1692,314.0,0.5969477891921997
least_confidence,953,0.563238799571991,0.32948583364486694,0.6705141663551331,953,1692,314.0,0.5972552299499512
least_confidence,954,0.563829779624939,0.33018869161605835,0.6698113083839417,954,1692,315.0,0.5974150896072388
least_confidence,955,0.5644208192825317,0.33089005947113037,0.6691099405288696,955,1692,316.0,0.5976998805999756
