score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1386,0.5622718334197998,0.0028860028833150864,0.9971140027046204,1386,2465,4.0,0.008965671062469482
least_confidence,1387,0.5626775026321411,0.0028839220758527517,0.9971160888671875,1387,2465,4.0,0.00897914171218872
least_confidence,1388,0.5630831718444824,0.0028818442951887846,0.9971181750297546,1388,2465,4.0,0.009042143821716309
least_confidence,1389,0.5634888410568237,0.002879769541323185,0.997120201587677,1389,2465,4.0,0.009047150611877441
least_confidence,1390,0.563894510269165,0.002877697814255953,0.9971222877502441,1390,2465,4.0,0.009064137935638428
least_confidence,1391,0.5643001794815063,0.002875629113987088,0.9971243739128113,1391,2465,4.0,0.009159624576568604
least_confidence,1392,0.5647059082984924,0.0028735632076859474,0.9971264600753784,1392,2465,4.0,0.009162664413452148
least_confidence,1393,0.5651115775108337,0.002871500328183174,0.9971284866333008,1393,2465,4.0,0.009185492992401123
least_confidence,1394,0.565517246723175,0.0035868005361407995,0.9964131712913513,1394,2465,5.0,0.009312927722930908
least_confidence,1395,0.5659229159355164,0.00358422938734293,0.9964157938957214,1395,2465,5.0,0.009340226650238037
least_confidence,1396,0.5663285851478577,0.0035816619638353586,0.9964183568954468,1396,2465,5.0,0.009362518787384033
least_confidence,1397,0.566734254360199,0.003579098032787442,0.9964209198951721,1397,2465,5.0,0.009378433227539062
least_confidence,1398,0.5671399831771851,0.0035765378270298243,0.9964234828948975,1398,2465,5.0,0.009424090385437012
least_confidence,1399,0.5675456523895264,0.0035739813465625048,0.9964260458946228,1399,2465,5.0,0.009516000747680664
least_confidence,1400,0.5679513216018677,0.0035714285913854837,0.9964285492897034,1400,2465,5.0,0.009519636631011963
least_confidence,1401,0.568356990814209,0.0035688793286681175,0.9964311122894287,1401,2465,5.0,0.009523391723632812
least_confidence,1402,0.5687626600265503,0.0035663337912410498,0.996433675289154,1402,2465,5.0,0.009542465209960938
least_confidence,1403,0.5691683292388916,0.0035637919791042805,0.9964361786842346,1403,2465,5.0,0.009546399116516113
least_confidence,1404,0.5695740580558777,0.003561253659427166,0.99643874168396,1404,2465,5.0,0.009564995765686035
least_confidence,1405,0.569979727268219,0.0035587188322097063,0.9964413046836853,1405,2465,5.0,0.009621977806091309
least_confidence,1406,0.5703853964805603,0.003556187730282545,0.9964438080787659,1406,2465,5.0,0.009627103805541992
least_confidence,1407,0.5707910656929016,0.0035536603536456823,0.9964463114738464,1407,2465,5.0,0.00963282585144043
least_confidence,1408,0.5711967349052429,0.0035511364694684744,0.9964488744735718,1408,2465,5.0,0.009653627872467041
least_confidence,1409,0.571602463722229,0.0035486160777509212,0.9964513778686523,1409,2465,5.0,0.00969618558883667
least_confidence,1410,0.5720081329345703,0.003546099178493023,0.9964538812637329,1410,2465,5.0,0.009710371494293213
least_confidence,1411,0.5724138021469116,0.003543586004525423,0.9964563846588135,1411,2465,5.0,0.009760856628417969
least_confidence,1412,0.5728194713592529,0.0035410765558481216,0.9964589476585388,1412,2465,5.0,0.009788334369659424
least_confidence,1413,0.5732251405715942,0.0035385703667998314,0.9964614510536194,1413,2465,5.0,0.009848177433013916
least_confidence,1414,0.5736308097839355,0.0035360679030418396,0.9964639544487,1414,2465,5.0,0.00995016098022461
least_confidence,1415,0.5740365386009216,0.0035335689317435026,0.9964664578437805,1415,2465,5.0,0.009963274002075195
least_confidence,1416,0.5744422078132629,0.0035310734529048204,0.9964689016342163,1416,2465,5.0,0.010023653507232666
least_confidence,1417,0.5748478770256042,0.003528581466525793,0.9964714050292969,1417,2465,5.0,0.010037779808044434
least_confidence,1418,0.5752535462379456,0.0035260929726064205,0.9964739084243774,1418,2465,5.0,0.010038614273071289
least_confidence,1419,0.5756592154502869,0.0035236082039773464,0.996476411819458,1419,2465,5.0,0.01014631986618042
least_confidence,1420,0.5760648846626282,0.0035211266949772835,0.9964788556098938,1420,2465,5.0,0.010153889656066895
least_confidence,1421,0.5764706134796143,0.003518648911267519,0.9964813590049744,1421,2465,5.0,0.010171890258789062
least_confidence,1422,0.5768762826919556,0.0035161743871867657,0.9964838027954102,1422,2465,5.0,0.010257422924041748
least_confidence,1423,0.5772819519042969,0.003513703355565667,0.9964863061904907,1423,2465,5.0,0.010319530963897705
least_confidence,1424,0.5776876211166382,0.003511236049234867,0.9964887499809265,1424,2465,5.0,0.010339856147766113
least_confidence,1425,0.5780932903289795,0.003508772002533078,0.9964912533760071,1425,2465,5.0,0.010341227054595947
least_confidence,1426,0.5784989595413208,0.003506311448290944,0.9964936971664429,1426,2465,5.0,0.010347545146942139
least_confidence,1427,0.5789046883583069,0.003503854153677821,0.9964961409568787,1427,2465,5.0,0.010383844375610352
least_confidence,1428,0.5793103575706482,0.0035014005843549967,0.9964985847473145,1428,2465,5.0,0.01046663522720337
least_confidence,1429,0.5797160267829895,0.0034989502746611834,0.9965010285377502,1429,2465,5.0,0.010553240776062012
least_confidence,1430,0.5801216959953308,0.003496503457427025,0.996503472328186,1430,2465,5.0,0.010702908039093018
least_confidence,1431,0.5805273652076721,0.003494060132652521,0.9965059161186218,1431,2465,5.0,0.010793328285217285
least_confidence,1432,0.5809330344200134,0.0034916200675070286,0.9965083599090576,1432,2465,5.0,0.010807693004608154
least_confidence,1433,0.5813387632369995,0.003489183494821191,0.9965108036994934,1433,2465,5.0,0.01083838939666748
least_confidence,1434,0.5817444324493408,0.003486750414595008,0.9965132474899292,1434,2465,5.0,0.010847210884094238
least_confidence,1435,0.5821501016616821,0.003484320593997836,0.996515691280365,1435,2465,5.0,0.010877549648284912
least_confidence,1436,0.5825557708740234,0.003481894265860319,0.9965181350708008,1436,2465,5.0,0.010978639125823975
least_confidence,1437,0.5829614400863647,0.0034794711973518133,0.9965205192565918,1437,2465,5.0,0.011028826236724854
least_confidence,1438,0.5833671689033508,0.0034770513884723186,0.9965229630470276,1438,2465,5.0,0.01104956865310669
least_confidence,1439,0.5837728381156921,0.003474635072052479,0.9965253472328186,1439,2465,5.0,0.011055290699005127
least_confidence,1440,0.5841785073280334,0.0034722222480922937,0.9965277910232544,1440,2465,5.0,0.01105886697769165
least_confidence,1441,0.5845841765403748,0.00346981268376112,0.9965301752090454,1441,2465,5.0,0.01111900806427002
least_confidence,1442,0.5849898457527161,0.003467406379058957,0.9965326189994812,1442,2465,5.0,0.011129200458526611
least_confidence,1443,0.5853955149650574,0.003465003566816449,0.9965350031852722,1443,2465,5.0,0.011129438877105713
least_confidence,1444,0.5858012437820435,0.0034626037813723087,0.9965373873710632,1444,2465,5.0,0.011164367198944092
least_confidence,1445,0.5862069129943848,0.0034602077212184668,0.9965397715568542,1445,2465,5.0,0.011179089546203613
least_confidence,1446,0.5866125822067261,0.0034578146878629923,0.9965421557426453,1446,2465,5.0,0.011244356632232666
least_confidence,1447,0.5870182514190674,0.003455424914136529,0.996544599533081,1447,2465,5.0,0.01126021146774292
least_confidence,1448,0.5874239206314087,0.0034530386328697205,0.9965469837188721,1448,2465,5.0,0.011260986328125
least_confidence,1449,0.58782958984375,0.003450655611231923,0.9965493679046631,1449,2465,5.0,0.011300504207611084
least_confidence,1450,0.5882353186607361,0.003448275849223137,0.9965517520904541,1450,2465,5.0,0.011331260204315186
least_confidence,1451,0.5886409878730774,0.003445899346843362,0.9965540766716003,1451,2465,5.0,0.011359572410583496
least_confidence,1452,0.5890466570854187,0.003443526104092598,0.9965564608573914,1452,2465,5.0,0.011470019817352295
least_confidence,1453,0.58945232629776,0.0034411561209708452,0.9965588450431824,1453,2465,5.0,0.011480391025543213
least_confidence,1454,0.5898579955101013,0.0034387896303087473,0.9965612292289734,1454,2465,5.0,0.011515557765960693
least_confidence,1455,0.5902636647224426,0.003436426166445017,0.9965635538101196,1455,2465,5.0,0.011522352695465088
least_confidence,1456,0.5906693935394287,0.0034340659622102976,0.9965659379959106,1456,2465,5.0,0.011528253555297852
least_confidence,1457,0.59107506275177,0.0034317090176045895,0.9965682625770569,1457,2465,5.0,0.011549115180969238
least_confidence,1458,0.5914807319641113,0.0034293553326278925,0.9965706467628479,1458,2465,5.0,0.011620044708251953
least_confidence,1459,0.5918864011764526,0.0034270049072802067,0.9965729713439941,1459,2465,5.0,0.01166313886642456
least_confidence,1460,0.592292070388794,0.0034246575087308884,0.9965753555297852,1460,2465,5.0,0.011669278144836426
least_confidence,1461,0.5926977396011353,0.003422313369810581,0.9965776801109314,1461,2465,5.0,0.011684656143188477
least_confidence,1462,0.5931034684181213,0.003419972723349929,0.9965800046920776,1462,2465,5.0,0.01171201467514038
least_confidence,1463,0.5935091376304626,0.003417635103687644,0.9965823888778687,1463,2465,5.0,0.011733949184417725
least_confidence,1464,0.593914806842804,0.0034153005108237267,0.9965847134590149,1464,2465,5.0,0.011737167835235596
least_confidence,1465,0.5943204760551453,0.0034129691775888205,0.9965870380401611,1465,2465,5.0,0.011771440505981445
least_confidence,1466,0.5947261452674866,0.0034106411039829254,0.9965893626213074,1466,2465,5.0,0.011778056621551514
least_confidence,1467,0.5951318740844727,0.0034083162900060415,0.9965916872024536,1467,2465,5.0,0.011790037155151367
least_confidence,1468,0.595537543296814,0.003405994502827525,0.9965940117835999,1468,2465,5.0,0.011796772480010986
least_confidence,1469,0.5959432125091553,0.00340367597527802,0.9965963363647461,1469,2465,5.0,0.011817395687103271
least_confidence,1470,0.5963488817214966,0.003401360474526882,0.9965986609458923,1470,2465,5.0,0.012013733386993408
least_confidence,1471,0.5967545509338379,0.0033990482334047556,0.9966009259223938,1471,2465,5.0,0.012031316757202148
least_confidence,1472,0.5971602201461792,0.0033967390190809965,0.99660325050354,1472,2465,5.0,0.01208585500717163
least_confidence,1473,0.5975659489631653,0.0033944330643862486,0.9966055750846863,1473,2465,5.0,0.012157201766967773
least_confidence,1474,0.5979716181755066,0.003392130369320512,0.9966078400611877,1474,2465,5.0,0.012333393096923828
least_confidence,1475,0.5983772873878479,0.003389830468222499,0.996610164642334,1475,2465,5.0,0.012379586696624756
least_confidence,1476,0.5987829566001892,0.003387533826753497,0.9966124892234802,1476,2465,5.0,0.012390971183776855
least_confidence,1477,0.5991886258125305,0.0033852404449135065,0.9966147541999817,1477,2465,5.0,0.01240164041519165
least_confidence,1478,0.5995942950248718,0.0033829498570412397,0.9966170787811279,1478,2465,5.0,0.012442588806152344
least_confidence,1479,0.6000000238418579,0.003380662528797984,0.9966193437576294,1479,2465,5.0,0.012504100799560547
least_confidence,1480,0.6004056930541992,0.0033783784601837397,0.9966216087341309,1480,2465,5.0,0.012523829936981201
least_confidence,1481,0.6008113622665405,0.003376097185537219,0.9966238737106323,1481,2465,5.0,0.01258242130279541
least_confidence,1482,0.6012170314788818,0.0033738191705197096,0.9966261982917786,1482,2465,5.0,0.012603342533111572
least_confidence,1483,0.6016227006912231,0.0033715441823005676,0.99662846326828,1483,2465,5.0,0.012623190879821777
least_confidence,1484,0.6020283699035645,0.003369272220879793,0.9966307282447815,1484,2465,5.0,0.012694597244262695
least_confidence,1485,0.6024340987205505,0.003367003286257386,0.996632993221283,1485,2465,5.0,0.012710273265838623
least_confidence,1486,0.6028397679328918,0.004037685226649046,0.9959623217582703,1486,2465,6.0,0.01271200180053711
least_confidence,1487,0.6032454371452332,0.0040349699556827545,0.9959650039672852,1487,2465,6.0,0.012954235076904297
least_confidence,1488,0.6036511063575745,0.004032257944345474,0.9959677457809448,1488,2465,6.0,0.012993812561035156
least_confidence,1489,0.6040567755699158,0.00402955012395978,0.9959704279899597,1489,2465,6.0,0.013046085834503174
least_confidence,1490,0.6044625043869019,0.004026845563203096,0.9959731698036194,1490,2465,6.0,0.013058722019195557
least_confidence,1491,0.6048681735992432,0.0040241447277367115,0.9959758520126343,1491,2465,6.0,0.013128161430358887
least_confidence,1492,0.6052738428115845,0.004021447617560625,0.9959785342216492,1492,2465,6.0,0.013183653354644775
least_confidence,1493,0.6056795120239258,0.004018754232674837,0.9959812164306641,1493,2465,6.0,0.01319122314453125
least_confidence,1494,0.6060851812362671,0.00401606410741806,0.9959839582443237,1494,2465,6.0,0.013341248035430908
least_confidence,1495,0.6064908504486084,0.004013377707451582,0.9959866404533386,1495,2465,6.0,0.013358473777770996
least_confidence,1496,0.6068965792655945,0.004010695032775402,0.9959893226623535,1496,2465,6.0,0.013511359691619873
least_confidence,1497,0.6073022484779358,0.004008016083389521,0.9959920048713684,1497,2465,6.0,0.013596653938293457
least_confidence,1498,0.6077079176902771,0.00400534039363265,0.9959946870803833,1498,2465,6.0,0.013652563095092773
least_confidence,1499,0.6081135869026184,0.004002668429166079,0.9959973096847534,1499,2465,6.0,0.013710498809814453
least_confidence,1500,0.6085192561149597,0.004000000189989805,0.9959999918937683,1500,2465,6.0,0.013747870922088623
least_confidence,1501,0.608924925327301,0.003997335210442543,0.9960026741027832,1501,2465,6.0,0.013748228549957275
least_confidence,1502,0.6093306541442871,0.003994673956185579,0.9960052967071533,1502,2465,6.0,0.013907968997955322
least_confidence,1503,0.6097363233566284,0.003992015961557627,0.9960079789161682,1503,2465,6.0,0.013917028903961182
least_confidence,1504,0.6101419925689697,0.003989361692219973,0.9960106611251831,1504,2465,6.0,0.01406639814376831
least_confidence,1505,0.610547661781311,0.003986711148172617,0.9960132837295532,1505,2465,6.0,0.01441413164138794
least_confidence,1506,0.6109533309936523,0.0039840638637542725,0.9960159063339233,1506,2465,6.0,0.014432549476623535
least_confidence,1507,0.6113590002059937,0.003981419838964939,0.9960185885429382,1507,2465,6.0,0.01443326473236084
least_confidence,1508,0.6117647290229797,0.0039787800051271915,0.9960212111473083,1508,2465,6.0,0.014445066452026367
least_confidence,1509,0.612170398235321,0.003976142965257168,0.9960238337516785,1509,2465,6.0,0.014505147933959961
least_confidence,1510,0.6125760674476624,0.00397351011633873,0.9960265159606934,1510,2465,6.0,0.014525175094604492
least_confidence,1511,0.6129817366600037,0.003970880061388016,0.9960291385650635,1511,2465,6.0,0.014552414417266846
least_confidence,1512,0.613387405872345,0.003968254197388887,0.9960317611694336,1512,2465,6.0,0.014725565910339355
least_confidence,1513,0.6137930750846863,0.003965631127357483,0.9960343837738037,1513,2465,6.0,0.01476430892944336
least_confidence,1514,0.6141988039016724,0.003963011782616377,0.9960370063781738,1514,2465,6.0,0.014775395393371582
least_confidence,1515,0.6146044731140137,0.003960396163165569,0.996039628982544,1515,2465,6.0,0.014788389205932617
least_confidence,1516,0.615010142326355,0.003957783803343773,0.9960421919822693,1516,2465,6.0,0.014822840690612793
least_confidence,1517,0.6154158115386963,0.003955174703150988,0.9960448145866394,1517,2465,6.0,0.014823079109191895
least_confidence,1518,0.6158214807510376,0.003952569328248501,0.9960474371910095,1518,2465,6.0,0.014830470085144043
least_confidence,1519,0.6162272095680237,0.003949967212975025,0.9960500597953796,1519,2465,6.0,0.014873325824737549
least_confidence,1520,0.616632878780365,0.003947368357330561,0.996052622795105,1520,2465,6.0,0.014927208423614502
least_confidence,1521,0.6170385479927063,0.003944773226976395,0.9960552453994751,1521,2465,6.0,0.014983654022216797
least_confidence,1522,0.6174442172050476,0.00394218135625124,0.9960578083992004,1522,2465,6.0,0.015075504779815674
least_confidence,1523,0.6178498864173889,0.003939592745155096,0.9960604310035706,1523,2465,6.0,0.01508796215057373
least_confidence,1524,0.6182555556297302,0.003937007859349251,0.9960629940032959,1524,2465,6.0,0.015119671821594238
least_confidence,1525,0.6186612844467163,0.003934426233172417,0.9960655570030212,1525,2465,6.0,0.01529783010482788
least_confidence,1526,0.6190669536590576,0.003931847866624594,0.9960681796073914,1526,2465,6.0,0.015328764915466309
least_confidence,1527,0.6194726228713989,0.003929273225367069,0.9960707426071167,1527,2465,6.0,0.015386104583740234
least_confidence,1528,0.6198782920837402,0.003926701378077269,0.996073305606842,1528,2465,6.0,0.01538693904876709
least_confidence,1529,0.6202839612960815,0.003924133256077766,0.9960758686065674,1529,2465,6.0,0.01545417308807373
least_confidence,1530,0.6206896305084229,0.003921568859368563,0.9960784316062927,1530,2465,6.0,0.015546739101409912
least_confidence,1531,0.6210953593254089,0.003919007256627083,0.9960809946060181,1531,2465,6.0,0.01555401086807251
least_confidence,1532,0.6215010285377502,0.003916448913514614,0.9960835576057434,1532,2465,6.0,0.015569627285003662
least_confidence,1533,0.6219066977500916,0.003913894295692444,0.9960861206054688,1533,2465,6.0,0.015713393688201904
least_confidence,1534,0.6223123669624329,0.003911342937499285,0.9960886836051941,1534,2465,6.0,0.015774071216583252
least_confidence,1535,0.6227180361747742,0.003908794838935137,0.9960911870002747,1535,2465,6.0,0.01584261655807495
least_confidence,1536,0.6231237053871155,0.00390625,0.99609375,1536,2465,6.0,0.01586294174194336
least_confidence,1537,0.6235294342041016,0.0039037084206938744,0.9960963129997253,1537,2465,6.0,0.01594388484954834
least_confidence,1538,0.6239351034164429,0.0039011703338474035,0.9960988163948059,1538,2465,6.0,0.01609659194946289
least_confidence,1539,0.6243407726287842,0.003898635506629944,0.9961013793945312,1539,2465,6.0,0.016180217266082764
least_confidence,1540,0.6247464418411255,0.0038961039390414953,0.9961038827896118,1540,2465,6.0,0.01619422435760498
least_confidence,1541,0.6251521110534668,0.003893575631082058,0.9961064457893372,1541,2465,6.0,0.016242802143096924
least_confidence,1542,0.6255577802658081,0.0038910505827516317,0.9961089491844177,1542,2465,6.0,0.016276955604553223
least_confidence,1543,0.6259635090827942,0.0038885287940502167,0.9961114525794983,1543,2465,6.0,0.01628786325454712
least_confidence,1544,0.6263691782951355,0.0038860102649778128,0.9961140155792236,1544,2465,6.0,0.016299784183502197
least_confidence,1545,0.6267748475074768,0.0038834952283650637,0.9961165189743042,1545,2465,6.0,0.016550958156585693
least_confidence,1546,0.6271805167198181,0.003880983218550682,0.9961190223693848,1546,2465,6.0,0.016573667526245117
least_confidence,1547,0.6275861859321594,0.0038784744683653116,0.9961215257644653,1547,2465,6.0,0.016706228256225586
least_confidence,1548,0.6279919147491455,0.0038759689778089523,0.9961240291595459,1548,2465,6.0,0.016765475273132324
least_confidence,1549,0.6283975839614868,0.003873466746881604,0.9961265325546265,1549,2465,6.0,0.01682835817337036
least_confidence,1550,0.6288032531738281,0.003870967775583267,0.996129035949707,1550,2465,6.0,0.016854286193847656
least_confidence,1551,0.6292089223861694,0.0038684720639139414,0.9961315393447876,1551,2465,6.0,0.01693516969680786
least_confidence,1552,0.6296145915985107,0.003865979379042983,0.9961340427398682,1552,2465,6.0,0.017022371292114258
least_confidence,1553,0.630020260810852,0.003863489953801036,0.996136486530304,1553,2465,6.0,0.017027556896209717
least_confidence,1554,0.6304259896278381,0.0038610037881881,0.9961389899253845,1554,2465,6.0,0.017051875591278076
least_confidence,1555,0.6308316588401794,0.003858520882204175,0.9961414933204651,1555,2465,6.0,0.017220914363861084
least_confidence,1556,0.6312373280525208,0.0038560412358492613,0.9961439371109009,1556,2465,6.0,0.017333626747131348
least_confidence,1557,0.6316429972648621,0.003853564616292715,0.9961464405059814,1557,2465,6.0,0.017426788806915283
least_confidence,1558,0.6320486664772034,0.00385109125636518,0.9961488842964172,1558,2465,6.0,0.017613649368286133
least_confidence,1559,0.6324543356895447,0.0038486209232360125,0.9961513876914978,1559,2465,6.0,0.017639636993408203
least_confidence,1560,0.6328600645065308,0.003846153849735856,0.9961538314819336,1560,2465,6.0,0.01764768362045288
least_confidence,1561,0.6332657337188721,0.003843690035864711,0.9961563348770142,1561,2465,6.0,0.01770991086959839
least_confidence,1562,0.6336714029312134,0.003841229248791933,0.99615877866745,1562,2465,6.0,0.017722010612487793
least_confidence,1563,0.6340770721435547,0.003838771488517523,0.9961612224578857,1563,2465,6.0,0.017777442932128906
least_confidence,1564,0.634482741355896,0.004475703462958336,0.9955242872238159,1564,2465,7.0,0.017994999885559082
least_confidence,1565,0.6348884105682373,0.004472843371331692,0.9955271482467651,1565,2465,7.0,0.018010377883911133
least_confidence,1566,0.6352941393852234,0.004469987004995346,0.9955300092697144,1566,2465,7.0,0.01803070306777954
least_confidence,1567,0.6356998085975647,0.004467134829610586,0.9955328702926636,1567,2465,7.0,0.01811426877975464
least_confidence,1568,0.636105477809906,0.004464285913854837,0.9955357313156128,1568,2465,7.0,0.018168747425079346
least_confidence,1569,0.6365111470222473,0.0044614402577281,0.9955385327339172,1569,2465,7.0,0.018180489540100098
least_confidence,1570,0.6369168162345886,0.004458598792552948,0.9955413937568665,1570,2465,7.0,0.018191516399383545
least_confidence,1571,0.6373224854469299,0.004455760587006807,0.9955442547798157,1571,2465,7.0,0.018255293369293213
least_confidence,1572,0.637728214263916,0.004452926106750965,0.9955470561981201,1572,2465,7.0,0.018255949020385742
least_confidence,1573,0.6381338834762573,0.004450095351785421,0.9955499172210693,1573,2465,7.0,0.018294095993041992
least_confidence,1574,0.6385395526885986,0.004447268322110176,0.9955527186393738,1574,2465,7.0,0.018364310264587402
least_confidence,1575,0.6389452219009399,0.004444444552063942,0.995555579662323,1575,2465,7.0,0.018423497676849365
least_confidence,1576,0.6393508911132812,0.004441624507308006,0.9955583810806274,1576,2465,7.0,0.018509507179260254
least_confidence,1577,0.6397566199302673,0.004438807722181082,0.9955611824989319,1577,2465,7.0,0.01865518093109131
least_confidence,1578,0.6401622891426086,0.004435995128005743,0.9955639839172363,1578,2465,7.0,0.018656432628631592
least_confidence,1579,0.64056795835495,0.004433185327798128,0.9955667853355408,1579,2465,7.0,0.018901288509368896
least_confidence,1580,0.6409736275672913,0.004430379718542099,0.99556964635849,1580,2465,7.0,0.018924593925476074
least_confidence,1581,0.6413792967796326,0.004427577368915081,0.9955724477767944,1581,2465,7.0,0.0189858078956604
least_confidence,1582,0.6417849659919739,0.0044247787445783615,0.9955752491950989,1582,2465,7.0,0.019040226936340332
least_confidence,1583,0.64219069480896,0.004421983379870653,0.9955779910087585,1583,2465,7.0,0.01914769411087036
least_confidence,1584,0.6425963640213013,0.004419191740453243,0.995580792427063,1584,2465,7.0,0.01915353536605835
least_confidence,1585,0.6430020332336426,0.004416403826326132,0.9955835938453674,1585,2465,7.0,0.019161581993103027
least_confidence,1586,0.6434077024459839,0.0044136191718280315,0.9955863952636719,1586,2465,7.0,0.01916360855102539
least_confidence,1587,0.6438133716583252,0.00441083824262023,0.9955891370773315,1587,2465,7.0,0.019340693950653076
least_confidence,1588,0.6442190408706665,0.004408060573041439,0.995591938495636,1588,2465,7.0,0.0193861722946167
least_confidence,1589,0.6446247696876526,0.0044052861630916595,0.9955947399139404,1589,2465,7.0,0.01947009563446045
least_confidence,1590,0.6450304388999939,0.004402515944093466,0.9955974817276001,1590,2465,7.0,0.0194779634475708
least_confidence,1591,0.6454361081123352,0.004399748519062996,0.9956002235412598,1591,2465,7.0,0.01952052116394043
least_confidence,1592,0.6458417773246765,0.0043969848193228245,0.9956030249595642,1592,2465,7.0,0.019591212272644043
least_confidence,1593,0.6462474465370178,0.005021971184760332,0.9949780106544495,1593,2465,8.0,0.019703924655914307
least_confidence,1594,0.6466531157493591,0.005018820520490408,0.9949811697006226,1594,2465,8.0,0.019807636737823486
least_confidence,1595,0.6470588445663452,0.0050156740471720695,0.9949843287467957,1595,2465,8.0,0.019861221313476562
least_confidence,1596,0.6474645137786865,0.00501253129914403,0.9949874877929688,1596,2465,8.0,0.01989191770553589
least_confidence,1597,0.6478701829910278,0.0050093927420675755,0.9949905872344971,1597,2465,8.0,0.020103037357330322
least_confidence,1598,0.6482758522033691,0.005632040090858936,0.9943679571151733,1598,2465,9.0,0.02019333839416504
least_confidence,1599,0.6486815214157104,0.005628517828881741,0.9943714737892151,1599,2465,9.0,0.020323634147644043
least_confidence,1600,0.6490872502326965,0.005625000223517418,0.9943749904632568,1600,2465,9.0,0.02033519744873047
least_confidence,1601,0.6494929194450378,0.006246095988899469,0.9937539100646973,1601,2465,10.0,0.02042567729949951
least_confidence,1602,0.6498985886573792,0.006242197472602129,0.9937577843666077,1602,2465,10.0,0.020593225955963135
least_confidence,1603,0.6503042578697205,0.006238303147256374,0.9937617182731628,1603,2465,10.0,0.020659804344177246
least_confidence,1604,0.6507099270820618,0.00623441394418478,0.9937655925750732,1604,2465,10.0,0.020660817623138428
least_confidence,1605,0.6511155962944031,0.006230529397726059,0.9937694668769836,1605,2465,10.0,0.020706653594970703
least_confidence,1606,0.6515213251113892,0.006226649973541498,0.993773341178894,1606,2465,10.0,0.020846903324127197
least_confidence,1607,0.6519269943237305,0.0062227752059698105,0.9937772154808044,1607,2465,10.0,0.02084958553314209
least_confidence,1608,0.6523326635360718,0.006218905560672283,0.9937810897827148,1608,2465,10.0,0.020910918712615967
least_confidence,1609,0.6527383327484131,0.006215040571987629,0.9937849640846252,1609,2465,10.0,0.020953774452209473
least_confidence,1610,0.6531440019607544,0.006211180239915848,0.9937888383865356,1610,2465,10.0,0.021049320697784424
least_confidence,1611,0.6535496711730957,0.00620732456445694,0.9937926530838013,1611,2465,10.0,0.021190166473388672
least_confidence,1612,0.6539553999900818,0.006203474011272192,0.9937965273857117,1612,2465,10.0,0.021272480487823486
least_confidence,1613,0.6543610692024231,0.006199628114700317,0.9938004016876221,1613,2465,10.0,0.021324217319488525
least_confidence,1614,0.6547667384147644,0.006195786874741316,0.9938042163848877,1614,2465,10.0,0.021614491939544678
least_confidence,1615,0.6551724076271057,0.006191950291395187,0.9938080310821533,1615,2465,10.0,0.021706104278564453
least_confidence,1616,0.655578076839447,0.006188118830323219,0.9938119053840637,1616,2465,10.0,0.021808087825775146
least_confidence,1617,0.6559837460517883,0.006184292025864124,0.9938157200813293,1617,2465,10.0,0.021983027458190918
least_confidence,1618,0.6563894748687744,0.006180469878017902,0.993819534778595,1618,2465,10.0,0.022125542163848877
least_confidence,1619,0.6567951440811157,0.0061766523867845535,0.9938233494758606,1619,2465,10.0,0.022193610668182373
least_confidence,1620,0.657200813293457,0.006172839552164078,0.9938271641731262,1620,2465,10.0,0.022193729877471924
least_confidence,1621,0.6576064825057983,0.006785934790968895,0.9932140707969666,1621,2465,11.0,0.02245849370956421
least_confidence,1622,0.6580121517181396,0.006781750824302435,0.9932182431221008,1622,2465,11.0,0.0224761962890625
least_confidence,1623,0.658417820930481,0.006777572445571423,0.9932224154472351,1623,2465,11.0,0.022482693195343018
least_confidence,1624,0.658823549747467,0.006773399189114571,0.9932265877723694,1624,2465,11.0,0.022569119930267334
least_confidence,1625,0.6592292189598083,0.006769230589270592,0.9932307600975037,1625,2465,11.0,0.02305281162261963
least_confidence,1626,0.6596348881721497,0.0067650675773620605,0.9932349324226379,1626,2465,11.0,0.02309638261795044
least_confidence,1627,0.660040557384491,0.00676090968772769,0.9932391047477722,1627,2465,11.0,0.02319204807281494
least_confidence,1628,0.6604462265968323,0.006756756920367479,0.9932432174682617,1628,2465,11.0,0.02341604232788086
least_confidence,1629,0.6608519554138184,0.006752608809620142,0.993247389793396,1629,2465,11.0,0.023486554622650146
least_confidence,1630,0.6612576246261597,0.007361963391304016,0.9926380515098572,1630,2465,12.0,0.024219989776611328
least_confidence,1631,0.661663293838501,0.007357449270784855,0.9926425218582153,1631,2465,12.0,0.02430570125579834
least_confidence,1632,0.6620689630508423,0.007352941203862429,0.9926470518112183,1632,2465,12.0,0.02436310052871704
least_confidence,1633,0.6624746322631836,0.007348438259214163,0.9926515817642212,1633,2465,12.0,0.024396240711212158
least_confidence,1634,0.6628803014755249,0.007343941368162632,0.9926560521125793,1634,2465,12.0,0.024451613426208496
least_confidence,1635,0.663286030292511,0.0073394495993852615,0.9926605224609375,1635,2465,12.0,0.02445363998413086
least_confidence,1636,0.6636916995048523,0.007334963418543339,0.9926650524139404,1636,2465,12.0,0.024630844593048096
least_confidence,1637,0.6640973687171936,0.007330482359975576,0.9926695227622986,1637,2465,12.0,0.02481091022491455
least_confidence,1638,0.6645030379295349,0.007326007355004549,0.9926739931106567,1638,2465,12.0,0.024950861930847168
