score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1104,0.4478701949119568,0.0027173913549631834,0.9972826242446899,1104,2465,3.0,0.023506879806518555
least_confidence,1105,0.4482758641242981,0.0027149321977049112,0.9972850680351257,1105,2465,3.0,0.02362954616546631
least_confidence,1106,0.4486815333366394,0.0027124774642288685,0.9972875118255615,1106,2465,3.0,0.023738384246826172
least_confidence,1107,0.4490872323513031,0.002710027154535055,0.9972899556159973,1107,2465,3.0,0.02396261692047119
least_confidence,1108,0.4494929015636444,0.0027075812686234713,0.9972923994064331,1108,2465,3.0,0.023969292640686035
least_confidence,1109,0.4498985707759857,0.0027051398064941168,0.9972948431968689,1109,2465,3.0,0.024167001247406006
least_confidence,1110,0.4503042697906494,0.0027027027681469917,0.9972972869873047,1110,2465,3.0,0.02429056167602539
least_confidence,1111,0.4507099390029907,0.0027002699207514524,0.9972997307777405,1111,2465,3.0,0.024327218532562256
least_confidence,1112,0.45111560821533203,0.0026978417299687862,0.9973021745681763,1112,2465,3.0,0.024385690689086914
least_confidence,1113,0.4515213072299957,0.002695417730137706,0.9973045587539673,1113,2465,3.0,0.02447688579559326
least_confidence,1114,0.45192697644233704,0.002692998154088855,0.9973070025444031,1114,2465,3.0,0.02461111545562744
least_confidence,1115,0.45233264565467834,0.002690583001822233,0.9973094463348389,1115,2465,3.0,0.02463388442993164
least_confidence,1116,0.45273834466934204,0.0026881720405071974,0.9973118305206299,1116,2465,3.0,0.024671971797943115
least_confidence,1117,0.45314401388168335,0.002685765502974391,0.9973142147064209,1117,2465,3.0,0.02468693256378174
least_confidence,1118,0.45354968309402466,0.0026833631563931704,0.9973166584968567,1118,2465,3.0,0.024762332439422607
least_confidence,1119,0.45395538210868835,0.002680965233594179,0.9973190426826477,1119,2465,3.0,0.02480250597000122
least_confidence,1120,0.45436105132102966,0.0026785715017467737,0.9973214268684387,1120,2465,3.0,0.024889886379241943
least_confidence,1121,0.45476672053337097,0.002676181960850954,0.9973238110542297,1121,2465,3.0,0.024919450283050537
least_confidence,1122,0.45517241954803467,0.002673796843737364,0.9973261952400208,1122,2465,3.0,0.024976015090942383
least_confidence,1123,0.455578088760376,0.0026714159175753593,0.9973285794258118,1123,2465,3.0,0.025122344493865967
least_confidence,1124,0.4559837579727173,0.0026690391823649406,0.9973309636116028,1124,2465,3.0,0.02518361806869507
least_confidence,1125,0.456389456987381,0.0026666666381061077,0.9973333477973938,1125,2465,3.0,0.025193452835083008
least_confidence,1126,0.4567951261997223,0.002664298517629504,0.99733567237854,1126,2465,3.0,0.025285005569458008
least_confidence,1127,0.457200825214386,0.002661934355273843,0.997338056564331,1127,2465,3.0,0.025317370891571045
least_confidence,1128,0.4576064944267273,0.002659574383869767,0.9973404407501221,1128,2465,3.0,0.02532428503036499
least_confidence,1129,0.4580121636390686,0.002657218836247921,0.9973427653312683,1129,2465,3.0,0.025449275970458984
least_confidence,1130,0.4584178626537323,0.002654867246747017,0.9973451495170593,1130,2465,3.0,0.025608360767364502
least_confidence,1131,0.4588235318660736,0.0026525198481976986,0.9973474740982056,1131,2465,3.0,0.025796055793762207
least_confidence,1132,0.4592292010784149,0.002650176640599966,0.9973497986793518,1132,2465,3.0,0.026051580905914307
least_confidence,1133,0.4596349000930786,0.0026478376239538193,0.9973521828651428,1133,2465,3.0,0.026146113872528076
least_confidence,1134,0.4600405693054199,0.0026455025654286146,0.9973545074462891,1134,2465,3.0,0.026172757148742676
least_confidence,1135,0.46044623851776123,0.0026431716978549957,0.9973568320274353,1135,2465,3.0,0.026179254055023193
least_confidence,1136,0.4608519375324249,0.0026408450212329626,0.9973591566085815,1136,2465,3.0,0.026208817958831787
least_confidence,1137,0.46125760674476624,0.0026385225355625153,0.9973614811897278,1137,2465,3.0,0.0262947678565979
least_confidence,1138,0.46166327595710754,0.0026362037751823664,0.997363805770874,1138,2465,3.0,0.026364386081695557
least_confidence,1139,0.46206897497177124,0.002633889438584447,0.9973661303520203,1139,2465,3.0,0.026372194290161133
least_confidence,1140,0.46247464418411255,0.0026315790601074696,0.9973683953285217,1140,2465,3.0,0.026422441005706787
least_confidence,1141,0.46288031339645386,0.0026292726397514343,0.997370719909668,1141,2465,3.0,0.026482224464416504
least_confidence,1142,0.46328601241111755,0.002626970177516341,0.9973730444908142,1142,2465,3.0,0.026792049407958984
least_confidence,1143,0.46369168162345886,0.002624671906232834,0.9973753094673157,1143,2465,3.0,0.026867568492889404
least_confidence,1144,0.46409735083580017,0.0026223775930702686,0.9973776340484619,1144,2465,3.0,0.02695143222808838
least_confidence,1145,0.46450304985046387,0.0026200872380286455,0.9973798990249634,1145,2465,3.0,0.027138054370880127
least_confidence,1146,0.4649087190628052,0.002617801073938608,0.9973822236061096,1146,2465,3.0,0.02728515863418579
least_confidence,1147,0.4653143882751465,0.0026155186351388693,0.9973844885826111,1147,2465,3.0,0.02730196714401245
least_confidence,1148,0.4657200872898102,0.002613240387290716,0.9973867535591125,1148,2465,3.0,0.02735769748687744
least_confidence,1149,0.4661257565021515,0.002610966097563505,0.997389018535614,1149,2465,3.0,0.027372002601623535
least_confidence,1150,0.4665314257144928,0.0026086957659572363,0.9973912835121155,1150,2465,3.0,0.02741372585296631
least_confidence,1151,0.4669371247291565,0.002606429159641266,0.9973935484886169,1151,2465,3.0,0.02744239568710327
least_confidence,1152,0.4673427939414978,0.0026041667442768812,0.9973958134651184,1152,2465,3.0,0.02762162685394287
least_confidence,1153,0.4677484929561615,0.002601908054202795,0.9973980784416199,1153,2465,3.0,0.027666926383972168
least_confidence,1154,0.4681541621685028,0.002599653322249651,0.9974003434181213,1154,2465,3.0,0.02768653631210327
least_confidence,1155,0.4685598313808441,0.002597402548417449,0.9974026083946228,1155,2465,3.0,0.027754485607147217
least_confidence,1156,0.4689655303955078,0.002595155732706189,0.9974048733711243,1156,2465,3.0,0.02778923511505127
least_confidence,1157,0.4693711996078491,0.0025929126422852278,0.997407078742981,1157,2465,3.0,0.027917325496673584
least_confidence,1158,0.46977686882019043,0.0025906735099852085,0.9974093437194824,1158,2465,3.0,0.027973175048828125
least_confidence,1159,0.4701825678348541,0.0025884383358061314,0.9974115490913391,1159,2465,3.0,0.027984201908111572
least_confidence,1160,0.47058823704719543,0.0025862068869173527,0.9974138140678406,1160,2465,3.0,0.027984976768493652
least_confidence,1161,0.47099390625953674,0.002583979396149516,0.9974160194396973,1161,2465,3.0,0.028042912483215332
least_confidence,1162,0.47139960527420044,0.002581755630671978,0.997418224811554,1162,2465,3.0,0.028079628944396973
least_confidence,1163,0.47180527448654175,0.0025795355904847383,0.9974204897880554,1163,2465,3.0,0.028148531913757324
least_confidence,1164,0.47221094369888306,0.002577319508418441,0.9974226951599121,1164,2465,3.0,0.028192996978759766
least_confidence,1165,0.47261664271354675,0.0025751073844730854,0.9974249005317688,1165,2465,3.0,0.02826446294784546
least_confidence,1166,0.47302231192588806,0.002572898752987385,0.9974271059036255,1166,2465,3.0,0.028593838214874268
least_confidence,1167,0.47342798113822937,0.0025706940796226263,0.9974293112754822,1167,2465,3.0,0.02860182523727417
least_confidence,1168,0.47383368015289307,0.0025684931315481663,0.9974315166473389,1168,2465,3.0,0.02872025966644287
least_confidence,1169,0.4742393493652344,0.0025662959087640047,0.9974337220191956,1169,2465,3.0,0.0288122296333313
least_confidence,1170,0.4746450185775757,0.0025641026441007853,0.9974358677864075,1170,2465,3.0,0.02887827157974243
least_confidence,1171,0.4750507175922394,0.0025619128718972206,0.9974380731582642,1171,2465,3.0,0.02889227867126465
least_confidence,1172,0.4754563868045807,0.002559727057814598,0.9974402785301208,1172,2465,3.0,0.029028773307800293
least_confidence,1173,0.475862056016922,0.0025575447361916304,0.9974424839019775,1173,2465,3.0,0.02931523323059082
least_confidence,1174,0.4762677550315857,0.0025553663726896048,0.9974446296691895,1174,2465,3.0,0.029326140880584717
least_confidence,1175,0.476673424243927,0.002553191501647234,0.9974468350410461,1175,2465,3.0,0.029479801654815674
least_confidence,1176,0.4770790934562683,0.0025510203558951616,0.9974489808082581,1176,2465,3.0,0.029567599296569824
least_confidence,1177,0.477484792470932,0.0025488529354333878,0.99745112657547,1177,2465,3.0,0.029693543910980225
least_confidence,1178,0.4778904616832733,0.0025466892402619123,0.9974533319473267,1178,2465,3.0,0.029816091060638428
least_confidence,1179,0.478296160697937,0.0025445292703807354,0.9974554777145386,1179,2465,3.0,0.029862403869628906
least_confidence,1180,0.4787018299102783,0.0025423727929592133,0.9974576234817505,1180,2465,3.0,0.029916822910308838
least_confidence,1181,0.47910749912261963,0.0025402200408279896,0.9974597692489624,1181,2465,3.0,0.030244410037994385
least_confidence,1182,0.4795131981372833,0.0025380710139870644,0.9974619150161743,1182,2465,3.0,0.030286788940429688
least_confidence,1183,0.47991886734962463,0.0025359257124364376,0.9974640607833862,1183,2465,3.0,0.030346393585205078
least_confidence,1184,0.48032453656196594,0.002533783670514822,0.9974662065505981,1184,2465,3.0,0.030402541160583496
least_confidence,1185,0.48073023557662964,0.0025316455867141485,0.9974683523178101,1185,2465,3.0,0.030845046043395996
least_confidence,1186,0.48113590478897095,0.00252951099537313,0.997470498085022,1186,2465,3.0,0.030871689319610596
least_confidence,1187,0.48154157400131226,0.002527379896491766,0.9974726438522339,1187,2465,3.0,0.030924618244171143
least_confidence,1188,0.48194727301597595,0.0025252525229007006,0.997474730014801,1188,2465,3.0,0.031249523162841797
least_confidence,1189,0.48235294222831726,0.00252312864176929,0.9974768757820129,1189,2465,3.0,0.03129160404205322
least_confidence,1190,0.48275861144065857,0.002521008485928178,0.9974789619445801,1190,2465,3.0,0.031383216381073
least_confidence,1191,0.48316431045532227,0.002518891589716077,0.997481107711792,1191,2465,3.0,0.031410813331604004
least_confidence,1192,0.4835699796676636,0.0025167784187942743,0.9974831938743591,1192,2465,3.0,0.03143942356109619
least_confidence,1193,0.4839756488800049,0.0025146689731627703,0.997485339641571,1193,2465,3.0,0.03147846460342407
least_confidence,1194,0.4843813478946686,0.0025125627871602774,0.9974874258041382,1194,2465,3.0,0.031602561473846436
least_confidence,1195,0.4847870171070099,0.002510460326448083,0.9974895119667053,1195,2465,3.0,0.03170675039291382
least_confidence,1196,0.4851926863193512,0.0025083611253648996,0.9974916577339172,1196,2465,3.0,0.0317804217338562
least_confidence,1197,0.4855983853340149,0.002506265649572015,0.9974937438964844,1197,2465,3.0,0.03180968761444092
least_confidence,1198,0.4860040545463562,0.002504173666238785,0.9974958300590515,1198,2465,3.0,0.03190678358078003
least_confidence,1199,0.4864097237586975,0.0025020851753652096,0.9974979162216187,1199,2465,3.0,0.032079458236694336
least_confidence,1200,0.4868154227733612,0.0024999999441206455,0.9975000023841858,1200,2465,3.0,0.0323604941368103
least_confidence,1201,0.4872210919857025,0.00249791843816638,0.9975020885467529,1201,2465,3.0,0.032421886920928955
least_confidence,1202,0.4876267611980438,0.0024958401918411255,0.9975041747093201,1202,2465,3.0,0.032429277896881104
least_confidence,1203,0.4880324602127075,0.0024937656708061695,0.9975062608718872,1203,2465,3.0,0.032470643520355225
least_confidence,1204,0.48843812942504883,0.0024916944094002247,0.9975082874298096,1204,2465,3.0,0.03252983093261719
least_confidence,1205,0.48884379863739014,0.0024896266404539347,0.9975103735923767,1205,2465,3.0,0.032612621784210205
least_confidence,1206,0.48924949765205383,0.002487562131136656,0.9975124597549438,1206,2465,3.0,0.03263247013092041
least_confidence,1207,0.48965516686439514,0.0024855013471096754,0.9975144863128662,1207,2465,3.0,0.03263658285140991
least_confidence,1208,0.49006086587905884,0.002483443822711706,0.9975165724754333,1208,2465,3.0,0.03270977735519409
least_confidence,1209,0.49046653509140015,0.002481389557942748,0.9975185990333557,1209,2465,3.0,0.032789409160614014
least_confidence,1210,0.49087220430374146,0.002479338785633445,0.9975206851959229,1210,2465,3.0,0.03293442726135254
least_confidence,1211,0.49127790331840515,0.0024772915057837963,0.9975227117538452,1211,2465,3.0,0.032954275608062744
least_confidence,1212,0.49168357253074646,0.002475247485563159,0.9975247383117676,1212,2465,3.0,0.03303229808807373
least_confidence,1213,0.49208924174308777,0.0024732069578021765,0.9975267648696899,1213,2465,3.0,0.033398449420928955
least_confidence,1214,0.49249494075775146,0.003294892841950059,0.9967051148414612,1214,2465,4.0,0.03349721431732178
least_confidence,1215,0.4929006099700928,0.0032921810634434223,0.9967077970504761,1215,2465,4.0,0.03351271152496338
least_confidence,1216,0.4933062791824341,0.003289473708719015,0.9967105388641357,1216,2465,4.0,0.033665239810943604
least_confidence,1217,0.4937119781970978,0.0032867707777768373,0.9967132210731506,1217,2465,4.0,0.03375619649887085
least_confidence,1218,0.4941176474094391,0.003284072270616889,0.9967159032821655,1218,2465,4.0,0.033768415451049805
least_confidence,1219,0.4945233166217804,0.00328137818723917,0.9967186450958252,1219,2465,4.0,0.03384679555892944
least_confidence,1220,0.4949290156364441,0.0032786885276436806,0.9967213273048401,1220,2465,4.0,0.03391075134277344
least_confidence,1221,0.4953346848487854,0.0032760032918304205,0.996724009513855,1221,2465,4.0,0.03398674726486206
least_confidence,1222,0.4957403540611267,0.00327332247979939,0.9967266917228699,1222,2465,4.0,0.03414565324783325
least_confidence,1223,0.4961460530757904,0.003270645858719945,0.9967293739318848,1223,2465,4.0,0.03419828414916992
least_confidence,1224,0.4965517222881317,0.003267973894253373,0.9967319965362549,1224,2465,4.0,0.03422105312347412
least_confidence,1225,0.496957391500473,0.003265306120738387,0.9967346787452698,1225,2465,4.0,0.03439962863922119
least_confidence,1226,0.4973630905151367,0.004078303463757038,0.9959216713905334,1226,2465,5.0,0.034587085247039795
least_confidence,1227,0.497768759727478,0.0040749795734882355,0.9959250092506409,1227,2465,5.0,0.03464239835739136
least_confidence,1228,0.49817442893981934,0.0040716612711548805,0.9959283471107483,1228,2465,5.0,0.03484368324279785
least_confidence,1229,0.49858012795448303,0.004068348091095686,0.9959316253662109,1229,2465,5.0,0.03488796949386597
least_confidence,1230,0.49898579716682434,0.004065040498971939,0.9959349632263184,1230,2465,5.0,0.03514009714126587
least_confidence,1231,0.49939146637916565,0.00406173849478364,0.995938241481781,1231,2465,5.0,0.03515714406967163
least_confidence,1232,0.49979716539382935,0.004058441612869501,0.9959415793418884,1232,2465,5.0,0.035166025161743164
least_confidence,1233,0.5002028346061707,0.004055149853229523,0.9959448575973511,1233,2465,5.0,0.035167038440704346
least_confidence,1234,0.500608503818512,0.004051863681524992,0.9959481358528137,1234,2465,5.0,0.035230815410614014
least_confidence,1235,0.5010141730308533,0.004048583097755909,0.9959514141082764,1235,2465,5.0,0.03525745868682861
least_confidence,1236,0.5014199018478394,0.004045307636260986,0.995954692363739,1236,2465,5.0,0.035363614559173584
least_confidence,1237,0.5018255710601807,0.004042037297040224,0.9959579706192017,1237,2465,5.0,0.035390377044677734
least_confidence,1238,0.502231240272522,0.004038772080093622,0.9959612488746643,1238,2465,5.0,0.03545582294464111
least_confidence,1239,0.5026369094848633,0.004035512451082468,0.9959644675254822,1239,2465,5.0,0.035535335540771484
least_confidence,1240,0.5030425786972046,0.004032257944345474,0.9959677457809448,1240,2465,5.0,0.03586035966873169
least_confidence,1241,0.5034482479095459,0.004029009025543928,0.9959709644317627,1241,2465,5.0,0.03596329689025879
least_confidence,1242,0.503853976726532,0.004025764763355255,0.9959742426872253,1242,2465,5.0,0.03603196144104004
least_confidence,1243,0.5042596459388733,0.00402252608910203,0.9959774613380432,1243,2465,5.0,0.036075711250305176
least_confidence,1244,0.5046653151512146,0.004019292537122965,0.9959806799888611,1244,2465,5.0,0.03607892990112305
least_confidence,1245,0.5050709843635559,0.00401606410741806,0.9959839582443237,1245,2465,5.0,0.036196231842041016
least_confidence,1246,0.5054766535758972,0.0040128412656486034,0.9959871768951416,1246,2465,5.0,0.03629428148269653
least_confidence,1247,0.5058823823928833,0.00400962308049202,0.9959903955459595,1247,2465,5.0,0.03638333082199097
least_confidence,1248,0.5062880516052246,0.0040064104832708836,0.9959936141967773,1248,2465,5.0,0.036409854888916016
least_confidence,1249,0.5066937208175659,0.0040032025426626205,0.9959967732429504,1249,2465,5.0,0.03654611110687256
least_confidence,1250,0.5070993900299072,0.004000000189989805,0.9959999918937683,1250,2465,5.0,0.036705851554870605
least_confidence,1251,0.5075050592422485,0.003996802493929863,0.9960032105445862,1251,2465,5.0,0.03697681427001953
least_confidence,1252,0.5079107284545898,0.003993610385805368,0.9960063695907593,1252,2465,5.0,0.03700911998748779
least_confidence,1253,0.5083164572715759,0.003990422934293747,0.9960095882415771,1253,2465,5.0,0.03706824779510498
least_confidence,1254,0.5087221264839172,0.003987240605056286,0.9960127472877502,1254,2465,5.0,0.037136197090148926
least_confidence,1255,0.5091277956962585,0.0039840638637542725,0.9960159063339233,1255,2465,5.0,0.03721976280212402
least_confidence,1256,0.5095334649085999,0.003980891779065132,0.9960191249847412,1256,2465,5.0,0.037349820137023926
least_confidence,1257,0.5099391341209412,0.003977724816650152,0.9960222840309143,1257,2465,5.0,0.03746134042739868
least_confidence,1258,0.5103448033332825,0.003974562976509333,0.9960254430770874,1258,2465,5.0,0.03747284412384033
least_confidence,1259,0.5107505321502686,0.003971405792981386,0.9960286021232605,1259,2465,5.0,0.03748178482055664
least_confidence,1260,0.5111562013626099,0.003968254197388887,0.9960317611694336,1260,2465,5.0,0.03751802444458008
least_confidence,1261,0.5115618705749512,0.003965107258409262,0.9960349202156067,1261,2465,5.0,0.03770703077316284
least_confidence,1262,0.5119675397872925,0.003961964976042509,0.996038019657135,1262,2465,5.0,0.03773564100265503
least_confidence,1263,0.5123732089996338,0.003958828281611204,0.9960411787033081,1263,2465,5.0,0.03781843185424805
least_confidence,1264,0.5127788782119751,0.003955696243792772,0.9960442781448364,1264,2465,5.0,0.03791916370391846
least_confidence,1265,0.5131846070289612,0.003952569328248501,0.9960474371910095,1265,2465,5.0,0.038077592849731445
least_confidence,1266,0.5135902762413025,0.003949447069317102,0.9960505366325378,1266,2465,5.0,0.03849679231643677
least_confidence,1267,0.5139959454536438,0.003946329932659864,0.9960536956787109,1267,2465,5.0,0.038652896881103516
least_confidence,1268,0.5144016146659851,0.0039432174526154995,0.9960567951202393,1268,2465,5.0,0.03871029615402222
least_confidence,1269,0.5148072838783264,0.003940110094845295,0.9960598945617676,1269,2465,5.0,0.038859784603118896
least_confidence,1270,0.5152129530906677,0.003937007859349251,0.9960629940032959,1270,2465,5.0,0.038864731788635254
least_confidence,1271,0.5156186819076538,0.00393391028046608,0.9960660934448242,1271,2465,5.0,0.03907686471939087
least_confidence,1272,0.5160243511199951,0.003930817823857069,0.9960691928863525,1272,2465,5.0,0.039093196392059326
least_confidence,1273,0.5164300203323364,0.003927729558199644,0.9960722923278809,1273,2465,5.0,0.03921687602996826
least_confidence,1274,0.5168356895446777,0.003924646880477667,0.9960753321647644,1274,2465,5.0,0.039298057556152344
least_confidence,1275,0.517241358757019,0.003921568859368563,0.9960784316062927,1275,2465,5.0,0.03940224647521973
least_confidence,1276,0.5176470875740051,0.003918495494872332,0.996081531047821,1276,2465,5.0,0.03943836688995361
least_confidence,1277,0.5180527567863464,0.003915426786988974,0.9960845708847046,1277,2465,5.0,0.03952324390411377
least_confidence,1278,0.5184584259986877,0.003912363201379776,0.9960876107215881,1278,2465,5.0,0.0395430326461792
least_confidence,1279,0.518864095211029,0.0039093042723834515,0.9960907101631165,1279,2465,5.0,0.039594829082489014
least_confidence,1280,0.5192697644233704,0.00390625,0.99609375,1280,2465,5.0,0.039744675159454346
least_confidence,1281,0.5196754336357117,0.0039032006170600653,0.9960967898368835,1281,2465,5.0,0.03982985019683838
least_confidence,1282,0.5200811624526978,0.0039001558907330036,0.9960998296737671,1282,2465,5.0,0.039963483810424805
least_confidence,1283,0.5204868316650391,0.0038971160538494587,0.9961028695106506,1283,2465,5.0,0.03996920585632324
least_confidence,1284,0.5208925008773804,0.0038940811064094305,0.9961059093475342,1284,2465,5.0,0.039978623390197754
least_confidence,1285,0.5212981700897217,0.0038910505827516317,0.9961089491844177,1285,2465,5.0,0.04011958837509155
least_confidence,1286,0.521703839302063,0.0038880249485373497,0.9961119890213013,1286,2465,5.0,0.040131330490112305
least_confidence,1287,0.5221095085144043,0.0038850039709359407,0.99611496925354,1287,2465,5.0,0.0401952862739563
least_confidence,1288,0.5225152373313904,0.003881987649947405,0.9961180090904236,1288,2465,5.0,0.04021555185317993
least_confidence,1289,0.5229209065437317,0.003878975985571742,0.9961210489273071,1289,2465,5.0,0.04022318124771118
least_confidence,1290,0.523326575756073,0.0038759689778089523,0.9961240291595459,1290,2465,5.0,0.04037421941757202
least_confidence,1291,0.5237322449684143,0.0038729666266590357,0.9961270093917847,1291,2465,5.0,0.04037487506866455
least_confidence,1292,0.5241379141807556,0.003869968932121992,0.9961300492286682,1292,2465,5.0,0.04060041904449463
least_confidence,1293,0.5245435833930969,0.0038669761270284653,0.996133029460907,1293,2465,5.0,0.04067128896713257
least_confidence,1294,0.524949312210083,0.003863987745717168,0.9961360096931458,1294,2465,5.0,0.040789008140563965
least_confidence,1295,0.5253549814224243,0.0038610037881881,0.9961389899253845,1295,2465,5.0,0.04079955816268921
least_confidence,1296,0.5257606506347656,0.0038580247201025486,0.9961419701576233,1296,2465,5.0,0.040846943855285645
least_confidence,1297,0.5261663198471069,0.0038550500757992268,0.9961449503898621,1297,2465,5.0,0.040866315364837646
least_confidence,1298,0.5265719890594482,0.003852080088108778,0.9961479306221008,1298,2465,5.0,0.040875792503356934
least_confidence,1299,0.5269776582717896,0.0038491147570312023,0.9961509108543396,1299,2465,5.0,0.04099816083908081
least_confidence,1300,0.5273833870887756,0.003846153849735856,0.9961538314819336,1300,2465,5.0,0.041263043880462646
least_confidence,1301,0.5277890563011169,0.003843197599053383,0.9961568117141724,1301,2465,5.0,0.04130810499191284
least_confidence,1302,0.5281947255134583,0.003840245772153139,0.9961597323417664,1302,2465,5.0,0.041314899921417236
least_confidence,1303,0.5286003947257996,0.0038372986018657684,0.9961627125740051,1303,2465,5.0,0.04131639003753662
least_confidence,1304,0.5290060639381409,0.003834355855360627,0.9961656332015991,1304,2465,5.0,0.041406452655792236
least_confidence,1305,0.529411792755127,0.0038314175326377153,0.9961685538291931,1305,2465,5.0,0.04142564535140991
least_confidence,1306,0.5298174619674683,0.0038284838665276766,0.9961715340614319,1306,2465,5.0,0.04153567552566528
least_confidence,1307,0.5302231311798096,0.0038255546241998672,0.9961744546890259,1307,2465,5.0,0.04154491424560547
least_confidence,1308,0.5306288003921509,0.003822630038484931,0.9961773753166199,1308,2465,5.0,0.041706621646881104
least_confidence,1309,0.5310344696044922,0.0038197096437215805,0.9961802959442139,1309,2465,5.0,0.041778743267059326
least_confidence,1310,0.5314401388168335,0.003816793905571103,0.9961832165718079,1310,2465,5.0,0.0417940616607666
least_confidence,1311,0.5318458676338196,0.003813882591202855,0.9961861371994019,1311,2465,5.0,0.04179495573043823
least_confidence,1312,0.5322515368461609,0.0038109757006168365,0.9961889982223511,1312,2465,5.0,0.04182988405227661
least_confidence,1313,0.5326572060585022,0.0038080730009824038,0.9961919188499451,1313,2465,5.0,0.04184222221374512
least_confidence,1314,0.5330628752708435,0.003805174957960844,0.9961948394775391,1314,2465,5.0,0.04195362329483032
least_confidence,1315,0.5334685444831848,0.0038022813387215137,0.9961977005004883,1315,2465,5.0,0.041996657848358154
least_confidence,1316,0.5338742136955261,0.003799392143264413,0.9962006211280823,1316,2465,5.0,0.042085886001586914
least_confidence,1317,0.5342799425125122,0.0037965071387588978,0.9962034821510315,1317,2465,5.0,0.04216498136520386
least_confidence,1318,0.5346856117248535,0.0037936267908662558,0.9962064027786255,1318,2465,5.0,0.04230153560638428
least_confidence,1319,0.5350912809371948,0.0037907506339251995,0.9962092638015747,1319,2465,5.0,0.04248541593551636
least_confidence,1320,0.5354969501495361,0.0037878789007663727,0.9962121248245239,1320,2465,5.0,0.042544662952423096
least_confidence,1321,0.5359026193618774,0.0037850113585591316,0.9962149858474731,1321,2465,5.0,0.042555272579193115
least_confidence,1322,0.5363082885742188,0.00378214824013412,0.9962178468704224,1322,2465,5.0,0.04257845878601074
least_confidence,1323,0.5367140173912048,0.0037792895454913378,0.9962207078933716,1323,2465,5.0,0.042584002017974854
least_confidence,1324,0.5371196866035461,0.0037764350418001413,0.9962235689163208,1324,2465,5.0,0.04260224103927612
least_confidence,1325,0.5375253558158875,0.0037735849618911743,0.99622642993927,1325,2465,5.0,0.04267948865890503
least_confidence,1326,0.5379310250282288,0.003770739072933793,0.9962292313575745,1326,2465,5.0,0.042684197425842285
least_confidence,1327,0.5383366942405701,0.0037678976077586412,0.9962320923805237,1327,2465,5.0,0.04291659593582153
least_confidence,1328,0.5387424230575562,0.003765060333535075,0.9962349534034729,1328,2465,5.0,0.04307687282562256
least_confidence,1329,0.5391480922698975,0.003762227250263095,0.9962377548217773,1329,2465,5.0,0.04314512014389038
least_confidence,1330,0.5395537614822388,0.003759398590773344,0.9962406158447266,1330,2465,5.0,0.0432286262512207
least_confidence,1331,0.5399594306945801,0.0037565738894045353,0.996243417263031,1331,2465,5.0,0.04332375526428223
least_confidence,1332,0.5403650999069214,0.0037537538446485996,0.9962462186813354,1332,2465,5.0,0.04349762201309204
least_confidence,1333,0.5407707691192627,0.003750937758013606,0.9962490797042847,1333,2465,5.0,0.04353797435760498
least_confidence,1334,0.5411764979362488,0.0037481258623301983,0.9962518811225891,1334,2465,5.0,0.04371863603591919
least_confidence,1335,0.5415821671485901,0.00374531839042902,0.9962546825408936,1335,2465,5.0,0.04376804828643799
least_confidence,1336,0.5419878363609314,0.0037425148766487837,0.996257483959198,1336,2465,5.0,0.043968260288238525
least_confidence,1337,0.5423935055732727,0.004487658850848675,0.9955123662948608,1337,2465,6.0,0.044105589389801025
least_confidence,1338,0.542799174785614,0.0044843051582574844,0.9955157041549683,1338,2465,6.0,0.044342875480651855
least_confidence,1339,0.5432048439979553,0.004480956122279167,0.9955190420150757,1339,2465,6.0,0.04450583457946777
least_confidence,1340,0.5436105728149414,0.004477611742913723,0.9955223798751831,1340,2465,6.0,0.04462403059005737
least_confidence,1341,0.5440162420272827,0.0044742729514837265,0.9955257177352905,1341,2465,6.0,0.04472041130065918
least_confidence,1342,0.544421911239624,0.004470938816666603,0.995529055595398,1342,2465,6.0,0.04488140344619751
least_confidence,1343,0.5448275804519653,0.00446760980412364,0.9955323934555054,1343,2465,6.0,0.04503864049911499
least_confidence,1344,0.5452332496643066,0.004464285913854837,0.9955357313156128,1344,2465,6.0,0.04516708850860596
least_confidence,1345,0.545638918876648,0.004460966680198908,0.9955390095710754,1345,2465,6.0,0.045271337032318115
least_confidence,1346,0.546044647693634,0.004457652103155851,0.9955423474311829,1346,2465,6.0,0.04531228542327881
least_confidence,1347,0.5464503169059753,0.004454343114048243,0.9955456852912903,1347,2465,6.0,0.045571327209472656
least_confidence,1348,0.5468559861183167,0.004451038781553507,0.9955489635467529,1348,2465,6.0,0.04563760757446289
least_confidence,1349,0.547261655330658,0.004447739105671644,0.9955522418022156,1349,2465,6.0,0.045651257038116455
least_confidence,1350,0.5476673245429993,0.004444444552063942,0.995555579662323,1350,2465,6.0,0.04573333263397217
least_confidence,1351,0.5480729937553406,0.004441154655069113,0.9955588579177856,1351,2465,6.0,0.04574704170227051
least_confidence,1352,0.5484787225723267,0.004437869880348444,0.9955621361732483,1352,2465,6.0,0.04606342315673828
least_confidence,1353,0.548884391784668,0.004434589762240648,0.9955654144287109,1353,2465,6.0,0.04607808589935303
least_confidence,1354,0.5492900609970093,0.004431314766407013,0.9955686926841736,1354,2465,6.0,0.046103060245513916
least_confidence,1355,0.5496957302093506,0.004428044427186251,0.9955719709396362,1355,2465,6.0,0.04644179344177246
