score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,617,0.3646572232246399,0.07617504149675369,0.9238249659538269,617,1692,47.0,0.1901445984840393
least_confidence,618,0.3652482330799103,0.07605177909135818,0.9239482283592224,618,1692,47.0,0.19229894876480103
least_confidence,619,0.36583924293518066,0.07592891901731491,0.9240710735321045,619,1692,47.0,0.192421555519104
least_confidence,620,0.36643025279045105,0.07580645382404327,0.9241935610771179,620,1692,47.0,0.19276350736618042
least_confidence,621,0.36702126264572144,0.07568438351154327,0.9243156313896179,621,1692,47.0,0.19351309537887573
least_confidence,622,0.3676123023033142,0.07556270062923431,0.9244372844696045,622,1692,47.0,0.19364535808563232
least_confidence,623,0.3682033121585846,0.07544141262769699,0.9245585799217224,623,1692,47.0,0.19392526149749756
least_confidence,624,0.368794322013855,0.07532051205635071,0.9246795177459717,624,1692,47.0,0.1949305534362793
least_confidence,625,0.36938533186912537,0.07680000364780426,0.9232000112533569,625,1692,48.0,0.19535773992538452
least_confidence,626,0.36997637152671814,0.07827475666999817,0.9217252731323242,626,1692,49.0,0.19559448957443237
least_confidence,627,0.3705673813819885,0.07814992219209671,0.9218500852584839,627,1692,49.0,0.196832537651062
least_confidence,628,0.3711583912372589,0.07961783558130264,0.9203821420669556,628,1692,50.0,0.19830214977264404
least_confidence,629,0.3717494010925293,0.0810810774564743,0.9189189076423645,629,1692,51.0,0.19830214977264404
least_confidence,630,0.3723404109477997,0.08253968507051468,0.9174603223800659,630,1692,52.0,0.19879060983657837
least_confidence,631,0.37293145060539246,0.08240887522697449,0.9175910949707031,631,1692,52.0,0.19881314039230347
least_confidence,632,0.37352246046066284,0.08227848261594772,0.9177215099334717,632,1692,52.0,0.1993088722229004
least_confidence,633,0.3741134703159332,0.08214849978685379,0.9178515076637268,633,1692,52.0,0.19953352212905884
least_confidence,634,0.3747044801712036,0.08359621465206146,0.9164037704467773,634,1692,53.0,0.19971686601638794
least_confidence,635,0.3752955198287964,0.08346457034349442,0.9165354371070862,635,1692,53.0,0.1998620629310608
least_confidence,636,0.3758865296840668,0.0833333358168602,0.9166666865348816,636,1692,53.0,0.20049458742141724
least_confidence,637,0.37647753953933716,0.08320251107215881,0.9167975187301636,637,1692,53.0,0.2009846568107605
least_confidence,638,0.37706854939460754,0.08307210355997086,0.9169278740882874,638,1692,53.0,0.20112794637680054
least_confidence,639,0.3776595890522003,0.08294209837913513,0.9170578718185425,639,1692,53.0,0.2031906247138977
least_confidence,640,0.3782505989074707,0.08437500149011612,0.9156249761581421,640,1692,54.0,0.2038518190383911
least_confidence,641,0.3788416087627411,0.08424337208271027,0.9157566428184509,641,1692,54.0,0.20426630973815918
least_confidence,642,0.3794326186180115,0.08411215245723724,0.9158878326416016,642,1692,54.0,0.20510268211364746
least_confidence,643,0.38002362847328186,0.08398133516311646,0.9160186648368835,643,1692,54.0,0.20557260513305664
least_confidence,644,0.38061466813087463,0.0838509351015091,0.9161490797996521,644,1692,54.0,0.20560288429260254
least_confidence,645,0.381205677986145,0.08372092992067337,0.9162790775299072,645,1692,54.0,0.2068566083908081
least_confidence,646,0.3817966878414154,0.08359133452177048,0.9164086580276489,646,1692,54.0,0.2071373462677002
least_confidence,647,0.3823876976966858,0.08346213400363922,0.916537880897522,647,1692,54.0,0.20772045850753784
least_confidence,648,0.38297873735427856,0.0833333358168602,0.9166666865348816,648,1692,54.0,0.20783263444900513
least_confidence,649,0.38356974720954895,0.08320493251085281,0.9167950749397278,649,1692,54.0,0.2080591320991516
least_confidence,650,0.38416075706481934,0.08307692408561707,0.9169230461120605,650,1692,54.0,0.2082512378692627
least_confidence,651,0.3847517669200897,0.08294931054115295,0.9170507192611694,651,1692,54.0,0.20836341381072998
least_confidence,652,0.3853427767753601,0.08435583114624023,0.9156441688537598,652,1692,55.0,0.20842128992080688
least_confidence,653,0.3859338164329529,0.08422664552927017,0.915773332118988,653,1692,55.0,0.20867478847503662
least_confidence,654,0.38652482628822327,0.08409786224365234,0.9159021377563477,654,1692,55.0,0.2090703845024109
least_confidence,655,0.38711583614349365,0.08549617975950241,0.914503812789917,655,1692,56.0,0.21031969785690308
least_confidence,656,0.38770684599876404,0.08536585420370102,0.9146341681480408,656,1692,56.0,0.2105235457420349
least_confidence,657,0.3882978856563568,0.08523592352867126,0.9147640466690063,657,1692,56.0,0.21143263578414917
least_confidence,658,0.3888888955116272,0.08662614226341248,0.9133738279342651,658,1692,57.0,0.21167099475860596
least_confidence,659,0.3894799053668976,0.08649469166994095,0.9135053157806396,659,1692,57.0,0.21261125802993774
least_confidence,660,0.39007091522216797,0.08636363595724106,0.9136363863945007,660,1692,57.0,0.21349161863327026
least_confidence,661,0.39066192507743835,0.0862329825758934,0.9137670397758484,661,1692,57.0,0.21661841869354248
least_confidence,662,0.39125296473503113,0.0876132920384407,0.9123867154121399,662,1692,58.0,0.21798789501190186
least_confidence,663,0.3918439745903015,0.08748114854097366,0.9125188589096069,663,1692,58.0,0.21814638376235962
least_confidence,664,0.3924349844455719,0.08885542303323746,0.9111445546150208,664,1692,59.0,0.21905303001403809
least_confidence,665,0.3930259943008423,0.08872180432081223,0.9112781882286072,665,1692,59.0,0.21926456689834595
least_confidence,666,0.39361703395843506,0.08858858793973923,0.9114114046096802,666,1692,59.0,0.21965962648391724
least_confidence,667,0.39420804381370544,0.08845577389001846,0.9115442037582397,667,1692,59.0,0.22038263082504272
least_confidence,668,0.39479905366897583,0.08832335472106934,0.9116766452789307,668,1692,59.0,0.2208213210105896
least_confidence,669,0.3953900635242462,0.08819133043289185,0.9118086695671082,669,1692,59.0,0.22084569931030273
least_confidence,670,0.3959810733795166,0.08805970102548599,0.9119402766227722,670,1692,59.0,0.22097575664520264
least_confidence,671,0.3965721130371094,0.08792846649885178,0.9120715260505676,671,1692,59.0,0.2217920422554016
least_confidence,672,0.39716312289237976,0.0877976194024086,0.9122023582458496,672,1692,59.0,0.2226971983909607
least_confidence,673,0.39775413274765015,0.08766715973615646,0.9123328328132629,673,1692,59.0,0.22333425283432007
least_confidence,674,0.39834514260292053,0.08753709495067596,0.9124628901481628,674,1692,59.0,0.2240886092185974
least_confidence,675,0.3989361822605133,0.08740741014480591,0.9125925898551941,675,1692,59.0,0.22411268949508667
least_confidence,676,0.3995271921157837,0.0872781053185463,0.9127218723297119,676,1692,59.0,0.22428911924362183
least_confidence,677,0.4001182019710541,0.08714918792247772,0.9128507971763611,677,1692,59.0,0.2246294617652893
least_confidence,678,0.40070921182632446,0.08702065050601959,0.9129793643951416,678,1692,59.0,0.22550809383392334
least_confidence,679,0.40130022168159485,0.08689248561859131,0.9131075143814087,679,1692,59.0,0.22605276107788086
least_confidence,680,0.4018912613391876,0.08676470816135406,0.9132353067398071,680,1692,59.0,0.2269783616065979
least_confidence,681,0.402482271194458,0.08810572326183319,0.9118942618370056,681,1692,60.0,0.22908878326416016
least_confidence,682,0.4030732810497284,0.08797653764486313,0.9120234847068787,682,1692,60.0,0.23071420192718506
least_confidence,683,0.4036642909049988,0.08784773200750351,0.9121522903442383,683,1692,60.0,0.23176121711730957
least_confidence,684,0.40425533056259155,0.08771929889917374,0.9122806787490845,684,1692,60.0,0.23183220624923706
least_confidence,685,0.40484634041786194,0.08905109763145447,0.9109488725662231,685,1692,61.0,0.23220795392990112
least_confidence,686,0.4054373502731323,0.08892128616571426,0.911078691482544,686,1692,61.0,0.23239916563034058
least_confidence,687,0.4060283601284027,0.0887918472290039,0.9112081527709961,687,1692,61.0,0.23288387060165405
least_confidence,688,0.4066193997859955,0.08866278827190399,0.9113371968269348,688,1692,61.0,0.23293662071228027
least_confidence,689,0.40721040964126587,0.08853410929441452,0.9114658832550049,689,1692,61.0,0.23458009958267212
least_confidence,690,0.40780141949653625,0.08985507488250732,0.9101449251174927,690,1692,62.0,0.2351442575454712
least_confidence,691,0.40839242935180664,0.09117221087217331,0.9088277816772461,691,1692,63.0,0.23548626899719238
least_confidence,692,0.408983439207077,0.0910404622554779,0.9089595079421997,692,1692,63.0,0.2365843653678894
least_confidence,693,0.4095744788646698,0.09090909361839294,0.9090908765792847,693,1692,63.0,0.2380949854850769
least_confidence,694,0.4101654887199402,0.09077809751033783,0.909221887588501,694,1692,63.0,0.23863565921783447
least_confidence,695,0.41075649857521057,0.09064748138189316,0.9093525409698486,695,1692,63.0,0.2389165759086609
least_confidence,696,0.41134750843048096,0.09195402264595032,0.9080460071563721,696,1692,64.0,0.23897624015808105
least_confidence,697,0.41193854808807373,0.09325681626796722,0.9067431688308716,697,1692,65.0,0.23927122354507446
least_confidence,698,0.4125295579433441,0.09312321245670319,0.906876802444458,698,1692,65.0,0.24032312631607056
least_confidence,699,0.4131205677986145,0.09298998862504959,0.907010018825531,699,1692,65.0,0.2406112551689148
least_confidence,700,0.4137115776538849,0.09285714477300644,0.9071428775787354,700,1692,65.0,0.24072778224945068
least_confidence,701,0.4143025875091553,0.09415121376514435,0.9058488011360168,701,1692,66.0,0.24149960279464722
least_confidence,702,0.41489362716674805,0.09401709586381912,0.9059829115867615,702,1692,66.0,0.2418503761291504
least_confidence,703,0.41548463702201843,0.09530583024024963,0.9046941995620728,703,1692,67.0,0.24189531803131104
least_confidence,704,0.4160756468772888,0.09659090638160706,0.9034091234207153,704,1692,68.0,0.2423362135887146
least_confidence,705,0.4166666567325592,0.09787233918905258,0.9021276831626892,705,1692,69.0,0.24250727891921997
least_confidence,706,0.417257696390152,0.09773371368646622,0.902266263961792,706,1692,69.0,0.24254357814788818
least_confidence,707,0.41784870624542236,0.09759547561407089,0.9024045467376709,707,1692,69.0,0.24314969778060913
least_confidence,708,0.41843971610069275,0.09745762497186661,0.9025423526763916,708,1692,69.0,0.24316751956939697
least_confidence,709,0.41903072595596313,0.09873060882091522,0.9012693762779236,709,1692,70.0,0.24333345890045166
least_confidence,710,0.4196217358112335,0.10000000149011612,0.8999999761581421,710,1692,71.0,0.2435428500175476
least_confidence,711,0.4202127754688263,0.09985934942960739,0.900140643119812,711,1692,71.0,0.24461418390274048
least_confidence,712,0.4208037853240967,0.10112359374761581,0.898876428604126,712,1692,72.0,0.2448023557662964
least_confidence,713,0.42139479517936707,0.10098176449537277,0.8990182280540466,713,1692,72.0,0.2455781102180481
least_confidence,714,0.42198580503463745,0.10084033757448196,0.8991596698760986,714,1692,72.0,0.2458367943763733
least_confidence,715,0.4225768446922302,0.1006992980837822,0.8993006944656372,715,1692,72.0,0.24651598930358887
least_confidence,716,0.4231678545475006,0.10195530951023102,0.8980447053909302,716,1692,73.0,0.24669402837753296
least_confidence,717,0.423758864402771,0.10181310772895813,0.8981869220733643,717,1692,73.0,0.24902594089508057
least_confidence,718,0.4243498742580414,0.10167130827903748,0.8983286619186401,718,1692,73.0,0.24931740760803223
least_confidence,719,0.42494088411331177,0.10152990370988846,0.8984701037406921,719,1692,73.0,0.2503494620323181
least_confidence,720,0.42553192377090454,0.10138888657093048,0.8986111283302307,720,1692,73.0,0.250357985496521
least_confidence,721,0.4261229336261749,0.10124826431274414,0.8987517356872559,721,1692,73.0,0.2510453462600708
least_confidence,722,0.4267139434814453,0.10249307751655579,0.8975069522857666,722,1692,74.0,0.2539573311805725
least_confidence,723,0.4273049533367157,0.10235131531953812,0.8976486921310425,723,1692,74.0,0.2554183602333069
least_confidence,724,0.42789599299430847,0.10220994800329208,0.8977900743484497,724,1692,74.0,0.2556292414665222
least_confidence,725,0.42848700284957886,0.1034482792019844,0.8965517282485962,725,1692,75.0,0.25636595487594604
least_confidence,726,0.42907801270484924,0.10330578684806824,0.8966941833496094,726,1692,75.0,0.25743818283081055
least_confidence,727,0.42966902256011963,0.1031636893749237,0.8968362808227539,727,1692,75.0,0.2575525641441345
least_confidence,728,0.43026003241539,0.10302197933197021,0.8969780206680298,728,1692,75.0,0.2581959366798401
least_confidence,729,0.4308510720729828,0.10288065671920776,0.8971193432807922,729,1692,75.0,0.2586403489112854
least_confidence,730,0.4314420819282532,0.10410959273576736,0.8958904147148132,730,1692,76.0,0.2593883275985718
least_confidence,731,0.43203309178352356,0.10396716743707657,0.8960328102111816,731,1692,76.0,0.25967806577682495
least_confidence,732,0.43262410163879395,0.10382513701915741,0.8961748480796814,732,1692,76.0,0.26052039861679077
least_confidence,733,0.4332151412963867,0.10368349403142929,0.8963165283203125,733,1692,76.0,0.26212912797927856
least_confidence,734,0.4338061511516571,0.10354223102331161,0.8964577913284302,734,1692,76.0,0.26214277744293213
least_confidence,735,0.4343971610069275,0.10340136289596558,0.8965986371040344,735,1692,76.0,0.26312416791915894
least_confidence,736,0.4349881708621979,0.10326086729764938,0.89673912525177,736,1692,76.0,0.2644035816192627
least_confidence,737,0.43557921051979065,0.10312075912952423,0.896879255771637,737,1692,76.0,0.2646988034248352
least_confidence,738,0.43617022037506104,0.10433604568243027,0.8956639766693115,738,1692,77.0,0.2649765610694885
least_confidence,739,0.4367612302303314,0.10419485718011856,0.8958051204681396,739,1692,77.0,0.2662752866744995
least_confidence,740,0.4373522400856018,0.10540540516376495,0.8945946097373962,740,1692,78.0,0.2666394114494324
least_confidence,741,0.4379432499408722,0.1066126823425293,0.8933873176574707,741,1692,79.0,0.267050564289093
least_confidence,742,0.43853428959846497,0.10646900534629822,0.8935309648513794,742,1692,79.0,0.2681683897972107
least_confidence,743,0.43912529945373535,0.10632570832967758,0.8936743140220642,743,1692,79.0,0.26868367195129395
least_confidence,744,0.43971630930900574,0.10752688348293304,0.8924731016159058,744,1692,80.0,0.2702130675315857
least_confidence,745,0.4403073191642761,0.10738255083560944,0.8926174640655518,745,1692,80.0,0.2702285051345825
least_confidence,746,0.4408983588218689,0.10857909172773361,0.8914209008216858,746,1692,81.0,0.27124130725860596
least_confidence,747,0.4414893686771393,0.10843373835086823,0.891566276550293,747,1692,81.0,0.2720608711242676
least_confidence,748,0.44208037853240967,0.10828877240419388,0.8917112350463867,748,1692,81.0,0.2739110589027405
least_confidence,749,0.44267138838768005,0.10814419388771057,0.8918558359146118,749,1692,81.0,0.2742975354194641
least_confidence,750,0.44326239824295044,0.109333336353302,0.890666663646698,750,1692,82.0,0.27450722455978394
least_confidence,751,0.4438534379005432,0.11051930487155914,0.889480710029602,751,1692,83.0,0.2760465145111084
least_confidence,752,0.4444444477558136,0.11037234216928482,0.8896276354789734,752,1692,83.0,0.27614372968673706
least_confidence,753,0.445035457611084,0.11022576689720154,0.8897742033004761,753,1692,83.0,0.2762262225151062
least_confidence,754,0.44562646746635437,0.1100795790553093,0.8899204134941101,754,1692,83.0,0.2770419120788574
least_confidence,755,0.44621750712394714,0.1099337711930275,0.8900662064552307,755,1692,83.0,0.2790582776069641
least_confidence,756,0.44680851697921753,0.1111111119389534,0.8888888955116272,756,1692,84.0,0.27947843074798584
least_confidence,757,0.4473995268344879,0.110964335501194,0.8890356421470642,757,1692,84.0,0.2799301743507385
least_confidence,758,0.4479905366897583,0.11081793904304504,0.8891820907592773,758,1692,84.0,0.2800601124763489
least_confidence,759,0.4485815465450287,0.11067193746566772,0.8893280625343323,759,1692,84.0,0.2821349501609802
least_confidence,760,0.44917258620262146,0.11052631586790085,0.8894736766815186,760,1692,84.0,0.28295081853866577
least_confidence,761,0.44976359605789185,0.11038107424974442,0.8896189332008362,761,1692,84.0,0.2834169864654541
least_confidence,762,0.45035460591316223,0.11023622006177902,0.8897637724876404,762,1692,84.0,0.28397834300994873
least_confidence,763,0.4509456157684326,0.11140236258506775,0.8885976076126099,763,1692,85.0,0.2841362953186035
least_confidence,764,0.4515366554260254,0.11125654727220535,0.8887434601783752,764,1692,85.0,0.28499555587768555
least_confidence,765,0.4521276652812958,0.1111111119389534,0.8888888955116272,765,1692,85.0,0.28630369901657104
least_confidence,766,0.45271867513656616,0.11096605658531189,0.8890339136123657,766,1692,85.0,0.28659242391586304
least_confidence,767,0.45330968499183655,0.11212516576051712,0.8878748416900635,767,1692,86.0,0.2877040505409241
least_confidence,768,0.45390069484710693,0.1119791641831398,0.8880208134651184,768,1692,86.0,0.28950756788253784
least_confidence,769,0.4544917345046997,0.11183355003595352,0.8881664276123047,769,1692,86.0,0.28964710235595703
least_confidence,770,0.4550827443599701,0.11168830841779709,0.8883116841316223,770,1692,86.0,0.29005002975463867
least_confidence,771,0.4556737542152405,0.1115434467792511,0.8884565830230713,771,1692,86.0,0.29009944200515747
least_confidence,772,0.45626476407051086,0.11269430071115494,0.8873056769371033,772,1692,87.0,0.2901153564453125
least_confidence,773,0.45685580372810364,0.11254851520061493,0.8874514698982239,773,1692,87.0,0.2903165817260742
least_confidence,774,0.457446813583374,0.11369509249925613,0.8863049149513245,774,1692,88.0,0.2918160557746887
least_confidence,775,0.4580378234386444,0.1135483905673027,0.8864516019821167,775,1692,88.0,0.2920594811439514
least_confidence,776,0.4586288332939148,0.11340206116437912,0.8865979313850403,776,1692,88.0,0.2936926484107971
least_confidence,777,0.45921987295150757,0.114543117582798,0.8854568600654602,777,1692,89.0,0.294036865234375
least_confidence,778,0.45981088280677795,0.11439588665962219,0.8856041431427002,778,1692,89.0,0.29480522871017456
least_confidence,779,0.46040189266204834,0.11424903571605682,0.885750949382782,779,1692,89.0,0.29529446363449097
least_confidence,780,0.4609929025173187,0.1141025647521019,0.8858974575996399,780,1692,89.0,0.29601287841796875
least_confidence,781,0.4615839123725891,0.11395646631717682,0.8860435485839844,781,1692,89.0,0.2983722686767578
least_confidence,782,0.4621749520301819,0.11381074041128159,0.8861892819404602,782,1692,89.0,0.2999839186668396
least_confidence,783,0.46276596188545227,0.1149425283074379,0.8850574493408203,783,1692,90.0,0.3004204034805298
least_confidence,784,0.46335697174072266,0.11479591578245163,0.8852040767669678,784,1692,90.0,0.3013461232185364
least_confidence,785,0.46394798159599304,0.11592356860637665,0.8840764164924622,785,1692,91.0,0.3015558123588562
least_confidence,786,0.4645390212535858,0.11577608436346054,0.8842239379882812,786,1692,91.0,0.30210721492767334
least_confidence,787,0.4651300311088562,0.11562897264957428,0.8843710422515869,787,1692,91.0,0.3023945093154907
least_confidence,788,0.4657210409641266,0.11548223346471786,0.8845177888870239,788,1692,91.0,0.30425840616226196
least_confidence,789,0.466312050819397,0.1166032925248146,0.8833966851234436,789,1692,92.0,0.3042590618133545
least_confidence,790,0.46690306067466736,0.11645569652318954,0.8835443258285522,790,1692,92.0,0.30438506603240967
least_confidence,791,0.46749410033226013,0.11630847305059433,0.8836915493011475,791,1692,92.0,0.3049392104148865
least_confidence,792,0.4680851101875305,0.11616161465644836,0.883838415145874,792,1692,92.0,0.30619561672210693
least_confidence,793,0.4686761200428009,0.11601512879133224,0.8839848637580872,793,1692,92.0,0.30703359842300415
least_confidence,794,0.4692671298980713,0.11586901545524597,0.8841309547424316,794,1692,92.0,0.3073228597640991
least_confidence,795,0.46985816955566406,0.1169811338186264,0.8830188512802124,795,1692,93.0,0.30805957317352295
least_confidence,796,0.47044917941093445,0.11683417111635208,0.8831658363342285,796,1692,93.0,0.3103879690170288
least_confidence,797,0.47104018926620483,0.1166875809431076,0.8833124041557312,797,1692,93.0,0.31062597036361694
least_confidence,798,0.4716311991214752,0.11654135584831238,0.8834586143493652,798,1692,93.0,0.31302428245544434
least_confidence,799,0.4722222089767456,0.1163954958319664,0.8836045265197754,799,1692,93.0,0.31310737133026123
least_confidence,800,0.4728132486343384,0.11625000089406967,0.8837500214576721,800,1692,93.0,0.31364452838897705
least_confidence,801,0.47340425848960876,0.11610487103462219,0.8838951587677002,801,1692,93.0,0.3139697313308716
least_confidence,802,0.47399526834487915,0.11720698326826096,0.8827930092811584,802,1692,94.0,0.31402188539505005
least_confidence,803,0.47458627820014954,0.11706101894378662,0.8829389810562134,803,1692,94.0,0.3140924572944641
least_confidence,804,0.4751773178577423,0.11691541969776154,0.8830845952033997,804,1692,94.0,0.3144344091415405
least_confidence,805,0.4757683277130127,0.1167701855301857,0.8832297921180725,805,1692,94.0,0.31479358673095703
least_confidence,806,0.4763593375682831,0.11662530899047852,0.8833746910095215,806,1692,94.0,0.315271258354187
least_confidence,807,0.47695034742355347,0.11771994829177856,0.8822800517082214,807,1692,95.0,0.31540077924728394
least_confidence,808,0.47754135727882385,0.11881188303232193,0.8811880946159363,808,1692,96.0,0.315485417842865
least_confidence,809,0.4781323969364166,0.11866501718759537,0.8813349604606628,809,1692,96.0,0.3165051341056824
least_confidence,810,0.478723406791687,0.11851851642131805,0.8814814686775208,810,1692,96.0,0.31774818897247314
least_confidence,811,0.4793144166469574,0.1196054220199585,0.8803945779800415,811,1692,97.0,0.3187045454978943
least_confidence,812,0.4799054265022278,0.11945813149213791,0.8805418610572815,812,1692,97.0,0.31919312477111816
least_confidence,813,0.48049646615982056,0.12054120749235153,0.8794587850570679,813,1692,98.0,0.31993526220321655
least_confidence,814,0.48108747601509094,0.12039311975240707,0.8796069025993347,814,1692,98.0,0.3206711411476135
least_confidence,815,0.48167848587036133,0.12024539709091187,0.8797546029090881,815,1692,98.0,0.3210059404373169
least_confidence,816,0.4822694957256317,0.1200980395078659,0.8799019455909729,816,1692,98.0,0.3212084174156189
least_confidence,817,0.4828605055809021,0.12117502838373184,0.8788249492645264,817,1692,99.0,0.32195037603378296
least_confidence,818,0.4834515452384949,0.12224938720464706,0.8777506351470947,818,1692,100.0,0.32199108600616455
least_confidence,819,0.48404255509376526,0.12210012227296829,0.8778998851776123,819,1692,100.0,0.323919415473938
least_confidence,820,0.48463356494903564,0.12195122241973877,0.8780487775802612,820,1692,100.0,0.32446175813674927
least_confidence,821,0.48522457480430603,0.1218026801943779,0.8781973123550415,821,1692,100.0,0.3253915309906006
least_confidence,822,0.4858156144618988,0.12165450304746628,0.8783454895019531,822,1692,100.0,0.32560694217681885
least_confidence,823,0.4864066243171692,0.12150668352842331,0.8784933090209961,823,1692,100.0,0.3264957666397095
least_confidence,824,0.4869976341724396,0.12135922163724899,0.8786407709121704,824,1692,100.0,0.32658737897872925
least_confidence,825,0.48758864402770996,0.12121212482452393,0.8787878751754761,825,1692,100.0,0.326663613319397
least_confidence,826,0.48817968368530273,0.12227603048086166,0.8777239918708801,826,1692,101.0,0.32688766717910767
least_confidence,827,0.4887706935405731,0.12212817370891571,0.8778718113899231,827,1692,101.0,0.3272741436958313
least_confidence,828,0.4893617033958435,0.12198067456483841,0.8780193328857422,828,1692,101.0,0.3273012042045593
least_confidence,829,0.4899527132511139,0.12303980439901352,0.8769602179527283,829,1692,102.0,0.3293203115463257
least_confidence,830,0.4905437231063843,0.12289156764745712,0.8771084547042847,830,1692,102.0,0.331668496131897
least_confidence,831,0.49113476276397705,0.12394705414772034,0.876052975654602,831,1692,103.0,0.3332076072692871
least_confidence,832,0.49172577261924744,0.125,0.875,832,1692,104.0,0.3336276412010193
least_confidence,833,0.4923167824745178,0.12484993785619736,0.8751500844955444,833,1692,104.0,0.3343622088432312
least_confidence,834,0.4929077923297882,0.12470024079084396,0.8752997517585754,834,1692,104.0,0.33481836318969727
least_confidence,835,0.493498831987381,0.12455090135335922,0.8754491209983826,835,1692,104.0,0.3349781036376953
least_confidence,836,0.49408984184265137,0.12440191209316254,0.8755980730056763,836,1692,104.0,0.33560681343078613
least_confidence,837,0.49468085169792175,0.1242532879114151,0.8757467269897461,837,1692,104.0,0.33620691299438477
least_confidence,838,0.49527186155319214,0.12529833614826202,0.8747016787528992,838,1692,105.0,0.33722585439682007
least_confidence,839,0.4958628714084625,0.1251489818096161,0.8748509883880615,839,1692,105.0,0.33759617805480957
least_confidence,840,0.4964539110660553,0.125,0.875,840,1692,105.0,0.33771270513534546
least_confidence,841,0.4970449209213257,0.12604042887687683,0.8739595413208008,841,1692,106.0,0.3390045762062073
least_confidence,842,0.49763593077659607,0.12707838416099548,0.8729215860366821,842,1692,107.0,0.3403608798980713
least_confidence,843,0.49822694063186646,0.12692764401435852,0.8730723857879639,843,1692,107.0,0.3407638669013977
least_confidence,844,0.49881798028945923,0.12677724659442902,0.8732227683067322,844,1692,107.0,0.34141480922698975
least_confidence,845,0.4994089901447296,0.12781065702438354,0.8721893429756165,845,1692,108.0,0.34305626153945923
least_confidence,846,0.5,0.12765957415103912,0.8723404407501221,846,1692,108.0,0.3432615399360657
least_confidence,847,0.5005910396575928,0.1286894977092743,0.8713104724884033,847,1692,109.0,0.34327977895736694
least_confidence,848,0.5011820197105408,0.12853772938251495,0.8714622855186462,848,1692,109.0,0.34334003925323486
least_confidence,849,0.5017730593681335,0.12956419587135315,0.8704358339309692,849,1692,110.0,0.3439837694168091
least_confidence,850,0.5023640394210815,0.12941177189350128,0.8705882430076599,850,1692,110.0,0.3440852165222168
least_confidence,851,0.5029550790786743,0.1304347813129425,0.8695652484893799,851,1692,111.0,0.34455686807632446
least_confidence,852,0.5035461187362671,0.13028168678283691,0.8697183132171631,852,1692,111.0,0.34535402059555054
least_confidence,853,0.5041370987892151,0.13130128383636475,0.8686987161636353,853,1692,112.0,0.3472992181777954
least_confidence,854,0.5047281384468079,0.13231849670410156,0.8676815032958984,854,1692,113.0,0.347562313079834
least_confidence,855,0.5053191781044006,0.13216374814510345,0.8678362369537354,855,1692,113.0,0.3476030230522156
least_confidence,856,0.5059101581573486,0.1320093423128128,0.8679906725883484,856,1692,113.0,0.3480846881866455
least_confidence,857,0.5065011978149414,0.13302217423915863,0.8669778108596802,857,1692,114.0,0.3483961820602417
least_confidence,858,0.5070921778678894,0.13286712765693665,0.8671329021453857,858,1692,114.0,0.3498179316520691
least_confidence,859,0.5076832175254822,0.1327124536037445,0.8672875165939331,859,1692,114.0,0.35128092765808105
least_confidence,860,0.508274257183075,0.13255813717842102,0.8674418926239014,860,1692,114.0,0.3517494797706604
least_confidence,861,0.508865237236023,0.13356561958789825,0.8664343953132629,861,1692,115.0,0.35277169942855835
least_confidence,862,0.5094562768936157,0.13457076251506805,0.8654292225837708,862,1692,116.0,0.3528415560722351
least_confidence,863,0.5100472569465637,0.13441483676433563,0.8655851483345032,863,1692,116.0,0.35315853357315063
least_confidence,864,0.5106382966041565,0.13425925374031067,0.8657407760620117,864,1692,116.0,0.3548232913017273
least_confidence,865,0.5112293362617493,0.13410404324531555,0.8658959865570068,865,1692,116.0,0.35532188415527344
least_confidence,866,0.5118203163146973,0.1339491903781891,0.8660508394241333,866,1692,116.0,0.3555898666381836
least_confidence,867,0.51241135597229,0.13494808971881866,0.8650519251823425,867,1692,117.0,0.35654187202453613
least_confidence,868,0.513002336025238,0.1359446942806244,0.8640552759170532,868,1692,118.0,0.35658127069473267
least_confidence,869,0.5135933756828308,0.13693900406360626,0.8630610108375549,869,1692,119.0,0.35658127069473267
least_confidence,870,0.5141844153404236,0.13678160309791565,0.8632184267044067,870,1692,119.0,0.35723626613616943
least_confidence,871,0.5147753953933716,0.13662457466125488,0.8633754253387451,871,1692,119.0,0.3577665090560913
least_confidence,872,0.5153664350509644,0.13646788895130157,0.8635321259498596,872,1692,119.0,0.358720600605011
least_confidence,873,0.5159574747085571,0.1363115757703781,0.8636884093284607,873,1692,119.0,0.3590683937072754
least_confidence,874,0.5165484547615051,0.1361556053161621,0.8638443946838379,874,1692,119.0,0.3597198724746704
least_confidence,875,0.5171394944190979,0.1371428519487381,0.8628571629524231,875,1692,120.0,0.3606131672859192
least_confidence,876,0.5177304744720459,0.13698630034923553,0.8630136847496033,876,1692,120.0,0.36134999990463257
least_confidence,877,0.5183215141296387,0.13797035813331604,0.8620296716690063,877,1692,121.0,0.3616388440132141
least_confidence,878,0.5189125537872314,0.13781321048736572,0.8621867895126343,878,1692,121.0,0.3616710901260376
least_confidence,879,0.5195035338401794,0.13765642046928406,0.8623435497283936,879,1692,121.0,0.3618658185005188
least_confidence,880,0.5200945734977722,0.13750000298023224,0.862500011920929,880,1692,121.0,0.36226415634155273
