score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,479,0.28309693932533264,0.05219206586480141,0.9478079080581665,479,1692,25.0,0.0780184268951416
least_confidence,480,0.283687949180603,0.0520833320915699,0.9479166865348816,480,1692,25.0,0.0780559778213501
least_confidence,481,0.2842789590358734,0.054054055362939835,0.9459459185600281,481,1692,26.0,0.07813876867294312
least_confidence,482,0.2848699688911438,0.056016597896814346,0.9439833760261536,482,1692,27.0,0.07842832803726196
least_confidence,483,0.2854609787464142,0.05590062215924263,0.9440993666648865,483,1692,27.0,0.07937031984329224
least_confidence,484,0.28605201840400696,0.05578512325882912,0.9442148804664612,484,1692,27.0,0.08000260591506958
least_confidence,485,0.28664302825927734,0.055670104920864105,0.9443299174308777,485,1692,27.0,0.08009088039398193
least_confidence,486,0.28723403811454773,0.0555555559694767,0.9444444179534912,486,1692,27.0,0.08019113540649414
least_confidence,487,0.2878250479698181,0.0554414801299572,0.9445585012435913,487,1692,27.0,0.080333411693573
least_confidence,488,0.2884160876274109,0.055327869951725006,0.9446721076965332,488,1692,27.0,0.08073091506958008
least_confidence,489,0.2890070974826813,0.05521472543478012,0.9447852969169617,489,1692,27.0,0.08095985651016235
least_confidence,490,0.28959810733795166,0.055102039128541946,0.9448979496955872,490,1692,27.0,0.08149629831314087
least_confidence,491,0.29018911719322205,0.05498981848359108,0.9450101852416992,491,1692,27.0,0.08243775367736816
least_confidence,492,0.29078012704849243,0.056910570710897446,0.9430894255638123,492,1692,28.0,0.0830264687538147
least_confidence,493,0.2913711667060852,0.05882352963089943,0.9411764740943909,493,1692,29.0,0.08429360389709473
least_confidence,494,0.2919621765613556,0.05870445445179939,0.9412955641746521,494,1692,29.0,0.08463281393051147
least_confidence,495,0.292553186416626,0.05858585983514786,0.9414141178131104,495,1692,29.0,0.08464419841766357
least_confidence,496,0.29314419627189636,0.060483869165182114,0.9395161271095276,496,1692,30.0,0.08482682704925537
least_confidence,497,0.29373523592948914,0.06036217138171196,0.9396378397941589,497,1692,30.0,0.08527261018753052
least_confidence,498,0.2943262457847595,0.0602409653365612,0.9397590160369873,498,1692,30.0,0.08655762672424316
least_confidence,499,0.2949172556400299,0.06012023985385895,0.9398797750473022,499,1692,30.0,0.08716624975204468
least_confidence,500,0.2955082654953003,0.05999999865889549,0.9399999976158142,500,1692,30.0,0.08735179901123047
least_confidence,501,0.29609930515289307,0.05988023802638054,0.940119743347168,501,1692,30.0,0.08747142553329468
least_confidence,502,0.29669031500816345,0.05976095795631409,0.9402390718460083,502,1692,30.0,0.08837413787841797
least_confidence,503,0.29728132486343384,0.05964214727282524,0.9403578639030457,503,1692,30.0,0.08908748626708984
least_confidence,504,0.2978723347187042,0.0595238097012043,0.9404761791229248,504,1692,30.0,0.0894574522972107
least_confidence,505,0.2984633445739746,0.059405941516160965,0.9405940771102905,505,1692,30.0,0.09042006731033325
least_confidence,506,0.2990543842315674,0.06126482039690018,0.9387351870536804,506,1692,31.0,0.09082937240600586
least_confidence,507,0.29964539408683777,0.06114398315548897,0.9388560056686401,507,1692,31.0,0.09125351905822754
least_confidence,508,0.30023640394210815,0.06102362275123596,0.9389764070510864,508,1692,31.0,0.09157687425613403
least_confidence,509,0.30082741379737854,0.06090373173356056,0.9390962719917297,509,1692,31.0,0.09180808067321777
least_confidence,510,0.3014184534549713,0.06078431382775307,0.9392156600952148,510,1692,31.0,0.0919542908668518
least_confidence,511,0.3020094633102417,0.0626223087310791,0.9373776912689209,511,1692,32.0,0.09197032451629639
least_confidence,512,0.3026004731655121,0.0625,0.9375,512,1692,32.0,0.09223276376724243
least_confidence,513,0.30319148302078247,0.0623781681060791,0.9376218318939209,513,1692,32.0,0.09316539764404297
least_confidence,514,0.30378249287605286,0.06225680932402611,0.9377431869506836,514,1692,32.0,0.09470808506011963
least_confidence,515,0.30437353253364563,0.06213592365384102,0.9378640651702881,515,1692,32.0,0.09512162208557129
least_confidence,516,0.304964542388916,0.06395348906517029,0.9360464811325073,516,1692,33.0,0.09514594078063965
least_confidence,517,0.3055555522441864,0.06382978707551956,0.936170220375061,517,1692,33.0,0.09526246786117554
least_confidence,518,0.3061465620994568,0.06370656192302704,0.9362934231758118,518,1692,33.0,0.09555643796920776
least_confidence,519,0.30673760175704956,0.06358381360769272,0.9364162087440491,519,1692,33.0,0.09682595729827881
least_confidence,520,0.30732861161231995,0.0634615421295166,0.9365384578704834,520,1692,33.0,0.09723848104476929
least_confidence,521,0.30791962146759033,0.0633397325873375,0.9366602897644043,521,1692,33.0,0.09734362363815308
least_confidence,522,0.3085106313228607,0.06321839243173599,0.9367815852165222,522,1692,33.0,0.09808969497680664
least_confidence,523,0.3091016411781311,0.0630975142121315,0.9369024634361267,523,1692,33.0,0.09871339797973633
least_confidence,524,0.3096926808357239,0.06297709792852402,0.9370229244232178,524,1692,33.0,0.09874361753463745
least_confidence,525,0.31028369069099426,0.06285714358091354,0.9371428489685059,525,1692,33.0,0.09928029775619507
least_confidence,526,0.31087470054626465,0.06273764371871948,0.9372623562812805,526,1692,33.0,0.09963333606719971
least_confidence,527,0.31146571040153503,0.06261859834194183,0.937381386756897,527,1692,33.0,0.0996350646018982
least_confidence,528,0.3120567500591278,0.0625,0.9375,528,1692,33.0,0.10093176364898682
least_confidence,529,0.3126477599143982,0.06238185241818428,0.9376181364059448,529,1692,33.0,0.10114443302154541
least_confidence,530,0.3132387697696686,0.062264151871204376,0.9377358555793762,530,1692,33.0,0.10208016633987427
least_confidence,531,0.31382977962493896,0.06403013318777084,0.935969889163971,531,1692,34.0,0.10256046056747437
least_confidence,532,0.31442078948020935,0.06390977650880814,0.9360902309417725,532,1692,34.0,0.10292619466781616
least_confidence,533,0.3150118291378021,0.06378986686468124,0.9362101554870605,533,1692,34.0,0.10391902923583984
least_confidence,534,0.3156028389930725,0.06367041170597076,0.9363296031951904,534,1692,34.0,0.10472375154495239
least_confidence,535,0.3161938488483429,0.0635514035820961,0.9364485740661621,535,1692,34.0,0.1050671935081482
least_confidence,536,0.3167848587036133,0.06343283504247665,0.9365671873092651,536,1692,34.0,0.10546714067459106
least_confidence,537,0.31737589836120605,0.06331471353769302,0.9366852641105652,537,1692,34.0,0.10570096969604492
least_confidence,538,0.31796690821647644,0.06319702416658401,0.9368029832839966,538,1692,34.0,0.10580533742904663
least_confidence,539,0.3185579180717468,0.06307977437973022,0.9369202256202698,539,1692,34.0,0.1070210337638855
least_confidence,540,0.3191489279270172,0.06296296417713165,0.9370370507240295,540,1692,34.0,0.10710853338241577
least_confidence,541,0.31973996758461,0.0628465786576271,0.9371533989906311,541,1692,34.0,0.10742485523223877
least_confidence,542,0.32033097743988037,0.06273062527179718,0.937269389629364,542,1692,34.0,0.10746681690216064
least_confidence,543,0.32092198729515076,0.06261510401964188,0.9373849034309387,543,1692,34.0,0.10835063457489014
least_confidence,544,0.32151299715042114,0.0625,0.9375,544,1692,34.0,0.10872721672058105
least_confidence,545,0.32210400700569153,0.06238532066345215,0.9376146793365479,545,1692,34.0,0.10905158519744873
least_confidence,546,0.3226950466632843,0.06410256773233414,0.9358974099159241,546,1692,35.0,0.11002349853515625
least_confidence,547,0.3232860565185547,0.06398537755012512,0.9360146522521973,547,1692,35.0,0.1103622317314148
least_confidence,548,0.3238770663738251,0.0656934306025505,0.9343065619468689,548,1692,36.0,0.11155575513839722
least_confidence,549,0.32446807622909546,0.06557376682758331,0.9344262480735779,549,1692,36.0,0.11235558986663818
least_confidence,550,0.32505911588668823,0.06545454263687134,0.9345454573631287,550,1692,36.0,0.11254292726516724
least_confidence,551,0.3256501257419586,0.06533575057983398,0.934664249420166,551,1692,36.0,0.11353868246078491
least_confidence,552,0.326241135597229,0.06702898442745209,0.9329710006713867,552,1692,37.0,0.1136937141418457
least_confidence,553,0.3268321454524994,0.06871609389781952,0.9312838912010193,553,1692,38.0,0.1147339940071106
least_confidence,554,0.3274231553077698,0.06859205663204193,0.9314079284667969,554,1692,38.0,0.11473923921585083
least_confidence,555,0.32801419496536255,0.07027027010917664,0.929729700088501,555,1692,39.0,0.1152353286743164
least_confidence,556,0.32860520482063293,0.07014388591051102,0.9298561215400696,556,1692,39.0,0.11574089527130127
least_confidence,557,0.3291962146759033,0.07001795619726181,0.92998206615448,557,1692,39.0,0.11689305305480957
least_confidence,558,0.3297872245311737,0.06989247351884842,0.9301075339317322,558,1692,39.0,0.11716693639755249
least_confidence,559,0.3303782641887665,0.06976744532585144,0.9302325248718262,559,1692,39.0,0.11761552095413208
least_confidence,560,0.33096927404403687,0.06964285671710968,0.9303571581840515,560,1692,39.0,0.11860531568527222
least_confidence,561,0.33156028389930725,0.06951871514320374,0.9304813146591187,561,1692,39.0,0.11919915676116943
least_confidence,562,0.33215129375457764,0.0693950206041336,0.9306049942970276,562,1692,39.0,0.11991828680038452
least_confidence,563,0.332742303609848,0.0692717581987381,0.9307282567024231,563,1692,39.0,0.12023931741714478
least_confidence,564,0.3333333432674408,0.06914893537759781,0.9308510422706604,564,1692,39.0,0.12037235498428345
least_confidence,565,0.3339243531227112,0.06902655214071274,0.930973470211029,565,1692,39.0,0.12058961391448975
least_confidence,566,0.33451536297798157,0.06890459358692169,0.9310954213142395,566,1692,39.0,0.12069815397262573
least_confidence,567,0.33510637283325195,0.06878306716680527,0.9312169551849365,567,1692,39.0,0.12088626623153687
least_confidence,568,0.3356974124908447,0.06866197288036346,0.9313380122184753,568,1692,39.0,0.1210864782333374
least_confidence,569,0.3362884223461151,0.07029876857995987,0.9297012090682983,569,1692,40.0,0.12174379825592041
least_confidence,570,0.3368794322013855,0.07017543911933899,0.9298245906829834,570,1692,40.0,0.12250298261642456
least_confidence,571,0.3374704420566559,0.07180385291576385,0.928196132183075,571,1692,41.0,0.12275850772857666
least_confidence,572,0.33806145191192627,0.07167831808328629,0.9283216595649719,572,1692,41.0,0.12339752912521362
least_confidence,573,0.33865249156951904,0.07155323028564453,0.9284467697143555,573,1692,41.0,0.1234315037727356
least_confidence,574,0.33924350142478943,0.0714285746216774,0.9285714030265808,574,1692,41.0,0.1243012547492981
least_confidence,575,0.3398345112800598,0.07130435109138489,0.9286956787109375,575,1692,41.0,0.12486720085144043
least_confidence,576,0.3404255211353302,0.0711805522441864,0.9288194179534912,576,1692,41.0,0.12568449974060059
least_confidence,577,0.341016560792923,0.07105719298124313,0.9289427995681763,577,1692,41.0,0.12629008293151855
least_confidence,578,0.34160757064819336,0.07093425840139389,0.9290657639503479,578,1692,41.0,0.126445472240448
least_confidence,579,0.34219858050346375,0.07081174105405807,0.9291882514953613,579,1692,41.0,0.1267470121383667
least_confidence,580,0.34278959035873413,0.07068965584039688,0.9293103218078613,580,1692,41.0,0.12680572271347046
least_confidence,581,0.3433806002140045,0.07056798785924911,0.9294320344924927,581,1692,41.0,0.12740713357925415
least_confidence,582,0.3439716398715973,0.07044673711061478,0.9295532703399658,582,1692,41.0,0.129280686378479
least_confidence,583,0.3445626497268677,0.07032590359449387,0.9296740889549255,583,1692,41.0,0.1292879581451416
least_confidence,584,0.34515365958213806,0.07020547986030579,0.9297945499420166,584,1692,41.0,0.12963956594467163
least_confidence,585,0.34574466943740845,0.07008547335863113,0.9299145340919495,585,1692,41.0,0.13071799278259277
least_confidence,586,0.3463357090950012,0.06996586918830872,0.9300341606140137,586,1692,41.0,0.13107770681381226
least_confidence,587,0.3469267189502716,0.06984667479991913,0.9301533102989197,587,1692,41.0,0.13123643398284912
least_confidence,588,0.347517728805542,0.0714285746216774,0.9285714030265808,588,1692,42.0,0.1313941478729248
least_confidence,589,0.3481087386608124,0.07130730152130127,0.9286926984786987,589,1692,42.0,0.1314312219619751
least_confidence,590,0.34869977831840515,0.07118643820285797,0.9288135766983032,590,1692,42.0,0.13173139095306396
least_confidence,591,0.34929078817367554,0.0710659921169281,0.9289339780807495,591,1692,42.0,0.13190531730651855
least_confidence,592,0.3498817980289459,0.07094594836235046,0.9290540218353271,592,1692,42.0,0.13213491439819336
least_confidence,593,0.3504728078842163,0.07251264899969101,0.9274873733520508,593,1692,43.0,0.132518470287323
least_confidence,594,0.3510638177394867,0.07239057123661041,0.9276094436645508,594,1692,43.0,0.13302916288375854
least_confidence,595,0.35165485739707947,0.07394958287477493,0.9260504245758057,595,1692,44.0,0.13320446014404297
least_confidence,596,0.35224586725234985,0.07382550090551376,0.926174521446228,596,1692,44.0,0.1336868405342102
least_confidence,597,0.35283687710762024,0.07537688314914703,0.9246231317520142,597,1692,45.0,0.1336994767189026
least_confidence,598,0.3534278869628906,0.07525083422660828,0.9247491359710693,598,1692,45.0,0.1338942050933838
least_confidence,599,0.3540189266204834,0.07512520998716354,0.9248747825622559,599,1692,45.0,0.1340588927268982
least_confidence,600,0.3546099364757538,0.07500000298023224,0.925000011920929,600,1692,45.0,0.1344698667526245
least_confidence,601,0.35520094633102417,0.07487520575523376,0.9251247644424438,601,1692,45.0,0.13467925786972046
least_confidence,602,0.35579195618629456,0.07475083321332932,0.9252491593360901,602,1692,45.0,0.13533234596252441
least_confidence,603,0.35638296604156494,0.0746268630027771,0.9253731369972229,603,1692,45.0,0.13554108142852783
least_confidence,604,0.3569740056991577,0.07450331002473831,0.9254966974258423,604,1692,45.0,0.1359158754348755
least_confidence,605,0.3575650155544281,0.07438016682863235,0.9256198406219482,605,1692,45.0,0.13642406463623047
least_confidence,606,0.3581560254096985,0.07425742596387863,0.9257425665855408,606,1692,45.0,0.1375715136528015
least_confidence,607,0.35874703526496887,0.07413508743047714,0.9258649349212646,607,1692,45.0,0.13983362913131714
least_confidence,608,0.35933807492256165,0.07401315867900848,0.9259868264198303,608,1692,45.0,0.14067447185516357
least_confidence,609,0.35992908477783203,0.07389162480831146,0.9261083602905273,609,1692,45.0,0.14079433679580688
least_confidence,610,0.3605200946331024,0.07540983706712723,0.9245901703834534,610,1692,46.0,0.14112704992294312
least_confidence,611,0.3611111044883728,0.07528641819953918,0.9247136116027832,611,1692,46.0,0.14137715101242065
least_confidence,612,0.3617021143436432,0.07516340166330338,0.9248365759849548,612,1692,46.0,0.14140456914901733
least_confidence,613,0.36229315400123596,0.0750407800078392,0.9249592423439026,613,1692,46.0,0.14174336194992065
least_confidence,614,0.36288416385650635,0.07491856813430786,0.9250814318656921,614,1692,46.0,0.14275944232940674
least_confidence,615,0.36347517371177673,0.07479675114154816,0.925203263759613,615,1692,46.0,0.1431509256362915
least_confidence,616,0.3640661835670471,0.07467532157897949,0.9253246784210205,616,1692,46.0,0.14319539070129395
least_confidence,617,0.3646572232246399,0.07617504149675369,0.9238249659538269,617,1692,47.0,0.14414691925048828
least_confidence,618,0.3652482330799103,0.0776699036359787,0.9223300814628601,618,1692,48.0,0.14445781707763672
least_confidence,619,0.36583924293518066,0.0775444284081459,0.9224555492401123,619,1692,48.0,0.1447567343711853
least_confidence,620,0.36643025279045105,0.07741935551166534,0.9225806593894958,620,1692,48.0,0.14535433053970337
least_confidence,621,0.36702126264572144,0.07729468494653702,0.9227052927017212,621,1692,48.0,0.1461358666419983
least_confidence,622,0.3676123023033142,0.07717041671276093,0.9228295683860779,622,1692,48.0,0.147335946559906
least_confidence,623,0.3682033121585846,0.07865168899297714,0.9213483333587646,623,1692,49.0,0.14753878116607666
least_confidence,624,0.368794322013855,0.07852564007043839,0.9214743375778198,624,1692,49.0,0.1484094262123108
least_confidence,625,0.36938533186912537,0.07840000092983246,0.9215999841690063,625,1692,49.0,0.1487908959388733
least_confidence,626,0.36997637152671814,0.07827475666999817,0.9217252731323242,626,1692,49.0,0.14894062280654907
least_confidence,627,0.3705673813819885,0.07814992219209671,0.9218500852584839,627,1692,49.0,0.1490921974182129
least_confidence,628,0.3711583912372589,0.07802547514438629,0.9219745397567749,628,1692,49.0,0.14919829368591309
least_confidence,629,0.3717494010925293,0.0779014304280281,0.9220985770225525,629,1692,49.0,0.14928489923477173
least_confidence,630,0.3723404109477997,0.07777778059244156,0.9222221970558167,630,1692,49.0,0.14934104681015015
least_confidence,631,0.37293145060539246,0.07765451818704605,0.9223454594612122,631,1692,49.0,0.14952021837234497
least_confidence,632,0.37352246046066284,0.07753164321184158,0.922468364238739,632,1692,49.0,0.14996081590652466
least_confidence,633,0.3741134703159332,0.07740916311740875,0.9225908517837524,633,1692,49.0,0.1506880521774292
least_confidence,634,0.3747044801712036,0.07886435091495514,0.921135663986206,634,1692,50.0,0.1512860655784607
least_confidence,635,0.3752955198287964,0.08031496405601501,0.9196850061416626,635,1692,51.0,0.1519017219543457
least_confidence,636,0.3758865296840668,0.08018867671489716,0.9198113083839417,636,1692,51.0,0.1522524356842041
least_confidence,637,0.37647753953933716,0.08006279170513153,0.9199371933937073,637,1692,51.0,0.15277111530303955
least_confidence,638,0.37706854939460754,0.07993730157613754,0.9200627207756042,638,1692,51.0,0.1537063717842102
least_confidence,639,0.3776595890522003,0.07981220632791519,0.920187771320343,639,1692,51.0,0.15390968322753906
least_confidence,640,0.3782505989074707,0.08124999701976776,0.918749988079071,640,1692,52.0,0.15473276376724243
least_confidence,641,0.3788416087627411,0.0811232477426529,0.9188767671585083,641,1692,52.0,0.15534484386444092
least_confidence,642,0.3794326186180115,0.08099688589572906,0.9190031290054321,642,1692,52.0,0.15578126907348633
least_confidence,643,0.38002362847328186,0.08242613077163696,0.917573869228363,643,1692,53.0,0.15621989965438843
least_confidence,644,0.38061466813087463,0.08229813724756241,0.9177018404006958,644,1692,53.0,0.15664225816726685
least_confidence,645,0.381205677986145,0.08217054605484009,0.9178294539451599,645,1692,53.0,0.15674805641174316
least_confidence,646,0.3817966878414154,0.08204334229230881,0.9179566502571106,646,1692,53.0,0.15680426359176636
least_confidence,647,0.3823876976966858,0.08191654086112976,0.9180834293365479,647,1692,53.0,0.15731608867645264
least_confidence,648,0.38297873735427856,0.0833333358168602,0.9166666865348816,648,1692,54.0,0.1583431363105774
least_confidence,649,0.38356974720954895,0.08474576473236084,0.9152542352676392,649,1692,55.0,0.15868449211120605
least_confidence,650,0.38416075706481934,0.08461538702249527,0.9153845906257629,650,1692,55.0,0.15891695022583008
least_confidence,651,0.3847517669200897,0.08448540419340134,0.9155145883560181,651,1692,55.0,0.15988337993621826
least_confidence,652,0.3853427767753601,0.08435583114624023,0.9156441688537598,652,1692,55.0,0.16154098510742188
least_confidence,653,0.3859338164329529,0.08422664552927017,0.915773332118988,653,1692,55.0,0.16238045692443848
least_confidence,654,0.38652482628822327,0.08409786224365234,0.9159021377563477,654,1692,55.0,0.1625613570213318
least_confidence,655,0.38711583614349365,0.08396946638822556,0.9160305261611938,655,1692,55.0,0.16264545917510986
least_confidence,656,0.38770684599876404,0.0838414654135704,0.9161585569381714,656,1692,55.0,0.16280889511108398
least_confidence,657,0.3882978856563568,0.08371385186910629,0.9162861704826355,657,1692,55.0,0.1641780138015747
least_confidence,658,0.3888888955116272,0.08510638028383255,0.914893627166748,658,1692,56.0,0.16438698768615723
least_confidence,659,0.3894799053668976,0.08497723937034607,0.9150227308273315,659,1692,56.0,0.16521024703979492
least_confidence,660,0.39007091522216797,0.08484848588705063,0.9151515364646912,660,1692,56.0,0.1652466058731079
least_confidence,661,0.39066192507743835,0.0862329825758934,0.9137670397758484,661,1692,57.0,0.16580939292907715
least_confidence,662,0.39125296473503113,0.0876132920384407,0.9123867154121399,662,1692,58.0,0.16979444026947021
least_confidence,663,0.3918439745903015,0.08748114854097366,0.9125188589096069,663,1692,58.0,0.1701265573501587
least_confidence,664,0.3924349844455719,0.08734939992427826,0.9126505851745605,664,1692,58.0,0.17060697078704834
least_confidence,665,0.3930259943008423,0.08721804618835449,0.9127819538116455,665,1692,58.0,0.17088192701339722
least_confidence,666,0.39361703395843506,0.08858858793973923,0.9114114046096802,666,1692,59.0,0.17251300811767578
least_confidence,667,0.39420804381370544,0.08995502442121506,0.9100449681282043,667,1692,60.0,0.17251300811767578
least_confidence,668,0.39479905366897583,0.08982036262750626,0.910179615020752,668,1692,60.0,0.17261093854904175
least_confidence,669,0.3953900635242462,0.08968609571456909,0.9103139042854309,669,1692,60.0,0.17265009880065918
least_confidence,670,0.3959810733795166,0.08955223858356476,0.9104477763175964,670,1692,60.0,0.1731269359588623
least_confidence,671,0.3965721130371094,0.08941877633333206,0.9105812311172485,671,1692,60.0,0.17364370822906494
least_confidence,672,0.39716312289237976,0.0892857164144516,0.9107142686843872,672,1692,60.0,0.17376601696014404
least_confidence,673,0.39775413274765015,0.08915304392576218,0.9108469486236572,673,1692,60.0,0.17423242330551147
least_confidence,674,0.39834514260292053,0.08902077376842499,0.9109792113304138,674,1692,60.0,0.1743214726448059
least_confidence,675,0.3989361822605133,0.08888889104127884,0.9111111164093018,675,1692,60.0,0.17490661144256592
least_confidence,676,0.3995271921157837,0.08875739574432373,0.9112426042556763,676,1692,60.0,0.1750504970550537
least_confidence,677,0.4001182019710541,0.08862629532814026,0.9113737344741821,677,1692,60.0,0.17805790901184082
least_confidence,678,0.40070921182632446,0.08849557489156723,0.9115044474601746,678,1692,60.0,0.17808181047439575
least_confidence,679,0.40130022168159485,0.08983799815177917,0.9101619720458984,679,1692,61.0,0.17841839790344238
least_confidence,680,0.4018912613391876,0.08970588445663452,0.9102941155433655,680,1692,61.0,0.17874157428741455
least_confidence,681,0.402482271194458,0.09104258567094803,0.9089574217796326,681,1692,62.0,0.1795727014541626
least_confidence,682,0.4030732810497284,0.09090909361839294,0.9090908765792847,682,1692,62.0,0.17969977855682373
least_confidence,683,0.4036642909049988,0.0922401174902916,0.9077599048614502,683,1692,63.0,0.18005186319351196
least_confidence,684,0.40425533056259155,0.09356725215911865,0.9064327478408813,684,1692,64.0,0.18014270067214966
least_confidence,685,0.40484634041786194,0.09343065321445465,0.9065693616867065,685,1692,64.0,0.18028348684310913
least_confidence,686,0.4054373502731323,0.09329446405172348,0.9067055583000183,686,1692,64.0,0.1803458333015442
least_confidence,687,0.4060283601284027,0.09461426734924316,0.9053857326507568,687,1692,65.0,0.18320566415786743
least_confidence,688,0.4066193997859955,0.09447674453258514,0.9055232405662537,688,1692,65.0,0.18404042720794678
least_confidence,689,0.40721040964126587,0.09433962404727936,0.9056603908538818,689,1692,65.0,0.18508100509643555
least_confidence,690,0.40780141949653625,0.09420289844274521,0.9057971239089966,690,1692,65.0,0.18535280227661133
least_confidence,691,0.40839242935180664,0.0940665677189827,0.9059334397315979,691,1692,65.0,0.18552261590957642
least_confidence,692,0.408983439207077,0.09537572413682938,0.9046242833137512,692,1692,66.0,0.18567341566085815
least_confidence,693,0.4095744788646698,0.095238097012043,0.9047619104385376,693,1692,66.0,0.18598496913909912
least_confidence,694,0.4101654887199402,0.09510086476802826,0.9048991203308105,694,1692,66.0,0.18602919578552246
least_confidence,695,0.41075649857521057,0.09640287607908249,0.9035971164703369,695,1692,67.0,0.18637806177139282
least_confidence,696,0.41134750843048096,0.09626436978578568,0.9037356376647949,696,1692,67.0,0.186698317527771
least_confidence,697,0.41193854808807373,0.0961262583732605,0.9038737416267395,697,1692,67.0,0.18731582164764404
least_confidence,698,0.4125295579433441,0.09742120653390884,0.9025787711143494,698,1692,68.0,0.18750721216201782
least_confidence,699,0.4131205677986145,0.09728182852268219,0.902718186378479,699,1692,68.0,0.1888657808303833
least_confidence,700,0.4137115776538849,0.09857142716646194,0.9014285802841187,700,1692,69.0,0.18922072649002075
least_confidence,701,0.4143025875091553,0.0984308123588562,0.9015691876411438,701,1692,69.0,0.18935167789459229
least_confidence,702,0.41489362716674805,0.09971509873867035,0.9002848863601685,702,1692,70.0,0.1899133324623108
least_confidence,703,0.41548463702201843,0.09957325458526611,0.9004267454147339,703,1692,70.0,0.1923379898071289
least_confidence,704,0.4160756468772888,0.09943182021379471,0.9005681872367859,704,1692,70.0,0.19245046377182007
least_confidence,705,0.4166666567325592,0.09929078072309494,0.9007092118263245,705,1692,70.0,0.1927739977836609
least_confidence,706,0.417257696390152,0.0991501435637474,0.9008498787879944,706,1692,70.0,0.1931455135345459
least_confidence,707,0.41784870624542236,0.09900990128517151,0.9009901285171509,707,1692,70.0,0.19345170259475708
least_confidence,708,0.41843971610069275,0.09887005388736725,0.901129961013794,708,1692,70.0,0.19439697265625
least_confidence,709,0.41903072595596313,0.09873060882091522,0.9012693762779236,709,1692,70.0,0.1952086091041565
least_confidence,710,0.4196217358112335,0.09859155118465424,0.9014084339141846,710,1692,70.0,0.19525521993637085
least_confidence,711,0.4202127754688263,0.09845288097858429,0.9015471339225769,711,1692,70.0,0.195267915725708
least_confidence,712,0.4208037853240967,0.0997190997004509,0.9002808928489685,712,1692,71.0,0.19641518592834473
least_confidence,713,0.42139479517936707,0.09957924485206604,0.9004207849502563,713,1692,71.0,0.19680684804916382
least_confidence,714,0.42198580503463745,0.09943977743387222,0.900560200214386,714,1692,71.0,0.199327290058136
least_confidence,715,0.4225768446922302,0.1006992980837822,0.8993006944656372,715,1692,72.0,0.19934779405593872
least_confidence,716,0.4231678545475006,0.10055866092443466,0.8994413614273071,716,1692,72.0,0.1993834376335144
least_confidence,717,0.423758864402771,0.10041841119527817,0.8995816111564636,717,1692,72.0,0.19960254430770874
least_confidence,718,0.4243498742580414,0.10027854889631271,0.8997214436531067,718,1692,72.0,0.19960492849349976
least_confidence,719,0.42494088411331177,0.1001390814781189,0.8998609185218811,719,1692,72.0,0.20002412796020508
least_confidence,720,0.42553192377090454,0.10138888657093048,0.8986111283302307,720,1692,73.0,0.20200598239898682
least_confidence,721,0.4261229336261749,0.10124826431274414,0.8987517356872559,721,1692,73.0,0.20241260528564453
least_confidence,722,0.4267139434814453,0.10249307751655579,0.8975069522857666,722,1692,74.0,0.20303738117218018
least_confidence,723,0.4273049533367157,0.10235131531953812,0.8976486921310425,723,1692,74.0,0.20336151123046875
least_confidence,724,0.42789599299430847,0.10359115898609161,0.8964088559150696,724,1692,75.0,0.2033919095993042
least_confidence,725,0.42848700284957886,0.1034482792019844,0.8965517282485962,725,1692,75.0,0.2035326361656189
least_confidence,726,0.42907801270484924,0.10330578684806824,0.8966941833496094,726,1692,75.0,0.20361220836639404
least_confidence,727,0.42966902256011963,0.1031636893749237,0.8968362808227539,727,1692,75.0,0.2036159634590149
least_confidence,728,0.43026003241539,0.10439560562372208,0.8956043720245361,728,1692,76.0,0.20386254787445068
least_confidence,729,0.4308510720729828,0.1042523980140686,0.8957476019859314,729,1692,76.0,0.20387065410614014
least_confidence,730,0.4314420819282532,0.10410959273576736,0.8958904147148132,730,1692,76.0,0.20575737953186035
least_confidence,731,0.43203309178352356,0.10396716743707657,0.8960328102111816,731,1692,76.0,0.20650142431259155
least_confidence,732,0.43262410163879395,0.10382513701915741,0.8961748480796814,732,1692,76.0,0.20654559135437012
least_confidence,733,0.4332151412963867,0.10504774749279022,0.8949522376060486,733,1692,77.0,0.20887237787246704
least_confidence,734,0.4338061511516571,0.10490462929010391,0.8950953483581543,734,1692,77.0,0.20924896001815796
least_confidence,735,0.4343971610069275,0.10476190596818924,0.8952381014823914,735,1692,77.0,0.20996779203414917
least_confidence,736,0.4349881708621979,0.10461956262588501,0.895380437374115,736,1692,77.0,0.2106192708015442
least_confidence,737,0.43557921051979065,0.10447761416435242,0.8955223560333252,737,1692,77.0,0.21166765689849854
least_confidence,738,0.43617022037506104,0.10569106042385101,0.8943089246749878,738,1692,78.0,0.2117847204208374
least_confidence,739,0.4367612302303314,0.10554803907871246,0.8944519758224487,739,1692,78.0,0.21307992935180664
least_confidence,740,0.4373522400856018,0.10675675421953201,0.8932432532310486,740,1692,79.0,0.21389639377593994
least_confidence,741,0.4379432499408722,0.1066126823425293,0.8933873176574707,741,1692,79.0,0.2140238881111145
least_confidence,742,0.43853428959846497,0.10781671106815338,0.8921833038330078,742,1692,80.0,0.21519118547439575
