score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1802,0.7310344576835632,0.0005549389752559364,0.9994450807571411,1802,2465,1.0,0.01043403148651123
least_confidence,1803,0.7314401865005493,0.000554631173145026,0.999445378780365,1803,2465,1.0,0.010635137557983398
least_confidence,1804,0.7318458557128906,0.000554323720280081,0.9994456768035889,1804,2465,1.0,0.01065206527709961
least_confidence,1805,0.7322515249252319,0.0005540166166611016,0.9994459748268127,1805,2465,1.0,0.010673046112060547
least_confidence,1806,0.7326571941375732,0.0005537098622880876,0.9994462728500366,1806,2465,1.0,0.010905086994171143
least_confidence,1807,0.7330628633499146,0.0005534034571610391,0.9994465708732605,1807,2465,1.0,0.010916650295257568
least_confidence,1808,0.7334685325622559,0.0005530973430722952,0.9994469285011292,1808,2465,1.0,0.011015653610229492
least_confidence,1809,0.7338742613792419,0.0005527915782295167,0.999447226524353,1809,2465,1.0,0.01103973388671875
least_confidence,1810,0.7342799305915833,0.0005524861626327038,0.9994475245475769,1810,2465,1.0,0.011088967323303223
least_confidence,1811,0.7346855998039246,0.0005521810962818563,0.9994478225708008,1811,2465,1.0,0.011115670204162598
least_confidence,1812,0.7350912690162659,0.0005518763791769743,0.9994481205940247,1812,2465,1.0,0.01112896203994751
least_confidence,1813,0.7354969382286072,0.0005515719531103969,0.9994484186172485,1813,2465,1.0,0.011202514171600342
least_confidence,1814,0.7359026074409485,0.0005512679344974458,0.9994487166404724,1814,2465,1.0,0.011220335960388184
least_confidence,1815,0.7363083362579346,0.0005509642069227993,0.9994490146636963,1815,2465,1.0,0.011309623718261719
least_confidence,1816,0.7367140054702759,0.0005506607703864574,0.9994493126869202,1816,2465,1.0,0.011413514614105225
least_confidence,1817,0.7371196746826172,0.0005503577413037419,0.9994496703147888,1817,2465,1.0,0.011562883853912354
least_confidence,1818,0.7375253438949585,0.000550055003259331,0.9994499683380127,1818,2465,1.0,0.01166313886642456
least_confidence,1819,0.7379310131072998,0.0005497526144608855,0.9994502663612366,1819,2465,1.0,0.01174694299697876
least_confidence,1820,0.7383367419242859,0.0005494505749084055,0.9994505643844604,1820,2465,1.0,0.011747777462005615
least_confidence,1821,0.7387424111366272,0.0005491488263942301,0.9994508624076843,1821,2465,1.0,0.011778175830841064
least_confidence,1822,0.7391480803489685,0.0005488474271260202,0.9994511604309082,1822,2465,1.0,0.012005448341369629
least_confidence,1823,0.7395537495613098,0.0005485463771037757,0.9994514584541321,1823,2465,1.0,0.012030363082885742
least_confidence,1824,0.7399594187736511,0.0005482456181198359,0.999451756477356,1824,2465,1.0,0.012109041213989258
least_confidence,1825,0.7403650879859924,0.0005479452083818614,0.9994520545005798,1825,2465,1.0,0.012143492698669434
least_confidence,1826,0.7407708168029785,0.0005476451478898525,0.9994523525238037,1826,2465,1.0,0.012190103530883789
least_confidence,1827,0.7411764860153198,0.0005473453784361482,0.9994526505470276,1827,2465,1.0,0.01222991943359375
least_confidence,1828,0.7415821552276611,0.0005470459582284093,0.9994529485702515,1828,2465,1.0,0.01236492395401001
least_confidence,1829,0.7419878244400024,0.000546746829058975,0.9994532465934753,1829,2465,1.0,0.012626945972442627
least_confidence,1830,0.7423934936523438,0.0005464481073431671,0.9994535446166992,1830,2465,1.0,0.01264888048171997
least_confidence,1831,0.7427991628646851,0.0005461496184580028,0.9994538426399231,1831,2465,1.0,0.012715160846710205
least_confidence,1832,0.7432048916816711,0.0005458515370264649,0.999454140663147,1832,2465,1.0,0.012816548347473145
least_confidence,1833,0.7436105608940125,0.0005455537466332316,0.9994544386863708,1833,2465,1.0,0.012825369834899902
least_confidence,1834,0.7440162301063538,0.0005452562472783029,0.9994547367095947,1834,2465,1.0,0.012826323509216309
least_confidence,1835,0.7444218993186951,0.0005449591553770006,0.9994550347328186,1835,2465,1.0,0.012929141521453857
least_confidence,1836,0.7448275685310364,0.0005446622963063419,0.9994553327560425,1836,2465,1.0,0.01296687126159668
least_confidence,1837,0.7452332377433777,0.0005443657864816487,0.9994556307792664,1837,2465,1.0,0.01308906078338623
least_confidence,1838,0.7456389665603638,0.000544069625902921,0.9994559288024902,1838,2465,1.0,0.013149380683898926
least_confidence,1839,0.7460446357727051,0.0005437738145701587,0.9994562268257141,1839,2465,1.0,0.013162732124328613
least_confidence,1840,0.7464503049850464,0.0005434782360680401,0.999456524848938,1840,2465,1.0,0.013256192207336426
least_confidence,1841,0.7468559741973877,0.0005431830650195479,0.9994568228721619,1841,2465,1.0,0.013352632522583008
least_confidence,1842,0.747261643409729,0.0005428881850093603,0.9994571208953857,1842,2465,1.0,0.013390958309173584
least_confidence,1843,0.7476673722267151,0.0005425935960374773,0.9994574189186096,1843,2465,1.0,0.013429343700408936
least_confidence,1844,0.7480730414390564,0.0005422993563115597,0.9994577169418335,1844,2465,1.0,0.013443171977996826
least_confidence,1845,0.7484787106513977,0.0005420054076239467,0.9994580149650574,1845,2465,1.0,0.013543367385864258
least_confidence,1846,0.748884379863739,0.0005417118081822991,0.9994583129882812,1846,2465,1.0,0.013575732707977295
least_confidence,1847,0.7492900490760803,0.0005414184997789562,0.9994586110115051,1847,2465,1.0,0.013610422611236572
least_confidence,1848,0.7496957182884216,0.0005411255406215787,0.9994588494300842,1848,2465,1.0,0.013865530490875244
least_confidence,1849,0.7501014471054077,0.0005408328725025058,0.9994591474533081,1849,2465,1.0,0.01387631893157959
least_confidence,1850,0.750507116317749,0.0005405405536293983,0.999459445476532,1850,2465,1.0,0.01398390531539917
least_confidence,1851,0.7509127855300903,0.0005402485257945955,0.9994597434997559,1851,2465,1.0,0.014025390148162842
least_confidence,1852,0.7513184547424316,0.0005399567889980972,0.9994600415229797,1852,2465,1.0,0.01408296823501587
least_confidence,1853,0.751724123954773,0.0005396654014475644,0.9994603395462036,1853,2465,1.0,0.01412200927734375
least_confidence,1854,0.7521297931671143,0.0005393743049353361,0.9994606375694275,1854,2465,1.0,0.0141867995262146
least_confidence,1855,0.7525355219841003,0.0005390835576690733,0.9994609355926514,1855,2465,1.0,0.014417409896850586
least_confidence,1856,0.7529411911964417,0.0005387931014411151,0.9994612336158752,1856,2465,1.0,0.014608442783355713
least_confidence,1857,0.753346860408783,0.0005385029362514615,0.9994614720344543,1857,2465,1.0,0.014678001403808594
least_confidence,1858,0.7537525296211243,0.0005382131203077734,0.9994617700576782,1858,2465,1.0,0.01478111743927002
least_confidence,1859,0.7541581988334656,0.0005379235954023898,0.9994620680809021,1859,2465,1.0,0.014791369438171387
least_confidence,1860,0.7545638680458069,0.0005376344197429717,0.999462366104126,1860,2465,1.0,0.014805018901824951
least_confidence,1861,0.754969596862793,0.0005373455351218581,0.9994626641273499,1861,2465,1.0,0.015077471733093262
least_confidence,1862,0.7553752660751343,0.0005370569415390491,0.9994629621505737,1862,2465,1.0,0.015177130699157715
least_confidence,1863,0.7557809352874756,0.0005367686389945447,0.9994632601737976,1863,2465,1.0,0.015227079391479492
least_confidence,1864,0.7561866044998169,0.0005364806856960058,0.9994634985923767,1864,2465,1.0,0.01524209976196289
least_confidence,1865,0.7565922737121582,0.0005361930234357715,0.9994637966156006,1865,2465,1.0,0.015250444412231445
least_confidence,1866,0.7569979429244995,0.0005359056522138417,0.9994640946388245,1866,2465,1.0,0.015379190444946289
least_confidence,1867,0.7574036717414856,0.0005356186302378774,0.9994643926620483,1867,2465,1.0,0.015388667583465576
least_confidence,1868,0.7578093409538269,0.0005353318993002176,0.9994646906852722,1868,2465,1.0,0.015407979488372803
least_confidence,1869,0.7582150101661682,0.0005350454594008625,0.9994649291038513,1869,2465,1.0,0.015460193157196045
least_confidence,1870,0.7586206793785095,0.0005347593687474728,0.9994652271270752,1870,2465,1.0,0.015494167804718018
least_confidence,1871,0.7590263485908508,0.0005344735691323876,0.9994655251502991,1871,2465,1.0,0.015673458576202393
least_confidence,1872,0.7594320774078369,0.0005341880605556071,0.999465823173523,1872,2465,1.0,0.015833616256713867
least_confidence,1873,0.7598377466201782,0.0005339028430171311,0.9994661211967468,1873,2465,1.0,0.01587820053100586
least_confidence,1874,0.7602434158325195,0.0005336179165169597,0.9994663596153259,1874,2465,1.0,0.01588916778564453
least_confidence,1875,0.7606490850448608,0.0005333333392627537,0.9994666576385498,1875,2465,1.0,0.0159149169921875
least_confidence,1876,0.7610547542572021,0.0005330490530468524,0.9994669556617737,1876,2465,1.0,0.01597040891647339
least_confidence,1877,0.7614604234695435,0.0005327650578692555,0.9994672536849976,1877,2465,1.0,0.016014277935028076
least_confidence,1878,0.7618661522865295,0.0005324813537299633,0.9994674921035767,1878,2465,1.0,0.016123473644256592
least_confidence,1879,0.7622718214988708,0.0005321979988366365,0.9994677901268005,1879,2465,1.0,0.01615971326828003
least_confidence,1880,0.7626774907112122,0.0005319148767739534,0.9994680881500244,1880,2465,1.0,0.016292035579681396
least_confidence,1881,0.7630831599235535,0.0005316321039572358,0.9994683861732483,1881,2465,1.0,0.016333699226379395
least_confidence,1882,0.7634888291358948,0.0005313496221788228,0.9994686245918274,1882,2465,1.0,0.01647496223449707
least_confidence,1883,0.7638944983482361,0.0005310674314387143,0.9994689226150513,1883,2465,1.0,0.01651555299758911
least_confidence,1884,0.7643002271652222,0.0005307855899445713,0.9994692206382751,1884,2465,1.0,0.016519248485565186
least_confidence,1885,0.7647058963775635,0.0005305039812810719,0.999469518661499,1885,2465,1.0,0.01654970645904541
least_confidence,1886,0.7651115655899048,0.000530222721863538,0.9994697570800781,1886,2465,1.0,0.016635775566101074
least_confidence,1887,0.7655172348022461,0.0005299416952766478,0.999470055103302,1887,2465,1.0,0.01668781042098999
least_confidence,1888,0.7659229040145874,0.0010593220358714461,0.9989407062530518,1888,2465,2.0,0.016847848892211914
least_confidence,1889,0.7663285732269287,0.0010587612632662058,0.9989412426948547,1889,2465,2.0,0.016866743564605713
least_confidence,1890,0.7667343020439148,0.0010582010727375746,0.9989417791366577,1890,2465,2.0,0.016988754272460938
least_confidence,1891,0.7671399712562561,0.0010576414642855525,0.9989423751831055,1891,2465,2.0,0.017134785652160645
least_confidence,1892,0.7675456404685974,0.0010570824379101396,0.9989429116249084,1892,2465,2.0,0.017155170440673828
least_confidence,1893,0.7679513096809387,0.0010565239936113358,0.9989434480667114,1893,2465,2.0,0.017187058925628662
least_confidence,1894,0.76835697889328,0.001055966247804463,0.9989440441131592,1894,2465,2.0,0.017240524291992188
least_confidence,1895,0.7687626481056213,0.0010554089676588774,0.9989445805549622,1895,2465,2.0,0.017321646213531494
least_confidence,1896,0.7691683769226074,0.001054852269589901,0.9989451766014099,1896,2465,2.0,0.01735711097717285
least_confidence,1897,0.7695740461349487,0.0010542962700128555,0.9989457130432129,1897,2465,2.0,0.017523646354675293
least_confidence,1898,0.76997971534729,0.0010537407360970974,0.9989462494850159,1898,2465,2.0,0.017565906047821045
least_confidence,1899,0.7703853845596313,0.0010531859006732702,0.9989467859268188,1899,2465,2.0,0.017600834369659424
least_confidence,1900,0.7707910537719727,0.0010526315309107304,0.9989473819732666,1900,2465,2.0,0.01773548126220703
least_confidence,1901,0.7711967825889587,0.0010520778596401215,0.9989479184150696,1901,2465,2.0,0.01774674654006958
least_confidence,1902,0.7716024518013,0.0010515246540307999,0.9989484548568726,1902,2465,2.0,0.017843902111053467
least_confidence,1903,0.7720081210136414,0.0010509721469134092,0.9989490509033203,1903,2465,2.0,0.017869412899017334
least_confidence,1904,0.7724137902259827,0.0010504202218726277,0.9989495873451233,1904,2465,2.0,0.017921507358551025
least_confidence,1905,0.772819459438324,0.0010498687624931335,0.9989501237869263,1905,2465,2.0,0.017993032932281494
least_confidence,1906,0.7732251286506653,0.0010493178851902485,0.9989506602287292,1906,2465,2.0,0.017995893955230713
least_confidence,1907,0.7736308574676514,0.0010487677063792944,0.998951256275177,1907,2465,2.0,0.018016815185546875
least_confidence,1908,0.7740365266799927,0.0010482179932296276,0.99895179271698,1908,2465,2.0,0.01816040277481079
least_confidence,1909,0.774442195892334,0.0010476689785718918,0.998952329158783,1909,2465,2.0,0.018326282501220703
least_confidence,1910,0.7748478651046753,0.0010471204295754433,0.9989528656005859,1910,2465,2.0,0.018355131149291992
least_confidence,1911,0.7752535343170166,0.0010465724626556039,0.9989534020423889,1911,2465,2.0,0.0186997652053833
least_confidence,1912,0.7756592035293579,0.0010460250778123736,0.9989539980888367,1912,2465,2.0,0.0187758207321167
least_confidence,1913,0.776064932346344,0.0010454782750457525,0.9989545345306396,1913,2465,2.0,0.01896953582763672
least_confidence,1914,0.7764706015586853,0.0010449320543557405,0.9989550709724426,1914,2465,2.0,0.01906406879425049
least_confidence,1915,0.7768762707710266,0.0010443864157423377,0.9989556074142456,1915,2465,2.0,0.01907956600189209
least_confidence,1916,0.7772819399833679,0.001043841359205544,0.9989561438560486,1916,2465,2.0,0.019191384315490723
least_confidence,1917,0.7776876091957092,0.0010432967683300376,0.9989566802978516,1917,2465,2.0,0.019207417964935303
least_confidence,1918,0.7780932784080505,0.0010427528759464622,0.9989572763442993,1918,2465,2.0,0.019293904304504395
least_confidence,1919,0.7784990072250366,0.001042209449224174,0.9989578127861023,1919,2465,2.0,0.019365906715393066
least_confidence,1920,0.7789046764373779,0.0010416667209938169,0.9989583492279053,1920,2465,2.0,0.01939922571182251
least_confidence,1921,0.7793103456497192,0.001041124458424747,0.9989588856697083,1921,2465,2.0,0.01941436529159546
least_confidence,1922,0.7797160148620605,0.0010405827779322863,0.9989594221115112,1922,2465,2.0,0.01954352855682373
least_confidence,1923,0.7801216840744019,0.0010400415631011128,0.9989599585533142,1923,2465,2.0,0.01963198184967041
least_confidence,1924,0.7805274128913879,0.0010395010467618704,0.9989604949951172,1924,2465,2.0,0.01970088481903076
least_confidence,1925,0.7809330821037292,0.0010389609960839152,0.9989610314369202,1925,2465,2.0,0.019733965396881104
least_confidence,1926,0.7813387513160706,0.001038421643897891,0.9989615678787231,1926,2465,2.0,0.019749104976654053
least_confidence,1927,0.7817444205284119,0.0010378827573731542,0.9989621043205261,1927,2465,2.0,0.01988089084625244
least_confidence,1928,0.7821500897407532,0.0010373444529250264,0.9989626407623291,1928,2465,2.0,0.019951462745666504
least_confidence,1929,0.7825557589530945,0.001036806614138186,0.9989631772041321,1929,2465,2.0,0.020009517669677734
least_confidence,1930,0.7829614877700806,0.0010362694738432765,0.9989637136459351,1930,2465,2.0,0.02017366886138916
least_confidence,1931,0.7833671569824219,0.0010357327992096543,0.998964250087738,1931,2465,2.0,0.02038031816482544
least_confidence,1932,0.7837728261947632,0.0010351967066526413,0.998964786529541,1932,2465,2.0,0.02067410945892334
least_confidence,1933,0.7841784954071045,0.0010346611961722374,0.998965322971344,1933,2465,2.0,0.02092987298965454
least_confidence,1934,0.7845841646194458,0.0010341261513531208,0.998965859413147,1934,2465,2.0,0.0209464430809021
least_confidence,1935,0.7849898338317871,0.0010335916886106133,0.99896639585495,1935,2465,2.0,0.021029770374298096
least_confidence,1936,0.7853955626487732,0.001033057807944715,0.9989669322967529,1936,2465,2.0,0.021060287952423096
least_confidence,1937,0.7858012318611145,0.0010325245093554258,0.9989674687385559,1937,2465,2.0,0.021091341972351074
least_confidence,1938,0.7862069010734558,0.0010319917928427458,0.9989680051803589,1938,2465,2.0,0.021091461181640625
least_confidence,1939,0.7866125702857971,0.001031459541991353,0.9989685416221619,1939,2465,2.0,0.021105170249938965
least_confidence,1940,0.7870182394981384,0.0010309278732165694,0.9989690780639648,1940,2465,2.0,0.021751761436462402
least_confidence,1941,0.7874239087104797,0.0010303966701030731,0.9989696145057678,1941,2465,2.0,0.021764636039733887
least_confidence,1942,0.7878296375274658,0.0010298661654815078,0.9989701509475708,1942,2465,2.0,0.021970391273498535
least_confidence,1943,0.7882353067398071,0.0010293361265212297,0.9989706873893738,1943,2465,2.0,0.022513091564178467
least_confidence,1944,0.7886409759521484,0.0015432098880410194,0.9984567761421204,1944,2465,3.0,0.022662818431854248
least_confidence,1945,0.7890466451644897,0.001542416401207447,0.9984576106071472,1945,2465,3.0,0.022702455520629883
least_confidence,1946,0.789452314376831,0.0015416238456964493,0.9984583854675293,1946,2465,3.0,0.022836804389953613
least_confidence,1947,0.7898579835891724,0.0015408321050927043,0.9984591603279114,1947,2465,3.0,0.022975444793701172
least_confidence,1948,0.7902637124061584,0.0015400410629808903,0.9984599351882935,1948,2465,3.0,0.022983014583587646
least_confidence,1949,0.7906693816184998,0.0015392509521916509,0.9984607696533203,1949,2465,3.0,0.02313131093978882
least_confidence,1950,0.7910750508308411,0.0015384615398943424,0.9984615445137024,1950,2465,3.0,0.023137986660003662
least_confidence,1951,0.7914807200431824,0.0015376729425042868,0.9984623193740845,1951,2465,3.0,0.023160874843597412
least_confidence,1952,0.7918863892555237,0.0015368852764368057,0.9984630942344666,1952,2465,3.0,0.023558974266052246
least_confidence,1953,0.7922921180725098,0.0015360983088612556,0.9984639286994934,1953,2465,3.0,0.024299204349517822
least_confidence,1954,0.7926977872848511,0.0015353121561929584,0.9984647035598755,1954,2465,3.0,0.024331092834472656
least_confidence,1955,0.7931034564971924,0.0015345268184319139,0.9984654784202576,1955,2465,3.0,0.024421751499176025
least_confidence,1956,0.7935091257095337,0.0015337422955781221,0.9984662532806396,1956,2465,3.0,0.024430274963378906
least_confidence,1957,0.793914794921875,0.0015329585876315832,0.9984670281410217,1957,2465,3.0,0.024728894233703613
least_confidence,1958,0.7943204641342163,0.001532175694592297,0.9984678030014038,1958,2465,3.0,0.025132596492767334
least_confidence,1959,0.7947261929512024,0.0015313936164602637,0.9984685778617859,1959,2465,3.0,0.025420844554901123
least_confidence,1960,0.7951318621635437,0.0015306122368201613,0.9984694123268127,1960,2465,3.0,0.025514960289001465
least_confidence,1961,0.795537531375885,0.0015298316720873117,0.9984701871871948,1961,2465,3.0,0.025644898414611816
least_confidence,1962,0.7959432005882263,0.0015290520386770368,0.9984709620475769,1962,2465,3.0,0.025883615016937256
least_confidence,1963,0.7963488698005676,0.0015282731037586927,0.998471736907959,1963,2465,3.0,0.026054978370666504
least_confidence,1964,0.7967545390129089,0.0015274948673322797,0.9984725117683411,1964,2465,3.0,0.026088356971740723
least_confidence,1965,0.797160267829895,0.0015267175622284412,0.9984732866287231,1965,2465,3.0,0.026163756847381592
least_confidence,1966,0.7975659370422363,0.0015259409556165338,0.9984740614891052,1966,2465,3.0,0.026265263557434082
least_confidence,1967,0.7979716062545776,0.0015251652803272009,0.9984748363494873,1967,2465,3.0,0.026343822479248047
least_confidence,1968,0.798377275466919,0.0015243901871144772,0.9984756112098694,1968,2465,3.0,0.026723921298980713
least_confidence,1969,0.7987829446792603,0.001523616025224328,0.9984763860702515,1969,2465,3.0,0.026879429817199707
least_confidence,1970,0.7991886138916016,0.0015228426782414317,0.9984771609306335,1970,2465,3.0,0.027079403400421143
least_confidence,1971,0.7995943427085876,0.0015220700297504663,0.9984779357910156,1971,2465,3.0,0.027086496353149414
least_confidence,1972,0.800000011920929,0.0015212981961667538,0.9984787106513977,1972,2465,3.0,0.027104318141937256
least_confidence,1973,0.8004056811332703,0.0015205270610749722,0.9984794855117798,1973,2465,3.0,0.027218163013458252
least_confidence,1974,0.8008113503456116,0.0015197568573057652,0.9984802603721619,1974,2465,3.0,0.027422308921813965
least_confidence,1975,0.8012170195579529,0.0015189873520284891,0.998481035232544,1975,2465,3.0,0.027472257614135742
least_confidence,1976,0.8016226887702942,0.0015182186616584659,0.998481810092926,1976,2465,3.0,0.027841508388519287
least_confidence,1977,0.8020284175872803,0.0015174506697803736,0.9984825253486633,1977,2465,3.0,0.027930378913879395
least_confidence,1978,0.8024340867996216,0.001516683492809534,0.9984833002090454,1978,2465,3.0,0.02860170602798462
least_confidence,1979,0.8028397560119629,0.0015159171307459474,0.9984840750694275,1979,2465,3.0,0.028644800186157227
least_confidence,1980,0.8032454252243042,0.0015151514671742916,0.9984848499298096,1980,2465,3.0,0.028818070888519287
least_confidence,1981,0.8036510944366455,0.0015143866185098886,0.9984856247901917,1981,2465,3.0,0.028949975967407227
least_confidence,1982,0.8040568232536316,0.0015136225847527385,0.9984863996505737,1982,2465,3.0,0.029046952724456787
least_confidence,1983,0.8044624924659729,0.0015128592494875193,0.998487114906311,1983,2465,3.0,0.02906721830368042
least_confidence,1984,0.8048681616783142,0.0015120967291295528,0.9984878897666931,1984,2465,3.0,0.02913987636566162
least_confidence,1985,0.8052738308906555,0.0015113350236788392,0.9984886646270752,1985,2465,3.0,0.029359519481658936
least_confidence,1986,0.8056795001029968,0.0015105740167200565,0.9984894394874573,1986,2465,3.0,0.029402852058410645
least_confidence,1987,0.8060851693153381,0.0015098138246685266,0.9984902143478394,1987,2465,3.0,0.02940356731414795
least_confidence,1988,0.8064908981323242,0.0015090543311089277,0.9984909296035767,1988,2465,3.0,0.029503583908081055
least_confidence,1989,0.8068965673446655,0.0015082956524565816,0.9984917044639587,1989,2465,3.0,0.02966231107711792
least_confidence,1990,0.8073022365570068,0.0015075376722961664,0.9984924793243408,1990,2465,3.0,0.030093014240264893
least_confidence,1991,0.8077079057693481,0.001506780507043004,0.9984931945800781,1991,2465,3.0,0.030102014541625977
least_confidence,1992,0.8081135749816895,0.0015060240402817726,0.9984939694404602,1992,2465,3.0,0.030755221843719482
least_confidence,1993,0.8085192441940308,0.001505268388427794,0.9984947443008423,1993,2465,3.0,0.030780792236328125
least_confidence,1994,0.8089249730110168,0.0015045135514810681,0.9984954595565796,1994,2465,3.0,0.030899345874786377
least_confidence,1995,0.8093306422233582,0.0015037594130262733,0.9984962344169617,1995,2465,3.0,0.03091973066329956
least_confidence,1996,0.8097363114356995,0.0015030059730634093,0.9984970092773438,1996,2465,3.0,0.03094881772994995
least_confidence,1997,0.8101419806480408,0.0015022533480077982,0.998497724533081,1997,2465,3.0,0.03108203411102295
least_confidence,1998,0.8105476498603821,0.0015015015378594398,0.9984984993934631,1998,2465,3.0,0.031144022941589355
least_confidence,1999,0.8109533190727234,0.0015007504262030125,0.9984992742538452,1999,2465,3.0,0.03121328353881836
least_confidence,2000,0.8113590478897095,0.001500000013038516,0.9984999895095825,2000,2465,3.0,0.03144103288650513
least_confidence,2001,0.8117647171020508,0.0014992504147812724,0.9985007643699646,2001,2465,3.0,0.03180074691772461
least_confidence,2002,0.8121703863143921,0.0014985015150159597,0.9985014796257019,2002,2465,3.0,0.0318637490272522
least_confidence,2003,0.8125760555267334,0.001497753313742578,0.998502254486084,2003,2465,3.0,0.03219181299209595
least_confidence,2004,0.8129817247390747,0.001497006043791771,0.9985029697418213,2004,2465,3.0,0.03219860792160034
least_confidence,2005,0.8133874535560608,0.001496259355917573,0.9985037446022034,2005,2465,3.0,0.03239011764526367
least_confidence,2006,0.8137931227684021,0.0014955134829506278,0.9985044598579407,2006,2465,3.0,0.032412052154541016
least_confidence,2007,0.8141987919807434,0.0014947683084756136,0.9985052347183228,2007,2465,3.0,0.03245270252227783
least_confidence,2008,0.8146044611930847,0.0014940239489078522,0.9985059499740601,2008,2465,3.0,0.032993435859680176
least_confidence,2009,0.815010130405426,0.0014932802878320217,0.9985067248344421,2009,2465,3.0,0.03312861919403076
least_confidence,2010,0.8154157996177673,0.0014925373252481222,0.9985074400901794,2010,2465,3.0,0.03320115804672241
least_confidence,2011,0.8158215284347534,0.0014917951775714755,0.9985082149505615,2011,2465,3.0,0.0333634614944458
least_confidence,2012,0.8162271976470947,0.0014910537283867598,0.9985089302062988,2012,2465,3.0,0.03367948532104492
least_confidence,2013,0.816632866859436,0.001490312977693975,0.9985097050666809,2013,2465,3.0,0.0339013934135437
least_confidence,2014,0.8170385360717773,0.001489573041908443,0.9985104203224182,2014,2465,3.0,0.033944904804229736
least_confidence,2015,0.8174442052841187,0.001488833804614842,0.9985111951828003,2015,2465,3.0,0.03395158052444458
least_confidence,2016,0.81784987449646,0.0014880952658131719,0.9985119104385376,2016,2465,3.0,0.03398287296295166
least_confidence,2017,0.818255603313446,0.0014873574255034328,0.9985126256942749,2017,2465,3.0,0.03405505418777466
least_confidence,2018,0.8186612725257874,0.0014866204001009464,0.998513400554657,2018,2465,3.0,0.03406614065170288
least_confidence,2019,0.8190669417381287,0.001485884073190391,0.9985141158103943,2019,2465,3.0,0.0345723032951355
least_confidence,2020,0.81947261095047,0.0014851485611870885,0.9985148310661316,2020,2465,3.0,0.03577488660812378
least_confidence,2021,0.8198782801628113,0.001484413631260395,0.9985156059265137,2021,2465,3.0,0.0361332893371582
least_confidence,2022,0.8202839493751526,0.0014836795162409544,0.998516321182251,2022,2465,3.0,0.03623342514038086
least_confidence,2023,0.8206896781921387,0.0014829460997134447,0.9985170364379883,2023,2465,3.0,0.03719049692153931
least_confidence,2024,0.82109534740448,0.001482213381677866,0.9985178112983704,2024,2465,3.0,0.03723222017288208
least_confidence,2025,0.8215010166168213,0.00148148147854954,0.9985185265541077,2025,2465,3.0,0.03810030221939087
least_confidence,2026,0.8219066858291626,0.001480750273913145,0.998519241809845,2026,2465,3.0,0.03833538293838501
least_confidence,2027,0.8223123550415039,0.001480019767768681,0.9985199570655823,2027,2465,3.0,0.038354337215423584
least_confidence,2028,0.8227180242538452,0.001479289960116148,0.9985207319259644,2028,2465,3.0,0.03844708204269409
least_confidence,2029,0.8231237530708313,0.001478560850955546,0.9985214471817017,2029,2465,3.0,0.0387272834777832
least_confidence,2030,0.8235294222831726,0.0014778325567021966,0.998522162437439,2030,2465,3.0,0.03889387845993042
least_confidence,2031,0.8239350914955139,0.0014771048445254564,0.9985228776931763,2031,2465,3.0,0.03910905122756958
least_confidence,2032,0.8243407607078552,0.001476377947255969,0.9985235929489136,2032,2465,3.0,0.03923159837722778
least_confidence,2033,0.8247464299201965,0.0014756517484784126,0.9985243678092957,2033,2465,3.0,0.03931218385696411
least_confidence,2034,0.8251521587371826,0.0014749262481927872,0.998525083065033,2034,2465,3.0,0.03954160213470459
least_confidence,2035,0.8255578279495239,0.0014742014463990927,0.9985257983207703,2035,2465,3.0,0.03975677490234375
least_confidence,2036,0.8259634971618652,0.001473477459512651,0.9985265135765076,2036,2465,3.0,0.040179550647735596
least_confidence,2037,0.8263691663742065,0.0014727540547028184,0.9985272288322449,2037,2465,3.0,0.040415823459625244
least_confidence,2038,0.8267748355865479,0.001962708542123437,0.9980372786521912,2038,2465,4.0,0.04059493541717529
least_confidence,2039,0.8271805047988892,0.001961746020242572,0.9980382323265076,2039,2465,4.0,0.040936172008514404
least_confidence,2040,0.8275862336158752,0.0019607844296842813,0.998039186000824,2040,2465,4.0,0.041432976722717285
least_confidence,2041,0.8279919028282166,0.001959823537617922,0.9980401992797852,2041,2465,4.0,0.04162102937698364
least_confidence,2042,0.8283975720405579,0.0019588638097047806,0.9980411529541016,2042,2465,4.0,0.04174834489822388
least_confidence,2043,0.8288032412528992,0.001957905013114214,0.998042106628418,2043,2465,4.0,0.04179859161376953
least_confidence,2044,0.8292089104652405,0.001956947147846222,0.9980430603027344,2044,2465,4.0,0.042148053646087646
least_confidence,2045,0.8296145796775818,0.0019559902139008045,0.9980440139770508,2045,2465,4.0,0.042279601097106934
least_confidence,2046,0.8300203084945679,0.0019550342112779617,0.9980449676513672,2046,2465,4.0,0.04262727499008179
least_confidence,2047,0.8304259777069092,0.0019540791399776936,0.9980459213256836,2047,2465,4.0,0.04276973009109497
least_confidence,2048,0.8308316469192505,0.001953125,0.998046875,2048,2465,4.0,0.04284411668777466
least_confidence,2049,0.8312373161315918,0.001952171791344881,0.9980478286743164,2049,2465,4.0,0.043071448802948
least_confidence,2050,0.8316429853439331,0.0019512195140123367,0.9980487823486328,2050,2465,4.0,0.043241798877716064
least_confidence,2051,0.8320486545562744,0.001950268168002367,0.9980497360229492,2051,2465,4.0,0.04331392049789429
least_confidence,2052,0.8324543833732605,0.001949317753314972,0.9980506896972656,2052,2465,4.0,0.04363590478897095
