score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.0007876157760620117
least_confidence,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.0007889270782470703
least_confidence,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.0007905960083007812
least_confidence,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.0007924437522888184
least_confidence,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.0007929205894470215
least_confidence,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.0007949471473693848
least_confidence,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.0007963776588439941
least_confidence,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.0007964968681335449
least_confidence,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.0008017420768737793
least_confidence,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.000807344913482666
least_confidence,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.0008092522621154785
least_confidence,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.0008142590522766113
least_confidence,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.0008165240287780762
least_confidence,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.0008196234703063965
least_confidence,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.0008208155632019043
least_confidence,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.0008216500282287598
least_confidence,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.0008221268653869629
least_confidence,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.0008230805397033691
least_confidence,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.0008247494697570801
least_confidence,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.0008283853530883789
least_confidence,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.0008295774459838867
least_confidence,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.0008299350738525391
least_confidence,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.0008300542831420898
least_confidence,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.0008302927017211914
least_confidence,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.0008344650268554688
least_confidence,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.0008417367935180664
least_confidence,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.0008460283279418945
least_confidence,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.0008460283279418945
least_confidence,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.000850677490234375
least_confidence,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.000850677490234375
least_confidence,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.0008513927459716797
least_confidence,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.0008533000946044922
least_confidence,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.0008535385131835938
least_confidence,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.0008587837219238281
least_confidence,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.0008611679077148438
least_confidence,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.0008617639541625977
least_confidence,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.0008636116981506348
least_confidence,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.0008639693260192871
least_confidence,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.0008649230003356934
least_confidence,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.0008650422096252441
least_confidence,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.000865638256072998
least_confidence,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.0008682608604431152
least_confidence,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.0008693337440490723
least_confidence,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.0008730292320251465
least_confidence,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.0008731484413146973
least_confidence,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.0008766055107116699
least_confidence,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.0008791089057922363
least_confidence,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.000881493091583252
least_confidence,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.0008843541145324707
least_confidence,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.0008849501609802246
least_confidence,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.0008878111839294434
least_confidence,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.0008897185325622559
least_confidence,1269,0.5148072838783264,0.0,1.0,1269,2465,0.0,0.000890195369720459
least_confidence,1270,0.5152129530906677,0.0,1.0,1270,2465,0.0,0.0008949637413024902
least_confidence,1271,0.5156186819076538,0.0,1.0,1271,2465,0.0,0.0008952021598815918
least_confidence,1272,0.5160243511199951,0.0,1.0,1272,2465,0.0,0.0008965134620666504
least_confidence,1273,0.5164300203323364,0.0,1.0,1273,2465,0.0,0.0008982419967651367
least_confidence,1274,0.5168356895446777,0.0,1.0,1274,2465,0.0,0.0009047985076904297
least_confidence,1275,0.517241358757019,0.0,1.0,1275,2465,0.0,0.0009049177169799805
least_confidence,1276,0.5176470875740051,0.0,1.0,1276,2465,0.0,0.000905156135559082
least_confidence,1277,0.5180527567863464,0.0,1.0,1277,2465,0.0,0.0009096860885620117
least_confidence,1278,0.5184584259986877,0.0,1.0,1278,2465,0.0,0.000912785530090332
least_confidence,1279,0.518864095211029,0.0,1.0,1279,2465,0.0,0.0009133815765380859
least_confidence,1280,0.5192697644233704,0.0,1.0,1280,2465,0.0,0.0009164810180664062
least_confidence,1281,0.5196754336357117,0.0,1.0,1281,2465,0.0,0.0009164810180664062
least_confidence,1282,0.5200811624526978,0.0,1.0,1282,2465,0.0,0.0009170770645141602
least_confidence,1283,0.5204868316650391,0.0,1.0,1283,2465,0.0,0.0009173154830932617
least_confidence,1284,0.5208925008773804,0.0,1.0,1284,2465,0.0,0.000918269157409668
least_confidence,1285,0.5212981700897217,0.0,1.0,1285,2465,0.0,0.0009249448776245117
least_confidence,1286,0.521703839302063,0.0,1.0,1286,2465,0.0,0.000928044319152832
least_confidence,1287,0.5221095085144043,0.0,1.0,1287,2465,0.0,0.0009306073188781738
least_confidence,1288,0.5225152373313904,0.0,1.0,1288,2465,0.0,0.0009327530860900879
least_confidence,1289,0.5229209065437317,0.0,1.0,1289,2465,0.0,0.0009328722953796387
least_confidence,1290,0.523326575756073,0.0,1.0,1290,2465,0.0,0.0009344220161437988
least_confidence,1291,0.5237322449684143,0.0,1.0,1291,2465,0.0,0.0009350180625915527
least_confidence,1292,0.5241379141807556,0.0,1.0,1292,2465,0.0,0.0009413361549377441
least_confidence,1293,0.5245435833930969,0.0,1.0,1293,2465,0.0,0.0009431242942810059
least_confidence,1294,0.524949312210083,0.0,1.0,1294,2465,0.0,0.0009431242942810059
least_confidence,1295,0.5253549814224243,0.0,1.0,1295,2465,0.0,0.0009447932243347168
least_confidence,1296,0.5257606506347656,0.0,1.0,1296,2465,0.0,0.0009456276893615723
least_confidence,1297,0.5261663198471069,0.0,1.0,1297,2465,0.0,0.0009513497352600098
least_confidence,1298,0.5265719890594482,0.0,1.0,1298,2465,0.0,0.0009521842002868652
least_confidence,1299,0.5269776582717896,0.0,1.0,1299,2465,0.0,0.0009531378746032715
least_confidence,1300,0.5273833870887756,0.0,1.0,1300,2465,0.0,0.000953376293182373
least_confidence,1301,0.5277890563011169,0.0,1.0,1301,2465,0.0,0.000957787036895752
least_confidence,1302,0.5281947255134583,0.0,1.0,1302,2465,0.0,0.0009606480598449707
least_confidence,1303,0.5286003947257996,0.0,1.0,1303,2465,0.0,0.0009653568267822266
least_confidence,1304,0.5290060639381409,0.0,1.0,1304,2465,0.0,0.0009665489196777344
least_confidence,1305,0.529411792755127,0.0,1.0,1305,2465,0.0,0.0009691715240478516
least_confidence,1306,0.5298174619674683,0.0,1.0,1306,2465,0.0,0.0009701251983642578
least_confidence,1307,0.5302231311798096,0.0,1.0,1307,2465,0.0,0.0009775161743164062
least_confidence,1308,0.5306288003921509,0.0,1.0,1308,2465,0.0,0.0009807348251342773
least_confidence,1309,0.5310344696044922,0.0,1.0,1309,2465,0.0,0.0009834766387939453
least_confidence,1310,0.5314401388168335,0.0,1.0,1310,2465,0.0,0.0009853839874267578
least_confidence,1311,0.5318458676338196,0.0,1.0,1311,2465,0.0,0.0009856224060058594
least_confidence,1312,0.5322515368461609,0.0,1.0,1312,2465,0.0,0.0009889602661132812
least_confidence,1313,0.5326572060585022,0.0,1.0,1313,2465,0.0,0.0009897947311401367
least_confidence,1314,0.5330628752708435,0.0,1.0,1314,2465,0.0,0.0009965300559997559
least_confidence,1315,0.5334685444831848,0.0,1.0,1315,2465,0.0,0.0010005831718444824
least_confidence,1316,0.5338742136955261,0.0,1.0,1316,2465,0.0,0.001001894474029541
least_confidence,1317,0.5342799425125122,0.0,1.0,1317,2465,0.0,0.0010074973106384277
least_confidence,1318,0.5346856117248535,0.0,1.0,1318,2465,0.0,0.0010092854499816895
least_confidence,1319,0.5350912809371948,0.0,1.0,1319,2465,0.0,0.0010107159614562988
least_confidence,1320,0.5354969501495361,0.0,1.0,1320,2465,0.0,0.00101393461227417
least_confidence,1321,0.5359026193618774,0.0,1.0,1321,2465,0.0,0.0010142922401428223
least_confidence,1322,0.5363082885742188,0.0,1.0,1322,2465,0.0,0.001014411449432373
least_confidence,1323,0.5367140173912048,0.0,1.0,1323,2465,0.0,0.0010152459144592285
least_confidence,1324,0.5371196866035461,0.0,1.0,1324,2465,0.0,0.001017749309539795
least_confidence,1325,0.5375253558158875,0.0,1.0,1325,2465,0.0,0.0010184645652770996
least_confidence,1326,0.5379310250282288,0.0,1.0,1326,2465,0.0,0.0010191798210144043
least_confidence,1327,0.5383366942405701,0.0,1.0,1327,2465,0.0,0.0010224580764770508
least_confidence,1328,0.5387424230575562,0.0,1.0,1328,2465,0.0,0.0010231733322143555
least_confidence,1329,0.5391480922698975,0.0,1.0,1329,2465,0.0,0.0010237693786621094
least_confidence,1330,0.5395537614822388,0.0,1.0,1330,2465,0.0,0.0010238885879516602
least_confidence,1331,0.5399594306945801,0.0,1.0,1331,2465,0.0,0.0010243654251098633
least_confidence,1332,0.5403650999069214,0.0,1.0,1332,2465,0.0,0.0010317564010620117
least_confidence,1333,0.5407707691192627,0.0,1.0,1333,2465,0.0,0.001032710075378418
least_confidence,1334,0.5411764979362488,0.0,1.0,1334,2465,0.0,0.0010352134704589844
least_confidence,1335,0.5415821671485901,0.0,1.0,1335,2465,0.0,0.001040816307067871
least_confidence,1336,0.5419878363609314,0.0,1.0,1336,2465,0.0,0.0010429620742797852
least_confidence,1337,0.5423935055732727,0.0,1.0,1337,2465,0.0,0.001043081283569336
least_confidence,1338,0.542799174785614,0.0,1.0,1338,2465,0.0,0.0010439157485961914
least_confidence,1339,0.5432048439979553,0.0,1.0,1339,2465,0.0,0.0010567307472229004
least_confidence,1340,0.5436105728149414,0.0,1.0,1340,2465,0.0,0.0010613799095153809
least_confidence,1341,0.5440162420272827,0.0,1.0,1341,2465,0.0,0.001071631908416748
least_confidence,1342,0.544421911239624,0.0,1.0,1342,2465,0.0,0.0010717511177062988
least_confidence,1343,0.5448275804519653,0.0,1.0,1343,2465,0.0,0.0010734200477600098
least_confidence,1344,0.5452332496643066,0.0,1.0,1344,2465,0.0,0.0010738968849182129
least_confidence,1345,0.545638918876648,0.0,1.0,1345,2465,0.0,0.0010742545127868652
least_confidence,1346,0.546044647693634,0.0,1.0,1346,2465,0.0,0.0010756850242614746
least_confidence,1347,0.5464503169059753,0.0,1.0,1347,2465,0.0,0.0010762810707092285
least_confidence,1348,0.5468559861183167,0.0,1.0,1348,2465,0.0,0.0010764002799987793
least_confidence,1349,0.547261655330658,0.0,1.0,1349,2465,0.0,0.001077890396118164
least_confidence,1350,0.5476673245429993,0.0,1.0,1350,2465,0.0,0.0010819435119628906
least_confidence,1351,0.5480729937553406,0.0,1.0,1351,2465,0.0,0.001089334487915039
least_confidence,1352,0.5484787225723267,0.0,1.0,1352,2465,0.0,0.0010936260223388672
least_confidence,1353,0.548884391784668,0.0,1.0,1353,2465,0.0,0.0010943412780761719
least_confidence,1354,0.5492900609970093,0.0,1.0,1354,2465,0.0,0.001095890998840332
least_confidence,1355,0.5496957302093506,0.0,1.0,1355,2465,0.0,0.0011014938354492188
least_confidence,1356,0.5501013994216919,0.0,1.0,1356,2465,0.0,0.0011042356491088867
least_confidence,1357,0.550507128238678,0.0,1.0,1357,2465,0.0,0.00110703706741333
least_confidence,1358,0.5509127974510193,0.0,1.0,1358,2465,0.0,0.0011115670204162598
least_confidence,1359,0.5513184666633606,0.0,1.0,1359,2465,0.0,0.001114189624786377
least_confidence,1360,0.5517241358757019,0.0,1.0,1360,2465,0.0,0.0011226534843444824
least_confidence,1361,0.5521298050880432,0.0,1.0,1361,2465,0.0,0.0011226534843444824
least_confidence,1362,0.5525354743003845,0.0,1.0,1362,2465,0.0,0.001126706600189209
least_confidence,1363,0.5529412031173706,0.0,1.0,1363,2465,0.0,0.0011276602745056152
least_confidence,1364,0.5533468723297119,0.0,1.0,1364,2465,0.0,0.001132369041442871
least_confidence,1365,0.5537525415420532,0.0,1.0,1365,2465,0.0,0.0011334419250488281
least_confidence,1366,0.5541582107543945,0.0,1.0,1366,2465,0.0,0.0011363029479980469
least_confidence,1367,0.5545638799667358,0.0,1.0,1367,2465,0.0,0.001137852668762207
least_confidence,1368,0.5549695491790771,0.0,1.0,1368,2465,0.0,0.0011407136917114258
least_confidence,1369,0.5553752779960632,0.0,1.0,1369,2465,0.0,0.0011435747146606445
least_confidence,1370,0.5557809472084045,0.0,1.0,1370,2465,0.0,0.0011448860168457031
least_confidence,1371,0.5561866164207458,0.0,1.0,1371,2465,0.0,0.0011501312255859375
least_confidence,1372,0.5565922856330872,0.0,1.0,1372,2465,0.0,0.0011523962020874023
least_confidence,1373,0.5569979548454285,0.0,1.0,1373,2465,0.0,0.0011545419692993164
least_confidence,1374,0.5574036240577698,0.0,1.0,1374,2465,0.0,0.0011574029922485352
least_confidence,1375,0.5578093528747559,0.0,1.0,1375,2465,0.0,0.0011580586433410645
least_confidence,1376,0.5582150220870972,0.0,1.0,1376,2465,0.0,0.001158297061920166
least_confidence,1377,0.5586206912994385,0.0,1.0,1377,2465,0.0,0.0011634230613708496
least_confidence,1378,0.5590263605117798,0.0,1.0,1378,2465,0.0,0.0011636614799499512
least_confidence,1379,0.5594320297241211,0.0,1.0,1379,2465,0.0,0.0011655688285827637
least_confidence,1380,0.5598376989364624,0.0,1.0,1380,2465,0.0,0.0011667609214782715
least_confidence,1381,0.5602434277534485,0.0,1.0,1381,2465,0.0,0.001167595386505127
least_confidence,1382,0.5606490969657898,0.0,1.0,1382,2465,0.0,0.001171886920928955
least_confidence,1383,0.5610547661781311,0.0,1.0,1383,2465,0.0,0.0011721253395080566
least_confidence,1384,0.5614604353904724,0.0,1.0,1384,2465,0.0,0.00117415189743042
least_confidence,1385,0.5618661046028137,0.0,1.0,1385,2465,0.0,0.0011745095252990723
least_confidence,1386,0.5622718334197998,0.0,1.0,1386,2465,0.0,0.0011776089668273926
least_confidence,1387,0.5626775026321411,0.0,1.0,1387,2465,0.0,0.0011804699897766113
least_confidence,1388,0.5630831718444824,0.0,1.0,1388,2465,0.0,0.001181185245513916
least_confidence,1389,0.5634888410568237,0.0,1.0,1389,2465,0.0,0.0011826157569885254
least_confidence,1390,0.563894510269165,0.0,1.0,1390,2465,0.0,0.0011898279190063477
least_confidence,1391,0.5643001794815063,0.0,1.0,1391,2465,0.0,0.0011928081512451172
least_confidence,1392,0.5647059082984924,0.0,1.0,1392,2465,0.0,0.0011968612670898438
least_confidence,1393,0.5651115775108337,0.0,1.0,1393,2465,0.0,0.001198887825012207
least_confidence,1394,0.565517246723175,0.0,1.0,1394,2465,0.0,0.0011997222900390625
least_confidence,1395,0.5659229159355164,0.0,1.0,1395,2465,0.0,0.0012025833129882812
least_confidence,1396,0.5663285851478577,0.0,1.0,1396,2465,0.0,0.0012159943580627441
least_confidence,1397,0.566734254360199,0.0,1.0,1397,2465,0.0,0.0012196898460388184
least_confidence,1398,0.5671399831771851,0.0,1.0,1398,2465,0.0,0.001224219799041748
least_confidence,1399,0.5675456523895264,0.0,1.0,1399,2465,0.0,0.00122910737991333
least_confidence,1400,0.5679513216018677,0.0,1.0,1400,2465,0.0,0.0012311339378356934
least_confidence,1401,0.568356990814209,0.0,1.0,1401,2465,0.0,0.001233816146850586
least_confidence,1402,0.5687626600265503,0.0,1.0,1402,2465,0.0,0.001242518424987793
least_confidence,1403,0.5691683292388916,0.0,1.0,1403,2465,0.0,0.0012451410293579102
least_confidence,1404,0.5695740580558777,0.0,1.0,1404,2465,0.0,0.0012471675872802734
least_confidence,1405,0.569979727268219,0.0,1.0,1405,2465,0.0,0.0012513399124145508
least_confidence,1406,0.5703853964805603,0.0,1.0,1406,2465,0.0,0.0012617707252502441
least_confidence,1407,0.5707910656929016,0.0,1.0,1407,2465,0.0,0.0012664198875427246
least_confidence,1408,0.5711967349052429,0.0,1.0,1408,2465,0.0,0.0012847185134887695
least_confidence,1409,0.571602463722229,0.0,1.0,1409,2465,0.0,0.001289963722229004
least_confidence,1410,0.5720081329345703,0.0,1.0,1410,2465,0.0,0.001293778419494629
least_confidence,1411,0.5724138021469116,0.0,1.0,1411,2465,0.0,0.0012989044189453125
least_confidence,1412,0.5728194713592529,0.0,1.0,1412,2465,0.0,0.001300215721130371
least_confidence,1413,0.5732251405715942,0.0,1.0,1413,2465,0.0,0.0013037323951721191
least_confidence,1414,0.5736308097839355,0.0,1.0,1414,2465,0.0,0.0013050436973571777
least_confidence,1415,0.5740365386009216,0.0,1.0,1415,2465,0.0,0.001308143138885498
least_confidence,1416,0.5744422078132629,0.0,1.0,1416,2465,0.0,0.0013104081153869629
least_confidence,1417,0.5748478770256042,0.0,1.0,1417,2465,0.0,0.0013135075569152832
least_confidence,1418,0.5752535462379456,0.0,1.0,1418,2465,0.0,0.0013162493705749512
least_confidence,1419,0.5756592154502869,0.0,1.0,1419,2465,0.0,0.0013176798820495605
least_confidence,1420,0.5760648846626282,0.0,1.0,1420,2465,0.0,0.0013179183006286621
least_confidence,1421,0.5764706134796143,0.0,1.0,1421,2465,0.0,0.0013259649276733398
least_confidence,1422,0.5768762826919556,0.0,1.0,1422,2465,0.0,0.0013387203216552734
least_confidence,1423,0.5772819519042969,0.0,1.0,1423,2465,0.0,0.0013418197631835938
least_confidence,1424,0.5776876211166382,0.0,1.0,1424,2465,0.0,0.0013427734375
least_confidence,1425,0.5780932903289795,0.0,1.0,1425,2465,0.0,0.001350700855255127
least_confidence,1426,0.5784989595413208,0.0,1.0,1426,2465,0.0,0.0013551115989685059
least_confidence,1427,0.5789046883583069,0.0,1.0,1427,2465,0.0,0.0013571381568908691
least_confidence,1428,0.5793103575706482,0.0,1.0,1428,2465,0.0,0.0013578534126281738
least_confidence,1429,0.5797160267829895,0.0,1.0,1429,2465,0.0,0.0013598799705505371
least_confidence,1430,0.5801216959953308,0.0,1.0,1430,2465,0.0,0.001362621784210205
least_confidence,1431,0.5805273652076721,0.0,1.0,1431,2465,0.0,0.001363217830657959
least_confidence,1432,0.5809330344200134,0.0,1.0,1432,2465,0.0,0.001365959644317627
least_confidence,1433,0.5813387632369995,0.0,1.0,1433,2465,0.0,0.0013675093650817871
least_confidence,1434,0.5817444324493408,0.0,1.0,1434,2465,0.0,0.0013685822486877441
least_confidence,1435,0.5821501016616821,0.0,1.0,1435,2465,0.0,0.001373887062072754
least_confidence,1436,0.5825557708740234,0.0,1.0,1436,2465,0.0,0.0013806819915771484
least_confidence,1437,0.5829614400863647,0.0,1.0,1437,2465,0.0,0.0013817548751831055
least_confidence,1438,0.5833671689033508,0.0,1.0,1438,2465,0.0,0.0013840198516845703
least_confidence,1439,0.5837728381156921,0.0,1.0,1439,2465,0.0,0.0013877153396606445
least_confidence,1440,0.5841785073280334,0.0,1.0,1440,2465,0.0,0.0013932585716247559
least_confidence,1441,0.5845841765403748,0.0,1.0,1441,2465,0.0,0.001397550106048584
least_confidence,1442,0.5849898457527161,0.0,1.0,1442,2465,0.0,0.0013982653617858887
least_confidence,1443,0.5853955149650574,0.0,1.0,1443,2465,0.0,0.0014103055000305176
least_confidence,1444,0.5858012437820435,0.0,1.0,1444,2465,0.0,0.001414179801940918
least_confidence,1445,0.5862069129943848,0.0,1.0,1445,2465,0.0,0.0014209747314453125
least_confidence,1446,0.5866125822067261,0.0,1.0,1446,2465,0.0,0.001432180404663086
least_confidence,1447,0.5870182514190674,0.0,1.0,1447,2465,0.0,0.0014429688453674316
least_confidence,1448,0.5874239206314087,0.0,1.0,1448,2465,0.0,0.0014489293098449707
least_confidence,1449,0.58782958984375,0.0,1.0,1449,2465,0.0,0.001452028751373291
least_confidence,1450,0.5882353186607361,0.0,1.0,1450,2465,0.0,0.0014528632164001465
least_confidence,1451,0.5886409878730774,0.0,1.0,1451,2465,0.0,0.0014568567276000977
least_confidence,1452,0.5890466570854187,0.0,1.0,1452,2465,0.0,0.001457810401916504
least_confidence,1453,0.58945232629776,0.0,1.0,1453,2465,0.0,0.001465439796447754
least_confidence,1454,0.5898579955101013,0.0,1.0,1454,2465,0.0,0.0014690160751342773
least_confidence,1455,0.5902636647224426,0.0,1.0,1455,2465,0.0,0.001478731632232666
least_confidence,1456,0.5906693935394287,0.0,1.0,1456,2465,0.0,0.001485288143157959
least_confidence,1457,0.59107506275177,0.0,1.0,1457,2465,0.0,0.0014856457710266113
least_confidence,1458,0.5914807319641113,0.0,1.0,1458,2465,0.0,0.0014927983283996582
least_confidence,1459,0.5918864011764526,0.0,1.0,1459,2465,0.0,0.0014967918395996094
least_confidence,1460,0.592292070388794,0.0,1.0,1460,2465,0.0,0.0014971494674682617
least_confidence,1461,0.5926977396011353,0.0,1.0,1461,2465,0.0,0.0015166401863098145
least_confidence,1462,0.5931034684181213,0.0,1.0,1462,2465,0.0,0.0015169978141784668
least_confidence,1463,0.5935091376304626,0.0,1.0,1463,2465,0.0,0.0015193819999694824
least_confidence,1464,0.593914806842804,0.0,1.0,1464,2465,0.0,0.0015222430229187012
least_confidence,1465,0.5943204760551453,0.0,1.0,1465,2465,0.0,0.0015296339988708496
least_confidence,1466,0.5947261452674866,0.0,1.0,1466,2465,0.0,0.0015352964401245117
least_confidence,1467,0.5951318740844727,0.0,1.0,1467,2465,0.0,0.0015430450439453125
least_confidence,1468,0.595537543296814,0.0,1.0,1468,2465,0.0,0.0015457868576049805
least_confidence,1469,0.5959432125091553,0.0,1.0,1469,2465,0.0,0.0015469789505004883
least_confidence,1470,0.5963488817214966,0.0,1.0,1470,2465,0.0,0.0015475749969482422
least_confidence,1471,0.5967545509338379,0.0,1.0,1471,2465,0.0,0.0015486478805541992
least_confidence,1472,0.5971602201461792,0.0,1.0,1472,2465,0.0,0.0015552639961242676
least_confidence,1473,0.5975659489631653,0.0,1.0,1473,2465,0.0,0.001558840274810791
least_confidence,1474,0.5979716181755066,0.0,1.0,1474,2465,0.0,0.0015606284141540527
least_confidence,1475,0.5983772873878479,0.0,1.0,1475,2465,0.0,0.0015661120414733887
least_confidence,1476,0.5987829566001892,0.0,1.0,1476,2465,0.0,0.0015684962272644043
least_confidence,1477,0.5991886258125305,0.0,1.0,1477,2465,0.0,0.0015972256660461426
least_confidence,1478,0.5995942950248718,0.0,1.0,1478,2465,0.0,0.001598656177520752
least_confidence,1479,0.6000000238418579,0.0,1.0,1479,2465,0.0,0.0016050934791564941
least_confidence,1480,0.6004056930541992,0.0,1.0,1480,2465,0.0,0.0016070008277893066
least_confidence,1481,0.6008113622665405,0.0,1.0,1481,2465,0.0,0.0016089677810668945
least_confidence,1482,0.6012170314788818,0.0,1.0,1482,2465,0.0,0.001614212989807129
least_confidence,1483,0.6016227006912231,0.0,1.0,1483,2465,0.0,0.0016165971755981445
least_confidence,1484,0.6020283699035645,0.0,1.0,1484,2465,0.0,0.0016245841979980469
least_confidence,1485,0.6024340987205505,0.0,1.0,1485,2465,0.0,0.0016245841979980469
least_confidence,1486,0.6028397679328918,0.0,1.0,1486,2465,0.0,0.0016342997550964355
least_confidence,1487,0.6032454371452332,0.0,1.0,1487,2465,0.0,0.001638948917388916
least_confidence,1488,0.6036511063575745,0.0,1.0,1488,2465,0.0,0.0016390681266784668
least_confidence,1489,0.6040567755699158,0.0,1.0,1489,2465,0.0,0.0016415715217590332
least_confidence,1490,0.6044625043869019,0.0,1.0,1490,2465,0.0,0.0016455650329589844
least_confidence,1491,0.6048681735992432,0.0,1.0,1491,2465,0.0,0.00164794921875
least_confidence,1492,0.6052738428115845,0.0,1.0,1492,2465,0.0,0.00164794921875
least_confidence,1493,0.6056795120239258,0.0,1.0,1493,2465,0.0,0.001657247543334961
least_confidence,1494,0.6060851812362671,0.0,1.0,1494,2465,0.0,0.0016623735427856445
least_confidence,1495,0.6064908504486084,0.0,1.0,1495,2465,0.0,0.0016780495643615723
least_confidence,1496,0.6068965792655945,0.0,1.0,1496,2465,0.0,0.001698911190032959
least_confidence,1497,0.6073022484779358,0.0,1.0,1497,2465,0.0,0.0016997456550598145
least_confidence,1498,0.6077079176902771,0.0,1.0,1498,2465,0.0,0.0017033219337463379
least_confidence,1499,0.6081135869026184,0.0,1.0,1499,2465,0.0,0.0017368197441101074
least_confidence,1500,0.6085192561149597,0.0,1.0,1500,2465,0.0,0.0017535686492919922
least_confidence,1501,0.608924925327301,0.0,1.0,1501,2465,0.0,0.0017580986022949219
least_confidence,1502,0.6093306541442871,0.0,1.0,1502,2465,0.0,0.0017679333686828613
least_confidence,1503,0.6097363233566284,0.0,1.0,1503,2465,0.0,0.0017725825309753418
least_confidence,1504,0.6101419925689697,0.0,1.0,1504,2465,0.0,0.0017886161804199219
least_confidence,1505,0.610547661781311,0.0,1.0,1505,2465,0.0,0.0017898082733154297
least_confidence,1506,0.6109533309936523,0.0,1.0,1506,2465,0.0,0.001800537109375
least_confidence,1507,0.6113590002059937,0.0,1.0,1507,2465,0.0,0.00180131196975708
least_confidence,1508,0.6117647290229797,0.0,1.0,1508,2465,0.0,0.0018016695976257324
least_confidence,1509,0.612170398235321,0.0,1.0,1509,2465,0.0,0.0018036961555480957
least_confidence,1510,0.6125760674476624,0.0,1.0,1510,2465,0.0,0.0018071532249450684
least_confidence,1511,0.6129817366600037,0.0,1.0,1511,2465,0.0,0.001807868480682373
least_confidence,1512,0.613387405872345,0.0,1.0,1512,2465,0.0,0.0018097758293151855
least_confidence,1513,0.6137930750846863,0.0,1.0,1513,2465,0.0,0.0018128752708435059
least_confidence,1514,0.6141988039016724,0.0,1.0,1514,2465,0.0,0.001821279525756836
least_confidence,1515,0.6146044731140137,0.0,1.0,1515,2465,0.0,0.001831650733947754
least_confidence,1516,0.615010142326355,0.0,1.0,1516,2465,0.0,0.0018320083618164062
least_confidence,1517,0.6154158115386963,0.0,1.0,1517,2465,0.0,0.0018454194068908691
least_confidence,1518,0.6158214807510376,0.0,1.0,1518,2465,0.0,0.0018538236618041992
least_confidence,1519,0.6162272095680237,0.0,1.0,1519,2465,0.0,0.0018628835678100586
least_confidence,1520,0.616632878780365,0.0,1.0,1520,2465,0.0,0.0018735527992248535
least_confidence,1521,0.6170385479927063,0.0,1.0,1521,2465,0.0,0.0018783211708068848
