score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,589,3,0.23894523084163666,0.0,0.0005659309681504965,0.0008003472505253682,0.9994340737660726,0.0008003405553228703,589.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.007993124114970366,0.004162751895687643
entropy,590,3,0.23935091495513916,0.0,0.0005649717447037498,0.0007989907037176327,0.999435027440389,0.0007989918561705218,590.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008042355999350548,0.00416241530721204
entropy,591,3,0.23975659906864166,0.0,0.0005640157808860143,0.0007976387667214533,0.9994359811147054,0.0007976431570181732,591.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008059339597821236,0.004176906815662063
entropy,592,3,0.24016226828098297,0.0,0.0005630630766972899,0.0007962914395368296,0.9994369347890218,0.0007962944578658246,592.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008099644134442011,0.00419003742675984
entropy,593,3,0.24056795239448547,0.0,0.0005621135545273622,0.0007949486124063439,0.9994378884633383,0.000794945758713476,593.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008114811653892199,0.004203134628837059
entropy,594,3,0.24097363650798798,0.0,0.0005611672143762311,0.000793610285329996,0.9994388421376547,0.0007935970595611273,594.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0081393636452655,0.004216027987455826
entropy,595,3,0.24137930572032928,0.0,0.0005602240950490037,0.000792276513186495,0.9994397759437561,0.000792276458307786,595.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008150183906157812,0.0042236646459676485
entropy,596,3,0.2417849898338318,0.0,0.0005592841189354658,0.0007909471862184229,0.9994407097498575,0.0007909558570544446,596.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008194658284386,0.00424423607763677
entropy,597,3,0.2421906739473343,0.0,0.0005583472860356172,0.0007896223044257796,0.9994416435559591,0.0007896352558011033,597.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008217228421320518,0.004236276372284149
entropy,598,3,0.2425963431596756,0.0,0.0005574135963494579,0.0007883018678085653,0.9994425773620605,0.0007883146545477619,598.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008220604931314787,0.004239017034468821
entropy,599,3,0.2430020272731781,0.0,0.0005564830110718807,0.0007869858214880708,0.999443511168162,0.0007869940532944206,599.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00827933211500446,0.0042942635266880105
entropy,600,3,0.2434077113866806,0.0,0.0005555555690079927,0.0007856742203430052,0.9994444449742635,0.0007856734520410792,600.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008306819014251232,0.004313813799475571
entropy,601,3,0.2438133805990219,0.0,0.0005546311537424723,0.0007843668997372416,0.99944535891215,0.0007843809486867453,601.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008333411688605944,0.0043466642798344205
entropy,602,3,0.24421906471252441,0.0,0.0005537098428855339,0.0007830639694281977,0.9994462927182516,0.0007830603474334038,602.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008336755136648813,0.004345867261180584
entropy,603,3,0.24462474882602692,0.0,0.0005527915976320704,0.0007817653745371649,0.9994472066561381,0.0007817678440790697,603.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008358868149419626,0.004359652223185741
entropy,604,3,0.24503043293952942,0.0,0.0005518763791769743,0.0007804710601854338,0.9994481205940247,0.0007804753407247356,604.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008391729090362787,0.00436405513536351
entropy,605,3,0.24543610215187073,0.0,0.0005509641875202457,0.0007791810263730046,0.9994490345319113,0.0007791828373704017,605.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008402479502062002,0.0043733889654561766
entropy,606,3,0.24584178626537323,0.0,0.0005500550226618847,0.0007778952730998774,0.9994499484697977,0.0007778903340160675,606.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008426721828679243,0.004364262255639143
entropy,607,3,0.24624747037887573,0.0,0.0005491488069916765,0.000776613690608634,0.9994508425394694,0.0007766259285607406,607.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008451182395219803,0.004353738772171106
entropy,608,3,0.24665313959121704,0.0,0.0005482456181198359,0.0007753363886566925,0.999451756477356,0.0007753334252064066,608.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008456978326042494,0.004351743899627978
entropy,609,3,0.24705882370471954,0.0,0.0005473453784361482,0.000774063257486635,0.9994526505470276,0.0007740690197510797,609.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008482896567632755,0.004375155075330496
entropy,610,3,0.24746450781822205,0.0,0.0005464480879406134,0.0007727942970984612,0.9994535446166992,0.0007728046142957529,610.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00851673415551583,0.004374513915587075
entropy,611,3,0.24787017703056335,0.0,0.0005455537466332316,0.0007715295074921714,0.9994544386863708,0.0007715402088404261,611.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008540102280676365,0.004377154830538637
entropy,612,3,0.24827586114406586,0.0,0.0005446623157088956,0.0007702688337890565,0.9994553327560425,0.0007702758033850993,612.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00854562067737182,0.004383342321377129
entropy,613,3,0.24868154525756836,0.0,0.000543773795167605,0.0007690122759891165,0.9994562268257141,0.0007690113979297725,613.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008559474411110083,0.004381636539601711
entropy,614,3,0.24908721446990967,0.0,0.0005428881462042531,0.0007677597792136423,0.9994571208953857,0.0007677469924744456,614.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008577487741907438,0.004393178038557662
entropy,615,3,0.24949289858341217,0.0,0.0005420054076239467,0.0007665113983413431,0.9994579950968424,0.0007665106849181261,615.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008602289638171593,0.004400868774384244
entropy,616,3,0.24989858269691467,0.0,0.0005411255406215787,0.0007652670784935098,0.9994588692982992,0.0007652743773618065,616.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008610377243409554,0.004397131104725277
entropy,617,3,0.250304251909256,0.0,0.0005402485063920418,0.0007640267647914333,0.9994597434997559,0.000764038069805487,617.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008631271154930195,0.004396504290699767
entropy,618,3,0.2507099509239197,0.0,0.0005393743437404434,0.0007627905121138228,0.9994606177012125,0.0007628017622491674,618.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008661537120739618,0.004421823108147659
entropy,619,3,0.251115620136261,0.0,0.0005385029750565687,0.0007615582107032601,0.9994614919026693,0.0007615654546928479,619.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008674129688491425,0.004415462461862846
entropy,620,3,0.2515212893486023,0.0,0.000537634400340418,0.0007603298605597453,0.999462366104126,0.0007603291471365283,620.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008711663074791431,0.004443413360561441
entropy,621,3,0.251926988363266,0.0,0.0005367686583970984,0.0007591055165619875,0.9994632403055826,0.0007590928395802088,621.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008722540301581224,0.004443727510776298
entropy,622,3,0.2523326575756073,0.0,0.0005359056716163954,0.0007578850689525684,0.9994640946388245,0.0007578846299228965,622.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008740674859533707,0.004442029743944995
entropy,623,3,0.2527383267879486,0.0,0.0005350454788034161,0.0007566685726101974,0.9994649489720663,0.0007566764202655842,623.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008756177810331186,0.004462888904990517
entropy,624,3,0.2531440258026123,0.0,0.0005341880411530534,0.0007554559726561652,0.999465803305308,0.0007554682106082718,624.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008775815833359957,0.004464512184574721
entropy,625,3,0.2535496950149536,0.0,0.0005333333198602,0.0007542472142117629,0.9994666576385498,0.0007542600009509596,625.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008788863973071178,0.004460712669707166
entropy,626,3,0.2539553642272949,0.0,0.0005324813537299633,0.0007530423521556996,0.9994675119717916,0.0007530517912936473,626.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008803642665346464,0.004455344048920867
entropy,627,3,0.2543610632419586,0.0,0.0005316321039572358,0.000751841331609266,0.9994683663050333,0.000751843581636335,627.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008831510320305824,0.004452973127671505
entropy,628,3,0.2547667324542999,0.0,0.0005307855705420176,0.0007506441525724624,0.9994692206382751,0.0007506353719790227,628.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008847471171369156,0.004462525969017971
entropy,629,3,0.25517240166664124,0.0,0.0005299417146792015,0.0007494507601665798,0.999470055103302,0.0007494552602207177,629.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008856660686433315,0.0044567502211085965
entropy,630,3,0.25557810068130493,0.0,0.0005291005363687873,0.000748261154391618,0.9994708895683289,0.0007482751484624127,630.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00888711322719852,0.004473522513085273
entropy,631,3,0.25598376989364624,0.0,0.0005282620356107751,0.0007470753352475771,0.9994717439015707,0.0007470669388051004,631.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008903456075737873,0.004472826831793493
entropy,632,3,0.25638943910598755,0.0,0.0005274261736000577,0.0007458932478557482,0.9994725783665975,0.0007458868270467953,632.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00897685174519817,0.004445909835535597
entropy,633,3,0.25679513812065125,0.0,0.0005265929503366351,0.0007447148922161311,0.9994734128316244,0.0007447067152884903,633.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.008997824663917223,0.004462025274117118
entropy,634,3,0.25720080733299255,0.0,0.0005257623658205072,0.0007435402683287259,0.9994742472966512,0.0007435266035301852,634.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.009011473351468643,0.0044636270746921235
entropy,635,3,0.25760647654533386,0.0,0.0005249343812465668,0.0007423693213148236,0.9994750618934631,0.0007423745896708875,635.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.009033050077656904,0.004457515810545143
entropy,636,3,0.25801217555999756,0.0,0.0005241089966148138,0.0007412020511744242,0.99947589635849,0.0007411944779125825,636.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.009075989170620838,0.004497113645476113
entropy,637,3,0.25841784477233887,0.0,0.0005232862507303556,0.0007400385127862368,0.9994767109553019,0.0007400424640532846,637.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.009179326550414165,0.0046155469637265325
entropy,638,3,0.25882354378700256,0.0,0.0005224660271778703,0.0007388785415141342,0.9994775255521139,0.0007388904501939869,638.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.009188613388687372,0.004616144175212099
entropy,639,3,0.25922921299934387,0.0,0.0005216484035675725,0.0007377222471155345,0.9994783600171407,0.0007377103384356819,639.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.009235972383370003,0.0046582679064757606
entropy,640,3,0.2596348822116852,0.0,0.0005208333410943548,0.0007365695747117288,0.9994791746139526,0.0007365583245763841,640.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.009259268951912722,0.004669041374006634
entropy,641,3,0.2600405812263489,0.0,0.0005200208009531101,0.000735420469424008,0.9994799693425497,0.0007354344086160936,641.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.009301749678949514,0.004714087899907717
entropy,642,3,0.2604462504386902,0.0,0.0005192107831438383,0.000734274931252372,0.9994807839393616,0.0007342823947567958,642.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00934539750839273,0.0046929802629253736
entropy,643,3,0.2608519196510315,0.0,0.0005184033264716467,0.00073313301507553,0.9994815985361735,0.000733130380897498,643.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.009362350373218456,0.004693663129898043
entropy,644,3,0.2612576186656952,0.0,0.0005175983533263206,0.0007319946111360639,0.9994823932647705,0.0007320064649372075,644.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.009398833382874727,0.0046915490458097776
entropy,645,3,0.2616632878780365,0.0,0.0005167958637078603,0.0007308597194339736,0.9994832078615824,0.0007308544510779097,645.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.009411164559423923,0.0046980353787545535
entropy,646,3,0.2620689570903778,0.0,0.0005159958576162657,0.0007297283399692593,0.9994840025901794,0.0007297305351176193,646.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.009420143440365791,0.004698107587483411
entropy,647,3,0.2624746561050415,0.0,0.0005151983350515366,0.000728600472741921,0.9994847973187765,0.0007286066191573287,647.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.009444293876489004,0.004714022912694888
entropy,648,3,0.2628803253173828,0.0,0.0005144032960136732,0.0007274761177519584,0.9994855920473734,0.0007274827031970382,648.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00945931983490785,0.004707076449732229
entropy,649,3,0.2632859945297241,0.0,0.0005136107016975681,0.0007263552201206628,0.9994863867759705,0.0007263587872367478,649.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.009466399749120077,0.004705725505835572
entropy,650,3,0.2636916935443878,0.0,0.0005128205132981142,0.0007252377249693251,0.9994871815045675,0.0007252348712764572,650.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.009480129306515058,0.004697894488285415
entropy,651,3,0.2640973627567291,0.0,0.0005120327696204185,0.0007241236871766544,0.9994879762331644,0.0007241109553161667,651.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.009495825661967197,0.004686038777358017
entropy,652,3,0.26450303196907043,0.0,0.000511247431859374,0.0007230130518639415,0.9994887510935465,0.0007230151372548835,652.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00951533547292153,0.004698764163624115
entropy,653,3,0.26490873098373413,0.0,0.0005104645388200879,0.0007219058739098956,0.9994895259539286,0.0007219193191936003,653.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.009545518706242243,0.004708934693783723
entropy,654,3,0.26531440019607544,0.0,0.0005096840128923456,0.0007208020435570986,0.9994903206825256,0.0007207954032333097,654.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.009553725520769754,0.004715978095388867
entropy,655,3,0.26572006940841675,0.0,0.0005089058540761471,0.0007197015608055504,0.9994910955429077,0.0007196995851720265,655.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.009561396203935146,0.0047249988995346605
entropy,656,3,0.26612576842308044,0.0,0.0005081300623714924,0.0007186044256552512,0.9994918704032898,0.0007186037671107433,656.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.009574954397976398,0.004726459750330001
entropy,657,3,0.26653143763542175,0.0,0.0005073566765834888,0.00071751069298491,0.9994926452636719,0.00071750794904946,657.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.009607380721718073,0.004743344658482159
entropy,658,3,0.26693710684776306,0.0,0.0005065856191019217,0.0007164202530371086,0.999493420124054,0.0007164121309881767,658.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.009613046112159887,0.004744226277458802
entropy,659,3,0.26734280586242676,0.0,0.0005058168899267912,0.0007153331058118471,0.9994941751162211,0.0007153444108259008,659.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.009632768264661232,0.00475627644781161
entropy,660,3,0.26774847507476807,0.0,0.0005050504890580972,0.0007142492513091254,0.9994949499766032,0.0007142485927646176,660.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.009652818087488413,0.004762489073149269
entropy,661,3,0.2681541442871094,0.0,0.0005042864164958397,0.0007131686895289438,0.9994957049687704,0.0007131808726023415,661.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.009673400626828274,0.004753848001375742
entropy,662,3,0.26855984330177307,0.0,0.0005035246722400188,0.0007120914204713022,0.9994964798291525,0.0007120850545410583,662.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.009693263564258814,0.004769317592901694
entropy,663,3,0.2689655125141144,0.0,0.0005027652174855272,0.0007110173892574914,0.9994972348213196,0.0007110173343787824,663.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.009707756030062834,0.004768336227427468
entropy,664,3,0.2693712115287781,0.0,0.0005020080134272575,0.0007099465410088025,0.9994979898134867,0.0007099496142165063,664.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.009741151084502539,0.004801104403825014
entropy,665,3,0.2697768807411194,0.0,0.0005012531376754245,0.0007088789854826534,0.9994987448056539,0.0007088818940542304,665.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.009749986696988344,0.0048050822460374105
entropy,666,3,0.2701825499534607,0.0,0.0005005005126198133,0.0007078146129216263,0.999499499797821,0.0007078141738919544,666.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.009831952241559824,0.004869170063451573
entropy,667,3,0.2705882489681244,0.0,0.0004997501382604241,0.0007067534233257212,0.9995002547899882,0.0007067464537296784,667.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00984412074709932,0.0048683976481107725
entropy,668,3,0.2709939181804657,0.0,0.000499002014597257,0.000705695416694938,0.9995009899139404,0.0007057068314664097,668.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.009859025478363037,0.0048724115493958805
entropy,669,3,0.271399587392807,0.0,0.0004982561028252045,0.0007046405381505676,0.9995017449061075,0.0007046391113041337,669.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.009879684696594873,0.0048737597370218716
entropy,670,3,0.2718052864074707,0.0,0.000497512441749374,0.0007035888425713192,0.9995024800300598,0.0007035994890408649,670.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.009940690360963345,0.0049277231691573775
entropy,671,3,0.272210955619812,0.0,0.0004967709925646583,0.0007025402750784837,0.9995032350222269,0.000702531768878589,671.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.009976296219974756,0.004916215763667726
entropy,672,3,0.2726166248321533,0.0,0.0004960317552710573,0.0007014948356720612,0.9995039701461792,0.0007014921466153202,672.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.010000428495307764,0.004941344786884892
entropy,673,3,0.273022323846817,0.0,0.0004952946910634637,0.0007004524694733425,0.9995047052701315,0.0007004525243520515,673.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01006693703432878,0.004990257103790128
entropy,674,3,0.2734279930591583,0.0,0.0004945598387469848,0.0006994132313610367,0.9995054403940836,0.0006994129020887829,674.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.010070601788659891,0.00498900935382818
entropy,675,3,0.27383366227149963,0.0,0.0004938271595165133,0.000698377066456435,0.9995061755180359,0.0006983732798255141,675.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0100913365992407,0.004993636043845918
entropy,676,3,0.27423936128616333,0.0,0.0004930966533720493,0.0006973439747595371,0.9995069106419882,0.0006973336575622454,676.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.010108211698631445,0.004981783279211324
entropy,677,3,0.27464503049850464,0.0,0.0004923682815084854,0.0006963139013916341,0.9995076258977255,0.0006963221331979839,677.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.010123313404619694,0.004983997127149062
entropy,678,3,0.27505069971084595,0.0,0.000491642082730929,0.0006952869012314351,0.9995083610216776,0.0006952825109347152,678.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.010158817128588757,0.004985352274705607
entropy,679,3,0.27545639872550964,0.0,0.0004909180182342728,0.0006942629194002309,0.9995090762774149,0.0006942709865704538,679.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.010193657906105122,0.005027235676964679
entropy,680,3,0.27586206793785095,0.0,0.0004901960880185167,0.0006932419558980217,0.9995098114013672,0.000693231364307185,680.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.010213142416129509,0.005029884509712829
entropy,681,3,0.27626773715019226,0.0,0.0004894762532785535,0.0006922239558460985,0.9995105266571045,0.0006922198399429236,681.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01024471844236056,0.005039312066261752
entropy,682,3,0.27667343616485596,0.0,0.0004887585528194904,0.00069120897412317,0.9995112419128418,0.0006912083155786622,682.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.010300551696370045,0.005104186890135878
entropy,683,3,0.27707910537719727,0.0,0.00048804294783622026,0.0006901969558505277,0.9995119571685791,0.0006901967912144007,683.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.010309019591659307,0.005103554312820292
entropy,684,3,0.2774847745895386,0.0,0.000487329438328743,0.0006891879010281711,0.9995126724243164,0.0006891852668501392,684.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.010322086202601591,0.005111099694572953
entropy,685,3,0.27789047360420227,0.0,0.0004866179854919513,0.0006881817547773916,0.9995133876800537,0.0006881737424858777,685.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.010339392504344383,0.005122585463491539
entropy,686,3,0.2782961428165436,0.0,0.0004859086669360598,0.0006871786268556069,0.999514083067576,0.0006871903160206236,686.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.010354235768318176,0.0051285239150256874
entropy,687,3,0.2787018120288849,0.0,0.0004852013662457466,0.0006861783526266901,0.9995147983233134,0.0006861787916563621,687.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.010384073325743278,0.005164288093313267
entropy,688,3,0.2791075110435486,0.0,0.00048449612222611904,0.0006851809869693503,0.9995155135790507,0.0006851672672921007,688.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.010407529771327972,0.005180038324576692
entropy,689,3,0.2795131802558899,0.0,0.00048379293487717706,0.0006841865298835874,0.9995162089665731,0.0006841838408268464,689.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.010425952263176441,0.005181330973207081
entropy,690,3,0.2799188494682312,0.0,0.0004830918041989207,0.0006831949813694014,0.9995169043540955,0.0006832004143615923,690.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.010496930529673895,0.005247768516740788
entropy,691,3,0.2803245484828949,0.0,0.00048239265258113545,0.0006822062316693743,0.9995175997416178,0.0006822169878963381,691.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01053025775278608,0.0052752167424388475
entropy,692,3,0.2807302176952362,0.0,0.00048169555763403576,0.0006812203905409242,0.9995182951291403,0.0006812335614310839,692.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.010548313148319721,0.005286642926311809
entropy,693,3,0.2811359167098999,0.0,0.0004810004805525144,0.0006802374031053421,0.9995189905166626,0.0006802501349658297,693.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01059597684070468,0.005283160478802529
entropy,694,3,0.2815415859222412,0.0,0.0004803073825314641,0.0006792572144839187,0.9995196859041849,0.0006792667085005755,694.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.010650613500426212,0.005292569836857942
entropy,695,3,0.2819472551345825,0.0,0.0004796163023759921,0.0006782798795553634,0.9995203812917074,0.0006782832820353213,695.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.010669415661444267,0.005306469266298375
entropy,696,3,0.2823529541492462,0.0,0.00047892720128099125,0.000677305343440967,0.9995210766792297,0.0006772998555700671,696.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.010726650866369406,0.005352174891000633
entropy,697,3,0.2827586233615875,0.0,0.0004782400792464614,0.0006763336061407294,0.9995217521985372,0.0006763445270038202,697.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.010762043297290802,0.005389115229969146
entropy,698,3,0.28316429257392883,0.0,0.0004775549362724026,0.0006753646676546509,0.9995224475860596,0.0006753611005385659,698.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.010830583050847054,0.00547608892609413
entropy,699,3,0.28356999158859253,0.0,0.0004768717335537076,0.0006743984731040222,0.9995231231053671,0.0006744057719723191,699.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01086079174031814,0.005492634217817661
entropy,700,3,0.28397566080093384,0.0,0.0004761904710903764,0.0006734350224888435,0.9995238184928894,0.0006734223455070648,700.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.010885089635848999,0.005492421924180273
entropy,701,3,0.28438133001327515,0.0,0.0004755111876875162,0.0006724743706878237,0.9995244940121969,0.0006724670169408179,701.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.010905147530138493,0.005486521026573903
entropy,702,3,0.28478702902793884,0.0,0.00047483380573491257,0.0006715164079435449,0.9995251695315043,0.000671511688374571,702.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.010951892783244451,0.005503630469604298
entropy,703,3,0.28519269824028015,0.0,0.0004741583640376727,0.0006705611891347159,0.9995258450508118,0.0006705563598083241,703.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01095921623830994,0.005503777502162042
entropy,704,3,0.28559836745262146,0.0,0.0004734848625957966,0.000669608714261337,0.9995265205701193,0.0006696010312420771,704.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011008050758391619,0.005468256442025013
entropy,705,3,0.28600406646728516,0.0,0.0004728132237990697,0.0006686588735659899,0.9995271960894266,0.0006686457026758302,705.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011021401888380447,0.0054710517871632385
entropy,706,3,0.28640973567962646,0.0,0.00047214352525770664,0.0006677117768060927,0.9995278517405192,0.0006677184720085905,706.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011067160249998173,0.005505730251546348
entropy,707,3,0.2868154048919678,0.0,0.00047147572816660005,0.0006667673691029364,0.9995285272598267,0.0006667631434423436,707.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01108949693540732,0.0054951993553471095
entropy,708,3,0.28722110390663147,0.0,0.00047080979372064274,0.0006658255955778122,0.9995291829109192,0.0006658359127751039,708.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011096105445176363,0.005494188555154332
entropy,709,3,0.2876267731189728,0.0,0.0004701457607249419,0.0006648865111094288,0.9995298584302267,0.000664880584208857,709.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011138277594000101,0.005492030950689704
entropy,710,3,0.2880324423313141,0.0,0.000469483551569283,0.0006639500059403684,0.9995305140813192,0.0006639533535416173,710.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011151449599613747,0.005498433690200823
entropy,711,3,0.2884381413459778,0.0,0.00046882324386388063,0.0006630161898280489,0.9995311697324117,0.0006630261228743776,711.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011217241175472736,0.005571946546772901
