score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1045,3,0.42393508553504944,0.0,0.0015948963506768148,0.0009022096528098283,0.9984050989151001,0.0009021954392241977,1045.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.06121636430422465,0.004635759920073018
entropy,1046,3,0.42434078454971313,0.0,0.0015933715815966327,0.0009013470967011434,0.9984066486358643,0.0009013525022539797,1046.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.06126182650526365,0.004605857693947184
entropy,1047,3,0.42474645376205444,0.0,0.001591849761704604,0.0009004862418324375,0.9984081586201986,0.0009004814673847546,1047.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.06130585571130117,0.0046229995201250975
entropy,1048,3,0.42515212297439575,0.0,0.0015903308133905132,0.0008996269784462926,0.9984096686045328,0.0008996104325155295,1048.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.061514796068271003,0.004731625379854316
entropy,1049,3,0.42555782198905945,0.0,0.001588814736654361,0.0008987693065427085,0.9984111587206522,0.0008987674955453116,1049.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.06166609997550646,0.004813924405967046
entropy,1050,3,0.42596349120140076,0.0,0.0015873015703012545,0.000897913363318458,0.9984127084414164,0.0008979245585750938,1050.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.061733794709046684,0.004853479543971777
entropy,1051,3,0.42636916041374207,0.0,0.0015857912755260866,0.0008970590115767685,0.9984142184257507,0.0008970535237058686,1051.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.061797273655732475,0.0048524126124954645
entropy,1052,3,0.42677485942840576,0.0,0.0015842839299390714,0.0008962063610750577,0.9984157085418701,0.0008962105867356507,1052.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.061932362616062164,0.004917967060239711
entropy,1053,3,0.42718052864074707,0.0,0.0015827793395146728,0.0008953552197378446,0.9984172185262045,0.0008953395518664256,1053.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.062048359463612236,0.004963726483894961
entropy,1054,3,0.4275861978530884,0.0,0.0015812776982784271,0.0008945057796406104,0.9984187086423238,0.0008944966148962077,1054.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.062123807768026985,0.004943813011492997
entropy,1055,3,0.4279918968677521,0.0,0.001579778812204798,0.0008936578487078737,0.9984201987584432,0.0008936536779259898,1055.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.06224860747655233,0.004919020012377631
entropy,1056,3,0.4283975660800934,0.0,0.0015782828753193219,0.0008928116190151159,0.9984216888745626,0.0008928107409557718,1056.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.06238323698441187,0.004932110958821367
entropy,1057,3,0.4288032352924347,0.0,0.0015767896547913551,0.0008919669259262101,0.9984232385953268,0.000891967803985554,1057.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.06242137774825096,0.004936507380403878
entropy,1058,3,0.4292089343070984,0.0,0.0015752993058413267,0.0008911238243198651,0.9984247287114462,0.0008911248670153361,1058.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.06262155249714851,0.004941951582947006
entropy,1059,3,0.4296146035194397,0.0,0.0015738117508590221,0.0008902823690747902,0.9984261592229208,0.0008902819300451182,1059.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.06272188077370326,0.0050081813380117
entropy,1060,3,0.430020272731781,0.0,0.001572327067454656,0.0008894425053122762,0.9984276493390402,0.0008894389930749004,1060.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.06299263114730518,0.004939760986978684
entropy,1061,3,0.4304259717464447,0.0,0.001570845100407799,0.0008886041781536142,0.9984291394551595,0.0008885960561046825,1061.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.06315842519203822,0.004745294371397512
entropy,1062,3,0.430831640958786,0.0,0.0015693659661337733,0.0008877674699168677,0.9984306295712789,0.0008877531191344646,1062.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.06327432145675023,0.004717829830070871
entropy,1063,3,0.4312373101711273,0.0,0.0015678895870223641,0.0008869322708446186,0.9984320998191833,0.000886938280063254,1063.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.06346474836270015,0.004531474731060279
entropy,1064,3,0.431643009185791,0.0,0.0015664160406837861,0.0008860986906942851,0.9984335899353027,0.0008860953430930361,1064.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.06360282003879547,0.00452507979020309
entropy,1065,3,0.4320486783981323,0.0,0.0015649452107027173,0.0008852666471478033,0.9984350601832072,0.0008852805040218255,1065.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.0637443686525027,0.0044948036587112205
entropy,1066,3,0.43245434761047363,0.0,0.0015634771746893723,0.0008844362499625916,0.9984365502993265,0.0008844375670516077,1066.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.06379962588349979,0.004509774312432367
entropy,1067,3,0.43286004662513733,0.0,0.001562011893838644,0.0008836073619418774,0.9984379808108012,0.0008835946300813898,1067.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.06389273206392924,0.004542647939010958
entropy,1068,3,0.43326571583747864,0.0,0.001560549329345425,0.0008827800105250151,0.9984394510587057,0.0008827797910101791,1068.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.06398039559523265,0.004526327875228895
entropy,1069,3,0.43367138504981995,0.0,0.0015590894812097151,0.0008819541957120048,0.9984409213066101,0.0008819649519389685,1069.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.06414496898651123,0.004614525100665496
entropy,1070,3,0.43407708406448364,0.0,0.001557632388236622,0.0008811298900634919,0.9984423518180847,0.0008811220149687507,1070.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.06429353604714076,0.004629800586615743
entropy,1071,3,0.43448275327682495,0.0,0.0015561780504261453,0.0008803072582156035,0.9984438220659891,0.00088030717589754,1071.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.06437435497840245,0.004625207827076397
entropy,1072,3,0.43488845229148865,0.0,0.0015547263513629634,0.000879486053214149,0.9984452923138937,0.0008794923368263294,1072.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.06463442991177241,0.004754038802566245
entropy,1073,3,0.43529412150382996,0.0,0.0015532774074623983,0.000878666357377192,0.9984467228253683,0.0008786493998561116,1073.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.06469962000846863,0.004795251912480191
entropy,1074,3,0.43569979071617126,0.0,0.001551831141114235,0.0008778482255834415,0.9984481732050577,0.0008778626586839082,1074.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.06493914996584256,0.004745845503954255
entropy,1075,3,0.43610548973083496,0.0,0.001550387591123581,0.0008770316303935429,0.9984496037165324,0.0008770197217136903,1075.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.06511348858475685,0.004642398225158334
entropy,1076,3,0.43651115894317627,0.0,0.001548946718685329,0.0008762165992468509,0.9984510540962219,0.0008762329805414869,1076.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.0651887096464634,0.004672153996261169
entropy,1077,3,0.4369168281555176,0.0,0.0015475084849943717,0.0008754029949465927,0.9984524846076965,0.0008753900435712691,1077.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.0653009203573068,0.004703707838847261
entropy,1078,3,0.4373225271701813,0.0,0.0015460729676609237,0.0008745909272501865,0.9984539349873861,0.0008746033023990657,1078.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.06563623622059822,0.004695847392148352
entropy,1079,3,0.4377281963825226,0.0,0.0015446401278798778,0.0008737804235969868,0.9984553456306458,0.000873788463327855,1079.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.06568967178463936,0.004628867463604449
entropy,1080,3,0.4381338655948639,0.0,0.0015432098880410194,0.0008729713742295756,0.9984568158785502,0.0008729736242566444,1080.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.06574375927448273,0.0046031179493232904
entropy,1081,3,0.4385395646095276,0.0,0.0015417822869494557,0.0008721637517085982,0.9984582265218099,0.0008721587851854338,1081.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.0659639984369278,0.004630891562282411
entropy,1082,3,0.4389452338218689,0.0,0.001540357363410294,0.0008713576932308274,0.9984596371650696,0.0008713439461142232,1082.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.06611121570070584,0.004634112719010806
entropy,1083,3,0.4393509030342102,0.0,0.00153893503981332,0.0008705530890388449,0.9984610875447592,0.0008705572049420198,1083.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.06633276244004567,0.004541206564450623
entropy,1084,3,0.4397566020488739,0.0,0.0015375153937687476,0.000869750048890069,0.9984624981880188,0.0008697423658708092,1084.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.0664620337386926,0.004567241213141714
entropy,1085,3,0.4401622712612152,0.0,0.001536098347666363,0.0008689484630270815,0.9984638889630636,0.0008689556246986059,1085.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.06651107594370842,0.00457271861911205
entropy,1086,3,0.4405679404735565,0.0,0.0015346839015061657,0.0008681483314498826,0.9984652996063232,0.0008681407856273953,1086.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.06660694877306621,0.004489128467487323
entropy,1087,3,0.4409736394882202,0.0,0.0015332720164830487,0.0008673496815978266,0.9984667499860128,0.0008673540444551919,1087.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.06679460903008778,0.004592568262197922
entropy,1088,3,0.4413793087005615,0.0,0.0015318627702072263,0.0008665524585922044,0.9984681407610575,0.0008665673032829886,1088.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.0669071910281976,0.004625633483293669
entropy,1089,3,0.44178497791290283,0.0,0.001530456085068484,0.0008657567173117253,0.9984695514043173,0.000865752464211778,1089.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.0669834315776825,0.0046390079168400645
entropy,1090,3,0.44219067692756653,0.0,0.0015290519998719294,0.0008649624303170347,0.9984709421793619,0.0008649657230395746,1090.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.0672283669312795,0.00467222631665662
entropy,1091,3,0.44259634613990784,0.0,0.001527650475812455,0.000864169625047487,0.9984723329544067,0.0008641789818673712,1091.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.06727506592869759,0.00467861152310741
entropy,1092,3,0.44300201535224915,0.0,0.001526251551695168,0.0008633782740637277,0.9984737435976664,0.0008633641427961606,1092.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.06737616285681725,0.004721177797324312
entropy,1093,3,0.44340771436691284,0.0,0.0018298261566087604,0.001293882483730572,0.9981701572736105,0.0012938801513854396,1093.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.06751580288012822,0.00462850590981126
entropy,1094,3,0.44381338357925415,0.0,0.0018281536176800728,0.0012926998201122984,0.9981718262036642,0.0012927000396271344,1094.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.06754714250564575,0.004641062338271391
entropy,1095,3,0.44421905279159546,0.0,0.0018264839891344309,0.0012915192144456124,0.9981734951337179,0.0012915199278688294,1095.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.06766943757732709,0.004678662700044673
entropy,1096,3,0.44462475180625916,0.0,0.0018248175038024783,0.001290340831366641,0.9981751640637716,0.0012903398161105244,1096.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.06775873651107152,0.004693523222907932
entropy,1097,3,0.44503042101860046,0.0,0.0018231540452688932,0.0012891645885573203,0.9981768329938253,0.0012891597043522194,1097.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.06793365130821864,0.004678443221721339
entropy,1098,3,0.44543612003326416,0.0,0.0018214936135336757,0.0012879904860176505,0.998178501923879,0.0012879795925939143,1098.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.06818001717329025,0.00456859061785992
entropy,1099,3,0.44584178924560547,0.0,0.0018198362085968256,0.0012868185237476318,0.9981801509857178,0.0012868275787346166,1099.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.068236093968153,0.0046041476838736455
entropy,1100,3,0.4462474584579468,0.0,0.001818181830458343,0.001285648701747264,0.9981818199157715,0.0012856474669763116,1100.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.06840110570192337,0.004505775681831971
entropy,1101,3,0.4466531574726105,0.0,0.001816530479118228,0.001284481020016547,0.9981834689776102,0.0012844954531170138,1101.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.06863590826590855,0.004659207954950079
entropy,1102,3,0.4470588266849518,0.0,0.0018148820381611586,0.0012833153962374178,0.9981851379076639,0.0012833153413587088,1102.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.06870818386475246,0.004621506285374078
entropy,1103,3,0.4474644958972931,0.0,0.0018132366240024567,0.0012821519127279393,0.9981867472330729,0.0012821352296004038,1103.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.06879717856645584,0.004627348104411769
entropy,1104,3,0.4478701949119568,0.0,0.0018115942366421223,0.0012809905694881117,0.9981883962949117,0.001280983215741106,1104.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.06883869195977847,0.004644666095250924
entropy,1105,3,0.4482758641242981,0.0,0.0018099547596648335,0.0012798312841998717,0.9981900453567505,0.001279831201881808,1105.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.06893312682708104,0.004632484713748472
entropy,1106,3,0.4486815333366394,0.0,0.0018083183094859123,0.0012786741391812824,0.9981916944185892,0.0012786791880225103,1106.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.06928308059771855,0.004579036650284986
entropy,1107,3,0.4490872323513031,0.0,0.0018066847696900368,0.0012775190521142807,0.9981933037439982,0.0012774990762642053,1107.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.06935087343056996,0.004551986776427866
entropy,1108,3,0.4494929015636444,0.0,0.001805054140277207,0.0012763660229988666,0.9981949329376221,0.0012763751603039148,1108.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.06940585374832153,0.0045805080801623295
entropy,1109,3,0.4498985707759857,0.0,0.0018034265376627445,0.0012752151341531032,0.9981965819994608,0.001275223146444617,1109.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.06959144522746404,0.0046136122658248305
entropy,1110,3,0.4503042697906494,0.0,0.0018018018454313278,0.0012740663032589274,0.9981981913248698,0.001274043034686312,1110.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.0696404402454694,0.004612988157135562
entropy,1111,3,0.4507099390029907,0.0,0.0018001800635829568,0.001272919530316339,0.9981998205184937,0.0012729191187260216,1111.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.06968068579832713,0.004595762658519445
entropy,1112,3,0.45111560821533203,0.0,0.0017985611921176314,0.001271774815325338,0.9982014497121176,0.0012717952027657311,1112.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.06980278839667638,0.0045334818123088415
entropy,1113,3,0.4515213072299957,0.0,0.0017969452310353518,0.0012706321582859246,0.9982030590375265,0.001270615091007426,1113.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.06983095655838649,0.004547311596171996
entropy,1114,3,0.45192697644233704,0.0,0.0017953321803361177,0.0012694915591980984,0.9982046882311503,0.0012694911750471354,1114.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.06992491831382115,0.00460019475168054
entropy,1115,3,0.45233264565467834,0.0,0.0017937219236046076,0.0012683529357437964,0.9982062776883444,0.0012683391611878379,1115.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.07005951305230458,0.004651761184625481
entropy,1116,3,0.45273834466934204,0.0,0.001792114693671465,0.0012672164525591452,0.9982079068819681,0.0012672152452275472,1116.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.07015674561262131,0.004620351148533103
entropy,1117,3,0.45314401388168335,0.0,0.001790510257706046,0.0012660819450080179,0.9982094764709473,0.0012660913292672567,1117.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.07035612066586812,0.004679575880130648
entropy,1118,3,0.45354968309402466,0.0,0.001788908732123673,0.0012649494954084782,0.9982111056645712,0.0012649674133069662,1118.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.07042684157689412,0.00468300032204929
entropy,1119,3,0.45395538210868835,0.0,0.0017873101169243455,0.0012638191037605258,0.9982126951217651,0.0012638153994476685,1119.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.07058758288621902,0.004580607107765067
entropy,1120,3,0.45436105132102966,0.0,0.0017857142956927419,0.0012626906877460974,0.9982142647107443,0.001262691483487378,1120.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.0707758367061615,0.004397552094387331
entropy,1121,3,0.45476672053337097,0.0,0.001784121268428862,0.001261564247365193,0.998215893904368,0.0012615675675270875,1121.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.0708651269475619,0.004356680585887638
entropy,1122,3,0.45517241954803467,0.0,0.001782531151548028,0.001260439864935876,0.9982174634933472,0.0012604436515667968,1122.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.07101072371006012,0.004436423166805314
entropy,1123,3,0.455578088760376,0.0,0.0017809439450502396,0.0012593175404581464,0.9982190330823263,0.0012593197356065063,1123.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.07107704629500707,0.004455615812163289
entropy,1124,3,0.4559837579727173,0.0,0.0017793594161048532,0.0012581971092958774,0.9982206622759501,0.0012581958196462158,1124.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.07115968813498814,0.004360715596569353
entropy,1125,3,0.456389456987381,0.0,0.0017777777975425124,0.0012570787360851956,0.9982222318649292,0.0012570719036859254,1125.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.07120571285486221,0.004362957322311545
entropy,1126,3,0.4567951261997223,0.0,0.0017761989729478955,0.001255962338508038,0.9982238014539083,0.0012559479877256349,1126.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.07138645897308986,0.004410812882450838
entropy,1127,3,0.457200825214386,0.0,0.0017746229423210025,0.0012548479165644044,0.9982253710428873,0.0012548240717653444,1127.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.07149563481410344,0.004350196154047156
entropy,1128,3,0.4576064944267273,0.0,0.0017730495892465115,0.0012537353879362308,0.9982269605000814,0.0012537563516030685,1128.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.07164470603068669,0.004362118393278099
entropy,1129,3,0.4580121636390686,0.0,0.0017714791465550661,0.0012526249172596451,0.9982285300890604,0.001252632435642778,1129.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.0719763512412707,0.004525984562358088
entropy,1130,3,0.4584178626537323,0.0,0.0017699114978313446,0.0012515164222165831,0.9982300996780396,0.0012515085196824873,1130.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.07213192184766133,0.004567454428004921
entropy,1131,3,0.4588235318660736,0.0,0.001768346643075347,0.0012504099028070451,0.9982316493988037,0.001250412701621204,1131.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.07234571625789006,0.004621464541889591
entropy,1132,3,0.4592292010784149,0.0,0.0017667844658717513,0.0012493052767129677,0.9982332189877828,0.0012492887856609136,1132.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.07249913861354192,0.004710454407642459
entropy,1133,3,0.4596349000930786,0.0,0.0017652250826358795,0.0012482026262524142,0.998234768708547,0.0012481929675996304,1133.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.07264849543571472,0.004723622933037486
entropy,1134,3,0.4600405693054199,0.0,0.0017636683769524097,0.001247101869107321,0.9982363184293112,0.0012470971495383472,1134.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.07275477548440297,0.004714175627756772
entropy,1135,3,0.46044623851776123,0.0,0.0017621145816519856,0.0012460031699138153,0.9982378681500753,0.001246001331477064,1135.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.07282239198684692,0.004756802484676013
entropy,1136,3,0.4608519375324249,0.0,0.0017605633474886417,0.0012449062817177067,0.9982394178708395,0.0012449055134157807,1136.0,0.0,2465.0,0.0,2.0,1.4142135623730951,0.07304758578538895,0.0047830310369529234
entropy,1137,3,0.46125760674476624,0.0,0.002052184058508525,0.0010969385202197358,0.9979478120803833,0.0010969405842230933,1137.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07322888324658076,0.004869894343488182
entropy,1138,3,0.46166327595710754,0.0,0.0020503808045759797,0.0010959746404487446,0.9979496200879415,0.0010959741635324532,1138.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07338534792264302,0.004839485916525077
entropy,1139,3,0.46206897497177124,0.0,0.00204858067445457,0.0010950124304250405,0.9979514082272848,0.0010950024327221442,1139.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07367506871620814,0.004950089672994703
entropy,1140,3,0.46247464418411255,0.0,0.0020467836681442955,0.0010940518901486238,0.9979532162348429,0.0010940360120314022,1140.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07370305309693019,0.004969583520320424
entropy,1141,3,0.46288031339645386,0.0,0.002044989785645157,0.0010930930196194945,0.9979550043741862,0.0010930961413209445,1141.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07389782120784123,0.005029107131574121
entropy,1142,3,0.46328601241111755,0.0,0.0020431990269571543,0.0010921358188376521,0.9979568123817444,0.0010921297206301684,1142.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07420943180720012,0.005140801698185238
entropy,1143,3,0.46369168162345886,0.0,0.0020414115278981626,0.0010911803604008055,0.9979586005210876,0.0010911898499971293,1143.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07435881594816844,0.0051084224533750194
entropy,1144,3,0.46409735083580017,0.0,0.0020396270168324313,0.0010902264991135377,0.997960368792216,0.0010902446693215686,1144.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07463583101828893,0.005251281110254622
entropy,1145,3,0.46450304985046387,0.0,0.0020378457653957107,0.0010892743801712654,0.9979621569315592,0.001089257008615646,1145.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07474022110303243,0.005232945029025923
entropy,1146,3,0.4649087190628052,0.0,0.002036067501952251,0.0010883238583785722,0.9979639252026876,0.0010883118279400854,1146.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07490108658870061,0.005056446757993687
entropy,1147,3,0.4653143882751465,0.0,0.0020342923623199263,0.0010873750063331662,0.9979657133420309,0.0010873719572294244,1147.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07500686993201573,0.005041813288152263
entropy,1148,3,0.4657200872898102,0.0,0.0020325203464987376,0.0010864278240350475,0.9979674816131592,0.0010864267767095486,1148.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07524736225605011,0.004909357566872762
entropy,1149,3,0.4661257565021515,0.0,0.0020307513186708093,0.001085482238886508,0.9979692498842875,0.0010854656659058136,1149.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07533372938632965,0.0049440100936805394
entropy,1150,3,0.4665314257144928,0.0,0.002028985550471892,0.0010845383960829639,0.9979709982872009,0.0010845470352102325,1150.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07535877823829651,0.004963876544944182
entropy,1151,3,0.4669371247291565,0.0,0.002027222770266235,0.0010835961504289987,0.9979727864265442,0.0010836071645774648,1151.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07551937301953633,0.00507760080591221
entropy,1152,3,0.4673427939414978,0.0,0.002025462978053838,0.0010826555019246126,0.9979745348294576,0.0010826407438867234,1152.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07568103323380153,0.005100394913334781
entropy,1153,3,0.4677484929561615,0.0,0.0020237063096525767,0.001081716523167514,0.997976283232371,0.0010817221131910408,1153.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07578906168540318,0.00511019997683495
entropy,1154,3,0.4681541621685028,0.0,0.0020219526292445758,0.0010807791415599942,0.9979780515034994,0.0010807769326719792,1154.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07596873492002487,0.005160440224196426
entropy,1155,3,0.4685598313808441,0.0,0.002020202072647711,0.001079843429699762,0.9979797999064127,0.0010798423720041112,1155.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07609240462382634,0.005235656978434391
entropy,1156,3,0.4689655303955078,0.0,0.0020184545040441058,0.0010789093149891087,0.9979815483093262,0.0010789237412300269,1156.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07629368950923283,0.005372847233815479
entropy,1157,3,0.4693711996078491,0.0,0.0020167099234337607,0.0010779767974280344,0.9979832967122396,0.0010779573205392857,1157.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.0763997087876002,0.005255871512495144
entropy,1158,3,0.46977686882019043,0.0,0.0020149683308166764,0.0010770458770165393,0.997985045115153,0.0010770386898434332,1158.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07648865133523941,0.005271433583588663
entropy,1159,3,0.4701825678348541,0.0,0.002013229862010727,0.0010761166263523316,0.9979867736498514,0.001076098819210938,1159.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07662803182999293,0.005223868600758693
entropy,1160,3,0.47058823704719543,0.0,0.002011494245380163,0.0010751889002399947,0.9979885220527649,0.0010751801885150176,1160.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07675766199827194,0.0051735232306133645
entropy,1161,3,0.47099390625953674,0.0,0.0020097617525607347,0.001074262843874945,0.9979902307192484,0.0010742668680196776,1161.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07683555036783218,0.00508042201758944
entropy,1162,3,0.47139960527420044,0.0,0.002008032111916691,0.0010733383120617665,0.9979919791221619,0.0010733482372449834,1162.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07685533414284389,0.00509295592593518
entropy,1163,3,0.47180527448654175,0.0,0.002006305595083783,0.001072415449995875,0.9979936877886454,0.0010724030565694238,1163.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07691304634014766,0.0051254520222579255
entropy,1164,3,0.47221094369888306,0.0,0.00200458193042626,0.0010714941124818547,0.9979954163233439,0.0010715109759318173,1164.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07709822803735733,0.005002250738073046
entropy,1165,3,0.47261664271354675,0.0,0.002002861253761997,0.0010705743721174134,0.9979971448580424,0.0010705711052205469,1165.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07720534255107243,0.005000530344877313
entropy,1166,3,0.47302231192588806,0.0,0.002001143565090994,0.001069656228902551,0.997998853524526,0.0010696577847258853,1166.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07738761603832245,0.005017862790909212
entropy,1167,3,0.47342798113822937,0.0,0.001999428728595376,0.0010687396102395598,0.9980005820592245,0.0010687338440656096,1167.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07751109451055527,0.004913375649612559
