score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,759,0.4485815465450287,0.11330698430538177,0.886693000793457,759,1692,86.0,0.3287659287452698
least_confidence,760,0.44917258620262146,0.11315789818763733,0.8868421316146851,760,1692,86.0,0.32898396253585815
least_confidence,761,0.44976359605789185,0.11300919950008392,0.8869907855987549,761,1692,86.0,0.3292312026023865
least_confidence,762,0.45035460591316223,0.11286089569330215,0.887139081954956,762,1692,86.0,0.32924598455429077
least_confidence,763,0.4509456157684326,0.1140235885977745,0.8859764337539673,763,1692,87.0,0.3306082487106323
least_confidence,764,0.4515366554260254,0.11387434601783752,0.8861256837844849,764,1692,87.0,0.33075064420700073
least_confidence,765,0.4521276652812958,0.11503268033266068,0.8849673271179199,765,1692,88.0,0.3307679295539856
least_confidence,766,0.45271867513656616,0.11488250643014908,0.8851174712181091,766,1692,88.0,0.3308974504470825
least_confidence,767,0.45330968499183655,0.11603650450706482,0.8839634656906128,767,1692,89.0,0.3318644165992737
least_confidence,768,0.45390069484710693,0.1171875,0.8828125,768,1692,90.0,0.3344424366950989
least_confidence,769,0.4544917345046997,0.11703511327505112,0.8829649090766907,769,1692,90.0,0.3349001407623291
least_confidence,770,0.4550827443599701,0.11688311398029327,0.8831169009208679,770,1692,90.0,0.33507072925567627
least_confidence,771,0.4556737542152405,0.11673151701688766,0.8832684755325317,771,1692,90.0,0.33565253019332886
least_confidence,772,0.45626476407051086,0.1165803074836731,0.8834196925163269,772,1692,90.0,0.3356548547744751
least_confidence,773,0.45685580372810364,0.11642949283123016,0.8835704922676086,773,1692,90.0,0.3357059955596924
least_confidence,774,0.457446813583374,0.11627907305955887,0.8837209343910217,774,1692,90.0,0.33592116832733154
least_confidence,775,0.4580378234386444,0.11741935461759567,0.8825806379318237,775,1692,91.0,0.3359457850456238
least_confidence,776,0.4586288332939148,0.11726804077625275,0.8827319741249084,776,1692,91.0,0.3363933563232422
least_confidence,777,0.45921987295150757,0.11711711436510086,0.8828828930854797,777,1692,91.0,0.3370080590248108
least_confidence,778,0.45981088280677795,0.11696658283472061,0.8830333948135376,778,1692,91.0,0.33730173110961914
least_confidence,779,0.46040189266204834,0.1168164312839508,0.8831835985183716,779,1692,91.0,0.3381727337837219
least_confidence,780,0.4609929025173187,0.11666666716337204,0.8833333253860474,780,1692,91.0,0.34012722969055176
least_confidence,781,0.4615839123725891,0.11651728302240372,0.8834826946258545,781,1692,91.0,0.34043633937835693
least_confidence,782,0.4621749520301819,0.11636828631162643,0.883631706237793,782,1692,91.0,0.341317355632782
least_confidence,783,0.46276596188545227,0.1162196695804596,0.8837803602218628,783,1692,91.0,0.34229540824890137
least_confidence,784,0.46335697174072266,0.1160714253783226,0.8839285969734192,784,1692,91.0,0.34293216466903687
least_confidence,785,0.46394798159599304,0.11719745397567749,0.8828025460243225,785,1692,92.0,0.3442579507827759
least_confidence,786,0.4645390212535858,0.11832061409950256,0.8816794157028198,786,1692,93.0,0.34510862827301025
least_confidence,787,0.4651300311088562,0.11944091320037842,0.8805590867996216,787,1692,94.0,0.34560108184814453
least_confidence,788,0.4657210409641266,0.12055837363004684,0.8794416189193726,788,1692,95.0,0.34908056259155273
least_confidence,789,0.466312050819397,0.12167300283908844,0.8783270120620728,789,1692,96.0,0.34908056259155273
least_confidence,790,0.46690306067466736,0.1227848082780838,0.8772152066230774,790,1692,97.0,0.34983277320861816
least_confidence,791,0.46749410033226013,0.12262958288192749,0.8773704171180725,791,1692,97.0,0.34988725185394287
least_confidence,792,0.4680851101875305,0.12247474491596222,0.877525269985199,792,1692,97.0,0.35020798444747925
least_confidence,793,0.4686761200428009,0.12358133494853973,0.8764186501502991,793,1692,98.0,0.35121989250183105
least_confidence,794,0.4692671298980713,0.12342569231987,0.8765742778778076,794,1692,98.0,0.3512764573097229
least_confidence,795,0.46985816955566406,0.1232704371213913,0.8767295479774475,795,1692,98.0,0.3526403307914734
least_confidence,796,0.47044917941093445,0.12437185645103455,0.8756281137466431,796,1692,99.0,0.35277503728866577
least_confidence,797,0.47104018926620483,0.12547051906585693,0.8745294809341431,797,1692,100.0,0.35383397340774536
least_confidence,798,0.4716311991214752,0.12656641006469727,0.8734335899353027,798,1692,101.0,0.3550876975059509
least_confidence,799,0.4722222089767456,0.12640801072120667,0.8735920190811157,799,1692,101.0,0.3555888533592224
least_confidence,800,0.4728132486343384,0.1274999976158142,0.8725000023841858,800,1692,102.0,0.3570897579193115
least_confidence,801,0.47340425848960876,0.12858925759792328,0.8714107275009155,801,1692,103.0,0.35781264305114746
least_confidence,802,0.47399526834487915,0.12842892110347748,0.8715710639953613,802,1692,103.0,0.35912036895751953
least_confidence,803,0.47458627820014954,0.12951432168483734,0.8704856634140015,803,1692,104.0,0.3596367835998535
least_confidence,804,0.4751773178577423,0.12935324013233185,0.8706467747688293,804,1692,104.0,0.35981857776641846
least_confidence,805,0.4757683277130127,0.1291925460100174,0.8708074688911438,805,1692,104.0,0.3601278066635132
least_confidence,806,0.4763593375682831,0.12903225421905518,0.8709677457809448,806,1692,104.0,0.36174291372299194
least_confidence,807,0.47695034742355347,0.13011153042316437,0.8698884844779968,807,1692,105.0,0.3624913692474365
least_confidence,808,0.47754135727882385,0.12995049357414246,0.8700494766235352,808,1692,105.0,0.3626587390899658
least_confidence,809,0.4781323969364166,0.12978985905647278,0.8702101707458496,809,1692,105.0,0.3644072413444519
least_confidence,810,0.478723406791687,0.1308642029762268,0.8691357970237732,810,1692,106.0,0.36452507972717285
least_confidence,811,0.4793144166469574,0.13070283830165863,0.8692971467971802,811,1692,106.0,0.36488473415374756
least_confidence,812,0.4799054265022278,0.13177339732646942,0.8682265877723694,812,1692,107.0,0.36500412225723267
least_confidence,813,0.48049646615982056,0.13161131739616394,0.8683886528015137,813,1692,107.0,0.3655075430870056
least_confidence,814,0.48108747601509094,0.13267813622951508,0.8673218488693237,814,1692,108.0,0.36552393436431885
least_confidence,815,0.48167848587036133,0.1337423324584961,0.8662576675415039,815,1692,109.0,0.36600905656814575
least_confidence,816,0.4822694957256317,0.13357843458652496,0.8664215803146362,816,1692,109.0,0.36730867624282837
least_confidence,817,0.4828605055809021,0.13341493904590607,0.8665850758552551,817,1692,109.0,0.36735981702804565
least_confidence,818,0.4834515452384949,0.1332518309354782,0.8667481541633606,818,1692,109.0,0.368385910987854
least_confidence,819,0.48404255509376526,0.13431014120578766,0.8656898736953735,819,1692,110.0,0.36919504404067993
least_confidence,820,0.48463356494903564,0.13414634764194489,0.8658536672592163,820,1692,110.0,0.3694445490837097
least_confidence,821,0.48522457480430603,0.13398294150829315,0.8660170435905457,821,1692,110.0,0.36955708265304565
least_confidence,822,0.4858156144618988,0.13381995260715485,0.8661800622940063,822,1692,110.0,0.36956465244293213
least_confidence,823,0.4864066243171692,0.13365735113620758,0.8663426637649536,823,1692,110.0,0.36960047483444214
least_confidence,824,0.4869976341724396,0.13349515199661255,0.8665048480033875,824,1692,110.0,0.36997658014297485
least_confidence,825,0.48758864402770996,0.13333334028720856,0.8666666746139526,825,1692,110.0,0.3703622817993164
least_confidence,826,0.48817968368530273,0.1331719160079956,0.8668280839920044,826,1692,110.0,0.3714985251426697
least_confidence,827,0.4887706935405731,0.13422007858753204,0.8657799363136292,827,1692,111.0,0.371679425239563
least_confidence,828,0.4893617033958435,0.13405796885490417,0.8659420013427734,828,1692,111.0,0.371848464012146
least_confidence,829,0.4899527132511139,0.13389626145362854,0.8661037683486938,829,1692,111.0,0.3734009861946106
least_confidence,830,0.4905437231063843,0.1349397599697113,0.8650602102279663,830,1692,112.0,0.3736107349395752
least_confidence,831,0.49113476276397705,0.13477738201618195,0.8652226328849792,831,1692,112.0,0.3740142583847046
least_confidence,832,0.49172577261924744,0.13461539149284363,0.865384578704834,832,1692,112.0,0.37496137619018555
least_confidence,833,0.4923167824745178,0.13445378839969635,0.8655462265014648,833,1692,112.0,0.37556302547454834
least_confidence,834,0.4929077923297882,0.1342925727367401,0.8657073974609375,834,1692,112.0,0.37559425830841064
least_confidence,835,0.493498831987381,0.13413172960281372,0.8658682703971863,835,1692,112.0,0.3758625388145447
least_confidence,836,0.49408984184265137,0.13397128880023956,0.8660287261009216,836,1692,112.0,0.3781336545944214
least_confidence,837,0.49468085169792175,0.13500598073005676,0.8649940490722656,837,1692,113.0,0.381635844707489
least_confidence,838,0.49527186155319214,0.13484486937522888,0.8651551008224487,838,1692,113.0,0.3824981451034546
least_confidence,839,0.4958628714084625,0.13587604463100433,0.8641239404678345,839,1692,114.0,0.38293159008026123
least_confidence,840,0.4964539110660553,0.13571429252624512,0.8642857074737549,840,1692,114.0,0.3832046389579773
least_confidence,841,0.4970449209213257,0.13555291295051575,0.8644471168518066,841,1692,114.0,0.38327544927597046
least_confidence,842,0.49763593077659607,0.13657957315444946,0.8634204268455505,842,1692,115.0,0.3850347399711609
least_confidence,843,0.49822694063186646,0.13641755282878876,0.86358243227005,843,1692,115.0,0.3850966691970825
least_confidence,844,0.49881798028945923,0.1362559199333191,0.8637440800666809,844,1692,115.0,0.38580477237701416
least_confidence,845,0.4994089901447296,0.13609467446804047,0.8639053106307983,845,1692,115.0,0.3858323097229004
least_confidence,846,0.5,0.1359338015317917,0.8640661835670471,846,1692,115.0,0.38606560230255127
least_confidence,847,0.5005910396575928,0.1369539499282837,0.8630460500717163,847,1692,116.0,0.3870278596878052
least_confidence,848,0.5011820197105408,0.1379716992378235,0.8620283007621765,848,1692,117.0,0.3876575827598572
least_confidence,849,0.5017730593681335,0.13898704946041107,0.8610129356384277,849,1692,118.0,0.3882046341896057
least_confidence,850,0.5023640394210815,0.1388235241174698,0.8611764907836914,850,1692,118.0,0.3884528875350952
least_confidence,851,0.5029550790786743,0.13983549177646637,0.8601645231246948,851,1692,119.0,0.38847780227661133
least_confidence,852,0.5035461187362671,0.13967135548591614,0.8603286743164062,852,1692,119.0,0.3891448378562927
least_confidence,853,0.5041370987892151,0.1406799554824829,0.8593200445175171,853,1692,120.0,0.390378475189209
least_confidence,854,0.5047281384468079,0.14051522314548492,0.8594847917556763,854,1692,120.0,0.3914739489555359
least_confidence,855,0.5053191781044006,0.14035087823867798,0.859649121761322,855,1692,120.0,0.3921193480491638
least_confidence,856,0.5059101581573486,0.14018692076206207,0.8598130941390991,856,1692,120.0,0.39295506477355957
least_confidence,857,0.5065011978149414,0.14119020104408264,0.8588098287582397,857,1692,121.0,0.3939586281776428
least_confidence,858,0.5070921778678894,0.14102564752101898,0.8589743375778198,858,1692,121.0,0.3959648609161377
least_confidence,859,0.5076832175254822,0.14086146652698517,0.859138548374176,859,1692,121.0,0.39745938777923584
least_confidence,860,0.508274257183075,0.1406976729631424,0.8593023419380188,860,1692,121.0,0.39797431230545044
least_confidence,861,0.508865237236023,0.14169570803642273,0.8583042621612549,861,1692,122.0,0.39813488721847534
least_confidence,862,0.5094562768936157,0.1415313184261322,0.8584686517715454,862,1692,122.0,0.39873796701431274
least_confidence,863,0.5100472569465637,0.14136731624603271,0.8586326837539673,863,1692,122.0,0.398923397064209
least_confidence,864,0.5106382966041565,0.14120370149612427,0.8587962985038757,864,1692,122.0,0.3996949791908264
least_confidence,865,0.5112293362617493,0.14104045927524567,0.8589595556259155,865,1692,122.0,0.4007963538169861
least_confidence,866,0.5118203163146973,0.14203232526779175,0.8579676747322083,866,1692,123.0,0.40094655752182007
least_confidence,867,0.51241135597229,0.14186851680278778,0.858131468296051,867,1692,123.0,0.4009740948677063
least_confidence,868,0.513002336025238,0.14170506596565247,0.8582949638366699,868,1692,123.0,0.4013162851333618
least_confidence,869,0.5135933756828308,0.1415420025587082,0.8584579825401306,869,1692,123.0,0.4023665189743042
least_confidence,870,0.5141844153404236,0.14137931168079376,0.8586207032203674,870,1692,123.0,0.402662456035614
least_confidence,871,0.5147753953933716,0.14121699333190918,0.8587830066680908,871,1692,123.0,0.4028603434562683
least_confidence,872,0.5153664350509644,0.14220184087753296,0.857798159122467,872,1692,124.0,0.4036199450492859
least_confidence,873,0.5159574747085571,0.14203894138336182,0.8579610586166382,873,1692,124.0,0.4038305878639221
least_confidence,874,0.5165484547615051,0.1418764293193817,0.8581235408782959,874,1692,124.0,0.4040071964263916
least_confidence,875,0.5171394944190979,0.1428571492433548,0.8571428656578064,875,1692,125.0,0.404127836227417
least_confidence,876,0.5177304744720459,0.14269407093524933,0.8573059439659119,876,1692,125.0,0.4043737053871155
least_confidence,877,0.5183215141296387,0.14367160201072693,0.8563283681869507,877,1692,126.0,0.40462726354599
least_confidence,878,0.5189125537872314,0.1435079723596573,0.8564920425415039,878,1692,126.0,0.40577423572540283
least_confidence,879,0.5195035338401794,0.1433447152376175,0.8566552996635437,879,1692,126.0,0.40592050552368164
least_confidence,880,0.5200945734977722,0.14318181574344635,0.8568181991577148,880,1692,126.0,0.40614038705825806
least_confidence,881,0.5206855535507202,0.1441543698310852,0.8558456301689148,881,1692,127.0,0.4062959551811218
least_confidence,882,0.521276593208313,0.14399093389511108,0.8560090661048889,882,1692,127.0,0.4070478677749634
least_confidence,883,0.5218676328659058,0.14496035873889923,0.855039656162262,883,1692,128.0,0.4073067307472229
least_confidence,884,0.5224586129188538,0.14479638636112213,0.8552036285400391,884,1692,128.0,0.4080843925476074
least_confidence,885,0.5230496525764465,0.14463277161121368,0.8553672432899475,885,1692,128.0,0.40890830755233765
least_confidence,886,0.5236406326293945,0.14446952939033508,0.8555305004119873,886,1692,128.0,0.4091613292694092
least_confidence,887,0.5242316722869873,0.14430664479732513,0.8556933403015137,887,1692,128.0,0.4094608426094055
least_confidence,888,0.5248227119445801,0.14414414763450623,0.8558558225631714,888,1692,128.0,0.40948766469955444
least_confidence,889,0.5254136919975281,0.14398200809955597,0.8560180068016052,889,1692,128.0,0.4097646474838257
least_confidence,890,0.5260047316551208,0.14382022619247437,0.8561797738075256,890,1692,128.0,0.41026800870895386
least_confidence,891,0.5265957713127136,0.1436588168144226,0.8563411831855774,891,1692,128.0,0.4103561043739319
least_confidence,892,0.5271867513656616,0.1434977650642395,0.8565022349357605,892,1692,128.0,0.4104459285736084
least_confidence,893,0.5277777910232544,0.14333707094192505,0.856662929058075,893,1692,128.0,0.41099196672439575
least_confidence,894,0.5283687710762024,0.14429530501365662,0.855704665184021,894,1692,129.0,0.41112756729125977
least_confidence,895,0.5289598107337952,0.14413407444953918,0.8558659553527832,895,1692,129.0,0.41200846433639526
least_confidence,896,0.5295508503913879,0.1439732164144516,0.8560267686843872,896,1692,129.0,0.4130162000656128
least_confidence,897,0.5301418304443359,0.14381271600723267,0.8561872839927673,897,1692,129.0,0.4135821461677551
least_confidence,898,0.5307328701019287,0.14476615190505981,0.8552338480949402,898,1692,130.0,0.41415637731552124
least_confidence,899,0.5313238501548767,0.1446051150560379,0.8553948998451233,899,1692,130.0,0.4149044156074524
least_confidence,900,0.5319148898124695,0.14444445073604584,0.855555534362793,900,1692,130.0,0.4151492714881897
least_confidence,901,0.5325059294700623,0.14428412914276123,0.8557158708572388,901,1692,130.0,0.4155258536338806
least_confidence,902,0.5330969095230103,0.14412416517734528,0.8558758497238159,902,1692,130.0,0.4164218306541443
least_confidence,903,0.533687949180603,0.14396455883979797,0.8560354709625244,903,1692,130.0,0.417638897895813
least_confidence,904,0.5342789888381958,0.14380531013011932,0.8561946749687195,904,1692,130.0,0.41789400577545166
least_confidence,905,0.5348699688911438,0.1447513848543167,0.8552486300468445,905,1692,131.0,0.41856783628463745
least_confidence,906,0.5354610085487366,0.14569535851478577,0.8543046712875366,906,1692,132.0,0.4188740849494934
least_confidence,907,0.5360519886016846,0.14663726091384888,0.8533627390861511,907,1692,133.0,0.4194641709327698
least_confidence,908,0.5366430282592773,0.14757709205150604,0.8524228930473328,908,1692,134.0,0.4222395420074463
least_confidence,909,0.5372340679168701,0.14741474390029907,0.8525852560997009,909,1692,134.0,0.4243016242980957
least_confidence,910,0.5378250479698181,0.14835165441036224,0.8516483306884766,910,1692,135.0,0.42453455924987793
least_confidence,911,0.5384160876274109,0.14818879961967468,0.8518111705780029,911,1692,135.0,0.42528629302978516
least_confidence,912,0.5390070676803589,0.14802631735801697,0.8519736528396606,912,1692,135.0,0.4257863759994507
least_confidence,913,0.5395981073379517,0.1489594727754593,0.8510405421257019,913,1692,136.0,0.4262768626213074
least_confidence,914,0.5401891469955444,0.14879649877548218,0.8512035012245178,914,1692,136.0,0.42629319429397583
least_confidence,915,0.5407801270484924,0.14863388240337372,0.8513661026954651,915,1692,136.0,0.426607608795166
least_confidence,916,0.5413711667060852,0.14847160875797272,0.8515284061431885,916,1692,136.0,0.42847293615341187
least_confidence,917,0.5419621467590332,0.14940021932125092,0.8505997657775879,917,1692,137.0,0.42985641956329346
least_confidence,918,0.542553186416626,0.1492374688386917,0.8507625460624695,918,1692,137.0,0.4301174283027649
least_confidence,919,0.5431442260742188,0.1501632183790207,0.8498367667198181,919,1692,138.0,0.4305093288421631
least_confidence,920,0.5437352061271667,0.1510869562625885,0.8489130735397339,920,1692,139.0,0.4309385418891907
least_confidence,921,0.5443262457847595,0.15200868248939514,0.8479913473129272,921,1692,140.0,0.43185025453567505
least_confidence,922,0.5449172854423523,0.1518438160419464,0.848156213760376,922,1692,140.0,0.4322422742843628
least_confidence,923,0.5455082654953003,0.15167930722236633,0.848320722579956,923,1692,140.0,0.43308860063552856
least_confidence,924,0.5460993051528931,0.1515151560306549,0.8484848737716675,924,1692,140.0,0.43322616815567017
least_confidence,925,0.5466902852058411,0.1524324268102646,0.8475675582885742,925,1692,141.0,0.4343212842941284
least_confidence,926,0.5472813248634338,0.15226781368255615,0.8477321863174438,926,1692,141.0,0.43439000844955444
least_confidence,927,0.5478723645210266,0.15210355818271637,0.8478964567184448,927,1692,141.0,0.43450868129730225
least_confidence,928,0.5484633445739746,0.15301723778247833,0.8469827771186829,928,1692,142.0,0.4346509575843811
least_confidence,929,0.5490543842315674,0.15285253524780273,0.8471474647521973,929,1692,142.0,0.4351481795310974
least_confidence,930,0.5496453642845154,0.1526881754398346,0.8473118543624878,930,1692,142.0,0.43622690439224243
least_confidence,931,0.5502364039421082,0.15359827876091003,0.8464016914367676,931,1692,143.0,0.4363560676574707
least_confidence,932,0.5508274435997009,0.15450644493103027,0.8454935550689697,932,1692,144.0,0.4367884397506714
least_confidence,933,0.5514184236526489,0.15541264414787292,0.8445873260498047,933,1692,145.0,0.4367884397506714
least_confidence,934,0.5520094633102417,0.15524625778198242,0.8447537422180176,934,1692,145.0,0.4369150400161743
least_confidence,935,0.5526004433631897,0.15508021414279938,0.8449198007583618,935,1692,145.0,0.4383285641670227
least_confidence,936,0.5531914830207825,0.15491452813148499,0.8450855016708374,936,1692,145.0,0.44096463918685913
least_confidence,937,0.5537825226783752,0.1558164358139038,0.8441835641860962,937,1692,146.0,0.4414307475090027
least_confidence,938,0.5543735027313232,0.1556503176689148,0.8443496823310852,938,1692,146.0,0.44256049394607544
least_confidence,939,0.554964542388916,0.15654951333999634,0.8434504866600037,939,1692,147.0,0.44261765480041504
least_confidence,940,0.5555555820465088,0.15744680166244507,0.8425531983375549,940,1692,148.0,0.44451743364334106
least_confidence,941,0.5561465620994568,0.15727949142456055,0.8427205085754395,941,1692,148.0,0.4448346495628357
least_confidence,942,0.5567376017570496,0.15711252391338348,0.8428874611854553,942,1692,148.0,0.4449612498283386
least_confidence,943,0.5573285818099976,0.15694591403007507,0.8430540561676025,943,1692,148.0,0.44519317150115967
least_confidence,944,0.5579196214675903,0.15783898532390594,0.8421609997749329,944,1692,149.0,0.44519972801208496
least_confidence,945,0.5585106611251831,0.1587301641702652,0.841269850730896,945,1692,150.0,0.44522273540496826
least_confidence,946,0.5591016411781311,0.15856236219406128,0.8414376378059387,946,1692,150.0,0.44574087858200073
least_confidence,947,0.5596926808357239,0.1583949327468872,0.8416050672531128,947,1692,150.0,0.4462171196937561
least_confidence,948,0.5602836608886719,0.1582278460264206,0.8417721390724182,948,1692,150.0,0.4464074373245239
least_confidence,949,0.5608747005462646,0.15806111693382263,0.841938853263855,949,1692,150.0,0.44648563861846924
least_confidence,950,0.5614657402038574,0.15789473056793213,0.8421052694320679,950,1692,150.0,0.44780170917510986
least_confidence,951,0.5620567202568054,0.15878023207187653,0.8412197828292847,951,1692,151.0,0.4485449194908142
least_confidence,952,0.5626477599143982,0.1596638709306717,0.8403361439704895,952,1692,152.0,0.44863301515579224
least_confidence,953,0.563238799571991,0.16054564714431763,0.8394543528556824,953,1692,153.0,0.4495924711227417
least_confidence,954,0.563829779624939,0.16142557561397552,0.8385744094848633,954,1692,154.0,0.44980162382125854
least_confidence,955,0.5644208192825317,0.1612565517425537,0.8387434482574463,955,1692,154.0,0.45115888118743896
least_confidence,956,0.5650117993354797,0.16108787059783936,0.8389121294021606,956,1692,154.0,0.45163100957870483
least_confidence,957,0.5656028389930725,0.16196447610855103,0.838035523891449,957,1692,155.0,0.45258623361587524
least_confidence,958,0.5661938786506653,0.16283924877643585,0.8371607661247253,958,1692,156.0,0.4531519412994385
least_confidence,959,0.5667848587036133,0.16371220350265503,0.836287796497345,959,1692,157.0,0.4536340832710266
least_confidence,960,0.567375898361206,0.16354165971279144,0.8364583253860474,960,1692,157.0,0.45404571294784546
least_confidence,961,0.567966878414154,0.1633714884519577,0.8366284966468811,961,1692,157.0,0.4544331431388855
least_confidence,962,0.5685579180717468,0.16320165991783142,0.8367983102798462,962,1692,157.0,0.4551481604576111
least_confidence,963,0.5691489577293396,0.1630321890115738,0.8369678258895874,963,1692,157.0,0.45521849393844604
least_confidence,964,0.5697399377822876,0.16286307573318481,0.8371369242668152,964,1692,157.0,0.45612871646881104
least_confidence,965,0.5703309774398804,0.1626943051815033,0.8373056650161743,965,1692,157.0,0.45614534616470337
least_confidence,966,0.5709219574928284,0.16356107592582703,0.8364388942718506,966,1692,158.0,0.45657914876937866
least_confidence,967,0.5715129971504211,0.16339193284511566,0.8366080522537231,967,1692,158.0,0.45662105083465576
least_confidence,968,0.5721040368080139,0.16322314739227295,0.836776852607727,968,1692,158.0,0.45681196451187134
least_confidence,969,0.5726950168609619,0.1630546897649765,0.8369452953338623,969,1692,158.0,0.4575084447860718
least_confidence,970,0.5732860565185547,0.1628866046667099,0.8371133804321289,970,1692,158.0,0.45869123935699463
least_confidence,971,0.5738770961761475,0.16271884739398956,0.8372811675071716,971,1692,158.0,0.45894646644592285
least_confidence,972,0.5744680762290955,0.1635802537202835,0.8364197611808777,972,1692,159.0,0.4590489864349365
least_confidence,973,0.5750591158866882,0.16341212391853333,0.8365879058837891,973,1692,159.0,0.4596630334854126
least_confidence,974,0.5756500959396362,0.1632443517446518,0.836755633354187,974,1692,159.0,0.4604042172431946
least_confidence,975,0.576241135597229,0.16410256922245026,0.8358974456787109,975,1692,160.0,0.4604240655899048
least_confidence,976,0.5768321752548218,0.16393442451953888,0.8360655903816223,976,1692,160.0,0.46176332235336304
least_confidence,977,0.5774231553077698,0.16479016840457916,0.835209846496582,977,1692,161.0,0.4634208083152771
least_confidence,978,0.5780141949653625,0.16564416885375977,0.8343558311462402,978,1692,162.0,0.4640045762062073
least_confidence,979,0.5786051750183105,0.16547498106956482,0.8345249891281128,979,1692,162.0,0.46463972330093384
least_confidence,980,0.5791962146759033,0.16530612111091614,0.8346939086914062,980,1692,162.0,0.4648067355155945
least_confidence,981,0.5797872543334961,0.1651376187801361,0.8348623514175415,981,1692,162.0,0.46502798795700073
least_confidence,982,0.5803782343864441,0.16496944427490234,0.8350305557250977,982,1692,162.0,0.4655662178993225
least_confidence,983,0.5809692740440369,0.16581891477108002,0.8341810703277588,983,1692,163.0,0.46631771326065063
least_confidence,984,0.5815602540969849,0.1656504124403,0.8343495726585388,984,1692,163.0,0.46678626537323
least_confidence,985,0.5821512937545776,0.16649746894836426,0.8335025310516357,985,1692,164.0,0.47017598152160645
least_confidence,986,0.5827423334121704,0.16632859408855438,0.8336713910102844,986,1692,164.0,0.47168976068496704
least_confidence,987,0.5833333134651184,0.16717325150966644,0.8328267335891724,987,1692,165.0,0.4719809889793396
least_confidence,988,0.5839243531227112,0.1670040488243103,0.8329959511756897,988,1692,165.0,0.47251635789871216
least_confidence,989,0.584515392780304,0.16683518886566162,0.8331648111343384,989,1692,165.0,0.4729846715927124
least_confidence,990,0.585106372833252,0.1666666716337204,0.8333333134651184,990,1692,165.0,0.47315704822540283
least_confidence,991,0.5856974124908447,0.16649848222732544,0.8335015177726746,991,1692,165.0,0.474800169467926
least_confidence,992,0.5862883925437927,0.16733871400356293,0.8326612710952759,992,1692,166.0,0.4749624729156494
least_confidence,993,0.5868794322013855,0.1671701967716217,0.8328298330307007,993,1692,166.0,0.4761582016944885
least_confidence,994,0.5874704718589783,0.16700200736522675,0.8329979777336121,994,1692,166.0,0.4767526388168335
least_confidence,995,0.5880614519119263,0.1678391993045807,0.8321608304977417,995,1692,167.0,0.4805825352668762
least_confidence,996,0.588652491569519,0.16767068207263947,0.8323293328285217,996,1692,167.0,0.4812009334564209
least_confidence,997,0.589243471622467,0.16850551962852478,0.8314944505691528,997,1692,168.0,0.4814959764480591
least_confidence,998,0.5898345112800598,0.1693386733531952,0.8306612968444824,998,1692,169.0,0.48175662755966187
least_confidence,999,0.5904255509376526,0.17017017304897308,0.8298298120498657,999,1692,170.0,0.4833824634552002
least_confidence,1000,0.5910165309906006,0.17100000381469727,0.8289999961853027,1000,1692,171.0,0.48348569869995117
least_confidence,1001,0.5916075706481934,0.17182816565036774,0.8281718492507935,1001,1692,172.0,0.4839445948600769
least_confidence,1002,0.5921986103057861,0.17165668308734894,0.8283433318138123,1002,1692,172.0,0.4846128225326538
least_confidence,1003,0.5927895903587341,0.1714855432510376,0.8285144567489624,1003,1692,172.0,0.485908567905426
least_confidence,1004,0.5933806300163269,0.1723107546567917,0.8276892304420471,1004,1692,173.0,0.4859502911567688
least_confidence,1005,0.5939716100692749,0.17313432693481445,0.8268656730651855,1005,1692,174.0,0.48605287075042725
least_confidence,1006,0.5945626497268677,0.1739562600851059,0.8260437250137329,1006,1692,175.0,0.48645949363708496
least_confidence,1007,0.5951536893844604,0.17378351092338562,0.826216459274292,1007,1692,175.0,0.4872913360595703
least_confidence,1008,0.5957446694374084,0.1736111044883728,0.8263888955116272,1008,1692,175.0,0.48739093542099
least_confidence,1009,0.5963357090950012,0.17443013191223145,0.8255698680877686,1009,1692,176.0,0.4874345064163208
least_confidence,1010,0.5969266891479492,0.17524752020835876,0.8247524499893188,1010,1692,177.0,0.4876593351364136
least_confidence,1011,0.597517728805542,0.17507418990135193,0.8249257802963257,1011,1692,177.0,0.4879533052444458
least_confidence,1012,0.5981087684631348,0.17588932812213898,0.8241106867790222,1012,1692,178.0,0.48850274085998535
least_confidence,1013,0.5986997485160828,0.17571569979190826,0.8242843151092529,1013,1692,178.0,0.4885040521621704
least_confidence,1014,0.5992907881736755,0.17554239928722382,0.824457585811615,1014,1692,178.0,0.4892178177833557
least_confidence,1015,0.5998817682266235,0.17536945641040802,0.8246305584907532,1015,1692,178.0,0.49023234844207764
least_confidence,1016,0.6004728078842163,0.1761811077594757,0.8238189220428467,1016,1692,179.0,0.49036651849746704
least_confidence,1017,0.6010638475418091,0.17699114978313446,0.8230088353157043,1017,1692,180.0,0.49086904525756836
least_confidence,1018,0.6016548275947571,0.17779961228370667,0.8222004175186157,1018,1692,181.0,0.49107879400253296
least_confidence,1019,0.6022458672523499,0.17860648036003113,0.8213934898376465,1019,1692,182.0,0.49173450469970703
least_confidence,1020,0.6028369069099426,0.17843137681484222,0.8215686082839966,1020,1692,182.0,0.4919429421424866
least_confidence,1021,0.6034278869628906,0.17825661599636078,0.821743369102478,1021,1692,182.0,0.49242156744003296
