score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,595,0.35165485739707947,0.07394958287477493,0.9260504245758057,595,1692,44.0,0.15624821186065674
least_confidence,596,0.35224586725234985,0.07382550090551376,0.926174521446228,596,1692,44.0,0.15633630752563477
least_confidence,597,0.35283687710762024,0.07537688314914703,0.9246231317520142,597,1692,45.0,0.1568627953529358
least_confidence,598,0.3534278869628906,0.07525083422660828,0.9247491359710693,598,1692,45.0,0.15771573781967163
least_confidence,599,0.3540189266204834,0.07512520998716354,0.9248747825622559,599,1692,45.0,0.15973806381225586
least_confidence,600,0.3546099364757538,0.07500000298023224,0.925000011920929,600,1692,45.0,0.1613786220550537
least_confidence,601,0.35520094633102417,0.07487520575523376,0.9251247644424438,601,1692,45.0,0.1620432734489441
least_confidence,602,0.35579195618629456,0.07475083321332932,0.9252491593360901,602,1692,45.0,0.16226929426193237
least_confidence,603,0.35638296604156494,0.0746268630027771,0.9253731369972229,603,1692,45.0,0.16232436895370483
least_confidence,604,0.3569740056991577,0.07615894079208374,0.9238410592079163,604,1692,46.0,0.16255158185958862
least_confidence,605,0.3575650155544281,0.07603305578231812,0.9239669442176819,605,1692,46.0,0.16264325380325317
least_confidence,606,0.3581560254096985,0.07590758800506592,0.9240924119949341,606,1692,46.0,0.16375404596328735
least_confidence,607,0.35874703526496887,0.07578253746032715,0.9242174625396729,607,1692,46.0,0.1648120880126953
least_confidence,608,0.35933807492256165,0.07565789669752121,0.9243420958518982,608,1692,46.0,0.1648666262626648
least_confidence,609,0.35992908477783203,0.0755336582660675,0.9244663715362549,609,1692,46.0,0.16504138708114624
least_confidence,610,0.3605200946331024,0.07540983706712723,0.9245901703834534,610,1692,46.0,0.1656823754310608
least_confidence,611,0.3611111044883728,0.07528641819953918,0.9247136116027832,611,1692,46.0,0.16615939140319824
least_confidence,612,0.3617021143436432,0.07679738849401474,0.923202633857727,612,1692,47.0,0.16644394397735596
least_confidence,613,0.36229315400123596,0.07667210698127747,0.9233279228210449,613,1692,47.0,0.16788208484649658
least_confidence,614,0.36288416385650635,0.07654722779989243,0.9234527945518494,614,1692,47.0,0.16794103384017944
least_confidence,615,0.36347517371177673,0.07642276585102081,0.9235772490501404,615,1692,47.0,0.16825485229492188
least_confidence,616,0.3640661835670471,0.07792207598686218,0.9220778942108154,616,1692,48.0,0.1689382791519165
least_confidence,617,0.3646572232246399,0.07779578864574432,0.9222041964530945,617,1692,48.0,0.1702825427055359
least_confidence,618,0.3652482330799103,0.07928802818059921,0.9207119941711426,618,1692,49.0,0.17052298784255981
least_confidence,619,0.36583924293518066,0.0791599377989769,0.9208400845527649,619,1692,49.0,0.172524094581604
least_confidence,620,0.36643025279045105,0.07903225719928741,0.9209677577018738,620,1692,49.0,0.17276597023010254
least_confidence,621,0.36702126264572144,0.07890499383211136,0.9210950136184692,621,1692,49.0,0.1729358434677124
least_confidence,622,0.3676123023033142,0.07877813279628754,0.9212218523025513,622,1692,49.0,0.1746721863746643
least_confidence,623,0.3682033121585846,0.07865168899297714,0.9213483333587646,623,1692,49.0,0.17571067810058594
least_confidence,624,0.368794322013855,0.07852564007043839,0.9214743375778198,624,1692,49.0,0.17619562149047852
least_confidence,625,0.36938533186912537,0.07840000092983246,0.9215999841690063,625,1692,49.0,0.17710864543914795
least_confidence,626,0.36997637152671814,0.07827475666999817,0.9217252731323242,626,1692,49.0,0.17718201875686646
least_confidence,627,0.3705673813819885,0.07974481582641602,0.920255184173584,627,1692,50.0,0.17739617824554443
least_confidence,628,0.3711583912372589,0.07961783558130264,0.9203821420669556,628,1692,50.0,0.17773091793060303
least_confidence,629,0.3717494010925293,0.0810810774564743,0.9189189076423645,629,1692,51.0,0.17782145738601685
least_confidence,630,0.3723404109477997,0.08095238357782364,0.9190475940704346,630,1692,51.0,0.1781843900680542
least_confidence,631,0.37293145060539246,0.08082409203052521,0.919175922870636,631,1692,51.0,0.18020951747894287
least_confidence,632,0.37352246046066284,0.08069620281457901,0.9193037748336792,632,1692,51.0,0.1803199052810669
least_confidence,633,0.3741134703159332,0.08056872338056564,0.9194312691688538,633,1692,51.0,0.18094909191131592
least_confidence,634,0.3747044801712036,0.08201892673969269,0.9179810881614685,634,1692,52.0,0.18095511198043823
least_confidence,635,0.3752955198287964,0.08188976347446442,0.9181102514266968,635,1692,52.0,0.18108725547790527
least_confidence,636,0.3758865296840668,0.08176100999116898,0.9182389974594116,636,1692,52.0,0.18114465475082397
least_confidence,637,0.37647753953933716,0.08163265138864517,0.918367326259613,637,1692,52.0,0.18143343925476074
least_confidence,638,0.37706854939460754,0.0815047025680542,0.9184952974319458,638,1692,52.0,0.18222147226333618
least_confidence,639,0.3776595890522003,0.08294209837913513,0.9170578718185425,639,1692,53.0,0.1823134422302246
least_confidence,640,0.3782505989074707,0.08281250298023224,0.917187511920929,640,1692,53.0,0.18244796991348267
least_confidence,641,0.3788416087627411,0.08268330991268158,0.9173166751861572,641,1692,53.0,0.1833270788192749
least_confidence,642,0.3794326186180115,0.08255451917648315,0.9174454808235168,642,1692,53.0,0.1837003231048584
least_confidence,643,0.38002362847328186,0.08242613077163696,0.917573869228363,643,1692,53.0,0.18470513820648193
least_confidence,644,0.38061466813087463,0.0838509351015091,0.9161490797996521,644,1692,54.0,0.18488860130310059
least_confidence,645,0.381205677986145,0.08527132123708725,0.9147287011146545,645,1692,55.0,0.1850476861000061
least_confidence,646,0.3817966878414154,0.08513931930065155,0.9148606657981873,646,1692,55.0,0.18540620803833008
least_confidence,647,0.3823876976966858,0.08500772714614868,0.9149922728538513,647,1692,55.0,0.18588364124298096
least_confidence,648,0.38297873735427856,0.08487654477357864,0.915123462677002,648,1692,55.0,0.18670660257339478
least_confidence,649,0.38356974720954895,0.08474576473236084,0.9152542352676392,649,1692,55.0,0.18684548139572144
least_confidence,650,0.38416075706481934,0.08461538702249527,0.9153845906257629,650,1692,55.0,0.18717581033706665
least_confidence,651,0.3847517669200897,0.08602150529623032,0.9139785170555115,651,1692,56.0,0.187211811542511
least_confidence,652,0.3853427767753601,0.08588957041501999,0.9141104221343994,652,1692,56.0,0.18773281574249268
least_confidence,653,0.3859338164329529,0.0857580378651619,0.9142419695854187,653,1692,56.0,0.18790817260742188
least_confidence,654,0.38652482628822327,0.08562690764665604,0.9143730998039246,654,1692,56.0,0.18919241428375244
least_confidence,655,0.38711583614349365,0.08549617975950241,0.914503812789917,655,1692,56.0,0.18925821781158447
least_confidence,656,0.38770684599876404,0.08536585420370102,0.9146341681480408,656,1692,56.0,0.18929308652877808
least_confidence,657,0.3882978856563568,0.08523592352867126,0.9147640466690063,657,1692,56.0,0.18942391872406006
least_confidence,658,0.3888888955116272,0.08510638028383255,0.914893627166748,658,1692,56.0,0.1896744966506958
least_confidence,659,0.3894799053668976,0.08497723937034607,0.9150227308273315,659,1692,56.0,0.19078058004379272
least_confidence,660,0.39007091522216797,0.08484848588705063,0.9151515364646912,660,1692,56.0,0.19088321924209595
least_confidence,661,0.39066192507743835,0.08472011983394623,0.9152798652648926,661,1692,56.0,0.19102692604064941
least_confidence,662,0.39125296473503113,0.08459214866161346,0.9154078364372253,662,1692,56.0,0.19129186868667603
least_confidence,663,0.3918439745903015,0.08446455746889114,0.9155354499816895,663,1692,56.0,0.19155609607696533
least_confidence,664,0.3924349844455719,0.08433734625577927,0.9156626462936401,664,1692,56.0,0.19202083349227905
least_confidence,665,0.3930259943008423,0.08421052992343903,0.9157894849777222,665,1692,56.0,0.19231534004211426
least_confidence,666,0.39361703395843506,0.0855855867266655,0.9144144058227539,666,1692,57.0,0.1923874020576477
least_confidence,667,0.39420804381370544,0.08695652335882187,0.9130434989929199,667,1692,58.0,0.1924973726272583
least_confidence,668,0.39479905366897583,0.08682634681463242,0.9131736755371094,668,1692,58.0,0.19271767139434814
least_confidence,669,0.3953900635242462,0.08819133043289185,0.9118086695671082,669,1692,59.0,0.19352298974990845
least_confidence,670,0.3959810733795166,0.08805970102548599,0.9119402766227722,670,1692,59.0,0.19418656826019287
least_confidence,671,0.3965721130371094,0.08941877633333206,0.9105812311172485,671,1692,60.0,0.19421064853668213
least_confidence,672,0.39716312289237976,0.0892857164144516,0.9107142686843872,672,1692,60.0,0.1975117325782776
least_confidence,673,0.39775413274765015,0.08915304392576218,0.9108469486236572,673,1692,60.0,0.1980752944946289
least_confidence,674,0.39834514260292053,0.08902077376842499,0.9109792113304138,674,1692,60.0,0.19869452714920044
least_confidence,675,0.3989361822605133,0.08888889104127884,0.9111111164093018,675,1692,60.0,0.1987323760986328
least_confidence,676,0.3995271921157837,0.09023668617010117,0.9097633361816406,676,1692,61.0,0.1998170018196106
least_confidence,677,0.4001182019710541,0.0901033952832222,0.9098966121673584,677,1692,61.0,0.20019280910491943
least_confidence,678,0.40070921182632446,0.08997049927711487,0.9100295305252075,678,1692,61.0,0.20120841264724731
least_confidence,679,0.40130022168159485,0.09131075441837311,0.9086892604827881,679,1692,62.0,0.20166045427322388
least_confidence,680,0.4018912613391876,0.09117647260427475,0.908823549747467,680,1692,62.0,0.2017207145690918
least_confidence,681,0.402482271194458,0.09104258567094803,0.9089574217796326,681,1692,62.0,0.2021406888961792
least_confidence,682,0.4030732810497284,0.09090909361839294,0.9090908765792847,682,1692,62.0,0.2022290825843811
least_confidence,683,0.4036642909049988,0.0907759889960289,0.9092240333557129,683,1692,62.0,0.20264989137649536
least_confidence,684,0.40425533056259155,0.0906432718038559,0.9093567132949829,684,1692,62.0,0.2032409906387329
least_confidence,685,0.40484634041786194,0.09197080135345459,0.9080291986465454,685,1692,63.0,0.2038966417312622
least_confidence,686,0.4054373502731323,0.09183673560619354,0.9081632494926453,686,1692,63.0,0.20497167110443115
least_confidence,687,0.4060283601284027,0.09170305728912354,0.9082969427108765,687,1692,63.0,0.2060949206352234
least_confidence,688,0.4066193997859955,0.09302325546741486,0.9069767594337463,688,1692,64.0,0.20622122287750244
least_confidence,689,0.40721040964126587,0.09433962404727936,0.9056603908538818,689,1692,65.0,0.20753663778305054
least_confidence,690,0.40780141949653625,0.09565217047929764,0.904347836971283,690,1692,66.0,0.20789897441864014
least_confidence,691,0.40839242935180664,0.09696092456579208,0.9030390977859497,691,1692,67.0,0.20818990468978882
least_confidence,692,0.408983439207077,0.09682080894708633,0.9031791687011719,692,1692,67.0,0.20896470546722412
least_confidence,693,0.4095744788646698,0.09668109565973282,0.9033188819885254,693,1692,67.0,0.20942401885986328
least_confidence,694,0.4101654887199402,0.09654178470373154,0.9034582376480103,694,1692,67.0,0.20953065156936646
least_confidence,695,0.41075649857521057,0.09640287607908249,0.9035971164703369,695,1692,67.0,0.20960396528244019
least_confidence,696,0.41134750843048096,0.09770114719867706,0.9022988677024841,696,1692,68.0,0.2101711630821228
least_confidence,697,0.41193854808807373,0.09756097197532654,0.9024389982223511,697,1692,68.0,0.21094268560409546
least_confidence,698,0.4125295579433441,0.09885387122631073,0.9011461138725281,698,1692,69.0,0.21099352836608887
least_confidence,699,0.4131205677986145,0.09871244430541992,0.9012875556945801,699,1692,69.0,0.21099591255187988
least_confidence,700,0.4137115776538849,0.10000000149011612,0.8999999761581421,700,1692,70.0,0.21126216650009155
least_confidence,701,0.4143025875091553,0.09985734522342682,0.9001426696777344,701,1692,70.0,0.21191799640655518
least_confidence,702,0.41489362716674805,0.101139597594738,0.8988603949546814,702,1692,71.0,0.21307432651519775
least_confidence,703,0.41548463702201843,0.1024182066321373,0.8975818157196045,703,1692,72.0,0.21349531412124634
least_confidence,704,0.4160756468772888,0.10227272659540176,0.8977272510528564,704,1692,72.0,0.21454328298568726
least_confidence,705,0.4166666567325592,0.10212765634059906,0.8978723287582397,705,1692,72.0,0.21480792760849
least_confidence,706,0.417257696390152,0.10339943319559097,0.8966005444526672,706,1692,73.0,0.215684711933136
least_confidence,707,0.41784870624542236,0.10466761142015457,0.895332396030426,707,1692,74.0,0.21716737747192383
least_confidence,708,0.41843971610069275,0.10593220591545105,0.8940677642822266,708,1692,75.0,0.21732288599014282
least_confidence,709,0.41903072595596313,0.10578279197216034,0.8942171931266785,709,1692,75.0,0.21833199262619019
least_confidence,710,0.4196217358112335,0.10704225301742554,0.8929577469825745,710,1692,76.0,0.21843421459197998
least_confidence,711,0.4202127754688263,0.1068916991353035,0.8931083083152771,711,1692,76.0,0.21892410516738892
least_confidence,712,0.4208037853240967,0.10674156993627548,0.8932584524154663,712,1692,76.0,0.22033017873764038
least_confidence,713,0.42139479517936707,0.10659186542034149,0.8934081196784973,713,1692,76.0,0.22091597318649292
least_confidence,714,0.42198580503463745,0.10784313827753067,0.8921568393707275,714,1692,77.0,0.22242754697799683
least_confidence,715,0.4225768446922302,0.10769230872392654,0.892307698726654,715,1692,77.0,0.2228398323059082
least_confidence,716,0.4231678545475006,0.10754189640283585,0.8924580812454224,716,1692,77.0,0.22446215152740479
least_confidence,717,0.423758864402771,0.10739190876483917,0.892608106136322,717,1692,77.0,0.2246112823486328
least_confidence,718,0.4243498742580414,0.10724233835935593,0.8927576541900635,718,1692,77.0,0.2246112823486328
least_confidence,719,0.42494088411331177,0.10709318518638611,0.8929067850112915,719,1692,77.0,0.22489160299301147
least_confidence,720,0.42553192377090454,0.10694444179534912,0.8930555582046509,720,1692,77.0,0.22664159536361694
least_confidence,721,0.4261229336261749,0.10679611563682556,0.893203854560852,721,1692,77.0,0.2274429202079773
least_confidence,722,0.4267139434814453,0.10664819926023483,0.8933517932891846,722,1692,77.0,0.22808802127838135
least_confidence,723,0.4273049533367157,0.10650069266557693,0.8934993147850037,723,1692,77.0,0.22844767570495605
least_confidence,724,0.42789599299430847,0.10635358840227127,0.8936464190483093,724,1692,77.0,0.23001599311828613
least_confidence,725,0.42848700284957886,0.10620689392089844,0.8937931060791016,725,1692,77.0,0.23003888130187988
least_confidence,726,0.42907801270484924,0.10743801295757294,0.8925619721412659,726,1692,78.0,0.2300613522529602
least_confidence,727,0.42966902256011963,0.10729023069143295,0.8927097916603088,727,1692,78.0,0.23048239946365356
least_confidence,728,0.43026003241539,0.1071428582072258,0.8928571343421936,728,1692,78.0,0.23199278116226196
least_confidence,729,0.4308510720729828,0.10699588805437088,0.8930041193962097,729,1692,78.0,0.23412781953811646
least_confidence,730,0.4314420819282532,0.1068493127822876,0.8931506872177124,730,1692,78.0,0.23436874151229858
least_confidence,731,0.43203309178352356,0.10807113349437714,0.8919288516044617,731,1692,79.0,0.23504656553268433
least_confidence,732,0.43262410163879395,0.10792350023984909,0.8920764923095703,732,1692,79.0,0.23525017499923706
least_confidence,733,0.4332151412963867,0.10914051532745361,0.8908594846725464,733,1692,80.0,0.23622852563858032
least_confidence,734,0.4338061511516571,0.1089918240904808,0.891008198261261,734,1692,80.0,0.23653507232666016
least_confidence,735,0.4343971610069275,0.11020407825708389,0.8897958993911743,735,1692,81.0,0.23683148622512817
least_confidence,736,0.4349881708621979,0.11005435138940811,0.8899456262588501,736,1692,81.0,0.23845410346984863
least_confidence,737,0.43557921051979065,0.10990501940250397,0.8900949954986572,737,1692,81.0,0.23902446031570435
least_confidence,738,0.43617022037506104,0.10975609719753265,0.8902438879013062,738,1692,81.0,0.23922842741012573
least_confidence,739,0.4367612302303314,0.11096075922250748,0.8890392184257507,739,1692,82.0,0.24008208513259888
least_confidence,740,0.4373522400856018,0.11081080883741379,0.8891891837120056,740,1692,82.0,0.24032002687454224
least_confidence,741,0.4379432499408722,0.11066126823425293,0.8893387317657471,741,1692,82.0,0.2406793236732483
least_confidence,742,0.43853428959846497,0.1105121299624443,0.8894878625869751,742,1692,82.0,0.2406793236732483
least_confidence,743,0.43912529945373535,0.11036339402198792,0.8896366357803345,743,1692,82.0,0.24083197116851807
least_confidence,744,0.43971630930900574,0.11155913770198822,0.8884408473968506,744,1692,83.0,0.24099200963974
least_confidence,745,0.4403073191642761,0.11275167763233185,0.8872483372688293,745,1692,84.0,0.24317342042922974
least_confidence,746,0.4408983588218689,0.11260053515434265,0.887399435043335,746,1692,84.0,0.24374091625213623
least_confidence,747,0.4414893686771393,0.11244980245828629,0.8875501751899719,747,1692,84.0,0.244074285030365
least_confidence,748,0.44208037853240967,0.11229946464300156,0.8877005577087402,748,1692,84.0,0.24449288845062256
least_confidence,749,0.44267138838768005,0.11214952915906906,0.8878504633903503,749,1692,84.0,0.24479687213897705
least_confidence,750,0.44326239824295044,0.1133333370089531,0.8866666555404663,750,1692,85.0,0.24725568294525146
least_confidence,751,0.4438534379005432,0.1131824254989624,0.8868175745010376,751,1692,85.0,0.24793648719787598
least_confidence,752,0.4444444477558136,0.1143617033958435,0.8856382966041565,752,1692,86.0,0.24854129552841187
least_confidence,753,0.445035457611084,0.1155378520488739,0.8844621181488037,753,1692,87.0,0.24859696626663208
least_confidence,754,0.44562646746635437,0.11538461595773697,0.8846153616905212,754,1692,87.0,0.24957293272018433
least_confidence,755,0.44621750712394714,0.11523178964853287,0.8847681879997253,755,1692,87.0,0.2506210207939148
least_confidence,756,0.44680851697921753,0.115079365670681,0.8849206566810608,756,1692,87.0,0.250765860080719
least_confidence,757,0.4473995268344879,0.11492734402418137,0.885072648525238,757,1692,87.0,0.2516905665397644
least_confidence,758,0.4479905366897583,0.11477572470903397,0.8852242827415466,758,1692,87.0,0.25215649604797363
least_confidence,759,0.4485815465450287,0.1146245077252388,0.8853754997253418,759,1692,87.0,0.25221818685531616
least_confidence,760,0.44917258620262146,0.11578947305679321,0.8842105269432068,760,1692,88.0,0.2525612711906433
least_confidence,761,0.44976359605789185,0.11563731729984283,0.8843626976013184,761,1692,88.0,0.2529035210609436
least_confidence,762,0.45035460591316223,0.11548556387424469,0.8845144510269165,762,1692,88.0,0.25481414794921875
least_confidence,763,0.4509456157684326,0.11533420532941818,0.8846657872200012,763,1692,88.0,0.25488704442977905
least_confidence,764,0.4515366554260254,0.11518324911594391,0.8848167657852173,764,1692,88.0,0.25588202476501465
least_confidence,765,0.4521276652812958,0.11503268033266068,0.8849673271179199,765,1692,88.0,0.25596100091934204
least_confidence,766,0.45271867513656616,0.11488250643014908,0.8851174712181091,766,1692,88.0,0.2565506100654602
least_confidence,767,0.45330968499183655,0.11473272740840912,0.8852672576904297,767,1692,88.0,0.25772762298583984
least_confidence,768,0.45390069484710693,0.1145833358168602,0.8854166865348816,768,1692,88.0,0.25840115547180176
least_confidence,769,0.4544917345046997,0.11573471873998642,0.8842653036117554,769,1692,89.0,0.2588288187980652
least_confidence,770,0.4550827443599701,0.11558441817760468,0.8844155669212341,770,1692,89.0,0.2588924765586853
least_confidence,771,0.4556737542152405,0.11543449759483337,0.8845654726028442,771,1692,89.0,0.2592472434043884
least_confidence,772,0.45626476407051086,0.11528497189283371,0.8847150206565857,772,1692,89.0,0.26021629571914673
least_confidence,773,0.45685580372810364,0.11642949283123016,0.8835704922676086,773,1692,90.0,0.2609562277793884
least_confidence,774,0.457446813583374,0.11627907305955887,0.8837209343910217,774,1692,90.0,0.26180195808410645
least_confidence,775,0.4580378234386444,0.11741935461759567,0.8825806379318237,775,1692,91.0,0.2622119188308716
least_confidence,776,0.4586288332939148,0.11855670064687729,0.8814433217048645,776,1692,92.0,0.263130784034729
least_confidence,777,0.45921987295150757,0.11840412020683289,0.8815958499908447,777,1692,92.0,0.26560741662979126
least_confidence,778,0.45981088280677795,0.11825192719697952,0.8817480802536011,778,1692,92.0,0.2683835029602051
least_confidence,779,0.46040189266204834,0.1181001290678978,0.881899893283844,779,1692,92.0,0.26932162046432495
least_confidence,780,0.4609929025173187,0.11794871836900711,0.8820512890815735,780,1692,92.0,0.2696678042411804
least_confidence,781,0.4615839123725891,0.11779769510030746,0.8822023272514343,781,1692,92.0,0.27045363187789917
least_confidence,782,0.4621749520301819,0.11764705926179886,0.8823529481887817,782,1692,92.0,0.2708699703216553
least_confidence,783,0.46276596188545227,0.1187739446759224,0.8812260627746582,783,1692,93.0,0.27173686027526855
least_confidence,784,0.46335697174072266,0.11989796161651611,0.8801020383834839,784,1692,94.0,0.2717418074607849
least_confidence,785,0.46394798159599304,0.11974522471427917,0.8802547454833984,785,1692,94.0,0.2720886468887329
least_confidence,786,0.4645390212535858,0.12086513638496399,0.8791348934173584,786,1692,95.0,0.27235400676727295
least_confidence,787,0.4651300311088562,0.1207115650177002,0.8792884349822998,787,1692,95.0,0.27238166332244873
least_confidence,788,0.4657210409641266,0.12055837363004684,0.8794416189193726,788,1692,95.0,0.27246105670928955
least_confidence,789,0.466312050819397,0.12040557712316513,0.8795944452285767,789,1692,95.0,0.27312082052230835
least_confidence,790,0.46690306067466736,0.12025316804647446,0.8797468543052673,790,1692,95.0,0.27470123767852783
least_confidence,791,0.46749410033226013,0.12010113894939423,0.8798988461494446,791,1692,95.0,0.27499938011169434
least_confidence,792,0.4680851101875305,0.12121212482452393,0.8787878751754761,792,1692,96.0,0.2754670977592468
least_confidence,793,0.4686761200428009,0.12105926871299744,0.8789407014846802,793,1692,96.0,0.2761390805244446
least_confidence,794,0.4692671298980713,0.12216624617576599,0.8778337240219116,794,1692,97.0,0.27708208560943604
least_confidence,795,0.46985816955566406,0.1232704371213913,0.8767295479774475,795,1692,98.0,0.27977752685546875
least_confidence,796,0.47044917941093445,0.12311557680368423,0.876884400844574,796,1692,98.0,0.2805372476577759
least_confidence,797,0.47104018926620483,0.12421581149101257,0.875784158706665,797,1692,99.0,0.28150761127471924
least_confidence,798,0.4716311991214752,0.12406015396118164,0.8759398460388184,798,1692,99.0,0.2815868854522705
least_confidence,799,0.4722222089767456,0.12390488386154175,0.8760951161384583,799,1692,99.0,0.28176283836364746
least_confidence,800,0.4728132486343384,0.125,0.875,800,1692,100.0,0.2820013761520386
least_confidence,801,0.47340425848960876,0.12609238922595978,0.8739076256752014,801,1692,101.0,0.2821045517921448
least_confidence,802,0.47399526834487915,0.1259351670742035,0.8740648031234741,802,1692,101.0,0.2838766574859619
least_confidence,803,0.47458627820014954,0.12577833235263824,0.874221682548523,803,1692,101.0,0.28407883644104004
least_confidence,804,0.4751773178577423,0.1268656700849533,0.8731343150138855,804,1692,102.0,0.2843543291091919
least_confidence,805,0.4757683277130127,0.12795031070709229,0.8720496892929077,805,1692,103.0,0.28461915254592896
least_confidence,806,0.4763593375682831,0.12779156863689423,0.8722084164619446,806,1692,103.0,0.28522658348083496
least_confidence,807,0.47695034742355347,0.1276332139968872,0.8723667860031128,807,1692,103.0,0.28571826219558716
least_confidence,808,0.47754135727882385,0.12747524678707123,0.8725247383117676,808,1692,103.0,0.2861814498901367
least_confidence,809,0.4781323969364166,0.12731768190860748,0.8726823329925537,809,1692,103.0,0.2863205671310425
least_confidence,810,0.478723406791687,0.12839506566524506,0.8716049194335938,810,1692,104.0,0.2870302200317383
least_confidence,811,0.4793144166469574,0.12823674082756042,0.8717632293701172,811,1692,104.0,0.28870779275894165
least_confidence,812,0.4799054265022278,0.12931033968925476,0.8706896305084229,812,1692,105.0,0.28875821828842163
least_confidence,813,0.48049646615982056,0.13038130104541779,0.8696187138557434,813,1692,106.0,0.2895078659057617
least_confidence,814,0.48108747601509094,0.13022112846374512,0.8697788715362549,814,1692,106.0,0.28951722383499146
least_confidence,815,0.48167848587036133,0.1300613433122635,0.8699386715888977,815,1692,106.0,0.28977781534194946
least_confidence,816,0.4822694957256317,0.1299019604921341,0.8700980544090271,816,1692,106.0,0.2918927073478699
least_confidence,817,0.4828605055809021,0.1309669464826584,0.8690330386161804,817,1692,107.0,0.29196757078170776
least_confidence,818,0.4834515452384949,0.1308068484067917,0.8691931366920471,818,1692,107.0,0.292316734790802
least_confidence,819,0.48404255509376526,0.13064713776111603,0.8693528771400452,819,1692,107.0,0.2931949496269226
least_confidence,820,0.48463356494903564,0.13048779964447021,0.8695122003555298,820,1692,107.0,0.2937682271003723
least_confidence,821,0.48522457480430603,0.13032886385917664,0.869671106338501,821,1692,107.0,0.2944238781929016
least_confidence,822,0.4858156144618988,0.1301703155040741,0.8698296546936035,822,1692,107.0,0.29448258876800537
least_confidence,823,0.4864066243171692,0.13122721016407013,0.8687728047370911,823,1692,108.0,0.294689416885376
least_confidence,824,0.4869976341724396,0.13228155672550201,0.8677184581756592,824,1692,109.0,0.294689416885376
least_confidence,825,0.48758864402770996,0.13333334028720856,0.8666666746139526,825,1692,110.0,0.2954372763633728
least_confidence,826,0.48817968368530273,0.1331719160079956,0.8668280839920044,826,1692,110.0,0.29582273960113525
least_confidence,827,0.4887706935405731,0.13422007858753204,0.8657799363136292,827,1692,111.0,0.29848843812942505
least_confidence,828,0.4893617033958435,0.13405796885490417,0.8659420013427734,828,1692,111.0,0.2987813353538513
least_confidence,829,0.4899527132511139,0.1351025402545929,0.8648974895477295,829,1692,112.0,0.2993658781051636
least_confidence,830,0.4905437231063843,0.1349397599697113,0.8650602102279663,830,1692,112.0,0.2994686961174011
least_confidence,831,0.49113476276397705,0.13477738201618195,0.8652226328849792,831,1692,112.0,0.3001560568809509
least_confidence,832,0.49172577261924744,0.13461539149284363,0.865384578704834,832,1692,112.0,0.3027828335762024
least_confidence,833,0.4923167824745178,0.13445378839969635,0.8655462265014648,833,1692,112.0,0.303109347820282
least_confidence,834,0.4929077923297882,0.13549160957336426,0.8645083904266357,834,1692,113.0,0.30366837978363037
least_confidence,835,0.493498831987381,0.13532933592796326,0.8646706342697144,835,1692,113.0,0.30387818813323975
least_confidence,836,0.49408984184265137,0.1351674646139145,0.8648325204849243,836,1692,113.0,0.3041541576385498
least_confidence,837,0.49468085169792175,0.1362007111310959,0.8637992739677429,837,1692,114.0,0.3056434988975525
least_confidence,838,0.49527186155319214,0.1360381841659546,0.8639618158340454,838,1692,114.0,0.3059372305870056
least_confidence,839,0.4958628714084625,0.13587604463100433,0.8641239404678345,839,1692,114.0,0.30639082193374634
least_confidence,840,0.4964539110660553,0.1369047611951828,0.863095223903656,840,1692,115.0,0.30664247274398804
least_confidence,841,0.4970449209213257,0.13793103396892548,0.8620689511299133,841,1692,116.0,0.30697983503341675
least_confidence,842,0.49763593077659607,0.13895486295223236,0.8610451221466064,842,1692,117.0,0.30699867010116577
least_confidence,843,0.49822694063186646,0.1387900412082672,0.8612099885940552,843,1692,117.0,0.30854612588882446
least_confidence,844,0.49881798028945923,0.1386255919933319,0.8613743782043457,844,1692,117.0,0.30872565507888794
least_confidence,845,0.4994089901447296,0.13846154510974884,0.8615384697914124,845,1692,117.0,0.30914127826690674
least_confidence,846,0.5,0.13829787075519562,0.8617021441459656,846,1692,117.0,0.3099808096885681
least_confidence,847,0.5005910396575928,0.13931523263454437,0.8606847524642944,847,1692,118.0,0.3107490539550781
least_confidence,848,0.5011820197105408,0.1391509473323822,0.8608490228652954,848,1692,118.0,0.31091195344924927
least_confidence,849,0.5017730593681335,0.13898704946041107,0.8610129356384277,849,1692,118.0,0.3111079931259155
least_confidence,850,0.5023640394210815,0.1388235241174698,0.8611764907836914,850,1692,118.0,0.311221182346344
least_confidence,851,0.5029550790786743,0.13866040110588074,0.8613395690917969,851,1692,118.0,0.31280773878097534
least_confidence,852,0.5035461187362671,0.13849765062332153,0.8615023493766785,852,1692,118.0,0.31375789642333984
least_confidence,853,0.5041370987892151,0.13833528757095337,0.8616647124290466,853,1692,118.0,0.31417906284332275
least_confidence,854,0.5047281384468079,0.13817329704761505,0.8618267178535461,854,1692,118.0,0.31510812044143677
least_confidence,855,0.5053191781044006,0.13918128609657288,0.8608187437057495,855,1692,119.0,0.3164704442024231
least_confidence,856,0.5059101581573486,0.1390186846256256,0.8609813451766968,856,1692,119.0,0.31938356161117554
least_confidence,857,0.5065011978149414,0.13885647058486938,0.8611435294151306,857,1692,119.0,0.31984442472457886
least_confidence,858,0.5070921778678894,0.1386946439743042,0.8613053560256958,858,1692,119.0,0.3199108839035034
