score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.003356337547302246
least_confidence,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.003372013568878174
least_confidence,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.003372371196746826
least_confidence,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.0033730268478393555
least_confidence,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.003374814987182617
least_confidence,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.0033769607543945312
least_confidence,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.003381788730621338
least_confidence,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.003387629985809326
least_confidence,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.0033915042877197266
least_confidence,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.003394484519958496
least_confidence,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.003395557403564453
least_confidence,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.0033987760543823242
least_confidence,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.0033990144729614258
least_confidence,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.003399074077606201
least_confidence,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.0034038424491882324
least_confidence,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.003405630588531494
least_confidence,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.0034058690071105957
least_confidence,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.003408193588256836
least_confidence,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.003409743309020996
least_confidence,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.0034133195877075195
least_confidence,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.0034142732620239258
least_confidence,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.0034195780754089355
least_confidence,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.0034286975860595703
least_confidence,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.0034418702125549316
least_confidence,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.003446340560913086
least_confidence,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.003447294235229492
least_confidence,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.003452479839324951
least_confidence,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.0034529566764831543
least_confidence,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.0034692883491516113
least_confidence,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.0034829378128051758
least_confidence,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.003489196300506592
least_confidence,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.0034941434860229492
least_confidence,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.0034942626953125
least_confidence,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.0034977197647094727
least_confidence,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.0034984350204467773
least_confidence,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.0035005807876586914
least_confidence,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.0035057663917541504
least_confidence,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.0035157203674316406
least_confidence,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.0035263895988464355
least_confidence,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.0035332441329956055
least_confidence,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.003535151481628418
least_confidence,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.00355607271194458
least_confidence,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.003565669059753418
least_confidence,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.0035665035247802734
least_confidence,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.0035687685012817383
least_confidence,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.00357973575592041
least_confidence,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.0035799741744995117
least_confidence,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.0035881400108337402
least_confidence,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.0035907626152038574
least_confidence,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.003600001335144043
least_confidence,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.003608405590057373
least_confidence,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.0036103129386901855
least_confidence,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.0036150217056274414
least_confidence,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.003618001937866211
least_confidence,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.0036278963088989258
least_confidence,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.0036370158195495605
least_confidence,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.0036409497261047363
least_confidence,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.003643214702606201
least_confidence,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.0036461353302001953
least_confidence,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.0036488771438598633
least_confidence,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.003649115562438965
least_confidence,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.0036571621894836426
least_confidence,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.0036588311195373535
least_confidence,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.0036649703979492188
least_confidence,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.0036714673042297363
least_confidence,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.0036770105361938477
least_confidence,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.003678441047668457
least_confidence,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.0036934614181518555
least_confidence,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.0036945343017578125
least_confidence,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.0036956071853637695
least_confidence,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.003703773021697998
least_confidence,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.003706037998199463
least_confidence,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.003734767436981201
least_confidence,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.00373762845993042
least_confidence,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.0037483572959899902
least_confidence,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.0037526488304138184
least_confidence,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.0037553906440734863
least_confidence,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.003759026527404785
least_confidence,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.0037592649459838867
least_confidence,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.003761768341064453
least_confidence,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.0037633776664733887
least_confidence,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.0037668347358703613
least_confidence,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.003769099712371826
least_confidence,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.0038005709648132324
least_confidence,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.0038077831268310547
least_confidence,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.0038118958473205566
least_confidence,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.00381392240524292
least_confidence,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.0038151144981384277
least_confidence,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.0038333535194396973
least_confidence,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.003833472728729248
least_confidence,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.003834962844848633
least_confidence,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.0038413405418395996
least_confidence,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.00385969877243042
least_confidence,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.003862917423248291
least_confidence,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.0038698911666870117
least_confidence,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.0038993358612060547
least_confidence,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.003936469554901123
least_confidence,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.00394827127456665
least_confidence,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.00395655632019043
least_confidence,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.003970503807067871
least_confidence,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.003977060317993164
least_confidence,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.003980696201324463
least_confidence,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.003986954689025879
least_confidence,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.00400388240814209
least_confidence,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.004006505012512207
least_confidence,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.004019618034362793
least_confidence,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.004021286964416504
least_confidence,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.004023849964141846
least_confidence,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.004048466682434082
least_confidence,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.004050731658935547
least_confidence,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.004051625728607178
least_confidence,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.004065275192260742
least_confidence,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.004080832004547119
least_confidence,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.004082739353179932
least_confidence,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.004087388515472412
least_confidence,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.004093766212463379
least_confidence,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.004106640815734863
least_confidence,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.004119277000427246
least_confidence,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.004124462604522705
least_confidence,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.004133343696594238
least_confidence,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.004134416580200195
least_confidence,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.004143774509429932
least_confidence,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.004149317741394043
least_confidence,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.004152834415435791
least_confidence,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.004154860973358154
least_confidence,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.004167139530181885
least_confidence,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.004167616367340088
least_confidence,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.004174351692199707
least_confidence,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.004179477691650391
least_confidence,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.004183471202850342
least_confidence,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.00419306755065918
least_confidence,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.004201233386993408
least_confidence,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.004203677177429199
least_confidence,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.00420379638671875
least_confidence,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.004208683967590332
least_confidence,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.004220008850097656
least_confidence,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.004221558570861816
least_confidence,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.004224240779876709
least_confidence,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.004225552082061768
least_confidence,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.004234790802001953
least_confidence,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.004236459732055664
least_confidence,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.004242241382598877
least_confidence,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.004243433475494385
least_confidence,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.0042459964752197266
least_confidence,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.004261493682861328
least_confidence,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.004277825355529785
least_confidence,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.004290342330932617
least_confidence,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.004294931888580322
least_confidence,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.004309594631195068
least_confidence,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.004310309886932373
least_confidence,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.004310786724090576
least_confidence,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.004322230815887451
least_confidence,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.004329085350036621
least_confidence,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.00434112548828125
least_confidence,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.004342913627624512
least_confidence,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.004379212856292725
least_confidence,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.004386544227600098
least_confidence,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.004394710063934326
least_confidence,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.004404723644256592
least_confidence,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.0044190287590026855
least_confidence,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.004419386386871338
least_confidence,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.004446923732757568
least_confidence,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.004483282566070557
least_confidence,1269,0.5148072838783264,0.0,1.0,1269,2465,0.0,0.004502415657043457
least_confidence,1270,0.5152129530906677,0.0,1.0,1270,2465,0.0,0.0045084357261657715
least_confidence,1271,0.5156186819076538,0.0,1.0,1271,2465,0.0,0.004513084888458252
least_confidence,1272,0.5160243511199951,0.0,1.0,1272,2465,0.0,0.0045201778411865234
least_confidence,1273,0.5164300203323364,0.0,1.0,1273,2465,0.0,0.004543423652648926
least_confidence,1274,0.5168356895446777,0.0,1.0,1274,2465,0.0,0.004560112953186035
least_confidence,1275,0.517241358757019,0.0,1.0,1275,2465,0.0,0.004579484462738037
least_confidence,1276,0.5176470875740051,0.0,1.0,1276,2465,0.0,0.004597187042236328
least_confidence,1277,0.5180527567863464,0.0,1.0,1277,2465,0.0,0.004608869552612305
least_confidence,1278,0.5184584259986877,0.0,1.0,1278,2465,0.0,0.004633545875549316
least_confidence,1279,0.518864095211029,0.0,1.0,1279,2465,0.0,0.004650890827178955
least_confidence,1280,0.5192697644233704,0.0,1.0,1280,2465,0.0,0.004655659198760986
least_confidence,1281,0.5196754336357117,0.0,1.0,1281,2465,0.0,0.00466841459274292
least_confidence,1282,0.5200811624526978,0.0,1.0,1282,2465,0.0,0.004681408405303955
least_confidence,1283,0.5204868316650391,0.0,1.0,1283,2465,0.0,0.004694700241088867
least_confidence,1284,0.5208925008773804,0.0,1.0,1284,2465,0.0,0.004700779914855957
least_confidence,1285,0.5212981700897217,0.0,1.0,1285,2465,0.0,0.004712462425231934
least_confidence,1286,0.521703839302063,0.0,1.0,1286,2465,0.0,0.00474172830581665
least_confidence,1287,0.5221095085144043,0.0,1.0,1287,2465,0.0,0.004752933979034424
least_confidence,1288,0.5225152373313904,0.0,1.0,1288,2465,0.0,0.004762172698974609
least_confidence,1289,0.5229209065437317,0.0,1.0,1289,2465,0.0,0.00478208065032959
least_confidence,1290,0.523326575756073,0.0,1.0,1290,2465,0.0,0.004782915115356445
least_confidence,1291,0.5237322449684143,0.0,1.0,1291,2465,0.0,0.004783272743225098
least_confidence,1292,0.5241379141807556,0.0,1.0,1292,2465,0.0,0.004784822463989258
least_confidence,1293,0.5245435833930969,0.0,1.0,1293,2465,0.0,0.004796266555786133
least_confidence,1294,0.524949312210083,0.0,1.0,1294,2465,0.0,0.004797101020812988
least_confidence,1295,0.5253549814224243,0.0,1.0,1295,2465,0.0,0.004831910133361816
least_confidence,1296,0.5257606506347656,0.0,1.0,1296,2465,0.0,0.004851043224334717
least_confidence,1297,0.5261663198471069,0.0,1.0,1297,2465,0.0,0.0048653483390808105
least_confidence,1298,0.5265719890594482,0.0,1.0,1298,2465,0.0,0.004866898059844971
least_confidence,1299,0.5269776582717896,0.0,1.0,1299,2465,0.0,0.004893779754638672
least_confidence,1300,0.5273833870887756,0.0,1.0,1300,2465,0.0,0.004897356033325195
least_confidence,1301,0.5277890563011169,0.0,1.0,1301,2465,0.0,0.004914581775665283
least_confidence,1302,0.5281947255134583,0.0,1.0,1302,2465,0.0,0.0049247145652771
least_confidence,1303,0.5286003947257996,0.0,1.0,1303,2465,0.0,0.0049294233322143555
least_confidence,1304,0.5290060639381409,0.0,1.0,1304,2465,0.0,0.004957795143127441
least_confidence,1305,0.529411792755127,0.0,1.0,1305,2465,0.0,0.004958450794219971
least_confidence,1306,0.5298174619674683,0.0,1.0,1306,2465,0.0,0.004978537559509277
least_confidence,1307,0.5302231311798096,0.0,1.0,1307,2465,0.0,0.004989743232727051
least_confidence,1308,0.5306288003921509,0.0,1.0,1308,2465,0.0,0.004989981651306152
least_confidence,1309,0.5310344696044922,0.0,1.0,1309,2465,0.0,0.004999339580535889
least_confidence,1310,0.5314401388168335,0.0,1.0,1310,2465,0.0,0.005009114742279053
least_confidence,1311,0.5318458676338196,0.0,1.0,1311,2465,0.0,0.005014300346374512
least_confidence,1312,0.5322515368461609,0.0,1.0,1312,2465,0.0,0.00502091646194458
least_confidence,1313,0.5326572060585022,0.0,1.0,1313,2465,0.0,0.005041003227233887
least_confidence,1314,0.5330628752708435,0.0,1.0,1314,2465,0.0,0.005044877529144287
least_confidence,1315,0.5334685444831848,0.0,1.0,1315,2465,0.0,0.00504690408706665
least_confidence,1316,0.5338742136955261,0.0,1.0,1316,2465,0.0,0.005051136016845703
least_confidence,1317,0.5342799425125122,0.0,1.0,1317,2465,0.0,0.005062103271484375
least_confidence,1318,0.5346856117248535,0.0,1.0,1318,2465,0.0,0.00506669282913208
least_confidence,1319,0.5350912809371948,0.0,1.0,1319,2465,0.0,0.005091726779937744
least_confidence,1320,0.5354969501495361,0.0,1.0,1320,2465,0.0,0.0050925612449646
least_confidence,1321,0.5359026193618774,0.0,1.0,1321,2465,0.0,0.005092918872833252
least_confidence,1322,0.5363082885742188,0.0,1.0,1322,2465,0.0,0.005098700523376465
least_confidence,1323,0.5367140173912048,0.0,1.0,1323,2465,0.0,0.005101263523101807
least_confidence,1324,0.5371196866035461,0.0,1.0,1324,2465,0.0,0.00510859489440918
least_confidence,1325,0.5375253558158875,0.0,1.0,1325,2465,0.0,0.005119681358337402
least_confidence,1326,0.5379310250282288,0.0,1.0,1326,2465,0.0,0.00512087345123291
least_confidence,1327,0.5383366942405701,0.0,1.0,1327,2465,0.0,0.00512242317199707
least_confidence,1328,0.5387424230575562,0.0,1.0,1328,2465,0.0,0.005131125450134277
least_confidence,1329,0.5391480922698975,0.0,1.0,1329,2465,0.0,0.005135953426361084
least_confidence,1330,0.5395537614822388,0.0,1.0,1330,2465,0.0,0.005154609680175781
least_confidence,1331,0.5399594306945801,0.0,1.0,1331,2465,0.0,0.00516510009765625
least_confidence,1332,0.5403650999069214,0.0,1.0,1332,2465,0.0,0.005166053771972656
least_confidence,1333,0.5407707691192627,0.0,1.0,1333,2465,0.0,0.00516897439956665
least_confidence,1334,0.5411764979362488,0.0,1.0,1334,2465,0.0,0.00517350435256958
least_confidence,1335,0.5415821671485901,0.0,1.0,1335,2465,0.0,0.0051825642585754395
least_confidence,1336,0.5419878363609314,0.0,1.0,1336,2465,0.0,0.005200862884521484
least_confidence,1337,0.5423935055732727,0.0,1.0,1337,2465,0.0,0.0052054524421691895
least_confidence,1338,0.542799174785614,0.0,1.0,1338,2465,0.0,0.005214869976043701
least_confidence,1339,0.5432048439979553,0.0,1.0,1339,2465,0.0,0.00522458553314209
least_confidence,1340,0.5436105728149414,0.0,1.0,1340,2465,0.0,0.005248725414276123
least_confidence,1341,0.5440162420272827,0.0,1.0,1341,2465,0.0,0.005277276039123535
least_confidence,1342,0.544421911239624,0.0,1.0,1342,2465,0.0,0.00529557466506958
least_confidence,1343,0.5448275804519653,0.0,1.0,1343,2465,0.0,0.005317986011505127
least_confidence,1344,0.5452332496643066,0.0,1.0,1344,2465,0.0,0.005324840545654297
least_confidence,1345,0.545638918876648,0.0,1.0,1345,2465,0.0,0.005340158939361572
least_confidence,1346,0.546044647693634,0.0,1.0,1346,2465,0.0,0.0053411126136779785
least_confidence,1347,0.5464503169059753,0.0,1.0,1347,2465,0.0,0.005349695682525635
least_confidence,1348,0.5468559861183167,0.0,1.0,1348,2465,0.0,0.005368590354919434
least_confidence,1349,0.547261655330658,0.0,1.0,1349,2465,0.0,0.0054225921630859375
least_confidence,1350,0.5476673245429993,0.0,1.0,1350,2465,0.0,0.005442261695861816
least_confidence,1351,0.5480729937553406,0.0,1.0,1351,2465,0.0,0.0054978132247924805
least_confidence,1352,0.5484787225723267,0.0,1.0,1352,2465,0.0,0.005502879619598389
least_confidence,1353,0.548884391784668,0.0,1.0,1353,2465,0.0,0.0055501461029052734
least_confidence,1354,0.5492900609970093,0.0,1.0,1354,2465,0.0,0.005555331707000732
least_confidence,1355,0.5496957302093506,0.0,1.0,1355,2465,0.0,0.005592942237854004
least_confidence,1356,0.5501013994216919,0.0,1.0,1356,2465,0.0,0.005605340003967285
least_confidence,1357,0.550507128238678,0.0,1.0,1357,2465,0.0,0.005621612071990967
least_confidence,1358,0.5509127974510193,0.0,1.0,1358,2465,0.0,0.005674540996551514
least_confidence,1359,0.5513184666633606,0.0,1.0,1359,2465,0.0,0.0056958794593811035
least_confidence,1360,0.5517241358757019,0.0,1.0,1360,2465,0.0,0.005695998668670654
least_confidence,1361,0.5521298050880432,0.0,1.0,1361,2465,0.0,0.005710124969482422
least_confidence,1362,0.5525354743003845,0.0,1.0,1362,2465,0.0,0.0057220458984375
least_confidence,1363,0.5529412031173706,0.0,1.0,1363,2465,0.0,0.005735814571380615
least_confidence,1364,0.5533468723297119,0.0,1.0,1364,2465,0.0,0.005747497081756592
least_confidence,1365,0.5537525415420532,0.0,1.0,1365,2465,0.0,0.005747616291046143
least_confidence,1366,0.5541582107543945,0.0,1.0,1366,2465,0.0,0.005751252174377441
least_confidence,1367,0.5545638799667358,0.0,1.0,1367,2465,0.0,0.005759239196777344
least_confidence,1368,0.5549695491790771,0.0,1.0,1368,2465,0.0,0.005775511264801025
least_confidence,1369,0.5553752779960632,0.0,1.0,1369,2465,0.0,0.005778014659881592
least_confidence,1370,0.5557809472084045,0.0,1.0,1370,2465,0.0,0.005782127380371094
least_confidence,1371,0.5561866164207458,0.0,1.0,1371,2465,0.0,0.00578385591506958
least_confidence,1372,0.5565922856330872,0.0,1.0,1372,2465,0.0,0.0057988762855529785
least_confidence,1373,0.5569979548454285,0.0,1.0,1373,2465,0.0,0.005798995494842529
least_confidence,1374,0.5574036240577698,0.0007278020493686199,0.9992722272872925,1374,2465,1.0,0.005811572074890137
least_confidence,1375,0.5578093528747559,0.0007272727089002728,0.9992727041244507,1375,2465,1.0,0.0058307647705078125
least_confidence,1376,0.5582150220870972,0.0007267441833391786,0.9992732405662537,1376,2465,1.0,0.00586390495300293
least_confidence,1377,0.5586206912994385,0.0007262164144776762,0.9992737770080566,1377,2465,1.0,0.005867660045623779
least_confidence,1378,0.5590263605117798,0.0007256894023157656,0.9992743134498596,1378,2465,1.0,0.005868017673492432
least_confidence,1379,0.5594320297241211,0.000725163146853447,0.9992748498916626,1379,2465,1.0,0.005876481533050537
least_confidence,1380,0.5598376989364624,0.0007246377062983811,0.9992753863334656,1380,2465,1.0,0.005878746509552002
least_confidence,1381,0.5602434277534485,0.0007241129642352462,0.9992758631706238,1381,2465,1.0,0.005881071090698242
least_confidence,1382,0.5606490969657898,0.0007235889788717031,0.9992763996124268,1382,2465,1.0,0.005888044834136963
least_confidence,1383,0.5610547661781311,0.0007230658084154129,0.9992769360542297,1383,2465,1.0,0.005888998508453369
least_confidence,1384,0.5614604353904724,0.0007225433364510536,0.9992774724960327,1384,2465,1.0,0.005901217460632324
least_confidence,1385,0.5618661046028137,0.0007220216793939471,0.9992779493331909,1385,2465,1.0,0.005903840065002441
least_confidence,1386,0.5622718334197998,0.0007215007208287716,0.9992784857749939,1386,2465,1.0,0.0059182047843933105
least_confidence,1387,0.5626775026321411,0.0007209805189631879,0.9992790222167969,1387,2465,1.0,0.005918443202972412
least_confidence,1388,0.5630831718444824,0.0007204610737971961,0.9992795586585999,1388,2465,1.0,0.0059201717376708984
least_confidence,1389,0.5634888410568237,0.0007199423853307962,0.9992800354957581,1389,2465,1.0,0.005925118923187256
least_confidence,1390,0.563894510269165,0.0007194244535639882,0.999280571937561,1390,2465,1.0,0.0059285759925842285
least_confidence,1391,0.5643001794815063,0.000718907278496772,0.999281108379364,1391,2465,1.0,0.005942821502685547
least_confidence,1392,0.5647059082984924,0.0007183908019214869,0.9992815852165222,1392,2465,1.0,0.005946099758148193
least_confidence,1393,0.5651115775108337,0.0007178750820457935,0.9992821216583252,1393,2465,1.0,0.005954921245574951
least_confidence,1394,0.565517246723175,0.0007173601188696921,0.9992826581001282,1394,2465,1.0,0.005961894989013672
least_confidence,1395,0.5659229159355164,0.0007168458541855216,0.9992831349372864,1395,2465,1.0,0.0059656500816345215
least_confidence,1396,0.5663285851478577,0.0007163324044086039,0.9992836713790894,1396,2465,1.0,0.00596696138381958
least_confidence,1397,0.566734254360199,0.0007158195949159563,0.9992842078208923,1397,2465,1.0,0.005981564521789551
least_confidence,1398,0.5671399831771851,0.0007153076003305614,0.9992846846580505,1398,2465,1.0,0.0059833526611328125
least_confidence,1399,0.5675456523895264,0.0007147963042370975,0.9992852210998535,1399,2465,1.0,0.006008446216583252
least_confidence,1400,0.5679513216018677,0.0007142857066355646,0.9992856979370117,1400,2465,1.0,0.006011486053466797
least_confidence,1401,0.568356990814209,0.0007137758657336235,0.9992862343788147,1401,2465,1.0,0.006019949913024902
least_confidence,1402,0.5687626600265503,0.0007132667815312743,0.9992867112159729,1402,2465,1.0,0.006027400493621826
least_confidence,1403,0.5691683292388916,0.0007127583958208561,0.9992872476577759,1403,2465,1.0,0.006042957305908203
least_confidence,1404,0.5695740580558777,0.0007122507086023688,0.9992877244949341,1404,2465,1.0,0.006045877933502197
least_confidence,1405,0.569979727268219,0.0007117437780834734,0.9992882609367371,1405,2465,1.0,0.006059765815734863
least_confidence,1406,0.5703853964805603,0.000711237546056509,0.9992887377738953,1406,2465,1.0,0.006082594394683838
