score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1745,0.7079107761383057,0.0011461317772045732,0.998853862285614,1745,2465,2.0,0.021511554718017578
least_confidence,1746,0.708316445350647,0.001145475427620113,0.9988545179367065,1746,2465,2.0,0.02161228656768799
least_confidence,1747,0.7087221145629883,0.0011448196601122618,0.9988551735877991,1747,2465,2.0,0.021642208099365234
least_confidence,1748,0.7091277837753296,0.0011441647075116634,0.9988558292388916,1748,2465,2.0,0.0217551589012146
least_confidence,1749,0.7095334529876709,0.0011435105698183179,0.9988564848899841,1749,2465,2.0,0.02183377742767334
least_confidence,1750,0.7099391222000122,0.0011428571306169033,0.9988571405410767,1750,2465,2.0,0.021876275539398193
least_confidence,1751,0.7103448510169983,0.0011422045063227415,0.9988577961921692,1751,2465,2.0,0.02194756269454956
least_confidence,1752,0.7107505202293396,0.0011415524641051888,0.9988584518432617,1752,2465,2.0,0.021970629692077637
least_confidence,1753,0.7111561894416809,0.0011409013532102108,0.9988591074943542,1753,2465,2.0,0.022040963172912598
least_confidence,1754,0.7115618586540222,0.0011402508243918419,0.9988597631454468,1754,2465,2.0,0.022072970867156982
least_confidence,1755,0.7119675278663635,0.0011396011104807258,0.9988604187965393,1755,2465,2.0,0.02209407091140747
least_confidence,1756,0.7123731970787048,0.0011389522114768624,0.9988610744476318,1756,2465,2.0,0.02215874195098877
least_confidence,1757,0.7127789258956909,0.0011383038945496082,0.9988616704940796,1757,2465,2.0,0.02216649055480957
least_confidence,1758,0.7131845951080322,0.0011376563925296068,0.9988623261451721,1758,2465,2.0,0.022271454334259033
least_confidence,1759,0.7135902643203735,0.0011370097054168582,0.9988629817962646,1759,2465,2.0,0.02228832244873047
least_confidence,1760,0.7139959335327148,0.0011363636003807187,0.9988636374473572,1760,2465,2.0,0.022558271884918213
least_confidence,1761,0.7144016027450562,0.001135718310251832,0.9988642930984497,1761,2465,2.0,0.02275902032852173
least_confidence,1762,0.7148073315620422,0.001135073835030198,0.9988649487495422,1762,2465,2.0,0.02286696434020996
least_confidence,1763,0.7152130007743835,0.0011344299418851733,0.99886554479599,1763,2465,2.0,0.0229681134223938
least_confidence,1764,0.7156186699867249,0.0011337868636474013,0.9988662004470825,1764,2465,2.0,0.02300816774368286
least_confidence,1765,0.7160243391990662,0.0011331444839015603,0.998866856098175,1765,2465,2.0,0.02307814359664917
least_confidence,1766,0.7164300084114075,0.0011325028026476502,0.9988675117492676,1766,2465,2.0,0.023142755031585693
least_confidence,1767,0.7168356776237488,0.001131861936300993,0.9988681674003601,1767,2465,2.0,0.0231437087059021
least_confidence,1768,0.7172414064407349,0.0011312217684462667,0.9988687634468079,1768,2465,2.0,0.023242652416229248
least_confidence,1769,0.7176470756530762,0.0011305822990834713,0.9988694190979004,1769,2465,2.0,0.023304998874664307
least_confidence,1770,0.7180527448654175,0.001129943528212607,0.9988700747489929,1770,2465,2.0,0.02348881959915161
least_confidence,1771,0.7184584140777588,0.0011293054558336735,0.9988706707954407,1771,2465,2.0,0.023584961891174316
least_confidence,1772,0.7188640832901001,0.0011286681983619928,0.9988713264465332,1772,2465,2.0,0.02373063564300537
least_confidence,1773,0.7192697525024414,0.0011280316393822432,0.9988719820976257,1773,2465,2.0,0.02377498149871826
least_confidence,1774,0.7196754813194275,0.0011273956624791026,0.9988725781440735,1774,2465,2.0,0.0238875150680542
least_confidence,1775,0.7200811505317688,0.0011267606168985367,0.998873233795166,1775,2465,2.0,0.023952484130859375
least_confidence,1776,0.7204868197441101,0.0011261261533945799,0.9988738894462585,1776,2465,2.0,0.02395951747894287
least_confidence,1777,0.7208924889564514,0.001125492388382554,0.9988744854927063,1777,2465,2.0,0.02396988868713379
least_confidence,1778,0.7212981581687927,0.001124859438277781,0.9988751411437988,1778,2465,2.0,0.024141311645507812
least_confidence,1779,0.721703827381134,0.001124227070249617,0.9988757967948914,1779,2465,2.0,0.02431201934814453
least_confidence,1780,0.7221095561981201,0.001123595517128706,0.9988763928413391,1780,2465,2.0,0.02432805299758911
least_confidence,1781,0.7225152254104614,0.0011229646624997258,0.9988770484924316,1781,2465,2.0,0.02446115016937256
least_confidence,1782,0.7229208946228027,0.0011223345063626766,0.9988776445388794,1782,2465,2.0,0.02447068691253662
least_confidence,1783,0.723326563835144,0.0011217050487175584,0.9988783001899719,1783,2465,2.0,0.024499714374542236
least_confidence,1784,0.7237322330474854,0.0011210762895643711,0.9988788962364197,1784,2465,2.0,0.024562180042266846
least_confidence,1785,0.7241379022598267,0.0011204482289031148,0.9988795518875122,1785,2465,2.0,0.024724841117858887
least_confidence,1786,0.7245436310768127,0.0011198208667337894,0.9988802075386047,1786,2465,2.0,0.02477121353149414
least_confidence,1787,0.724949300289154,0.001119194203056395,0.9988808035850525,1787,2465,2.0,0.024949371814727783
least_confidence,1788,0.7253549695014954,0.0011185682378709316,0.998881459236145,1788,2465,2.0,0.02498793601989746
least_confidence,1789,0.7257606387138367,0.0011179429711773992,0.9988820552825928,1789,2465,2.0,0.0250319242477417
least_confidence,1790,0.726166307926178,0.0011173184029757977,0.9988827109336853,1790,2465,2.0,0.025125741958618164
least_confidence,1791,0.7265720367431641,0.0011166945332661271,0.9988833069801331,1791,2465,2.0,0.025143861770629883
least_confidence,1792,0.7269777059555054,0.0011160714784637094,0.9988839030265808,1792,2465,2.0,0.025145769119262695
least_confidence,1793,0.7273833751678467,0.0011154490057379007,0.9988845586776733,1793,2465,2.0,0.025192558765411377
least_confidence,1794,0.727789044380188,0.001114827231504023,0.9988851547241211,1794,2465,2.0,0.02523946762084961
least_confidence,1795,0.7281947135925293,0.0011142061557620764,0.9988858103752136,1795,2465,2.0,0.025312066078186035
least_confidence,1796,0.7286003828048706,0.0011135857785120606,0.9988864064216614,1796,2465,2.0,0.025451302528381348
least_confidence,1797,0.7290061116218567,0.0011129660997539759,0.9988870620727539,1797,2465,2.0,0.02559453248977661
least_confidence,1798,0.729411780834198,0.0011123470030725002,0.9988876581192017,1798,2465,2.0,0.025679171085357666
least_confidence,1799,0.7298174500465393,0.0011117287212982774,0.9988882541656494,1799,2465,2.0,0.02587491273880005
least_confidence,1800,0.7302231192588806,0.0011111111380159855,0.9988889098167419,1800,2465,2.0,0.025930821895599365
least_confidence,1801,0.7306287884712219,0.0011104941368103027,0.9988895058631897,1801,2465,2.0,0.025957047939300537
least_confidence,1802,0.7310344576835632,0.0011098779505118728,0.9988901019096375,1802,2465,2.0,0.025960862636566162
least_confidence,1803,0.7314401865005493,0.001109262346290052,0.99889075756073,1803,2465,2.0,0.02603834867477417
least_confidence,1804,0.7318458557128906,0.001108647440560162,0.9988913536071777,1804,2465,2.0,0.02619040012359619
least_confidence,1805,0.7322515249252319,0.0011080332333222032,0.9988919496536255,1805,2465,2.0,0.026212215423583984
least_confidence,1806,0.7326571941375732,0.0011074197245761752,0.998892605304718,1806,2465,2.0,0.026237666606903076
least_confidence,1807,0.7330628633499146,0.0011068069143220782,0.9988932013511658,1807,2465,2.0,0.026571691036224365
least_confidence,1808,0.7334685325622559,0.0011061946861445904,0.9988937973976135,1808,2465,2.0,0.026649177074432373
least_confidence,1809,0.7338742613792419,0.0011055831564590335,0.9988943934440613,1809,2465,2.0,0.026977717876434326
least_confidence,1810,0.7342799305915833,0.0011049723252654076,0.9988950490951538,1810,2465,2.0,0.027161002159118652
least_confidence,1811,0.7346855998039246,0.0011043621925637126,0.9988956451416016,1811,2465,2.0,0.027331054210662842
least_confidence,1812,0.7350912690162659,0.0011037527583539486,0.9988962411880493,1812,2465,2.0,0.027421295642852783
least_confidence,1813,0.7354969382286072,0.0011031439062207937,0.9988968372344971,1813,2465,2.0,0.027450740337371826
least_confidence,1814,0.7359026074409485,0.0011025358689948916,0.9988974928855896,1814,2465,2.0,0.027516663074493408
least_confidence,1815,0.7363083362579346,0.0011019284138455987,0.9988980889320374,1815,2465,2.0,0.027547478675842285
least_confidence,1816,0.7367140054702759,0.0011013215407729149,0.9988986849784851,1816,2465,2.0,0.027835607528686523
least_confidence,1817,0.7371196746826172,0.0011007154826074839,0.9988992810249329,1817,2465,2.0,0.0278739333152771
least_confidence,1818,0.7375253438949585,0.001100110006518662,0.9988998770713806,1818,2465,2.0,0.028063416481018066
least_confidence,1819,0.7379310131072998,0.001099505228921771,0.9989004731178284,1819,2465,2.0,0.0280798077583313
least_confidence,1820,0.7383367419242859,0.001098901149816811,0.9989010691642761,1820,2465,2.0,0.02808558940887451
least_confidence,1821,0.7387424111366272,0.0016474464209750295,0.9983525276184082,1821,2465,3.0,0.0280916690826416
least_confidence,1822,0.7391480803489685,0.0016465422231703997,0.9983534812927246,1822,2465,3.0,0.02823340892791748
least_confidence,1823,0.7395537495613098,0.0016456390731036663,0.9983543753623962,1823,2465,3.0,0.028380274772644043
least_confidence,1824,0.7399594187736511,0.0016447368543595076,0.9983552694320679,1824,2465,3.0,0.028547048568725586
least_confidence,1825,0.7403650879859924,0.0016438355669379234,0.9983561635017395,1825,2465,3.0,0.028560221195220947
least_confidence,1826,0.7407708168029785,0.0016429353272542357,0.9983570575714111,1826,2465,3.0,0.02857154607772827
least_confidence,1827,0.7411764860153198,0.0016420361353084445,0.9983579516410828,1827,2465,3.0,0.028687000274658203
least_confidence,1828,0.7415821552276611,0.0016411378746852279,0.9983588457107544,1828,2465,3.0,0.0288199782371521
least_confidence,1829,0.7419878244400024,0.0016402405453845859,0.998359739780426,1829,2465,3.0,0.02882528305053711
least_confidence,1830,0.7423934936523438,0.0016393442638218403,0.9983606338500977,1830,2465,3.0,0.028850138187408447
least_confidence,1831,0.7427991628646851,0.0016384489135816693,0.9983615279197693,1831,2465,3.0,0.02922290563583374
least_confidence,1832,0.7432048916816711,0.0016375546110793948,0.9983624219894409,1832,2465,3.0,0.029232263565063477
least_confidence,1833,0.7436105608940125,0.001636661239899695,0.9983633160591125,1833,2465,3.0,0.02933412790298462
least_confidence,1834,0.7440162301063538,0.0016357688000425696,0.9983642101287842,1834,2465,3.0,0.02939319610595703
least_confidence,1835,0.7444218993186951,0.0016348774079233408,0.9983651041984558,1835,2465,3.0,0.029563069343566895
least_confidence,1836,0.7448275685310364,0.0016339869471266866,0.9983659982681274,1836,2465,3.0,0.029637396335601807
least_confidence,1837,0.7452332377433777,0.001633097417652607,0.9983668923377991,1837,2465,3.0,0.029975712299346924
least_confidence,1838,0.7456389665603638,0.0016322089359164238,0.9983677864074707,1838,2465,3.0,0.029991745948791504
least_confidence,1839,0.7460446357727051,0.0016313213855028152,0.9983686804771423,1839,2465,3.0,0.030158042907714844
least_confidence,1840,0.7464503049850464,0.0016304347664117813,0.998369574546814,1840,2465,3.0,0.030281424522399902
least_confidence,1841,0.7468559741973877,0.0016295491950586438,0.9983704686164856,1841,2465,3.0,0.030530214309692383
least_confidence,1842,0.747261643409729,0.0021715527400374413,0.9978284239768982,1842,2465,4.0,0.030808329582214355
least_confidence,1843,0.7476673722267151,0.002170374384149909,0.9978296160697937,1843,2465,4.0,0.03083348274230957
least_confidence,1844,0.7480730414390564,0.0021691974252462387,0.9978308081626892,1844,2465,4.0,0.03087681531906128
least_confidence,1845,0.7484787106513977,0.0021680216304957867,0.9978320002555847,1845,2465,4.0,0.03088623285293579
least_confidence,1846,0.748884379863739,0.0021668472327291965,0.9978331327438354,1846,2465,4.0,0.03099888563156128
least_confidence,1847,0.7492900490760803,0.0021656739991158247,0.997834324836731,1847,2465,4.0,0.031041383743286133
least_confidence,1848,0.7496957182884216,0.0021645021624863148,0.9978355169296265,1848,2465,4.0,0.03123253583908081
least_confidence,1849,0.7501014471054077,0.002163331490010023,0.9978366494178772,1849,2465,4.0,0.031296372413635254
least_confidence,1850,0.750507116317749,0.0021621622145175934,0.9978378415107727,1850,2465,4.0,0.031419336795806885
least_confidence,1851,0.7509127855300903,0.002160994103178382,0.9978390336036682,1851,2465,4.0,0.03143852949142456
least_confidence,1852,0.7513184547424316,0.0021598271559923887,0.997840166091919,1852,2465,4.0,0.03155249357223511
least_confidence,1853,0.751724123954773,0.0021586616057902575,0.9978413581848145,1853,2465,4.0,0.03164470195770264
least_confidence,1854,0.7521297931671143,0.0021574972197413445,0.9978424906730652,1854,2465,4.0,0.031739652156829834
least_confidence,1855,0.7525355219841003,0.0021563342306762934,0.9978436827659607,1855,2465,4.0,0.03176522254943848
least_confidence,1856,0.7529411911964417,0.0021551724057644606,0.9978448152542114,1856,2465,4.0,0.031900763511657715
least_confidence,1857,0.753346860408783,0.002154011745005846,0.9978460073471069,1857,2465,4.0,0.031966567039489746
least_confidence,1858,0.7537525296211243,0.0021528524812310934,0.9978471398353577,1858,2465,4.0,0.03198724985122681
least_confidence,1859,0.7541581988334656,0.002151694381609559,0.9978483319282532,1859,2465,4.0,0.03218555450439453
least_confidence,1860,0.7545638680458069,0.0021505376789718866,0.9978494644165039,1860,2465,4.0,0.032304227352142334
least_confidence,1861,0.754969596862793,0.0021493821404874325,0.9978505969047546,1861,2465,4.0,0.032374441623687744
least_confidence,1862,0.7553752660751343,0.0021482277661561966,0.9978517889976501,1862,2465,4.0,0.03243541717529297
least_confidence,1863,0.7557809352874756,0.002147074555978179,0.9978529214859009,1863,2465,4.0,0.03262686729431152
least_confidence,1864,0.7561866044998169,0.0021459227427840233,0.9978540539741516,1864,2465,4.0,0.03268611431121826
least_confidence,1865,0.7565922737121582,0.002680965233594179,0.9973190426826477,1865,2465,5.0,0.03268635272979736
least_confidence,1866,0.7569979429244995,0.002679528435692191,0.9973204731941223,1866,2465,5.0,0.03277754783630371
least_confidence,1867,0.7574036717414856,0.0026780932676047087,0.9973219037055969,1867,2465,5.0,0.03278928995132446
least_confidence,1868,0.7578093409538269,0.002676659496501088,0.9973233342170715,1868,2465,5.0,0.032930195331573486
least_confidence,1869,0.7582150101661682,0.002675227355211973,0.9973247647285461,1869,2465,5.0,0.033190131187438965
least_confidence,1870,0.7586206793785095,0.002673796843737364,0.9973261952400208,1870,2465,5.0,0.03324228525161743
least_confidence,1871,0.7590263485908508,0.0026723677292466164,0.9973276257514954,1871,2465,5.0,0.033307790756225586
least_confidence,1872,0.7594320774078369,0.0026709402445703745,0.99732905626297,1872,2465,5.0,0.03346985578536987
least_confidence,1873,0.7598377466201782,0.0026695141568779945,0.9973304867744446,1873,2465,5.0,0.03394746780395508
least_confidence,1874,0.7602434158325195,0.00266808969900012,0.9973319172859192,1874,2465,5.0,0.03395289182662964
least_confidence,1875,0.7606490850448608,0.0026666666381061077,0.9973333477973938,1875,2465,5.0,0.03410607576370239
least_confidence,1876,0.7610547542572021,0.002665245207026601,0.9973347783088684,1876,2465,5.0,0.03425318002700806
least_confidence,1877,0.7614604234695435,0.002663825172930956,0.9973361492156982,1877,2465,5.0,0.03452354669570923
least_confidence,1878,0.7618661522865295,0.0026624067686498165,0.9973375797271729,1878,2465,5.0,0.034749388694763184
least_confidence,1879,0.7622718214988708,0.0026609899941831827,0.9973390102386475,1879,2465,5.0,0.034750282764434814
least_confidence,1880,0.7626774907112122,0.002659574383869767,0.9973404407501221,1880,2465,5.0,0.03491342067718506
least_confidence,1881,0.7630831599235535,0.002658160636201501,0.9973418116569519,1881,2465,5.0,0.03525179624557495
least_confidence,1882,0.7634888291358948,0.002656748052686453,0.9973432421684265,1882,2465,5.0,0.03535652160644531
least_confidence,1883,0.7638944983482361,0.002655337331816554,0.9973446726799011,1883,2465,5.0,0.03544461727142334
least_confidence,1884,0.7643002271652222,0.0026539277750998735,0.997346043586731,1884,2465,5.0,0.03551250696182251
least_confidence,1885,0.7647058963775635,0.0026525198481976986,0.9973474740982056,1885,2465,5.0,0.035667240619659424
least_confidence,1886,0.7651115655899048,0.0026511135511100292,0.9973489046096802,1886,2465,5.0,0.035696446895599365
least_confidence,1887,0.7655172348022461,0.002649708418175578,0.99735027551651,1887,2465,5.0,0.03581070899963379
least_confidence,1888,0.7659229040145874,0.0026483051478862762,0.9973517060279846,1888,2465,5.0,0.03582966327667236
least_confidence,1889,0.7663285732269287,0.0026469030417501926,0.9973530769348145,1889,2465,5.0,0.03598642349243164
least_confidence,1890,0.7667343020439148,0.0026455025654286146,0.9973545074462891,1890,2465,5.0,0.036006391048431396
least_confidence,1891,0.7671399712562561,0.002644103718921542,0.9973558783531189,1891,2465,5.0,0.03635960817337036
least_confidence,1892,0.7675456404685974,0.002642706036567688,0.9973573088645935,1892,2465,5.0,0.03638964891433716
least_confidence,1893,0.7679513096809387,0.0026413099840283394,0.9973586797714233,1893,2465,5.0,0.0367274284362793
least_confidence,1894,0.76835697889328,0.0026399155613034964,0.997360110282898,1894,2465,5.0,0.03695666790008545
least_confidence,1895,0.7687626481056213,0.0026385225355625153,0.9973614811897278,1895,2465,5.0,0.03697848320007324
least_confidence,1896,0.7691683769226074,0.002637130906805396,0.9973628520965576,1896,2465,5.0,0.03712308406829834
least_confidence,1897,0.7695740461349487,0.002635740675032139,0.9973642826080322,1897,2465,5.0,0.03751128911972046
least_confidence,1898,0.76997971534729,0.0026343518402427435,0.9973656535148621,1898,2465,5.0,0.03771829605102539
least_confidence,1899,0.7703853845596313,0.0026329646352678537,0.9973670244216919,1899,2465,5.0,0.0377238392829895
least_confidence,1900,0.7707910537719727,0.0026315790601074696,0.9973683953285217,1900,2465,5.0,0.03773373365402222
least_confidence,1901,0.7711967825889587,0.0026301946491003036,0.9973698258399963,1901,2465,5.0,0.03778332471847534
least_confidence,1902,0.7716024518013,0.0026288118679076433,0.9973711967468262,1902,2465,5.0,0.03797644376754761
least_confidence,1903,0.7720081210136414,0.002627430483698845,0.997372567653656,1903,2465,5.0,0.038198649883270264
least_confidence,1904,0.7724137902259827,0.0026260504964739084,0.9973739385604858,1904,2465,5.0,0.038293302059173584
least_confidence,1905,0.772819459438324,0.002624671906232834,0.9973753094673157,1905,2465,5.0,0.03851276636123657
least_confidence,1906,0.7732251286506653,0.002623294945806265,0.9973766803741455,1906,2465,5.0,0.03851330280303955
least_confidence,1907,0.7736308574676514,0.002621919149532914,0.9973780512809753,1907,2465,5.0,0.038646399974823
least_confidence,1908,0.7740365266799927,0.002620544983074069,0.99737948179245,1908,2465,5.0,0.038777053356170654
least_confidence,1909,0.774442195892334,0.0026191724464297295,0.9973808526992798,1909,2465,5.0,0.03884679079055786
least_confidence,1910,0.7748478651046753,0.002617801073938608,0.9973822236061096,1910,2465,5.0,0.03891021013259888
least_confidence,1911,0.7752535343170166,0.002616431098431349,0.9973835945129395,1911,2465,5.0,0.038945019245147705
least_confidence,1912,0.7756592035293579,0.002615062752738595,0.9973849654197693,1912,2465,5.0,0.03900820016860962
least_confidence,1913,0.776064932346344,0.002613695804029703,0.9973862767219543,1913,2465,5.0,0.039062559604644775
least_confidence,1914,0.7764706015586853,0.002612330252304673,0.9973876476287842,1914,2465,5.0,0.03916275501251221
least_confidence,1915,0.7768762707710266,0.002610966097563505,0.997389018535614,1915,2465,5.0,0.039173424243927
least_confidence,1916,0.7772819399833679,0.002609603339806199,0.9973903894424438,1916,2465,5.0,0.03929436206817627
least_confidence,1917,0.7776876091957092,0.002608241979032755,0.9973917603492737,1917,2465,5.0,0.039308011531829834
least_confidence,1918,0.7780932784080505,0.0026068822480738163,0.9973931312561035,1918,2465,5.0,0.03932446241378784
least_confidence,1919,0.7784990072250366,0.003126628464087844,0.9968733787536621,1919,2465,6.0,0.03958690166473389
least_confidence,1920,0.7789046764373779,0.0031250000465661287,0.996874988079071,1920,2465,6.0,0.03979170322418213
least_confidence,1921,0.7793103456497192,0.0036439355462789536,0.9963560700416565,1921,2465,7.0,0.039836883544921875
least_confidence,1922,0.7797160148620605,0.00364203960634768,0.9963579773902893,1922,2465,7.0,0.03992372751235962
least_confidence,1923,0.7801216840744019,0.003640145529061556,0.9963598251342773,1923,2465,7.0,0.04021340608596802
least_confidence,1924,0.7805274128913879,0.0041580041870474815,0.9958419799804688,1924,2465,8.0,0.04028123617172241
least_confidence,1925,0.7809330821037292,0.004155843984335661,0.9958441853523254,1925,2465,8.0,0.040327370166778564
least_confidence,1926,0.7813387513160706,0.004153686575591564,0.9958463311195374,1926,2465,8.0,0.04051363468170166
least_confidence,1927,0.7817444205284119,0.004151531029492617,0.9958484768867493,1927,2465,8.0,0.04143601655960083
least_confidence,1928,0.7821500897407532,0.004149377811700106,0.9958506226539612,1928,2465,8.0,0.04168647527694702
least_confidence,1929,0.7825557589530945,0.004147226456552744,0.9958527684211731,1929,2465,8.0,0.041751086711883545
least_confidence,1930,0.7829614877700806,0.004145077895373106,0.995854914188385,1930,2465,8.0,0.04185009002685547
least_confidence,1931,0.7833671569824219,0.004142931196838617,0.9958570599555969,1931,2465,8.0,0.04205590486526489
least_confidence,1932,0.7837728261947632,0.004140786826610565,0.9958592057228088,1932,2465,8.0,0.042236506938934326
least_confidence,1933,0.7841784954071045,0.00413864478468895,0.9958613514900208,1933,2465,8.0,0.04260718822479248
least_confidence,1934,0.7845841646194458,0.004136504605412483,0.9958634972572327,1934,2465,8.0,0.0429539680480957
least_confidence,1935,0.7849898338317871,0.004134366754442453,0.9958656430244446,1935,2465,8.0,0.043193042278289795
least_confidence,1936,0.7853955626487732,0.00413223123177886,0.9958677887916565,1936,2465,8.0,0.04323375225067139
least_confidence,1937,0.7858012318611145,0.004130098037421703,0.9958698749542236,1937,2465,8.0,0.043470919132232666
least_confidence,1938,0.7862069010734558,0.004127967171370983,0.9958720207214355,1938,2465,8.0,0.043605268001556396
least_confidence,1939,0.7866125702857971,0.004125838167965412,0.9958741664886475,1939,2465,8.0,0.04377281665802002
least_confidence,1940,0.7870182394981384,0.004123711492866278,0.9958763122558594,1940,2465,8.0,0.04401761293411255
least_confidence,1941,0.7874239087104797,0.0041215866804122925,0.9958783984184265,1941,2465,8.0,0.04403740167617798
least_confidence,1942,0.7878296375274658,0.004119464661926031,0.9958805441856384,1942,2465,8.0,0.04442191123962402
least_confidence,1943,0.7882353067398071,0.004117344506084919,0.9958826303482056,1943,2465,8.0,0.044430553913116455
least_confidence,1944,0.7886409759521484,0.004115226212888956,0.9958847761154175,1944,2465,8.0,0.04463773965835571
least_confidence,1945,0.7890466451644897,0.004113110713660717,0.9958868622779846,1945,2465,8.0,0.04469287395477295
least_confidence,1946,0.789452314376831,0.004110997077077627,0.9958890080451965,1946,2465,8.0,0.04482311010360718
least_confidence,1947,0.7898579835891724,0.004108885303139687,0.9958910942077637,1947,2465,8.0,0.045186758041381836
least_confidence,1948,0.7902637124061584,0.00410677632316947,0.9958932399749756,1948,2465,8.0,0.04539281129837036
least_confidence,1949,0.7906693816184998,0.004104669205844402,0.9958953261375427,1949,2465,8.0,0.04543262720108032
least_confidence,1950,0.7910750508308411,0.004102563951164484,0.9958974123001099,1950,2465,8.0,0.04593062400817871
least_confidence,1951,0.7914807200431824,0.00410046149045229,0.9958995580673218,1951,2465,8.0,0.04642951488494873
least_confidence,1952,0.7918863892555237,0.004098360426723957,0.9959016442298889,1952,2465,8.0,0.046560585498809814
least_confidence,1953,0.7922921180725098,0.004096262156963348,0.995903730392456,1953,2465,8.0,0.0466880202293396
least_confidence,1954,0.7926977872848511,0.004094165749847889,0.9959058165550232,1954,2465,8.0,0.04680055379867554
least_confidence,1955,0.7931034564971924,0.004092071671038866,0.9959079027175903,1955,2465,8.0,0.04695272445678711
least_confidence,1956,0.7935091257095337,0.004089979454874992,0.9959100484848022,1956,2465,8.0,0.04713231325149536
least_confidence,1957,0.793914794921875,0.004087889567017555,0.9959121346473694,1957,2465,8.0,0.047590672969818115
least_confidence,1958,0.7943204641342163,0.004085802007466555,0.9959142208099365,1958,2465,8.0,0.04761391878128052
least_confidence,1959,0.7947261929512024,0.004083716310560703,0.9959163069725037,1959,2465,8.0,0.047635674476623535
least_confidence,1960,0.7951318621635437,0.004081632476300001,0.9959183931350708,1960,2465,8.0,0.047741591930389404
least_confidence,1961,0.795537531375885,0.004589495249092579,0.9954105019569397,1961,2465,9.0,0.04775846004486084
least_confidence,1962,0.7959432005882263,0.004587155766785145,0.9954128265380859,1962,2465,9.0,0.04797375202178955
least_confidence,1963,0.7963488698005676,0.004584819078445435,0.995415210723877,1963,2465,9.0,0.04804873466491699
least_confidence,1964,0.7967545390129089,0.004582484718412161,0.9954175353050232,1964,2465,9.0,0.04831582307815552
least_confidence,1965,0.797160267829895,0.004580152686685324,0.9954198598861694,1965,2465,9.0,0.04837238788604736
least_confidence,1966,0.7975659370422363,0.004577822983264923,0.9954221844673157,1966,2465,9.0,0.048444151878356934
least_confidence,1967,0.7979716062545776,0.004575495608150959,0.9954245090484619,1967,2465,9.0,0.048950135707855225
least_confidence,1968,0.798377275466919,0.0045731705613434315,0.9954268336296082,1968,2465,9.0,0.04900360107421875
least_confidence,1969,0.7987829446792603,0.004570848308503628,0.9954291582107544,1969,2465,9.0,0.04950141906738281
least_confidence,1970,0.7991886138916016,0.004568527918308973,0.9954314827919006,1970,2465,9.0,0.04957842826843262
least_confidence,1971,0.7995943427085876,0.004566209856420755,0.9954338073730469,1971,2465,9.0,0.04990255832672119
least_confidence,1972,0.800000011920929,0.004563894588500261,0.9954361319541931,1972,2465,9.0,0.05029869079589844
least_confidence,1973,0.8004056811332703,0.0045615811832249165,0.9954383969306946,1973,2465,9.0,0.05051541328430176
least_confidence,1974,0.8008113503456116,0.0045592705719172955,0.9954407215118408,1974,2465,9.0,0.05073082447052002
least_confidence,1975,0.8012170195579529,0.004556961823254824,0.9954430460929871,1975,2465,9.0,0.05078291893005371
least_confidence,1976,0.8016226887702942,0.004554655868560076,0.9954453706741333,1976,2465,9.0,0.05085521936416626
least_confidence,1977,0.8020284175872803,0.004552352242171764,0.9954476356506348,1977,2465,9.0,0.051236629486083984
least_confidence,1978,0.8024340867996216,0.004550050478428602,0.995449960231781,1978,2465,9.0,0.05149698257446289
least_confidence,1979,0.8028397560119629,0.004547751508653164,0.9954522252082825,1979,2465,9.0,0.05169880390167236
least_confidence,1980,0.8032454252243042,0.004545454401522875,0.9954545497894287,1980,2465,9.0,0.051796555519104004
least_confidence,1981,0.8036510944366455,0.00454316008836031,0.9954568147659302,1981,2465,9.0,0.051806747913360596
least_confidence,1982,0.8040568232536316,0.004540867637842894,0.9954591393470764,1982,2465,9.0,0.052092909812927246
least_confidence,1983,0.8044624924659729,0.0045385779812932014,0.9954614043235779,1983,2465,9.0,0.05233609676361084
least_confidence,1984,0.8048681616783142,0.0045362901873886585,0.9954637289047241,1984,2465,9.0,0.05271267890930176
least_confidence,1985,0.8052738308906555,0.0045340051874518394,0.9954659938812256,1985,2465,9.0,0.05333584547042847
least_confidence,1986,0.8056795001029968,0.00453172205016017,0.995468258857727,1986,2465,9.0,0.053651392459869385
least_confidence,1987,0.8060851693153381,0.004529441241174936,0.9954705834388733,1987,2465,9.0,0.05375760793685913
least_confidence,1988,0.8064908981323242,0.0045271627604961395,0.9954728484153748,1988,2465,9.0,0.05417478084564209
least_confidence,1989,0.8068965673446655,0.004524887073785067,0.9954751133918762,1989,2465,9.0,0.05436509847640991
least_confidence,1990,0.8073022365570068,0.004522613249719143,0.9954773783683777,1990,2465,9.0,0.05519479513168335
least_confidence,1991,0.8077079057693481,0.005022601690143347,0.9949774146080017,1991,2465,10.0,0.05586367845535278
least_confidence,1992,0.8081135749816895,0.005020080134272575,0.9949799180030823,1992,2465,10.0,0.05671912431716919
least_confidence,1993,0.8085192441940308,0.005017561372369528,0.9949824213981628,1993,2465,10.0,0.056937992572784424
least_confidence,1994,0.8089249730110168,0.005015044938772917,0.9949849843978882,1994,2465,10.0,0.057638704776763916
least_confidence,1995,0.8093306422233582,0.00501253129914403,0.9949874877929688,1995,2465,10.0,0.057795584201812744
least_confidence,1996,0.8097363114356995,0.005010019987821579,0.9949899911880493,1996,2465,10.0,0.05787914991378784
