score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2979,0.787470281124115,0.035246726125478745,0.964753270149231,2979,3783,105.0,0.17957913875579834
least_confidence,2980,0.7877346277236938,0.03523489832878113,0.9647650718688965,2980,3783,105.0,0.1804371476173401
least_confidence,2981,0.7879989147186279,0.03522307798266411,0.9647769331932068,2981,3783,105.0,0.1807423233985901
least_confidence,2982,0.7882632613182068,0.035211268812417984,0.9647887349128723,2982,3783,105.0,0.18079662322998047
least_confidence,2983,0.7885276079177856,0.03519946336746216,0.9648005366325378,2983,3783,105.0,0.18147414922714233
least_confidence,2984,0.7887919545173645,0.03518766909837723,0.9648123383522034,2984,3783,105.0,0.18162775039672852
least_confidence,2985,0.7890563011169434,0.03551088646054268,0.9644891023635864,2985,3783,106.0,0.18182998895645142
least_confidence,2986,0.7893206477165222,0.03549899533390999,0.9645010232925415,2986,3783,106.0,0.1822074055671692
least_confidence,2987,0.7895849943161011,0.035487111657857895,0.9645128846168518,2987,3783,106.0,0.18268686532974243
least_confidence,2988,0.7898493409156799,0.0354752354323864,0.9645247459411621,2988,3783,106.0,0.18283414840698242
least_confidence,2989,0.7901136875152588,0.035797927528619766,0.9642020463943481,2989,3783,107.0,0.1833978295326233
least_confidence,2990,0.7903780341148376,0.036120399832725525,0.9638795852661133,2990,3783,108.0,0.1834341287612915
least_confidence,2991,0.7906423211097717,0.03610832616686821,0.9638916850090027,2991,3783,108.0,0.18388158082962036
least_confidence,2992,0.7909066677093506,0.03609625622630119,0.9639037251472473,2992,3783,108.0,0.18431073427200317
least_confidence,2993,0.7911710143089294,0.03608419746160507,0.9639158248901367,2993,3783,108.0,0.18568795919418335
least_confidence,2994,0.7914353609085083,0.03607214614748955,0.9639278650283813,2994,3783,108.0,0.18582546710968018
least_confidence,2995,0.7916997075080872,0.03606009855866432,0.963939905166626,2995,3783,108.0,0.18584638833999634
least_confidence,2996,0.791964054107666,0.03604806587100029,0.9639519453048706,2996,3783,108.0,0.1860930323600769
least_confidence,2997,0.7922284007072449,0.036036036908626556,0.9639639854431152,2997,3783,108.0,0.1867281198501587
least_confidence,2998,0.7924927473068237,0.03602401539683342,0.9639759659767151,2998,3783,108.0,0.1871093511581421
least_confidence,2999,0.7927570939064026,0.03601200506091118,0.9639880061149597,2999,3783,108.0,0.18766462802886963
least_confidence,3000,0.7930214405059814,0.035999998450279236,0.9639999866485596,3000,3783,108.0,0.1884235143661499
least_confidence,3001,0.7932857275009155,0.03598800301551819,0.9640120267868042,3001,3783,108.0,0.18842387199401855
least_confidence,3002,0.7935500741004944,0.036309126764535904,0.9636908769607544,3002,3783,109.0,0.18870240449905396
least_confidence,3003,0.7938144207000732,0.0362970344722271,0.9637029767036438,3003,3783,109.0,0.1891862154006958
least_confidence,3004,0.7940787672996521,0.036284953355789185,0.9637150764465332,3004,3783,109.0,0.189397931098938
least_confidence,3005,0.794343113899231,0.03627287968993187,0.9637271165847778,3005,3783,109.0,0.18966084718704224
least_confidence,3006,0.7946074604988098,0.03626081347465515,0.9637391567230225,3006,3783,109.0,0.19035905599594116
least_confidence,3007,0.7948718070983887,0.03624875470995903,0.9637512564659119,3007,3783,109.0,0.19092559814453125
least_confidence,3008,0.7951361536979675,0.036236703395843506,0.9637632966041565,3008,3783,109.0,0.1909763216972351
least_confidence,3009,0.7954005002975464,0.03622465953230858,0.9637753367424011,3009,3783,109.0,0.19125133752822876
least_confidence,3010,0.7956647872924805,0.03621262311935425,0.9637873768806458,3010,3783,109.0,0.1927245855331421
least_confidence,3011,0.7959291338920593,0.03620059788227081,0.9637994170188904,3011,3783,109.0,0.19401174783706665
least_confidence,3012,0.7961934804916382,0.036188580095767975,0.9638113975524902,3012,3783,109.0,0.1940765380859375
least_confidence,3013,0.796457827091217,0.036176569759845734,0.9638234376907349,3013,3783,109.0,0.194685697555542
least_confidence,3014,0.7967221736907959,0.03616456687450409,0.9638354182243347,3014,3783,109.0,0.19545406103134155
least_confidence,3015,0.7969865202903748,0.03615257143974304,0.9638473987579346,3015,3783,109.0,0.19546043872833252
least_confidence,3016,0.7972508668899536,0.036472149193286896,0.9635278582572937,3016,3783,110.0,0.19668298959732056
least_confidence,3017,0.7975152134895325,0.03679151460528374,0.9632084965705872,3017,3783,111.0,0.19756340980529785
least_confidence,3018,0.7977795600891113,0.03677932545542717,0.9632206559181213,3018,3783,111.0,0.1978345513343811
least_confidence,3019,0.7980439066886902,0.03709837794303894,0.9629015922546387,3019,3783,112.0,0.19799745082855225
least_confidence,3020,0.7983081936836243,0.03708609193563461,0.9629139304161072,3020,3783,112.0,0.19811469316482544
least_confidence,3021,0.7985725402832031,0.03707381710410118,0.9629262089729309,3021,3783,112.0,0.19824236631393433
least_confidence,3022,0.798836886882782,0.037061549723148346,0.9629384279251099,3022,3783,112.0,0.1994178295135498
least_confidence,3023,0.7991012334823608,0.03704928979277611,0.9629507064819336,3023,3783,112.0,0.200691819190979
least_confidence,3024,0.7993655800819397,0.03703703731298447,0.9629629850387573,3024,3783,112.0,0.2010003924369812
least_confidence,3025,0.7996299266815186,0.03702479228377342,0.9629752039909363,3025,3783,112.0,0.20114952325820923
least_confidence,3026,0.7998942732810974,0.03701255843043327,0.9629874229431152,3026,3783,112.0,0.20279014110565186
least_confidence,3027,0.8001586198806763,0.03700033202767372,0.9629996418952942,3027,3783,112.0,0.20318865776062012
least_confidence,3028,0.8004229664802551,0.03698810935020447,0.9630118608474731,3028,3783,112.0,0.20322787761688232
least_confidence,3029,0.800687313079834,0.03697589784860611,0.9630240797996521,3029,3783,112.0,0.2035943865776062
least_confidence,3030,0.8009516000747681,0.037293728440999985,0.9627062678337097,3030,3783,113.0,0.20421510934829712
least_confidence,3031,0.8012159466743469,0.037281423807144165,0.9627186059951782,3031,3783,113.0,0.20438480377197266
least_confidence,3032,0.8014802932739258,0.03726913034915924,0.962730884552002,3032,3783,113.0,0.20621174573898315
least_confidence,3033,0.8017446398735046,0.037256840616464615,0.9627431631088257,3033,3783,113.0,0.20710134506225586
least_confidence,3034,0.8020089864730835,0.037244562059640884,0.9627554416656494,3034,3783,113.0,0.2074412703514099
least_confidence,3035,0.8022733330726624,0.03723229095339775,0.9627677202224731,3035,3783,113.0,0.20800548791885376
least_confidence,3036,0.8025376796722412,0.03754940629005432,0.9624506235122681,3036,3783,114.0,0.20918941497802734
least_confidence,3037,0.8028020262718201,0.037537042051553726,0.9624629616737366,3037,3783,114.0,0.21029287576675415
least_confidence,3038,0.8030663728713989,0.037524688988924026,0.9624752998352051,3038,3783,114.0,0.21243274211883545
least_confidence,3039,0.8033307194709778,0.037512339651584625,0.9624876379966736,3039,3783,114.0,0.2131502628326416
least_confidence,3040,0.8035950064659119,0.03750000149011612,0.9624999761581421,3040,3783,114.0,0.21438783407211304
least_confidence,3041,0.8038593530654907,0.03748766705393791,0.9625123143196106,3041,3783,114.0,0.2146708369255066
least_confidence,3042,0.8041236996650696,0.0374753437936306,0.9625246524810791,3042,3783,114.0,0.21565181016921997
least_confidence,3043,0.8043880462646484,0.03746303170919418,0.9625369906425476,3043,3783,114.0,0.2156987190246582
least_confidence,3044,0.8046523928642273,0.037450723350048065,0.9625492691993713,3044,3783,114.0,0.21644079685211182
least_confidence,3045,0.8049167394638062,0.03776682913303375,0.9622331857681274,3045,3783,115.0,0.2166604995727539
least_confidence,3046,0.805181086063385,0.03775443136692047,0.9622455835342407,3046,3783,115.0,0.2167530059814453
least_confidence,3047,0.8054454326629639,0.03774204105138779,0.962257981300354,3047,3783,115.0,0.2168753743171692
least_confidence,3048,0.8057097792625427,0.03805774450302124,0.9619422554969788,3048,3783,116.0,0.21733570098876953
least_confidence,3049,0.8059740662574768,0.03837323561310768,0.9616267681121826,3049,3783,117.0,0.21804916858673096
least_confidence,3050,0.8062384128570557,0.038360655307769775,0.9616393446922302,3050,3783,117.0,0.2180684208869934
least_confidence,3051,0.8065027594566345,0.038348082453012466,0.9616519212722778,3051,3783,117.0,0.2183617353439331
least_confidence,3052,0.8067671060562134,0.038663171231746674,0.9613368511199951,3052,3783,118.0,0.2184222936630249
least_confidence,3053,0.8070314526557922,0.0386505089700222,0.9613494873046875,3053,3783,118.0,0.21963465213775635
least_confidence,3054,0.8072957992553711,0.038965292274951935,0.9610347151756287,3054,3783,119.0,0.21972304582595825
least_confidence,3055,0.80756014585495,0.03895253688097,0.9610474705696106,3055,3783,119.0,0.22011256217956543
least_confidence,3056,0.8078244924545288,0.038939788937568665,0.9610602259635925,3056,3783,119.0,0.22049838304519653
least_confidence,3057,0.8080888390541077,0.03892705217003822,0.9610729217529297,3057,3783,119.0,0.22065943479537964
least_confidence,3058,0.8083531856536865,0.039241332560777664,0.9607586860656738,3058,3783,120.0,0.22234660387039185
least_confidence,3059,0.8086174726486206,0.03922850638628006,0.9607715010643005,3059,3783,120.0,0.22319573163986206
least_confidence,3060,0.8088818192481995,0.03921568766236305,0.9607843160629272,3060,3783,120.0,0.22327673435211182
least_confidence,3061,0.8091461658477783,0.03920287638902664,0.960797131061554,3061,3783,120.0,0.22328120470046997
least_confidence,3062,0.8094105124473572,0.03951665759086609,0.9604833126068115,3062,3783,121.0,0.2235925793647766
least_confidence,3063,0.809674859046936,0.03950375318527222,0.9604962468147278,3063,3783,121.0,0.22464054822921753
least_confidence,3064,0.8099392056465149,0.03981723263859749,0.960182785987854,3064,3783,122.0,0.2254682183265686
least_confidence,3065,0.8102035522460938,0.040130507200956345,0.9598695039749146,3065,3783,123.0,0.22566187381744385
least_confidence,3066,0.8104678988456726,0.04011741653084755,0.9598825573921204,3066,3783,123.0,0.2269344925880432
least_confidence,3067,0.8107322454452515,0.04043038934469223,0.9595696330070496,3067,3783,124.0,0.2272440791130066
least_confidence,3068,0.8109965920448303,0.04041720926761627,0.9595828056335449,3068,3783,124.0,0.227617084980011
least_confidence,3069,0.8112608790397644,0.04040404036641121,0.9595959782600403,3069,3783,124.0,0.22833430767059326
least_confidence,3070,0.8115252256393433,0.04039087891578674,0.9596091508865356,3070,3783,124.0,0.22835218906402588
least_confidence,3071,0.8117895722389221,0.04037772864103317,0.9596222639083862,3071,3783,124.0,0.2284303903579712
least_confidence,3072,0.812053918838501,0.0403645820915699,0.9596354365348816,3072,3783,124.0,0.22872501611709595
least_confidence,3073,0.8123182654380798,0.040351446717977524,0.9596485495567322,3073,3783,124.0,0.2289683222770691
least_confidence,3074,0.8125826120376587,0.04033832252025604,0.9596616625785828,3074,3783,124.0,0.2290729284286499
least_confidence,3075,0.8128469586372375,0.04032520204782486,0.9596747756004333,3075,3783,124.0,0.22922176122665405
least_confidence,3076,0.8131113052368164,0.04031209275126457,0.9596878886222839,3076,3783,124.0,0.22940587997436523
least_confidence,3077,0.8133756518363953,0.04029899090528488,0.9597010016441345,3077,3783,124.0,0.23063457012176514
least_confidence,3078,0.8136399388313293,0.040285900235176086,0.9597141146659851,3078,3783,124.0,0.23066365718841553
least_confidence,3079,0.8139042854309082,0.04027281701564789,0.9597271680831909,3079,3783,124.0,0.23117107152938843
least_confidence,3080,0.8141686320304871,0.04025974124670029,0.9597402811050415,3080,3783,124.0,0.2317650318145752
least_confidence,3081,0.8144329786300659,0.04024667292833328,0.9597533345222473,3081,3783,124.0,0.231833815574646
least_confidence,3082,0.8146973252296448,0.04023361578583717,0.9597663879394531,3082,3783,124.0,0.23250454664230347
least_confidence,3083,0.8149616718292236,0.04022056609392166,0.9597794413566589,3083,3783,124.0,0.23258501291275024
least_confidence,3084,0.8152260184288025,0.040207523852586746,0.9597924947738647,3084,3783,124.0,0.23330748081207275
least_confidence,3085,0.8154903650283813,0.04019448906183243,0.9598054885864258,3085,3783,124.0,0.23429203033447266
least_confidence,3086,0.8157547116279602,0.040181465446949005,0.9598185420036316,3086,3783,124.0,0.23457592725753784
least_confidence,3087,0.8160190582275391,0.04016844928264618,0.9598315358161926,3087,3783,124.0,0.2355312705039978
least_confidence,3088,0.8162833452224731,0.040479276329278946,0.959520697593689,3088,3783,125.0,0.2360650897026062
least_confidence,3089,0.816547691822052,0.04046617075800896,0.9595338106155396,3089,3783,125.0,0.23616242408752441
least_confidence,3090,0.8168120384216309,0.040453072637319565,0.9595469236373901,3090,3783,125.0,0.23740583658218384
least_confidence,3091,0.8170763850212097,0.04076350852847099,0.9592365026473999,3091,3783,126.0,0.2377660870552063
least_confidence,3092,0.8173407316207886,0.040750324726104736,0.9592496752738953,3092,3783,126.0,0.23825520277023315
least_confidence,3093,0.8176050782203674,0.04106045886874199,0.9589395523071289,3093,3783,127.0,0.23836034536361694
least_confidence,3094,0.8178694248199463,0.04104718938469887,0.958952784538269,3094,3783,127.0,0.23866158723831177
least_confidence,3095,0.8181337714195251,0.04103392735123634,0.958966076374054,3095,3783,127.0,0.23872029781341553
least_confidence,3096,0.818398118019104,0.041020672768354416,0.9589793086051941,3096,3783,127.0,0.23932701349258423
least_confidence,3097,0.8186624646186829,0.041007425636053085,0.958992600440979,3097,3783,127.0,0.2394692301750183
least_confidence,3098,0.8189267516136169,0.04099418967962265,0.9590058326721191,3098,3783,127.0,0.24002104997634888
least_confidence,3099,0.8191910982131958,0.04098096117377281,0.9590190649032593,3099,3783,127.0,0.24137085676193237
least_confidence,3100,0.8194554448127747,0.04129032418131828,0.9587096571922302,3100,3783,128.0,0.24208426475524902
least_confidence,3101,0.8197197914123535,0.04127700626850128,0.9587230086326599,3101,3783,128.0,0.24234652519226074
least_confidence,3102,0.8199841380119324,0.041263699531555176,0.9587363004684448,3102,3783,128.0,0.2425575852394104
least_confidence,3103,0.8202484846115112,0.041250403970479965,0.9587495923042297,3103,3783,128.0,0.24299800395965576
least_confidence,3104,0.8205128312110901,0.04155927896499634,0.9584407210350037,3104,3783,129.0,0.24413365125656128
least_confidence,3105,0.820777177810669,0.04186795651912689,0.9581320285797119,3105,3783,130.0,0.24429023265838623
least_confidence,3106,0.8210415244102478,0.04217643290758133,0.9578235745429993,3106,3783,131.0,0.2446080446243286
least_confidence,3107,0.8213058710098267,0.04248471185564995,0.957515299320221,3107,3783,132.0,0.24612414836883545
least_confidence,3108,0.8215701580047607,0.04247104376554489,0.9575289487838745,3108,3783,132.0,0.24625128507614136
least_confidence,3109,0.8218345046043396,0.04245738312602043,0.9575425982475281,3109,3783,132.0,0.24664920568466187
least_confidence,3110,0.8220988512039185,0.04244372993707657,0.9575562477111816,3110,3783,132.0,0.24671387672424316
least_confidence,3111,0.8223631978034973,0.0424300879240036,0.9575698971748352,3111,3783,132.0,0.24672669172286987
least_confidence,3112,0.8226275444030762,0.04273778945207596,0.9572622179985046,3112,3783,133.0,0.24727636575698853
least_confidence,3113,0.822891891002655,0.0430452935397625,0.9569547176361084,3113,3783,134.0,0.24797165393829346
least_confidence,3114,0.8231562376022339,0.043031468987464905,0.9569685459136963,3114,3783,134.0,0.2480795979499817
least_confidence,3115,0.8234205842018127,0.04333868250250816,0.9566613435745239,3115,3783,135.0,0.24862879514694214
least_confidence,3116,0.8236849308013916,0.043324775993824005,0.9566752314567566,3116,3783,135.0,0.2487441897392273
least_confidence,3117,0.8239492177963257,0.043631698936223984,0.9563683271408081,3117,3783,136.0,0.24892473220825195
least_confidence,3118,0.8242135643959045,0.043938420712947845,0.956061601638794,3118,3783,137.0,0.249378502368927
least_confidence,3119,0.8244779109954834,0.04392433539032936,0.9560756683349609,3119,3783,137.0,0.25009167194366455
least_confidence,3120,0.8247422575950623,0.04423077031970024,0.9557692408561707,3120,3783,138.0,0.25040727853775024
least_confidence,3121,0.8250066041946411,0.044216595590114594,0.9557834267616272,3121,3783,138.0,0.2504565715789795
least_confidence,3122,0.82527095079422,0.04452274367213249,0.955477237701416,3122,3783,139.0,0.2504771947860718
least_confidence,3123,0.8255352973937988,0.044828690588474274,0.9551712870597839,3123,3783,140.0,0.25058215856552124
least_confidence,3124,0.8257996439933777,0.0448143407702446,0.9551856517791748,3124,3783,140.0,0.2513349652290344
least_confidence,3125,0.8260639905929565,0.0451200008392334,0.9548799991607666,3125,3783,141.0,0.2516791820526123
least_confidence,3126,0.8263283371925354,0.04510556533932686,0.9548944234848022,3126,3783,141.0,0.2517436742782593
least_confidence,3127,0.8265926241874695,0.04541093856096268,0.9545890688896179,3127,3783,142.0,0.25189852714538574
least_confidence,3128,0.8268569707870483,0.04539642110466957,0.9546035528182983,3128,3783,142.0,0.2520706057548523
least_confidence,3129,0.8271213173866272,0.04538191109895706,0.9546180963516235,3129,3783,142.0,0.25306522846221924
least_confidence,3130,0.827385663986206,0.04568690061569214,0.9543130993843079,3130,3783,143.0,0.25332361459732056
least_confidence,3131,0.8276500105857849,0.04567230865359306,0.9543277025222778,3131,3783,143.0,0.2537772059440613
least_confidence,3132,0.8279143571853638,0.04597701132297516,0.954023003578186,3132,3783,144.0,0.2540665864944458
least_confidence,3133,0.8281787037849426,0.046281520277261734,0.9537184834480286,3133,3783,145.0,0.2542666792869568
least_confidence,3134,0.8284430503845215,0.04626675322651863,0.9537332653999329,3134,3783,145.0,0.2547510862350464
least_confidence,3135,0.8287073969841003,0.046251993626356125,0.9537479877471924,3135,3783,145.0,0.2548159956932068
least_confidence,3136,0.8289717435836792,0.04655612260103226,0.9534438848495483,3136,3783,146.0,0.2554474472999573
least_confidence,3137,0.8292360305786133,0.04686005786061287,0.9531399607658386,3137,3783,147.0,0.25571978092193604
least_confidence,3138,0.8295003771781921,0.046845123171806335,0.9531548619270325,3138,3783,147.0,0.255726158618927
least_confidence,3139,0.829764723777771,0.047148775309324265,0.9528512358665466,3139,3783,148.0,0.25618910789489746
least_confidence,3140,0.8300290703773499,0.047133758664131165,0.95286625623703,3140,3783,148.0,0.25619858503341675
least_confidence,3141,0.8302934169769287,0.04711875319480896,0.9528812170028687,3141,3783,148.0,0.2568925619125366
least_confidence,3142,0.8305577635765076,0.04710375517606735,0.952896237373352,3142,3783,148.0,0.257096529006958
least_confidence,3143,0.8308221101760864,0.04708876833319664,0.9529112577438354,3143,3783,148.0,0.2571336030960083
least_confidence,3144,0.8310864567756653,0.0473918579518795,0.9526081681251526,3144,3783,149.0,0.257466197013855
least_confidence,3145,0.8313508033752441,0.04737678915262222,0.952623188495636,3145,3783,149.0,0.2580913305282593
least_confidence,3146,0.831615149974823,0.04736172780394554,0.9526382684707642,3146,3783,149.0,0.25854039192199707
least_confidence,3147,0.8318794369697571,0.047346677631139755,0.9526533484458923,3147,3783,149.0,0.2592311501502991
least_confidence,3148,0.8321437835693359,0.047331638634204865,0.9526683688163757,3148,3783,149.0,0.25948792695999146
least_confidence,3149,0.8324081301689148,0.04731660708785057,0.9526833891868591,3149,3783,149.0,0.2594999670982361
least_confidence,3150,0.8326724767684937,0.04730158671736717,0.9526984095573425,3150,3783,149.0,0.25951874256134033
least_confidence,3151,0.8329368233680725,0.04728657752275467,0.9527134299278259,3151,3783,149.0,0.2598854899406433
least_confidence,3152,0.8332011699676514,0.047588832676410675,0.9524111747741699,3152,3783,150.0,0.26064741611480713
least_confidence,3153,0.8334655165672302,0.04757373780012131,0.9524262547492981,3153,3783,150.0,0.2606971263885498
least_confidence,3154,0.8337298631668091,0.047558654099702835,0.9524413347244263,3154,3783,150.0,0.26108115911483765
least_confidence,3155,0.8339942097663879,0.04754358157515526,0.9524564146995544,3155,3783,150.0,0.26151180267333984
least_confidence,3156,0.834258496761322,0.047845374792814255,0.9521546363830566,3156,3783,151.0,0.2617442011833191
least_confidence,3157,0.8345228433609009,0.04783022031188011,0.9521697759628296,3157,3783,151.0,0.26189476251602173
least_confidence,3158,0.8347871899604797,0.047815073281526566,0.9521849155426025,3158,3783,151.0,0.2620866894721985
least_confidence,3159,0.8350515365600586,0.047799937427043915,0.9522000551223755,3159,3783,151.0,0.2624393701553345
least_confidence,3160,0.8353158831596375,0.04778480902314186,0.9522151947021484,3160,3783,151.0,0.26296842098236084
least_confidence,3161,0.8355802297592163,0.04808604717254639,0.9519139528274536,3161,3783,152.0,0.2637253999710083
least_confidence,3162,0.8358445763587952,0.048070840537548065,0.9519291520118713,3162,3783,152.0,0.2642226815223694
least_confidence,3163,0.836108922958374,0.04805564507842064,0.9519443511962891,3163,3783,152.0,0.2645617723464966
least_confidence,3164,0.8363732695579529,0.04804045334458351,0.9519595503807068,3164,3783,152.0,0.2656516432762146
least_confidence,3165,0.8366376161575317,0.048341233283281326,0.9516587853431702,3165,3783,153.0,0.26571887731552124
least_confidence,3166,0.8369019031524658,0.04832596331834793,0.9516740441322327,3166,3783,153.0,0.26615774631500244
least_confidence,3167,0.8371662497520447,0.04831070452928543,0.9516893029212952,3167,3783,153.0,0.2667093873023987
least_confidence,3168,0.8374305963516235,0.04829545319080353,0.9517045617103577,3168,3783,153.0,0.2680455446243286
least_confidence,3169,0.8376949429512024,0.04828021302819252,0.9517197608947754,3169,3783,153.0,0.26937615871429443
least_confidence,3170,0.8379592895507812,0.04826498404145241,0.9517350196838379,3170,3783,153.0,0.2697283625602722
least_confidence,3171,0.8382236361503601,0.04824976250529289,0.9517502188682556,3171,3783,153.0,0.2698025703430176
least_confidence,3172,0.838487982749939,0.04854981228709221,0.9514501690864563,3172,3783,154.0,0.27027469873428345
least_confidence,3173,0.8387523293495178,0.04853450879454613,0.9514654874801636,3173,3783,154.0,0.2705851197242737
least_confidence,3174,0.8390166759490967,0.04851922020316124,0.9514808058738708,3174,3783,154.0,0.27103954553604126
least_confidence,3175,0.8392810225486755,0.04850393533706665,0.9514960646629333,3175,3783,154.0,0.2711549997329712
least_confidence,3176,0.8395453095436096,0.048488665372133255,0.9515113234519958,3176,3783,154.0,0.27154797315597534
least_confidence,3177,0.8398096561431885,0.04847340285778046,0.9515265822410583,3177,3783,154.0,0.27415841817855835
least_confidence,3178,0.8400740027427673,0.04845815151929855,0.9515418410301208,3178,3783,154.0,0.2744291424751282
least_confidence,3179,0.8403383493423462,0.04875747114419937,0.9512425065040588,3179,3783,155.0,0.27443355321884155
least_confidence,3180,0.840602695941925,0.0487421378493309,0.9512578845024109,3180,3783,155.0,0.2745671272277832
least_confidence,3181,0.8408670425415039,0.04872681573033333,0.9512732028961182,3181,3783,155.0,0.27503907680511475
least_confidence,3182,0.8411313891410828,0.04871150106191635,0.9512885212898254,3182,3783,155.0,0.27583080530166626
least_confidence,3183,0.8413957357406616,0.04869619756937027,0.9513037800788879,3183,3783,155.0,0.2761368155479431
least_confidence,3184,0.8416600823402405,0.048680905252695084,0.9513190984725952,3184,3783,155.0,0.2762066721916199
least_confidence,3185,0.8419243693351746,0.048665620386600494,0.9513343572616577,3185,3783,155.0,0.27736806869506836
least_confidence,3186,0.8421887159347534,0.0486503466963768,0.951349675655365,3186,3783,155.0,0.2776563763618469
least_confidence,3187,0.8424530625343323,0.048948854207992554,0.9510511159896851,3187,3783,156.0,0.27821028232574463
least_confidence,3188,0.8427174091339111,0.04893350228667259,0.9510664939880371,3188,3783,156.0,0.27886396646499634
least_confidence,3189,0.84298175573349,0.04891815781593323,0.9510818719863892,3189,3783,156.0,0.27997148036956787
least_confidence,3190,0.8432461023330688,0.04890282079577446,0.9510971903800964,3190,3783,156.0,0.2801113724708557
least_confidence,3191,0.8435104489326477,0.0492008775472641,0.9507991075515747,3191,3783,157.0,0.2802695631980896
least_confidence,3192,0.8437747955322266,0.049185462296009064,0.9508145451545715,3192,3783,157.0,0.28052353858947754
least_confidence,3193,0.8440391421318054,0.04948324337601662,0.9505167603492737,3193,3783,158.0,0.28130781650543213
least_confidence,3194,0.8443034887313843,0.04946775361895561,0.9505322575569153,3194,3783,158.0,0.28139400482177734
least_confidence,3195,0.8445677757263184,0.049452267587184906,0.9505477547645569,3195,3783,158.0,0.2817753553390503
least_confidence,3196,0.8448321223258972,0.049436796456575394,0.9505631923675537,3196,3783,158.0,0.28181737661361694
least_confidence,3197,0.8450964689254761,0.04973412677645683,0.9502658843994141,3197,3783,159.0,0.2818502187728882
least_confidence,3198,0.8453608155250549,0.05003127083182335,0.9499687552452087,3198,3783,160.0,0.28474658727645874
least_confidence,3199,0.8456251621246338,0.05001562833786011,0.9499843716621399,3199,3783,160.0,0.2852228283882141
least_confidence,3200,0.8458895087242126,0.05000000074505806,0.949999988079071,3200,3783,160.0,0.28567421436309814
least_confidence,3201,0.8461538553237915,0.04998438060283661,0.9500156044960022,3201,3783,160.0,0.28572624921798706
least_confidence,3202,0.8464182019233704,0.05028107389807701,0.9497189521789551,3202,3783,161.0,0.28588026762008667
least_confidence,3203,0.8466825485229492,0.05026537552475929,0.949734628200531,3203,3783,161.0,0.28653645515441895
least_confidence,3204,0.8469468951225281,0.05024968832731247,0.9497503042221069,3204,3783,161.0,0.28744256496429443
least_confidence,3205,0.8472111821174622,0.05023400858044624,0.9497659802436829,3205,3783,161.0,0.2905498147010803
least_confidence,3206,0.847475528717041,0.05021834000945091,0.9497816562652588,3206,3783,161.0,0.29077911376953125
least_confidence,3207,0.8477398753166199,0.05020268261432648,0.9497973322868347,3207,3783,161.0,0.29188603162765503
least_confidence,3208,0.8480042219161987,0.05018703266978264,0.9498129487037659,3208,3783,161.0,0.29220426082611084
least_confidence,3209,0.8482685685157776,0.05048301815986633,0.949517011642456,3209,3783,162.0,0.2934662699699402
least_confidence,3210,0.8485329151153564,0.050778817385435104,0.9492211937904358,3210,3783,163.0,0.29350709915161133
least_confidence,3211,0.8487972617149353,0.050763003528118134,0.9492369890213013,3211,3783,163.0,0.2947070598602295
least_confidence,3212,0.8490616083145142,0.05074719712138176,0.9492527842521667,3212,3783,163.0,0.2952554225921631
least_confidence,3213,0.849325954914093,0.05073140189051628,0.9492685794830322,3213,3783,163.0,0.29525816440582275
least_confidence,3214,0.8495903015136719,0.051026757806539536,0.9489732384681702,3214,3783,164.0,0.29539304971694946
least_confidence,3215,0.849854588508606,0.05101088806986809,0.9489890933036804,3215,3783,164.0,0.2957482933998108
least_confidence,3216,0.8501189351081848,0.05099502578377724,0.9490049481391907,3216,3783,164.0,0.29628539085388184
least_confidence,3217,0.8503832817077637,0.05097917467355728,0.9490208029747009,3217,3783,164.0,0.2965669631958008
least_confidence,3218,0.8506476283073425,0.05096333101391792,0.9490366578102112,3218,3783,164.0,0.2969108819961548
least_confidence,3219,0.8509119749069214,0.05094749853014946,0.9490525126457214,3219,3783,164.0,0.2969692349433899
least_confidence,3220,0.8511763215065002,0.05093167722225189,0.9490683078765869,3220,3783,164.0,0.29697728157043457
least_confidence,3221,0.8514406681060791,0.05091586336493492,0.9490841627120972,3221,3783,164.0,0.29739636182785034
least_confidence,3222,0.851705014705658,0.050900060683488846,0.9490999579429626,3222,3783,164.0,0.2982921004295349
least_confidence,3223,0.8519693613052368,0.050884269177913666,0.9491157531738281,3223,3783,164.0,0.2992866039276123
least_confidence,3224,0.8522336483001709,0.05117866024374962,0.9488213658332825,3224,3783,165.0,0.29994314908981323
least_confidence,3225,0.8524979948997498,0.05116279050707817,0.9488372206687927,3225,3783,165.0,0.30122947692871094
least_confidence,3226,0.8527623414993286,0.05114693194627762,0.948853075504303,3226,3783,165.0,0.3015073537826538
least_confidence,3227,0.8530266880989075,0.05113108083605766,0.9488689303398132,3227,3783,165.0,0.30152082443237305
least_confidence,3228,0.8532910346984863,0.0514250323176384,0.948574960231781,3228,3783,166.0,0.3017665147781372
least_confidence,3229,0.8535553812980652,0.05140910670161247,0.948590874671936,3229,3783,166.0,0.30218571424484253
least_confidence,3230,0.853819727897644,0.05170278623700142,0.9482972025871277,3230,3783,167.0,0.302756130695343
least_confidence,3231,0.8540840744972229,0.05199628695845604,0.9480037093162537,3231,3783,168.0,0.30374306440353394
least_confidence,3232,0.8543484210968018,0.052289605140686035,0.947710394859314,3232,3783,169.0,0.30387377738952637
