score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1775,0.4692043364048004,0.005633802618831396,0.9943661689758301,1775,3783,10.0,0.013098299503326416
least_confidence,1776,0.4694686830043793,0.005630630534142256,0.994369387626648,1776,3783,10.0,0.013125240802764893
least_confidence,1777,0.46973302960395813,0.005627462174743414,0.994372546672821,1777,3783,10.0,0.01313084363937378
least_confidence,1778,0.4699973464012146,0.005624297074973583,0.9943757057189941,1778,3783,10.0,0.013131439685821533
least_confidence,1779,0.47026169300079346,0.005621135700494051,0.9943788647651672,1779,3783,10.0,0.013197124004364014
least_confidence,1780,0.4705260396003723,0.00561797758564353,0.9943820238113403,1780,3783,10.0,0.013342797756195068
least_confidence,1781,0.47079038619995117,0.005614823196083307,0.9943851828575134,1781,3783,10.0,0.013357996940612793
least_confidence,1782,0.47105473279953003,0.005611672066152096,0.9943883419036865,1782,3783,10.0,0.013364136219024658
least_confidence,1783,0.4713190495967865,0.00560852512717247,0.9943915009498596,1783,3783,10.0,0.013433873653411865
least_confidence,1784,0.47158339619636536,0.005605380982160568,0.9943946003913879,1784,3783,10.0,0.013486683368682861
least_confidence,1785,0.4718477427959442,0.005602241028100252,0.994397759437561,1785,3783,10.0,0.013508021831512451
least_confidence,1786,0.47211208939552307,0.005599104333668947,0.9944009184837341,1786,3783,10.0,0.01352459192276001
least_confidence,1787,0.47237640619277954,0.0055959708988666534,0.9944040179252625,1787,3783,10.0,0.013532400131225586
least_confidence,1788,0.4726407527923584,0.005592841189354658,0.9944071769714355,1788,3783,10.0,0.013544797897338867
least_confidence,1789,0.47290509939193726,0.005589714739471674,0.9944102764129639,1789,3783,10.0,0.013544797897338867
least_confidence,1790,0.4731694459915161,0.005586592014878988,0.994413435459137,1790,3783,10.0,0.01358574628829956
least_confidence,1791,0.47343379259109497,0.005583473015576601,0.9944165349006653,1791,3783,10.0,0.013618886470794678
least_confidence,1792,0.47369810938835144,0.005580357275903225,0.9944196343421936,1792,3783,10.0,0.013663887977600098
least_confidence,1793,0.4739624559879303,0.00557724479585886,0.9944227337837219,1793,3783,10.0,0.013671934604644775
least_confidence,1794,0.47422680258750916,0.0055741360411047935,0.994425892829895,1794,3783,10.0,0.01371842622756958
least_confidence,1795,0.474491149187088,0.005571030545979738,0.9944289922714233,1795,3783,10.0,0.013828456401824951
least_confidence,1796,0.47475549578666687,0.005567928776144981,0.9944320917129517,1796,3783,10.0,0.013840854167938232
least_confidence,1797,0.47501981258392334,0.005564830265939236,0.99443519115448,1797,3783,10.0,0.013843297958374023
least_confidence,1798,0.4752841591835022,0.0055617354810237885,0.9944382905960083,1798,3783,10.0,0.014052152633666992
least_confidence,1799,0.47554850578308105,0.005558643490076065,0.9944413304328918,1799,3783,10.0,0.0141218900680542
least_confidence,1800,0.4758128523826599,0.0055555556900799274,0.9944444298744202,1800,3783,10.0,0.014173924922943115
least_confidence,1801,0.47607719898223877,0.005552470684051514,0.9944475293159485,1801,3783,10.0,0.014179825782775879
least_confidence,1802,0.47634151577949524,0.005549389403313398,0.9944506287574768,1802,3783,10.0,0.01417994499206543
least_confidence,1803,0.4766058623790741,0.0055463118478655815,0.9944536685943604,1803,3783,10.0,0.014183878898620605
least_confidence,1804,0.47687020897865295,0.0055432370863854885,0.9944567680358887,1804,3783,10.0,0.01418977975845337
least_confidence,1805,0.4771345555782318,0.005540166050195694,0.9944598078727722,1805,3783,10.0,0.014253497123718262
least_confidence,1806,0.47739890217781067,0.005537098739296198,0.9944629073143005,1806,3783,10.0,0.014263451099395752
least_confidence,1807,0.47766321897506714,0.005534034222364426,0.9944659471511841,1807,3783,10.0,0.014278650283813477
least_confidence,1808,0.477927565574646,0.005530973430722952,0.9944690465927124,1808,3783,10.0,0.014348745346069336
least_confidence,1809,0.47819191217422485,0.005527915898710489,0.994472086429596,1809,3783,10.0,0.014373958110809326
least_confidence,1810,0.4784562587738037,0.005524862091988325,0.9944751262664795,1810,3783,10.0,0.01438671350479126
least_confidence,1811,0.47872060537338257,0.005521811079233885,0.994478166103363,1811,3783,10.0,0.014391124248504639
least_confidence,1812,0.47898492217063904,0.005518763791769743,0.9944812655448914,1812,3783,10.0,0.01439201831817627
least_confidence,1813,0.4792492687702179,0.005515719763934612,0.9944843053817749,1813,3783,10.0,0.014394819736480713
least_confidence,1814,0.47951361536979675,0.005512678995728493,0.9944873452186584,1814,3783,10.0,0.014480173587799072
least_confidence,1815,0.4797779619693756,0.005509641952812672,0.994490385055542,1815,3783,10.0,0.014524519443511963
least_confidence,1816,0.48004230856895447,0.005506607703864574,0.9944933652877808,1816,3783,10.0,0.014641761779785156
least_confidence,1817,0.48030662536621094,0.005503577180206776,0.9944964051246643,1817,3783,10.0,0.014734923839569092
least_confidence,1818,0.4805709719657898,0.005500549916177988,0.9944994449615479,1818,3783,10.0,0.014766395092010498
least_confidence,1819,0.48083531856536865,0.005497525911778212,0.9945024847984314,1819,3783,10.0,0.01476675271987915
least_confidence,1820,0.4810996651649475,0.005494505632668734,0.9945054650306702,1820,3783,10.0,0.014823436737060547
least_confidence,1821,0.481363981962204,0.0054914881475269794,0.9945085048675537,1821,3783,10.0,0.014837443828582764
least_confidence,1822,0.48162832856178284,0.005488474387675524,0.9945115447044373,1822,3783,10.0,0.014865338802337646
least_confidence,1823,0.4818926751613617,0.005485463421791792,0.994514524936676,1823,3783,10.0,0.014930129051208496
least_confidence,1824,0.48215702176094055,0.006030701566487551,0.9939693212509155,1824,3783,11.0,0.014975786209106445
least_confidence,1825,0.4824213683605194,0.006027397233992815,0.9939725995063782,1825,3783,11.0,0.014983415603637695
least_confidence,1826,0.4826856851577759,0.0060240961611270905,0.9939758777618408,1826,3783,11.0,0.0150146484375
least_confidence,1827,0.48295003175735474,0.006020799279212952,0.9939792156219482,1827,3783,11.0,0.015038132667541504
least_confidence,1828,0.4832143783569336,0.006017505656927824,0.9939824938774109,1828,3783,11.0,0.015056312084197998
least_confidence,1829,0.48347872495651245,0.0060142152942717075,0.9939857721328735,1829,3783,11.0,0.015098631381988525
least_confidence,1830,0.4837430715560913,0.006010929122567177,0.9939890503883362,1830,3783,11.0,0.015105664730072021
least_confidence,1831,0.4840073883533478,0.006007646210491657,0.9939923286437988,1831,3783,11.0,0.015171468257904053
least_confidence,1832,0.48427173495292664,0.006004367023706436,0.9939956068992615,1832,3783,11.0,0.015203118324279785
least_confidence,1833,0.4845360815525055,0.006001091096550226,0.9939988851547241,1833,3783,11.0,0.015207052230834961
least_confidence,1834,0.48480042815208435,0.005997818894684315,0.9940021634101868,1834,3783,11.0,0.015207648277282715
least_confidence,1835,0.4850647747516632,0.005994550418108702,0.9940054416656494,1835,3783,11.0,0.01521158218383789
least_confidence,1836,0.4853290915489197,0.0059912852011621,0.9940087199211121,1836,3783,11.0,0.015224158763885498
least_confidence,1837,0.48559343814849854,0.005988024175167084,0.9940119981765747,1837,3783,11.0,0.015280842781066895
least_confidence,1838,0.4858577847480774,0.0059847659431397915,0.9940152168273926,1838,3783,11.0,0.015283048152923584
least_confidence,1839,0.48612213134765625,0.005981511902064085,0.9940184950828552,1839,3783,11.0,0.01537477970123291
least_confidence,1840,0.4863864779472351,0.005978260654956102,0.9940217137336731,1840,3783,11.0,0.015397906303405762
least_confidence,1841,0.4866507947444916,0.0059750135987997055,0.9940249919891357,1841,3783,11.0,0.015430927276611328
least_confidence,1842,0.48691514134407043,0.00597176980227232,0.9940282106399536,1842,3783,11.0,0.015456616878509521
least_confidence,1843,0.4871794879436493,0.0059685297310352325,0.9940314888954163,1843,3783,11.0,0.015502572059631348
least_confidence,1844,0.48744383454322815,0.0059652929194271564,0.9940347075462341,1844,3783,11.0,0.015543639659881592
least_confidence,1845,0.487708181142807,0.005962059833109379,0.994037926197052,1845,3783,11.0,0.015565454959869385
least_confidence,1846,0.4879724979400635,0.005958830006420612,0.9940411448478699,1846,3783,11.0,0.015575706958770752
least_confidence,1847,0.48823684453964233,0.005955603905022144,0.9940444231033325,1847,3783,11.0,0.015588760375976562
least_confidence,1848,0.4885011911392212,0.0059523810632526875,0.9940476417541504,1848,3783,11.0,0.0156438946723938
least_confidence,1849,0.48876553773880005,0.005949161481112242,0.9940508604049683,1849,3783,11.0,0.015654027462005615
least_confidence,1850,0.4890298843383789,0.005945946089923382,0.9940540790557861,1850,3783,11.0,0.015682339668273926
least_confidence,1851,0.4892942011356354,0.005942733492702246,0.9940572381019592,1851,3783,11.0,0.015700161457061768
least_confidence,1852,0.48955854773521423,0.005939524620771408,0.9940604567527771,1852,3783,11.0,0.01570570468902588
least_confidence,1853,0.4898228943347931,0.005936319474130869,0.994063675403595,1853,3783,11.0,0.01572519540786743
least_confidence,1854,0.49008724093437195,0.005933117587119341,0.9940668940544128,1854,3783,11.0,0.01575833559036255
least_confidence,1855,0.4903515875339508,0.005929918959736824,0.9940700531005859,1855,3783,11.0,0.01577383279800415
least_confidence,1856,0.4906159043312073,0.005926724057644606,0.9940732717514038,1856,3783,11.0,0.01595759391784668
least_confidence,1857,0.49088025093078613,0.005923532415181398,0.9940764904022217,1857,3783,11.0,0.016041100025177002
least_confidence,1858,0.491144597530365,0.00592034449800849,0.9940796494483948,1858,3783,11.0,0.016057908535003662
least_confidence,1859,0.49140894412994385,0.005917159840464592,0.9940828680992126,1859,3783,11.0,0.01614469289779663
least_confidence,1860,0.4916732609272003,0.0059139784425497055,0.9940860271453857,1860,3783,11.0,0.016331851482391357
least_confidence,1861,0.4919376075267792,0.0059108007699251175,0.9940891861915588,1861,3783,11.0,0.01634925603866577
least_confidence,1862,0.49220195412635803,0.005907626356929541,0.9940923452377319,1862,3783,11.0,0.016369879245758057
least_confidence,1863,0.4924663007259369,0.005904455203562975,0.9940955638885498,1863,3783,11.0,0.016416609287261963
least_confidence,1864,0.49273064732551575,0.005901287775486708,0.9940987229347229,1864,3783,11.0,0.016422748565673828
least_confidence,1865,0.4929949641227722,0.005898123141378164,0.994101881980896,1865,3783,11.0,0.016435861587524414
least_confidence,1866,0.4932593107223511,0.005894962698221207,0.9941050410270691,1866,3783,11.0,0.016449689865112305
least_confidence,1867,0.49352365732192993,0.005891805049031973,0.9941082000732422,1867,3783,11.0,0.016457676887512207
least_confidence,1868,0.4937880039215088,0.005888651125133038,0.9941113591194153,1868,3783,11.0,0.016480863094329834
least_confidence,1869,0.49405235052108765,0.005885500460863113,0.9941145181655884,1869,3783,11.0,0.016499757766723633
least_confidence,1870,0.4943166673183441,0.0058823530562222,0.9941176176071167,1870,3783,11.0,0.016527891159057617
least_confidence,1871,0.494581013917923,0.0058792089112102985,0.9941207766532898,1871,3783,11.0,0.01652812957763672
least_confidence,1872,0.49484536051750183,0.005876068491488695,0.9941239356994629,1872,3783,11.0,0.01653921604156494
least_confidence,1873,0.4951097071170807,0.005872931331396103,0.994127094745636,1873,3783,11.0,0.016547858715057373
least_confidence,1874,0.49537405371665955,0.005869797430932522,0.9941301941871643,1874,3783,11.0,0.016586482524871826
least_confidence,1875,0.495638370513916,0.005866666790097952,0.9941333532333374,1875,3783,11.0,0.01660895347595215
least_confidence,1876,0.4959027171134949,0.005863539408892393,0.9941364526748657,1876,3783,11.0,0.016790449619293213
least_confidence,1877,0.49616706371307373,0.005860415752977133,0.9941396117210388,1877,3783,11.0,0.016803264617919922
least_confidence,1878,0.4964314103126526,0.005857294891029596,0.9941427111625671,1878,3783,11.0,0.016830921173095703
least_confidence,1879,0.49669575691223145,0.005854177754372358,0.9941458106040955,1879,3783,11.0,0.01684093475341797
least_confidence,1880,0.4969600737094879,0.0058510638773441315,0.9941489100456238,1880,3783,11.0,0.016962707042694092
least_confidence,1881,0.4972244203090668,0.005847953259944916,0.9941520690917969,1881,3783,11.0,0.016966402530670166
least_confidence,1882,0.49748876690864563,0.005844845902174711,0.9941551685333252,1882,3783,11.0,0.017023682594299316
least_confidence,1883,0.4977531135082245,0.005841741804033518,0.9941582679748535,1883,3783,11.0,0.017050862312316895
least_confidence,1884,0.49801746010780334,0.005838640965521336,0.9941613674163818,1884,3783,11.0,0.017098188400268555
least_confidence,1885,0.4982817769050598,0.005835543852299452,0.9941644668579102,1885,3783,11.0,0.01713240146636963
least_confidence,1886,0.49854612350463867,0.005832449533045292,0.9941675662994385,1886,3783,11.0,0.01714712381362915
least_confidence,1887,0.49881047010421753,0.0058293589390814304,0.9941706657409668,1887,3783,11.0,0.017170488834381104
least_confidence,1888,0.4990748167037964,0.005826271139085293,0.9941737055778503,1888,3783,11.0,0.01718038320541382
least_confidence,1889,0.49933916330337524,0.005823187064379454,0.9941768050193787,1889,3783,11.0,0.017219901084899902
least_confidence,1890,0.4996034801006317,0.005820105783641338,0.994179904460907,1890,3783,11.0,0.017229795455932617
least_confidence,1891,0.49986782670021057,0.0058170282281935215,0.9941829442977905,1891,3783,11.0,0.017232239246368408
least_confidence,1892,0.500132143497467,0.0058139534667134285,0.9941860437393188,1892,3783,11.0,0.017246484756469727
least_confidence,1893,0.5003964900970459,0.005810881964862347,0.9941891431808472,1893,3783,11.0,0.017268002033233643
least_confidence,1894,0.5006608366966248,0.005807814188301563,0.9941921830177307,1894,3783,11.0,0.01727306842803955
least_confidence,1895,0.5009251832962036,0.005804749205708504,0.9941952228546143,1895,3783,11.0,0.017306268215179443
least_confidence,1896,0.5011895298957825,0.005801687948405743,0.9941983222961426,1896,3783,11.0,0.017382800579071045
least_confidence,1897,0.5014538764953613,0.005798629485070705,0.9942013621330261,1897,3783,11.0,0.01738983392715454
least_confidence,1898,0.5017182230949402,0.005795574281364679,0.9942044019699097,1898,3783,11.0,0.017432987689971924
least_confidence,1899,0.501982569694519,0.005792522337287664,0.994207501411438,1899,3783,11.0,0.017468512058258057
least_confidence,1900,0.5022469162940979,0.005789473652839661,0.9942105412483215,1900,3783,11.0,0.01757955551147461
least_confidence,1901,0.5025112628936768,0.005786428228020668,0.9942135810852051,1901,3783,11.0,0.017597436904907227
least_confidence,1902,0.5027755498886108,0.005783386062830687,0.9942166209220886,1902,3783,11.0,0.0176050066947937
least_confidence,1903,0.5030398964881897,0.005780346691608429,0.9942196607589722,1903,3783,11.0,0.017612934112548828
least_confidence,1904,0.5033042430877686,0.00577731104567647,0.9942227005958557,1904,3783,11.0,0.01769047975540161
least_confidence,1905,0.5035685896873474,0.0057742781937122345,0.9942257404327393,1905,3783,11.0,0.017719566822052002
least_confidence,1906,0.5038329362869263,0.00577124860137701,0.9942287802696228,1906,3783,11.0,0.017722904682159424
least_confidence,1907,0.5040972828865051,0.005768222268670797,0.9942317605018616,1907,3783,11.0,0.017787694931030273
least_confidence,1908,0.504361629486084,0.0057651991955935955,0.9942348003387451,1908,3783,11.0,0.017808139324188232
least_confidence,1909,0.5046259760856628,0.005762179382145405,0.9942378401756287,1909,3783,11.0,0.017882883548736572
least_confidence,1910,0.5048903226852417,0.005759162362664938,0.9942408204078674,1910,3783,11.0,0.017936110496520996
least_confidence,1911,0.5051546096801758,0.005756148602813482,0.994243860244751,1911,3783,11.0,0.01794511079788208
least_confidence,1912,0.5054189562797546,0.005753138102591038,0.9942468404769897,1912,3783,11.0,0.017987608909606934
least_confidence,1913,0.5056833028793335,0.005750130861997604,0.9942498803138733,1913,3783,11.0,0.018066585063934326
least_confidence,1914,0.5059476494789124,0.005747126415371895,0.9942528605461121,1914,3783,11.0,0.01811116933822632
least_confidence,1915,0.5062119960784912,0.0057441252283751965,0.9942559003829956,1915,3783,11.0,0.018116474151611328
least_confidence,1916,0.5064763426780701,0.005741127301007509,0.9942588806152344,1916,3783,11.0,0.01812499761581421
least_confidence,1917,0.5067406892776489,0.005738132633268833,0.9942618608474731,1917,3783,11.0,0.018136918544769287
least_confidence,1918,0.5070050358772278,0.005735140759497881,0.9942648410797119,1918,3783,11.0,0.018314898014068604
least_confidence,1919,0.5072693824768066,0.00573215214535594,0.9942678213119507,1919,3783,11.0,0.01832401752471924
least_confidence,1920,0.5075337290763855,0.00572916679084301,0.9942708611488342,1920,3783,11.0,0.018356025218963623
least_confidence,1921,0.5077980160713196,0.005726184230297804,0.994273841381073,1921,3783,11.0,0.018522799015045166
least_confidence,1922,0.5080623626708984,0.005723204929381609,0.9942768216133118,1922,3783,11.0,0.018577098846435547
least_confidence,1923,0.5083267092704773,0.005720228888094425,0.9942797422409058,1923,3783,11.0,0.018588721752166748
least_confidence,1924,0.5085910558700562,0.005717255640774965,0.9942827224731445,1924,3783,11.0,0.018600881099700928
least_confidence,1925,0.508855402469635,0.0057142856530845165,0.9942857027053833,1925,3783,11.0,0.018623292446136475
least_confidence,1926,0.5091197490692139,0.005711318925023079,0.9942886829376221,1926,3783,11.0,0.018632113933563232
least_confidence,1927,0.5093840956687927,0.005708354990929365,0.9942916631698608,1927,3783,11.0,0.018692374229431152
least_confidence,1928,0.5096484422683716,0.0057053943164646626,0.9942945837974548,1928,3783,11.0,0.01878225803375244
least_confidence,1929,0.5099127888679504,0.005702436435967684,0.9942975640296936,1929,3783,11.0,0.01882624626159668
least_confidence,1930,0.5101771354675293,0.005699481815099716,0.9943005442619324,1930,3783,11.0,0.018877506256103516
least_confidence,1931,0.5104414224624634,0.00569653045386076,0.9943034648895264,1931,3783,11.0,0.018968939781188965
least_confidence,1932,0.5107057690620422,0.005693581886589527,0.9943064451217651,1932,3783,11.0,0.018996596336364746
least_confidence,1933,0.5109701156616211,0.005690636113286018,0.9943093657493591,1933,3783,11.0,0.01904928684234619
least_confidence,1934,0.5112344622612,0.005687694065272808,0.9943122863769531,1934,3783,11.0,0.019074976444244385
least_confidence,1935,0.5114988088607788,0.005684754345566034,0.9943152666091919,1935,3783,11.0,0.019108891487121582
least_confidence,1936,0.5117631554603577,0.005681818351149559,0.9943181872367859,1936,3783,11.0,0.019157886505126953
least_confidence,1937,0.5120275020599365,0.00567888468503952,0.9943211078643799,1937,3783,11.0,0.019170284271240234
least_confidence,1938,0.5122918486595154,0.00567595474421978,0.9943240284919739,1938,3783,11.0,0.01921945810317993
least_confidence,1939,0.5125561952590942,0.005673027131706476,0.9943269491195679,1939,3783,11.0,0.01935887336730957
least_confidence,1940,0.5128205418586731,0.005670103244483471,0.9943298697471619,1940,3783,11.0,0.019387781620025635
least_confidence,1941,0.5130848288536072,0.005667181685566902,0.9943327903747559,1941,3783,11.0,0.019394516944885254
least_confidence,1942,0.513349175453186,0.005664263851940632,0.9943357110023499,1942,3783,11.0,0.019414007663726807
least_confidence,1943,0.5136135220527649,0.005661348346620798,0.9943386316299438,1943,3783,11.0,0.019465625286102295
least_confidence,1944,0.5138778686523438,0.0056584361009299755,0.9943415522575378,1944,3783,11.0,0.019506752490997314
least_confidence,1945,0.5141422152519226,0.005655527114868164,0.9943444728851318,1945,3783,11.0,0.019636452198028564
least_confidence,1946,0.5144065618515015,0.0056526209227740765,0.9943473935127258,1946,3783,11.0,0.01977086067199707
least_confidence,1947,0.5146709084510803,0.005649717524647713,0.994350254535675,1947,3783,11.0,0.019793391227722168
least_confidence,1948,0.5149352550506592,0.00564681738615036,0.994353175163269,1948,3783,11.0,0.019796252250671387
least_confidence,1949,0.515199601650238,0.0061570038087666035,0.9938430190086365,1949,3783,12.0,0.019818484783172607
least_confidence,1950,0.5154638886451721,0.00615384615957737,0.9938461780548096,1950,3783,12.0,0.01983165740966797
least_confidence,1951,0.515728235244751,0.006150691770017147,0.9938493371009827,1951,3783,12.0,0.019921422004699707
least_confidence,1952,0.5159925818443298,0.006147541105747223,0.993852436542511,1952,3783,12.0,0.019940435886383057
least_confidence,1953,0.5162569284439087,0.006144393235445023,0.9938555955886841,1953,3783,12.0,0.01999884843826294
least_confidence,1954,0.5165212750434875,0.006141248624771833,0.9938587546348572,1954,3783,12.0,0.02003788948059082
least_confidence,1955,0.5167856216430664,0.006138107273727655,0.9938619136810303,1955,3783,12.0,0.020043492317199707
least_confidence,1956,0.5170499682426453,0.0061349691823124886,0.9938650131225586,1956,3783,12.0,0.020117878913879395
least_confidence,1957,0.5173143148422241,0.006131834350526333,0.9938681721687317,1957,3783,12.0,0.02019047737121582
least_confidence,1958,0.517578661441803,0.006639427971094847,0.9933605790138245,1958,3783,13.0,0.020283043384552002
least_confidence,1959,0.5178430080413818,0.006636038888245821,0.9933639764785767,1959,3783,13.0,0.0202866792678833
least_confidence,1960,0.5181072950363159,0.006632653065025806,0.9933673739433289,1960,3783,13.0,0.020313382148742676
least_confidence,1961,0.5183716416358948,0.00662927096709609,0.9933707118034363,1961,3783,13.0,0.02039480209350586
least_confidence,1962,0.5186359882354736,0.006625892128795385,0.9933741092681885,1962,3783,13.0,0.02044779062271118
least_confidence,1963,0.5189003348350525,0.0066225165501236916,0.9933775067329407,1963,3783,13.0,0.020496487617492676
least_confidence,1964,0.5191646814346313,0.006619144696742296,0.9933808445930481,1964,3783,13.0,0.020509660243988037
least_confidence,1965,0.5194290280342102,0.006615776102989912,0.9933842420578003,1965,3783,13.0,0.020528197288513184
least_confidence,1966,0.5196933746337891,0.006612410768866539,0.9933875799179077,1966,3783,13.0,0.020555973052978516
least_confidence,1967,0.5199577212333679,0.006609049160033464,0.9933909773826599,1967,3783,13.0,0.020641028881072998
least_confidence,1968,0.5202220678329468,0.006605691276490688,0.9933943152427673,1968,3783,13.0,0.020645618438720703
least_confidence,1969,0.5204864144325256,0.006602336186915636,0.9933976531028748,1969,3783,13.0,0.020674407482147217
least_confidence,1970,0.5207507014274597,0.006598984822630882,0.9934009909629822,1970,3783,13.0,0.020713329315185547
least_confidence,1971,0.5210150480270386,0.00659563671797514,0.9934043884277344,1971,3783,13.0,0.02083277702331543
least_confidence,1972,0.5212793946266174,0.006592291872948408,0.9934077262878418,1972,3783,13.0,0.020841002464294434
least_confidence,1973,0.5215437412261963,0.006588950753211975,0.9934110641479492,1973,3783,13.0,0.02085644006729126
least_confidence,1974,0.5218080878257751,0.006585612893104553,0.9934144020080566,1974,3783,13.0,0.020862817764282227
least_confidence,1975,0.522072434425354,0.0065822782926261425,0.9934177398681641,1975,3783,13.0,0.020965635776519775
least_confidence,1976,0.5223367810249329,0.00657894741743803,0.9934210777282715,1976,3783,13.0,0.02106565237045288
least_confidence,1977,0.5226011276245117,0.006575619801878929,0.9934243559837341,1977,3783,13.0,0.021070778369903564
least_confidence,1978,0.5228654742240906,0.006572295445948839,0.9934276938438416,1978,3783,13.0,0.021098554134368896
least_confidence,1979,0.5231298208236694,0.00656897434964776,0.993431031703949,1979,3783,13.0,0.021175384521484375
least_confidence,1980,0.5233941078186035,0.006565656512975693,0.9934343695640564,1980,3783,13.0,0.021177709102630615
least_confidence,1981,0.5236584544181824,0.006562342401593924,0.993437647819519,1981,3783,13.0,0.021281063556671143
least_confidence,1982,0.5239228010177612,0.006559031084179878,0.9934409856796265,1982,3783,13.0,0.021320462226867676
least_confidence,1983,0.5241871476173401,0.006555723492056131,0.9934442639350891,1983,3783,13.0,0.02132737636566162
least_confidence,1984,0.524451494216919,0.006552419159561396,0.9934476017951965,1984,3783,13.0,0.02134627103805542
least_confidence,1985,0.5247158408164978,0.006549118552356958,0.9934508800506592,1985,3783,13.0,0.02137124538421631
least_confidence,1986,0.5249801874160767,0.006545820739120245,0.9934541583061218,1986,3783,13.0,0.021384596824645996
least_confidence,1987,0.5252445340156555,0.00654252665117383,0.9934574961662292,1987,3783,13.0,0.02146703004837036
least_confidence,1988,0.5255088806152344,0.006539235357195139,0.9934607744216919,1988,3783,13.0,0.02146977186203003
least_confidence,1989,0.5257731676101685,0.007038712967187166,0.9929612874984741,1989,3783,14.0,0.021486103534698486
least_confidence,1990,0.5260375142097473,0.007035175804048777,0.9929648041725159,1990,3783,14.0,0.02154850959777832
least_confidence,1991,0.5263018608093262,0.0070316423662006855,0.9929683804512024,1991,3783,14.0,0.02159881591796875
least_confidence,1992,0.526566207408905,0.007028112653642893,0.9929718971252441,1992,3783,14.0,0.021616756916046143
least_confidence,1993,0.5268305540084839,0.007024586200714111,0.9929754137992859,1993,3783,14.0,0.021745681762695312
least_confidence,1994,0.5270949006080627,0.007021063007414341,0.9929789304733276,1994,3783,14.0,0.021746158599853516
least_confidence,1995,0.5273592472076416,0.007017544005066156,0.9929824471473694,1995,3783,14.0,0.021751046180725098
least_confidence,1996,0.5276235938072205,0.007014028262346983,0.9929859638214111,1996,3783,14.0,0.02175825834274292
least_confidence,1997,0.5278879404067993,0.007010515779256821,0.9929894804954529,1997,3783,14.0,0.02175992727279663
least_confidence,1998,0.5281522870063782,0.007007007021456957,0.9929929971694946,1998,3783,14.0,0.021767735481262207
least_confidence,1999,0.5284165740013123,0.007503751665353775,0.9924962520599365,1999,3783,15.0,0.021779656410217285
least_confidence,2000,0.5286809206008911,0.007499999832361937,0.9925000071525574,2000,3783,15.0,0.021818339824676514
least_confidence,2001,0.52894526720047,0.007496251724660397,0.9925037622451782,2001,3783,15.0,0.02191758155822754
least_confidence,2002,0.5292096138000488,0.007492507342249155,0.9925075173377991,2002,3783,15.0,0.021924734115600586
least_confidence,2003,0.5294739603996277,0.007488766685128212,0.9925112128257751,2003,3783,15.0,0.021929562091827393
least_confidence,2004,0.5297383069992065,0.007485029753297567,0.992514967918396,2004,3783,15.0,0.021944284439086914
least_confidence,2005,0.5300026535987854,0.007481296546757221,0.9925187230110168,2005,3783,15.0,0.02212977409362793
least_confidence,2006,0.5302670001983643,0.0074775670655071735,0.9925224184989929,2006,3783,15.0,0.02225935459136963
least_confidence,2007,0.5305313467979431,0.007473841775208712,0.9925261735916138,2007,3783,15.0,0.02226698398590088
least_confidence,2008,0.530795693397522,0.007470119744539261,0.9925298690795898,2008,3783,15.0,0.02230781316757202
least_confidence,2009,0.531059980392456,0.007466400973498821,0.9925336241722107,2009,3783,15.0,0.022314846515655518
least_confidence,2010,0.5313243269920349,0.007462686393409967,0.9925373196601868,2010,3783,15.0,0.02235621213912964
least_confidence,2011,0.5315886735916138,0.007458975538611412,0.9925410151481628,2011,3783,15.0,0.022420227527618408
least_confidence,2012,0.5318530201911926,0.007455268409103155,0.9925447106361389,2012,3783,15.0,0.02243781089782715
least_confidence,2013,0.5321173667907715,0.007451565004885197,0.992548406124115,2013,3783,15.0,0.02247995138168335
least_confidence,2014,0.5323817133903503,0.007447864860296249,0.9925521612167358,2014,3783,15.0,0.022517085075378418
least_confidence,2015,0.5326460599899292,0.007444168906658888,0.9925558567047119,2015,3783,15.0,0.022524118423461914
least_confidence,2016,0.5329104065895081,0.0074404762126505375,0.992559552192688,2016,3783,15.0,0.0225374698638916
least_confidence,2017,0.5331747531890869,0.007436787243932486,0.9925631880760193,2017,3783,15.0,0.022558093070983887
least_confidence,2018,0.533439040184021,0.007433102000504732,0.9925668835639954,2018,3783,15.0,0.022596120834350586
least_confidence,2019,0.5337033867835999,0.007429420482367277,0.9925705790519714,2019,3783,15.0,0.022615551948547363
least_confidence,2020,0.5339677333831787,0.007425742689520121,0.9925742745399475,2020,3783,15.0,0.022650539875030518
least_confidence,2021,0.5342320799827576,0.007422068156301975,0.9925779104232788,2021,3783,15.0,0.022726833820343018
least_confidence,2022,0.5344964265823364,0.007418397814035416,0.9925816059112549,2022,3783,15.0,0.0227891206741333
least_confidence,2023,0.5347607731819153,0.007414730731397867,0.9925852417945862,2023,3783,15.0,0.022884845733642578
least_confidence,2024,0.5350251197814941,0.007411067374050617,0.9925889372825623,2024,3783,15.0,0.02307075262069702
least_confidence,2025,0.535289466381073,0.007407407276332378,0.9925925731658936,2025,3783,15.0,0.023106038570404053
least_confidence,2026,0.5355538129806519,0.007403751369565725,0.9925962686538696,2026,3783,15.0,0.02312558889389038
least_confidence,2027,0.5358181595802307,0.007400098722428083,0.9925999045372009,2027,3783,15.0,0.023147881031036377
