score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,682,0.4030732810497284,0.268328458070755,0.7316715717315674,682,1692,183.0,0.5751233696937561
least_confidence,683,0.4036642909049988,0.267935574054718,0.732064425945282,683,1692,183.0,0.5752418637275696
least_confidence,684,0.40425533056259155,0.26754385232925415,0.7324561476707458,684,1692,183.0,0.5759631395339966
least_confidence,685,0.40484634041786194,0.2671532928943634,0.732846736907959,685,1692,183.0,0.5763425230979919
least_confidence,686,0.4054373502731323,0.26822158694267273,0.7317783832550049,686,1692,184.0,0.5774474143981934
least_confidence,687,0.4060283601284027,0.26783114671707153,0.7321688532829285,687,1692,184.0,0.5789700150489807
least_confidence,688,0.4066193997859955,0.26889535784721375,0.7311046123504639,688,1692,185.0,0.5791126489639282
least_confidence,689,0.40721040964126587,0.2685050666332245,0.7314949035644531,689,1692,185.0,0.5797250270843506
least_confidence,690,0.40780141949653625,0.269565224647522,0.730434775352478,690,1692,186.0,0.5803298950195312
least_confidence,691,0.40839242935180664,0.27062228322029114,0.7293777465820312,691,1692,187.0,0.580519437789917
least_confidence,692,0.408983439207077,0.27167630195617676,0.7283236980438232,692,1692,188.0,0.581026554107666
least_confidence,693,0.4095744788646698,0.27272728085517883,0.7272727489471436,693,1692,189.0,0.5810661911964417
least_confidence,694,0.4101654887199402,0.27377521991729736,0.7262247800827026,694,1692,190.0,0.5824737548828125
least_confidence,695,0.41075649857521057,0.2733812928199768,0.7266187071800232,695,1692,190.0,0.5831693410873413
least_confidence,696,0.41134750843048096,0.272988498210907,0.727011501789093,696,1692,190.0,0.5851835012435913
least_confidence,697,0.41193854808807373,0.27403154969215393,0.7259684801101685,697,1692,191.0,0.5864379405975342
least_confidence,698,0.4125295579433441,0.2750716209411621,0.7249283790588379,698,1692,192.0,0.5869406461715698
least_confidence,699,0.4131205677986145,0.2761087119579315,0.7238912582397461,699,1692,193.0,0.5870705246925354
least_confidence,700,0.4137115776538849,0.27714285254478455,0.7228571176528931,700,1692,194.0,0.5876173973083496
least_confidence,701,0.4143025875091553,0.2781740427017212,0.7218259572982788,701,1692,195.0,0.5881507396697998
least_confidence,702,0.41489362716674805,0.2777777910232544,0.7222222089767456,702,1692,195.0,0.5888519287109375
least_confidence,703,0.41548463702201843,0.27880510687828064,0.721194863319397,703,1692,196.0,0.590538501739502
least_confidence,704,0.4160756468772888,0.2798295319080353,0.7201704978942871,704,1692,197.0,0.5907717347145081
least_confidence,705,0.4166666567325592,0.2808510661125183,0.7191489338874817,705,1692,198.0,0.5910638570785522
least_confidence,706,0.417257696390152,0.28186967968940735,0.718130350112915,706,1692,199.0,0.5911139249801636
least_confidence,707,0.41784870624542236,0.28288543224334717,0.7171145677566528,707,1692,200.0,0.591636061668396
least_confidence,708,0.41843971610069275,0.2838982939720154,0.7161017060279846,708,1692,201.0,0.5921093821525574
least_confidence,709,0.41903072595596313,0.2834978699684143,0.7165021300315857,709,1692,201.0,0.5925625562667847
least_confidence,710,0.4196217358112335,0.28450703620910645,0.7154929637908936,710,1692,202.0,0.5928533673286438
least_confidence,711,0.4202127754688263,0.28410688042640686,0.7158931493759155,711,1692,202.0,0.5936985015869141
least_confidence,712,0.4208037853240967,0.2851123511791229,0.7148876190185547,712,1692,203.0,0.5943093299865723
least_confidence,713,0.42139479517936707,0.2847124934196472,0.7152875065803528,713,1692,203.0,0.5944761037826538
least_confidence,714,0.42198580503463745,0.2857142984867096,0.7142857313156128,714,1692,204.0,0.5959832668304443
least_confidence,715,0.4225768446922302,0.285314679145813,0.714685320854187,715,1692,204.0,0.5964604616165161
least_confidence,716,0.4231678545475006,0.2849161922931671,0.7150838375091553,716,1692,204.0,0.5968007445335388
least_confidence,717,0.423758864402771,0.28591352701187134,0.7140864729881287,717,1692,205.0,0.5982193946838379
least_confidence,718,0.4243498742580414,0.2869080901145935,0.7130919098854065,718,1692,206.0,0.5984647274017334
least_confidence,719,0.42494088411331177,0.28650903701782227,0.7134909629821777,719,1692,206.0,0.5996795892715454
least_confidence,720,0.42553192377090454,0.2874999940395355,0.7124999761581421,720,1692,207.0,0.6008825302124023
least_confidence,721,0.4261229336261749,0.2884882092475891,0.7115117907524109,721,1692,208.0,0.6023033261299133
least_confidence,722,0.4267139434814453,0.2880886495113373,0.7119113206863403,722,1692,208.0,0.6023616790771484
least_confidence,723,0.4273049533367157,0.28907331824302673,0.7109266519546509,723,1692,209.0,0.6051070690155029
least_confidence,724,0.42789599299430847,0.2900552451610565,0.7099447250366211,724,1692,210.0,0.6062666177749634
least_confidence,725,0.42848700284957886,0.2896551787853241,0.7103447914123535,725,1692,210.0,0.6078169345855713
least_confidence,726,0.42907801270484924,0.28925618529319763,0.71074378490448,726,1692,210.0,0.6088048219680786
least_confidence,727,0.42966902256011963,0.290233850479126,0.709766149520874,727,1692,211.0,0.6091086268424988
least_confidence,728,0.43026003241539,0.29120880365371704,0.708791196346283,728,1692,212.0,0.6098929643630981
least_confidence,729,0.4308510720729828,0.2921810746192932,0.7078189253807068,729,1692,213.0,0.6100673675537109
least_confidence,730,0.4314420819282532,0.29178082942962646,0.7082191705703735,730,1692,213.0,0.6122068166732788
least_confidence,731,0.43203309178352356,0.29274964332580566,0.7072503566741943,731,1692,214.0,0.6128286123275757
least_confidence,732,0.43262410163879395,0.2923497259616852,0.7076503038406372,732,1692,214.0,0.6133747100830078
least_confidence,733,0.4332151412963867,0.29195088148117065,0.7080491185188293,733,1692,214.0,0.6143045425415039
least_confidence,734,0.4338061511516571,0.2929155230522156,0.7070844769477844,734,1692,215.0,0.6150457859039307
least_confidence,735,0.4343971610069275,0.2938775420188904,0.7061224579811096,735,1692,216.0,0.6157375574111938
least_confidence,736,0.4349881708621979,0.29483696818351746,0.7051630020141602,736,1692,217.0,0.6159980893135071
least_confidence,737,0.43557921051979065,0.29443690180778503,0.7055630683898926,737,1692,217.0,0.6160839796066284
least_confidence,738,0.43617022037506104,0.2953929603099823,0.7046070098876953,738,1692,218.0,0.6161174774169922
least_confidence,739,0.4367612302303314,0.29499322175979614,0.7050067782402039,739,1692,218.0,0.6163067817687988
least_confidence,740,0.4373522400856018,0.295945942401886,0.704054057598114,740,1692,219.0,0.6166975498199463
least_confidence,741,0.4379432499408722,0.2955465614795685,0.7044534683227539,741,1692,219.0,0.6167172193527222
least_confidence,742,0.43853428959846497,0.2964959442615509,0.7035040855407715,742,1692,220.0,0.6179435849189758
least_confidence,743,0.43912529945373535,0.29609689116477966,0.703903079032898,743,1692,220.0,0.6180397272109985
least_confidence,744,0.43971630930900574,0.2956989109516144,0.704301118850708,744,1692,220.0,0.6182435750961304
least_confidence,745,0.4403073191642761,0.29664430022239685,0.7033556699752808,745,1692,221.0,0.6186429858207703
least_confidence,746,0.4408983588218689,0.297587126493454,0.7024128437042236,746,1692,222.0,0.6187365055084229
least_confidence,747,0.4414893686771393,0.29718875885009766,0.7028112411499023,747,1692,222.0,0.6192750930786133
least_confidence,748,0.44208037853240967,0.2981283366680145,0.7018716335296631,748,1692,223.0,0.6209852695465088
least_confidence,749,0.44267138838768005,0.29773029685020447,0.7022696733474731,749,1692,223.0,0.6222885847091675
least_confidence,750,0.44326239824295044,0.29733332991600037,0.7026666402816772,750,1692,223.0,0.6234817504882812
least_confidence,751,0.4438534379005432,0.29693740606307983,0.7030625939369202,751,1692,223.0,0.6235146522521973
least_confidence,752,0.4444444477558136,0.2978723347187042,0.7021276950836182,752,1692,224.0,0.6236553192138672
least_confidence,753,0.445035457611084,0.29880478978157043,0.701195240020752,753,1692,225.0,0.6247706413269043
least_confidence,754,0.44562646746635437,0.29840847849845886,0.7015914916992188,754,1692,225.0,0.624865710735321
least_confidence,755,0.44621750712394714,0.29801324009895325,0.7019867897033691,755,1692,225.0,0.625463604927063
least_confidence,756,0.44680851697921753,0.2976190447807312,0.7023809552192688,756,1692,225.0,0.626026451587677
least_confidence,757,0.4473995268344879,0.2985469102859497,0.7014530897140503,757,1692,226.0,0.6263095736503601
least_confidence,758,0.4479905366897583,0.2981530427932739,0.7018469572067261,758,1692,226.0,0.6264147758483887
least_confidence,759,0.4485815465450287,0.29907771944999695,0.7009222507476807,759,1692,227.0,0.6266673803329468
least_confidence,760,0.44917258620262146,0.30000001192092896,0.699999988079071,760,1692,228.0,0.6267592310905457
least_confidence,761,0.44976359605789185,0.2996057868003845,0.7003942131996155,761,1692,228.0,0.626775860786438
least_confidence,762,0.45035460591316223,0.30052492022514343,0.6994750499725342,762,1692,229.0,0.6272881031036377
least_confidence,763,0.4509456157684326,0.30013105273246765,0.69986891746521,763,1692,229.0,0.6277130842208862
least_confidence,764,0.4515366554260254,0.29973822832107544,0.7002617716789246,764,1692,229.0,0.6286877393722534
least_confidence,765,0.4521276652812958,0.3006536066532135,0.6993464231491089,765,1692,230.0,0.6290839910507202
least_confidence,766,0.45271867513656616,0.30156657099723816,0.6984333992004395,766,1692,231.0,0.6293042302131653
least_confidence,767,0.45330968499183655,0.3024771809577942,0.6975228190422058,767,1692,232.0,0.6294684410095215
least_confidence,768,0.45390069484710693,0.3033854067325592,0.6966146230697632,768,1692,233.0,0.6295115947723389
least_confidence,769,0.4544917345046997,0.3029908835887909,0.6970090866088867,769,1692,233.0,0.6297146081924438
least_confidence,770,0.4550827443599701,0.30259740352630615,0.6974025964736938,770,1692,233.0,0.6297585368156433
least_confidence,771,0.4556737542152405,0.3035019338130951,0.6964980363845825,771,1692,234.0,0.6305265426635742
least_confidence,772,0.45626476407051086,0.3044041395187378,0.6955958604812622,772,1692,235.0,0.6305587291717529
least_confidence,773,0.45685580372810364,0.3040103614330292,0.6959896087646484,773,1692,235.0,0.6309608221054077
least_confidence,774,0.457446813583374,0.30361756682395935,0.6963824033737183,774,1692,235.0,0.6318325996398926
least_confidence,775,0.4580378234386444,0.3032258152961731,0.6967741847038269,775,1692,235.0,0.6319370269775391
least_confidence,776,0.4586288332939148,0.30283504724502563,0.6971649527549744,776,1692,235.0,0.6339001655578613
least_confidence,777,0.45921987295150757,0.303732305765152,0.6962677240371704,777,1692,236.0,0.6339606046676636
least_confidence,778,0.45981088280677795,0.30334189534187317,0.6966581344604492,778,1692,236.0,0.634629487991333
least_confidence,779,0.46040189266204834,0.30295249819755554,0.6970474720001221,779,1692,236.0,0.6348446607589722
least_confidence,780,0.4609929025173187,0.303846150636673,0.6961538791656494,780,1692,237.0,0.6348676681518555
least_confidence,781,0.4615839123725891,0.303457111120224,0.6965428590774536,781,1692,237.0,0.6353511810302734
least_confidence,782,0.4621749520301819,0.30434781312942505,0.695652186870575,782,1692,238.0,0.6355441212654114
least_confidence,783,0.46276596188545227,0.305236279964447,0.694763720035553,783,1692,239.0,0.6358531713485718
least_confidence,784,0.46335697174072266,0.30484694242477417,0.6951530575752258,784,1692,239.0,0.6365611553192139
least_confidence,785,0.46394798159599304,0.30573248863220215,0.6942675113677979,785,1692,240.0,0.6375598311424255
least_confidence,786,0.4645390212535858,0.30661576986312866,0.6933842301368713,786,1692,241.0,0.6387203931808472
least_confidence,787,0.4651300311088562,0.3074968159198761,0.6925032138824463,787,1692,242.0,0.6391404271125793
least_confidence,788,0.4657210409641266,0.30837562680244446,0.6916244029998779,788,1692,243.0,0.6394153833389282
least_confidence,789,0.466312050819397,0.30925223231315613,0.6907477378845215,789,1692,244.0,0.6397883892059326
least_confidence,790,0.46690306067466736,0.31012657284736633,0.689873456954956,790,1692,245.0,0.639868974685669
least_confidence,791,0.46749410033226013,0.3097345232963562,0.6902654767036438,791,1692,245.0,0.6418483257293701
least_confidence,792,0.4680851101875305,0.31060606241226196,0.689393937587738,792,1692,246.0,0.6419711112976074
least_confidence,793,0.4686761200428009,0.3102143704891205,0.6897855997085571,793,1692,246.0,0.6420336365699768
least_confidence,794,0.4692671298980713,0.3110831379890442,0.6889168620109558,794,1692,247.0,0.6423081159591675
least_confidence,795,0.46985816955566406,0.31069183349609375,0.6893081665039062,795,1692,247.0,0.6431362628936768
least_confidence,796,0.47044917941093445,0.311557799577713,0.6884422302246094,796,1692,248.0,0.6434363722801208
least_confidence,797,0.47104018926620483,0.3111668825149536,0.6888331174850464,797,1692,248.0,0.6438500881195068
least_confidence,798,0.4716311991214752,0.310776948928833,0.689223051071167,798,1692,248.0,0.6440179347991943
least_confidence,799,0.4722222089767456,0.3103879988193512,0.6896120309829712,799,1692,248.0,0.644253134727478
least_confidence,800,0.4728132486343384,0.3100000023841858,0.6899999976158142,800,1692,248.0,0.6442621946334839
least_confidence,801,0.47340425848960876,0.3096129894256592,0.6903870105743408,801,1692,248.0,0.6443368792533875
least_confidence,802,0.47399526834487915,0.31047382950782776,0.6895262002944946,802,1692,249.0,0.6448025703430176
least_confidence,803,0.47458627820014954,0.31133249402046204,0.6886675357818604,803,1692,250.0,0.6455196738243103
least_confidence,804,0.4751773178577423,0.3109452724456787,0.6890547275543213,804,1692,250.0,0.6460868120193481
least_confidence,805,0.4757683277130127,0.3105590045452118,0.6894409656524658,805,1692,250.0,0.6461741328239441
least_confidence,806,0.4763593375682831,0.3101736903190613,0.6898263096809387,806,1692,250.0,0.6470593810081482
least_confidence,807,0.47695034742355347,0.3097893297672272,0.6902107000350952,807,1692,250.0,0.6480237245559692
least_confidence,808,0.47754135727882385,0.3106435537338257,0.6893564462661743,808,1692,251.0,0.6483809947967529
least_confidence,809,0.4781323969364166,0.31149566173553467,0.6885043382644653,809,1692,252.0,0.6484388113021851
least_confidence,810,0.478723406791687,0.31111112236976624,0.6888889074325562,810,1692,252.0,0.6486140489578247
least_confidence,811,0.4793144166469574,0.3107275068759918,0.6892725229263306,811,1692,252.0,0.6486169099807739
least_confidence,812,0.4799054265022278,0.31157636642456055,0.6884236335754395,812,1692,253.0,0.6493252515792847
least_confidence,813,0.48049646615982056,0.3111931085586548,0.6888068914413452,813,1692,253.0,0.6497501134872437
least_confidence,814,0.48108747601509094,0.312039315700531,0.687960684299469,814,1692,254.0,0.6500942707061768
least_confidence,815,0.48167848587036133,0.3128834366798401,0.6871165633201599,815,1692,255.0,0.6506990194320679
least_confidence,816,0.4822694957256317,0.3125,0.6875,816,1692,255.0,0.6507269740104675
least_confidence,817,0.4828605055809021,0.31334149837493896,0.686658501625061,817,1692,256.0,0.6523666381835938
least_confidence,818,0.4834515452384949,0.3141809403896332,0.6858190298080444,818,1692,257.0,0.6523666381835938
least_confidence,819,0.48404255509376526,0.31501832604408264,0.6849817037582397,819,1692,258.0,0.6525712013244629
least_confidence,820,0.48463356494903564,0.31463414430618286,0.6853658556938171,820,1692,258.0,0.652813732624054
least_confidence,821,0.48522457480430603,0.3154689371585846,0.6845310926437378,821,1692,259.0,0.6535274982452393
least_confidence,822,0.4858156144618988,0.31630170345306396,0.683698296546936,822,1692,260.0,0.6540361642837524
least_confidence,823,0.4864066243171692,0.31713244318962097,0.6828675270080566,823,1692,261.0,0.6540767550468445
least_confidence,824,0.4869976341724396,0.3167475759983063,0.6832524538040161,824,1692,261.0,0.6547179222106934
least_confidence,825,0.48758864402770996,0.3163636326789856,0.6836363673210144,825,1692,261.0,0.6552636623382568
least_confidence,826,0.48817968368530273,0.3171912729740143,0.6828087568283081,826,1692,262.0,0.6558116674423218
least_confidence,827,0.4887706935405731,0.318016916513443,0.6819831132888794,827,1692,263.0,0.6558622717857361
least_confidence,828,0.4893617033958435,0.31763285398483276,0.6823671460151672,828,1692,263.0,0.6558695435523987
least_confidence,829,0.4899527132511139,0.31724968552589417,0.6827503442764282,829,1692,263.0,0.6561076641082764
least_confidence,830,0.4905437231063843,0.316867470741272,0.683132529258728,830,1692,263.0,0.6562527418136597
least_confidence,831,0.49113476276397705,0.31768953800201416,0.6823104619979858,831,1692,264.0,0.656916081905365
least_confidence,832,0.49172577261924744,0.3173076808452606,0.682692289352417,832,1692,264.0,0.6574803590774536
least_confidence,833,0.4923167824745178,0.31812724471092224,0.6818727254867554,833,1692,265.0,0.6578083038330078
least_confidence,834,0.4929077923297882,0.31774580478668213,0.6822541952133179,834,1692,265.0,0.657962441444397
least_confidence,835,0.493498831987381,0.31736525893211365,0.682634711265564,835,1692,265.0,0.6585776805877686
least_confidence,836,0.49408984184265137,0.3181818127632141,0.6818181872367859,836,1692,266.0,0.6588513851165771
least_confidence,837,0.49468085169792175,0.31780168414115906,0.6821982860565186,837,1692,266.0,0.6600385308265686
least_confidence,838,0.49527186155319214,0.31742241978645325,0.6825776100158691,838,1692,266.0,0.6602009534835815
least_confidence,839,0.4958628714084625,0.31823599338531494,0.6817640066146851,839,1692,267.0,0.6603511571884155
least_confidence,840,0.4964539110660553,0.31785714626312256,0.6821428537368774,840,1692,267.0,0.6615207195281982
least_confidence,841,0.4970449209213257,0.3174791932106018,0.6825208067893982,841,1692,267.0,0.6617246270179749
least_confidence,842,0.49763593077659607,0.3171021342277527,0.6828978657722473,842,1692,267.0,0.6618086099624634
least_confidence,843,0.49822694063186646,0.3167259693145752,0.6832740306854248,843,1692,267.0,0.6630650162696838
least_confidence,844,0.49881798028945923,0.31635069847106934,0.6836493015289307,844,1692,267.0,0.6631813049316406
least_confidence,845,0.4994089901447296,0.3171597719192505,0.6828402280807495,845,1692,268.0,0.6639249920845032
least_confidence,846,0.5,0.3167848587036133,0.6832151412963867,846,1692,268.0,0.6650135517120361
least_confidence,847,0.5005910396575928,0.3164108693599701,0.6835891008377075,847,1692,268.0,0.6654248833656311
least_confidence,848,0.5011820197105408,0.31603774428367615,0.6839622259140015,848,1692,268.0,0.665503978729248
least_confidence,849,0.5017730593681335,0.31566548347473145,0.6843345165252686,849,1692,268.0,0.666517972946167
least_confidence,850,0.5023640394210815,0.31647059321403503,0.6835293769836426,850,1692,269.0,0.6667648553848267
least_confidence,851,0.5029550790786743,0.3172737956047058,0.6827262043952942,851,1692,270.0,0.6675000786781311
least_confidence,852,0.5035461187362671,0.31807512044906616,0.6819248795509338,852,1692,271.0,0.6686657071113586
least_confidence,853,0.5041370987892151,0.3177022337913513,0.6822977662086487,853,1692,271.0,0.6688265800476074
least_confidence,854,0.5047281384468079,0.31850117444992065,0.6814988255500793,854,1692,272.0,0.6692363023757935
least_confidence,855,0.5053191781044006,0.31929823756217957,0.680701732635498,855,1692,273.0,0.6693328619003296
least_confidence,856,0.5059101581573486,0.32009345293045044,0.6799065470695496,856,1692,274.0,0.6704391241073608
least_confidence,857,0.5065011978149414,0.31971994042396545,0.6802800893783569,857,1692,274.0,0.6713486909866333
least_confidence,858,0.5070921778678894,0.3205128312110901,0.6794871687889099,858,1692,275.0,0.671655535697937
least_confidence,859,0.5076832175254822,0.32013970613479614,0.6798602938652039,859,1692,275.0,0.6720581650733948
least_confidence,860,0.508274257183075,0.32093024253845215,0.6790697574615479,860,1692,276.0,0.672103762626648
least_confidence,861,0.508865237236023,0.32055750489234924,0.6794425249099731,861,1692,276.0,0.6722666025161743
least_confidence,862,0.5094562768936157,0.321345716714859,0.6786543130874634,862,1692,277.0,0.6723117828369141
least_confidence,863,0.5100472569465637,0.3221321105957031,0.6778678894042969,863,1692,278.0,0.6727949380874634
least_confidence,864,0.5106382966041565,0.3229166567325592,0.6770833730697632,864,1692,279.0,0.6733583211898804
least_confidence,865,0.5112293362617493,0.32254335284233093,0.6774566173553467,865,1692,279.0,0.6735055446624756
least_confidence,866,0.5118203163146973,0.3221709132194519,0.6778290867805481,866,1692,279.0,0.6752715110778809
least_confidence,867,0.51241135597229,0.3229527175426483,0.6770472526550293,867,1692,280.0,0.6754694581031799
least_confidence,868,0.513002336025238,0.32373273372650146,0.6762672662734985,868,1692,281.0,0.6755754947662354
least_confidence,869,0.5135933756828308,0.32451093196868896,0.675489068031311,869,1692,282.0,0.6757917404174805
least_confidence,870,0.5141844153404236,0.32413792610168457,0.6758620738983154,870,1692,282.0,0.6769694089889526
least_confidence,871,0.5147753953933716,0.324913889169693,0.6750861406326294,871,1692,283.0,0.6769716143608093
least_confidence,872,0.5153664350509644,0.32568806409835815,0.6743119359016418,872,1692,284.0,0.6797988414764404
least_confidence,873,0.5159574747085571,0.325314998626709,0.674685001373291,873,1692,284.0,0.6805154085159302
least_confidence,874,0.5165484547615051,0.32608696818351746,0.6739130020141602,874,1692,285.0,0.6805869340896606
least_confidence,875,0.5171394944190979,0.32685714960098267,0.6731428503990173,875,1692,286.0,0.6814855337142944
least_confidence,876,0.5177304744720459,0.327625572681427,0.672374427318573,876,1692,287.0,0.6815398931503296
least_confidence,877,0.5183215141296387,0.32839223742485046,0.6716077327728271,877,1692,288.0,0.681755006313324
least_confidence,878,0.5189125537872314,0.32915717363357544,0.6708428263664246,878,1692,289.0,0.6825564503669739
least_confidence,879,0.5195035338401794,0.32992035150527954,0.6700796484947205,879,1692,290.0,0.6846520900726318
least_confidence,880,0.5200945734977722,0.3295454680919647,0.6704545021057129,880,1692,290.0,0.6847927570343018
least_confidence,881,0.5206855535507202,0.32917138934135437,0.6708285808563232,881,1692,290.0,0.6860311627388
least_confidence,882,0.521276593208313,0.32993197441101074,0.6700680255889893,882,1692,291.0,0.6861578822135925
least_confidence,883,0.5218676328659058,0.3295583128929138,0.6704416871070862,883,1692,291.0,0.6864465475082397
least_confidence,884,0.5224586129188538,0.3303167521953583,0.6696832180023193,884,1692,292.0,0.688016414642334
least_confidence,885,0.5230496525764465,0.33107343316078186,0.6689265966415405,885,1692,293.0,0.6881330013275146
least_confidence,886,0.5236406326293945,0.33069977164268494,0.6693001985549927,886,1692,293.0,0.6888928413391113
least_confidence,887,0.5242316722869873,0.331454336643219,0.668545663356781,887,1692,294.0,0.6889117360115051
least_confidence,888,0.5248227119445801,0.33220720291137695,0.667792797088623,888,1692,295.0,0.689569354057312
least_confidence,889,0.5254136919975281,0.33183351159095764,0.6681665182113647,889,1692,295.0,0.6896501183509827
least_confidence,890,0.5260047316551208,0.3325842618942261,0.6674157381057739,890,1692,296.0,0.6902058124542236
least_confidence,891,0.5265957713127136,0.3333333432674408,0.6666666269302368,891,1692,297.0,0.6931835412979126
least_confidence,892,0.5271867513656616,0.3340807259082794,0.665919303894043,892,1692,298.0,0.6944788098335266
least_confidence,893,0.5277777910232544,0.3337066173553467,0.6662933826446533,893,1692,298.0,0.6947377324104309
least_confidence,894,0.5283687710762024,0.3333333432674408,0.6666666269302368,894,1692,298.0,0.69478839635849
least_confidence,895,0.5289598107337952,0.33296090364456177,0.6670390963554382,895,1692,298.0,0.6952122449874878
least_confidence,896,0.5295508503913879,0.3325892984867096,0.6674107313156128,896,1692,298.0,0.6962064504623413
least_confidence,897,0.5301418304443359,0.3333333432674408,0.6666666269302368,897,1692,299.0,0.6966348886489868
least_confidence,898,0.5307328701019287,0.3340757191181183,0.6659243106842041,898,1692,300.0,0.6968872547149658
least_confidence,899,0.5313238501548767,0.33481645584106445,0.6651835441589355,899,1692,301.0,0.6971232295036316
least_confidence,900,0.5319148898124695,0.3355555534362793,0.6644444465637207,900,1692,302.0,0.6974077224731445
least_confidence,901,0.5325059294700623,0.3362930119037628,0.6637070178985596,901,1692,303.0,0.69838547706604
least_confidence,902,0.5330969095230103,0.337028831243515,0.6629711389541626,902,1692,304.0,0.6986913681030273
least_confidence,903,0.533687949180603,0.3377630114555359,0.6622369885444641,903,1692,305.0,0.6987051963806152
least_confidence,904,0.5342789888381958,0.3384955823421478,0.6615043878555298,904,1692,306.0,0.6993722915649414
least_confidence,905,0.5348699688911438,0.33812153339385986,0.6618784666061401,905,1692,306.0,0.6998940706253052
least_confidence,906,0.5354610085487366,0.33774834871292114,0.6622516512870789,906,1692,306.0,0.699984073638916
least_confidence,907,0.5360519886016846,0.3384785056114197,0.6615214943885803,907,1692,307.0,0.7010089755058289
least_confidence,908,0.5366430282592773,0.3392070531845093,0.6607929468154907,908,1692,308.0,0.7011306285858154
least_confidence,909,0.5372340679168701,0.33883386850357056,0.6611661314964294,909,1692,308.0,0.702774167060852
least_confidence,910,0.5378250479698181,0.33956044912338257,0.6604395508766174,910,1692,309.0,0.7036412954330444
least_confidence,911,0.5384160876274109,0.34028539061546326,0.6597145795822144,911,1692,310.0,0.704372763633728
least_confidence,912,0.5390070676803589,0.3410087823867798,0.6589912176132202,912,1692,311.0,0.70485520362854
least_confidence,913,0.5395981073379517,0.3417305648326874,0.6582694053649902,913,1692,312.0,0.7049533128738403
least_confidence,914,0.5401891469955444,0.34135666489601135,0.658643364906311,914,1692,312.0,0.7053087949752808
least_confidence,915,0.5407801270484924,0.34207651019096375,0.6579234600067139,915,1692,313.0,0.7054665684700012
least_confidence,916,0.5413711667060852,0.3427947461605072,0.6572052240371704,916,1692,314.0,0.7055588960647583
least_confidence,917,0.5419621467590332,0.3435114622116089,0.6564885377883911,917,1692,315.0,0.7068188190460205
least_confidence,918,0.542553186416626,0.34422656893730164,0.655773401260376,918,1692,316.0,0.7068566679954529
least_confidence,919,0.5431442260742188,0.3449401557445526,0.655059814453125,919,1692,317.0,0.7070108652114868
least_confidence,920,0.5437352061271667,0.34565216302871704,0.654347836971283,920,1692,318.0,0.7073384523391724
least_confidence,921,0.5443262457847595,0.3463626503944397,0.6536373496055603,921,1692,319.0,0.7079489827156067
least_confidence,922,0.5449172854423523,0.3470715880393982,0.6529284119606018,922,1692,320.0,0.7081721425056458
least_confidence,923,0.5455082654953003,0.34669557213783264,0.6533044576644897,923,1692,320.0,0.708794891834259
least_confidence,924,0.5460993051528931,0.3474026024341583,0.6525974273681641,924,1692,321.0,0.7096385955810547
least_confidence,925,0.5466902852058411,0.3470270335674286,0.652972936630249,925,1692,321.0,0.7098028659820557
least_confidence,926,0.5472813248634338,0.34773218631744385,0.6522678136825562,926,1692,322.0,0.7104198932647705
least_confidence,927,0.5478723645210266,0.34843581914901733,0.6515641808509827,927,1692,323.0,0.7108408212661743
least_confidence,928,0.5484633445739746,0.34913793206214905,0.6508620977401733,928,1692,324.0,0.7109224796295166
least_confidence,929,0.5490543842315674,0.349838525056839,0.6501615047454834,929,1692,325.0,0.7127504348754883
least_confidence,930,0.5496453642845154,0.35053762793540955,0.6494623422622681,930,1692,326.0,0.713117778301239
least_confidence,931,0.5502364039421082,0.3512352406978607,0.6487647294998169,931,1692,327.0,0.7132633924484253
least_confidence,932,0.5508274435997009,0.3508583605289459,0.6491416692733765,932,1692,327.0,0.7139532566070557
least_confidence,933,0.5514184236526489,0.35155412554740906,0.6484458446502686,933,1692,328.0,0.7143498659133911
least_confidence,934,0.5520094633102417,0.35117772221565247,0.6488223075866699,934,1692,328.0,0.7146999835968018
least_confidence,935,0.5526004433631897,0.35187166929244995,0.64812833070755,935,1692,329.0,0.714784562587738
least_confidence,936,0.5531914830207825,0.35256409645080566,0.6474359035491943,936,1692,330.0,0.7153081893920898
least_confidence,937,0.5537825226783752,0.3532550632953644,0.646744966506958,937,1692,331.0,0.7166080474853516
least_confidence,938,0.5543735027313232,0.3528784513473511,0.6471215486526489,938,1692,331.0,0.7167723178863525
least_confidence,939,0.554964542388916,0.3525026738643646,0.647497296333313,939,1692,331.0,0.716789722442627
least_confidence,940,0.5555555820465088,0.3531914949417114,0.6468085050582886,940,1692,332.0,0.7179538011550903
least_confidence,941,0.5561465620994568,0.3528161644935608,0.6471838355064392,941,1692,332.0,0.7183688879013062
least_confidence,942,0.5567376017570496,0.35244160890579224,0.6475583910942078,942,1692,332.0,0.7190333604812622
least_confidence,943,0.5573285818099976,0.35206785798072815,0.6479321718215942,943,1692,332.0,0.7196518182754517
least_confidence,944,0.5579196214675903,0.35275423526763916,0.6472457647323608,944,1692,333.0,0.7197753190994263
least_confidence,945,0.5585106611251831,0.3534391522407532,0.6465608477592468,945,1692,334.0,0.7201600074768066
least_confidence,946,0.5591016411781311,0.3541226089000702,0.6458773612976074,946,1692,335.0,0.7202255725860596
