score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,809,0.4781323969364166,0.30902349948883057,0.6909765005111694,809,1692,250.0,0.6294127702713013
least_confidence,810,0.478723406791687,0.30987653136253357,0.690123438835144,810,1692,251.0,0.6301469802856445
least_confidence,811,0.4793144166469574,0.3107275068759918,0.6892725229263306,811,1692,252.0,0.6303017139434814
least_confidence,812,0.4799054265022278,0.31157636642456055,0.6884236335754395,812,1692,253.0,0.6304215788841248
least_confidence,813,0.48049646615982056,0.31242311000823975,0.6875768899917603,813,1692,254.0,0.6304396986961365
least_confidence,814,0.48108747601509094,0.3132678270339966,0.6867321729660034,814,1692,255.0,0.630669891834259
least_confidence,815,0.48167848587036133,0.3141104280948639,0.6858896017074585,815,1692,256.0,0.6306819915771484
least_confidence,816,0.4822694957256317,0.31495097279548645,0.6850490570068359,816,1692,257.0,0.6310544013977051
least_confidence,817,0.4828605055809021,0.31578946113586426,0.6842105388641357,817,1692,258.0,0.6322214603424072
least_confidence,818,0.4834515452384949,0.31540343165397644,0.6845965385437012,818,1692,258.0,0.6325705051422119
least_confidence,819,0.48404255509376526,0.3162393271923065,0.6837606430053711,819,1692,259.0,0.6332346796989441
least_confidence,820,0.48463356494903564,0.31585365533828735,0.6841463446617126,820,1692,259.0,0.6337820887565613
least_confidence,821,0.48522457480430603,0.3154689371585846,0.6845310926437378,821,1692,259.0,0.633831262588501
least_confidence,822,0.4858156144618988,0.31630170345306396,0.683698296546936,822,1692,260.0,0.6342714428901672
least_confidence,823,0.4864066243171692,0.31713244318962097,0.6828675270080566,823,1692,261.0,0.6347382068634033
least_confidence,824,0.4869976341724396,0.3179611563682556,0.6820388436317444,824,1692,262.0,0.6347382068634033
least_confidence,825,0.48758864402770996,0.31757575273513794,0.6824242472648621,825,1692,262.0,0.6367388963699341
least_confidence,826,0.48817968368530273,0.3171912729740143,0.6828087568283081,826,1692,262.0,0.6368468999862671
least_confidence,827,0.4887706935405731,0.318016916513443,0.6819831132888794,827,1692,263.0,0.6369853019714355
least_confidence,828,0.4893617033958435,0.31763285398483276,0.6823671460151672,828,1692,263.0,0.6372902393341064
least_confidence,829,0.4899527132511139,0.3184559643268585,0.6815440654754639,829,1692,264.0,0.6382533311843872
least_confidence,830,0.4905437231063843,0.31807228922843933,0.6819276809692383,830,1692,264.0,0.6393527984619141
least_confidence,831,0.49113476276397705,0.31768953800201416,0.6823104619979858,831,1692,264.0,0.639419436454773
least_confidence,832,0.49172577261924744,0.3173076808452606,0.682692289352417,832,1692,264.0,0.6397979855537415
least_confidence,833,0.4923167824745178,0.31812724471092224,0.6818727254867554,833,1692,265.0,0.6400872468948364
least_confidence,834,0.4929077923297882,0.31774580478668213,0.6822541952133179,834,1692,265.0,0.6400926113128662
least_confidence,835,0.493498831987381,0.31736525893211365,0.682634711265564,835,1692,265.0,0.6401300430297852
least_confidence,836,0.49408984184265137,0.3181818127632141,0.6818181872367859,836,1692,266.0,0.6409088373184204
least_confidence,837,0.49468085169792175,0.31780168414115906,0.6821982860565186,837,1692,266.0,0.6412243843078613
least_confidence,838,0.49527186155319214,0.31861576437950134,0.6813842058181763,838,1692,267.0,0.6415462493896484
least_confidence,839,0.4958628714084625,0.31942787766456604,0.6805721521377563,839,1692,268.0,0.6418558955192566
least_confidence,840,0.4964539110660553,0.31904762983322144,0.6809523701667786,840,1692,268.0,0.642141580581665
least_confidence,841,0.4970449209213257,0.3186682462692261,0.6813317537307739,841,1692,268.0,0.6422374844551086
least_confidence,842,0.49763593077659607,0.31828978657722473,0.6817102432250977,842,1692,268.0,0.6429362297058105
least_confidence,843,0.49822694063186646,0.317912220954895,0.682087779045105,843,1692,268.0,0.6433324813842773
least_confidence,844,0.49881798028945923,0.31753554940223694,0.6824644804000854,844,1692,268.0,0.644747257232666
least_confidence,845,0.4994089901447296,0.3171597719192505,0.6828402280807495,845,1692,268.0,0.646473228931427
least_confidence,846,0.5,0.31796690821647644,0.6820330619812012,846,1692,269.0,0.6468125581741333
least_confidence,847,0.5005910396575928,0.31759148836135864,0.6824085116386414,847,1692,269.0,0.6468799114227295
least_confidence,848,0.5011820197105408,0.31721699237823486,0.6827830076217651,848,1692,269.0,0.6472162008285522
least_confidence,849,0.5017730593681335,0.31684333086013794,0.6831566691398621,849,1692,269.0,0.6478950381278992
least_confidence,850,0.5023640394210815,0.3176470696926117,0.6823529005050659,850,1692,270.0,0.6494523286819458
least_confidence,851,0.5029550790786743,0.31844887137413025,0.6815510988235474,851,1692,271.0,0.6495460271835327
least_confidence,852,0.5035461187362671,0.31807512044906616,0.6819248795509338,852,1692,271.0,0.6502431631088257
least_confidence,853,0.5041370987892151,0.3177022337913513,0.6822977662086487,853,1692,271.0,0.6508845090866089
least_confidence,854,0.5047281384468079,0.31850117444992065,0.6814988255500793,854,1692,272.0,0.651089072227478
least_confidence,855,0.5053191781044006,0.31812864542007446,0.6818713545799255,855,1692,272.0,0.6515007019042969
least_confidence,856,0.5059101581573486,0.31892523169517517,0.6810747385025024,856,1692,273.0,0.6516788005828857
least_confidence,857,0.5065011978149414,0.31971994042396545,0.6802800893783569,857,1692,274.0,0.6522316932678223
least_confidence,858,0.5070921778678894,0.3205128312110901,0.6794871687889099,858,1692,275.0,0.6522538065910339
least_confidence,859,0.5076832175254822,0.32013970613479614,0.6798602938652039,859,1692,275.0,0.6525892019271851
least_confidence,860,0.508274257183075,0.31976744532585144,0.6802325248718262,860,1692,275.0,0.6534656286239624
least_confidence,861,0.508865237236023,0.32055750489234924,0.6794425249099731,861,1692,276.0,0.6547157764434814
least_confidence,862,0.5094562768936157,0.321345716714859,0.6786543130874634,862,1692,277.0,0.656031608581543
least_confidence,863,0.5100472569465637,0.32097333669662476,0.6790266633033752,863,1692,277.0,0.6564330458641052
least_confidence,864,0.5106382966041565,0.32175925374031067,0.6782407760620117,864,1692,278.0,0.656484842300415
least_confidence,865,0.5112293362617493,0.32254335284233093,0.6774566173553467,865,1692,279.0,0.6570558547973633
least_confidence,866,0.5118203163146973,0.32332563400268555,0.6766743659973145,866,1692,280.0,0.6574097871780396
least_confidence,867,0.51241135597229,0.3241061270236969,0.6758939027786255,867,1692,281.0,0.6574534177780151
least_confidence,868,0.513002336025238,0.3248848021030426,0.6751152276992798,868,1692,282.0,0.6575478911399841
least_confidence,869,0.5135933756828308,0.32451093196868896,0.675489068031311,869,1692,282.0,0.6575698256492615
least_confidence,870,0.5141844153404236,0.3252873420715332,0.6747126579284668,870,1692,283.0,0.6584843993186951
least_confidence,871,0.5147753953933716,0.324913889169693,0.6750861406326294,871,1692,283.0,0.6587005853652954
least_confidence,872,0.5153664350509644,0.32568806409835815,0.6743119359016418,872,1692,284.0,0.6617226600646973
least_confidence,873,0.5159574747085571,0.32646048069000244,0.6735395193099976,873,1692,285.0,0.6625823974609375
least_confidence,874,0.5165484547615051,0.32723110914230347,0.6727688908576965,874,1692,286.0,0.664331316947937
least_confidence,875,0.5171394944190979,0.328000009059906,0.671999990940094,875,1692,287.0,0.6645874381065369
least_confidence,876,0.5177304744720459,0.3287671208381653,0.6712328791618347,876,1692,288.0,0.6647136211395264
least_confidence,877,0.5183215141296387,0.3295325040817261,0.6704674959182739,877,1692,289.0,0.6651148796081543
least_confidence,878,0.5189125537872314,0.330296128988266,0.6697038412094116,878,1692,290.0,0.6654890775680542
least_confidence,879,0.5195035338401794,0.32992035150527954,0.6700796484947205,879,1692,290.0,0.666150689125061
least_confidence,880,0.5200945734977722,0.33068183064460754,0.6693181991577148,880,1692,291.0,0.6674582958221436
least_confidence,881,0.5206855535507202,0.3303064703941345,0.6696935296058655,881,1692,291.0,0.6677353382110596
least_confidence,882,0.521276593208313,0.32993197441101074,0.6700680255889893,882,1692,291.0,0.6680753231048584
least_confidence,883,0.5218676328659058,0.3295583128929138,0.6704416871070862,883,1692,291.0,0.6686816215515137
least_confidence,884,0.5224586129188538,0.32918551564216614,0.6708145141601562,884,1692,291.0,0.6687502861022949
least_confidence,885,0.5230496525764465,0.3299435079097748,0.6700564622879028,885,1692,292.0,0.668988823890686
least_confidence,886,0.5236406326293945,0.33069977164268494,0.6693001985549927,886,1692,293.0,0.6692194938659668
least_confidence,887,0.5242316722869873,0.33032694458961487,0.6696730852127075,887,1692,293.0,0.6714266538619995
least_confidence,888,0.5248227119445801,0.3310810923576355,0.6689189076423645,888,1692,294.0,0.6716022491455078
least_confidence,889,0.5254136919975281,0.33070865273475647,0.6692913770675659,889,1692,294.0,0.6722701787948608
least_confidence,890,0.5260047316551208,0.3314606845378876,0.66853928565979,890,1692,295.0,0.6724607348442078
least_confidence,891,0.5265957713127136,0.331088662147522,0.668911337852478,891,1692,295.0,0.6738153100013733
least_confidence,892,0.5271867513656616,0.33183857798576355,0.6681613922119141,892,1692,296.0,0.6742421388626099
least_confidence,893,0.5277777910232544,0.3314669728279114,0.6685330271720886,893,1692,296.0,0.6768401265144348
least_confidence,894,0.5283687710762024,0.33109620213508606,0.6689038276672363,894,1692,296.0,0.6780231595039368
least_confidence,895,0.5289598107337952,0.3318435847759247,0.6681563854217529,895,1692,297.0,0.6781314015388489
least_confidence,896,0.5295508503913879,0.3325892984867096,0.6674107313156128,896,1692,298.0,0.6784824132919312
least_confidence,897,0.5301418304443359,0.3333333432674408,0.6666666269302368,897,1692,299.0,0.6785227656364441
least_confidence,898,0.5307328701019287,0.3340757191181183,0.6659243106842041,898,1692,300.0,0.6788740754127502
least_confidence,899,0.5313238501548767,0.33481645584106445,0.6651835441589355,899,1692,301.0,0.6788917183876038
least_confidence,900,0.5319148898124695,0.3355555534362793,0.6644444465637207,900,1692,302.0,0.6789237260818481
least_confidence,901,0.5325059294700623,0.3362930119037628,0.6637070178985596,901,1692,303.0,0.6791907548904419
least_confidence,902,0.5330969095230103,0.337028831243515,0.6629711389541626,902,1692,304.0,0.679210901260376
least_confidence,903,0.533687949180603,0.3366555869579315,0.6633443832397461,903,1692,304.0,0.6795285940170288
least_confidence,904,0.5342789888381958,0.33738937973976135,0.662610650062561,904,1692,305.0,0.6816869974136353
least_confidence,905,0.5348699688911438,0.33701658248901367,0.6629834175109863,905,1692,305.0,0.6831607222557068
least_confidence,906,0.5354610085487366,0.33774834871292114,0.6622516512870789,906,1692,306.0,0.6834267377853394
least_confidence,907,0.5360519886016846,0.3384785056114197,0.6615214943885803,907,1692,307.0,0.6840125322341919
least_confidence,908,0.5366430282592773,0.3392070531845093,0.6607929468154907,908,1692,308.0,0.6854785084724426
least_confidence,909,0.5372340679168701,0.33883386850357056,0.6611661314964294,909,1692,308.0,0.6859328746795654
least_confidence,910,0.5378250479698181,0.33956044912338257,0.6604395508766174,910,1692,309.0,0.686072826385498
least_confidence,911,0.5384160876274109,0.33918771147727966,0.660812258720398,911,1692,309.0,0.6870315074920654
least_confidence,912,0.5390070676803589,0.3399122953414917,0.6600877046585083,912,1692,310.0,0.687199592590332
least_confidence,913,0.5395981073379517,0.3406352698802948,0.6593647003173828,913,1692,311.0,0.6876785755157471
least_confidence,914,0.5401891469955444,0.34135666489601135,0.658643364906311,914,1692,312.0,0.6892105340957642
least_confidence,915,0.5407801270484924,0.34207651019096375,0.6579234600067139,915,1692,313.0,0.6892627477645874
least_confidence,916,0.5413711667060852,0.34170305728912354,0.6582969427108765,916,1692,313.0,0.6894048452377319
least_confidence,917,0.5419621467590332,0.34242093563079834,0.6575790643692017,917,1692,314.0,0.6896121501922607
least_confidence,918,0.542553186416626,0.343137264251709,0.656862735748291,918,1692,315.0,0.6897587776184082
least_confidence,919,0.5431442260742188,0.3438520133495331,0.6561479568481445,919,1692,316.0,0.6902613639831543
least_confidence,920,0.5437352061271667,0.343478262424469,0.656521737575531,920,1692,316.0,0.6916873455047607
least_confidence,921,0.5443262457847595,0.3441911041736603,0.6558089256286621,921,1692,317.0,0.6924786567687988
least_confidence,922,0.5449172854423523,0.3449023962020874,0.6550976037979126,922,1692,318.0,0.6927564740180969
least_confidence,923,0.5455082654953003,0.34561213850975037,0.6543878316879272,923,1692,319.0,0.6934376955032349
least_confidence,924,0.5460993051528931,0.34632036089897156,0.653679609298706,924,1692,320.0,0.6940646171569824
least_confidence,925,0.5466902852058411,0.3470270335674286,0.652972936630249,925,1692,321.0,0.6944113373756409
least_confidence,926,0.5472813248634338,0.34773218631744385,0.6522678136825562,926,1692,322.0,0.6947373151779175
least_confidence,927,0.5478723645210266,0.3473570644855499,0.6526429653167725,927,1692,322.0,0.6948215961456299
least_confidence,928,0.5484633445739746,0.34806033968925476,0.6519396305084229,928,1692,323.0,0.695173978805542
least_confidence,929,0.5490543842315674,0.34768569469451904,0.652314305305481,929,1692,323.0,0.6961254477500916
least_confidence,930,0.5496453642845154,0.34838709235191345,0.6516128778457642,930,1692,324.0,0.6967868804931641
least_confidence,931,0.5502364039421082,0.3490869998931885,0.6509130001068115,931,1692,325.0,0.6975240111351013
least_confidence,932,0.5508274435997009,0.3497854173183441,0.6502145528793335,932,1692,326.0,0.6975563168525696
least_confidence,933,0.5514184236526489,0.3494105041027069,0.6505894660949707,933,1692,326.0,0.6980076432228088
least_confidence,934,0.5520094633102417,0.3501070737838745,0.6498929262161255,934,1692,327.0,0.6996864080429077
least_confidence,935,0.5526004433631897,0.35080215334892273,0.6491978168487549,935,1692,328.0,0.6997259259223938
least_confidence,936,0.5531914830207825,0.3514957129955292,0.6485042572021484,936,1692,329.0,0.699775218963623
least_confidence,937,0.5537825226783752,0.35112059116363525,0.6488794088363647,937,1692,329.0,0.6998169422149658
least_confidence,938,0.5543735027313232,0.35181236267089844,0.6481876373291016,938,1692,330.0,0.6999803185462952
least_confidence,939,0.554964542388916,0.35143768787384033,0.6485623121261597,939,1692,330.0,0.7001332640647888
least_confidence,940,0.5555555820465088,0.3510638177394867,0.6489361524581909,940,1692,330.0,0.7007901072502136
least_confidence,941,0.5561465620994568,0.35175344347953796,0.6482465267181396,941,1692,331.0,0.7014689445495605
least_confidence,942,0.5567376017570496,0.35244160890579224,0.6475583910942078,942,1692,332.0,0.7019021511077881
least_confidence,943,0.5573285818099976,0.3531283140182495,0.6468716859817505,943,1692,333.0,0.7028805017471313
least_confidence,944,0.5579196214675903,0.3538135588169098,0.6461864709854126,944,1692,334.0,0.7029266953468323
least_confidence,945,0.5585106611251831,0.3534391522407532,0.6465608477592468,945,1692,334.0,0.7039281725883484
least_confidence,946,0.5591016411781311,0.3541226089000702,0.6458773612976074,946,1692,335.0,0.7049081325531006
least_confidence,947,0.5596926808357239,0.3537486791610718,0.6462513208389282,947,1692,335.0,0.7052392363548279
least_confidence,948,0.5602836608886719,0.3544303774833679,0.6455696225166321,948,1692,336.0,0.7053799033164978
least_confidence,949,0.5608747005462646,0.35511064529418945,0.6448893547058105,949,1692,337.0,0.7054922580718994
least_confidence,950,0.5614657402038574,0.3557894825935364,0.6442105174064636,950,1692,338.0,0.705581545829773
least_confidence,951,0.5620567202568054,0.3564668893814087,0.6435331106185913,951,1692,339.0,0.7060964107513428
least_confidence,952,0.5626477599143982,0.3571428656578064,0.6428571343421936,952,1692,340.0,0.7065032124519348
least_confidence,953,0.563238799571991,0.35676810145378113,0.6432318687438965,953,1692,340.0,0.7068072557449341
least_confidence,954,0.563829779624939,0.3563941419124603,0.6436058282852173,954,1692,340.0,0.7070040702819824
least_confidence,955,0.5644208192825317,0.3560209572315216,0.6439790725708008,955,1692,340.0,0.7070891857147217
least_confidence,956,0.5650117993354797,0.35564854741096497,0.6443514823913574,956,1692,340.0,0.7075372934341431
least_confidence,957,0.5656028389930725,0.3552769124507904,0.6447230577468872,957,1692,340.0,0.7079941630363464
least_confidence,958,0.5661938786506653,0.35594990849494934,0.644050121307373,958,1692,341.0,0.7082266807556152
least_confidence,959,0.5667848587036133,0.35662147402763367,0.643378496170044,959,1692,342.0,0.7087400555610657
least_confidence,960,0.567375898361206,0.35729166865348816,0.6427083015441895,960,1692,343.0,0.7091138958930969
least_confidence,961,0.567966878414154,0.35796046257019043,0.6420395374298096,961,1692,344.0,0.7093461155891418
least_confidence,962,0.5685579180717468,0.3586278557777405,0.6413721442222595,962,1692,345.0,0.7110768556594849
least_confidence,963,0.5691489577293396,0.3592938780784607,0.6407061219215393,963,1692,346.0,0.7112302780151367
least_confidence,964,0.5697399377822876,0.3599584996700287,0.6400414705276489,964,1692,347.0,0.7114571332931519
least_confidence,965,0.5703309774398804,0.36062175035476685,0.6393782496452332,965,1692,348.0,0.7116479873657227
least_confidence,966,0.5709219574928284,0.3602484464645386,0.6397515535354614,966,1692,348.0,0.7116959095001221
least_confidence,967,0.5715129971504211,0.360910028219223,0.6390899419784546,967,1692,349.0,0.712628960609436
least_confidence,968,0.5721040368080139,0.36053720116615295,0.6394628286361694,968,1692,349.0,0.7127624750137329
least_confidence,969,0.5726950168609619,0.3611971139907837,0.6388028860092163,969,1692,350.0,0.7132441997528076
least_confidence,970,0.5732860565185547,0.3618556559085846,0.6381443738937378,970,1692,351.0,0.7132859230041504
least_confidence,971,0.5738770961761475,0.36148300766944885,0.6385170221328735,971,1692,351.0,0.7138310670852661
least_confidence,972,0.5744680762290955,0.36213991045951843,0.6378600597381592,972,1692,352.0,0.7138747572898865
least_confidence,973,0.5750591158866882,0.36279547214508057,0.6372045278549194,973,1692,353.0,0.7140092849731445
least_confidence,974,0.5756500959396362,0.36344969272613525,0.6365503072738647,974,1692,354.0,0.7145421504974365
least_confidence,975,0.576241135597229,0.36307692527770996,0.63692307472229,975,1692,354.0,0.7147848010063171
least_confidence,976,0.5768321752548218,0.3637295067310333,0.6362705230712891,976,1692,355.0,0.7148497104644775
least_confidence,977,0.5774231553077698,0.36438074707984924,0.6356192827224731,977,1692,356.0,0.7152559757232666
least_confidence,978,0.5780141949653625,0.3650306761264801,0.6349693536758423,978,1692,357.0,0.71539705991745
least_confidence,979,0.5786051750183105,0.3656792640686035,0.6343207359313965,979,1692,358.0,0.7154629826545715
least_confidence,980,0.5791962146759033,0.3653061091899872,0.6346938610076904,980,1692,358.0,0.7155591249465942
least_confidence,981,0.5797872543334961,0.36493372917175293,0.6350662708282471,981,1692,358.0,0.7158991098403931
least_confidence,982,0.5803782343864441,0.3655804395675659,0.6344195604324341,982,1692,359.0,0.7160449624061584
least_confidence,983,0.5809692740440369,0.36622583866119385,0.6337741613388062,983,1692,360.0,0.7162115573883057
least_confidence,984,0.5815602540969849,0.3658536672592163,0.6341463327407837,984,1692,360.0,0.7163547873497009
least_confidence,985,0.5821512937545776,0.36548224091529846,0.6345177888870239,985,1692,360.0,0.7165418863296509
least_confidence,986,0.5827423334121704,0.36612576246261597,0.633874237537384,986,1692,361.0,0.7166818380355835
least_confidence,987,0.5833333134651184,0.3657548129558563,0.6342451572418213,987,1692,361.0,0.717342734336853
least_confidence,988,0.5839243531227112,0.3663967549800873,0.6336032152175903,988,1692,362.0,0.7176358699798584
least_confidence,989,0.584515392780304,0.36703741550445557,0.6329625844955444,989,1692,363.0,0.7177591323852539
least_confidence,990,0.585106372833252,0.3676767647266388,0.6323232650756836,990,1692,364.0,0.7179477214813232
least_confidence,991,0.5856974124908447,0.36831483244895935,0.6316851377487183,991,1692,365.0,0.7182091474533081
least_confidence,992,0.5862883925437927,0.36895161867141724,0.6310483813285828,992,1692,366.0,0.7191211581230164
least_confidence,993,0.5868794322013855,0.36958712339401245,0.6304128766059875,993,1692,367.0,0.7200735807418823
least_confidence,994,0.5874704718589783,0.3692152798175812,0.6307847499847412,994,1692,367.0,0.7209869027137756
least_confidence,995,0.5880614519119263,0.368844211101532,0.631155788898468,995,1692,367.0,0.7213327884674072
least_confidence,996,0.588652491569519,0.36947789788246155,0.6305221319198608,996,1692,368.0,0.7217791080474854
least_confidence,997,0.589243471622467,0.36910733580589294,0.6308926343917847,997,1692,368.0,0.7218401432037354
least_confidence,998,0.5898345112800598,0.36973947286605835,0.6302605271339417,998,1692,369.0,0.7220219969749451
least_confidence,999,0.5904255509376526,0.37037035822868347,0.6296296119689941,999,1692,370.0,0.7223208546638489
least_confidence,1000,0.5910165309906006,0.3709999918937683,0.6290000081062317,1000,1692,371.0,0.7224828004837036
least_confidence,1001,0.5916075706481934,0.37062937021255493,0.6293706297874451,1001,1692,371.0,0.7227376699447632
least_confidence,1002,0.5921986103057861,0.371257483959198,0.628742516040802,1002,1692,372.0,0.7230112552642822
least_confidence,1003,0.5927895903587341,0.3718843460083008,0.6281156539916992,1003,1692,373.0,0.7235156297683716
least_confidence,1004,0.5933806300163269,0.3725099563598633,0.6274900436401367,1004,1692,374.0,0.7237445116043091
least_confidence,1005,0.5939716100692749,0.3731343150138855,0.6268656849861145,1005,1692,375.0,0.7240156531333923
least_confidence,1006,0.5945626497268677,0.37276342511177063,0.6272366046905518,1006,1692,375.0,0.7240928411483765
least_confidence,1007,0.5951536893844604,0.37239325046539307,0.6276067495346069,1007,1692,375.0,0.7244007587432861
least_confidence,1008,0.5957446694374084,0.3730158805847168,0.6269841194152832,1008,1692,376.0,0.7252072691917419
least_confidence,1009,0.5963357090950012,0.37363725900650024,0.6263627409934998,1009,1692,377.0,0.725385308265686
least_confidence,1010,0.5969266891479492,0.3742574155330658,0.6257425546646118,1010,1692,378.0,0.7256518602371216
least_confidence,1011,0.597517728805542,0.37388724088668823,0.6261127591133118,1011,1692,378.0,0.7261812686920166
least_confidence,1012,0.5981087684631348,0.373517781496048,0.6264822483062744,1012,1692,378.0,0.7262512445449829
least_confidence,1013,0.5986997485160828,0.3741362392902374,0.625863790512085,1013,1692,379.0,0.7265509366989136
least_confidence,1014,0.5992907881736755,0.3747534453868866,0.625246524810791,1014,1692,380.0,0.7267391681671143
least_confidence,1015,0.5998817682266235,0.37536945939064026,0.6246305704116821,1015,1692,381.0,0.7268332242965698
least_confidence,1016,0.6004728078842163,0.375984251499176,0.624015748500824,1016,1692,382.0,0.7275271415710449
least_confidence,1017,0.6010638475418091,0.3765978515148163,0.6234021186828613,1017,1692,383.0,0.7281200885772705
least_confidence,1018,0.6016548275947571,0.37622788548469543,0.623772144317627,1018,1692,383.0,0.7281901836395264
least_confidence,1019,0.6022458672523499,0.3768400251865387,0.6231600046157837,1019,1692,384.0,0.7288277745246887
least_confidence,1020,0.6028369069099426,0.37745097279548645,0.6225490570068359,1020,1692,385.0,0.7289218902587891
least_confidence,1021,0.6034278869628906,0.3780607283115387,0.6219393014907837,1021,1692,386.0,0.7291142344474792
least_confidence,1022,0.6040189266204834,0.37866926193237305,0.621330738067627,1022,1692,387.0,0.7291414737701416
least_confidence,1023,0.6046099066734314,0.3792766332626343,0.6207233667373657,1023,1692,388.0,0.729341983795166
least_confidence,1024,0.6052009463310242,0.3798828125,0.6201171875,1024,1692,389.0,0.7296205759048462
least_confidence,1025,0.6057919859886169,0.3804877996444702,0.6195122003555298,1025,1692,390.0,0.7305951714515686
least_confidence,1026,0.6063829660415649,0.3810916244983673,0.6189084053039551,1026,1692,391.0,0.7312051653862
least_confidence,1027,0.6069740056991577,0.3816942572593689,0.6183057427406311,1027,1692,392.0,0.7314118146896362
least_confidence,1028,0.6075649857521057,0.3813229501247406,0.618677020072937,1028,1692,392.0,0.7314621210098267
least_confidence,1029,0.6081560254096985,0.38192421197891235,0.6180757880210876,1029,1692,393.0,0.7315762042999268
least_confidence,1030,0.6087470650672913,0.38155341148376465,0.6184465885162354,1030,1692,393.0,0.7315822839736938
least_confidence,1031,0.6093380451202393,0.38118332624435425,0.6188166737556458,1031,1692,393.0,0.732526421546936
least_confidence,1032,0.609929084777832,0.3817829489707947,0.6182170510292053,1032,1692,394.0,0.7325512170791626
least_confidence,1033,0.61052006483078,0.382381409406662,0.6176185607910156,1033,1692,395.0,0.7326948642730713
least_confidence,1034,0.6111111044883728,0.38297873735427856,0.6170212626457214,1034,1692,396.0,0.7328997850418091
least_confidence,1035,0.6117021441459656,0.38260868191719055,0.6173913478851318,1035,1692,396.0,0.7329668998718262
least_confidence,1036,0.6122931241989136,0.3832046389579773,0.6167953610420227,1036,1692,397.0,0.733191192150116
least_confidence,1037,0.6128841638565063,0.3837994337081909,0.6162005662918091,1037,1692,398.0,0.7336254119873047
least_confidence,1038,0.6134752035140991,0.3843930661678314,0.6156069040298462,1038,1692,399.0,0.7337762117385864
least_confidence,1039,0.6140661835670471,0.38402310013771057,0.6159769296646118,1039,1692,399.0,0.7338451743125916
least_confidence,1040,0.6146572232246399,0.38461539149284363,0.615384578704834,1040,1692,400.0,0.7341921329498291
least_confidence,1041,0.6152482032775879,0.38520652055740356,0.6147934794425964,1041,1692,401.0,0.7344198822975159
least_confidence,1042,0.6158392429351807,0.3848368525505066,0.6151631474494934,1042,1692,401.0,0.7348756790161133
least_confidence,1043,0.6164302825927734,0.3854266405105591,0.6145733594894409,1043,1692,402.0,0.734916090965271
least_confidence,1044,0.6170212626457214,0.3860153257846832,0.6139847040176392,1044,1692,403.0,0.7353025078773499
least_confidence,1045,0.6176123023033142,0.38660287857055664,0.6133971214294434,1045,1692,404.0,0.7354243993759155
least_confidence,1046,0.6182032823562622,0.3871892988681793,0.6128107309341431,1046,1692,405.0,0.735464334487915
least_confidence,1047,0.618794322013855,0.38777458667755127,0.6122254133224487,1047,1692,406.0,0.7355021238327026
least_confidence,1048,0.6193853616714478,0.3883587718009949,0.6116412281990051,1048,1692,407.0,0.7355599999427795
least_confidence,1049,0.6199763417243958,0.38894185423851013,0.6110581159591675,1049,1692,408.0,0.7358380556106567
least_confidence,1050,0.6205673813819885,0.38952380418777466,0.6104761958122253,1050,1692,409.0,0.7361199855804443
least_confidence,1051,0.6211584210395813,0.39010465145111084,0.6098953485488892,1051,1692,410.0,0.7366833090782166
least_confidence,1052,0.6217494010925293,0.3906843960285187,0.6093156337738037,1052,1692,411.0,0.7375633120536804
least_confidence,1053,0.6223404407501221,0.39126306772232056,0.6087369322776794,1053,1692,412.0,0.7380097508430481
least_confidence,1054,0.6229314208030701,0.3918406069278717,0.6081594228744507,1054,1692,413.0,0.7380282878875732
least_confidence,1055,0.6235224604606628,0.39146918058395386,0.6085308194160461,1055,1692,413.0,0.7381286025047302
least_confidence,1056,0.6241135001182556,0.3920454680919647,0.6079545021057129,1056,1692,414.0,0.7393165230751038
least_confidence,1057,0.6247044801712036,0.39262062311172485,0.6073793768882751,1057,1692,415.0,0.7398163676261902
least_confidence,1058,0.6252955198287964,0.39224952459335327,0.6077504754066467,1058,1692,415.0,0.7398537397384644
least_confidence,1059,0.6258864998817444,0.3928234279155731,0.6071765422821045,1059,1692,416.0,0.7415286898612976
least_confidence,1060,0.6264775395393372,0.3933962285518646,0.606603741645813,1060,1692,417.0,0.7417315244674683
least_confidence,1061,0.6270685791969299,0.39396795630455017,0.6060320138931274,1061,1692,418.0,0.7418756484985352
least_confidence,1062,0.6276595592498779,0.39453861117362976,0.6054613590240479,1062,1692,419.0,0.7420464754104614
least_confidence,1063,0.6282505989074707,0.3941674530506134,0.605832576751709,1063,1692,419.0,0.742925763130188
least_confidence,1064,0.6288415789604187,0.39379698038101196,0.606203019618988,1064,1692,419.0,0.7434166669845581
least_confidence,1065,0.6294326186180115,0.39436620473861694,0.6056337952613831,1065,1692,420.0,0.7435247898101807
least_confidence,1066,0.6300236582756042,0.3949343264102936,0.6050657033920288,1066,1692,421.0,0.7443808317184448
least_confidence,1067,0.6306146383285522,0.39550140500068665,0.6044986248016357,1067,1692,422.0,0.7444462776184082
least_confidence,1068,0.631205677986145,0.39606741070747375,0.6039326190948486,1068,1692,423.0,0.7450193166732788
least_confidence,1069,0.6317967176437378,0.3966323733329773,0.6033676266670227,1069,1692,424.0,0.7452096343040466
least_confidence,1070,0.6323876976966858,0.3971962630748749,0.6028037071228027,1070,1692,425.0,0.745569109916687
