score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1049,0.6199763417243958,0.08960915356874466,0.9103908538818359,1049,1692,94.0,0.1794450283050537
least_confidence,1050,0.6205673813819885,0.0895238071680069,0.9104762077331543,1050,1692,94.0,0.17968517541885376
least_confidence,1051,0.6211584210395813,0.09039010107517242,0.9096099138259888,1051,1692,95.0,0.18019884824752808
least_confidence,1052,0.6217494010925293,0.0903041809797287,0.9096958041191101,1052,1692,95.0,0.18181872367858887
least_confidence,1053,0.6223404407501221,0.09116809070110321,0.9088318943977356,1053,1692,96.0,0.18222856521606445
least_confidence,1054,0.6229314208030701,0.0920303612947464,0.9079696536064148,1054,1692,97.0,0.18232131004333496
least_confidence,1055,0.6235224604606628,0.09194312989711761,0.9080568552017212,1055,1692,97.0,0.18332087993621826
least_confidence,1056,0.6241135001182556,0.09185606241226196,0.908143937587738,1056,1692,97.0,0.18332159519195557
least_confidence,1057,0.6247044801712036,0.09271523356437683,0.9072847366333008,1057,1692,98.0,0.18384438753128052
least_confidence,1058,0.6252955198287964,0.09262759983539581,0.9073724150657654,1058,1692,98.0,0.18388038873672485
least_confidence,1059,0.6258864998817444,0.09254013001918793,0.9074598550796509,1059,1692,98.0,0.1841498613357544
least_confidence,1060,0.6264775395393372,0.09339622408151627,0.9066037535667419,1060,1692,99.0,0.18497824668884277
least_confidence,1061,0.6270685791969299,0.09330820292234421,0.9066917896270752,1061,1692,99.0,0.18517690896987915
least_confidence,1062,0.6276595592498779,0.09322033822536469,0.9067796468734741,1062,1692,99.0,0.1860625147819519
least_confidence,1063,0.6282505989074707,0.09313264489173889,0.9068673849105835,1063,1692,99.0,0.18625342845916748
least_confidence,1064,0.6288415789604187,0.09304511547088623,0.9069548845291138,1064,1692,99.0,0.18681460618972778
least_confidence,1065,0.6294326186180115,0.0929577499628067,0.9070422649383545,1065,1692,99.0,0.187421977519989
least_confidence,1066,0.6300236582756042,0.0938086286187172,0.906191349029541,1066,1692,100.0,0.18749678134918213
least_confidence,1067,0.6306146383285522,0.09465792030096054,0.9053421020507812,1067,1692,101.0,0.18755364418029785
least_confidence,1068,0.631205677986145,0.09456928819417953,0.9054307341575623,1068,1692,101.0,0.18844157457351685
least_confidence,1069,0.6317967176437378,0.09541627764701843,0.9045836925506592,1069,1692,102.0,0.1892833709716797
least_confidence,1070,0.6323876976966858,0.09532710164785385,0.9046729207038879,1070,1692,102.0,0.191226065158844
least_confidence,1071,0.6329787373542786,0.095238097012043,0.9047619104385376,1071,1692,102.0,0.19129997491836548
least_confidence,1072,0.6335697174072266,0.09608209133148193,0.9039179086685181,1072,1692,103.0,0.19226056337356567
least_confidence,1073,0.6341607570648193,0.0959925428032875,0.9040074348449707,1073,1692,103.0,0.19233626127243042
least_confidence,1074,0.6347517967224121,0.09590316563844681,0.9040968418121338,1074,1692,103.0,0.19424277544021606
least_confidence,1075,0.6353427767753601,0.09674418717622757,0.903255820274353,1075,1692,104.0,0.19438034296035767
least_confidence,1076,0.6359338164329529,0.09665427356958389,0.9033457040786743,1076,1692,104.0,0.1966170072555542
least_confidence,1077,0.6365247964859009,0.09656453132629395,0.903435468673706,1077,1692,104.0,0.198081374168396
least_confidence,1078,0.6371158361434937,0.09647495299577713,0.9035250544548035,1078,1692,104.0,0.20036262273788452
least_confidence,1079,0.6377068758010864,0.09638553857803345,0.9036144614219666,1079,1692,104.0,0.20040446519851685
least_confidence,1080,0.6382978558540344,0.0962962955236435,0.9037036895751953,1080,1692,104.0,0.2009599208831787
least_confidence,1081,0.6388888955116272,0.09620721638202667,0.9037927985191345,1081,1692,104.0,0.20171862840652466
least_confidence,1082,0.63947993516922,0.09611830115318298,0.9038816690444946,1082,1692,104.0,0.20230931043624878
least_confidence,1083,0.640070915222168,0.09602954983711243,0.90397047996521,1083,1692,104.0,0.2028023600578308
least_confidence,1084,0.6406619548797607,0.095940962433815,0.9040590524673462,1084,1692,104.0,0.20295476913452148
least_confidence,1085,0.6412529349327087,0.09585253149271011,0.9041474461555481,1085,1692,104.0,0.2030819058418274
least_confidence,1086,0.6418439745903015,0.09576427191495895,0.9042357206344604,1086,1692,104.0,0.20317906141281128
least_confidence,1087,0.6424350142478943,0.09567617624998093,0.9043238162994385,1087,1692,104.0,0.20492494106292725
least_confidence,1088,0.6430259943008423,0.09558823704719543,0.904411792755127,1088,1692,104.0,0.20614105463027954
least_confidence,1089,0.6436170339584351,0.09641873091459274,0.9035812616348267,1089,1692,105.0,0.20699149370193481
least_confidence,1090,0.6442080140113831,0.09724770486354828,0.9027522802352905,1090,1692,106.0,0.20755857229232788
least_confidence,1091,0.6447990536689758,0.09715857356786728,0.9028414487838745,1091,1692,106.0,0.20816373825073242
least_confidence,1092,0.6453900933265686,0.09798534959554672,0.9020146727561951,1092,1692,107.0,0.2084711194038391
least_confidence,1093,0.6459810733795166,0.09789569675922394,0.9021043181419373,1093,1692,107.0,0.20896977186203003
least_confidence,1094,0.6465721130371094,0.09780621528625488,0.9021937847137451,1094,1692,107.0,0.20958465337753296
least_confidence,1095,0.6471630930900574,0.0986301377415657,0.9013698697090149,1095,1692,108.0,0.2096019983291626
least_confidence,1096,0.6477541327476501,0.09854014962911606,0.9014598727226257,1096,1692,108.0,0.20967525243759155
least_confidence,1097,0.6483451724052429,0.09845031797885895,0.9015496969223022,1097,1692,108.0,0.21045440435409546
least_confidence,1098,0.6489361524581909,0.09927140176296234,0.9007285833358765,1098,1692,109.0,0.21088099479675293
least_confidence,1099,0.6495271921157837,0.10009099543094635,0.8999090194702148,1099,1692,110.0,0.21114814281463623
least_confidence,1100,0.6501182317733765,0.10000000149011612,0.8999999761581421,1100,1692,110.0,0.21165692806243896
least_confidence,1101,0.6507092118263245,0.09990917146205902,0.9000908136367798,1101,1692,110.0,0.21165692806243896
least_confidence,1102,0.6513002514839172,0.10072595626115799,0.8992740511894226,1102,1692,111.0,0.21175843477249146
least_confidence,1103,0.6518912315368652,0.1006346344947815,0.8993653655052185,1103,1692,111.0,0.21241188049316406
least_confidence,1104,0.652482271194458,0.10054347664117813,0.8994565010070801,1104,1692,111.0,0.21348583698272705
least_confidence,1105,0.6530733108520508,0.10135746747255325,0.8986425399780273,1105,1692,112.0,0.2144116759300232
least_confidence,1106,0.6536642909049988,0.10126582533121109,0.8987341523170471,1106,1692,112.0,0.21631652116775513
least_confidence,1107,0.6542553305625916,0.10117434710264206,0.8988256454467773,1107,1692,112.0,0.21644800901412964
least_confidence,1108,0.6548463106155396,0.10108303278684616,0.8989169597625732,1108,1692,112.0,0.21675360202789307
least_confidence,1109,0.6554373502731323,0.1009918823838234,0.8990080952644348,1109,1692,112.0,0.2171195149421692
least_confidence,1110,0.6560283899307251,0.10090090334415436,0.8990991115570068,1110,1692,112.0,0.21733248233795166
least_confidence,1111,0.6566193699836731,0.10081008076667786,0.8991899490356445,1111,1692,112.0,0.21786189079284668
least_confidence,1112,0.6572104096412659,0.10071942210197449,0.8992805480957031,1112,1692,112.0,0.21934199333190918
least_confidence,1113,0.6578013896942139,0.10062892735004425,0.8993710875511169,1113,1692,112.0,0.21975672245025635
least_confidence,1114,0.6583924293518066,0.10143626481294632,0.8985637426376343,1114,1692,113.0,0.21976149082183838
least_confidence,1115,0.6589834690093994,0.10134529322385788,0.8986546993255615,1115,1692,113.0,0.22036021947860718
least_confidence,1116,0.6595744490623474,0.10125447809696198,0.8987455368041992,1116,1692,113.0,0.2240886092185974
least_confidence,1117,0.6601654887199402,0.10205908864736557,0.8979409337043762,1117,1692,114.0,0.22473472356796265
least_confidence,1118,0.660756528377533,0.10196779668331146,0.8980321884155273,1118,1692,114.0,0.22474545240402222
least_confidence,1119,0.661347508430481,0.10187667608261108,0.8981233239173889,1119,1692,114.0,0.2253287434577942
least_confidence,1120,0.6619385480880737,0.10178571194410324,0.8982142806053162,1120,1692,114.0,0.2283896803855896
least_confidence,1121,0.6625295281410217,0.10169491171836853,0.8983050584793091,1121,1692,114.0,0.23048603534698486
least_confidence,1122,0.6631205677986145,0.10160427540540695,0.8983957171440125,1122,1692,114.0,0.23189449310302734
least_confidence,1123,0.6637116074562073,0.10240427404642105,0.8975957036018372,1123,1692,115.0,0.2328181266784668
least_confidence,1124,0.6643025875091553,0.10320284962654114,0.8967971801757812,1124,1692,116.0,0.23442673683166504
least_confidence,1125,0.664893627166748,0.10311111062765121,0.8968889117240906,1125,1692,116.0,0.23471778631210327
least_confidence,1126,0.665484607219696,0.10390763729810715,0.8960923552513123,1126,1692,117.0,0.23534506559371948
least_confidence,1127,0.6660756468772888,0.10470274835824966,0.8952972292900085,1127,1692,118.0,0.23563706874847412
least_confidence,1128,0.6666666865348816,0.10460992902517319,0.8953900933265686,1128,1692,118.0,0.2361120581626892
least_confidence,1129,0.6672576665878296,0.10540301352739334,0.8945969939231873,1129,1692,119.0,0.23614054918289185
least_confidence,1130,0.6678487062454224,0.10530973225831985,0.8946902751922607,1130,1692,119.0,0.23637717962265015
least_confidence,1131,0.6684397459030151,0.10610079765319824,0.8938992023468018,1131,1692,120.0,0.23647034168243408
least_confidence,1132,0.6690307259559631,0.10689046233892441,0.8931095600128174,1132,1692,121.0,0.23677539825439453
least_confidence,1133,0.6696217656135559,0.10679611563682556,0.893203854560852,1133,1692,121.0,0.2383253574371338
least_confidence,1134,0.6702127456665039,0.10758377611637115,0.89241623878479,1134,1692,122.0,0.23879849910736084
least_confidence,1135,0.6708037853240967,0.10748898983001709,0.8925110101699829,1135,1692,122.0,0.24017977714538574
least_confidence,1136,0.6713948249816895,0.10827464610338211,0.8917253613471985,1136,1692,123.0,0.24111521244049072
least_confidence,1137,0.6719858050346375,0.10817942023277283,0.8918205499649048,1137,1692,123.0,0.2412703037261963
least_confidence,1138,0.6725768446922302,0.10808435827493668,0.8919156193733215,1138,1692,123.0,0.24165397882461548
least_confidence,1139,0.6731678247451782,0.10886742919683456,0.8911325931549072,1139,1692,124.0,0.24230635166168213
least_confidence,1140,0.673758864402771,0.1087719276547432,0.8912280797958374,1140,1692,124.0,0.24262994527816772
least_confidence,1141,0.6743499040603638,0.1095530241727829,0.8904469609260559,1141,1692,125.0,0.24421918392181396
least_confidence,1142,0.6749408841133118,0.11033274978399277,0.889667272567749,1142,1692,126.0,0.245123028755188
least_confidence,1143,0.6755319237709045,0.11023622006177902,0.8897637724876404,1143,1692,126.0,0.24611622095108032
least_confidence,1144,0.6761229038238525,0.110139861702919,0.8898601531982422,1144,1692,126.0,0.24670207500457764
least_confidence,1145,0.6767139434814453,0.11004366725683212,0.8899563550949097,1145,1692,126.0,0.24973613023757935
least_confidence,1146,0.6773049831390381,0.10994764417409897,0.8900523781776428,1146,1692,126.0,0.2506120800971985
least_confidence,1147,0.6778959631919861,0.10985178500413895,0.8901482224464417,1147,1692,126.0,0.2521134614944458
least_confidence,1148,0.6784870028495789,0.10975609719753265,0.8902438879013062,1148,1692,126.0,0.2523213028907776
least_confidence,1149,0.6790780425071716,0.11053089797496796,0.8894690871238708,1149,1692,127.0,0.25263285636901855
least_confidence,1150,0.6796690225601196,0.11043478548526764,0.8895652294158936,1150,1692,127.0,0.25282496213912964
least_confidence,1151,0.6802600622177124,0.11120764911174774,0.8887923359870911,1151,1692,128.0,0.2537866234779358
least_confidence,1152,0.6808510422706604,0.1111111119389534,0.8888888955116272,1152,1692,128.0,0.2553202509880066
least_confidence,1153,0.6814420819282532,0.11101474612951279,0.888985276222229,1153,1692,128.0,0.2557925581932068
least_confidence,1154,0.682033121585846,0.1109185442328453,0.8890814781188965,1154,1692,128.0,0.2567378878593445
least_confidence,1155,0.682624101638794,0.11168830841779709,0.8883116841316223,1155,1692,129.0,0.25695592164993286
least_confidence,1156,0.6832151412963867,0.11159169673919678,0.8884083032608032,1156,1692,129.0,0.257343590259552
least_confidence,1157,0.6838061213493347,0.1114952489733696,0.8885047435760498,1157,1692,129.0,0.2579272985458374
least_confidence,1158,0.6843971610069275,0.11226252466440201,0.8877374529838562,1158,1692,130.0,0.25819194316864014
least_confidence,1159,0.6849882006645203,0.1121656596660614,0.8878343105316162,1159,1692,130.0,0.25969159603118896
least_confidence,1160,0.6855791807174683,0.11206896603107452,0.8879310488700867,1160,1692,130.0,0.25990259647369385
least_confidence,1161,0.686170220375061,0.11197243630886078,0.888027548789978,1161,1692,130.0,0.26146429777145386
least_confidence,1162,0.686761200428009,0.11187607795000076,0.8881239295005798,1162,1692,130.0,0.26486068964004517
least_confidence,1163,0.6873522400856018,0.11177987605333328,0.8882201313972473,1163,1692,130.0,0.26495683193206787
least_confidence,1164,0.6879432797431946,0.11254295706748962,0.887457013130188,1164,1692,131.0,0.2654078006744385
least_confidence,1165,0.6885342597961426,0.11330471932888031,0.8866952657699585,1165,1692,132.0,0.2654160261154175
least_confidence,1166,0.6891252994537354,0.11320754885673523,0.8867924213409424,1166,1692,132.0,0.2667016386985779
least_confidence,1167,0.6897163391113281,0.11396744102239609,0.8860325813293457,1167,1692,133.0,0.267236590385437
least_confidence,1168,0.6903073191642761,0.11386986076831818,0.886130154132843,1168,1692,133.0,0.26762914657592773
least_confidence,1169,0.6908983588218689,0.113772451877594,0.886227548122406,1169,1692,133.0,0.2687353491783142
least_confidence,1170,0.6914893388748169,0.11367521435022354,0.8863247632980347,1170,1692,133.0,0.26880747079849243
least_confidence,1171,0.6920803785324097,0.11357814073562622,0.8864218592643738,1171,1692,133.0,0.27155905961990356
least_confidence,1172,0.6926714181900024,0.11348123103380203,0.8865187764167786,1172,1692,133.0,0.2718634605407715
least_confidence,1173,0.6932623982429504,0.11338448524475098,0.886615514755249,1173,1692,133.0,0.2733532190322876
least_confidence,1174,0.6938534379005432,0.11328790336847305,0.8867120742797852,1174,1692,133.0,0.27390724420547485
least_confidence,1175,0.6944444179534912,0.11319149285554886,0.8868085145950317,1175,1692,133.0,0.2779836654663086
least_confidence,1176,0.695035457611084,0.1130952388048172,0.886904776096344,1176,1692,133.0,0.278184175491333
least_confidence,1177,0.6956264972686768,0.11299914866685867,0.8870008587837219,1177,1692,133.0,0.278184175491333
least_confidence,1178,0.6962174773216248,0.11375211924314499,0.8862478733062744,1178,1692,134.0,0.2781881093978882
least_confidence,1179,0.6968085169792175,0.11450381577014923,0.885496199131012,1179,1692,135.0,0.27929991483688354
least_confidence,1180,0.6973995566368103,0.1152542382478714,0.8847457766532898,1180,1692,136.0,0.2804439663887024
least_confidence,1181,0.6979905366897583,0.11600338667631149,0.8839966058731079,1181,1692,137.0,0.28123748302459717
least_confidence,1182,0.6985815763473511,0.11675126850605011,0.8832487463951111,1182,1692,138.0,0.2814446687698364
least_confidence,1183,0.6991725564002991,0.11665257811546326,0.8833473920822144,1183,1692,138.0,0.28456681966781616
least_confidence,1184,0.6997635960578918,0.11655405163764954,0.8834459781646729,1184,1692,138.0,0.28708481788635254
least_confidence,1185,0.7003546357154846,0.11645569652318954,0.8835443258285522,1185,1692,138.0,0.28836506605148315
least_confidence,1186,0.7009456157684326,0.11720067262649536,0.8827993273735046,1186,1692,139.0,0.28859102725982666
least_confidence,1187,0.7015366554260254,0.1179443970322609,0.8820555806159973,1187,1692,140.0,0.2895488142967224
least_confidence,1188,0.7021276354789734,0.11784511804580688,0.8821548819541931,1188,1692,140.0,0.2899213433265686
least_confidence,1189,0.7027186751365662,0.11774600297212601,0.8822540044784546,1189,1692,140.0,0.2908560633659363
least_confidence,1190,0.7033097147941589,0.1184873953461647,0.8815125823020935,1190,1692,141.0,0.2923119068145752
least_confidence,1191,0.7039006948471069,0.11922754347324371,0.8807724714279175,1191,1692,142.0,0.2928910255432129
least_confidence,1192,0.7044917345046997,0.11912751942873001,0.8808724880218506,1192,1692,142.0,0.29349786043167114
least_confidence,1193,0.7050827145576477,0.11986588686704636,0.880134105682373,1193,1692,143.0,0.29384708404541016
least_confidence,1194,0.7056737542152405,0.12060301750898361,0.8793969750404358,1194,1692,144.0,0.2940906882286072
least_confidence,1195,0.7062647938728333,0.12050209194421768,0.8794978857040405,1195,1692,144.0,0.29416418075561523
least_confidence,1196,0.7068557739257812,0.12040133774280548,0.8795986771583557,1196,1692,144.0,0.2948812246322632
least_confidence,1197,0.707446813583374,0.12030075490474701,0.8796992301940918,1197,1692,144.0,0.29498177766799927
least_confidence,1198,0.7080378532409668,0.12020033597946167,0.8797996640205383,1198,1692,144.0,0.29498177766799927
least_confidence,1199,0.7086288332939148,0.12093411386013031,0.8790658712387085,1199,1692,145.0,0.2960878014564514
least_confidence,1200,0.7092198729515076,0.12083332985639572,0.8791666626930237,1200,1692,145.0,0.2961943745613098
least_confidence,1201,0.7098108530044556,0.12156536430120468,0.8784346580505371,1201,1692,146.0,0.29636621475219727
least_confidence,1202,0.7104018926620483,0.12229616940021515,0.877703845500946,1202,1692,147.0,0.2967979311943054
least_confidence,1203,0.7109929323196411,0.12219451367855072,0.8778054714202881,1203,1692,147.0,0.29706740379333496
least_confidence,1204,0.7115839123725891,0.12209302186965942,0.8779069781303406,1204,1692,147.0,0.29825079441070557
least_confidence,1205,0.7121749520301819,0.12282157689332962,0.877178430557251,1205,1692,148.0,0.3009912371635437
least_confidence,1206,0.7127659320831299,0.12354892492294312,0.8764510750770569,1206,1692,149.0,0.3015784025192261
least_confidence,1207,0.7133569717407227,0.12344656139612198,0.8765534162521362,1207,1692,149.0,0.302276074886322
least_confidence,1208,0.7139480113983154,0.12334436923265457,0.876655638217926,1208,1692,149.0,0.30240947008132935
least_confidence,1209,0.7145389914512634,0.12406948208808899,0.8759305477142334,1209,1692,150.0,0.3035118579864502
least_confidence,1210,0.7151300311088562,0.12396693974733353,0.8760330677032471,1210,1692,150.0,0.3040156364440918
least_confidence,1211,0.7157210111618042,0.12386457622051239,0.8761354088783264,1211,1692,150.0,0.3047757148742676
least_confidence,1212,0.716312050819397,0.12458746135234833,0.8754125237464905,1212,1692,151.0,0.3062504529953003
least_confidence,1213,0.7169030904769897,0.12530915439128876,0.87469083070755,1213,1692,152.0,0.30696648359298706
least_confidence,1214,0.7174940705299377,0.12520593404769897,0.874794065952301,1214,1692,152.0,0.3071369528770447
least_confidence,1215,0.7180851101875305,0.1259259283542633,0.8740741014480591,1215,1692,153.0,0.30728745460510254
least_confidence,1216,0.7186761498451233,0.12664473056793213,0.8733552694320679,1216,1692,154.0,0.3075329661369324
least_confidence,1217,0.7192671298980713,0.1265406757593155,0.8734593391418457,1217,1692,154.0,0.3077673316001892
least_confidence,1218,0.7198581695556641,0.12643678486347198,0.8735632300376892,1218,1692,154.0,0.30858540534973145
least_confidence,1219,0.7204491496086121,0.1263330578804016,0.8736669421195984,1219,1692,154.0,0.30906468629837036
least_confidence,1220,0.7210401892662048,0.12704917788505554,0.8729507923126221,1220,1692,155.0,0.3105246424674988
least_confidence,1221,0.7216312289237976,0.1269451230764389,0.8730548620223999,1221,1692,155.0,0.311867892742157
least_confidence,1222,0.7222222089767456,0.12765957415103912,0.8723404407501221,1222,1692,156.0,0.3119350075721741
least_confidence,1223,0.7228132486343384,0.12755519151687622,0.8724448084831238,1223,1692,156.0,0.3126060366630554
least_confidence,1224,0.7234042286872864,0.12745098769664764,0.8725489974021912,1224,1692,156.0,0.312710702419281
least_confidence,1225,0.7239952683448792,0.127346932888031,0.872653067111969,1225,1692,156.0,0.31296879053115845
least_confidence,1226,0.7245863080024719,0.1272430717945099,0.8727569580078125,1226,1692,156.0,0.3131698966026306
least_confidence,1227,0.7251772880554199,0.1271393597126007,0.8728606700897217,1227,1692,156.0,0.313355028629303
least_confidence,1228,0.7257683277130127,0.12703582644462585,0.8729641437530518,1228,1692,156.0,0.3144133687019348
least_confidence,1229,0.7263593673706055,0.12774613499641418,0.8722538948059082,1229,1692,157.0,0.31468576192855835
least_confidence,1230,0.7269503474235535,0.1284552812576294,0.8715447187423706,1230,1692,158.0,0.31593048572540283
least_confidence,1231,0.7275413870811462,0.12916328012943268,0.8708367347717285,1231,1692,159.0,0.3171733021736145
least_confidence,1232,0.7281323671340942,0.12987013161182404,0.8701298832893372,1232,1692,160.0,0.31738990545272827
least_confidence,1233,0.728723406791687,0.12976479530334473,0.8702352046966553,1233,1692,160.0,0.31745773553848267
least_confidence,1234,0.7293144464492798,0.12965963780879974,0.8703403472900391,1234,1692,160.0,0.3184007406234741
least_confidence,1235,0.7299054265022278,0.1295546591281891,0.8704453706741333,1235,1692,160.0,0.3186603784561157
least_confidence,1236,0.7304964661598206,0.12944984436035156,0.8705501556396484,1236,1692,160.0,0.31904804706573486
least_confidence,1237,0.7310874462127686,0.12934519350528717,0.870654821395874,1237,1692,160.0,0.3191942572593689
least_confidence,1238,0.7316784858703613,0.130048468708992,0.8699515461921692,1238,1692,161.0,0.32066452503204346
least_confidence,1239,0.7322695255279541,0.1307506114244461,0.8692494034767151,1239,1692,162.0,0.32078081369400024
least_confidence,1240,0.7328605055809021,0.13064515590667725,0.8693548440933228,1240,1692,162.0,0.3219468593597412
least_confidence,1241,0.7334515452384949,0.1305398941040039,0.8694601058959961,1241,1692,162.0,0.32258743047714233
least_confidence,1242,0.7340425252914429,0.13123993575572968,0.8687600493431091,1242,1692,163.0,0.32449591159820557
least_confidence,1243,0.7346335649490356,0.1319388598203659,0.8680611252784729,1243,1692,164.0,0.32449615001678467
least_confidence,1244,0.7352246046066284,0.1318327933549881,0.8681672215461731,1244,1692,164.0,0.32574164867401123
least_confidence,1245,0.7358155846595764,0.1325301229953766,0.8674699068069458,1245,1692,165.0,0.3259328603744507
least_confidence,1246,0.7364066243171692,0.13322632014751434,0.8667736649513245,1246,1692,166.0,0.326619029045105
least_confidence,1247,0.736997663974762,0.13392141461372375,0.8660786151885986,1247,1692,167.0,0.32766902446746826
least_confidence,1248,0.73758864402771,0.13461539149284363,0.865384578704834,1248,1692,168.0,0.3316074013710022
least_confidence,1249,0.7381796836853027,0.13530825078487396,0.8646917343139648,1249,1692,169.0,0.3319932222366333
least_confidence,1250,0.7387706637382507,0.13600000739097595,0.8639999628067017,1250,1692,170.0,0.3330075144767761
least_confidence,1251,0.7393617033958435,0.13589128851890564,0.864108681678772,1251,1692,170.0,0.33339542150497437
least_confidence,1252,0.7399527430534363,0.13658146560192108,0.8634185194969177,1252,1692,171.0,0.3341715335845947
least_confidence,1253,0.7405437231063843,0.13647246360778809,0.8635275363922119,1253,1692,171.0,0.33444762229919434
least_confidence,1254,0.741134762763977,0.13636364042758942,0.8636363744735718,1254,1692,171.0,0.3345149755477905
least_confidence,1255,0.741725742816925,0.13625498116016388,0.8637450337409973,1255,1692,171.0,0.33494633436203003
least_confidence,1256,0.7423167824745178,0.13614650070667267,0.8638535141944885,1256,1692,171.0,0.335709810256958
least_confidence,1257,0.7429078221321106,0.1360381841659546,0.8639618158340454,1257,1692,171.0,0.33678776025772095
least_confidence,1258,0.7434988021850586,0.13672496378421783,0.8632750511169434,1258,1692,172.0,0.3370881676673889
least_confidence,1259,0.7440898418426514,0.13661636412143707,0.8633836507797241,1259,1692,172.0,0.33787012100219727
least_confidence,1260,0.7446808218955994,0.13650794327259064,0.8634920716285706,1260,1692,172.0,0.3379683494567871
least_confidence,1261,0.7452718615531921,0.13639968633651733,0.8636003136634827,1261,1692,172.0,0.3387511372566223
least_confidence,1262,0.7458629012107849,0.1370839923620224,0.8629159927368164,1262,1692,173.0,0.33876222372055054
least_confidence,1263,0.7464538812637329,0.1377672255039215,0.8622328042984009,1263,1692,174.0,0.33908218145370483
least_confidence,1264,0.7470449209213257,0.1376582235097885,0.8623417615890503,1264,1692,174.0,0.3396110534667969
least_confidence,1265,0.7476359605789185,0.13833992183208466,0.8616600632667542,1265,1692,175.0,0.33999568223953247
least_confidence,1266,0.7482269406318665,0.13823065161705017,0.8617693185806274,1266,1692,175.0,0.3413572907447815
least_confidence,1267,0.7488179802894592,0.13891081511974335,0.8610891699790955,1267,1692,176.0,0.3450009822845459
least_confidence,1268,0.7494089603424072,0.13958990573883057,0.8604100942611694,1268,1692,177.0,0.346530556678772
least_confidence,1269,0.75,0.13947990536689758,0.8605201244354248,1269,1692,177.0,0.3472653031349182
least_confidence,1270,0.7505910396575928,0.14015747606754303,0.8598425388336182,1270,1692,178.0,0.3484756350517273
least_confidence,1271,0.7511820197105408,0.14004720747470856,0.8599528074264526,1271,1692,178.0,0.3488941788673401
least_confidence,1272,0.7517730593681335,0.13993710279464722,0.8600628972053528,1272,1692,178.0,0.3508523106575012
least_confidence,1273,0.7523640394210815,0.14061272144317627,0.8593872785568237,1273,1692,179.0,0.3517945408821106
least_confidence,1274,0.7529550790786743,0.14128728210926056,0.8587127327919006,1274,1692,180.0,0.35266417264938354
least_confidence,1275,0.7535461187362671,0.14196078479290009,0.8580392003059387,1275,1692,181.0,0.35276395082473755
least_confidence,1276,0.7541370987892151,0.14263322949409485,0.8573668003082275,1276,1692,182.0,0.35292649269104004
least_confidence,1277,0.7547281384468079,0.14330461621284485,0.8566954135894775,1277,1692,183.0,0.3534839153289795
least_confidence,1278,0.7553191781044006,0.14397495985031128,0.8560250401496887,1278,1692,184.0,0.35360169410705566
least_confidence,1279,0.7559101581573486,0.14386239647865295,0.8561376333236694,1279,1692,184.0,0.3548879623413086
least_confidence,1280,0.7565011978149414,0.14374999701976776,0.856249988079071,1280,1692,184.0,0.354888916015625
least_confidence,1281,0.7570921778678894,0.1436377763748169,0.8563622236251831,1281,1692,184.0,0.354924738407135
least_confidence,1282,0.7576832175254822,0.1443057656288147,0.8556942343711853,1282,1692,185.0,0.35503947734832764
least_confidence,1283,0.758274257183075,0.14497272670269012,0.8550272583961487,1283,1692,186.0,0.3550681471824646
least_confidence,1284,0.758865237236023,0.14485980570316315,0.855140209197998,1284,1692,186.0,0.3552180528640747
least_confidence,1285,0.7594562768936157,0.1447470784187317,0.8552529215812683,1285,1692,186.0,0.35536909103393555
least_confidence,1286,0.7600472569465637,0.14463452994823456,0.8553654551506042,1286,1692,186.0,0.3560295104980469
least_confidence,1287,0.7606382966041565,0.14529915153980255,0.8547008633613586,1287,1692,187.0,0.35657447576522827
least_confidence,1288,0.7612293362617493,0.14518633484840393,0.8548136949539185,1288,1692,187.0,0.35862797498703003
least_confidence,1289,0.7618203163146973,0.14584949612617493,0.8541505336761475,1289,1692,188.0,0.3586369752883911
least_confidence,1290,0.76241135597229,0.1457364410161972,0.8542635440826416,1290,1692,188.0,0.3588310480117798
least_confidence,1291,0.763002336025238,0.1463981419801712,0.85360187292099,1291,1692,189.0,0.35930413007736206
least_confidence,1292,0.7635933756828308,0.14628483355045319,0.853715181350708,1292,1692,189.0,0.3593220114707947
least_confidence,1293,0.7641844153404236,0.14694508910179138,0.8530548810958862,1293,1692,190.0,0.3599061369895935
least_confidence,1294,0.7647753953933716,0.1476043313741684,0.8523956537246704,1294,1692,191.0,0.3603348731994629
least_confidence,1295,0.7653664350509644,0.14826254546642303,0.8517374396324158,1295,1692,192.0,0.36164039373397827
least_confidence,1296,0.7659574747085571,0.14814814925193787,0.8518518209457397,1296,1692,192.0,0.36221998929977417
least_confidence,1297,0.7665484547615051,0.1488049328327179,0.8511950969696045,1297,1692,193.0,0.36244863271713257
least_confidence,1298,0.7671394944190979,0.14946070313453674,0.8505393266677856,1298,1692,194.0,0.36300092935562134
least_confidence,1299,0.7677304744720459,0.14934565126895905,0.8506543636322021,1299,1692,194.0,0.3643593192100525
least_confidence,1300,0.7683215141296387,0.15000000596046448,0.8500000238418579,1300,1692,195.0,0.3648393750190735
least_confidence,1301,0.7689125537872314,0.15065334737300873,0.8493466377258301,1301,1692,196.0,0.3672640919685364
least_confidence,1302,0.7695035338401794,0.1505376398563385,0.8494623899459839,1302,1692,196.0,0.367880642414093
least_confidence,1303,0.7700945734977722,0.1504220962524414,0.8495779037475586,1303,1692,196.0,0.36856430768966675
