score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1462,0.8640661835670471,0.1874144971370697,0.8125854730606079,1462,1692,274.0,0.5478836297988892
least_confidence,1463,0.8646572232246399,0.1872863918542862,0.812713623046875,1463,1692,274.0,0.5489593148231506
least_confidence,1464,0.8652482032775879,0.187841534614563,0.812158465385437,1464,1692,275.0,0.5493484735488892
least_confidence,1465,0.8658392429351807,0.18771331012248993,0.8122866749763489,1465,1692,275.0,0.5500227212905884
least_confidence,1466,0.8664302825927734,0.18826739490032196,0.8117325901985168,1466,1692,276.0,0.5516778230667114
least_confidence,1467,0.8670212626457214,0.1888207197189331,0.8111792802810669,1467,1692,277.0,0.5520123243331909
least_confidence,1468,0.8676123023033142,0.18937329947948456,0.8106266856193542,1468,1692,278.0,0.5520488619804382
least_confidence,1469,0.8682032823562622,0.18992511928081512,0.8100748658180237,1469,1692,279.0,0.5527057647705078
least_confidence,1470,0.868794322013855,0.190476194024086,0.8095238208770752,1470,1692,280.0,0.5531649589538574
least_confidence,1471,0.8693853616714478,0.19034670293331146,0.8096532821655273,1471,1692,280.0,0.5535885095596313
least_confidence,1472,0.8699763417243958,0.19021739065647125,0.8097826242446899,1472,1692,280.0,0.5539261102676392
least_confidence,1473,0.8705673813819885,0.19008825719356537,0.8099117279052734,1473,1692,280.0,0.5541273951530457
least_confidence,1474,0.8711584210395813,0.18995928764343262,0.8100407123565674,1474,1692,280.0,0.5556868314743042
least_confidence,1475,0.8717494010925293,0.19050846993923187,0.8094915151596069,1475,1692,281.0,0.5570241212844849
least_confidence,1476,0.8723404407501221,0.19037941098213196,0.8096206188201904,1476,1692,281.0,0.5572617053985596
least_confidence,1477,0.8729314208030701,0.19092755019664764,0.8090724349021912,1477,1692,282.0,0.5578367710113525
least_confidence,1478,0.8735224604606628,0.19079837203025818,0.8092015981674194,1478,1692,282.0,0.5581436157226562
least_confidence,1479,0.8741135001182556,0.19066937267780304,0.8093306422233582,1479,1692,282.0,0.5583517551422119
least_confidence,1480,0.8747044801712036,0.19121621549129486,0.808783769607544,1480,1692,283.0,0.5590026378631592
least_confidence,1481,0.8752955198287964,0.19176232814788818,0.8082376718521118,1481,1692,284.0,0.5591496229171753
least_confidence,1482,0.8758864998817444,0.19230769574642181,0.807692289352417,1482,1692,285.0,0.5598993301391602
least_confidence,1483,0.8764775395393372,0.19285233318805695,0.8071476817131042,1483,1692,286.0,0.5601805448532104
least_confidence,1484,0.8770685791969299,0.19339622557163239,0.8066037893295288,1484,1692,287.0,0.5607391595840454
least_confidence,1485,0.8776595592498779,0.19393938779830933,0.8060606122016907,1485,1692,288.0,0.5609139204025269
least_confidence,1486,0.8782505989074707,0.1938088834285736,0.806191086769104,1486,1692,288.0,0.5614545941352844
least_confidence,1487,0.8788415789604187,0.19367854297161102,0.8063214421272278,1487,1692,288.0,0.5615044236183167
least_confidence,1488,0.8794326186180115,0.1942204236984253,0.8057795763015747,1488,1692,289.0,0.562408447265625
least_confidence,1489,0.8800236582756042,0.19408999383449554,0.8059099912643433,1489,1692,289.0,0.5624346733093262
least_confidence,1490,0.8806146383285522,0.19463087618350983,0.8053691387176514,1490,1692,290.0,0.5635281801223755
least_confidence,1491,0.881205677986145,0.19450034201145172,0.8054996728897095,1491,1692,290.0,0.5637111663818359
least_confidence,1492,0.8817967176437378,0.19504021108150482,0.804959774017334,1492,1692,291.0,0.5645416975021362
least_confidence,1493,0.8823876976966858,0.19490957260131836,0.8050904273986816,1493,1692,291.0,0.5648684501647949
least_confidence,1494,0.8829787373542786,0.19477911293506622,0.805220901966095,1494,1692,291.0,0.565239667892456
least_confidence,1495,0.8835697174072266,0.1946488320827484,0.8053511381149292,1495,1692,291.0,0.5671693086624146
least_confidence,1496,0.8841607570648193,0.19518716633319855,0.8048128485679626,1496,1692,292.0,0.5684350728988647
least_confidence,1497,0.8847517967224121,0.19572478532791138,0.8042752146720886,1497,1692,293.0,0.5709277391433716
least_confidence,1498,0.8853427767753601,0.1962616890668869,0.8037382960319519,1498,1692,294.0,0.5710234642028809
least_confidence,1499,0.8859338164329529,0.19679786264896393,0.8032021522521973,1499,1692,295.0,0.5710693001747131
least_confidence,1500,0.8865247964859009,0.19733333587646484,0.8026666641235352,1500,1692,296.0,0.5719115138053894
least_confidence,1501,0.8871158361434937,0.19786809384822845,0.8021318912506104,1501,1692,297.0,0.5720710158348083
least_confidence,1502,0.8877068758010864,0.19773635268211365,0.802263617515564,1502,1692,297.0,0.5721709728240967
least_confidence,1503,0.8882978558540344,0.19827012717723846,0.8017298579216003,1503,1692,298.0,0.5721979141235352
least_confidence,1504,0.8888888955116272,0.19880318641662598,0.801196813583374,1504,1692,299.0,0.5728179216384888
least_confidence,1505,0.88947993516922,0.19933554530143738,0.8006644248962402,1505,1692,300.0,0.5748257637023926
least_confidence,1506,0.890070915222168,0.19986720383167267,0.8001328110694885,1506,1692,301.0,0.57560795545578
least_confidence,1507,0.8906619548797607,0.20039814710617065,0.7996018528938293,1507,1692,302.0,0.576828122138977
least_confidence,1508,0.8912529349327087,0.20092837512493134,0.7990716099739075,1508,1692,303.0,0.5803200006484985
least_confidence,1509,0.8918439745903015,0.2014579176902771,0.7985420823097229,1509,1692,304.0,0.5810527801513672
least_confidence,1510,0.8924350142478943,0.20132450759410858,0.7986754775047302,1510,1692,304.0,0.5810995101928711
least_confidence,1511,0.8930259943008423,0.20185308158397675,0.7981469035148621,1511,1692,305.0,0.5821572542190552
least_confidence,1512,0.8936170339584351,0.2023809552192688,0.7976190447807312,1512,1692,306.0,0.5822610855102539
least_confidence,1513,0.8942080140113831,0.20224718749523163,0.7977527976036072,1513,1692,306.0,0.5823273658752441
least_confidence,1514,0.8947990536689758,0.20277410745620728,0.7972258925437927,1514,1692,307.0,0.5838662385940552
least_confidence,1515,0.8953900933265686,0.2033003270626068,0.7966996431350708,1515,1692,308.0,0.5841391086578369
least_confidence,1516,0.8959810733795166,0.20316623151302338,0.7968337535858154,1516,1692,308.0,0.585856020450592
least_confidence,1517,0.8965721130371094,0.2036914974451065,0.7963085174560547,1517,1692,309.0,0.5860307216644287
least_confidence,1518,0.8971630930900574,0.20421607792377472,0.7957839369773865,1518,1692,310.0,0.5866272449493408
least_confidence,1519,0.8977541327476501,0.20408163964748383,0.795918345451355,1519,1692,310.0,0.587215781211853
least_confidence,1520,0.8983451724052429,0.20394736528396606,0.7960526347160339,1520,1692,310.0,0.5874590873718262
least_confidence,1521,0.8989361524581909,0.20447073876857758,0.7955292463302612,1521,1692,311.0,0.5875278115272522
least_confidence,1522,0.8995271921157837,0.20499342679977417,0.7950065732002258,1522,1692,312.0,0.5889038443565369
least_confidence,1523,0.9001182317733765,0.20485882461071014,0.7951411604881287,1523,1692,312.0,0.5892528295516968
least_confidence,1524,0.9007092118263245,0.20472441613674164,0.7952755689620972,1524,1692,312.0,0.5895358324050903
least_confidence,1525,0.9013002514839172,0.20524589717388153,0.7947540879249573,1525,1692,313.0,0.5899261832237244
least_confidence,1526,0.9018912315368652,0.20511139929294586,0.7948886156082153,1526,1692,313.0,0.5900996923446655
least_confidence,1527,0.902482271194458,0.20497708022594452,0.7950229048728943,1527,1692,313.0,0.5910928249359131
least_confidence,1528,0.9030733108520508,0.2054973840713501,0.7945026159286499,1528,1692,314.0,0.5912433862686157
least_confidence,1529,0.9036642909049988,0.20601700246334076,0.793982982635498,1529,1692,315.0,0.5942955613136292
least_confidence,1530,0.9042553305625916,0.2065359503030777,0.7934640645980835,1530,1692,316.0,0.5949347615242004
least_confidence,1531,0.9048463106155396,0.20705421268939972,0.7929458022117615,1531,1692,317.0,0.5957523584365845
least_confidence,1532,0.9054373502731323,0.20691905915737152,0.7930809259414673,1532,1692,317.0,0.596726655960083
least_confidence,1533,0.9060283899307251,0.20743639767169952,0.7925636172294617,1533,1692,318.0,0.5995804667472839
least_confidence,1534,0.9066193699836731,0.20730116963386536,0.792698860168457,1534,1692,318.0,0.5997933745384216
least_confidence,1535,0.9072104096412659,0.20781758427619934,0.792182445526123,1535,1692,319.0,0.600890576839447
least_confidence,1536,0.9078013896942139,0.2076822966337204,0.7923176884651184,1536,1692,319.0,0.6009660959243774
least_confidence,1537,0.9083924293518066,0.20819778740406036,0.7918022274971008,1537,1692,320.0,0.6016714572906494
least_confidence,1538,0.9089834690093994,0.20806242525577545,0.7919375896453857,1538,1692,320.0,0.6017378568649292
least_confidence,1539,0.9095744490623474,0.2085769921541214,0.7914230227470398,1539,1692,321.0,0.6021575927734375
least_confidence,1540,0.9101654887199402,0.20909090340137482,0.7909091114997864,1540,1692,322.0,0.6026596426963806
least_confidence,1541,0.910756528377533,0.20895522832870483,0.7910447716712952,1541,1692,322.0,0.6033836603164673
least_confidence,1542,0.911347508430481,0.20946821570396423,0.7905317544937134,1542,1692,323.0,0.6049157381057739
least_confidence,1543,0.9119385480880737,0.20933246612548828,0.7906675338745117,1543,1692,323.0,0.6060366630554199
least_confidence,1544,0.9125295281410217,0.20919689536094666,0.790803074836731,1544,1692,323.0,0.6060394644737244
least_confidence,1545,0.9131205677986145,0.20906148850917816,0.7909384965896606,1545,1692,323.0,0.606661319732666
least_confidence,1546,0.9137116074562073,0.20957309007644653,0.7904269099235535,1546,1692,324.0,0.6067061424255371
least_confidence,1547,0.9143025875091553,0.20943762362003326,0.7905623912811279,1547,1692,324.0,0.6073179841041565
least_confidence,1548,0.914893627166748,0.2099483162164688,0.7900516986846924,1548,1692,325.0,0.6083275079727173
least_confidence,1549,0.915484607219696,0.21045835316181183,0.7895416617393494,1549,1692,326.0,0.6120299100875854
least_confidence,1550,0.9160756468772888,0.2109677493572235,0.7890322208404541,1550,1692,327.0,0.6122853755950928
least_confidence,1551,0.9166666865348816,0.21083171665668488,0.7891682982444763,1551,1692,327.0,0.6127476692199707
least_confidence,1552,0.9172576665878296,0.21134020388126373,0.7886598110198975,1552,1692,328.0,0.6133053302764893
least_confidence,1553,0.9178487062454224,0.21120412647724152,0.7887958884239197,1553,1692,328.0,0.6142257452011108
least_confidence,1554,0.9184397459030151,0.21171170473098755,0.7882882952690125,1554,1692,329.0,0.6147043704986572
least_confidence,1555,0.9190307259559631,0.21157556772232056,0.7884244322776794,1555,1692,329.0,0.6147953271865845
least_confidence,1556,0.9196217656135559,0.21208226680755615,0.7879177331924438,1556,1692,330.0,0.6164764165878296
least_confidence,1557,0.9202127456665039,0.21258831024169922,0.7874116897583008,1557,1692,331.0,0.6201330423355103
least_confidence,1558,0.9208037853240967,0.21245186030864716,0.7875481247901917,1558,1692,331.0,0.6203186511993408
least_confidence,1559,0.9213948249816895,0.21295702457427979,0.7870429754257202,1559,1692,332.0,0.6207796335220337
least_confidence,1560,0.9219858050346375,0.21346153318881989,0.7865384817123413,1560,1692,333.0,0.6219578981399536
least_confidence,1561,0.9225768446922302,0.21396540105342865,0.7860345840454102,1561,1692,334.0,0.6230591535568237
least_confidence,1562,0.9231678247451782,0.21446862816810608,0.7855314016342163,1562,1692,335.0,0.6232448816299438
least_confidence,1563,0.923758864402771,0.21433141827583313,0.7856686115264893,1563,1692,335.0,0.6238425970077515
least_confidence,1564,0.9243499040603638,0.21483376622200012,0.7851662635803223,1564,1692,336.0,0.6238949298858643
least_confidence,1565,0.9249408841133118,0.21533545851707458,0.784664511680603,1565,1692,337.0,0.625968873500824
least_confidence,1566,0.9255319237709045,0.21519795060157776,0.7848020792007446,1566,1692,337.0,0.6273029446601868
least_confidence,1567,0.9261229038238525,0.21506062150001526,0.7849394083023071,1567,1692,337.0,0.6283800601959229
least_confidence,1568,0.9267139434814453,0.21556122601032257,0.7844387888908386,1568,1692,338.0,0.6295557618141174
least_confidence,1569,0.9273049831390381,0.21606118977069855,0.7839388251304626,1569,1692,339.0,0.6298694014549255
least_confidence,1570,0.9278959631919861,0.2165605127811432,0.7834395170211792,1570,1692,340.0,0.6305768489837646
least_confidence,1571,0.9284870028495789,0.2170591950416565,0.7829408049583435,1571,1692,341.0,0.6313233971595764
least_confidence,1572,0.9290780425071716,0.21755725145339966,0.7824427485466003,1572,1692,342.0,0.6323973536491394
least_confidence,1573,0.9296690225601196,0.2180546671152115,0.7819453477859497,1573,1692,343.0,0.633081316947937
least_confidence,1574,0.9302600622177124,0.21791613101959229,0.7820838689804077,1574,1692,343.0,0.6338565349578857
least_confidence,1575,0.9308510422706604,0.21841269731521606,0.7815873026847839,1575,1692,344.0,0.6344478726387024
least_confidence,1576,0.9314420819282532,0.2189086228609085,0.7810913920402527,1576,1692,345.0,0.6348406076431274
least_confidence,1577,0.932033121585846,0.219403937458992,0.7805960774421692,1577,1692,346.0,0.6354719400405884
least_confidence,1578,0.932624101638794,0.2192648947238922,0.7807351350784302,1578,1692,346.0,0.6361587643623352
least_confidence,1579,0.9332151412963867,0.21975934505462646,0.7802406549453735,1579,1692,347.0,0.636162281036377
least_confidence,1580,0.9338061213493347,0.2196202576160431,0.7803797721862793,1580,1692,347.0,0.6366779804229736
least_confidence,1581,0.9343971610069275,0.21948133409023285,0.780518651008606,1581,1692,347.0,0.6368999481201172
least_confidence,1582,0.9349882006645203,0.21997471153736115,0.7800253033638,1582,1692,348.0,0.6375138759613037
least_confidence,1583,0.9355791807174683,0.2204674631357193,0.7795325517654419,1583,1692,349.0,0.639447808265686
least_confidence,1584,0.936170220375061,0.2209595888853073,0.7790403962135315,1584,1692,350.0,0.639559268951416
least_confidence,1585,0.936761200428009,0.22145110368728638,0.7785488963127136,1585,1692,351.0,0.6402297616004944
least_confidence,1586,0.9373522400856018,0.22131147980690002,0.7786885499954224,1586,1692,351.0,0.6402841210365295
least_confidence,1587,0.9379432797431946,0.22180214524269104,0.7781978845596313,1587,1692,352.0,0.6410508155822754
least_confidence,1588,0.9385342597961426,0.22229218482971191,0.7777078151702881,1588,1692,353.0,0.645227313041687
least_confidence,1589,0.9391252994537354,0.22215229272842407,0.7778477072715759,1589,1692,353.0,0.6454811096191406
least_confidence,1590,0.9397163391113281,0.22264151275157928,0.7773584723472595,1590,1692,354.0,0.6473431587219238
least_confidence,1591,0.9403073191642761,0.22250157594680786,0.7774984240531921,1591,1692,354.0,0.6499242782592773
least_confidence,1592,0.9408983588218689,0.22298994660377502,0.7770100831985474,1592,1692,355.0,0.6500200033187866
least_confidence,1593,0.9414893388748169,0.22284996509552002,0.77715003490448,1593,1692,355.0,0.6502918004989624
least_confidence,1594,0.9420803785324097,0.22333751618862152,0.7766624689102173,1594,1692,356.0,0.6514527201652527
least_confidence,1595,0.9426714181900024,0.22382445633411407,0.7761755585670471,1595,1692,357.0,0.6516069769859314
least_confidence,1596,0.9432623982429504,0.22368420660495758,0.7763158082962036,1596,1692,357.0,0.6534404158592224
least_confidence,1597,0.9438534379005432,0.2235441505908966,0.7764558792114258,1597,1692,357.0,0.6538783311843872
least_confidence,1598,0.9444444179534912,0.22340425848960876,0.7765957117080688,1598,1692,357.0,0.6548762321472168
least_confidence,1599,0.945035457611084,0.22326454520225525,0.7767354249954224,1599,1692,357.0,0.659142017364502
least_confidence,1600,0.9456264972686768,0.22312499582767487,0.7768750190734863,1600,1692,357.0,0.6630712747573853
least_confidence,1601,0.9462174773216248,0.22361023724079132,0.7763897776603699,1601,1692,358.0,0.6631938219070435
least_confidence,1602,0.9468085169792175,0.22347065806388855,0.7765293121337891,1602,1692,358.0,0.6678240299224854
least_confidence,1603,0.9473995566368103,0.22395507991313934,0.7760449051856995,1603,1692,359.0,0.6678754091262817
least_confidence,1604,0.9479905366897583,0.22443890571594238,0.7755610942840576,1604,1692,360.0,0.6694796085357666
least_confidence,1605,0.9485815763473511,0.22492212057113647,0.7750778794288635,1605,1692,361.0,0.6694850921630859
least_confidence,1606,0.9491725564002991,0.2254047393798828,0.7745952606201172,1606,1692,362.0,0.6696739196777344
least_confidence,1607,0.9497635960578918,0.22526447474956512,0.7747355103492737,1607,1692,362.0,0.6705050468444824
least_confidence,1608,0.9503546357154846,0.2257462739944458,0.7742537260055542,1608,1692,363.0,0.6706889271736145
least_confidence,1609,0.9509456157684326,0.22622747719287872,0.7737725377082825,1609,1692,364.0,0.6714980602264404
least_confidence,1610,0.9515366554260254,0.22608695924282074,0.7739130258560181,1610,1692,364.0,0.6736049652099609
least_confidence,1611,0.9521276354789734,0.226567342877388,0.7734326720237732,1611,1692,365.0,0.6780486106872559
least_confidence,1612,0.9527186751365662,0.2270471453666687,0.7729528546333313,1612,1692,366.0,0.6797726154327393
least_confidence,1613,0.9533097147941589,0.22752635180950165,0.7724736332893372,1613,1692,367.0,0.6835872530937195
least_confidence,1614,0.9539006948471069,0.22738537192344666,0.772614598274231,1614,1692,367.0,0.6840131282806396
least_confidence,1615,0.9544917345046997,0.22724458575248718,0.7727553844451904,1615,1692,367.0,0.6849223375320435
least_confidence,1616,0.9550827145576477,0.22772277891635895,0.7722772359848022,1616,1692,368.0,0.6855533123016357
least_confidence,1617,0.9556737542152405,0.22820037603378296,0.771799623966217,1617,1692,369.0,0.688535213470459
least_confidence,1618,0.9562647938728333,0.2280593365430832,0.7719406485557556,1618,1692,369.0,0.6910200119018555
least_confidence,1619,0.9568557739257812,0.22853612899780273,0.7714638710021973,1619,1692,370.0,0.6920900344848633
least_confidence,1620,0.957446813583374,0.22839505970478058,0.7716049551963806,1620,1692,370.0,0.6921958923339844
least_confidence,1621,0.9580378532409668,0.22825416922569275,0.7717458009719849,1621,1692,370.0,0.6929419040679932
least_confidence,1622,0.9586288332939148,0.2287299633026123,0.7712700366973877,1622,1692,371.0,0.69472736120224
least_confidence,1623,0.9592198729515076,0.2292051762342453,0.7707948088645935,1623,1692,372.0,0.6947669982910156
least_confidence,1624,0.9598108530044556,0.22967980802059174,0.7703201770782471,1624,1692,373.0,0.6955580711364746
least_confidence,1625,0.9604018926620483,0.23015384376049042,0.7698461413383484,1625,1692,374.0,0.6977842450141907
least_confidence,1626,0.9609929323196411,0.23062731325626373,0.7693727016448975,1626,1692,375.0,0.7012296915054321
least_confidence,1627,0.9615839123725891,0.2311001867055893,0.7688997983932495,1627,1692,376.0,0.703994870185852
least_confidence,1628,0.9621749520301819,0.2315724790096283,0.7684274911880493,1628,1692,377.0,0.705039381980896
least_confidence,1629,0.9627659320831299,0.23204420506954193,0.7679557800292969,1629,1692,378.0,0.7054421901702881
least_confidence,1630,0.9633569717407227,0.2325153350830078,0.7674846649169922,1630,1692,379.0,0.7064309120178223
least_confidence,1631,0.9639480113983154,0.23298589885234833,0.7670140862464905,1631,1692,380.0,0.7078481912612915
least_confidence,1632,0.9645389914512634,0.23345588147640228,0.7665441036224365,1632,1692,381.0,0.7082794308662415
least_confidence,1633,0.9651300311088562,0.2333129197359085,0.7666870951652527,1633,1692,381.0,0.7135939598083496
least_confidence,1634,0.9657210111618042,0.23378212749958038,0.7662178874015808,1634,1692,382.0,0.7151136994361877
least_confidence,1635,0.966312050819397,0.2342507690191269,0.7657492160797119,1635,1692,383.0,0.7157267332077026
least_confidence,1636,0.9669030904769897,0.23471882939338684,0.7652812004089355,1636,1692,384.0,0.7158065438270569
least_confidence,1637,0.9674940705299377,0.23457543551921844,0.7654245495796204,1637,1692,384.0,0.7164206504821777
least_confidence,1638,0.9680851101875305,0.2350427359342575,0.7649572491645813,1638,1692,385.0,0.7172209024429321
least_confidence,1639,0.9686761498451233,0.23489932715892792,0.7651006579399109,1639,1692,385.0,0.7180975675582886
least_confidence,1640,0.9692671298980713,0.2353658527135849,0.7646341323852539,1640,1692,386.0,0.7185018062591553
least_confidence,1641,0.9698581695556641,0.23583181202411652,0.7641682028770447,1641,1692,387.0,0.7186136245727539
least_confidence,1642,0.9704491496086121,0.23568817973136902,0.7643117904663086,1642,1692,387.0,0.720565915107727
least_confidence,1643,0.9710401892662048,0.23615337908267975,0.7638466358184814,1643,1692,388.0,0.7219352722167969
least_confidence,1644,0.9716312289237976,0.2366180121898651,0.7633819580078125,1644,1692,389.0,0.7234362363815308
least_confidence,1645,0.9722222089767456,0.23708206415176392,0.7629179358482361,1645,1692,390.0,0.7268694639205933
least_confidence,1646,0.9728132486343384,0.23693802952766418,0.7630620002746582,1646,1692,390.0,0.7308928966522217
least_confidence,1647,0.9734042286872864,0.23679417371749878,0.7632058262825012,1647,1692,390.0,0.7312772870063782
least_confidence,1648,0.9739952683448792,0.2366504818201065,0.7633495330810547,1648,1692,390.0,0.7328472137451172
least_confidence,1649,0.9745863080024719,0.23711340129375458,0.7628865838050842,1649,1692,391.0,0.7335864305496216
least_confidence,1650,0.9751772880554199,0.2369696944952011,0.7630302906036377,1650,1692,391.0,0.7382279634475708
least_confidence,1651,0.9757683277130127,0.23682616651058197,0.7631738185882568,1651,1692,391.0,0.7399942874908447
least_confidence,1652,0.9763593673706055,0.23728813230991364,0.7627118825912476,1652,1692,392.0,0.7413265705108643
least_confidence,1653,0.9769503474235535,0.23774954676628113,0.7622504234313965,1653,1692,393.0,0.7415134906768799
least_confidence,1654,0.9775413870811462,0.23821039497852325,0.7617896199226379,1654,1692,394.0,0.7420892119407654
least_confidence,1655,0.9781323671340942,0.2386706918478012,0.7613292932510376,1655,1692,395.0,0.7443297505378723
least_confidence,1656,0.978723406791687,0.239130437374115,0.760869562625885,1656,1692,396.0,0.7445752620697021
least_confidence,1657,0.9793144464492798,0.23898611962795258,0.7610138654708862,1657,1692,396.0,0.7503196001052856
least_confidence,1658,0.9799054265022278,0.23944512009620667,0.7605549097061157,1658,1692,397.0,0.7535797357559204
least_confidence,1659,0.9804964661598206,0.2399035543203354,0.7600964307785034,1659,1692,398.0,0.7547764778137207
least_confidence,1660,0.9810874462127686,0.24036145210266113,0.7596385478973389,1660,1692,399.0,0.755431592464447
least_confidence,1661,0.9816784858703613,0.2408187836408615,0.7591812014579773,1661,1692,400.0,0.760474443435669
least_confidence,1662,0.9822695255279541,0.2412755787372589,0.7587244510650635,1662,1692,401.0,0.7607515454292297
least_confidence,1663,0.9828605055809021,0.24113048613071442,0.7588695287704468,1663,1692,401.0,0.7620850205421448
least_confidence,1664,0.9834515452384949,0.24158653616905212,0.7584134340286255,1664,1692,402.0,0.7622005343437195
least_confidence,1665,0.9840425252914429,0.24204203486442566,0.757957935333252,1665,1692,403.0,0.7630312442779541
least_confidence,1666,0.9846335649490356,0.24249699711799622,0.7575030326843262,1666,1692,404.0,0.7631385326385498
least_confidence,1667,0.9852246046066284,0.2429514080286026,0.7570486068725586,1667,1692,405.0,0.7637990117073059
least_confidence,1668,0.9858155846595764,0.243405282497406,0.756594717502594,1668,1692,406.0,0.7646898031234741
least_confidence,1669,0.9864066243171692,0.24385859072208405,0.7561414241790771,1669,1692,407.0,0.7700675129890442
least_confidence,1670,0.986997663974762,0.2443113774061203,0.7556886076927185,1670,1692,408.0,0.7730109691619873
least_confidence,1671,0.98758864402771,0.24476361274719238,0.7552363872528076,1671,1692,409.0,0.7746737003326416
least_confidence,1672,0.9881796836853027,0.2452153116464615,0.7547847032546997,1672,1692,410.0,0.7781178951263428
least_confidence,1673,0.9887706637382507,0.2456664741039276,0.75433349609375,1673,1692,411.0,0.7793760895729065
least_confidence,1674,0.9893617033958435,0.2455197125673294,0.7544803023338318,1674,1692,411.0,0.779752254486084
least_confidence,1675,0.9899527430534363,0.24597014486789703,0.7540298700332642,1675,1692,412.0,0.7866312265396118
least_confidence,1676,0.9905437231063843,0.24642004072666168,0.7535799741744995,1676,1692,413.0,0.7875553369522095
least_confidence,1677,0.991134762763977,0.24686941504478455,0.7531305551528931,1677,1692,414.0,0.7900547981262207
least_confidence,1678,0.991725742816925,0.2467222958803177,0.7532777190208435,1678,1692,414.0,0.79018235206604
least_confidence,1679,0.9923167824745178,0.24717094004154205,0.7528290748596191,1679,1692,415.0,0.8011608123779297
least_confidence,1680,0.9929078221321106,0.24761904776096344,0.7523809671401978,1680,1692,416.0,0.812688946723938
least_confidence,1681,0.9934988021850586,0.24806663393974304,0.7519333362579346,1681,1692,417.0,0.8152068853378296
least_confidence,1682,0.9940898418426514,0.24851366877555847,0.7514863014221191,1682,1692,418.0,0.8163790106773376
least_confidence,1683,0.9946808218955994,0.2489601969718933,0.7510398030281067,1683,1692,419.0,0.8185364007949829
least_confidence,1684,0.9952718615531921,0.24940617382526398,0.7505938410758972,1684,1692,420.0,0.8261373043060303
least_confidence,1685,0.9958629012107849,0.2492581605911255,0.7507418394088745,1685,1692,420.0,0.8305751085281372
least_confidence,1686,0.9964538812637329,0.24970343708992004,0.7502965927124023,1686,1692,421.0,0.8341382741928101
least_confidence,1687,0.9970449209213257,0.250148206949234,0.7498518228530884,1687,1692,422.0,0.834814190864563
least_confidence,1688,0.9976359605789185,0.25,0.75,1688,1692,422.0,0.840989887714386
least_confidence,1689,0.9982269406318665,0.25044405460357666,0.7495559453964233,1689,1692,423.0,0.8495165705680847
least_confidence,1690,0.9988179802894592,0.25088757276535034,0.7491124272346497,1690,1692,424.0,0.8552696704864502
least_confidence,1691,0.9994089603424072,0.25133058428764343,0.7486693859100342,1691,1692,425.0,0.8759657144546509
least_confidence,1692,1.0,0.25177305936813354,0.7482269406318665,1692,1692,426.0,0.878275454044342
entropy,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0036644870415329933
entropy,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.003673205617815256
entropy,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.004234836902469397
entropy,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.004534994252026081
entropy,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.004536787513643503
entropy,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.004828820005059242
entropy,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.004873066209256649
entropy,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.004987969063222408
entropy,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0055809952318668365
entropy,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.005589999724179506
entropy,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.005642544012516737
entropy,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.006125707644969225
entropy,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.006217377260327339
entropy,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.006257909350097179
entropy,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.006262029055505991
entropy,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.00628478080034256
entropy,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0063263350166380405
entropy,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.006460339296609163
entropy,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.006516168359667063
entropy,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.007267761509865522
entropy,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.00732354586943984
entropy,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.007483470719307661
entropy,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.007740353234112263
entropy,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.008028967306017876
entropy,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.008221247233450413
entropy,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.008265445940196514
entropy,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.008303293958306313
entropy,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.00850968062877655
entropy,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.008697504177689552
entropy,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.008919015526771545
entropy,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.009111005812883377
entropy,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.009233451448380947
