score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1419,0.5756592154502869,0.005637772846966982,0.9943622350692749,1419,2465,8.0,0.02162337303161621
least_confidence,1420,0.5760648846626282,0.005633802618831396,0.9943661689758301,1420,2465,8.0,0.021633625030517578
least_confidence,1421,0.5764706134796143,0.005629837978631258,0.99437016248703,1421,2465,8.0,0.021712839603424072
least_confidence,1422,0.5768762826919556,0.005625878926366568,0.9943740963935852,1422,2465,8.0,0.021716713905334473
least_confidence,1423,0.5772819519042969,0.005621925462037325,0.9943780899047852,1423,2465,8.0,0.021819353103637695
least_confidence,1424,0.5776876211166382,0.00561797758564353,0.9943820238113403,1424,2465,8.0,0.021831929683685303
least_confidence,1425,0.5780932903289795,0.005614035297185183,0.9943859577178955,1425,2465,8.0,0.021876513957977295
least_confidence,1426,0.5784989595413208,0.005610098131000996,0.9943898916244507,1426,2465,8.0,0.02190333604812622
least_confidence,1427,0.5789046883583069,0.006306937430053949,0.9936930537223816,1427,2465,9.0,0.021915733814239502
least_confidence,1428,0.5793103575706482,0.006302521098405123,0.993697464466095,1428,2465,9.0,0.02216362953186035
least_confidence,1429,0.5797160267829895,0.006298110354691744,0.9937018752098083,1429,2465,9.0,0.02217477560043335
least_confidence,1430,0.5801216959953308,0.006293706130236387,0.9937062859535217,1430,2465,9.0,0.02219003438949585
least_confidence,1431,0.5805273652076721,0.006289307959377766,0.9937106966972351,1431,2465,9.0,0.022242367267608643
least_confidence,1432,0.5809330344200134,0.006284916307777166,0.9937151074409485,1432,2465,9.0,0.022251605987548828
least_confidence,1433,0.5813387632369995,0.006280530244112015,0.9937194585800171,1433,2465,9.0,0.022257506847381592
least_confidence,1434,0.5817444324493408,0.0062761506997048855,0.9937238693237305,1434,2465,9.0,0.022290945053100586
least_confidence,1435,0.5821501016616821,0.006271777208894491,0.9937282204627991,1435,2465,9.0,0.022327184677124023
least_confidence,1436,0.5825557708740234,0.006267409306019545,0.9937325716018677,1436,2465,9.0,0.022434353828430176
least_confidence,1437,0.5829614400863647,0.00626304792240262,0.9937369227409363,1437,2465,9.0,0.02245461940765381
least_confidence,1438,0.5833671689033508,0.006258692592382431,0.9937413334846497,1438,2465,9.0,0.022494971752166748
least_confidence,1439,0.5837728381156921,0.006254343315958977,0.9937456846237183,1439,2465,9.0,0.02272331714630127
least_confidence,1440,0.5841785073280334,0.0062500000931322575,0.9937499761581421,1440,2465,9.0,0.022765278816223145
least_confidence,1441,0.5845841765403748,0.006245662923902273,0.9937543272972107,1441,2465,9.0,0.023013651371002197
least_confidence,1442,0.5849898457527161,0.006241331342607737,0.9937586784362793,1442,2465,9.0,0.02305072546005249
least_confidence,1443,0.5853955149650574,0.006237006280571222,0.9937629699707031,1443,2465,9.0,0.023073136806488037
least_confidence,1444,0.5858012437820435,0.006232686806470156,0.9937673211097717,1444,2465,9.0,0.02308213710784912
least_confidence,1445,0.5862069129943848,0.0062283738516271114,0.9937716126441956,1445,2465,9.0,0.02319633960723877
least_confidence,1446,0.5866125822067261,0.006915629375725985,0.9930843710899353,1446,2465,10.0,0.02325570583343506
least_confidence,1447,0.5870182514190674,0.006910849828273058,0.9930891394615173,1447,2465,10.0,0.02340221405029297
least_confidence,1448,0.5874239206314087,0.006906077265739441,0.9930939078330994,1448,2465,10.0,0.023413002490997314
least_confidence,1449,0.58782958984375,0.006901311222463846,0.9930986762046814,1449,2465,10.0,0.023426055908203125
least_confidence,1450,0.5882353186607361,0.006896551698446274,0.9931034445762634,1450,2465,10.0,0.02344369888305664
least_confidence,1451,0.5886409878730774,0.006891798693686724,0.9931082129478455,1451,2465,10.0,0.023487567901611328
least_confidence,1452,0.5890466570854187,0.006887052208185196,0.9931129217147827,1452,2465,10.0,0.023527681827545166
least_confidence,1453,0.58945232629776,0.0068823122419416904,0.9931176900863647,1453,2465,10.0,0.023584723472595215
least_confidence,1454,0.5898579955101013,0.006877579260617495,0.993122398853302,1454,2465,10.0,0.023600518703460693
least_confidence,1455,0.5902636647224426,0.006872852332890034,0.993127167224884,1455,2465,10.0,0.0237618088722229
least_confidence,1456,0.5906693935394287,0.007554945070296526,0.9924450516700745,1456,2465,11.0,0.023799479007720947
least_confidence,1457,0.59107506275177,0.007549759931862354,0.9924502372741699,1457,2465,11.0,0.02384209632873535
least_confidence,1458,0.5914807319641113,0.007544581778347492,0.9924554228782654,1458,2465,11.0,0.023897290229797363
least_confidence,1459,0.5918864011764526,0.00753941060975194,0.9924606084823608,1459,2465,11.0,0.02401179075241089
least_confidence,1460,0.592292070388794,0.007534246426075697,0.9924657344818115,1460,2465,11.0,0.024017333984375
least_confidence,1461,0.5926977396011353,0.007529089692980051,0.992470920085907,1461,2465,11.0,0.02405107021331787
least_confidence,1462,0.5931034684181213,0.007523939944803715,0.9924760460853577,1462,2465,11.0,0.02406787872314453
least_confidence,1463,0.5935091376304626,0.007518797181546688,0.9924812316894531,1463,2465,11.0,0.02411407232284546
least_confidence,1464,0.593914806842804,0.007513661403208971,0.9924863576889038,1464,2465,11.0,0.02417653799057007
least_confidence,1465,0.5943204760551453,0.007508532609790564,0.9924914836883545,1465,2465,11.0,0.024198532104492188
least_confidence,1466,0.5947261452674866,0.007503410801291466,0.9924966096878052,1466,2465,11.0,0.024266541004180908
least_confidence,1467,0.5951318740844727,0.0074982959777116776,0.9925016760826111,1467,2465,11.0,0.024352669715881348
least_confidence,1468,0.595537543296814,0.007493188139051199,0.9925068020820618,1468,2465,11.0,0.024433910846710205
least_confidence,1469,0.5959432125091553,0.00748808728531003,0.9925119280815125,1469,2465,11.0,0.02449733018875122
least_confidence,1470,0.5963488817214966,0.007482993416488171,0.9925169944763184,1470,2465,11.0,0.02460998296737671
least_confidence,1471,0.5967545509338379,0.007477906066924334,0.992522120475769,1471,2465,11.0,0.024685263633728027
least_confidence,1472,0.5971602201461792,0.0074728261679410934,0.992527186870575,1472,2465,11.0,0.02480792999267578
least_confidence,1473,0.5975659489631653,0.007467752788215876,0.9925322532653809,1473,2465,11.0,0.02481144666671753
least_confidence,1474,0.5979716181755066,0.007462686393409967,0.9925373196601868,1474,2465,11.0,0.02486199140548706
least_confidence,1475,0.5983772873878479,0.007457626983523369,0.9925423860549927,1475,2465,11.0,0.02488422393798828
least_confidence,1476,0.5987829566001892,0.00745257455855608,0.9925474524497986,1476,2465,11.0,0.024894654750823975
least_confidence,1477,0.5991886258125305,0.007447528652846813,0.9925524592399597,1477,2465,11.0,0.024898171424865723
least_confidence,1478,0.5995942950248718,0.007442489732056856,0.9925575256347656,1478,2465,11.0,0.02496027946472168
least_confidence,1479,0.6000000238418579,0.007437457796186209,0.9925625324249268,1479,2465,11.0,0.024990975856781006
least_confidence,1480,0.6004056930541992,0.007432432379573584,0.9925675392150879,1480,2465,11.0,0.025234699249267578
least_confidence,1481,0.6008113622665405,0.007427413947880268,0.9925726056098938,1481,2465,11.0,0.025273442268371582
least_confidence,1482,0.6012170314788818,0.007422402035444975,0.9925776124000549,1482,2465,11.0,0.025373101234436035
least_confidence,1483,0.6016227006912231,0.007417397107928991,0.9925826191902161,1483,2465,11.0,0.0254707932472229
least_confidence,1484,0.6020283699035645,0.00741239869967103,0.9925876259803772,1484,2465,11.0,0.02552354335784912
least_confidence,1485,0.6024340987205505,0.007407407276332378,0.9925925731658936,1485,2465,11.0,0.02556633949279785
least_confidence,1486,0.6028397679328918,0.007402422837913036,0.9925975799560547,1486,2465,11.0,0.02567046880722046
least_confidence,1487,0.6032454371452332,0.007397444453090429,0.992602527141571,1487,2465,11.0,0.02568155527114868
least_confidence,1488,0.6036511063575745,0.007392473053187132,0.9926075339317322,1488,2465,11.0,0.025718092918395996
least_confidence,1489,0.6040567755699158,0.007387508172541857,0.9926124811172485,1489,2465,11.0,0.02577197551727295
least_confidence,1490,0.6044625043869019,0.007382550276815891,0.9926174283027649,1490,2465,11.0,0.025778889656066895
least_confidence,1491,0.6048681735992432,0.007377598900347948,0.9926223754882812,1491,2465,11.0,0.026021301746368408
least_confidence,1492,0.6052738428115845,0.007372654043138027,0.9926273226737976,1492,2465,11.0,0.02605372667312622
least_confidence,1493,0.6056795120239258,0.007367716170847416,0.992632269859314,1493,2465,11.0,0.026420533657073975
least_confidence,1494,0.6060851812362671,0.00736278435215354,0.9926372170448303,1494,2465,11.0,0.026546597480773926
least_confidence,1495,0.6064908504486084,0.007357859518378973,0.9926421642303467,1495,2465,11.0,0.026686549186706543
least_confidence,1496,0.6068965792655945,0.007352941203862429,0.9926470518112183,1496,2465,11.0,0.026708662509918213
least_confidence,1497,0.6073022484779358,0.007348029408603907,0.9926519989967346,1497,2465,11.0,0.02677285671234131
least_confidence,1498,0.6077079176902771,0.007343124132603407,0.9926568865776062,1498,2465,11.0,0.027049243450164795
least_confidence,1499,0.6081135869026184,0.0073382253758609295,0.9926617741584778,1499,2465,11.0,0.027064740657806396
least_confidence,1500,0.6085192561149597,0.007333333138376474,0.9926666617393494,1500,2465,11.0,0.027069568634033203
least_confidence,1501,0.608924925327301,0.007328447885811329,0.992671549320221,1501,2465,11.0,0.027118921279907227
least_confidence,1502,0.6093306541442871,0.007323568686842918,0.9926764369010925,1502,2465,11.0,0.02719247341156006
least_confidence,1503,0.6097363233566284,0.00731869600713253,0.9926813244819641,1503,2465,11.0,0.027386903762817383
least_confidence,1504,0.6101419925689697,0.007313829846680164,0.9926861524581909,1504,2465,11.0,0.02744293212890625
least_confidence,1505,0.610547661781311,0.007308970205485821,0.9926910400390625,1505,2465,11.0,0.027463674545288086
least_confidence,1506,0.6109533309936523,0.0073041170835494995,0.9926958680152893,1506,2465,11.0,0.02760767936706543
least_confidence,1507,0.6113590002059937,0.007299270015209913,0.9927007555961609,1507,2465,11.0,0.027776718139648438
least_confidence,1508,0.6117647290229797,0.007294429931789637,0.9927055835723877,1508,2465,11.0,0.027798473834991455
least_confidence,1509,0.612170398235321,0.007289595901966095,0.9927104115486145,1509,2465,11.0,0.027839243412017822
least_confidence,1510,0.6125760674476624,0.007284768391400576,0.9927152395248413,1510,2465,11.0,0.027842938899993896
least_confidence,1511,0.6129817366600037,0.007279946934431791,0.9927200675010681,1511,2465,11.0,0.02792292833328247
least_confidence,1512,0.613387405872345,0.007275132462382317,0.9927248954772949,1512,2465,11.0,0.027961671352386475
least_confidence,1513,0.6137930750846863,0.007270324043929577,0.992729663848877,1513,2465,11.0,0.027973949909210205
least_confidence,1514,0.6141988039016724,0.007265521679073572,0.9927344918251038,1514,2465,11.0,0.028054237365722656
least_confidence,1515,0.6146044731140137,0.007260726299136877,0.9927392601966858,1515,2465,11.0,0.02809929847717285
least_confidence,1516,0.615010142326355,0.00725593650713563,0.9927440881729126,1516,2465,11.0,0.028125226497650146
least_confidence,1517,0.6154158115386963,0.007251153700053692,0.9927488565444946,1517,2465,11.0,0.028192520141601562
least_confidence,1518,0.6158214807510376,0.007246376946568489,0.9927536249160767,1518,2465,11.0,0.028193354606628418
least_confidence,1519,0.6162272095680237,0.007241606246680021,0.9927583932876587,1519,2465,11.0,0.028345763683319092
least_confidence,1520,0.616632878780365,0.007236842066049576,0.9927631616592407,1520,2465,11.0,0.0284234881401062
least_confidence,1521,0.6170385479927063,0.007232083939015865,0.9927679300308228,1521,2465,11.0,0.028508245944976807
least_confidence,1522,0.6174442172050476,0.007227332331240177,0.99277263879776,1522,2465,11.0,0.02876436710357666
least_confidence,1523,0.6178498864173889,0.007222586777061224,0.992777407169342,1523,2465,11.0,0.028888821601867676
least_confidence,1524,0.6182555556297302,0.007217847742140293,0.9927821755409241,1524,2465,11.0,0.028967738151550293
least_confidence,1525,0.6186612844467163,0.007213114760816097,0.9927868843078613,1525,2465,11.0,0.02910935878753662
least_confidence,1526,0.6190669536590576,0.007208387833088636,0.9927915930747986,1526,2465,11.0,0.029199659824371338
least_confidence,1527,0.6194726228713989,0.007203667424619198,0.9927963614463806,1527,2465,11.0,0.02921605110168457
least_confidence,1528,0.6198782920837402,0.007198953069746494,0.9928010702133179,1528,2465,11.0,0.029224693775177002
least_confidence,1529,0.6202839612960815,0.007194244768470526,0.9928057789802551,1529,2465,11.0,0.02928304672241211
least_confidence,1530,0.6206896305084229,0.007189542520791292,0.9928104281425476,1530,2465,11.0,0.029460608959197998
least_confidence,1531,0.6210953593254089,0.007838014513254166,0.9921619892120361,1531,2465,12.0,0.029507875442504883
least_confidence,1532,0.6215010285377502,0.007832897827029228,0.9921671152114868,1532,2465,12.0,0.029539167881011963
least_confidence,1533,0.6219066977500916,0.007827788591384888,0.9921722412109375,1533,2465,12.0,0.029580354690551758
least_confidence,1534,0.6223123669624329,0.00782268587499857,0.9921773076057434,1534,2465,12.0,0.029639065265655518
least_confidence,1535,0.6227180361747742,0.007817589677870274,0.9921824336051941,1535,2465,12.0,0.029819011688232422
least_confidence,1536,0.6231237053871155,0.0078125,0.9921875,1536,2465,12.0,0.029836058616638184
least_confidence,1537,0.6235294342041016,0.007807416841387749,0.9921925663948059,1537,2465,12.0,0.029857158660888672
least_confidence,1538,0.6239351034164429,0.007802340667694807,0.9921976327896118,1538,2465,12.0,0.029896080493927002
least_confidence,1539,0.6243407726287842,0.007797271013259888,0.9922027587890625,1539,2465,12.0,0.029917359352111816
least_confidence,1540,0.6247464418411255,0.007792207878082991,0.9922077655792236,1540,2465,12.0,0.029984593391418457
least_confidence,1541,0.6251521110534668,0.007787151262164116,0.9922128319740295,1541,2465,12.0,0.030108153820037842
least_confidence,1542,0.6255577802658081,0.0077821011655032635,0.9922178983688354,1542,2465,12.0,0.030117809772491455
least_confidence,1543,0.6259635090827942,0.007777057588100433,0.9922229647636414,1543,2465,12.0,0.030212581157684326
least_confidence,1544,0.6263691782951355,0.0077720205299556255,0.9922279715538025,1544,2465,12.0,0.03027164936065674
least_confidence,1545,0.6267748475074768,0.007766990456730127,0.9922330379486084,1545,2465,12.0,0.030288219451904297
least_confidence,1546,0.6271805167198181,0.007761966437101364,0.9922380447387695,1546,2465,12.0,0.0302886962890625
least_confidence,1547,0.6275861859321594,0.007756948936730623,0.9922430515289307,1547,2465,12.0,0.030592620372772217
least_confidence,1548,0.6279919147491455,0.007751937955617905,0.9922480583190918,1548,2465,12.0,0.030617117881774902
least_confidence,1549,0.6283975839614868,0.007746933493763208,0.9922530651092529,1549,2465,12.0,0.03065645694732666
least_confidence,1550,0.6288032531738281,0.007741935551166534,0.9922580718994141,1550,2465,12.0,0.030704021453857422
least_confidence,1551,0.6292089223861694,0.007736944127827883,0.9922630786895752,1551,2465,12.0,0.03077930212020874
least_confidence,1552,0.6296145915985107,0.007731958758085966,0.9922680258750916,1552,2465,12.0,0.030794739723205566
least_confidence,1553,0.630020260810852,0.007726979907602072,0.9922730326652527,1553,2465,12.0,0.030837059020996094
least_confidence,1554,0.6304259896278381,0.008365508168935776,0.9916344881057739,1554,2465,13.0,0.030880987644195557
least_confidence,1555,0.6308316588401794,0.008360128849744797,0.9916398525238037,1555,2465,13.0,0.031125426292419434
least_confidence,1556,0.6312373280525208,0.00835475604981184,0.9916452169418335,1556,2465,13.0,0.03116685152053833
least_confidence,1557,0.6316429972648621,0.008349389769136906,0.9916505813598633,1557,2465,13.0,0.03117513656616211
least_confidence,1558,0.6320486664772034,0.008344030939042568,0.9916559457778931,1558,2465,13.0,0.031180739402770996
least_confidence,1559,0.6324543356895447,0.008338678628206253,0.9916613101959229,1559,2465,13.0,0.031225919723510742
least_confidence,1560,0.6328600645065308,0.008333333767950535,0.9916666746139526,1560,2465,13.0,0.031228482723236084
least_confidence,1561,0.6332657337188721,0.008327994495630264,0.9916719794273376,1561,2465,13.0,0.03128105401992798
least_confidence,1562,0.6336714029312134,0.008322663605213165,0.9916773438453674,1562,2465,13.0,0.03144204616546631
least_confidence,1563,0.6340770721435547,0.008317338302731514,0.9916826486587524,1563,2465,13.0,0.03161299228668213
least_confidence,1564,0.634482741355896,0.00831202045083046,0.9916879534721375,1564,2465,13.0,0.03162360191345215
least_confidence,1565,0.6348884105682373,0.008306709118187428,0.9916933178901672,1565,2465,13.0,0.03170663118362427
least_confidence,1566,0.6352941393852234,0.008301405236124992,0.9916986227035522,1566,2465,13.0,0.03178977966308594
least_confidence,1567,0.6356998085975647,0.008296106941998005,0.9917038679122925,1567,2465,13.0,0.03189563751220703
least_confidence,1568,0.636105477809906,0.008290816098451614,0.9917091727256775,1568,2465,13.0,0.03205370903015137
least_confidence,1569,0.6365111470222473,0.008285531774163246,0.9917144775390625,1569,2465,13.0,0.03220701217651367
least_confidence,1570,0.6369168162345886,0.008280254900455475,0.9917197227478027,1570,2465,13.0,0.032372474670410156
least_confidence,1571,0.6373224854469299,0.008274984546005726,0.9917250275611877,1571,2465,13.0,0.03245258331298828
least_confidence,1572,0.637728214263916,0.008269719779491425,0.991730272769928,1572,2465,13.0,0.032564520835876465
least_confidence,1573,0.6381338834762573,0.00826446246355772,0.9917355179786682,1573,2465,13.0,0.032630324363708496
least_confidence,1574,0.6385395526885986,0.008259212598204613,0.9917407631874084,1574,2465,13.0,0.03265500068664551
least_confidence,1575,0.6389452219009399,0.008253968320786953,0.9917460083961487,1575,2465,13.0,0.032666027545928955
least_confidence,1576,0.6393508911132812,0.008248730562627316,0.9917512536048889,1576,2465,13.0,0.03268933296203613
least_confidence,1577,0.6397566199302673,0.008243500255048275,0.9917564988136292,1577,2465,13.0,0.03271186351776123
least_confidence,1578,0.6401622891426086,0.008238276466727257,0.9917617440223694,1578,2465,13.0,0.03274601697921753
least_confidence,1579,0.64056795835495,0.00823305919766426,0.9917669296264648,1579,2465,13.0,0.03276866674423218
least_confidence,1580,0.6409736275672913,0.008227848447859287,0.9917721748352051,1580,2465,13.0,0.032882630825042725
least_confidence,1581,0.6413792967796326,0.008222644217312336,0.9917773604393005,1581,2465,13.0,0.03304457664489746
least_confidence,1582,0.6417849659919739,0.008217446506023407,0.991782546043396,1582,2465,13.0,0.03332817554473877
least_confidence,1583,0.64219069480896,0.0082122553139925,0.9917877316474915,1583,2465,13.0,0.03340178728103638
least_confidence,1584,0.6425963640213013,0.008207070641219616,0.9917929172515869,1584,2465,13.0,0.03341251611709595
least_confidence,1585,0.6430020332336426,0.008201892487704754,0.9917981028556824,1585,2465,13.0,0.0336185097694397
least_confidence,1586,0.6434077024459839,0.008827238343656063,0.9911727905273438,1586,2465,14.0,0.03378492593765259
least_confidence,1587,0.6438133716583252,0.00882167648524046,0.9911783337593079,1587,2465,14.0,0.033837735652923584
least_confidence,1588,0.6442190408706665,0.008816121146082878,0.991183876991272,1588,2465,14.0,0.033942222595214844
least_confidence,1589,0.6446247696876526,0.008810572326183319,0.9911894202232361,1589,2465,14.0,0.0342710018157959
least_confidence,1590,0.6450304388999939,0.008805031888186932,0.9911949634552002,1590,2465,14.0,0.034288227558135986
least_confidence,1591,0.6454361081123352,0.008799497038125992,0.9912005066871643,1591,2465,14.0,0.034312546253204346
least_confidence,1592,0.6458417773246765,0.008793969638645649,0.9912060499191284,1592,2465,14.0,0.03442227840423584
least_confidence,1593,0.6462474465370178,0.008788449689745903,0.9912115335464478,1593,2465,14.0,0.03451031446456909
least_confidence,1594,0.6466531157493591,0.00878293626010418,0.9912170767784119,1594,2465,14.0,0.03463643789291382
least_confidence,1595,0.6470588445663452,0.008777429349720478,0.9912225604057312,1595,2465,14.0,0.03470897674560547
least_confidence,1596,0.6474645137786865,0.008771929889917374,0.9912280440330505,1596,2465,14.0,0.034725725650787354
least_confidence,1597,0.6478701829910278,0.008766436949372292,0.9912335872650146,1597,2465,14.0,0.03476470708847046
least_confidence,1598,0.6482758522033691,0.008760951459407806,0.991239070892334,1598,2465,14.0,0.03494459390640259
least_confidence,1599,0.6486815214157104,0.008755472488701344,0.9912445545196533,1599,2465,14.0,0.03511357307434082
least_confidence,1600,0.6490872502326965,0.008750000037252903,0.9912499785423279,1600,2465,14.0,0.03528332710266113
least_confidence,1601,0.6494929194450378,0.00874453503638506,0.9912554621696472,1601,2465,14.0,0.035291969776153564
least_confidence,1602,0.6498985886573792,0.008739076554775238,0.9912609457969666,1602,2465,14.0,0.035321593284606934
least_confidence,1603,0.6503042578697205,0.008733624592423439,0.9912663698196411,1603,2465,14.0,0.03551095724105835
least_confidence,1604,0.6507099270820618,0.008728179149329662,0.9912717938423157,1604,2465,14.0,0.03559917211532593
least_confidence,1605,0.6511155962944031,0.008722741156816483,0.991277277469635,1605,2465,14.0,0.03577357530593872
least_confidence,1606,0.6515213251113892,0.008717309683561325,0.9912827014923096,1606,2465,14.0,0.03597766160964966
least_confidence,1607,0.6519269943237305,0.008711885660886765,0.9912881255149841,1607,2465,14.0,0.036059677600860596
least_confidence,1608,0.6523326635360718,0.008706467226147652,0.9912935495376587,1608,2465,14.0,0.03613483905792236
least_confidence,1609,0.6527383327484131,0.008701056241989136,0.9912989139556885,1609,2465,14.0,0.03618001937866211
least_confidence,1610,0.6531440019607544,0.008695651777088642,0.991304337978363,1610,2465,14.0,0.03635674715042114
least_confidence,1611,0.6535496711730957,0.008690254762768745,0.9913097620010376,1611,2465,14.0,0.03635716438293457
least_confidence,1612,0.6539553999900818,0.009305210784077644,0.9906947612762451,1612,2465,15.0,0.0364803671836853
least_confidence,1613,0.6543610692024231,0.009299442172050476,0.9907005429267883,1613,2465,15.0,0.036526501178741455
least_confidence,1614,0.6547667384147644,0.00929368007928133,0.9907063245773315,1614,2465,15.0,0.0365598201751709
least_confidence,1615,0.6551724076271057,0.009287925437092781,0.99071204662323,1615,2465,15.0,0.03688269853591919
least_confidence,1616,0.655578076839447,0.009282178245484829,0.9907178282737732,1616,2465,15.0,0.03708404302597046
least_confidence,1617,0.6559837460517883,0.0092764375731349,0.9907235503196716,1617,2465,15.0,0.03710281848907471
least_confidence,1618,0.6563894748687744,0.009270704351365566,0.9907292723655701,1618,2465,15.0,0.0372578501701355
least_confidence,1619,0.6567951440811157,0.00926497858017683,0.9907349944114685,1619,2465,15.0,0.03730881214141846
least_confidence,1620,0.657200813293457,0.009259259328246117,0.9907407164573669,1620,2465,15.0,0.03738558292388916
least_confidence,1621,0.6576064825057983,0.009253547526896,0.9907464385032654,1621,2465,15.0,0.03745383024215698
least_confidence,1622,0.6580121517181396,0.009864364750683308,0.9901356101036072,1622,2465,16.0,0.037525296211242676
least_confidence,1623,0.658417820930481,0.009858286939561367,0.9901416897773743,1623,2465,16.0,0.03802895545959473
least_confidence,1624,0.658823549747467,0.009852216579020023,0.9901477694511414,1624,2465,16.0,0.03815007209777832
least_confidence,1625,0.6592292189598083,0.009846153669059277,0.9901538491249084,1625,2465,16.0,0.03815799951553345
least_confidence,1626,0.6596348881721497,0.009840098209679127,0.9901599287986755,1626,2465,16.0,0.03824204206466675
least_confidence,1627,0.660040557384491,0.009834050200879574,0.9901659488677979,1627,2465,16.0,0.03832370042800903
least_confidence,1628,0.6604462265968323,0.009828009642660618,0.9901719689369202,1628,2465,16.0,0.03837090730667114
least_confidence,1629,0.6608519554138184,0.009821976535022259,0.9901780486106873,1629,2465,16.0,0.038534581661224365
least_confidence,1630,0.6612576246261597,0.009815950877964497,0.9901840686798096,1630,2465,16.0,0.038716256618499756
least_confidence,1631,0.661663293838501,0.009809932671487331,0.9901900887489319,1631,2465,16.0,0.038890182971954346
least_confidence,1632,0.6620689630508423,0.009803921915590763,0.9901960492134094,1632,2465,16.0,0.03896677494049072
least_confidence,1633,0.6624746322631836,0.009797917678952217,0.9902020692825317,1633,2465,16.0,0.03920358419418335
least_confidence,1634,0.6628803014755249,0.009791921824216843,0.990208089351654,1634,2465,16.0,0.03949099779129028
least_confidence,1635,0.663286030292511,0.00978593248873949,0.9902140498161316,1635,2465,16.0,0.03955483436584473
least_confidence,1636,0.6636916995048523,0.00977995153516531,0.9902200698852539,1636,2465,16.0,0.039649367332458496
least_confidence,1637,0.6640973687171936,0.009773977100849152,0.9902260303497314,1637,2465,16.0,0.03973335027694702
least_confidence,1638,0.6645030379295349,0.00976801011711359,0.990231990814209,1638,2465,16.0,0.03991895914077759
least_confidence,1639,0.6649087071418762,0.009762049652636051,0.9902379512786865,1639,2465,16.0,0.04000657796859741
least_confidence,1640,0.6653143763542175,0.009756097570061684,0.9902439117431641,1640,2465,16.0,0.040097832679748535
least_confidence,1641,0.6657201051712036,0.009750152006745338,0.9902498722076416,1641,2465,16.0,0.040277957916259766
least_confidence,1642,0.6661257743835449,0.009744214825332165,0.9902557730674744,1642,2465,16.0,0.04041999578475952
least_confidence,1643,0.6665314435958862,0.009738283231854439,0.9902617335319519,1643,2465,16.0,0.04058432579040527
least_confidence,1644,0.6669371128082275,0.009732360020279884,0.9902676343917847,1644,2465,16.0,0.040696561336517334
least_confidence,1645,0.6673427820205688,0.009726443327963352,0.9902735352516174,1645,2465,16.0,0.040776073932647705
least_confidence,1646,0.6677484512329102,0.009720535017549992,0.9902794361114502,1646,2465,16.0,0.04091238975524902
least_confidence,1647,0.6681541800498962,0.009714632295072079,0.9902853965759277,1647,2465,16.0,0.04103058576583862
least_confidence,1648,0.6685598492622375,0.009708737954497337,0.9902912378311157,1648,2465,16.0,0.041192710399627686
least_confidence,1649,0.6689655184745789,0.009702850133180618,0.9902971386909485,1649,2465,16.0,0.041249990463256836
least_confidence,1650,0.6693711876869202,0.009696969762444496,0.9903030395507812,1650,2465,16.0,0.041290342807769775
least_confidence,1651,0.6697768568992615,0.009691095910966396,0.9903088808059692,1651,2465,16.0,0.04142498970031738
least_confidence,1652,0.6701825261116028,0.009685230441391468,0.990314781665802,1652,2465,16.0,0.04144096374511719
least_confidence,1653,0.6705882549285889,0.009679370559751987,0.99032062292099,1653,2465,16.0,0.041695475578308105
least_confidence,1654,0.6709939241409302,0.009673519060015678,0.990326464176178,1654,2465,16.0,0.041705429553985596
least_confidence,1655,0.6713995933532715,0.009667674079537392,0.990332305431366,1655,2465,16.0,0.04175412654876709
least_confidence,1656,0.6718052625656128,0.009661835618317127,0.990338146686554,1656,2465,16.0,0.041835248470306396
least_confidence,1657,0.6722109317779541,0.00965600460767746,0.9903439879417419,1657,2465,16.0,0.04200547933578491
least_confidence,1658,0.6726166605949402,0.009650181047618389,0.9903498291969299,1658,2465,16.0,0.042146146297454834
least_confidence,1659,0.6730223298072815,0.00964436400681734,0.9903556108474731,1659,2465,16.0,0.04227137565612793
least_confidence,1660,0.6734279990196228,0.00963855441659689,0.9903614521026611,1660,2465,16.0,0.042278289794921875
least_confidence,1661,0.6738336682319641,0.00963275134563446,0.9903672337532043,1661,2465,16.0,0.04228407144546509
least_confidence,1662,0.6742393374443054,0.009626955725252628,0.9903730154037476,1662,2465,16.0,0.04236412048339844
least_confidence,1663,0.6746450066566467,0.009621166624128819,0.9903788566589355,1663,2465,16.0,0.042382895946502686
least_confidence,1664,0.6750507354736328,0.009615384973585606,0.9903846383094788,1664,2465,16.0,0.04254305362701416
least_confidence,1665,0.6754564046859741,0.009609609842300415,0.990390419960022,1665,2465,16.0,0.043294310569763184
least_confidence,1666,0.6758620738983154,0.009603841230273247,0.9903961420059204,1666,2465,16.0,0.04336196184158325
least_confidence,1667,0.6762677431106567,0.009598080068826675,0.9904019236564636,1667,2465,16.0,0.043422698974609375
least_confidence,1668,0.676673412322998,0.010191846638917923,0.9898081421852112,1668,2465,17.0,0.04354560375213623
least_confidence,1669,0.6770790815353394,0.01078490074723959,0.989215075969696,1669,2465,18.0,0.043549537658691406
least_confidence,1670,0.6774848103523254,0.0113772451877594,0.988622784614563,1670,2465,19.0,0.04373663663864136
least_confidence,1671,0.6778904795646667,0.01137043721973896,0.9886295795440674,1671,2465,19.0,0.0437396764755249
least_confidence,1672,0.6782961487770081,0.011363636702299118,0.9886363744735718,1672,2465,19.0,0.04386937618255615
