score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.002906322479248047
least_confidence,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.0029091835021972656
least_confidence,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.0029122233390808105
least_confidence,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.002920985221862793
least_confidence,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.002924799919128418
least_confidence,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.002928018569946289
least_confidence,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.0029451847076416016
least_confidence,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.002946138381958008
least_confidence,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.002951204776763916
least_confidence,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.0029526352882385254
least_confidence,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.0029616355895996094
least_confidence,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.0029798150062561035
least_confidence,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.0029913783073425293
least_confidence,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.0030007362365722656
least_confidence,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.00300443172454834
least_confidence,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.0030066967010498047
least_confidence,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.003027677536010742
least_confidence,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.003031313419342041
least_confidence,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.0030358433723449707
least_confidence,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.0030396580696105957
least_confidence,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.0030481815338134766
least_confidence,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.003049910068511963
least_confidence,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.0030578970909118652
least_confidence,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.00305861234664917
least_confidence,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.003101348876953125
least_confidence,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.0031058788299560547
least_confidence,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.0031185150146484375
least_confidence,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.003121018409729004
least_confidence,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.003122687339782715
least_confidence,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.0031264424324035645
least_confidence,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.003148496150970459
least_confidence,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.003167569637298584
least_confidence,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.0031741857528686523
least_confidence,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.003190457820892334
least_confidence,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.0032001733779907227
least_confidence,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.0032182931900024414
least_confidence,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.0032251477241516113
least_confidence,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.0032276511192321777
least_confidence,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.0032283663749694824
least_confidence,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.003232598304748535
least_confidence,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.0032425522804260254
least_confidence,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.0032446980476379395
least_confidence,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.003249645233154297
least_confidence,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.0032508373260498047
least_confidence,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.003252267837524414
least_confidence,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.0032535791397094727
least_confidence,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.0032727718353271484
least_confidence,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.0032756924629211426
least_confidence,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.0032911300659179688
least_confidence,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.0033110976219177246
least_confidence,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.003311455249786377
least_confidence,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.003323674201965332
least_confidence,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.0033267736434936523
least_confidence,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.0033272504806518555
least_confidence,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.003336966037750244
least_confidence,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.003349125385284424
least_confidence,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.0033519864082336426
least_confidence,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.003407418727874756
least_confidence,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.003412008285522461
least_confidence,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.0034123659133911133
least_confidence,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.0034137964248657227
least_confidence,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.0034413933753967285
least_confidence,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.0034619569778442383
least_confidence,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.0034623146057128906
least_confidence,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.0034723877906799316
least_confidence,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.0034821033477783203
least_confidence,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.0034952163696289062
least_confidence,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.0035023093223571777
least_confidence,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.0035243630409240723
least_confidence,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.003544151782989502
least_confidence,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.0035775303840637207
least_confidence,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.003593266010284424
least_confidence,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.003593742847442627
least_confidence,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.003602266311645508
least_confidence,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.0036208033561706543
least_confidence,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.0036333799362182617
least_confidence,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.0036419034004211426
least_confidence,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.0036714673042297363
least_confidence,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.003692030906677246
least_confidence,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.0036927461624145508
least_confidence,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.003729701042175293
least_confidence,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.0037377476692199707
least_confidence,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.003751218318939209
least_confidence,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.003756403923034668
least_confidence,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.0037578344345092773
least_confidence,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.003772735595703125
least_confidence,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.003800332546234131
least_confidence,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.003802776336669922
least_confidence,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.003811061382293701
least_confidence,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.0038163065910339355
least_confidence,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.0038276314735412598
least_confidence,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.003843247890472412
least_confidence,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.0038480162620544434
least_confidence,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.003854513168334961
least_confidence,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.00385969877243042
least_confidence,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.003911256790161133
least_confidence,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.003927111625671387
least_confidence,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.003935635089874268
least_confidence,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.00394129753112793
least_confidence,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.003958463668823242
least_confidence,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.003964722156524658
least_confidence,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.00399172306060791
least_confidence,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.003993570804595947
least_confidence,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.004001617431640625
least_confidence,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.004012048244476318
least_confidence,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.004028975963592529
least_confidence,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.004032254219055176
least_confidence,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.004038631916046143
least_confidence,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.004056274890899658
least_confidence,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.004067718982696533
least_confidence,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.004079937934875488
least_confidence,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.004087626934051514
least_confidence,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.004106640815734863
least_confidence,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.004118561744689941
least_confidence,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.004119992256164551
least_confidence,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.004121541976928711
least_confidence,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.004146695137023926
least_confidence,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.004148721694946289
least_confidence,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.00418853759765625
least_confidence,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.004199087619781494
least_confidence,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.004229485988616943
least_confidence,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.004231572151184082
least_confidence,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.004234194755554199
least_confidence,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.004250884056091309
least_confidence,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.004275083541870117
least_confidence,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.004292130470275879
least_confidence,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.004302382469177246
least_confidence,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.00430828332901001
least_confidence,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.004337966442108154
least_confidence,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.0043451786041259766
least_confidence,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.004355311393737793
least_confidence,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.0043599605560302734
least_confidence,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.0043808817863464355
least_confidence,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.004388272762298584
least_confidence,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.004388391971588135
least_confidence,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.004393279552459717
least_confidence,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.004401862621307373
least_confidence,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.0044026970863342285
least_confidence,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.004420220851898193
least_confidence,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.004429161548614502
least_confidence,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.00443035364151001
least_confidence,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.00443345308303833
least_confidence,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.004440784454345703
least_confidence,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.004443943500518799
least_confidence,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.004488468170166016
least_confidence,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.0044890642166137695
least_confidence,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.0044890642166137695
least_confidence,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.004513680934906006
least_confidence,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.004533290863037109
least_confidence,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.004540383815765381
least_confidence,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.00459742546081543
least_confidence,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.004610657691955566
least_confidence,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.0046125054359436035
least_confidence,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.0046381354331970215
least_confidence,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.004643261432647705
least_confidence,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.00465160608291626
least_confidence,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.00467759370803833
least_confidence,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.004683375358581543
least_confidence,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.004683494567871094
least_confidence,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.004685163497924805
least_confidence,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.004693090915679932
least_confidence,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.004697561264038086
least_confidence,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.004712224006652832
least_confidence,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.004714071750640869
least_confidence,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.00471729040145874
least_confidence,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.0047376155853271484
least_confidence,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.004744231700897217
least_confidence,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.004747867584228516
least_confidence,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.004756510257720947
least_confidence,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.004769384860992432
least_confidence,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.004777729511260986
least_confidence,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.004785776138305664
least_confidence,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.004792153835296631
least_confidence,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.004795074462890625
least_confidence,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.004795551300048828
least_confidence,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.0048111677169799805
least_confidence,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.004856586456298828
least_confidence,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.004865467548370361
least_confidence,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.004879176616668701
least_confidence,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.004880309104919434
least_confidence,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.004891812801361084
least_confidence,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.004899919033050537
least_confidence,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.004924952983856201
least_confidence,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.004964053630828857
least_confidence,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.004964053630828857
least_confidence,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.004966855049133301
least_confidence,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.00497359037399292
least_confidence,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.005003690719604492
least_confidence,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.005024552345275879
least_confidence,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.005025506019592285
least_confidence,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.005057871341705322
least_confidence,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.005059957504272461
least_confidence,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.00507044792175293
least_confidence,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.005084991455078125
least_confidence,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.005089104175567627
least_confidence,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.0050961971282958984
least_confidence,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.005096912384033203
least_confidence,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.0051337480545043945
least_confidence,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.005136430263519287
least_confidence,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.0051465630531311035
least_confidence,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.005148112773895264
least_confidence,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.005148351192474365
least_confidence,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.005152106285095215
least_confidence,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.005160868167877197
least_confidence,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.005163431167602539
least_confidence,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.005166888236999512
least_confidence,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.005176186561584473
least_confidence,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.005179941654205322
least_confidence,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.005191981792449951
least_confidence,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.00519639253616333
least_confidence,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.005218803882598877
least_confidence,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.005232572555541992
least_confidence,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.005247950553894043
least_confidence,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.005265235900878906
least_confidence,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.005269408226013184
least_confidence,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.005276918411254883
least_confidence,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.005282580852508545
least_confidence,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.005284726619720459
least_confidence,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.005308330059051514
least_confidence,859,0.3484787046909332,0.0011641443707048893,0.9988358616828918,859,2465,1.0,0.005310535430908203
least_confidence,860,0.34888437390327454,0.0011627906933426857,0.9988372325897217,860,2465,1.0,0.005317032337188721
least_confidence,861,0.34929007291793823,0.0011614401591941714,0.9988385438919067,861,2465,1.0,0.005318701267242432
least_confidence,862,0.34969574213027954,0.0011600927682593465,0.9988399147987366,862,2465,1.0,0.005326032638549805
least_confidence,863,0.35010141134262085,0.0011587485205382109,0.9988412261009216,863,2465,1.0,0.005330264568328857
least_confidence,864,0.35050711035728455,0.0011574074160307646,0.9988425970077515,864,2465,1.0,0.005334973335266113
least_confidence,865,0.35091277956962585,0.0011560693383216858,0.9988439083099365,865,2465,1.0,0.005335330963134766
least_confidence,866,0.35131844878196716,0.0011547344038262963,0.9988452792167664,866,2465,1.0,0.005342662334442139
least_confidence,867,0.35172414779663086,0.0011534024961292744,0.9988465905189514,867,2465,1.0,0.005353391170501709
least_confidence,868,0.35212981700897217,0.0011520737316459417,0.9988479018211365,868,2465,1.0,0.00537872314453125
least_confidence,869,0.3525354862213135,0.0011507479939609766,0.9988492727279663,869,2465,1.0,0.005396783351898193
least_confidence,870,0.3529411852359772,0.001149425283074379,0.9988505840301514,870,2465,1.0,0.0054007768630981445
least_confidence,871,0.3533468544483185,0.0011481055989861488,0.9988518953323364,871,2465,1.0,0.0054318904876708984
least_confidence,872,0.3537525236606598,0.0011467889416962862,0.9988532066345215,872,2465,1.0,0.005459845066070557
least_confidence,873,0.3541582226753235,0.001145475427620113,0.9988545179367065,873,2465,1.0,0.0054901838302612305
least_confidence,874,0.3545638918876648,0.0011441647075116634,0.9988558292388916,874,2465,1.0,0.005512654781341553
least_confidence,875,0.3549695611000061,0.0011428571306169033,0.9988571405410767,875,2465,1.0,0.005522012710571289
least_confidence,876,0.3553752601146698,0.0011415524641051888,0.9988584518432617,876,2465,1.0,0.005523502826690674
least_confidence,877,0.3557809293270111,0.0011402508243918419,0.9988597631454468,877,2465,1.0,0.00554734468460083
least_confidence,878,0.3561865985393524,0.0011389522114768624,0.9988610744476318,878,2465,1.0,0.005556643009185791
least_confidence,879,0.3565922975540161,0.0011376563925296068,0.9988623261451721,879,2465,1.0,0.005563259124755859
least_confidence,880,0.3569979667663574,0.0011363636003807187,0.9988636374473572,880,2465,1.0,0.0055817365646362305
least_confidence,881,0.3574036657810211,0.001135073835030198,0.9988649487495422,881,2465,1.0,0.0056081414222717285
least_confidence,882,0.3578093349933624,0.0011337868636474013,0.9988662004470825,882,2465,1.0,0.005615592002868652
least_confidence,883,0.35821500420570374,0.0011325028026476502,0.9988675117492676,883,2465,1.0,0.005636334419250488
least_confidence,884,0.35862070322036743,0.0011312217684462667,0.9988687634468079,884,2465,1.0,0.005666136741638184
least_confidence,885,0.35902637243270874,0.001129943528212607,0.9988700747489929,885,2465,1.0,0.005684554576873779
least_confidence,886,0.35943204164505005,0.0011286681983619928,0.9988713264465332,886,2465,1.0,0.005728483200073242
least_confidence,887,0.35983774065971375,0.0011273956624791026,0.9988725781440735,887,2465,1.0,0.005756556987762451
least_confidence,888,0.36024340987205505,0.0011261261533945799,0.9988738894462585,888,2465,1.0,0.0057621002197265625
least_confidence,889,0.36064907908439636,0.001124859438277781,0.9988751411437988,889,2465,1.0,0.0057639479637146
least_confidence,890,0.36105477809906006,0.001123595517128706,0.9988763928413391,890,2465,1.0,0.005775272846221924
least_confidence,891,0.36146044731140137,0.0011223345063626766,0.9988776445388794,891,2465,1.0,0.005778253078460693
least_confidence,892,0.3618661165237427,0.0011210762895643711,0.9988788962364197,892,2465,1.0,0.005798637866973877
least_confidence,893,0.36227181553840637,0.0011198208667337894,0.9988802075386047,893,2465,1.0,0.005799293518066406
least_confidence,894,0.3626774847507477,0.0011185682378709316,0.998881459236145,894,2465,1.0,0.00581049919128418
least_confidence,895,0.363083153963089,0.0011173184029757977,0.9988827109336853,895,2465,1.0,0.005815565586090088
least_confidence,896,0.3634888529777527,0.0011160714784637094,0.9988839030265808,896,2465,1.0,0.0058866143226623535
least_confidence,897,0.363894522190094,0.001114827231504023,0.9988851547241211,897,2465,1.0,0.005888402462005615
least_confidence,898,0.3643001914024353,0.0011135857785120606,0.9988864064216614,898,2465,1.0,0.005894303321838379
least_confidence,899,0.364705890417099,0.0011123470030725002,0.9988876581192017,899,2465,1.0,0.005909979343414307
least_confidence,900,0.3651115596294403,0.0011111111380159855,0.9988889098167419,900,2465,1.0,0.005911588668823242
least_confidence,901,0.3655172288417816,0.0011098779505118728,0.9988901019096375,901,2465,1.0,0.005913972854614258
least_confidence,902,0.3659229278564453,0.001108647440560162,0.9988913536071777,902,2465,1.0,0.0059165358543396
least_confidence,903,0.3663285970687866,0.0011074197245761752,0.998892605304718,903,2465,1.0,0.0059171319007873535
least_confidence,904,0.36673426628112793,0.0011061946861445904,0.9988937973976135,904,2465,1.0,0.005918443202972412
least_confidence,905,0.3671399652957916,0.0011049723252654076,0.9988950490951538,905,2465,1.0,0.0059198737144470215
least_confidence,906,0.36754563450813293,0.0011037527583539486,0.9988962411880493,906,2465,1.0,0.005931854248046875
least_confidence,907,0.36795130372047424,0.0011025358689948916,0.9988974928855896,907,2465,1.0,0.005937635898590088
least_confidence,908,0.36835700273513794,0.0011013215407729149,0.9988986849784851,908,2465,1.0,0.0059569478034973145
least_confidence,909,0.36876267194747925,0.001100110006518662,0.9988998770713806,909,2465,1.0,0.0059760212898254395
least_confidence,910,0.36916837096214294,0.001098901149816811,0.9989010691642761,910,2465,1.0,0.0059822797775268555
least_confidence,911,0.36957404017448425,0.0010976948542520404,0.9989023208618164,911,2465,1.0,0.005993962287902832
least_confidence,912,0.36997970938682556,0.0010964912362396717,0.9989035129547119,912,2465,1.0,0.006011843681335449
least_confidence,913,0.37038540840148926,0.001095290295779705,0.9989047050476074,913,2465,1.0,0.006045520305633545
least_confidence,914,0.37079107761383057,0.0010940919164568186,0.9989058971405029,914,2465,1.0,0.006045997142791748
least_confidence,915,0.3711967468261719,0.0010928962146863341,0.9989070892333984,915,2465,1.0,0.006049394607543945
least_confidence,916,0.37160244584083557,0.0010917030740529299,0.998908281326294,916,2465,1.0,0.006061196327209473
least_confidence,917,0.3720081150531769,0.0010905124945566058,0.9989094734191895,917,2465,1.0,0.006072521209716797
least_confidence,918,0.3724137842655182,0.0010893245926126838,0.998910665512085,918,2465,1.0,0.006075918674468994
least_confidence,919,0.3728194832801819,0.001088139251805842,0.9989118576049805,919,2465,1.0,0.006092071533203125
least_confidence,920,0.3732251524925232,0.0010869564721360803,0.998913049697876,920,2465,1.0,0.0061040520668029785
least_confidence,921,0.3736308217048645,0.0010857763700187206,0.9989142417907715,921,2465,1.0,0.006154894828796387
least_confidence,922,0.3740365207195282,0.0010845987126231194,0.9989153742790222,922,2465,1.0,0.006164252758026123
least_confidence,923,0.3744421899318695,0.0010834236163645983,0.9989165663719177,923,2465,1.0,0.006165862083435059
least_confidence,924,0.3748478591442108,0.0010822510812431574,0.9989177584648132,924,2465,1.0,0.006168961524963379
least_confidence,925,0.3752535581588745,0.0010810811072587967,0.998918890953064,925,2465,1.0,0.006172239780426025
least_confidence,926,0.3756592273712158,0.0010799135779961944,0.9989200830459595,926,2465,1.0,0.006186008453369141
least_confidence,927,0.37606489658355713,0.0010787486098706722,0.998921275138855,927,2465,1.0,0.006197333335876465
least_confidence,928,0.3764705955982208,0.0010775862028822303,0.9989224076271057,928,2465,1.0,0.0062097907066345215
least_confidence,929,0.37687626481056213,0.0010764262406155467,0.9989235997200012,929,2465,1.0,0.006211698055267334
least_confidence,930,0.37728193402290344,0.0010752688394859433,0.998924732208252,930,2465,1.0,0.006228506565093994
least_confidence,931,0.37768763303756714,0.0010741138830780983,0.9989258646965027,931,2465,1.0,0.006243467330932617
least_confidence,932,0.37809330224990845,0.0010729613713920116,0.9989270567893982,932,2465,1.0,0.006276547908782959
least_confidence,933,0.37849897146224976,0.0010718113044276834,0.9989281892776489,933,2465,1.0,0.0063040852546691895
least_confidence,934,0.37890467047691345,0.0010706637986004353,0.9989293217658997,934,2465,1.0,0.006339609622955322
least_confidence,935,0.37931033968925476,0.0010695187374949455,0.9989304542541504,935,2465,1.0,0.006342828273773193
least_confidence,936,0.37971603870391846,0.0010683761211112142,0.9989316463470459,936,2465,1.0,0.006344795227050781
least_confidence,937,0.38012170791625977,0.0010672358330339193,0.9989327788352966,937,2465,1.0,0.006349623203277588
least_confidence,938,0.3805273771286011,0.0010660981060937047,0.9989339113235474,938,2465,1.0,0.00635296106338501
least_confidence,939,0.38093307614326477,0.0010649627074599266,0.9989350438117981,939,2465,1.0,0.006367385387420654
least_confidence,940,0.3813387453556061,0.0010638297535479069,0.9989361763000488,940,2465,1.0,0.006379187107086182
least_confidence,941,0.3817444145679474,0.0010626992443576455,0.9989373087882996,941,2465,1.0,0.006381869316101074
