score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,769,0.4544917345046997,0.11963588744401932,0.8803641200065613,769,1692,92.0,0.3211129307746887
least_confidence,770,0.4550827443599701,0.11948052048683167,0.8805195093154907,770,1692,92.0,0.32237178087234497
least_confidence,771,0.4556737542152405,0.11932554841041565,0.8806744813919067,771,1692,92.0,0.3227335810661316
least_confidence,772,0.45626476407051086,0.11917098611593246,0.8808290362358093,772,1692,92.0,0.3228314518928528
least_confidence,773,0.45685580372810364,0.11901681870222092,0.8809831738471985,773,1692,92.0,0.3234236240386963
least_confidence,774,0.457446813583374,0.12015503644943237,0.8798449635505676,774,1692,93.0,0.32348930835723877
least_confidence,775,0.4580378234386444,0.11999999731779099,0.8799999952316284,775,1692,93.0,0.32367777824401855
least_confidence,776,0.4586288332939148,0.11984536051750183,0.8801546096801758,776,1692,93.0,0.3250429630279541
least_confidence,777,0.45921987295150757,0.11969111859798431,0.8803088665008545,777,1692,93.0,0.3251911997795105
least_confidence,778,0.45981088280677795,0.12082262337207794,0.8791773915290833,778,1692,94.0,0.3252302408218384
least_confidence,779,0.46040189266204834,0.12066752463579178,0.8793324828147888,779,1692,94.0,0.32561206817626953
least_confidence,780,0.4609929025173187,0.12051282078027725,0.879487156867981,780,1692,94.0,0.325986385345459
least_confidence,781,0.4615839123725891,0.12035851180553436,0.8796414732933044,781,1692,94.0,0.32677537202835083
least_confidence,782,0.4621749520301819,0.12148337811231613,0.8785166144371033,782,1692,95.0,0.32723772525787354
least_confidence,783,0.46276596188545227,0.12132822722196579,0.8786717653274536,783,1692,95.0,0.32858240604400635
least_confidence,784,0.46335697174072266,0.12244898080825806,0.8775510191917419,784,1692,96.0,0.328837513923645
least_confidence,785,0.46394798159599304,0.1235668808221817,0.8764331340789795,785,1692,97.0,0.32895052433013916
least_confidence,786,0.4645390212535858,0.12340966612100601,0.8765903115272522,786,1692,97.0,0.32987862825393677
least_confidence,787,0.4651300311088562,0.12325286120176315,0.8767471313476562,787,1692,97.0,0.3301742672920227
least_confidence,788,0.4657210409641266,0.12309644371271133,0.8769035339355469,788,1692,97.0,0.33083343505859375
least_confidence,789,0.466312050819397,0.12294042855501175,0.8770595788955688,789,1692,97.0,0.33106809854507446
least_confidence,790,0.46690306067466736,0.1227848082780838,0.8772152066230774,790,1692,97.0,0.33156418800354004
least_confidence,791,0.46749410033226013,0.12262958288192749,0.8773704171180725,791,1692,97.0,0.33229345083236694
least_confidence,792,0.4680851101875305,0.12373737245798111,0.8762626051902771,792,1692,98.0,0.33230918645858765
least_confidence,793,0.4686761200428009,0.12358133494853973,0.8764186501502991,793,1692,98.0,0.33239442110061646
least_confidence,794,0.4692671298980713,0.12342569231987,0.8765742778778076,794,1692,98.0,0.33258354663848877
least_confidence,795,0.46985816955566406,0.12452830374240875,0.8754717111587524,795,1692,99.0,0.3328095078468323
least_confidence,796,0.47044917941093445,0.12437185645103455,0.8756281137466431,796,1692,99.0,0.3328711986541748
least_confidence,797,0.47104018926620483,0.12421581149101257,0.875784158706665,797,1692,99.0,0.3336803913116455
least_confidence,798,0.4716311991214752,0.12531328201293945,0.8746867179870605,798,1692,100.0,0.3346949815750122
least_confidence,799,0.4722222089767456,0.1251564472913742,0.8748435378074646,799,1692,100.0,0.3349034786224365
least_confidence,800,0.4728132486343384,0.125,0.875,800,1692,100.0,0.3356359004974365
least_confidence,801,0.47340425848960876,0.12609238922595978,0.8739076256752014,801,1692,101.0,0.3358408808708191
least_confidence,802,0.47399526834487915,0.12718205153942108,0.8728179335594177,802,1692,102.0,0.3359074592590332
least_confidence,803,0.47458627820014954,0.1282689869403839,0.8717310428619385,803,1692,103.0,0.33627015352249146
least_confidence,804,0.4751773178577423,0.12935324013233185,0.8706467747688293,804,1692,104.0,0.3374398350715637
least_confidence,805,0.4757683277130127,0.1304347813129425,0.8695652484893799,805,1692,105.0,0.3383861780166626
least_confidence,806,0.4763593375682831,0.13027295470237732,0.8697270154953003,806,1692,105.0,0.3388005495071411
least_confidence,807,0.47695034742355347,0.13011153042316437,0.8698884844779968,807,1692,105.0,0.33933591842651367
least_confidence,808,0.47754135727882385,0.12995049357414246,0.8700494766235352,808,1692,105.0,0.33936911821365356
least_confidence,809,0.4781323969364166,0.12978985905647278,0.8702101707458496,809,1692,105.0,0.33941370248794556
least_confidence,810,0.478723406791687,0.12962962687015533,0.8703703880310059,810,1692,105.0,0.3396531343460083
least_confidence,811,0.4793144166469574,0.12946979701519012,0.8705301880836487,811,1692,105.0,0.3397939205169678
least_confidence,812,0.4799054265022278,0.12931033968925476,0.8706896305084229,812,1692,105.0,0.3411630392074585
least_confidence,813,0.48049646615982056,0.12915128469467163,0.8708487153053284,813,1692,105.0,0.3414514660835266
least_confidence,814,0.48108747601509094,0.12899263203144073,0.8710073828697205,814,1692,105.0,0.3425804376602173
least_confidence,815,0.48167848587036133,0.1300613433122635,0.8699386715888977,815,1692,106.0,0.34313732385635376
least_confidence,816,0.4822694957256317,0.1299019604921341,0.8700980544090271,816,1692,106.0,0.34553056955337524
least_confidence,817,0.4828605055809021,0.12974296510219574,0.8702570199966431,817,1692,106.0,0.3458751440048218
least_confidence,818,0.4834515452384949,0.1308068484067917,0.8691931366920471,818,1692,107.0,0.34739047288894653
least_confidence,819,0.48404255509376526,0.1318681389093399,0.8681318759918213,819,1692,108.0,0.34805840253829956
least_confidence,820,0.48463356494903564,0.1317073106765747,0.8682926893234253,820,1692,108.0,0.3496812582015991
least_confidence,821,0.48522457480430603,0.13154689967632294,0.8684530854225159,821,1692,108.0,0.34979504346847534
least_confidence,822,0.4858156144618988,0.131386861205101,0.8686131238937378,822,1692,108.0,0.35001420974731445
least_confidence,823,0.4864066243171692,0.13122721016407013,0.8687728047370911,823,1692,108.0,0.3502780795097351
least_confidence,824,0.4869976341724396,0.13106796145439148,0.8689320087432861,824,1692,108.0,0.3510966897010803
least_confidence,825,0.48758864402770996,0.13212120532989502,0.867878794670105,825,1692,109.0,0.35121089220046997
least_confidence,826,0.48817968368530273,0.13196125626564026,0.8680387735366821,826,1692,109.0,0.35143035650253296
least_confidence,827,0.4887706935405731,0.13180169463157654,0.8681982755661011,827,1692,109.0,0.3523828983306885
least_confidence,828,0.4893617033958435,0.13285024464130402,0.8671497702598572,828,1692,110.0,0.35315650701522827
least_confidence,829,0.4899527132511139,0.13389626145362854,0.8661037683486938,829,1692,111.0,0.35350775718688965
least_confidence,830,0.4905437231063843,0.1349397599697113,0.8650602102279663,830,1692,112.0,0.353626012802124
least_confidence,831,0.49113476276397705,0.1359807401895523,0.8640192747116089,831,1692,113.0,0.353626012802124
least_confidence,832,0.49172577261924744,0.13581730425357819,0.864182710647583,832,1692,113.0,0.3537086844444275
least_confidence,833,0.4923167824745178,0.13685473799705505,0.8631452322006226,833,1692,114.0,0.35371965169906616
least_confidence,834,0.4929077923297882,0.1366906464099884,0.863309383392334,834,1692,114.0,0.3540266752243042
least_confidence,835,0.493498831987381,0.13772454857826233,0.8622754812240601,835,1692,115.0,0.3555874228477478
least_confidence,836,0.49408984184265137,0.13755980134010315,0.8624402284622192,836,1692,115.0,0.3574782609939575
least_confidence,837,0.49468085169792175,0.1373954564332962,0.862604558467865,837,1692,115.0,0.35758113861083984
least_confidence,838,0.49527186155319214,0.1372314989566803,0.8627685308456421,838,1692,115.0,0.35762345790863037
least_confidence,839,0.4958628714084625,0.13706794381141663,0.8629320859909058,839,1692,115.0,0.35771656036376953
least_confidence,840,0.4964539110660553,0.1369047611951828,0.863095223903656,840,1692,115.0,0.3581792116165161
least_confidence,841,0.4970449209213257,0.13793103396892548,0.8620689511299133,841,1692,116.0,0.35854655504226685
least_confidence,842,0.49763593077659607,0.13895486295223236,0.8610451221466064,842,1692,117.0,0.3590988516807556
least_confidence,843,0.49822694063186646,0.13997627794742584,0.8600237369537354,843,1692,118.0,0.35923558473587036
least_confidence,844,0.49881798028945923,0.13981042802333832,0.8601895570755005,844,1692,118.0,0.3604533076286316
least_confidence,845,0.4994089901447296,0.14082840085029602,0.8591716289520264,845,1692,119.0,0.3605431914329529
least_confidence,846,0.5,0.1418439745903015,0.8581560254096985,846,1692,120.0,0.3617250323295593
least_confidence,847,0.5005910396575928,0.1428571492433548,0.8571428656578064,847,1692,121.0,0.3623236417770386
least_confidence,848,0.5011820197105408,0.14268867671489716,0.8573113083839417,848,1692,121.0,0.36282575130462646
least_confidence,849,0.5017730593681335,0.14369846880435944,0.8563015460968018,849,1692,122.0,0.3629447817802429
least_confidence,850,0.5023640394210815,0.14352941513061523,0.8564705848693848,850,1692,122.0,0.36326587200164795
least_confidence,851,0.5029550790786743,0.14336074888706207,0.8566392660140991,851,1692,122.0,0.3635362386703491
least_confidence,852,0.5035461187362671,0.14319248497486115,0.8568075299263,852,1692,122.0,0.36358749866485596
least_confidence,853,0.5041370987892151,0.14302462339401245,0.8569753766059875,853,1692,122.0,0.36358749866485596
least_confidence,854,0.5047281384468079,0.1428571492433548,0.8571428656578064,854,1692,122.0,0.36496347188949585
least_confidence,855,0.5053191781044006,0.14269006252288818,0.8573099374771118,855,1692,122.0,0.36499184370040894
least_confidence,856,0.5059101581573486,0.1425233632326126,0.8574766516685486,856,1692,122.0,0.3651157021522522
least_confidence,857,0.5065011978149414,0.14235706627368927,0.8576429486274719,857,1692,122.0,0.3664986491203308
least_confidence,858,0.5070921778678894,0.14219114184379578,0.8578088283538818,858,1692,122.0,0.3665725588798523
least_confidence,859,0.5076832175254822,0.14202560484409332,0.8579744100570679,859,1692,122.0,0.36748164892196655
least_confidence,860,0.508274257183075,0.14302325248718262,0.8569767475128174,860,1692,123.0,0.36939311027526855
least_confidence,861,0.508865237236023,0.1428571492433548,0.8571428656578064,861,1692,123.0,0.36957770586013794
least_confidence,862,0.5094562768936157,0.14269141852855682,0.857308566570282,862,1692,123.0,0.3723870515823364
least_confidence,863,0.5100472569465637,0.1425260752439499,0.8574739098548889,863,1692,123.0,0.3731059432029724
least_confidence,864,0.5106382966041565,0.14351852238178253,0.8564814925193787,864,1692,124.0,0.37347155809402466
least_confidence,865,0.5112293362617493,0.14335259795188904,0.8566473722457886,865,1692,124.0,0.37362736463546753
least_confidence,866,0.5118203163146973,0.14318706095218658,0.8568129539489746,866,1692,124.0,0.3736567497253418
least_confidence,867,0.51241135597229,0.14302191138267517,0.8569780588150024,867,1692,124.0,0.373701810836792
least_confidence,868,0.513002336025238,0.1428571492433548,0.8571428656578064,868,1692,124.0,0.37455928325653076
least_confidence,869,0.5135933756828308,0.14384350180625916,0.8561564683914185,869,1692,125.0,0.3748181462287903
least_confidence,870,0.5141844153404236,0.14367815852165222,0.8563218116760254,870,1692,125.0,0.37542688846588135
least_confidence,871,0.5147753953933716,0.14351320266723633,0.8564867973327637,871,1692,125.0,0.37584567070007324
least_confidence,872,0.5153664350509644,0.14334861934185028,0.8566513657569885,872,1692,125.0,0.3765055537223816
least_confidence,873,0.5159574747085571,0.14318442344665527,0.8568155765533447,873,1692,125.0,0.3782975673675537
least_confidence,874,0.5165484547615051,0.1430206000804901,0.8569793701171875,874,1692,125.0,0.378778338432312
least_confidence,875,0.5171394944190979,0.1428571492433548,0.8571428656578064,875,1692,125.0,0.3798569440841675
least_confidence,876,0.5177304744720459,0.1438356190919876,0.8561643958091736,876,1692,126.0,0.38018089532852173
least_confidence,877,0.5183215141296387,0.14367160201072693,0.8563283681869507,877,1692,126.0,0.3802351951599121
least_confidence,878,0.5189125537872314,0.14464692771434784,0.855353057384491,878,1692,127.0,0.3808032274246216
least_confidence,879,0.5195035338401794,0.14448235929012299,0.8555176258087158,879,1692,127.0,0.38081544637680054
least_confidence,880,0.5200945734977722,0.14431817829608917,0.855681836605072,880,1692,127.0,0.3816470503807068
least_confidence,881,0.5206855535507202,0.1441543698310852,0.8558456301689148,881,1692,127.0,0.3818312883377075
least_confidence,882,0.521276593208313,0.14512471854686737,0.8548752665519714,882,1692,128.0,0.38229691982269287
least_confidence,883,0.5218676328659058,0.14609286189079285,0.8539071083068848,883,1692,129.0,0.382345974445343
least_confidence,884,0.5224586129188538,0.14592760801315308,0.8540723919868469,884,1692,129.0,0.3830792307853699
least_confidence,885,0.5230496525764465,0.14689265191555023,0.8531073331832886,885,1692,130.0,0.3838651180267334
least_confidence,886,0.5236406326293945,0.14672686159610748,0.8532731533050537,886,1692,130.0,0.38429462909698486
least_confidence,887,0.5242316722869873,0.1476888358592987,0.8523111343383789,887,1692,131.0,0.3846455216407776
least_confidence,888,0.5248227119445801,0.14752252399921417,0.852477490901947,888,1692,131.0,0.38555264472961426
least_confidence,889,0.5254136919975281,0.14848144352436066,0.8515185713768005,889,1692,132.0,0.3871384263038635
least_confidence,890,0.5260047316551208,0.14943820238113403,0.850561797618866,890,1692,133.0,0.3882695436477661
least_confidence,891,0.5265957713127136,0.1503928154706955,0.8496071696281433,891,1692,134.0,0.3886175751686096
least_confidence,892,0.5271867513656616,0.15134529769420624,0.8486546874046326,892,1692,135.0,0.3889728784561157
least_confidence,893,0.5277777910232544,0.15117581188678741,0.8488242030143738,893,1692,135.0,0.3894978165626526
least_confidence,894,0.5283687710762024,0.15100671350955963,0.8489933013916016,894,1692,135.0,0.39046168327331543
least_confidence,895,0.5289598107337952,0.1508379876613617,0.8491619825363159,895,1692,135.0,0.3906945586204529
least_confidence,896,0.5295508503913879,0.1517857164144516,0.8482142686843872,896,1692,136.0,0.3910646438598633
least_confidence,897,0.5301418304443359,0.15161649882793427,0.8483834862709045,897,1692,136.0,0.39108896255493164
least_confidence,898,0.5307328701019287,0.15144766867160797,0.8485523462295532,898,1692,136.0,0.3919246792793274
least_confidence,899,0.5313238501548767,0.15239155292510986,0.8476084470748901,899,1692,137.0,0.39213061332702637
least_confidence,900,0.5319148898124695,0.15333333611488342,0.846666693687439,900,1692,138.0,0.39342379570007324
least_confidence,901,0.5325059294700623,0.15427303314208984,0.8457269668579102,901,1692,139.0,0.39342689514160156
least_confidence,902,0.5330969095230103,0.15410199761390686,0.8458980321884155,902,1692,139.0,0.39351457357406616
least_confidence,903,0.533687949180603,0.1550387591123581,0.8449612259864807,903,1692,140.0,0.39391928911209106
least_confidence,904,0.5342789888381958,0.15597344934940338,0.8440265655517578,904,1692,141.0,0.39449888467788696
least_confidence,905,0.5348699688911438,0.15690608322620392,0.8430939316749573,905,1692,142.0,0.39535409212112427
least_confidence,906,0.5354610085487366,0.1578366458415985,0.8421633243560791,906,1692,143.0,0.3959178328514099
least_confidence,907,0.5360519886016846,0.15766263008117676,0.8423373699188232,907,1692,143.0,0.3961237668991089
least_confidence,908,0.5366430282592773,0.15748898684978485,0.842510998249054,908,1692,143.0,0.3963533043861389
least_confidence,909,0.5372340679168701,0.15731573104858398,0.842684268951416,909,1692,143.0,0.3969687223434448
least_confidence,910,0.5378250479698181,0.15714286267757416,0.8428571224212646,910,1692,143.0,0.3975808620452881
least_confidence,911,0.5384160876274109,0.15806806087493896,0.841931939125061,911,1692,144.0,0.39772844314575195
least_confidence,912,0.5390070676803589,0.1589912325143814,0.8410087823867798,912,1692,145.0,0.3991435170173645
least_confidence,913,0.5395981073379517,0.1588170826435089,0.8411829471588135,913,1692,145.0,0.39942753314971924
least_confidence,914,0.5401891469955444,0.15864332020282745,0.8413566946983337,914,1692,145.0,0.3996546268463135
least_confidence,915,0.5407801270484924,0.15846994519233704,0.8415300846099854,915,1692,145.0,0.3998752236366272
least_confidence,916,0.5413711667060852,0.15938864648342133,0.8406113386154175,916,1692,146.0,0.3999522924423218
least_confidence,917,0.5419621467590332,0.16030533611774445,0.8396946787834167,917,1692,147.0,0.400682270526886
least_confidence,918,0.542553186416626,0.16122004389762878,0.8387799263000488,918,1692,148.0,0.4007021188735962
least_confidence,919,0.5431442260742188,0.16213275492191315,0.837867259979248,919,1692,149.0,0.40117502212524414
least_confidence,920,0.5437352061271667,0.16304348409175873,0.8369565010070801,920,1692,150.0,0.40123045444488525
least_confidence,921,0.5443262457847595,0.16286644339561462,0.837133526802063,921,1692,150.0,0.40193456411361694
least_confidence,922,0.5449172854423523,0.16268980503082275,0.8373101949691772,922,1692,150.0,0.40216654539108276
least_confidence,923,0.5455082654953003,0.163596972823143,0.8364030122756958,923,1692,151.0,0.4023745656013489
least_confidence,924,0.5460993051528931,0.1634199172258377,0.8365800976753235,924,1692,151.0,0.4039847254753113
least_confidence,925,0.5466902852058411,0.16324324905872345,0.8367567658424377,925,1692,151.0,0.40553098917007446
least_confidence,926,0.5472813248634338,0.16306695342063904,0.8369330167770386,926,1692,151.0,0.40599000453948975
least_confidence,927,0.5478723645210266,0.16289104521274567,0.8371089696884155,927,1692,151.0,0.40675610303878784
least_confidence,928,0.5484633445739746,0.16379310190677643,0.8362069129943848,928,1692,152.0,0.4067930579185486
least_confidence,929,0.5490543842315674,0.16361679136753082,0.8363832235336304,929,1692,152.0,0.407291054725647
least_confidence,930,0.5496453642845154,0.1645161360502243,0.8354838490486145,930,1692,153.0,0.40754735469818115
least_confidence,931,0.5502364039421082,0.1654135286808014,0.834586501121521,931,1692,154.0,0.40914714336395264
least_confidence,932,0.5508274435997009,0.16523605585098267,0.8347639441490173,932,1692,154.0,0.40939539670944214
least_confidence,933,0.5514184236526489,0.1650589555501938,0.834941029548645,933,1692,154.0,0.409427285194397
least_confidence,934,0.5520094633102417,0.1659528911113739,0.8340470790863037,934,1692,155.0,0.40944337844848633
least_confidence,935,0.5526004433631897,0.16577540338039398,0.8342245817184448,935,1692,155.0,0.41006791591644287
least_confidence,936,0.5531914830207825,0.1666666716337204,0.8333333134651184,936,1692,156.0,0.41031622886657715
least_confidence,937,0.5537825226783752,0.167556032538414,0.8324439525604248,937,1692,157.0,0.41046297550201416
least_confidence,938,0.5543735027313232,0.16737739741802216,0.8326225876808167,938,1692,157.0,0.411096453666687
least_confidence,939,0.554964542388916,0.16826410591602325,0.8317359089851379,939,1692,158.0,0.4116024971008301
least_confidence,940,0.5555555820465088,0.16914893686771393,0.8308510780334473,940,1692,159.0,0.41191303730010986
least_confidence,941,0.5561465620994568,0.17003187537193298,0.8299680948257446,941,1692,160.0,0.4142957329750061
least_confidence,942,0.5567376017570496,0.1698513776063919,0.8301486372947693,942,1692,160.0,0.41651660203933716
least_confidence,943,0.5573285818099976,0.17073170840740204,0.8292682766914368,943,1692,161.0,0.4168654680252075
least_confidence,944,0.5579196214675903,0.17161017656326294,0.8283898234367371,944,1692,162.0,0.41748636960983276
least_confidence,945,0.5585106611251831,0.17248676717281342,0.8275132179260254,945,1692,163.0,0.4186623692512512
least_confidence,946,0.5591016411781311,0.17336152493953705,0.8266384601593018,946,1692,164.0,0.41948187351226807
least_confidence,947,0.5596926808357239,0.17317846417427063,0.8268215656280518,947,1692,164.0,0.41963160037994385
least_confidence,948,0.5602836608886719,0.17405062913894653,0.8259493708610535,948,1692,165.0,0.4199177622795105
least_confidence,949,0.5608747005462646,0.1749209761619568,0.8250790238380432,949,1692,166.0,0.4201659560203552
least_confidence,950,0.5614657402038574,0.1747368425130844,0.8252631425857544,950,1692,166.0,0.4216616153717041
least_confidence,951,0.5620567202568054,0.17560462653636932,0.8243953585624695,951,1692,167.0,0.42171716690063477
least_confidence,952,0.5626477599143982,0.17542016506195068,0.8245798349380493,952,1692,167.0,0.42240750789642334
least_confidence,953,0.563238799571991,0.17628541588783264,0.8237146139144897,953,1692,168.0,0.4225420355796814
least_confidence,954,0.563829779624939,0.17714884877204895,0.8228511810302734,954,1692,169.0,0.4227895736694336
least_confidence,955,0.5644208192825317,0.1780104786157608,0.8219895362854004,955,1692,170.0,0.4228343963623047
least_confidence,956,0.5650117993354797,0.178870290517807,0.8211296796798706,956,1692,171.0,0.42285990715026855
least_confidence,957,0.5656028389930725,0.17868338525295258,0.8213165998458862,957,1692,171.0,0.423697829246521
least_confidence,958,0.5661938786506653,0.1795407086610794,0.8204593062400818,958,1692,172.0,0.42405450344085693
least_confidence,959,0.5667848587036133,0.1793534904718399,0.8206465244293213,959,1692,172.0,0.4248713254928589
least_confidence,960,0.567375898361206,0.18020834028720856,0.8197916746139526,960,1692,173.0,0.42537128925323486
least_confidence,961,0.567966878414154,0.18002080917358398,0.819979190826416,961,1692,173.0,0.4262967109680176
least_confidence,962,0.5685579180717468,0.18087318539619446,0.8191268444061279,962,1692,174.0,0.42739999294281006
least_confidence,963,0.5691489577293396,0.18172377347946167,0.8182762265205383,963,1692,175.0,0.4274805188179016
least_confidence,964,0.5697399377822876,0.1825726181268692,0.817427396774292,964,1692,176.0,0.42786329984664917
least_confidence,965,0.5703309774398804,0.18341968953609467,0.8165802955627441,965,1692,177.0,0.42795056104660034
least_confidence,966,0.5709219574928284,0.18426501750946045,0.8157349824905396,966,1692,178.0,0.4281739592552185
least_confidence,967,0.5715129971504211,0.18510858714580536,0.8148913979530334,967,1692,179.0,0.42821556329727173
least_confidence,968,0.5721040368080139,0.1849173605442047,0.8150826692581177,968,1692,179.0,0.428874671459198
least_confidence,969,0.5726950168609619,0.1847265213727951,0.8152734637260437,969,1692,179.0,0.42957133054733276
least_confidence,970,0.5732860565185547,0.1855670064687729,0.8144329786300659,970,1692,180.0,0.4310649633407593
least_confidence,971,0.5738770961761475,0.18640576303005219,0.8135942220687866,971,1692,181.0,0.4315439462661743
least_confidence,972,0.5744680762290955,0.187242791056633,0.8127571940422058,972,1692,182.0,0.43173497915267944
least_confidence,973,0.5750591158866882,0.18705035746097565,0.8129496574401855,973,1692,182.0,0.4326454997062683
least_confidence,974,0.5756500959396362,0.18788501620292664,0.812114953994751,974,1692,183.0,0.4330097436904907
least_confidence,975,0.576241135597229,0.1876923143863678,0.8123077154159546,975,1692,183.0,0.4335627555847168
least_confidence,976,0.5768321752548218,0.1875,0.8125,976,1692,183.0,0.4336993098258972
least_confidence,977,0.5774231553077698,0.18833163380622864,0.8116683959960938,977,1692,184.0,0.43412578105926514
least_confidence,978,0.5780141949653625,0.18916155397891998,0.8108384609222412,978,1692,185.0,0.4347146153450012
least_confidence,979,0.5786051750183105,0.18896833062171936,0.811031699180603,979,1692,185.0,0.4348711371421814
least_confidence,980,0.5791962146759033,0.18877550959587097,0.8112244606018066,980,1692,185.0,0.43575340509414673
least_confidence,981,0.5797872543334961,0.18858307600021362,0.8114169239997864,981,1692,185.0,0.43631815910339355
least_confidence,982,0.5803782343864441,0.18940937519073486,0.8105906248092651,982,1692,186.0,0.43655139207839966
least_confidence,983,0.5809692740440369,0.18921668827533722,0.810783326625824,983,1692,186.0,0.4365723729133606
least_confidence,984,0.5815602540969849,0.18902438879013062,0.8109756112098694,984,1692,186.0,0.43704426288604736
least_confidence,985,0.5821512937545776,0.18984772264957428,0.8101522922515869,985,1692,187.0,0.4374786615371704
least_confidence,986,0.5827423334121704,0.18965516984462738,0.8103448152542114,986,1692,187.0,0.438762903213501
least_confidence,987,0.5833333134651184,0.190476194024086,0.8095238208770752,987,1692,188.0,0.4394146203994751
least_confidence,988,0.5839243531227112,0.19028340280056,0.8097165822982788,988,1692,188.0,0.44124042987823486
least_confidence,989,0.584515392780304,0.19110211730003357,0.808897852897644,989,1692,189.0,0.4416643977165222
least_confidence,990,0.585106372833252,0.19090908765792847,0.8090909123420715,990,1692,189.0,0.44241416454315186
least_confidence,991,0.5856974124908447,0.1907164454460144,0.8092835545539856,991,1692,189.0,0.44311410188674927
least_confidence,992,0.5862883925437927,0.19052419066429138,0.8094757795333862,992,1692,189.0,0.4432756304740906
least_confidence,993,0.5868794322013855,0.1903323233127594,0.809667706489563,993,1692,189.0,0.44453221559524536
least_confidence,994,0.5874704718589783,0.1911468803882599,0.8088531494140625,994,1692,190.0,0.4449532628059387
least_confidence,995,0.5880614519119263,0.1909547746181488,0.8090451955795288,995,1692,190.0,0.4454718232154846
least_confidence,996,0.588652491569519,0.19076305627822876,0.8092369437217712,996,1692,190.0,0.445992648601532
least_confidence,997,0.589243471622467,0.19157472252845764,0.8084253072738647,997,1692,191.0,0.44706010818481445
least_confidence,998,0.5898345112800598,0.1923847645521164,0.8076152205467224,998,1692,192.0,0.448306143283844
least_confidence,999,0.5904255509376526,0.1931931972503662,0.8068068027496338,999,1692,193.0,0.4496784210205078
least_confidence,1000,0.5910165309906006,0.1940000057220459,0.8059999942779541,1000,1692,194.0,0.45012396574020386
least_confidence,1001,0.5916075706481934,0.19480518996715546,0.8051947951316833,1001,1692,195.0,0.45103633403778076
least_confidence,1002,0.5921986103057861,0.19461077451705933,0.8053892254829407,1002,1692,195.0,0.4528272747993469
least_confidence,1003,0.5927895903587341,0.1954137533903122,0.8045862317085266,1003,1692,196.0,0.45362722873687744
least_confidence,1004,0.5933806300163269,0.19521912932395935,0.8047808408737183,1004,1692,196.0,0.45469653606414795
least_confidence,1005,0.5939716100692749,0.19601990282535553,0.8039801120758057,1005,1692,197.0,0.4551195502281189
least_confidence,1006,0.5945626497268677,0.19681908190250397,0.8031809329986572,1006,1692,198.0,0.455502450466156
least_confidence,1007,0.5951536893844604,0.19761668145656586,0.802383303642273,1007,1692,199.0,0.45552873611450195
least_confidence,1008,0.5957446694374084,0.1984127014875412,0.8015872836112976,1008,1692,200.0,0.45631372928619385
least_confidence,1009,0.5963357090950012,0.19920714199543,0.8007928729057312,1009,1692,201.0,0.4566236138343811
least_confidence,1010,0.5969266891479492,0.19900989532470703,0.800990104675293,1010,1692,201.0,0.4580644369125366
least_confidence,1011,0.597517728805542,0.1988130509853363,0.8011869192123413,1011,1692,201.0,0.4595481753349304
least_confidence,1012,0.5981087684631348,0.19861659407615662,0.801383376121521,1012,1692,201.0,0.46133744716644287
least_confidence,1013,0.5986997485160828,0.199407696723938,0.800592303276062,1013,1692,202.0,0.4614211320877075
least_confidence,1014,0.5992907881736755,0.19921104609966278,0.800788938999176,1014,1692,202.0,0.4615086317062378
least_confidence,1015,0.5998817682266235,0.1990147829055786,0.8009852170944214,1015,1692,202.0,0.4615086317062378
least_confidence,1016,0.6004728078842163,0.1988188922405243,0.8011810779571533,1016,1692,202.0,0.4641455411911011
least_confidence,1017,0.6010638475418091,0.19960668683052063,0.8003933429718018,1017,1692,203.0,0.46424686908721924
least_confidence,1018,0.6016548275947571,0.1994106024503708,0.800589382648468,1018,1692,203.0,0.4658140540122986
least_confidence,1019,0.6022458672523499,0.2001962661743164,0.7998037338256836,1019,1692,204.0,0.4670548439025879
least_confidence,1020,0.6028369069099426,0.20098039507865906,0.7990195751190186,1020,1692,205.0,0.46754688024520874
least_confidence,1021,0.6034278869628906,0.20078355073928833,0.7992164492607117,1021,1692,205.0,0.4676721692085266
least_confidence,1022,0.6040189266204834,0.20156556367874146,0.7984344363212585,1022,1692,206.0,0.4677668809890747
least_confidence,1023,0.6046099066734314,0.2013685256242752,0.798631489276886,1023,1692,206.0,0.4678822159767151
least_confidence,1024,0.6052009463310242,0.2021484375,0.7978515625,1024,1692,207.0,0.4679245352745056
least_confidence,1025,0.6057919859886169,0.20292682945728302,0.7970731854438782,1025,1692,208.0,0.46951937675476074
least_confidence,1026,0.6063829660415649,0.20370370149612427,0.7962962985038757,1026,1692,209.0,0.4699997305870056
least_confidence,1027,0.6069740056991577,0.20350535213947296,0.7964946627616882,1027,1692,209.0,0.47049152851104736
least_confidence,1028,0.6075649857521057,0.2033073902130127,0.7966926097869873,1028,1692,209.0,0.470888614654541
least_confidence,1029,0.6081560254096985,0.20408163964748383,0.795918345451355,1029,1692,210.0,0.4710792303085327
least_confidence,1030,0.6087470650672913,0.20388349890708923,0.7961164712905884,1030,1692,210.0,0.47432464361190796
least_confidence,1031,0.6093380451202393,0.20368574559688568,0.7963142395019531,1031,1692,210.0,0.4750041365623474
least_confidence,1032,0.609929084777832,0.20348836481571198,0.7965116500854492,1032,1692,210.0,0.4758352041244507
