score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1386,0.8191489577293396,0.2929292917251587,0.7070707082748413,1386,1692,406.0,0.6540652513504028
least_confidence,1387,0.8197399377822876,0.2927180826663971,0.7072819471359253,1387,1692,406.0,0.654405951499939
least_confidence,1388,0.8203309774398804,0.2932276725769043,0.7067723274230957,1388,1692,407.0,0.6547560691833496
least_confidence,1389,0.8209219574928284,0.29301655292510986,0.7069834470748901,1389,1692,407.0,0.6552200317382812
least_confidence,1390,0.8215129971504211,0.29352518916130066,0.706474781036377,1390,1692,408.0,0.6556245684623718
least_confidence,1391,0.8221040368080139,0.29403308033943176,0.7059669494628906,1391,1692,409.0,0.6557326316833496
least_confidence,1392,0.8226950168609619,0.2938218414783478,0.7061781883239746,1392,1692,409.0,0.6561047434806824
least_confidence,1393,0.8232860565185547,0.2943287789821625,0.7056711912155151,1393,1692,410.0,0.65733402967453
least_confidence,1394,0.8238770961761475,0.29483500123023987,0.7051650285720825,1394,1692,411.0,0.6573536992073059
least_confidence,1395,0.8244680762290955,0.29462364315986633,0.705376386642456,1395,1692,411.0,0.6582373380661011
least_confidence,1396,0.8250591158866882,0.2951289415359497,0.7048710584640503,1396,1692,412.0,0.6582838296890259
least_confidence,1397,0.8256500959396362,0.29491767287254333,0.7050822973251343,1397,1692,412.0,0.658537745475769
least_confidence,1398,0.826241135597229,0.2954220175743103,0.7045779824256897,1398,1692,413.0,0.6593787670135498
least_confidence,1399,0.8268321752548218,0.29592564702033997,0.7040743827819824,1399,1692,414.0,0.6601781845092773
least_confidence,1400,0.8274231553077698,0.2964285612106323,0.7035714387893677,1400,1692,415.0,0.6620186567306519
least_confidence,1401,0.8280141949653625,0.2969307601451874,0.7030692100524902,1401,1692,416.0,0.6630687713623047
least_confidence,1402,0.8286051750183105,0.2974322438240051,0.7025677561759949,1402,1692,417.0,0.6633421182632446
least_confidence,1403,0.8291962146759033,0.29793301224708557,0.7020670175552368,1403,1692,418.0,0.6634969711303711
least_confidence,1404,0.8297872543334961,0.2977207899093628,0.7022792100906372,1404,1692,418.0,0.6653639078140259
least_confidence,1405,0.8303782343864441,0.2975088953971863,0.7024911046028137,1405,1692,418.0,0.6677576303482056
least_confidence,1406,0.8309692740440369,0.29729729890823364,0.7027027010917664,1406,1692,418.0,0.6679004430770874
least_confidence,1407,0.8315602540969849,0.2970860004425049,0.7029139995574951,1407,1692,418.0,0.6684742569923401
least_confidence,1408,0.8321512937545776,0.29758521914482117,0.7024147510528564,1408,1692,419.0,0.6687196493148804
least_confidence,1409,0.8327423334121704,0.29808375239372253,0.7019162178039551,1409,1692,420.0,0.6689175367355347
least_confidence,1410,0.8333333134651184,0.2978723347187042,0.7021276950836182,1410,1692,420.0,0.6689213514328003
least_confidence,1411,0.8339243531227112,0.2983699440956116,0.7016300559043884,1411,1692,421.0,0.6689648032188416
least_confidence,1412,0.834515392780304,0.2981586456298828,0.7018413543701172,1412,1692,421.0,0.6696988344192505
least_confidence,1413,0.835106372833252,0.29794761538505554,0.7020523548126221,1413,1692,421.0,0.6703546047210693
least_confidence,1414,0.8356974124908447,0.29773691296577454,0.7022631168365479,1414,1692,421.0,0.671570897102356
least_confidence,1415,0.8362883925437927,0.2975265085697174,0.702473521232605,1415,1692,421.0,0.6721109747886658
least_confidence,1416,0.8368794322013855,0.298022598028183,0.7019773721694946,1416,1692,422.0,0.6723741292953491
least_confidence,1417,0.8374704718589783,0.29851800203323364,0.7014819979667664,1417,1692,423.0,0.6726774573326111
least_confidence,1418,0.8380614519119263,0.299012690782547,0.7009873390197754,1418,1692,424.0,0.6731817722320557
least_confidence,1419,0.838652491569519,0.2988019585609436,0.7011980414390564,1419,1692,424.0,0.6736252903938293
least_confidence,1420,0.839243471622467,0.2985915541648865,0.7014084458351135,1420,1692,424.0,0.673914909362793
least_confidence,1421,0.8398345112800598,0.29838141798973083,0.7016185522079468,1421,1692,424.0,0.6739951968193054
least_confidence,1422,0.8404255509376526,0.2981715798377991,0.7018284201622009,1422,1692,424.0,0.6748276352882385
least_confidence,1423,0.8410165309906006,0.29866477847099304,0.7013351917266846,1423,1692,425.0,0.6752136945724487
least_confidence,1424,0.8416075706481934,0.29845505952835083,0.7015449404716492,1424,1692,425.0,0.6761868000030518
least_confidence,1425,0.8421986103057861,0.2982456088066101,0.7017543911933899,1425,1692,425.0,0.6762697696685791
least_confidence,1426,0.8427895903587341,0.29803645610809326,0.7019635438919067,1426,1692,425.0,0.6765955686569214
least_confidence,1427,0.8433806300163269,0.29852837324142456,0.7014716267585754,1427,1692,426.0,0.6771218776702881
least_confidence,1428,0.8439716100692749,0.29901960492134094,0.7009804248809814,1428,1692,427.0,0.6771751642227173
least_confidence,1429,0.8445626497268677,0.2995101511478424,0.70048987865448,1429,1692,428.0,0.6788063049316406
least_confidence,1430,0.8451536893844604,0.2993007004261017,0.7006993293762207,1430,1692,428.0,0.6798964738845825
least_confidence,1431,0.8457446694374084,0.29909154772758484,0.7009084224700928,1431,1692,428.0,0.6804260015487671
least_confidence,1432,0.8463357090950012,0.29888269305229187,0.7011172771453857,1432,1692,428.0,0.681143581867218
least_confidence,1433,0.8469266891479492,0.29937195777893066,0.7006280422210693,1433,1692,429.0,0.6812965273857117
least_confidence,1434,0.847517728805542,0.29916319251060486,0.7008367776870728,1434,1692,429.0,0.681333065032959
least_confidence,1435,0.8481087684631348,0.29895469546318054,0.7010452747344971,1435,1692,429.0,0.681784987449646
least_confidence,1436,0.8486997485160828,0.2987465262413025,0.7012534737586975,1436,1692,429.0,0.6819795370101929
least_confidence,1437,0.8492907881736755,0.2985386252403259,0.7014613747596741,1437,1692,429.0,0.6823814511299133
least_confidence,1438,0.8498817682266235,0.2990264296531677,0.7009735703468323,1438,1692,430.0,0.6824222803115845
least_confidence,1439,0.8504728078842163,0.2995135486125946,0.700486421585083,1439,1692,431.0,0.6826163530349731
least_confidence,1440,0.8510638475418091,0.30000001192092896,0.699999988079071,1440,1692,432.0,0.6829383373260498
least_confidence,1441,0.8516548275947571,0.300485759973526,0.6995142698287964,1441,1692,433.0,0.6833803057670593
least_confidence,1442,0.8522458672523499,0.3009708821773529,0.6990290880203247,1442,1692,434.0,0.6845117807388306
least_confidence,1443,0.8528369069099426,0.3014552891254425,0.6985447406768799,1443,1692,435.0,0.6861855983734131
least_confidence,1444,0.8534278869628906,0.3012465238571167,0.6987534761428833,1444,1692,435.0,0.687214732170105
least_confidence,1445,0.8540189266204834,0.30103805661201477,0.6989619731903076,1445,1692,435.0,0.6888861656188965
least_confidence,1446,0.8546099066734314,0.3015214502811432,0.6984785795211792,1446,1692,436.0,0.6889336109161377
least_confidence,1447,0.8552009463310242,0.3020041584968567,0.6979958415031433,1447,1692,437.0,0.6917331218719482
least_confidence,1448,0.8557919859886169,0.3024861812591553,0.6975138187408447,1448,1692,438.0,0.6922241449356079
least_confidence,1449,0.8563829660415649,0.3029675781726837,0.6970324516296387,1449,1692,439.0,0.6927677392959595
least_confidence,1450,0.8569740056991577,0.30344828963279724,0.6965516805648804,1450,1692,440.0,0.6934489011764526
least_confidence,1451,0.8575649857521057,0.30392831563949585,0.6960716843605042,1451,1692,441.0,0.6934645175933838
least_confidence,1452,0.8581560254096985,0.3044077157974243,0.6955922842025757,1452,1692,442.0,0.6939185857772827
least_confidence,1453,0.8587470650672913,0.3041982054710388,0.6958017945289612,1453,1692,442.0,0.694387674331665
least_confidence,1454,0.8593380451202393,0.3039889931678772,0.6960110068321228,1454,1692,442.0,0.6945812702178955
least_confidence,1455,0.859929084777832,0.3044673502445221,0.6955326795578003,1455,1692,443.0,0.6947247982025146
least_confidence,1456,0.86052006483078,0.30494505167007446,0.6950549483299255,1456,1692,444.0,0.6948144435882568
least_confidence,1457,0.8611111044883728,0.3054220974445343,0.6945779323577881,1457,1692,445.0,0.6950366497039795
least_confidence,1458,0.8617021441459656,0.3058984875679016,0.6941015124320984,1458,1692,446.0,0.695885419845581
least_confidence,1459,0.8622931241989136,0.3063742220401764,0.693625807762146,1459,1692,447.0,0.6959125995635986
least_confidence,1460,0.8628841638565063,0.30684930086135864,0.6931506991386414,1460,1692,448.0,0.6964176893234253
least_confidence,1461,0.8634752035140991,0.30732375383377075,0.6926762461662292,1461,1692,449.0,0.6964694261550903
least_confidence,1462,0.8640661835670471,0.30779755115509033,0.6922024488449097,1462,1692,450.0,0.697092592716217
least_confidence,1463,0.8646572232246399,0.308270663022995,0.6917293071746826,1463,1692,451.0,0.6971557140350342
least_confidence,1464,0.8652482032775879,0.3080601096153259,0.6919398903846741,1464,1692,451.0,0.6975135207176208
least_confidence,1465,0.8658392429351807,0.30784982442855835,0.6921501755714417,1465,1692,451.0,0.6983484029769897
least_confidence,1466,0.8664302825927734,0.30763983726501465,0.6923601627349854,1466,1692,451.0,0.698350727558136
least_confidence,1467,0.8670212626457214,0.30743011832237244,0.6925698518753052,1467,1692,451.0,0.6992390155792236
least_confidence,1468,0.8676123023033142,0.30790191888809204,0.692098081111908,1468,1692,452.0,0.6997932195663452
least_confidence,1469,0.8682032823562622,0.30837303400039673,0.6916269659996033,1469,1692,453.0,0.7007124423980713
least_confidence,1470,0.868794322013855,0.3088435232639313,0.6911565065383911,1470,1692,454.0,0.7013726234436035
least_confidence,1471,0.8693853616714478,0.3093133866786957,0.6906865835189819,1471,1692,455.0,0.7016106843948364
least_confidence,1472,0.8699763417243958,0.30978259444236755,0.6902173757553101,1472,1692,456.0,0.7019709944725037
least_confidence,1473,0.8705673813819885,0.3095723092556,0.6904276609420776,1473,1692,456.0,0.7020298838615417
least_confidence,1474,0.8711584210395813,0.3100407123565674,0.6899592876434326,1474,1692,457.0,0.7020547986030579
least_confidence,1475,0.8717494010925293,0.31050845980644226,0.6894915103912354,1475,1692,458.0,0.7028955221176147
least_confidence,1476,0.8723404407501221,0.3102981150150299,0.6897019147872925,1476,1692,458.0,0.7039388418197632
least_confidence,1477,0.8729314208030701,0.3107650578022003,0.6892349720001221,1477,1692,459.0,0.7041864991188049
least_confidence,1478,0.8735224604606628,0.3105548024177551,0.6894451975822449,1478,1692,459.0,0.704962968826294
least_confidence,1479,0.8741135001182556,0.31102097034454346,0.6889790296554565,1479,1692,460.0,0.7050451636314392
least_confidence,1480,0.8747044801712036,0.31148648262023926,0.6885135173797607,1480,1692,461.0,0.7052149772644043
least_confidence,1481,0.8752955198287964,0.3119513988494873,0.6880486011505127,1481,1692,462.0,0.7066609859466553
least_confidence,1482,0.8758864998817444,0.3124156594276428,0.6875843405723572,1482,1692,463.0,0.7067523002624512
least_confidence,1483,0.8764775395393372,0.3122049868106842,0.6877950429916382,1483,1692,463.0,0.7067899703979492
least_confidence,1484,0.8770685791969299,0.31266847252845764,0.6873315572738647,1484,1692,464.0,0.7071049809455872
least_confidence,1485,0.8776595592498779,0.31313130259513855,0.6868686676025391,1485,1692,465.0,0.7073026299476624
least_confidence,1486,0.8782505989074707,0.3135935366153717,0.6864064931869507,1486,1692,466.0,0.7087536454200745
least_confidence,1487,0.8788415789604187,0.31338265538215637,0.686617374420166,1487,1692,466.0,0.7095775008201599
least_confidence,1488,0.8794326186180115,0.31384408473968506,0.6861559152603149,1488,1692,467.0,0.7103513479232788
least_confidence,1489,0.8800236582756042,0.3143048882484436,0.6856951117515564,1489,1692,468.0,0.7106785774230957
least_confidence,1490,0.8806146383285522,0.3140939474105835,0.6859060525894165,1490,1692,468.0,0.7108582854270935
least_confidence,1491,0.881205677986145,0.31388330459594727,0.6861166954040527,1491,1692,468.0,0.7111150026321411
least_confidence,1492,0.8817967176437378,0.3136729300022125,0.6863270998001099,1492,1692,468.0,0.7115022540092468
least_confidence,1493,0.8823876976966858,0.3134628236293793,0.6865371465682983,1493,1692,468.0,0.7122230529785156
least_confidence,1494,0.8829787373542786,0.31392234563827515,0.6860776543617249,1494,1692,469.0,0.7123634815216064
least_confidence,1495,0.8835697174072266,0.31438127160072327,0.6856187582015991,1495,1692,470.0,0.7128695249557495
least_confidence,1496,0.8841607570648193,0.31483957171440125,0.6851603984832764,1496,1692,471.0,0.7130690813064575
least_confidence,1497,0.8847517967224121,0.31529727578163147,0.6847027540206909,1497,1692,472.0,0.7135738134384155
least_confidence,1498,0.8853427767753601,0.31575435400009155,0.6842456459999084,1498,1692,473.0,0.7137607336044312
least_confidence,1499,0.8859338164329529,0.3162108063697815,0.6837891936302185,1499,1692,474.0,0.7147985696792603
least_confidence,1500,0.8865247964859009,0.3166666626930237,0.6833333373069763,1500,1692,475.0,0.7150558829307556
least_confidence,1501,0.8871158361434937,0.3171219229698181,0.6828780770301819,1501,1692,476.0,0.716961145401001
least_confidence,1502,0.8877068758010864,0.3175765573978424,0.68242347240448,1502,1692,477.0,0.717291533946991
least_confidence,1503,0.8882978558540344,0.31803059577941895,0.681969404220581,1503,1692,478.0,0.7178180813789368
least_confidence,1504,0.8888888955116272,0.31848403811454773,0.6815159320831299,1504,1692,479.0,0.7185040712356567
least_confidence,1505,0.88947993516922,0.3182724118232727,0.6817275881767273,1505,1692,479.0,0.7185657024383545
least_confidence,1506,0.890070915222168,0.3187251091003418,0.6812748908996582,1506,1692,480.0,0.7195990681648254
least_confidence,1507,0.8906619548797607,0.31917718052864075,0.6808228492736816,1507,1692,481.0,0.7196254730224609
least_confidence,1508,0.8912529349327087,0.31962865591049194,0.6803713440895081,1508,1692,482.0,0.7198209166526794
least_confidence,1509,0.8918439745903015,0.3200795352458954,0.6799204349517822,1509,1692,483.0,0.7203351259231567
least_confidence,1510,0.8924350142478943,0.3205297887325287,0.6794701814651489,1510,1692,484.0,0.7207071185112
least_confidence,1511,0.8930259943008423,0.3209794759750366,0.6790205240249634,1511,1692,485.0,0.7209490537643433
least_confidence,1512,0.8936170339584351,0.3214285671710968,0.6785714626312256,1512,1692,486.0,0.7209569215774536
least_confidence,1513,0.8942080140113831,0.3212161362171173,0.6787838935852051,1513,1692,486.0,0.7221242189407349
least_confidence,1514,0.8947990536689758,0.3216644525527954,0.6783355474472046,1514,1692,487.0,0.7225168943405151
least_confidence,1515,0.8953900933265686,0.32211220264434814,0.6778877973556519,1515,1692,488.0,0.7230940461158752
least_confidence,1516,0.8959810733795166,0.3225593566894531,0.6774406433105469,1516,1692,489.0,0.7234994173049927
least_confidence,1517,0.8965721130371094,0.32300594449043274,0.6769940853118896,1517,1692,490.0,0.7235137224197388
least_confidence,1518,0.8971630930900574,0.3234519064426422,0.6765481233596802,1518,1692,491.0,0.7237884998321533
least_confidence,1519,0.8977541327476501,0.3238973021507263,0.6761026978492737,1519,1692,492.0,0.724945068359375
least_confidence,1520,0.8983451724052429,0.3236842155456543,0.6763157844543457,1520,1692,492.0,0.7250832319259644
least_confidence,1521,0.8989361524581909,0.32347139716148376,0.6765285730361938,1521,1692,492.0,0.7253602147102356
least_confidence,1522,0.8995271921157837,0.32391589879989624,0.6760841012001038,1522,1692,493.0,0.7253804206848145
least_confidence,1523,0.9001182317733765,0.32435980439186096,0.6756402254104614,1523,1692,494.0,0.7255686521530151
least_confidence,1524,0.9007092118263245,0.3248031437397003,0.6751968860626221,1524,1692,495.0,0.7255862355232239
least_confidence,1525,0.9013002514839172,0.3252458870410919,0.6747541427612305,1525,1692,496.0,0.7264326214790344
least_confidence,1526,0.9018912315368652,0.32568806409835815,0.6743119359016418,1526,1692,497.0,0.7270675301551819
least_confidence,1527,0.902482271194458,0.326129674911499,0.673870325088501,1527,1692,498.0,0.7281203866004944
least_confidence,1528,0.9030733108520508,0.32657068967819214,0.6734293103218079,1528,1692,499.0,0.7286664247512817
least_confidence,1529,0.9036642909049988,0.3270111083984375,0.6729888916015625,1529,1692,500.0,0.7291407585144043
least_confidence,1530,0.9042553305625916,0.32679739594459534,0.673202633857727,1530,1692,500.0,0.7299066781997681
least_confidence,1531,0.9048463106155396,0.3272370994091034,0.6727628707885742,1531,1692,501.0,0.7300594449043274
least_confidence,1532,0.9054373502731323,0.3276762366294861,0.6723237633705139,1532,1692,502.0,0.7301572561264038
least_confidence,1533,0.9060283899307251,0.32746249437332153,0.6725375056266785,1533,1692,502.0,0.7302765846252441
least_confidence,1534,0.9066193699836731,0.3279009163379669,0.6720991134643555,1534,1692,503.0,0.7304762005805969
least_confidence,1535,0.9072104096412659,0.32833877205848694,0.6716612577438354,1535,1692,504.0,0.7311120629310608
least_confidence,1536,0.9078013896942139,0.3287760317325592,0.6712239980697632,1536,1692,505.0,0.7320534586906433
least_confidence,1537,0.9083924293518066,0.3292127549648285,0.6707872152328491,1537,1692,506.0,0.7321981191635132
least_confidence,1538,0.9089834690093994,0.32964888215065,0.6703511476516724,1538,1692,507.0,0.7322199940681458
least_confidence,1539,0.9095744490623474,0.3300844728946686,0.6699155569076538,1539,1692,508.0,0.7322314977645874
least_confidence,1540,0.9101654887199402,0.3305194675922394,0.669480562210083,1540,1692,509.0,0.733467698097229
least_confidence,1541,0.910756528377533,0.3309539258480072,0.6690460443496704,1541,1692,510.0,0.733916163444519
least_confidence,1542,0.911347508430481,0.33138781785964966,0.6686121821403503,1542,1692,511.0,0.7352772951126099
least_confidence,1543,0.9119385480880737,0.33117303252220154,0.6688269376754761,1543,1692,511.0,0.7352879047393799
least_confidence,1544,0.9125295281410217,0.3309585452079773,0.6690414547920227,1544,1692,511.0,0.7355480194091797
least_confidence,1545,0.9131205677986145,0.3313915729522705,0.6686084270477295,1545,1692,512.0,0.7367562651634216
least_confidence,1546,0.9137116074562073,0.33182406425476074,0.6681759357452393,1546,1692,513.0,0.7369413375854492
least_confidence,1547,0.9143025875091553,0.3322559893131256,0.6677440404891968,1547,1692,514.0,0.7370822429656982
least_confidence,1548,0.914893627166748,0.3326873481273651,0.6673126220703125,1548,1692,515.0,0.7372967600822449
least_confidence,1549,0.915484607219696,0.332472562789917,0.667527437210083,1549,1692,515.0,0.7381283044815063
least_confidence,1550,0.9160756468772888,0.3329032361507416,0.667096734046936,1550,1692,516.0,0.7390187978744507
least_confidence,1551,0.9166666865348816,0.3326885998249054,0.667311429977417,1551,1692,516.0,0.7392333149909973
least_confidence,1552,0.9172576665878296,0.3331185579299927,0.6668814420700073,1552,1692,517.0,0.7399642467498779
least_confidence,1553,0.9178487062454224,0.333547979593277,0.6664520502090454,1553,1692,518.0,0.7402929663658142
least_confidence,1554,0.9184397459030151,0.3339768350124359,0.6660231351852417,1554,1692,519.0,0.7410332560539246
least_confidence,1555,0.9190307259559631,0.3337620496749878,0.6662379503250122,1555,1692,519.0,0.7415079474449158
least_confidence,1556,0.9196217656135559,0.3341902196407318,0.6658097505569458,1556,1692,520.0,0.7416268587112427
least_confidence,1557,0.9202127456665039,0.33397558331489563,0.6660244464874268,1557,1692,520.0,0.741773247718811
least_confidence,1558,0.9208037853240967,0.33440306782722473,0.6655969619750977,1558,1692,521.0,0.7418480515480042
least_confidence,1559,0.9213948249816895,0.33483001589775085,0.6651699542999268,1559,1692,522.0,0.7419267296791077
least_confidence,1560,0.9219858050346375,0.3352563977241516,0.6647436022758484,1560,1692,523.0,0.741961658000946
least_confidence,1561,0.9225768446922302,0.3356822431087494,0.6643177270889282,1561,1692,524.0,0.7441424131393433
least_confidence,1562,0.9231678247451782,0.3361075520515442,0.6638924479484558,1562,1692,525.0,0.7447183132171631
least_confidence,1563,0.923758864402771,0.336532324552536,0.6634676456451416,1563,1692,526.0,0.7447381615638733
least_confidence,1564,0.9243499040603638,0.33631712198257446,0.6636828780174255,1564,1692,526.0,0.7447828054428101
least_confidence,1565,0.9249408841133118,0.33674120903015137,0.6632587909698486,1565,1692,527.0,0.7453633546829224
least_confidence,1566,0.9255319237709045,0.3371647596359253,0.6628352403640747,1566,1692,528.0,0.7455559372901917
least_confidence,1567,0.9261229038238525,0.33758774399757385,0.6624122858047485,1567,1692,529.0,0.7456653714179993
least_confidence,1568,0.9267139434814453,0.33801019191741943,0.6619898080825806,1568,1692,530.0,0.7457268238067627
least_confidence,1569,0.9273049831390381,0.3384321331977844,0.6615678668022156,1569,1692,531.0,0.7458564043045044
least_confidence,1570,0.9278959631919861,0.3382165729999542,0.6617834568023682,1570,1692,531.0,0.7461167573928833
least_confidence,1571,0.9284870028495789,0.3386377990245819,0.6613621711730957,1571,1692,532.0,0.7461222410202026
least_confidence,1572,0.9290780425071716,0.339058518409729,0.660941481590271,1572,1692,533.0,0.7463213205337524
least_confidence,1573,0.9296690225601196,0.3394787013530731,0.6605212688446045,1573,1692,534.0,0.7477602362632751
least_confidence,1574,0.9302600622177124,0.33989834785461426,0.6601016521453857,1574,1692,535.0,0.747882068157196
least_confidence,1575,0.9308510422706604,0.3403174579143524,0.6596825122833252,1575,1692,536.0,0.748286247253418
least_confidence,1576,0.9314420819282532,0.3407360315322876,0.6592639684677124,1576,1692,537.0,0.748286247253418
least_confidence,1577,0.932033121585846,0.3411540985107422,0.6588459014892578,1577,1692,538.0,0.7484581470489502
least_confidence,1578,0.932624101638794,0.3415715992450714,0.658428430557251,1578,1692,539.0,0.7492339611053467
least_confidence,1579,0.9332151412963867,0.3413552939891815,0.6586446762084961,1579,1692,539.0,0.7503786683082581
least_confidence,1580,0.9338061213493347,0.3417721390724182,0.6582278609275818,1580,1692,540.0,0.7504356503486633
least_confidence,1581,0.9343971610069275,0.3421884775161743,0.6578115224838257,1581,1692,541.0,0.7511008977890015
least_confidence,1582,0.9349882006645203,0.34260430932044983,0.6573957204818726,1582,1692,542.0,0.7513771057128906
least_confidence,1583,0.9355791807174683,0.3430195748806,0.6569803953170776,1583,1692,543.0,0.7525389790534973
least_confidence,1584,0.936170220375061,0.34343433380126953,0.6565656661987305,1584,1692,544.0,0.7526769638061523
least_confidence,1585,0.936761200428009,0.3438485860824585,0.6561514139175415,1585,1692,545.0,0.7545062899589539
least_confidence,1586,0.9373522400856018,0.3442623019218445,0.6557376980781555,1586,1692,546.0,0.7545993328094482
least_confidence,1587,0.9379432797431946,0.3446754813194275,0.6553245186805725,1587,1692,547.0,0.754842221736908
least_confidence,1588,0.9385342597961426,0.3450881540775299,0.6549118757247925,1588,1692,548.0,0.7556672096252441
least_confidence,1589,0.9391252994537354,0.34487098455429077,0.6551290154457092,1589,1692,548.0,0.7556678056716919
least_confidence,1590,0.9397163391113281,0.34528303146362305,0.654716968536377,1590,1692,549.0,0.756274402141571
least_confidence,1591,0.9403073191642761,0.34506601095199585,0.6549339890480042,1591,1692,549.0,0.7564587593078613
least_confidence,1592,0.9408983588218689,0.3454773724079132,0.6545226573944092,1592,1692,550.0,0.756484866142273
least_confidence,1593,0.9414893388748169,0.34588825702667236,0.6541117429733276,1593,1692,551.0,0.7566116452217102
least_confidence,1594,0.9420803785324097,0.34629860520362854,0.6537014245986938,1594,1692,552.0,0.7600806951522827
least_confidence,1595,0.9426714181900024,0.3467084765434265,0.6532915234565735,1595,1692,553.0,0.7605278491973877
least_confidence,1596,0.9432623982429504,0.3471177816390991,0.6528822183609009,1596,1692,554.0,0.7612709999084473
least_confidence,1597,0.9438534379005432,0.3475266098976135,0.6524733901023865,1597,1692,555.0,0.7613592147827148
least_confidence,1598,0.9444444179534912,0.34793493151664734,0.6520650386810303,1598,1692,556.0,0.762420117855072
least_confidence,1599,0.945035457611084,0.3483427166938782,0.6516572833061218,1599,1692,557.0,0.7635375261306763
least_confidence,1600,0.9456264972686768,0.34812501072883606,0.6518750190734863,1600,1692,557.0,0.7636187076568604
least_confidence,1601,0.9462174773216248,0.34853217005729675,0.6514678001403809,1601,1692,558.0,0.7638469338417053
least_confidence,1602,0.9468085169792175,0.3483146131038666,0.651685357093811,1602,1692,558.0,0.7639043927192688
least_confidence,1603,0.9473995566368103,0.34872114658355713,0.6512788534164429,1603,1692,559.0,0.7640491724014282
least_confidence,1604,0.9479905366897583,0.3491271734237671,0.6508728265762329,1604,1692,560.0,0.7641817927360535
least_confidence,1605,0.9485815763473511,0.3489096462726593,0.6510903835296631,1605,1692,560.0,0.7652179002761841
least_confidence,1606,0.9491725564002991,0.3493150770664215,0.6506849527359009,1606,1692,561.0,0.7696237564086914
least_confidence,1607,0.9497635960578918,0.34971997141838074,0.6502799987792969,1607,1692,562.0,0.7728742957115173
least_confidence,1608,0.9503546357154846,0.35012438893318176,0.6498756408691406,1608,1692,563.0,0.7742800712585449
least_confidence,1609,0.9509456157684326,0.3505282700061798,0.6494717597961426,1609,1692,564.0,0.7744644284248352
least_confidence,1610,0.9515366554260254,0.35093167424201965,0.6490683555603027,1610,1692,565.0,0.7755850553512573
least_confidence,1611,0.9521276354789734,0.350713849067688,0.649286150932312,1611,1692,565.0,0.7762857675552368
least_confidence,1612,0.9527186751365662,0.3511166274547577,0.6488833427429199,1612,1692,566.0,0.7764877080917358
least_confidence,1613,0.9533097147941589,0.3515188992023468,0.6484811305999756,1613,1692,567.0,0.7769583463668823
least_confidence,1614,0.9539006948471069,0.3513011038303375,0.6486989259719849,1614,1692,567.0,0.7776123881340027
least_confidence,1615,0.9544917345046997,0.3517027795314789,0.6482971906661987,1615,1692,568.0,0.7780754566192627
least_confidence,1616,0.9550827145576477,0.35148516297340393,0.6485148668289185,1616,1692,568.0,0.778231680393219
least_confidence,1617,0.9556737542152405,0.35188621282577515,0.6481137871742249,1617,1692,569.0,0.7782782912254333
least_confidence,1618,0.9562647938728333,0.35228678584098816,0.6477131843566895,1618,1692,570.0,0.7800527811050415
least_confidence,1619,0.9568557739257812,0.3526868522167206,0.647313117980957,1619,1692,571.0,0.7801055908203125
least_confidence,1620,0.957446813583374,0.3530864119529724,0.6469135880470276,1620,1692,572.0,0.7805416584014893
least_confidence,1621,0.9580378532409668,0.35286858677864075,0.6471314430236816,1621,1692,572.0,0.7807745933532715
least_confidence,1622,0.9586288332939148,0.3532675802707672,0.6467324495315552,1622,1692,573.0,0.7831087112426758
least_confidence,1623,0.9592198729515076,0.3536660373210907,0.6463339328765869,1623,1692,574.0,0.7838314175605774
least_confidence,1624,0.9598108530044556,0.35406404733657837,0.6459359526634216,1624,1692,575.0,0.7844077944755554
least_confidence,1625,0.9604018926620483,0.35446155071258545,0.6455384492874146,1625,1692,576.0,0.7869609594345093
least_confidence,1626,0.9609929323196411,0.35485854744911194,0.6451414823532104,1626,1692,577.0,0.7873404622077942
least_confidence,1627,0.9615839123725891,0.3552550673484802,0.6447449326515198,1627,1692,578.0,0.7874087691307068
least_confidence,1628,0.9621749520301819,0.3556511104106903,0.6443488597869873,1628,1692,579.0,0.7881878614425659
least_confidence,1629,0.9627659320831299,0.3560466468334198,0.6439533233642578,1629,1692,580.0,0.7888470888137817
least_confidence,1630,0.9633569717407227,0.3558282256126404,0.6441717743873596,1630,1692,580.0,0.7899579405784607
least_confidence,1631,0.9639480113983154,0.35561004281044006,0.6443899869918823,1631,1692,580.0,0.7900800704956055
least_confidence,1632,0.9645389914512634,0.35600489377975464,0.6439951062202454,1632,1692,581.0,0.7925372123718262
least_confidence,1633,0.9651300311088562,0.356399267911911,0.6436007022857666,1633,1692,582.0,0.7927484512329102
least_confidence,1634,0.9657210111618042,0.3567931354045868,0.6432068347930908,1634,1692,583.0,0.7936717867851257
least_confidence,1635,0.966312050819397,0.35718655586242676,0.6428134441375732,1635,1692,584.0,0.7970929145812988
least_confidence,1636,0.9669030904769897,0.35757946968078613,0.6424205303192139,1636,1692,585.0,0.7993310689926147
least_confidence,1637,0.9674940705299377,0.3579719066619873,0.6420280933380127,1637,1692,586.0,0.7998664975166321
least_confidence,1638,0.9680851101875305,0.35775336623191833,0.6422466039657593,1638,1692,586.0,0.8007534742355347
least_confidence,1639,0.9686761498451233,0.35814520716667175,0.6418547630310059,1639,1692,587.0,0.8035196661949158
least_confidence,1640,0.9692671298980713,0.35853657126426697,0.6414633989334106,1640,1692,588.0,0.803844690322876
