score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,675,0.3989361822605133,0.145185187458992,0.8548148274421692,675,1692,98.0,0.26209771633148193
least_confidence,676,0.3995271921157837,0.14497041702270508,0.8550295829772949,676,1692,98.0,0.2628588080406189
least_confidence,677,0.4001182019710541,0.14623337984085083,0.8537666201591492,677,1692,99.0,0.2633906602859497
least_confidence,678,0.40070921182632446,0.14601770043373108,0.8539823293685913,678,1692,99.0,0.2646831274032593
least_confidence,679,0.40130022168159485,0.14580264687538147,0.8541973829269409,679,1692,99.0,0.2663862705230713
least_confidence,680,0.4018912613391876,0.14705882966518402,0.8529411554336548,680,1692,100.0,0.2666475772857666
least_confidence,681,0.402482271194458,0.1483113020658493,0.8516886830329895,681,1692,101.0,0.2671999931335449
least_confidence,682,0.4030732810497284,0.1480938345193863,0.8519061803817749,682,1692,101.0,0.2679264545440674
least_confidence,683,0.4036642909049988,0.14787700772285461,0.8521230220794678,683,1692,101.0,0.2693132758140564
least_confidence,684,0.40425533056259155,0.14766082167625427,0.8523391485214233,684,1692,101.0,0.26949870586395264
least_confidence,685,0.40484634041786194,0.14890511333942413,0.8510949015617371,685,1692,102.0,0.269988477230072
least_confidence,686,0.4054373502731323,0.1501457691192627,0.8498542308807373,686,1692,103.0,0.2700263261795044
least_confidence,687,0.4060283601284027,0.15138281881809235,0.8486171960830688,687,1692,104.0,0.2700263261795044
least_confidence,688,0.4066193997859955,0.151162788271904,0.8488371968269348,688,1692,104.0,0.2704578638076782
least_confidence,689,0.40721040964126587,0.15239477157592773,0.8476052284240723,689,1692,105.0,0.27145349979400635
least_confidence,690,0.40780141949653625,0.15217390656471252,0.8478261232376099,690,1692,105.0,0.2716277241706848
least_confidence,691,0.40839242935180664,0.15195369720458984,0.8480463027954102,691,1692,105.0,0.27201181650161743
least_confidence,692,0.408983439207077,0.1517340987920761,0.8482658863067627,692,1692,105.0,0.2730070948600769
least_confidence,693,0.4095744788646698,0.1515151560306549,0.8484848737716675,693,1692,105.0,0.27302664518356323
least_confidence,694,0.4101654887199402,0.15129682421684265,0.848703145980835,694,1692,105.0,0.27309995889663696
least_confidence,695,0.41075649857521057,0.15107913315296173,0.8489208817481995,695,1692,105.0,0.27345365285873413
least_confidence,696,0.41134750843048096,0.15086206793785095,0.8491379022598267,696,1692,105.0,0.27367323637008667
least_confidence,697,0.41193854808807373,0.15208034217357635,0.8479196429252625,697,1692,106.0,0.2738906741142273
least_confidence,698,0.4125295579433441,0.1532951295375824,0.8467048406600952,698,1692,107.0,0.2744489312171936
least_confidence,699,0.4131205677986145,0.15450644493103027,0.8454935550689697,699,1692,108.0,0.2748756408691406
least_confidence,700,0.4137115776538849,0.15571428835391998,0.8442857265472412,700,1692,109.0,0.2770646810531616
least_confidence,701,0.4143025875091553,0.1569186896085739,0.8430812954902649,701,1692,110.0,0.2774515748023987
least_confidence,702,0.41489362716674805,0.15811966359615326,0.8418803215026855,702,1692,111.0,0.27844226360321045
least_confidence,703,0.41548463702201843,0.15789473056793213,0.8421052694320679,703,1692,111.0,0.27924925088882446
least_confidence,704,0.4160756468772888,0.15767045319080353,0.8423295617103577,704,1692,111.0,0.2811647653579712
least_confidence,705,0.4166666567325592,0.15744680166244507,0.8425531983375549,705,1692,111.0,0.28481394052505493
least_confidence,706,0.417257696390152,0.15864022076129913,0.8413597941398621,706,1692,112.0,0.28637850284576416
least_confidence,707,0.41784870624542236,0.15841583907604218,0.8415841460227966,707,1692,112.0,0.28733569383621216
least_confidence,708,0.41843971610069275,0.1596045196056366,0.840395450592041,708,1692,113.0,0.28765904903411865
least_confidence,709,0.41903072595596313,0.15937940776348114,0.8406205773353577,709,1692,113.0,0.28774434328079224
least_confidence,710,0.4196217358112335,0.15915493667125702,0.8408450484275818,710,1692,113.0,0.2893427610397339
least_confidence,711,0.4202127754688263,0.16033755242824554,0.8396624326705933,711,1692,114.0,0.2908540368080139
least_confidence,712,0.4208037853240967,0.16151686012744904,0.8384831547737122,712,1692,115.0,0.29153215885162354
least_confidence,713,0.42139479517936707,0.16129031777381897,0.8387097120285034,713,1692,115.0,0.292938232421875
least_confidence,714,0.42198580503463745,0.16246499121189117,0.83753502368927,714,1692,116.0,0.2929404377937317
least_confidence,715,0.4225768446922302,0.16363635659217834,0.836363673210144,715,1692,117.0,0.29382413625717163
least_confidence,716,0.4231678545475006,0.1634078174829483,0.8365921974182129,716,1692,117.0,0.2946333885192871
least_confidence,717,0.423758864402771,0.16457462310791016,0.8354253768920898,717,1692,118.0,0.2947983145713806
least_confidence,718,0.4243498742580414,0.16573816537857056,0.8342618346214294,718,1692,119.0,0.29590582847595215
least_confidence,719,0.42494088411331177,0.1668984740972519,0.8331015110015869,719,1692,120.0,0.2960609197616577
least_confidence,720,0.42553192377090454,0.16805554926395416,0.831944465637207,720,1692,121.0,0.29625004529953003
least_confidence,721,0.4261229336261749,0.16782246530056,0.8321775197982788,721,1692,121.0,0.2962976098060608
least_confidence,722,0.4267139434814453,0.16759002208709717,0.8324099779129028,722,1692,121.0,0.2973514199256897
least_confidence,723,0.4273049533367157,0.1687413603067398,0.8312586545944214,723,1692,122.0,0.2974129915237427
least_confidence,724,0.42789599299430847,0.16850829124450684,0.8314917087554932,724,1692,122.0,0.29760104417800903
least_confidence,725,0.42848700284957886,0.1682758629322052,0.8317241668701172,725,1692,122.0,0.29825836420059204
least_confidence,726,0.42907801270484924,0.1680440753698349,0.8319559097290039,726,1692,122.0,0.30025219917297363
least_confidence,727,0.42966902256011963,0.16781292855739594,0.8321870565414429,727,1692,122.0,0.30059248208999634
least_confidence,728,0.43026003241539,0.16895604133605957,0.8310439586639404,728,1692,123.0,0.30070167779922485
least_confidence,729,0.4308510720729828,0.16872428357601166,0.8312757015228271,729,1692,123.0,0.3010122776031494
least_confidence,730,0.4314420819282532,0.1698630154132843,0.8301370143890381,730,1692,124.0,0.301027774810791
least_confidence,731,0.43203309178352356,0.16963064670562744,0.8303693532943726,731,1692,124.0,0.3022348880767822
least_confidence,732,0.43262410163879395,0.16939890384674072,0.8306010961532593,732,1692,124.0,0.3023495078086853
least_confidence,733,0.4332151412963867,0.17053206264972687,0.8294679522514343,733,1692,125.0,0.3032679557800293
least_confidence,734,0.4338061511516571,0.1702997237443924,0.8297002911567688,734,1692,125.0,0.3033931851387024
least_confidence,735,0.4343971610069275,0.17006802558898926,0.8299319744110107,735,1692,125.0,0.30342334508895874
least_confidence,736,0.4349881708621979,0.17119565606117249,0.8288043737411499,736,1692,126.0,0.30356329679489136
least_confidence,737,0.43557921051979065,0.1709633618593216,0.8290366530418396,737,1692,126.0,0.30536949634552
least_confidence,738,0.43617022037506104,0.17073170840740204,0.8292682766914368,738,1692,126.0,0.3058050870895386
least_confidence,739,0.4367612302303314,0.17185385525226593,0.8281461596488953,739,1692,127.0,0.30642420053482056
least_confidence,740,0.4373522400856018,0.17162162065505981,0.8283783793449402,740,1692,127.0,0.3068584203720093
least_confidence,741,0.4379432499408722,0.17139001190662384,0.8286100029945374,741,1692,127.0,0.3071935772895813
least_confidence,742,0.43853428959846497,0.171159029006958,0.828840970993042,742,1692,127.0,0.30996251106262207
least_confidence,743,0.43912529945373535,0.17092867195606232,0.8290713429450989,743,1692,127.0,0.31126075983047485
least_confidence,744,0.43971630930900574,0.17204301059246063,0.8279569745063782,744,1692,128.0,0.3114793300628662
least_confidence,745,0.4403073191642761,0.17181208729743958,0.8281879425048828,745,1692,128.0,0.31186479330062866
least_confidence,746,0.4408983588218689,0.17158177495002747,0.8284182548522949,746,1692,128.0,0.3123500347137451
least_confidence,747,0.4414893686771393,0.1713520735502243,0.8286479115486145,747,1692,128.0,0.3123674988746643
least_confidence,748,0.44208037853240967,0.17112299799919128,0.8288769721984863,748,1692,128.0,0.3124399781227112
least_confidence,749,0.44267138838768005,0.17222963273525238,0.8277703523635864,749,1692,129.0,0.31257516145706177
least_confidence,750,0.44326239824295044,0.1733333319425583,0.8266666531562805,750,1692,130.0,0.31313860416412354
least_confidence,751,0.4438534379005432,0.17310252785682678,0.8268975019454956,751,1692,130.0,0.31356871128082275
least_confidence,752,0.4444444477558136,0.17287233471870422,0.8271276950836182,752,1692,130.0,0.314606249332428
least_confidence,753,0.445035457611084,0.1739707887172699,0.8260291814804077,753,1692,131.0,0.3159903287887573
least_confidence,754,0.44562646746635437,0.17374005913734436,0.826259970664978,754,1692,131.0,0.3161810636520386
least_confidence,755,0.44621750712394714,0.17483443021774292,0.8251655697822571,755,1692,132.0,0.318578839302063
least_confidence,756,0.44680851697921753,0.17592592537403107,0.8240740895271301,756,1692,133.0,0.3187076449394226
least_confidence,757,0.4473995268344879,0.17569352686405182,0.8243064880371094,757,1692,133.0,0.31884264945983887
least_confidence,758,0.4479905366897583,0.17546173930168152,0.8245382308959961,758,1692,133.0,0.3192453384399414
least_confidence,759,0.4485815465450287,0.17523056268692017,0.8247694373130798,759,1692,133.0,0.320038378238678
least_confidence,760,0.44917258620262146,0.17499999701976776,0.824999988079071,760,1692,133.0,0.3200891613960266
least_confidence,761,0.44976359605789185,0.1747700423002243,0.8252299427986145,761,1692,133.0,0.32014745473861694
least_confidence,762,0.45035460591316223,0.17585301399230957,0.8241469860076904,762,1692,134.0,0.32038164138793945
least_confidence,763,0.4509456157684326,0.176933154463768,0.8230668306350708,763,1692,135.0,0.32046955823898315
least_confidence,764,0.4515366554260254,0.1780104786157608,0.8219895362854004,764,1692,136.0,0.321041464805603
least_confidence,765,0.4521276652812958,0.17777778208255768,0.8222222328186035,765,1692,136.0,0.32158589363098145
least_confidence,766,0.45271867513656616,0.1775456964969635,0.8224543333053589,766,1692,136.0,0.32183152437210083
least_confidence,767,0.45330968499183655,0.17861799895763397,0.8213819861412048,767,1692,137.0,0.3220059275627136
least_confidence,768,0.45390069484710693,0.1783854216337204,0.8216145634651184,768,1692,137.0,0.3252516984939575
least_confidence,769,0.4544917345046997,0.17945383489131927,0.8205461502075195,769,1692,138.0,0.3258104920387268
least_confidence,770,0.4550827443599701,0.1805194765329361,0.8194805383682251,770,1692,139.0,0.32653939723968506
least_confidence,771,0.4556737542152405,0.18158236145973206,0.8184176683425903,771,1692,140.0,0.3301764130592346
least_confidence,772,0.45626476407051086,0.18264248967170715,0.8173575401306152,772,1692,141.0,0.3303831219673157
least_confidence,773,0.45685580372810364,0.18369987607002258,0.8163001537322998,773,1692,142.0,0.3311713933944702
least_confidence,774,0.457446813583374,0.18346253037452698,0.8165374994277954,774,1692,142.0,0.33124059438705444
least_confidence,775,0.4580378234386444,0.18451613187789917,0.8154838681221008,775,1692,143.0,0.3316485285758972
least_confidence,776,0.4586288332939148,0.18427835404872894,0.8157216310501099,776,1692,143.0,0.3326549530029297
least_confidence,777,0.45921987295150757,0.1853281855583191,0.8146718144416809,777,1692,144.0,0.3330175280570984
least_confidence,778,0.45981088280677795,0.18637531995773315,0.8136246800422668,778,1692,145.0,0.33481764793395996
least_confidence,779,0.46040189266204834,0.18613606691360474,0.8138639330863953,779,1692,145.0,0.3351176977157593
least_confidence,780,0.4609929025173187,0.18589743971824646,0.8141025304794312,780,1692,145.0,0.3367880582809448
least_confidence,781,0.4615839123725891,0.18565940856933594,0.8143405914306641,781,1692,145.0,0.33688294887542725
least_confidence,782,0.4621749520301819,0.1867007613182068,0.8132992386817932,782,1692,146.0,0.3375687003135681
least_confidence,783,0.46276596188545227,0.18646232783794403,0.8135376572608948,783,1692,146.0,0.3384506106376648
least_confidence,784,0.46335697174072266,0.18622449040412903,0.8137755393981934,784,1692,146.0,0.3394348621368408
least_confidence,785,0.46394798159599304,0.18726114928722382,0.812738835811615,785,1692,147.0,0.34028589725494385
least_confidence,786,0.4645390212535858,0.18702289462089539,0.8129770755767822,786,1692,147.0,0.3421134948730469
least_confidence,787,0.4651300311088562,0.1867852658033371,0.8132147192955017,787,1692,147.0,0.3421359658241272
least_confidence,788,0.4657210409641266,0.1878172606229782,0.8121827244758606,788,1692,148.0,0.3423454761505127
least_confidence,789,0.466312050819397,0.1875792145729065,0.8124207854270935,789,1692,148.0,0.3424493670463562
least_confidence,790,0.46690306067466736,0.18734177947044373,0.8126581907272339,790,1692,148.0,0.34365755319595337
least_confidence,791,0.46749410033226013,0.18710492551326752,0.8128950595855713,791,1692,148.0,0.3446763753890991
least_confidence,792,0.4680851101875305,0.18686868250370026,0.8131313323974609,792,1692,148.0,0.34678012132644653
least_confidence,793,0.4686761200428009,0.1878940761089325,0.8121058940887451,793,1692,149.0,0.34678226709365845
least_confidence,794,0.4692671298980713,0.187657430768013,0.8123425841331482,794,1692,149.0,0.3472490906715393
least_confidence,795,0.46985816955566406,0.18867924809455872,0.8113207817077637,795,1692,150.0,0.3477250337600708
least_confidence,796,0.47044917941093445,0.1896984875202179,0.8103015422821045,796,1692,151.0,0.347908079624176
least_confidence,797,0.47104018926620483,0.19071517884731293,0.8092848062515259,797,1692,152.0,0.3493013381958008
least_confidence,798,0.4716311991214752,0.1917293220758438,0.8082706928253174,798,1692,153.0,0.3505746126174927
least_confidence,799,0.4722222089767456,0.19274093210697174,0.8072590827941895,799,1692,154.0,0.35104990005493164
least_confidence,800,0.4728132486343384,0.19374999403953552,0.8062499761581421,800,1692,155.0,0.3510631322860718
least_confidence,801,0.47340425848960876,0.193508118391037,0.8064918518066406,801,1692,155.0,0.3511847257614136
least_confidence,802,0.47399526834487915,0.1932668387889862,0.8067331314086914,802,1692,155.0,0.351418673992157
least_confidence,803,0.47458627820014954,0.19302615523338318,0.8069738149642944,803,1692,155.0,0.35158276557922363
least_confidence,804,0.4751773178577423,0.19402985274791718,0.8059701323509216,804,1692,156.0,0.3524227738380432
least_confidence,805,0.4757683277130127,0.1950310617685318,0.8049689531326294,805,1692,157.0,0.3527229428291321
least_confidence,806,0.4763593375682831,0.1947890818119049,0.8052109479904175,806,1692,157.0,0.35279029607772827
least_confidence,807,0.47695034742355347,0.19454771280288696,0.805452287197113,807,1692,157.0,0.35363179445266724
least_confidence,808,0.47754135727882385,0.19430692493915558,0.8056930899620056,808,1692,157.0,0.354295015335083
least_confidence,809,0.4781323969364166,0.19406674802303314,0.8059332370758057,809,1692,157.0,0.35477739572525024
least_confidence,810,0.478723406791687,0.19506172835826874,0.8049382567405701,810,1692,158.0,0.3549637198448181
least_confidence,811,0.4793144166469574,0.19605425000190735,0.803945779800415,811,1692,159.0,0.35615724325180054
least_confidence,812,0.4799054265022278,0.19581280648708344,0.8041871786117554,812,1692,159.0,0.3563334345817566
least_confidence,813,0.48049646615982056,0.19680197536945343,0.8031980395317078,813,1692,160.0,0.3574807643890381
least_confidence,814,0.48108747601509094,0.19656018912792206,0.8034397959709167,814,1692,160.0,0.3575572371482849
least_confidence,815,0.48167848587036133,0.19631901383399963,0.8036810159683228,815,1692,160.0,0.358295202255249
least_confidence,816,0.4822694957256317,0.19607843458652496,0.8039215803146362,816,1692,160.0,0.35923856496810913
least_confidence,817,0.4828605055809021,0.1970624178647995,0.8029375672340393,817,1692,161.0,0.3599085807800293
least_confidence,818,0.4834515452384949,0.19804401695728302,0.8019559979438782,818,1692,162.0,0.3603556752204895
least_confidence,819,0.48404255509376526,0.19780220091342926,0.8021978139877319,819,1692,162.0,0.3615126609802246
least_confidence,820,0.48463356494903564,0.19878049194812775,0.8012195229530334,820,1692,163.0,0.36209505796432495
least_confidence,821,0.48522457480430603,0.19853836297988892,0.8014616370201111,821,1692,163.0,0.36354947090148926
least_confidence,822,0.4858156144618988,0.19829683005809784,0.801703155040741,822,1692,163.0,0.3642893433570862
least_confidence,823,0.4864066243171692,0.19805589318275452,0.8019441366195679,823,1692,163.0,0.36459285020828247
least_confidence,824,0.4869976341724396,0.19781553745269775,0.8021844625473022,824,1692,163.0,0.3646271228790283
least_confidence,825,0.48758864402770996,0.1987878829240799,0.8012121319770813,825,1692,164.0,0.3655663728713989
least_confidence,826,0.48817968368530273,0.1997578740119934,0.8002421259880066,826,1692,165.0,0.3656284809112549
least_confidence,827,0.4887706935405731,0.19951632618904114,0.8004837036132812,827,1692,165.0,0.36589401960372925
least_confidence,828,0.4893617033958435,0.20048309862613678,0.7995169162750244,828,1692,166.0,0.36591416597366333
least_confidence,829,0.4899527132511139,0.201447531580925,0.7985524535179138,829,1692,167.0,0.366260290145874
least_confidence,830,0.4905437231063843,0.2012048214673996,0.7987951636314392,830,1692,167.0,0.3680097460746765
least_confidence,831,0.49113476276397705,0.20096269249916077,0.7990373373031616,831,1692,167.0,0.36876511573791504
least_confidence,832,0.49172577261924744,0.2007211595773697,0.7992788553237915,832,1692,167.0,0.36956852674484253
least_confidence,833,0.4923167824745178,0.20048019289970398,0.7995197772979736,833,1692,167.0,0.36956852674484253
least_confidence,834,0.4929077923297882,0.20143884420394897,0.798561155796051,834,1692,168.0,0.37007319927215576
least_confidence,835,0.493498831987381,0.20119760930538177,0.798802375793457,835,1692,168.0,0.37058430910110474
least_confidence,836,0.49408984184265137,0.20095694065093994,0.7990430593490601,836,1692,168.0,0.3706709146499634
least_confidence,837,0.49468085169792175,0.2019115835428238,0.7980884313583374,837,1692,169.0,0.37086379528045654
least_confidence,838,0.49527186155319214,0.20167064666748047,0.7983293533325195,838,1692,169.0,0.3708987236022949
least_confidence,839,0.4958628714084625,0.2026221752166748,0.7973778247833252,839,1692,170.0,0.37090086936950684
least_confidence,840,0.4964539110660553,0.20357142388820648,0.7964285612106323,840,1692,171.0,0.3709248900413513
least_confidence,841,0.4970449209213257,0.20332936942577362,0.7966706156730652,841,1692,171.0,0.37268567085266113
least_confidence,842,0.49763593077659607,0.20308788120746613,0.7969121336936951,842,1692,171.0,0.3728499412536621
least_confidence,843,0.49822694063186646,0.2028469741344452,0.7971529960632324,843,1692,171.0,0.3747110962867737
least_confidence,844,0.49881798028945923,0.20379146933555603,0.7962085008621216,844,1692,172.0,0.3751121759414673
least_confidence,845,0.4994089901447296,0.2035502940416336,0.7964497208595276,845,1692,172.0,0.3761320114135742
least_confidence,846,0.5,0.20330969989299774,0.7966902852058411,846,1692,172.0,0.3768478035926819
least_confidence,847,0.5005910396575928,0.20306965708732605,0.7969303131103516,847,1692,172.0,0.37791234254837036
least_confidence,848,0.5011820197105408,0.20283019542694092,0.7971698045730591,848,1692,172.0,0.3786226511001587
least_confidence,849,0.5017730593681335,0.20376914739608765,0.7962308526039124,849,1692,173.0,0.3792819380760193
least_confidence,850,0.5023640394210815,0.20352941751480103,0.796470582485199,850,1692,173.0,0.37982285022735596
least_confidence,851,0.5029550790786743,0.20329025387763977,0.7967097759246826,851,1692,173.0,0.3801044225692749
least_confidence,852,0.5035461187362671,0.2030516415834427,0.7969483733177185,852,1692,173.0,0.38195061683654785
least_confidence,853,0.5041370987892151,0.20281359553337097,0.7971863746643066,853,1692,173.0,0.3821614980697632
least_confidence,854,0.5047281384468079,0.20257611572742462,0.7974238991737366,854,1692,173.0,0.383417010307312
least_confidence,855,0.5053191781044006,0.20233918726444244,0.7976608276367188,855,1692,173.0,0.38412362337112427
least_confidence,856,0.5059101581573486,0.20210281014442444,0.797897219657898,856,1692,173.0,0.3845691680908203
least_confidence,857,0.5065011978149414,0.2018669843673706,0.7981330156326294,857,1692,173.0,0.38464218378067017
least_confidence,858,0.5070921778678894,0.20163169503211975,0.7983683347702026,858,1692,173.0,0.3847923278808594
least_confidence,859,0.5076832175254822,0.20139697194099426,0.7986030578613281,859,1692,173.0,0.38529497385025024
least_confidence,860,0.508274257183075,0.20116278529167175,0.7988371849060059,860,1692,173.0,0.3860023617744446
least_confidence,861,0.508865237236023,0.20092914998531342,0.7990708351135254,861,1692,173.0,0.39014172554016113
least_confidence,862,0.5094562768936157,0.20185615122318268,0.7981438636779785,862,1692,174.0,0.3902308940887451
least_confidence,863,0.5100472569465637,0.20162224769592285,0.7983777523040771,863,1692,174.0,0.39376765489578247
least_confidence,864,0.5106382966041565,0.20254629850387573,0.7974537014961243,864,1692,175.0,0.3940221071243286
least_confidence,865,0.5112293362617493,0.2023121416568756,0.7976878881454468,865,1692,175.0,0.39408934116363525
least_confidence,866,0.5118203163146973,0.2032332569360733,0.7967667579650879,866,1692,176.0,0.3941654562950134
least_confidence,867,0.51241135597229,0.20299884676933289,0.7970011234283447,867,1692,176.0,0.3944494128227234
least_confidence,868,0.513002336025238,0.20276497304439545,0.7972350120544434,868,1692,176.0,0.3945586681365967
least_confidence,869,0.5135933756828308,0.20253165066242218,0.797468364238739,869,1692,176.0,0.394770085811615
least_confidence,870,0.5141844153404236,0.2022988498210907,0.7977011203765869,870,1692,176.0,0.39593231678009033
least_confidence,871,0.5147753953933716,0.20321469008922577,0.796785295009613,871,1692,177.0,0.39621537923812866
least_confidence,872,0.5153664350509644,0.2041284441947937,0.7958715558052063,872,1692,178.0,0.3967530131340027
least_confidence,873,0.5159574747085571,0.2050400972366333,0.7949599027633667,873,1692,179.0,0.3975514769554138
least_confidence,874,0.5165484547615051,0.20480549335479736,0.7951945066452026,874,1692,179.0,0.39826077222824097
least_confidence,875,0.5171394944190979,0.20571428537368774,0.7942857146263123,875,1692,180.0,0.3996163606643677
least_confidence,876,0.5177304744720459,0.20662100613117218,0.793379008769989,876,1692,181.0,0.4010501503944397
least_confidence,877,0.5183215141296387,0.20638540387153625,0.7936146259307861,877,1692,181.0,0.4010636806488037
least_confidence,878,0.5189125537872314,0.20728929340839386,0.7927107214927673,878,1692,182.0,0.4023131728172302
least_confidence,879,0.5195035338401794,0.2081911265850067,0.7918088436126709,879,1692,183.0,0.4041668176651001
least_confidence,880,0.5200945734977722,0.207954540848732,0.7920454740524292,880,1692,183.0,0.4061204791069031
least_confidence,881,0.5206855535507202,0.20771850645542145,0.7922815084457397,881,1692,183.0,0.40624332427978516
least_confidence,882,0.521276593208313,0.20748299360275269,0.7925170063972473,882,1692,183.0,0.40752744674682617
least_confidence,883,0.5218676328659058,0.20838052034378052,0.7916194796562195,883,1692,184.0,0.4081909656524658
least_confidence,884,0.5224586129188538,0.209276020526886,0.790723979473114,884,1692,185.0,0.4085600972175598
least_confidence,885,0.5230496525764465,0.2101694941520691,0.7898305058479309,885,1692,186.0,0.40922248363494873
least_confidence,886,0.5236406326293945,0.20993228256702423,0.790067732334137,886,1692,186.0,0.4096692204475403
least_confidence,887,0.5242316722869873,0.21082299947738647,0.7891770005226135,887,1692,187.0,0.40976083278656006
least_confidence,888,0.5248227119445801,0.2105855792760849,0.7894144058227539,888,1692,187.0,0.4118099808692932
least_confidence,889,0.5254136919975281,0.21147356927394867,0.7885264158248901,889,1692,188.0,0.412680983543396
least_confidence,890,0.5260047316551208,0.21235954761505127,0.7876404523849487,890,1692,189.0,0.4130176901817322
least_confidence,891,0.5265957713127136,0.2132435441017151,0.7867564558982849,891,1692,190.0,0.4131905436515808
least_confidence,892,0.5271867513656616,0.2130044847726822,0.786995530128479,892,1692,190.0,0.41353368759155273
least_confidence,893,0.5277777910232544,0.21276596188545227,0.7872340679168701,893,1692,190.0,0.41362136602401733
least_confidence,894,0.5283687710762024,0.21252796053886414,0.7874720096588135,894,1692,190.0,0.41379475593566895
least_confidence,895,0.5289598107337952,0.21340781450271606,0.7865921854972839,895,1692,191.0,0.41644805669784546
least_confidence,896,0.5295508503913879,0.2142857164144516,0.7857142686843872,896,1692,192.0,0.41724729537963867
least_confidence,897,0.5301418304443359,0.21404682099819183,0.785953164100647,897,1692,192.0,0.4175766110420227
least_confidence,898,0.5307328701019287,0.21492205560207367,0.7850779294967651,898,1692,193.0,0.4193870425224304
least_confidence,899,0.5313238501548767,0.21468298137187958,0.7853170037269592,899,1692,193.0,0.41980183124542236
least_confidence,900,0.5319148898124695,0.21444444358348846,0.7855555415153503,900,1692,193.0,0.4202321171760559
least_confidence,901,0.5325059294700623,0.2153163105249405,0.7846837043762207,901,1692,194.0,0.4212227463722229
least_confidence,902,0.5330969095230103,0.2161862552165985,0.7838137149810791,902,1692,195.0,0.42131882905960083
least_confidence,903,0.533687949180603,0.21594683825969696,0.7840531468391418,903,1692,195.0,0.4216720461845398
least_confidence,904,0.5342789888381958,0.21681416034698486,0.7831858396530151,904,1692,196.0,0.42250967025756836
least_confidence,905,0.5348699688911438,0.21657457947731018,0.7834254503250122,905,1692,196.0,0.4230291247367859
least_confidence,906,0.5354610085487366,0.21743929386138916,0.7825607061386108,906,1692,197.0,0.42488253116607666
least_confidence,907,0.5360519886016846,0.21719956398010254,0.7828004360198975,907,1692,197.0,0.42508476972579956
least_confidence,908,0.5366430282592773,0.2180616706609726,0.7819383144378662,908,1692,198.0,0.4261130094528198
least_confidence,909,0.5372340679168701,0.21782177686691284,0.7821782231330872,909,1692,198.0,0.4262993335723877
least_confidence,910,0.5378250479698181,0.21758241951465607,0.7824175953865051,910,1692,198.0,0.42744195461273193
least_confidence,911,0.5384160876274109,0.21844127774238586,0.7815587520599365,911,1692,199.0,0.42750316858291626
least_confidence,912,0.5390070676803589,0.21929824352264404,0.780701756477356,912,1692,200.0,0.4281942844390869
least_confidence,913,0.5395981073379517,0.2190580517053604,0.7809419631958008,913,1692,200.0,0.4286941885948181
least_confidence,914,0.5401891469955444,0.21881838142871857,0.7811816334724426,914,1692,200.0,0.42881548404693604
least_confidence,915,0.5407801270484924,0.21967212855815887,0.7803278565406799,915,1692,201.0,0.4290924668312073
least_confidence,916,0.5413711667060852,0.2194323092699051,0.7805677056312561,916,1692,201.0,0.42917466163635254
least_confidence,917,0.5419621467590332,0.21919302642345428,0.7808069586753845,917,1692,201.0,0.4292266368865967
least_confidence,918,0.542553186416626,0.21895425021648407,0.7810457348823547,918,1692,201.0,0.42961984872817993
least_confidence,919,0.5431442260742188,0.21980413794517517,0.7801958322525024,919,1692,202.0,0.42980480194091797
least_confidence,920,0.5437352061271667,0.21956521272659302,0.780434787273407,920,1692,202.0,0.4300823211669922
least_confidence,921,0.5443262457847595,0.21932682394981384,0.7806731462478638,921,1692,202.0,0.43010979890823364
least_confidence,922,0.5449172854423523,0.21908894181251526,0.7809110879898071,922,1692,202.0,0.43063122034072876
least_confidence,923,0.5455082654953003,0.21885156631469727,0.7811484336853027,923,1692,202.0,0.4309636354446411
least_confidence,924,0.5460993051528931,0.21861471235752106,0.7813853025436401,924,1692,202.0,0.4311710000038147
least_confidence,925,0.5466902852058411,0.21837837994098663,0.7816216349601746,925,1692,202.0,0.43136680126190186
least_confidence,926,0.5472813248634338,0.21922245621681213,0.7807775735855103,926,1692,203.0,0.43150949478149414
least_confidence,927,0.5478723645210266,0.21898597478866577,0.7810140252113342,927,1692,203.0,0.4326172471046448
least_confidence,928,0.5484633445739746,0.21875,0.78125,928,1692,203.0,0.4333806037902832
least_confidence,929,0.5490543842315674,0.219590961933136,0.780409038066864,929,1692,204.0,0.43402326107025146
least_confidence,930,0.5496453642845154,0.21935483813285828,0.7806451320648193,930,1692,204.0,0.43415260314941406
least_confidence,931,0.5502364039421082,0.21911922097206116,0.7808808088302612,931,1692,204.0,0.4344024658203125
least_confidence,932,0.5508274435997009,0.21888412535190582,0.7811158895492554,932,1692,204.0,0.4344504475593567
least_confidence,933,0.5514184236526489,0.21972133219242096,0.7802786827087402,933,1692,205.0,0.4363642930984497
least_confidence,934,0.5520094633102417,0.2194860875606537,0.7805138826370239,934,1692,205.0,0.436842143535614
least_confidence,935,0.5526004433631897,0.2192513346672058,0.7807486653327942,935,1692,205.0,0.43685394525527954
least_confidence,936,0.5531914830207825,0.22008547186851501,0.7799144983291626,936,1692,206.0,0.4370632767677307
least_confidence,937,0.5537825226783752,0.22091782093048096,0.779082179069519,937,1692,207.0,0.4377322196960449
least_confidence,938,0.5543735027313232,0.22174839675426483,0.778251588344574,938,1692,208.0,0.4378359317779541
