score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,787,0.4651300311088562,0.18424396216869354,0.8157560229301453,787,1692,145.0,0.4155119061470032
least_confidence,788,0.4657210409641266,0.18401014804840088,0.8159898519515991,788,1692,145.0,0.415740430355072
least_confidence,789,0.466312050819397,0.18504436314105988,0.8149556517601013,789,1692,146.0,0.41636979579925537
least_confidence,790,0.46690306067466736,0.18481013178825378,0.8151898384094238,790,1692,146.0,0.41647398471832275
least_confidence,791,0.46749410033226013,0.18457648158073425,0.8154234886169434,791,1692,146.0,0.4166409969329834
least_confidence,792,0.4680851101875305,0.18434342741966248,0.8156565427780151,792,1692,146.0,0.41693854331970215
least_confidence,793,0.4686761200428009,0.1853720098733902,0.814628005027771,793,1692,147.0,0.4181098937988281
least_confidence,794,0.4692671298980713,0.186397984623909,0.8136020302772522,794,1692,148.0,0.42205846309661865
least_confidence,795,0.46985816955566406,0.18742138147354126,0.8125786185264587,795,1692,149.0,0.42247337102890015
least_confidence,796,0.47044917941093445,0.18718592822551727,0.8128140568733215,796,1692,149.0,0.4233859181404114
least_confidence,797,0.47104018926620483,0.1882057785987854,0.8117942214012146,797,1692,150.0,0.4259691834449768
least_confidence,798,0.4716311991214752,0.18796992301940918,0.8120300769805908,798,1692,150.0,0.42640960216522217
least_confidence,799,0.4722222089767456,0.1877346634864807,0.8122653365135193,799,1692,150.0,0.4275047779083252
least_confidence,800,0.4728132486343384,0.1875,0.8125,800,1692,150.0,0.4287405014038086
least_confidence,801,0.47340425848960876,0.18726591765880585,0.812734067440033,801,1692,150.0,0.4289032220840454
least_confidence,802,0.47399526834487915,0.18827930092811584,0.8117207288742065,802,1692,151.0,0.42979466915130615
least_confidence,803,0.47458627820014954,0.18804483115673065,0.8119551539421082,803,1692,151.0,0.4304100275039673
least_confidence,804,0.4751773178577423,0.18781094253063202,0.8121890425682068,804,1692,151.0,0.43043744564056396
least_confidence,805,0.4757683277130127,0.18757763504981995,0.8124223947525024,805,1692,151.0,0.4306713938713074
least_confidence,806,0.4763593375682831,0.18734490871429443,0.8126550912857056,806,1692,151.0,0.43128812313079834
least_confidence,807,0.47695034742355347,0.18711276352405548,0.8128872513771057,807,1692,151.0,0.43145203590393066
least_confidence,808,0.47754135727882385,0.1868811845779419,0.8131188154220581,808,1692,151.0,0.43159258365631104
least_confidence,809,0.4781323969364166,0.18665018677711487,0.8133498430252075,809,1692,151.0,0.43427884578704834
least_confidence,810,0.478723406791687,0.1876543164253235,0.8123456835746765,810,1692,152.0,0.43449920415878296
least_confidence,811,0.4793144166469574,0.18742293119430542,0.8125770688056946,811,1692,152.0,0.4346088767051697
least_confidence,812,0.4799054265022278,0.18719211220741272,0.8128079175949097,812,1692,152.0,0.43477141857147217
least_confidence,813,0.48049646615982056,0.18696187436580658,0.8130381107330322,813,1692,152.0,0.4350375533103943
least_confidence,814,0.48108747601509094,0.187960684299469,0.812039315700531,814,1692,153.0,0.43534815311431885
least_confidence,815,0.48167848587036133,0.18895705044269562,0.8110429644584656,815,1692,154.0,0.4373496174812317
least_confidence,816,0.4822694957256317,0.18995098769664764,0.8100489974021912,816,1692,155.0,0.43757808208465576
least_confidence,817,0.4828605055809021,0.18971848487854004,0.81028151512146,817,1692,155.0,0.4380168914794922
least_confidence,818,0.4834515452384949,0.1894865483045578,0.810513436794281,818,1692,155.0,0.4387441873550415
least_confidence,819,0.48404255509376526,0.18925519287586212,0.8107448220252991,819,1692,155.0,0.4399169683456421
least_confidence,820,0.48463356494903564,0.18902438879013062,0.8109756112098694,820,1692,155.0,0.4401896595954895
least_confidence,821,0.48522457480430603,0.18879415094852448,0.8112058639526367,821,1692,155.0,0.4407120943069458
least_confidence,822,0.4858156144618988,0.1885644793510437,0.8114355206489563,822,1692,155.0,0.44092899560928345
least_confidence,823,0.4864066243171692,0.18955042958259583,0.8104496002197266,823,1692,156.0,0.44147253036499023
least_confidence,824,0.4869976341724396,0.1893203854560852,0.8106796145439148,824,1692,156.0,0.44266819953918457
least_confidence,825,0.48758864402770996,0.18909090757369995,0.8109090924263,825,1692,156.0,0.44281232357025146
least_confidence,826,0.48817968368530273,0.18886198103427887,0.8111380338668823,826,1692,156.0,0.444283127784729
least_confidence,827,0.4887706935405731,0.1898428052663803,0.8101571798324585,827,1692,157.0,0.44593584537506104
least_confidence,828,0.4893617033958435,0.18961352109909058,0.8103864789009094,828,1692,157.0,0.44616836309432983
least_confidence,829,0.4899527132511139,0.19059106707572937,0.8094089031219482,829,1692,158.0,0.44696950912475586
least_confidence,830,0.4905437231063843,0.19156625866889954,0.8084337711334229,830,1692,159.0,0.4470740556716919
least_confidence,831,0.49113476276397705,0.1913357377052307,0.8086642622947693,831,1692,159.0,0.44816160202026367
least_confidence,832,0.49172577261924744,0.19230769574642181,0.807692289352417,832,1692,160.0,0.44840770959854126
least_confidence,833,0.4923167824745178,0.19327731430530548,0.8067227005958557,833,1692,161.0,0.45099467039108276
least_confidence,834,0.4929077923297882,0.19304555654525757,0.8069544434547424,834,1692,161.0,0.45100724697113037
least_confidence,835,0.493498831987381,0.19401197135448456,0.8059880137443542,835,1692,162.0,0.4521408677101135
least_confidence,836,0.49408984184265137,0.1949760764837265,0.8050239086151123,836,1692,163.0,0.4522138833999634
least_confidence,837,0.49468085169792175,0.19474312663078308,0.8052568435668945,837,1692,163.0,0.4522855877876282
least_confidence,838,0.49527186155319214,0.19451074302196503,0.8054892420768738,838,1692,163.0,0.4538983106613159
least_confidence,839,0.4958628714084625,0.19427891075611115,0.80572110414505,839,1692,163.0,0.45425087213516235
least_confidence,840,0.4964539110660553,0.19404761493206024,0.8059523701667786,840,1692,163.0,0.4547243118286133
least_confidence,841,0.4970449209213257,0.19500593841075897,0.8049940466880798,841,1692,164.0,0.4547874331474304
least_confidence,842,0.49763593077659607,0.19596199691295624,0.8040379881858826,842,1692,165.0,0.4556448459625244
least_confidence,843,0.49822694063186646,0.19572953879833221,0.8042704463005066,843,1692,165.0,0.45590847730636597
least_confidence,844,0.49881798028945923,0.19668246805667877,0.8033175468444824,844,1692,166.0,0.45665764808654785
least_confidence,845,0.4994089901447296,0.19763313233852386,0.8023668527603149,845,1692,167.0,0.45710015296936035
least_confidence,846,0.5,0.19739952683448792,0.8026005029678345,846,1692,167.0,0.4580172300338745
least_confidence,847,0.5005910396575928,0.19716647267341614,0.8028335571289062,847,1692,167.0,0.45821231603622437
least_confidence,848,0.5011820197105408,0.19811320304870605,0.801886796951294,848,1692,168.0,0.45982396602630615
least_confidence,849,0.5017730593681335,0.1990577131509781,0.8009423017501831,849,1692,169.0,0.4601696729660034
least_confidence,850,0.5023640394210815,0.19882352650165558,0.8011764883995056,850,1692,169.0,0.4602892994880676
least_confidence,851,0.5029550790786743,0.19858989119529724,0.8014100790023804,851,1692,169.0,0.461642861366272
least_confidence,852,0.5035461187362671,0.19953051209449768,0.8004695177078247,852,1692,170.0,0.46172428131103516
least_confidence,853,0.5041370987892151,0.20046892762184143,0.799531102180481,853,1692,171.0,0.4627588391304016
least_confidence,854,0.5047281384468079,0.20023418962955475,0.7997658252716064,854,1692,171.0,0.4637436866760254
least_confidence,855,0.5053191781044006,0.20116959512233734,0.7988303899765015,855,1692,172.0,0.46442604064941406
least_confidence,856,0.5059101581573486,0.20210281014442444,0.797897219657898,856,1692,173.0,0.46608734130859375
least_confidence,857,0.5065011978149414,0.2018669843673706,0.7981330156326294,857,1692,173.0,0.46621614694595337
least_confidence,858,0.5070921778678894,0.20279720425605774,0.7972028255462646,858,1692,174.0,0.4667899012565613
least_confidence,859,0.5076832175254822,0.20372526347637177,0.796274721622467,859,1692,175.0,0.4673139452934265
least_confidence,860,0.508274257183075,0.20348836481571198,0.7965116500854492,860,1692,175.0,0.46807390451431274
least_confidence,861,0.508865237236023,0.20325203239917755,0.7967479825019836,861,1692,175.0,0.4683331847190857
least_confidence,862,0.5094562768936157,0.20417633652687073,0.7958236932754517,862,1692,176.0,0.46862930059432983
least_confidence,863,0.5100472569465637,0.205098494887352,0.7949014902114868,863,1692,177.0,0.46938270330429077
least_confidence,864,0.5106382966041565,0.20601852238178253,0.7939814925193787,864,1692,178.0,0.46939700841903687
least_confidence,865,0.5112293362617493,0.20578034222126007,0.7942196726799011,865,1692,178.0,0.4695304036140442
least_confidence,866,0.5118203163146973,0.20554272830486298,0.7944572567939758,866,1692,178.0,0.4703352451324463
least_confidence,867,0.51241135597229,0.20530565083026886,0.7946943640708923,867,1692,178.0,0.472859263420105
least_confidence,868,0.513002336025238,0.20506912469863892,0.7949308753013611,868,1692,178.0,0.4730464816093445
least_confidence,869,0.5135933756828308,0.20483313500881195,0.7951668500900269,869,1692,178.0,0.47334736585617065
least_confidence,870,0.5141844153404236,0.20574712753295898,0.794252872467041,870,1692,179.0,0.4739644527435303
least_confidence,871,0.5147753953933716,0.2055109143257141,0.7944890856742859,871,1692,179.0,0.47458451986312866
least_confidence,872,0.5153664350509644,0.20642201602458954,0.7935779690742493,872,1692,180.0,0.4756774306297302
least_confidence,873,0.5159574747085571,0.20733104646205902,0.7926689386367798,873,1692,181.0,0.47671210765838623
least_confidence,874,0.5165484547615051,0.20823799073696136,0.7917619943618774,874,1692,182.0,0.4769819378852844
least_confidence,875,0.5171394944190979,0.20914286375045776,0.7908571362495422,875,1692,183.0,0.47723835706710815
least_confidence,876,0.5177304744720459,0.20890410244464874,0.7910959124565125,876,1692,183.0,0.4778692126274109
least_confidence,877,0.5183215141296387,0.2086659073829651,0.7913340926170349,877,1692,183.0,0.4787227511405945
least_confidence,878,0.5189125537872314,0.2084282487630844,0.7915717363357544,878,1692,183.0,0.48068827390670776
least_confidence,879,0.5195035338401794,0.2081911265850067,0.7918088436126709,879,1692,183.0,0.4809753894805908
least_confidence,880,0.5200945734977722,0.20909090340137482,0.7909091114997864,880,1692,184.0,0.48100370168685913
least_confidence,881,0.5206855535507202,0.2088535726070404,0.7911463975906372,881,1692,184.0,0.48169225454330444
least_confidence,882,0.521276593208313,0.20861677825450897,0.7913832068443298,882,1692,184.0,0.4819822311401367
least_confidence,883,0.5218676328659058,0.20951302349567413,0.7904869914054871,883,1692,185.0,0.4824520945549011
least_confidence,884,0.5224586129188538,0.21040724217891693,0.7895927429199219,884,1692,186.0,0.4825873374938965
least_confidence,885,0.5230496525764465,0.2101694941520691,0.7898305058479309,885,1692,186.0,0.48302584886550903
least_confidence,886,0.5236406326293945,0.20993228256702423,0.790067732334137,886,1692,186.0,0.4838164448738098
least_confidence,887,0.5242316722869873,0.20969560742378235,0.79030442237854,887,1692,186.0,0.4847251772880554
least_confidence,888,0.5248227119445801,0.20945945382118225,0.7905405759811401,888,1692,186.0,0.48479729890823364
least_confidence,889,0.5254136919975281,0.20922385156154633,0.7907761335372925,889,1692,186.0,0.48543083667755127
least_confidence,890,0.5260047316551208,0.21011236310005188,0.7898876667022705,890,1692,187.0,0.4854578971862793
least_confidence,891,0.5265957713127136,0.20987653732299805,0.790123462677002,891,1692,187.0,0.4865943193435669
least_confidence,892,0.5271867513656616,0.21076233685016632,0.7892376780509949,892,1692,188.0,0.4868001341819763
least_confidence,893,0.5277777910232544,0.21052631735801697,0.7894736528396606,893,1692,188.0,0.4873437285423279
least_confidence,894,0.5283687710762024,0.2102908343076706,0.7897091507911682,894,1692,188.0,0.48870915174484253
least_confidence,895,0.5289598107337952,0.2111731916666031,0.7888268232345581,895,1692,189.0,0.4889407753944397
least_confidence,896,0.5295508503913879,0.2109375,0.7890625,896,1692,189.0,0.48958563804626465
least_confidence,897,0.5301418304443359,0.2118171751499176,0.7881828546524048,897,1692,190.0,0.48991847038269043
least_confidence,898,0.5307328701019287,0.21269488334655762,0.7873051166534424,898,1692,191.0,0.49046021699905396
least_confidence,899,0.5313238501548767,0.2124582827091217,0.7875417470932007,899,1692,191.0,0.4906364679336548
least_confidence,900,0.5319148898124695,0.2133333384990692,0.7866666316986084,900,1692,192.0,0.4922603368759155
least_confidence,901,0.5325059294700623,0.21309655904769897,0.786903440952301,901,1692,192.0,0.49236148595809937
least_confidence,902,0.5330969095230103,0.2128603160381317,0.7871396541595459,902,1692,192.0,0.49261224269866943
least_confidence,903,0.533687949180603,0.21373200416564941,0.7862679958343506,903,1692,193.0,0.49278968572616577
least_confidence,904,0.5342789888381958,0.2146017700433731,0.7853982448577881,904,1692,194.0,0.4945210814476013
least_confidence,905,0.5348699688911438,0.2154696136713028,0.7845304012298584,905,1692,195.0,0.49457353353500366
least_confidence,906,0.5354610085487366,0.21633553504943848,0.7836644649505615,906,1692,196.0,0.4955593943595886
least_confidence,907,0.5360519886016846,0.21609702706336975,0.7839030027389526,907,1692,196.0,0.4956749677658081
least_confidence,908,0.5366430282592773,0.21585902571678162,0.784140944480896,908,1692,196.0,0.4959214925765991
least_confidence,909,0.5372340679168701,0.21672166883945465,0.7832783460617065,909,1692,197.0,0.4968891739845276
least_confidence,910,0.5378250479698181,0.21758241951465607,0.7824175953865051,910,1692,198.0,0.4971911311149597
least_confidence,911,0.5384160876274109,0.21734358370304108,0.7826564311981201,911,1692,198.0,0.49760621786117554
least_confidence,912,0.5390070676803589,0.21820175647735596,0.781798243522644,912,1692,199.0,0.4986981153488159
least_confidence,913,0.5395981073379517,0.21796275675296783,0.7820372581481934,913,1692,199.0,0.49917691946029663
least_confidence,914,0.5401891469955444,0.21881838142871857,0.7811816334724426,914,1692,200.0,0.49977952241897583
least_confidence,915,0.5407801270484924,0.21967212855815887,0.7803278565406799,915,1692,201.0,0.5002241134643555
least_confidence,916,0.5413711667060852,0.2194323092699051,0.7805677056312561,916,1692,201.0,0.501354992389679
least_confidence,917,0.5419621467590332,0.22028353810310364,0.7797164916992188,917,1692,202.0,0.5035033226013184
least_confidence,918,0.542553186416626,0.22113290429115295,0.7788671255111694,918,1692,203.0,0.5036060810089111
least_confidence,919,0.5431442260742188,0.2208922803401947,0.7791076898574829,919,1692,203.0,0.5036634206771851
least_confidence,920,0.5437352061271667,0.22173912823200226,0.7782608866691589,920,1692,204.0,0.5037592053413391
least_confidence,921,0.5443262457847595,0.22258414328098297,0.7774158716201782,921,1692,205.0,0.5037972927093506
least_confidence,922,0.5449172854423523,0.22234272956848145,0.7776572704315186,922,1692,205.0,0.5042493343353271
least_confidence,923,0.5455082654953003,0.22318527102470398,0.7768146991729736,923,1692,206.0,0.5042579174041748
least_confidence,924,0.5460993051528931,0.2229437232017517,0.7770562767982483,924,1692,206.0,0.5046179294586182
least_confidence,925,0.5466902852058411,0.22270269691944122,0.77729731798172,925,1692,206.0,0.505650520324707
least_confidence,926,0.5472813248634338,0.22354212403297424,0.7764579057693481,926,1692,207.0,0.505795955657959
least_confidence,927,0.5478723645210266,0.22437971830368042,0.7756202816963196,927,1692,208.0,0.5058786869049072
least_confidence,928,0.5484633445739746,0.22521552443504333,0.7747844457626343,928,1692,209.0,0.5075714588165283
least_confidence,929,0.5490543842315674,0.22497308254241943,0.7750269174575806,929,1692,209.0,0.5075936317443848
least_confidence,930,0.5496453642845154,0.2247311770915985,0.7752687931060791,930,1692,209.0,0.5077338218688965
least_confidence,931,0.5502364039421082,0.2255639135837555,0.7744361162185669,931,1692,210.0,0.5088635683059692
least_confidence,932,0.5508274435997009,0.22532188892364502,0.774678111076355,932,1692,210.0,0.5094499588012695
least_confidence,933,0.5514184236526489,0.2261521965265274,0.7738478183746338,933,1692,211.0,0.5101202726364136
least_confidence,934,0.5520094633102417,0.22591006755828857,0.7740899324417114,934,1692,211.0,0.5102359056472778
least_confidence,935,0.5526004433631897,0.22673796117305756,0.7732620239257812,935,1692,212.0,0.5102674961090088
least_confidence,936,0.5531914830207825,0.22649572789669037,0.7735042572021484,936,1692,212.0,0.5103703141212463
least_confidence,937,0.5537825226783752,0.22625400125980377,0.7737460136413574,937,1692,212.0,0.5109446048736572
least_confidence,938,0.5543735027313232,0.22601279616355896,0.7739871740341187,938,1692,212.0,0.5116218328475952
least_confidence,939,0.554964542388916,0.22577209770679474,0.7742279171943665,939,1692,212.0,0.5122976303100586
least_confidence,940,0.5555555820465088,0.22659574449062347,0.7734042406082153,940,1692,213.0,0.5125026702880859
least_confidence,941,0.5561465620994568,0.2263549417257309,0.7736450433731079,941,1692,213.0,0.513501763343811
least_confidence,942,0.5567376017570496,0.2261146456003189,0.7738853693008423,942,1692,213.0,0.51357501745224
least_confidence,943,0.5573285818099976,0.22693531215190887,0.7730646729469299,943,1692,214.0,0.5137401819229126
least_confidence,944,0.5579196214675903,0.22669491171836853,0.7733050584793091,944,1692,214.0,0.5140764713287354
least_confidence,945,0.5585106611251831,0.22751322388648987,0.7724868059158325,945,1692,215.0,0.5142390727996826
least_confidence,946,0.5591016411781311,0.22727273404598236,0.7727272510528564,946,1692,215.0,0.5142449140548706
least_confidence,947,0.5596926808357239,0.22703273594379425,0.7729672789573669,947,1692,215.0,0.5142449140548706
least_confidence,948,0.5602836608886719,0.2278480976819992,0.7721518874168396,948,1692,216.0,0.5149055123329163
least_confidence,949,0.5608747005462646,0.22760801017284393,0.7723919749259949,949,1692,216.0,0.515421986579895
least_confidence,950,0.5614657402038574,0.22736841440200806,0.7726315855979919,950,1692,216.0,0.5154788494110107
least_confidence,951,0.5620567202568054,0.22712934017181396,0.772870659828186,951,1692,216.0,0.5162293910980225
least_confidence,952,0.5626477599143982,0.22689075767993927,0.7731092572212219,952,1692,216.0,0.5166897773742676
least_confidence,953,0.563238799571991,0.22770199179649353,0.7722979784011841,953,1692,217.0,0.5176997184753418
least_confidence,954,0.563829779624939,0.2285115271806717,0.7714884877204895,954,1692,218.0,0.5181642174720764
least_confidence,955,0.5644208192825317,0.2282722443342209,0.7717277407646179,955,1692,218.0,0.5191010236740112
least_confidence,956,0.5650117993354797,0.22803346812725067,0.7719665169715881,956,1692,218.0,0.5199833512306213
least_confidence,957,0.5656028389930725,0.22884012758731842,0.7711598873138428,957,1692,219.0,0.5201003551483154
least_confidence,958,0.5661938786506653,0.22964508831501007,0.7703549265861511,958,1692,220.0,0.5206856727600098
least_confidence,959,0.5667848587036133,0.230448380112648,0.7695516347885132,959,1692,221.0,0.5219184160232544
least_confidence,960,0.567375898361206,0.23020833730697632,0.7697916626930237,960,1692,221.0,0.5219246745109558
least_confidence,961,0.567966878414154,0.22996878623962402,0.770031213760376,961,1692,221.0,0.5220564007759094
least_confidence,962,0.5685579180717468,0.23076923191547394,0.7692307829856873,962,1692,222.0,0.5232288837432861
least_confidence,963,0.5691489577293396,0.23052959144115448,0.7694703936576843,963,1692,222.0,0.5249913930892944
least_confidence,964,0.5697399377822876,0.23132780194282532,0.7686722278594971,964,1692,223.0,0.5259592533111572
least_confidence,965,0.5703309774398804,0.2310880869626999,0.7689118981361389,965,1692,223.0,0.5260404348373413
least_confidence,966,0.5709219574928284,0.23084886372089386,0.7691511511802673,966,1692,223.0,0.5262400507926941
least_confidence,967,0.5715129971504211,0.23061013221740723,0.7693898677825928,967,1692,223.0,0.528246283531189
least_confidence,968,0.5721040368080139,0.23140496015548706,0.7685950398445129,968,1692,224.0,0.5286127328872681
least_confidence,969,0.5726950168609619,0.23116615414619446,0.7688338756561279,969,1692,224.0,0.5291322469711304
least_confidence,970,0.5732860565185547,0.23092783987522125,0.7690721750259399,970,1692,224.0,0.5301355123519897
least_confidence,971,0.5738770961761475,0.23069001734256744,0.7693099975585938,971,1692,224.0,0.5307777523994446
least_confidence,972,0.5744680762290955,0.23045267164707184,0.7695473432540894,972,1692,224.0,0.5310705304145813
least_confidence,973,0.5750591158866882,0.2312435805797577,0.7687563896179199,973,1692,225.0,0.5311752557754517
least_confidence,974,0.5756500959396362,0.23100616037845612,0.7689938545227051,974,1692,225.0,0.533621609210968
least_confidence,975,0.576241135597229,0.23179487884044647,0.7682051062583923,975,1692,226.0,0.5352160930633545
least_confidence,976,0.5768321752548218,0.23155738413333893,0.7684426307678223,976,1692,226.0,0.53531813621521
least_confidence,977,0.5774231553077698,0.2323439121246338,0.7676560878753662,977,1692,227.0,0.536048412322998
least_confidence,978,0.5780141949653625,0.23210634291172028,0.7678936719894409,978,1692,227.0,0.536774754524231
least_confidence,979,0.5786051750183105,0.23186925053596497,0.7681307792663574,979,1692,227.0,0.5368146896362305
least_confidence,980,0.5791962146759033,0.23265306651592255,0.7673469185829163,980,1692,228.0,0.5369441509246826
least_confidence,981,0.5797872543334961,0.2334352731704712,0.7665647268295288,981,1692,229.0,0.5369789600372314
least_confidence,982,0.5803782343864441,0.2342158854007721,0.7657841444015503,982,1692,230.0,0.5370922088623047
least_confidence,983,0.5809692740440369,0.23499491810798645,0.7650051116943359,983,1692,231.0,0.538002610206604
least_confidence,984,0.5815602540969849,0.23577235639095306,0.7642276287078857,984,1692,232.0,0.5384130477905273
least_confidence,985,0.5821512937545776,0.2355329990386963,0.7644670009613037,985,1692,232.0,0.5384677052497864
least_confidence,986,0.5827423334121704,0.23529411852359772,0.7647058963775635,986,1692,232.0,0.5389156341552734
least_confidence,987,0.5833333134651184,0.23606888949871063,0.7639310956001282,987,1692,233.0,0.539269208908081
least_confidence,988,0.5839243531227112,0.2368421107530594,0.7631579041481018,988,1692,234.0,0.5392764806747437
least_confidence,989,0.584515392780304,0.23660263419151306,0.7633973360061646,989,1692,234.0,0.5408628582954407
least_confidence,990,0.585106372833252,0.2373737394809723,0.7626262903213501,990,1692,235.0,0.5409281253814697
least_confidence,991,0.5856974124908447,0.23814329504966736,0.7618566751480103,991,1692,236.0,0.5412060022354126
least_confidence,992,0.5862883925437927,0.23891128599643707,0.7610887289047241,992,1692,237.0,0.5415887236595154
least_confidence,993,0.5868794322013855,0.23967774212360382,0.7603222727775574,993,1692,238.0,0.5423818826675415
least_confidence,994,0.5874704718589783,0.2404426485300064,0.7595573663711548,994,1692,239.0,0.5428321361541748
least_confidence,995,0.5880614519119263,0.24120603501796722,0.7587939500808716,995,1692,240.0,0.5441274046897888
least_confidence,996,0.588652491569519,0.24196787178516388,0.7580321431159973,996,1692,241.0,0.5445971488952637
least_confidence,997,0.589243471622467,0.24272818863391876,0.7572718262672424,997,1692,242.0,0.5453221797943115
least_confidence,998,0.5898345112800598,0.24248497188091278,0.757515013217926,998,1692,242.0,0.5455801486968994
least_confidence,999,0.5904255509376526,0.2422422468662262,0.7577577829360962,999,1692,242.0,0.5465172529220581
least_confidence,1000,0.5910165309906006,0.24300000071525574,0.7569999694824219,1000,1692,243.0,0.5467669367790222
least_confidence,1001,0.5916075706481934,0.2437562495470047,0.7562437653541565,1001,1692,244.0,0.5471343398094177
least_confidence,1002,0.5921986103057861,0.2445109784603119,0.7554889917373657,1002,1692,245.0,0.5471649169921875
least_confidence,1003,0.5927895903587341,0.2452642023563385,0.7547358274459839,1003,1692,246.0,0.5473862290382385
least_confidence,1004,0.5933806300163269,0.24501992762088776,0.7549800872802734,1004,1692,246.0,0.5481349229812622
least_confidence,1005,0.5939716100692749,0.24477611482143402,0.7552238702774048,1005,1692,246.0,0.5481429100036621
least_confidence,1006,0.5945626497268677,0.24453280866146088,0.7554671764373779,1006,1692,246.0,0.5481703281402588
least_confidence,1007,0.5951536893844604,0.24428996443748474,0.7557100057601929,1007,1692,246.0,0.5485743284225464
least_confidence,1008,0.5957446694374084,0.244047611951828,0.7559523582458496,1008,1692,246.0,0.5487430691719055
least_confidence,1009,0.5963357090950012,0.24380575120449066,0.7561942338943481,1009,1692,246.0,0.5491253137588501
least_confidence,1010,0.5969266891479492,0.24356435239315033,0.7564356327056885,1010,1692,246.0,0.5496813058853149
least_confidence,1011,0.597517728805542,0.24431255459785461,0.7556874752044678,1011,1692,247.0,0.5509486198425293
least_confidence,1012,0.5981087684631348,0.2440711408853531,0.7559288740158081,1012,1692,247.0,0.5510591864585876
least_confidence,1013,0.5986997485160828,0.24481737613677979,0.7551826238632202,1013,1692,248.0,0.552114725112915
least_confidence,1014,0.5992907881736755,0.2455621361732483,0.7544378638267517,1014,1692,249.0,0.5523734092712402
least_confidence,1015,0.5998817682266235,0.24532020092010498,0.754679799079895,1015,1692,249.0,0.5524625778198242
least_confidence,1016,0.6004728078842163,0.24507874250411987,0.7549212574958801,1016,1692,249.0,0.5525475740432739
least_confidence,1017,0.6010638475418091,0.2458210438489914,0.7541789412498474,1017,1692,250.0,0.5529921650886536
least_confidence,1018,0.6016548275947571,0.2455795705318451,0.7544203996658325,1018,1692,250.0,0.553227961063385
least_confidence,1019,0.6022458672523499,0.245338574051857,0.7546614408493042,1019,1692,250.0,0.5539742708206177
least_confidence,1020,0.6028369069099426,0.2450980395078659,0.7549019455909729,1020,1692,250.0,0.5548340082168579
least_confidence,1021,0.6034278869628906,0.24583742022514343,0.7541625499725342,1021,1692,251.0,0.5553933382034302
least_confidence,1022,0.6040189266204834,0.24559687077999115,0.7544031143188477,1022,1692,251.0,0.5555218458175659
least_confidence,1023,0.6046099066734314,0.24633431434631348,0.7536656856536865,1023,1692,252.0,0.5559232234954834
least_confidence,1024,0.6052009463310242,0.2470703125,0.7529296875,1024,1692,253.0,0.5585581660270691
least_confidence,1025,0.6057919859886169,0.24780488014221191,0.7521951198577881,1025,1692,254.0,0.5585960149765015
least_confidence,1026,0.6063829660415649,0.24756334722042084,0.752436637878418,1026,1692,254.0,0.5587383508682251
least_confidence,1027,0.6069740056991577,0.24829600751399994,0.7517039775848389,1027,1692,255.0,0.5598506331443787
least_confidence,1028,0.6075649857521057,0.24902723729610443,0.7509727478027344,1028,1692,256.0,0.5605225563049316
least_confidence,1029,0.6081560254096985,0.24878522753715515,0.7512147426605225,1029,1692,256.0,0.5605816841125488
least_confidence,1030,0.6087470650672913,0.24951456487178802,0.7504854202270508,1030,1692,257.0,0.5613357424736023
least_confidence,1031,0.6093380451202393,0.2502424716949463,0.7497575283050537,1031,1692,258.0,0.5625203847885132
least_confidence,1032,0.609929084777832,0.2509689927101135,0.7490310072898865,1032,1692,259.0,0.5628200769424438
least_confidence,1033,0.61052006483078,0.25169408321380615,0.7483059167861938,1033,1692,260.0,0.5631780624389648
least_confidence,1034,0.6111111044883728,0.25145068764686584,0.7485493421554565,1034,1692,260.0,0.5631821155548096
least_confidence,1035,0.6117021441459656,0.25217390060424805,0.747826099395752,1035,1692,261.0,0.5634685754776001
least_confidence,1036,0.6122931241989136,0.2528957426548004,0.747104287147522,1036,1692,262.0,0.5635625123977661
least_confidence,1037,0.6128841638565063,0.2526518702507019,0.7473481297492981,1037,1692,262.0,0.5638682842254639
least_confidence,1038,0.6134752035140991,0.2524084746837616,0.747591495513916,1038,1692,262.0,0.5648093223571777
least_confidence,1039,0.6140661835670471,0.2521655559539795,0.7478344440460205,1039,1692,262.0,0.5652682781219482
least_confidence,1040,0.6146572232246399,0.2519230842590332,0.7480769157409668,1040,1692,262.0,0.5653137564659119
least_confidence,1041,0.6152482032775879,0.2526416778564453,0.7473583221435547,1041,1692,263.0,0.5660274028778076
least_confidence,1042,0.6158392429351807,0.25335893034935,0.7466410398483276,1042,1692,264.0,0.5677492022514343
least_confidence,1043,0.6164302825927734,0.2540747821331024,0.7459251880645752,1043,1692,265.0,0.5677763223648071
least_confidence,1044,0.6170212626457214,0.2538314163684845,0.7461686134338379,1044,1692,265.0,0.5679998397827148
least_confidence,1045,0.6176123023033142,0.2545454502105713,0.7454545497894287,1045,1692,266.0,0.5681654214859009
least_confidence,1046,0.6182032823562622,0.25430211424827576,0.7456978559494019,1046,1692,266.0,0.5682809352874756
least_confidence,1047,0.618794322013855,0.2550143301486969,0.7449856996536255,1047,1692,267.0,0.5702956914901733
least_confidence,1048,0.6193853616714478,0.25477099418640137,0.7452290058135986,1048,1692,267.0,0.5707679986953735
least_confidence,1049,0.6199763417243958,0.25548142194747925,0.7445185780525208,1049,1692,268.0,0.5708829164505005
